"","DLM021","NLM029","NOF009","NOF014","NOM008","DLM010","DLM001","DLM023","NOF006","DOM026","DLM004","DOM005","NOM022","NLM031","DOM013","NLM002","DOM016","DLM015","NOF010","NOM028","NLM010","DLM028","NOM026","NOM018","NOM001","NLM021","NOM002","DOM001","NOF013","NOM012","DOM010","NLM009","DOF009","NLF001","DLF006","NOM017","DLF004","DLF005","NLF009","DOF003","NLF012","NOM014","DLM012","NLM006","NLM008","DLM016","DOM003","DLF001","DOF006","NLM025","DLM014","DOM015","DOM024","DLM005","NOM009","DOM022","NLM032","DLM003","NLF005","NOM007"
"COG0324",3419,3011,3519,2931,3788,2863,3137,2686,3595,3112,3539,3018,3246,3334,3362,5144,3274,3288,3549,2839,2677,2387,2201,2951,3282,2929,2098,2917,2500,3191,2852,4043,3312,2955,3065,3135,2964,3294,2859,2953,3019,3732,2415,3224,2956,3321,3275,3569,3023,3675,3236,3292,3396,2789,2288,3319,2521,3143,3219,3880
"COG0325",1589,1778,1427,1625,1437,1446,1659,1807,1462,1850,1549,1078,1807,1807,1630,2047,1473,1589,1669,1414,1634,1700,1769,1587,1830,1693,1546,1732,1370,1884,1482,1829,1859,1704,1969,1681,1379,1622,1641,1452,1442,1561,1883,1729,1851,1605,1788,1372,1215,2466,1656,1784,1719,1922,1625,1710,1883,1607,1799,1865
"COG0326",3983,4957,4095,4300,3774,3458,4417,4213,4254,5085,4876,4632,3826,4761,5466,4856,4093,4738,4606,3980,4837,4046,3105,4289,5409,4622,5575,4407,3731,5434,4239,5409,4175,4719,3953,4437,4893,4448,4514,3956,4120,3586,1553,3833,5898,3857,3857,6039,4699,4808,4464,4429,4617,4802,4295,4054,5089,4131,4762,4566
"COG0327",1599,1135,1336,1233,1119,1198,1793,1519,1392,1087,1402,1527,1630,1427,1578,1576,1290,1247,1471,1307,1182,1115,1358,1114,1534,1220,1003,1585,1210,1136,1451,1301,1636,1110,1380,1924,1277,1259,1187,1454,1360,1452,2019,1466,842,1365,1344,1349,1137,1790,1769,1382,1424,1561,1114,1713,1077,1704,1093,1389
"COG0328",374,413,475,929,244,309,423,727,408,719,172,97,142,411,3714,126,215,183,329,275,312,559,442,331,330,644,234,574,217,704,299,223,634,263,780,299,2098,681,655,568,349,244,1200,278,659,544,574,89,237,2930,311,411,648,875,380,304,534,13143,523,658
"COG0329",3306,3763,4293,2891,4541,4027,4071,4915,3689,3723,3990,3773,3711,4328,3132,3488,4096,3897,3657,3692,3553,3783,3992,3889,3397,4126,3244,4557,3825,3533,3877,2956,4453,4755,4917,3559,3242,3853,4247,3519,4598,3925,4045,3596,4574,4185,3126,4760,4283,3327,3813,4042,4322,3987,3423,4180,3769,3925,3754,4037
"COG0330",2279,5719,1928,3678,2183,2216,2567,3609,1855,2355,1917,1815,3128,2338,2376,4114,2370,2101,2371,2944,2804,3250,3266,3031,2052,2986,2430,2530,1979,3414,2924,5408,2462,2241,3619,2306,1991,3761,3339,2698,2945,1948,3918,2495,2322,2808,2986,1547,2246,4777,2294,2133,2085,2797,2728,2613,2989,1777,3258,3377
"COG0331",2132,2181,2190,1761,2121,1974,2534,2237,1964,2169,2087,1572,2075,1730,2265,2594,2328,1858,2163,2292,2141,1965,1959,1910,2018,1984,2556,1978,1687,1941,2215,2549,2332,1961,1865,2566,1910,2140,1941,1937,1939,2179,11481,1996,1702,1834,3060,1433,2180,2231,2130,1821,1928,2310,2065,2250,2593,1840,2089,2368
"COG0332",3720,3735,3502,2733,4320,2490,2793,2312,3819,3361,3299,5616,2939,3674,2502,3144,3646,5029,3803,2493,3641,2201,2659,3389,3217,2891,2778,3436,3231,2957,3558,3495,3006,2903,4811,3209,3398,2539,3905,4267,3043,2995,1181,3345,2844,3477,2671,5268,3544,4811,4192,2728,3657,3637,2203,3054,2469,3301,2570,2456
"COG0333",297,318,319,380,193,423,279,160,315,294,404,278,314,361,455,268,310,335,245,213,231,245,437,366,266,216,277,325,244,342,359,326,423,244,368,290,312,513,320,400,296,392,131,333,282,344,262,294,239,382,257,353,316,397,306,277,389,467,318,486
"COG0334",4973,4157,5136,3413,5036,3768,4845,4182,4417,4198,4757,3634,4092,4783,4003,5124,4808,4852,4678,4026,4159,3825,3504,4650,3961,4903,3509,4313,4033,4130,5108,4556,5020,4836,4564,3887,4066,3926,4387,4282,4927,4974,3143,4274,3727,5133,3113,4288,5022,3862,5188,5429,4741,4634,3456,5234,3660,4072,5183,5576
"COG0335",1019,1103,958,1327,826,839,848,900,757,803,847,661,925,921,1096,1022,813,921,1015,652,958,895,998,972,1330,850,816,1096,744,1474,1003,1321,1116,1058,1115,1381,1161,1285,1063,873,901,978,977,918,1318,852,893,676,724,1279,997,717,874,1141,1107,914,1023,917,1239,1263
"COG0336",1516,1921,1299,1787,1259,1395,1707,1918,1214,1361,1259,1032,1943,1851,2278,1732,1322,1322,1593,1303,1527,1634,2039,1694,2091,1569,1772,1620,1355,1961,1519,2199,1711,1371,1733,2148,1652,1923,1471,1498,1518,1423,2693,1602,1748,1418,1823,1172,971,2238,1496,1631,1642,1796,1691,1456,1966,1556,1823,1955
"COG0337",2013,2475,1701,2272,2274,2099,2670,2217,1554,1983,1753,1652,2111,2251,2174,2186,2032,1808,2291,1587,2008,2417,2281,2418,2415,2039,2145,2325,2021,2387,2104,2818,2432,1767,1993,2947,2125,2212,1752,1975,2144,1829,3247,2287,2124,2129,2523,1733,1715,2859,2068,2163,1952,2402,2283,1943,2013,2142,2029,1950
"COG0338",1329,1469,1060,2292,690,2305,1213,2318,757,1877,1320,707,1249,742,2706,627,402,951,1684,1107,1569,1615,1342,528,434,974,938,1390,1391,1362,967,749,1597,1144,1867,802,1088,2426,1697,1113,1025,1842,347,3208,455,1323,2074,377,1609,1993,503,1424,1170,2164,1632,733,1483,1101,1041,1446
"COG0339",6231,2271,6592,2736,5473,5429,6061,3020,6214,3587,6587,5239,6277,4188,3826,8976,5728,5367,6352,4019,3873,3476,1944,3732,6629,4433,1237,5308,4611,3849,5138,7303,5355,4443,3677,7059,6072,2703,4310,4229,4865,5942,831,6175,2868,5384,5346,5049,5529,6694,6055,4614,4801,4726,2080,4446,1945,6613,3345,3305
"COG0340",2188,2589,1945,2159,1812,1880,2143,2945,1905,2117,1846,1623,2130,2055,2759,2327,1902,1812,2060,2180,2223,2233,2417,2044,2652,2113,2192,2265,2040,2333,1966,2417,2048,2036,2348,2247,2038,2321,2113,1895,2210,1861,2216,2225,2325,2156,2135,1779,1509,2482,2098,2384,2186,2152,2968,1874,2676,1848,1941,2177
"COG0341",1522,1724,973,2310,1470,1074,1415,2817,1565,2078,1153,1567,783,1305,1354,310,1219,1002,1631,1438,1781,2277,1506,1702,1366,1722,2770,1320,1989,1837,1382,890,1490,1819,1260,1128,1509,1915,1903,1322,1532,643,1183,1344,2321,1488,1073,1858,1346,1387,1587,1273,993,1748,1951,1232,2245,1148,2183,1465
"COG0342",3850,4870,3801,3604,4441,3453,4616,3751,3938,3213,2417,3403,5363,4272,2865,7750,3964,3864,4570,3583,4677,4475,2921,4511,6211,4467,4371,3933,4252,4515,1393,2151,1138,1443,1181,2133,1907,1283,1468,1078,1529,933,495,1224,1193,1347,1759,1055,1026,2240,1577,1188,1331,1212,1343,1444,1221,1310,1867,1652
"COG0343",2531,2843,2155,2763,2347,2287,2909,2292,1963,1963,1740,1797,2142,2497,2890,3442,2235,2238,2473,2114,2309,2477,2388,2356,3005,2371,2218,2583,2083,2542,2792,2357,2777,2490,2370,2965,2364,3133,2370,2276,2583,1968,3041,2202,2112,2539,2453,1793,1981,2897,2459,2174,2259,2503,2337,2507,2487,2238,2694,2909
"COG0344",657,1304,292,1816,396,589,705,1227,402,1001,274,307,458,965,1453,175,642,615,564,675,938,1405,1538,1085,718,978,1391,911,744,1134,909,498,767,860,1416,637,621,1541,884,863,973,526,799,511,1633,728,689,278,344,570,608,839,731,982,1203,511,1780,542,1299,1142
"COG0345",2279,1787,2233,1767,2038,1759,1846,1970,2005,1990,2377,1974,2200,1787,1823,1545,1871,2082,1858,1793,1759,1945,2113,1825,1861,1996,1752,1903,1864,1600,2065,1664,1805,2018,2064,1924,1724,1681,1950,1820,1758,2249,1959,1575,1702,1995,1796,2356,2493,1415,1700,1984,1824,1976,1815,1647,1916,1504,1625,1436
"COG0346",2712,1734,3830,1803,2916,3540,2071,1965,3519,2897,3939,3291,1991,2308,2544,883,2787,2603,1854,2474,2302,2081,2997,2038,1147,2248,1696,2574,2439,2005,2272,1356,2560,3108,2902,1193,1673,1852,2632,2410,2166,3694,1587,2960,3399,2567,1634,3817,3263,1218,2606,2135,2620,3011,1511,2151,1885,3067,1835,1690
"COG0347",1624,2866,1167,2640,1711,1258,1409,2818,937,2772,1185,807,1393,2070,1437,1247,1284,1541,1756,1454,2424,1845,2147,2061,2140,2293,3165,1761,1617,2288,1441,2595,1518,1677,1471,2691,1935,2589,1515,1515,2454,1530,1442,1248,1547,1664,1606,987,1092,2600,1281,1679,2513,1626,3265,1048,2750,877,2470,1791
"COG0348",2699,2386,2212,2154,2492,1683,2882,2292,2538,2142,1657,2830,1463,2481,1762,701,2496,2361,2631,2042,2245,2308,1677,2000,923,2106,1616,3138,3290,2049,2339,2219,2558,1548,2633,2307,1785,2161,2264,2978,2393,1819,799,1937,1572,2705,1477,2244,1635,1385,2123,1538,1968,2090,2315,1694,2546,3203,1582,1390
"COG0349",33,7,15,2,18,221,200,21,68,7,28,101,15,8,8,92,33,27,28,132,17,438,289,95,42,11,17,61,6,42,8,30,257,5,126,34,48,7,13,121,7,29,1454,102,26,16,638,21,45,292,24,33,85,172,12,14,60,7,51,23
"COG0350",1245,1336,1562,1322,1357,1429,1272,1550,1374,1698,1594,1735,921,1099,2029,1492,1096,1507,1215,1161,1314,1445,1767,1362,1794,1205,1212,1457,1010,1133,1359,2065,1392,1295,1476,1331,1100,1030,1293,1365,1251,1476,1287,1243,1474,1390,1183,1531,1950,1309,1245,1424,1435,1424,1256,1167,1274,1187,1193,1145
"COG0351",2173,2019,2080,1554,2001,1981,2242,1910,1651,1977,1751,1127,2705,1876,2029,3336,2145,1905,2558,1691,1822,1476,2026,2158,4050,1939,2091,2336,1695,2178,2187,4142,2170,2271,2082,4096,2664,2374,1717,1797,1976,2366,2273,2378,2434,2278,3192,1225,1642,3223,2001,1558,2107,2366,2809,2034,2138,1762,1964,1867
"COG0352",454,747,408,453,437,442,559,582,327,595,385,446,510,452,500,675,593,464,513,586,495,524,608,629,695,531,905,574,485,489,1693,2118,1507,1848,1605,2020,1495,1685,1222,1713,1648,1600,5132,1351,2759,1451,1934,904,1190,1878,1870,1320,1640,2128,2577,1556,1807,1216,1958,1931
"COG0353",1574,1996,1565,1782,1620,1476,1713,1610,1232,1632,1377,988,1558,1727,2016,2134,1659,1629,1679,1696,1473,1594,1743,1681,1906,1982,1859,1771,1422,1784,1812,2062,1654,1643,1892,1862,1615,1880,1501,1621,1665,1739,2311,1356,1735,1813,1617,1013,1441,1706,1595,1767,1563,1817,2044,1731,1861,1318,1953,1915
"COG0354",35,7,69,10,53,269,48,32,65,0,82,125,16,5,28,51,81,46,53,84,55,231,322,117,6,61,7,47,3,31,25,17,32,32,129,4,14,14,19,32,5,11,97,129,17,24,321,14,60,22,18,28,22,63,30,63,37,6,27,28
"COG0355",827,977,509,724,569,533,613,1134,540,494,482,452,514,734,662,725,887,657,698,654,771,736,1259,898,454,755,1087,687,582,690,686,546,555,740,744,855,828,626,695,790,817,753,651,646,797,701,870,292,359,743,716,633,803,685,1043,757,985,514,941,821
"COG0356",2289,3053,2262,2537,2242,2206,2127,2862,1758,2259,1989,1688,2619,2508,1838,2601,2311,2029,2265,2076,2915,2438,3238,2986,2633,2564,3469,2263,2233,2561,2031,2451,2220,2455,2160,2880,2517,2701,2527,2216,2632,2046,2923,1972,2486,2048,2945,1991,1815,2943,2154,2088,2746,2149,3390,1925,2704,1837,2888,2064
"COG0357",1633,1805,1171,1783,1270,1332,1520,1937,1170,1738,1138,1321,1804,1785,2267,2351,1312,1418,1497,1606,1433,1475,2149,1725,1529,1627,1606,1575,1378,1921,1383,1976,1729,1173,1748,1712,1379,2354,1451,1597,1479,1519,3058,1705,1947,1669,1904,1173,961,2218,1645,1724,1658,1828,2224,1633,2181,1386,1717,2051
"COG0358",5376,7606,7515,6947,6394,4599,5264,10897,6549,6337,6257,4078,8522,6324,6719,5466,5185,4397,5925,5221,7536,6657,4761,5704,7241,6622,6511,7415,5550,8569,6038,7463,6201,5797,6398,8974,5886,5897,7614,5885,6275,5761,5248,8004,5758,6626,5150,5172,5872,8149,6573,6470,7130,6722,6170,5250,7421,5310,6821,7002
"COG0359",950,1516,1075,1373,1036,1147,1185,1178,952,1349,1251,933,1185,1196,1681,1078,1213,977,1210,1193,1313,1266,1801,1302,1204,1359,1469,1457,1139,1399,1039,1284,1443,1320,1598,1340,1186,1748,1298,1159,1185,1163,1579,1717,1333,1076,1256,1113,1010,1379,1255,1140,1247,1578,1432,1142,1561,1248,1479,1583
"COG0360",629,1062,724,1098,840,896,677,829,694,967,817,489,1124,932,1208,596,729,727,957,922,692,930,1205,995,1172,901,1022,980,710,1164,797,1354,966,1016,1346,1343,857,1192,942,849,758,796,1330,1023,1180,873,1283,673,649,1272,737,834,989,1267,1006,854,1169,935,1049,1275
"COG0361",615,801,632,1083,795,608,600,717,597,751,729,357,890,685,839,739,668,592,654,521,635,738,901,780,914,637,642,804,650,967,211,444,290,279,313,314,282,335,238,201,207,230,289,283,349,240,299,170,160,313,224,226,254,295,283,220,318,233,291,344
"COG0362",1254,488,2061,577,1558,892,1196,829,1435,1302,1661,1572,666,1013,916,246,1536,1487,1246,1080,1129,807,899,700,242,1128,875,984,1150,361,1028,110,917,1272,974,323,761,355,991,1257,1229,1449,3311,1445,398,1194,985,1686,2043,100,1195,992,1369,1248,124,1184,521,1387,481,329
"COG0363",5689,2853,5638,3024,5844,3939,5911,3648,5659,3906,5407,5910,5485,4711,3223,2708,4570,5234,5424,4081,3712,2855,2549,4012,4991,3981,2822,5210,4536,3722,4561,6196,4701,4225,3599,5970,4716,2902,4288,4379,4626,5422,4809,4337,3579,5055,5303,5523,5111,4844,4813,4081,4502,4099,3136,4695,2583,4795,3722,4259
"COG0364",1767,660,2077,724,1861,1056,1268,938,2015,1235,1989,1626,802,1367,891,240,1622,1875,1331,1441,1223,1080,825,802,191,1336,672,1083,1331,382,1313,100,884,1439,1159,245,757,319,1241,1483,1506,1912,2323,1097,501,1758,978,1891,2060,104,1447,1555,1629,989,181,1223,538,1508,580,390
"COG0365",938,497,755,455,903,691,900,457,974,582,786,703,590,603,427,1138,740,802,814,686,612,523,473,598,876,739,161,742,688,459,2675,2410,2064,2106,1931,1698,2883,1710,1527,1742,2264,2858,519,2327,894,3129,2143,2354,2265,2072,2756,2184,2321,1944,765,1724,1068,1578,1589,1701
"COG0366",11022,12347,8346,15841,9617,8678,13125,11259,10438,16894,8244,9114,15458,12430,10220,22655,12219,11422,15616,12019,10305,13013,10307,12799,36477,11250,18140,10198,10491,17442,10100,16476,11322,12981,8633,18776,18369,11476,11409,9513,11655,9601,31934,10932,18651,10083,25949,6458,5977,17935,11294,11145,11721,11561,18295,11149,17663,12612,15210,16691
"COG0367",2984,3579,2341,4393,2848,2332,3471,3338,2082,4344,1891,1605,2548,3690,2979,3920,2871,2759,2466,3025,3803,2679,2819,3593,3256,2987,4235,2729,2946,3267,5077,2131,2836,2578,2295,2084,2258,3848,2965,2778,3152,2723,2433,2718,2941,3009,2866,1680,2743,3208,2603,3839,2645,2123,3498,2195,4206,3100,2933,3682
"COG0368",573,1014,631,880,626,600,520,1135,500,668,481,360,701,850,669,187,844,622,624,851,866,1052,905,890,465,615,1356,880,728,737,805,303,658,831,836,467,457,722,798,776,650,711,476,651,1054,698,553,439,540,402,704,783,617,702,999,656,974,756,835,544
"COG0369",38,0,25,0,27,399,54,13,49,1,9,130,18,10,8,79,40,40,28,129,13,518,304,132,8,17,7,81,8,0,6,4,36,3,59,3,83,1,7,1,6,9,103,145,19,48,323,22,37,50,8,23,1,83,6,7,23,6,10,12
"COG0370",2150,2696,1423,2692,1856,1818,2353,2963,1408,1684,1459,1512,1562,2390,2200,2648,1731,1816,1893,1634,2061,2301,1901,2577,2193,2591,2751,2033,1803,2508,6910,5304,6321,5192,6482,5858,6000,7934,5085,5490,8175,5493,2547,4995,6925,6277,5256,4096,3738,7504,6213,6782,6374,6158,8672,6149,7187,5336,7623,8493
"COG0371",642,1271,796,2216,463,1238,1129,1137,436,1549,556,616,502,1085,1159,458,893,1004,1083,1781,868,1422,1346,1435,808,981,2716,921,744,1372,1034,435,832,1277,1212,943,761,1488,1056,742,1315,1053,739,1169,1017,964,1463,863,626,709,624,1167,1404,1957,2391,1290,1562,732,1264,792
"COG0372",3040,4563,2694,3828,3299,3213,3026,3396,2572,3902,2775,2288,2621,3822,3148,2614,2916,3271,3082,3379,4197,3144,3261,4235,3754,3794,4489,2923,2639,3413,2964,3624,2876,3618,2931,3761,3171,3475,2989,3007,3781,2875,3848,2754,3780,3455,3659,2442,2976,3479,2718,3303,3270,2994,5146,1957,3799,1900,3595,2481
"COG0373",256,581,367,500,214,488,519,462,190,694,256,489,323,461,514,302,486,438,263,615,904,653,969,487,2031,495,882,475,138,415,645,317,304,591,572,484,339,622,273,353,555,420,361,674,254,346,783,230,231,318,225,349,465,556,613,574,720,240,389,496
"COG0374",248,75,520,185,271,164,512,251,326,23,394,267,128,39,495,297,1052,346,276,370,308,807,686,459,169,292,641,431,80,200,366,88,311,737,459,582,136,225,163,188,80,201,353,859,85,383,1578,319,404,48,200,77,267,440,52,923,288,382,93,72
"COG0375",155,233,143,301,138,258,257,211,193,96,135,155,117,304,398,107,412,171,185,208,163,393,474,282,167,345,543,300,168,290,159,106,219,248,505,183,154,199,193,164,102,107,167,319,207,263,707,145,139,185,139,361,267,394,433,259,237,197,226,135
"COG0376",9,2,38,2,46,360,18,46,136,0,41,196,15,7,8,158,130,48,49,176,10,282,246,29,4,1,12,66,8,1,7,5,40,3,122,2,7,1,13,8,9,32,198,167,22,13,377,22,110,26,1,29,4,110,4,18,32,4,10,6
"COG0377",722,327,499,322,527,829,998,257,643,309,698,706,1121,597,514,1919,602,602,953,539,435,591,305,511,1591,563,81,652,550,714,595,1297,885,339,394,1332,1076,665,462,529,588,734,81,928,457,561,1203,428,561,914,843,697,606,661,321,849,193,732,466,655
"COG0378",353,577,277,569,205,773,393,374,229,369,185,461,330,630,740,134,888,491,389,485,579,622,1944,943,365,604,1366,525,283,527,560,197,459,636,608,523,356,495,399,503,309,182,362,747,462,506,798,338,277,762,495,594,539,575,1142,547,711,555,581,312
"COG0379",1935,1675,1752,1444,1527,1534,1945,1058,2012,1791,1585,1470,3041,1887,1785,2853,1783,1973,1497,2103,1832,1453,1594,1982,1638,1706,1566,1720,1653,1516,1855,1902,1827,1943,1468,1356,1701,1971,1518,1710,1802,2067,1205,2572,2199,1719,2165,983,1435,2551,1771,2408,2036,1809,1784,1966,1674,1802,1848,2219
"COG0380",791,330,1176,397,902,870,586,483,1440,1088,1645,710,439,620,296,140,1012,840,820,878,709,706,437,360,53,865,327,833,323,339,816,68,555,990,756,68,472,254,895,634,636,1122,212,815,570,1073,329,1550,1427,90,831,1190,909,793,100,652,386,575,442,221
"COG0381",3561,2616,2867,2048,3481,2338,3187,2383,4488,2631,4164,6301,1931,3246,2843,3098,3879,4243,4266,2144,2198,2758,2517,1836,2310,2435,1897,4267,3530,3189,3132,10360,3204,2911,4474,2145,4083,1122,4083,3077,4066,3552,1267,2058,3095,4120,1734,5055,3094,2563,3770,2871,3627,3611,1388,2634,2156,3388,2222,2515
"COG0382",84,235,213,168,303,318,486,124,161,176,51,264,1453,78,206,2272,533,67,621,97,137,319,358,229,1304,145,674,411,118,535,162,1211,168,509,359,1437,623,298,160,118,122,78,125,633,220,128,1774,433,149,1194,208,112,152,451,262,714,219,731,562,692
"COG0383",2419,3151,2467,4149,3398,1035,4472,2013,5576,2449,2081,9989,1293,5279,4239,428,2268,4656,4612,2544,2735,4421,909,3332,1179,3825,3054,2860,3986,4759,4293,587,2503,2486,4576,800,1680,2628,3618,3693,2561,2072,2752,2245,1957,6720,1842,3691,2812,1324,3719,4939,2434,2649,803,1635,2439,3691,1585,1185
"COG0384",92,32,270,64,112,559,104,107,70,30,64,423,79,103,165,57,103,110,86,145,43,512,124,37,107,65,19,210,30,78,210,49,189,23,343,63,42,66,90,119,37,88,79,78,85,150,168,94,206,135,39,26,58,345,50,123,59,141,167,85
"COG0385",866,948,664,493,1143,799,1139,817,580,737,347,452,572,911,1057,2094,764,615,1449,1267,878,1121,937,1419,2316,830,1355,1110,540,975,793,2223,1423,1084,1377,2375,1352,1029,787,1066,874,654,2669,888,1659,1116,2273,264,409,4077,632,597,791,1727,2333,882,1196,680,672,529
"COG0386",333,256,789,168,438,432,393,219,687,622,790,636,1084,389,265,1257,673,539,281,529,453,364,539,316,103,327,267,318,416,169,284,238,271,663,546,236,245,128,597,346,232,574,159,376,237,183,575,922,850,902,317,434,455,499,59,714,240,247,513,684
"COG0387",8,8,28,1,21,324,18,15,66,1,25,140,19,9,9,44,48,27,21,97,9,172,357,34,7,4,13,43,4,3,2,8,33,2,87,1,7,4,10,9,12,7,92,86,26,12,308,32,44,32,0,13,3,100,15,8,10,5,7,8
"COG0388",7271,6173,6801,5910,6895,5887,8448,6396,6857,6592,6828,6349,8001,7088,6105,9304,6682,7065,7923,5996,5947,5922,4934,6566,8751,7702,6351,7476,6047,6811,7671,9071,7545,5645,6359,8709,8322,6152,5939,7012,7445,7384,5131,6879,7402,7291,6948,6480,6601,7433,7916,6577,6804,7112,6199,6974,5919,6131,6577,6431
"COG0389",3383,4505,2452,4684,2321,3492,3610,5321,3388,3622,2387,2429,3598,3867,4474,4415,3106,3097,4093,3882,4343,4899,4224,4719,5289,3957,4553,3685,3638,4629,4123,4056,4260,3111,4028,5013,3335,4632,3647,3684,4315,3271,7884,3577,4737,3800,4128,2510,2309,3971,3910,3678,3400,4556,5244,3626,5138,3101,4509,4867
"COG0390",563,467,545,256,697,544,556,233,729,375,829,943,293,712,267,703,528,612,603,543,417,391,308,201,57,485,128,371,576,209,399,212,450,368,548,38,309,118,388,709,587,612,1741,427,253,686,560,833,617,124,657,600,643,472,62,948,223,297,577,788
"COG0391",150,617,265,457,87,403,312,271,125,75,51,346,199,124,1132,174,432,246,178,222,121,275,993,171,234,180,265,483,82,276,448,109,344,239,645,292,240,787,92,235,87,193,470,400,123,251,549,153,212,222,179,214,133,498,227,360,576,242,297,591
"COG0392",418,615,331,634,240,405,576,497,268,1185,241,315,478,618,1314,229,398,411,387,963,610,876,1204,862,591,707,692,651,868,594,424,485,695,713,740,680,384,1679,519,454,635,355,5071,601,1318,522,1353,238,321,350,326,284,626,715,1283,661,1605,515,775,1106
"COG0393",764,982,817,440,1002,339,624,778,1157,881,740,835,721,678,384,129,720,677,566,923,877,486,541,537,600,489,411,620,497,562,783,853,903,703,699,756,670,608,713,965,643,811,390,753,413,1102,573,608,844,668,513,729,1064,727,438,569,402,591,584,582
"COG0394",1863,1701,2255,1678,2665,1907,1663,2034,1529,2751,2395,1260,2929,1941,2517,1801,2166,1773,2059,2269,1873,1693,1911,2329,1719,2358,2606,2071,1605,1488,2169,2810,2441,2244,2111,2457,1470,2232,2016,1840,2406,2523,5293,2270,2517,1917,1853,2033,2399,1327,2169,1793,1899,2129,2535,2176,2275,1404,1850,1833
"COG0395",5868,9527,2599,17852,5999,4318,5034,10989,3558,10193,2428,3441,5161,8504,5225,1574,5130,6669,6687,9502,7556,13361,9013,11021,7497,6554,18144,4595,6541,15491,6128,4762,8374,8263,6475,5870,5854,10241,10382,5450,7611,6128,27112,2907,15182,6005,5518,6548,3827,3184,4441,6873,6186,7646,13166,5337,15299,10471,13028,9654
"COG0396",1634,1626,1221,2056,1517,1239,1762,1078,1447,1510,1315,1457,1816,1832,2131,2115,1679,1713,1537,1285,1143,1735,1262,1664,2089,1564,1910,1542,1380,1825,1573,1903,1657,1512,1747,1817,1804,1944,1319,1615,1803,2095,1576,1937,1636,1859,1926,1144,1004,1479,1837,1634,1574,1894,1282,1783,1779,1716,1840,1929
"COG0397",9,5,29,2,29,305,32,15,62,0,22,152,14,8,5,63,64,37,33,109,9,262,470,29,3,4,12,41,5,1,5,13,26,3,111,6,5,2,9,5,3,23,132,98,19,22,325,27,56,31,1,59,4,102,21,13,11,1,9,7
"COG0398",202,450,178,764,268,444,359,440,203,198,255,248,216,348,966,195,314,280,280,574,271,428,673,284,268,420,669,562,94,499,212,125,586,290,757,312,211,573,379,269,288,485,475,396,258,242,689,225,153,451,132,554,548,1209,445,295,422,337,370,363
"COG0399",4436,5593,5416,5555,6112,3258,4933,4955,6374,4500,5561,10183,4738,7209,3595,3961,7105,7376,4919,4624,4643,5777,3387,4111,2861,4889,4646,5328,6252,4509,1439,3301,1089,1847,1859,1167,2278,761,2039,2122,1990,1305,438,1129,1276,2091,1238,1657,1772,1795,2093,1914,1776,1488,1226,1490,1374,2004,1655,1786
"COG0400",15,3,74,25,44,179,17,20,56,0,105,108,13,3,36,108,59,15,20,121,14,171,133,19,10,10,33,37,6,77,1,19,140,2,90,15,1,9,42,119,7,41,1031,58,16,23,504,16,41,9,18,13,21,102,7,10,17,3,33,8
"COG0401",1,0,6,0,7,44,4,1,16,0,7,27,3,0,2,6,7,2,3,15,2,32,38,1,0,1,1,6,3,0,0,1,5,0,13,0,0,0,4,0,0,2,26,18,3,1,71,2,6,9,1,0,1,21,0,1,6,2,0,1
