"","NOM004","DOM016","DLF004","NLM021","NOM019","DLF001","NOM018","NOM010","NOF014","DLM017","DLM008","DLF010","DLF007","NLF012","DLM028","NLF008","NOM013","DLM012","DLF005","NOM008","NOF007","NOM022","NLM031","NOM016","NLF013","NLM028","DOF003","DOF014","DLF014","DLF006","DLF008","NLM016","NLM022","NLM010","DOM019","NOF010","DOM003","DLM006","NOM009","DOM018","NLM029","DLM021","NLM007","NOM014","DLM020","NOM017","DOM021","NLM025","NLM023","DLM011","NLF015","DLM005","NOF009","NLF002","NOM002","NOM028","NOM015","NLM027","DOF006","DLF013"
"COG0654",316,228,20,22,551,1219,52,498,53,27,33,356,129,37,1250,272,278,357,3,134,21,53,48,31,12,57,30,74,0,185,347,42,709,52,229,147,1442,1044,15,54,39,59,51,66,208,5,164,876,557,246,245,765,95,98,50,692,124,436,252,84
"COG0655",1959,2065,1495,2345,2549,2336,2549,2406,2897,1846,2559,2640,1938,2273,2371,2424,3294,909,2579,1936,1826,1390,2969,2141,1782,2155,2621,2412,2621,2875,2875,490,2751,2868,2151,1923,1669,2067,3083,2286,2711,1797,1935,2005,1448,1537,2080,875,2760,2024,1937,2612,1790,2571,3192,2124,2137,2315,2334,2911
"COG0656",1745,1535,1621,1622,2401,2901,1260,1612,1483,1843,1712,1608,2493,1784,2814,3245,2103,3855,1545,1339,1956,1970,2929,1477,1080,1502,1839,1910,5640,3376,2774,581,1412,2499,1575,2206,2081,1655,2584,1907,1155,1836,1816,2881,2425,1719,1848,2671,3690,2051,3835,2575,2394,2889,1420,2891,2598,4380,1857,2413
"COG0657",4625,4231,4780,4988,4920,4631,4339,4674,4573,4455,4640,5105,6051,4268,4821,3725,3548,5572,3784,4980,3979,3113,4824,4468,5110,5292,4471,5225,7373,4603,4859,3966,4680,5702,4577,4463,2916,4933,4938,5005,4636,4439,4322,3826,5400,3756,3099,3329,4720,4448,5607,4211,4108,5171,4795,5086,4783,3217,4605,4517
"COG0658",1816,2425,1633,2821,3391,2642,2674,3602,2617,2707,2852,3355,2073,3106,3022,2632,2500,3514,3353,2677,2982,1812,4178,3252,3040,2612,3058,3231,3564,2277,2220,1386,2901,2489,3041,2424,1666,2205,2909,3188,3311,2592,2085,2612,2671,1591,3377,1686,2669,2727,2363,2330,2518,2933,3318,3003,2598,3921,2177,2926
"COG0659",4106,4097,3541,3386,2792,2693,4035,3994,2991,3636,2842,1817,3591,3068,3306,3115,3509,889,3047,2943,3329,3746,3539,3255,3929,4060,3285,2609,1239,2342,2152,3598,4355,3508,3296,3632,2922,4083,4574,2354,3640,2552,3489,3314,2636,3989,2957,3721,2756,3037,3154,2765,3519,4543,3709,2773,3689,2210,4162,2034
"COG0661",71,113,27,79,86,80,98,184,94,82,149,135,50,55,215,176,160,1472,263,26,54,93,66,21,58,142,70,166,606,156,473,106,482,173,159,272,1477,211,1233,186,530,166,134,80,103,390,305,127,289,118,119,654,159,513,686,815,296,1766,255,786
"COG0662",509,887,1523,930,872,392,1549,1360,2049,1342,982,1119,895,1049,1169,711,1201,420,1246,494,874,539,1209,864,1569,1883,1015,923,614,1492,1395,1507,2945,1992,542,1427,1977,1552,2080,870,1141,528,625,608,568,2107,1518,1007,660,410,373,1285,556,2698,2390,421,674,790,1273,629
"COG0663",950,1040,1010,929,1008,809,962,719,867,1168,1236,975,923,1078,1445,1369,972,373,981,1116,1213,917,907,888,957,907,797,961,364,1126,1024,841,1226,858,1052,1105,1552,678,1103,1400,651,1341,1172,1079,1103,1125,1429,783,1263,1683,1163,1122,1206,921,854,1170,1046,595,998,1021
"COG0664",6120,6034,6169,4782,4401,10303,4859,5214,4048,5475,6464,5202,7886,6097,4033,6769,5167,3372,5714,7667,6425,6294,7064,6146,4581,5050,6275,7189,3687,6312,8371,5013,4669,5916,6257,5743,5487,4930,4304,4508,4451,5546,5539,6384,7667,4972,10081,5062,7898,8476,6484,5934,6951,5588,2895,6513,5968,4872,7595,6391
"COG0665",396,629,448,1086,588,285,1459,353,591,486,453,648,551,361,1981,394,750,660,1454,1024,249,342,932,501,707,451,682,445,347,612,202,65,412,319,123,121,570,183,155,209,175,109,104,46,132,49,95,466,135,141,122,187,165,68,97,246,154,507,117,98
"COG0666",296,204,304,425,325,544,495,944,748,278,319,255,193,783,680,353,813,211,448,358,720,121,173,111,568,266,917,608,155,482,2126,550,869,669,3475,1180,1105,466,570,2326,563,3577,2203,1402,794,263,2258,1154,1849,1125,547,1230,1869,247,180,874,673,264,849,2487
"COG0667",4232,4342,3222,3694,4261,3347,4104,3424,3663,4064,4074,3208,3882,3468,5876,5638,3257,8768,3782,4627,3726,3182,3777,6264,4430,4250,3603,4925,4586,3695,5244,3397,4140,4668,4835,3851,4144,3212,3933,4016,3747,3586,3301,3446,6021,3495,3489,2626,5366,4481,7575,3324,3998,4666,3537,5336,3391,3181,3714,3635
"COG0668",5692,5683,6690,4850,4765,6355,4140,5382,4570,6102,4823,4308,5666,5148,5182,5354,4692,3316,4348,6341,5470,5398,5288,5501,4168,3188,5949,5300,3144,5318,6562,6920,3711,4876,5309,6606,4413,4877,3314,5046,4386,6199,3949,6196,6449,6857,7134,3864,5802,6053,6492,6543,6534,4577,2555,5044,5190,3033,6181,5938
"COG0669",1312,1424,1382,1460,1650,1166,1465,1624,1516,1715,1870,1495,1157,1452,1367,1401,1453,1483,1283,1587,1503,1564,1496,1567,1506,1452,1331,1573,1437,2009,1084,1233,1413,1327,1523,1489,1259,1512,1393,1574,1510,1491,1491,1712,1281,1848,1539,1643,1546,1480,1388,1618,1340,1514,1259,1375,1457,1345,1350,1507
"COG0670",276,526,762,232,753,192,699,271,319,916,431,578,202,234,594,394,535,920,1052,547,151,905,374,307,681,384,305,432,940,514,567,2157,720,329,440,717,1969,947,806,341,677,334,449,213,163,1560,139,1239,422,795,193,675,172,115,199,390,279,1155,274,280
"COG0671",1698,1687,2608,1756,2525,1591,2119,1764,1990,2294,2045,2986,1945,1885,2075,1142,2243,2312,2045,1905,1914,2428,2275,1672,1893,2147,1621,2127,3748,2221,2092,3271,2610,1657,1687,2257,3086,2722,2514,2073,2272,1658,1597,1808,1312,3051,1759,2726,1598,1983,1276,2298,1609,1924,2125,1750,1618,3077,1549,2317
"COG0672",68,211,4,11,32,21,184,15,1,15,14,82,38,12,147,50,3,1435,17,23,7,27,2,12,15,46,9,306,1691,315,308,53,129,23,1,78,552,12,72,60,9,52,99,56,101,41,35,24,47,92,14,132,23,21,74,148,44,1050,92,83
"COG0673",10492,9728,7710,10537,10356,14138,7844,8764,7371,8824,9079,8553,12495,8302,9622,8712,7604,7044,7389,11572,9481,6723,9523,6972,6411,8554,11679,10275,4571,9225,11992,5340,9130,10682,8795,9561,7053,8193,7221,6661,7626,9336,11427,8878,12811,6354,12835,6869,11497,9625,9764,8215,11707,9645,8955,10975,10691,10758,10839,11216
"COG0674",7785,10856,9660,10441,10654,7660,9980,9226,7138,11140,8829,8828,6462,10477,7299,11704,9752,1987,8786,10608,8795,10356,10520,10392,8622,6903,8818,8364,12183,8987,7757,11061,7996,8407,11460,10331,8116,9183,7874,11284,8758,12009,9688,11705,10033,10363,11423,8307,8922,9691,11975,10250,11244,8821,9885,8127,10592,2610,10107,8658
"COG0675",2656,4833,3003,1537,1360,1591,5809,977,2226,2599,2054,1931,1072,1949,1854,8072,5604,4210,4499,595,2569,2285,1808,1622,2020,3466,3434,2336,9626,4179,778,830,1770,2426,1475,1263,5901,1534,7973,2458,2032,1536,2173,4479,580,3610,3628,1214,2146,1123,1334,6409,1160,7097,6673,9315,1141,9743,1051,3692
"COG0676",25,32,44,12,97,11,68,5,0,131,3,87,31,3,339,39,2,1935,8,8,5,14,2,3,11,26,3,280,1422,92,58,23,112,5,54,31,368,4,11,14,2,13,18,8,18,12,24,31,41,39,8,163,18,6,29,129,14,142,33,115
"COG0677",1487,2174,2158,691,1085,1687,694,2251,2001,2145,3015,1697,1274,1835,1184,2100,1703,431,338,2449,1918,754,2363,1575,533,962,1774,1687,170,2993,2832,2674,990,1166,1611,2153,1350,828,585,966,754,2130,1184,2187,2306,1825,4129,730,2633,1637,841,1420,2052,1914,703,786,1071,216,1626,1105
"COG0678",2,1,0,1,2,0,46,1,1,0,6,2,0,0,0,0,0,2,7,0,1,2,0,3,2,1,17,0,18,1,0,0,2,4,0,0,3,7,23,0,1,1,19,0,0,0,2,1,1,1,0,1,1,8,0,2,1,250,0,0
"COG0679",1442,2090,1655,2496,3159,648,3137,1565,2477,2479,2622,2887,1361,2017,1794,1690,2831,6455,3177,1605,1680,1246,2607,1711,2687,3401,2439,2944,8319,2810,2141,2038,3075,2385,1919,1864,3126,2589,5137,3329,2826,1885,2644,1887,1148,3443,1339,3012,1617,1721,1431,3074,1159,3826,4836,2664,1819,4583,936,3134
"COG0680",182,321,74,81,129,101,197,54,59,238,48,112,122,25,342,369,202,142,105,83,104,68,12,21,69,21,74,74,41,205,44,5,55,66,62,40,168,3,7,38,9,35,51,28,46,65,35,11,62,43,33,55,64,98,77,51,31,53,40,29
"COG0681",5658,4919,4396,5347,4280,5978,5121,5211,5237,4603,5093,6121,5249,5045,3807,4438,4474,3962,5113,5703,5342,4880,4738,4810,4902,4900,5140,5294,3602,4850,3741,3174,4416,4816,5242,4744,3141,3891,4644,4693,4762,4983,5488,5945,4742,2996,5365,3757,5112,5440,4367,4137,4854,5202,4062,4562,4749,3764,5198,4956
"COG0682",2300,2289,2458,2500,2642,1604,2347,2270,2179,2765,2217,2783,1857,2341,2159,2103,2740,2725,2361,2295,2120,2642,2170,2034,2439,2448,1911,1973,2550,2180,1612,3144,2362,2321,2100,2470,2750,2264,2907,2224,2394,2003,2537,2233,1666,2982,2356,2833,1813,2239,1899,2035,1972,2533,2398,2504,2234,3025,2197,2155
"COG0683",765,1702,1240,1429,1430,715,1317,974,1400,1617,1471,3045,1197,1925,1885,891,1666,2516,1435,1356,625,674,1489,888,942,2240,2048,1778,3819,2150,1775,311,1278,1140,1872,992,1632,1200,1678,3412,1406,4937,925,2771,788,858,854,2045,923,1303,1011,1949,766,674,1505,1102,1086,2421,726,1252
"COG0684",392,118,173,339,231,300,317,98,687,264,418,764,565,178,697,344,285,238,147,508,341,189,196,250,276,92,587,191,281,632,1024,78,290,436,83,230,350,150,184,179,334,468,239,400,230,80,477,136,815,380,160,391,236,55,157,419,182,213,275,198
"COG0685",2490,2359,2190,2502,2578,2078,2632,2784,2515,2734,2319,2169,2426,2662,2751,2253,2483,1844,2273,2256,2588,2671,2669,2465,3149,3202,2138,2369,2389,2187,1902,2575,2877,2725,2223,2446,2131,2869,2528,2754,2765,2376,2821,2598,1884,2458,2352,2713,2100,2755,2102,2369,2530,3029,2811,2072,2643,1831,2359,2486
"COG0686",1499,1534,1726,1231,1180,1631,448,1066,698,1738,1319,877,1395,1251,738,2172,1376,217,391,1484,1017,1758,1060,903,429,884,1275,959,336,1227,1302,3399,463,1098,954,1877,1588,431,528,1099,698,1510,1178,1530,1575,2371,2028,1106,1338,1181,1764,1231,1921,1327,714,1167,1352,1070,1867,1082
"COG0687",2049,2148,2632,2434,2383,1971,3096,2587,2960,2364,2833,2572,1923,2525,2484,1388,2354,1540,2427,2591,2400,2231,2570,2653,2943,2813,2043,2166,1987,2510,1826,2089,3194,2259,2221,2330,2784,1514,3118,2728,2621,2705,2671,2733,2220,2504,2552,2905,2023,2493,2079,2166,2227,2193,2596,2582,2441,3188,2152,2659
"COG0688",1831,1511,1598,1275,1169,1539,1622,1223,1081,1561,1214,914,1850,1107,1091,1667,1476,654,1346,1528,1870,1902,961,1397,1317,1080,1266,1710,785,1437,1432,2254,1046,1099,1248,1431,1733,1714,1112,1282,767,1492,1720,1690,1313,1861,1390,1984,1841,1743,1119,1752,2095,1270,608,1068,1413,660,1681,1198
"COG0689",198,316,153,136,277,63,200,235,70,284,105,241,103,17,610,337,206,1166,133,50,92,121,95,28,125,65,224,238,808,203,257,33,200,77,141,116,662,24,72,153,33,146,135,119,80,134,124,75,257,107,190,219,175,194,143,206,123,270,132,262
"COG0690",75,73,49,50,47,5,140,16,31,10,18,75,44,2,77,42,8,23,56,17,36,34,2,4,67,14,31,34,7,33,65,13,54,43,23,37,31,9,43,41,5,25,54,46,19,10,25,321,74,17,54,28,44,33,5,23,25,203,24,7
"COG0691",1138,1129,1034,1189,1248,963,1296,1260,1521,1119,1525,1678,1050,1050,1075,1065,1419,1800,1484,1120,1368,1431,1169,1199,1286,1047,1030,1500,1545,1317,864,1366,1046,1176,1071,1027,1026,1264,1108,1233,1257,1200,1060,1404,918,1025,1356,1284,1033,1283,752,1375,1136,963,1072,1066,1047,1343,928,1325
"COG0692",1146,1698,1289,1085,1139,984,1470,1246,1527,1189,1424,1003,1267,1286,869,1465,1330,1976,1570,1091,1378,1866,1475,1329,1307,1049,823,1628,1244,832,947,1348,1353,1136,1219,1034,1689,1306,1215,1582,2710,1398,1333,1863,1330,1106,2275,1605,1103,1527,777,1014,1496,1236,1132,1234,914,1468,1064,1077
"COG0693",2474,2047,1997,1755,1769,2170,1585,2074,1641,1724,2365,1422,2308,1609,1862,1826,1960,1467,1650,1905,2005,2254,1718,2082,2004,2027,1859,2064,1343,1762,2496,1921,1725,1981,2092,2081,1784,1641,1727,1757,1444,2325,2306,2210,2266,1848,1767,2090,2203,1923,1864,1467,2572,1880,1391,1848,2404,1945,2860,1754
"COG0694",76,41,23,9,52,17,63,8,36,16,63,133,24,18,146,59,80,96,49,18,17,26,32,16,16,26,146,11,49,134,79,35,78,18,9,50,262,27,55,17,46,19,36,30,23,16,27,540,78,64,34,232,63,15,20,88,32,95,46,66
"COG0695",67,25,6,7,17,15,150,5,3,9,12,106,19,4,137,51,14,1153,15,12,9,24,5,11,12,18,16,149,666,110,69,27,82,10,2,26,321,5,33,43,3,15,53,8,16,20,28,28,34,52,13,115,22,17,26,117,11,517,42,79
"COG0696",2540,3081,4571,3989,4111,2073,3682,3568,3689,4734,3720,4225,1836,3980,3112,3404,3340,1147,3796,3781,3367,4643,3764,3372,3903,3015,3322,3424,2048,3227,2315,5899,3594,3231,4015,3794,4036,3715,3516,3683,4200,3919,3598,3630,2823,4830,4323,4659,3219,3638,3235,3689,3077,3007,3028,2819,3960,1727,2586,3701
"COG0697",8988,9523,9465,7425,9203,7823,7748,7491,6772,9453,8725,9197,7805,7666,8349,10520,10648,7575,8669,8724,8275,9864,8014,8063,9293,6783,8143,8985,10916,10047,9500,11524,7529,7738,8109,8736,11430,8435,7316,8466,6867,9156,9677,10019,8367,11725,9144,10158,9260,9578,8409,10788,9944,7835,7405,8191,8229,8375,7791,8288
"COG0698",852,1165,1384,1434,1749,749,1661,1293,1871,1744,2092,1926,1188,1466,1644,1161,1671,714,1956,958,1351,1299,1617,1516,1600,1747,1438,1309,1185,1777,1352,1676,1880,1408,1350,1317,1509,1673,1949,1352,1866,1307,1323,1081,950,1760,1146,1424,1212,1152,882,1569,850,1626,2261,1401,1158,1408,833,1433
"COG0699",403,295,544,441,164,338,158,104,1146,379,103,298,1195,362,629,160,252,349,508,432,78,24,59,416,590,82,317,732,133,288,454,2375,746,1679,206,1541,774,630,938,297,247,187,184,106,480,27,283,130,414,584,229,293,503,128,35,1007,142,23,125,129
"COG0700",1759,1939,2439,1651,1602,1625,1772,1406,1310,2220,1383,1557,1503,1543,1063,1766,1622,493,1515,1830,1665,2550,1362,1675,1990,1278,1635,1434,870,1217,1365,3345,1588,1344,1655,1775,2262,1704,1217,1580,1271,1595,1741,2262,1582,2701,2047,2255,1770,1701,1631,1338,1897,1802,1383,1785,1702,699,1919,1217
"COG0701",618,523,254,836,452,540,418,403,168,728,1233,691,1046,614,862,1108,492,644,821,576,87,1497,831,616,556,240,356,504,1297,520,1335,83,475,532,771,658,991,494,466,329,165,462,344,318,673,1572,350,275,1059,611,1233,456,535,543,416,1028,584,1170,415,378
"COG0702",307,237,33,30,91,67,198,51,53,43,65,308,182,61,767,150,47,1050,147,82,62,62,92,120,51,134,78,24,181,549,385,103,411,105,207,279,1162,122,175,117,46,82,139,84,117,33,95,68,277,252,139,372,166,24,150,495,115,1533,251,131
"COG0703",1760,1850,2005,2053,2667,1324,2250,1919,1993,2381,2093,2276,1757,1994,2092,1447,2043,3667,2042,1624,2131,2145,2003,1768,2153,2090,1892,2231,3444,2202,1230,2274,2280,1881,1910,1875,2500,2119,3199,2352,2186,1881,1798,2129,1477,2439,1743,2354,1758,1922,1445,2261,1462,2211,2531,2260,1806,2642,1522,2296
"COG0704",1476,1509,1119,1510,1206,1396,1551,1740,1547,1303,2165,1148,1459,1545,1681,1404,1449,2218,1404,1407,1729,942,1541,1865,1303,1718,1606,1867,2100,1706,1291,207,1408,1601,1794,1181,1064,1316,1609,1681,1651,1801,1684,1862,1448,768,1491,1008,1590,1482,1709,1444,1656,1899,1807,1514,1597,1711,1503,1624
"COG0705",2484,1996,2140,1431,1366,2585,1921,2372,1900,1699,2184,1322,2387,1776,1778,2318,1888,2689,1880,2379,2386,2550,1893,2357,2858,1412,1915,2022,1444,1422,2383,2349,1202,1909,2385,2056,1864,1783,1348,1785,1885,2321,1591,2089,2963,1621,2017,2514,2078,1987,2124,1776,2204,1511,1666,1989,1927,2115,2497,2287
"COG0706",3187,3613,3972,3812,4214,3051,4347,3638,4089,4287,3449,4237,3225,3770,3673,3751,4297,4894,3910,3770,4033,3669,4004,3656,3976,3705,3479,4231,3856,3515,2272,4676,3836,4007,3714,4146,3624,4603,4328,4219,3522,4210,3905,3624,3571,4644,3744,4680,3103,3865,3492,3845,3827,3564,3908,3314,3503,5155,3101,3720
"COG0707",2717,3532,3086,3532,4067,1974,3536,3256,4020,4029,3617,4663,2427,2992,3423,3066,3770,3598,4337,2871,3328,3738,3394,3160,4028,3419,2676,2969,4033,3042,2259,3530,3621,3044,3066,3087,3616,3481,4099,3326,3975,3186,3666,3245,2657,4173,2850,4132,2323,2680,2852,3235,2634,3578,3685,3561,3392,3684,2743,3401
"COG0708",971,1455,1344,1364,1616,816,1369,1129,1229,1616,1753,2011,905,1255,1407,1531,1372,2313,1770,1386,1316,1626,1575,1472,1315,1324,1387,1702,1795,1757,1044,1926,1447,1357,1317,1475,1721,1900,1955,1563,1229,1492,1380,1315,1455,1921,1370,1877,1634,1411,1552,1635,1172,1382,1366,1645,1392,2017,961,1487
"COG0709",349,612,236,504,554,182,787,216,236,372,608,674,178,500,483,386,413,501,519,318,453,376,547,395,489,727,400,317,1244,578,418,67,717,434,326,301,741,259,1235,846,455,517,593,401,294,479,273,213,341,367,331,636,250,555,1349,642,483,877,371,532
"COG0710",218,371,299,671,753,144,733,578,405,396,387,437,200,480,713,187,498,461,490,220,785,399,424,495,596,784,366,338,1598,446,255,87,574,543,337,333,419,217,1043,523,767,415,570,400,343,453,225,327,239,358,275,640,188,453,1221,492,539,1540,179,383
"COG0711",1123,1293,940,1471,1319,695,1414,1384,958,1210,1306,1018,827,1164,1200,1438,1093,1870,1248,1331,1268,1029,1298,1458,1300,1448,948,1401,1607,1111,792,891,1152,1293,1361,1066,1213,1339,1230,1413,1556,1650,1553,1692,978,1235,1492,1305,1083,1610,1270,1054,1255,1196,1503,1129,1248,1477,1024,1151
"COG0712",751,942,617,864,873,766,1099,1024,1262,637,1317,791,778,995,918,1209,763,2261,805,846,1084,541,995,1046,1075,1192,1075,1175,1725,667,205,84,371,392,336,248,366,337,413,416,404,403,370,305,384,269,290,271,273,314,260,315,296,422,511,289,306,580,212,331
"COG0713",239,247,219,152,89,419,101,308,151,242,421,88,334,282,236,425,81,60,230,405,353,121,305,337,355,134,246,301,1,199,355,92,106,133,358,183,112,175,58,395,152,439,239,544,389,17,475,92,267,343,312,204,460,186,45,225,228,23,339,267
"COG0714",3806,3536,3804,5561,4763,3835,4034,4810,4946,4811,4147,4020,4075,4391,4684,4544,3789,5299,5119,3880,3822,3554,4982,4759,4200,4564,5222,4774,3576,3640,3894,5171,5038,5626,5853,4021,3809,4799,5326,4899,5301,5339,3992,3650,4297,5306,3339,4444,4709,4197,5618,3525,3352,4440,4357,4619,4419,4271,3889,4475
"COG0715",1795,2458,2406,1801,2446,1754,2317,1578,2399,2050,1917,2471,1944,1592,2815,1524,2413,3012,1843,1299,1786,2167,1743,1395,2291,2829,2052,1684,4227,1958,2458,2086,2142,1789,1763,2153,2117,2708,2583,1816,2582,1573,2034,2009,2003,2702,1092,2112,1863,1099,1834,2566,1519,2769,3425,1993,1949,2009,2088,2003
"COG0716",3338,3634,2830,2886,4044,3000,2676,3354,3930,2801,3742,3148,2761,2813,4324,4664,3333,1377,3117,2218,3180,2490,3038,3921,2967,2920,2999,4125,3323,4675,2861,2182,2969,4014,3372,3531,2501,3202,3067,3610,3506,3742,3112,3540,4251,2463,2547,2847,5143,3014,5097,3408,3168,4220,3249,3745,3028,3786,2542,3490
"COG0717",36,30,7,44,183,33,181,32,51,56,23,194,128,11,139,58,48,2922,78,33,17,7,10,33,31,40,78,321,1303,112,165,126,95,23,9,58,400,26,87,143,70,90,100,59,149,112,85,809,165,127,42,276,65,53,56,182,67,166,44,109
"COG0718",318,464,388,595,776,176,703,590,947,411,774,1277,206,487,589,296,738,475,872,337,468,318,568,471,794,709,463,466,769,691,282,152,702,536,454,349,348,493,932,606,961,401,530,434,252,451,285,571,368,323,263,594,237,681,894,535,431,1089,240,467
"COG0719",5194,5397,5875,5415,4331,4510,4519,4771,4422,5580,4825,5159,4765,5240,4445,5673,4845,5241,4854,5176,4443,4947,4669,5346,5177,4585,4147,4857,6188,4201,3576,6039,4719,4461,5102,5115,5738,5946,3395,4552,3859,4386,4868,5195,4812,5492,5347,4095,4592,4706,5047,4785,5203,5290,4626,4005,5003,4444,5598,4429
"COG0720",825,706,605,720,757,584,720,939,671,636,1070,561,1199,678,695,945,1993,239,824,724,781,1093,856,775,899,851,977,927,409,820,578,488,898,1084,1226,618,511,1329,681,658,899,695,607,789,725,391,942,1026,775,824,703,892,890,1167,701,778,688,503,790,551
"COG0721",94,332,261,345,320,106,501,390,697,290,519,617,216,328,313,93,447,1103,512,161,414,245,460,315,516,379,314,508,1141,429,203,84,532,477,331,196,317,407,587,353,595,210,114,228,155,269,157,219,193,102,160,419,161,427,614,317,184,794,66,423
"COG0722",659,873,535,829,1168,220,1526,810,1446,576,1355,1200,657,798,1602,293,1018,5543,986,884,1129,554,1126,748,1297,1323,762,1346,3735,1108,542,428,1710,969,826,490,2232,960,2008,1136,1158,635,807,773,582,637,413,1220,691,435,414,1159,381,1022,2231,1443,606,3235,373,1161
"COG0723",42,109,41,100,122,99,187,205,219,70,88,45,41,49,106,41,401,60,453,35,143,217,93,55,261,137,106,89,8,38,80,48,205,76,51,92,10,32,45,36,154,93,13,48,201,56,22,31,105,7,66,65,55,100,64,148,54,69,20,67
"COG0724",1654,922,553,865,514,1898,449,1041,564,683,892,304,2087,884,608,752,731,136,163,1250,1569,722,938,1125,358,751,1066,1036,264,1143,929,35,378,919,973,784,21,505,115,662,534,913,972,1651,961,63,1479,72,1351,1435,1008,823,1598,1035,378,843,1034,9,1330,701
"COG0725",352,474,225,464,416,229,673,191,410,280,530,323,312,355,436,465,434,487,434,357,463,393,377,248,531,567,324,304,1041,474,557,80,606,439,231,283,723,231,1066,676,350,413,608,365,247,512,292,438,371,451,306,621,356,562,1086,526,484,1119,288,486
"COG0726",6056,5138,4412,5281,5239,4908,5458,6431,6808,4760,6479,7954,4295,4878,6543,5274,5703,2219,6264,4692,5102,4431,5057,5070,6068,4694,5416,5792,5471,6066,5393,2685,5228,5710,6070,4151,3659,4923,5625,5472,7071,4996,5091,6377,4360,3396,4487,3219,6667,4432,5437,4561,5237,6161,6737,5954,4779,5763,5227,5035
"COG0727",84,33,43,98,141,116,88,127,152,124,58,183,48,117,157,129,84,58,132,70,154,74,98,101,100,435,106,384,117,82,62,18,213,164,127,102,140,262,149,95,97,104,382,162,66,111,35,54,200,94,81,84,58,110,146,104,125,703,136,86
"COG0728",231,433,288,278,413,74,454,75,288,338,268,263,110,49,744,196,155,4018,207,95,283,222,113,184,278,346,404,994,3710,269,502,47,272,218,327,168,1071,177,148,345,309,242,187,167,529,167,185,913,332,232,217,745,514,463,172,569,332,347,217,1135
"COG0729",447,330,212,346,97,47,587,41,4,37,26,93,170,10,263,447,5,180,78,41,314,434,14,12,59,33,8,19,4,187,573,47,230,315,105,139,570,25,71,86,15,219,114,113,114,7,46,428,729,124,253,185,223,156,21,145,80,354,281,42
"COG0730",656,824,381,530,661,274,741,418,374,404,408,1169,443,462,437,1019,788,615,620,448,528,392,439,285,510,624,584,480,1340,1061,1110,222,495,494,355,420,871,434,881,945,447,465,921,589,272,901,516,2011,717,483,481,772,457,777,760,431,494,1266,460,425
"COG0731",1291,1189,1400,974,881,1341,906,1030,666,1287,905,525,1149,1070,659,1425,1002,104,859,1596,1619,1763,1178,1167,1006,592,1059,1377,343,1187,1097,1631,780,917,914,1409,982,986,561,1111,884,1290,1224,1528,1225,1378,1577,1244,1520,1642,1427,1084,1648,1001,448,1176,1275,154,1392,892
"COG0732",1441,1415,1178,1473,1428,1444,1103,1798,1659,1002,1217,1598,1553,1879,1246,751,2615,540,2332,913,1473,2694,2012,982,1559,1015,804,1315,726,1789,3351,6063,2870,3532,4345,2738,4776,5748,3483,4276,4912,2369,4866,2657,3557,7744,4496,7802,3666,5552,2455,5707,2977,5169,3776,1887,3222,3022,1884,2713
"COG0733",3736,4469,5614,5927,7467,3275,6581,5707,5986,7253,5953,6418,3920,4910,5106,3212,6368,2472,5451,4596,5245,6157,5837,4745,5992,6637,4398,5476,3729,4716,3048,7620,6135,5968,5217,5243,5622,6193,8856,6029,7665,5005,4632,4265,3269,8747,3326,9294,3901,4070,3479,4420,3430,5453,6118,4874,4552,4840,3171,6745
