"","NOM014","DLM012","DLM018","DLM021","DLM020","NLF007","NLM006","DOM019","NOM009","NOF012","DLM023","DLF010","NOM019","NOM001","NOM026","DOF006","DLM016","NLF012","DOM022","NLM032","NLM027","NOM015","NLF002","DLF004","DLM001","NLM025","DLF006","NOM022","NLM009","DLF007","DLM028","NLM001","DLF001","DOM021","DOF004","NLM016","NOM018","DOM003","DLM015","DOF012","DLM006","DLM024","DOM001","DLM009","DLF012","DOF007","NOM002","DOF003","NOF014","DLM011","NLF009","NOF006","DOM024","NLM028","NLM021","DOF008","NLM002","DOM015","NLM004","NOF005"
"COG2163",5,0,20,28,0,38,3,71,1,8,9,144,81,14,2,1,1,0,9,17,5,5,0,10,42,24,39,0,3,0,43,12,0,8,4,9,8,0,8,0,6,0,60,2,0,0,3,6,32,3,23,0,22,8,39,0,0,29,23,6
"COG2165",77,88,5,50,82,17,239,38,52,12,87,130,48,50,642,137,126,67,70,67,787,64,22,76,173,32,516,85,17,67,455,167,69,101,209,94,82,653,84,374,103,1623,222,81,194,208,31,40,50,180,34,88,68,67,17,82,183,57,93,53
"COG2166",1157,216,559,906,884,563,970,806,412,611,514,419,627,968,652,1213,960,791,805,362,81,923,768,1068,799,781,946,1115,1146,1052,656,900,1085,1258,823,1389,594,959,805,423,917,803,931,158,129,1202,294,773,530,1175,791,1032,1017,576,676,143,1531,764,954,819
"COG2168",11,47,0,8,13,1,49,0,9,0,10,42,13,8,172,32,9,7,6,21,56,13,6,1,9,10,63,9,9,19,100,26,15,26,35,24,41,185,14,72,2,450,27,22,43,28,5,3,0,56,3,27,1,8,2,36,37,12,15,0
"COG2169",140,150,77,223,569,192,394,106,11,263,207,316,189,38,401,808,365,129,174,89,63,336,268,230,531,70,696,96,45,274,209,121,659,183,665,51,53,204,360,520,183,591,649,53,78,817,151,401,362,289,444,288,99,157,285,81,134,225,35,292
"COG2170",9,56,0,8,19,1,56,0,5,4,8,89,11,3,197,35,11,4,5,4,70,9,1,1,8,16,61,10,3,27,199,55,15,26,52,25,8,256,4,88,0,625,35,18,62,34,11,2,0,33,4,29,0,7,2,51,41,11,0,12
"COG2171",46,1872,237,162,59,62,188,95,97,231,148,185,367,128,482,118,175,137,68,222,1083,99,41,88,339,597,320,30,67,44,266,85,37,145,187,38,139,394,107,1224,67,681,349,616,308,61,82,254,94,70,138,85,52,48,249,810,129,67,199,83
"COG2172",188,142,254,197,218,342,116,240,334,336,291,402,293,118,321,112,215,207,208,318,226,177,319,153,192,122,340,101,102,196,709,672,402,313,737,176,927,156,654,359,545,603,768,624,1457,852,1041,699,1324,411,697,472,604,994,713,883,128,630,605,736
"COG2173",986,173,113,652,908,480,480,817,171,659,571,372,408,125,363,1638,1010,814,748,461,355,1349,969,568,664,98,895,292,105,1424,684,424,1320,585,666,62,315,282,1002,188,518,355,903,1037,133,1027,369,1061,598,899,881,919,749,814,765,119,168,629,478,1117
"COG2175",13,97,0,8,19,0,66,1,1,0,9,80,14,3,170,12,5,7,8,12,73,22,3,1,14,14,67,6,2,26,121,33,11,22,94,19,7,217,13,74,0,543,27,13,66,41,5,5,2,50,4,41,3,4,0,31,35,13,0,10
"COG2176",2057,4956,5362,2894,1793,5601,2652,3132,6673,10506,5605,8949,5684,3382,5066,1169,3145,4369,3494,7262,8737,3198,4282,2357,2644,2830,3586,1753,2156,1941,4240,4029,3355,2773,3513,1086,6009,2634,2814,5727,4521,1550,3336,6258,4430,767,6885,2945,6678,2141,3441,1203,3306,5407,4192,8095,1777,3947,4136,3882
"COG2177",1799,1882,2708,1972,1583,2350,2130,2183,2586,3056,2038,3017,2559,2415,2298,1435,2386,2161,2277,2287,1689,2043,2052,2002,2350,2234,2415,2199,2290,1365,1764,2694,1538,2069,2098,2169,2164,2452,1664,1963,2154,1712,2251,2415,2077,1696,1879,2302,2442,1835,1934,1583,1976,1633,2447,1806,2417,2177,2547,2051
"COG2179",260,493,579,298,226,695,210,495,934,1236,703,1105,596,330,590,96,385,566,245,941,1193,395,549,345,359,323,750,216,214,227,585,527,179,194,528,125,500,199,299,762,573,360,503,1103,632,194,790,398,1059,303,576,178,464,806,459,1069,101,360,570,589
"COG2180",35,131,60,25,33,5,115,0,13,42,61,107,31,20,249,41,22,5,74,103,175,48,10,9,25,27,122,26,14,59,250,79,23,51,56,11,38,286,37,528,20,644,40,208,81,57,8,57,32,86,76,72,46,13,18,92,81,13,25,23
"COG2181",58,91,52,45,27,7,88,27,9,27,60,97,48,12,247,104,89,10,120,87,178,81,10,13,40,16,159,27,11,56,205,82,27,44,72,20,39,232,56,495,34,564,60,168,84,84,14,28,35,62,49,95,43,11,35,63,82,18,24,33
"COG2182",413,3158,1746,778,744,2565,460,1094,2671,457,481,1262,674,1131,2149,184,675,1411,366,1846,2444,633,2260,1215,496,4765,868,627,619,745,2095,1731,269,359,1393,149,1981,830,1680,1512,2159,1343,669,3776,2223,217,3804,875,3585,210,1848,644,983,1446,1357,3120,251,1129,1663,1331
"COG2183",4025,1486,4164,3951,3827,3951,3656,3792,4617,5959,3024,4580,3801,5343,3849,3332,3827,3646,4285,4133,4453,3389,4040,4197,3872,3405,3199,4523,5224,2707,3383,4271,2343,3301,4253,3688,4444,4201,4011,2180,3482,2738,3775,4937,4588,2544,4487,3494,4198,2694,3009,3095,3430,3922,3932,2725,2331,3822,5337,3449
"COG2184",362,1775,707,665,955,1809,1416,700,1116,905,1028,2245,781,660,850,217,446,420,972,1004,565,552,823,1629,708,2177,481,2186,1166,1161,317,466,230,152,178,758,182,731,217,529,463,185,262,152,524,176,348,198,368,196,203,214,262,315,177,531,866,138,247,204
"COG2185",4267,484,3716,5038,4559,2585,5405,3653,716,2172,2528,1362,3013,597,1101,4989,4270,3213,3435,1644,533,3972,2900,2263,4063,944,2597,2730,395,3324,2338,1562,3718,4838,3495,435,2908,1494,4164,1935,1245,1020,3418,1010,345,3482,1038,3594,2020,4364,2725,4195,2876,1960,3089,279,1165,2742,265,2861
"COG2186",1284,2297,985,1398,945,1077,2601,1406,1767,1213,2156,2267,1922,2209,3393,1813,1253,1457,1534,1482,2079,1343,1203,1625,1079,746,2000,908,1016,2373,815,368,254,497,553,209,520,1204,330,583,300,3059,494,576,618,846,614,391,401,444,458,478,361,600,482,619,284,384,278,468
"COG2188",1810,3891,1813,1162,877,1633,3038,1282,2269,1313,2289,2403,1406,1328,4640,1545,1628,1117,1912,2577,4009,1338,1782,1115,1336,655,1984,831,492,2243,2555,1312,2401,1313,1729,384,1500,2663,1267,8482,853,6833,1572,5800,1940,2032,1980,1212,2091,1817,1677,1192,1318,2139,1305,5118,854,1361,1204,1598
"COG2189",639,487,3160,1479,1530,1930,1852,1796,2547,1975,864,2612,2461,1190,1289,1049,762,769,1146,1873,365,2005,2531,6795,1493,5891,2315,1717,3502,1745,506,772,377,322,369,1264,311,790,661,659,735,3,702,2321,588,72,318,358,488,587,357,392,642,143,536,266,901,388,1097,863
"COG2190",1232,7103,1603,1438,813,1564,1178,800,5737,1040,3053,1130,830,1536,3308,1039,1479,1579,1002,2861,13178,1394,1541,684,697,997,1463,905,612,1057,1876,1301,1017,587,1872,374,2042,3704,873,10258,858,6720,887,9941,8018,1045,3016,1091,1852,1001,1318,426,1255,2693,1213,8051,1021,881,2121,2351
"COG2191",15,6,24,59,6,23,22,41,7,66,70,80,47,7,11,87,96,7,49,1,46,62,5,38,27,12,110,17,1,11,40,19,43,28,27,13,10,2,50,7,26,31,89,18,44,16,16,42,32,10,44,16,40,8,72,0,1,10,38,33
"COG2192",34,0,12,45,74,129,80,20,11,268,311,127,69,38,35,0,22,13,211,235,0,15,38,43,64,14,238,17,31,1,15,185,47,6,471,167,7,0,15,102,95,5,251,0,0,8,92,66,823,4,117,10,45,8,33,4,65,2,195,9
"COG2193",488,138,45,262,249,186,355,437,30,337,215,215,364,32,357,469,335,328,185,185,60,481,326,175,265,55,733,263,31,496,482,132,403,555,220,53,172,339,312,237,233,753,425,79,174,370,134,295,265,525,514,369,473,288,329,73,50,482,15,410
"COG2194",2571,1223,1702,2434,2492,1912,3290,1766,1486,2281,1484,1830,3934,2085,1906,2565,2156,1821,3060,933,1140,2060,1857,2935,3049,4957,2785,6664,2912,3346,2474,4066,2888,3418,2726,5499,1061,6474,1980,1884,2561,7489,2836,1527,1025,3534,1078,1844,1370,2899,1721,2972,2211,1251,1980,372,7144,1477,3965,1811
"COG2195",6874,2469,7683,6820,6935,6131,6773,6924,6170,5192,5180,5636,6537,9029,6379,6520,7268,6389,7539,5893,4604,6447,5878,7831,8114,8558,7626,7704,8929,6906,5445,7405,5696,7311,7219,9539,5951,6992,7216,6025,8592,4755,7461,8459,2959,6195,5641,7275,5430,6621,6433,6921,6512,6250,6439,5379,11198,5895,6221,6225
"COG2197",8178,11893,7620,9627,15810,5353,13216,10166,2874,7817,5501,5081,4063,3623,5289,13751,10047,9619,10770,4603,3156,9159,10808,8275,9442,4126,6876,6413,3753,19496,7656,6800,26215,8975,7168,5232,6075,7704,11905,6389,8253,6826,7938,3790,2994,18104,4580,14568,6553,10356,12474,19858,8885,5437,7809,4847,6274,8464,2974,8118
"COG2198",179,916,9,110,294,108,1028,48,86,76,160,568,182,84,2283,484,136,179,87,100,604,236,98,71,232,171,1128,230,83,304,1801,502,160,257,702,286,198,3076,207,831,44,7312,416,313,764,535,89,47,34,566,107,633,47,138,197,295,578,216,36,125
"COG2199",3158,8060,5783,3728,4829,10824,3808,5059,10741,3663,5010,8452,6528,5635,11538,3359,3303,6525,4819,9830,8077,3829,6965,4656,2790,7570,7870,4251,3299,6049,14125,8518,2519,3063,9196,1883,10781,11197,5375,4962,9743,25961,5819,9453,10935,3853,16955,4861,16083,3758,6929,4430,5815,10234,6896,8206,2630,4265,8577,7499
"COG2200",1453,6374,3071,1443,2131,4608,2534,1918,4302,1754,1622,3994,4197,2491,6323,2036,1256,2950,2633,3734,2897,1814,3665,1793,1146,3761,4220,1526,1290,3992,7036,4426,1282,1391,4037,1129,4229,7001,2289,3525,3729,20740,2699,4851,5045,2306,6468,1899,7203,2191,2822,2421,2112,3642,3166,4630,1495,1583,3648,3209
"COG2201",196,70,402,154,299,778,132,361,539,196,149,358,359,339,481,69,137,507,382,303,82,142,638,356,76,815,236,217,165,505,592,572,62,143,594,67,729,291,381,118,655,695,231,1183,98,57,982,309,999,124,456,187,343,424,502,226,72,378,522,328
"COG2202",967,1425,135,933,1560,671,1077,725,303,850,726,518,758,196,1109,1909,734,655,1115,434,379,1268,1163,727,1004,1047,1397,640,137,2616,2417,1056,2497,1122,1417,368,721,3189,1392,1619,509,10303,1085,2055,2416,2726,590,2176,545,1324,1406,2405,773,1033,1132,465,685,944,146,947
"COG2203",70,155,41,7,28,134,146,46,51,1034,78,395,28,27,764,41,44,30,82,218,224,29,8,5,32,122,194,45,12,59,364,192,23,112,137,69,114,381,26,224,4,774,97,47,112,83,110,120,329,99,241,98,35,59,65,238,78,47,142,32
"COG2204",14436,1872,7798,14819,16882,6283,12871,11175,2858,10184,7451,5505,9716,11490,5100,17828,12776,12191,11257,5077,579,13866,9170,13560,14135,10252,10331,10775,8677,12593,9411,9039,16451,15429,12888,13485,10607,6874,17483,5854,12682,4810,11704,2785,1249,15308,5100,13915,5748,14737,11845,17475,10038,9261,10849,925,13531,12532,9316,10093
"COG2205",3136,1386,3119,3079,2161,2971,2830,3804,3100,2851,4187,3215,3338,1349,3401,2412,3626,3157,2551,3997,1945,3093,3993,1895,3042,5811,3039,7356,4706,2761,3806,3690,2449,3611,3613,2781,2525,2208,3305,2050,2380,3991,5430,3125,3281,2932,4033,3396,2591,3390,3698,2236,3369,3973,3151,3605,999,3607,3042,3273
"COG2206",1071,568,2817,1015,1735,4612,652,2602,5349,1471,1577,3568,1366,2742,5179,456,1090,2328,1918,4364,1466,1441,4734,2247,754,1842,1867,2346,1635,2000,3192,3108,397,1032,2478,961,6316,1565,2544,1455,3227,1217,1588,3971,2195,361,9601,2450,4764,312,3064,1218,2460,5359,3468,2710,293,2285,4207,2989
"COG2207",46789,19521,36671,46830,72674,37946,60502,49129,31480,37051,40739,28159,28825,33532,34178,64062,48332,43367,47623,34977,26567,50617,51077,53296,43940,25801,40938,39265,25520,68635,43021,31006,80323,47685,40964,33918,36487,23783,55255,31867,42704,29608,41190,24377,28902,67286,38611,54428,38312,54808,60107,74394,55814,38622,40885,31252,35313,47244,31416,50146
"COG2208",1091,921,1455,829,1131,1804,980,1519,2406,2834,1094,2785,1788,900,2257,828,995,1082,1276,3086,2104,957,1623,825,969,1703,1228,866,902,1083,1580,976,658,724,1404,236,2061,395,1313,833,1040,956,1139,902,5499,603,2839,1310,2223,366,1205,730,988,1901,1939,2464,250,1667,1377,1674
"COG2209",581,23,742,1016,712,614,625,603,355,313,947,398,645,1020,454,527,542,727,787,382,97,647,267,929,1096,1198,401,921,1379,347,393,802,538,730,588,1526,531,783,468,92,754,2,659,28,7,614,145,595,355,884,498,518,517,572,513,396,1154,381,686,426
"COG2210",2548,279,2096,1735,2621,1068,2384,2022,408,1093,1221,435,979,196,790,3616,1620,1758,3305,823,23,2477,1718,1250,1981,423,1255,1569,668,2717,848,1091,2659,2417,1823,81,1793,62,2272,534,1180,98,1433,275,549,2844,806,1641,778,2771,1875,2751,1982,1893,2116,199,2041,2029,90,1921
"COG2211",3476,14801,9549,5537,4540,7355,5420,4833,10454,3658,11499,11217,10150,7784,8551,4797,4925,6468,4810,6888,12045,5566,7939,5108,5259,9351,9471,6900,3681,4544,7709,8314,3881,4983,5746,8182,8392,9682,4498,8003,4488,9900,4256,9787,6878,4411,11950,4060,7195,6008,5101,4701,5695,6531,7008,10234,3345,12898,6753,7613
"COG2212",1,0,2,7,0,23,3,4,5,8,2,3,5,2,36,2,5,2,6,0,10,1,2,2,1,0,5,2,0,17,68,6,2,0,10,0,7,0,10,15,3,34,25,0,0,1,5,9,16,9,2,1,1,0,0,8,0,2,7,3
"COG2213",60,1105,266,66,112,67,966,88,860,135,257,221,309,274,610,165,95,167,461,248,1267,119,1025,23,353,108,413,81,59,122,608,337,280,399,394,128,126,1638,190,793,147,2643,284,96,545,248,954,200,30,280,66,292,76,102,193,508,232,68,136,195
"COG2214",1366,890,1724,1297,1544,1272,1126,1130,1411,1388,1221,1829,916,797,1293,1559,1221,1081,1190,1391,811,1335,1582,744,1138,663,1207,976,821,1946,1013,1130,1221,1057,1419,581,1515,1030,1539,1004,1488,950,1128,736,1070,1212,1358,1388,1347,1310,1205,1386,1140,1443,1181,1416,1586,1110,1271,1427
"COG2215",3,61,0,4,13,0,86,0,9,0,9,65,12,11,623,16,18,1,2,13,183,8,5,33,4,27,37,6,12,23,184,21,11,36,21,18,73,138,11,27,5,322,32,19,40,26,10,7,0,31,2,21,4,4,2,91,34,17,26,3
"COG2216",2532,850,1622,2275,2540,1144,2979,2662,307,1617,1492,727,1855,244,1151,3244,2766,2140,2246,924,659,2327,2405,1199,2592,337,1961,873,123,1976,1599,972,3049,2070,2157,121,1146,1161,2593,879,1190,2032,2651,581,1503,2917,1369,2202,987,2489,1655,2423,1976,1172,1677,277,960,1595,186,1759
"COG2217",10615,11554,9995,10617,8810,9966,6843,10412,12722,10980,12542,10994,11783,6795,9167,6942,10288,13424,10173,12980,14030,10127,11487,8338,9566,7723,8479,5903,5797,6818,10897,8970,6498,8953,10286,4196,10940,7002,9378,14157,9670,6965,8755,16086,13552,6873,12962,9085,10622,8502,8923,7681,9669,12170,11229,13763,7542,10693,7831,10429
"COG2220",4152,804,3198,3813,4966,2310,3537,3688,1494,4030,2527,2458,2919,4348,2760,3890,3752,3278,4081,2267,1243,4545,3222,3519,4128,2809,3764,3608,2661,3599,2488,2223,4878,6077,2624,2595,2886,3420,3759,1844,2666,815,4196,1783,522,4753,2047,3705,2662,3624,3565,3057,4329,2354,2795,1248,6159,2955,2008,3708
"COG2221",277,383,730,223,198,509,392,252,1202,268,402,239,369,377,937,401,297,421,480,692,1294,246,619,273,238,221,526,274,234,351,326,373,201,189,638,54,596,187,421,319,421,363,464,494,3124,138,1546,404,493,127,244,129,533,660,464,484,136,317,469,606
"COG2222",605,789,503,314,211,770,802,360,1549,392,1829,936,706,652,2026,436,705,450,730,1479,1365,792,473,500,445,384,637,485,203,589,930,521,331,328,534,168,623,1370,355,1322,391,3247,598,538,1736,523,948,380,540,487,869,296,439,1776,560,1700,364,608,813,876
"COG2223",29,242,128,9,40,7,141,3,19,24,76,144,53,17,369,40,24,4,126,155,367,43,7,9,43,38,134,52,13,74,371,131,28,64,110,46,45,442,51,666,15,1299,57,345,174,121,19,49,34,103,55,111,46,33,26,147,110,38,23,27
"COG2224",9,124,0,13,31,1,128,1,3,5,18,100,31,6,192,58,18,9,20,16,106,31,3,5,17,37,80,18,3,37,77,20,5,10,27,9,5,129,9,40,0,367,21,12,41,15,4,4,0,26,2,21,0,4,1,31,23,9,0,5
"COG2225",21,286,2,35,88,2,283,2,9,1,53,121,43,13,194,159,25,20,32,40,183,68,12,9,86,39,330,32,6,72,677,182,61,68,234,101,55,1316,77,344,5,1319,111,103,312,212,17,6,0,236,19,240,19,31,8,116,246,35,3,33
"COG2226",1233,462,1158,1193,1419,838,1315,1168,507,708,714,813,1350,1067,646,1654,1040,851,1298,555,564,1171,1140,1158,1615,958,1128,1266,1163,1394,1240,1052,1396,1196,1101,1671,883,1036,1107,1467,1452,864,1234,724,764,1377,391,634,732,1427,1318,969,1063,584,1051,499,1834,1107,1020,962
"COG2227",360,69,207,211,363,80,178,396,4,308,140,280,126,18,175,109,378,209,110,100,56,193,265,192,225,118,392,118,14,355,250,148,210,297,387,574,63,677,340,118,125,146,332,46,26,263,56,675,150,224,360,555,213,24,236,53,25,240,638,139
"COG2230",134,1707,694,177,156,185,629,253,553,325,238,543,445,298,2002,259,225,121,494,381,1252,133,523,144,266,286,500,128,157,624,393,454,229,278,584,73,682,722,360,2271,104,1414,314,322,1585,246,703,398,308,194,177,188,480,958,446,941,195,153,580,303
"COG2231",8,3,26,2,0,0,0,0,6,0,1,3,1,7,8,0,0,0,1,10,91,0,2,0,15,1,1,2,2,0,0,1,0,1,3,0,3,21,0,451,0,0,0,0,61,4,3,1,4,0,2,0,0,7,1,216,37,0,22,0
"COG2233",3371,9286,4866,3395,3568,3789,3975,2416,6166,2070,4719,3970,4613,5380,5177,3635,3119,3092,4579,4874,6104,3598,4438,3858,3703,4847,3864,3815,4201,3853,4249,4365,4020,3056,4014,5130,5104,6764,3412,6438,3494,8403,3576,4141,4750,4000,5380,2597,2801,3592,3180,2909,3045,5530,3539,6991,4300,3663,6171,4300
"COG2234",3866,990,1289,2307,3188,1862,2155,2304,2447,1963,2034,2878,2493,778,2949,5057,2785,2590,2319,2189,1568,3977,2672,1835,1799,1026,3214,2730,685,4026,2487,2391,3935,3203,2808,653,3003,899,2859,2085,1455,1539,2680,959,3808,3797,2495,2096,2367,3866,2900,3122,2834,2925,3122,2637,1131,4603,1029,3414
"COG2235",225,375,211,219,4,134,215,216,188,261,92,692,576,41,39,3,247,194,75,121,273,174,22,139,400,112,528,66,33,4,288,72,34,179,66,6,32,55,68,725,36,2451,445,5,131,56,10,343,403,57,263,35,105,11,170,632,25,55,133,214
"COG2236",7,0,6,33,4,1,6,16,7,5,4,3,15,0,20,0,15,0,76,6,0,14,24,7,18,16,11,1,4,21,1,9,1,5,20,1,48,0,11,0,4,0,16,202,0,8,4,15,6,6,4,2,4,1,34,6,5,0,6,2
"COG2239",2606,1266,2805,3717,2660,3940,2136,3341,3466,2052,4750,2866,3042,1555,2987,2041,3654,3401,1924,3431,1993,3393,3128,1699,2981,1392,2798,1430,1304,1753,2270,2271,1814,2564,2859,564,3664,655,2746,1216,1605,1099,2236,3585,2824,1872,2771,2830,3344,3025,2929,2346,3303,3540,3301,2796,808,3459,1794,3156
"COG2240",1420,2438,1795,1301,1348,1416,1327,1284,1757,1142,1772,1821,1979,1920,2095,2163,1560,1453,1431,1819,2049,1945,2146,1490,1269,1364,1842,1336,1606,1675,1855,1479,1625,1379,1540,1481,1517,1979,1585,2531,1582,1901,1416,2423,1626,1532,1600,1219,1547,1571,1658,1247,1516,2173,1877,1955,1721,1840,1544,1956
"COG2241",1903,672,881,1796,1485,1082,845,1276,1551,1039,2164,1039,1273,808,893,1536,1473,1397,1232,1709,1185,1729,1676,709,727,477,1349,1171,482,1160,532,229,301,423,613,43,424,196,564,368,287,158,459,242,581,209,798,457,491,426,433,549,493,630,361,464,100,469,272,560
"COG2242",1837,672,886,1661,1274,1003,886,1204,1547,1050,2146,1012,1221,681,933,1439,1375,1321,1231,1801,1224,1677,1607,717,709,487,1278,1174,483,1126,1292,687,905,1201,1853,124,1256,552,1476,1065,781,323,1383,666,1855,637,2456,1353,1339,1284,1321,1406,1289,1739,990,1382,277,1271,813,1595
"COG2243",1091,412,657,1153,1006,606,686,844,1026,647,856,713,788,407,714,750,976,690,720,809,727,809,1336,436,461,298,914,442,270,749,745,424,963,826,1502,71,513,418,1177,1014,574,325,854,537,913,442,1524,943,623,682,871,1141,794,890,548,910,163,1044,415,903
"COG2244",10306,5771,9346,10069,10181,9653,8301,8484,10070,13865,8543,9793,9026,5501,9393,11833,9902,11574,8907,9305,10857,8679,11457,8485,8760,8309,9518,10368,16885,16510,7388,7968,15935,10838,10858,10111,8750,6129,11341,11602,10028,5602,11295,9767,8926,12309,9775,9961,10557,13423,10378,13143,11600,9861,9617,10511,8776,9159,8077,9405
"COG2246",173,944,357,263,183,542,90,423,580,517,614,826,461,353,429,57,254,447,162,655,891,350,236,284,226,222,364,197,235,227,473,447,62,194,286,115,530,181,288,772,453,140,213,726,236,89,336,257,686,226,310,171,350,550,476,820,82,367,441,438
"COG2247",1,1,0,2,0,0,0,0,1,2,0,0,1,4,1,0,0,0,0,35,0,0,16,0,0,0,1,0,10,0,0,1,0,0,29,0,0,921,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,513,0,0,5,0
"COG2249",841,774,220,788,792,160,469,874,117,570,365,564,303,150,1248,254,571,400,405,243,1559,406,313,310,455,563,546,270,134,595,863,270,441,768,654,93,433,1024,719,1064,280,2119,419,678,532,536,121,699,317,624,487,1068,782,155,387,379,292,427,193,301
"COG2250",0,0,1,10,0,5,2,31,0,0,1,26,19,2,0,0,10,4,0,0,0,3,3,9,6,3,1,0,2,0,4,5,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,4,18,0,7,1,3,0,6,0,0,4,2,0
"COG2252",399,1678,1029,415,327,776,738,663,1051,482,854,800,721,967,1257,450,550,547,840,904,1572,491,709,851,777,911,823,430,987,431,2692,3023,963,1036,2014,2987,2412,4288,1417,6723,2372,6555,2012,3734,3474,917,2571,1167,2110,1872,1754,918,1633,1988,2019,5093,4189,1079,2519,1956
"COG2253",0,4,4,1,7,2,511,0,7,93,0,74,8,3,55,0,0,3,1,0,5,4,4,11,0,1376,24,167,730,73,4,0,12,8,21,4271,1,233,66,1,604,1,134,21,0,39,4,11,0,2,16,0,3,0,2,1,1484,0,10,3
"COG2255",1975,2763,2766,2171,1823,2326,2252,2306,2194,3374,2188,2549,2881,2046,2042,2040,2314,2423,2167,2434,2050,2484,2222,2320,2556,2152,2189,2231,2084,1398,2144,2226,1376,2070,2066,1942,2193,1871,2088,2583,2280,1061,2261,2310,1703,1869,2131,2260,2566,2108,1960,1706,1957,2231,2321,2497,2612,2206,2116,2134
"COG2256",2366,3533,3139,2727,2501,2825,2306,2692,2929,3716,2683,3786,3367,3129,2285,1955,2797,2705,2593,3044,3359,2689,2340,2551,3197,3209,2418,2412,3139,1842,3035,2707,1612,2131,2835,2712,2664,2960,2697,3711,2693,2126,2831,3109,2834,1832,2622,2594,3005,1981,2332,1785,2150,2588,2792,3367,2762,2594,2820,2428
"COG2257",72,3,137,65,110,207,40,127,227,68,34,96,100,143,149,17,33,112,124,134,6,36,282,116,22,392,72,76,66,112,144,138,19,47,119,14,255,31,114,39,264,187,82,328,5,21,302,109,277,17,136,36,74,177,129,47,12,88,155,101
"COG2258",301,412,427,377,252,405,470,230,1013,212,984,287,313,531,1069,170,253,451,446,969,765,423,515,207,209,156,405,302,268,165,142,91,33,86,113,30,169,231,97,187,59,346,101,117,284,73,317,112,119,140,185,71,90,296,137,323,39,94,154,157
"COG2259",692,166,51,427,489,231,629,310,83,344,261,200,292,46,947,692,352,416,321,291,150,613,506,402,361,59,725,387,81,898,598,200,919,679,410,54,331,487,513,319,284,677,498,131,188,765,204,264,251,814,579,706,708,341,465,140,67,596,60,661
"COG2261",4,242,0,2,9,0,45,0,23,3,8,35,6,13,145,15,4,4,49,51,474,3,6,5,11,15,54,11,1,23,56,31,6,8,17,16,17,116,8,723,7,284,25,321,53,24,5,3,2,27,6,15,6,9,1,154,25,16,49,3
"COG2262",2542,3602,2948,2464,2185,3042,2764,2908,2800,1925,2903,2334,2867,2914,2896,2599,2546,2655,2646,2800,2996,2669,2393,2803,2920,3245,2732,3318,2941,2197,2679,2949,1888,2728,2723,3019,3038,2781,2441,2732,2993,2076,2767,2786,2905,2022,2687,2548,2694,2761,2401,2174,2697,2867,3074,3099,3794,2983,2987,3019
"COG2264",2101,964,1956,2301,1708,2344,1915,2161,1747,1432,2359,2011,1979,1308,2050,1657,2129,2088,2062,2020,2162,2161,2063,1537,2105,2070,2150,2023,1376,1641,2053,2261,1625,1999,2100,1623,2026,1433,2067,1957,2145,1393,1885,2000,1544,1627,2231,2191,2042,1994,1861,1819,2077,2228,2254,1734,2445,2133,1729,2135
"COG2265",3185,4434,4442,3422,3234,5016,3485,3742,5354,4297,3917,4920,4325,4917,4925,2739,3355,3670,3267,5155,7163,3479,4066,3300,3446,4796,3692,3244,3659,2621,4974,4182,2509,2950,3793,3602,4557,4140,3774,5448,4836,4651,3326,5432,4245,2731,5480,3416,4523,3130,3644,2922,3538,5039,4158,6043,4322,3211,4664,3982
"COG2267",468,2492,1556,823,735,1636,600,1215,2591,831,1828,2130,1618,927,1956,544,950,1043,658,2154,1822,949,1491,665,911,1382,1459,758,688,768,1581,1051,452,447,1271,410,1510,1499,836,1654,1380,2686,1304,2421,3358,409,2013,1186,1673,564,1088,634,940,1752,1115,2322,359,1194,1337,1308
"COG2268",243,177,266,203,383,330,315,338,234,203,128,157,318,144,212,315,292,307,442,361,150,228,658,266,252,1992,157,101,142,356,1637,687,1506,813,1081,203,706,665,1058,639,1623,1937,595,2345,436,1749,1050,960,1449,590,791,900,521,1228,1045,542,881,582,578,830
"COG2269",19,140,0,8,37,3,155,3,14,1,43,87,31,9,431,73,15,14,8,44,147,25,14,4,19,40,133,14,18,52,280,89,34,34,85,92,130,574,33,145,4,1222,52,57,139,81,17,5,0,107,16,98,5,12,4,59,80,27,20,17
