"","NOF011","DLF013","NOM002","NOF009","DLF004","DOF006","DLM003","DLM021","NLM032","NLM006","NLM008","DOF003","NOF007","NLF015","NLM001","NLM007","NOM028","NLF001","DLM016","DLF012","DLM012","NOM010","NLF005","DOF004","DLM006","DOM021","NLM009","DLM024","NOF006","NOF012","NOF013","DLM013","DLM028","NOM016","DOF012","DLF007","DLM022","DLM015","DOM013","NOM020","NLM021","NOM026","DOM001","NOM001","NOM019","DLM008","NOM015","NLM016","NOM005","NLF002","NOM014","NLF013","DLM005","DLM010","NOF005","DOF008","DOM022","DLF006","NOM027","NLF009"
"COG1197",5931,6602,6915,4747,6441,4100,5598,5528,7781,5801,5872,5730,5155,5769,6983,5321,5565,5958,5631,6060,8468,5908,6055,6298,6588,5123,8086,3599,4756,8730,5472,8051,6457,6662,5903,3300,7785,6069,7870,7369,6874,6120,5895,8329,7434,6170,5600,7075,5340,5972,4697,6390,5589,5004,5758,8329,5914,4965,8809,5374
"COG1198",4556,4611,4709,4046,4462,4466,3788,4056,5197,4734,4089,4237,3846,3942,5165,4584,4201,3772,4049,4884,5481,4722,4424,4453,4779,4191,5322,2790,3278,6191,4025,5004,3986,4710,4403,3258,5444,3846,5547,5065,5141,4204,4917,5743,5502,4155,5079,5396,3998,4384,3790,5282,4195,4195,4491,4991,4302,3724,4643,3901
"COG1199",1442,1969,4417,805,1115,818,979,1369,3262,1912,2951,1468,1710,934,1448,1912,1815,1867,1405,4354,1805,1787,2352,2032,1411,849,1158,4309,848,1307,1378,2132,3026,1482,3868,822,2120,1291,1247,1311,1829,3717,1019,1622,1602,1360,1432,284,3717,1912,1114,2586,1704,1858,1965,4364,1256,2162,2797,1852
"COG1200",4270,3979,3805,3154,3811,3228,3230,3510,4716,3743,3426,3803,3743,3197,4373,3646,3224,2856,3765,3612,6273,4222,3955,4032,4396,4007,4971,2618,3096,5912,3501,4375,3725,4121,4084,2354,4772,3381,4733,4838,4204,3142,3679,5281,4890,3821,3523,4799,3383,3409,3430,3655,3537,3031,3184,4585,3828,3202,5160,3004
"COG1201",42,447,153,124,52,165,204,110,76,76,52,23,41,86,71,29,777,31,44,641,6482,25,192,328,22,31,21,3485,113,38,31,1089,287,150,2359,342,635,57,59,669,68,17,233,48,236,25,55,44,721,10,125,29,426,63,65,2137,310,214,2858,53
"COG1203",1489,1141,2220,1895,2364,385,1600,1289,2858,1175,3512,1381,1930,1670,993,1615,2638,1528,1484,4002,6547,2365,1289,1771,4609,1585,687,2776,1724,3267,1107,1824,1793,1630,1840,1202,2454,1948,1785,3127,2339,1657,999,3471,2280,1277,1501,1607,1848,1763,958,1713,2519,364,1905,4246,1298,1864,5047,2287
"COG1204",381,940,596,351,633,135,2231,319,709,1320,5028,1021,601,382,570,1288,277,1700,536,2057,271,676,823,1515,1070,1915,346,217,1263,739,783,267,513,949,77,1947,778,932,990,597,1046,829,756,150,639,929,409,1296,1510,1055,939,741,1454,863,440,45,315,1424,296,1056
"COG1205",634,1838,112,267,758,476,238,606,780,1691,6315,1612,293,1759,4653,130,70,359,260,3432,124,1040,488,851,158,1285,388,106,1279,948,1274,493,1493,496,33,2147,1571,1251,457,599,528,196,2545,327,2134,674,390,4777,639,1071,266,1039,852,378,278,1997,441,2243,73,800
"COG1206",490,889,351,217,296,167,417,556,1228,491,254,562,315,370,415,733,176,490,427,608,356,622,525,364,344,209,342,29,158,1131,409,1653,597,380,1158,80,1650,296,1340,271,666,442,711,372,1370,718,579,185,411,520,159,629,625,318,499,755,321,843,1513,483
"COG1207",508,942,1091,467,324,289,480,470,1013,751,301,577,542,490,641,727,588,773,484,861,2590,578,776,699,550,394,431,1243,379,453,452,2208,649,523,2460,270,1315,446,1080,719,790,1508,702,499,1300,725,432,310,1073,804,437,716,1019,801,498,1852,804,1126,3023,375
"COG1208",771,807,925,1298,1429,1109,1024,1118,741,932,648,872,1620,1133,815,1121,752,769,1154,359,105,767,857,1000,946,1151,2405,246,1201,623,3940,2880,1778,3488,1079,3419,2363,3390,2352,3558,2556,1642,2983,1921,2097,2754,2529,2416,1509,3221,3558,3006,2920,3215,2581,545,3505,2684,981,3477
"COG1209",2554,2181,2034,2648,3122,3074,2269,2443,1903,1712,1900,2050,2427,2674,1426,1832,2051,1827,2126,1382,1628,2441,2326,2308,2062,2090,2773,1331,2762,1623,2742,1630,1993,2129,2005,4439,1287,2834,1964,2148,2131,2181,2934,2106,2590,1851,2452,4434,1936,2024,2503,2324,2222,3172,2363,1527,3062,2015,1112,2391
"COG1210",102,243,135,175,434,169,97,160,245,209,242,103,130,149,383,204,195,152,83,323,264,80,120,209,298,82,919,707,109,124,284,1664,602,215,2670,689,649,371,831,1671,475,1646,902,2126,1335,503,468,1702,994,663,215,336,1198,988,430,1515,484,1031,1291,416
"COG1211",2251,2351,2657,2354,2696,2140,2854,1999,2829,2092,2396,2459,2829,2363,3538,2109,1970,2418,2759,3150,2529,3391,3017,2700,2862,1634,3943,1063,2174,1888,2968,2113,2171,2966,2996,2404,2317,2143,2056,3141,2466,2944,2505,3840,3325,2437,2642,4723,1797,2289,1959,2489,2432,1851,2737,2500,2395,2636,2486,2168
"COG1212",1223,1060,423,1564,1323,1273,1375,1370,661,1648,861,1211,946,1411,1095,954,776,1323,1409,130,360,986,653,1141,1147,1748,1846,663,1792,858,929,914,917,1175,837,1388,674,1526,1172,1527,1039,745,1405,1422,1135,1164,1050,1453,866,1134,1515,950,1302,1115,851,240,1072,1377,1300,999
"COG1213",382,337,93,380,363,383,1178,395,61,95,137,184,271,380,221,68,497,329,114,28,16,458,292,270,648,145,69,101,328,173,391,62,488,158,131,255,300,207,147,97,210,209,327,35,150,292,210,14,75,170,804,284,236,177,264,30,182,489,34,733
"COG1214",1760,1764,1779,1666,1870,1864,1477,1560,2008,1842,1979,1737,1751,1775,1938,1776,1675,1912,1780,1391,1560,1737,1870,1575,1908,1732,2351,831,1386,2465,1519,2109,1595,1887,1837,1645,1726,1653,2011,1919,2007,2100,1731,1990,1889,2075,1880,2557,1372,1862,1814,2044,1790,1588,1815,2047,1845,1709,2285,1757
"COG1215",4200,3244,1654,3910,3115,3758,3776,4300,1781,2331,1666,3881,2600,4265,1787,2843,3400,2367,4166,909,6906,3391,1784,3915,1836,3357,1915,4226,4533,3697,3210,2826,3079,3705,4974,2864,3250,4027,3323,3385,3047,3024,3453,2255,2317,3611,3308,2295,3815,2989,4227,1758,2443,3407,2701,2889,3454,3089,4846,2699
"COG1216",5322,5527,4001,7005,7056,5814,6448,5645,4022,4058,5745,4841,8221,4758,4689,7148,5105,6527,4232,2032,6755,6743,5682,5660,5529,6066,10323,3398,6897,3581,2409,1220,1333,1841,1397,3178,931,1977,1800,1632,1459,1262,1857,1349,1388,2119,1664,1970,1183,1504,2012,1784,1713,1517,1752,983,2133,1272,2057,2021
"COG1217",1422,1482,1392,1343,1452,1390,1201,1374,1459,1300,1216,1253,1427,1350,1485,1637,1290,1441,1426,1376,1508,1527,1547,1218,1611,1532,1463,866,1143,2086,3532,4821,4324,4197,4421,3618,5141,4062,5143,5067,4925,3963,3952,4912,4943,4048,4745,5117,3874,4408,4171,4875,4253,4102,4472,4146,4251,3935,3874,3926
"COG1218",1043,810,327,1362,486,1300,1192,1044,438,911,462,1013,1268,985,486,1073,758,829,1151,169,186,1135,527,929,438,1402,201,734,1241,859,750,530,611,1133,348,1199,422,1017,1026,563,894,685,920,108,502,868,1085,125,695,741,1355,922,693,986,861,138,709,954,43,874
"COG1219",3426,3194,4914,2923,3661,2994,2804,3089,4210,3395,3998,3138,3729,2490,4066,3603,3647,3141,3248,4432,4393,3978,4311,3404,3813,3127,4444,2424,2894,4070,3286,3407,3484,3596,3913,3026,3853,3262,3854,3315,3861,3895,3204,3997,3913,3624,3116,3691,3282,3877,3429,4597,3442,2846,3741,4286,3488,3689,4077,3368
"COG1220",69,52,321,180,75,264,134,111,112,636,84,157,130,212,119,159,190,406,103,214,457,217,93,141,28,169,75,1573,133,160,21,238,495,32,1242,157,614,161,317,411,202,800,232,172,336,82,83,96,941,410,62,56,538,384,53,508,281,306,1883,36
"COG1221",58,230,827,88,55,159,161,108,346,895,116,130,161,56,159,119,689,486,131,702,281,77,53,87,209,283,58,583,67,170,399,1048,626,211,1129,288,467,713,1070,338,133,1671,611,709,256,464,262,248,1767,1760,664,494,1337,2153,660,1501,1019,476,10538,270
"COG1225",969,713,588,1221,936,903,1112,993,747,1156,1719,926,1094,886,857,871,1105,960,1063,1171,1465,827,882,1170,1308,1250,1557,869,1249,763,775,630,651,1025,862,1450,473,1094,752,854,786,1154,985,739,714,1050,750,707,877,875,1378,970,974,982,870,833,1098,1049,377,1013
"COG1226",841,878,611,1882,1072,2063,686,1251,825,1648,798,945,1349,1436,1067,1466,1522,1286,967,645,1477,882,809,1256,680,1416,247,4681,1607,714,1056,1317,3351,776,1581,1955,1258,1293,941,1077,1059,2065,792,278,986,760,1235,258,3157,1091,1347,1395,1162,2296,1162,1363,1117,1751,895,1363
"COG1227",1402,1334,2604,578,1009,525,745,1112,2528,937,2082,1428,1129,865,1109,2053,1524,1488,1247,2526,1003,1950,1573,1693,1247,745,621,831,348,3937,1508,1153,1654,970,1900,770,1540,1039,1828,733,1621,2169,1233,1264,1914,1545,1409,169,1954,1987,1016,1763,1088,872,1764,3073,1127,1240,2712,1431
"COG1228",2173,2197,1457,2595,1313,2618,1826,2693,1712,792,776,2191,2123,2298,1259,1797,2112,1775,2259,1344,1252,1905,1869,2266,1584,2355,558,1068,1875,1491,1795,2933,1766,2029,800,2067,1797,2462,1952,686,2432,1423,1822,658,2211,2943,1978,192,1229,1583,2555,1611,1544,1259,1806,1473,2026,2457,455,2127
"COG1230",549,365,71,426,271,543,757,269,126,502,257,385,146,339,248,140,306,211,226,183,1880,149,227,239,124,349,49,764,447,266,436,244,306,372,1290,625,446,323,261,382,288,390,354,80,211,382,235,68,458,440,161,668,362,985,150,884,336,175,554,355
"COG1232",495,841,408,853,210,622,847,252,634,421,612,509,382,333,281,199,1102,689,455,991,3436,329,696,461,913,226,154,162,1226,3015,1642,1340,618,557,1339,2292,514,866,1281,94,762,367,679,254,428,338,425,106,234,1488,372,319,706,222,334,1029,322,675,1558,649
"COG1233",416,414,307,978,408,1587,247,289,306,232,241,648,516,439,137,670,400,571,281,117,70,392,223,248,353,291,373,3,574,462,533,241,215,353,72,581,533,322,453,341,832,476,490,53,205,172,1001,1561,144,606,538,227,273,341,744,188,648,323,29,603
"COG1234",1693,1699,2411,1848,2228,1724,2033,1739,2380,2045,2355,1833,1825,1625,2135,2016,2432,1842,1750,2422,1099,2131,2339,2161,2226,2034,2916,1708,1709,1831,1867,1082,1970,2021,1711,1815,1360,1682,1708,2347,1931,2148,1902,2491,1574,1881,1776,2529,2108,2011,2173,2458,1930,1936,2059,2648,2509,1534,2252,1966
"COG1235",3260,2888,2250,3016,3498,2693,3010,2886,2623,2588,2883,2810,4440,2716,3356,2472,2642,2851,2874,1634,1047,2993,3992,2765,3573,3459,4069,1451,3249,3107,2328,2862,2749,2709,2565,2846,3374,3183,3235,3165,2856,2401,2778,3632,3026,3646,2765,3949,2114,3006,3185,2709,4606,3142,2685,1849,3380,3097,1565,2904
"COG1236",1087,1013,2381,382,851,364,501,972,1966,671,1917,1117,1200,681,1130,1721,887,1270,1119,466,592,1131,1530,1071,929,586,536,853,681,2088,1083,2086,1646,1056,429,400,2780,874,2635,640,1318,1083,1172,1096,1583,1948,1225,302,1485,1715,808,1643,973,585,1444,1781,895,1570,2168,1237
"COG1237",660,373,234,527,301,616,650,388,120,531,122,483,318,388,181,303,301,346,313,14,153,418,199,424,266,312,1757,539,513,247,407,149,132,535,100,924,384,430,321,1111,342,374,473,124,207,534,334,1329,155,417,380,274,364,260,373,118,529,421,500,363
"COG1238",940,499,202,848,742,1003,1153,823,323,929,446,928,706,944,894,713,708,722,989,69,66,715,780,652,782,993,1216,179,895,483,671,396,516,850,350,515,259,798,519,1183,789,782,845,633,623,783,873,1097,403,597,876,655,584,840,551,95,902,656,29,679
"COG1239",77,96,27,211,44,50,79,34,106,36,162,64,55,58,237,175,129,30,79,13,55,22,36,48,32,34,165,4,42,295,19,411,129,14,456,112,236,106,112,126,112,23,160,199,626,39,49,12,83,21,54,387,54,46,29,59,84,239,43,52
"COG1240",71,21,8,36,28,55,52,52,64,31,89,14,39,37,176,115,39,24,45,7,55,24,21,39,33,22,86,0,25,177,16,271,95,10,682,86,152,51,93,89,55,5,89,126,460,17,32,6,22,10,26,251,16,70,26,19,30,187,26,41
"COG1242",1349,1738,1689,1322,1471,1192,1606,1459,1858,1671,1943,1214,1666,1074,1886,1129,1677,1241,1425,1703,719,1278,1749,1745,1899,1871,1715,1216,1401,2503,1345,1650,1158,1363,1040,1433,1104,1544,2127,1397,1557,1684,1278,1623,1645,1590,986,1700,1544,1583,1686,1661,1458,1532,1258,1330,1535,1138,1432,1130
"COG1243",64,143,30,55,33,64,51,49,150,29,35,34,34,45,55,4,34,43,36,91,11,71,85,54,67,19,43,1,37,300,57,1463,104,173,477,17,1102,165,1248,93,216,342,218,101,402,351,106,116,56,172,120,292,304,100,148,200,104,443,94,55
"COG1246",63,46,70,167,78,121,111,103,39,281,36,115,114,104,141,79,136,154,152,123,166,38,48,170,91,107,16,1292,153,49,41,164,461,40,179,82,202,106,143,216,117,279,224,28,127,49,58,79,717,148,69,85,223,398,50,71,108,322,422,80
"COG1247",850,794,1434,709,747,800,822,848,1428,911,888,812,1440,510,801,1414,818,892,839,1179,1668,1039,1167,1160,768,870,459,514,814,788,862,993,1197,854,1260,911,793,663,896,730,1172,1258,868,489,1145,1063,1022,230,1093,1348,1343,1472,924,1099,1082,1521,826,1137,1414,1132
"COG1249",4496,3655,1533,5462,1983,5616,4557,5069,1733,4211,1422,4520,3646,6135,1740,3460,4522,4150,4917,1284,3861,3384,2391,4027,2027,4430,939,5502,5400,2490,3968,3518,3453,3955,4913,5091,3387,4945,2886,1866,3041,3190,3807,638,2250,2979,4116,414,4179,3365,4402,2241,3180,4428,3080,1857,4380,3969,3301,3662
"COG1250",689,994,1020,726,420,383,744,653,1055,601,1071,636,786,522,968,687,1148,678,898,531,2442,861,794,999,436,479,357,4294,711,653,656,1457,1916,637,656,244,1255,545,859,596,1139,1570,1144,580,855,1059,781,290,2685,444,369,875,1429,1512,980,1503,455,1251,1059,827
"COG1251",21,63,83,44,16,87,57,41,86,160,47,25,32,53,61,71,173,12,59,141,299,55,15,93,11,54,10,1100,62,15,62,447,896,43,1129,332,615,164,50,278,74,1119,184,36,66,94,149,79,1527,67,126,40,215,1381,192,480,529,441,72,86
"COG1252",987,571,137,869,768,1223,991,676,165,794,251,680,249,1200,750,214,726,932,581,220,599,629,532,576,612,346,1615,814,1288,358,1144,501,661,979,543,849,536,941,260,1719,336,535,883,1141,525,834,615,1830,649,679,362,131,746,447,454,508,761,539,602,720
"COG1253",5929,6154,5397,6162,6359,5297,6993,6151,4768,6672,5985,5728,6107,4773,5560,5617,4988,5452,5437,4039,7703,5868,6076,6788,7270,7122,8075,4015,5522,4916,4899,5906,5514,6178,6354,5135,6784,5484,5400,6431,5876,5238,6448,6757,6510,6565,5182,6933,5058,5420,6248,5872,6691,5522,5329,5817,6370,5769,6847,5090
"COG1254",152,189,460,67,80,73,90,87,447,168,593,165,213,85,110,361,309,280,125,796,618,182,228,175,211,80,78,232,83,101,220,120,222,111,796,50,151,65,171,90,174,423,162,240,124,319,153,29,373,255,70,186,121,189,247,759,136,161,258,245
"COG1256",763,191,3542,325,1030,157,281,419,1368,170,3040,1220,1056,300,1564,537,349,1532,407,197,157,1919,2434,1607,2122,391,575,1369,466,502,1238,332,1435,1008,292,1062,507,1123,369,1008,1209,1919,655,861,1072,1337,509,153,1968,2362,403,2309,476,370,1422,763,898,752,70,1213
"COG1257",5,14,11,15,13,92,101,19,46,4,3,13,10,7,1,28,89,17,28,23,268,1,5,26,19,2,1,1,3,3,12,167,11,1,996,2,199,1,9,4,15,84,3,24,26,27,32,1,1,11,2,0,15,8,22,441,82,73,30,18
"COG1259",749,457,107,607,340,629,598,471,151,514,308,707,421,790,152,283,436,376,601,14,70,497,279,485,951,775,22,7,666,320,629,394,365,693,156,532,251,650,243,139,416,128,352,40,311,600,541,123,171,431,444,168,297,179,404,29,412,422,11,456
"COG1260",1382,1014,415,1532,2337,1470,812,1206,512,1109,1006,1166,1132,1934,1602,987,1195,1281,1520,118,1564,1350,1410,994,1762,1636,3700,4,1498,808,1122,740,621,1527,256,1054,627,1391,680,2316,1191,288,1234,2769,1006,994,1401,3408,406,944,1592,1131,1305,1316,1155,396,1558,990,1114,1087
"COG1261",7,8,2,17,1,47,2,3,13,34,10,75,1,7,24,6,55,0,0,40,71,2,25,37,1,11,1,381,30,1,7,0,84,0,63,15,38,12,3,177,0,2,14,1,6,14,11,12,221,3,14,6,46,2,9,25,10,57,3,3
"COG1262",1304,1400,870,3875,2559,3337,2666,1395,780,1780,1156,3092,1478,4995,2405,2623,2518,1658,2596,153,219,1037,1034,2094,3312,961,3181,8,2123,1530,3503,1141,3961,1432,1196,1706,3504,1968,1336,1802,1919,1235,2739,2059,2240,738,2713,6081,504,2454,2055,546,1919,895,2053,151,2968,2700,62,3069
"COG1263",2631,4601,7116,2482,1772,3402,2697,4347,6023,4172,4129,1887,2784,2449,2743,3911,7760,5057,3124,10066,9171,2095,2575,4494,1447,1790,1726,16800,1360,1922,2128,4802,4625,2212,10214,2058,3136,2082,4279,2057,3032,10508,2093,3572,2641,2767,3662,978,9490,3500,2993,2389,4545,7626,4760,13813,2490,3128,12056,3808
"COG1264",2638,4126,6241,2019,1670,3209,2402,3982,5714,3722,3663,1746,2592,2132,2625,3669,7381,4287,2959,10080,9003,1869,2418,4242,1476,1570,1673,16136,1320,1850,1956,4962,4608,2118,10191,1888,3052,1833,3906,1898,2798,9503,1966,3047,2470,2432,3204,913,8938,2841,2377,2169,4085,6852,4323,13661,1985,2939,9955,3586
"COG1266",2152,1803,3373,1948,2043,2218,2042,2197,2710,1398,3360,2020,2714,1456,2666,2001,1468,2604,1740,2945,1029,2253,3000,2023,5209,1828,2845,1394,1869,1500,2227,1280,1758,2414,1234,2517,1591,1846,1782,2187,2532,2645,2019,2570,2128,2231,2513,3101,1906,2875,2104,2617,1905,1675,2726,2282,2132,1890,599,2388
"COG1267",500,398,75,550,1254,347,390,580,213,303,341,553,556,531,151,335,259,289,531,75,125,461,278,584,420,471,1080,499,611,324,170,280,246,395,566,185,268,538,335,856,262,524,449,916,482,562,367,569,332,228,712,201,398,413,241,53,507,428,17,310
"COG1268",549,952,1800,218,442,295,396,457,1439,491,1082,747,773,433,682,756,855,728,593,1568,1480,785,992,809,795,464,493,649,264,685,629,1163,723,682,1214,545,936,575,928,292,882,964,696,743,1232,1114,564,182,869,1017,735,992,828,443,875,1325,558,914,1960,777
"COG1269",2849,3887,2479,3032,1350,2958,3150,3002,3044,2285,1625,2727,2883,2405,1607,2230,2979,2205,3480,4907,1660,2782,1828,2758,1188,3035,936,1835,2791,2938,2418,4839,2090,3080,1476,2842,3167,2734,3499,1298,2871,1237,2529,927,2179,2529,3040,293,1378,2504,3124,2204,2471,2393,3049,3154,2080,3280,1273,2294
"COG1270",894,692,1576,1078,583,765,1119,1677,1246,1050,1054,1143,1053,1469,600,1147,1376,1355,1225,882,488,984,1033,1465,677,1388,292,384,1419,722,1142,1171,1421,1184,1227,803,737,1402,995,747,961,1013,1012,569,1149,1426,1004,114,979,1242,1470,1290,770,1156,975,1028,1177,976,1884,1137
"COG1271",1555,1432,454,1958,1951,1480,1852,2366,737,1984,754,1684,1230,2225,1428,1177,1252,1646,2076,222,631,1460,1435,1483,1053,2247,1893,1083,2096,964,485,512,561,579,573,331,304,725,496,695,515,440,579,706,455,483,504,621,403,382,584,428,478,793,302,266,792,437,472,440
"COG1272",1010,1397,1408,1087,967,1304,938,844,1292,818,1067,1371,1061,1043,1001,1155,1543,1258,1303,2001,3039,1046,1472,1266,1245,1327,1276,721,958,1777,1106,1296,934,784,1914,1277,1314,1178,1365,763,1246,1622,1249,915,908,942,1150,1212,1077,1598,1153,839,1365,1005,1198,1697,1359,1432,2051,1262
"COG1273",2,2,0,4,2,1,34,3,43,1,2,0,2,0,0,0,3,0,7,49,19,3,4,8,9,1,0,291,4,12,2,4,0,0,15,7,37,4,3,1,12,1,12,1,3,70,5,0,1,3,0,10,7,1,5,0,23,4,3,2
"COG1274",257,533,44,27,160,5,94,173,99,52,117,68,25,51,148,4,169,104,118,6,12,87,254,115,522,110,54,3,110,219,71,1272,603,216,10,33,595,71,534,38,499,10,278,169,745,526,125,138,39,2,17,289,276,22,129,0,29,528,38,120
"COG1275",64,102,166,118,182,208,140,97,98,395,44,75,71,231,118,80,383,203,122,161,159,58,37,230,54,106,31,627,92,47,37,100,201,28,222,85,151,125,196,66,70,746,209,122,65,42,103,11,421,231,85,20,195,420,111,99,221,277,839,42
"COG1276",4,30,10,11,5,42,7,7,8,84,10,19,1,16,32,6,51,1,34,47,56,3,7,44,1,46,1,498,37,2,0,158,139,1,67,35,76,11,5,76,0,581,44,4,9,15,11,23,331,1,9,4,60,219,8,107,9,59,1,12
"COG1277",1240,1273,879,730,479,790,940,852,1089,530,524,1378,899,1125,503,667,1252,743,1322,2443,897,1203,758,962,669,580,212,1104,734,1535,1228,797,862,996,1259,738,1558,777,1049,238,898,851,935,387,701,881,859,109,557,846,666,719,699,545,940,1449,469,894,341,911
"COG1278",231,249,659,215,250,199,333,158,411,283,480,324,316,171,325,164,439,285,175,577,1255,176,384,334,222,219,134,1614,228,459,175,269,506,167,1233,349,343,217,254,133,244,1131,352,177,253,326,133,99,1057,370,263,300,606,414,246,667,203,641,803,286
"COG1279",88,67,129,75,25,131,139,79,94,349,20,47,57,80,87,19,71,186,139,140,89,41,22,102,41,98,5,522,95,49,28,145,208,40,755,65,293,66,196,194,101,291,151,45,144,95,57,54,372,230,71,15,330,269,64,52,213,289,615,42
"COG1280",663,440,218,892,352,532,788,1017,275,542,157,725,987,579,302,547,441,456,903,992,258,626,297,940,176,947,107,1833,827,547,348,818,918,581,250,544,460,840,475,306,530,1410,679,95,356,835,587,108,1171,420,1081,428,2138,1471,465,306,598,815,408,502
"COG1281",842,1095,1852,451,680,402,561,694,1898,683,1343,895,776,572,1125,1015,875,1001,829,2004,858,1154,1336,993,942,511,545,1572,399,1533,813,1501,1311,927,1825,466,1404,776,1311,595,1169,1637,958,823,1416,1435,879,246,1536,1220,637,1471,974,792,1119,1704,696,1244,1460,999
"COG1282",4,101,44,31,3,41,7,24,54,46,15,132,11,12,75,64,154,2,15,167,2159,9,72,102,8,31,28,736,71,3,6,66,258,5,427,42,88,27,6,329,5,366,45,41,56,6,20,32,439,16,18,8,178,206,12,565,8,81,897,9
"COG1283",4672,5047,6043,4728,6638,4489,4826,4975,6193,4320,5162,4435,5797,4666,7486,6235,5307,5613,4900,6119,2120,5223,6437,5375,5936,4505,7759,3015,4284,3286,5536,4168,4999,5486,2458,4529,5228,5139,4080,6187,5536,5020,5465,7828,5683,5289,5643,8629,5043,6008,4772,5516,4548,4009,5959,4941,4452,4556,3227,5745
"COG1284",4948,4796,5981,4568,5173,4377,5264,5020,6064,5090,5759,4132,5781,4288,6744,5934,4841,5380,5545,4658,2815,5363,5472,4705,4766,5605,6623,3165,3857,6443,4380,5280,4444,4799,5473,3992,5132,4432,5816,5295,5220,4946,5150,6811,5766,5880,4866,6967,3649,5212,5534,5060,5174,4037,5328,5949,4937,5344,5785,5290
"COG1285",635,729,522,718,1114,855,1057,586,902,901,649,710,422,443,882,732,709,734,658,378,588,444,726,778,745,611,998,2135,715,515,842,907,887,469,916,970,946,674,1017,796,787,1171,973,726,1535,748,631,1356,938,706,627,561,1282,986,593,1060,768,1190,541,756
"COG1286",91,72,9,67,27,28,304,66,73,80,34,127,60,30,59,51,52,36,54,93,114,28,76,82,15,110,14,556,53,60,36,71,195,33,427,57,142,28,58,179,121,377,147,32,73,72,31,26,351,42,10,25,126,224,30,64,96,157,23,80
"COG1287",12,3,3,15,4,48,10,14,0,9,8,0,5,16,3,2,1,11,32,0,0,8,9,6,9,0,0,0,2,12,8,9,19,3,0,0,387,21,12,15,9,1,21,0,15,18,17,3,1,1,10,7,11,11,15,0,33,29,3,10
"COG1288",506,993,1181,1393,1041,1536,1388,596,1038,948,574,1107,696,1104,630,2002,1791,640,1076,736,625,414,505,1282,754,783,240,6555,645,753,1041,2050,770,598,2216,1349,1641,1101,833,568,584,2932,1086,334,837,675,694,204,1681,595,2680,624,841,1269,917,1619,1082,1548,1509,884
"COG1289",77,203,122,253,90,583,49,73,286,825,177,71,61,247,497,196,858,33,209,803,816,184,122,585,10,301,77,7094,539,704,40,641,1928,34,888,409,1175,233,46,515,31,3041,351,53,160,60,204,263,4223,59,117,140,712,2547,115,816,110,895,69,76
"COG1290",8,1,0,19,4,0,0,23,0,2,2,2,0,10,2,3,0,13,21,0,0,0,0,2,1,7,0,33,0,18,4,1,13,0,11,4,0,15,18,3,7,0,20,3,0,2,1,0,0,1,0,1,1,16,0,0,15,1,0,0
"COG1291",190,66,800,111,253,101,155,86,210,120,437,450,240,68,435,135,189,283,118,123,111,476,669,438,587,113,110,1103,172,150,178,111,460,240,231,453,242,300,78,321,258,547,196,176,259,329,90,40,766,398,86,566,220,84,201,321,241,282,48,328
