"","NOF005","DLM002","DOM016","NOM028","NLM016","NLM025","DLM028","NOM012","DOM024","NLF010","NOM005","NLM008","NLF007","DLM021","NOM027","DLM019","DLF010","DLM014","NLF012","DOM023","NLF002","NLF013","NLF001","DLM020","DOM003","DOF011","NOF010","DOF007","DOM022","DLM012","DOF004","DLF006","NOF008","NLM032","DOM008","DOM010","NLM006","NLM009","NOM010","DLF003","NLF015","NOM007","NLM004","DLM009","NOF013","DLM027","NOM020","NOM018","DLM011","DLM023","DOM013","NOM004","DOM018","DOF012","DLM016","DLM024","DOF006","DLF007","DOM019","NOF011"
"COG0411",875,900,765,690,232,505,1223,1132,727,414,1058,748,879,1085,2511,2935,1765,641,680,323,618,728,816,669,990,572,582,527,873,2004,231,483,415,302,168,254,228,170,248,284,177,194,241,271,292,265,203,295,264,696,361,135,359,342,325,617,170,211,323,307
"COG0412",22,5,117,172,70,46,424,0,9,27,823,35,1,15,6,18,135,8,8,20,6,3,2,48,684,2,58,143,22,195,142,194,3,21,126,8,172,6,17,4,52,5,0,59,14,20,113,34,139,52,14,170,18,265,33,1445,149,62,1,6
"COG0413",1119,1306,1623,974,1994,1592,1193,1089,1153,1134,621,1168,1227,1577,1317,477,779,1493,1193,1887,1222,1057,1588,1402,1470,1952,1403,1189,1437,287,1118,951,1035,537,1336,1480,1459,1696,1112,1628,1794,1562,1017,440,1163,1144,1733,1166,1263,885,1163,1051,1356,404,1421,645,1025,910,1544,1198
"COG0414",1334,1426,1691,1495,2515,2041,1248,1451,1461,1433,1085,1660,1273,1526,1377,643,1065,1475,1399,2196,1252,1084,1665,1484,1963,2019,1696,1596,1683,507,1483,1405,1409,927,1850,1369,1770,2926,1505,1785,1585,1651,1332,821,1329,1737,2142,1338,1582,1090,1308,1248,1451,929,1565,1102,1368,1419,1598,1502
"COG0415",6,4,113,54,27,203,156,0,1,11,487,12,11,10,8,6,85,8,1,3,2,3,1,21,280,1,22,52,11,110,66,89,3,10,80,1,92,3,10,2,20,34,25,17,2,9,64,10,67,22,4,61,12,95,8,846,64,36,0,4
"COG0416",1190,1550,925,900,265,1208,1629,1200,933,516,1619,1346,1519,940,2051,2778,2059,931,1296,503,1190,1357,1184,445,935,805,726,248,787,790,355,413,560,698,127,396,303,196,443,408,217,423,360,827,280,535,263,412,224,589,621,166,402,711,325,394,128,225,364,285
"COG0417",34,2,84,188,26,65,541,57,7,19,1048,16,2,17,6,56,198,8,12,16,7,7,3,37,746,5,59,67,9,140,144,104,3,22,119,6,146,9,10,7,17,9,8,43,14,10,113,38,100,27,11,128,12,199,27,1930,93,89,3,6
"COG0418",8,2,41,46,38,34,372,2,3,10,411,14,0,18,5,43,75,8,4,7,0,2,0,21,318,2,23,33,9,82,57,107,44,21,66,2,88,2,5,19,15,6,2,25,7,3,47,10,59,24,4,73,10,104,12,729,45,33,57,2
"COG0419",3395,4692,6876,4189,4975,5133,4192,7523,4163,4389,4661,2861,3189,3718,4444,3285,3734,3114,3522,5139,4808,4930,4840,5288,3758,5804,4457,8254,6057,2500,4052,3433,2995,4620,3940,3874,6792,3494,4539,5789,4549,6564,4182,6501,4348,3836,6443,3994,3797,5168,4163,4579,2889,2822,6110,2186,4349,2461,4330,2373
"COG0420",2781,3229,2611,2964,1836,1617,2335,2539,2058,2465,2532,2550,2452,1738,2731,2486,2731,1873,2312,2464,2570,3059,2165,2100,1701,1496,2487,2215,2530,1907,2387,2419,2861,3506,1794,2592,2147,2565,3422,4013,2373,3375,2262,3835,2075,3336,2319,2654,2110,3460,2750,2759,2090,3599,2693,2227,3190,2196,2480,2263
"COG0421",757,730,798,578,140,443,1017,888,683,403,1165,1277,805,520,1106,818,937,571,908,249,1049,1125,855,430,648,487,520,280,391,471,709,794,566,1129,221,563,385,421,415,577,474,869,691,902,553,963,401,1156,426,1104,657,360,980,788,499,1000,181,314,570,469
"COG0422",3084,2305,3058,2134,2876,2887,2015,2103,2349,2225,2318,3661,2242,2325,4016,1189,1495,2656,2783,2752,2356,2360,2179,2526,3701,3435,2879,2274,3167,4505,2366,1819,2282,1822,2023,2878,2218,3076,2544,2835,2749,2588,2498,2026,2350,3074,4294,2410,2549,3134,1984,2938,2777,1808,2466,2068,3478,2062,2574,2433
"COG0423",3598,3200,2890,2836,4949,3490,3018,3549,3195,2739,1952,3255,3814,3032,2054,3859,4060,3689,3655,3904,2938,3484,2865,2818,2774,3158,3640,2634,2876,3350,2831,2703,3728,3306,2272,3199,2825,3825,3505,3967,3091,3385,2987,1739,2871,2550,3293,3190,3165,3402,3592,2720,3275,1366,3357,783,2827,2539,3564,3406
"COG0424",1435,1630,1435,1328,1290,1543,1422,1633,1461,1591,1376,1595,1515,1405,2398,1661,1722,1425,1360,1745,1460,1655,1309,1097,1515,1474,1560,1338,1600,2949,1593,1728,1423,1396,1370,1385,1552,2032,1430,2091,1163,1446,1328,1153,1188,1627,1661,1522,1638,1554,1414,1520,1594,1292,1513,1383,1313,1241,1403,1440
"COG0425",2059,1006,2815,2070,111,633,1017,776,2064,3457,1185,1430,1053,1780,149,529,491,2394,1765,1239,1837,2057,2097,2697,358,1131,1943,2923,3423,446,1882,1402,1694,912,2594,2244,2479,709,1778,558,2678,2654,260,384,1998,420,1037,2053,2948,1326,1549,3515,1459,602,1674,661,3730,2808,2070,2071
"COG0426",3575,3195,2954,3249,3456,2565,2653,3258,3210,3151,2946,3037,3435,3156,2463,3341,3257,3180,3198,2991,2959,2971,3104,2628,2608,3227,2862,2685,3039,1978,2746,3354,3341,3484,2767,3490,2994,3643,3036,3320,3319,2794,3481,2271,2973,3202,2832,3075,3616,4202,3001,3456,3214,2653,3370,2877,3090,3038,3223,3131
"COG0427",3001,2644,3038,1938,4068,2321,2150,2414,2361,2494,1849,2412,3028,2711,2664,1917,2094,3655,2825,4403,2062,2795,2474,2601,2585,3265,3195,2305,2469,446,2324,2907,3208,1793,2167,3149,3826,2797,2347,2680,2774,1526,2540,542,2394,3593,3520,3143,3462,2937,2679,2887,2368,1099,3218,1852,3063,1807,3177,2733
"COG0428",1082,1714,790,995,1508,1631,1655,1741,882,330,1389,1388,1506,928,629,1941,2288,991,1000,979,931,1413,785,744,981,815,1108,490,1011,552,365,399,625,572,176,363,273,428,506,831,168,791,668,372,214,486,481,298,198,548,831,189,304,116,344,414,103,171,301,303
"COG0429",31,25,228,91,12,39,180,34,32,36,379,19,3,64,11,42,124,106,4,72,40,101,50,35,222,9,72,66,185,84,102,148,6,20,75,230,185,23,33,20,137,29,20,335,8,55,94,93,79,49,62,178,111,53,68,555,131,63,34,41
"COG0430",4,0,48,50,9,1,93,2,2,6,324,8,0,6,1,3,5,5,3,2,0,23,0,6,219,0,26,21,11,68,57,42,1,8,38,3,46,5,2,2,26,1,2,22,3,5,26,5,37,12,2,17,6,56,2,545,35,15,0,2
"COG0431",13,21,76,178,69,35,235,9,16,18,677,46,9,21,48,24,161,9,18,15,24,4,17,47,410,3,60,110,135,575,93,270,18,146,154,5,136,12,16,23,30,12,141,93,13,1195,93,46,110,46,22,128,18,1741,72,1087,81,75,8,14
"COG0432",550,381,658,523,692,426,417,444,736,1097,562,432,419,718,1042,404,322,519,602,797,695,419,634,622,748,1030,600,583,521,211,494,467,382,355,787,512,536,550,565,485,639,270,316,90,371,254,582,529,928,412,482,924,621,258,491,970,751,817,655,424
"COG0433",838,2325,695,1024,1636,2021,1107,3203,468,1702,1229,414,751,738,145,1291,1303,1057,905,341,1364,692,308,1103,1226,641,1638,178,272,1003,1263,1928,943,1829,190,392,1504,345,1310,2332,465,1320,3366,498,2117,1820,1072,493,2281,211,2411,207,2868,802,893,1011,88,227,1034,1641
"COG0434",147,263,183,118,71,32,72,37,51,38,103,42,140,83,71,376,229,14,66,29,48,21,251,42,4,19,55,242,225,141,63,187,140,175,63,42,145,13,58,57,40,35,48,23,28,36,28,44,59,277,34,234,18,164,118,739,74,144,102,69
"COG0435",72,13,128,76,47,122,263,69,43,29,654,131,101,9,7,171,180,19,41,45,225,239,37,28,339,21,101,104,102,102,111,236,12,392,201,6,143,65,36,28,39,184,103,323,36,134,87,55,85,97,83,113,108,791,99,909,61,62,70,46
"COG0436",12342,11202,12149,11469,11229,10507,10234,11026,13611,12408,8717,10744,11444,13788,16022,9635,9885,12982,12401,13260,11061,11177,11730,12282,11457,12587,12006,11788,11435,18157,12628,10597,12687,10384,11842,10862,11932,13358,12058,11452,12199,13056,10760,10202,10950,12546,12059,11635,12334,10805,11521,11501,12959,11128,12655,5001,12262,10758,12132,12551
"COG0437",322,268,994,723,150,258,1566,459,410,399,2996,222,180,560,293,343,451,356,326,384,383,604,383,206,2097,141,525,489,951,704,783,920,265,522,495,411,507,194,284,409,546,257,302,3301,241,406,596,1037,729,880,500,878,821,837,494,4463,566,430,411,218
"COG0438",32099,30496,30322,30747,31246,24217,26387,26188,38152,52564,18846,29095,30483,33408,14960,21982,24034,42081,30933,32521,37502,24833,41279,34426,17324,26716,35178,46941,28288,19075,31247,34841,38450,27332,47813,32249,32905,58045,35920,25377,36921,40886,24177,13811,39427,21180,28365,27458,38312,27004,25635,48323,25478,26086,30449,16952,40959,56838,32142,41299
"COG0439",3123,2394,3779,4312,459,2310,1869,1524,2920,2873,2586,1793,2235,2323,3515,1543,1432,2836,2485,2986,3756,2792,3568,3289,1527,2137,3051,5431,2771,1990,3113,2181,3147,3272,3936,3354,3136,3740,3020,1046,3359,1977,1450,3673,3033,2645,1698,3034,2940,1893,2727,4000,2179,2965,2935,2528,4234,4398,2855,3680
"COG0440",451,387,293,344,107,359,451,425,441,291,457,671,511,451,541,295,376,289,452,129,382,418,392,263,297,189,303,165,299,679,1367,1568,1066,1734,1071,1002,768,477,1208,1210,731,1131,889,1694,859,1163,740,1519,815,1565,1046,565,1610,1859,1388,1431,551,609,1324,1120
"COG0441",6398,6721,6399,6328,7940,7703,6375,6713,6348,5728,5437,6457,7447,6421,6615,6840,7913,7213,6060,8249,6762,7001,7072,6132,6467,8352,6852,5438,6767,5457,6254,6181,6948,6805,5902,6430,6604,8448,7178,8027,7023,7914,7500,5849,6051,7355,6678,6670,5844,5978,7352,4970,6340,4665,6319,3239,5492,5685,6583,6882
"COG0442",2996,3272,3068,2634,3295,3571,2793,2900,2811,2124,2773,2787,3611,3124,4264,4142,3999,3308,3241,3477,2996,3501,2421,2286,3151,2855,2970,2236,3452,4531,3202,2645,3371,3559,2228,3457,2743,2782,2788,3885,2047,3969,2780,3229,2464,3755,2877,3592,2933,3152,3935,2313,3354,3642,2967,2320,2073,2191,3175,2670
"COG0443",5913,5129,5008,3900,3727,4433,6897,10565,4228,3199,6483,5155,6676,5016,5155,6877,6212,5259,4968,3683,5240,6875,4626,3772,5654,3947,4620,5402,4143,5346,5539,5706,6207,5896,3290,4995,4145,3768,6718,6570,4364,8770,5047,6049,4109,6571,4451,5283,4363,6362,5396,3121,5959,4289,4992,5287,3046,3644,5663,4980
"COG0444",2803,2464,2333,3742,468,1017,3756,2242,2065,1175,4270,2427,2872,2090,5992,5764,3970,1483,2058,981,2168,1895,2209,1069,2690,1740,1805,1344,2442,3112,2212,3015,2541,4238,1369,2379,1901,995,1850,1868,2059,1996,2120,4742,2182,3089,1280,2294,2195,3827,2657,1697,2468,5705,2352,5878,2077,1948,2280,2061
"COG0445",4885,5084,5703,4599,5233,5664,4594,5028,4567,5180,4387,4149,5020,4520,4816,4897,5699,5094,4905,4954,5049,5476,4880,3903,5282,6074,4536,3151,4962,2153,4989,4019,5369,5384,3916,5360,5124,5491,4660,5719,4035,5311,5744,5828,4001,4941,5286,5375,4685,5090,5810,4483,5048,3899,4442,3002,5277,3738,4166,4308
"COG0446",7103,4470,7857,7959,1090,2274,4737,5889,4739,4926,6059,6264,4240,5264,4944,7407,5508,5288,5188,2471,4144,4989,6295,5143,4711,3043,4642,4857,6223,6998,5750,6718,5404,6147,4717,7461,5385,2270,3488,4029,5201,4855,3336,4357,3997,4621,2612,6538,4831,7953,6245,6017,5424,4936,5494,8411,5878,4333,5309,4626
"COG0447",728,601,1236,865,1580,998,611,733,892,968,727,647,680,1156,36,238,408,1187,908,1534,589,825,577,1319,888,1137,1110,1145,1321,229,904,601,642,392,1341,898,1054,1844,696,1032,1108,1244,902,266,632,955,1830,884,1451,662,749,1163,1062,765,862,664,1435,926,809,796
"COG0448",4347,4007,2299,3616,776,3293,3589,3992,2859,1674,4354,5142,5031,2325,6265,5551,3911,2065,3292,1089,4447,3975,3338,1192,2519,2335,1937,984,2130,4622,2750,3267,3255,5749,1083,2750,1924,1648,2963,3740,1601,3313,3687,6020,3051,3950,1798,4464,1967,4831,3212,1684,4365,3146,2938,3252,1454,1696,2545,2411
"COG0449",1534,1431,1396,1102,1370,1454,1427,1636,1419,1276,1418,1159,1700,1505,1526,1875,2020,1370,1412,1239,1281,1535,1305,790,1627,1523,1363,958,1004,1719,4314,4052,5063,5137,2332,4106,3670,6977,4238,4856,3743,4041,4428,4461,3562,4308,3873,4150,3977,4588,5219,3551,4826,4131,3668,2996,3387,3171,4645,4743
"COG0450",1224,713,1359,1167,87,207,777,572,1162,1893,793,668,739,971,1863,443,901,1355,906,1085,1299,555,1426,1258,708,794,995,1596,951,1327,1049,1193,1109,867,1539,1113,1136,163,1117,434,1427,581,386,567,1020,804,368,1042,1506,669,1202,1979,747,1277,1216,788,1703,1726,1017,1198
"COG0451",11260,10068,12671,9230,13148,11469,10838,12214,12534,18560,8425,9359,9742,11570,5742,8212,8368,13049,11565,14334,14065,9288,14690,14407,9730,9471,14379,16004,13185,4699,3795,4169,4301,3185,5319,3735,3180,3336,4246,4114,5286,3344,3718,2986,4682,2582,3161,3457,4767,3613,3140,4791,3173,2284,4003,2276,5829,5343,3926,4554
"COG0452",2378,2346,2252,2260,2363,2537,2237,2081,2554,1719,2445,2528,2487,2810,3071,2146,2464,2461,2887,1777,2298,2357,2285,1977,1999,2476,2100,1563,2599,3695,2655,2110,2818,2847,2154,2796,2036,1376,2625,2736,2124,2824,2523,2960,2287,2407,1540,2823,2521,3282,2411,1626,3002,2556,2631,1831,1650,1501,2408,2350
"COG0454",7304,6682,5733,7245,2183,5840,7763,6859,6654,7712,8596,9676,6936,5863,6558,7410,7339,6382,6119,4283,7385,7552,8059,7249,5121,4363,5498,7507,5501,8242,5749,8722,6916,8082,7337,6300,7141,3070,7358,5312,6554,8834,4927,11451,7023,5703,4384,6779,7366,6626,6342,8835,5619,10112,6946,9263,7177,8265,6659,6604
"COG0455",109,145,67,3,8,222,136,135,76,51,71,321,187,34,8,17,61,75,87,44,265,283,131,64,20,42,55,4,52,1,353,151,183,292,7,170,38,212,511,264,55,385,361,758,215,253,314,562,14,31,204,42,233,16,114,0,1,238,191,193
"COG0456",992,970,876,1068,246,875,1314,1022,847,400,1403,1383,1329,493,1254,1686,1825,594,765,272,1177,1181,1046,593,1050,298,526,737,662,1595,741,1197,854,1238,979,936,503,406,768,705,686,1171,790,1622,832,1189,461,1126,367,730,1057,792,732,2224,655,1766,704,541,830,925
"COG0457",13469,13387,16570,14101,15570,15681,11012,12194,16619,19509,8193,11713,12472,16386,4429,6268,7454,19129,13334,19481,10674,14923,12272,18901,12087,14593,16283,19191,18359,6738,12755,10458,12792,7582,17579,16045,19374,20104,15136,10268,17179,21809,10709,3845,16227,8673,17407,13870,21083,11556,13369,17834,14557,6482,14226,7247,18727,16300,17104,14354
"COG0458",8538,9002,9202,9139,14082,10276,9011,8723,9220,6529,6138,7683,10094,10607,7756,7880,7932,10846,9819,12510,8140,9333,8932,9187,8613,10085,11000,8944,8677,8554,9000,7281,8833,7386,9440,9670,8838,13722,8648,10086,9680,7503,7623,7320,8907,10753,13938,9877,7990,9074,7509,7668,9784,8205,8863,4676,8231,6554,10874,8160
"COG0459",3456,3462,3094,2633,4144,4218,3131,3359,3082,2037,2736,2994,3983,3629,3428,4543,4285,3318,3608,3668,3365,3420,2607,2944,4498,3154,3526,2185,3406,4125,3247,3266,3826,3455,2606,3491,2677,4294,3555,4235,2710,3542,3908,3767,2869,3966,4278,3359,2805,3605,5144,2325,3806,3237,3554,2593,2530,3056,3627,3299
"COG0460",3635,3670,3881,3573,5028,4146,3583,3734,4021,3671,3295,3692,3912,4115,3541,3231,3070,4119,4181,4875,3991,4322,2953,3482,4289,3185,4452,2913,3894,3815,4255,3031,3504,3282,3774,3565,3724,4645,3481,4160,3273,4610,3823,4475,3300,5029,4964,4040,3953,3592,3672,3039,4473,2845,3575,2525,3685,3101,3813,3087
"COG0461",1693,1703,1629,1490,2380,2249,1445,1800,1531,1597,1498,1925,1878,1361,1815,1390,1732,1528,1462,2126,1840,1840,1654,1139,2001,2134,1772,1208,1714,1662,1545,1635,1507,1590,1260,1534,1798,2417,1595,2111,1114,1736,1905,2363,1330,2370,2033,1994,1631,1505,1425,1477,1545,1818,1490,1237,1232,1400,1577,1335
"COG0462",2981,3560,2416,2879,2446,6562,2795,3548,2648,1923,2200,3160,3588,2454,4074,3207,3128,2676,2733,2717,3769,2998,2412,1892,2603,2577,2807,1865,2709,5450,2608,2914,2707,3376,2052,2738,2278,3290,2611,3463,2209,3506,2690,4163,2603,4468,2936,3110,2378,2914,2568,2172,2996,4768,2699,1659,2033,2079,2737,2591
"COG0463",35208,34574,31448,32150,39704,33339,30615,37192,37512,50088,25455,38435,37094,31632,16965,23153,28475,35151,34024,33158,34170,34014,35882,34176,30673,37755,39963,32722,32015,23699,30465,30355,31903,35798,33064,27948,35621,44470,37586,37882,33073,41238,41472,31629,38421,26211,38433,32522,36403,29276,31568,38554,26474,25208,32992,10695,36524,45125,33198,32648
"COG0464",1117,1632,916,945,3548,3557,1342,3730,1279,452,1147,1368,2054,1267,1931,1047,2042,1123,994,1527,972,2248,1652,1096,1521,2238,917,1139,1631,3235,485,581,539,572,158,177,599,2030,630,1171,316,588,397,551,674,562,1839,617,849,671,707,654,339,813,405,2,178,271,453,380
"COG0465",5519,6575,5656,5814,3869,5314,6922,6659,4758,3844,5661,5296,7265,5898,6868,9421,7705,5107,5517,4153,5775,6814,5359,4628,5504,3548,4822,2933,4958,6794,6303,5435,6572,7641,4576,5305,4504,4534,5977,7027,4820,6656,6803,6756,5213,7105,5346,6645,3972,7134,7783,3666,6678,6010,5805,4605,3532,3595,6019,4920
"COG0466",4290,5571,4007,3711,5284,7129,3818,5580,3892,2419,4548,5207,5240,3529,3352,5879,4927,4944,4372,4947,4185,4744,3250,3595,4652,4371,4819,3717,4089,1763,4610,3987,4386,5704,2863,4280,3857,5423,3703,5786,2977,5296,5222,5500,4144,5283,5944,5309,3447,4370,4473,2629,4499,2565,4129,2626,2815,3228,4137,4349
"COG0468",2660,2225,2645,1888,2882,2810,2414,2959,2503,2236,1920,2008,2776,2573,2538,3367,3009,2933,2555,2235,2507,3183,2250,2120,2467,2655,2193,29597,2358,3188,2259,2316,2839,2779,1937,2852,2139,2149,2931,3051,2322,2823,2319,2757,2064,2866,2347,2529,2551,2738,9653,2279,2770,2896,3539,1233,2387,2083,4992,3271
"COG0469",3213,3293,3070,3119,2881,3272,3236,3295,3096,1876,3472,3150,3676,3922,2835,3524,3669,3666,3793,3120,2902,3747,2558,3014,3206,3472,2946,3444,3520,2907,3215,2916,3689,3839,2501,3906,3118,2450,3378,3635,2711,4567,2981,2981,3269,3835,2608,3688,3628,4314,4277,2419,3961,3275,3532,2103,2429,1880,3726,3475
"COG0470",307,285,505,311,64,910,617,415,158,102,806,190,288,397,1235,560,752,358,318,166,209,263,231,415,878,149,307,334,366,2600,578,508,382,713,460,434,244,245,280,555,301,203,471,1301,316,1448,401,311,415,983,816,354,473,1923,355,710,207,211,259,212
"COG0471",4374,5997,7972,4904,4944,5810,5536,6088,6792,4796,5419,4355,4670,6744,4639,4304,3392,5715,5700,5618,4654,4594,4889,7480,5794,6119,5749,6081,7225,4369,6780,7210,5403,5326,6945,5588,4336,5616,5835,5412,6399,6344,5359,3962,6042,5237,6457,5279,6576,10068,4922,6795,6478,7280,6240,6186,4896,5805,6334,5399
"COG0472",3427,4465,3828,3855,5124,4206,3210,3645,3664,3706,3350,2971,4857,3815,5161,4196,4878,4757,3874,4741,4050,3777,3635,4477,4802,3550,5205,4923,3906,5811,4477,3833,4904,4001,3830,4222,3388,4208,3707,5091,4492,4392,4010,3798,4602,5702,5221,3287,4839,4174,4854,3406,3637,5722,4506,2696,4788,5234,3933,4930
"COG0473",2558,2457,2512,2726,2232,2118,2673,2517,2715,2594,2367,2209,2443,2834,5183,2156,2313,2526,2596,2334,2867,2509,2890,2396,2263,2446,2335,2192,2250,2827,2755,2679,2394,2597,2598,2599,2557,2179,2547,2321,2938,1630,1965,2090,2258,2600,2418,2672,2586,2861,2604,2216,2874,1756,2848,1718,2163,1909,2901,2439
"COG0474",7663,8720,8210,9448,9750,7195,7810,7200,8864,7108,6090,5630,7563,6388,6932,9103,12102,7328,8394,6025,7122,9898,7290,6451,9848,5272,6277,7372,7334,16788,7676,7422,10655,10283,7687,8717,7067,5974,7183,9359,7963,12770,9283,7781,9688,11235,6842,7883,5785,6026,13327,7428,7201,17914,8137,7612,7842,6622,8082,7382
"COG0475",5367,4808,8187,6454,7605,4705,4463,5250,6303,7202,3757,3859,4818,7976,1231,2664,3345,7016,6107,7812,5509,4968,5662,10832,6189,7107,7668,11578,7857,2948,7400,5573,5473,3052,8942,6057,6547,7246,5081,4983,8449,5051,5589,3173,5896,5837,8148,4342,8031,4984,5296,8131,5941,4885,7392,3102,10304,8432,7276,6995
"COG0476",1004,1194,978,1765,1154,2526,1617,1183,2064,1014,1861,1245,1205,1409,1749,626,920,1207,1725,1714,1678,1197,1353,1543,2296,4249,1181,1173,1181,2119,1485,1468,1226,1178,1460,1495,1114,1224,1293,1078,1722,1448,1340,883,1201,1743,2233,1740,1224,996,1140,902,1636,1598,1555,1363,912,746,1255,1199
"COG0477",16083,17650,25550,22581,26810,23256,27643,13939,17092,25271,39935,12753,9732,19323,62848,10707,17644,17994,13626,26655,21761,12734,22210,26085,48151,31485,20472,24054,23297,55046,19632,21069,14711,11551,28996,17507,30584,20091,13720,15058,23855,10861,16722,23852,16240,34614,27716,14582,21267,12299,17025,25917,16155,45807,17571,67499,24286,22347,16756,17108
"COG0479",1054,1023,1554,1013,3250,2011,1089,902,1037,1531,1123,821,938,999,1548,462,725,1510,1062,2468,1174,1140,1321,1029,2589,2597,1555,1208,1617,1839,862,1035,913,859,1155,1263,1543,2389,948,1475,1715,1025,1478,608,1201,1516,2525,1119,1582,699,860,1709,737,1214,1326,1051,1547,1096,1276,1066
"COG0480",15154,13249,15406,13494,21378,14063,12990,16736,14409,16044,11236,13030,15314,19098,12502,19616,15410,19208,14328,14038,14523,15412,21344,13926,13140,13023,14984,10166,14216,16545,17244,13924,15418,15244,12527,14121,13323,17159,13389,14752,13663,15348,19590,13251,16404,12672,17054,15987,13760,15810,16398,13689,15415,13301,14828,6063,11223,33848,14998,15070
"COG0481",3873,3970,3782,3167,4301,4913,3903,3902,3659,2934,3263,3506,4129,4376,3552,4581,4997,4152,3736,4081,3411,3969,3171,3334,4138,4007,3872,2882,3577,4337,3733,3309,4704,3975,3378,4064,3039,4849,4026,4961,3677,4493,3588,4021,3247,4161,4351,3697,3561,4485,4506,2958,4069,3542,3877,2310,3476,2760,3944,3694
"COG0482",3936,3495,4505,4267,2557,2977,3669,3416,4734,4872,3084,3060,3403,4902,1861,3790,3445,4644,4244,4401,4091,4291,4580,5035,2403,3342,3930,4063,3497,1314,4334,3729,4473,3776,4477,4476,4564,3428,4133,3477,4806,3623,2801,2788,4364,3313,3661,4100,5101,3964,4486,4102,4395,2933,4329,1414,5106,3858,4694,3960
"COG0483",766,539,1178,873,104,584,1010,556,870,1002,854,708,545,1493,877,541,608,882,872,787,812,938,755,1451,696,259,796,1422,950,1749,1068,788,784,666,1386,947,1149,297,1008,394,905,484,304,1271,1011,718,787,1143,1194,799,437,1353,841,1004,914,1230,1065,1382,1118,1092
"COG0484",2611,2451,2537,2199,1986,2105,2639,4458,2310,1866,2372,2358,2748,2172,2474,3032,3065,2547,2379,2253,2122,2710,1918,1839,2294,2429,2141,1786,2503,3130,2464,2344,3168,3206,2065,2296,2193,2129,2502,3173,1836,3204,2687,2898,2064,2712,1993,2709,1919,2417,2653,1922,2767,2991,1957,1679,1910,2686,2582,1999
"COG0486",3214,3396,3201,2507,1868,3081,2899,3248,3096,2926,2712,3106,3248,3351,3761,3612,3749,3061,3132,2744,3197,3341,3183,2570,2155,2013,2720,2284,2802,1769,3235,2971,3573,3510,2849,3265,3086,2773,3440,3709,2624,3485,2805,3999,2605,3356,2801,2935,2819,3387,4618,2418,3259,2849,3415,2166,2577,2955,3302,3303
"COG0488",15739,15580,18004,15860,15311,15249,14294,14603,15794,17509,12598,16086,15553,17302,12702,11111,13907,17373,15847,17456,15390,16680,15783,17821,13796,15066,16734,15655,17549,16945,18197,14633,15893,16274,16824,17309,15920,15059,16950,14982,16043,16752,15015,19299,14722,17261,17500,16896,16443,13239,13635,16388,16500,17041,16885,9589,16201,16585,16234,15184
"COG0489",6050,6516,6372,6716,9850,7271,5261,5263,6377,7071,6255,5506,8358,6283,5026,6619,5108,11712,7062,7478,6461,5560,7816,7523,7741,10619,7632,9822,8113,6550,6021,5869,11140,6259,10801,10141,7835,6634,7194,7069,7181,7003,5793,4103,9367,6984,6117,5503,7944,4648,5961,7017,6806,6746,7910,5236,10788,7339,7521,8055
