"","DLM001","NLM017","NOM029","NLF015","DLM017","DLM027","NOF011","DLM016","NLM028","NOM015","NLM004","DOM016","NLF002","NOM008","NOM002","DLM013","NLM016","NLM002","DLM010","NLF012","DLF014","NLM023","DOF009","DOF008","NOF007","DLM014","DOM024","DOM010","NOF009","NOF005","NLF010","DOF012","NOM017","NLM001","DLF007","NLM025","NOM020","NLM006","NLM032","NOM019","NOM009","DLF010","DLM012","DOM018","NLM010","NOM012","NLM026","DOM026","NLM031","NLF001","DOF006","NLM007","NLM027","NLM024","NOF006","DLF013","DLF004","DLM005","DLM004","NLM009"
"COG0526",10722,10476,13279,11263,9500,6480,11014,9798,8285,10745,13749,11981,10317,11694,6227,6920,17261,8629,12979,9228,6514,12179,15018,4414,10682,12504,11546,10870,15091,11524,17774,6198,10103,9873,16979,9815,9289,15403,7149,10389,6009,8635,6499,7207,10926,11486,6968,11820,9263,11228,14427,9692,4656,16854,12117,10111,14531,13135,16089,14472
"COG0527",7015,5832,6444,6116,6145,6331,5673,5971,5534,6087,5417,6647,4901,6720,4264,5924,8179,9340,6408,6230,4378,5308,6528,4676,6313,6829,6493,5680,7278,5454,6092,4930,6994,5559,5452,6828,7735,6287,4359,5612,5044,4967,4760,6821,5656,5827,4909,5332,5555,4951,7003,6750,4433,8894,6631,6251,6924,6186,6543,7396
"COG0528",1881,1930,1631,1777,2073,2045,1623,1821,1851,2002,1862,1938,1872,1788,1502,2035,2528,2189,1727,1894,1932,1796,1940,1684,1815,1864,1872,1939,1881,1873,1965,2318,2328,2068,1611,2183,2033,1720,1888,2012,1603,2065,2085,1846,1728,1923,1988,1826,1711,1874,1945,1997,1754,2314,1604,1847,2053,1951,1805,2277
"COG0529",610,598,1004,695,366,147,835,702,438,597,188,737,549,871,467,547,128,231,860,668,166,746,745,149,767,756,827,548,1050,516,877,277,166,391,800,146,358,830,407,268,278,230,178,841,615,271,361,672,680,712,903,659,66,379,1064,498,460,372,996,318
"COG0530",1457,2079,1794,1726,1386,1592,1951,2010,2665,1893,1590,1744,2532,1943,1999,1997,331,453,1689,2270,848,1336,1537,2476,2384,1888,2087,1804,1722,2025,1864,1381,1067,1692,1465,1043,841,1253,2833,1725,2623,1377,430,2342,2065,1603,2488,1696,2268,2085,1388,2162,995,511,1881,1395,1134,988,1341,605
"COG0531",4036,3096,4690,4480,2817,15525,3091,3902,3933,4931,2135,5634,3375,3880,3642,5012,998,2369,6269,4640,12391,4467,5432,12859,3094,4378,3515,4151,5862,4222,4661,19267,2314,2705,4217,1291,2600,4181,3695,3789,3177,2924,14322,4987,3993,2721,2471,3715,3295,4575,6317,4757,11659,3889,3853,4057,2884,6337,5100,871
"COG0532",4916,2645,3030,3463,4380,4351,3522,3968,3750,3364,3910,3944,2846,3814,3195,5023,4203,6836,3804,4146,3472,2937,4303,4025,3070,4995,3473,4409,3092,3366,1880,4341,4860,6060,1436,3916,5428,3689,4157,4175,3752,4165,4343,3698,2998,4001,5332,3148,4133,2534,3052,3060,4418,6695,2639,3641,4555,2880,2461,4392
"COG0533",2697,1851,1952,1817,2605,3084,2377,2303,2539,2382,2257,2318,2230,1937,2573,3360,2349,2625,1879,2512,3020,2057,2278,2593,2083,2510,2578,2584,2133,2381,1883,2672,2567,2596,1534,2715,2364,1830,2927,3336,2657,3517,2560,2828,2614,2491,3133,2481,2850,1975,1669,2521,2822,2050,1916,2554,2146,2446,2011,2457
"COG0534",30469,34704,35290,34914,31857,25988,34064,37820,46432,35869,35413,32882,38844,33342,49189,31359,18057,26158,28933,39333,27348,31311,36234,45699,35776,32037,37796,38345,30070,38767,29811,22332,27783,32870,28596,24618,24439,26765,49394,35582,51139,32235,20169,40406,38834,36691,42367,38988,40566,37849,28121,39763,32524,22157,29408,35063,29216,28389,26760,24126
"COG0535",2837,2977,5446,4895,5389,2968,3766,2882,4543,4220,2735,3883,5626,2513,6010,4118,4469,2408,1995,5785,5087,4430,3109,2680,3724,3191,4564,2592,3872,5498,7103,3461,4462,4026,6258,3997,7090,4608,6113,6043,4588,4074,1256,5725,5008,5246,4231,7054,3641,7170,5057,4066,3205,2837,4171,3579,2278,4577,5608,8427
"COG0536",2725,1390,1630,2403,2920,3301,2258,2578,2452,2579,2904,2275,2233,2073,2255,2920,3150,3370,2145,2641,3487,2014,2381,2715,2203,2766,2485,2704,2272,2349,2357,2851,2981,3008,1379,3064,2851,2456,3062,2949,2559,3123,3781,3088,2538,2442,2995,2285,2410,2371,1972,2799,2458,3308,1904,2533,2291,2388,2214,2741
"COG0537",1453,2069,2198,1633,1640,1710,2033,1819,1809,1711,1889,1678,2021,2117,2017,1746,1455,1552,2010,1790,2531,2056,2249,2059,2488,1751,2282,1632,1978,1937,2807,2564,1473,1988,2374,1518,1549,1899,2009,1575,2017,2112,1931,1853,1829,2220,1793,2024,1860,2154,1648,1944,1811,1558,2044,1808,1652,2374,2496,1847
"COG0538",2244,2261,2030,2253,2923,2199,2045,2304,2192,2199,2861,2089,2279,2340,2094,1427,3308,3314,2175,2235,2014,1786,2311,1764,2316,2102,2311,2122,2385,2107,2347,1428,2864,3147,1611,3295,2884,1773,2128,2124,2452,1833,2560,2520,2281,1940,2049,2447,2358,2161,2543,1917,1765,3096,2040,2028,2456,1614,2258,3494
"COG0539",4861,3069,3651,3636,5044,4058,3943,4141,3829,4220,3367,4096,3305,3448,3714,4035,5745,6199,3294,3840,4158,3514,4267,3550,3853,4164,3578,4497,3610,3926,3492,3131,4563,4745,2960,4534,4682,3482,3929,5560,3831,4443,3496,4589,4027,4699,5222,3438,3847,3993,3453,3948,3795,4991,3258,4686,3789,5099,3102,4726
"COG0540",2509,1985,1632,1941,3021,2880,2228,2369,2330,2297,2341,2004,2477,2270,2310,2395,2892,2572,1724,2437,2174,1953,2291,2254,2013,2386,2155,2361,1582,2252,599,813,997,873,586,931,948,640,866,964,863,746,811,835,867,896,772,699,829,720,483,811,721,854,553,733,781,845,446,1046
"COG0541",3418,2337,2655,3289,3255,3463,2963,2938,3360,3352,2976,3281,2938,2781,2885,3269,3023,3472,2852,3154,3376,2870,3179,3129,2818,3200,2870,3294,3114,3123,2638,2802,3329,3438,2395,3289,3291,2814,3133,3572,2818,3749,3824,3426,3174,2900,3353,2428,3118,2784,2851,3489,2901,3461,2552,3102,2838,2934,2698,2593
"COG0542",12528,9033,11115,10682,13671,15627,11633,11537,15135,16667,13824,11541,11057,11474,11770,13296,13010,18218,11744,12129,12595,9507,11758,15355,13643,10964,12104,11304,11135,14688,10837,14579,14033,13457,13657,11306,12972,12360,13789,13248,12082,13970,13777,16331,12792,11990,15575,11779,12834,10820,9948,14503,15637,15696,9480,13102,10501,11711,10200,12525
"COG0543",5657,4489,4620,5420,5467,4566,4605,5080,5060,5121,4375,5150,4605,4724,4237,4263,5988,7104,4622,5167,3721,4351,5017,3558,4357,5448,4992,5901,5635,4748,5102,2781,6855,5300,4367,3952,6291,3831,4170,4554,4361,3602,2601,5324,4475,4688,4281,4649,4769,4603,5523,5098,2961,7061,4613,4910,5535,4415,4860,6596
"COG0544",3612,3128,3779,3070,4395,5059,3989,3547,6807,4827,4849,3873,5136,3744,4398,3702,3990,3636,3720,4580,3770,3350,3840,5864,4744,4081,4452,3338,3446,5597,4565,3537,5313,4908,4209,4525,3994,4305,5925,4545,6298,5291,3662,4720,4568,5018,4884,4262,4444,4801,2751,5793,4492,3608,3150,3809,4018,3673,3517,4764
"COG0545",3649,2933,4012,3601,4583,2680,3153,3495,2045,3505,5600,4246,3005,5257,1152,1940,7511,9471,4272,4253,2008,3656,4064,1186,4633,3834,4022,2969,5016,2949,1689,737,1683,1613,1459,1639,1738,1508,418,787,600,566,1249,1131,859,1033,532,885,955,1049,1346,1403,161,2402,1475,1081,1440,1090,1743,2380
"COG0546",3464,3340,4250,2897,4202,5038,3412,3491,4160,2948,4591,4361,4601,3381,4456,4351,3367,4177,3002,3273,5284,3380,3927,3840,4174,3202,3950,3260,2674,3673,3631,3119,4798,3965,3501,4512,3654,4380,4718,5098,4890,3616,3819,4176,4050,3843,4178,4325,3912,4553,3119,2728,4413,3198,3758,3905,3727,4635,2987,4956
"COG0547",1817,1760,1753,2095,1553,2054,1564,1750,1517,1717,1927,1611,1845,1739,2120,1426,1824,2128,1710,1853,2823,1369,1464,1748,1500,1753,1729,1537,1664,1705,1654,1620,1396,1840,1434,1863,1334,1736,1659,1596,1686,1190,2311,1908,1612,1111,1236,2261,1769,1932,1583,1509,1763,1473,1525,1814,1354,1691,1500,896
"COG0548",2099,1927,2287,1587,2346,2045,1756,1997,2013,2076,1890,1952,2192,2243,2302,2059,2368,2139,1944,2105,2495,1829,1974,1825,2062,1851,2015,1795,1835,1933,1688,1542,2216,1820,1698,1848,2119,2056,1879,2013,2209,1614,2428,2516,2154,1816,2034,1920,1712,1883,1750,2247,1514,2565,1662,2117,2014,1888,1895,1995
"COG0549",555,514,799,425,349,1744,530,706,1136,570,664,689,971,301,1716,1014,131,320,430,526,1445,471,547,1646,602,454,530,620,420,875,331,1652,417,708,588,360,372,492,1035,667,1662,1072,1235,792,666,656,769,820,871,614,584,663,1799,228,391,815,579,848,426,218
"COG0550",16735,11108,13497,17561,16046,10979,12987,15073,19638,18092,17942,12568,11038,18458,13711,12446,14351,12855,12948,19337,11162,11912,11637,13010,12125,14849,12977,13663,11215,14673,11561,12034,13849,11711,11238,11408,14806,14185,14710,15080,12120,12142,11515,17125,13566,14908,17966,15455,15314,11590,13616,17346,10651,16379,11349,12580,13191,13263,13111,15406
"COG0551",1393,1338,1726,1036,1675,3037,1532,1559,3036,2071,1908,1609,2070,1475,3756,3015,500,599,1780,1985,3216,1428,2009,4516,1537,1301,1579,1979,750,2513,977,3739,1777,1827,1150,2727,1425,1738,4093,3247,3756,3290,2231,2288,2275,2312,3508,2448,2599,1776,1180,2550,4980,701,818,2763,1263,2184,594,1049
"COG0552",2256,1448,1719,1460,1636,1961,1862,1563,1745,1615,1844,1513,1592,1222,1951,2453,1391,2590,1513,1756,2741,1417,1799,2500,1392,1857,1655,1550,1444,1728,1297,1984,1194,2178,1525,2537,1574,1733,2195,2233,1762,2623,2920,1837,1846,1836,2242,1769,2003,1485,1333,1574,2232,966,1450,1937,1378,1748,1381,1338
"COG0553",6135,9027,8146,7044,8874,7321,5796,4528,7590,8933,6229,4441,5174,6075,4337,4871,11408,5379,8827,4244,6993,5196,5300,7041,6390,5640,4255,7405,6561,9466,3226,3435,13061,8862,8796,7397,8905,5597,9635,8081,8288,4557,7808,6447,7307,6138,4980,10140,4736,3762,8013,8347,5481,3654,5842,5865,9993,4838,7880,15674
"COG0554",1292,1473,1785,2308,1368,2627,1420,2589,2884,2192,1462,1963,2234,1914,3187,3347,430,472,1959,1623,2219,2161,1251,3453,1936,1598,1729,1278,1559,2333,1529,2214,1065,1516,1204,1771,1561,951,2646,2241,2549,2361,1666,2401,2063,1953,2558,1972,2735,2494,1540,2137,2832,1027,1612,2297,1120,1547,1005,625
"COG0555",128,112,360,97,217,532,169,128,463,133,356,227,617,90,1147,290,29,78,709,311,689,209,122,365,225,196,230,238,88,347,166,68,165,217,216,219,150,166,583,343,748,228,186,444,584,160,144,743,226,376,77,230,591,31,71,316,123,254,131,233
"COG0556",4279,2929,2913,2993,3702,4560,3864,2970,3328,3541,3917,3326,3232,2759,3707,4466,3526,4575,2972,3620,4151,3056,3428,4441,2906,4135,3136,3687,3341,3644,2759,3820,4386,3940,2530,4165,3804,3449,4184,4668,3726,4784,4817,4129,3613,4013,4738,3292,3628,2951,2829,3739,3832,3639,2610,4134,3506,3621,2955,3810
"COG0557",4631,3174,4052,3742,4769,5388,3888,3656,4481,4500,5801,4065,3483,3883,3882,2902,5296,6161,3586,4368,2765,3693,3578,3287,3505,4659,3492,4351,3376,3981,1221,1164,2132,1475,989,1968,1678,1652,1423,1444,1537,1326,582,1242,1425,1469,1350,1002,1309,1132,1290,1510,1456,1779,1017,926,1623,1232,1096,2069
"COG0558",1284,1446,1567,1032,1473,1633,1489,1153,1247,1135,1929,856,1617,1142,1606,1806,674,2054,911,1230,2103,1335,1381,1964,1173,1039,1194,1119,821,1332,666,2043,1330,1064,1270,1209,1253,798,2002,1724,1591,2463,3497,1362,1298,1538,1907,1476,1487,887,869,1075,2156,945,1202,1760,1202,1349,919,1557
"COG0559",1075,619,667,656,1327,870,1004,1142,1247,1123,783,1081,721,1313,1352,2000,232,385,1458,681,2103,680,1043,1536,695,796,894,967,540,951,756,1040,1004,741,714,1919,875,786,1008,1245,1442,1880,1956,1127,1135,1186,2091,360,942,877,527,1238,1702,388,479,1096,721,1024,306,618
"COG0560",1863,1626,1718,1675,1711,1125,1676,1936,1138,1710,1527,1532,1606,1791,1206,2310,1429,1576,1996,1639,2265,2021,1938,1483,1750,2037,1787,1888,2059,1562,1676,1477,1272,1461,1236,2075,1766,1645,1377,1535,1256,1626,2086,1900,1359,1631,1367,1925,1583,1584,1566,1111,1167,2287,1850,2160,1476,1753,1828,1207
"COG0561",5456,6470,6723,6218,5895,10785,6217,6609,8238,6753,8491,5985,8121,6388,8813,8702,4279,5598,7095,7066,11138,6301,6641,13836,7412,5603,6796,6954,5887,7779,6694,15450,6213,6226,4608,4910,4446,7078,10546,5773,11726,7256,10856,7069,5879,6373,7013,7337,7896,7142,5878,6994,16232,4564,5858,8656,5004,7033,6092,4880
"COG0562",1871,2856,1622,2035,3477,2490,1848,1672,2333,1979,1871,2041,1901,3000,2212,2646,2731,627,2433,2673,3556,1729,2553,2366,2764,2466,2253,2224,2706,2113,5302,2730,3760,1687,1873,1434,2320,2337,2770,2650,2478,1239,2795,2534,2307,2149,1938,2172,1638,2468,3131,2703,2501,1677,1464,2434,1579,2285,2044,9073
"COG0563",1843,1677,1688,1354,2003,2412,1662,1906,2020,1881,1923,1887,2012,1951,1656,2249,1880,2049,1725,2032,2065,1605,2198,2131,2016,1807,1955,1782,1799,1975,1730,2730,1973,2124,1805,2013,1928,1606,2125,2220,2010,2480,2310,2082,1843,2089,2388,1728,1993,1681,1705,2261,2698,1891,1451,1972,1828,1996,1817,1928
"COG0564",2507,2178,2183,2204,3026,3067,2486,2430,2425,2520,3087,2412,2346,2350,2162,2265,3449,3418,2085,2471,1925,2162,2458,2445,2264,2492,2114,2565,2199,2363,6294,7963,11455,7499,6146,9020,8998,6764,8349,8639,8032,9257,6726,7385,6324,8169,7908,7021,7911,6544,6556,7914,8101,10013,6128,7050,8093,7013,6551,11240
"COG0565",60,47,184,32,15,77,54,53,15,95,47,119,21,43,14,72,40,143,300,8,2,138,82,74,50,36,20,23,87,42,37,182,4,95,71,44,95,140,49,52,40,110,131,86,65,72,17,0,6,29,105,105,139,105,102,20,15,139,99,47
"COG0566",5658,4689,5556,5301,4658,5634,5523,5772,5521,5857,4634,5045,5290,5249,4833,4823,3224,4546,5018,5393,6627,5288,6151,6407,4907,5906,5367,5341,5071,5284,5371,6164,3856,4825,5064,3748,3837,4768,5939,5492,5280,5659,8237,5616,5092,4576,6405,5529,5161,5217,5346,5657,4917,3977,4822,5714,4186,5344,5546,3942
"COG0567",96,32,97,37,135,28,16,41,18,46,38,77,30,48,5,39,20,66,129,9,0,88,30,47,64,16,20,22,64,23,100,226,11,208,144,52,142,322,84,199,43,137,218,220,175,71,13,1,20,87,149,219,202,168,168,52,85,189,225,81
"COG0568",3175,2326,2185,1601,4070,5140,2488,2117,2277,2222,4865,2626,2570,1639,2512,2666,7185,6151,2623,2388,2936,2305,2712,3163,2206,2534,2285,2747,1735,2256,1222,3193,7164,5312,1744,10998,5385,3252,3520,4114,3537,5230,2451,2649,2118,7114,3878,2415,2445,1913,1512,3045,3419,5671,1369,2272,3956,3527,1616,6736
"COG0569",4706,4709,4956,4730,4415,4754,4978,5611,5950,5573,4680,4663,5285,5190,5325,4774,3078,4385,4250,5295,3769,4964,4659,6066,5016,5097,5413,5025,4638,5431,4772,5647,3414,5087,4329,4223,3504,4404,5679,5346,5488,4916,3839,5332,5012,5055,5510,5643,5425,5268,4202,5641,6424,3071,4196,5133,3755,4283,4579,3037
"COG0571",2053,1568,1878,1732,2887,2276,2211,2094,1864,2048,2631,1857,2066,2014,1789,1808,2732,2440,1603,2099,2040,1970,2105,1757,2011,1799,1779,1939,1559,2049,2192,2236,2991,2018,1672,2262,2535,2258,2150,2424,1939,2477,2446,1601,1788,2038,1922,1989,2224,1877,1841,1999,1573,2717,1675,1950,2153,2275,1817,2825
"COG0572",4206,2926,4304,4396,4254,3920,3846,3738,3010,3391,5055,3809,3394,2977,3349,3199,6133,6309,2853,3636,2088,3864,3636,2250,3328,4070,3921,3486,2998,3069,3042,2236,5694,4637,2956,4707,4086,3832,3318,4003,3679,4736,1123,3489,3806,4168,4280,2482,3812,4072,2816,2805,2364,4654,3823,3073,4064,3841,3176,5975
"COG0573",1892,1571,1554,1854,1266,2527,2000,1915,2175,1979,1071,1703,1978,1489,1763,2050,257,575,1693,1912,2591,1868,1868,2626,1523,1557,1946,1910,1718,1949,1448,2695,1042,1198,1504,1147,1064,1658,1996,1626,2043,1416,2886,1964,1778,1278,1667,1804,1933,1725,1865,1762,1989,930,1438,1744,1083,1628,1539,547
"COG0574",10397,6298,7038,8137,8140,6218,7535,7759,7009,7714,8905,6719,6191,6529,5512,7250,11625,12844,5138,8358,3931,6877,7740,3816,5442,9596,7034,7790,6204,7064,4630,3103,9701,9913,5052,8882,8283,6286,6522,9558,6845,8529,1979,7435,7646,8161,9225,6351,7435,6011,5510,6354,2796,9067,6575,7423,8274,7261,5783,9671
"COG0575",1994,1768,1751,1469,2472,2024,1900,1889,1625,1645,1978,1739,1818,1870,1488,2230,2800,2231,1725,1910,2192,1926,2166,1831,1830,1887,2026,1781,1495,1657,1686,1977,2231,1611,1554,2602,2236,1832,2069,2447,1825,2355,2094,1708,1752,2301,2373,1508,2088,1754,1407,1579,2018,2141,1675,1826,2208,1973,1772,2434
"COG0576",1354,1079,1336,1215,1619,1660,1212,1305,1245,1286,1479,1418,1477,1172,1239,1559,1917,1794,1395,1311,1512,1360,1283,1469,1472,1594,1393,1446,1364,1508,1680,1838,1518,1398,2236,1916,1632,1506,1518,1629,1600,1806,1124,1193,1479,1698,1451,1295,1485,1324,1386,1103,1314,1645,1235,1308,1570,1699,1643,2274
"COG0577",14026,15157,14825,14046,14176,15936,15842,16788,20900,15912,16388,14365,15786,17464,20162,19080,9550,12731,11208,17769,25225,15100,14535,23463,15626,15111,15749,13906,13287,18862,13647,18637,13300,13402,12967,12270,11620,8387,23757,14541,20623,17667,29298,19667,19116,15677,17268,16693,16544,15021,14477,17276,29995,12164,13360,16986,12462,14007,14546,11609
"COG0578",1145,196,438,645,273,205,702,710,162,526,107,904,270,767,34,611,95,234,1029,798,2,665,490,189,866,862,854,669,1068,278,447,474,54,259,456,264,405,709,261,468,93,523,450,1034,535,281,326,133,576,258,285,940,1100,404,734,805,308,567,694,129
"COG0579",527,721,828,583,985,988,845,632,1100,709,930,991,354,647,1452,3162,257,357,1653,688,1349,722,574,1481,545,549,558,848,440,991,306,476,501,820,448,500,638,651,955,1094,1847,1573,700,858,919,1616,1138,404,1262,876,547,432,922,443,689,1165,532,1191,331,604
"COG0580",793,700,1110,647,267,1425,840,633,240,492,469,581,466,571,642,692,168,345,1367,622,2020,812,1169,1137,568,419,763,718,735,486,301,1859,178,360,483,249,323,878,460,309,452,657,2782,460,449,310,534,363,713,358,680,603,2588,293,750,760,282,684,628,125
"COG0581",1814,1670,1715,1861,1558,2454,1782,1827,1829,1899,1030,1476,1945,1505,1896,1844,272,623,1863,1880,2610,1603,2024,2729,1430,1530,1868,1745,1552,1923,1345,2475,1009,1297,1372,1375,1085,1479,1792,2002,2115,1555,3376,1610,1837,1315,1830,1948,2062,1635,1815,1931,2029,914,1235,1905,1116,1627,1513,623
"COG0582",25910,22752,18769,20217,27135,14161,21419,24914,28547,22057,21359,21504,21070,21177,24276,23308,19520,7008,21530,33234,19391,24024,23354,22135,31124,22036,22211,24107,23377,25268,17528,19021,11034,17041,27741,18895,11909,25973,30228,28228,20855,32698,18713,24127,24951,28414,32281,21823,23312,21220,21846,26334,24144,25491,17523,38381,20130,34132,16544,9875
"COG0583",10093,8597,14137,8457,9691,19419,9179,10743,14977,9261,9881,12233,12263,8505,17458,18014,6308,8798,30841,8997,22644,10466,10115,19774,10997,7417,10469,9790,8043,12186,8826,17632,13146,11039,10648,11302,13543,15680,15969,14847,18729,19396,14544,12095,10868,11758,9892,9502,11113,12490,7906,13716,23314,8684,8825,10544,8199,15622,9797,12742
"COG0584",4540,3845,3310,5833,3351,2934,6477,3483,3052,3481,2954,2592,3974,3231,3330,5200,3659,1040,3690,4069,2193,5351,5726,4617,3730,4052,4935,3570,3608,3531,3571,5275,1741,3145,5150,1912,2560,3530,2778,3340,2456,3426,3055,3334,4548,4566,2985,4982,4935,3808,4907,3621,2983,4365,5424,4669,4366,4015,5101,3871
"COG0585",29,22,156,30,13,14,6,10,16,29,60,81,9,29,5,45,41,77,175,6,1,77,26,55,6,2,3,2,23,20,30,120,0,86,47,20,56,134,55,18,13,83,116,5,10,0,16,1,6,3,52,37,131,61,75,31,3,82,16,29
"COG0586",1106,1123,1101,1326,1129,1947,1302,1229,652,973,754,1282,904,1247,462,1054,1376,1810,1938,852,2340,1373,1110,1556,1158,1054,1300,814,1583,1093,1637,3218,1269,1140,1642,1459,1385,1472,599,823,400,970,2772,1099,811,1036,548,888,917,1112,1420,938,1191,1508,1863,1203,1392,1456,1811,1618
"COG0587",8508,8766,7077,5815,7504,8061,7710,8735,6863,7949,8145,7508,6870,7795,6365,8385,7389,10162,6861,7624,8273,6560,6982,8396,7009,8085,8216,7203,6857,7491,6840,7644,8150,8036,5641,8337,7119,7044,7805,8064,7856,8369,8376,8154,6402,7892,8033,7050,7863,6460,5994,8414,8157,7928,8468,7724,7205,7137,6276,6841
"COG0588",796,982,904,1123,774,1248,970,1262,921,1366,161,1267,1121,1369,397,624,104,236,800,961,1046,1351,998,929,1137,867,1040,780,1280,1128,1797,2289,143,401,1741,254,464,899,582,923,199,450,1910,1041,902,384,715,1090,512,1067,1618,952,1184,736,1440,895,615,1360,2202,189
"COG0589",4525,4211,3145,4625,4397,4569,4327,4526,1888,3768,2878,4012,3183,4485,1372,2645,4020,5386,3620,3347,4217,3892,4274,1958,3450,4099,3757,3400,4602,2841,4026,3767,4729,2924,4047,3557,5144,4437,1347,3125,1340,1750,4978,3219,2892,2894,1777,2929,3226,3367,5088,3004,2108,5988,4692,3608,4261,4221,5274,4721
"COG0590",1943,1393,1768,1383,1806,2075,1708,1527,1491,1527,2261,1730,1511,1458,1507,1640,2351,2760,1756,1661,1619,1391,1800,1577,1402,1733,1639,1482,1448,1497,1453,1845,2773,1733,1669,2438,2050,2255,1636,1694,1954,2029,1508,1498,1444,1702,1728,1536,1482,1500,1616,1508,1768,2205,1272,1483,1734,1612,1899,2034
"COG0591",5672,5999,3098,6863,4355,4129,6906,5771,3774,5223,3029,5131,5711,5077,4787,6043,3013,4156,3589,5796,4902,5726,4383,3483,4181,5931,6048,4330,5798,4878,4792,2279,3949,4512,5306,3808,3056,5057,4306,5494,3534,6041,4497,5063,5410,4865,4059,4721,5653,6268,5877,4822,2403,4014,6027,5831,4389,5375,6431,2759
"COG0592",3580,3386,2812,2687,3440,3388,3447,2959,2841,2775,3060,2901,3156,2932,3445,3312,2873,3737,2600,2797,3984,2652,3086,4291,2972,3030,2855,3753,2679,3226,2787,2912,3284,2716,2514,3302,3151,3243,3665,4057,3621,4792,4106,3021,2683,3816,3303,3143,3178,2716,2387,2724,4289,3408,2445,3536,2913,3448,3487,3599
"COG0593",1420,1360,999,1435,1264,201,2024,1313,562,1177,1035,1113,1731,1334,795,1801,560,1894,1161,1082,2181,1671,1176,548,1074,1363,1583,1333,1156,1055,1264,822,595,832,1291,967,502,1627,800,1287,249,1365,1868,1171,992,968,1255,1524,1452,1369,1179,643,255,582,1607,1866,721,1537,1189,669
"COG0594",359,512,513,224,491,824,455,477,645,360,655,496,689,189,1092,485,139,168,443,533,910,409,457,1308,576,331,619,402,202,669,401,1302,494,589,428,736,316,553,1194,882,1218,1187,555,557,603,770,732,896,613,672,220,484,1316,166,205,665,361,703,180,390
"COG0595",1554,1050,1239,1209,1544,4850,1882,1482,2469,1671,2222,1432,2384,919,3450,3275,506,546,1197,2036,3986,1319,1525,5303,1288,1356,1644,1884,729,2132,821,6061,1685,2075,662,1390,725,1053,3458,2758,3465,4415,5575,2217,1833,3181,3590,1787,2192,1862,730,1978,5779,568,664,2182,2329,1955,481,3262
"COG0596",1734,1909,1925,1540,1334,4892,1768,1604,2822,1504,3045,1974,2029,1226,3750,2398,2191,924,3121,1979,5556,2718,1957,5665,2048,1619,1682,1605,1048,2195,1004,6152,2261,2189,1661,2755,2130,1376,3029,2486,3580,3144,6056,1957,2558,2699,3015,1483,2642,1952,798,2113,6476,1052,1923,2242,1620,3028,3457,1124
"COG0597",466,941,570,409,501,1142,677,539,1067,573,744,588,1029,356,1153,1104,225,226,601,599,1726,453,675,1761,799,417,613,625,261,697,444,1857,550,662,398,758,500,602,1282,979,1051,1475,1977,680,569,994,1128,769,909,645,317,831,1399,244,269,901,499,836,264,344
"COG0598",3168,2502,3933,3027,2625,2760,2657,3043,2677,2772,2287,3392,3117,3034,3016,1894,2825,3467,3404,2721,2974,3305,3668,3132,3313,2657,3059,3377,3755,2896,3924,3308,2418,2809,3895,2932,2922,3213,2607,2458,2351,2697,2842,2585,2597,2251,2246,2597,2481,3180,3486,2677,3337,3374,3076,2813,2849,3265,3300,2663
