"","NLM027","NLM025","NOM016","NLF012","DLM015","DLF001","NOM029","DLM021","NOM026","NLM017","DOF009","NLM032","NOF012","NOM008","NLM024","DLM027","DLM003","NLM016","NOM018","DLM024","NOF002","NLM028","DOM001","NLM022","DLF013","DLM008","NLM008","NLM010","NLM004","DOM003","DLM016","DLF008","DLM010","DLM017","DLM001","NLM023","DOM013","DLF014","DLM009","NOM019","DOM008","NOM013","DOM015","NOM025","NLM009","NOM028","NOM002","DOM023","DLM011","NOF007","NOM027","NLM007","DOM021","NLM031","DLM005","DLM002","NOF011","DLM012","NOM004","NLM002"
"COG0441",5350,7661,7015,6060,6420,5022,7102,6465,5468,5945,6018,6796,10075,5891,7078,7414,5887,7992,6613,3245,6458,5893,6419,6967,5999,6356,6460,6485,7587,6615,6249,4819,5434,7204,6738,6287,7371,6489,5929,7195,5928,7132,7206,5123,8504,6320,7295,8323,5842,5740,6504,5589,6058,6589,6868,6784,6914,5521,4855,9162
"COG0442",4614,3587,2597,3239,2518,2014,2744,3081,3197,2666,3323,3592,4479,2461,2862,3821,2884,3310,3560,2373,2736,3180,2990,4184,3587,3127,2708,2874,2763,3170,2977,2039,2648,3070,3539,2401,3830,4168,3209,3650,2239,3433,2873,2647,2784,2654,3232,3432,2927,2682,4169,3075,3045,2951,2919,3283,2678,4493,2286,3964
"COG0443",6509,4442,4802,4935,4429,2963,5015,5016,4852,4437,5201,5876,6837,4809,4419,6677,3750,3726,5270,5370,8679,5873,4372,6797,4999,5258,5162,5386,4990,5623,4951,2370,4709,5556,6037,4603,5443,5096,5941,5685,3288,4914,4513,5387,3765,3909,5097,3687,4414,4324,5158,5957,3716,5155,4589,5091,4999,5505,3218,5178
"COG0444",6692,1030,1871,2060,1737,1175,1986,2133,4550,1787,2938,4351,1963,2361,1077,3085,1946,476,2372,5942,3024,3222,2696,2980,2445,3491,2429,1916,2115,2714,2351,3593,3163,2135,1878,2119,2569,4484,4877,2723,1331,2381,2022,3072,965,3701,4623,972,2170,1926,5904,3323,1446,2651,2271,2521,2036,3054,1693,1037
"COG0445",6089,5589,4798,4813,4155,3566,4823,4474,5376,3824,4277,5344,6391,4591,6256,5041,4174,5248,5365,3062,3875,5498,4759,5015,4269,4051,4109,4743,5766,5237,4420,3781,4526,5223,4783,4133,5694,3628,5834,5446,3913,5546,5147,5562,5510,4641,4965,4860,4676,5124,4799,6148,4330,4306,4386,5109,4313,2167,4490,5832
"COG0446",8590,2267,4605,5232,4677,4376,4975,5273,7364,4146,5019,6185,3627,5109,3598,4540,6358,1078,6569,8366,4188,6581,4986,5539,6333,5245,6252,5129,3438,4638,5527,6668,6785,3730,5105,5678,6274,5737,4453,5102,4754,5486,6057,5445,2234,7925,6717,2516,4827,4830,4919,6108,4739,6572,4898,4384,4628,6934,6047,3553
"COG0447",232,335,321,292,365,292,437,378,147,213,302,150,131,412,601,297,286,544,290,226,269,236,281,239,226,224,218,230,314,266,877,731,969,1323,1178,773,779,138,265,681,1323,665,835,1160,1844,879,252,1573,1453,750,38,1158,1213,623,709,592,794,229,1158,2125
"COG0448",7522,3304,2684,3317,2389,1124,2628,2283,5213,2404,2550,5856,2058,1948,820,3878,1737,759,4416,3237,3568,4714,2333,4512,3993,4434,5227,3420,3695,2461,2924,1740,2248,2620,1971,1965,3233,5606,6037,3895,1087,3445,3173,3430,1625,3661,6625,1109,1924,2713,6219,2990,1625,3515,2926,4085,2416,4706,1728,652
"COG0449",4650,4605,4608,4306,3813,3150,3346,4516,4571,4533,3826,5125,5988,3962,3667,4267,3949,4204,4146,2997,3879,4523,5427,4475,4479,4581,3535,4203,4429,4600,3591,3121,4570,4060,4154,3522,5252,4966,4489,4722,2329,4962,3327,4185,7036,3380,4159,3634,4022,4204,4565,3948,3720,4075,4341,4402,4697,5343,3529,3528
"COG0450",1027,224,1302,880,1313,1641,1492,971,1302,1255,944,876,1571,1485,842,789,1398,81,1090,808,1246,867,1275,715,782,829,693,941,362,671,1247,1413,969,824,1101,1625,1203,1060,569,689,1545,952,1135,1211,162,1179,663,1083,1500,1183,1911,1171,1296,965,849,692,1191,1323,1981,250
"COG0451",5027,11460,12511,11592,12524,18920,11817,11536,9162,14712,11053,9749,11780,16205,12059,7816,13286,13088,10450,6720,19222,8885,14341,9137,10897,14821,9351,12033,10995,9852,11856,14987,12293,12113,11723,13511,9319,10741,9035,9827,15809,11585,12407,13764,10239,9154,9891,14438,14379,13280,5800,9930,13939,12046,11795,10104,13920,4746,14492,9862
"COG0452",2925,2497,2664,2916,2197,1457,2187,2772,2465,1699,2350,2895,2232,2327,1077,2488,2054,2344,2770,1799,2430,2808,2112,3015,2353,2683,2533,2523,2485,2030,2675,1686,2117,2227,2459,2009,2380,2097,2955,2387,2098,2154,2287,2115,1385,2266,2922,1744,2483,2326,2954,2678,2330,2700,2172,2326,2347,3740,1651,2992
"COG0454",9895,5893,7296,6048,7447,8433,7737,5850,9510,7123,8062,7998,7258,6292,3952,5652,6954,2225,6790,9276,7773,6925,7463,6710,7014,7891,9800,6584,4910,5127,6997,9687,9978,5178,5599,7073,6319,6218,11740,6654,7351,8599,6630,6963,3110,7249,7593,4204,7423,7036,6618,5922,7294,6474,6891,6722,6575,8228,8948,3218
"COG0455",11,623,228,233,292,1,202,108,442,409,112,283,142,17,1,255,52,38,564,0,219,573,134,973,30,395,1010,658,361,65,105,1,108,204,33,34,216,61,737,314,7,481,182,256,218,12,719,98,11,440,26,91,93,428,251,532,196,3,42,17
"COG0456",2416,849,951,726,1095,630,882,505,1742,799,835,1294,1217,349,392,1156,746,259,1151,1779,1039,909,813,1064,958,1458,1388,700,812,1045,690,1639,832,473,605,817,1096,1587,1603,1068,955,1067,795,827,416,1052,1553,281,365,741,1223,527,501,873,996,990,940,1586,806,321
"COG0457",1295,5278,4895,4504,5118,6327,5564,5453,2026,4327,5577,2527,3323,6248,5840,2864,5475,5232,4570,2393,3178,3677,5593,3898,4164,3549,3853,4496,3612,4048,14150,15282,16880,14091,16220,14647,13467,5750,3858,13181,17501,14252,14009,12549,20087,14081,5699,19488,21099,18017,4356,16313,20498,12741,13773,13403,14339,6645,18030,20175
"COG0458",8134,10134,9942,9827,9605,6086,9283,10571,5831,7331,9260,7403,5983,9135,13374,10731,8154,14067,10047,4786,8564,8717,8682,9250,8996,8901,7714,9435,7600,8588,8884,6498,8547,11624,12349,8576,7564,7669,7293,10610,9402,8013,11035,7853,13798,9198,7661,12592,7995,6905,7804,8760,9407,8715,8383,8989,8221,8519,7664,14482
"COG0459",3747,4198,3403,3592,2989,2342,3188,3657,2634,4800,3318,3410,3842,3432,4326,4060,3072,4197,3426,2560,3459,3369,3408,3246,3473,3702,3086,3079,3930,4494,3515,2245,2752,4058,4165,2900,5159,2744,3846,4423,2612,3639,2891,3121,4313,2655,3333,3738,2803,2985,3429,3138,2927,3294,3111,3459,3330,4082,2304,4557
"COG0460",3962,4177,3968,4181,3618,2624,3450,4122,3472,3706,3784,3339,2323,3697,5380,4989,2864,5021,4156,2483,3205,4170,3465,4336,3994,3750,3641,3801,3749,4313,3539,2372,4230,4081,4388,2539,3639,3577,4545,3732,3790,3359,3817,3567,4689,3581,3912,4832,3992,4003,3570,4327,4303,4092,4028,3699,3091,3807,3014,5971
"COG0461",1687,2198,1505,1475,1330,1057,1740,1340,1857,1613,1722,1597,1560,1555,2314,2356,1444,2394,1966,1219,1280,1705,1782,1787,1415,1650,1886,1579,1950,2021,1483,951,1468,1993,1696,1401,1439,1883,2444,1855,1247,1816,1523,1443,2389,1484,1824,2102,1598,1713,1828,1537,1336,1360,1740,1700,1324,1593,1492,2374
"COG0462",5130,6523,2557,2644,2494,1788,2453,2415,3068,3309,2840,3255,2044,2314,2832,4498,2285,2449,3052,1697,2687,3131,2426,2651,3188,3446,3125,2442,2786,2616,2713,1791,2154,2962,2707,2300,2516,4407,4101,2986,2071,2952,2517,2419,3313,2869,3642,2722,2401,2455,4122,3110,2459,2906,2917,3501,2548,5510,2241,2567
"COG0463",25272,33400,36143,34065,37052,49812,37273,31549,30874,39920,34364,35626,31660,38517,33049,26378,30828,39664,32450,10598,35222,28892,34205,27843,28185,33764,38348,33520,41359,30725,32661,33903,26353,35252,26616,35606,31767,27405,31717,31734,33150,36308,31922,34824,44656,32207,26174,33073,36529,40954,16913,29329,32149,32126,31682,34576,32580,23821,38214,44225
"COG0464",2847,3580,1366,999,542,876,1801,1247,2496,516,1964,1677,1315,982,3593,1756,2026,3568,1868,9,1389,1062,1947,2039,1298,1311,1364,2385,1191,1465,1365,278,886,772,1646,1565,2095,2877,1672,2182,508,2523,794,1715,6176,956,768,1508,2441,1701,1977,1337,812,1847,2010,1633,1104,3246,2029,2030
"COG0465",8225,5299,5580,5530,5596,2840,6224,5874,5698,3725,5367,7646,8492,4420,4018,7241,4396,3894,6762,4692,5159,7190,5506,7077,5907,6048,5245,5554,6855,5583,5826,3222,4391,5422,6022,4361,7866,7857,6967,6757,4631,6265,5588,5999,4568,5787,7893,4223,3963,4987,6795,5597,3706,6481,5453,6592,4902,6693,3627,4049
"COG0466",3575,7119,4777,4376,3543,3192,4328,3543,4546,3190,4154,5644,5019,2422,5280,5364,3871,5293,5298,2686,4068,5083,4544,5447,4629,4947,5190,4476,5186,4659,4052,2971,3628,4360,4831,3284,4448,3585,5406,5117,2835,4766,4289,3782,5421,3768,5097,4836,3441,3468,3303,3888,3597,4654,4672,5582,4381,1770,2635,5267
"COG0468",2997,2830,2556,2593,2411,6486,2216,2527,2600,3263,2381,2799,3704,2097,2925,2880,23374,2866,2407,1183,2150,2280,4660,2200,2390,2459,1991,3727,2311,2450,3513,1827,2386,2746,2712,2209,9837,2941,2852,3187,1929,5222,2209,2333,2131,1885,2424,2289,2545,2264,2626,2252,2638,2489,2374,2262,3227,3177,2266,2910
"COG0469",3660,3246,3103,3798,2855,2331,3473,3865,3379,2684,3800,3836,5333,3795,2301,3889,3026,2830,3728,2114,3504,3621,2786,3832,3591,3664,3056,3135,2955,3188,3492,2815,3139,3343,3927,2729,4271,4172,2861,3622,2482,2940,3376,3138,2466,3116,3489,3076,3635,3253,2826,3628,4265,3512,3398,3277,3496,2861,2401,3904
"COG0470",1612,898,192,343,181,176,322,414,957,110,569,693,289,257,294,1415,468,61,312,756,318,580,530,431,603,207,185,407,461,887,335,494,439,415,556,664,791,1560,1314,715,472,371,291,545,248,314,194,164,440,404,1280,856,137,208,615,287,209,2573,359,239
"COG0471",3240,5786,5546,5744,5953,5854,5089,6700,4860,5318,4300,5370,3983,6599,7293,5125,4214,4984,5314,6297,6234,6200,8213,4371,4589,4933,4361,5044,5298,5804,6276,6902,4111,5694,7085,5237,4930,4402,3926,6064,6962,5746,6033,4612,5632,4888,3801,5622,6516,6918,4457,6538,6827,5333,5028,5967,5449,4249,6874,8822
"COG0472",4413,4236,3780,3974,3498,6107,4444,3822,3323,4431,4043,4008,7057,5041,4301,5736,4622,5110,3291,2789,4507,3985,4918,3298,3639,3805,2983,3814,4005,4869,1551,1083,1496,1744,1552,1468,1606,1514,1268,1455,1280,1651,1252,1559,1392,1255,1118,1514,1606,1306,1804,1418,1725,1260,1358,1540,1637,1956,1185,1522
"COG0473",1881,2111,2501,2532,2773,1901,2435,2810,2241,2255,2287,2651,1918,2856,2387,2595,1907,2241,2717,1673,2452,2980,2398,2518,2798,2817,2248,2623,1920,2296,2849,1734,2646,2819,2740,2322,2601,3848,2080,2884,2604,2584,3246,2514,2169,2731,3094,2324,2582,2359,5332,2837,2931,2757,2674,2431,2442,2796,2213,2706
"COG0474",15124,7302,7966,8448,7869,7722,8281,6404,7628,8453,7752,10268,14875,6774,10646,11107,7829,9757,7933,7657,7926,6827,7351,7146,7604,8119,5583,7268,9397,9994,8183,7635,8819,7822,8258,7867,13318,10151,7809,6974,7594,7915,7219,6732,5994,9549,9782,6044,5789,7361,7088,7630,9652,7581,6649,8684,7439,16768,7418,9708
"COG0475",845,1563,2179,2069,2346,3709,2314,2622,994,2539,2286,956,1299,2688,3267,1921,2795,2525,1503,977,2387,1560,2372,1337,1992,1515,1263,1892,1807,2115,7472,8838,5942,7092,7548,7857,5353,1630,3135,5016,8941,4572,6480,7094,7226,6367,2525,7849,8031,7012,1263,6615,7908,4758,5884,4906,6960,2913,8075,9896
"COG0476",854,2505,1364,1715,1616,1034,1243,1397,1212,1040,2036,1190,1470,1475,1477,1687,1270,1144,1726,1326,1306,896,1685,1418,1360,1411,1210,1132,1319,2355,1544,856,2273,1271,1428,1386,1149,1804,930,1713,1471,1725,1499,1574,1218,1775,1609,1756,1232,984,1773,830,1551,1312,1124,1193,1223,2148,888,2123
"COG0477",27906,23292,15099,13633,20812,22606,27611,19394,30579,14661,23409,11546,12099,20363,32962,34939,21935,26732,14489,67021,20856,12678,20191,17894,17338,12697,12693,16523,16829,48246,17568,25497,45583,20046,24354,22300,17010,36798,23724,16334,28973,16899,16651,23037,20104,22591,15026,26527,21195,14665,62948,17047,21067,13384,26462,17686,17232,55135,25920,28124
"COG0479",435,2072,1125,1042,937,835,1584,1032,1218,893,1575,914,764,1594,3325,1500,1145,3226,1079,1047,902,978,1212,915,810,774,834,1108,1522,2586,1310,767,1587,1793,1553,1382,877,1082,599,1085,1199,1194,978,1347,2396,1008,580,2458,1600,934,1553,1226,1289,797,1235,1020,1092,1885,1700,2865
"COG0480",10626,14136,13853,14307,20168,21385,12031,19134,10337,12369,13496,15380,14263,14465,14235,12638,13768,21373,15936,5993,15159,14978,16082,14876,16002,14129,12949,14247,19518,13086,14881,8956,13593,15506,15144,12731,16533,14751,13146,16195,12396,18473,16921,12264,17017,13506,13898,14060,13624,18563,12388,16507,14977,15245,15387,13235,15086,16768,13737,12700
"COG0481",3933,4869,3622,3773,3637,2567,3116,4375,3049,2841,3677,3932,5656,3570,4408,4151,3139,4235,3711,2336,3015,4308,3728,4080,4214,3766,3514,3911,3603,4139,3877,2423,3289,4529,4302,3072,4552,3692,4036,4625,3369,3967,3992,3923,4798,3175,3374,4053,3569,3395,3569,4257,3747,3947,3516,3986,3713,4375,2935,4790
"COG0482",985,1001,1423,1392,1654,1329,1611,1613,1184,1341,1519,1216,1654,1459,1306,1052,1271,899,1320,494,1236,1323,1127,1410,1333,1241,1055,1467,987,802,4351,3816,4585,4262,4019,4215,4502,2120,2774,3999,4507,3635,5359,4083,3387,4286,2829,4468,5120,4424,1953,4505,4841,3819,3521,3523,3933,1335,4086,3472
"COG0483",1444,582,996,886,1088,1271,1459,1500,985,771,1321,669,1124,806,470,685,1307,99,1177,1286,1045,791,820,789,1082,934,735,795,298,711,925,1243,1497,651,1170,1097,438,1273,1255,702,1386,653,770,1050,316,906,676,802,1141,1247,873,939,889,697,829,560,1084,1788,1351,475
"COG0484",3281,2094,2774,2379,2201,1257,2315,2178,2709,1695,2165,3094,3244,1784,2215,2741,2017,1988,2563,1679,2346,3003,2049,2968,2622,2672,2368,2562,2677,2302,1973,1354,2074,2314,2454,1645,2686,3031,2858,2539,2050,2172,2483,2085,2176,2200,3170,2279,1893,2058,2584,2468,2414,2354,1912,2481,1988,3147,1929,2342
"COG0486",3530,3101,3261,3118,2971,2756,3119,3341,3320,2978,2597,3557,4626,2682,2522,3332,2760,1953,2936,2175,3142,2964,3019,3150,3091,3340,3130,3013,2757,2178,3384,2458,2571,3089,2914,2816,4622,2451,4139,3619,2838,3376,3018,2793,2769,2541,3457,2772,2794,3160,3776,3027,2783,3344,2998,3372,3301,1767,2426,3196
"COG0488",18710,15122,17314,15788,17875,15474,15953,17267,13850,14360,14479,16245,19345,15487,18519,17165,16012,15395,17021,9482,15363,16696,15249,14781,15732,15194,16169,15719,15020,13691,17052,14494,15530,15413,16393,14717,13776,15374,19233,14577,16758,15840,15780,13939,14954,15724,15596,17503,16340,16552,12895,16082,16653,16124,14278,15682,15156,16981,16417,20586
"COG0489",3305,7122,6361,7007,7834,9985,6870,6257,5613,7666,7224,6236,7457,9346,8073,6942,5637,9897,5479,5140,6343,5084,7496,5182,7445,5586,5519,6328,5725,7789,7802,8010,8262,6973,8803,7846,5953,5801,4064,6566,10754,5708,6974,8504,6658,6832,5397,7365,7955,4972,4975,5016,11130,6298,6368,6483,8074,6404,7074,7074
"COG0490",24,15,43,38,65,38,10,47,11,52,4,6,32,48,25,8,47,8,1,5,3,11,176,20,85,36,18,32,12,1,94,233,0,15,117,39,38,0,21,31,7,105,46,0,4,16,23,17,48,22,7,18,44,26,64,81,57,35,82,44
"COG0491",2613,2502,2422,2524,2927,2392,2937,2245,3357,2074,2679,3612,3467,3681,2030,3084,2719,1969,2597,3900,2628,2656,3105,2453,2423,2792,2588,2481,2345,2315,4041,3227,3218,2980,2593,2914,2834,3005,2433,3613,2703,3044,2402,2395,2298,2581,2689,2368,2690,2312,3773,3032,2319,3862,3016,3055,2974,1020,2387,2238
"COG0492",5045,2437,2066,2391,2406,1922,2421,2132,3321,2003,2407,2807,2806,2204,2746,4032,2379,1870,2413,2531,2190,2980,2831,2591,2677,2526,2688,2397,2388,2486,2599,2571,2805,2704,2524,2350,3036,3923,3657,3038,2130,2500,2866,2237,2678,3392,2601,2230,2150,2280,3767,2920,2075,2633,2347,2512,2343,6033,2282,2875
"COG0493",6465,8196,7496,7579,9118,5121,7623,8471,7103,6207,7739,8223,5924,6743,13836,9032,5168,9391,8382,10826,6256,9379,7890,10013,7972,7505,7250,8373,9061,11032,8342,6174,7291,9285,9145,6187,7893,7587,10398,9211,6090,7870,9038,9086,9198,8601,11063,8862,6718,6621,9444,7084,6327,8898,7592,8583,7032,7678,6212,12026
"COG0494",8691,5411,4418,3975,4459,2850,4823,2790,8280,5741,4362,7431,6178,2706,2016,5944,2904,2333,5826,6071,5145,5646,4336,6971,4746,5148,8152,4332,4839,5441,3379,3363,4576,4310,3528,3792,4875,10295,8659,4791,3016,4860,4207,4275,3223,4698,5761,2198,3238,4690,7272,3875,2685,4744,5381,6120,3884,11878,3877,3153
"COG0495",4958,6147,5512,6368,5003,4717,5751,5665,4017,4241,5331,5716,5928,6116,7500,6676,4823,7425,6092,3353,4277,5671,4870,5575,5324,5230,4430,5945,6185,5818,5740,4252,4525,6583,6224,4701,6282,5959,5557,6497,4868,5546,6040,5854,6770,5230,5304,6925,5796,5863,6165,6935,6179,5258,4749,5420,5025,5912,5360,6575
"COG0496",266,1429,1207,1108,1355,1165,1173,1538,801,1125,1486,686,804,1550,2173,1259,1115,1976,1185,508,1064,786,1288,823,954,969,890,854,1258,1575,1448,989,1316,1688,1394,1224,1051,598,532,1128,1418,1073,1000,1108,2233,792,783,1904,1391,1415,489,1220,1261,1054,1373,1023,1298,205,1361,2130
"COG0497",3497,3683,3675,3270,3309,2034,2978,3803,2790,2736,3146,3832,2996,3118,3268,4210,2943,3579,3273,1497,3498,3118,3184,3167,3530,3509,3013,3045,3340,3138,3398,2216,2557,3756,3524,3159,4192,3536,3946,3873,3240,2928,2849,2330,4166,2924,2889,3596,2848,2893,2727,2838,2846,3432,3157,3446,3218,3823,2114,2797
"COG0498",3402,2701,2930,3263,2683,1773,2716,3059,2486,1854,3068,3221,2339,2557,3368,3621,2821,3106,3219,2347,2665,3085,3303,3406,3237,3304,3262,3342,2740,2891,2976,1920,2341,2968,3406,2243,3166,3134,4519,3905,2350,3510,2998,2669,2931,2765,3168,3586,3015,2657,4119,3244,2887,2985,3570,3312,2769,3414,2420,2708
"COG0499",271,330,589,634,700,1326,804,979,363,1195,1053,342,691,610,458,678,914,118,376,8,1315,571,1341,281,1103,396,343,1048,152,352,295,479,260,299,576,448,390,215,364,334,308,296,129,234,45,228,162,201,152,166,506,182,237,92,475,264,374,454,399,81
"COG0500",12626,6148,6762,6961,7534,6388,8003,5706,11179,10109,6599,10211,5840,5146,4438,6104,6569,3346,8253,11499,9482,10566,7470,9268,8077,8759,8041,8384,6609,5738,6454,8888,6736,6077,5968,7892,6412,5384,14498,8373,6730,7371,8386,7440,4826,8118,8712,3620,5261,6039,6411,6493,4806,7615,7421,8086,7432,4770,7288,2591
"COG0501",1562,2224,1402,1428,1694,2371,1475,1768,1577,1350,2404,1004,1207,1857,1916,1499,2634,1806,1513,1678,2156,1159,1761,1267,1817,1470,1150,1648,2350,2203,1735,1856,2236,1341,2053,2079,1779,1587,1857,1378,2197,1279,1810,1358,1181,1658,661,2235,2016,1460,1830,1733,2933,1380,1864,1326,1605,2167,1724,2045
"COG0502",1767,1540,3665,3516,4285,2864,3385,4114,2581,2684,2742,2380,2383,3323,1605,2180,2989,263,3018,1537,3607,2857,2813,2967,3359,3211,2789,2951,1400,1201,3947,2816,3033,2339,3348,3599,2549,2413,2660,2372,4135,2450,3227,2483,645,3183,3384,2537,3111,2856,2713,2682,3643,3241,2362,2366,3348,1214,2924,922
"COG0503",4217,4073,2434,2493,2422,2540,3195,2499,3644,2266,2916,3007,1848,2816,3607,3697,2194,3671,2824,2039,2724,2642,2592,2711,2749,2783,3255,2575,3068,3317,2369,2506,2484,2739,2323,2395,2429,3365,3867,3089,2378,2817,2841,2776,4242,2543,2168,3489,3211,2578,2207,2880,2447,2949,2969,2910,2257,3760,3013,2831
"COG0504",4060,3685,3008,3674,3210,2740,3137,3589,3037,2477,3844,3793,4976,3073,3879,4331,3097,3755,3595,2121,2788,3229,3400,3521,3762,3505,2825,3302,2940,3530,3287,2123,3045,3967,3937,2839,4394,4011,3739,4281,2848,3476,3324,3243,3508,2644,3775,3795,3208,2825,4223,3524,3429,3363,3706,3594,3389,3913,2862,4362
"COG0505",3146,2524,1983,2375,2199,1484,1985,2510,1956,1673,2207,2363,1643,2350,2645,3126,2120,2553,2316,1377,2099,2331,2205,2266,2763,2527,2342,1963,2093,2481,2247,1677,2046,2675,2615,1775,2509,2796,2630,2569,1927,2156,2749,2253,2670,1999,2480,2515,2114,2022,3195,2474,1990,2375,2524,2259,1982,3432,2053,2624
"COG0506",206,103,947,857,1422,2418,543,856,1419,1266,548,628,798,1753,1363,149,471,59,698,1717,1088,1389,1112,477,1033,249,510,1507,221,760,620,1002,1612,621,613,1048,544,483,286,536,1402,886,935,2438,200,1083,660,609,1526,1205,80,1697,776,430,1259,577,1543,280,2512,198
"COG0507",13452,16632,11921,12307,10330,8871,8554,11090,7181,11647,11100,12132,11993,11157,9713,9397,9819,16083,11284,44318,10563,13067,10473,11457,10397,11990,12224,11053,13552,10103,11827,8105,10048,12604,11449,12120,14621,9198,9939,13168,11451,14472,10844,11784,13494,10055,11422,9035,9825,19737,10386,14214,9223,12256,13065,11102,11264,13130,8423,12578
"COG0508",1817,174,486,299,831,643,1013,710,1297,724,379,229,361,519,359,489,1080,78,483,2057,1058,530,811,443,550,415,168,848,253,737,494,976,981,582,878,1004,213,325,396,546,1310,253,607,726,84,953,146,207,367,323,66,464,316,280,588,454,642,355,882,231
"COG0509",78,249,575,499,794,1013,750,622,545,741,1064,315,536,940,455,341,872,114,497,629,786,460,764,371,664,418,360,588,71,468,815,981,831,693,525,1034,617,532,146,582,856,658,753,672,321,783,402,661,849,692,1095,530,834,443,867,510,704,1188,1104,246
"COG0510",791,98,311,310,132,53,109,120,230,51,113,371,390,107,46,275,109,284,268,296,125,175,62,377,70,262,575,288,476,109,533,500,371,350,190,152,398,1455,4394,260,198,599,332,350,125,423,984,134,129,1168,472,236,379,258,275,720,140,227,437,166
"COG0511",1405,1494,1941,1720,2146,2477,2434,1310,2185,1697,2441,1552,1904,2126,2769,2015,1592,1814,2307,1081,1580,2088,1795,1930,1714,1241,1569,2114,1198,1257,1631,2080,2821,1740,1599,2143,1412,1177,1886,1231,1857,1860,2008,2685,1630,2130,1616,2636,2754,1723,649,2308,1712,1405,1604,1417,1895,793,3562,2412
"COG0512",1354,1767,1085,1190,1258,1000,1300,1243,1533,1329,1238,1078,771,1055,1436,1247,1228,1740,1302,1736,1206,972,1162,1267,1398,1180,1346,1191,1098,1784,1161,904,1379,1563,1140,982,1135,1884,772,1368,1248,1242,1316,1016,1452,1413,1422,1456,1280,1314,1808,989,1550,1048,1298,1461,977,1939,1022,1683
"COG0513",5578,5038,6417,6972,7077,8052,6897,8074,7610,6473,6637,5142,5901,7997,7446,6542,6820,4122,6680,5766,5898,7638,7057,6836,5741,4967,6073,7335,5604,4871,6662,7207,7191,7274,6727,6379,6036,4648,7732,5991,7866,5787,6882,8205,7105,6488,4903,7209,8793,7067,4028,8851,8382,6419,6837,5573,6421,4959,8667,8102
"COG0514",2571,9788,11477,10100,10775,10643,11706,11808,5290,9174,9234,6023,8503,11379,15431,8750,9744,13168,8212,2392,10724,7264,9643,8072,9473,7837,7095,9172,9458,10066,10492,9576,10038,12725,10529,10014,8742,6130,5371,7575,12225,11294,9675,8592,14346,8381,5110,12936,12582,10857,4859,10320,12227,8350,9824,8504,11144,5121,11474,14982
"COG0515",9512,7401,3929,4977,6398,2872,4025,3144,6933,3051,5538,9093,8234,3398,1355,6945,2567,5120,5448,1687,4208,5971,4335,6201,7275,6145,5740,9052,9864,5949,8891,1722,3425,10727,4623,6350,6613,13042,6275,10091,2251,8332,6059,3292,8579,5805,7147,4585,2616,4372,10667,3466,2985,6311,6391,6319,4960,18781,1552,2545
"COG0516",4947,3693,3051,3387,3448,2563,3747,3645,2616,2808,3869,3354,3421,3340,4747,4673,3105,4539,3496,2416,3756,3365,3564,3164,3512,2997,2955,3279,2768,4303,3198,2799,3208,3889,3967,3428,2973,4878,4189,3994,3500,3387,3603,3177,4489,3423,3317,4248,3363,2949,4568,3528,3642,2935,3362,3293,3075,5138,3064,4759
