"","DLF013","NOM009","DOM024","DLM016","NLM001","DLM028","NOM001","DLF007","DLF003","DOM008","NOM027","DLM005","NLM004","DLM020","DLM004","NOM029","NOM020","NOM007","NOM005","DLM013","DOM001","DLM006","DOM015","DLM010","NLF009","DOM019","DLF006","NLF001","NLM021","NOM002","NOF008","DOF007","NOM017","NOM015","NOF010","DOM022","DOF014","DOF003","NOM022","NOF012","NLF015","DLM024","NLM017","DOF004","DLM002","NLM007","NOM013","DOF006","NLM022","NOM016","NLM008","NLM024","DLM015","DLF014","DLF012","DOM026","NLF005","DOM018","NLM027","NLF008"
"COG0662",634,2051,837,798,1020,1155,2448,915,1186,1231,768,1284,1161,573,314,1237,1689,1291,1600,719,1416,1515,1163,1918,1009,541,1500,1527,904,2384,1978,712,2056,663,1427,730,924,1044,549,870,362,1745,2538,1651,1897,635,1223,1239,2969,888,1024,2060,932,631,638,769,1562,836,765,711
"COG0663",984,1092,1072,1109,1024,1455,795,948,994,1186,1004,1117,935,1102,1040,1415,1148,650,1819,881,1054,686,1125,1677,1058,1090,1131,1112,967,814,860,1100,1125,1043,1062,838,976,772,887,667,1179,1883,1084,1033,921,1156,991,944,1191,902,1172,1064,969,395,737,837,822,1388,590,1335
"COG0664",6428,4271,6378,7650,4978,4028,5991,7930,4563,7452,2990,5908,3968,7650,8342,6795,3956,5642,4188,4879,6819,4828,5673,5947,6820,6196,6298,5731,4732,2859,1850,3150,1679,1998,1842,1617,2394,2087,2104,1711,2200,1279,2503,2164,1761,1846,1706,2550,1573,2064,1889,1958,2102,1193,1487,2194,1453,1542,1543,2293
"COG0665",257,494,287,902,507,2015,149,542,1002,663,111,589,435,381,377,1738,764,661,2909,1025,701,547,278,2014,330,392,617,519,1080,348,912,378,194,457,398,475,456,698,364,526,366,3784,203,655,430,329,745,349,1205,479,293,487,414,346,800,389,710,562,1495,369
"COG0666",2468,541,725,1447,1110,2008,246,587,644,2533,67,1208,314,800,1097,554,535,649,2232,1418,784,457,510,2036,955,3454,1412,207,1300,190,1395,1593,251,665,1223,801,1785,2765,334,1021,578,3477,468,1399,1172,2203,2421,839,851,346,421,703,2856,408,467,111,891,2315,243,1122
"COG0667",3623,3937,3980,4586,3173,5819,3513,3859,3085,4902,5598,3347,4031,6030,3885,4664,3591,2296,5012,3941,3981,3276,4689,6054,4900,4803,3678,5766,3650,3485,4563,4808,3563,3343,3802,3639,4852,3534,3115,3380,7673,5237,4604,3478,3645,3258,3267,3769,4175,6284,3647,3643,4272,4541,6150,4246,3275,4015,3115,5605
"COG0668",5901,3243,5662,5667,4086,5163,6440,5577,5762,6731,2266,6455,4406,6541,7091,6047,5863,5844,3986,4819,5903,4979,5168,5197,5220,5310,5308,4954,4952,2559,5631,6688,6840,5195,6542,5710,5283,6070,5369,5269,6488,3079,5567,6332,4772,3952,4732,6090,3652,5521,4022,7615,5930,3189,2260,4455,5053,4992,2935,5248
"COG0669",1500,1402,1561,1485,1526,1377,1542,1170,1669,1336,1133,1610,1350,1311,1396,1541,1226,1534,1355,1476,1471,1512,1596,1259,1471,1550,2016,1739,1407,1245,1457,1068,1844,1450,1500,1360,1582,1366,1548,1328,1374,1013,1286,1403,1448,1498,1471,1335,1411,1550,1593,1375,1481,1453,985,1538,1659,1573,1418,1407
"COG0670",92,265,102,114,437,204,439,72,522,82,136,238,435,53,45,378,277,424,445,108,171,286,67,354,92,142,172,71,97,63,250,284,1591,286,772,872,426,291,936,1298,184,2139,129,408,580,441,532,256,723,322,687,1496,151,894,354,63,940,340,1175,412
"COG0671",2311,2467,1770,1743,2459,2048,3354,1920,3285,1319,664,2306,2885,1265,1723,2394,2367,3323,2900,1843,2337,2800,1872,2269,1771,1732,2238,1537,1760,2085,1862,1538,3066,1629,2270,2057,2144,1604,2377,1984,1288,2831,1725,2331,2525,1607,2234,1557,2596,1678,2943,2832,1681,3723,2381,2616,2609,2092,3144,1161
"COG0672",83,97,7,18,82,183,66,40,11,63,856,131,111,94,44,129,52,27,423,68,32,12,75,251,11,2,314,6,11,68,5,79,39,46,93,80,306,13,24,9,14,807,86,60,16,90,3,102,125,14,20,54,76,1766,237,4,37,54,1043,50
"COG0673",11264,7243,8227,10396,9895,9490,5929,12650,5914,11320,7615,8205,7892,12838,10020,9319,5498,5517,8823,7856,10877,8174,11332,10589,9405,8815,9217,7429,10453,8930,9815,14828,6424,10662,9608,7822,10286,11661,6763,9591,9748,7933,11074,10075,9471,11305,7610,10763,9038,6986,6260,8366,9466,4595,11488,10077,5712,6546,10952,8697
"COG0674",8745,7905,10115,10746,9211,7149,10560,6492,9150,11155,8014,10159,6954,10110,8848,8433,10803,9587,5600,12823,9441,9193,10470,8319,7760,11554,8970,9481,10473,10045,10589,8230,10326,10598,10271,10525,8397,8791,10439,9360,12084,3547,6741,9144,8255,9690,9735,10153,8045,10416,7639,13588,10580,12294,6561,7063,10283,11179,2692,11688
"COG0675",3663,8008,2374,3185,2541,1820,2454,1036,1385,832,31207,6407,2241,598,2112,2807,1005,1629,4494,2166,1361,1574,793,2472,2011,1486,4193,6346,1577,6728,1123,1550,3717,1140,1246,5741,2290,3497,2258,2406,1377,2520,1025,2535,3740,2242,5657,1019,1701,1645,1747,3405,2423,9602,14017,3188,1048,2413,9857,8000
"COG0676",114,19,1,9,56,315,21,38,18,49,756,153,30,22,15,77,46,20,400,72,45,5,32,256,6,53,94,4,17,33,35,38,9,14,32,9,274,4,13,4,11,627,17,68,9,23,2,32,111,3,14,47,24,1417,166,7,19,16,129,41
"COG0677",343,197,719,868,371,380,688,424,801,1635,17,484,334,737,333,560,557,757,354,483,1006,276,325,349,1039,477,1035,701,215,227,3704,3770,1880,1078,2182,2100,1695,1768,728,1707,830,2055,3990,2464,1607,1169,1693,1593,958,1545,941,1778,1709,178,145,805,1522,962,220,2061
"COG0678",0,17,1,1,10,0,14,0,0,0,6,1,39,0,0,1,2,13,0,1,0,4,11,1,2,1,1,1,1,0,0,1,2,1,1,5,0,18,4,0,0,0,0,3,0,20,0,0,1,3,0,2,2,22,5,2,12,0,255,0
"COG0679",3122,5204,1990,2088,2151,1795,3173,1352,3021,1336,7602,3098,2973,1162,1248,2840,2413,2690,3060,3275,2695,2584,1452,2360,2254,1929,2789,2308,2478,4849,2295,928,3390,1832,1953,1991,2906,2362,1255,2031,1431,1837,2100,2689,3345,2658,2839,971,3015,1714,2732,2027,1749,8373,4770,2955,2292,3334,4654,1697
"COG0680",81,28,93,148,118,328,75,120,49,256,813,165,96,115,136,196,100,40,473,208,173,10,45,200,58,214,203,215,83,212,64,185,182,117,103,274,74,58,63,61,87,1056,76,197,182,158,199,127,164,18,29,202,103,33,133,10,55,84,178,388
"COG0681",4983,4591,5702,4515,4109,3802,3215,5308,4589,5337,2450,4151,3396,4753,6107,5500,4995,4819,3558,3992,4461,3891,5814,4259,5356,5135,4850,4832,5330,3975,5165,4152,3065,4764,4798,4811,5281,5084,4744,6958,4457,2087,5357,5111,4383,5442,4507,5161,4462,4801,5169,4459,4899,3587,4000,6135,4746,4710,3709,4451
"COG0682",2202,2939,2244,1738,2536,2120,2753,1830,2804,1980,3200,2023,2600,1685,2263,2318,2378,2062,2096,2649,2260,2283,2646,1951,2321,2146,2174,2390,2499,2367,2205,1842,2961,2210,2467,2158,1954,1894,2694,2817,1876,1224,1674,2296,2417,2580,2731,2079,2354,2045,2057,2815,1825,2619,2716,2363,2114,2218,2968,2095
"COG0683",1277,1672,974,1479,939,1881,888,1210,1441,962,3257,1989,992,816,1018,959,1494,847,1899,3461,1989,1200,719,2794,1048,1826,2163,1059,1376,1520,1624,814,837,1075,1030,1364,1831,2013,697,1470,1040,3487,1620,1166,1308,948,1686,733,1229,883,787,635,1534,3824,1269,403,1119,3380,2402,924
"COG0684",203,155,212,417,164,715,62,531,188,578,43,404,118,227,156,319,143,184,640,605,422,149,459,447,286,81,630,701,367,187,361,386,83,188,229,502,182,611,184,368,160,1897,317,320,241,251,291,256,276,257,147,153,246,263,100,107,334,180,204,331
"COG0685",2477,2616,2649,2166,2851,2638,2197,2356,2927,2227,1952,2398,2572,1912,2433,2379,2308,2562,2231,2073,2287,2892,2553,2296,2576,2148,2194,2503,2530,2767,2839,2164,2470,2653,2408,2232,2354,2234,2620,1684,2109,1459,2424,2564,2679,2799,2483,2358,2834,2434,2213,2229,2610,2313,2307,2820,2609,2814,1851,2221
"COG0686",1089,546,1200,1541,1244,720,2054,1415,936,1690,2058,1225,1516,1609,1669,756,1919,318,439,690,1590,425,1328,567,1114,938,1229,1403,1210,674,1273,1794,2382,1324,1917,1040,940,1282,1719,927,1735,155,1166,1122,1115,1181,1347,1877,437,881,820,2299,1634,348,390,1062,449,1144,1109,2144
"COG0687",2637,3184,2302,2893,2822,2465,2936,1896,2678,2350,997,2172,2572,2209,1929,2912,2784,1838,3147,2629,2268,1519,2548,2670,2229,2258,2496,2039,2425,2642,2613,2232,2462,2446,2372,1521,2186,2112,2262,1537,2054,3191,2666,2863,2484,2678,2331,2103,3139,2625,2911,2214,2621,1975,3363,2802,2145,2794,3206,1495
"COG0688",1171,1104,1621,1400,1656,1111,1902,1866,1785,2013,804,1709,1451,1310,1734,1323,1882,1585,1329,1046,1528,1777,823,1774,1311,1278,1448,1503,1277,621,1308,1266,1834,1402,1418,1524,1702,1229,1915,1008,1143,1480,1063,1229,1340,1699,1477,1683,1094,1406,1511,2279,1269,757,758,1326,1449,1274,642,1708
"COG0689",261,65,52,153,137,592,73,92,96,112,1094,217,116,79,95,157,92,70,607,414,142,23,91,463,69,141,207,219,151,156,73,92,126,122,114,336,245,210,126,76,197,958,71,235,146,122,186,138,192,26,41,263,149,777,226,21,101,143,270,340
"COG0690",7,48,23,51,26,68,20,40,39,14,9,26,54,17,37,45,158,32,88,56,52,12,9,211,20,22,34,39,46,5,23,19,10,22,37,92,34,32,38,34,56,71,23,29,18,55,10,30,44,5,10,92,26,9,23,5,29,32,221,40
"COG0691",1337,1125,1371,1099,1253,1065,1107,1063,1594,1219,1181,1399,1035,933,1195,1032,767,1657,859,1317,1110,1276,1041,1178,1062,1120,1311,1101,1231,1096,1348,877,1030,1042,1013,1249,1460,994,1508,1678,740,567,940,1232,1239,1056,1448,910,1057,1204,1274,888,1044,1576,1023,1143,1473,1230,1359,1063
"COG0692",1071,1178,1949,1110,1330,852,1262,1258,1301,1846,2173,1003,1590,1288,1356,2148,1647,1504,931,827,1180,1340,1071,1119,959,1209,830,1045,1144,1198,1040,1227,1112,911,1047,1656,1619,792,1813,1270,735,805,533,1486,1665,1357,1304,1063,1373,1317,1231,1751,1313,1230,779,934,1525,1566,1417,1456
"COG0693",1741,1744,1932,1821,1719,1790,1743,2316,1875,2520,545,1458,1936,2270,2628,1957,1827,1443,2125,1803,1856,1663,1687,1744,1909,2123,1766,2071,1711,1399,534,797,623,787,708,621,649,641,743,434,606,652,671,664,529,754,667,979,616,654,796,591,816,446,669,673,521,597,617,626
"COG0694",58,62,28,42,51,139,26,22,106,89,22,224,61,30,20,111,211,109,335,187,63,32,28,178,22,8,135,10,12,20,55,47,14,32,57,30,12,148,21,286,29,609,46,39,13,38,82,45,86,19,23,36,54,46,82,13,70,17,79,52
"COG0695",81,42,3,14,62,144,26,17,9,62,541,114,80,12,30,95,48,43,291,141,31,5,27,275,9,3,113,7,6,33,0,51,21,11,29,17,148,22,21,2,7,517,24,66,2,49,14,40,105,10,14,38,38,655,108,7,38,38,546,42
"COG0696",3698,3528,3283,4058,5066,3250,4721,1862,4682,2487,2424,3747,3989,2875,2787,3053,4713,4000,3313,3898,3433,3770,3471,3087,2740,4083,3235,2969,3917,3063,4202,2826,4788,3940,3742,3512,3384,3309,4665,4352,3276,2703,3128,3294,3715,3545,3309,2572,3605,3345,3512,5391,3007,2094,2679,3053,4159,3791,1687,3328
"COG0697",8360,7456,8655,8848,10009,8205,9888,7781,8684,9663,13016,10745,8888,8356,9701,9211,12091,6981,8810,9239,9972,8476,7600,14866,8203,8102,10001,9459,7517,7390,8037,8105,11652,8208,8685,9837,8993,8072,9937,6626,8400,10385,6931,8340,8843,9660,10681,7938,7615,8034,6847,12080,7457,10956,5510,6485,6798,8545,8474,10409
"COG0698",1426,1880,1373,1231,1637,1701,1676,1193,2165,1013,1800,1556,1618,947,778,1471,1415,2022,1456,2073,1532,1649,1268,1538,1514,1332,1776,1316,1445,2210,1651,1083,1789,1163,1322,1252,1298,1434,1285,1708,894,1243,1107,1524,1896,1333,1645,854,1856,1490,1657,1164,1204,1273,1078,1129,1983,1365,1400,1133
"COG0699",138,896,710,215,259,619,17,1182,1097,351,21,304,1396,478,153,943,91,210,1337,244,215,639,88,146,302,204,285,150,467,40,320,468,30,143,1542,357,735,333,23,357,241,1875,1570,201,1979,188,260,134,733,418,269,118,386,134,171,67,650,290,26,179
"COG0700",1224,1185,1717,1942,2191,1045,2729,1510,2148,1799,872,1334,2036,1572,1687,2073,2397,1899,1209,1279,1621,1715,1748,1541,1359,1657,1225,1280,1620,1327,1587,1913,2763,1704,1792,2053,1457,1605,2505,1067,1697,1016,1549,1587,1411,1717,1591,1885,1603,1682,1322,3251,1856,950,514,1574,1838,1543,641,1767
"COG0701",361,474,719,365,1251,811,201,1056,873,891,1130,452,224,683,200,1106,327,249,1295,524,413,473,629,958,351,765,517,917,870,419,298,568,1515,582,636,608,525,339,1488,490,1210,1762,308,394,522,338,486,395,480,602,241,348,726,1364,512,215,412,324,1196,1081
"COG0702",129,184,91,119,187,771,59,170,104,372,29,366,137,120,105,392,175,34,1698,206,215,115,91,810,60,221,549,30,27,130,52,298,40,108,285,228,24,83,57,100,133,2123,106,277,57,154,45,255,404,127,232,204,110,197,1551,40,51,127,1523,152
"COG0703",2274,3272,1856,1923,2099,2056,2392,1743,2296,1770,2558,2221,2394,1440,1856,2209,1993,2296,2454,2973,2003,2089,2068,1918,2017,1912,2198,1976,2117,2552,2001,1302,2512,1814,1906,1872,2269,1855,2152,1525,1426,1724,1583,2078,2040,1801,2021,1534,2255,1753,2583,2130,1647,3477,2982,2284,2216,2385,2688,1457
"COG0704",1646,1613,1841,1537,1086,1651,762,1466,1092,1602,2005,1435,926,1453,1365,1287,818,1164,1604,1484,1384,1297,1249,946,1499,1788,1695,1800,1466,1762,1603,1247,760,1583,1159,1209,1871,1520,923,1005,1667,1393,1701,1790,1464,1684,1438,1465,1379,1848,1555,687,1935,2082,1467,1931,1525,1664,1777,1362
"COG0705",2287,1365,2160,2473,2498,1810,1467,2356,2258,2422,1140,1747,2139,2895,2723,1752,1678,2110,1326,1327,1747,1784,1493,2733,2069,2416,1421,1683,1447,1682,1769,2437,1544,1921,1996,2228,2011,1925,2617,2346,2090,1163,2182,2239,1973,1638,1874,2549,1155,2370,1744,1662,2415,1410,924,1886,1990,1859,2165,2372
"COG0706",3692,4280,3970,3874,4507,3691,4113,3192,4255,3263,3658,3889,3474,3529,3398,3641,4644,4327,3508,3455,3438,4573,3950,3339,3714,3700,3520,3344,3811,4002,3602,2774,4652,3518,4226,3610,4239,3350,3629,3815,3491,2737,4626,3882,3937,3813,4272,3132,3891,3661,3836,4713,4183,3792,3312,3534,4012,4202,5009,3795
"COG0707",3399,4040,3000,2836,3726,3370,4242,2423,4266,2531,4491,3230,3909,2697,2780,3176,3169,4420,2847,3600,3201,3417,3464,2718,3162,3085,3047,3260,3539,3613,3964,2258,4152,3417,3154,3225,3021,2703,3704,5842,2841,1962,2868,3416,4074,3651,3751,2764,3611,3186,3802,3099,2849,4114,3602,3973,3565,3317,3632,3101
"COG0708",1518,1968,1417,1710,1615,1387,2528,948,1883,1605,2417,1615,1884,1517,1089,1694,1249,1745,1263,1885,1470,1896,1407,1303,1488,1342,1747,1884,1374,1318,1556,967,1927,1403,1507,1846,1675,1416,1662,1123,1504,934,1171,1361,1655,1392,1366,959,1465,1495,1733,1731,1354,1839,1447,1337,1341,1557,1990,1583
"COG0709",546,1234,359,420,265,479,487,186,258,294,1371,629,624,279,178,446,339,264,898,558,379,264,354,620,470,312,582,579,493,1391,550,182,515,489,286,525,315,411,372,331,346,892,153,377,501,648,400,371,698,390,983,269,304,1229,952,519,421,850,904,395
"COG0710",391,1050,352,369,428,731,376,188,713,327,543,647,653,326,231,423,246,453,808,458,294,236,286,524,421,335,449,427,692,1223,420,175,455,537,306,444,336,351,416,374,267,880,139,401,591,589,507,178,578,499,785,132,234,1616,776,513,514,525,1586,182
"COG0711",1155,1265,1453,1335,1043,1236,908,814,1137,1052,2130,1056,1080,964,1165,1139,1181,1262,1063,1137,1037,1311,1277,1298,1149,1409,1108,1299,1469,1452,1249,933,1218,1248,1108,1208,1403,939,1055,880,1296,906,710,1192,963,1541,1065,1037,1154,1444,650,865,1221,1561,895,911,1411,1354,1495,1467
"COG0712",969,1167,1110,781,695,923,568,797,580,874,2495,930,762,1096,775,830,549,733,1136,795,715,1006,616,762,908,1003,662,897,850,1500,717,863,738,877,689,758,1153,1101,549,684,780,855,1029,1205,942,1217,785,647,1134,1077,970,339,1034,1834,701,589,1103,1259,1707,1222
"COG0713",270,50,398,421,240,233,26,330,75,474,8,199,14,419,379,210,199,107,213,203,146,173,229,447,211,367,198,135,142,51,211,408,12,233,175,204,298,247,132,138,318,260,367,336,93,232,74,352,100,353,56,87,372,1,32,190,130,407,31,435
"COG0714",4432,5343,4884,5812,4536,4679,3961,4050,5786,4155,3203,3496,5004,4344,3593,4614,4118,3972,5108,3700,4099,4775,3912,4022,4299,5858,3634,3949,5613,4312,4932,4073,5355,4430,3990,3203,4748,5264,3561,4768,5575,4862,4278,4671,4443,3999,3777,3946,4934,4738,4775,3557,4825,3680,6358,4659,4595,4874,4191,4593
"COG0715",2008,2542,1529,1953,2517,2861,2499,1919,2929,1447,3271,2569,2357,2031,1733,1839,2285,2114,2034,2124,2547,2666,1978,2739,1757,1768,1964,1478,1766,3478,2032,1909,2741,1956,2151,2504,1706,2056,2140,2356,1794,2095,2103,2115,2426,1969,2385,2057,2138,1390,1747,2105,1757,4276,3287,1309,2064,1792,2019,1554
"COG0716",3498,3029,4694,4302,2897,4316,2480,2814,3205,5018,3373,3429,2795,4253,3120,3799,2080,2499,4084,3901,2966,3220,3963,5087,3926,3408,4698,4848,2805,3173,3698,3207,2453,3022,3487,3245,4156,3036,2530,2788,5126,2921,3361,3283,3424,3086,3377,2586,3006,3916,3355,2011,4582,3218,6813,3103,2614,3667,3619,4642
"COG0717",44,22,15,111,59,56,29,41,34,126,680,88,25,51,12,27,8,38,97,82,32,9,12,72,18,2,40,9,12,16,88,251,101,66,60,149,312,86,6,107,55,483,17,94,66,88,50,44,88,31,319,48,128,1270,145,8,43,142,162,45
"COG0718",473,924,509,468,525,591,417,212,924,204,910,591,639,259,205,414,323,777,524,865,527,515,578,371,467,469,689,520,594,907,663,180,448,424,339,376,469,475,285,962,268,458,467,515,773,525,733,230,676,487,500,161,425,810,1124,551,765,593,1125,298
"COG0719",4442,3458,4985,4646,5221,4416,5412,4784,6024,4560,6312,4815,4415,4827,5349,4680,5497,4224,3577,4758,4311,5974,4633,4427,4239,5139,4195,5225,5304,4631,5391,4945,5567,4977,5051,4753,4814,4198,4887,6211,5058,2295,4997,4604,4755,5017,4815,5576,4680,5349,3893,7110,4827,6165,1300,5150,5033,4552,4457,5653
"COG0720",548,676,786,789,1067,676,171,1158,899,775,337,864,412,710,1058,932,568,468,718,592,807,1334,649,745,1107,1191,818,758,727,702,856,685,372,686,640,530,925,957,1131,744,714,400,488,1010,849,615,1981,752,874,768,604,358,975,380,262,608,680,655,492,957
"COG0721",406,576,314,267,400,343,274,214,595,105,755,411,404,173,131,221,143,522,219,594,205,400,175,171,277,345,435,384,342,651,404,114,279,189,210,265,496,303,254,970,163,109,428,318,483,131,476,66,509,317,891,86,248,1164,696,439,549,353,809,107
"COG0722",1197,2017,650,588,982,1629,818,672,981,723,2534,1176,1006,565,470,1223,856,817,2901,1116,657,969,1097,1433,878,792,1108,732,828,2247,726,392,657,612,502,537,1311,747,573,678,406,3050,803,972,888,808,1031,377,1748,734,1407,245,806,3747,2413,825,1068,1149,3105,314
"COG0723",68,45,53,85,127,100,29,42,256,26,63,73,197,194,7,78,82,111,98,190,142,34,22,62,54,54,38,39,100,67,498,28,64,57,84,109,85,106,230,262,74,166,20,97,91,14,406,27,199,49,135,10,96,9,338,83,80,34,68,36
"COG0724",685,139,1352,1076,319,631,74,2090,162,1637,67,817,49,968,2220,796,282,394,439,404,1023,468,1106,576,1161,959,1136,1317,818,381,995,1457,60,1036,768,611,1016,1056,782,956,1023,6,1026,1077,524,982,738,1276,399,1121,552,489,1258,269,148,1346,481,680,11,776
"COG0725",469,1083,337,372,355,460,465,324,263,373,1397,628,492,263,326,376,471,286,829,658,403,231,315,822,470,240,472,624,496,1046,195,210,508,494,306,655,297,320,400,370,296,1122,190,406,458,627,422,281,601,246,623,259,363,1059,832,419,322,696,1129,469
"COG0726",4967,5721,5663,5266,4869,6468,3378,4316,5428,4946,4356,4556,5550,4341,5161,4766,3659,5841,5299,7511,5104,4884,6402,4772,6113,6146,6078,5999,5344,6759,6645,4851,3377,4754,4173,4305,5835,5342,4328,11553,5510,5416,5777,5087,5448,5134,5752,5233,5246,5109,5713,3040,6049,5365,6264,5930,5992,5391,5897,5353
"COG0727",84,149,81,85,33,149,36,47,122,319,136,85,74,73,15,122,114,161,185,93,123,243,159,221,116,117,83,103,89,141,274,34,120,123,95,55,393,100,72,48,79,355,376,40,57,351,91,136,220,95,113,28,18,114,755,173,138,91,685,135
"COG0728",1140,154,155,281,204,709,158,117,189,364,1751,750,409,523,316,243,508,109,847,649,267,182,89,554,112,312,269,368,268,160,184,257,179,332,163,297,987,389,241,107,208,1127,307,413,135,181,151,234,284,187,127,247,213,3715,492,45,168,380,340,212
"COG0729",41,67,21,131,104,259,30,168,58,112,16,183,147,114,51,273,276,42,905,130,108,24,47,675,27,116,188,202,340,23,10,141,8,77,124,590,20,8,445,24,272,1373,61,177,44,126,5,299,247,13,39,318,118,3,169,4,44,89,359,410
"COG0730",431,879,531,502,1046,445,423,447,818,487,2988,790,441,286,367,390,1053,348,844,1391,686,428,446,987,496,370,1061,795,525,748,526,277,884,485,402,846,502,576,379,755,467,786,258,534,800,912,823,457,502,283,343,480,378,1380,709,308,308,975,1259,1003
"COG0731",901,557,1246,1320,1104,648,1286,1156,1089,1498,76,1109,868,1231,1792,1458,1451,1022,525,732,1202,1029,1279,1188,1228,931,1185,1264,966,418,1038,1324,1320,1268,1366,1328,1382,1064,1787,852,1474,5,1136,1238,996,1219,1021,1419,801,1185,799,1607,1222,329,80,911,901,1057,138,1434
"COG0732",2648,3510,4525,3960,4962,3759,6689,4492,5122,3020,2257,5697,6815,3525,4944,3709,1674,8166,2673,3632,5747,5715,3390,4465,5010,4332,5405,3873,4306,3748,4979,1624,7691,3207,2652,4456,4062,2517,8238,3089,2382,1783,2184,5255,4208,4832,7825,1914,2865,2955,5473,1966,2819,2251,2249,3533,6272,4330,2985,2182
"COG0733",6722,8881,5056,5334,7525,5146,7775,3932,7320,3407,3926,4440,8362,3229,3643,5323,7428,5675,4557,3495,5078,6132,4483,3516,5288,5308,4716,4613,5989,6146,5529,2692,8584,4581,5329,4873,5425,4319,6075,3940,3477,2920,4292,5385,7265,4644,6337,3249,6218,4805,5725,6341,4858,3731,8729,7315,5402,6103,4813,3219
"COG0735",2202,2673,2787,2538,2961,1933,1786,2761,3272,2176,1599,2640,2534,1843,2596,2316,2009,3082,1999,2183,2324,2880,2469,2382,2521,2554,2849,2310,2273,2469,2681,2450,2407,2128,2276,2308,2391,2348,3053,2795,1990,1300,2570,2454,2685,1855,2651,2078,2151,2492,2326,1738,2319,2335,2017,2217,2815,2003,2588,2324
"COG0736",312,224,230,123,181,316,204,99,295,144,1030,295,180,73,103,201,139,275,350,649,190,119,323,232,240,150,275,224,250,269,217,80,257,237,167,199,370,192,129,621,144,412,62,205,270,504,265,126,286,178,153,94,110,1141,175,99,273,282,741,243
"COG0737",4341,3492,4790,5188,5271,3790,5467,5325,4576,5284,2559,4534,5275,4875,6215,6479,6049,4113,4196,3596,5103,4328,5074,6085,4375,5083,4668,4177,5103,3083,4293,5808,6492,5688,6068,4804,4469,4432,7504,2966,4706,3443,3793,4570,3596,6454,3893,5583,5132,4734,3124,5925,5041,1484,2770,3735,4243,5227,3108,5866
"COG0738",5618,3570,8504,7734,9598,4106,9104,9558,7280,8963,4435,5950,6688,9702,11521,8939,7663,6992,3443,4256,6400,7278,6943,7630,7125,8162,5348,8033,6625,3024,6074,10870,10171,8143,9693,8826,7133,7869,10142,4995,10027,700,10424,6120,6716,6881,5083,10033,5068,8284,5602,11611,8319,2805,960,7410,6853,5766,329,8453
"COG0739",11108,7271,11618,13067,8621,8995,5835,15510,9944,10807,4733,10395,7223,11653,13367,12671,7998,13765,5929,9735,10947,9913,14449,12081,11687,10595,10767,10778,10887,6982,13986,9032,4428,12024,10641,10253,11027,12099,10296,16514,11154,3194,9365,10877,9623,14008,11827,10210,9582,12477,6541,6394,10763,4116,4883,8778,12252,9349,2838,10833
"COG0740",3595,2845,3091,2782,2923,2551,1874,1649,4773,1706,2976,3394,2670,2413,2472,2233,3694,3597,2332,2537,2891,3005,2512,1853,3631,3550,3188,2387,3275,3068,3553,1420,2652,2890,2980,2173,3193,3055,3922,4070,2631,1702,2534,2519,3357,2750,3245,2589,2883,2654,3924,1658,3852,2996,3327,2633,4178,3233,2519,3661
