"","NLF013","DLM013","NLM031","NOF006","NLM021","DLM002","DOM024","NOF005","NOM002","NOM004","NLM022","DOM018","DOM019","NOF007","DLM006","NOM017","DLM012","DOF012","NLM009","DLM020","NLM032","NOF014","NOM005","NOM029","NLM001","NOM012","NLM007","NOM001","NLF001","NLM023","NOM010","DOM023","NLF005","DLF012","DOF014","NOM008","DOM001","DLM005","NOF013","DLM024","NLM016","NLF008","NOF009","DOM013","DLF013","DLF004","NOF010","NOM026","DOM008","NLM010","DOF003","DLF009","DLM022","DLF001","DLF006","DLM015","DOF004","NOF011","NOM020","NOM016"
"COG0676",9,86,3,59,20,8,1,6,37,27,106,18,51,5,3,9,1848,687,20,19,34,0,390,66,52,46,19,19,6,40,5,7,13,156,275,8,43,159,2,645,22,40,19,3,113,47,29,246,47,6,4,872,124,12,93,28,76,6,52,3
"COG0677",552,1451,2307,2002,647,1585,2102,965,688,1502,942,996,1592,1951,855,1792,433,916,2248,2228,681,2066,1029,1553,1010,1824,1136,2109,2092,2721,2210,1574,1508,145,1699,2442,3103,1408,1847,2091,2662,2154,2052,1271,1106,2115,2214,1195,4869,1239,1773,1532,2093,1635,2991,1662,2563,2672,1642,1583
"COG0678",4,0,0,2,2,0,1,1,0,1,1,0,1,1,3,1,4,16,13,1,30,3,0,2,10,0,20,11,2,3,0,0,5,2,0,0,0,1,1,0,0,0,1,0,0,1,2,38,0,0,7,0,0,0,1,2,0,0,0,1
"COG0679",882,1094,912,268,818,1133,637,924,1585,475,1076,1122,654,526,894,1148,2248,1128,894,416,1374,823,1056,927,705,991,889,1041,826,570,1573,2400,2322,4853,2946,1588,2665,3067,1771,1874,2055,1713,1178,2943,3120,1647,1947,3954,1327,2434,2398,2060,2221,647,2802,1750,2629,1766,2392,1702
"COG0680",84,214,18,149,86,185,93,51,218,193,170,106,201,111,11,176,140,526,33,120,131,63,471,208,120,59,162,66,217,182,51,166,52,142,73,95,174,169,37,1085,24,382,176,153,83,84,112,542,257,154,64,813,363,97,202,114,178,34,105,21
"COG0681",4871,3968,4743,5007,5315,4368,5643,5094,4037,5630,4362,4641,5343,5282,3875,3056,3921,4856,3758,4689,4483,5220,3573,5555,4110,4073,5478,3201,4831,5244,5230,4634,4736,4011,5341,5663,4498,4159,5181,2051,3169,4406,4871,4495,4964,4440,4735,4821,5284,4811,5107,2863,5982,5984,4839,4942,5088,5296,5071,4837
"COG0682",2439,2582,2119,1767,2526,2435,2242,2235,2355,2333,2315,2188,2161,2095,2249,2914,2660,2565,2855,1649,2238,2142,2010,2290,2538,2468,2540,2754,2416,1791,2208,2857,2172,2735,1983,2312,2253,2032,1882,1248,3149,2088,1961,2231,2204,2395,2438,2378,1971,2321,1899,1754,2388,1590,2174,1871,2298,2083,2473,2035
"COG0683",972,3389,1460,745,1390,1288,989,1059,1487,773,1248,3415,1815,644,1206,871,2458,1621,483,799,1051,1437,1975,930,943,1616,907,907,1054,924,962,597,1085,1278,1825,1408,1940,1935,1150,3606,321,882,761,1728,1255,1253,1019,2235,942,1122,2056,1867,2304,716,2152,1501,1127,1148,1504,895
"COG0684",280,569,164,203,346,258,216,204,162,407,286,186,83,329,150,82,248,635,44,221,150,683,647,335,160,680,236,71,700,773,100,183,328,98,187,503,422,387,150,1969,89,328,248,295,199,178,227,504,558,417,588,608,569,284,627,235,323,513,154,253
"COG0685",3197,2083,2650,2105,2503,2723,2620,2826,2801,2543,2818,2774,2246,2545,2842,2458,1839,1606,2415,1899,2773,2471,2209,2403,2824,2407,2775,2176,2550,2117,2806,2330,2613,2353,2366,2220,2336,2363,2697,1473,2580,2213,2532,1948,2480,2173,2405,2744,2221,2721,2177,1982,1467,2114,2186,2679,2598,2273,2320,2440
"COG0686",405,721,1033,1682,1247,1131,1195,1044,638,1518,417,1114,921,1020,448,2357,223,437,1601,1620,553,685,441,751,1254,1307,1175,1987,1403,1392,1045,2221,429,369,964,1482,1569,1217,1000,157,3459,2174,1936,974,1104,1758,1833,417,1715,1069,1254,583,1011,1641,1208,1577,1172,1285,1924,885
"COG0687",2994,2606,2617,2081,2453,2520,2297,2615,2652,2005,3167,2721,2236,2411,1511,2536,1496,2556,828,2209,2630,2919,3134,2887,2823,2942,2613,2942,2070,1992,2506,2271,2098,3335,2168,2638,2198,2156,2184,3238,2061,1469,2234,2181,2657,2666,2342,3123,2315,2233,2115,2519,2355,1950,2489,2613,2809,2316,2801,2595
"COG0688",1324,1047,992,1584,1259,1342,1597,1414,616,1816,1097,1313,1281,1871,1755,1838,682,1433,2007,1322,1165,1080,1309,1257,1663,1208,1732,1908,1537,1833,1246,1955,1415,767,1733,1553,1494,1743,1202,1442,2221,1658,2092,1627,1182,1604,1443,1706,2015,1082,1255,1310,810,1509,1442,1281,1234,1217,1891,1367
"COG0689",136,392,91,84,127,142,58,83,160,217,205,131,153,98,24,129,1153,675,62,79,142,55,609,167,149,105,127,61,216,266,225,143,88,235,243,57,147,221,26,1020,35,329,172,143,255,141,110,852,120,92,219,1159,331,63,203,149,222,135,102,28
"COG0690",69,47,2,14,52,17,25,18,7,73,53,35,23,29,7,16,20,23,27,17,32,28,84,45,31,20,54,18,38,71,9,36,28,17,34,19,56,29,7,71,12,43,51,14,6,50,41,489,19,49,31,60,90,5,34,28,31,17,161,4
"COG0691",1254,1323,1181,1058,1222,1222,1356,1163,1134,1116,1042,1245,1138,1352,1263,982,1808,1720,1317,889,1325,1487,862,1028,1285,1378,1046,1096,1090,1055,1290,1146,1489,1019,1500,1121,1077,1372,970,603,1338,1031,1140,1482,1325,1036,1017,1490,1192,1156,980,1006,1384,954,1306,1017,1241,1072,817,1195
"COG0692",1303,843,1477,1333,1087,1678,1934,943,1164,1183,1337,1571,1209,1398,1312,1105,1964,1881,1662,1301,985,1531,897,2147,1319,1211,1322,1270,1039,1078,1246,1802,1539,828,1638,1081,1154,1015,1028,795,1329,1478,1488,1881,1072,1308,1034,1531,1838,1117,811,1096,915,976,837,1328,1468,1076,1614,1338
"COG0693",1957,1855,1715,2177,1679,1465,1919,2262,1400,2421,1799,1745,2114,2015,1621,1835,1468,2463,1851,2263,1864,1685,2113,1953,1705,1718,2302,1690,2094,2175,2062,1823,1637,2081,2067,1922,1848,1446,2177,2042,1939,1837,2570,1488,1728,1959,2095,1867,2536,1982,1951,1944,1437,2195,1768,2353,2096,1568,1831,2055
"COG0694",15,193,34,46,17,12,24,56,17,78,76,21,9,17,28,9,83,86,17,25,53,36,342,102,51,58,34,30,11,82,9,20,78,86,12,19,69,229,21,616,32,51,61,36,59,17,61,313,89,21,144,369,181,19,136,49,39,37,223,17
"COG0695",12,134,7,66,4,1,2,10,32,50,90,41,2,5,5,22,1115,565,42,17,69,1,323,92,65,0,44,28,6,33,4,6,36,122,151,17,35,108,8,549,29,46,21,9,77,5,21,617,69,12,19,474,57,14,111,40,72,10,56,10
"COG0696",3912,3891,3667,2909,3937,3722,3264,3507,3078,2550,3584,3776,4117,3322,3742,4858,1130,2055,5270,2783,3564,3713,3290,3026,5059,3851,3514,4721,2964,3211,3569,4765,4206,2718,3421,3844,3493,3631,2861,2672,5904,3335,3032,4420,3669,4508,3797,2700,2474,3261,3309,2490,4198,2093,3238,3032,3270,3493,4782,3391
"COG0697",9302,9328,8050,8468,7426,8950,8688,7740,7426,9065,7595,8453,8042,8304,8351,11743,7550,7602,9041,8364,6445,6888,8886,9251,9953,8705,9674,9875,9504,9363,7387,11216,6878,5450,9002,8623,10016,10813,7048,10344,11579,10453,9886,8854,8391,9499,8779,10780,9692,7778,8149,12295,7744,7909,10020,7563,8452,8192,12151,7940
"COG0698",1685,2102,1673,809,1418,1838,1384,1356,2222,841,1865,1378,1396,1324,1661,1784,701,831,1776,937,1882,1865,1415,1388,1628,1673,1299,1673,1341,1187,1344,1512,1990,1217,1275,991,1531,1550,1445,1240,1670,1107,843,1967,1390,1393,1367,1912,1010,1362,1437,1973,1354,768,1772,1233,1555,1394,1443,1480
"COG0699",576,263,61,729,446,1987,710,222,29,416,750,279,212,77,629,25,353,239,27,472,117,1161,1322,924,250,672,176,12,157,434,101,2971,643,187,738,432,212,299,447,1833,2355,172,475,530,133,539,1592,223,356,1718,334,2193,405,344,288,385,189,801,94,418
"COG0700",1925,1230,1369,1714,1594,1407,1684,1531,1396,1766,1560,1554,1641,1679,1769,2761,492,780,3150,1520,1165,1306,1198,2001,2209,1871,1751,2708,1247,1676,1427,2690,1878,521,1448,1891,1612,1326,1578,994,3316,1736,1907,1778,1225,2509,1846,1455,1799,1331,1596,900,1547,1616,1221,1872,1518,1334,2398,1679
"COG0701",524,533,862,514,877,521,704,590,406,629,486,331,760,89,479,1572,613,1669,1253,631,385,172,1294,1072,1241,479,325,217,894,1130,411,672,395,512,497,564,412,449,932,1807,82,1073,503,372,387,239,641,688,883,523,345,712,490,539,524,706,388,590,317,601
"COG0702",55,193,81,300,28,59,102,157,136,303,414,117,196,64,121,43,1079,2771,58,126,521,60,1692,440,193,91,148,60,36,272,48,51,53,1639,26,89,195,382,63,2032,97,160,167,59,128,30,289,674,369,114,81,1869,648,64,547,113,274,47,180,125
"COG0703",2169,2981,2057,1485,2116,2059,1821,2058,2514,1754,2293,2370,1905,2146,2103,2509,3719,3005,2710,1439,2664,1970,2454,2153,2096,2238,1806,2403,2004,1810,1877,2090,2197,2985,2285,1556,2005,2244,1526,1749,2294,1484,1420,2199,2301,1974,1906,2459,1792,1859,1926,1857,1576,1313,2193,1635,2108,1559,2005,1748
"COG0704",1302,1467,1529,1600,1507,1491,1842,1701,1821,1486,1357,1664,1759,1751,1284,759,2166,1929,547,1433,1663,1560,1607,1273,1070,1288,1740,755,1818,1552,1733,686,1544,1506,1850,1375,1407,1429,1493,1382,213,1376,1642,1234,1638,1111,1190,1533,1608,1633,1548,1528,1726,1393,1689,1926,1766,1691,793,1849
"COG0705",2869,1287,1912,2886,1431,2000,2143,1853,1664,2492,1160,1847,2360,2382,1798,1586,2687,1935,2231,2918,1476,1857,1340,1734,2496,1860,1623,1491,1682,2076,2367,1492,1990,887,1990,2417,1710,1760,3043,1156,2334,2333,2239,1587,2307,2090,1993,1488,2384,1841,1893,1776,1193,2586,1420,2396,2197,2508,1617,2381
"COG0706",3886,3494,4041,3406,3838,3923,4007,3738,3986,3147,3823,4267,3719,4045,4570,4526,4860,4345,4619,3574,4119,4066,3538,3705,4514,4595,3848,4047,3356,3210,3697,4411,4040,3270,4274,3758,3445,3917,3309,2731,4685,3855,3809,4155,3702,3992,4124,3392,3257,3999,3423,3551,3486,3064,3491,4147,3876,3325,4659,3662
"COG0707",4032,3622,3360,2228,3458,4056,2963,3528,3552,2726,3527,3305,3136,3310,3408,4160,3614,3675,3823,2612,4382,3953,2879,3090,3731,3337,3646,4209,3282,2337,1142,1093,1149,1195,1007,954,1069,1129,892,684,1207,1054,902,1710,1143,1031,1029,1398,891,998,884,852,1554,655,1010,941,1170,1065,1057,1059
"COG0708",1318,1853,1560,1459,1398,1652,1432,1355,1339,956,1411,1597,1354,1278,1883,1899,2320,2423,1868,1446,1796,1240,1233,1728,1626,1964,1397,2561,1846,1704,1151,1783,1364,1486,1703,1411,1507,1615,1291,923,1921,1599,1160,1811,1502,1339,1497,1251,1557,1346,1416,1321,1900,833,1748,1387,1410,1346,1313,1444
"COG0709",479,552,504,202,502,486,356,648,1383,368,711,861,330,481,267,524,481,920,331,304,1139,217,916,433,264,341,621,498,583,354,227,182,441,941,304,332,372,631,313,862,72,388,249,576,543,242,296,1066,305,420,405,504,587,173,576,313,391,428,332,387
"COG0710",615,469,428,222,683,586,338,570,1169,227,562,508,343,771,232,443,458,1182,365,330,1059,379,835,418,426,367,591,393,432,267,594,116,513,786,342,225,300,640,540,891,81,176,180,368,397,306,338,739,322,512,383,497,341,149,442,236,406,286,260,505
"COG0711",1290,1137,1241,1000,1457,994,1461,1170,1471,1134,1166,1398,1401,1262,1333,1277,1831,1638,925,950,1224,938,1087,1151,1047,854,1572,909,1265,1089,1377,1247,1364,914,1390,1317,1036,1075,1054,918,889,1431,1274,1068,1171,942,1098,1761,1053,1254,944,913,768,705,1115,1242,1196,1163,1187,1454
"COG0712",1038,776,990,966,844,922,1142,894,1531,741,1172,1281,1017,1095,1037,731,2167,1942,427,1050,1132,1268,1140,842,689,823,1186,587,886,923,1016,485,1092,680,1152,844,689,911,919,878,236,1249,964,883,986,626,705,1573,904,1109,1071,898,640,758,665,1040,1246,1055,513,1047
"COG0713",367,195,299,446,143,90,392,201,40,243,107,391,349,346,175,17,52,94,108,414,85,154,215,204,233,105,234,21,148,273,296,79,139,36,307,398,152,198,187,265,109,454,429,223,271,227,169,101,454,129,235,358,131,415,194,381,335,458,199,340
"COG0714",4107,3661,4852,4321,5547,4498,4883,4207,4319,3757,5006,4944,5861,3774,4811,5351,5387,2900,4463,4363,4885,4962,4993,4614,4536,4202,4041,3974,3907,4646,1618,1329,1556,2141,1582,1250,1420,1176,1631,1612,1771,1516,1115,1261,1487,1242,1333,1164,1404,1816,1732,1347,1387,1263,1245,1623,1435,1749,1369,1612
"COG0715",2308,2139,1779,1228,1774,2481,1586,2010,3431,1782,2136,1792,1748,1787,2707,2758,3028,1985,2627,2041,2263,2454,2018,1789,2545,2335,2004,2438,1457,1846,1601,1788,2030,3277,1685,1321,2554,2561,2182,2094,2049,1498,1487,2015,2017,2389,2158,3632,1437,1727,2060,3636,3498,1755,1944,1810,2136,1564,2367,1396
"COG0716",2933,3921,2999,4222,2851,3436,4613,3149,3218,3402,3030,3620,3341,3135,3189,2472,1365,2865,2248,4248,3460,3955,4107,3805,2902,3292,3085,2505,4841,5083,3366,2347,2654,6783,4195,2213,2964,3429,3334,2860,2169,4615,3150,3517,3515,2749,3438,3726,5023,4071,3005,3163,3029,2981,4685,4697,3250,3272,1997,3913
"COG0717",35,226,5,52,40,64,39,45,52,37,96,135,10,11,26,117,2913,477,55,158,257,45,280,83,186,20,91,103,28,162,31,79,38,144,322,35,113,270,19,467,119,54,53,196,123,11,52,240,344,21,77,565,277,36,113,125,94,65,38,30
"COG0718",790,881,590,218,627,783,499,502,835,311,669,582,459,465,497,467,477,965,322,253,878,956,549,425,529,683,517,398,534,386,585,207,778,1037,468,351,508,599,468,434,150,301,237,869,456,397,346,1046,196,529,475,321,1120,187,691,424,488,433,326,490
"COG0719",5118,4867,4779,4384,5336,4782,5024,4639,4652,5202,4700,4587,5163,4458,5924,5676,5254,6029,6037,4818,4679,4446,3611,4754,5250,4614,4902,5384,5185,4617,4789,5621,4983,1354,4813,5088,4269,4796,4387,2314,6058,5658,5089,5548,4448,5875,5102,3263,4574,4347,4204,4633,4298,4491,4210,4858,4537,5112,5445,5374
"COG0720",893,562,811,713,746,826,757,765,661,834,911,659,1201,804,1331,364,232,593,153,701,612,669,679,961,1065,857,610,174,760,695,942,1071,678,260,927,721,795,884,803,387,463,937,904,553,527,609,627,1020,753,1111,992,643,451,586,826,971,976,845,530,779
"COG0721",510,654,435,157,340,496,316,382,621,89,547,330,341,410,422,260,1145,973,181,152,650,721,214,213,420,462,123,262,393,232,394,134,541,694,510,165,200,399,290,108,70,97,169,534,403,257,203,478,102,437,308,396,497,107,436,227,340,268,133,317
"COG0722",1260,1098,1153,562,834,895,668,860,2148,639,1760,1172,807,1109,980,648,5513,1810,507,589,1499,1462,2889,1183,973,802,775,804,717,676,805,241,1051,2389,1311,880,666,1150,809,3025,413,314,394,588,1193,521,503,1861,748,990,765,3212,1116,212,1104,773,968,654,848,727
"COG0723",258,211,99,63,102,95,50,125,63,47,217,33,52,125,29,61,60,54,118,180,332,203,86,82,126,107,14,31,39,113,189,43,93,334,78,38,144,65,53,156,51,34,61,610,68,41,84,234,24,70,116,157,419,97,38,96,113,101,86,47
"COG0724",369,393,940,1610,843,503,1368,1132,384,1657,383,684,937,1580,493,68,137,555,106,967,501,567,439,828,315,398,984,79,1294,1329,1019,596,469,127,1049,1234,988,818,1115,9,37,764,1614,628,670,562,795,537,1633,935,1055,569,376,1936,1140,1279,1064,1126,282,1137
"COG0725",519,639,381,180,474,477,324,613,1061,359,597,668,235,463,215,509,477,786,283,262,833,429,887,376,354,382,633,457,631,374,193,276,325,827,309,402,411,630,250,1077,84,458,356,588,472,219,306,1337,377,423,336,524,561,230,471,364,394,280,463,258
"COG0726",6122,7379,5077,6564,5388,5411,5660,5054,6808,6008,5278,5469,6074,5067,4877,3398,2227,4345,3901,4429,6180,6716,5357,4932,4892,5240,5096,3345,5980,6682,6420,3184,5951,6171,5806,4640,4996,4542,5439,5373,2672,5248,5245,7944,5066,4318,4227,6446,4922,5709,5418,5870,5932,4864,6092,5876,5237,5666,3691,5079
"COG0727",109,105,92,44,94,63,86,149,148,87,209,92,124,152,252,108,55,144,51,64,156,171,179,127,36,100,366,32,106,195,133,28,138,742,378,72,126,82,128,317,20,120,60,79,79,45,99,301,331,145,100,183,379,112,82,22,42,63,108,103
"COG0728",278,637,106,248,271,134,155,298,159,220,271,351,319,293,171,181,3970,1361,141,540,174,298,850,244,201,189,182,154,347,321,74,129,154,492,991,100,265,743,63,1101,50,207,505,179,1137,286,162,1770,365,203,385,1881,244,75,272,210,409,154,508,186
"COG0729",57,118,13,139,343,40,19,31,19,466,236,96,103,332,24,7,158,158,53,117,108,3,894,255,105,4,118,33,195,755,42,248,50,161,17,52,109,185,18,1359,42,414,213,26,39,198,122,1191,110,298,7,804,136,52,185,109,196,30,298,14
"COG0730",516,1427,460,405,512,754,531,506,744,644,478,932,381,510,418,873,576,1865,253,276,784,381,829,401,1073,848,904,425,784,739,423,438,315,713,503,433,686,796,402,822,197,1023,445,1185,417,374,410,1765,482,479,586,465,688,277,1052,399,520,443,1079,286
"COG0731",999,758,1167,1489,957,980,1242,1074,411,1262,787,1073,917,1639,1032,1327,119,485,1667,1221,609,627,532,1503,1126,946,1207,1273,1256,1504,1052,1876,928,90,1388,1611,1194,1081,983,6,1621,1433,1626,1017,903,1367,1449,810,1525,931,1082,370,497,1340,1182,1210,1190,1126,1428,1156
"COG0732",4828,3607,6176,4008,4257,4178,4531,4254,3845,4294,2964,4324,4389,4429,5681,7693,1588,2491,18416,3502,3837,4989,2659,3654,5000,5502,4946,6626,3867,3646,5256,3720,6269,2268,4070,2578,5743,5714,3928,1799,5986,2220,2948,5777,2689,3627,2715,2647,3011,3522,2487,3997,3896,4440,5387,2783,5216,4166,1682,2947
"COG0733",5930,3513,5835,2783,5955,7176,5073,5493,6212,3714,6081,6092,5378,5285,6221,8638,2451,2581,9296,3243,7786,5888,4672,5271,7540,6788,4619,7855,4550,3972,5708,5855,5424,8853,5392,4632,5056,4432,4597,2996,7583,3192,3427,3805,6732,5650,5274,6108,3441,5898,4370,2527,5897,3312,4703,4898,5343,4321,7311,4793
"COG0735",2324,2128,2390,2271,2213,2688,2821,2412,2477,2840,2187,1991,2583,2667,2894,2415,1506,2107,3406,1798,2189,2159,2020,2295,2948,2611,1883,1816,2304,2379,695,870,933,697,821,870,789,908,745,424,971,778,787,742,720,607,783,840,705,725,804,489,614,712,958,718,814,784,675,819
"COG0736",258,666,246,112,270,269,226,201,240,111,276,275,151,212,117,254,1005,1252,114,83,467,282,359,201,176,299,456,192,218,214,334,119,281,158,382,174,187,317,306,424,74,238,162,599,318,177,163,539,136,235,189,604,432,89,271,98,212,201,139,184
"COG0737",4039,3613,5453,5002,4996,3626,4803,4642,3010,5540,4994,5114,5101,5005,4280,6560,3082,4357,7350,4870,3297,2937,4194,6445,5302,3873,6467,5471,4227,4640,4884,6928,4228,2746,4521,6313,5142,4510,5022,3479,6799,5821,6008,3729,4342,4824,6006,5461,5287,3809,4386,3383,3137,5471,4690,5080,4644,4805,5996,4721
"COG0738",6074,4170,7214,10119,6612,6656,8493,6574,3073,10262,5074,5850,8232,7261,7313,10128,1206,2673,8763,9645,2905,3706,3400,8954,9540,6054,6881,9062,7939,8582,7853,12048,6810,973,7189,11113,6421,5904,8431,669,12537,8586,9363,6256,5635,8536,9649,3131,8913,6440,7755,3438,3379,11192,5368,8391,6042,8411,7717,8197
"COG0739",11821,9664,10188,10885,10980,9720,11587,10441,6908,7984,9731,9455,10632,9140,9891,4373,3753,4140,4619,11671,8533,12276,5887,12678,8620,8893,14077,5872,10783,9937,13542,9282,12395,4983,11011,11141,10923,10251,10406,3181,9211,11080,10186,13942,11075,6036,10549,6337,10769,10838,12244,5570,12168,11758,10760,10651,10981,11276,8049,12535
"COG0740",3411,2509,3587,1655,3301,3421,3111,2950,3103,2205,2852,3287,3598,3052,2981,2638,3765,3179,2248,2417,3379,4070,2370,2250,2929,3241,2747,1938,2404,2090,4340,2568,4239,3259,3236,3018,2880,3358,2930,1716,4938,3660,1760,3091,3588,2730,2931,2733,1671,3110,3065,2435,3971,1431,3183,3817,2520,2888,3551,2663
"COG0741",2669,3069,2723,3262,3140,3148,2797,2687,3578,2847,3793,3880,3007,3117,3312,2442,2058,2351,2404,3344,3057,2416,4650,4056,2617,2549,3730,2485,2578,3667,2836,3135,3300,6018,2970,2904,2825,3046,3276,7670,2758,3840,3101,3046,3562,2230,2874,2806,3737,3655,3303,5895,3165,2353,2946,3341,3889,2824,3685,3353
"COG0742",1675,1392,1554,1284,1571,1618,1607,1380,1196,1495,1323,1524,1460,1687,1467,1843,1736,1947,2004,1040,1800,1561,1100,1277,1464,1606,1835,1575,1356,1267,1537,1780,1584,1223,1582,1614,1479,1457,1435,692,1653,1362,1551,1712,1480,1588,1495,1734,1145,1311,1286,1011,1407,1226,1498,1406,1575,1531,1562,1469
"COG0743",2142,3082,2735,2331,2848,2546,2700,2449,2414,2655,2609,2966,2526,2486,2623,2718,2359,1860,2769,2577,2494,2515,2352,2344,2773,2463,2999,2698,2381,2486,2677,2950,2700,2080,2799,2917,2476,2512,2267,1734,3190,2623,2771,2454,2768,2544,2616,2463,2444,2689,2388,2129,2023,1759,2611,2493,2589,2630,2814,2562
"COG0744",4615,3916,4104,2427,3514,3904,2940,2978,3878,2977,4849,2879,2918,1693,3671,2961,6242,6096,2687,3238,5244,4044,4198,3344,3335,3269,2939,2830,2691,2746,1535,808,1435,1099,977,776,1049,1134,994,1327,761,742,690,1588,1181,936,756,1355,851,1414,1274,1824,1995,944,855,852,1650,1251,937,997
"COG0745",38085,34868,44865,44971,36994,34831,41772,38248,33456,44120,31929,37506,35371,42449,34598,27959,21855,23972,24661,44018,35098,35503,27241,32853,38415,34450,37394,41412,40130,41863,43163,29546,28884,33400,38279,35585,35204,29674,50832,21454,43010,34258,39394,31719,34574,38700,32849,30082,41391,41485,43754,20647,31711,38984,35650,38058,32526,44619,30535,45555
"COG0746",41,70,23,45,43,54,38,42,174,38,90,45,26,77,26,37,67,179,55,61,116,91,151,92,59,75,53,22,43,62,64,50,164,259,110,68,93,334,113,758,78,114,95,161,67,89,92,478,160,116,100,419,157,100,186,173,165,62,152,110
"COG0747",2806,6017,3134,1520,3262,3163,3022,2783,5757,4166,3188,2820,3208,2637,1622,2149,14195,12045,994,1708,4648,3264,6233,3343,2436,2862,2813,1851,2532,4148,3078,1505,2589,8311,4136,2392,3874,3217,2067,10388,1124,2650,3818,4321,4027,3466,2672,9345,2268,2236,3356,7507,7730,1966,4713,3251,3090,2792,1659,2159
"COG0749",6554,7780,5728,4468,5081,5434,5311,4587,3626,3731,4674,6513,8526,5050,5769,7184,6840,4173,7523,4100,5818,12255,4811,3620,6703,6177,5268,6885,4134,3901,5883,5479,5595,6386,4801,4369,7542,4876,4380,3781,8076,7610,5447,10328,5022,5854,5364,3784,3825,6101,4866,4443,6604,9246,4606,4148,4955,5332,5571,6568
"COG0750",1307,1390,1201,673,1181,1247,1091,1010,1182,724,1309,1121,1069,1121,1160,1221,562,981,1253,729,1396,1480,1072,914,1398,1252,1215,1060,814,753,3714,2870,4125,4092,2993,2686,3193,3070,2936,2471,4119,2410,2156,4599,3491,3276,3313,3832,2150,3157,3022,2648,4839,1399,3096,2495,3379,3044,2938,3263
"COG0751",241,1322,119,199,276,464,162,186,386,354,314,272,137,206,244,400,611,2213,187,298,389,136,919,401,249,293,460,277,530,528,158,401,168,248,195,266,625,839,97,1327,83,677,537,515,182,273,195,1325,414,208,349,1012,245,252,810,328,473,207,856,99
"COG0752",148,626,51,98,71,222,107,101,191,214,166,173,45,89,97,194,316,1255,108,141,167,68,477,217,131,152,255,129,260,266,78,180,75,122,89,105,259,383,62,679,38,357,258,233,95,166,118,811,223,124,183,567,141,100,367,176,212,122,372,34
"COG0753",889,511,628,733,365,362,567,413,43,874,721,122,1133,155,187,80,289,765,33,684,218,329,757,1401,295,294,248,87,408,999,577,658,346,141,467,680,782,478,499,1034,97,760,728,533,380,329,341,348,1001,527,810,1876,748,1135,542,539,444,1159,356,916
"COG0754",106,749,183,304,79,88,73,93,211,442,740,113,24,78,61,119,504,925,63,151,253,14,1735,1196,223,72,250,78,113,266,76,514,211,329,253,168,191,397,43,2931,201,258,193,190,91,46,174,1074,375,102,42,1791,432,169,485,189,277,38,383,196
"COG0755",2843,1839,2528,3326,2227,1966,2095,1299,375,1986,1816,2629,2826,3250,2363,2052,293,897,2115,3550,527,1070,1222,3301,1365,1480,714,1933,2635,3656,2566,3220,2013,71,1960,2849,2346,1896,3113,610,3133,3346,2092,715,2254,3059,3099,718,2805,2437,1976,1842,1481,2343,1369,2554,1979,2750,2557,2630
