"","NLM007","DLM013","DLF012","NOM016","NLM004","NLM010","NLF007","DLM003","DLF003","DOF003","NLM024","NOM010","DOM021","NOM015","NLM016","DLM008","NOM022","NOM029","DLM027","NLM008","NLF013","NOF010","DOM022","NLM006","NOM019","NLM026","DOM016","DOF011","NOF006","NOM020","NOM013","DLM024","NLF001","NLF002","DLM014","NOM009","DLM019","DOM010","NLM029","DLM016","DLM001","NLF005","DLM009","DOF006","DLM018","NOM007","DOF014","DOM024","DLM010","NLM001","NLM027","DOF009","NLM009","DOM015","DLF007","NOF007","DLM011","NOF014","NOM026","NOM008"
"COG1135",368,734,536,269,335,272,372,220,335,241,160,307,200,304,70,409,148,198,700,229,389,207,318,269,463,492,309,231,138,446,1054,1050,834,850,764,1672,2176,1046,1182,934,843,946,3249,403,1120,991,982,733,1629,959,3634,995,391,729,499,812,630,1398,1955,555
"COG1136",12824,11868,17544,12764,14709,13736,15063,10320,15855,11420,10546,15448,11344,11851,11421,14281,11980,11109,12958,16294,13587,10356,10066,8789,12870,13833,10470,11932,10016,9712,12669,5664,11086,13558,11418,13981,16355,10027,16975,11848,10689,13862,13106,9879,13029,13114,14465,12880,8977,13240,15217,11924,9771,12176,10148,12266,11789,15056,13041,12045
"COG1137",1349,746,217,1211,1106,847,713,1597,1144,1116,1940,1117,1237,1239,1949,852,1862,1251,1096,836,1026,1404,1521,1645,1084,535,1574,1948,1548,1630,1151,817,1261,989,1367,475,457,1297,564,1003,1453,933,695,1546,1122,969,1120,1156,1481,1355,221,1323,2126,758,1625,1376,1474,686,862,1314
"COG1138",359,392,271,22,199,282,12,32,81,164,387,75,110,180,26,44,35,406,118,42,267,254,473,216,215,50,353,54,232,233,84,2749,188,174,121,120,130,275,47,168,237,131,1115,254,44,102,97,123,418,320,397,168,115,56,172,250,231,89,978,216
"COG1139",1205,512,245,929,1423,925,504,903,1164,730,2974,820,1438,1397,2369,342,1311,1393,1578,862,1192,1507,2448,2253,902,605,1475,2392,1101,1611,366,222,574,337,440,161,117,411,208,330,504,444,117,688,516,566,241,311,480,294,280,570,540,421,525,267,562,127,283,368
"COG1140",136,160,174,6,24,52,7,14,15,83,136,49,82,121,58,16,56,270,64,37,111,57,146,218,70,7,232,5,150,201,47,1650,18,10,13,21,56,12,26,52,51,47,249,117,147,37,56,58,603,160,435,73,29,37,111,11,125,41,367,117
"COG1141",111,19,24,54,28,86,92,30,69,40,4,28,17,76,10,64,20,33,55,35,45,27,16,10,69,41,3,37,17,26,42,1,33,47,18,43,36,10,68,38,16,89,7,7,64,55,36,58,40,21,165,132,38,58,3,66,123,26,127,63
"COG1142",270,310,592,121,99,220,232,1052,71,296,530,212,303,261,245,115,123,890,522,174,129,340,214,414,445,220,704,49,490,344,132,5482,80,73,175,119,552,241,85,278,359,115,218,506,152,127,74,147,989,456,366,387,49,346,236,107,512,295,933,300
"COG1143",119,464,123,691,491,386,550,689,626,712,891,549,746,552,921,681,654,959,318,358,521,693,693,946,460,399,561,720,672,710,395,1065,406,380,859,232,326,685,491,772,862,445,85,673,712,558,522,513,806,694,129,826,511,597,598,336,707,238,508,607
"COG1144",104,71,142,112,150,250,139,57,343,155,127,255,28,152,10,119,167,42,63,63,294,100,196,31,232,266,251,10,38,492,226,8,167,133,69,133,152,133,356,126,121,244,529,145,85,213,110,97,105,201,25,66,90,90,100,321,21,230,96,78
"COG1145",4136,9556,7855,5169,3806,4575,5440,5856,3557,6103,2856,4014,5063,4743,2271,5393,4591,5182,5143,4489,4802,4185,4530,4187,5855,6704,6535,3667,4961,2498,4331,4237,4867,5899,5636,6829,10439,6153,4446,5686,5604,4250,3948,5532,5644,3369,4723,5091,4372,4053,4527,5079,1794,7558,4900,4518,3683,5171,6405,4130
"COG1146",497,393,740,405,331,696,640,650,487,734,583,535,574,530,702,706,743,784,636,738,523,532,441,433,570,416,673,751,537,468,199,255,229,210,192,192,139,180,196,190,235,191,177,191,281,242,227,178,143,192,160,235,203,169,174,171,239,149,146,209
"COG1148",180,309,802,240,187,261,291,703,256,580,306,173,214,183,94,388,249,236,69,196,367,298,430,146,449,679,530,87,278,291,431,1,413,343,695,605,1897,818,316,377,580,179,380,621,253,122,267,235,438,113,778,355,45,166,91,161,92,511,390,125
"COG1149",29,54,0,3,1,14,10,89,7,4,216,18,8,30,0,21,119,40,3,2,3,18,35,62,27,19,219,9,9,28,18,1,56,6,174,1,34,518,4,56,8,6,17,159,5,9,0,22,123,9,31,99,1,12,402,3,91,15,259,11
"COG1150",29,54,339,102,43,91,97,370,58,163,23,54,120,70,14,98,47,46,15,31,54,142,132,41,106,135,57,15,99,71,119,0,109,130,182,62,181,106,59,85,209,56,103,121,43,33,59,66,75,24,123,119,6,23,9,46,17,76,29,10
"COG1151",1030,736,1496,911,1102,1020,1045,625,769,927,1591,909,565,950,1438,903,511,1047,808,1230,1013,642,769,838,844,1408,997,1518,711,488,2650,2183,3579,3374,2309,3879,3178,2944,2815,3021,2523,2561,3434,3113,2665,1904,2355,2572,2766,3114,2881,2776,2740,2478,3176,2364,2116,2752,3570,2504
"COG1152",141,251,1553,81,241,89,142,49,122,275,3,56,31,92,18,317,48,120,59,146,104,60,29,30,352,1052,25,99,13,37,94,0,90,81,84,656,2065,65,84,126,186,73,312,49,135,71,136,80,75,48,621,105,43,201,69,117,42,215,296,28
"COG1154",5271,4653,4054,5765,6631,4920,5188,4262,6414,4724,6190,6240,4669,5625,6280,5554,5932,5183,4684,3961,5319,5298,6511,4008,4832,4970,5375,6257,4575,6127,4649,2094,4578,5126,5243,4866,5659,5528,6077,5198,5785,5250,5088,5144,5259,5150,5686,5471,4022,6195,3182,4010,6507,5949,4485,4884,4972,5402,3952,5637
"COG1155",2155,4150,4552,2851,988,2151,2308,2756,1851,2336,1162,2670,3374,3010,251,2606,1661,2688,1382,1597,2261,2331,2164,2179,2184,2917,2342,1044,2580,1193,2029,1684,2130,2280,2659,2917,3336,2981,1634,3329,2518,1813,1391,2775,2154,1518,2871,2834,2345,1501,2788,2825,610,2330,2632,2652,2697,2049,1200,3285
"COG1156",1684,3237,3783,2355,836,1844,1894,2191,1546,2360,921,2169,2324,2841,188,2354,1097,1926,1103,1235,1419,1932,1696,1420,1972,2444,1778,673,1833,938,1680,1399,1737,1971,2156,2302,2813,2447,1551,2997,2116,1451,1156,2537,1646,1311,2179,2073,1434,1270,1901,2160,552,1916,1864,1810,1735,1719,1060,2431
"COG1157",234,208,187,407,585,764,839,234,337,679,153,631,190,233,64,633,128,485,412,1354,854,386,587,135,417,374,520,173,366,620,580,2664,606,892,331,752,121,348,1235,208,103,1044,1776,201,581,513,353,299,135,586,61,210,170,371,490,456,226,854,907,127
"COG1158",1695,1564,1939,2336,1905,1991,2540,1992,2500,1759,2075,2338,2294,1627,2985,1993,3051,2123,1914,2492,2538,2802,2403,2284,1704,2095,1896,2770,1246,1580,1698,1731,1541,1127,2565,2193,1182,1775,2003,1540,2555,2140,2967,1937,2634,2488,1958,1818,1783,2939,2122,1917,1764,1874,1113,1470,1874,2008,2358,1409
"COG1159",1674,2453,1594,1994,2313,2011,2220,2082,2768,1792,2082,1904,1802,1616,2748,2197,2208,1478,2799,2223,2253,1981,1842,2006,2497,2235,1792,2238,1673,2183,2269,1298,1828,2132,2051,2251,2488,1911,2331,1860,2058,2285,2341,1396,2291,2219,1947,1983,1824,2455,2065,2186,3512,2077,1604,1720,1608,2281,1923,1627
"COG1160",4072,4162,4746,4415,3890,4573,4151,4239,4563,4128,4480,4295,3900,4738,3997,4251,4380,4980,4738,5093,4606,4152,4154,4926,4403,4351,4846,4615,3983,4038,4916,2181,5317,4773,4435,4548,4367,4926,4217,4208,4514,4491,4091,4712,4542,4107,4461,4701,4381,4384,3952,4398,4825,4176,4384,4300,4539,3938,3961,4130
"COG1161",299,446,411,245,355,311,442,245,521,241,99,326,137,252,62,398,185,220,689,441,408,176,182,189,439,509,264,190,129,120,1316,471,825,860,668,1642,1858,1069,1778,622,637,1315,2418,339,911,1309,830,668,563,819,3122,574,488,866,360,754,583,1523,1273,413
"COG1162",1991,2356,1637,2330,2311,2389,2145,1978,2819,2290,2462,2266,1804,2344,2609,2207,2144,2206,2452,2457,2329,2378,2189,1969,2491,2251,1955,1937,2057,2175,772,579,711,694,702,731,823,694,903,642,755,751,773,690,743,806,665,749,712,808,741,706,988,676,764,609,706,657,613,559
"COG1164",1664,1641,1324,1657,2256,1637,2155,1202,1750,1846,396,1797,660,1411,270,2407,915,924,1786,1769,2553,1013,850,559,2297,3915,1216,671,476,688,2049,992,1426,1265,1129,3031,6889,1378,1970,1322,1102,2498,5113,594,1767,2111,1633,1630,866,1686,4352,1509,712,1469,869,1504,918,2758,2545,922
"COG1165",1020,1312,634,2370,1988,1114,1072,1298,2612,2000,3813,1004,1311,1338,6034,1761,2280,2438,1691,1391,2333,2432,2397,2334,2083,1010,1345,3030,2591,4606,2479,1117,463,526,1973,987,553,1755,1096,2624,2092,1737,470,2667,2927,2290,2038,1736,1746,2094,430,1726,3835,695,3142,1412,1649,774,946,1970
"COG1166",1421,1220,212,2515,1609,1415,1603,2241,1799,1813,3612,1768,2856,1968,4378,1660,3003,2548,1209,1129,1727,2739,2853,2837,1649,1299,2076,2436,2573,3205,1513,1586,2166,1489,3058,941,787,2154,1411,2471,2824,1801,161,2279,2099,2436,1642,2186,2347,2307,161,2695,3586,2448,2020,1747,2414,1016,655,2827
"COG1167",3020,6768,6240,2753,2888,4040,4377,2281,3292,2658,831,2568,1679,2596,852,4120,1467,2316,4093,4141,4120,2240,2241,2441,4658,4133,2394,1756,1711,2048,3570,3403,2895,4086,2162,4715,5519,2436,4163,2516,2949,3558,7156,1842,3947,3598,3779,2779,5668,2879,4344,3138,1639,3552,2725,2574,1720,5320,6409,1671
"COG1168",4147,3103,1803,3568,3581,3408,3380,3252,3324,3788,5466,3067,4404,4532,3732,3287,4439,3533,3140,3002,3296,3886,4443,3538,3203,2427,4764,4767,3887,3908,3140,3660,4567,4212,3450,3028,2634,3785,3180,3963,3301,3658,4072,5106,3517,3582,3761,4208,5084,3206,4344,4077,4492,3751,4468,4043,4510,2592,3597,3854
"COG1169",1014,671,249,990,1324,765,737,936,1129,408,1970,710,1362,854,2077,720,1937,957,902,670,810,1424,1269,1224,800,446,1017,1607,1422,1615,753,1474,802,606,1289,506,227,873,302,826,1197,872,289,1314,1029,868,686,1190,1356,1051,374,1015,1842,1220,980,722,1240,458,775,1062
"COG1171",2512,2988,3241,1475,2751,2096,2417,1691,2394,1397,2378,1752,1173,2025,1959,1696,2485,1521,2642,1936,2641,1904,1703,2253,2115,1995,2576,3028,1188,2417,2272,3953,2208,2104,1517,2830,1620,2407,2082,1825,1994,1581,1592,2207,2433,1400,1694,1753,2530,2422,3170,1804,1630,1583,1486,1641,1671,1818,3021,1614
"COG1172",2138,3150,10783,1566,1990,2284,2677,1664,2044,2003,1181,1185,1482,1398,728,3325,1555,2223,1364,3099,1853,1594,2731,1693,2160,4936,2419,751,1630,2272,2014,12744,1258,1554,1152,4876,4047,2692,2201,1688,1310,1770,1372,2400,1241,1155,1421,1247,4218,2124,6612,1079,707,1327,3600,1784,1406,2294,5067,1485
"COG1173",3565,4592,5808,1942,2402,2210,3237,1985,2147,2925,1397,2415,1683,2781,594,3664,1721,2506,3589,3359,2438,2055,2870,2038,3210,3650,2777,1864,1143,1566,2966,6374,2624,2711,1752,4645,6427,3007,2328,2817,2264,2973,5377,2156,2963,2375,3105,2505,3932,2122,6885,4059,1267,2056,2045,2560,2378,2901,5383,2639
"COG1174",127,833,783,98,107,129,82,635,90,355,376,115,279,245,33,108,146,241,412,89,22,244,376,451,166,155,476,36,227,129,448,1517,353,178,198,67,69,482,168,384,304,98,275,425,93,115,86,115,554,179,1617,108,17,176,117,96,204,137,436,194
"COG1175",6072,4342,31907,6714,7732,6579,12066,7151,6931,4461,1144,7135,2835,5343,2009,9609,4541,7052,6781,14601,10774,5365,5153,2910,6327,17095,4662,3014,3644,3214,6904,14521,6965,5913,3969,12722,12417,5662,8128,4966,4390,11095,8186,3748,6490,8931,9028,5252,4747,7568,16295,6972,4244,6168,5700,10079,4146,16140,9157,5433
"COG1176",1704,1859,1965,1698,1698,1627,2166,1339,2265,1493,2003,1603,1698,1654,1825,2300,1680,1662,2277,1926,2013,1886,1076,1210,1924,2338,1433,1571,1477,2155,1692,2270,1432,1605,1548,2257,2142,1692,1747,1760,1775,1710,1894,1594,1647,1217,1313,1683,2394,2099,2211,1621,579,1748,1438,1443,1849,2337,2793,1932
"COG1177",1649,2189,3165,1892,1838,1546,1993,1240,2084,1608,1661,1515,2045,1844,1713,2529,1519,2122,2449,2438,1934,1827,1216,1435,1815,2403,1504,1348,1357,1988,1542,2674,1623,1646,1628,2629,2476,2188,1701,2207,2030,1620,2747,1239,1916,1344,1676,1599,2662,2040,2594,1918,651,1569,1184,1602,1713,2000,3110,1963
"COG1178",2224,1992,527,598,1004,782,1041,1068,1074,1042,808,714,717,920,270,769,537,489,594,397,1103,933,1565,924,1249,2428,1361,776,385,637,1079,3764,1066,1008,837,761,2764,1465,799,971,1142,939,1313,1439,659,850,532,822,1745,1119,749,380,425,848,1675,834,996,1571,2683,1165
"COG1179",1942,1648,1442,1716,1656,1659,1784,1258,2159,1399,1857,1787,1361,1761,2037,1809,1644,1441,1646,1713,1680,1563,1541,1594,1897,2011,1553,1828,954,1590,1773,745,1566,1726,1601,2159,1961,1674,1856,1469,1712,1771,1333,1277,1737,1783,1424,1629,1374,1683,1215,1613,1753,1745,1185,1343,1574,1455,1851,1440
"COG1180",2389,2474,3756,2085,2992,2143,2047,2713,3061,2372,1736,1890,1636,2255,5376,2643,1881,2857,3421,2315,2196,2922,2638,2323,2360,2448,2951,2074,2079,2899,2242,4465,2120,2769,1825,3594,2391,2092,2515,2143,2714,2354,3040,2860,2943,2858,1914,2042,2122,2332,4355,2050,3825,1935,3796,2011,1878,2406,3622,1726
"COG1181",2252,3169,3221,2520,3216,2136,2941,2361,3728,2199,2955,2284,1672,2851,3149,2776,2797,2664,3335,2437,2724,2429,2753,2685,3146,3267,2604,2507,2465,2667,2841,2845,2276,2422,2235,2784,2954,2514,2897,2268,2614,3155,3787,1866,3218,3326,2268,2167,2253,2763,4185,3185,3200,2081,1478,1998,2038,2878,3535,1889
"COG1182",52,204,41,55,77,49,42,47,60,62,40,17,67,33,7,79,20,143,19,35,34,44,55,54,147,36,43,19,50,64,59,241,46,22,34,26,124,37,22,73,52,47,199,29,43,65,41,39,370,48,352,30,20,69,61,45,41,54,601,38
"COG1183",1318,859,646,1400,1464,1056,994,1361,1878,1134,1820,1206,1772,1267,1930,1313,1744,1281,1333,1197,1140,1555,1696,1487,1194,976,1367,1726,1524,1413,415,60,507,445,498,354,277,398,318,473,434,455,394,579,383,419,524,560,450,531,224,409,629,409,575,626,585,307,344,520
"COG1184",1,66,31,4,8,1,1,12,7,2,1,2,0,8,2,110,4,0,19,3,4,5,74,23,0,8,63,0,1,3,6,4,176,1,2,13,5,0,2,0,1,5,1,0,1,3,30,5,6,27,1,11,3,2,1,0,4,4,86,2
"COG1185",5302,4557,3820,4118,4251,3785,5379,4110,5719,4191,6007,4587,5182,4862,4756,4048,4495,3812,4147,3303,5253,5195,4880,4602,5398,5733,4494,4882,4011,5507,5063,2759,4372,4855,5019,4517,5875,5416,4894,4789,4669,5252,2190,3914,5002,5065,4394,4200,4129,5249,4448,4489,5275,4888,3336,4849,4532,4923,3866,4798
"COG1186",3041,2935,2549,2326,3202,2384,2807,2258,3243,2465,3042,2418,2827,2657,3485,2522,3222,2908,3078,2426,2802,2467,3019,2373,3086,3210,2918,3056,2299,2792,2808,2069,2462,2822,2792,2889,3188,2730,2828,2642,3028,3010,2717,2809,3136,2895,2751,2314,2337,2995,2639,2797,3047,2915,2431,2563,2713,2813,2494,2717
"COG1187",2219,3049,2778,2551,2873,2389,3071,2246,4321,2213,2134,2472,2010,2159,1458,2892,2208,2430,2914,2378,3435,2042,2502,2319,3032,3687,1745,2394,1312,2233,2225,2861,1499,1999,2318,3059,3603,2395,3001,2264,2781,2948,4068,1411,3300,2976,2328,2244,2847,3280,4062,2820,1659,2305,1333,2075,1837,2966,3649,1717
"COG1188",854,614,688,664,851,783,875,808,978,657,985,740,777,766,660,737,610,570,895,1065,942,943,720,905,812,767,820,415,638,867,901,735,741,736,837,848,706,770,686,737,636,705,856,801,771,792,696,763,955,747,1122,863,1028,830,795,705,782,841,1164,714
"COG1189",723,1280,1571,761,937,1008,1304,507,1052,748,197,857,424,666,216,1354,441,555,1573,1367,1049,506,563,430,1341,1460,675,493,279,335,1084,427,923,1008,562,1513,1893,777,1424,718,683,1102,1753,315,1221,757,1000,730,456,814,1720,906,542,884,388,646,484,1385,1128,557
"COG1190",4712,4399,3173,3680,3388,3258,3896,3334,4092,3696,4999,3800,4170,4254,4384,3680,3614,3582,4150,3483,4099,4011,4089,3872,4410,4423,3835,3733,3601,4074,4009,3938,3636,3986,4213,3688,4662,4184,4127,4147,4339,3971,3649,3709,4237,4089,3705,3722,3858,3731,3860,4103,3975,4257,2997,3694,4214,3821,3411,4010
"COG1191",3159,4035,5192,3069,3383,3652,4983,1456,4997,2716,351,3999,1296,2412,816,5042,1275,2418,3079,5264,4922,1993,1641,1369,4144,5501,1711,1149,1170,1283,4057,2783,2831,3994,1770,5468,6237,1910,6545,2334,1797,4790,4431,774,3632,4838,3196,3373,1474,3154,2672,1968,1972,3278,1548,2888,1937,5868,4600,1717
"COG1192",6993,5632,6261,6214,8167,6753,6753,4226,7510,5769,5397,8945,4315,7095,10129,6570,5257,7348,7945,7436,6446,6322,4736,4657,6836,7857,5149,6164,3288,7875,2853,2168,1862,1932,1681,2917,2881,1897,2096,2234,1826,2215,2063,1215,2135,2047,2131,1962,1854,2043,2587,2393,2184,2268,3579,1584,2055,2461,1996,1949
"COG1193",2765,4095,4320,5079,6103,4443,5119,4398,5379,3713,4528,4549,3659,3516,5626,4606,4758,4401,6416,3960,4341,4625,4187,3737,5204,5349,3765,4070,3144,4178,4023,1855,3205,3633,4799,5492,5857,4255,4941,3680,5150,4293,4525,2723,5338,5022,3603,3971,2596,4979,5087,3667,6104,4155,2698,2896,3401,4084,3396,3046
"COG1194",1759,1340,1202,1804,2116,1451,1275,1736,1289,1805,1669,1693,1403,1584,1798,1708,1830,1863,1612,1166,1713,1937,1311,1792,1979,1472,1586,1975,1430,1559,1605,1344,1241,1202,1482,1971,1372,1624,1355,1683,1982,1290,1233,1416,1558,1021,1641,1558,1445,1860,2446,1826,1671,1632,1421,1692,1623,1473,1325,1263
"COG1195",2767,2897,3511,3164,3181,2368,2896,2925,3246,2745,2542,2859,2981,2642,3066,3059,3542,2735,3246,2898,2964,2815,2899,3163,3131,2761,2827,3632,2806,2520,3202,2039,2633,2889,2866,3513,2952,2628,3125,2837,2632,3323,3291,2283,3208,4101,3538,3206,2719,3628,4354,2780,3914,2982,2758,3687,3098,3089,3431,2647
"COG1196",3307,5435,4717,3169,3189,3255,3837,1373,4129,2404,904,3703,1181,2691,648,3277,1228,2021,4409,3630,4387,1692,2207,2236,4883,5447,2135,1826,1054,1099,4082,1385,2815,3022,1935,4477,6361,2874,5913,2324,2832,3853,6501,877,3463,4294,3032,2483,1489,2852,6160,1820,1578,3702,1147,2706,1391,4866,3405,1146
"COG1197",5264,8029,6064,6715,7349,5948,6662,5643,7449,5716,7583,5878,5118,5595,7046,6216,6484,5336,7940,5909,6411,6453,5978,5733,7460,7284,6130,7179,4746,7394,6010,3586,5989,5984,6799,7819,8361,6427,7026,5655,7284,6063,7471,4074,7907,5903,5788,5576,4983,6985,9904,4964,8032,6605,3300,5206,4643,6287,6080,4129
"COG1198",4570,4952,4896,4658,5117,4831,4622,3801,5512,4288,5065,4634,4153,5101,5426,4151,5408,4515,5257,4048,5316,4690,4413,4664,5513,5115,4585,5657,3293,5126,4779,2756,3799,4411,4892,4893,5537,5085,4969,4017,5541,4400,4958,4412,5162,4522,4360,4263,4187,5200,5342,4413,5329,4586,3309,3837,4066,4214,4196,3911
"COG1199",1904,2217,4291,1479,1924,2223,2873,979,1899,1492,776,1714,849,1421,264,1375,1026,1668,2984,2972,2577,1014,1282,1900,1579,3281,1779,1113,858,1337,1984,4421,1881,1916,1265,3444,2665,1533,2072,1447,949,2369,6039,836,1916,1763,1810,1307,1835,1458,5074,1272,1128,1519,842,1712,1098,2923,3757,731
"COG1200",1165,1497,1149,1366,1745,1242,1338,1063,1694,1261,1625,1404,1373,1157,1610,1276,1540,1095,1566,1091,1196,1439,1301,1197,1661,1429,1123,1607,1014,1635,3722,2678,2881,3402,4023,4046,5033,3931,4704,3786,4751,4004,3969,3234,4748,4369,4111,3497,2976,4447,4557,3483,4979,4370,2385,3721,3259,3721,3164,3162
"COG1201",31,1060,638,153,28,103,90,208,67,20,125,25,30,59,42,29,10,468,916,54,34,196,304,96,232,452,109,5,113,688,41,3421,32,13,23,76,770,75,92,43,258,183,38,164,949,95,1000,30,75,68,223,703,19,52,364,36,163,331,14,237
"COG1203",1622,1802,3963,1620,2209,2518,2342,1623,1678,1324,2212,2305,1578,1507,1672,1284,979,3110,4109,3472,1695,1288,1276,1184,2301,1523,1221,1540,1705,3147,3123,2835,1488,1760,1119,2026,2741,968,1269,1502,1260,1306,3204,402,2015,1450,3081,3106,377,1030,2467,1899,716,1602,1197,1920,2132,1903,1638,1527
"COG1204",1307,286,2026,973,1690,716,686,2175,524,1005,382,707,1900,408,1350,929,1354,986,858,4983,685,252,311,1312,634,441,1179,331,1264,568,1754,232,1730,1046,375,529,2026,569,469,551,1101,821,4715,152,292,1636,457,1945,852,582,673,1319,365,483,1904,589,122,1127,811,402
"COG1205",147,503,3394,507,7010,95,688,229,621,1596,1779,1044,1302,399,4749,643,1919,140,328,6370,1054,3060,438,1684,2156,427,400,70,1293,610,150,32,117,330,350,524,237,258,56,106,149,148,26,145,827,428,217,65,131,1632,45,562,121,35,738,105,71,413,52,419
"COG1206",730,1657,650,389,505,479,646,417,665,568,211,584,197,569,177,731,180,253,1179,252,645,363,327,493,1368,1372,388,564,159,250,557,26,518,517,409,605,2247,663,770,410,685,529,1000,159,898,927,600,517,323,409,1407,561,374,928,76,304,475,860,450,270
"COG1207",687,2266,854,499,708,812,804,484,802,553,454,575,377,422,304,714,468,583,2112,309,684,407,822,744,1295,740,769,853,377,742,902,1250,787,795,337,582,1422,896,845,465,799,761,1941,309,1049,556,981,620,775,632,1979,665,423,1134,270,531,478,1038,1506,401
"COG1208",3247,2877,1102,3501,1564,3466,2761,2961,3681,2722,2374,2289,3580,2538,2431,2758,3627,3081,2536,1997,2951,4867,3504,2781,2109,2195,3680,2314,3715,3546,3492,707,2344,3210,3425,2213,1798,3355,1773,3555,2406,2555,1733,3223,2641,3209,4309,4402,3225,2475,116,3304,7205,2742,3467,4738,4057,2374,1649,3185
"COG1209",599,534,470,732,486,722,718,737,824,652,805,820,704,826,1449,594,898,764,569,637,779,811,1010,564,895,771,720,414,927,693,2235,1309,1789,2000,2384,2201,2116,2738,2594,2095,1961,2339,2438,3048,2280,2528,2131,2007,3168,1431,1962,2746,2740,1882,4484,2423,2834,1893,2191,2477
"COG1210",648,1605,929,222,1172,390,396,339,983,312,1783,258,236,472,1715,497,1265,676,2751,754,338,926,480,613,1335,234,579,1884,291,1685,799,2146,445,641,521,796,898,614,407,292,670,360,1338,481,1187,455,457,271,950,1161,1540,555,2703,568,689,425,483,263,1635,589
"COG1211",2112,2093,3254,2992,3451,2452,2780,2791,3465,2496,3762,3415,1641,2620,4755,2412,4621,2775,3533,2415,2536,2841,2371,2124,3333,2356,2877,3413,2169,3143,942,325,801,738,726,889,737,647,1074,864,869,990,1849,700,851,937,972,760,641,1200,646,876,1331,950,831,977,812,768,990,779
"COG1212",944,954,141,1194,906,906,910,1359,1035,1232,1719,994,1712,1038,1456,1116,1485,1242,1079,873,977,1469,1072,1618,1149,1075,1751,1440,1784,1471,1197,636,1272,1142,1527,403,833,1415,768,1391,1373,636,1314,1267,1067,474,1217,1330,1083,1076,250,1259,1888,1087,1375,951,1430,793,758,1532
"COG1213",27,19,8,51,11,72,124,394,64,70,125,145,55,69,5,95,72,31,4,48,110,34,71,42,52,54,69,12,109,38,99,91,343,166,342,23,126,260,170,114,281,266,42,415,312,456,124,608,157,233,172,193,71,154,262,280,494,359,207,119
"COG1214",1783,2096,1433,1890,2064,1764,1879,1469,2190,1721,2175,1648,1641,1899,2541,2061,1988,1575,2150,1955,2040,1702,1813,1858,1900,2091,1832,2196,1381,1956,1928,829,1935,1860,1810,2076,1993,1808,2077,1790,1720,1936,1793,1825,1962,2257,1712,1785,1580,1938,2298,1813,2363,1618,1628,1757,1700,1613,2122,1606
"COG1215",988,961,291,1217,644,1002,648,1299,1017,1318,414,1192,1136,1136,722,1231,740,818,1218,562,632,1182,1235,752,757,723,1120,507,1517,1093,2653,4148,2351,2977,3695,1327,2557,3031,2858,4224,3653,1775,1839,3799,2378,1944,3942,3533,3422,1777,3111,2480,1941,3217,2844,2554,3245,2296,2996,3931
"COG1216",7178,3859,1971,5628,4860,5813,4920,6477,4952,4875,5374,6850,6035,4960,5925,6385,7247,4965,3241,5774,5098,6400,6583,3982,4192,4047,5379,4725,6883,4947,6544,3506,6581,4567,5733,3936,2993,4441,5766,4280,4871,5730,3362,5773,4458,6438,6017,5614,4311,4705,2367,4406,10382,4835,9730,8104,6036,5813,3825,6196
"COG1217",4865,4721,4000,4141,3817,4253,4872,3587,4667,3933,5357,4472,4455,4692,5153,4061,4238,4229,5088,3698,4929,4381,4228,3897,4955,5331,4432,5077,3526,5092,4262,2794,4371,4372,4565,4499,5130,4818,4805,4344,4679,4753,4547,4119,5086,4262,4234,4249,3954,4570,4321,4193,4472,4386,3636,4276,4412,4481,3951,5104
