"","NOM001","DOM013","DOM001","DOM003","NLM007","NOM020","NOM010","NLM010","NOM008","DOM016","DLM016","DLM012","DLM013","NOF012","NLF012","NLM006","DLF004","DLM022","NLM024","DOM023","DLM017","DLM008","NLF013","NLM029","DLF012","NOM012","NOM009","NOF009","NOF005","DLM027","DOF003","DLM021","DLF008","DLM002","DLM009","DOM010","DLM024","NOF014","DLM014","NOM018","DOF004","DLF007","NOF002","DOM018","DLM006","DOM026","NOM004","DOM019","NOM007","DLM020","NOM028","DLM001","DLM010","NLM026","NOF013","DLF014","DOM008","NLM022","NOF010","NOM027"
"COG1122",4308,5294,3295,3853,3960,1952,3190,3821,1964,3016,3468,13464,8869,3833,3379,3157,2242,7745,1093,1577,3035,5004,4022,4943,8783,5075,6298,1470,4058,7306,3152,2966,2153,4976,9530,3164,3202,6050,2293,4812,4062,2078,4125,4573,3421,5507,1444,3214,4259,1957,4452,3769,2332,5904,3001,11785,1787,4077,2338,14112
"COG1123",396,373,632,1968,991,447,508,391,327,571,659,8547,378,283,319,471,308,1448,261,273,239,337,609,200,886,411,866,397,432,1205,432,503,373,448,1081,501,1829,414,251,694,613,253,520,710,343,544,475,350,317,482,1029,622,913,344,481,4793,368,786,561,4807
"COG1124",49,160,168,512,336,192,76,81,204,309,140,265,337,121,79,253,129,280,248,54,70,197,95,72,220,74,251,92,230,54,183,101,470,87,450,177,1568,84,145,129,312,173,296,75,87,118,322,136,89,108,275,69,778,79,154,242,192,318,165,479
"COG1125",60,106,491,330,83,82,94,161,149,361,370,462,613,149,137,377,211,448,235,205,81,185,17,131,460,187,89,313,235,311,275,165,672,400,91,462,767,126,178,57,270,77,209,59,140,186,417,115,149,236,289,237,277,130,302,732,266,107,186,1045
"COG1126",3668,2986,2554,3669,2949,2690,2454,3154,1552,2116,2350,7860,4515,2230,2572,1813,2488,3625,1792,1907,2707,4397,3349,4019,4399,3849,5110,1210,2917,6276,2190,2336,1719,3382,6850,2425,4418,4043,1992,3712,2552,1687,2906,3370,2549,2612,1582,2523,3029,1583,3070,2396,3219,4683,2401,7423,1576,3796,2472,5438
"COG1127",1626,1267,1726,1683,1448,2048,1253,1047,1610,1622,1563,295,932,1119,1202,1682,1522,599,2024,1940,1739,1007,1296,821,240,1370,494,2044,1290,1230,1484,1670,1269,1172,691,1520,965,792,1580,940,1170,1352,992,1252,1772,1088,1786,1337,1189,1565,1045,1391,1438,602,989,681,1805,615,1656,1257
"COG1129",2464,2374,3423,5047,4120,3508,2939,3521,2780,3473,2938,7462,4889,1984,2712,3329,2389,4823,1566,1003,2012,5081,3657,4359,16099,5625,7728,3123,3971,2448,3182,2315,9086,3232,2423,3687,20272,5042,1920,3900,2818,5102,5454,2829,2478,4201,3453,2822,2442,1539,6994,2333,6421,8035,2570,5107,3516,4130,3100,5271
"COG1131",9926,10570,11533,6655,9261,5282,14449,14985,7971,9192,10683,11058,11970,13359,12964,8236,8119,16015,4676,6152,10745,13280,13403,16498,27525,11591,16580,7566,13711,11110,12518,8854,7766,15081,22518,9057,12390,15281,8823,11754,12445,11203,13603,10965,14427,18573,8181,11495,12577,9982,12187,8194,9018,12669,11708,12357,10043,14500,8893,8642
"COG1132",23270,24253,22789,19096,25240,18938,25447,30093,15720,19084,22232,39483,31665,36087,28816,13247,18972,36185,11369,11173,22788,30900,33278,36223,45285,25836,38282,13647,27969,33591,8101,7057,5833,9085,15940,7788,6982,12602,5940,11778,8841,6153,8213,8763,10214,10086,4982,7379,10323,6576,8157,6143,6094,12163,8751,9912,5074,12303,5894,10420
"COG1133",3,7,65,469,14,74,5,10,26,84,16,140,67,3,6,113,0,116,79,11,3,10,3,2,90,0,3,30,8,11,12,12,114,1,38,6,926,0,5,22,91,53,67,4,1,1,82,0,2,29,99,26,348,0,8,0,89,168,25,8
"COG1134",913,1404,1117,832,1941,729,1998,2000,1051,1536,1229,4531,1467,2410,1787,699,943,2199,502,527,881,1631,2126,2496,3286,1376,2777,1700,1870,1016,1258,1189,1422,1724,2942,1136,1726,2480,1074,2298,1582,1584,1540,1621,1405,2076,1615,1009,1850,1247,2083,887,1093,2193,1605,2843,1090,1976,828,2551
"COG1135",622,1031,929,1095,1125,1379,963,831,564,826,929,2717,2180,704,825,848,692,1092,527,454,813,1286,1039,1172,1560,1363,1680,478,889,2126,672,887,752,984,3218,1073,971,1369,775,942,782,511,756,985,731,595,749,1060,1021,533,990,864,1673,1435,926,2931,485,927,642,3058
"COG1136",10852,12487,11549,10826,12851,9640,15408,13868,12078,10744,11846,19266,12035,14093,13608,8782,10728,13445,10568,9848,10817,14219,13657,16835,17478,14336,13980,10673,13960,13026,11314,12365,7915,14049,13144,10109,5622,15010,11344,13150,13210,10151,13432,13119,14012,14484,9895,11769,13134,11113,10969,10799,9062,13859,11512,15336,10581,12645,10301,10396
"COG1137",1604,1150,1398,1585,1349,1632,1091,877,1324,1611,960,300,712,865,940,1658,1481,813,1963,1733,1331,856,1043,578,223,1119,471,1877,1086,1092,373,456,445,340,225,387,283,216,432,336,354,517,345,322,456,300,581,320,335,435,245,509,453,164,302,246,575,221,448,207
"COG1138",67,191,201,1165,360,238,72,275,227,386,171,315,370,137,23,236,60,236,398,158,60,39,263,38,265,128,116,334,86,124,148,225,237,52,1117,256,2643,96,116,649,342,162,226,329,89,10,393,99,105,124,303,245,415,45,27,78,263,525,223,26
"COG1139",1482,731,1122,1834,1211,1603,823,931,1114,1484,971,309,531,595,847,2270,1968,942,2993,2310,1056,336,1207,590,242,880,511,1483,1140,1561,750,842,1378,1258,397,1193,609,381,1315,1165,840,1672,664,594,1727,1240,1917,1009,1647,1563,1151,1524,1413,600,939,1222,1303,925,1476,2893
"COG1140",32,92,104,726,128,187,50,47,110,212,52,244,183,78,13,215,17,216,142,13,14,16,103,23,166,64,24,177,40,45,83,32,171,9,226,6,1625,42,12,64,156,113,184,136,43,3,118,4,32,58,209,52,622,8,12,44,207,351,65,21
"COG1141",24,42,39,12,118,27,23,89,62,6,37,16,19,52,19,9,17,21,5,6,64,71,45,76,30,69,46,23,69,48,42,94,2,68,3,14,1,19,13,33,18,5,37,33,38,33,3,50,60,32,36,21,38,28,95,41,1,41,36,41
"COG1142",101,158,611,2272,273,342,225,228,308,707,285,757,302,121,138,463,130,988,556,112,101,112,138,98,607,80,147,391,228,540,275,159,654,182,205,222,5524,305,168,267,589,247,339,85,224,77,624,90,123,303,732,329,1001,228,112,289,726,842,364,100
"COG1143",474,363,563,941,123,684,545,399,644,558,776,196,468,390,524,934,578,448,868,844,729,681,506,496,122,464,205,398,367,299,719,557,625,363,83,647,1128,251,862,534,583,604,809,349,858,352,459,745,572,576,500,835,831,424,644,9,542,619,692,27
"COG1144",13,112,26,34,44,168,102,90,26,89,40,9,16,167,14,11,29,147,45,33,33,45,95,116,47,50,32,68,38,26,173,72,357,222,521,119,9,227,68,241,134,91,68,129,62,97,173,165,210,36,55,125,110,273,158,28,42,243,91,40
"COG1145",1916,5846,5635,2676,4136,2486,4074,4655,4200,6556,5681,2405,9509,4078,4279,4296,4253,9702,2878,3179,3811,5371,4720,4485,7860,5533,6679,5006,5172,5182,6168,5110,7309,5354,3812,6164,4226,5108,5660,5448,5464,4844,5713,4207,4384,4769,5155,5861,3320,6675,5520,5625,4325,6712,6115,3857,5371,5104,4093,4188
"COG1146",434,447,642,846,526,472,542,696,585,666,588,892,390,410,704,440,469,861,600,634,711,677,503,603,722,371,572,672,586,582,750,571,309,562,539,515,847,447,581,579,619,543,664,643,955,736,656,658,661,607,816,726,449,441,347,910,723,742,540,534
"COG1148",132,336,662,65,182,295,173,259,115,527,384,204,304,470,442,149,274,882,292,165,219,391,377,293,771,259,640,508,153,58,606,231,926,336,407,790,1,516,684,73,310,95,210,310,229,314,636,429,122,267,262,595,458,696,267,311,62,152,327,88
"COG1149",1,29,64,0,38,29,13,14,11,220,62,0,53,26,0,59,94,6,223,31,19,27,5,5,0,5,1,18,16,3,5,40,0,0,17,547,1,22,186,2,124,401,56,27,18,0,161,19,8,186,1,7,122,23,6,5,0,2,11,10
"COG1150",29,119,203,9,38,71,50,91,12,57,91,38,55,185,79,54,31,296,29,52,72,93,46,54,347,63,67,181,37,17,166,56,262,127,106,96,0,71,166,7,50,9,40,59,82,72,199,122,37,54,107,219,68,151,102,86,18,24,146,19
"COG1151",4501,2042,2312,3087,2954,1412,2617,3216,2552,2999,3016,1631,2075,2025,2660,2557,3099,2598,4653,2794,1601,2593,2964,2899,4616,2937,3933,2943,3529,2511,2724,1920,3214,2884,3482,2998,2285,2692,2296,3103,2775,3136,2733,2514,2288,3713,3014,3510,1887,2718,3518,2455,2816,4157,2674,3067,2640,3511,2045,3035
"COG1152",78,127,146,16,134,36,49,80,23,25,122,193,262,135,106,33,63,321,2,15,130,325,106,85,1602,388,676,53,153,65,273,38,0,104,313,65,0,230,77,74,131,67,101,187,64,209,46,143,80,40,473,192,56,1058,38,281,34,54,43,62
"COG1154",6817,4397,4559,4807,5263,6070,6062,4935,5673,5312,5170,4599,4581,4833,5712,4008,5659,4132,6170,8232,6025,5587,5289,6116,4030,5055,4926,5002,5158,4719,4652,6464,3914,5250,5000,5703,2052,5466,5308,5011,5757,4406,5524,5628,6250,4959,4875,5401,5168,5018,4829,5787,3884,5010,4161,3720,5069,4913,5302,4188
"COG1155",921,3177,2228,575,2243,1190,2673,2169,3260,2320,3318,1594,4177,3322,2604,2220,1325,3059,1239,2038,2065,2658,2234,1626,4619,1940,2998,3154,3072,1359,2332,3025,1969,1816,1417,2985,1652,2143,2674,2184,2536,2609,2899,2592,1541,3217,2615,2627,1510,2289,3347,2495,2311,2979,2318,1504,3037,1943,2389,933
"COG1156",739,2260,2028,422,1669,920,2138,1883,2389,1766,3003,1341,3224,2592,2177,1293,1070,2790,961,1435,1860,2360,1347,1551,3740,1494,2310,1963,2515,1045,798,682,619,490,380,808,473,581,737,579,629,587,880,556,436,981,672,812,429,602,963,723,490,798,633,376,736,478,613,277
"COG1157",388,201,328,471,233,617,685,752,122,524,216,252,214,226,524,142,392,338,157,192,277,631,877,1251,218,478,766,222,489,376,672,182,606,643,1807,359,2718,902,362,829,484,493,696,658,904,515,308,398,523,354,291,105,127,383,260,175,166,1371,379,77
"COG1158",2564,2631,1312,1950,1673,1588,2313,2016,1405,1833,1563,3249,1532,2048,1809,2244,2296,2232,2088,3163,1671,1996,2493,1995,1980,1732,2206,1568,1625,1906,1702,2079,1084,1811,2961,1820,1743,2071,2609,2563,2205,1113,1173,1659,2362,1709,1592,1919,2509,1314,2175,2539,1748,2012,1798,2667,1354,2690,2818,1547
"COG1159",2616,2694,2070,2603,1665,2187,1864,2040,1727,1843,1872,2564,2418,2985,1877,2007,2166,2647,2104,2203,2230,2221,2246,2312,1541,2539,2248,1438,1682,2747,1745,1895,1614,2229,2296,1977,1354,2324,2038,2113,1917,1628,2099,1908,2710,1803,1460,1891,2236,1878,1781,2029,1848,2259,1826,2246,1861,1793,2001,2363
"COG1160",4690,4629,4398,4276,4100,3994,4251,4516,4036,4811,4255,4861,4115,5134,4308,4821,4330,4840,4483,5204,4639,4334,4674,4231,4717,4218,4531,4597,4727,4718,4186,3984,4393,4502,4040,4872,2215,3917,4388,4382,3938,4335,4310,4241,4500,4857,4483,4390,4088,4322,4394,4415,4330,4309,3992,5213,4180,4407,4172,5288
"COG1161",826,1537,727,671,923,296,1049,947,447,706,649,877,1299,2727,942,556,702,1873,311,313,765,1250,1191,1757,1183,1255,1615,399,1060,2085,708,638,767,1228,2392,1093,479,1561,671,1007,887,350,916,1001,821,1054,386,783,1346,452,706,632,554,1541,850,1384,346,1045,599,880
"COG1162",2660,2433,2437,2066,2059,2160,2298,2411,1702,1979,1979,1146,2371,3308,2229,1936,2481,2968,2451,2391,2296,2195,2324,2644,1659,2389,2167,1890,2286,2372,2299,1771,2437,2317,2268,2074,1675,1976,2237,2210,1816,2263,2710,1691,2323,2248,2413,2143,2451,2359,1999,2285,2146,2240,2227,1506,1798,2181,2306,630
"COG1164",1415,1623,1514,1330,1635,704,1855,1615,951,1244,1317,1142,1651,3711,1507,550,1132,2856,385,356,1383,2411,2561,2012,1338,1818,3025,647,1689,1759,1880,1222,1368,1781,5106,1389,964,2780,1094,1870,1694,858,1288,1618,1442,1309,445,1958,2103,857,891,1161,856,3926,1659,1998,348,2733,1010,777
"COG1165",2937,1577,2201,2500,1020,4567,1023,1110,2006,1359,2630,3102,1271,658,1977,2242,3204,1071,3881,3152,2233,1735,2388,1103,615,3591,1000,1636,1299,1718,1952,2216,2283,1487,463,1822,1046,796,1874,2208,1475,3097,1204,1121,1729,1360,3086,1487,2320,2467,1451,2072,1752,1024,1888,2558,2043,1062,2457,2035
"COG1166",3350,1595,1849,2552,1438,3277,1820,1421,2887,2080,2469,326,1208,1136,2123,2849,2361,661,3656,3224,3018,1671,1711,1413,234,1728,897,1994,1454,1236,1816,2608,1568,1419,185,2109,1562,1030,2999,1632,1568,2043,2138,2062,2782,1198,1729,2342,2369,2545,1988,2776,2375,1256,2097,100,2479,1611,2793,76
"COG1167",2537,3777,2917,2433,2949,1973,2670,4007,1653,2418,2497,4301,6818,2380,3111,2439,2024,3700,841,984,2490,4017,4114,4287,6155,4352,4671,2187,3579,4207,2661,2200,5230,4016,7169,2516,3400,5334,2155,3438,3498,2752,3010,3546,3035,3450,2411,2704,3629,2282,3454,2909,5580,4073,2657,8347,2468,4765,2209,4226
"COG1168",4293,2298,3244,4241,4073,3886,3045,3390,3879,4834,3958,5584,3042,3532,3127,3538,3522,2622,5569,3709,3318,3272,3314,3125,1840,3147,2987,5136,4427,3225,3843,3676,5401,3196,4086,3799,3591,2578,3492,3633,3447,4436,4508,3360,3364,3583,5023,4475,3536,3662,4464,3312,5086,2366,3635,5099,4870,3040,3956,6368
"COG1169",1603,821,952,1605,1011,1584,716,763,1033,1025,822,323,676,383,972,1175,1458,609,1997,1869,1155,719,840,334,263,1044,501,1382,693,891,391,817,1026,647,323,874,1491,451,1306,908,986,978,692,890,962,815,1157,824,848,1258,1004,1168,1310,454,806,138,1600,790,1419,46
"COG1171",2151,1867,1796,3077,2543,2454,1754,2110,1582,2556,1839,2944,2952,1153,1740,2186,2147,1873,2359,1345,2199,1777,2614,2056,3193,2013,2829,2079,2188,2664,1438,1434,2663,1757,1557,2336,3888,1823,1545,2049,1657,1469,1563,1921,1970,2299,2421,2013,1420,1216,2175,1994,2634,1946,1611,4209,2117,2188,1953,3728
"COG1172",1104,1317,1869,2577,2161,2319,1157,2274,1490,2473,1712,4717,3155,1144,1259,1693,1668,3216,1198,675,963,3304,1845,2175,10841,3543,4898,2094,2256,1389,2036,1308,6223,1654,1366,2547,12725,2318,1127,2044,1591,3561,4340,1761,1621,2716,2484,1790,1128,1110,5364,1359,4257,4919,1374,4572,2203,1935,1554,2638
"COG1173",2102,2761,2762,3607,3556,1584,2423,2276,2653,2756,2827,8080,4607,2244,2399,2006,1794,4934,1344,1123,2312,3591,2431,2395,5756,2709,4736,1654,3019,3652,2961,2497,3660,2764,5493,3103,6332,2908,1774,3137,2762,2004,3261,2920,1633,2408,2051,2579,2352,1468,3912,2234,3991,3627,2489,8296,1507,3182,2085,7902
"COG1174",67,174,626,805,129,126,122,145,203,453,387,562,799,156,128,475,204,591,355,237,87,106,26,174,803,135,60,389,254,414,353,178,1112,303,265,506,1470,138,194,88,345,128,324,67,157,106,575,174,127,283,339,307,542,152,235,1402,269,254,245,1441
"COG1175",6921,4581,4633,5817,6113,3192,7072,6627,5381,4682,4878,29742,4351,5541,6639,2822,5550,9852,1147,1475,5263,9664,10765,8235,32073,12620,12743,2590,7820,6800,1460,1665,2254,3386,2665,1852,4900,5437,1324,3075,2033,1868,3239,3445,1956,3259,1148,2372,2953,1507,3094,1459,1603,5529,1966,5951,1070,3167,1754,5665
"COG1176",2305,1427,1629,1731,1742,2162,1599,1615,1942,1432,1738,952,1829,983,1805,1211,2108,1894,2028,2079,1938,2266,2040,1792,1965,2240,2202,1666,1763,2287,1505,1706,1551,1927,1819,1655,2273,2372,1602,2116,1892,1433,1716,1885,1008,1729,1653,1498,1244,1521,1773,1774,2373,2313,1623,1365,1526,2014,1876,753
"COG1177",2347,1529,1618,1968,1646,1985,1508,1543,1956,1488,2220,1823,2168,1018,1868,1490,1727,2072,1690,1859,1821,2485,1934,1686,3278,2132,2594,1446,2007,2445,1595,1963,1426,1884,2700,2099,2749,2053,1611,2480,1826,1179,2115,1982,1056,1953,1298,1756,1375,1559,1801,2051,2594,2385,1523,2197,1466,2322,1869,826
"COG1178",620,809,1423,794,2214,619,708,794,1209,1346,984,231,2009,663,623,906,1296,1727,800,487,690,780,1109,772,523,1839,766,1320,877,576,1038,952,4509,1133,1309,1435,3804,1534,822,1435,615,1632,979,986,812,361,1774,994,872,435,1104,1185,1796,2461,896,1361,1103,1104,980,2444
"COG1179",1909,2038,1671,1482,1881,1617,1722,1613,1481,1572,1466,565,1651,2713,1678,1548,1545,2054,1888,1752,1731,1754,1683,1846,1457,1591,2139,1164,1739,1619,1381,1150,1123,1650,1312,1665,768,1462,1621,1870,1571,1182,1174,1288,1632,1929,1427,1613,1815,1211,1479,1776,1356,1968,1486,1405,954,1858,1597,1555
"COG1180",644,840,797,1131,799,987,676,712,579,946,708,1414,854,881,607,789,682,1205,566,1574,552,868,712,864,1267,762,1185,778,898,1092,2338,1710,2837,2991,3052,2020,4524,2369,1832,2196,2513,3812,2775,1899,4140,2144,2913,1863,2911,2273,3352,2654,2203,2449,2257,4798,2663,2223,2867,3789
"COG1181",2931,2708,2747,3119,2213,2599,2305,2095,1900,2536,2286,3687,3176,3276,2216,2699,2461,3193,2951,2733,2833,2782,2691,3012,3267,2668,2732,1737,2527,3299,2187,2038,2012,2768,3809,2546,2836,2909,2189,2898,2527,1520,2239,2505,2933,2773,1748,2394,3353,2265,2326,2658,2205,3257,2251,3071,1874,2599,2442,3033
"COG1182",24,18,143,132,50,53,16,54,37,41,67,182,198,40,34,65,16,137,39,30,96,72,27,24,48,57,25,36,35,18,66,43,39,53,206,42,236,45,30,113,99,58,78,54,21,67,75,98,70,47,90,50,361,33,31,81,47,76,48,10
"COG1183",1890,1217,1240,1416,1311,1401,1178,1054,1678,1336,1313,367,871,1063,1226,1494,1505,744,1861,2059,1760,1316,1181,950,626,1093,1053,1841,1283,1333,1138,1514,1282,1260,1183,1189,180,935,1455,1354,1236,1775,1168,1303,1537,1484,1562,1382,1238,1124,1214,1214,1272,970,1138,821,1453,892,1490,1154
"COG1184",16,28,32,141,2,3,3,0,3,64,1,6,68,0,22,27,5,34,0,2,0,106,4,3,29,4,18,0,11,18,5,6,0,193,3,0,6,3,1,3,5,1,2,0,2,41,0,23,4,3,0,2,4,7,2,0,7,2,6,0
"COG1185",5155,5615,4462,4705,5277,5464,4564,3754,4778,4559,4835,4378,4610,7024,4671,4557,4745,5965,6018,5272,5553,4020,5327,4864,3913,4599,4575,4205,4275,4153,4105,4993,3469,4595,2208,5354,2675,4926,5073,5005,3975,3298,4365,5367,4734,4282,4032,5153,5060,3948,4192,4692,4135,5782,4109,5029,3908,4158,5210,6172
"COG1186",2866,2800,2590,3110,3059,2780,2474,2425,2730,2875,2551,3127,3016,3106,2611,2409,2846,3205,3037,3085,2921,2477,2736,2867,2561,2793,2822,2666,2660,3036,2533,2790,2256,2712,2641,2744,2062,2859,2800,3053,2603,2409,2470,2865,3027,2307,2603,2765,2872,2359,2771,3007,2377,3205,2399,2913,2368,2722,2472,2773
"COG1187",1998,3304,2207,2400,2189,2199,2471,2388,1675,1790,2274,2619,3061,2889,2224,2322,2305,3242,2102,1731,2443,2900,3390,3092,2760,2626,2930,1521,2277,2851,745,720,437,838,1345,824,948,1070,732,938,857,461,592,770,850,752,465,907,1041,485,711,907,912,1166,704,850,517,1065,705,724
"COG1188",898,900,832,574,850,866,738,789,703,833,736,422,576,700,708,882,902,718,964,853,751,720,930,676,709,879,867,795,839,850,649,708,661,782,841,775,753,786,855,840,818,787,544,648,981,861,975,806,784,638,749,635,922,783,827,387,665,723,948,305
"COG1189",838,830,738,688,724,347,819,999,525,693,720,1612,1262,1265,909,440,674,1178,214,313,879,1341,1064,1418,1452,1125,1527,339,970,1596,788,736,513,1117,1745,796,436,1372,568,1128,894,381,1000,1089,849,973,408,832,771,434,776,646,487,1483,639,1916,325,1203,515,1477
"COG1190",4124,4675,3863,4481,4658,4139,3834,3300,3946,3930,4194,3999,4466,4906,4044,3803,3511,4116,5058,4103,4104,3604,4087,4130,3139,3359,3656,4036,3746,4152,3687,4105,2796,3784,3643,4156,3953,3849,4161,3731,3810,3039,3446,4360,3684,3684,3773,4152,4105,3612,3435,4435,3986,4369,3286,4078,3611,3639,4045,4028
"COG1191",2304,5415,2671,1146,3129,1283,4009,3669,1683,1698,2336,1647,4004,7278,3244,1301,1986,6321,384,779,2497,4993,4935,6585,5208,4060,5497,785,3500,3035,2711,2181,1305,4071,4378,1904,2742,5864,1800,3878,3474,1571,3381,3683,3364,4313,1357,2991,4918,1272,2897,1868,1451,5514,2933,3140,891,6020,1928,1983
"COG1192",8136,6910,7652,5501,6953,7806,8758,6837,5963,5254,6938,8620,5648,7261,6760,4618,6038,7166,5460,10398,6972,6635,6374,5925,6238,7844,8801,3383,8550,7990,5750,5606,3713,7006,6181,5650,6502,7406,5194,6463,6765,10655,4683,4629,6921,6781,3787,6201,6175,4071,6259,5555,5753,7841,5685,7218,4622,6634,6381,5270
"COG1193",6006,4889,4394,4062,2731,4243,4482,4525,2966,3807,3676,2432,4037,4455,4080,3749,4298,5778,4554,5271,4309,4579,4327,4899,4333,4679,5447,3017,3777,6366,3769,3914,3382,4317,4561,4260,1818,4070,4832,4785,3526,2712,4155,4230,5334,4086,2480,3770,5018,3785,3964,5166,2569,5356,3918,3238,3198,4686,4606,2218
"COG1194",1832,1517,1917,1488,1804,1605,1679,1413,1245,1539,1643,2453,1402,1497,1617,1762,1378,1222,1752,1996,1751,1690,1675,1349,1205,1661,1928,1466,1606,1603,1801,1513,1039,1253,1282,1604,1326,1499,1520,1594,1712,1425,1370,1486,1353,1404,1518,1632,1013,1490,1749,1930,1527,1485,1354,1983,1677,1692,1915,1320
"COG1195",3106,3671,3017,3237,2771,2559,2896,2328,2606,2764,2845,4330,2935,3910,2703,3146,2743,2840,2532,2987,3107,3057,3029,3114,3416,3660,3497,2838,3018,3294,2743,2776,2181,3328,3277,2659,2100,3016,2886,2791,3148,2738,2795,3135,3372,3282,2470,2991,4157,2160,2965,2628,2665,2728,2309,3820,2713,2712,2780,3152
"COG1196",2505,5052,2450,1694,3353,1113,3707,3289,1110,2159,2311,4167,5442,7052,2947,2329,1719,5759,923,940,2355,3275,4359,5914,4820,3768,4435,1069,3260,4420,2451,2249,1822,4076,6529,2931,1456,4710,1903,3263,2837,1140,2726,3417,2907,3497,1332,2574,4249,1417,2495,2819,1476,5466,2486,6471,1166,4117,1712,4502
"COG1197",8379,7827,6010,6600,5317,7396,5907,5979,4140,6213,5660,8522,8017,8643,5831,5880,6399,7762,7635,6721,7584,6156,6465,7133,5982,6796,7836,4845,5769,8022,5677,5557,3521,6308,7648,6487,3534,6202,6788,6669,6287,3263,5397,7163,6740,5895,4276,6630,5888,5849,5551,7213,4991,7401,5422,7486,5341,6968,6405,8769
"COG1198",5726,5621,4925,4932,4583,5072,4658,4843,3831,4525,4098,5461,4921,6310,5061,4667,4466,5328,5084,5621,5182,4135,5347,4983,4850,4456,4997,4074,4485,5173,4188,4011,3406,4758,4983,5075,2741,4149,4965,5002,4533,3303,3881,4735,4821,4423,3986,4805,4602,3925,4195,5444,4206,5156,3931,4874,3385,5134,4713,4651
"COG1199",1605,1286,1046,2229,1925,1355,1791,2207,706,1821,1396,1790,2142,1308,1469,1920,1138,2170,773,682,1505,1358,2583,2118,4354,2493,3339,788,1937,3051,1497,1316,1296,2145,6172,1531,4344,2919,1266,2182,2031,842,1332,1779,1474,1542,1165,1339,1779,860,1824,979,1855,3233,1359,1486,862,3166,1015,2846
"COG1200",5188,4769,3713,4820,3691,4842,4217,3554,3148,3360,3795,6333,4355,5920,4106,3715,3847,4730,4921,4212,4906,3813,3764,4760,3602,3855,4078,3156,3183,4820,1237,1158,944,1398,1334,1308,887,1253,1304,1284,1359,775,1166,1423,1415,1138,879,1406,1530,1089,1113,1511,1004,1456,1171,1596,880,1425,1400,1788
"COG1201",62,61,225,1316,30,694,26,101,241,120,51,6530,1103,39,169,91,50,620,115,20,53,31,40,75,669,56,77,119,68,965,17,109,677,68,40,77,3448,367,22,21,327,349,216,283,23,25,108,175,104,88,764,274,72,457,26,3635,334,219,214,2882
"COG1203",3476,1779,997,2564,1612,3159,2271,2553,1563,1199,1484,6509,1814,3257,2250,1187,2366,2461,2237,4189,1324,1272,1716,1263,4013,2877,1969,1877,1920,4101,1331,1291,1925,2460,3223,971,2813,1862,1169,1790,1767,1203,3742,1751,4612,1264,2037,1124,1445,1459,2620,1199,381,1541,1133,877,1506,2539,1239,5030
"COG1204",156,969,769,1242,1306,572,706,695,424,1202,551,308,278,718,455,1335,627,749,381,671,1229,931,724,474,2064,803,529,365,450,878,1004,342,222,1603,4651,534,235,1115,375,518,1503,1934,728,456,1045,345,340,462,1585,1263,282,1164,863,441,765,474,806,441,237,273
"COG1205",324,447,2543,5008,137,611,1028,103,1303,380,278,120,525,930,636,1702,755,1551,1739,1922,148,643,999,197,3475,4567,1531,263,288,337,1605,606,3669,1486,79,726,112,1148,1119,820,868,2136,238,422,149,40,762,346,1145,1071,62,384,385,443,1265,62,365,1916,3048,92
"COG1206",391,1357,698,526,741,263,591,479,264,397,430,353,1583,1118,602,445,282,1660,200,261,642,735,623,735,629,722,599,210,509,1160,566,560,391,762,1032,699,24,829,421,261,354,88,435,641,365,467,143,602,936,173,173,689,299,1379,390,990,172,534,344,1489
"COG1207",497,1101,713,1380,701,743,541,794,411,755,464,2547,2258,465,519,746,327,1261,444,440,437,708,733,865,859,680,624,441,500,2087,555,479,715,904,1887,863,1249,1013,353,839,701,265,602,714,565,645,456,566,546,338,613,807,785,754,450,2418,378,726,405,3010
