"","NOM010","NLF005","NLM031","NLM027","DLM015","NLM001","NOM005","NOM020","NOF007","DLM017","NOM012","NOM017","DLF013","NOF011","NLM017","NOM015","NOM025","DLM014","NLM024","DOM016","DLM004","DLF003","NOF012","NLF013","DOM001","DLM009","NLM009","DLM023","NOM019","NLM025","DLF014","NLF008","NLF009","NOM013","DLM001","DLM010","NOM026","NOM029","DOF011","NLM029","NLM006","NOM004","DOM008","DOF014","DOM024","DLM024","DLM008","NLM032","NOM016","DLM016","NOF013","DLM018","DOM013","DLF010","NOF002","DLM003","DLF004","NOM008","DLM013","NOM027"
"COG0263",2128,1690,2082,2158,1886,1380,1347,1363,1704,1625,1422,887,2075,2106,1886,2470,2215,2260,1438,2073,1981,1511,1333,2090,2185,2291,595,1824,2047,1384,2397,2339,1861,1777,2386,1721,1882,2223,1257,1863,1989,2345,1488,1900,1890,815,2266,2031,2079,1875,1974,2350,1774,1643,2091,1316,1314,1778,2124,2751
"COG0264",2605,2982,2244,2794,2097,2560,1997,2173,2329,2367,2513,1789,2427,2365,2298,2683,2533,2634,2242,2460,2299,2626,3227,2903,2191,2252,2634,2010,2593,2262,2079,2050,2316,2686,2435,2317,2355,2425,2060,2780,2476,2495,1876,2413,2410,1415,2538,2518,2361,2400,2025,2772,2892,3076,2200,2253,2194,2486,2496,1871
"COG0265",3417,4324,3745,6354,3982,5853,4446,3686,3888,3921,3836,3180,4363,3619,3120,2961,3095,3787,3041,3838,3060,4436,5115,4325,3684,5287,2696,4069,4471,4383,4240,4017,3386,4005,4585,3233,4567,3517,3720,4304,3189,2808,3710,3786,4083,4492,4716,4645,3410,4072,3022,4209,5218,5370,3965,4689,3592,2542,4216,4062
"COG0266",336,238,297,1128,551,319,1136,443,329,233,301,151,297,591,461,431,478,325,302,515,289,311,1092,192,622,1023,70,378,250,644,564,529,377,511,447,642,649,366,378,464,635,477,463,267,233,1483,353,273,255,514,790,235,375,450,588,900,321,441,568,934
"COG0267",278,300,224,307,344,354,239,316,350,293,408,336,309,279,319,225,183,275,365,312,421,440,351,254,355,208,601,223,229,447,225,242,296,370,256,282,299,392,353,237,297,362,456,395,324,214,275,264,227,314,211,306,338,514,390,364,367,349,228,206
"COG0268",346,406,406,829,231,299,469,196,297,230,569,254,253,273,328,182,188,190,108,250,120,531,700,400,284,814,148,351,332,425,586,159,303,554,215,260,631,240,242,543,342,195,164,309,239,431,540,557,267,240,236,331,574,726,241,207,208,112,564,714
"COG0269",11,18,18,130,29,53,485,98,5,10,7,6,86,15,27,28,96,8,59,90,29,25,71,12,44,21,4,54,39,33,81,65,26,7,29,395,177,163,0,8,120,89,79,7,16,940,84,43,15,43,39,9,8,254,53,25,13,36,73,139
"COG0270",5730,7441,5888,3538,6569,8336,4995,2542,4994,4573,7726,6953,6134,5271,5324,3020,5981,4393,6270,4898,5211,15459,4839,3265,6736,8471,4067,3371,5222,8202,1650,1635,2338,6617,1664,1466,935,1446,3317,1145,1612,1635,367,2423,1757,827,1711,2278,1817,1888,1203,1989,2620,2523,1305,1970,16024,2882,1867,781
"COG0271",0,3,0,16,3,7,90,7,2,0,0,0,2,1,5,3,29,1,9,8,1,0,0,1,10,8,3,3,3,3,1,21,6,0,11,106,172,79,1,1,49,51,29,0,1,440,3,10,1,20,3,0,5,47,35,2,1,15,19,2
"COG0272",4250,5190,5146,4765,3865,3884,4091,4519,3816,4494,4728,4378,4488,4400,6193,4653,3128,4005,4239,4003,3099,4936,6170,3937,4246,4345,4779,4203,5463,6933,4215,3863,4874,4831,4686,3458,3859,3693,3597,5294,3950,2844,3878,4667,4205,4087,4633,4580,4280,4214,3423,4463,13146,5804,3377,36525,3984,3603,4996,4736
"COG0274",1636,1677,1856,1664,1651,2213,1600,2051,1761,2074,2202,2460,1642,2033,1846,1842,1731,2068,2728,1732,1708,2206,1387,1372,1958,1410,3173,1895,1928,1912,1203,1848,1640,1673,2036,2029,1747,2194,2670,1293,3000,1826,1568,1763,1635,1602,1856,1726,1635,1691,1791,1970,1864,1747,2070,2057,2236,1934,1856,2714
"COG0275",2365,2944,2716,2924,2549,2804,2297,2925,2867,2928,2579,3055,2558,2417,2807,2810,2700,2493,3050,2687,2345,3284,3440,2835,2430,3014,3154,2484,2739,2838,3366,2107,2536,2726,2505,1960,2489,2620,2708,2685,2567,2328,2056,2548,2503,1551,2861,3601,3012,2434,2379,2797,3095,3112,2646,1860,2421,2203,2601,2711
"COG0276",27,33,5,595,22,94,381,48,38,12,49,14,29,37,30,63,125,20,99,116,117,32,33,127,59,435,48,66,70,34,135,98,58,25,47,120,284,114,10,17,65,115,96,48,58,606,13,160,9,22,6,24,43,44,78,24,26,59,55,13
"COG0277",1384,777,1738,1343,1439,886,3474,1727,1617,1068,1184,424,1317,2160,951,1788,1719,1656,1083,2135,1103,849,1579,717,2569,2958,319,1553,1261,2081,5828,2725,1779,1024,2756,2435,1721,1690,800,1925,1436,1330,3228,1698,1802,3987,2017,1165,1750,1785,1022,1637,2193,1568,1667,2075,856,1674,4690,2475
"COG0278",2,11,3,47,6,32,213,10,3,0,0,0,9,3,3,4,69,1,29,25,5,1,1,7,19,21,17,4,11,11,0,20,4,0,6,92,218,55,5,0,39,28,48,0,2,300,1,12,4,6,2,1,2,19,20,2,2,7,17,1
"COG0279",164,197,128,326,357,396,918,1348,265,391,541,1029,379,306,1012,282,490,271,290,756,1448,439,277,281,502,492,153,858,691,2563,839,312,378,440,739,623,1126,410,156,356,538,728,726,344,191,1598,242,520,236,318,519,459,387,369,427,380,1867,534,583,303
"COG0280",6521,5640,5713,2909,6701,6219,4370,5692,7047,5494,4515,4177,4823,6015,6105,7500,7112,6748,6993,6918,7786,5314,5907,5497,4947,1935,5156,5029,4384,4968,1496,2160,1821,1487,2116,2030,1287,2146,2011,1759,2020,2362,2279,2057,1940,1331,1734,1291,2220,2377,1739,1971,1550,1334,1800,1687,1847,2767,1402,672
"COG0281",3855,3553,3764,3036,3886,3543,3220,3366,4010,3271,2558,2411,3498,3156,2863,4668,4372,4218,3613,4237,4538,3354,3702,3421,3271,2323,3025,4031,3444,3469,2414,3992,3801,2963,4206,3447,2888,3800,3523,3365,3333,4319,3888,3515,3473,2995,3079,2973,3940,3950,2924,3571,3456,2431,3045,2433,2839,4649,3229,929
"COG0282",2695,3289,2489,3679,2118,3034,2815,3345,2041,2996,3033,3465,2700,2699,2433,2401,2134,2674,3610,2021,1610,3772,4630,2851,2588,3512,3341,2604,2902,3199,2667,1611,2262,2765,2907,2671,2537,2515,1935,3360,2320,1775,1770,2304,2439,1940,3021,2959,2507,2619,2549,2921,3670,3602,2351,2673,3229,2313,3277,1557
"COG0283",1608,1528,1679,1424,1267,1707,1216,1883,1358,1985,1748,1997,1620,1453,1299,1318,1176,1667,1897,1448,1162,2101,2159,1684,1547,1327,2277,1466,1830,2218,2538,1326,1315,1439,1937,1431,1515,1605,1531,1858,1744,979,1259,1815,1408,757,1830,1703,1583,1452,1307,1991,2230,2308,1501,1345,1690,1201,1429,2556
"COG0284",2076,2431,2075,1977,1827,1775,1370,2127,1996,2185,1827,1997,2367,1950,2006,2120,2087,2008,2113,2169,1961,2109,2137,2009,1975,1866,2287,2305,2287,2006,2776,2115,1906,2117,2322,1557,1738,2110,1994,2197,2066,2153,1686,2135,1951,811,2030,2121,1890,1781,1856,2471,1884,1936,1760,1875,1760,2065,1903,2708
"COG0285",3239,3298,2918,4885,2492,3231,3019,3152,2806,3125,3688,3377,3356,2312,2980,2821,2945,3180,2833,2700,2433,3688,2071,3337,2984,3608,4305,3031,3404,3303,3354,2489,2901,3530,2846,2588,3067,2812,2609,3613,2789,2155,2080,2798,2894,1853,2970,3748,2990,2701,2433,3359,2830,3539,2209,2487,3107,2088,2938,3220
"COG0286",7019,6965,8539,5787,4387,8028,4251,3138,7322,10808,6350,10029,4953,5957,5035,4974,4640,7264,3128,6423,6488,6939,4215,10258,8230,5032,16057,6663,6617,9779,4384,3717,7146,8260,5637,7396,4799,5818,5101,8787,8534,8118,3674,6097,5651,2276,6482,6390,4357,6718,5021,8051,8925,6929,3144,5446,5033,4447,7708,5956
"COG0287",1543,1283,1582,1826,987,1099,1364,689,1238,1332,1418,1017,1763,1568,1336,1393,1248,943,399,927,795,1298,985,1365,1187,2217,628,2007,1828,1306,2315,1101,1303,1447,1323,932,1329,945,810,1846,1071,753,669,1324,1326,1106,1807,1917,1481,1395,1247,1285,1300,1563,1434,1016,835,979,1812,2625
"COG0288",436,363,621,922,582,337,875,1018,552,655,644,1114,576,445,530,569,655,724,1123,694,695,698,339,351,691,1162,1071,346,462,666,1311,665,591,519,617,889,1121,1098,497,337,806,560,709,749,430,1063,299,548,376,706,727,979,455,404,825,652,887,700,433,1090
"COG0289",2059,2284,2055,1931,1983,2029,1719,2201,2335,2262,1723,1983,2048,1703,1759,2219,2143,1985,2319,2120,2344,2251,1474,1981,1877,2321,1990,1957,2018,1980,2249,1707,2047,1922,1802,1889,2066,2118,1951,2068,1877,2213,1802,2312,2212,850,1901,2119,2072,2128,1697,2215,1882,1924,1738,1718,2141,2365,2050,1983
"COG0290",1586,1619,1641,1496,1439,1630,1137,1747,1403,1802,1725,1945,1539,1329,1082,1210,1070,1457,1766,1284,1270,1969,2230,1482,1679,1676,2111,1091,1776,1764,1327,1060,1455,1914,1287,1349,1484,1419,1399,1859,1597,1057,1364,1809,1571,636,1838,1793,1438,1479,947,1849,2087,2313,1221,1484,1402,1245,1682,1666
"COG0291",483,576,485,491,407,407,372,256,569,436,580,322,573,476,472,421,362,446,270,458,482,478,410,440,574,639,571,402,541,400,335,396,556,582,371,423,592,435,365,566,507,456,432,565,534,289,614,557,421,450,357,443,539,652,485,570,303,436,568,395
"COG0292",871,1169,826,997,766,1024,770,1034,920,961,1207,1079,916,749,707,739,771,812,919,809,719,1486,1459,1037,978,1177,1360,824,1107,1270,1069,721,920,1338,874,884,1092,886,956,1122,926,771,775,1052,868,610,1126,1256,748,742,808,1164,1350,1562,815,925,895,809,1047,917
"COG0293",23,49,2,67,32,50,244,235,46,15,61,8,12,27,21,47,56,48,71,82,65,25,52,55,57,284,35,33,68,364,3,93,45,31,38,196,253,85,15,13,73,91,58,24,43,421,15,32,9,43,6,9,56,76,43,23,17,29,43,8
"COG0294",1405,1395,1170,1423,1470,1526,1593,2121,1679,1379,1441,1547,1493,1379,1167,1229,1150,1808,1997,1873,2024,1533,956,1496,1601,742,1725,998,1567,2122,1847,1689,1106,1683,1666,1710,1340,1203,1759,1249,1781,1467,1775,1508,1567,1350,1430,860,1759,1405,1284,1614,1559,1183,900,1817,2015,1538,1556,1471
"COG0295",1262,1206,1077,1327,880,1221,952,1085,835,1083,1200,1273,815,1015,827,945,911,1142,1339,926,833,1662,1867,1250,1154,738,1189,1123,1245,1132,950,931,1060,1213,1059,1024,1279,1057,1188,1297,1074,922,971,975,946,928,1194,944,984,950,812,1234,1351,1446,1121,1118,1058,860,1100,538
"COG0296",5869,5996,6552,5914,4741,4018,4968,4512,4240,4771,5641,6060,5224,4886,4310,5742,5814,5590,3628,4633,3198,6583,4008,7027,4839,6016,5357,5694,5348,3529,5498,4079,5408,4661,4812,3939,5529,6282,3073,6490,4585,5712,4179,5869,4982,3079,5435,5221,4976,4930,5902,7161,4736,4659,5218,4830,4731,5188,5166,7073
"COG0297",2586,3363,3168,3451,2418,2659,2711,2603,2998,2761,3229,2934,3255,2463,2451,2595,2492,2281,2379,2456,2131,2917,1858,2899,2513,2088,3014,3040,3018,3019,2661,2102,2740,2686,2254,2192,3127,2751,2560,3013,2234,2200,2048,3138,3059,1670,3268,3555,2802,2408,2473,2959,2781,2967,2816,2194,2433,2407,3228,2666
"COG0298",33,34,20,144,62,90,418,54,62,113,38,129,163,36,40,67,146,17,89,170,85,66,40,38,89,129,33,53,75,29,39,73,7,55,37,28,70,46,73,19,64,33,51,34,29,183,7,33,8,17,9,25,36,39,42,26,12,17,48,187
"COG0299",1601,1314,1840,1603,1681,1129,1361,761,1790,1094,1357,685,1530,1342,1286,1741,1619,1514,652,1331,1816,1079,1148,1253,1484,2479,526,1591,1576,557,1251,1434,1574,1619,1170,1054,1644,1672,952,1454,1131,1536,1352,1442,1711,906,1728,1549,1405,1340,1407,1383,1403,1487,1586,1385,958,1319,1638,1145
"COG0300",1768,1981,1321,1975,1365,1453,1147,1439,1281,1568,1216,1237,1544,1721,1506,1952,1845,1739,1465,1583,1618,1836,2524,1777,1536,1648,1577,1627,1863,1254,1432,1436,1630,1760,1676,1603,1734,1597,1012,1865,1362,1989,1477,1543,1496,666,1493,1784,1617,1321,1727,1512,1728,1697,1693,1559,1655,1609,1118,1228
"COG0301",1060,1556,1404,2318,793,1075,1711,800,1047,837,1506,828,1460,978,1424,1094,1372,623,186,635,322,1640,1653,1327,922,2265,573,1742,1558,1389,1149,390,1153,1244,728,920,1682,864,448,1672,549,469,371,1076,1014,1599,1641,2016,1028,903,1155,1300,1142,1966,1051,469,745,592,1945,815
"COG0302",1408,1218,1378,1320,1394,1694,860,1481,1266,1371,1414,1382,1167,1161,1143,1323,1101,1279,1877,1470,1264,1688,982,1271,1330,1773,1968,695,1493,1888,1090,1395,1439,1735,1257,1156,1430,1477,1411,1246,1286,1432,1202,1355,1101,676,1311,1001,1443,1426,1056,1393,1088,993,1160,18677,1615,1333,1263,651
"COG0303",489,582,638,1853,636,600,1492,723,886,615,1229,912,720,511,285,1032,1035,599,662,1206,529,559,624,828,659,2061,432,2062,894,370,1901,1195,964,784,429,980,1635,658,1005,676,1036,616,519,439,664,1595,982,1687,470,745,808,843,1029,551,868,402,496,503,872,2880
"COG0304",4392,4250,2939,3655,4205,4343,3428,4529,3835,4552,2971,4315,4576,3586,4345,5160,5090,4503,6316,4991,5258,4059,3881,3903,3695,5569,5250,3645,3647,5363,8937,5419,4066,4103,5550,3657,4049,3719,4598,4769,4326,5708,3397,4315,3719,2378,2714,4858,3635,3296,3998,4126,3969,2400,4708,3005,4385,3727,3216,7883
"COG0305",1310,1355,1482,1831,1410,1412,1051,1460,1264,1388,1301,1496,1892,1632,1420,1585,1335,1390,1521,1512,1214,1486,1879,1475,1366,1227,1570,1726,1407,1383,3973,5209,4021,4314,6914,3504,3609,3570,3782,3841,4673,3678,4372,4402,4212,2174,4012,4271,4306,5024,4189,5298,4662,4247,3320,3940,3991,5124,4897,6341
"COG0306",609,372,208,494,829,362,1306,372,468,462,296,434,762,627,1118,893,1345,564,803,1146,876,214,1055,491,699,441,127,458,501,183,2218,1566,836,951,612,1158,979,644,1143,204,1311,1311,1262,565,528,2827,203,400,467,471,578,549,673,487,734,460,425,680,799,2461
"COG0307",1153,1098,1059,426,1038,1102,920,1495,1052,1429,1084,1530,974,1287,907,1296,1127,1396,1817,1390,1369,1471,790,1027,1223,915,1570,1077,963,1252,741,1363,1069,1219,1216,1276,1266,1299,1255,1157,1205,1429,1192,1095,1145,772,1205,975,1222,1285,1020,1335,894,654,1131,1231,1298,1350,826,1141
"COG0308",229,254,265,2958,631,348,1358,792,392,185,393,147,458,261,259,520,878,949,495,1004,921,231,327,363,770,2738,119,349,720,1262,2187,847,606,410,858,497,987,1067,285,182,345,816,829,826,456,1474,170,331,171,513,990,959,306,453,758,1400,232,404,362,2040
"COG0309",674,742,620,1208,582,710,1195,331,665,570,621,711,748,359,548,534,677,432,252,821,279,843,470,916,509,1818,269,581,496,377,1198,748,536,857,455,655,1373,588,787,960,672,382,381,593,769,1019,702,1165,696,628,668,804,627,668,765,306,450,205,598,2031
"COG0310",100,214,164,689,180,183,184,165,341,284,180,260,253,110,92,117,95,136,76,257,89,139,144,181,187,1042,59,354,228,63,512,218,105,297,153,278,563,147,402,183,392,132,95,164,203,154,240,454,297,246,60,211,290,221,214,240,89,76,318,895
"COG0311",347,748,256,632,259,428,304,628,219,493,380,857,223,159,92,154,121,249,707,590,127,985,223,374,430,1230,998,212,387,845,1042,228,224,687,417,225,481,195,814,715,431,144,60,492,155,132,417,484,307,258,282,514,235,357,319,413,554,73,190,1580
"COG0312",1834,1083,1825,469,1918,861,1123,1212,2089,1358,660,186,833,2479,1077,1392,1182,1292,527,1643,1185,439,935,1192,1366,634,243,1092,952,2122,580,1378,1492,434,1787,1224,1533,562,480,912,852,748,1900,1600,1871,1564,2251,1227,2016,2300,1335,445,1094,857,1637,1917,745,2103,1225,12
"COG0313",2698,2527,2785,2654,2721,2552,2200,2284,2994,2595,2442,2422,2816,2628,2176,2586,2191,2768,2782,2953,3068,2554,3007,2988,2798,2719,2456,2608,2719,2657,2626,2848,2513,2865,2697,2536,2499,2683,2617,2709,3138,2571,2789,3017,2915,1465,2842,2709,2898,2784,2418,2800,3311,2835,2322,3031,2361,2567,2429,2785
"COG0314",12,22,2,60,24,57,263,31,46,6,23,7,13,23,14,39,102,14,71,53,50,9,31,45,38,185,10,32,51,17,1,72,22,8,33,137,167,85,5,13,43,92,36,20,10,485,4,22,0,28,3,13,23,45,31,7,12,42,30,6
"COG0315",129,286,260,710,215,197,730,277,355,302,360,416,347,225,132,383,552,199,245,397,134,183,213,316,192,639,225,814,300,116,765,437,373,283,159,389,823,309,441,305,388,232,222,193,221,835,460,714,257,293,250,394,401,204,351,179,182,179,448,1268
"COG0316",29,35,13,218,71,142,961,297,82,30,41,10,46,28,63,82,312,26,152,114,82,30,42,83,86,390,60,52,82,569,4,157,41,11,93,620,908,247,24,18,224,230,159,62,38,1542,23,61,11,57,14,23,48,194,101,11,29,53,163,15
"COG0317",2039,2469,2338,1904,2183,1997,1658,2871,1874,2420,2354,3140,2129,2286,1647,2219,1957,2765,3110,2236,2031,2958,2372,1886,2271,1916,2793,2044,2455,2805,5536,7029,5826,6673,8225,5676,5482,6959,6916,6186,7212,5774,5849,6649,6405,4026,6270,6307,7325,6949,5947,7626,7745,7838,6118,6124,7043,6996,6641,6049
"COG0318",4682,4180,5392,1881,5423,4524,4985,3587,4489,4868,5099,2897,4181,5330,5613,6724,5859,4667,4211,4710,5019,5505,8310,4322,4099,2596,2705,4476,5669,4185,2040,4639,5124,5568,4456,5218,3783,5214,4070,5903,4049,5545,5389,4328,4753,6149,3491,3922,5473,4783,4608,3776,4436,5862,4672,3000,3790,6184,4509,1366
"COG0319",1418,1709,1361,1130,1131,1357,1248,1400,1323,1455,1528,1262,1427,1277,732,1081,1183,1287,1541,1297,1091,1832,1784,1341,1302,1685,1829,1300,1520,1522,481,417,451,516,446,339,504,485,424,513,448,366,388,448,485,242,537,542,398,365,391,501,650,568,388,439,488,425,493,475
"COG0320",1041,692,854,132,1186,487,892,675,1384,898,466,110,1040,1151,924,1375,1304,1331,709,1094,2013,294,781,1072,963,594,129,697,864,140,400,1154,1051,950,988,1118,746,960,571,381,1143,1510,1294,1130,1169,870,730,524,1068,1233,921,782,1038,444,527,1390,769,1256,597,33
"COG0321",615,465,701,71,914,325,622,468,746,601,308,76,697,935,748,875,664,975,481,806,1165,159,556,711,769,393,75,471,541,141,73,779,674,523,751,950,486,778,341,325,689,950,974,724,789,618,691,304,711,916,674,452,628,290,624,974,490,958,423,30
"COG0322",3909,4049,4008,4252,3740,4623,3391,3801,3919,4066,4410,5208,4074,3987,3065,3544,3271,4003,3684,3516,3005,4582,5423,4249,3864,4097,5218,3665,4780,4822,1052,1326,1086,1450,1448,1098,1175,1337,1299,1580,1433,892,1101,1316,1303,785,1241,1451,1363,1282,1251,1628,1672,1603,1085,1288,1167,1149,1367,1343
"COG0323",3374,3945,3213,4139,3306,3648,2933,2693,3699,2793,3499,3243,3446,3138,3088,3381,3408,3881,4014,4132,3540,3824,5607,3398,3642,3926,2927,3238,4013,3307,2244,3293,3487,3585,3691,2842,2916,2637,4654,3764,3377,3319,3309,2923,3308,2162,2965,4258,3191,3100,3070,3073,5359,3942,2842,3387,3387,3163,3399,2153
"COG0324",3486,3201,3373,1931,3326,2723,2010,3437,3440,3812,3171,3193,2777,3605,3288,3161,2585,3186,3801,3334,3566,3648,3764,2950,2919,2428,4078,2641,2872,3693,2458,3065,2893,2806,3059,2795,2244,3288,2676,2961,3238,3079,3557,3751,3412,1552,3426,2512,3439,3315,2538,3494,3317,2952,3380,3163,3004,3831,2596,1955
"COG0325",1745,1833,1832,1537,1532,1994,1384,1921,1629,1842,1912,1601,1813,1636,1557,1635,1573,1606,1590,1467,1590,1942,1327,1705,1769,1374,1835,1781,1935,2477,2193,1586,1630,1756,1728,1439,1803,1625,1778,1793,1695,1495,1362,1903,1730,1110,2083,1865,1766,1602,1365,1891,1672,1850,1585,1600,1375,1420,1864,1936
"COG0326",4469,4811,4752,1988,4775,4363,3873,4234,3597,4240,5424,4440,5251,4667,4041,4167,4647,4444,5179,4060,4911,5054,6462,4359,4335,5750,5393,4330,4342,4865,3266,4276,4510,5829,4436,3481,3181,4514,3714,4976,3959,4552,3981,4427,4607,2664,4555,5074,4712,3907,3751,4431,5444,4377,4829,4155,4835,3794,4510,2681
"COG0327",404,377,509,561,426,439,309,589,399,543,356,631,590,518,291,389,306,571,540,421,465,453,376,273,525,466,421,508,539,585,1939,1644,1173,1307,1823,1207,1360,1325,1668,1176,1515,1201,1560,1800,1440,690,1658,1064,1332,1336,1219,1705,1540,1506,1562,1726,1238,1112,1617,2405
"COG0328",142,169,141,258,60,110,229,100,79,135,241,96,187,126,189,189,122,97,38,90,48,383,307,119,218,379,75,245,415,984,1668,283,663,1177,405,322,432,279,79,416,300,182,200,599,640,1057,667,555,276,538,224,610,3801,1198,259,13145,2139,239,738,865
"COG0329",4808,3749,4367,4183,3837,3607,3277,4064,3348,4621,3576,3497,4014,3968,4034,4400,4239,3786,3509,4012,3987,3597,3833,3290,4517,3057,2929,4938,3887,3322,5521,3730,4249,3312,4061,3974,3942,3689,4137,3649,3571,4842,4278,3671,4326,5286,4827,3821,4481,4167,3845,3883,3046,4240,4071,3901,3273,4532,3761,5199
"COG0330",2127,3313,2335,4447,2149,3794,3511,3252,2440,2752,3420,2294,2568,2221,3017,2454,2985,2277,2303,2314,1935,3043,3508,3193,2499,2756,5390,3561,3111,4810,2237,1911,3350,2692,2568,2151,3261,2437,3245,5792,2534,2707,1714,2539,2055,4553,2615,2954,2135,2802,1995,2442,2362,3549,2260,1792,2054,2120,2980,1914
"COG0331",1978,2138,1737,2899,1903,2153,1796,2334,2286,2367,1955,2521,2273,1759,1847,2182,1954,2136,2530,2272,2075,2307,2104,2220,2011,2258,2558,2183,2042,2204,7568,2270,1942,2113,2566,1970,1947,1692,2347,2167,2041,2107,1821,2833,1917,1784,1757,2577,1965,1836,1730,2773,2307,1318,1954,1829,1899,2128,1828,6956
"COG0332",3116,2585,3793,3013,5010,3079,2128,3215,4608,3472,2930,3197,2310,3667,3920,5012,2632,4159,3944,3631,3332,3010,3733,2794,3450,3547,3476,2315,2688,4832,1483,4306,3922,2850,2790,2499,2642,3654,3325,3642,3283,3271,3527,2540,3609,1557,2543,2504,2921,3513,3260,2507,2512,1746,3879,3339,3383,4396,2875,2068
"COG0333",372,318,376,403,329,264,253,316,395,333,346,285,364,291,206,228,235,240,305,314,401,455,602,371,308,231,347,179,319,367,127,175,307,423,280,421,446,434,249,337,371,246,379,423,329,205,334,391,302,340,239,311,470,435,274,486,330,199,338,74
"COG0334",4830,5187,4816,3506,4887,4215,3167,4599,4652,4622,4071,4021,4625,4383,3856,4812,4509,5183,4824,4939,4691,4107,3376,4043,4285,3209,4484,4191,4513,3856,4615,4834,4353,4069,4935,3797,3462,4787,3987,4091,4202,4845,4848,4993,4757,2572,4643,3767,4860,5053,4101,4893,3983,3744,4076,4071,4085,5080,5074,2881
"COG0335",1030,1225,942,973,922,1148,581,932,1065,1077,1518,1411,1035,903,776,850,793,970,1180,828,868,1396,1481,1141,1115,1207,1296,879,1052,1286,900,781,1073,1311,778,799,1028,745,841,1124,916,883,738,1139,891,438,1147,1041,844,859,729,1175,1124,1574,701,919,1109,834,1111,840
"COG0336",1710,1820,1855,1685,1319,1881,1632,1993,1658,1987,1945,2129,1556,1530,1278,1403,1300,1511,1883,1357,1251,2369,2217,1736,1588,2068,2182,1929,2142,2261,2188,1304,1476,1664,1696,1423,2040,1511,2098,1880,1580,1153,1298,1925,1651,1135,1939,1961,1580,1395,1394,2013,2228,2200,1509,1582,1674,1240,1850,2042
"COG0337",2244,2000,2237,1896,1766,2034,1959,2600,2066,2530,2354,2869,2353,1916,1993,1969,1828,2013,2022,2003,1784,2591,1601,2464,2310,2399,2814,2179,2922,2903,3161,2053,1759,2166,2683,2065,2282,2419,2169,2495,2301,1604,1678,2258,1945,1469,2190,2028,2194,2134,1990,2792,2153,2115,1769,2133,2112,2268,2805,2924
"COG0338",530,1041,716,440,927,1080,1153,884,1494,1164,1374,803,2518,1034,1519,1346,941,552,483,419,1329,1203,1326,2041,1417,901,740,2277,1456,2013,1264,821,1709,2317,1196,2311,1335,1385,774,1503,3285,389,1273,2525,1173,2186,1130,1479,1103,1312,1340,1348,2774,3029,1371,1098,1092,666,1940,1176
"COG0339",4701,3319,4228,382,5404,5392,2807,7561,5263,6080,3862,7145,4367,5016,4120,5111,3822,6095,8258,5826,6521,3713,3421,4321,5324,1053,7264,3038,4139,6629,600,6176,4316,3966,6085,5403,1947,4872,6450,2252,6188,5201,6831,4411,4863,2382,3331,1935,5649,5447,4566,3428,3861,2172,3725,6616,5992,5424,2781,160
