"","NLF009","NLF008","NOM028","DOF014","NOM026","NOF005","NLM009","DOF004","NOM007","DLF009","DLM008","NLF015","NOM008","DOM008","NLM032","DOM018","NLM010","DLM027","NOM009","NOM004","NLM004","DLM010","NLM002","DOM024","NOM027","DOM010","DLF001","DLM021","NLM025","DOF011","DOM023","DLM015","DLM014","NOF010","NOF008","NOM022","DLF010","DLF006","NLM017","DLF003","NLM028","DLM011","DLM023","DLM018","DLM013","NLM031","NOF012","NLM001","DLM024","DOM022","NOM014","DLM001","NLM023","DLM002","NLF007","NOF014","DLM009","NLM022","DLM004","DOF012"
"COG0724",1172,766,868,1044,528,1147,104,1081,375,546,907,1032,1234,1651,487,689,939,83,139,1690,57,558,74,1320,70,638,1904,943,62,596,212,437,300,253,337,227,101,431,314,54,229,470,194,36,142,301,304,114,2,207,545,175,440,175,146,196,73,118,734,187
"COG0725",459,484,540,308,1351,585,282,391,284,517,525,305,356,364,869,667,427,823,1052,339,494,832,193,336,1431,502,230,398,425,647,273,346,287,310,194,395,326,473,172,266,608,463,1047,579,641,362,386,340,1127,688,357,286,367,462,372,455,938,615,327,786
"COG0726",2029,1798,1998,1914,2091,1647,1228,1672,1877,2026,2117,1842,1525,1575,2069,1836,1891,1300,1868,2021,1795,1575,982,1954,1456,1442,1579,1633,1088,1382,3221,5931,4567,4191,6573,4381,8019,6072,5617,5446,4656,4420,4349,4875,7447,5057,11682,4909,5482,4290,6415,3839,6636,5445,5703,6767,3891,5258,5168,4335
"COG0727",34,43,33,121,108,54,11,8,53,53,19,29,30,101,66,23,51,28,57,30,15,64,12,27,42,18,37,34,24,9,27,22,53,98,260,56,174,81,379,125,437,92,671,70,100,80,40,33,338,48,161,45,199,66,219,155,537,209,15,148
"COG0728",120,214,549,1003,1762,286,152,441,105,1894,279,200,95,369,159,368,205,483,164,222,387,559,251,156,1703,441,78,244,918,176,131,208,248,171,188,224,246,274,327,186,345,233,176,539,664,106,112,201,1118,317,169,376,318,132,240,280,411,262,310,1363
"COG0729",26,424,136,19,1182,31,54,176,33,789,24,272,49,108,109,99,310,61,58,448,152,654,148,19,24,881,49,204,415,50,225,111,311,125,15,457,93,189,73,57,41,129,30,20,124,9,21,104,1397,661,106,246,739,38,4,3,1508,238,54,158
"COG0730",506,1041,434,487,1785,490,253,507,374,460,425,463,416,488,816,969,464,1861,862,650,428,1006,345,533,2997,793,291,473,2044,1080,446,400,505,425,513,394,1165,1059,269,819,625,484,1149,631,1384,442,746,1056,778,815,578,439,693,763,316,368,2121,504,366,1864
"COG0731",1220,1406,1140,1372,812,1061,1638,1209,1083,365,923,1459,1600,1499,594,1053,914,797,551,1256,844,1123,2067,1267,76,1412,1356,1286,1237,1393,1907,1208,1395,1427,1068,1876,537,1182,1086,1089,598,1626,656,1080,773,1160,836,1104,7,1316,1526,1050,1518,962,852,635,499,773,1822,488
"COG0732",4973,2265,1885,4087,2653,4292,18266,5282,8265,3987,3573,2442,2618,3020,3871,4290,3528,4614,3602,4239,6848,4498,9404,4575,2264,4861,4425,2401,7748,4567,3683,2833,3826,2651,4951,8218,4573,5392,2184,5147,3106,5548,4230,5870,3508,6075,3148,4933,1793,4457,2674,3147,3609,4156,4046,5010,2685,2924,5003,2544
"COG0733",5263,3199,4982,5390,6079,5533,9283,5317,5588,2538,6007,3489,4632,3417,7846,6028,5994,5335,8769,3678,8296,3485,6775,5043,3833,4547,3272,4936,9274,6488,5829,4946,4224,5261,5603,6163,6410,4682,4288,7324,6583,3995,5177,6177,3485,5781,3931,7522,2950,4858,4276,4498,3956,7245,6541,5919,8295,6149,3667,2569
"COG0735",2540,2378,2479,2424,2535,2380,3384,2451,3117,1505,2824,2016,2584,2187,2234,1910,2138,2360,2656,2852,2520,2370,2708,2784,1547,2031,2172,2056,2977,3142,2643,2282,2449,2267,2685,3029,2345,2837,2585,3306,2007,2629,2247,2495,2221,2413,2783,2962,1294,2350,2490,2080,2375,2669,2536,2124,3146,2139,2641,2141
"COG0736",234,250,237,378,549,199,113,211,263,606,175,158,172,135,489,279,253,750,252,115,180,249,75,227,1057,161,88,231,197,285,115,95,191,177,209,129,487,274,59,294,409,289,369,413,640,252,598,179,442,197,165,172,215,295,234,264,574,268,109,1289
"COG0737",4342,5863,4462,4493,5422,4741,7318,4672,4031,3452,4069,4846,6288,5239,3345,5248,3834,4967,3504,5515,5266,6180,6649,4786,2501,4622,5432,5557,5000,6959,6947,5098,5598,6088,4305,7564,3954,4693,3836,4590,5144,6678,4570,4511,3526,5433,3002,5294,3493,4883,5925,6244,4736,3564,3690,2914,1337,5074,6232,4343
"COG0738",7141,8490,6370,7169,3134,6626,8761,6011,6974,3412,5931,10093,11027,8923,2935,5851,6516,5629,3587,10133,6687,7639,11494,8430,4493,7349,11173,7722,8413,12481,12257,8319,8394,9558,6118,10242,3132,5326,10475,7221,4842,10047,5050,6854,4267,7249,5035,9630,666,8869,7812,8439,8607,6727,4815,3680,828,5079,11463,2673
"COG0739",11664,10929,8694,10999,6309,10434,4656,11020,13722,5618,8997,11124,11052,10739,8596,9430,10761,4812,7324,7918,7232,12108,11170,11529,4768,12313,11766,12965,11057,10429,9202,10610,10738,10612,14094,10421,12601,10765,9442,9881,9541,10087,11141,9519,9709,10230,16575,8592,3164,10304,12312,11589,9884,9654,9651,12264,5296,9546,13440,4157
"COG0740",3591,3642,2766,3227,2743,2951,2261,2511,3545,2460,3601,2619,2993,1672,3357,3365,3141,3457,2811,2175,2688,1823,3199,3114,3108,2523,1449,4007,4123,2595,2560,3911,2712,2886,3577,3969,3882,3199,2519,4808,2989,2879,3168,3277,2469,3601,4067,2918,1731,2194,2484,3149,2091,3409,3654,4000,2433,2874,2460,3144
"COG0741",2394,3874,3065,2883,2843,2719,2409,3852,3538,5900,2526,3202,2900,3730,2963,3843,3638,2926,2810,2862,3080,3631,4086,2770,1612,3279,2357,3707,4089,2553,3173,3288,3140,2841,2435,2172,2231,2952,2076,2401,2777,3466,2735,3503,2998,2740,2982,2597,7670,3663,2951,3220,3600,3132,2704,2338,4044,3727,3144,2350
"COG0742",1483,1370,1174,1615,1769,1364,2007,1548,1781,990,1645,1120,1607,1152,1787,1519,1316,1893,1409,1509,1602,1421,1868,1631,1609,1385,1197,1403,1775,1673,1744,1394,1500,1551,1638,1622,1833,1494,1282,1615,1498,1876,1655,1815,1370,1553,1823,1496,696,1422,1608,1284,1246,1587,1430,1627,1480,1344,1556,1974
"COG0743",2407,2700,2406,2791,2433,2488,2790,2644,2672,2127,2733,2934,2896,2433,2487,2976,2757,2516,2521,2618,2421,1878,3140,2727,2107,2844,1763,3117,2906,2659,2955,2472,2927,2660,2708,2871,2286,2633,2528,2618,2867,2906,2606,2892,3064,2730,1698,2729,1695,2742,2737,3219,2525,2582,2759,2470,1986,2639,2591,1869
"COG0744",2952,2233,2593,3011,4126,2982,2701,4664,5025,5630,3302,2215,2407,2574,5364,2833,4146,5544,3779,2979,3811,2712,2524,2926,4623,3052,2897,3426,3740,2237,2521,2782,2900,2376,4471,2067,6172,2589,1852,4951,4189,2809,4002,4500,3952,4124,10155,3360,3942,2947,2874,3744,2811,3845,3754,3945,6503,4722,2144,6112
"COG0745",42618,34398,38471,38326,30141,38453,24789,32357,26668,20570,45615,39716,35556,41195,35186,37346,41102,24766,31163,44232,46245,30475,18985,41860,18057,31155,39094,36413,35054,42252,29603,38182,35383,33178,34994,36110,31251,35640,44454,35097,30581,36302,32023,31663,35150,44882,30914,38476,21465,29262,35075,38564,42036,34795,37148,35728,26651,32068,44819,23908
"COG0746",234,116,271,101,508,148,166,179,200,421,256,110,63,173,384,135,119,471,245,123,215,272,83,88,221,209,107,164,51,67,48,175,40,90,66,253,87,183,49,81,191,76,86,213,192,64,104,164,821,266,265,110,220,178,174,328,608,264,162,541
"COG0747",851,890,1710,1373,3133,972,327,1072,931,2521,1471,1179,782,741,1620,912,768,1399,2106,1377,972,2541,653,984,3853,2249,632,814,584,568,1480,3235,3454,2780,3976,3021,7424,4694,2124,2304,3060,1961,3208,3199,5948,3094,2906,2453,10383,3943,4105,3093,4201,3254,3481,3250,7126,3222,1477,12018
"COG0749",4358,7540,4226,4846,3733,4667,7563,5021,6394,4450,4631,3784,4400,3817,5845,6646,6138,7715,6119,3729,7095,4363,6324,5361,4684,6366,9241,4896,20575,5160,5486,4148,5166,5419,5438,6204,6654,4603,3544,6781,4820,4070,4731,5837,7788,5765,11955,6757,3756,5463,4140,5558,3759,5399,6660,12188,4706,4685,3724,4219
"COG0750",2917,2372,2757,3007,3848,3005,3835,3400,4764,2690,3719,1968,2722,2153,4231,3508,3192,3431,4082,2127,4254,2778,4070,3198,2721,3048,1401,3102,4175,3850,2902,2477,3314,3260,3888,3913,5237,3091,2599,4751,3763,2878,3905,3376,4146,3726,5494,4241,2548,2890,2943,3315,2395,3868,4028,4424,3564,3850,2203,2883
"COG0751",43,238,102,57,455,62,57,165,63,336,40,150,96,136,131,98,85,600,64,119,126,263,99,55,740,299,72,73,494,247,408,327,342,186,142,337,415,809,170,218,97,247,303,531,1317,121,310,240,1232,687,313,557,552,462,77,135,2193,318,221,2227
"COG0752",82,359,149,86,802,92,114,204,101,553,50,216,103,217,165,166,119,922,117,218,156,415,203,103,1006,301,105,117,709,367,189,167,165,104,76,130,231,369,96,117,57,119,147,277,625,51,143,123,728,353,162,271,242,212,34,69,1108,154,97,1270
"COG0753",511,756,272,463,360,389,31,455,256,1864,829,434,671,1015,238,126,538,234,118,888,111,1350,447,563,34,758,1158,542,162,42,651,543,940,335,541,229,326,548,404,216,344,557,196,758,500,616,534,306,1053,614,172,1127,1025,377,878,331,141,745,670,754
"COG0754",105,253,371,254,1070,97,66,289,173,1765,33,159,165,357,226,104,116,148,113,439,97,985,255,72,29,84,187,77,94,58,524,184,125,176,48,172,347,483,96,74,88,608,121,318,730,182,28,229,2971,233,132,254,268,80,63,10,321,756,203,935
"COG0755",2096,3399,2410,1948,741,1324,2112,1954,2087,1819,1826,3744,2833,2804,544,2599,2427,1212,876,2092,1171,3825,3661,2133,92,3036,2367,2072,2161,412,3291,2511,3437,3115,1782,1707,1015,1356,2562,1572,784,2753,1463,2435,1776,2531,1503,1377,570,2604,1767,2952,3728,1931,1961,1040,402,1794,2453,891
"COG0756",1292,1958,1329,1630,1418,1498,2710,1316,1602,3092,2685,1319,1470,1109,1754,1591,1236,1409,1564,1062,1682,1252,1629,2043,1324,2396,923,1155,6205,1157,425,469,458,361,475,506,610,641,714,864,400,417,411,562,677,488,940,547,282,485,1487,468,1081,709,722,1024,474,401,370,645
"COG0757",965,925,715,1051,1069,789,2185,940,1271,487,1117,810,940,768,526,988,715,858,709,846,1279,953,1400,1096,890,847,951,951,1697,1855,1673,858,971,1099,865,1693,1126,969,1074,1215,774,1138,938,1095,1027,1064,610,1477,33,930,858,1038,770,1023,1000,913,156,885,1038,416
"COG0758",2495,2574,2404,2529,2469,2717,3856,2359,4776,1883,2512,2549,2784,1941,3026,2110,3107,2119,2319,2669,4129,2242,2955,2618,2738,2809,2070,2627,2365,2574,2410,2498,2722,2198,2730,2260,2964,2349,1809,3107,2199,2677,2441,2709,2487,2842,3122,2972,1460,2621,2768,2611,2196,2637,2200,1720,2682,2556,2451,2208
"COG0759",622,605,561,755,862,659,323,659,857,312,695,473,563,435,826,711,587,383,627,453,347,392,303,753,976,607,325,721,768,1045,351,611,529,420,792,775,727,631,394,618,688,672,807,483,587,603,831,773,75,660,863,402,500,707,557,746,869,544,784,650
"COG0760",2968,5402,3145,3096,4042,2530,5249,4141,3415,3594,3045,3731,3420,4453,1705,3513,2856,3253,2027,3164,4216,4140,4758,4312,254,3581,2673,3549,6259,5802,4902,3534,4712,4197,3245,5351,3543,3666,2404,3262,2076,3565,2095,3358,3841,3052,3199,4896,3167,3627,3639,4309,4005,2679,3141,2687,2827,2860,4016,2765
"COG0761",2648,2143,1888,2803,2070,2635,2846,2186,2831,2007,2611,1992,2659,1789,2814,2408,2554,2644,2372,2184,2575,1886,2652,2513,2612,2375,2098,2160,3099,2521,2776,2028,2373,2499,3089,2462,2791,2872,1653,3291,2668,2563,2684,2910,2977,2529,2374,2699,1228,2202,2218,2852,2325,2928,2835,2588,1786,2408,1856,1754
"COG0762",29,73,74,122,396,28,36,97,40,529,31,19,32,58,59,57,43,128,40,111,48,244,108,32,12,90,14,29,460,6,47,24,36,66,4,45,90,98,23,23,8,80,33,91,149,6,40,66,565,149,57,76,93,11,19,11,525,133,62,513
"COG0763",1253,1830,1061,1413,983,1175,3190,1470,1393,1224,1010,1558,1775,1758,694,1199,1001,1724,775,1528,1777,1768,2817,1303,1574,1757,1857,1464,2604,2770,3005,1332,1891,2145,1393,1852,904,1340,1293,1511,725,1780,770,1414,954,1371,1145,1349,646,1929,1696,1841,1519,1490,936,753,575,1010,2304,902
"COG0764",1891,2520,1959,2036,1774,1893,2562,2104,2601,1590,2046,2747,2329,2165,1955,2137,2128,2305,1611,1788,1891,2038,4028,2215,1185,2393,1899,2343,2706,1923,2636,2322,2554,2277,2061,2335,1396,1901,1993,1956,1498,2216,1647,2419,1752,2163,1874,2166,1151,2685,2158,2384,2150,1923,2114,1649,2531,2054,1990,1863
"COG0765",3379,2001,3233,4759,7208,3779,3903,3457,3911,5718,5354,1819,2097,1433,5505,4132,4620,9166,6850,2022,5232,4270,1500,3231,8596,2926,918,2705,5036,3587,3212,2590,2293,3716,3200,2661,5880,4367,4187,5042,5116,2097,4533,5435,5205,3847,2785,4902,4903,3042,2930,3151,2624,4595,4941,5585,9830,5137,1398,9414
"COG0766",3171,2931,3114,3596,3879,3330,3715,3719,4653,3051,4291,3140,2972,2587,4617,3928,3348,4356,4686,2474,4127,2882,3312,3381,4920,3896,1780,3645,3985,4152,3574,3281,3361,3557,4447,3373,5413,3182,3297,4648,3445,3006,4470,4207,4372,3602,5719,4031,2517,3546,3157,3997,2997,3911,4324,4305,4729,4255,2372,3718
"COG0767",1070,1683,973,849,835,979,2087,931,1201,1237,846,1261,1103,1383,514,866,1049,956,380,1479,1140,1193,2309,1163,1083,1162,1359,1158,2312,2199,1899,1054,1490,1167,916,1772,775,1317,952,1132,729,1402,627,1174,784,781,810,1595,860,1626,1122,1620,1408,1045,979,619,706,883,1526,937
"COG0768",10586,10298,10053,10316,12055,11690,15680,11560,14808,7528,11122,8920,10194,8183,15539,13185,10917,12647,13863,9258,13647,10036,12787,11062,13056,10838,7948,10292,12998,10965,9995,9606,9859,10650,13559,9947,15474,9873,9629,14385,13720,10334,13580,13161,13349,12545,16397,11659,6649,11084,10038,10781,8726,12094,12397,14286,12794,12670,9226,10246
"COG0769",3213,3313,3760,4340,3579,3920,4162,4018,5183,3439,4570,3271,3413,3009,5091,4531,4084,5482,4643,2692,5012,3429,5254,3692,4295,4013,2644,3962,4983,4073,4044,3578,3590,3576,5227,4246,6306,3790,3184,5692,3509,3553,4049,5072,4858,4505,5430,4657,2144,3847,3391,4713,3203,4565,4601,4662,4636,4148,2905,6069
"COG0770",4950,5872,5020,6059,3514,5067,7724,5815,6283,3152,5336,5538,5856,5877,4535,6093,4825,6117,4440,4819,6148,5061,8049,5999,3759,5819,4966,6243,6099,6889,7792,5820,6319,6223,5948,7014,4812,4475,4946,6181,4524,6436,4709,5810,4340,5575,6067,6197,1654,5591,6404,6587,5267,5042,5135,4490,3697,4909,6543,4220
"COG0771",2534,2862,2682,3099,2785,2784,3056,3399,3620,2578,2979,2385,2676,2491,3391,3472,2870,3386,3390,2366,3648,2773,4410,2694,3647,3020,2024,3129,3738,3454,3033,2563,3115,2755,3324,3489,3527,2696,1997,3630,3280,3009,3097,3458,3456,2857,4374,3581,2101,3125,3200,3250,2502,3164,3255,3150,3303,3422,2656,3170
"COG0772",5679,5614,5471,6163,6016,6392,8343,6176,8295,4594,6890,5509,5071,4770,8565,6840,6357,7540,8321,4445,7931,5546,8353,5369,6719,6141,4082,5914,7946,7035,6341,5568,5964,6235,7539,6703,8511,6506,5481,9455,6703,5035,7087,8013,7959,6682,8834,7503,4045,6384,4758,6497,5308,7653,7270,7655,6586,6584,4648,7526
"COG0773",2864,3370,3375,2887,3846,3182,4919,3740,4147,3861,2906,3330,2966,3023,3501,3610,3317,4548,4092,2808,4223,3274,4739,3048,3660,3269,2221,3470,5067,3786,4126,3097,3502,3599,3515,3689,4451,2835,2696,4412,3273,3073,3690,3924,3676,3062,3880,3897,3076,3842,2850,3662,3012,3438,3413,3262,3544,3510,2671,3207
"COG0774",1414,2561,1380,1552,1002,1247,2203,1545,1967,1291,1341,2553,1952,2102,703,1681,1352,1327,614,1604,1358,1797,3961,1792,1290,2107,1754,2017,2317,1897,2681,2022,2312,2072,1478,2102,950,1548,1630,1567,717,2050,965,1962,1248,1565,1147,1582,764,2480,1920,2266,1945,1464,1351,857,675,1171,1895,948
"COG0775",2497,2499,2726,3011,2573,2830,2113,2859,2932,2229,3259,3027,3395,2787,2403,2810,2264,2030,2287,2934,2098,2729,2344,3125,1410,3042,2551,3197,2035,2020,2658,3245,2593,2616,2673,2436,1780,2304,2929,2294,2473,3327,2684,2388,1839,2881,1846,2349,2886,2346,3708,2358,2916,2385,2186,1999,1785,2523,3145,2545
"COG0776",3387,2665,1964,3710,2697,2853,3967,2416,3823,2185,2876,1913,2532,3636,1881,2099,2093,1846,1679,2439,2263,2739,2071,3554,1563,2515,3444,2456,3298,3094,2729,2905,2621,2886,3278,3595,2344,3405,3897,2699,2125,2839,2097,2212,1682,2211,3094,2732,1616,2868,3069,1766,2435,2302,2024,2595,1804,1642,3662,1950
"COG0777",1087,349,1168,891,2016,1258,515,1168,1480,658,1058,560,422,447,2102,1442,1280,1862,2088,798,1204,1027,396,972,958,1105,296,687,917,354,341,987,725,624,1216,583,968,862,971,1175,1668,571,1490,1187,1006,1279,1386,958,1737,718,922,585,726,1522,1364,1471,2521,1721,430,1203
"COG0778",5840,6300,5636,6952,5449,5157,7890,6483,5580,5718,6554,5319,6377,7365,4657,6120,5356,6555,5170,6776,5112,5654,6734,6243,3875,6056,6949,6364,7115,7034,7384,5708,7131,7191,5765,8131,5086,5981,5690,6522,4329,6911,4642,6316,5682,5482,4728,5431,3387,6339,7556,6735,7778,5656,5046,4939,5090,4938,7160,9042
"COG0779",600,324,584,680,1071,704,431,661,690,632,949,316,276,296,1086,654,743,874,1027,364,658,439,167,554,766,442,211,456,767,337,244,478,360,388,695,318,1291,772,647,724,808,342,865,791,641,753,887,609,870,518,406,415,489,906,881,1082,1479,892,230,1258
"COG0780",856,1149,932,1068,1017,779,1563,1105,1009,978,732,919,987,1080,598,786,1030,1061,767,1164,809,1088,1473,1002,1104,845,1116,881,1546,1232,1526,1023,1026,1006,823,1230,607,1077,807,1106,760,1300,637,1111,604,892,707,1003,934,998,1257,750,902,1163,796,714,1314,802,1203,685
"COG0781",1429,1273,1254,1783,1344,1281,1524,1627,1889,1765,1822,892,1327,1705,1397,1412,1240,1708,1284,1082,1403,1187,850,1595,1243,1197,1037,1634,1556,1131,1968,1157,1913,1699,1673,1582,1885,1669,1109,2328,1110,1670,1471,1762,1557,1569,1889,1619,1054,1405,1540,1761,1399,1547,1752,1729,1080,1333,1406,1793
"COG0782",2051,1380,1879,2118,2601,2193,2757,1977,2333,2420,2483,1235,1534,1649,2332,1697,1768,2568,2813,1865,2568,1869,3121,2086,1405,1525,1245,1612,2814,1849,2254,1665,1624,1969,2184,2011,2665,2726,1856,2867,2024,1844,1877,2323,1818,2005,2367,2310,2349,1894,1834,1747,1896,2435,2232,2240,2791,2342,1620,3113
"COG0783",1225,914,658,662,382,489,150,633,301,775,627,1115,671,1167,332,618,629,381,41,511,187,413,156,834,78,586,798,874,315,107,275,947,492,434,539,228,343,715,1317,147,311,486,372,278,341,510,902,193,654,421,779,616,1249,383,365,336,838,230,579,1529
"COG0784",15700,8409,17453,12326,14189,13672,5231,14564,12131,10330,12506,10524,12282,12982,15303,11536,17753,7215,21476,13602,13003,9876,8923,11802,9336,10133,14314,9794,7932,8263,7037,11742,12738,11787,12765,10040,10321,12152,10303,10747,17712,10351,21131,9115,7015,12106,17594,10381,16474,13790,13369,9965,13604,14141,14372,15907,14641,15182,13943,8486
"COG0785",13,59,157,47,355,130,2,51,19,149,31,48,51,184,11,17,36,7,4,230,46,238,17,59,40,176,198,41,16,4,42,104,14,76,148,46,299,97,77,28,59,41,163,17,149,119,136,7,410,136,140,103,153,79,14,34,113,8,14,98
"COG0786",1151,786,1051,972,2367,1224,448,1573,837,1008,897,1273,863,1363,1259,1429,1484,703,959,2230,1292,949,517,1021,488,2030,594,949,593,343,187,392,302,227,324,243,301,430,309,216,441,239,353,384,464,273,285,356,1266,355,460,250,576,408,348,371,545,598,248,334
"COG0787",1093,1251,1144,1547,1013,1205,1877,1368,1448,1152,1408,1136,1293,1205,1230,1436,1198,1397,1232,1058,1661,1277,2075,1371,1151,1360,1190,1470,1791,1870,5615,3890,4470,4535,4957,5087,4483,3897,2885,5180,3156,4486,3819,4710,3863,4257,3515,5122,2842,4053,4438,4809,3277,4348,4214,3672,3211,3940,4450,3316
"COG0788",533,709,501,812,493,443,53,743,247,384,904,745,778,898,190,733,458,20,40,613,50,617,79,808,16,500,863,1012,514,225,175,827,575,429,488,377,240,428,676,75,229,762,528,88,521,652,426,196,434,385,919,511,836,267,267,418,62,221,978,111
"COG0789",2502,1715,4061,3507,5719,3097,2615,3429,2620,4462,3267,1774,2364,2489,4463,2530,2918,2665,4407,3048,3073,3547,1998,2704,4983,3172,2584,2125,2000,2246,1977,2415,2058,2363,2730,2460,3971,4589,2412,2700,3011,2275,2864,2979,4018,3089,2840,2701,5811,2632,2751,2370,3149,3334,2695,3142,5935,2854,2093,5571
"COG0790",1499,1674,1593,2100,2626,1855,1400,1390,1981,3910,1073,1540,1129,1087,1587,2051,2254,1034,762,1081,854,1506,1524,2043,200,1258,3052,1120,4977,484,830,373,377,487,637,265,1007,667,398,913,211,646,243,310,532,348,528,827,1077,322,219,432,363,550,462,837,273,651,351,405
"COG0791",4265,3738,5302,3135,4134,4797,1780,4807,4294,5144,5441,2784,3789,2811,7748,5135,4434,5335,5378,2874,4264,3435,1465,4097,6839,3580,2431,3342,2266,2283,1482,3239,3642,3938,5059,2169,5722,5154,5385,3416,6984,3303,7713,4083,4028,4593,3407,3796,7518,3109,3877,3525,3170,4428,7548,6595,5893,5722,2584,4744
"COG0792",1173,1001,975,1127,1148,1218,1220,1017,1368,904,1297,1058,1119,930,1082,969,930,799,796,1258,1073,729,1341,1140,1150,914,1189,916,965,1137,1085,988,1088,987,1215,1318,1250,1267,912,1207,1028,1375,786,1161,1114,1233,1106,986,617,893,1173,1002,1038,1014,1022,933,456,1077,1340,1067
"COG0793",12716,15937,12789,12025,6950,13266,15159,12545,11249,5407,9762,14565,15033,15001,7730,11647,12117,8724,7460,18443,12302,12990,16292,14194,2273,12828,19541,13207,12615,19894,20342,13683,17284,16793,13117,19462,7038,10262,12004,12355,11965,16931,9261,11347,7671,11722,10142,14948,1599,15304,15948,15434,13223,10147,11153,7803,4841,9931,19946,5236
"COG0794",1009,1992,1258,1005,1704,1054,2034,1299,588,1832,1258,1398,1338,1414,867,1099,890,1357,669,1716,1281,2174,2218,1159,1761,1409,1295,1576,1836,3927,2287,1091,1723,1681,1188,1815,869,1704,1069,1287,706,1741,916,1434,1085,913,902,1676,2671,1396,1783,1876,1783,1218,815,588,780,994,1723,1309
"COG0795",2321,3543,1709,2330,1651,1896,6958,2784,4309,3874,2428,2549,3492,3402,1009,1867,1854,2952,1346,2847,4014,1844,7941,2908,1601,2662,2896,3004,5957,5161,4937,2715,3426,4269,2145,4950,1817,2909,2093,3785,1263,2641,1456,2149,1495,2419,1839,4095,2162,4291,2816,3626,3324,2957,2163,1658,1572,1566,2809,1651
"COG0796",658,690,630,729,693,609,1009,691,897,487,679,642,659,683,730,786,621,830,786,675,810,584,926,745,714,711,568,738,893,877,2604,2186,1961,2085,2228,2203,2297,1899,1889,2366,2243,2221,2015,2334,1807,2032,2556,2481,1522,2273,2149,2069,2106,2168,1901,1887,2373,2103,1901,2716
"COG0797",54,191,98,23,534,44,1948,192,46,830,35,67,151,106,44,93,118,592,322,177,224,387,1274,30,13,211,59,114,468,94,961,75,160,554,105,655,276,218,38,574,28,74,53,141,183,15,55,126,685,202,83,153,240,334,67,40,482,131,61,129
"COG0798",243,44,363,221,36,377,2110,69,68,126,73,737,275,136,50,226,408,417,425,398,71,99,58,72,32,264,111,155,97,65,69,93,155,545,168,1337,472,145,654,362,121,152,151,502,261,80,249,1137,3,155,104,238,265,95,148,122,52,51,148,115
"COG0799",414,312,274,476,384,428,626,328,514,228,465,285,376,315,352,316,312,454,340,380,310,314,342,431,385,267,410,310,539,464,1378,972,974,1045,1149,1175,1138,1410,1014,1436,948,1367,935,1164,861,1123,894,1141,262,991,1108,868,1050,1246,1192,1137,1155,942,1277,1355
"COG0800",1594,1624,1464,1439,1580,1462,856,1691,1047,1100,1707,1184,1562,1334,1231,1718,1143,1390,2073,1361,1408,1848,1529,1438,3089,1597,1347,1483,1104,2012,1764,1512,1293,1617,1390,1822,2126,1746,1657,1264,1799,1671,1812,1907,1928,1486,1142,1560,1769,1215,1606,1423,1141,1335,1307,1464,855,1651,1149,927
