"","NOM029","NOM025","NOF011","NLM024","DLM004","NOM007","NLF009","DLF003","NOM016","NLF015","DLM019","NLF013","NLM028","DOM003","DLM022","NLM023","DOF012","DOF011","NOM028","NLF012","NLM006","NLF007","DOM013","NLM001","DLF001","DLF004","NOM013","NOM018","NOF012","DOM018","DLF006","NOM008","DOM019","NLM010","DLF012","NLM017","NLM007","DOF006","NLM004","NOM026","NOM015","DLM010","NLM022","NLM027","DLM016","DLF010","DOM016","DOF003","NLM016","DLM014","NOM009","NLM021","DOM022","DOM026","NLM008","NOF007","NLM029","NOM020","DLM024","DOM001"
"COG0669",1564,1342,1312,1414,1425,1542,1476,1642,1545,1429,1635,1508,1478,1251,1351,1570,1806,1278,1385,1442,1589,1376,1585,1521,1142,1350,1430,1524,1297,1580,2001,1621,1514,1365,927,1233,1526,1342,1358,1564,1445,1226,1423,1386,1471,1531,1354,1373,1257,1339,1385,1421,1339,1523,1542,1488,1523,1237,1034,1429
"COG0670",1026,586,286,1529,136,1285,355,1544,307,198,316,687,345,2046,443,444,1912,1059,377,246,838,627,345,1215,201,773,533,657,1324,328,515,551,438,325,358,129,444,267,1294,764,282,1050,699,1181,348,557,537,288,2226,451,822,232,852,58,690,153,663,942,2132,498
"COG0671",2410,1937,1717,2786,1707,3384,1769,3267,1693,1282,2658,1861,2157,3111,2108,1649,3818,2228,1761,1854,1414,2263,2509,2477,1555,2626,2256,2211,1971,2025,2227,1839,1719,1658,2456,1762,1624,1527,2863,3401,1625,2297,2591,3133,1768,2938,1746,1617,3317,1653,2514,1774,2086,2561,2939,1920,2246,2467,2829,2318
"COG0672",133,162,6,54,43,27,12,11,11,9,74,13,50,558,101,59,633,16,151,14,104,2,8,75,17,4,2,177,8,55,312,20,1,20,234,95,97,85,102,502,43,254,115,996,15,77,209,9,48,8,93,15,72,8,19,6,9,59,776,35
"COG0673",9243,10129,12532,8324,9968,5511,9424,5937,7007,9732,9495,6451,8508,7035,13218,11253,9866,9749,10984,8343,7746,7216,6857,9828,14115,7753,7587,7837,9638,6669,9220,11520,8777,10640,11429,11221,11311,10794,7942,11029,10673,10659,9104,10719,10345,8591,9681,11732,5337,9501,7220,10516,7915,10125,6223,9460,7501,5562,7809,10887
"COG0674",2847,2826,3510,4497,2889,3180,2574,3074,3525,3994,2713,2925,2316,2690,2837,3014,1371,3212,2728,3454,2939,3047,3510,3078,2557,3253,3309,3290,3029,3829,8988,10598,11594,8305,6464,6887,9658,10074,6928,5338,10669,8326,8049,2665,10782,8861,10929,8799,11076,11547,8022,10365,10530,7040,7691,8824,8634,10829,3521,9395
"COG0675",2833,2660,1250,3434,2128,1601,1997,1400,1630,1327,630,1991,3507,5985,1304,2033,12319,12840,9320,1965,9161,1487,16045,2564,1560,3039,5557,5701,2385,2429,4177,532,1511,2417,14166,1008,2202,1039,2205,4795,1137,2598,1733,9843,3207,1921,4880,3472,824,1469,8060,1536,5714,3170,1726,2573,2011,984,2514,1389
"COG0676",80,133,8,49,15,22,6,15,3,12,95,8,21,366,101,42,682,5,128,3,46,0,2,53,12,46,2,50,2,15,91,11,52,3,151,22,19,30,34,253,14,250,106,146,11,83,28,4,25,9,13,15,8,4,15,5,1,51,598,40
"COG0677",1570,2541,2673,1788,1082,2258,3184,2527,1565,856,731,526,925,1325,1940,2707,914,542,797,1768,1284,1450,1259,1014,1687,2156,1707,724,1760,944,2995,2432,1584,1174,144,4102,1172,1549,1025,1179,1084,1127,962,213,2648,1671,2174,1803,2670,3672,574,687,2113,806,945,1963,795,1655,2140,3057
"COG0678",2,4,0,1,0,19,3,0,3,0,3,5,1,2,0,2,18,6,2,0,2,1,0,12,0,1,0,52,0,0,1,0,1,3,5,1,21,0,46,148,1,1,1,264,1,2,1,14,0,0,17,2,3,3,0,0,0,2,0,0
"COG0679",2768,1970,1764,2003,1246,2695,2281,3067,1710,1408,3665,2677,3341,3138,2209,1730,3282,1850,2692,2031,2306,2867,3022,2137,672,1639,2827,3214,2048,3361,2797,1561,1932,2428,4855,2171,2652,973,2946,3954,1833,2391,3109,4608,2068,2913,2065,2410,2040,1775,5087,2502,2019,3001,2729,1643,2746,2382,1838,2651
"COG0680",192,198,37,204,134,41,59,43,21,80,118,74,27,512,334,193,534,397,156,28,333,55,139,113,95,76,201,203,58,91,200,90,190,145,132,82,158,111,83,533,120,210,164,181,135,113,306,71,21,87,31,79,269,13,26,96,27,97,1060,175
"COG0681",5554,4619,5238,4529,6066,4746,5345,4569,4837,4350,5324,4891,4910,3112,5882,5178,4838,4234,4576,4965,3900,4893,4540,4133,5951,4372,4475,5048,7032,4670,4842,5698,5248,4785,3964,5410,5430,5157,3264,4906,4738,4356,4425,3769,4503,6104,4865,5159,3187,5429,4630,5376,4655,6032,5139,5332,4756,5034,2104,4480
"COG0682",2270,2171,2036,2880,2271,2068,2328,2841,2028,1848,2790,2449,2460,2752,2348,1803,2560,3147,2531,2400,2164,2277,2256,2535,1597,2445,2710,2331,2801,2207,2179,2303,2123,2279,2732,1670,2601,2144,2587,2402,2231,2045,2327,3011,1707,2765,2284,1924,3124,2343,2937,2489,2152,2426,2019,2158,2397,2352,1247,2281
"COG0683",939,1231,1141,643,1005,821,1042,1480,879,1052,3672,920,2193,1669,2327,945,1627,891,1090,1923,1281,1176,1718,935,698,1231,1666,1248,1505,3429,2155,1409,1832,1118,1259,1627,932,712,1008,2209,1094,2850,1253,2439,1506,3022,1686,2024,315,1812,1615,1450,1341,407,787,616,1378,1480,3485,1971
"COG0684",326,219,495,146,159,185,282,188,254,176,371,287,91,337,585,807,640,67,425,185,197,275,304,171,296,183,292,328,356,188,631,497,80,385,91,325,230,257,112,489,185,448,273,227,442,781,105,588,83,344,153,352,533,100,145,343,321,157,1951,430
"COG0685",2350,2786,2261,2245,2440,2560,2596,2910,2421,2135,2254,3131,3229,2113,1561,2046,1614,2964,2119,2679,2318,2695,2027,2821,2094,2201,2473,2502,1668,2777,2189,2264,2246,2749,2350,2378,2838,2378,2597,2734,2683,2327,2920,1848,2219,2207,2348,2244,2569,2431,2589,2468,2186,2892,2222,2559,2839,2266,1453,2313
"COG0686",742,1070,1269,2329,1680,326,1107,920,875,1728,445,412,900,1572,1016,1408,437,2439,1170,1211,958,1101,975,1254,1629,1760,1371,444,943,1091,1212,1508,950,1058,381,1131,1166,1853,1496,417,1340,584,444,1048,1545,916,1514,1237,3453,1573,547,1207,1056,1122,832,1010,675,1916,146,1597
"COG0687",2890,2457,2275,2227,1944,1875,2240,2679,2644,2046,3061,3008,2820,2730,2411,1964,2538,2221,2564,2531,1945,2724,2251,2816,1940,2687,2353,3173,1475,2741,2503,2617,2197,2242,3271,2608,2665,2129,2546,3082,2477,2665,3079,3080,2872,2542,2132,2073,2060,2177,3146,2421,1448,2713,2881,2399,2650,2836,3202,2218
"COG0688",1306,1252,1200,2259,1714,1591,1344,1765,1400,1159,766,1355,1095,1756,792,1810,1423,1973,1069,1117,1708,1157,1626,1657,1523,1599,1468,1604,978,1296,1438,1509,1280,1113,764,983,1731,1716,1448,1710,1397,1784,1124,663,1393,926,1504,1248,2210,1579,1089,1262,1597,1339,1467,1824,776,1898,1411,1512
"COG0689",176,208,138,250,91,65,71,90,29,195,455,121,57,635,330,240,671,281,215,24,331,118,142,144,59,138,188,208,80,140,204,51,145,93,230,70,135,121,112,860,124,473,201,270,171,232,296,207,34,169,69,153,324,20,40,94,29,94,966,143
"COG0690",53,36,17,93,41,28,19,37,4,53,109,66,13,30,81,67,23,19,26,0,52,12,15,29,6,51,10,142,26,35,34,17,21,46,15,22,54,27,66,487,24,234,54,238,54,72,88,28,12,51,49,49,96,6,13,33,5,181,68,54
"COG0691",1028,964,1081,864,1213,1646,1051,1567,1205,738,1521,1269,1062,1008,1431,1032,1725,1206,1043,1085,1053,1285,1484,1262,987,1035,1413,1345,1686,1241,1312,1131,1102,1168,1021,955,1062,908,1006,1507,1049,1180,1039,1382,1078,1671,1132,1003,1335,1233,1086,1201,1202,1126,1321,1357,1239,805,593,1078
"COG0692",2140,750,1079,1770,1341,1467,954,1304,1326,779,987,1314,1090,1778,961,1074,1865,1655,1219,1296,1643,1396,1926,1346,983,1288,1309,1441,1258,1529,830,1035,1160,1110,785,587,1343,1055,1605,1524,925,1126,1379,1394,1109,997,1674,816,1341,1539,1144,1162,1686,971,1240,1442,2782,1661,808,1149
"COG0693",1994,1781,1575,1745,2546,1463,1926,1875,2065,1881,1512,2001,2040,1867,1357,2172,2450,1763,1846,1559,1709,2174,1499,1724,2168,1936,1995,1616,1403,1787,1774,1898,2123,1981,2149,2005,2316,2809,1953,1900,2399,1767,1783,1932,1785,1429,2032,1938,1958,2181,1721,1719,1866,1904,2438,2028,1459,1882,2065,1836
"COG0694",111,130,41,41,20,98,24,109,17,35,59,18,22,253,173,83,83,7,86,14,108,22,35,53,16,20,89,70,294,16,135,20,8,30,74,35,39,45,56,335,32,190,75,76,37,126,41,138,31,29,62,14,32,13,22,18,39,222,568,63
"COG0695",95,97,9,39,31,42,10,10,11,11,60,12,16,327,48,44,564,17,111,2,117,2,7,66,18,3,16,154,2,39,112,14,1,10,105,16,49,40,88,604,11,250,95,546,15,105,28,16,25,0,34,6,22,6,15,9,2,53,565,35
"COG0696",3001,3299,3478,5330,2807,3996,2706,4644,3374,3261,4066,3846,3050,4077,4209,3224,2097,4490,2792,3901,3004,4250,4417,5007,2077,4477,3309,3671,4323,3770,3231,3916,4115,3267,2702,3281,3608,2578,4081,2720,3960,3086,3559,1663,4103,4228,3097,3312,5837,3825,3478,3914,3477,3011,3549,3322,4168,4719,2699,3430
"COG0697",9242,6812,8179,11991,9766,6964,8199,8712,8028,8328,6660,9340,6759,11389,7738,9205,7633,11989,8215,7833,10931,7019,8938,9986,7870,9547,10731,7591,6633,8477,10039,8742,8044,7646,5480,6889,9795,7933,9011,10913,8262,14778,7513,8471,8889,9211,9626,8210,11473,8083,7328,7606,9869,6448,6808,8296,6906,12246,10329,9900
"COG0698",1423,1231,1391,1167,759,2041,1479,2173,1513,885,1716,1615,1753,1529,1373,1167,830,1355,1396,1466,1493,1860,2036,1637,778,1382,1642,1710,1682,1355,1770,967,1355,1374,1137,1107,1283,866,1660,1929,1169,1534,1891,1347,1249,1893,1159,1467,1707,1296,1924,1440,1226,1136,1686,1324,1861,1415,1234,1533
"COG0699",917,594,789,121,143,187,311,1108,419,231,1871,583,81,767,413,380,245,64,1013,366,420,306,529,255,334,553,254,175,368,278,295,430,210,1683,186,1646,180,135,1452,209,142,146,760,27,209,314,286,338,2373,123,947,470,317,73,268,76,235,110,1885,216
"COG0700",1974,1483,1325,3245,1693,1852,1356,2145,1659,1665,1263,1938,1309,2296,1548,1771,776,2399,1816,1544,1726,1736,1862,2164,1635,2482,1586,1828,1042,1558,1222,1885,1659,1298,538,1575,1731,1849,2066,1476,1695,1504,1596,635,1913,1547,1991,1613,3311,1853,1233,1621,1980,1566,1361,1687,1285,2418,1059,1596
"COG0701",1078,833,584,339,207,248,356,870,617,1197,421,519,255,1028,489,1158,1682,323,1037,641,1033,1239,376,1249,539,261,480,400,481,322,518,550,739,501,480,300,351,396,210,693,574,959,484,1181,367,686,532,348,79,1463,457,883,601,196,261,88,162,334,1774,424
"COG0702",398,625,46,208,99,33,64,105,125,129,76,55,133,1143,663,283,2808,34,484,55,390,98,56,184,64,29,45,216,106,116,544,87,218,108,1595,100,166,231,136,648,113,790,404,1560,119,314,240,77,97,39,174,35,242,45,228,67,46,182,2058,210
"COG0703",2251,1795,1558,2118,1832,2374,2025,2272,1751,1407,2622,2172,2052,2529,1540,1718,3003,1911,2300,1910,1866,2017,2227,2116,1309,1981,1985,2201,1498,2367,2198,1652,1928,1863,2850,1552,1817,1574,2367,2426,1821,1889,2256,2645,1902,2304,1903,1862,2318,1659,3222,2155,1879,2311,2631,2124,2212,2034,1767,2010
"COG0704",1289,1608,1684,712,1384,1181,1490,1100,1850,1707,1912,1304,1752,1082,1719,1550,1928,975,1527,1528,1195,1583,1199,1080,1424,1092,1449,1404,1041,1712,1706,1396,1810,1578,1531,1710,1740,1409,915,1566,1577,975,1388,1731,1582,1153,1463,1550,207,1246,1596,1541,1125,1870,1559,1772,1669,832,1364,1420
"COG0705",1786,1856,2545,1690,2753,2095,2090,2255,2343,2045,777,2792,1449,1899,1218,2089,1905,2616,1971,1808,2550,1940,1564,2530,2544,2136,1865,2032,2328,1837,1428,2393,2383,1875,860,2146,1657,2470,2169,1481,1923,2721,1160,2197,2511,1322,1959,1888,2371,2287,1334,1460,2200,1908,1799,2374,1899,1671,1172,1740
"COG0706",3639,3728,3351,4769,3367,4372,3710,4289,3658,3544,3888,3936,3816,3691,3508,3152,4328,4031,3327,3753,3182,4372,4143,4513,3014,3942,4272,4351,3797,4244,3506,3754,3693,3943,3386,4604,3869,3065,3417,3404,3500,3260,3874,5139,3808,4240,3680,3456,4687,3949,4342,3867,3580,3411,3871,4003,3507,4705,2808,3455
"COG0707",3127,2991,3196,3018,2797,4419,3172,4286,3176,2849,4327,3969,3534,3563,4770,2407,3679,4020,3607,2916,3360,3260,5110,3752,1991,3124,3709,3548,5760,3319,3043,2872,3132,3025,3716,2788,3628,2791,3879,4027,3384,2652,3639,3609,2834,4650,3553,2682,3564,3062,4072,3491,3303,3997,3791,3305,3907,3219,1997,3211
"COG0708",481,331,417,580,342,570,508,652,496,464,529,451,448,555,616,555,839,588,501,414,549,448,634,531,282,428,426,453,396,499,1747,1378,1356,1430,1532,1110,1407,974,1866,1286,1383,1291,1420,2005,1742,2026,1449,1408,1932,1438,2014,1347,1830,1350,1746,1314,1250,1321,971,1468
"COG0709",440,564,429,256,173,293,473,254,398,346,828,500,711,728,573,325,904,501,655,479,550,346,581,266,174,243,392,781,346,844,577,325,311,434,935,149,607,348,617,1091,483,612,679,904,440,662,620,394,66,312,1228,504,540,535,998,449,466,314,878,354
"COG0710",440,660,309,126,225,432,428,714,496,255,408,620,767,409,346,269,1173,213,505,482,236,534,348,435,132,304,515,704,389,517,440,234,322,541,783,110,596,168,664,743,542,531,573,1559,362,437,387,350,86,209,1063,682,437,487,783,788,780,258,916,298
"COG0711",1151,1375,1170,874,1165,1273,1132,1135,1419,1299,1351,1253,1413,1197,767,1075,1642,1240,1123,1190,1161,1272,1143,1070,725,949,1077,1396,893,1350,1109,1348,1416,1278,895,783,1529,994,1100,1731,1242,1269,1178,1477,1315,1030,1296,954,928,1308,1236,1440,1149,892,636,1267,1602,1157,933,1039
"COG0712",865,960,1075,347,767,706,934,571,1049,764,1172,1059,1205,977,618,895,1950,735,860,959,930,1271,889,692,783,607,769,1113,661,1282,661,823,987,1104,660,967,1190,624,778,1557,877,736,1176,1728,788,801,957,1099,234,907,1208,876,764,605,989,1098,1208,541,916,709
"COG0713",245,214,466,101,367,104,213,77,348,340,103,348,145,113,128,266,100,80,228,300,349,310,252,227,435,213,78,106,132,391,193,404,374,143,34,368,233,331,13,101,227,465,91,33,434,83,250,235,94,317,58,142,195,190,50,344,155,198,284,151
"COG0714",4658,4149,5201,3596,3630,4023,4308,5793,4765,5615,4823,4142,4523,3758,4025,4730,2921,3914,4583,4404,4000,4751,3749,4546,3817,3847,3717,3901,4718,4852,3636,3872,5737,5708,6516,4216,3977,3937,4895,3402,4413,4093,4986,4249,5788,3958,3571,5239,5154,3980,5341,5589,3261,4750,4839,3780,5368,4181,4955,4101
"COG0715",1796,1734,1570,2148,1711,2123,1763,2935,1396,1787,2745,2328,2814,2149,3504,1943,1963,2092,1988,1614,1715,2069,1999,2538,1738,2364,2377,2300,2355,1755,1957,1288,1830,1745,3311,2134,1959,2100,2373,3560,1984,2740,2167,1979,2013,2513,2490,2043,2049,1589,2664,1764,2458,1309,1801,1792,2597,2342,2095,2500
"COG0716",3780,2874,3264,2057,3126,2511,3930,3212,3957,5143,3719,2957,2912,2511,3023,5076,2883,2569,3756,2818,4754,4119,3477,2915,2955,2821,3361,2637,2814,3644,4670,2262,3373,4071,6814,3259,3088,2558,2803,3684,3011,5033,3002,3700,4262,3172,3601,3069,2123,3809,3111,2837,3263,3038,3314,3158,3517,2083,2911,2926
"COG0717",79,225,61,45,30,131,56,90,32,45,134,36,32,389,243,187,468,8,162,9,104,39,208,183,37,10,49,166,113,140,113,36,8,26,128,17,85,41,61,255,69,201,87,166,331,185,30,79,118,19,67,45,140,4,316,16,82,39,447,99
"COG0718",444,419,440,147,199,766,477,925,470,270,1107,791,735,321,1070,382,963,340,527,467,365,774,917,527,182,381,750,696,998,575,691,338,438,540,1071,489,514,243,614,1048,419,401,683,1075,424,1243,450,465,159,379,940,592,383,565,530,466,963,295,479,525
"COG0719",4692,5152,5175,7057,5306,4313,4225,6091,5317,5102,4602,5161,4630,5750,4350,4564,6024,5776,3982,5241,5346,4722,5496,5277,4487,5893,4829,4504,6225,4524,4196,5193,5162,4369,1330,5035,4933,5613,4375,3244,4940,4434,4692,4522,4625,5221,5444,4162,6071,5693,3455,5266,4661,5190,3901,4414,3913,5452,2266,4288
"COG0720",946,578,828,360,1059,479,1115,908,766,663,859,876,870,527,442,770,583,1097,783,702,844,906,540,1075,580,626,1982,763,744,668,821,735,1207,1074,232,483,597,746,430,993,690,747,919,502,815,570,734,988,459,932,664,722,520,603,626,786,890,552,396,800
"COG0721",222,181,264,87,136,516,278,598,314,173,474,513,378,308,476,196,978,174,331,318,187,502,544,402,112,254,447,512,1008,338,434,173,326,454,699,464,127,67,418,473,186,186,530,769,262,602,300,300,82,234,590,369,263,449,888,386,620,141,111,198
"COG0722",1197,1171,647,250,480,803,852,992,740,414,1338,1258,1345,2249,1149,664,1826,252,1463,783,664,1029,596,975,216,532,1036,1519,669,1160,377,304,278,312,818,279,251,124,330,606,207,425,535,1047,212,387,274,263,124,112,663,289,169,300,475,386,375,286,1066,243
"COG0723",80,102,98,11,9,102,51,261,50,74,643,250,131,9,450,92,53,40,147,41,13,30,626,126,97,40,408,181,256,33,37,43,52,71,351,16,15,30,200,237,54,64,210,75,89,39,103,113,49,30,38,90,108,80,138,137,168,81,166,139
"COG0724",834,869,1093,483,2228,382,1173,161,1108,1007,235,371,736,16,354,1303,566,604,837,836,785,443,661,326,1919,543,734,424,957,662,1141,1213,994,957,128,1019,994,1289,46,531,1038,578,386,11,1084,311,923,1072,39,940,133,806,652,1361,549,1582,514,294,6,1017
"COG0725",378,447,288,243,329,293,463,262,258,293,373,514,595,750,520,376,797,651,523,370,629,341,580,352,230,222,434,695,370,704,473,361,241,425,858,172,627,288,477,1362,489,798,594,1127,365,326,481,313,79,284,1066,509,663,394,630,472,343,464,1080,410
"COG0726",4901,5268,5718,3062,5204,5736,6069,5529,5102,5532,6986,6013,4674,3651,6050,6726,4321,4092,5941,4868,4095,5685,7950,4906,4933,4378,5652,5379,11603,5453,6082,4665,6099,5704,6355,5675,5162,5368,5613,6358,4758,4662,5221,5829,5216,8033,5053,5389,2660,4564,5677,5309,4174,5933,5733,5033,7037,3705,5338,5087
"COG0727",113,228,58,29,14,159,113,123,102,85,422,92,420,125,395,186,142,35,104,129,74,222,78,34,110,39,84,83,45,95,81,65,128,161,727,396,361,126,77,299,124,225,210,673,88,181,44,101,19,56,163,98,53,169,113,145,106,109,354,121
"COG0728",253,441,158,232,311,114,115,187,187,211,786,290,348,1022,255,348,1359,177,568,52,288,255,179,205,80,287,146,418,128,374,87,43,107,57,164,103,54,80,142,583,115,199,83,123,97,83,137,122,19,69,54,93,88,17,44,100,85,159,377,86
"COG0729",260,265,32,337,55,41,26,58,14,263,59,47,45,588,155,694,159,52,146,12,243,3,28,105,45,206,4,585,24,86,190,50,103,297,171,81,127,277,145,1174,79,689,237,379,138,104,342,7,43,315,61,317,618,6,39,319,13,282,1363,110
"COG0730",394,400,444,520,358,386,503,821,288,467,761,511,622,856,691,716,1841,1080,416,481,1292,327,1231,1050,272,368,809,715,745,962,1056,459,372,473,738,267,892,481,427,1765,496,986,501,1261,474,1163,867,616,217,486,889,534,863,304,330,517,479,1098,780,684
"COG0731",1449,829,1136,1614,1816,1001,1236,1080,1165,1407,343,966,587,1012,490,1520,490,1363,1144,1069,1297,868,989,1123,1338,1393,1007,860,814,1092,1187,1585,942,911,78,1110,1217,1382,844,796,1273,1179,798,137,1300,514,1234,1017,1617,1403,553,1032,1316,882,744,1617,854,1415,6,1204
"COG0732",3718,1916,4183,1947,4999,8103,5016,5145,2927,2389,4373,4861,3131,4745,3933,3604,2514,4559,1876,5584,5628,4035,5705,4996,4424,3579,7827,3377,3141,4297,5389,2551,4269,3544,2271,2228,4809,1979,6852,2614,3210,4541,2935,2977,3941,4603,4139,2487,6026,3774,3583,4323,4427,3408,5471,4424,4967,1679,1743,5764
"COG0733",5258,4469,4307,6342,3645,5692,5248,7360,4787,3486,5099,6028,6647,5628,5880,3990,2594,6544,4987,4961,3866,6578,3841,7530,3291,5640,6315,6517,3945,6068,4708,4598,5256,5931,8739,4360,4663,3203,8362,6072,4575,3499,6224,4899,5360,6371,4466,4315,7601,4256,8844,5950,4791,7371,5715,5284,7633,7386,2929,5066
"COG0735",2283,1944,2365,1758,2590,3152,2515,3318,2527,2017,1795,2393,2032,2010,1957,2410,2139,3126,2447,2113,2517,2503,2361,2962,2190,1904,2682,2557,2835,1983,2834,2543,2625,2109,2052,2485,1847,2054,2479,2529,2108,2441,2127,2564,2571,2346,2247,2443,2963,2467,2682,2194,2313,2192,2312,2642,2494,2020,1276,2326
"COG0736",207,275,191,93,105,262,240,290,177,161,273,272,381,431,430,229,1265,278,225,207,255,217,591,181,88,181,270,221,635,281,273,179,149,250,164,71,482,113,169,577,233,234,293,742,127,508,195,205,76,167,228,265,196,104,162,227,330,138,423,189
"COG0737",6497,5456,4828,6072,6166,4070,4310,4558,4741,4817,3872,4069,5108,5432,3193,4649,4405,6955,4428,6116,5530,3734,3718,5261,5475,4746,3858,5179,3022,5101,4685,6286,5113,3817,2855,3820,6521,5605,5251,5460,5688,6078,5171,3073,5095,3959,5447,4379,6797,5597,3480,5057,4884,3749,3114,5045,3033,5976,3548,5137
"COG0738",8984,6691,8403,11734,11437,6966,7156,7271,8257,10143,2552,5983,4823,7533,3428,8554,2650,12504,6355,7197,8190,4842,6270,9566,11076,8582,5062,6884,5011,5831,5361,11155,8266,6526,982,10502,6894,10074,6733,3148,8123,7580,5093,345,7651,3181,7700,7935,12515,8416,3573,6628,8947,7380,5544,7233,4798,7676,714,6414
"COG0739",12703,9733,11311,6366,13339,13669,11669,9884,12449,11112,10303,11819,9406,8042,12056,9923,4120,10487,8666,11685,9285,9457,14099,8546,11840,5957,11872,10080,16581,9368,10762,10993,10568,10731,4981,9433,14068,10229,7155,6364,12051,12189,9677,2846,13040,12664,10737,12131,9300,10766,7333,10999,10193,8692,6535,9173,12991,8009,3191,10962
"COG0740",2233,4466,2883,1692,2448,3457,3619,4786,2647,2587,5723,3420,3084,2178,3968,2073,3175,2589,2815,3769,2578,3707,3122,2957,1444,2728,3228,2702,4070,3348,3186,2981,3584,3205,3180,2563,2745,2741,2652,2722,2886,1857,2930,2455,2846,3874,2634,3034,4898,2690,2809,3339,2219,2708,3943,3067,3770,3538,1709,2881
"COG0741",4007,3732,2846,2988,3145,3424,2408,2381,3371,3275,1966,2677,2843,3102,3101,3619,2370,2532,3057,2713,4216,2748,3091,2623,2327,2255,2403,3465,3075,3836,2936,2917,3012,3720,5876,2137,3650,2569,3121,2845,2846,3735,3780,3264,3238,2187,3343,3325,2774,3154,2810,3120,3812,3653,4189,3117,2815,3691,7557,2807
"COG0742",1254,1493,1517,1725,1554,1730,1482,1621,1515,1133,1644,1675,1519,1471,1404,1240,1979,1681,1151,1469,1627,1437,1723,1484,1235,1606,1618,1553,1823,1522,1485,1594,1471,1301,1170,1331,1821,1395,1570,1768,1496,1447,1310,1390,1345,1844,1449,1281,1651,1452,1425,1545,1414,1553,1495,1654,1585,1567,664,1488
"COG0743",2289,2621,2620,2703,2586,2671,2429,2627,2515,2990,2959,2202,2860,2804,2096,2490,1861,2671,2423,2816,1991,2722,2426,2766,1777,2564,2475,2679,1710,2961,2614,2858,2593,2683,2083,2520,3018,2480,2446,2494,2880,1914,2537,1276,2832,2328,2849,2332,3177,2896,2475,2820,2790,2342,2130,2458,2671,2740,1752,2458
"COG0744",3384,3069,3825,2195,2126,4920,2928,4979,2961,2290,5229,4562,4290,3970,6217,2778,6114,2280,2568,3278,2072,3725,4851,3332,2914,2660,3851,4621,10104,2879,2593,2380,2899,4163,3291,1817,2849,2181,3841,4113,2940,2716,4828,9578,2534,6218,2786,3755,2398,2867,3717,3610,2945,2502,2511,1746,5647,2849,4080,3128
"COG0745",32919,34122,44590,26368,44959,26546,42661,34928,45580,39535,30705,38028,30551,21901,31835,41923,23961,42263,38390,36876,45577,37421,31801,38339,39118,38751,30818,30733,30903,37604,35670,35576,35566,41083,33254,44242,37455,37844,46350,30135,34687,30682,32007,27029,36205,31286,28900,43749,42854,35534,31253,36883,29488,41984,40682,42636,32848,30665,21546,35090
"COG0746",239,222,59,110,167,195,230,79,108,102,95,145,208,407,166,203,541,67,267,51,115,192,171,160,103,89,103,388,108,129,183,58,60,102,248,56,192,272,186,507,99,255,254,638,125,82,309,101,79,49,231,147,287,83,212,264,65,151,780,93
"COG0747",3356,3063,2819,2994,1469,2820,2568,2318,2157,3746,7423,2682,3030,6066,7758,4239,12085,1699,5255,2045,2960,3519,4324,2442,2005,3504,3555,3345,2905,2874,4712,2367,3214,2239,8154,2191,2792,5146,2984,9311,2065,7520,3167,8071,3504,7420,5130,3375,1124,3481,6278,3221,3921,2081,2288,2586,2433,1650,10495,3833
