"","NLF008","NLF001","DLM020","DLM012","NLM022","NOM008","NLF015","NLM004","NLM021","DLM006","DLF012","DLM001","NLF010","DLF001","DOM026","NOM017","NLM025","NOF005","DOF006","NOM027","DOM021","NOM012","DLM028","DOM015","DLM005","DOM013","DLM016","NLM026","NOF007","NOM026","DLM024","DLM017","DOM022","NLF005","DLM009","NLF007","NOM028","NLM010","DLM003","DOF014","NOM001","NOF010","DLF007","DOM024","NLM008","DOM003","DOM010","DOF012","DOM008","DOF011","DLM014","NOM018","DLM023","NOM016","DLF003","NLM006","NOM002","NOM013","DLF005","DLM015"
"COG0818",595,592,412,216,501,777,554,270,529,334,158,376,844,483,546,70,359,524,723,37,785,237,423,546,487,1029,594,582,629,908,604,443,416,483,691,290,494,450,416,803,216,416,527,661,661,362,714,330,628,301,656,625,441,489,488,590,220,439,703,656
"COG0819",103,594,79,1811,179,77,41,209,339,134,468,237,55,10,147,143,143,148,11,1601,177,204,347,86,454,341,184,192,98,621,1,190,159,357,312,464,278,191,250,420,100,117,59,197,669,360,152,315,25,60,256,262,215,137,118,126,170,371,231,89
"COG0820",2014,1951,2034,2367,2447,2510,2060,3449,2366,4221,3128,2658,1871,2057,3200,3040,3818,2907,1694,1879,2087,4286,2536,2392,2761,2840,2936,2678,2392,2209,1993,2784,2741,3435,2748,3632,2685,2822,2855,2893,2927,2553,1647,2633,4367,2514,2553,1919,2139,2254,2851,3102,2408,2877,3193,2215,2622,5168,3058,2387
"COG0821",3739,3353,3725,2893,3193,3979,4067,3652,3313,3295,1802,3910,3103,1871,2574,3640,2976,2834,3184,2772,4095,2633,3237,3955,2542,2860,3618,3175,3367,2348,1548,3961,3169,2961,1895,2987,3032,3174,2911,3250,4636,3443,2175,3399,2406,3010,3416,2273,3788,4423,3500,3191,2824,3197,2832,2708,2520,2510,2405,3965
"COG0822",1405,1981,1541,2007,2099,1828,1423,1870,2112,2151,2274,1787,1377,1152,2049,2189,2732,1983,1216,2479,1688,2568,1980,2079,1847,2938,1948,3233,2059,2093,807,2227,1916,2937,2404,2685,1658,1976,1487,2413,2446,1724,1315,1975,2368,1466,1995,2106,1419,1736,1527,2364,2017,1922,2637,1394,3121,2176,2701,2014
"COG0823",2701,2772,3161,1162,659,2401,2916,690,1645,1650,1649,1111,4614,1513,3398,427,813,2307,3752,347,1442,1022,1865,2366,816,660,2030,1161,1693,1975,2280,995,1048,850,1013,1345,2757,2193,1473,819,530,1261,3530,1590,1949,479,1963,1346,3553,978,1363,931,1639,1574,429,1632,1446,782,1062,2543
"COG0824",1416,1644,1133,365,960,1254,1330,323,1386,914,1242,1195,1769,1301,1751,341,912,1362,1621,840,1567,660,1270,1126,1447,1136,1274,880,1449,1460,1029,1141,1111,971,1035,1019,1236,1243,987,1355,349,1005,1502,1408,1288,617,1376,788,1202,802,1346,1313,758,1269,791,1649,1053,1311,1193,1218
"COG0825",436,997,572,1134,1925,412,527,1323,1122,1318,2067,667,497,260,1508,817,1083,1395,628,948,410,1232,1216,788,742,973,865,1750,1083,1957,1725,840,737,1529,2948,1500,1099,1520,519,945,956,687,654,965,1698,575,1006,1071,430,380,785,1612,1540,1024,1284,613,2495,1170,1496,961
"COG0826",6752,6258,5958,5531,7086,6539,6544,7849,6795,6911,5397,7457,6483,4922,7644,7249,7072,6650,6291,8187,5859,8738,6742,6892,5927,7915,7118,7747,6513,6202,5083,8038,6897,7002,5492,6660,6031,6705,5029,6163,7037,6664,5078,5827,5869,6941,7185,4850,5356,7379,6622,6707,6991,6801,7684,6685,7072,7509,7684,6394
"COG0827",8679,6258,5669,8341,13701,4444,7975,9343,8368,5894,5154,5564,8085,5955,10677,7490,7178,11759,3812,6765,7928,10095,9021,17359,8118,7482,6817,11661,8766,3271,3557,6881,7937,12175,5533,12861,5984,9355,6327,7528,8644,10156,4469,6747,6200,4020,12198,4336,2209,8854,7870,8929,17111,7691,6902,4712,9601,7222,7529,5410
"COG0828",124,169,96,166,203,169,64,223,171,184,315,116,122,62,222,114,288,171,39,268,120,381,292,225,304,213,164,297,249,477,241,150,135,238,287,287,166,208,120,249,117,81,96,222,222,182,126,441,73,135,93,228,317,199,221,167,239,333,350,124
"COG0829",36,46,15,132,38,9,29,86,105,39,1004,49,259,79,110,34,532,38,54,55,138,53,118,40,69,188,63,92,46,770,8,93,47,98,743,318,235,195,324,89,18,116,32,167,48,8,99,37,33,32,106,102,203,114,39,49,199,234,153,37
"COG0830",37,33,23,72,52,16,54,101,100,38,827,29,257,70,125,48,435,36,42,44,115,42,69,40,56,177,76,114,71,629,3,90,41,97,726,262,259,138,322,86,12,90,38,162,58,18,73,56,25,38,85,86,117,94,17,44,182,239,117,25
"COG0831",15,27,8,34,26,6,13,36,35,22,390,18,139,45,39,20,251,22,12,20,72,14,50,30,23,97,26,118,29,392,2,58,12,40,359,171,121,89,168,53,7,28,23,71,22,11,40,115,8,19,51,44,39,54,24,26,87,152,50,11
"COG0832",27,39,15,85,44,6,29,46,49,23,446,22,133,58,71,23,263,44,22,33,89,24,69,34,35,114,41,123,37,526,1,52,17,48,376,241,218,93,253,49,10,56,32,91,40,11,79,104,19,28,43,46,69,65,32,23,141,141,58,24
"COG0833",771,396,61,1274,268,47,156,127,109,20,348,198,349,115,3,305,88,28,92,2445,226,5,425,39,516,272,51,13,69,617,1189,139,637,38,1891,3,174,84,127,351,113,123,92,17,29,1845,106,1865,215,806,16,135,27,5,41,630,372,252,162,84
"COG0834",3928,4706,3330,12977,6954,3623,3638,6250,5509,4573,8171,4577,3370,2410,3967,6353,7770,5126,3386,9696,3798,5565,6962,4977,6802,4995,4759,6056,4848,11280,9353,4777,4627,5713,12454,6467,5136,6010,3455,6069,6202,4763,4062,4899,6130,8112,4733,11614,3458,4063,4387,6794,5792,4139,5918,4068,6779,5681,5005,4048
"COG0835",50,911,545,48,1740,113,177,910,836,1329,87,123,542,95,632,295,1478,637,48,99,302,840,989,617,453,291,285,643,773,1631,538,388,459,1822,2467,1479,197,1188,131,737,499,539,644,739,2072,367,500,212,86,291,464,1490,186,687,511,126,1910,1089,782,735
"COG0836",2545,3177,2802,384,4241,2362,2104,4871,2601,4979,383,2570,3453,3352,2583,6271,4138,2682,3926,148,4099,3459,2084,2827,3015,2141,2256,2157,2613,2497,1241,4315,3150,3962,2610,2840,1964,3482,2978,2386,5836,3766,3689,2455,2787,4723,2806,1150,2899,4067,3896,3074,3272,2655,4236,3547,3004,3061,2893,2930
"COG0837",55,8,18,118,152,31,19,1,3,4,98,21,24,35,0,4,536,13,58,8,38,4,251,12,86,27,26,8,6,170,648,6,21,9,27,2,112,8,17,0,0,51,44,6,26,428,10,170,71,3,9,15,29,5,5,113,12,4,1,36
"COG0838",638,626,433,93,408,801,575,314,523,589,91,547,946,464,487,622,492,561,533,16,814,482,505,597,574,505,658,353,688,421,203,798,715,505,84,432,390,442,586,615,591,790,579,767,414,451,528,196,685,963,719,508,341,653,681,624,178,509,430,607
"COG0839",1134,1137,866,148,523,1575,1183,589,927,1011,141,1048,1564,991,872,768,772,930,1342,45,1423,697,768,1002,824,595,1067,521,1008,377,317,1155,1039,906,118,612,851,740,828,863,1096,1072,1051,1052,576,1036,955,258,1075,1394,1137,763,609,973,868,993,352,818,523,1101
"COG0840",759,10383,5905,718,23868,1285,3080,11134,10931,13103,1096,1534,6143,379,8427,5173,10026,7952,1096,773,2911,9494,10982,9371,3990,2659,2769,9590,11537,14837,9137,4488,5962,22460,20278,14793,1514,9120,3121,5979,6527,6391,6623,7033,19133,5375,7271,1612,1418,2971,6607,22676,1372,10817,4994,1854,37643,8868,5892,9168
"COG0841",40242,29871,44832,6525,18956,41331,43719,8569,31814,18549,4849,37125,34378,31337,21946,10625,10499,24449,47302,12033,43832,17547,26103,31389,22159,21750,38331,16424,24785,13455,14847,22736,35936,22176,5973,20838,27987,27602,35864,24761,8193,31044,29945,27078,15304,17043,39096,12555,41406,28740,47566,25990,25002,32524,10997,26795,12801,20199,16705,40533
"COG0842",8648,6158,9583,1686,4765,9295,9246,4118,7040,5891,3554,7666,8634,9489,5903,5810,6151,6250,9035,1978,9341,4333,5223,6474,5828,4563,8738,3567,6421,4411,5222,7097,7716,5531,6118,5786,6111,7206,6753,6872,5493,8006,9315,6705,4190,5097,7641,4022,10020,8442,7911,4770,4962,7090,6112,6363,3480,6203,4473,8048
"COG0843",67,5,31,107,238,37,17,0,6,0,113,14,14,22,0,1,44,13,65,1,73,322,309,39,75,8,115,1,13,403,1071,32,13,22,20,0,80,16,10,2,3,26,49,61,20,316,5,149,77,2,2,17,19,2,6,122,19,2047,1,25
"COG0845",28650,22934,32319,4844,14048,29883,30920,11825,22493,18546,7594,23661,28157,29714,18712,15099,14705,20300,32994,8024,29388,14904,16933,22464,18219,16851,27131,12886,22401,11996,8287,19925,24699,17244,5808,15198,21131,21277,26506,21426,13059,24847,28127,21041,14823,13863,26251,11123,31046,23526,29368,17525,16879,23147,14538,22799,11127,16987,14983,28448
"COG0846",1716,2183,1706,3028,3008,2640,1537,4231,2268,2683,2204,2331,1723,1079,2388,2690,3329,2445,1518,2080,1692,3044,2014,2268,2632,2938,2035,2389,2329,2708,1664,3182,1579,2936,4499,2740,2450,1836,2080,2995,2959,1902,2593,2711,2856,2827,2165,3356,1639,2103,2412,3601,5057,2441,2628,1552,3023,2905,2723,1845
"COG0847",2261,1720,2044,1032,1717,2567,2066,1692,1755,2703,687,2160,2327,2053,1516,3647,3733,1507,2231,940,2712,3951,2386,1954,2253,1830,2023,1360,2009,1765,2152,2077,2569,1882,3799,1570,1624,1592,2519,2001,2376,2482,2079,2053,1367,2475,1992,3117,2365,2200,2569,1761,1301,1956,1869,2414,972,1819,1231,2341
"COG0848",427,356,230,201,163,150,276,101,138,124,72,228,317,155,20,199,656,90,284,1508,197,187,265,106,306,250,173,39,99,876,727,122,531,122,899,79,117,117,262,82,126,171,173,70,66,659,443,1236,230,486,238,250,184,56,100,504,157,382,165,182
"COG0849",1262,1067,1807,628,1782,1424,1522,2795,1480,2890,432,1845,1121,879,1088,3358,3577,1075,1913,77,1518,2152,1853,1323,1427,2151,1370,1962,1375,1713,1235,2442,1720,2012,2639,1935,1206,1894,1691,1228,3365,2318,1528,1062,1879,3208,1982,1663,1494,3010,2309,2019,728,1650,2744,2122,1083,2062,2163,1539
"COG0850",133,459,139,296,710,78,165,438,407,408,149,68,197,107,357,273,685,489,187,681,174,463,534,241,288,507,179,539,315,860,760,216,240,597,979,540,316,340,165,207,296,223,228,245,964,386,399,259,124,290,276,582,196,344,597,240,997,454,729,351
"COG0851",108,256,34,92,305,36,78,173,131,169,293,27,138,65,227,112,273,219,91,440,104,218,237,84,156,267,80,357,183,433,361,124,106,259,204,236,192,115,82,75,141,106,96,118,512,237,114,125,46,155,100,245,111,129,200,174,433,213,358,177
"COG0852",2152,1478,1812,259,1312,2622,2192,921,1726,1788,229,2196,1929,1850,1421,1456,1282,1534,2329,44,2398,1231,1261,1535,1421,1423,2254,1252,1527,575,877,1970,2064,1487,163,1413,1261,1078,2017,1626,1820,1946,1631,1754,985,1390,2223,272,1862,1742,2406,1417,1029,2085,1378,2039,550,1183,1377,1845
"COG0853",757,877,617,249,625,703,675,547,751,689,901,693,869,761,793,943,715,725,675,477,846,693,617,643,875,577,665,533,836,607,529,860,588,632,427,725,799,642,707,645,1032,876,804,794,996,694,721,543,753,693,792,666,409,762,1056,680,681,877,688,656
"COG0854",1130,871,1132,178,598,1639,1149,40,890,510,136,1034,1448,1057,932,100,650,907,1571,25,1066,382,742,787,611,741,1194,535,1259,508,556,738,709,603,359,660,755,774,748,1107,72,785,1225,1066,368,260,1034,286,1300,447,1191,867,692,1054,254,1120,308,545,618,1195
"COG0855",3478,4733,4686,5563,4895,4117,4360,2922,4335,2808,6378,3877,5154,4163,5498,3399,2667,4878,4415,6071,3876,2875,4067,3595,3602,3725,3851,3597,3999,2930,2383,3669,3280,3949,3558,3873,5112,5033,2960,4098,2025,3138,4646,4383,3671,2774,4471,3674,4390,4621,3691,4775,4583,4544,3156,4577,4488,3839,5136,4580
"COG0857",122,13,76,2474,264,60,72,12,12,10,280,164,33,49,4,40,901,22,141,962,65,8,527,41,293,32,41,30,15,175,1572,17,49,17,43,2,219,17,19,307,37,79,64,16,30,1208,22,644,168,3,12,25,51,7,7,160,59,5,8,46
"COG0858",1056,1188,848,1692,1130,1140,946,1261,1161,1524,1146,1153,1128,955,1139,1425,1571,1102,889,1328,1205,1487,1007,1208,1368,1541,1116,1188,1270,1435,582,1308,1122,1386,851,1227,1085,1017,1050,1262,1295,1166,1058,1147,1422,1280,1037,1524,916,1380,1173,1303,1194,1130,1745,1328,943,1370,1374,943
"COG0859",2516,1654,1960,676,1319,1372,2377,2705,1345,2057,563,1815,2121,2875,1315,2884,3813,1259,2658,2321,1904,1778,1760,1648,2386,1366,1574,641,1081,3878,3481,1898,2789,1259,1950,1139,1806,1255,1996,888,2612,2213,1780,1292,1154,3919,2383,2379,1907,3396,1995,1325,1035,1082,1938,2702,805,2233,1198,1335
"COG0860",1097,1115,852,726,1669,679,761,1577,1248,1347,1970,827,1014,780,1163,873,1253,1103,627,1192,864,1383,1318,1156,1431,1081,889,1411,1064,2063,4135,2872,3447,4576,5207,4244,4885,3385,2896,2937,2384,3002,2559,3234,4370,3217,2733,3815,2801,2791,3188,3860,3266,4146,3774,3552,6518,4125,4164,3454
"COG0861",897,523,129,2471,578,167,176,827,102,769,464,543,447,191,3,2059,2736,74,247,3349,373,672,899,98,1131,454,191,44,88,1762,956,246,355,112,428,21,145,33,65,101,670,236,73,25,109,1055,42,793,162,647,24,84,37,6,257,359,164,178,57,61
"COG0863",2692,2815,2688,984,1854,2193,2996,2692,2220,4377,4064,3074,3317,1721,2513,1125,1372,1767,2325,983,3241,5054,2398,2509,2855,2528,3990,3131,2867,1845,3718,3579,1151,3395,802,3760,1561,2212,3189,3534,2288,1886,2866,4305,4743,2512,3224,2225,2371,1496,2135,3203,3088,3731,3141,3198,2027,3690,3850,3408
"COG0864",70,28,64,59,65,34,28,30,42,15,43,77,31,33,6,18,24,46,51,7,27,28,111,14,118,55,63,26,48,141,323,25,39,19,66,17,70,40,57,41,8,57,45,66,21,108,35,97,75,12,28,23,51,15,26,87,36,30,9,29
"COG1001",1216,641,429,955,1059,1063,781,661,1128,390,3098,1120,254,522,1193,567,509,1010,995,1145,530,844,1295,768,1048,1312,977,1114,1104,1142,2614,748,850,925,713,1022,1501,1117,1513,980,524,715,814,1028,750,671,1266,1919,886,297,931,924,1455,881,715,631,1760,837,1156,756
"COG1002",2300,3380,1250,3269,5814,3881,2402,3638,1653,4084,3834,3246,3078,3443,2131,7339,2117,2118,1451,2992,3932,7208,4605,3502,5544,2269,1348,2318,2292,2065,3026,1352,2012,3610,2897,3627,1420,3570,2556,5842,4620,5139,6967,2424,4203,5880,1661,1412,3242,4043,3744,4356,4888,2500,3938,3966,691,5130,3242,1171
"COG1003",3738,1957,3300,486,2033,2771,2617,149,2819,1069,370,3358,2169,3265,1703,538,616,1882,3045,2413,3693,1008,2360,2134,2161,2284,3077,1584,1686,811,2326,1835,3152,1686,344,1663,1997,2029,3046,1865,296,2380,2862,2083,979,1319,2676,650,2922,1562,3602,1591,1491,2771,808,2369,1068,1608,1251,2915
"COG1004",4522,3451,4268,2535,2358,3934,5356,2687,3233,3691,921,3621,3310,5701,3771,3327,4999,3543,3217,2746,3379,2533,3152,3238,3654,4516,3745,2515,3035,2334,968,3729,3323,4106,2280,3362,2363,3520,4005,5498,2091,3142,3846,2886,1810,3484,4243,2292,5804,5929,4999,2787,3148,2811,4048,3099,1920,3364,3276,4482
"COG1005",1309,956,1140,152,932,1719,1477,992,1374,1330,129,1443,1285,1343,992,1360,1187,1073,1643,41,1654,1002,860,1206,1084,788,1449,880,946,541,192,1702,1540,1068,135,1119,839,985,1216,1022,1621,1642,1195,1208,869,1333,1340,139,989,1583,1854,1036,583,1377,1269,1322,417,971,1005,1285
"COG1006",22,12,47,3,14,62,39,13,26,43,5,71,19,27,1,9,5,45,14,14,41,55,86,14,46,39,73,56,15,47,110,24,58,18,3,65,46,29,82,18,16,38,34,46,13,20,54,39,16,6,32,12,50,20,19,18,22,114,47,36
"COG1007",666,471,585,95,450,787,664,392,562,606,76,682,889,801,571,681,577,555,900,11,798,408,399,563,496,426,678,330,562,253,619,2210,2290,1693,199,1419,1368,1326,1650,1603,1837,2172,1975,1839,1188,1378,1742,301,1619,3197,2345,1502,908,1715,1677,1892,565,1530,1197,1781
"COG1008",2696,1649,2200,207,1366,2626,3031,898,1771,2151,148,2406,1472,1410,902,1707,1496,1036,1881,71,3017,1376,1493,1946,1200,1197,2512,1231,1390,404,915,2198,2345,1759,152,1563,1501,1244,1620,1434,1963,2083,940,1793,975,1703,2247,411,1988,1885,2532,1354,943,1953,1642,1785,312,986,1312,2313
"COG1009",2652,1436,1902,354,1443,2615,2194,1918,1922,1849,312,2883,1830,1267,1035,3374,2356,1289,2295,91,3156,1634,1621,1809,1745,1632,2535,1257,1528,930,1870,2820,2419,1714,240,1915,1510,1291,1964,1495,3544,3171,1257,2057,1174,3091,2395,442,1692,3151,2982,1778,1083,1836,2509,1626,442,1423,1121,1900
"COG1010",608,909,570,230,740,793,1207,546,707,445,404,442,504,525,793,462,325,838,821,983,790,655,941,824,614,753,1183,935,856,667,114,903,659,699,327,727,599,892,496,753,483,849,348,768,862,307,939,425,442,464,620,778,1058,860,496,487,1124,707,598,1136
"COG1011",3821,3881,3809,4934,3656,3839,3232,3810,3679,3469,3437,4294,4659,4443,5207,6002,4933,4006,3768,2668,5084,4040,2935,4724,4253,4014,4053,3461,5085,3475,2893,4679,3161,3180,1969,3388,4181,3184,4146,4484,3996,5164,4932,4443,5178,5559,3401,4341,4378,5217,3797,3851,3600,4027,4408,4655,3552,3937,3719,3540
"COG1012",3282,3198,3456,9838,4820,3382,3689,2295,3848,3470,8796,2746,5012,4439,4576,1415,1671,4556,5609,3834,2422,3093,7574,4043,5189,4244,2954,3255,3184,8254,14704,2419,3157,3151,10043,2948,6522,4909,3457,3824,1677,3346,5301,3466,2949,6293,4236,8179,4281,1951,2627,3988,3309,2403,2045,3317,4591,3416,2914,3771
"COG1013",10045,8361,8523,1873,7515,8814,10105,6596,9154,8486,6512,11060,7641,5998,6044,9571,7635,8105,8507,7173,9607,7727,6546,9159,9264,9289,8469,8035,7349,4976,3391,9825,8907,9489,2795,8167,7346,7093,7746,7365,9969,9156,5671,8664,6937,7827,10611,3121,9545,9300,9567,9034,7248,9082,8209,7537,9286,8510,7846,8659
"COG1014",11617,10000,10691,1933,8427,11887,12274,6756,10726,9606,6355,12746,9516,8131,7717,9419,8352,10087,10763,7105,12385,8973,8015,11032,10612,10699,11584,9156,9560,6127,3557,11135,10452,10678,3959,9925,8796,9195,9748,9541,9880,10455,7632,10986,8085,7727,12722,4334,12018,10096,12025,10225,8748,10966,8982,8971,9566,9937,9296,11040
"COG1015",875,1002,455,803,1476,492,594,1081,830,569,2130,516,560,459,1041,807,541,1145,625,1879,520,991,1357,1159,974,1231,619,1465,760,1351,2521,757,703,1197,1049,1227,1248,1076,528,516,856,605,506,545,966,1417,988,1575,584,768,637,927,1583,670,687,860,1747,1115,971,698
"COG1017",117,4,34,140,201,57,78,17,75,10,119,26,43,31,0,4,48,17,69,7,38,49,260,17,136,55,29,3,58,561,1068,19,9,27,293,0,131,13,4,18,7,68,81,35,23,514,85,217,137,24,63,32,41,4,15,166,10,24,23,55
"COG1018",299,35,94,395,567,130,81,35,141,18,307,125,93,66,1,21,139,66,160,13,107,121,895,63,397,117,78,24,101,830,2957,39,297,47,540,5,352,72,31,52,15,167,182,142,65,1236,88,500,341,23,65,98,185,14,56,333,33,86,34,99
"COG1020",1140,3836,1344,4932,2620,2078,1558,1748,2337,981,10269,1816,1382,2157,3902,1008,1666,1962,1966,1292,1081,2369,2084,1424,1952,2922,2146,2381,2762,2020,5382,2267,1364,1464,2678,2704,4241,2068,1967,1873,3559,1136,2844,1754,3025,889,1468,2894,4623,3357,1359,1259,1719,1825,1594,2407,3375,2339,1861,2854
"COG1021",127,105,59,283,234,85,121,7,13,10,149,45,22,75,0,6,33,51,117,7,51,11,364,31,207,124,24,85,6,192,421,2,8,4,19,13,76,15,6,56,193,27,21,23,14,162,9,97,66,94,6,13,13,2,5,85,14,1,1,15
"COG1022",2511,2446,3082,3579,1866,3196,2912,2075,2619,2388,754,3012,3360,3029,2107,2634,2423,2413,3060,2027,3190,2038,1414,2314,2454,3401,2614,1986,2763,1250,429,8521,7454,6267,2921,5723,6882,7040,8785,8836,6384,9120,8769,8435,5718,7174,8695,3932,9064,9768,9320,6339,6008,8480,6948,8181,3434,6136,7591,8246
"COG1023",0,1,7,240,0,1,0,1,0,3,54,4,0,5,1,6,0,10,0,204,1,4,2,0,6,9,0,4,40,1,7,0,0,3,0,0,13,0,1,7,1,7,0,0,11,196,0,3,2,0,1,12,0,0,5,0,71,0,49,0
"COG1024",946,1051,464,710,1746,750,693,687,981,490,736,603,518,308,517,784,500,1059,499,1943,594,840,1993,494,1699,874,726,970,787,1625,6471,628,775,769,662,974,1265,784,863,591,764,885,463,685,1427,2990,823,1186,688,639,602,1137,1517,687,1054,1093,1309,1057,867,564
"COG1025",120,4,44,256,330,63,47,2,7,1,211,59,29,60,1,2,73,18,104,7,99,0,616,44,203,15,32,2,12,357,1954,9,14,10,61,1,212,22,8,4,9,74,81,5,44,771,7,281,223,4,3,47,51,2,7,269,16,0,1,49
"COG1026",1090,1855,1105,978,3124,828,1044,1954,2121,1918,1617,821,1202,649,1985,1926,1003,2278,1158,4121,1075,2381,2594,1581,1879,1706,1609,2114,2006,2112,1822,1474,1773,2225,3659,2773,1914,2145,881,1457,1608,1523,1421,1703,3098,992,1512,1486,1158,1464,1225,2453,3389,1827,2252,1251,4390,2414,2375,1553
"COG1027",1236,756,1635,1582,1109,1204,1336,2662,1122,1543,933,2477,1097,1303,851,811,2198,875,1971,1398,2151,1640,574,993,2202,1657,1284,638,1251,1282,3413,491,1665,1371,2248,633,1175,857,1942,1720,473,1222,1424,1202,1097,2501,1470,1664,1574,3097,1748,1390,965,1246,1067,1717,1022,987,871,1466
"COG1028",12004,10749,12450,10266,11326,11893,12812,7426,10178,10522,10761,11127,10651,12096,9739,10525,8320,11246,12492,10478,11410,9832,12525,12331,11571,10117,12987,10930,10598,12963,14700,11133,10822,10386,10220,10937,12706,12398,10728,10953,8759,11250,12234,11556,8660,10207,11630,10285,12503,9528,11763,11349,12286,11828,10640,11355,9634,10730,10416,13158
"COG1030",237,119,233,41,33,126,85,47,127,84,1,374,174,143,25,104,112,114,58,719,190,153,368,91,402,243,231,74,115,88,1,350,181,70,128,215,103,165,787,103,100,105,95,239,88,115,148,506,327,210,119,100,141,135,106,249,122,323,199,84
"COG1032",6777,7132,7325,3157,7801,4903,6820,5127,6968,6873,7365,7329,8729,5183,6998,4833,4060,6915,7913,7955,5795,6038,6851,7612,7182,7061,6785,7034,5900,6376,5054,4683,6141,7350,5108,7354,6918,7283,6505,6396,4094,5748,4199,7552,6855,3623,7685,6871,7443,4920,7426,7064,8342,7731,5749,6163,8448,6494,7011,6805
"COG1033",1550,2123,1958,1118,3566,1670,1468,2466,3195,2952,2077,1433,1066,1851,2690,1837,1347,3406,447,1478,1387,3141,2603,1870,1742,3501,2102,3755,2156,2854,835,2458,935,3873,2828,3874,1625,2958,1660,2239,2187,1955,1137,2697,3761,1067,1475,853,552,1118,1592,3555,4037,1961,3421,889,4222,1967,3395,2088
"COG1034",829,821,1306,1265,1611,672,1242,568,1788,1092,1400,1208,541,970,1241,559,615,1357,1294,861,1567,1581,1865,1129,1291,1266,1225,1885,556,1597,2539,1012,977,1132,1596,1184,1912,1310,1585,1105,604,1247,1187,1214,917,1133,1467,758,1378,346,1373,1111,1071,1162,742,788,2455,967,1130,1120
"COG1035",1191,1812,2025,1722,1033,2600,2832,2018,2498,1259,2781,1666,4114,2214,2305,1087,2850,2613,2284,381,2333,1740,1262,1401,1835,1583,1372,1671,1431,1149,239,1713,960,2495,240,1101,1919,1116,1577,2340,539,1169,3844,2456,4595,180,2020,2035,1266,3300,1924,1722,1358,1770,2612,1505,1074,3133,1607,1196
"COG1038",808,935,1140,515,729,1216,1322,414,1228,588,545,1481,772,1264,762,447,402,1274,1289,598,1155,893,649,961,1763,1235,1541,918,860,549,120,729,1148,648,2816,736,1441,862,1311,1049,621,1133,1307,987,885,362,1241,1956,1314,368,1020,870,1311,804,625,900,913,1277,966,1084
"COG1039",29,27,101,61,12,38,39,172,27,141,153,143,37,28,44,15,67,67,12,24,33,151,265,48,102,136,78,113,33,101,16,189,51,174,21,60,123,39,144,7,54,60,7,34,31,122,69,45,12,23,27,26,79,41,319,25,33,306,187,44
"COG1040",1551,1455,1469,2187,1765,1568,1285,1877,1487,1823,1480,1774,1555,1442,1819,2350,1920,1658,1266,2214,1628,2032,1613,1509,1683,2519,1685,1590,2086,2184,1064,2282,1665,1682,1829,1712,1348,1586,1767,2009,2587,1707,1397,1585,1868,2057,1790,1893,1604,1829,1686,1736,1805,1690,2377,1909,1652,1841,2077,1369
"COG1041",1,526,191,16,582,10,69,272,212,156,146,50,121,8,410,133,91,348,4,45,103,76,120,140,32,147,31,125,404,166,4,102,188,292,9,181,59,162,95,118,396,110,19,110,1236,118,151,23,0,77,61,521,77,219,121,45,774,165,217,116
