"","NOM022","NLM006","NLM026","DLM012","DLM003","NOM029","NOM005","DLF006","NOM028","DOM026","DOM024","NOF005","DLM015","DOM023","DLM008","DOM001","DLM027","DLM004","DLM011","NLF015","DOM018","DLM023","DLF004","NOM001","DLM014","NOM014","NOM020","NLM021","DLM010","NOF006","NLF010","NLM010","NOM007","DOM019","NLM028","DLM020","NLF008","NOF014","DOF012","NOF011","NOM013","NOF002","NLF013","DLM006","NLM007","NLF007","DLM017","NLM032","DLM019","NLM008","DLF013","DLM018","DOF009","NOM027","DOM013","DOM003","DOM010","NOM004","DOM016","NOM018"
"COG1108",1659,1795,1458,2155,1735,1864,2751,1993,1556,1763,1739,1414,1624,2199,1775,2159,2690,1614,1709,1806,1834,1208,1915,2367,1701,1862,2308,1589,2046,1689,1728,1694,957,1784,1966,1605,1882,1226,2855,1587,1653,1562,1477,1979,2203,1845,2093,1797,1448,1597,1918,1571,1759,2034,1270,2066,1495,1332,1659,1669
"COG1109",7068,6978,10294,4995,6748,7140,6247,8142,6316,8348,7895,8084,7167,7802,8674,7591,8234,6276,7087,6404,9167,9889,7766,9424,7495,7147,7457,8277,6244,6230,6794,7169,9477,8557,7827,5915,6910,8586,7051,7797,8915,7383,9029,7729,7101,9097,8345,9467,10480,7082,8947,9050,7657,9213,10558,7130,8673,6194,7640,8485
"COG1112",8626,9194,4261,7864,6894,9306,2947,5105,6166,7188,7765,6713,8819,7848,6105,6451,5012,7952,10485,7398,6971,3052,17263,6369,8639,9324,7210,8106,5098,10046,10426,5901,10717,6196,5567,12142,7631,4732,3095,10363,6867,9091,5133,12318,6038,4980,7178,4531,3039,7324,7039,9323,6571,3307,8587,5497,5905,11386,8217,6037
"COG1113",171,1560,55,6770,268,957,3661,954,972,13,35,87,285,427,84,345,4316,218,461,223,252,147,46,264,9,147,595,30,3496,533,631,97,75,2,115,256,1259,5,7468,67,379,440,25,24,95,11,222,474,218,114,382,819,781,6091,561,3894,71,510,674,186
"COG1114",148,373,243,528,261,193,348,404,240,83,151,202,198,205,244,298,1105,46,172,216,206,456,140,164,163,269,107,295,286,88,671,368,274,603,932,365,1316,404,3641,580,880,507,420,293,1212,417,546,709,1491,322,971,896,638,4286,1131,1336,1001,1007,878,555
"COG1115",4809,3884,5904,2046,3424,4472,5480,5318,5431,4537,4032,5241,3942,4503,4854,5494,5846,3201,3715,4464,5226,6218,4855,7196,4057,4805,5912,5607,5206,2585,2945,4902,3529,4379,6445,3294,3591,4817,2512,3521,5341,5277,5800,3892,5677,5006,4970,6223,6127,6210,4824,5747,4152,6553,4111,5380,5482,3818,5025,6017
"COG1116",951,856,1718,717,925,1067,1546,1833,1608,924,1098,1301,1020,475,1645,1371,835,761,686,857,992,1682,928,598,789,1269,719,1229,1528,462,746,1209,1213,1086,1581,1028,771,1645,1489,723,1551,1330,1632,1406,1371,1234,992,1755,1801,916,1117,1057,950,1836,1280,637,1462,1144,1466,1367
"COG1117",1107,1459,1921,2699,1663,1894,1755,1843,1533,1851,1850,1859,1417,1159,1940,1513,2451,1772,1709,1758,1915,1977,1169,2411,1463,1434,933,1801,1794,1521,521,537,407,706,672,450,506,488,1011,616,544,695,625,375,546,596,469,636,801,554,625,691,656,828,437,419,647,573,643,554
"COG1118",501,898,724,676,337,587,1467,656,1295,1354,787,1105,571,292,748,662,1435,299,495,462,993,1344,373,917,370,461,400,836,698,291,581,1013,783,467,1667,320,651,808,593,531,848,635,858,631,992,1034,635,1612,527,1826,932,1074,504,1967,921,1116,517,188,818,1093
"COG1119",1917,1334,588,1397,1314,1364,740,826,997,558,955,577,1418,1788,891,1133,963,1384,1280,1212,1350,601,1419,1644,1398,1610,2033,741,1262,1575,840,843,543,1082,570,1690,1396,673,1115,1257,537,769,935,1432,884,550,1348,454,355,658,1001,1081,1483,568,961,1891,1249,786,1058,1083
"COG1120",997,1002,819,458,993,936,1104,1272,1091,918,995,1109,1064,1049,1094,1280,906,906,954,1107,987,1040,882,824,1162,1038,979,919,1368,1038,2943,2684,2624,3867,3748,3442,3563,3089,4468,2889,3187,2502,3535,2543,3161,2302,2749,2528,3944,2876,3258,2968,2955,2151,2671,2323,3723,2983,3773,3276
"COG1121",1559,1703,1439,2314,1625,1705,2050,1835,1592,1904,1772,1646,1624,2138,1934,1984,2201,1720,1745,1787,1929,1252,1721,1977,1946,2049,1654,1854,2057,1425,1679,1633,1010,1778,1656,1530,1636,1150,2116,1671,1758,1670,1479,1705,2213,1672,1900,1751,1438,1512,1871,1527,1706,2168,1205,1356,1727,1610,1719,1738
"COG1122",1896,3176,5886,13518,2640,2927,3731,6184,4491,5547,3402,4171,2627,1598,4902,3253,7417,1229,2183,1718,4534,6431,2268,4259,2320,2573,1970,3889,2290,1626,2255,3899,4342,3213,5152,1974,2686,6175,10350,3038,4740,4140,4078,3419,3914,5276,2966,6494,8603,4559,6631,5465,7326,14280,5400,3912,3188,1462,3022,4801
"COG1123",298,479,357,8597,355,675,1390,618,1018,554,369,423,303,260,330,630,1208,321,374,366,711,458,298,379,241,451,434,684,891,307,278,367,297,357,1211,517,524,433,2142,492,420,510,562,319,1020,313,233,662,1093,435,1034,827,1283,4860,377,1950,522,506,561,738
"COG1124",188,265,92,287,163,301,824,274,273,102,115,219,160,60,188,176,56,199,129,204,84,217,145,44,153,441,173,102,767,189,210,70,83,132,134,95,317,99,194,73,222,296,94,88,336,96,64,115,73,164,80,40,93,459,154,541,173,319,336,130
"COG1125",45,114,38,156,193,63,205,159,89,72,27,84,62,62,57,180,96,11,43,78,16,103,81,26,53,76,23,38,83,42,94,172,154,101,143,253,105,120,601,145,333,188,22,144,84,91,77,90,54,145,259,79,112,1019,116,346,444,400,362,59
"COG1126",2011,1787,4692,7969,1584,2531,4336,3483,3002,2633,2632,2881,2218,1847,4367,2590,6315,1241,1824,1787,3371,3668,2497,3711,2006,2317,2682,3287,3183,1405,1509,3146,3003,2505,3900,1566,1593,4020,7957,2173,2989,2872,3297,2539,3035,3747,2726,5075,5363,4069,3393,3949,2626,5366,2936,3662,2383,1528,2124,3756
"COG1127",1813,1748,613,296,1649,929,937,1603,1056,1123,1346,1280,1590,1951,1018,1713,1247,1866,1604,1619,1279,927,1546,1615,1566,1770,2074,1162,1443,1744,2161,1083,1180,1317,717,1585,1930,791,1025,1338,1524,980,1324,1758,1466,867,1700,657,495,815,1208,982,1505,1230,1298,1679,1514,1739,1602,931
"COG1129",2449,3280,8089,7509,2587,3733,10413,4939,6976,4114,2272,4027,2836,1022,5100,3419,2471,1496,2634,2346,2928,4908,2370,2514,1869,3375,3532,3145,6555,2234,1484,3607,2452,2976,4077,1510,1764,5101,4839,2188,4016,5456,3636,2523,4105,4818,2034,5096,6988,6011,3843,2501,2071,5273,2322,5036,3715,3486,3458,3990
"COG1131",9332,8354,12793,11073,11113,11941,14130,12614,12187,18652,11053,13868,10461,6215,13310,11503,11210,7693,6785,8144,10882,10925,8214,9867,8956,6803,5290,12946,9099,9525,9149,14937,12628,11441,14346,9884,8263,15381,13014,11166,15167,13624,13283,14555,9332,14345,10794,19044,14100,22880,13028,10850,9517,8770,10613,6575,8999,8295,9147,11804
"COG1132",16731,13239,36506,39480,18862,22970,29317,26647,24626,30261,23951,28055,23718,11087,30766,22686,33569,9788,15273,18281,26199,35527,19039,23485,17689,14660,18908,28207,17940,14286,16268,30185,30840,22317,40568,19770,14961,37863,40760,23501,25956,25023,33133,30487,25141,34882,22620,42901,51511,33372,29068,28124,32136,31435,24030,19183,22974,14859,19319,35320
"COG1133",20,118,1,132,2,150,685,111,102,1,5,11,28,8,9,66,13,30,89,27,7,27,1,3,2,6,68,2,335,88,12,14,0,0,13,34,64,0,129,3,0,67,5,1,18,1,3,12,7,20,21,0,46,4,6,445,4,82,80,28
"COG1134",1114,744,2180,4542,778,2619,2310,1605,2098,2042,1749,1847,1338,543,1659,1118,985,1315,1251,1664,1600,1664,946,891,1048,1523,747,1644,1113,1292,2858,2009,1881,1081,2180,1309,1258,2452,2274,1191,1835,1542,2154,1422,1928,2000,887,2935,1526,1669,1455,1505,1053,2550,1344,833,1150,1651,1565,2447
"COG1135",471,859,1398,2742,660,607,1119,1477,971,614,746,848,513,456,1299,932,2044,306,619,747,1008,1702,689,618,787,716,1410,1227,1661,402,466,823,1030,1027,1234,558,788,1402,2701,889,1069,755,1056,716,1073,1170,843,1373,2185,660,851,1091,995,2914,1035,1121,1064,721,874,927
"COG1136",12121,8686,13718,19270,10296,11335,10844,11123,10984,14458,12948,14036,11807,9957,14264,11446,12890,10541,11859,9960,13209,13268,10652,10864,11427,11654,9642,13389,9051,10005,11162,13743,13097,11729,16036,10964,9643,14970,13716,12311,12770,13589,13817,14114,12786,15147,10822,16632,16260,16240,12460,13099,11828,10561,12463,10771,10056,9897,10638,13238
"COG1137",1855,1661,565,281,1591,1223,775,1192,746,851,1125,1070,1244,1766,852,1416,1057,1742,1480,1030,999,690,1496,1613,1390,1484,1640,912,1422,1566,1740,908,976,978,781,1280,1498,679,845,1137,1154,1081,1031,1324,1285,687,1316,556,484,859,1125,1107,1319,609,1184,1581,1306,1722,1598,965
"COG1138",43,229,48,299,35,409,1451,306,295,9,110,91,154,181,41,194,122,329,228,162,308,187,70,68,123,127,228,278,427,228,166,269,104,87,64,130,432,83,351,84,84,216,249,84,335,13,65,127,121,40,75,43,165,33,193,1174,249,400,365,663
"COG1139",1363,2303,624,299,911,1400,826,1243,1163,1250,913,1118,963,2322,334,1150,1560,2009,1659,1576,603,597,1973,1487,1347,1119,1613,1221,1421,1122,1828,948,1661,1008,883,1545,1233,397,1078,775,1125,660,1161,1723,1196,485,1075,679,333,890,965,1488,1753,2845,757,1875,1175,1910,1489,1156
"COG1140",17,87,4,87,7,74,399,66,69,2,15,17,22,4,9,34,13,65,57,28,52,39,7,12,6,26,71,5,187,53,64,50,38,2,49,49,118,48,886,45,47,196,115,46,131,4,19,142,60,35,48,146,77,26,85,721,11,123,216,64
"COG1141",17,7,37,22,33,34,49,42,34,30,53,74,7,7,68,41,65,2,137,23,32,297,17,25,19,3,27,46,39,17,15,90,68,48,94,23,53,17,22,52,40,38,45,30,114,101,54,110,41,38,36,57,137,45,46,11,7,5,5,30
"COG1142",130,424,221,728,1043,889,2923,687,747,73,143,231,202,111,105,596,512,280,518,248,79,255,127,80,174,182,356,147,999,498,118,208,113,105,162,291,447,308,804,142,128,353,138,236,289,217,102,127,549,163,344,159,374,99,159,2296,257,620,686,262
"COG1143",656,932,412,181,675,963,942,546,508,358,504,372,557,885,668,571,269,630,706,612,346,221,585,496,834,571,725,487,805,682,292,385,568,750,207,561,736,252,236,756,408,808,470,839,128,563,657,222,335,347,684,732,822,23,389,966,656,488,549,497
"COG1144",159,35,253,25,59,45,27,54,49,94,104,126,88,77,120,75,62,139,24,84,144,63,88,41,72,130,520,298,97,38,33,236,212,159,38,44,111,244,1,111,221,69,278,54,102,143,83,129,156,58,64,69,55,45,337,115,127,168,277,247
"COG1145",4471,4229,6602,2419,5820,5172,4531,6247,5524,4710,5053,5210,5267,3195,5388,5676,5166,4256,3652,5524,4149,4942,4244,1904,5640,5009,2516,6068,4358,4950,4075,4663,3397,5912,6397,6700,4682,5218,2927,5746,4303,5721,4830,4334,4154,5436,3857,4390,10308,4466,5986,5623,5090,4118,5908,2678,6250,5098,6524,5435
"COG1146",702,450,430,856,669,777,876,705,822,721,567,583,588,657,689,625,591,765,673,559,599,411,455,444,570,617,495,539,428,538,590,706,689,669,561,621,513,441,472,479,596,689,540,958,516,645,701,842,386,737,554,807,665,502,451,836,506,663,667,576
"COG1148",254,140,691,205,688,231,332,389,258,323,237,135,192,164,376,655,74,87,100,346,326,289,277,131,672,286,291,310,440,279,215,277,128,433,248,251,294,514,477,451,457,231,406,215,182,278,215,531,1877,187,612,251,352,82,314,77,827,646,546,75
"COG1149",109,72,23,0,85,33,3,39,1,0,26,19,18,30,25,67,3,22,86,126,23,19,95,1,178,41,27,13,113,9,6,9,6,15,25,176,34,17,0,13,22,66,2,19,40,8,18,0,44,4,1,6,96,9,29,0,542,170,247,0
"COG1150",46,47,138,35,364,45,29,115,100,68,65,42,31,56,98,189,15,45,14,21,63,94,29,31,170,84,79,153,77,101,65,105,30,111,40,64,98,84,207,167,116,34,46,75,38,94,71,145,173,34,212,52,117,19,109,8,95,211,47,11
"COG1151",1683,2554,4175,1583,1931,3148,3181,2645,3535,3665,2556,3593,2700,2783,2583,2296,2532,2343,2114,3184,2498,2875,3121,4474,2307,2334,1352,2946,2874,2115,3018,3139,1830,3530,4023,2698,2124,2668,3418,2364,2669,2720,2933,2235,2985,3094,1551,3318,3164,3732,2604,2656,2802,3007,2026,3125,2964,3058,3010,3037
"COG1152",45,32,1086,193,53,104,370,206,458,209,77,155,163,16,329,147,57,24,36,76,186,194,56,84,85,75,35,105,58,15,47,78,66,133,165,36,60,232,425,120,96,110,97,57,130,145,124,405,2043,136,217,137,111,67,119,14,73,48,28,70
"COG1154",5816,3964,5000,4514,4281,5166,3641,4284,4792,4944,5465,5175,5414,8040,5455,4572,4700,4562,4993,5161,5644,4812,5622,6931,5237,5508,6121,5465,3961,4551,4770,4980,5091,5302,5916,5031,5399,5441,3979,5130,4660,5606,5351,6256,5318,5207,6088,4844,5544,3924,5738,5241,4048,4206,4352,4792,5585,4895,5403,5024
"COG1155",1663,2263,2956,1555,2785,2670,1498,2870,3345,3271,2822,3082,3109,2046,2657,2225,1350,2972,2683,2603,2598,2391,1298,904,2725,3145,1182,3052,2366,2574,2396,2159,1571,2623,2277,2301,2156,2085,1250,2811,2025,2977,2238,1530,2214,2328,2129,2353,3366,1630,3413,2181,2864,933,3143,574,2953,2623,2364,2129
"COG1156",1102,1378,2371,1309,2209,1960,1214,2596,2873,2935,2070,2479,2286,1439,2348,2037,1047,2143,1700,2645,1768,1868,1080,748,2180,2380,930,2619,1425,1845,1651,1849,1288,2250,1723,1881,1732,1699,982,2389,1680,2605,1390,1239,1632,1864,1844,2043,2861,1208,3000,1663,2156,890,2287,406,2416,2076,1793,1799
"COG1157",123,141,367,269,244,504,1047,339,304,486,310,473,532,174,637,322,397,145,214,185,680,189,390,366,352,176,587,509,147,367,299,764,522,388,846,343,124,851,288,313,597,720,873,914,242,843,302,459,118,1403,108,580,215,81,181,431,342,308,499,833
"COG1158",3025,2296,2056,3233,2033,2137,2069,1225,2182,1676,1828,1660,1924,3135,1984,1298,1889,1467,1881,1342,1670,1459,2300,2555,2598,2438,1550,2279,1757,1255,1268,1991,2543,1976,1979,1303,1575,2000,1379,1754,1672,1163,2499,2332,1656,2561,1639,1841,1195,2477,1481,2678,1827,1460,2575,1955,1747,1602,1899,2480
"COG1159",773,676,751,828,690,493,603,696,595,596,657,566,607,683,755,665,973,511,542,637,636,660,706,856,651,588,738,659,642,554,1352,2022,2233,1911,1801,1883,1871,2316,2476,2089,2255,2070,2248,2748,1669,2163,2224,2280,2411,2187,2356,2305,2184,2302,2688,2615,1939,1454,1868,1978
"COG1160",4470,4871,4389,4832,4229,4850,3591,4316,4407,4829,4660,4729,4271,5150,4284,4464,4795,4507,4516,5022,4245,4021,4292,4692,4395,3915,3952,4684,4415,3986,5109,4481,4092,4420,4349,4281,4112,3887,4502,4015,4862,4278,4632,4500,4092,4185,4615,4539,4407,5083,4603,4580,4392,5327,4689,4345,4875,4474,4807,4369
"COG1161",524,550,1532,940,737,662,909,1017,690,1100,672,1034,718,334,1272,750,2190,219,567,574,989,1287,718,787,673,564,329,894,572,376,450,930,1305,798,1231,419,382,1588,2677,913,1350,900,1182,854,860,1299,764,1971,1902,1357,896,908,585,903,1501,666,1038,376,764,1005
"COG1162",2104,2009,2266,1122,1966,2216,2135,2199,2011,2255,2164,2274,2009,2416,2200,2465,2381,1975,2085,2254,1664,2117,2471,2685,2271,1772,2140,2154,2090,2060,1871,2471,2469,2169,2104,2382,1847,1971,2248,2633,2314,2741,2283,2243,2030,2134,2282,2323,2567,2497,2019,2224,2133,696,2389,2110,2133,2465,2047,2150
"COG1164",860,554,3928,1080,1211,946,1620,1748,903,1280,1632,1725,1139,352,2367,1512,1729,490,920,973,1566,2597,1149,1372,1130,792,663,1950,855,471,590,1598,2138,1924,2600,884,383,2772,3364,1649,2072,1290,2525,1441,1667,2172,1326,3348,6862,1794,1166,1769,1536,813,1591,1378,1339,439,1236,1956
"COG1165",2208,2323,1006,3085,1280,2415,1404,1696,1452,1350,1726,1295,1302,3122,1733,2137,1735,2494,1627,924,1139,677,3216,2863,1954,2257,4610,909,1758,2601,3176,1153,2359,1516,889,2474,2491,761,1922,2163,2465,1259,2398,1715,982,1067,2253,1200,568,1419,1572,2920,1781,2028,1588,2506,1853,3074,1347,2245
"COG1166",3057,2865,1256,317,2274,2578,1820,1604,1946,1239,2172,1418,2469,3219,1651,1835,1221,2467,2416,2907,2068,940,2355,3265,3018,2220,3273,1699,2315,2576,1706,1423,2391,2333,1224,2591,2842,1038,523,2227,1522,2171,1677,2770,1422,1610,3047,734,818,1122,1502,2074,2668,84,1644,2532,2106,1711,2097,1582
"COG1167",1515,2406,4129,4312,2287,2355,4110,3776,3479,3551,2764,3552,2772,995,4033,2939,4139,2311,1725,1625,3580,4471,1996,2502,2186,2366,2017,3465,5500,1707,1633,4008,3648,2699,4269,2218,2297,5446,3655,2873,3576,2890,4160,2987,2986,4397,2491,4747,5521,4187,4070,3899,3153,4196,3848,2487,2546,2370,2390,3412
"COG1168",4449,3513,2381,5614,3320,3597,2900,3747,4387,3508,4212,4486,4323,3732,3305,3224,3143,4679,4566,4827,3301,3165,3469,4265,3501,5879,3922,3780,5107,3898,5085,3304,3544,4420,4077,3709,4351,2549,4418,3570,3174,4526,3318,3415,4102,3363,3292,3637,2636,2986,3038,3509,4059,6297,2282,4216,3766,5005,4852,3714
"COG1169",1921,1257,455,292,939,943,1175,713,984,826,1193,685,996,1839,705,959,928,1454,1231,1365,877,609,1416,1625,1298,984,1612,778,1300,1415,1153,753,887,817,597,1329,1377,462,897,943,760,696,831,965,983,724,1160,478,226,657,795,995,1034,48,857,1653,835,1195,1006,861
"COG1171",2481,2250,1992,2902,1668,1493,2987,2182,2195,2314,1749,2206,1770,1350,1714,1767,2664,1554,1673,1670,1885,2512,2147,2102,1489,2049,2412,1964,2596,1178,1954,2096,1379,2063,2503,1229,1611,1825,2902,1228,2277,1591,2642,2018,2557,2400,2292,2519,1614,1871,1887,2505,1820,3734,1814,3058,2374,2386,2604,2076
"COG1172",1485,1697,4925,4642,1663,2243,6175,3220,5377,2705,1253,2260,1803,661,3312,1844,1334,1125,1420,1574,1803,2314,1690,1104,1108,2613,2318,1707,4267,1628,1004,2237,1130,1800,2264,1107,984,2273,2894,1228,2008,4351,1832,1633,2130,2649,961,2997,3973,3068,2235,1254,1082,2703,1333,2604,2570,2537,2419,2079
"COG1173",602,663,1206,2625,639,825,1577,1195,1308,788,818,1004,672,342,1253,923,1158,309,801,699,957,1407,669,726,603,897,555,843,1336,387,1636,2256,2342,2579,4059,1429,2406,2957,7557,2352,2956,3218,2422,1608,3552,3283,2299,4893,6493,3366,2959,2923,4037,7907,2788,3558,3036,2033,2755,3202
"COG1174",157,468,172,516,617,260,969,498,336,96,111,261,255,233,104,619,422,41,207,283,59,367,196,74,212,277,113,119,538,231,104,141,123,171,132,292,237,149,1519,118,445,319,21,152,128,89,85,219,65,86,212,98,105,1450,160,780,522,563,456,91
"COG1175",4547,2878,16815,29750,7206,7106,10314,6215,9086,9814,5264,7767,6142,1481,9656,4600,6790,2387,4118,3075,10134,9273,5556,6830,4006,5240,3215,6196,4720,3634,962,2182,2941,2157,3240,1537,718,5418,4814,1951,2308,3238,3619,2007,2011,4013,1756,4068,4158,4804,2671,2152,2287,5452,1578,1942,1860,1184,1609,3097
"COG1176",1711,1205,2283,938,1361,1692,2107,1992,1794,1758,1722,1760,1694,2082,2279,1537,2297,1598,1840,1370,1825,1964,2111,2330,1555,1777,2153,1758,2335,1471,1547,1653,1247,1493,1792,1501,1152,2332,1766,1668,1706,1685,2032,1025,1755,2147,1924,1709,2072,1916,2079,1649,1692,746,1424,1763,1650,1625,1402,2193
"COG1177",1536,1468,2334,1817,1268,2130,2763,1991,1826,1931,1585,1974,1744,1835,2527,1627,2438,1412,1734,1400,2063,2212,1703,2300,1548,1931,1953,2104,2582,1356,1002,1514,1386,1777,2036,1498,1245,2034,2359,1701,1552,2144,1878,1055,1639,1987,1811,2037,2482,2507,2264,1938,1928,843,1519,1970,2225,1293,1457,2469
"COG1178",539,940,2484,220,1089,493,1127,1379,1093,349,821,917,942,504,783,1408,568,578,1012,1075,1007,727,1307,607,837,1617,637,1007,1774,382,218,269,294,323,442,141,389,497,120,242,401,333,372,271,752,357,212,184,988,137,406,222,122,818,256,274,477,626,481,479
"COG1179",1672,1572,1973,546,1254,1488,1442,1520,1466,1924,1654,1781,1230,1759,1810,1693,1692,1386,1540,1444,1300,1797,1533,1890,1609,1521,1623,1821,1385,947,1473,1640,1750,1636,1630,1217,1504,1411,1066,1612,1753,1204,1698,1643,1903,1770,1714,1862,1956,1691,1545,1766,1590,1583,2020,1500,1666,1391,1558,1872
"COG1180",1895,2294,2403,4102,2709,2862,3181,2422,3335,2133,2059,2681,2171,4704,2644,2417,3469,2123,1850,1877,1849,2322,2101,1904,1848,2023,2921,2051,2163,2088,2183,2103,2896,1904,2611,2281,1871,2334,2739,2120,2292,2775,2226,4090,2353,2041,1681,2782,2326,2293,2476,2946,2071,3775,2404,3385,2052,2847,2961,2204
"COG1181",2776,2723,3245,3677,2384,2706,2722,2411,2330,2769,2217,2526,2788,2771,2793,2744,3315,1598,2052,2963,2510,2345,2504,2948,2230,2058,2665,2453,2234,2465,2082,2098,3374,2462,2497,2219,2416,2914,3382,2374,2844,2246,2749,2934,2229,2965,2849,2824,2942,2445,2640,3247,3236,2912,2705,3122,2502,1721,2540,2892
"COG1182",19,56,30,197,45,152,203,138,96,73,40,34,61,31,75,143,13,26,43,37,48,64,16,20,32,40,63,128,351,49,27,63,71,85,14,51,73,48,61,82,61,84,28,21,49,47,89,30,137,36,49,45,27,15,18,130,37,77,44,118
"COG1183",1707,1440,955,331,1399,1316,601,1198,1211,1470,1718,1279,1349,2068,1309,1224,1326,1918,1765,1127,1287,954,1462,1885,1465,1855,1426,1444,1263,1529,2044,1048,1211,1386,1094,1093,1507,946,962,1324,1334,1164,1144,1567,1335,988,1777,1013,840,1190,1039,1229,1313,1082,1221,1363,1197,1560,1355,1376
"COG1184",6,29,6,6,15,1,3,6,0,48,5,8,0,2,110,35,17,0,4,0,0,27,3,13,1,3,2,13,8,1,4,1,4,20,9,1,162,0,0,14,8,2,4,2,2,2,0,37,7,3,15,1,14,0,28,124,0,0,54,7
"COG1185",4578,4549,5783,4351,4040,3818,3864,3969,4240,4205,4277,4251,4286,5243,4006,4498,4171,4028,4494,4382,5441,4887,4787,5166,4986,4473,5463,5261,4123,3991,4078,3822,5103,5112,4671,4073,5031,5015,2846,4467,5056,4364,5323,4778,5297,5311,5520,5037,5832,3280,5072,5026,4573,6099,5626,4651,5346,3929,4542,4928
"COG1186",3337,2447,3235,3113,2253,2852,2409,2521,2766,2332,2323,2590,2462,3073,2518,2595,3044,2596,2694,2329,2769,2731,2863,2911,2826,2751,2757,2816,2284,2289,2456,2425,2842,2801,2723,2338,2635,2835,2886,2436,2762,2443,2814,3033,3090,2801,2851,2663,3120,2427,2727,3120,2771,2727,2765,3042,2753,2607,2895,3085
"COG1187",2142,2436,3801,2648,2286,2437,2966,2513,2105,2208,2309,2214,1843,1773,2863,2199,2928,1206,1831,1736,2315,2481,2326,2020,2316,1603,2186,2550,2798,1315,1197,2366,2949,2689,2329,1458,2047,3056,4242,2167,2198,1823,3375,2456,2181,3115,2455,3204,3643,2378,2591,3290,2862,1948,3426,2356,2389,1378,1775,2853
"COG1188",617,882,737,406,809,604,797,716,747,824,767,803,740,855,735,817,836,928,787,622,635,692,897,901,829,934,897,820,958,644,834,771,753,827,889,635,687,814,846,568,924,536,921,983,861,877,739,775,731,1072,740,785,874,329,928,555,772,969,821,890
"COG1189",444,429,1493,1692,494,547,864,992,775,988,745,991,672,316,1338,735,1576,245,497,489,1062,1308,661,808,535,606,318,1031,460,277,373,958,770,828,1154,425,389,1374,1867,675,1086,1012,1073,866,701,1339,842,1445,1918,1353,1067,1194,899,1479,829,692,796,402,672,1141
"COG1190",3602,3855,4410,4064,3378,3577,3982,3776,3486,3719,3754,3824,3786,4091,3729,3854,4179,3448,4199,4083,4368,4043,3552,4193,4195,3746,4047,4224,3934,3596,3617,3222,4075,4086,3564,3658,4365,3814,3813,3661,4012,3449,4081,3732,4686,3896,4208,3611,4604,3470,3991,4288,4094,3974,4744,4468,4194,3751,3892,3717
"COG1191",1306,1339,5591,1675,1453,2424,4050,3119,2875,4326,3368,3550,2293,773,4948,2733,3141,890,1927,1301,3719,5093,1979,2254,1707,1704,1338,3674,1537,1174,1303,3607,4880,3053,5211,1249,1077,5756,1772,3142,3977,3327,5018,3446,3183,5025,2517,6413,6238,5253,3865,3582,1946,2067,5416,1123,1920,1326,1725,3865
"COG1192",5223,4721,7895,8756,4229,7307,6595,6711,6292,6842,5719,8587,4151,10354,6643,7615,7927,6123,6068,2943,4648,9611,6012,8251,5131,4807,7877,7125,5632,3315,4280,6825,6183,6219,8706,4020,3822,7455,5724,5215,8597,4668,6445,6968,7037,6804,7030,6734,8709,7277,6529,6584,7048,5298,7062,5627,5652,3821,5307,6626
"COG1193",4715,3834,5219,2444,4372,4431,3205,3351,3949,4096,3981,3797,3563,5300,4651,4356,6447,2686,3390,3727,4257,4698,4332,5962,4791,2886,4229,4617,2553,3135,2018,4475,5052,3864,4461,3767,3514,4025,4793,4071,4051,4106,4359,5248,2761,5010,4329,5321,5819,3978,4350,5414,3672,2224,4898,4227,4217,2549,3838,4782
"COG1194",630,546,507,851,552,619,447,532,580,446,540,501,403,711,562,642,572,563,558,464,478,609,445,593,460,529,513,550,526,480,1460,1459,1034,1646,1500,1480,1203,1505,1552,1719,1646,1372,1674,1386,1797,1257,1755,1787,1369,1218,1971,1576,1819,1317,1517,1504,1588,1504,1554,1643
