"","DOF004","DLM002","NLF013","DLF004","NLF005","DLM011","DLF006","DOM018","DLM014","DLF010","DLF001","NOF006","NOM020","DOM019","NOF014","DOF006","DLM028","NLM026","NLM001","NLM028","DOM008","NOM017","NOF008","NOM008","DOM010","NLF015","DOM016","NLM017","NOM001","NOM019","NOM002","DOM013","DLM012","NOM009","NLF010","DOF014","DLF013","DLM019","NOF009","NOM010","NLM031","DOF011","NOM012","DOM001","DOM023","DOF009","NLM024","DOF007","NLF001","DOF003","DOF008","DLM016","DLF003","NOM014","NLM021","DLF012","DLM004","DLM024","DOM005","NLM002"
"COG0645",1,0,57,0,29,1,0,0,6,53,0,0,0,3,80,0,12,61,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,173,0,148,21,0,24,30,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0
"COG0646",1915,1717,1724,1391,1794,1769,1230,1888,1574,1366,982,1529,1530,1753,1523,1341,1679,1569,1740,2330,1612,1630,1708,1626,1638,1691,1836,1276,1630,1565,5193,4180,1506,4272,5172,4930,4876,3561,4933,5129,5093,6393,4190,4608,4561,4139,5094,3027,4695,4320,4154,5031,5189,4800,5185,3675,4043,4026,3019,6529
"COG0647",423,550,519,338,331,255,1102,334,462,1279,195,250,225,562,699,141,824,671,413,227,183,190,638,245,282,486,390,490,195,802,304,546,1941,485,104,708,709,1317,208,338,760,66,916,685,126,583,158,293,180,373,1260,435,368,302,577,386,223,974,346,253
"COG0648",1982,1497,1345,1149,1494,1604,1705,1759,1329,1803,1732,1882,612,1609,1879,1552,1689,1655,1050,1834,1981,712,1669,1507,1440,1637,1700,1682,797,1658,1567,1661,1084,1608,1885,2012,1890,1523,1736,1924,1769,930,1298,1591,690,1162,621,1123,2035,1537,1539,1819,1036,1835,1614,1118,1674,996,1374,307
"COG0649",1452,1120,1658,2319,1497,2187,1311,1385,2416,739,1858,1678,2055,2275,898,2226,1279,1292,1975,1129,1903,1552,1639,2635,2206,2192,1789,1689,1864,1282,542,1384,213,522,1923,1583,1431,757,2039,1859,1786,1839,1210,1526,2497,2319,2452,1762,1455,1814,207,2230,1364,2089,1766,215,2001,725,1620,3539
"COG0650",257,82,56,49,54,128,296,124,93,259,57,131,166,58,35,179,367,104,148,36,50,65,155,73,154,90,213,71,68,118,35,112,145,79,56,19,507,332,142,65,53,16,61,251,39,115,142,124,75,98,97,185,96,81,109,125,56,993,152,147
"COG0651",1092,797,431,403,315,731,1968,278,647,750,395,635,812,606,464,588,1720,610,542,192,381,94,1162,863,1189,698,1131,394,207,857,290,661,418,260,322,238,660,1101,808,1268,578,96,909,2008,259,908,571,888,259,1150,219,1168,198,777,541,350,130,4052,487,839
"COG0652",2402,2454,2336,2805,2325,2273,2429,2370,2131,2487,1742,1693,2671,2112,2622,1870,2118,2522,2588,2344,2033,3024,2461,2302,2325,1650,2412,1391,2904,2443,2362,2932,1663,2565,1663,2033,2270,2847,2067,2299,2021,2393,2432,2429,2786,2277,2756,2008,1752,1935,2177,2126,2765,2379,2219,3126,1901,1945,2164,2999
"COG0653",5803,6476,6172,5570,7836,5111,5230,6916,6574,7850,4554,4559,6267,6567,7619,5400,5676,7910,9103,6880,4857,7519,6524,5921,6318,4851,6368,5709,6112,6517,6981,6978,6763,7305,4145,5828,5967,7835,5822,6175,6145,8535,6297,5541,6368,5639,5495,4449,5480,5510,7234,5799,7462,5214,6938,6512,4505,3779,4415,5544
"COG0654",324,247,10,14,159,241,186,51,23,370,1219,641,1229,229,47,235,1214,6,317,63,176,6,23,123,28,265,219,56,35,550,43,36,355,12,59,75,78,352,97,483,50,6,289,551,42,106,357,228,886,28,231,93,7,60,28,419,232,3362,403,755
"COG0655",2166,2569,1761,1494,2013,2003,2894,2283,2006,2624,2310,1507,1015,2176,2889,2317,2395,2376,1399,2132,1865,1533,2343,1955,2627,1877,2042,2612,1269,2564,3234,2899,876,3028,2322,2430,2911,2996,1781,2446,2977,1941,2593,2377,2255,2491,1636,2196,2796,2599,2339,2246,1567,2036,2320,2957,1765,1849,2113,351
"COG0656",1619,1840,1117,1684,1375,2027,3380,1862,2825,1649,2892,2451,2350,1560,1525,1843,2821,1125,1196,1441,3784,1769,2315,1281,1422,3773,1507,1366,2101,2398,1461,1950,3847,2640,2932,1901,2433,1518,2401,1617,2912,2225,1952,2028,1800,1975,1473,2672,3142,1800,5107,1467,1648,2847,1639,2035,2443,2926,1887,1466
"COG0657",4565,4685,5205,4721,4073,4453,4607,5004,3846,5084,4583,5753,2737,4472,4674,4627,4823,3991,4255,5361,4418,3728,4224,4969,3533,5631,4198,6314,5702,4931,4767,4072,5589,4880,4331,5166,4591,5441,4134,4673,4725,3585,4866,3848,2940,4259,5727,6496,4859,4401,6303,4060,4195,3833,5017,3800,4367,2588,4750,3671
"COG0658",3468,3085,3072,1649,2879,2728,2269,3224,3067,3340,2645,2773,1519,3015,2587,2215,3024,3283,2430,2639,2804,1508,3422,2691,3126,2383,2467,2097,1145,3374,3364,2871,3495,2871,2282,3217,2880,3583,2546,3581,4111,2462,2083,2531,2507,2747,951,3133,2638,3058,2963,3196,3062,2617,2829,4851,2511,1677,2904,3079
"COG0659",3246,3455,3916,3555,3459,3033,2346,2360,3786,1703,2720,2527,4226,3270,2990,3957,3329,2537,3458,4116,2473,4063,3042,2963,2937,3183,4027,3063,4094,2773,3703,2256,909,4549,4384,2589,2047,1668,3544,4017,3479,3980,2773,3133,4058,2878,4592,2704,3824,3306,2586,3158,3337,3285,3360,2232,3895,1541,2988,4096
"COG0661",349,399,149,77,197,120,403,190,125,414,247,127,152,165,263,256,647,313,232,444,302,382,158,75,255,129,353,166,586,255,663,386,4337,1282,340,479,780,435,171,519,217,643,216,294,236,595,199,143,627,187,2111,339,256,79,264,460,103,1591,233,233
"COG0662",1660,1850,1594,1464,1598,403,1496,875,1516,1127,382,241,1701,573,2009,1276,1198,1199,1015,1858,1259,2077,1933,473,1257,353,867,2576,2521,890,2477,943,420,2115,915,899,631,1082,559,1395,1197,1098,1500,1429,1616,551,2050,711,1538,1013,1345,801,1185,599,933,618,303,1730,707,402
"COG0663",991,914,958,1011,872,1693,1133,1372,1223,996,834,1389,1157,1079,819,997,1467,886,1048,898,1210,1155,915,1084,1100,1176,1031,1074,780,1017,835,871,384,1078,1078,958,1019,529,1205,725,949,1232,883,1034,1548,1321,1052,1077,1112,774,607,1113,972,1078,929,753,1062,1898,1226,866
"COG0664",6406,5392,4655,6089,4370,8431,6312,4496,7116,5164,10227,8307,3903,6205,4042,7630,4087,4957,4952,4984,7527,5004,5616,7688,6714,6499,6149,7541,5945,4380,2930,4922,3379,4254,7120,7193,6392,4315,6924,5311,7125,5837,6006,6849,6742,6622,5930,9512,5761,6280,4735,7561,4552,6377,4845,4269,8334,3942,8721,4187
"COG0665",642,404,723,451,700,353,610,574,248,606,287,496,752,353,557,366,1999,836,501,430,661,186,960,1038,688,365,652,171,147,583,350,774,644,492,286,460,256,945,483,373,899,136,587,678,158,806,495,397,529,750,635,927,992,150,1091,849,358,3756,615,279
"COG0666",1391,1180,1654,939,904,1148,1405,2312,864,819,1624,1876,498,3472,2217,857,2011,946,1111,884,2485,240,1420,1079,1711,564,549,448,222,984,180,1379,642,553,1562,1751,2511,676,1870,2968,480,509,1334,792,859,1390,695,1591,212,2783,247,1485,642,1369,1347,516,1099,3560,667,780
"COG0667",3447,3634,4373,3205,3340,4478,3687,4052,4024,3239,3335,4739,3611,4719,3638,3683,5840,3841,3206,4227,4900,3525,4555,4650,3747,7599,4331,4766,3563,4272,3466,2600,8706,3905,4516,4889,3635,3813,3997,3372,3822,2980,4002,4019,4388,4317,3598,4812,5785,3628,4770,4608,3055,3464,3658,6046,3928,5310,3815,2397
"COG0668",6295,4764,4219,6787,5118,6016,5333,5009,6086,4278,6306,7248,5869,5273,4597,6119,5146,4210,4080,3227,6674,6814,5723,6302,5684,6488,5715,5495,6458,4780,2556,5282,3303,3272,6115,5295,5918,3356,6502,5353,5261,3356,4981,5848,7802,5330,7705,6703,4929,6020,2297,5638,5783,6195,4903,2303,7134,3026,8423,6905
"COG0669",1369,1476,1476,1341,1621,1479,2011,1525,1347,1478,1142,1336,1264,1505,1520,1376,1378,1362,1513,1506,1284,1835,1452,1571,1507,1400,1321,1296,1529,1650,1241,1594,1485,1387,1491,1588,1489,1631,1314,1648,1539,1273,1422,1475,1604,1520,1407,1064,1730,1351,1331,1472,1652,1684,1512,918,1415,1085,991,1473
"COG0670",424,599,641,762,922,796,512,362,462,568,192,197,965,442,304,269,603,624,1217,392,277,1564,250,563,606,182,526,110,1319,761,69,123,298,269,29,154,97,92,39,103,138,334,247,188,485,320,514,96,84,111,226,101,511,78,81,113,37,718,122,639
"COG0671",2409,2475,1873,2616,2676,2029,2223,2079,1662,2944,1572,1449,2424,1657,1911,1505,2095,2183,2488,2072,1291,3026,1835,1811,1646,1274,1720,1767,3353,2520,2106,2549,2278,2544,1943,2112,2339,2715,1618,1719,2303,2206,2646,2335,3006,1676,2782,1557,1535,1595,3135,1801,3269,1811,1870,2374,1701,2797,1433,3774
"COG0672",70,17,15,4,35,92,313,56,5,79,17,152,56,0,3,90,180,11,76,53,61,36,3,19,1,12,218,74,68,32,73,8,1402,86,31,294,77,62,26,15,3,17,2,31,3,273,53,72,9,11,460,18,10,52,13,267,42,811,131,115
"COG0673",10139,9455,6483,7785,5717,9667,9207,6719,9476,8579,14089,10603,5516,8849,7405,10740,9578,8175,9903,8454,11332,6362,9802,11602,8608,9751,9747,11151,5957,10314,8958,6947,7144,7175,12866,10296,11106,9444,11688,8660,9511,9731,7433,10804,10882,8411,8386,14768,7428,11714,8059,10334,5926,8862,10458,11413,10015,7783,15878,6202
"COG0674",9240,8211,8477,9566,10245,9731,8984,11255,11574,8808,7664,9094,10857,11558,7132,10129,7284,9052,9234,6953,11185,10308,10737,10503,11818,12137,10954,6788,10557,10629,9920,10530,2061,8041,8397,8419,8630,8150,11107,9285,10531,9831,8369,9389,11772,11579,13638,8254,9421,8741,4571,10589,9146,11654,10512,6471,8854,3555,8386,11923
"COG0675",2509,3701,2015,3013,1071,1106,4175,2489,1478,1912,1572,1926,1033,1521,2263,1100,1766,1428,2558,3467,851,3643,1107,572,5538,1327,4844,1059,2458,1355,6666,16051,4214,8021,6324,2304,3680,604,1128,953,1797,12832,9992,1387,4596,2636,3442,1545,6274,3564,9093,3191,1405,4456,1496,14064,2137,2606,1180,1352
"COG0676",75,11,9,47,22,36,93,15,9,81,10,57,48,54,0,34,306,17,53,28,50,10,44,9,2,12,31,19,24,95,37,4,1859,13,18,267,115,88,18,8,3,4,48,46,6,63,57,36,5,1,480,9,19,8,16,136,18,687,87,73
"COG0677",2500,1608,527,2128,1555,1627,2985,984,3632,1693,1681,2000,1616,1554,1982,1582,1175,952,1006,936,4857,1810,3673,2448,3088,816,2167,3940,2112,1054,689,1305,444,607,1001,1678,1093,745,2069,2210,2343,536,1815,3046,1559,1266,1798,3721,2085,1755,210,2590,2518,2148,679,139,1076,2133,3763,2374
"COG0678",0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,4,16,3,0,0,2,1,0,0,5,0,0,0,2,1,1,1,16,12,1,0,0,2,8,0,0,0,4
"COG0679",2624,3273,2713,1642,2327,1722,2800,3313,1775,2886,647,858,2417,1894,2510,947,1835,3078,2139,3382,1336,3387,2312,1577,2166,1432,2099,2114,3225,3132,4848,2964,6397,5143,1479,2980,3104,3634,1167,1558,2586,1862,2848,2662,2348,2923,2031,933,2304,2399,4819,2057,3034,1895,2470,4895,1262,1814,1115,1966
"COG0680",181,191,68,76,44,156,204,100,79,117,95,149,96,203,61,132,326,46,115,26,253,158,62,93,134,92,306,82,74,124,192,143,142,24,227,74,77,124,186,59,17,399,56,169,169,136,216,193,224,63,43,147,46,85,69,122,134,1078,138,107
"COG0681",5156,4379,4858,4385,4725,5395,4842,4640,5385,6059,6012,5002,4930,5269,5275,5218,3793,4542,4093,4759,5412,3013,5138,5809,4799,4417,4900,5426,3229,4293,4074,4478,3917,4714,6123,5308,4979,5309,4865,5304,4723,4276,4066,4515,4540,5331,4525,4107,4877,5131,4472,4550,4566,5921,5345,3899,6087,2115,4671,4849
"COG0682",2315,2411,2426,2445,2121,2229,2176,2227,2300,2802,1588,1777,2409,2160,2189,2126,2147,2316,2533,2440,1988,2969,2188,2290,1961,1910,2291,1643,2757,2668,2390,2306,2647,2940,2467,1971,2176,2812,1947,2241,2141,3145,2477,2316,2880,2195,2842,1857,2418,1913,2543,1750,2827,2187,2539,2703,2261,1197,1689,2239
"COG0683",1133,1287,956,1253,1122,1283,2151,3411,1771,3019,690,753,1494,1839,1406,747,1850,2019,930,2253,956,869,1653,1395,1923,1042,1696,1644,913,1455,1540,1762,2502,1630,972,1812,1299,3656,749,983,1447,915,1601,1973,551,1750,665,815,1065,2106,1860,1472,1477,2748,1451,1253,977,3529,1094,530
"COG0684",339,250,303,173,307,388,625,175,352,771,304,209,165,80,710,268,710,818,162,91,589,76,377,500,209,162,111,313,65,226,162,284,237,148,79,183,204,377,272,98,165,60,703,434,195,593,148,381,695,584,101,426,194,408,371,77,163,1938,538,166
"COG0685",2517,2718,3230,2203,2650,2772,2179,2792,2414,2218,2086,2103,2318,2229,2410,2419,2733,2499,2854,3200,2217,2390,2900,2249,2417,2113,2339,2434,2212,2572,2799,1962,1823,2622,3131,2365,2475,2254,2538,2798,2753,2995,2433,2319,2388,2158,2207,2126,2525,2205,2196,2216,2902,2616,2554,2387,2469,1399,1812,2760
"COG0686",1162,1108,408,1740,433,1203,1225,1114,1560,891,1629,1695,1896,963,701,1821,717,633,1257,869,1663,2313,1265,1474,1373,1775,1529,1184,2045,1183,677,996,212,511,1613,964,1095,448,1921,1128,1041,2458,1304,1584,2218,1076,2332,1759,1429,1258,80,1600,917,1541,1222,358,1679,150,1475,119
"COG0687",2891,2560,3018,2675,2116,2481,2500,2765,2199,2585,1955,2084,2793,2236,2974,2101,2503,3222,2824,2825,2309,2569,2742,2643,2650,2009,2186,2598,2865,2384,2648,2238,1525,3152,1870,2190,2612,3108,2243,2547,2599,2205,3004,2247,2303,2462,2213,2239,2043,2134,2753,2847,2698,2746,2488,3366,1912,3244,2113,934
"COG0688",1261,1355,1356,1615,1434,1748,1445,1266,1603,890,1546,1598,1890,1262,1077,1711,1091,975,1692,1064,2021,1852,1274,1561,1420,1148,1486,1039,1906,1159,637,1610,647,1124,2318,1686,1188,784,2084,1225,958,1974,1167,1520,1948,1557,2225,1289,1497,1306,1298,1431,1778,1689,1279,757,1738,1403,1603,2472
"COG0689",245,146,133,152,99,105,209,137,169,229,60,83,93,150,68,136,610,72,151,58,120,135,80,48,288,196,311,73,69,282,149,141,1144,74,149,238,258,460,172,221,96,279,91,152,147,249,266,88,211,224,546,158,93,118,141,224,95,1025,312,199
"COG0690",36,17,61,52,33,15,33,32,53,76,5,13,152,22,34,33,77,6,29,14,16,12,20,22,112,53,90,29,24,47,4,13,25,46,19,33,7,117,47,17,3,18,20,51,41,32,90,18,40,30,45,45,37,42,44,21,39,76,78,51
"COG0691",1239,1218,1292,1034,1482,1292,1300,1246,1233,1639,972,1050,786,1123,1522,889,1041,1414,1285,1052,1190,1008,1315,1166,1130,753,1121,905,1106,1248,1101,1522,1839,1116,1259,1481,1309,1514,1140,1242,1183,1206,1361,1084,1144,1375,857,890,1105,962,1397,1058,1579,1383,1224,1035,1202,586,836,1212
"COG0692",1483,1652,1324,1306,1546,1531,838,1587,1537,993,964,1333,1633,1201,1597,1065,910,1474,1343,1074,1863,1108,1062,1053,1761,757,1691,565,1229,1145,1152,1998,1952,1216,1143,1622,1080,957,1494,1233,1417,1642,1224,1144,1800,1237,1762,1219,1048,796,1329,1118,1317,1895,1065,786,1362,828,1208,1956
"COG0693",2124,1469,1972,1946,1647,1946,1774,1769,2213,1429,2179,2174,1865,2141,1622,2894,1794,1699,1723,2039,2540,1834,1551,1877,1742,1854,2087,1989,1685,1788,1411,1514,1422,1751,2357,2086,1717,1532,2592,2103,1735,1811,1727,1879,1807,1785,1795,2366,2037,1939,1552,1772,1855,2173,1749,2107,2580,2108,2605,1564
"COG0694",44,13,19,17,74,67,137,16,33,135,17,45,224,9,37,39,133,20,50,26,87,14,48,17,22,36,49,54,32,55,17,36,79,56,17,11,60,61,63,7,31,6,55,64,24,76,33,46,11,143,71,36,111,32,14,90,17,602,92,52
"COG0695",66,1,9,3,36,56,111,42,0,100,15,66,52,2,4,41,146,13,64,24,62,24,0,14,1,9,34,13,23,18,26,10,1133,34,30,146,74,50,20,5,7,19,0,36,4,117,42,50,6,19,372,16,9,6,3,110,27,507,131,60
"COG0696",3304,3687,3904,4497,4252,3656,3233,3725,3813,4175,2100,2890,4677,4113,3698,2647,3138,4366,5045,3009,2505,4740,4161,3888,4252,3343,3043,3234,4693,4109,3096,4330,1109,3472,2570,3375,3701,4143,3027,3562,3741,4490,3835,3462,4781,3470,5264,2833,2969,3326,2212,4149,4670,3599,3866,2708,2823,2751,2496,5096
"COG0697",8226,8926,9458,9485,6966,9575,10027,8476,8026,9170,7835,8468,12092,8087,6839,7836,8359,7234,9967,6756,9724,11682,7864,8578,9677,8355,9471,7013,9917,9231,7390,8879,7467,7390,10455,9023,8271,6729,9931,7566,7897,11951,8739,9973,11164,10915,11995,8179,9467,8196,7044,8888,8730,10024,7560,5579,9762,10327,8114,13630
"COG0698",1505,1857,1648,1399,1978,1177,1772,1390,1296,1883,771,803,1375,1341,1856,867,1691,1935,1643,1792,999,1815,1711,967,1342,869,1153,1069,1627,1771,2253,1997,691,1934,931,1308,1413,1693,863,1373,1655,1319,1661,1533,1491,1390,1156,1100,1321,1443,1225,1277,2162,1082,1403,1110,777,1235,1249,1492
"COG0699",198,1980,558,543,637,576,289,293,128,312,320,722,107,214,1175,133,599,1123,246,89,341,19,337,449,188,232,314,1601,13,166,39,533,330,953,153,757,135,1867,481,85,57,67,656,222,2992,168,116,473,152,335,678,203,1113,99,431,173,151,1845,1031,139
"COG0700",1546,1410,1928,2448,1881,1731,1212,1595,1890,1554,1635,1694,2396,1592,1286,1882,1123,1305,2189,1292,1807,2700,1606,1857,1784,1644,1964,1555,2668,1584,1398,1786,473,1188,1613,1450,1218,1270,1888,1355,1385,2372,1877,1628,2713,1553,3288,1895,1251,1564,644,1942,2128,2237,1676,515,1672,952,1575,2333
"COG0701",402,530,559,246,418,595,522,322,1486,665,537,517,318,776,175,399,838,663,1266,247,870,1575,289,568,740,1235,542,326,195,453,403,383,635,452,748,504,376,418,552,399,837,323,473,429,711,616,351,594,893,346,185,366,881,309,849,509,213,1755,1526,386
"COG0702",276,63,58,30,49,249,549,119,53,322,67,305,183,207,51,226,764,47,183,140,370,33,56,82,39,132,236,95,66,93,125,61,1037,181,68,25,129,68,170,46,83,37,95,212,50,125,217,298,32,80,729,115,102,83,27,1604,109,2066,797,288
"COG0703",2150,2019,2125,1975,2203,1913,2200,2386,1653,2320,1318,1491,2055,1944,1954,1551,2081,1929,2104,2065,1764,2448,1978,1600,1717,1439,1839,1602,2399,2680,834,784,1236,1084,659,754,836,852,480,641,663,640,691,703,669,664,727,437,690,602,965,597,796,741,687,984,641,650,353,681
"COG0704",1801,1457,1316,1111,1504,1444,1696,1674,1251,1119,1407,1611,808,1797,1525,1428,1654,1524,1075,1743,1626,776,1654,1402,1501,1698,1481,1776,758,1210,1747,1251,2231,1606,1787,1876,1644,1882,1643,1730,1509,991,1289,1418,697,1402,731,1250,1848,1593,1940,1527,1088,1795,1506,1490,1372,1415,1436,323
"COG0705",2297,1971,2843,2138,1992,1984,1418,1846,2280,1331,2608,2874,1640,2440,1899,2437,1813,1387,2505,1380,2415,1544,1754,2367,1686,2071,2007,2201,1488,1357,1589,1554,2663,1365,2254,1996,2285,782,2198,2360,1904,2607,1897,1720,1486,2662,1689,2481,1646,1902,1761,2565,2247,2087,1426,918,2755,1174,3173,2103
"COG0706",3868,3932,3961,4003,4004,3898,3504,4300,3941,4234,3068,3401,4658,3714,4134,3109,3690,4115,4497,3827,3292,4613,3648,3749,3677,3477,3628,4614,4096,4264,4010,4108,4844,4258,3650,4234,3733,3908,3812,3713,4007,4028,4547,3415,4457,3774,4696,2800,3408,3399,4593,3903,4290,3577,3776,3316,3377,2730,2561,4839
"COG0707",3414,4052,3944,3112,3564,2697,3027,3301,3039,4697,1934,2255,3201,3055,3967,2768,3417,3671,3750,3419,2558,4123,3954,2895,3076,2900,3504,2794,4178,4069,3572,5147,3632,4057,3030,2995,3414,4228,2728,3229,3345,4003,3355,3183,3333,2821,3063,2272,3232,2678,4222,2739,4288,3221,3468,3639,2770,2033,1818,3622
"COG0708",438,580,419,416,453,447,599,523,449,700,281,468,445,425,432,350,473,482,519,485,490,647,517,454,404,499,463,386,863,515,1354,1883,2352,1996,1181,1690,1477,1554,1194,1121,1558,1742,1946,1478,1802,1582,1771,981,1856,1426,2101,1739,1872,1321,1390,1435,1102,943,855,2368
"COG0709",369,477,485,228,421,364,582,826,314,668,183,212,319,311,232,391,473,373,255,727,301,505,574,306,514,322,620,170,508,553,1383,579,490,1171,283,319,540,858,250,221,512,499,342,361,188,452,272,175,593,413,1034,427,257,404,479,933,183,883,293,152
"COG0710",373,585,636,305,522,350,450,512,213,427,146,224,262,349,363,158,716,507,419,787,326,453,415,230,325,270,374,122,391,746,1261,379,464,1046,223,331,377,376,178,550,437,206,361,303,117,353,127,180,418,377,965,362,727,403,687,794,219,886,85,167
"COG0711",1233,963,1278,963,1370,1598,1116,1377,1352,1038,711,995,1141,1367,941,1044,1251,1126,1070,1480,1056,1200,1314,1338,1253,1305,1295,780,948,1336,1475,1160,1864,1246,1187,1410,1145,1346,1251,1363,1283,1244,853,1038,1271,1150,852,929,1301,955,1424,1354,1129,1743,1475,876,1159,925,757,1583
"COG0712",1242,943,1017,617,1111,895,675,1259,915,780,753,959,545,988,1253,656,932,948,702,1181,864,725,684,836,746,799,953,1061,577,870,1519,896,2202,1191,737,1167,973,1149,979,1000,992,724,797,710,482,849,361,857,900,1096,1592,807,569,949,851,671,765,903,1216,281
"COG0713",334,85,383,228,135,344,196,379,310,87,429,446,190,347,144,328,235,163,237,142,475,17,189,410,364,311,245,337,24,97,42,267,66,65,278,299,281,91,449,306,303,82,105,152,78,352,95,424,140,234,25,442,76,538,150,23,366,301,502,152
"COG0714",4593,4463,4102,3802,4667,4141,3645,4919,3944,3978,3835,4316,4169,5850,4965,3974,4656,4887,4583,4640,4120,5343,4904,3892,4615,5590,3589,4236,4026,4769,4358,3779,5406,5246,3128,4753,4475,4849,3352,4841,4959,3939,4175,4103,3945,5163,3565,4142,3912,5315,4442,5775,5746,3645,5594,6470,3580,4836,5288,3771
"COG0715",2150,2506,2333,2406,2053,1111,1951,1732,1599,2495,1742,1229,2330,1774,2380,2098,2874,2223,2552,2804,1441,2739,2084,1311,1994,1833,2469,2086,2467,2438,3438,2000,2986,2657,1235,1705,1998,2715,1485,1593,1701,2081,2396,2525,1784,1661,2086,1846,1450,2047,2666,1998,2963,1980,1761,3291,1746,2122,1854,2464
"COG0716",3281,3463,2986,2773,2614,2989,4680,3553,3894,3157,2953,4245,2074,3318,3873,2577,4338,3214,2904,2924,5014,2439,3702,2224,2940,5128,3647,3364,2422,4062,3215,3595,1333,3078,3924,4177,3467,3777,3190,3321,2981,2567,3271,2977,2353,4495,2036,3254,4805,2999,2771,4291,3220,3501,2790,6791,3127,2870,3541,2769
"COG0717",84,69,39,6,46,128,113,138,13,192,35,51,40,13,42,38,163,45,184,37,349,104,89,25,28,48,33,18,98,186,56,191,2967,84,26,309,111,126,66,33,9,6,17,114,75,338,43,245,30,83,426,328,82,57,42,141,28,465,569,118
"COG0718",494,754,791,394,765,310,687,588,380,1282,182,209,321,439,954,222,558,932,539,703,208,448,667,326,531,252,476,486,395,765,857,911,498,923,307,468,461,1120,250,605,542,332,693,530,196,406,154,173,517,467,987,437,919,436,575,1067,205,446,209,151
"COG0719",4639,4741,5149,5907,4982,4682,4204,4557,5750,5224,4467,4381,5454,5034,4528,5618,4408,5148,5227,4634,4573,5549,5423,5165,4457,5112,5387,5008,5482,4333,4706,5452,5326,3470,5662,4845,4455,4638,5203,4764,4774,5768,4590,4303,5680,5415,7022,4994,5221,4091,2590,4650,6067,5170,5340,1278,5285,2310,4653,6717
"COG0720",1010,833,929,599,681,812,825,667,947,572,585,720,539,1246,655,776,693,602,1085,870,750,354,820,706,843,710,728,550,178,740,649,548,209,699,1127,942,525,869,884,992,843,1094,879,789,1065,759,347,678,756,978,462,832,906,792,741,252,1058,376,934,390
"COG0721",332,491,500,260,528,100,437,340,245,616,108,154,144,331,689,65,313,543,403,366,108,251,401,161,315,163,315,462,262,326,617,537,1142,591,159,519,416,515,172,419,435,165,462,212,133,321,78,113,381,297,794,270,591,240,362,684,136,110,151,92
"COG0722",946,904,1266,530,1062,420,1113,1144,416,1176,212,572,858,818,1521,372,1618,1003,977,1324,741,657,756,873,598,412,884,813,789,1184,2169,577,5563,1943,558,1333,1178,1307,370,790,1161,252,793,665,240,1007,237,402,691,738,2620,588,971,757,810,2428,466,3099,960,634
"COG0723",107,85,252,43,83,8,37,32,37,42,108,67,86,58,189,23,113,206,137,133,24,62,502,34,164,71,104,16,22,126,20,195,19,8,27,28,19,207,21,68,30,9,31,41,14,16,6,6,12,38,10,41,89,22,32,127,2,54,5,4
