"","DOM022","DLF004","DOM024","DLM008","NOF007","NOM028","DLM022","DOM008","NLM006","DOF007","NOM015","NOF012","NLM007","NLF012","DLF005","NOM027","DOM010","DOM016","NOM025","DLM004","DLM006","NLM008","NLM016","DOF008","NOF005","DLF001","DLF014","NOF013","NLM002","NOM026","DLM016","DOF004","DOF014","DOM003","NLM022","NLM010","NOM017","NOF002","NLM032","NOF009","NOM029","DOF011","NOM022","DLF007","DLM012","DLM013","NOM002","DLM011","DLM015","DLM028","NLM031","NOM005","DLM001","NLM004","NOM019","DOM026","NLF008","NOM004","NLM024","NOM016"
"COG0269",20,10,15,82,5,442,313,82,118,84,28,68,20,66,71,133,15,90,102,31,9,25,17,243,22,32,80,35,106,180,43,76,4,348,157,17,7,47,40,34,169,0,10,23,130,73,10,86,26,275,15,519,46,9,36,5,59,92,55,15
"COG0270",2480,48570,5345,5075,5070,5095,5296,1032,4984,3065,3024,4839,3068,5517,10015,2507,5433,4777,6013,5225,6183,7460,5309,4961,3913,2073,4835,3755,11238,2820,5819,3422,7226,6131,5547,6113,6944,3914,6770,2289,4304,9631,6016,2358,5940,5674,5852,7361,6449,5672,5866,5063,5059,9229,5210,3317,4786,4886,6238,5272
"COG0271",4,1,0,3,6,47,35,29,46,33,10,1,17,4,2,1,3,27,73,13,3,13,27,25,7,8,1,6,26,172,21,31,0,183,65,5,0,33,12,15,75,2,13,25,54,21,4,45,8,90,4,273,11,28,6,1,19,54,34,2
"COG0272",4002,3907,4180,4648,3784,3718,5880,3889,3886,2809,4661,6278,3258,3788,4817,4841,3769,3973,3127,3083,4561,3802,3706,4698,4311,3031,4181,3377,4964,3865,4200,3721,4754,4341,4070,4020,4476,3394,4577,3700,3820,3583,3851,3029,5196,4978,3623,3741,3923,4420,5056,4019,4662,3912,5431,5021,3862,2869,4252,4239
"COG0274",2039,2258,1620,1874,1774,1944,1781,1564,3008,2484,1835,1388,1994,1610,1811,2769,1817,1714,1742,1726,2142,1867,2744,2027,1712,1722,1239,1857,2969,1747,1705,1636,1775,2046,1698,1503,2501,2024,1750,1704,2160,2674,2491,1899,980,1849,1222,2104,1618,1367,1800,1639,1994,2357,1927,1538,1897,1869,2752,1653
"COG0275",2533,2424,2466,2865,2840,2672,2739,2055,2557,1964,2815,3478,2679,2435,2792,2738,2332,2680,2684,2344,2800,3005,2801,3404,2815,1718,3334,2370,2785,2460,2422,2317,2539,2689,2908,2574,3029,2557,3550,2270,2696,2680,2796,2080,3157,2584,3320,2330,2540,2385,2729,2288,2470,3039,2712,3130,2133,2309,3091,2994
"COG0276",272,27,61,10,36,61,82,93,63,64,64,36,118,13,44,12,33,104,130,106,17,17,28,61,22,11,129,8,108,291,21,123,49,297,134,60,11,93,166,84,121,8,16,65,132,50,16,60,18,182,3,353,41,106,68,5,95,113,83,9
"COG0277",1398,830,1799,2044,1611,1519,1927,3221,1413,1237,1790,1621,1639,2080,839,2536,1830,2144,1731,1118,722,527,432,1140,1444,1040,5802,969,954,1743,1717,2802,1682,2727,1464,1330,411,1662,1241,1882,1732,810,880,1118,1263,4670,707,1427,1442,2281,1696,3544,2749,405,1268,410,2715,1349,1066,1720
"COG0278",2,2,2,0,3,24,37,41,45,22,4,1,23,2,1,2,0,16,66,5,4,7,15,21,5,11,0,3,16,217,7,29,0,141,61,7,1,19,17,10,61,6,5,16,32,21,4,30,11,79,1,204,7,23,9,0,18,26,22,5
"COG0279",1097,1854,196,233,283,433,616,698,545,476,283,268,286,218,233,318,413,789,497,1492,487,331,349,167,287,1151,786,535,182,1150,315,489,343,705,451,187,1025,410,537,377,397,153,271,924,186,569,569,791,348,552,123,946,741,1508,675,656,324,756,311,251
"COG0280",6900,5422,5945,5246,6989,5542,4312,6896,5910,6315,7489,5935,7336,6342,4278,2008,6420,6912,7086,7788,5539,3986,5926,2942,5930,6159,4302,5263,8755,3812,7008,6037,6091,4750,4846,4683,4068,5417,3771,8325,6428,5965,6807,5749,4078,3975,3775,7848,6725,4744,5737,4372,6496,4453,4418,5347,6597,7155,6962,6835
"COG0281",4201,2834,3463,3074,3945,3405,2373,3870,3358,3353,4688,3741,4582,3829,2823,914,4072,4201,4371,4513,3937,2656,3697,1938,3965,3485,2424,2868,5282,2922,3949,3961,3488,2791,3504,3090,2377,3076,2876,4835,3828,3600,3796,3480,1334,3254,2821,4679,3826,3148,3824,3208,4244,2982,3443,3685,4000,4349,3576,3995
"COG0282",2508,3265,2391,3029,2026,2254,3972,1778,2325,2198,2400,4694,2317,2479,3661,1531,2754,2039,2139,1650,3117,2538,3248,3945,2304,1520,2663,2520,2743,2542,2626,2672,2321,2785,3000,2479,3502,2385,3015,1990,2484,1967,2507,1507,3421,3253,2055,2410,2138,2598,2546,2827,2885,3068,2941,1942,1624,1786,3584,2482
"COG0283",1424,1696,1397,1769,1349,1183,2173,1266,1807,1186,1318,2147,1324,1418,1969,2579,1559,1469,1145,1150,1680,1420,2102,2000,1221,1093,2503,1307,2232,1518,1473,1359,1822,1943,1558,1410,2038,1550,1674,1070,1693,1549,1765,1063,3297,1434,1530,1302,1300,1447,1663,1218,1890,1918,1813,1411,1358,939,1900,1598
"COG0284",2390,1747,1970,2061,1974,1746,1630,1689,2017,1664,2150,2115,2560,2087,2104,2742,2017,2289,2091,1964,2385,2077,1804,2399,2246,1769,2776,1880,2464,1746,1770,1848,2142,2055,2043,2012,2062,1793,2132,2042,2076,2011,1938,1871,3569,1931,2294,2148,1813,1874,2022,1369,2310,2022,2284,2324,2077,2114,2089,1866
"COG0285",2989,3078,2925,2974,2783,2968,2585,2091,2830,1735,2804,2064,3419,2960,2968,3280,2821,2759,2913,2440,3360,3080,2869,3785,3054,1819,3384,2362,3139,3104,2691,3178,2775,2999,3377,2957,3431,2233,3665,2306,2818,2579,2900,2727,3097,3016,2897,2906,2532,3374,2927,3058,2788,3243,3409,2877,2479,2173,2818,2952
"COG0286",7445,4988,5624,6462,7279,3770,8396,3701,8449,4119,4961,4156,6081,6972,10503,6038,6863,6535,4631,6548,4819,6736,10089,5624,5949,5411,4254,5087,11167,4782,6801,6711,6064,8772,4930,6503,9849,3126,6486,5174,5880,5165,10608,6108,3704,7828,4274,9737,4336,7472,8538,4232,5582,14766,6656,6747,3717,8061,3091,4354
"COG0287",930,837,1329,1793,1210,1212,1494,647,1088,812,1387,983,1172,1393,1437,2729,1002,898,1225,814,1055,1574,272,1710,1500,839,2343,1276,298,1335,1411,1344,1295,1044,1628,1690,998,1438,1903,680,944,830,485,864,2210,1797,1680,784,987,1733,1610,1378,1323,1032,1816,1727,1125,767,395,1484
"COG0288",684,900,427,294,551,585,464,714,794,776,561,338,677,425,571,1146,576,666,647,710,344,494,892,666,462,882,1329,716,246,1143,725,850,760,1066,707,490,1122,817,550,681,1160,497,970,784,1136,425,386,674,584,474,585,869,612,1004,464,365,681,580,1155,386
"COG0289",1961,2117,2229,1913,2326,2145,1821,1779,1885,1630,2215,1463,2338,2076,1804,2021,2009,2105,2129,2339,2070,1937,2482,1929,2161,1492,2228,1655,2555,2126,2131,2122,2298,1759,1965,2074,2001,1739,2188,2096,2097,1959,2066,1726,2286,2078,2062,2466,1933,1785,2051,1772,1838,1860,2024,2190,1733,2184,2352,2065
"COG0290",1475,1407,1582,1832,1356,1164,1889,1352,1626,986,1208,2204,1166,1454,1923,1652,1318,1293,1079,1272,1874,1599,1662,1419,1464,1167,1358,931,1758,1505,1483,1332,1829,1515,1338,1344,1942,1190,1762,1204,1384,1419,1505,1266,1381,1687,1300,1255,1425,1455,1604,1126,1287,1508,1775,1294,1061,1051,1738,1417
"COG0291",519,315,531,615,582,419,410,418,508,477,416,421,401,408,493,386,420,454,366,476,475,541,287,392,523,549,402,364,351,585,452,555,565,301,360,424,330,477,574,467,437,374,327,639,231,592,422,426,411,469,512,384,353,328,541,540,411,438,257,421
"COG0292",794,868,869,1127,943,657,1238,794,940,478,756,1460,963,758,1305,914,803,810,773,715,929,1164,912,1022,893,627,1139,812,515,1105,727,891,1054,1025,907,859,1066,800,1257,764,855,950,935,917,718,1057,844,867,767,946,813,774,854,841,1106,850,728,808,908,750
"COG0293",128,16,41,18,50,48,108,53,67,42,44,46,80,5,17,4,50,87,54,62,25,19,24,70,23,17,2,7,61,248,50,91,22,190,85,53,10,40,34,73,93,13,19,55,51,54,6,39,33,112,2,266,40,47,67,0,86,92,73,8
"COG0294",1855,1976,1602,1381,1675,1552,1135,1785,1819,1672,1225,953,1516,1398,1220,1439,1609,1808,1145,2034,1362,1119,2277,937,1271,2205,1802,1304,2240,1311,1423,1491,1501,1894,1060,1267,1541,883,844,1893,1175,1732,1871,1245,1677,1542,735,1807,1446,1211,1216,1668,1597,1703,1576,1175,1678,1459,2022,1745
"COG0295",1092,1060,932,1194,820,988,1128,955,1070,777,949,1807,747,951,1100,544,973,972,922,833,1145,1034,1103,981,958,829,952,822,1492,1260,948,1026,974,1068,1020,916,1253,1125,916,893,1044,1204,1167,949,458,1112,903,997,907,1229,1080,927,1065,955,1230,941,938,949,1372,988
"COG0296",5082,4738,4997,5438,4274,4778,3692,4212,4646,3357,5759,4014,6550,5982,6378,7044,6011,4692,5860,3225,5446,5288,3151,6179,5953,4966,5467,5987,4685,5604,4962,5616,5907,2848,6918,5889,6010,5207,5227,4827,6239,3109,3197,5220,5588,5185,6411,5469,4872,4984,6510,4922,4778,5362,5312,6331,4054,5661,3658,4966
"COG0297",2303,2408,3052,3291,2964,2660,2461,2036,2246,1639,2602,1828,2841,2902,3127,2654,2567,2461,2480,2141,2711,3662,2417,2418,3001,2060,2647,2416,2151,3114,2373,2500,3151,2257,3222,2672,2927,2868,3485,2236,2687,2558,2617,2080,1231,3218,3817,2571,2472,2588,3099,2629,2321,2742,3054,3162,2064,2234,2371,2798
"COG0298",151,49,95,29,62,95,191,121,175,103,66,54,61,63,86,546,57,165,147,88,16,27,31,118,72,59,109,21,88,223,57,101,105,408,120,90,119,144,94,100,130,238,36,96,129,129,195,100,59,215,23,417,91,54,76,35,212,114,98,48
"COG0299",1099,971,1741,1721,1806,1493,1194,1392,1102,1146,1744,1103,1975,1620,1069,1140,1375,1362,1622,1786,1022,1310,260,1363,1845,1227,1151,1396,317,1641,1344,1639,1456,697,1557,1464,685,1640,1549,1605,1675,958,1193,1480,572,1672,1551,1701,1642,1401,1834,1337,1156,832,1570,1652,1405,1582,692,1388
"COG0300",1487,1712,1492,1497,1280,1427,1683,1495,1338,1629,1930,2536,1809,1906,1829,1197,1434,1588,1832,1608,1755,1677,962,1664,1778,1743,1464,1764,2004,1723,1327,1389,1498,993,2000,1768,1261,1754,1722,1734,1564,1020,1431,1954,1990,1147,2105,1683,1395,1474,1302,1201,1698,1398,1848,2116,1460,1993,1446,1631
"COG0301",610,736,1001,1637,1021,887,1822,373,542,284,1082,1664,1141,1122,1367,854,816,617,1357,317,1189,1506,314,2149,1290,227,1154,1155,271,1692,936,1084,1086,857,1736,1188,815,1061,2036,274,933,450,462,506,979,2010,1900,723,825,1507,1445,1712,728,1231,1577,1368,383,471,191,1017
"COG0302",1376,1603,1120,1322,1242,1143,683,1177,1236,937,1304,913,1217,1264,1030,659,1614,1410,1104,1276,1858,1106,1978,937,1167,1208,1067,1043,1830,1431,1433,1323,1336,1553,1136,1376,1362,1166,1011,1476,1526,1415,1709,1778,1247,1233,722,1315,1360,1032,1392,854,1247,1315,1485,1096,1383,1421,1846,1414
"COG0303",1267,491,664,951,871,1213,1173,524,976,411,1033,603,1683,861,752,2970,781,1167,1059,523,541,984,94,1809,925,346,1898,798,282,1643,769,939,441,1130,1138,781,913,915,1661,593,643,1026,548,479,847,892,1839,731,619,777,659,1432,425,778,912,788,1194,612,624,462
"COG0304",4831,4403,3699,2690,3863,4905,3081,3477,4372,4281,5174,3877,5200,4303,3086,7814,4224,5063,5075,5253,5463,3217,5984,5327,4539,4643,8966,3957,4398,4106,3304,3575,4286,4116,3776,6029,4432,4667,4870,4656,3756,4578,4297,3925,11235,3236,3917,4079,4232,3911,2977,3452,5580,3529,3635,6421,5417,5724,6300,3636
"COG0305",5080,4029,4183,4045,3938,4044,7791,4346,4660,2714,4761,5752,5944,4451,4748,6278,4588,4506,4036,3753,4625,3333,3204,5277,4036,4152,3883,4116,5146,3671,5016,5314,4461,4435,4037,3907,4393,3305,4302,4648,3563,3775,4170,3098,5311,4978,3983,4030,4382,3325,4418,3220,6921,3543,4278,4154,5217,3705,4615,4344
"COG0306",766,433,518,215,467,918,630,1253,1321,1094,898,1064,824,267,795,2443,684,1128,1367,894,339,382,115,351,877,1076,2185,597,339,969,497,398,566,1414,472,650,456,707,390,1112,620,1151,290,1100,1163,828,890,836,816,797,208,1289,605,177,504,861,1535,1332,812,476
"COG0307",1166,1292,1134,1213,1067,955,583,1195,1190,1382,1318,801,1286,1160,1161,1101,1324,1482,1137,1361,1361,1370,1474,749,1251,1156,748,1070,1578,1235,1263,1256,1113,1097,1277,1063,1568,1110,963,1314,1237,1282,1205,1242,473,834,1122,1503,1037,874,1084,909,1174,1292,961,847,1375,1379,1783,1192
"COG0308",923,252,468,166,396,1239,917,814,328,1388,521,325,704,487,346,2072,231,1032,866,906,342,369,115,3015,324,678,2176,1008,399,969,521,1044,812,1200,847,817,145,786,338,1141,1016,289,798,961,5175,339,224,662,621,809,290,1331,803,299,720,250,851,843,494,175
"COG0309",796,437,774,706,656,706,864,368,691,252,543,469,569,711,838,2086,594,812,676,285,601,770,91,1522,902,282,1200,658,236,1355,627,881,581,860,1223,922,652,753,1145,348,576,769,316,423,585,604,1822,188,582,874,635,1210,473,768,502,781,740,395,246,692
"COG0310",166,99,197,237,334,388,495,93,388,65,114,135,165,137,274,903,148,243,95,89,126,100,35,331,179,162,504,51,88,552,256,222,162,241,159,146,258,212,427,164,152,382,143,91,291,312,797,59,177,335,155,186,147,193,223,348,224,139,78,289
"COG0311",631,534,176,402,221,319,167,63,451,105,153,216,239,332,494,1583,271,566,129,127,795,785,966,651,323,113,1070,278,1069,475,249,405,502,1066,397,493,952,325,464,142,193,812,770,207,1387,183,920,81,235,195,280,329,403,732,396,332,233,148,694,308
"COG0312",664,231,607,689,676,231,803,602,274,332,452,304,592,572,174,7,628,535,392,390,206,194,401,377,342,180,203,454,100,500,2287,2148,1617,938,895,828,192,1622,1221,2034,590,479,922,528,246,1197,607,1423,1926,1644,1819,1108,1791,869,955,783,1366,752,541,1985
"COG0313",2593,2381,2935,2807,2984,2600,2404,2794,3085,2315,2582,2997,2983,2709,2939,2837,2572,2978,2209,3102,2553,2218,2297,3052,2716,2426,2634,2378,2433,2477,2783,2983,2977,2151,2744,2687,2435,2334,2637,2830,2654,2594,2610,2597,3108,2420,2311,3115,2718,2100,2779,2176,2707,2261,2741,2947,2748,2557,2695,2895
"COG0314",80,10,10,3,48,46,101,35,53,36,35,28,52,3,10,5,31,56,98,46,5,10,6,38,18,8,1,3,61,172,28,60,20,157,92,31,4,35,21,35,80,5,4,37,52,31,7,49,22,136,2,269,37,35,53,0,68,82,72,0
"COG0315",488,195,231,452,341,574,494,215,390,157,387,210,543,347,423,1264,424,391,559,137,186,715,63,845,463,132,740,241,163,801,289,263,196,564,527,326,381,368,686,210,307,440,320,160,347,433,998,347,214,347,250,719,167,366,306,388,445,222,233,257
"COG0316",157,29,38,25,80,154,230,150,239,125,83,39,117,7,23,11,55,106,318,88,21,46,85,114,31,42,4,17,142,908,74,157,58,623,266,85,10,105,62,79,242,26,35,106,195,155,22,151,85,394,15,941,94,80,85,0,152,238,155,9
"COG0317",7533,7058,6439,6340,5596,5818,7596,5851,7265,6384,6719,7254,6676,6479,6856,6138,6650,6588,5929,6077,7790,5928,9489,5737,5977,5583,5572,6050,10825,5474,6983,6305,6666,6674,6589,6164,9329,6160,6316,6341,6925,6902,6752,4862,6039,6632,6260,6527,6468,5513,6948,4995,8224,7197,7360,5434,7003,5770,9343,7327
"COG0318",4006,3767,4791,3502,4461,3909,6001,5372,4028,4850,6711,8316,5426,5076,4108,1302,4362,4709,5856,5022,3014,3892,3228,2413,5371,4592,1978,4639,3582,3775,1539,1608,1450,1246,1490,1872,956,1527,1339,1856,1804,1299,1278,1855,507,1500,1243,1705,1742,1640,1766,1676,1501,876,1880,1699,1591,1868,1400,1840
"COG0319",1392,1482,1448,1650,1293,1146,1508,1171,1267,1086,1086,1802,1568,1333,1654,1411,1262,1293,1201,1093,1798,1540,1357,1363,1275,882,1551,1168,1831,1480,373,403,473,407,456,437,420,384,543,360,478,423,457,352,516,545,422,468,386,427,438,403,474,383,515,413,430,400,506,402
"COG0320",704,743,1194,747,1406,944,579,1304,1202,1211,1379,803,1366,1203,722,42,1115,1041,1308,1993,426,564,70,151,1095,1400,385,940,400,761,1232,1057,1123,396,841,862,111,517,550,1758,988,583,835,1365,221,646,388,1763,1200,995,868,869,1002,115,881,986,1179,1523,729,1073
"COG0321",570,488,791,701,761,637,389,991,646,1318,888,563,789,806,513,35,797,798,674,1174,244,391,76,108,597,1083,67,700,258,512,913,824,740,293,582,600,73,651,309,1140,807,326,496,803,142,398,267,1162,956,711,669,592,752,59,539,648,806,933,502,705
"COG0322",3677,3550,3811,3826,3869,3681,4534,3437,4217,3244,3551,5405,3660,3613,4446,4140,3973,3527,3240,2990,4533,3741,4391,4292,3576,3158,3152,3669,5038,3476,3923,3847,3912,4848,4204,3859,5369,3381,4174,3238,4033,3919,5096,2369,4936,4284,3549,3424,3671,4103,4041,3353,4279,5103,4782,3268,3927,2705,3752,4122
"COG0323",4105,3401,3306,2966,3652,2951,3909,3306,3368,2986,3399,5486,3815,3313,3768,2022,3255,4099,3411,3605,4036,2572,4538,3197,3247,2832,2218,2935,4765,2910,1097,1205,973,1123,1085,1056,1114,929,1328,1160,908,1603,1460,979,536,1126,924,1105,1110,1077,1059,934,1221,1249,1340,1028,1062,1159,1313,1081
"COG0324",3284,2989,3366,3414,3429,2838,2811,3558,3253,2940,3151,3772,2843,3032,3241,2006,2782,3250,2568,3546,3429,3000,3555,2082,3021,3573,2484,2505,5010,2205,3301,3387,3720,3207,2817,2736,3250,3373,2541,3509,3262,2667,3181,2931,2441,2628,2049,3606,3271,2393,3416,2025,3130,2821,2860,3101,3131,3060,3746,3469
"COG0325",1704,1386,1697,2066,1683,1389,1505,1330,1706,1265,1635,1322,1681,1490,1604,1926,1465,1465,1584,1566,1890,1837,1961,1613,1677,1377,2237,1379,2074,1794,1652,1546,1916,1743,1642,1643,1602,1616,1893,1448,1612,1767,1858,1450,1952,1811,1555,1678,1540,1729,1818,1414,1664,1326,1933,1843,1553,1520,1576,1778
"COG0326",3955,4807,4606,4485,3625,4022,3724,3956,3935,5238,4178,6442,3705,4121,4377,2628,4232,4122,4644,4878,5446,5913,4594,3205,5050,5996,3313,3773,4892,3133,3880,3698,4437,3855,4310,4811,4521,4854,5096,4110,4471,3713,3866,5847,1523,4435,5419,4275,4811,4057,4839,3867,4406,3498,4322,5077,4234,4620,5084,4709
"COG0327",1651,1267,1455,1662,1215,1307,1468,1583,1536,1518,1188,1155,1331,1395,1262,2411,1362,1247,910,1387,1323,820,1042,1606,1107,1345,1946,1214,1660,1377,1338,1404,1741,1391,1030,1227,1993,1515,1109,1303,1240,1665,1658,1291,1982,1606,992,1447,1223,1144,1477,815,1769,1040,1686,1126,1590,1157,1581,1333
"COG0328",319,2089,649,667,231,268,1037,199,285,144,613,902,359,354,678,830,281,188,382,170,195,658,117,638,495,88,1666,213,125,426,559,319,579,565,540,315,295,255,564,463,254,78,131,225,1205,716,229,347,163,557,395,738,416,686,1249,732,299,201,112,271
"COG0329",4111,3235,4279,4830,3377,3784,3862,4273,3557,3897,4428,3896,4418,4539,3880,5172,3860,4071,4200,3989,3583,4458,2983,3794,4390,4826,5457,3891,3502,3928,4149,3376,3654,3098,3561,3541,3500,4086,3763,4338,3624,4182,3689,5009,4034,3804,3248,3761,3828,3750,4349,3222,4003,2970,3851,3739,3766,4842,3445,4474
"COG0330",2661,2016,2066,2630,2395,2976,3905,1696,2549,2215,2475,3590,2664,2936,3842,1912,2959,2303,3019,1919,3625,2354,2766,3193,2456,1541,2196,2032,4189,3245,2758,2351,2528,3089,2888,2789,2234,2256,3038,1877,2472,3238,3135,2078,3996,2963,2456,2258,2131,3290,2320,3460,2549,3218,3092,2406,1913,2724,2310,2146
"COG0331",2201,1910,1942,1762,2297,2331,1321,1812,2009,1601,2196,2117,2333,1956,2105,7063,2180,2328,1969,2069,2475,1687,2490,4768,2220,1399,7509,1656,2684,1991,1834,2210,2846,2999,2061,2069,2548,1901,2537,2169,1695,2353,2084,1845,11470,1863,2593,1960,1917,1886,1724,1817,2436,1994,2036,2210,2250,2071,2555,1945
"COG0332",3053,3407,3617,2566,4609,2501,1889,3550,3254,3948,4979,3725,3185,3063,2562,2041,3575,3632,2622,3330,3393,2814,3387,1850,4881,5265,1542,3260,3183,2654,3539,4372,2585,2626,2278,3675,3207,3877,2457,3474,3663,3375,2828,4202,1193,2910,2774,3384,5013,2248,3782,2126,2818,2506,2711,3382,4322,3255,4013,2908
"COG0333",262,325,311,342,404,228,409,378,354,282,228,629,240,283,519,71,346,305,241,404,304,269,310,260,308,291,116,227,281,448,340,329,431,281,252,246,290,269,395,309,426,233,326,311,138,331,298,384,311,252,386,251,286,298,313,301,183,237,316,299
"COG0334",5353,4065,4692,4632,4666,3992,3310,4826,4226,4292,4794,3301,4836,4935,3935,2891,5037,4918,4539,4743,4431,3725,4173,2963,4507,4301,4707,4042,5207,3481,5048,4674,4977,3102,4127,4143,4046,4067,3678,5164,4762,3985,4041,4467,3123,5151,3552,5072,4863,3832,4845,3146,4892,2927,4554,4219,4764,4833,4878,4792
"COG0335",950,1135,884,1178,1053,679,1046,748,915,621,855,1484,865,851,1282,801,978,782,772,847,1254,1331,1110,813,985,690,912,731,1081,1017,843,880,1109,898,764,957,1410,700,1002,955,758,863,911,866,998,1105,827,977,936,926,966,558,812,1218,1047,805,805,858,1193,850
"COG0336",1422,1650,1642,1954,1648,1302,1896,1302,1580,1137,1395,2196,1583,1514,1956,2071,1550,1329,1281,1259,1821,1779,1818,1901,1536,1148,2185,1349,1801,1972,1419,1721,1922,1860,1866,1531,2129,1570,1932,1339,1489,2092,1981,1422,2686,1808,1747,1583,1306,1614,1915,1663,1701,1826,2140,1384,1291,1155,1847,1595
"COG0337",1903,2127,1921,2164,2064,1636,1763,1669,2246,1704,1969,1571,2451,2186,2298,2981,2056,2046,1824,1752,2181,2109,2522,2299,2099,1742,3070,1978,2209,2281,724,671,736,881,801,660,962,602,650,583,841,743,695,563,1155,883,687,673,587,821,755,595,901,741,993,721,643,535,684,745
"COG0338",731,1095,1166,1108,1502,1092,2382,1245,3231,820,1348,1326,1357,1063,2422,1223,963,438,959,1306,2154,428,3606,578,1533,395,1298,1377,634,1331,1320,1357,2545,2060,1461,1498,753,1408,1511,1095,1427,781,1261,2517,340,1957,889,819,966,1666,728,1139,1161,1201,1481,1940,864,391,493,1094
"COG0339",4369,6037,4883,3393,5265,4041,2661,6886,6233,5566,5098,3435,4638,4844,2725,190,5165,5777,3815,6517,4692,2816,8812,544,3837,5008,586,4525,9021,1966,5475,4964,4481,5527,3106,3931,7121,3790,1944,6506,4922,6451,6307,4976,826,2777,1252,5939,5378,3576,4305,2758,6125,3695,4100,3633,6256,5198,8231,5607
"COG0340",1843,2021,2169,2336,2210,2188,1753,1981,2156,1800,2160,2173,2569,2225,2299,2481,1961,1927,1840,1867,2347,2314,2198,2916,2231,1781,2676,2087,2366,2437,2179,2108,2278,2172,2407,2264,2243,2208,2701,1990,2228,2320,2125,2067,2222,2744,2137,2208,1790,2238,1984,2270,2153,2240,2562,2080,1733,1811,2381,2078
"COG0341",1236,1502,1017,1597,1347,1419,1496,963,1306,1809,1811,2598,1858,1534,1878,2068,1372,1201,2024,1131,1520,2315,394,2191,1925,1839,1388,1981,314,1523,1503,932,1099,1051,1709,1754,1119,1877,2277,1016,1058,976,749,1119,1190,1261,2720,1515,1041,2273,1282,1825,1414,964,1511,2091,2475,1062,650,1636
"COG0342",4218,5821,3885,3318,3599,3624,2770,3692,3638,3387,3526,4504,4423,4590,3684,2760,4251,3822,3984,2402,6169,3648,8859,2706,3432,3070,2109,4377,7802,2939,3868,3333,2698,5399,3645,4640,6511,3117,3621,3782,3814,5801,5357,2179,1531,2877,4345,3136,3808,4527,4296,3255,4596,4305,3929,3220,5712,3034,6671,5029
"COG0343",2578,2371,2253,2552,1940,2103,3524,1993,2143,1695,2452,3603,2240,2510,3057,3670,2736,2240,2018,1789,2796,2088,2303,2476,2263,1813,2955,2116,3452,2363,2504,2223,2509,2472,2375,2325,2895,2243,2451,2124,2195,2521,2127,1633,3096,2689,2261,2283,2190,2502,2470,1817,2795,2438,2963,1952,2599,1897,3047,2225
"COG0344",521,629,740,1360,800,646,1645,353,497,244,808,1333,875,1012,1579,1141,864,687,1008,267,901,1658,207,1739,996,277,1178,776,193,1544,735,841,862,657,1285,931,653,848,1773,289,672,472,472,344,841,1355,1388,519,587,1406,968,1279,717,911,1306,1034,447,411,237,739
"COG0345",580,590,637,653,683,594,450,651,490,773,666,497,688,573,548,538,686,645,666,741,666,575,562,588,685,777,686,609,519,702,2010,1969,2072,1795,1690,1780,1941,2180,1941,2273,1944,2003,2147,1884,1979,2158,1729,1998,2061,1906,1801,1722,1862,1661,2036,2025,2068,2547,1982,1710
