"","NLF012","DLM014","NOM001","DOM018","DLM010","NLF002","NOF012","NOM009","NLM016","NLF015","NOM004","NLM007","NOF010","DLF007","DLF004","NLM002","DLM016","DLM017","DLM005","DOM022","NLF009","DOF006","NLF005","DOM016","NLM025","NLF001","NLF010","NOM020","DLM015","NLM021","DLM027","DOM024","DLM022","NOM028","DOF004","DLM019","NOF002","NLM032","NLM017","NOF011","DLM020","DLF012","DLM021","DLM002","DLM001","NOM019","DLM028","NOM017","NLF007","NOM012","NLM008","DLM009","DOM015","NOM027","NOM015","DLF005","NOM029","NLM009","DLM003","NLM024"
"COG0677",1773,3652,2124,983,1154,1915,1790,589,2638,824,1536,1172,2144,1288,2130,2436,2558,2148,1433,2133,3165,1637,1567,2129,721,2051,991,1668,1672,701,1024,2103,2088,807,2473,708,2744,711,3991,2648,2229,148,2100,1594,1432,1045,1120,1840,1473,1837,946,339,966,63,1066,350,1571,2254,2674,1811
"COG0678",0,0,12,0,1,7,0,21,0,0,2,17,1,0,1,4,1,0,2,1,3,0,15,2,0,1,4,1,0,0,9,1,0,2,1,2,1,30,0,0,1,4,0,0,3,2,0,0,2,0,0,11,13,5,1,5,1,15,31,2
"COG0679",2025,1783,3255,3362,2309,3840,2025,5175,2001,1421,1463,2648,1946,1276,1644,1949,2112,2485,3108,1978,2288,961,2305,2056,2948,2310,1466,2369,1775,2548,4618,1978,2295,2627,2641,3688,2852,4044,2109,1739,1199,4843,1879,3360,2220,3151,1800,3426,2887,2882,2777,6624,1451,7505,1827,3179,2806,2732,1278,2010
"COG0680",29,69,71,92,185,287,59,23,20,93,177,160,117,110,80,117,143,240,177,285,58,136,42,317,35,214,212,116,105,86,100,86,325,157,186,121,144,125,89,37,121,145,91,189,150,129,349,182,55,57,27,334,46,874,123,101,205,37,142,206
"COG0681",4975,5465,3172,4669,4311,5167,6985,4608,3157,4423,5596,5480,4712,5365,4355,4854,4494,4664,4145,4757,5356,5169,4780,4869,3726,4800,6118,5035,4856,5365,3684,5660,6052,4550,5107,5378,4874,4623,5484,5298,4669,3935,4948,4397,4770,4287,3836,3031,4837,4064,5153,4478,5809,2337,4753,5102,5504,3805,4118,4544
"COG0682",2417,2388,2796,2196,2025,2524,2801,2943,3171,1890,2303,2614,2443,1864,2483,2234,1765,2759,2017,2146,2310,2118,2153,2383,2883,2434,2478,2425,1851,2498,2853,2234,2395,2516,2260,2840,2002,2245,1629,2096,1670,2681,1984,2443,2152,2658,2138,2961,2376,2480,2030,2400,2645,3210,2229,2327,2294,2830,2175,2822
"COG0683",1936,1779,882,3449,2823,670,1441,1648,317,1018,754,936,1018,1211,1242,527,1540,1607,1983,1332,1032,752,1113,1702,2040,1015,949,1489,1522,1361,1204,990,2297,1097,1148,3673,1192,1050,1665,1134,819,1324,4911,1299,1520,1462,1803,843,1160,1633,763,2119,745,3332,1084,1412,915,486,1315,663
"COG0684",177,341,62,193,455,56,356,149,82,160,422,241,241,559,170,164,424,257,386,519,273,254,330,105,141,716,74,150,246,366,360,213,543,430,336,371,366,159,294,499,225,92,458,255,325,225,725,74,288,691,144,252,452,40,185,132,316,37,350,150
"COG0685",2657,2457,2206,2739,2254,3010,1683,2584,2571,2173,2557,2823,2452,2381,2188,2814,2230,2680,2344,2128,2603,2386,2595,2339,2757,2561,3130,2366,2647,2459,2392,2650,1557,2048,2505,2236,2100,2750,2412,2252,1907,2382,2385,2737,2252,2584,2706,2471,2663,2425,2235,2696,2556,2049,2660,2264,2308,2408,1912,2236
"COG0686",1210,1595,2097,1110,605,1319,936,519,3410,1769,1468,1161,1900,1373,1759,108,1585,1745,1234,1070,1113,1844,446,1473,1083,1429,1628,1918,1614,1232,997,1192,966,1156,1154,433,1217,521,1130,1265,1612,387,1527,1101,1409,1174,708,2303,1108,1283,810,333,1327,2090,1320,427,742,1565,1660,2311
"COG0687",2526,2208,2858,2701,2704,2205,1488,3165,2062,2090,2071,2601,2295,1906,2676,943,2867,2363,2205,1457,2223,2115,2110,2165,2890,2112,1879,2812,2580,2429,2840,2300,2396,2576,2847,3104,2799,2589,2646,2288,2231,3354,2710,2587,2327,2390,2425,2519,2790,3006,2885,3065,2534,1006,2457,2461,2893,807,1704,2215
"COG0688",1086,1540,1883,1323,1715,1279,1035,1125,2265,1135,1827,1698,1459,1832,1582,2488,1396,1561,1711,1560,1309,1713,1444,1516,1983,1509,2304,1912,1252,1266,1301,1577,801,1077,1273,807,865,1169,1028,1204,1292,770,1481,1346,1381,1169,1112,1862,1143,1188,1510,1453,838,787,1402,1300,1287,2021,1614,2243
"COG0689",23,172,69,151,449,197,77,70,36,202,211,122,111,102,139,194,153,275,215,315,69,145,99,305,79,216,148,86,136,137,144,46,335,217,241,460,163,122,67,138,72,233,159,151,207,282,640,131,132,92,36,466,88,1146,125,153,173,58,81,270
"COG0690",2,53,18,33,234,32,28,53,9,56,74,53,38,40,54,38,51,11,24,86,17,31,32,73,343,41,18,167,31,49,41,22,82,22,30,104,23,34,15,20,15,15,29,16,34,49,79,9,11,25,11,225,12,10,24,52,57,29,34,89
"COG0691",1071,1223,1113,1281,1143,957,1675,1125,1354,725,1154,1034,1040,1046,1038,1204,1124,1109,1373,1243,1055,932,1484,1124,1254,1129,1236,812,1086,1194,1281,1355,1393,1058,1229,1528,965,1329,969,1092,923,1037,1215,1257,1159,1256,1072,989,1264,1349,1311,1442,1087,1181,1038,1510,1034,1300,1262,876
"COG0692",1326,1510,1245,1571,1123,1242,1260,1201,1344,749,1154,1386,1006,1272,1287,1920,1122,1171,1006,1695,959,1082,1524,1665,1584,1053,1166,1622,1312,1077,1383,1947,975,1244,1455,1005,1096,1028,588,1090,1287,814,1375,1626,1546,1127,861,1103,1383,1209,1210,1497,1038,2124,910,1607,2141,1641,1853,1759
"COG0693",1564,2172,1703,1756,1786,1872,1378,1732,1909,1870,2428,2272,2156,2325,2007,1556,1802,1723,1450,1856,1931,2896,1646,2026,2102,2069,2354,1858,2363,1742,1797,1925,1408,1843,2143,1505,2179,1804,1961,1570,2251,2094,2332,1453,1840,1773,1856,1795,2175,1706,2454,1363,1714,537,2405,1687,1927,1840,2040,1758
"COG0694",16,26,25,18,167,15,295,60,31,35,83,41,55,22,21,47,36,14,221,22,23,50,79,46,548,10,14,216,56,13,108,28,179,77,47,60,74,53,38,38,26,87,24,13,36,50,140,13,25,58,22,37,33,29,34,60,127,18,39,39
"COG0695",3,0,25,43,275,15,2,31,22,8,67,45,30,20,6,53,16,9,104,18,8,39,32,26,30,7,35,54,33,5,168,4,56,120,66,62,42,64,13,10,22,104,15,1,63,18,138,25,2,0,13,36,27,533,9,14,108,40,37,39
"COG0696",4007,3822,4725,3789,3116,2996,4475,3494,5846,3261,2522,3546,3802,1846,4575,5154,4093,4680,3711,3442,2755,2638,4138,3091,4694,2985,2570,4714,2982,3885,3185,3273,4234,2847,3307,4155,2786,3656,3175,3504,2800,2669,3854,3765,4149,4117,3179,4905,4143,3865,3510,2739,3524,2463,3907,3877,3015,5253,2990,5415
"COG0697",7731,8066,9826,8455,14898,7847,6580,7395,11582,8369,9095,9572,8802,7757,9471,13717,8889,9437,10853,9758,8164,7849,6727,9575,10131,9524,10426,12198,7519,7514,9714,8671,7746,8182,8378,6705,6969,6358,6948,8250,8350,5463,9105,8972,10542,9158,8254,11706,6875,8749,6789,7724,7471,12904,8243,8685,9313,9022,9429,12108
"COG0698",1471,1284,1633,1321,1554,1647,1732,1937,1667,886,860,1269,1339,1174,1397,1443,1252,1742,1548,1229,1497,871,1963,1183,1472,1306,948,1389,1230,1415,428,440,452,500,563,584,534,585,398,427,314,416,432,611,477,582,547,646,588,581,569,658,414,568,359,685,489,575,456,407
"COG0699",370,118,15,283,148,128,348,947,2388,233,399,193,1616,1184,547,146,200,371,286,337,293,136,653,307,116,154,150,89,388,448,25,713,432,1013,195,1882,948,114,1581,781,472,187,183,1952,757,167,637,31,323,662,277,1638,85,24,141,527,905,27,103,129
"COG0700",1560,1849,2689,1540,1513,1799,1106,1266,3307,1687,1750,1769,1834,1503,2470,2296,1926,2174,1346,1984,1362,1936,1885,2026,2249,1285,1582,2374,1889,1656,1392,1717,1602,1777,1509,1268,1462,1170,1528,1310,1550,549,1602,1442,1805,1604,1045,2696,1747,1856,1353,616,1743,857,1719,1571,1997,3166,1749,3279
"COG0701",636,1502,206,326,947,549,474,466,84,1217,629,340,649,1052,256,411,357,722,457,619,355,402,422,550,266,904,740,321,727,841,429,722,479,1046,388,423,1245,400,303,570,673,475,496,517,553,446,818,1573,1256,488,254,994,625,1192,571,835,1134,1218,1072,372
"COG0702",59,35,66,114,820,23,104,170,90,133,301,149,290,173,26,285,117,39,375,227,61,251,50,251,73,29,70,188,121,28,1982,102,657,501,280,75,209,521,94,47,122,1598,83,58,203,95,754,38,101,92,246,268,85,35,113,131,385,46,201,209
"COG0703",1959,1627,2410,2359,1954,2229,1539,3205,2303,1429,1762,1853,1868,1760,1967,2040,1900,2354,2273,1972,2016,1595,2159,1873,2335,1979,1929,1937,1665,2138,2324,1809,1673,2335,2090,2579,1806,2674,1553,1554,1486,2897,1880,2021,1621,2706,2023,2455,2040,2239,2550,2980,2096,2554,1820,2032,2253,2676,1261,2143
"COG0704",1529,1298,776,1680,936,1917,1057,1593,213,1731,1507,1695,1186,1464,1126,341,1578,1285,1415,1175,1515,1472,1525,1443,970,1814,1751,817,1864,1532,1503,1845,1750,1511,1743,1910,1727,1669,1712,1696,1463,1494,1796,1463,1370,1203,1666,765,1619,1293,1622,2082,1257,2072,1587,1390,1310,526,1532,713
"COG0705",1799,2243,1475,1787,2628,1515,2330,1355,2384,2124,2546,1640,2057,2381,2121,2109,2509,1700,1792,2186,2082,2486,1968,2047,2451,1681,2263,1645,2388,1443,1264,2137,1250,1999,2218,776,2534,1456,2168,2552,2901,914,2324,1971,2097,1368,1735,1549,1879,1835,1784,1578,1475,1155,1940,1933,1754,2210,2808,1685
"COG0706",3737,3919,4116,4244,3353,3551,3794,4291,4639,3411,3158,3835,4232,3170,3983,4924,3921,4256,3881,3568,3736,3110,3951,3656,4638,3417,3670,4652,4142,3832,4331,3996,3501,3287,3900,3858,2926,4132,4548,3361,3556,3328,4234,3918,3675,4212,3669,4574,4357,4527,3815,6097,3983,3645,3492,3947,3672,4543,3385,4731
"COG0707",946,1026,1371,1096,924,1223,1918,1311,1184,941,944,1214,984,805,986,1175,939,1355,1084,1061,1047,915,1207,1131,1355,1094,1042,1064,902,1202,4023,2954,4608,3599,3434,4262,2842,4449,2851,3183,2669,3544,3178,4033,3417,4052,3361,4135,3340,3325,3795,3529,3438,4509,3397,4313,3095,3864,2797,3068
"COG0708",1242,1400,2546,1594,1265,1389,1101,2002,1904,1469,959,1414,1502,922,1354,2374,1723,1628,1606,1824,1533,957,1359,1436,1891,1863,1174,1307,1385,1391,1971,1414,1828,1624,1370,1618,1638,1794,1159,1370,1463,1482,1489,1642,1668,1636,1416,1918,1234,1968,1757,1743,1409,2431,1385,1822,1726,1895,1421,1754
"COG0709",508,307,497,838,611,556,352,1199,73,326,364,626,295,165,234,144,442,387,631,551,479,368,423,638,206,596,293,346,299,504,759,351,565,652,361,861,703,1110,154,427,275,944,545,468,306,553,438,483,362,341,988,612,352,1337,489,515,452,334,224,282
"COG0710",468,225,404,513,566,459,370,977,86,278,225,588,338,184,319,168,356,409,627,473,425,166,520,368,313,406,221,244,225,689,1129,349,331,498,411,389,440,1042,137,305,320,791,426,576,326,764,709,424,531,341,791,1407,277,520,529,489,439,366,213,125
"COG0711",1171,1310,907,1379,1291,1190,922,1302,919,1298,1080,1569,1110,784,952,1576,1343,1205,1060,1182,1133,1009,1407,1308,1286,1278,1192,1144,1228,1441,1480,1449,750,1118,1174,1348,1144,1174,732,1160,955,903,1620,959,1243,1325,1251,1195,1292,827,671,1215,1255,2106,1255,1322,1141,929,1027,850
"COG0712",973,931,588,1276,750,1186,683,1206,227,773,756,1186,734,797,617,307,777,621,917,793,942,653,1081,936,827,898,739,525,1027,852,1318,1117,637,864,1188,1130,1211,1153,995,1073,1061,681,1196,885,924,864,926,714,1259,824,966,1546,608,2509,875,802,844,435,846,342
"COG0713",311,306,26,382,465,183,126,63,103,314,235,234,183,313,222,146,456,242,206,196,209,348,134,232,97,144,278,197,397,155,60,398,128,231,360,106,512,80,331,464,418,27,425,91,291,96,222,17,313,108,54,26,242,7,232,217,210,102,290,85
"COG0714",4412,3981,3995,4828,3952,4414,4695,5396,5190,5642,3760,4023,3968,4054,3779,3764,5782,4807,3522,3282,4255,3922,4691,3522,4477,3930,3125,4133,4820,5670,3528,4869,4092,4569,4535,4853,6325,4947,4200,5222,4329,6467,5268,4441,4158,4775,4663,5330,4775,4219,4817,3480,3960,3176,4425,5189,4694,4521,3232,3592
"COG0715",1657,1590,2452,1772,2756,2775,2386,2659,2058,1823,1814,1981,2154,1934,2386,2488,1999,2055,2587,2451,1772,2024,2057,2476,2080,1513,1238,2381,1760,1798,2356,1552,3450,1972,2149,2754,2378,2184,2081,1547,2005,3250,1591,2435,1591,2447,2927,2740,2063,2386,1822,2723,1991,3303,1987,1863,1803,2581,1528,2143
"COG0716",2874,3764,2443,3669,5095,4227,2772,3058,2148,5096,3324,3030,3444,2771,2821,2744,4372,2863,3418,3295,3948,2625,2552,3645,2817,4887,3931,1964,4643,2852,2967,4683,3007,3821,3326,3756,3301,3472,3356,3298,4280,6739,3750,3456,3266,4024,4328,2402,4156,3300,3353,3815,3994,3337,3034,3160,3835,2273,3690,2059
"COG0717",8,12,100,153,199,52,118,74,124,54,39,89,57,138,5,115,319,56,281,136,55,48,40,38,813,26,28,43,138,40,446,43,292,187,99,134,351,261,22,67,149,144,93,75,158,185,149,102,39,20,313,36,39,1995,66,83,90,60,107,45
"COG0718",483,369,425,583,379,688,975,955,162,265,318,507,348,200,367,155,447,430,566,392,460,214,764,462,567,522,310,313,412,573,861,493,1115,535,478,1100,528,852,482,449,271,1067,388,720,382,772,600,436,743,708,516,773,593,907,428,854,441,312,280,172
"COG0719",5290,5697,5357,4483,4372,5286,6258,3441,6135,5085,5297,4959,5078,4726,5932,6692,4642,5565,4802,4718,4290,5583,4991,5365,4170,5185,5588,5501,4742,5321,5146,4994,4251,3952,4567,4583,4752,4602,5047,5129,4803,1324,4405,4740,5513,4345,4434,5645,4645,4629,3934,5097,4662,6382,4954,4787,4704,5991,4543,7086
"COG0720",690,937,175,646,707,1171,750,686,486,711,844,598,634,1198,625,393,836,617,892,532,1122,776,699,741,1007,771,1121,550,981,695,639,766,445,757,977,878,793,608,539,845,701,238,684,846,572,773,668,393,918,888,615,1625,644,367,689,837,927,161,15219,370
"COG0721",309,241,264,356,176,430,971,600,86,159,87,111,213,226,247,95,246,291,389,249,275,65,527,318,214,401,154,144,241,348,612,313,508,334,317,494,308,636,432,263,163,663,210,483,227,328,312,276,528,449,873,1027,176,756,186,517,220,180,203,83
"COG0722",791,407,792,1158,1330,1016,657,1989,413,419,630,798,516,659,530,574,604,585,1177,513,858,380,1047,877,1193,705,549,873,789,836,1416,663,1115,1449,967,1331,906,1465,794,658,585,2406,622,896,729,1175,1604,615,1022,795,1456,1580,1099,2588,597,986,1188,499,460,232
"COG0723",45,37,27,36,60,96,265,44,51,67,49,17,85,41,38,6,86,66,66,92,52,27,94,103,33,39,65,80,92,101,17,54,462,151,101,644,72,322,19,90,188,351,102,87,52,118,99,63,28,120,125,43,26,46,56,454,80,114,110,13
"COG0724",881,935,72,664,554,1040,932,139,36,1010,1637,1000,777,2102,555,74,1067,695,805,619,1167,1274,478,918,67,1308,2356,278,1295,849,95,1351,342,842,1075,241,1065,501,1024,1119,982,138,938,536,531,506,596,65,430,381,571,192,1124,67,1034,190,835,100,1352,476
"COG0725",358,272,456,688,812,567,374,1053,87,293,350,646,314,324,217,194,371,286,615,667,454,292,304,497,419,658,391,463,359,497,852,334,572,522,392,384,365,827,172,280,247,822,417,473,300,409,436,504,367,384,628,898,311,1439,491,420,388,289,326,253
"COG0726",4875,4647,3346,5436,4639,6160,11590,5677,2650,5558,6017,5127,4181,4315,4401,3047,5244,4764,4565,4311,6135,5220,5904,5064,3229,5969,6381,3696,6025,5303,3816,5612,5916,5961,5143,6969,5603,6178,5722,5657,4415,6306,4990,5463,3820,5243,6519,3357,5684,5238,5676,3885,6307,4292,4750,6302,4871,3863,4475,3057
"COG0727",111,54,36,92,212,111,46,150,22,75,85,376,98,49,40,46,87,117,86,52,118,138,143,44,62,109,279,114,25,107,100,77,364,107,42,425,142,164,392,60,64,737,104,61,41,143,162,108,226,105,113,542,158,129,119,148,127,53,97,29
"COG0728",56,253,154,365,557,479,104,166,47,206,227,187,153,114,277,251,278,340,740,314,121,225,163,426,919,355,87,510,214,274,472,154,266,557,427,798,227,163,321,156,523,529,236,132,347,413,747,196,242,186,134,408,88,1790,331,209,250,142,122,246
"COG0729",8,316,35,82,689,165,21,78,45,262,458,127,122,150,222,145,129,35,174,628,26,286,45,340,423,203,59,275,109,343,49,20,139,143,169,62,172,104,75,32,108,170,210,40,227,94,249,9,6,5,39,1485,51,24,79,78,252,57,139,314
"COG0730",466,498,421,951,959,781,731,884,216,477,677,878,419,451,383,350,476,402,785,877,507,473,318,878,2040,782,665,1068,381,537,1826,535,699,437,519,779,568,823,269,441,263,710,469,774,427,677,446,882,326,887,337,2021,445,2990,494,619,392,255,426,476
"COG0731",1088,1447,1289,1112,1182,1013,809,540,1604,1471,1254,1197,1437,1152,1356,2118,1304,1324,1098,1286,1261,1403,940,1200,1229,1241,1746,1411,1209,972,793,1259,509,1159,1242,339,962,599,1144,1114,1214,82,1281,1000,1039,875,653,1393,839,969,748,493,1271,66,1283,838,1475,1660,1292,1642
"COG0732",5649,3819,6678,4291,4484,5127,3098,3549,6065,2403,4220,4840,2669,4515,3619,9612,3964,2869,5686,4471,5021,1895,6250,4170,7764,3928,2728,1671,2827,4273,4629,4555,3947,1906,5254,4336,1878,3874,2214,4157,3522,2329,2420,4150,3127,4319,3687,7749,4008,5462,5431,2717,3394,2253,3180,7067,3697,18339,5384,1943
"COG0733",4928,4252,7822,6166,3586,5424,3911,8840,7669,3542,3646,4731,5317,3905,5652,6768,5399,7214,4402,4819,5235,3119,5442,4451,9248,4585,3812,7478,4871,6093,5271,5021,5863,4925,5393,5205,5926,7773,4191,4333,3209,8742,4911,7284,4529,7490,5069,8570,6593,6794,5757,8464,4585,3761,4613,5415,5199,9155,3708,6263
"COG0735",2082,2442,1808,1983,2355,2548,2797,2611,2983,2014,2892,1873,2274,2742,1886,2677,2552,2375,2646,2386,2517,2122,2857,2211,2961,2307,2769,1952,2327,2238,2409,2802,1951,2524,2467,1766,2523,2193,2508,2334,1802,2037,2058,2723,2082,2300,1978,2416,2514,2585,2385,3218,2473,1512,2108,2154,2388,3344,2409,1742
"COG0736",202,178,206,293,238,274,603,222,79,154,115,491,163,92,170,76,124,276,301,195,239,125,280,212,192,210,167,133,99,257,754,232,430,245,209,278,221,443,67,199,74,160,224,280,180,459,328,259,210,303,154,562,339,1029,226,440,203,111,146,87
"COG0737",6117,5625,5465,5120,6167,4533,2965,3474,6802,4735,5543,6477,6135,5261,4728,6622,5106,5668,4543,4850,4356,5566,4291,5552,5030,4239,5865,5936,5154,5087,4928,4837,3133,4416,4604,3808,4816,3238,3775,4785,4867,2768,5572,3525,6283,4238,3848,6564,3748,3870,3130,1334,5022,2620,5714,3904,6544,7378,5680,6009
"COG0738",7293,8488,9071,5807,7743,6797,4962,3470,12521,10122,10259,6882,9518,9473,8550,11561,7661,7733,5928,8972,7175,10064,6732,7713,8342,7959,9206,7750,8270,6595,5576,8450,3383,6337,6045,2508,6953,2896,10562,8374,9691,979,7750,6737,8410,4600,4085,10075,4748,6003,5637,820,6986,4422,8113,5888,8917,8768,7463,11759
"COG0739",11723,10642,5870,9283,12156,10314,16557,7215,9212,11094,7979,13986,10569,15623,5938,11173,13136,9136,10224,10242,11680,10189,12300,10664,11190,10759,10810,7988,10647,10941,4787,11546,11801,8638,11006,10329,8222,8605,9308,11274,11703,4977,12915,9627,11495,10601,9012,4427,9591,8831,6589,5270,14511,4758,12007,13147,12763,4598,10697,6296
"COG0740",3826,2741,1931,3323,1849,3092,4162,2819,4904,2603,2149,2730,2949,1654,2712,3083,2803,3630,3348,2197,3619,2675,4215,2662,4128,2376,2345,3560,3838,3339,3439,3122,4032,2830,2441,5710,1854,3333,2560,2855,2429,3266,4054,3341,3196,4192,2579,2687,3738,3264,3890,2354,2495,3082,2879,4015,2191,2297,3018,1663
"COG0741",2706,3163,2477,3824,3704,2665,3033,2797,2801,3258,2903,3647,2763,2334,2225,4136,3183,2299,3009,3637,2389,2612,3334,3272,4068,2553,2362,3687,3286,3142,2994,2756,3125,3059,3808,1908,3277,2978,2139,2885,3363,5994,3713,3182,3178,2625,3571,2455,2737,2537,4251,4096,2984,1676,2856,2938,4056,2398,3283,2960
"COG0742",1478,1454,1575,1537,1478,1524,1806,1417,1704,1117,1477,1879,1475,1141,1572,1885,1338,1671,1430,1465,1488,1407,1523,1396,1803,1340,1737,1564,1413,1546,1847,1593,1461,1173,1536,1659,970,1750,1272,1507,1080,1201,1397,1605,1335,1639,1226,1813,1425,1576,1472,1465,1483,1610,1493,1792,1302,2039,1152,1722
"COG0743",2848,2900,2731,2902,1912,2437,1719,2516,3218,2933,2615,2990,2667,2020,2560,3285,2828,2775,2457,2736,2416,2478,2689,2833,2919,2379,2543,2835,2476,2890,2527,2744,2135,2405,2589,2936,2492,2523,2551,2664,2543,2048,3124,2504,3169,2963,2460,2796,2713,2407,2114,2086,2824,2160,2888,2092,2333,2781,2173,2737
"COG0744",3171,2847,2787,2923,2701,3391,10079,3722,2358,2245,2942,2888,2353,3125,2718,2522,2531,3873,3465,2876,2945,2188,4540,2775,3721,2671,1841,2954,2745,3516,5456,2933,6221,2585,4655,5177,3758,5289,1768,3786,3182,3243,3425,3913,3768,4311,4288,3048,3651,3262,2518,6442,3100,4614,2969,5475,3347,2703,3116,2158
"COG0745",36837,35562,41224,37570,30359,36621,30698,31150,42863,39395,44185,37318,33122,39973,38690,18811,36003,30944,29765,29386,42554,37669,28762,28706,35005,39931,46434,30593,38055,37282,8308,13836,10547,12758,10850,10280,11485,11687,14659,14945,14879,11139,12160,11646,12737,9649,11823,9377,12464,11629,13573,8928,12257,6114,11534,10900,11097,8239,12481,8864
"COG0746",53,47,62,136,264,101,116,243,76,106,126,175,90,147,83,76,135,58,339,281,237,254,162,296,46,146,142,139,168,132,503,87,181,251,174,92,173,371,51,63,195,233,164,173,105,102,249,89,177,207,211,614,120,235,98,37,231,168,57,106
"COG0747",2069,3440,1866,2891,7552,2213,2915,6285,1129,3725,4224,2785,2739,3157,3532,1991,3452,1947,3217,3929,2570,5093,2613,5310,1655,2552,1885,1646,3248,3278,4246,3023,7519,5230,3172,7279,4581,4783,2141,2808,1717,8321,2434,3202,3194,4277,5364,2126,3498,2837,2261,7122,2656,11451,2083,3278,3238,978,3071,2973
"COG0749",5032,5165,6897,6628,4437,4029,11985,6013,8047,3775,3743,5237,5332,3197,5866,6271,5156,6182,4914,5429,4379,3987,5571,5142,20639,4162,2807,5645,4215,5164,7922,5333,6566,4192,5015,6979,4307,5713,3461,5316,4130,6491,4871,5399,5567,6661,4868,7252,6759,6186,4682,4673,4972,4682,4952,6313,3618,7518,4700,5954
"COG0750",3520,3361,3278,3484,2764,3259,5496,4048,4075,1970,2144,3534,3301,2239,3274,4166,3125,3358,3073,2894,2946,1748,4135,3028,4202,2486,2122,2892,2510,3393,3436,3215,4770,2750,3453,4800,2787,4266,2745,3032,2215,4119,3075,3788,3329,4117,3249,3822,4038,3784,3476,3631,3190,2725,3015,4411,2689,3854,2848,2629
"COG0751",122,355,283,299,854,433,307,222,80,444,351,455,206,278,246,347,348,221,838,677,145,320,150,827,1518,534,366,877,334,282,1781,151,254,320,456,409,298,380,185,200,296,248,246,445,526,603,364,406,79,295,111,2276,170,2004,231,206,393,176,411,551
"COG0752",41,167,154,161,421,254,156,128,43,225,204,251,116,152,156,193,176,98,393,383,77,159,78,421,686,259,181,347,163,73,906,95,124,141,225,240,160,159,86,116,136,135,114,221,247,276,180,217,33,152,56,1124,96,1024,125,101,244,106,193,295
"COG0753",581,923,92,132,1381,489,546,119,95,421,907,244,348,980,327,458,639,706,461,615,514,1148,359,721,186,436,281,328,534,359,219,556,756,281,468,389,1127,246,410,1177,668,136,568,379,1158,481,1235,87,878,317,240,162,103,28,660,749,1407,30,1228,335
"COG0754",67,122,82,119,962,247,32,104,199,170,446,229,195,284,53,255,74,93,390,209,98,269,213,393,95,120,265,372,192,83,149,73,442,378,267,26,212,215,98,37,149,302,85,75,268,118,804,114,62,69,205,316,108,22,158,815,1211,65,111,282
"COG0755",2180,3453,1921,2611,3865,1985,1521,820,3146,3683,2026,711,3079,1989,3037,3605,2310,2889,1874,2674,2073,1836,2023,2056,2142,2582,2100,2542,2516,2203,1169,2136,1525,2348,1976,720,2921,529,2571,2725,3577,79,2086,1885,2925,1271,2115,2017,1940,1453,1794,385,2860,93,2076,2575,3277,2132,3148,3678
"COG0756",1259,1332,1427,1632,1231,1891,2882,1526,1700,1366,1058,1323,1116,887,1808,1663,1867,2979,1465,1515,1292,1139,1532,1352,6172,1120,1138,1440,1355,1319,1479,2005,2059,1339,1292,1990,1375,1761,2272,1414,1110,1350,1157,2108,1399,3124,1126,1387,2219,2192,2318,1480,1156,1294,1514,1761,1368,2771,1958,1292
