"","DOM010","DLM028","DOF011","DLF009","NLM021","NOF002","DLM024","DLF007","NLM001","DLM018","NLM016","NLM025","DLF004","NOM018","NOM007","NLM028","NOM014","NLF001","NOM010","NOF008","DLF014","NOM015","NLM031","DOF008","DOM015","NLM026","DOM001","NOF013","DLM023","DLM001","NOM026","DOF009","DLF001","DOF004","NOM019","NOM029","NLM007","NOM002","NOM008","DLM013","DOM013","DOF007","DLM016","NOF005","NOF012","NOM017","NLM024","DLM021","DLM019","NLF015","NLF010","NLF005","NLM023","DOM018","DLM006","DLM027","DOM003","NOM027","DOM023","NOF010"
"COG0581",1766,1822,1150,1670,1949,1664,1663,1358,1299,2095,285,1350,1125,1766,1139,1868,1461,1599,1855,1689,2607,1903,2000,2671,1924,1852,1536,1717,2003,1741,1855,2051,1403,1642,1968,1671,1858,1889,1454,1880,1330,1531,1802,1849,1279,1048,915,1393,2387,1819,1329,1493,1632,1580,1187,2436,1273,2904,1329,1354
"COG0582",24250,25274,11328,33298,29860,22330,31704,27606,17102,23271,19530,18877,20304,25806,35008,28583,30022,21288,21557,27210,19286,22096,23352,22230,23688,32183,28590,24052,28714,26014,22056,23361,22674,22627,28262,18849,26180,24239,21139,23604,25911,14510,24862,25252,24970,11118,25460,24865,35282,20199,17452,30727,24125,24319,21230,14276,12194,17687,18722,18333
"COG0583",9752,19617,9731,27886,11798,12434,45206,10661,11037,13104,6276,11260,8108,13464,11490,14999,12905,12530,8742,10545,22485,9265,11100,19785,9440,9835,13678,8793,15107,10065,27102,10149,6885,12628,14839,14007,13610,17541,8475,18005,12641,8903,10617,12289,10201,12971,8726,8761,14110,8362,8781,10787,10457,12089,9577,19411,19752,23031,10161,11014
"COG0584",3654,3297,1582,2755,4047,2144,2762,5116,3129,2575,3621,1952,4334,2800,2027,3095,3951,3881,3906,3527,2116,3465,4928,4603,3405,3027,4401,4412,4257,4586,3297,5636,6919,3514,3317,3312,3601,3420,3246,5327,3908,5228,3498,3530,3538,1729,4309,4168,5136,5857,3571,2309,5385,3319,2649,2973,2384,2611,2023,2959
"COG0585",4,225,11,642,3,64,857,47,82,0,42,21,5,232,15,15,17,4,7,3,1,27,5,54,29,18,81,3,58,31,107,11,9,21,7,53,13,0,10,10,0,23,2,4,0,0,22,1,7,8,5,6,17,3,0,9,166,3,1,16
"COG0586",276,415,429,724,269,462,843,563,399,315,472,525,485,242,299,211,527,374,331,317,810,353,300,512,346,172,405,280,249,382,1707,1113,1589,1302,831,1080,941,454,1230,1064,847,1807,1190,1123,778,1250,1517,1335,404,1364,1640,758,1373,1102,1225,1838,2144,1067,1220,1263
"COG0587",7195,6644,7852,6840,7969,6829,4776,5608,8048,8890,7306,8424,7207,8315,8274,6851,7061,6403,6733,8283,8431,7904,7754,8350,7799,8139,6628,6199,7106,8526,6562,6941,5517,7484,8125,7011,8395,6370,7722,8276,15367,6124,8748,7570,10364,8212,7875,7659,8618,5804,6867,7433,6643,8002,7980,8039,6661,6831,7411,7419
"COG0588",825,1012,716,1445,1004,897,755,1738,388,490,103,259,631,500,416,941,1705,1112,749,1116,1015,1341,504,968,1261,736,1145,817,569,767,850,1004,2398,1186,932,906,932,390,1382,631,934,2236,1278,1122,1093,144,745,1133,556,1139,1816,625,1317,1044,715,1232,581,516,482,995
"COG0589",3333,2281,4367,3514,3262,3902,2694,4116,2973,3152,4005,3618,4347,2303,2284,1882,4554,3330,3764,3239,4251,3756,3250,1945,3289,1838,3951,2655,2290,4450,2082,4274,5529,3609,3132,3131,2994,1405,4494,2668,2896,5529,4478,2863,2748,4692,6035,4352,1754,4578,4032,2201,3882,3163,2975,4529,4537,4078,4928,4456
"COG0590",1514,1376,2318,1152,1586,1364,803,1660,1739,2045,2361,2371,1670,1657,1931,1547,1903,1489,1521,1799,1594,1527,1478,1551,1548,1745,1646,1493,1565,2000,1923,1824,1487,1381,1697,1769,1529,1579,1467,1630,2220,1723,1550,1465,2247,2838,2194,1489,1619,1422,1442,1571,1403,1506,2052,2111,1974,2375,2644,1830
"COG0591",4352,3705,5393,3005,6019,6257,3457,5291,4547,4721,2984,3800,4415,3532,3334,3774,5636,6314,5386,5996,4836,5203,5639,3426,5579,4122,5451,5794,5388,5726,4320,4427,6792,5590,5466,3090,4816,4733,5169,6145,5741,7527,5721,4846,3818,3957,4018,5590,4822,6826,4779,3830,5825,5113,4980,4043,3682,11366,4400,4795
"COG0592",3679,2909,2384,2676,2863,3151,2289,2496,2742,3598,2869,3312,2919,3260,3933,2826,2572,2765,3028,3263,4022,2796,3131,4341,2668,3313,3261,2300,3296,3618,3697,3073,2089,2655,4035,2783,2718,3476,2942,3279,3744,2102,3012,3157,3802,3324,3381,2813,3821,2756,2796,3390,2631,2989,4633,3404,2502,3349,3807,3197
"COG0593",1313,1168,968,1609,1365,1885,452,1277,837,898,558,955,745,733,948,565,1087,1387,1465,1554,2100,1187,1472,569,1272,1203,1229,1004,753,1457,1165,1157,1491,1198,1305,971,624,784,1337,1790,1304,1365,1344,1086,977,574,604,1694,1201,1483,1255,908,1596,1155,1350,194,791,2176,688,1028
"COG0594",400,690,485,667,570,555,817,396,587,630,134,723,360,709,861,642,415,646,542,618,930,361,609,1294,381,752,488,456,822,341,1420,466,218,640,896,491,474,1073,202,472,966,242,470,657,944,479,166,357,783,223,408,745,432,554,512,791,595,1481,280,341
"COG0595",1864,2058,1259,1347,2145,1760,929,666,2059,2454,525,1380,2398,2133,2716,2495,1158,1848,2051,2490,3952,1667,2139,5269,2027,3660,1613,1627,2564,1526,2727,1513,608,1822,2727,1230,1954,3457,900,3251,3438,482,1506,2118,5237,1662,600,1319,4232,1187,847,2728,1335,2246,1910,4842,1627,4901,675,1187
"COG0596",1568,3498,1248,4551,2322,1424,4633,1630,2201,2547,2177,2694,1643,2781,2789,2707,1509,1951,2289,2119,5626,1516,2613,5702,1690,2988,2366,1674,2878,1774,4290,1937,1852,2334,2489,1913,2142,3652,1239,2354,1405,911,1579,2171,3009,2183,1062,1190,4558,1556,1001,2646,2704,1962,2300,4821,4414,2101,798,1375
"COG0597",614,997,413,756,604,594,1146,413,660,838,214,797,515,809,1042,1072,519,643,764,711,1645,584,909,1754,736,1144,667,788,743,472,1565,667,291,605,974,595,815,1098,371,1146,770,262,548,707,990,555,241,445,1326,431,444,899,466,671,792,1177,837,1679,307,548
"COG0598",3376,2670,2951,3104,2782,3164,2620,3898,2804,2985,2734,2890,2821,3381,3254,2705,3223,3202,3027,3132,3005,2791,2464,3113,3151,2280,3168,2481,2049,3143,2865,3700,3757,3099,2473,4043,2701,3042,3033,1921,2314,3151,3052,2886,2876,2476,3341,3025,1250,3090,3953,3383,3263,2595,3194,2762,3111,2239,3249,2711
"COG0599",1324,1353,749,1615,1104,1484,165,1099,787,1083,591,1428,1264,1003,1450,1218,2066,1514,1887,1643,744,1352,1215,793,1557,903,1572,1530,961,1736,1640,1575,969,1169,1714,1157,1071,930,1210,1600,1703,1388,2080,960,807,1151,989,2076,962,2263,1003,1070,1916,1445,1159,1055,740,1995,999,1515
"COG0600",1723,2164,709,3522,1471,1529,2790,1249,1281,1451,246,857,1142,1630,1586,2160,1675,1098,1267,1772,3159,1199,1340,2084,1587,2228,1600,1118,2226,1213,2830,1144,694,1945,1715,1294,1777,2378,761,1758,1635,838,1398,1478,1516,794,588,1087,2139,1009,860,1571,1247,1167,1896,843,865,2285,528,1251
"COG0601",3103,4132,1731,5138,2451,3627,7683,2242,2134,2589,716,1219,1809,3256,2302,3938,2689,2288,2369,2540,8692,2385,2548,7194,1927,3489,2898,2519,3972,2125,5704,3751,1390,2681,2863,2517,3430,4894,2569,4338,2610,1722,2863,2799,2116,2448,1347,2323,6169,2146,1649,2697,2664,2867,1571,3572,3941,8299,1024,2138
"COG0602",2365,2123,2521,2054,2072,2123,1664,2086,2641,2813,1565,3114,1986,2267,1880,2164,2410,2162,2306,2380,2729,1944,2375,2406,2202,2310,2177,1941,1905,2083,885,765,484,830,804,846,785,711,750,754,2030,579,770,686,892,664,571,679,771,586,683,751,692,731,1003,904,754,977,843,641
"COG0603",1303,712,1373,836,889,793,613,1268,1368,1409,1542,1494,1350,1007,1316,1022,1289,925,1035,915,745,915,1028,627,940,746,1186,949,659,1166,1163,1070,1102,1333,994,1285,1116,732,1355,812,827,1346,1144,787,710,1504,1626,1120,840,1124,1031,1068,1066,1060,1683,1320,1249,782,2228,1290
"COG0604",5,810,10,1740,44,218,1759,106,132,178,72,144,60,58,70,68,73,49,19,55,1119,69,17,821,115,192,190,25,76,140,1347,224,70,220,173,380,43,86,47,623,41,142,96,51,62,25,102,61,188,62,143,46,153,102,18,522,860,850,48,111
"COG0605",834,891,259,1165,723,824,1009,571,505,478,204,268,483,759,599,337,887,466,812,951,133,637,764,236,777,719,882,630,504,866,789,953,453,838,737,992,517,178,934,477,650,695,904,501,1694,140,374,911,459,804,579,560,788,643,444,161,377,58,733,815
"COG0606",3443,3057,3304,2870,3247,2526,2287,3009,3305,3649,3182,2870,3022,2588,3141,3281,3182,2991,3404,3828,4071,3693,3114,2734,3210,3416,3186,2704,3212,3570,2934,2877,2270,3566,3500,2975,3687,3038,3029,3244,3978,2545,3137,3298,3279,3265,3678,3037,3540,2980,3819,2954,2692,3221,3130,2736,3522,3665,3021,2797
"COG0607",3928,2840,2088,3057,3421,2321,3969,3596,2616,3168,1031,2616,2736,3645,4063,3492,4154,3361,2787,3246,1557,3873,2830,1715,3429,2681,3202,3262,3026,2941,3791,3622,3549,3180,2518,3862,4198,1869,4546,2851,2790,4180,3134,3230,2577,1533,2763,3044,1864,3904,4801,3243,3663,2789,2259,1671,2008,1007,2553,3293
"COG0608",4396,3635,3949,2842,4039,3719,2119,2390,4567,3957,4238,4357,3562,3761,4215,3153,3558,3591,3757,4017,2889,3166,3856,2825,3890,4340,3471,2795,2868,4274,3439,3155,2262,3630,4141,3274,2938,3205,3364,4987,4368,2915,3850,3061,3809,4208,4019,3865,4339,3672,2984,3647,3611,4210,3689,3952,3588,2804,3909,3672
"COG0609",4616,3512,4193,4132,3200,3223,3453,2805,3179,3228,1777,2122,3061,4033,3077,4300,3905,3673,3259,3558,1432,3610,3840,3537,3466,3577,3923,3318,3706,3698,5950,3020,2679,4356,3373,3113,3820,4093,3059,4027,3063,2447,4364,3103,2380,3151,3785,4832,4777,4315,3308,3397,3428,3440,2621,3040,2951,6238,2948,3312
"COG0610",6211,7052,2292,6976,5016,2139,1493,7284,8879,9158,8063,9133,5506,4913,11576,7071,3182,6178,8603,8499,5220,4240,8149,5085,8218,7361,6504,5258,6137,5818,3955,6081,4083,6589,7481,3669,8499,5573,5929,8304,7112,3992,8349,5107,4586,9846,2028,2943,9670,4997,2715,9426,4932,8808,4078,8671,4616,3663,8131,6506
"COG0611",1018,982,247,1468,911,577,875,804,530,672,107,932,547,921,416,369,529,570,658,966,613,888,356,142,665,584,1191,925,367,1098,148,499,308,246,366,309,214,62,215,172,390,280,261,204,275,51,227,223,190,249,213,163,292,164,127,218,159,14,335,328
"COG0612",10474,8806,7183,8371,10671,7536,3027,7958,6649,8929,12745,9177,10533,7354,12493,6071,10095,8040,9264,10974,1782,10251,9483,2835,11509,8070,10409,8689,7502,12384,3845,10981,8265,9154,9430,9276,7881,2853,10725,7745,9381,14699,11269,7545,11703,7081,11204,11013,7599,11771,8914,9952,11095,8080,11459,4994,7513,1020,12543,11352
"COG0613",1315,1415,540,1285,1137,825,1901,844,1214,1434,208,990,852,1146,1022,1350,853,714,1130,1513,2084,856,1070,1638,1232,1774,1277,831,1692,884,2155,878,533,1359,1427,892,1662,1636,774,2387,1464,660,796,1033,2963,499,467,921,1624,718,634,1343,948,966,1064,1586,1193,2658,447,797
"COG0614",1740,1132,1554,1479,1204,1461,1041,1400,1328,1269,686,833,1074,1450,1237,1566,1434,1539,1630,1517,760,1329,1486,1166,1355,1153,1861,1330,1631,1604,5595,3128,3747,4911,3567,3981,5324,5117,3979,4507,3626,2786,5139,3961,2990,3301,3703,5093,5532,4504,5035,4100,4203,4196,3671,3411,3370,5608,3322,3764
"COG0615",546,905,2009,1817,1119,2200,48,1593,3516,963,974,2798,2280,713,598,1259,526,1125,1707,1034,329,621,2475,1601,1734,952,1058,1010,749,808,1712,541,1990,1495,1853,810,465,821,1512,560,854,842,1409,844,676,1857,2671,972,500,634,2151,731,873,811,2477,1987,2262,779,4191,1776
"COG0616",2593,1394,2862,4424,2385,2135,3586,1932,2453,1719,3587,3759,2439,1714,2018,1150,2031,1436,2181,2110,181,1757,1730,216,1593,997,3201,2047,1236,2789,2008,2856,2990,2239,2160,1931,1535,668,2517,1710,1624,2431,2080,1465,1621,2695,3095,2561,1213,1680,1686,1692,2242,1593,1994,1330,2145,55,2522,2614
"COG0617",2776,3013,2998,3061,3182,2077,3007,1784,3090,3555,2508,4002,2761,3333,3300,2777,2525,2028,2604,2775,3601,2482,2833,3637,2854,3205,2666,2361,2669,3495,3442,2850,1728,2740,3717,2789,2843,3061,1940,3341,2879,2410,2715,2485,3595,2704,2997,2774,3582,2091,1872,3033,2306,3205,3771,3202,3204,3664,2709,2575
"COG0618",2225,2621,2958,1369,2594,2142,482,2252,3288,2911,2677,2837,2923,2701,3262,2883,2458,2440,2664,2703,1742,2304,2789,2012,2488,3159,2474,2177,2362,2332,2058,2223,1902,2465,3023,2423,2458,3188,1960,2576,3302,1806,2110,2693,3151,3259,2814,2317,3095,1604,2425,3498,1639,2893,3253,2888,2126,1500,2952,2684
"COG0619",1782,2282,1948,2338,2063,1950,1775,1068,1754,3048,557,1555,1320,2510,2330,2660,1496,2356,1855,2900,6371,1631,2191,4812,2437,3525,1911,1593,3527,1966,3164,3721,857,2215,3199,1449,2043,3875,1237,4744,2767,703,1854,2245,1515,1719,552,1541,4419,921,1333,2066,1633,2143,1738,3377,2311,7344,828,1321
"COG0620",1203,1989,4449,2724,1497,2109,2488,1392,3592,2151,4079,2780,3284,2184,2805,1961,1346,1137,2039,1302,3266,1148,1991,3748,1643,838,1438,686,1068,1696,3100,1269,544,2414,1672,1581,1983,2400,1283,1535,818,482,1343,1493,1130,1761,2407,1691,1000,602,1165,2031,1005,2030,2617,2871,4002,3344,1281,1651
"COG0621",8381,7005,9116,5240,8615,6985,4049,6860,8601,9146,8310,9014,7470,8194,10473,7965,7480,7164,8108,8892,6987,8248,8409,6149,7981,9360,7661,7387,8086,8802,7198,8159,6770,7575,8854,7495,8428,7553,7960,8568,9805,6554,7619,7827,10611,8376,8294,7779,10021,7044,7681,9191,6733,7861,9065,6814,7239,6988,8624,8281
"COG0622",1802,1625,1978,1374,1776,1799,1323,1455,1930,2397,1249,1822,1435,2093,2212,2097,2044,1572,1524,1827,1855,1613,2039,2066,1888,2220,1736,1569,2264,1531,2605,2039,1734,1825,1675,2183,1845,2348,1773,2615,2206,1441,1877,1903,1903,1685,1326,1725,2068,1389,1559,2003,1657,1864,1813,1659,1366,2084,1816,1458
"COG0623",1049,691,1955,1226,916,829,704,945,1804,1062,2304,1291,1287,990,1341,393,1140,475,897,954,112,742,786,331,732,673,837,948,601,1518,494,1238,994,922,785,1310,837,151,1135,628,1114,1511,989,548,1255,1230,1705,1173,308,717,704,1003,932,940,1346,1451,1480,26,1724,1234
"COG0624",6526,4701,2813,5251,5331,4621,8166,4373,3902,5747,2919,4843,4544,3897,3269,4008,7300,3366,3781,5039,7807,5070,4368,5220,4778,4476,5298,3666,6138,6085,1725,1786,1232,1541,1893,1590,2035,1249,1793,2471,1614,1620,1822,1514,1551,1070,1510,1966,2324,1563,1368,1092,1713,1923,1345,2378,1417,1586,1462,1553
"COG0625",60,1399,26,2762,50,282,4222,273,329,19,201,184,27,283,69,55,103,47,45,10,24,133,28,369,146,12,265,32,107,125,1927,205,88,361,151,670,136,50,133,469,42,313,124,64,43,19,339,66,83,116,104,86,342,108,27,75,1763,33,80,181
"COG0626",664,1026,159,2398,563,644,2715,399,549,894,146,899,703,760,643,464,409,433,279,635,3724,305,593,2239,318,788,485,430,289,1061,2518,657,365,516,639,561,499,725,268,936,409,248,489,390,436,370,464,407,657,485,495,601,431,612,277,1734,1432,1778,167,462
"COG0627",1966,1270,736,1425,1971,1251,1115,1862,1002,1993,238,842,1374,2503,1178,1201,2201,1498,1148,1239,1698,1347,1482,2042,1216,1822,1421,1503,1212,1601,1845,1938,3856,1971,876,1647,1507,1123,3112,1430,1141,3682,1779,1339,1116,435,622,1963,1409,2141,1884,1702,1594,1414,1399,825,772,1213,1138,1363
"COG0628",4429,6396,3868,5691,4873,4515,5994,4589,5094,4168,3846,4392,4895,5351,6060,4645,5196,5139,5674,5827,4730,4393,5468,5680,4891,6329,5308,4885,5259,4530,5986,4769,4614,5454,5492,4488,4707,4458,4943,5072,5776,4566,5284,5032,5664,4073,4324,4825,6128,4371,4684,5934,5264,4909,5009,5008,4224,2786,4059,4822
"COG0629",1666,2411,1570,4673,2313,2139,2927,1549,1956,2219,1191,2128,1796,3532,2719,2413,4602,1956,2338,2840,5306,1792,2488,3045,1940,3344,2010,1898,2221,1750,2665,2343,1526,2239,2443,1474,1844,2812,1646,2802,2808,1260,2225,2189,3131,1939,1506,1955,4244,1601,1606,2865,1935,2800,1782,2677,2247,3606,1605,1850
"COG0630",88,36,70,2,69,282,148,218,145,348,57,79,102,302,87,429,66,81,146,64,0,57,297,208,156,21,120,93,39,4,374,54,12,428,114,115,207,307,67,101,84,27,45,168,100,62,12,45,79,18,146,270,66,130,382,214,8,0,121,67
"COG0631",1189,1883,1828,1639,2475,1624,446,870,2117,2758,3827,2846,1012,1956,3904,2671,1521,1303,2267,2110,3080,1359,2459,3731,2150,3217,1353,1343,1593,1379,1744,2026,691,1343,2523,1224,1080,1964,1360,2586,1908,1224,1980,1896,2655,1378,381,1063,3195,945,1332,3358,1156,1644,2424,2280,1819,3406,890,2077
"COG0632",1442,1476,1475,1275,1621,1269,607,1097,1340,1801,1711,1729,1636,1521,1825,1680,1848,1291,1559,1737,1720,1595,1510,1536,1678,1715,1593,1260,1657,1470,535,514,303,490,597,497,570,412,472,594,686,382,465,448,689,562,733,564,585,424,582,552,423,565,543,600,464,612,569,492
"COG0633",28,349,9,991,46,83,1409,70,112,7,67,47,17,124,25,27,43,32,28,2,2,59,8,121,32,7,80,10,58,65,419,95,39,113,60,222,77,12,67,99,39,130,29,28,21,5,141,37,24,45,54,22,123,51,14,39,607,9,42,63
"COG0634",1564,1533,1471,1657,1620,1693,1131,1319,1813,1898,1533,1477,1470,1778,1725,1523,1790,1540,1613,1763,1920,1577,1751,2188,1662,1666,1683,1369,1465,1441,1829,1797,1273,1596,1731,1622,1580,1685,1626,1817,1636,1170,1719,1693,1208,1722,1297,1582,1928,1296,1496,1750,1518,1584,1900,2067,1701,1654,1703,1539
"COG0635",4311,3833,3866,3585,4259,4321,4367,3263,3727,4273,2834,5026,3234,4501,4629,4605,3127,4264,4078,4182,4163,3797,4070,3838,4017,4306,4034,3182,4642,3971,4969,3765,3589,4465,4691,4159,3984,5244,3065,4976,4587,3315,3337,3881,4283,3289,3389,3837,5465,3521,3326,4253,3662,4245,3811,3343,3826,6508,3429,3142
"COG0636",934,976,655,516,1233,1055,670,1233,895,960,161,598,752,1177,853,1065,1320,1027,1201,1236,674,1006,1163,727,973,1060,1020,1072,951,877,1180,1194,1167,1099,1018,1202,1109,1326,1126,1227,1096,1188,1214,1224,803,505,524,1016,1177,838,1373,1179,959,1129,910,783,500,793,976,887
"COG0637",3747,3945,5255,4819,3963,4337,4170,3956,4445,4869,3636,3614,3742,4108,3519,5222,3924,3875,4734,3717,4334,3983,4517,5590,3994,4327,4274,4000,4758,3203,4383,3940,3901,4485,4160,4737,5163,5066,3917,4557,3975,3255,3608,4165,3094,4739,3286,3745,3711,3549,4315,4090,3327,4216,4146,4956,5004,7374,4168,4175
"COG0639",662,1450,460,1923,1398,818,1928,1364,883,371,221,879,590,1844,798,1021,1055,1364,982,1231,738,1249,715,1853,1131,1048,875,1155,621,606,1558,905,2074,1041,572,879,1523,903,1309,577,2635,1452,1445,1107,995,218,668,927,930,1211,1538,1163,1322,928,1315,1277,899,80,1042,818
"COG0640",606,1220,676,888,1026,1133,1432,1316,994,1273,334,1167,746,1236,1114,1179,549,1024,1114,1213,1818,743,1204,2311,946,1546,1255,1182,1443,688,2171,1004,591,1004,1477,1127,981,1522,649,1741,1268,497,985,1282,1584,882,227,636,1719,398,502,1254,828,1217,1001,2464,1014,1679,457,509
"COG0641",4032,4803,9049,4729,4881,7988,5471,7815,5591,4000,12854,12965,8080,4751,6955,5189,3997,6865,4791,4149,5242,6956,5047,4108,5975,4394,9541,6160,4382,5274,5932,5350,5775,5081,6952,8824,5216,6209,4553,4286,4550,6752,5979,7168,5654,9688,3545,4240,4523,4820,5875,5293,6606,6498,10830,4189,4037,3651,3562,5426
"COG0642",77100,80886,60297,53553,85438,104404,49702,119168,66183,55624,62319,51561,87053,69772,66438,78908,86999,92685,95322,81531,41881,88851,84240,58702,94471,67105,84521,146665,80394,88853,61178,72348,142220,89311,65531,87970,84774,72284,96690,73415,69753,138661,89915,85612,82233,55337,70593,91375,58538,113326,104045,68488,115179,79933,76099,47338,48704,38101,71701,87928
"COG0643",638,927,199,1196,1013,616,1915,545,932,493,121,1366,456,1265,977,1537,337,841,1097,536,162,259,998,413,670,337,373,479,242,145,1373,268,112,1093,587,615,501,1595,182,234,234,239,222,527,297,357,128,310,110,218,402,1476,307,471,840,342,753,94,188,613
"COG0644",30,550,20,2023,34,227,3314,171,185,132,89,155,38,104,18,53,80,11,25,72,601,81,38,80,48,50,143,21,90,104,190,211,121,272,220,431,60,38,86,239,30,188,33,69,22,23,253,39,307,89,36,33,169,32,20,556,1321,57,13,152
"COG0645",0,15,0,0,6,0,0,0,13,13,0,0,0,0,8,0,0,0,161,0,0,1,31,0,0,51,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,166,0,0,34,0,0,1,0,0,0,0,3
"COG0646",4901,5003,6444,4122,5128,5252,3917,3633,5239,5182,4350,3410,4209,5098,5297,7050,4819,4746,5146,4972,3138,6097,5056,4105,5185,4950,4603,4671,6361,4909,4042,4123,2905,5891,4673,4742,5860,5122,4794,5344,4153,3017,5029,5008,3270,5084,5044,5849,3636,4989,5189,5295,3675,5662,5339,4314,4395,4807,4583,5015
"COG0647",267,844,64,1065,578,241,972,245,412,625,140,256,332,516,225,232,306,166,330,640,1841,386,734,1231,273,658,719,240,551,887,477,556,193,420,792,332,225,285,237,1177,554,273,438,419,386,176,145,277,1330,487,105,326,333,324,332,764,844,1485,118,337
"COG0648",1469,1679,935,1219,1585,1702,1034,1650,1054,1223,247,646,1164,1441,1123,1856,1822,1995,1952,1675,1661,1779,1792,1558,1776,1628,1580,1486,1733,1390,1489,1158,1694,1995,1657,1244,1608,1524,1536,2026,1665,1096,1818,1950,2396,708,603,1975,1560,1678,1860,1459,1604,1770,1372,1136,806,1205,672,1214
"COG0649",2181,1274,1834,1620,1772,1592,773,1612,1985,1889,2747,1325,2342,1482,1603,1145,2057,1421,1832,1646,214,2099,1741,200,1502,1252,1531,1410,1012,2214,615,2323,1854,1409,1288,2083,1575,522,2599,994,1406,1782,2288,1535,1161,1480,2453,2220,740,2201,1917,1488,1793,1390,1759,652,1410,49,2485,1898
"COG0650",141,350,20,1285,131,164,1050,64,153,50,52,30,47,90,68,43,77,64,56,174,6,122,52,91,62,110,251,91,137,181,313,119,61,243,122,222,85,30,74,693,110,124,179,102,94,69,146,103,326,107,57,52,138,138,66,24,628,53,40,185
"COG0651",1134,1691,95,2454,542,448,4075,606,554,233,234,101,414,379,404,193,761,287,1254,1184,21,743,539,199,516,625,1993,437,1327,1181,1035,898,403,1107,872,582,405,262,922,772,682,863,1193,595,513,84,566,736,1117,717,326,312,731,288,583,121,1509,151,278,766
"COG0652",2311,2075,2366,2028,2178,2285,1937,1907,2591,2135,2960,2723,2785,2113,2802,2389,2361,1723,2290,2450,2257,2202,1969,2176,1866,2500,2455,1814,2551,2546,3000,2325,1706,2507,2440,2305,2488,2277,2257,2226,2950,2044,2162,2017,3735,3126,2745,2144,2781,1698,1676,2380,2143,2428,2987,2546,2441,2028,2799,2414
"COG0653",6390,5690,8495,5558,7107,5681,3800,4317,9085,7462,7113,8049,5576,7078,7624,6958,5255,5463,6176,6516,5675,6012,6128,7250,5335,7870,5572,5086,6633,7549,5856,5627,4584,5933,6536,5514,6300,6959,5876,6676,6861,4457,5852,6170,8022,7428,5423,6416,7916,4887,4146,7769,5244,6809,6757,7314,5900,5873,6266,5497
"COG0654",26,1213,6,2167,24,223,3385,130,332,5,43,877,17,52,104,61,66,879,514,22,1,121,50,227,83,6,554,85,103,210,796,119,1211,329,561,523,54,47,124,441,37,230,83,43,4,6,352,51,382,255,57,171,578,49,1049,39,1475,13,46,145
"COG0655",2602,2335,1907,1540,2378,2265,1838,1940,1416,2561,502,897,1501,2448,2047,2176,2003,2801,2422,2333,2622,2152,2915,2334,2118,2383,2339,1980,2270,1796,2753,2483,2295,2224,2577,2047,1951,3185,1967,4017,2912,2174,2280,2604,2571,1578,1669,1824,3088,1890,2301,1966,2718,2364,2068,1393,1698,4010,2264,1893
"COG0656",1378,2758,2275,2596,1670,1609,2977,2507,1187,1467,585,2686,1694,1276,1057,1472,2853,3182,1611,2298,5686,2610,2886,5092,2596,1107,1988,3043,2020,2567,2611,1974,2946,1554,2400,1982,1858,1500,1320,2408,1930,2642,1448,2755,2368,1704,1473,1828,1514,3777,2920,1345,3692,1903,1623,5986,2121,2170,1809,2217
