"","DLF006","NOF013","NLM024","NLF007","DOF004","DLF014","NLM027","DLF009","NOM010","NOM014","NOM009","DLM012","NOM013","DLM018","DLF004","DLM016","DOM008","NLM001","DLM009","DLF001","DLF003","DLM011","NOF014","NLM010","DOF008","NLM007","DOM024","NOF009","NOM012","NOM027","NLM006","DLM005","NLM031","NOM005","NLF009","DOF014","NOF011","NLM023","NOM004","NLM008","DLF010","NLM032","NOM007","NLM009","NOM028","NLF005","DLM004","DOM016","NOM029","NLM029","DLM017","NOF010","NOM017","NLF001","DOM018","DOF006","NLM016","DOF007","NLM025","NOM019"
"COG0409",299,75,248,121,297,794,490,863,112,135,553,253,494,278,150,271,363,234,712,160,163,189,202,292,582,222,301,281,171,2064,705,530,87,744,141,260,122,267,256,104,269,412,104,81,252,115,224,502,266,152,324,198,448,487,477,143,35,219,77,286
"COG0410",1472,757,296,829,553,1724,1199,745,598,719,1332,1955,1036,961,605,903,451,627,856,428,1017,664,1183,1017,1401,949,709,484,1162,2135,678,814,863,950,706,1063,951,495,391,728,1822,951,609,520,615,905,279,859,538,987,1173,541,741,788,1002,447,165,488,1383,1108
"COG0411",1543,875,267,879,618,1878,1397,940,729,810,1392,2018,958,1013,529,984,487,656,855,400,923,735,1227,921,1427,955,731,536,1160,2431,710,970,950,1059,762,1079,981,560,448,757,1713,913,627,529,683,788,328,744,584,1047,1247,543,778,798,1111,511,231,539,520,1202
"COG0412",196,10,114,0,140,0,96,910,18,29,7,211,0,1,8,28,114,120,62,37,4,136,0,15,42,30,10,44,0,5,176,162,10,840,11,1,4,124,173,31,131,26,7,6,172,10,58,113,243,0,9,68,6,3,16,160,66,138,44,34
"COG0413",955,1140,1746,1162,1054,671,291,967,1062,1456,665,286,1118,1354,1337,1364,1337,1453,446,1039,1649,1238,737,1094,318,1081,1164,1454,1089,1299,1475,1144,1039,634,940,1082,1207,1807,1052,1172,787,551,1565,1689,956,1336,1225,1608,1327,1086,1494,1350,1939,1598,1327,1032,1996,1178,1563,1013
"COG0414",1398,1331,2258,1281,1494,935,805,1208,1505,1600,1255,491,1633,1538,1776,1532,1841,1843,855,1459,1788,1604,1079,1219,720,1313,1452,1668,1444,1397,1766,1644,1506,1068,1218,1475,1498,1482,1282,1680,1074,923,1708,2949,1485,1361,1700,1678,1487,1549,1843,1700,2317,1640,1452,1350,2490,1621,1956,1577
"COG0415",90,1,48,13,60,0,82,580,7,13,3,109,0,0,3,8,83,56,19,20,2,62,11,48,40,12,1,53,0,7,95,84,6,454,11,2,4,46,54,12,72,10,34,1,57,11,24,107,114,2,6,22,1,1,9,58,26,54,203,21
"COG0416",1251,891,389,1566,1179,1640,2619,1664,1435,595,1618,826,1517,1238,707,1040,428,996,2581,316,1240,709,1592,1370,1855,1240,917,404,1189,1992,266,439,437,529,382,381,321,291,172,446,703,742,383,201,317,419,107,298,289,621,374,271,314,379,372,124,82,88,403,619
"COG0417",101,15,98,3,152,0,190,1143,8,21,8,146,5,0,6,24,120,87,38,23,7,95,0,21,140,42,10,52,53,7,132,118,2,1034,17,0,5,70,109,15,206,29,11,8,187,17,23,81,194,3,9,61,3,2,16,93,23,68,63,38
"COG0418",107,9,70,0,57,0,53,781,5,10,3,80,0,2,29,13,65,58,17,17,19,58,0,13,66,13,5,22,2,6,70,69,10,424,4,3,3,49,75,12,91,18,4,2,51,10,17,41,119,0,197,19,3,0,9,45,39,40,33,59
"COG0419",3445,4313,6231,3242,4104,4055,5765,2832,4561,3515,4121,2484,6793,2995,5162,6012,3881,4940,6437,5480,5830,3829,3461,4432,4196,5242,4192,5082,7559,4377,6854,3534,3398,4623,3701,2622,2410,3366,4553,2867,3757,4665,6592,3520,4167,4468,4251,6810,3774,3317,5917,4471,7503,4783,2870,4447,4945,8325,5087,4621
"COG0420",2398,2060,2973,2472,2390,3035,3695,1480,3378,2481,3363,1886,3416,2392,2032,2708,1783,2546,3889,2044,4015,2137,2402,2911,3021,2949,2053,2227,2552,2621,2195,2366,2744,2564,2614,2001,2314,1956,2772,2535,2804,3374,3373,2558,2964,2780,2337,2639,2042,4088,2702,2450,2882,2157,2083,3227,1875,2224,1580,3378
"COG0421",794,548,246,800,693,1022,893,674,405,455,1332,443,751,679,671,486,225,700,946,169,574,416,1356,831,1035,840,691,272,911,1082,365,761,799,1206,959,673,449,580,371,1234,944,1117,880,411,562,1409,237,822,623,766,632,532,635,845,981,182,134,273,434,798
"COG0422",1824,2405,4587,2266,2383,2629,1633,2066,2518,2688,2499,4580,2105,2418,2732,2495,2061,2606,2021,2289,2793,2596,1467,2665,2670,3196,2395,3019,2122,3995,2143,2348,2051,2312,1845,2131,2391,2083,2934,3636,1510,1819,2605,3110,2129,2731,2671,3109,1591,2461,3277,2843,3545,2168,2732,3386,2892,2248,2818,2093
"COG0423",2701,2854,4473,3891,2809,2277,1184,1782,3491,3039,3369,3333,3477,3341,3341,3346,2206,3775,1761,2489,3963,3190,3435,3213,2543,3211,3161,2948,3548,2066,2843,2694,3114,1963,3058,2911,3479,2523,2663,3209,4044,3345,3410,3813,2822,3859,2825,2851,2489,3711,3575,3676,4535,2829,3268,2826,4936,2647,3428,3649
"COG0424",1735,1199,1557,1503,1574,1953,884,1687,1461,1602,1373,2930,1628,1665,1637,1557,1321,1492,1221,1480,2086,1668,1408,1355,1739,1395,1436,1649,1610,2285,1552,1588,1499,1414,1331,1700,1416,1367,1540,1584,1744,1425,1506,2004,1310,1454,1708,1467,1273,1457,1673,1561,1581,1330,1570,1356,1317,1354,1593,1579
"COG0425",1398,1976,1579,1101,1914,519,617,816,1710,2608,603,452,1317,2109,1325,1667,2603,1200,420,2638,547,2960,872,1851,279,2475,2072,3161,762,138,2500,1229,1622,1169,1939,1206,2076,2113,3545,1399,505,928,2645,718,2074,2164,3497,2755,2640,1033,986,1961,198,2107,1476,3700,110,2939,602,1059
"COG0426",3334,2968,3304,3485,2702,3453,3120,1941,3050,3032,3745,2007,3422,3437,2892,3404,2717,3170,2189,2692,3362,3619,2778,2877,2889,3605,3225,2820,3205,2511,3066,3818,3571,2960,3365,2882,3146,2903,3486,3038,3293,3488,2809,3645,3262,2775,2803,2993,2998,3181,3263,2879,3349,3101,3130,3102,3478,2677,2627,3542
"COG0427",2901,2412,3996,3043,2345,3228,412,2098,2250,2484,1753,462,3319,3581,3202,3183,2185,2643,521,2022,2711,3477,1450,2304,840,3070,2422,2833,2412,2632,3756,4189,2934,1812,2322,2249,2749,2034,2880,2426,2125,1873,1506,2796,1946,1987,2318,3012,3285,1861,3426,3292,3911,2455,2284,3085,4138,2353,2284,3137
"COG0428",1307,681,1392,1507,949,808,1115,1304,1512,629,1576,568,1600,1425,1134,999,516,1398,1117,685,2526,640,1731,1217,1351,963,903,579,1754,607,701,1330,1134,1364,1210,1030,979,957,568,1356,2287,1619,2294,1333,980,1773,443,787,635,1919,1501,1132,1531,801,901,329,1519,494,1670,1791
"COG0429",149,11,175,2,108,3,83,332,26,73,33,89,44,30,98,67,86,57,357,26,20,80,24,86,95,89,33,129,30,9,170,72,4,369,43,52,40,176,181,20,134,19,34,23,90,29,107,236,116,22,24,73,5,53,125,122,13,69,37,81
"COG0430",42,3,41,0,57,0,5,311,3,7,2,64,3,0,5,1,38,59,19,9,2,33,0,3,4,7,2,56,2,2,41,46,2,313,7,20,3,33,24,7,6,9,1,5,58,3,55,47,60,0,2,22,1,0,5,36,9,21,3,21
"COG0431",271,12,98,6,102,513,3314,720,18,17,92,542,38,99,14,87,154,70,101,50,23,116,11,37,1067,35,18,39,12,65,159,122,13,660,19,56,17,95,125,53,183,134,8,11,171,18,48,78,212,9,612,52,23,16,20,90,66,101,31,37
"COG0432",468,371,846,464,516,276,161,763,562,1011,264,197,511,550,789,494,793,589,71,896,486,927,521,484,331,1111,763,945,434,1060,511,609,460,532,503,701,434,502,922,419,315,351,273,563,539,509,895,651,740,226,633,627,612,626,650,734,701,579,437,338
"COG0433",1933,2109,3128,728,1264,149,1629,1860,1343,112,809,981,1346,1724,941,899,187,724,486,1393,2356,2269,1983,1629,2427,2112,484,2610,3217,139,1514,1091,1060,1189,2328,1867,1647,824,226,394,1305,1874,1337,327,1038,1297,890,685,2280,1480,869,1634,259,304,2895,78,1638,187,2047,2885
"COG0434",191,18,46,148,60,32,7,311,58,37,104,143,86,47,54,104,63,59,16,171,62,63,117,25,347,568,57,90,37,65,145,77,116,96,37,170,64,54,249,34,215,199,38,14,127,43,34,198,15,30,24,51,182,249,19,61,70,243,35,115
"COG0435",235,38,44,109,100,469,149,443,43,53,221,110,50,109,23,102,192,65,321,22,26,79,242,23,445,81,47,37,68,10,134,137,107,657,70,100,45,65,115,112,179,375,179,65,80,86,30,123,203,90,7,91,107,36,125,58,46,101,119,255
"COG0436",10583,10924,13262,11642,12623,16249,11374,8620,11963,13521,10865,18339,11266,13707,11315,12628,11906,11498,10245,11362,11423,12327,9753,12178,11018,11760,13653,13247,11055,15857,11934,11116,11895,8848,11169,13431,12504,10577,11590,10717,9955,10333,13031,13374,11438,11908,12950,12089,10838,10677,12355,12125,13109,11776,12899,12385,11140,11795,10511,11808
"COG0437",919,245,687,192,774,214,433,4566,262,420,331,701,399,222,287,511,489,668,3342,186,395,738,307,693,671,1027,414,871,450,300,518,747,134,2994,403,302,221,1091,871,206,449,519,276,193,719,336,959,986,932,280,560,527,249,382,844,583,141,498,260,698
"COG0438",34877,39297,24676,30267,31307,20629,15909,25520,35905,34642,20818,19092,32877,24919,25795,30404,47701,24289,13925,56666,25237,38481,27403,24286,17406,24359,38219,41669,26200,14894,32998,31218,33121,18722,41672,34321,41374,42371,48270,28921,24107,27399,40961,58170,30757,32105,47294,30349,38677,26979,35179,35062,23805,41265,25550,41034,31197,46965,24303,25757
"COG0439",2182,3013,1916,2205,3146,1993,4610,2323,3009,2924,3437,1898,2444,2197,1772,2922,3959,1541,3642,4396,1033,2942,2285,3253,2919,3417,2945,4374,1521,3673,3126,2127,2416,2583,2562,2261,3651,4067,3979,1800,1342,3223,1972,3787,4314,1929,4551,3798,3358,2602,2045,3075,1526,3579,2136,4180,472,5380,2292,1832
"COG0440",1566,865,254,1485,1343,1858,1645,1315,1292,1278,1336,2038,1006,1065,789,1357,1041,1028,1700,563,1235,804,1762,1132,1827,986,1344,910,1277,1704,742,1246,1472,1421,1192,1441,1100,1026,567,1913,1170,1729,1112,467,1034,1246,633,937,947,1334,954,942,606,1239,1547,537,301,518,1020,974
"COG0441",6177,6055,7000,7418,6242,6503,5487,4326,7183,5762,7068,5508,7118,7866,6919,6259,5885,8069,5842,5072,8107,5868,7510,6548,5605,5528,6302,5423,6717,6476,6483,6839,6490,5451,6320,6169,6878,6340,4909,6342,7905,6797,7925,8517,6318,7698,5331,6389,7140,8434,7259,6909,9048,7127,6275,5377,7983,5401,7599,7178
"COG0442",2670,2459,2854,3557,3186,4042,4543,3025,2881,2986,3359,4568,3375,3900,2587,3025,2282,3274,3242,2030,3881,2929,3292,2918,3918,3033,2847,2643,2896,4324,2767,2896,2951,2751,2558,3345,2661,2396,2258,2759,4057,3585,3912,2782,2675,3777,2513,3050,2701,3904,3009,2951,3344,2421,3299,2081,3321,2174,3605,3655
"COG0443",5695,4192,4526,6648,5530,5212,6618,6310,6655,3578,6227,5454,4931,7459,4224,4992,3318,6185,5885,3025,6539,4390,6809,5387,5839,5906,4241,3971,10582,5139,4091,4601,5144,6456,5179,4793,4921,4586,3202,5177,6211,5927,8833,3806,3938,7217,3353,5036,4995,7096,5568,4642,4568,4724,5827,3006,3767,5448,4434,5685
"COG0444",3016,2159,1091,2824,2234,4499,6607,3981,1832,2161,4493,3100,2380,2312,1481,2339,1356,1811,4894,1161,1877,2171,2421,1960,4913,3363,2086,1440,2250,6049,1958,2277,2578,4178,2444,2084,2078,2126,1681,2474,3915,4296,1998,967,3740,2463,904,2344,1982,2266,2103,1764,2388,2220,2485,2042,463,1363,1014,2734
"COG0445",4012,4006,6303,5026,5008,3609,6057,3297,4607,4506,5653,2162,5538,4849,4782,4383,3871,5550,5846,3584,5690,4671,5419,4673,5332,6176,4603,4712,5076,4740,5115,4364,4299,4342,4420,4377,4299,4190,4457,4192,5685,5302,5371,5465,4623,5017,4365,5552,4824,5019,5313,4568,5796,4872,4999,5262,5260,3151,5619,5462
"COG0446",6710,3969,3656,4349,5665,5626,8571,5505,3451,5233,9232,7021,5436,5578,4292,5489,4668,3682,4381,4395,4037,4834,4999,5259,8161,6125,4721,5479,5922,4983,5499,4867,6641,6138,4669,4655,4677,5709,5975,6200,5486,6232,4824,2317,7995,4849,4970,7735,5051,4466,3750,4641,2756,6345,5377,5949,1092,4873,2264,5084
"COG0447",609,640,1813,662,885,134,657,903,740,1478,337,222,658,970,1416,857,1335,976,254,920,1041,1457,444,696,132,1148,908,1486,757,36,386,237,234,243,217,300,241,275,405,210,122,133,448,553,305,309,403,406,398,96,420,375,337,188,338,541,522,393,313,228
"COG0448",1080,1056,253,1668,959,1972,2514,673,973,676,2574,1564,1143,1419,654,969,342,1069,1982,383,1234,644,1696,1155,2283,968,928,393,1295,2027,1984,2961,3551,4367,3248,3058,2392,1991,1693,5171,3917,5820,3218,1633,3602,3767,882,2259,2634,4594,2585,1958,2896,3374,4203,1460,757,951,3245,3905
"COG0449",4065,3605,3674,4931,4353,4938,4580,3639,4228,3952,5191,5310,4930,5513,3886,3645,2328,4067,4433,3165,4849,4013,5639,4134,5252,4009,4200,4049,5116,4512,3677,4264,4048,4256,4256,4725,4752,3563,3525,3583,6008,5180,4022,7005,3376,4315,2833,4107,3404,4584,4036,4043,4422,3891,4771,3369,4179,2777,4529,4742
"COG0450",1186,984,844,762,1059,1120,1027,1316,1079,1481,313,1268,977,917,644,1193,1546,478,580,1654,444,1495,719,952,631,1170,1179,1539,554,1874,1118,877,957,816,1216,1177,1206,1627,1931,672,928,916,617,154,1168,759,1812,1358,1519,648,863,996,269,1438,733,1707,81,1603,213,683
"COG0451",12449,13952,12075,9662,11128,10898,5062,9606,13141,12364,8877,4681,11640,9121,12634,11773,15842,10564,9097,18982,12243,14365,10850,12207,4406,9836,12599,14930,12253,5830,9537,11813,11962,8476,13951,12214,13898,13388,14619,9362,8379,9766,9884,10236,9169,10301,14744,12819,11912,8587,12201,14320,12658,14518,9694,17308,13147,15869,11421,9826
"COG0452",2115,2322,1059,2471,2621,2159,2895,1955,2610,2653,2560,3653,2130,2699,1464,2712,2134,2705,2921,1472,2745,2525,2185,2507,2942,2734,2542,2111,2049,3052,2019,2183,2798,2406,2029,2718,2358,2073,1691,2545,2465,2893,2851,1396,2277,2631,1916,2243,2172,3082,2219,2043,1643,2339,2972,1731,2334,1525,2508,2388
"COG0454",8716,6934,3967,6879,5771,6243,9950,8768,7415,6355,6237,8333,8510,6198,4944,6913,7298,5524,11679,8520,5342,7388,7067,6456,7586,5845,6750,7893,6808,6557,7151,6823,6314,8634,7376,7740,6597,7099,8901,9728,7342,8073,8865,3082,7245,7342,7069,5715,7717,6847,5138,5450,3355,8128,5557,7222,2210,7463,5858,6670
"COG0455",150,218,2,578,352,63,9,4,521,84,427,3,480,360,234,115,9,342,751,1,254,14,760,661,133,94,224,82,365,21,34,230,444,281,334,261,193,37,35,1002,203,284,386,208,13,701,27,195,179,861,210,149,132,378,218,0,34,3,615,320
"COG0456",1198,815,349,1344,674,1631,2397,1192,783,692,1299,1611,1050,885,671,659,995,971,1598,636,702,369,1493,695,1462,513,870,495,1030,1252,481,992,873,1404,904,789,923,821,808,1387,1792,1246,1158,411,1075,1154,558,887,873,1339,454,516,525,1009,748,649,265,723,832,1064
"COG0457",10468,16298,17416,12530,12904,5754,3718,8966,15239,18059,6301,6696,14327,14336,19115,14150,17534,13398,3811,18900,10220,21168,11888,13660,4289,16355,16605,20009,12205,4444,19226,13682,12709,8196,15371,15662,14412,14537,18027,11617,7405,7626,21875,20155,13972,15855,20880,16401,16564,11092,14130,16114,12796,12371,14444,18809,15560,19123,15728,13231
"COG0458",7247,8756,13358,10111,9054,7720,8220,7173,8598,8465,9455,8490,8059,9573,12503,8863,9421,9901,7218,6114,10110,7987,8646,9480,8259,8685,9156,8702,8690,7740,8945,8295,8679,6173,7699,8087,8175,8636,7563,7764,7930,7469,7421,13786,9175,8422,7852,9287,9322,8530,11664,10974,12541,8824,9789,8176,14015,8922,10035,10548
"COG0459",3256,2915,4267,3945,3335,2838,3686,3412,3521,2991,3871,4059,3597,4132,3459,3566,2601,3774,3765,2307,4186,2766,4050,3140,3964,3152,2997,2978,3385,3481,2754,3067,3297,2731,3094,3475,3338,2918,2276,3032,4222,3328,3569,4325,2620,3827,2315,3141,3200,3838,4113,3554,4476,2621,3846,2481,4187,2227,4175,4382
"COG0460",3044,3334,5344,3873,4222,3621,4134,3082,3611,4043,4714,3924,3396,4844,4404,3607,3803,3433,4578,2646,4127,3982,3769,3806,3933,4308,4001,3671,3739,3541,3707,3956,4087,3294,3330,3861,3076,2561,3085,3668,3126,3297,4549,4712,3564,4365,3548,3826,3542,3571,4116,4407,4944,2960,4505,3636,4975,2909,4208,3722
"COG0461",1624,1292,2291,1854,1548,1818,1670,1422,1616,1443,1986,1625,1801,1983,1726,1472,1273,2049,2497,1063,2148,1598,1591,1632,1772,1540,1546,1362,1794,1839,1841,1758,1413,1526,1481,1543,1322,1428,1495,1925,1741,1612,1705,2407,1477,1824,1561,1648,1750,1851,1945,1739,2384,1677,1563,1229,2375,1177,2248,1838
"COG0462",2927,2609,2884,3609,2597,4553,5076,2064,2588,2386,4093,5428,2936,3215,2719,2691,2053,2999,4194,1798,3411,2367,3486,2448,4892,3077,2671,2160,3523,4107,2243,2917,3005,2219,2612,2956,2561,2321,2211,3170,3185,3339,3515,3304,2816,3440,1947,2486,2584,3018,2906,2765,3336,2400,2948,1942,2434,1857,6594,3015
"COG0463",30398,38266,32935,37182,30339,27042,25473,19850,37614,35918,33464,23830,36103,31630,35497,32813,33096,39805,31924,49939,37840,36469,34983,33802,26346,29470,37498,35193,36977,16953,35585,31691,32016,25183,38646,31717,32662,35854,38418,38615,28439,35832,41486,44565,32269,37507,38268,31388,37465,31558,35182,39789,34143,35956,26258,36597,39630,32840,33342,31798
"COG0464",1798,2106,3525,2021,1470,2822,2867,878,1834,1389,1630,3237,2504,3718,2815,1330,524,2227,1643,874,3531,2454,2084,2416,2260,1332,1235,1273,3798,2015,1888,2030,1851,1133,2537,2517,1144,1602,1996,1377,2040,1771,1738,6186,952,1816,1606,934,1826,2190,776,909,2068,1684,1023,503,3534,1116,3564,2181
"COG0465",5431,5291,3997,7194,6310,7916,8333,4824,5985,5173,9103,6651,6219,7783,4005,5851,4579,6619,7014,2837,7011,4004,7776,5627,8254,5552,4744,3841,6696,6767,4544,5466,6366,5587,5950,5246,4891,4360,3630,5346,7710,7695,6689,4479,5816,6595,2899,5693,6123,7256,5547,4855,6207,5367,6698,3588,3890,2961,5301,6787
"COG0466",3979,4108,5295,5313,4610,3638,3578,2495,3716,3177,6479,1760,4735,5698,4663,4070,2844,5140,5360,3218,5800,3425,4861,4468,5520,3900,3865,3186,5617,3283,1297,1579,1532,1490,1262,1373,1435,1071,879,1698,1549,1811,1771,1805,1207,1647,1134,1344,1377,1526,1435,1521,1890,1025,1492,923,1812,1275,2430,1698
"COG0468",2323,2120,2835,2749,2279,2950,2987,2245,2924,2578,2297,3116,5282,2815,2725,3451,1917,3026,2796,6526,3061,2548,6018,3688,2599,2347,2495,3235,2986,2555,2166,2417,2487,1906,2686,2579,3248,2204,2228,1982,3042,2787,2778,2126,1865,2901,2037,2652,2250,3008,2648,2195,2473,2236,2771,2376,2894,29622,2832,3164
"COG0469",2905,3273,2293,3675,3266,4116,3569,3003,3311,3168,3458,2956,2996,4355,2537,3563,2451,3874,2951,2342,3675,3610,3960,3141,3461,3595,3117,2790,3309,2746,3067,3486,3519,3505,2750,3253,3426,2697,2456,3149,3704,3894,4513,2471,3128,4320,2852,3007,3376,4200,3336,2988,2599,2547,4038,2432,2859,3394,3279,3579
"COG0470",497,314,290,311,541,1472,1533,1330,268,205,575,2592,373,608,324,336,480,229,1319,176,563,438,163,392,1380,848,166,380,433,1248,222,628,217,814,385,456,215,682,363,190,749,715,209,246,307,330,225,512,335,288,407,302,180,244,460,212,72,304,887,718
"COG0471",7204,6177,7305,4653,6792,4399,3314,6185,5889,7848,4151,4353,5721,4811,5818,6236,6941,6576,4058,5839,5415,6549,4015,5087,3788,6629,6755,6579,6065,4517,4323,5027,5326,5541,5499,5655,5468,5283,6805,4377,3404,5350,6380,5649,4877,5384,5330,8103,5045,4913,5751,5837,6479,4913,6492,4891,4933,6076,5748,6054
"COG0472",3842,4598,4408,4873,4496,4826,4464,4229,3723,3261,3793,5858,4843,4043,4613,4513,3798,5465,3760,6146,5084,4853,4091,3792,4303,4053,3716,4043,3642,5123,3367,4088,3654,3374,4145,3848,4990,4361,3461,3016,4892,3938,4425,4265,3819,3948,3255,3833,4538,3925,5311,5234,5372,3634,3605,4795,5051,4935,4171,4314
"COG0473",2706,2271,2377,2472,2747,3875,1925,2013,2467,3384,2429,2772,2602,3365,2376,2905,2583,2306,2127,1895,2287,2575,2264,2596,2462,2805,2774,2366,2528,5205,2629,2674,2769,2409,2502,2813,2425,2316,2224,2202,2332,2621,1661,2158,2757,2187,2393,2562,2464,2521,2822,2309,2390,2890,2866,2161,2263,2228,2119,2873
"COG0474",7462,9706,10739,7533,7642,10156,15069,7254,7177,8102,8527,16777,7928,9260,9197,8063,7637,8942,7755,7785,9389,5720,9924,7287,13855,7547,8864,7423,7164,7065,7108,6658,7585,6010,6586,7739,7451,7803,7381,5684,12304,10253,12873,6012,9520,11915,6484,8326,8324,8167,7717,6247,5734,7364,7121,7833,9737,7452,7298,6974
"COG0475",5548,5784,9872,4848,7337,1659,2539,4656,5062,8125,2837,2971,4581,4749,6815,7516,8997,6074,3106,11178,5011,8036,4424,5962,3607,6647,6333,9058,5224,1250,6635,5933,4813,3858,6215,6084,6998,7818,8019,3816,3351,3063,5069,7119,6360,4938,9253,8201,6872,3694,7096,7524,7566,5668,5964,10414,7552,11444,4744,5039
"COG0476",1477,1157,1502,1265,1462,1788,836,1318,1339,1569,1446,2121,1718,1433,3058,1478,1432,3288,896,1074,1079,1208,1066,1166,1172,826,2036,1251,1171,1777,1148,1105,1338,1837,1067,1553,1188,1347,913,1255,945,1212,1431,1220,1755,1683,1497,1017,1265,1247,1277,1186,1527,1329,1650,937,1141,1175,2467,1730
"COG0477",21083,16098,32906,9657,19716,36987,27974,52289,13895,17424,8810,55309,16897,20749,21209,17521,28985,19554,23924,22603,15091,21303,8901,16506,25883,17055,17138,24632,13989,62904,30657,26386,13242,39777,16355,20027,17081,22585,25969,12658,17545,11531,10834,20128,22595,10776,20676,25566,27530,9001,20176,20575,26120,22204,16172,24406,26737,24012,23312,16407
"COG0479",1028,1186,3360,891,906,1122,444,1449,972,946,1008,1826,1195,1253,1842,1285,1206,2087,614,854,1479,1604,441,1093,904,1234,1053,1434,889,1601,1573,1220,811,1070,1052,937,1081,1386,1698,831,716,892,1005,2432,1017,1091,1326,1565,1562,698,1718,1543,2469,1313,781,1563,3268,1241,2027,1123
"COG0480",13922,16280,14430,15288,17172,14726,10740,9438,13296,13199,15982,16622,18450,16362,14910,14836,12377,16803,13202,21508,14808,13701,16008,14122,16171,16384,14349,12689,16585,12491,4404,5084,5091,3757,4372,5303,5126,4185,4510,4390,5141,5083,5118,5652,4555,5073,4563,5117,3966,5195,5236,4923,4549,7033,5055,3721,7096,3482,4584,5335
"COG0481",3303,3244,4395,4142,3789,3595,3917,3391,4074,3809,3737,4360,3966,4469,3812,3786,3336,4222,4078,2588,4970,3549,4004,3893,3896,4316,3670,3581,3943,3489,2992,3498,3909,3207,3336,3830,3713,3029,2954,3525,4986,3907,4423,4890,3163,4237,3129,3744,3156,4465,4528,3860,4257,3267,4070,3415,4279,2905,4902,4652
"COG0482",3735,4369,3977,3450,4393,2069,2877,2321,4089,4828,3283,1283,3614,3902,3767,4365,4449,3348,2833,4119,3466,5128,3722,4367,2356,4511,4688,4909,3387,1892,4550,3500,3903,3111,4121,4034,3965,4279,4080,3034,3501,3803,3609,3409,4277,3925,5018,4502,4684,3633,4216,4035,3117,4499,4449,5104,2549,4076,2964,3999
"COG0483",788,988,482,553,1076,1272,1399,1399,1038,1590,611,1731,680,1121,623,918,1393,446,1310,1290,400,1163,824,809,880,965,888,1022,558,881,1177,812,717,840,860,1108,1076,1073,1342,714,592,677,515,301,877,632,1384,1227,1437,431,654,784,171,767,861,1091,101,1424,568,690
"COG0484",2353,1988,2203,2836,2437,3058,3275,1999,2507,2173,3067,3132,2192,2742,1924,1938,2057,2281,2854,1265,3177,1894,2538,2536,3324,2381,2296,1889,4492,2503,2178,1920,2333,2381,2206,2163,1979,1613,1931,2337,3036,3029,3249,2165,2170,3280,1698,2537,2394,2831,2337,2092,2070,1941,2805,1929,1983,1781,2081,2539
"COG0486",2963,2604,2527,3237,3188,2458,3484,2174,3456,3148,3478,1797,3418,3316,2506,3380,2821,2824,4015,2685,3712,2804,3308,3033,3807,2950,3146,2780,3242,3777,2985,2970,3375,2721,2892,3234,3302,2801,2445,3114,3758,3504,3518,2772,2533,3294,2714,3175,3022,3616,3114,2745,2786,3172,3162,2638,1896,2313,3110,3615
"COG0488",14622,14636,18418,15609,18077,15579,18728,11129,17011,18485,15104,16915,15903,15726,15451,17077,16669,17226,19564,15501,15035,16329,15295,15770,16592,16181,15758,18031,14498,12745,15927,14193,16109,12548,14569,16329,15182,14762,16315,16169,13966,16328,16594,14997,15881,16419,15501,17931,15957,17588,15385,16810,16321,15803,16558,16339,15289,15550,15162,14593
