"","NLM004","DOF009","DLF007","DOM019","NLM029","DLM013","DLM020","NOM012","DLM028","DLF010","DLF003","NOM009","NOF014","DLM014","DOM021","NLM025","DOM010","DLF009","NLF001","DOF008","NLF012","NLM023","DLM023","DOF004","NOM018","NLF002","DLF004","NOM005","DLM011","DOM023","NOM022","NLM009","NOM026","DLM008","DLM021","NOM028","DLM015","NLF005","DLF001","NOF013","NOF009","NLM002","NLM017","NOM020","NOM025","NOM019","DLM009","NLF013","DOM024","NOM013","DLF006","NLM016","DOM015","NLM007","DOF012","NOM008","NOM016","NOF012","NLM031","NOF010"
"COG1020",1785,1857,2902,1961,2373,3451,1340,2376,2195,2611,1585,3510,2025,1371,1054,1647,1487,1925,3886,2830,3420,2958,1678,2715,1194,1600,704,5115,1166,474,531,852,2022,1897,1403,4312,2826,1451,2186,1379,1786,1612,1522,1092,1398,1210,2617,1732,1767,2340,5108,909,1402,1967,2898,2128,1804,1399,2082,1156
"COG1021",6,471,65,4,23,210,70,11,336,145,6,172,10,7,54,36,23,806,97,48,386,77,46,184,37,9,20,997,117,15,24,10,172,9,51,235,52,9,74,20,47,294,43,124,307,35,62,10,77,6,240,44,31,31,306,87,7,18,28,63
"COG1022",6034,9161,8768,7658,5096,6049,9155,5991,4251,6743,6948,4417,5295,9458,9395,7173,8516,4439,7163,4852,7897,8208,6011,8272,6358,6598,7550,3360,9739,10397,9639,9374,3678,5890,9260,6832,8260,6230,9268,7059,10317,10049,6561,8292,6500,5946,2946,7264,8374,6128,6595,11495,6920,8386,3922,9553,8421,8351,7260,9046
"COG1023",6,117,0,4,0,39,5,4,4,0,5,8,0,1,1,0,0,28,2,209,39,0,0,2,17,0,0,11,0,0,2,0,1,5,3,12,0,1,4,0,1,25,0,1,2,3,0,7,0,0,5,1,0,0,3,1,0,29,0,9
"COG1024",692,1065,469,844,1111,1198,467,880,1981,1412,1035,811,829,595,601,506,804,3427,1007,868,787,814,1539,1048,1077,734,632,3812,964,420,506,467,1640,1259,678,1260,578,749,293,926,555,614,810,640,1949,1315,623,793,689,1022,1274,318,495,1063,1176,759,688,767,873,921
"COG1025",4,56,92,0,4,191,48,0,626,201,8,8,0,1,91,71,6,1243,4,174,9,163,58,160,48,6,11,1154,156,21,34,9,363,17,16,209,50,12,55,15,64,160,45,169,376,46,70,10,8,0,292,99,54,23,273,59,2,5,18,75
"COG1026",2015,1127,1418,1441,2955,2067,1086,2362,2573,1823,2260,3584,2507,1246,1063,982,1518,711,1837,3894,2053,724,3444,2058,2403,2450,1280,2277,1239,786,1144,1079,2113,1867,1675,1886,1568,2208,650,1876,641,481,2221,1081,2134,2049,3702,2602,1666,2363,1560,274,1581,3042,1461,874,1802,1427,2249,1495
"COG1027",2537,1877,1408,648,572,855,1686,1583,579,972,1077,461,996,1766,2111,2209,1467,943,766,921,1198,1395,942,1319,1412,1098,2491,1037,1786,1505,2777,600,1306,1071,1743,1161,1524,1367,1267,1116,2349,3539,1133,776,922,1261,2177,896,1201,965,1031,3667,989,1326,1669,1185,1239,1071,949,1161
"COG1028",7323,13090,12237,10927,11347,12722,12452,9841,12447,11245,10609,10656,9968,11679,11466,8377,11673,15095,10764,9272,12320,14389,12427,12738,11293,12956,11237,13309,12114,10846,2867,3650,4236,3514,4483,4111,4374,3495,3975,4183,3940,3310,4903,3620,4286,3871,3367,3886,3834,3523,4170,3183,4102,4031,3513,3962,3901,3891,4238,3779
"COG1030",46,263,104,456,76,200,240,154,377,178,105,10,157,117,183,108,155,523,134,18,104,210,131,216,79,183,147,54,128,179,98,53,86,146,108,103,83,61,142,75,252,54,60,77,37,421,131,97,251,317,355,30,89,236,534,120,142,168,33,100
"COG1032",5181,5489,4175,7644,7341,8182,7380,6010,6912,6798,5743,6581,8199,7516,5846,4097,7623,3836,7111,5950,7245,7107,8264,6214,7001,6360,5064,6102,6179,4841,6211,3468,6386,7396,6503,6911,6704,7354,5259,7061,5624,7775,5964,5217,5841,6303,5075,6841,7511,6520,6562,3828,7542,6787,6890,4866,7744,6575,7603,5634
"COG1033",2514,1934,1130,2491,3401,2939,1948,3129,2597,4431,3439,5732,3701,1565,1376,1400,1509,998,2089,3968,2500,1183,4063,2187,3630,3680,1489,2593,1490,814,1114,1592,2854,2873,2176,1662,2070,3922,1855,2627,719,223,3444,1106,3266,2850,2836,3232,2698,1987,2303,383,1864,2663,842,1709,1964,2015,2358,1909
"COG1034",584,1462,1196,1334,884,2142,1313,1568,1849,2470,752,1906,1277,1405,1545,605,1486,2208,811,1659,1140,1744,1073,1468,1079,1538,1160,2065,690,679,728,160,1595,1071,901,1925,1109,1130,968,1064,1035,424,1612,635,1343,1864,1602,1548,1197,975,1681,205,1148,1039,744,670,1189,920,1750,1258
"COG1035",2001,1550,3887,1492,1862,1452,2048,1795,1253,1546,2610,1910,2526,1961,2334,2896,2040,881,1771,1834,747,2942,1343,1038,1762,2886,1243,583,2247,1261,1380,1259,1160,1590,1009,1913,1198,2533,2188,2265,2366,1528,2087,2821,2704,1781,230,1277,2437,3085,1918,3564,1381,1058,2066,2559,1785,1600,1317,1187
"COG1038",411,1623,1272,1442,779,1749,1142,894,664,1060,620,859,760,995,1124,411,1273,653,949,733,958,1439,1264,1231,884,878,708,622,1159,980,607,272,546,1083,989,1428,1086,636,1274,907,1292,511,1322,729,1079,1443,2878,932,973,1272,2053,178,957,1128,1925,1245,799,1173,873,1156
"COG1039",165,15,8,95,178,177,104,153,251,246,315,236,92,31,33,73,62,367,32,17,48,43,90,75,27,14,134,81,47,17,31,7,106,104,61,125,47,173,34,55,49,76,37,56,13,142,19,27,34,312,163,12,52,27,49,42,42,807,78,47
"COG1040",1857,1793,1389,1679,1931,1944,1501,2041,1646,2068,2365,2016,1743,1675,1635,1906,1754,1458,1429,2051,1829,1492,1749,1754,1747,1761,2000,1476,1789,2083,1753,2773,2204,1933,1691,1371,1430,1728,1463,1428,1687,2008,1207,2082,1440,1872,1813,1901,1593,1802,1730,2463,1519,1737,1886,1594,1693,1563,1638,1722
"COG1041",298,41,20,183,169,59,208,72,128,112,119,300,156,50,117,99,146,14,521,45,183,15,77,71,495,177,130,297,3,33,251,193,177,246,78,62,92,296,8,130,42,5,7,111,203,111,10,261,108,164,140,43,127,1,23,7,222,43,264,107
"COG1042",233,1292,1823,1847,931,981,2318,692,1181,675,346,405,982,1259,1788,349,1426,1588,1205,790,1439,2046,1120,2090,670,1153,920,1370,1343,505,204,36,191,522,632,326,597,224,687,494,794,107,528,167,464,330,463,256,517,200,418,51,340,526,205,617,600,347,492,467
"COG1043",1333,2552,2522,2117,1250,1240,2560,1459,1182,915,1695,531,962,2698,3291,2073,2421,1359,1958,221,2101,2521,1167,1812,1677,1906,2299,1153,2699,2414,2535,2396,1169,1609,2312,1584,2188,2189,2641,1782,2723,4346,2035,2119,1908,1485,604,1657,2053,1597,1714,2834,1900,2015,991,2767,1995,1181,1733,2017
"COG1044",1339,1903,1470,1382,834,1120,1790,1325,1174,910,1520,641,778,2035,2218,1950,1820,1179,1387,171,1409,1631,1026,1276,1263,1238,1951,760,2125,2692,1829,2198,1201,1161,1780,1282,1887,1471,1494,1211,2352,3100,1567,2448,1381,1338,747,1184,1593,1481,1418,2252,1334,1755,841,1964,1376,961,1370,2113
"COG1045",3904,2996,2323,2316,1992,2121,2886,2177,1976,2079,2738,1827,2483,2070,2541,2778,2077,2947,2635,1448,2426,2382,2255,2404,2709,2675,2168,1989,3350,2338,2336,2202,2140,2825,2984,2287,2845,2398,2235,2687,2265,2205,2024,2685,2541,2782,1593,2159,2324,2749,3010,3534,2272,2619,1321,2571,2398,2269,2137,1962
"COG1047",610,778,594,653,836,656,729,595,532,525,830,815,450,1079,960,745,736,628,692,589,759,862,455,701,817,687,630,892,634,1069,800,751,796,781,569,805,769,614,980,613,683,856,690,1013,589,717,763,864,662,697,819,707,708,511,509,646,819,521,802,843
"COG1048",1441,1313,1120,1304,1465,1657,1479,1134,1565,1084,1442,1788,1344,1164,1177,1220,1130,1491,1442,1577,1463,1113,1533,1556,1660,1510,1228,1688,1110,1187,3682,4239,3136,4193,4623,4639,4464,4446,2786,3536,4311,5865,3695,3967,4626,4052,6254,4455,3959,3457,3633,5367,3952,3721,2749,3284,4430,2459,4807,3183
"COG1049",2,46,79,2,1,176,64,0,446,203,3,4,0,2,52,1288,10,1132,6,89,11,93,50,151,45,5,9,1455,149,15,31,9,378,19,18,207,63,13,28,16,56,121,30,687,396,37,47,7,4,0,204,51,26,21,228,62,6,2,19,50
"COG1051",1279,2066,1999,1996,1073,1156,2011,3165,1020,981,1809,1409,1748,2229,2540,2325,1950,807,1759,1912,1800,1959,965,2201,1564,1821,1737,737,2515,2041,2214,1309,1482,2015,2009,1618,1964,1642,3009,2066,2762,1972,2308,1977,1356,1200,1323,2253,2367,2078,1537,2091,1760,1614,2902,2191,2000,2134,2093,2152
"COG1052",2400,2972,3286,3883,3326,3586,3610,2940,3524,3278,3345,3044,3632,4124,3889,2426,3743,2816,3188,2714,4513,3405,3300,3988,3187,3278,2898,3473,3979,2651,2553,2327,3686,4159,4389,3328,3866,3712,3193,3507,3832,2606,3700,3009,4242,3164,3334,3740,4066,2677,3151,1817,3830,3679,3360,3925,4004,2627,4236,3398
"COG1053",5631,5908,4447,5142,5339,4490,4487,6051,6078,2944,4943,7028,4204,6203,4756,5826,7726,7350,6876,6964,5165,7161,8415,6546,7190,5871,6366,5813,6675,7477,2009,2475,2039,1178,2723,1340,1700,1727,1043,1314,3288,2462,1085,2757,2289,2508,4234,2995,2049,1659,1427,2585,1157,3047,1749,2660,1342,1658,1767,2330
"COG1054",57,49,109,8,5,133,25,26,239,110,19,108,19,6,56,31,16,633,10,182,15,84,25,59,39,18,9,511,86,16,42,18,398,36,13,188,23,19,54,8,44,63,46,46,162,17,195,8,22,17,182,50,34,19,161,50,4,9,24,51
"COG1055",3067,1350,703,1336,2354,1056,937,2666,1653,2153,3342,1956,1694,1596,909,3291,1504,1348,1918,993,949,1267,925,1741,1252,1781,3406,1750,711,2777,2617,4981,1713,1156,1019,979,954,2673,499,771,807,6466,1476,2979,1194,2724,2695,1790,989,2218,1516,4784,1118,1558,555,687,913,1046,1121,2173
"COG1056",146,81,124,18,38,109,18,26,195,148,39,79,153,69,65,56,12,450,14,136,9,41,28,62,76,530,26,431,92,13,35,19,497,79,14,89,23,19,26,10,46,37,40,77,123,23,33,126,8,50,205,45,36,39,140,116,6,477,31,42
"COG1057",1740,1484,1218,1439,1446,1756,1037,1458,1484,1675,1871,1394,1674,1412,1528,1437,1268,1199,1243,1681,1418,1090,1579,1349,1507,1263,1390,1066,1512,1653,1897,1415,1386,1671,1370,1186,1253,1611,1105,1376,1383,1979,1198,1278,1378,1654,1462,1456,1833,1543,2044,1812,1370,1592,1794,1318,1577,1399,1553,1307
"COG1058",448,912,920,927,539,863,932,949,1456,798,503,658,729,785,651,413,853,1404,600,621,866,819,1721,750,271,663,670,1057,766,422,327,288,599,672,754,801,741,488,1456,839,590,253,1087,479,872,1205,1187,562,558,1025,1128,93,546,1033,799,482,722,718,568,834
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,42,0,5,0,0,25,0,6,0,2,12,0,1,8,73,0,121,0,0,1,15,0,5,1,67,3,16,1,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1060",2178,3685,3792,3474,2525,2246,3580,2258,2682,1553,1755,3295,2462,4342,4295,2092,4722,2099,4717,1519,3740,3641,2670,3269,3499,4679,3013,2354,3841,4613,1077,674,828,976,1147,1256,1258,899,1301,1008,1352,369,1058,1147,1091,887,634,933,1012,1353,1241,736,1130,1011,650,1280,1204,810,1099,1197
"COG1061",13539,4244,2771,3983,8580,5152,3256,4850,4636,3569,8508,4808,6879,3987,2445,16617,6418,2275,5743,5006,3503,3866,4791,4253,3779,6451,5758,3753,4695,7904,3493,10623,3509,2933,5284,4139,3745,6186,11396,5200,3680,4872,4596,8724,6999,3767,5960,6246,5070,7836,3901,6898,3631,4341,6438,4444,4294,7845,2832,4698
"COG1062",7,32,113,2,4,122,39,6,223,148,5,5,2,4,59,38,20,571,10,402,6,73,19,94,52,9,6,542,97,6,26,10,282,5,18,134,24,92,26,11,44,64,33,115,184,25,759,2,5,5,139,39,40,30,510,48,1,3,8,33
"COG1063",1723,1361,1158,1318,1082,1689,1253,1383,1327,1584,1302,2259,1195,1037,1057,1134,1120,2198,1083,2228,1080,1165,1540,1036,1057,1330,1316,2007,1027,1603,4936,3141,4452,4835,3601,6715,3525,2888,3836,3234,3389,2249,5205,3265,3573,3761,3839,3700,3140,3395,4241,7055,4256,3098,5225,3877,3948,3907,3853,4393
"COG1064",34,81,72,48,5,184,258,16,578,236,15,36,25,159,141,59,39,1320,8,149,34,152,44,119,40,10,26,1038,201,22,30,13,620,109,26,215,216,42,301,703,192,113,64,177,588,53,40,21,16,17,328,73,35,32,435,72,55,25,112,80
"COG1066",2622,2932,1568,2786,3267,2752,2214,2524,2496,3331,3110,2264,2656,2748,2489,2857,3045,1835,2210,3209,2878,2228,2622,2366,2938,2455,2268,2255,2773,2854,3080,2798,2683,2666,2773,2473,2745,3132,1893,2560,2691,3495,2476,2521,2801,2777,2237,2976,2724,2287,2364,1970,2911,2942,3321,2826,2862,3018,2509,2951
"COG1067",377,277,187,111,469,297,71,238,769,1542,593,152,607,132,322,996,111,1176,641,911,34,285,204,465,292,711,16,951,161,355,107,159,1871,205,78,439,218,260,172,49,114,131,74,509,496,530,146,483,107,645,380,130,313,275,545,79,122,1906,82,140
"COG1069",32,89,79,339,192,171,100,276,230,232,112,87,291,133,185,58,318,615,180,114,197,259,118,217,75,50,78,362,109,40,73,16,425,533,697,375,722,496,171,252,208,137,1754,232,528,266,70,154,325,193,554,47,529,81,218,1148,493,664,864,601
"COG1070",2299,2281,2575,2240,1612,3396,2380,2396,2314,2616,1975,2893,2330,1990,1983,2472,2197,2519,2561,3162,2051,2280,1801,2192,2100,2516,2691,2273,2224,2427,7663,5830,6408,6851,6223,9252,7492,5568,7796,6893,7194,7477,8180,9507,6538,7103,6470,7332,6234,6273,6261,9712,8557,7891,5541,6415,6899,5007,7496,7409
"COG1071",140,387,1211,453,353,746,1817,285,1057,859,141,68,342,678,286,140,317,532,1190,108,700,1573,351,690,82,979,256,345,221,191,147,36,409,1010,905,931,1230,326,1400,1130,941,90,701,211,498,337,59,138,966,207,603,48,863,324,549,418,1201,431,718,566
"COG1072",107,46,43,6,9,95,31,10,200,148,9,100,14,2,60,603,10,508,25,629,51,76,33,71,131,30,5,439,46,9,31,29,549,31,5,213,32,24,27,25,20,93,33,288,115,16,801,11,32,25,134,31,29,56,902,13,18,86,22,41
"COG1073",3496,6591,6114,6134,4253,6389,6384,5013,5500,4896,3615,3554,4624,5948,6129,3542,5843,6103,6941,3957,5872,6559,6095,5038,5281,6112,4647,5175,7655,5808,6404,3946,4756,5505,7075,5976,6546,5235,6839,6444,7606,10781,4893,5299,6932,5173,2867,4324,6707,5186,6436,3992,5975,6703,5467,7158,5737,5485,5389,4974
"COG1074",6644,3461,2836,5073,5963,5727,3596,5817,5517,7862,6733,6014,5003,4379,3300,6099,4112,4301,3588,5883,4764,3259,5394,6156,4904,4258,4306,4926,3528,4602,4938,5042,4379,4990,3977,3759,3934,5340,2486,3952,3352,6507,1889,4844,3969,6663,6219,5331,4527,5035,3871,4429,4381,5093,5038,2721,5620,8396,5253,4912
"COG1075",145,151,371,378,529,177,87,470,165,488,180,105,362,95,142,288,235,86,110,149,283,128,585,357,44,319,299,116,69,52,0,38,58,326,122,56,155,224,53,25,157,17,61,40,19,513,827,380,467,352,256,42,84,8,17,105,264,137,340,109
"COG1076",818,926,623,892,572,516,735,585,731,392,817,344,377,548,965,898,1037,775,897,226,720,838,629,829,835,621,812,783,1188,1272,330,345,277,174,358,214,378,277,180,148,473,673,193,450,261,144,125,270,272,165,250,338,252,368,143,489,297,193,243,363
"COG1077",3551,2832,2318,3400,4436,4269,2670,3818,3352,4406,4507,3948,4087,3307,3197,3584,3545,1817,3704,3645,3557,2862,3696,3436,3741,3843,3480,2770,3165,3542,3204,3897,3684,3871,3255,2707,3257,4171,1989,2923,3035,3339,3490,3469,3498,3988,4166,4054,3022,3817,3637,3688,3728,3969,4617,3382,3221,4687,3455,3209
"COG1078",162,406,1373,719,299,695,1315,396,430,1005,384,345,538,1146,1766,96,611,305,887,704,1143,844,569,926,544,877,609,419,1408,689,770,56,814,974,1373,883,1278,485,1674,1115,1760,114,902,352,995,418,1233,400,1294,632,527,87,1216,1252,1601,1119,1051,633,1208,898
"COG1079",823,1115,724,1288,906,1877,486,1608,1269,2457,1013,1452,1597,590,538,584,732,863,696,1478,994,674,1971,936,814,590,671,786,660,254,359,352,823,1638,828,1110,879,1035,465,895,417,257,989,366,856,1822,1445,1122,1048,1185,1463,270,1367,1134,1135,744,897,903,1256,691
"COG1080",2371,1805,1547,1710,3206,3145,1250,2616,3826,3212,2317,5066,3462,1856,1084,2930,2492,4509,2529,5633,2560,1778,4387,2802,3054,3358,1721,5370,1875,894,1283,1315,3947,2500,2075,2938,2094,3125,668,2270,906,820,2327,1945,3423,2718,6803,3088,2074,2051,2138,598,2709,3440,4293,1207,2265,1606,2907,1732
"COG1082",450,793,1116,802,757,1020,1081,954,1071,1075,488,1083,1019,676,661,421,1002,1054,770,1370,798,1136,983,953,769,1141,578,998,724,387,1331,760,4074,3572,2227,3776,2423,1789,3679,2347,3038,719,2524,1380,2520,3197,1655,2065,2280,2370,3656,521,2969,5003,2624,3341,2678,2343,2798,2318
"COG1083",2788,889,595,680,1241,904,1087,439,431,832,801,599,891,1082,360,877,1053,460,1706,200,604,2326,1013,990,1100,812,1146,440,361,134,398,3862,1358,850,679,734,1305,1412,1765,698,1127,172,945,1038,1556,832,227,568,1512,1645,1023,720,877,1038,684,1488,487,852,1209,820
"COG1085",105,324,105,55,32,228,48,33,225,174,83,84,14,11,94,612,32,831,181,1399,11,87,184,110,208,190,13,450,61,118,42,102,530,91,46,260,59,45,58,22,25,72,19,286,216,146,198,37,44,154,154,14,56,137,2044,30,61,63,37,91
"COG1086",1862,3891,7637,4588,4477,4499,5932,3834,3896,3555,2580,2688,4602,4710,3705,2998,5068,2756,4961,2539,5678,6749,4156,5048,3522,4857,4394,2305,3515,1412,6656,8266,3425,5556,3831,3658,7541,3667,7062,5426,5853,1592,6338,1875,4412,3028,4658,2679,4658,3280,5633,2907,4590,3814,3008,7077,5406,5270,5123,4612
"COG1087",2533,2423,1843,2508,2864,2983,1927,3124,2037,3297,3289,3055,2790,2414,2284,2842,2537,2126,2228,3088,2437,2072,2596,2156,2741,2705,2504,2337,2276,2868,839,1215,950,858,805,755,712,888,551,793,706,1004,596,783,668,1056,1183,881,862,931,723,1104,842,805,959,780,720,1030,864,819
"COG1088",2691,3367,5080,2943,3435,2074,3452,3283,2547,2026,3611,2600,2638,3687,2838,2920,3774,2362,2827,2512,3512,3741,2729,3066,3135,3031,3504,2584,3419,3833,4211,2613,2970,2970,3303,2818,3256,3334,4209,3856,3689,3554,3914,3199,2664,2895,3195,3113,2820,3228,2775,5339,3504,2859,2315,4100,3149,3128,2833,3190
"COG1089",1509,1297,1679,2054,979,1255,2050,1703,1596,906,1459,975,1861,2353,2507,1749,2115,1261,2307,175,2425,2131,1658,1347,1737,2158,2122,750,2630,1985,2097,1807,763,2591,2371,1189,2721,1631,1766,2144,3052,2183,3070,2243,2492,1051,181,1491,1533,1808,1491,2381,1502,1585,1036,2534,2738,1082,3118,2038
"COG1090",48,258,753,385,56,163,916,127,386,139,52,26,161,239,199,484,260,801,138,51,98,531,127,325,149,213,310,505,278,73,108,40,375,99,244,423,439,70,889,458,491,80,491,313,563,170,67,101,141,118,222,52,228,225,270,280,270,138,104,321
"COG1091",2311,2499,3459,2780,3021,1759,2821,2873,2528,1520,2216,2903,2541,2710,2224,1952,3628,1502,2359,2440,3296,2809,2848,2796,2984,2786,1975,1840,2695,2991,3295,2576,2511,2446,2755,2268,2647,2700,2344,2988,2738,1552,3155,1816,2317,2196,2733,2697,2405,2276,2397,2086,2146,2391,2059,3767,2967,1843,2322,2802
"COG1092",2882,2671,2261,2969,3591,2870,2480,3004,3725,3782,3656,3272,3376,3004,2411,4073,3240,3625,2357,2469,2907,2284,3464,3074,3214,3038,2774,3469,2985,2597,2594,2592,3423,3047,3032,2268,2599,3267,2206,2555,2785,3101,2744,3224,3193,3556,2027,3513,2778,3070,2628,2866,2788,3345,1362,2213,2837,3619,3000,2865
"COG1098",135,181,55,201,276,486,120,293,151,535,337,134,259,64,124,146,125,85,225,271,198,185,534,153,147,258,85,196,161,90,52,171,213,228,209,98,122,236,75,117,37,26,42,67,209,387,1089,174,238,290,361,26,203,224,1208,142,200,509,198,114
"COG1099",1,0,0,54,0,0,0,0,161,13,32,1,0,7,0,16,0,258,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,58,3,3,0,0,0,1,2,0,0,0,0,2,0,0
"COG1101",1139,754,365,1002,1669,1920,569,1637,1476,1620,1091,1825,1845,813,602,734,1238,364,1200,1821,1189,844,2339,916,1552,934,872,1183,857,337,719,681,1521,2008,1019,1053,786,1435,322,1062,507,320,1032,550,1382,1680,1171,1404,1020,1133,1341,332,1618,1611,1633,720,1174,791,1426,768
"COG1102",13,2,2,15,78,8,0,9,5,13,106,14,80,2,5,271,2,0,7,0,1,7,36,6,9,11,1,8,9,1,0,0,6,4,2,1,13,67,2,18,1,2,0,114,6,9,9,76,15,1,2,18,0,19,0,7,6,53,1,7
"COG1104",3032,1836,1342,2885,5227,4230,1306,3634,3792,4933,3640,4738,4503,1820,1428,2634,2739,1712,2390,5031,3633,1586,4551,2749,4166,3873,1964,3212,1761,790,1652,1412,3861,3998,2427,2263,2116,4048,594,2882,972,668,1545,1769,3362,3907,5114,3969,2621,3175,2705,649,3149,3273,3307,1443,2883,3874,3326,1759
"COG1105",1183,724,510,567,1702,2089,585,1116,1437,1201,1069,2325,1533,612,616,498,945,1712,1368,2184,1029,523,2123,1096,1392,1478,639,2230,564,436,612,594,1977,1182,718,1266,798,1098,377,867,392,307,1009,439,1319,1148,2998,1252,818,1137,1099,341,1052,1032,3380,525,780,606,1343,596
"COG1106",7391,2601,4851,3956,2892,1908,2200,3258,1698,2291,7067,3385,3214,2484,3120,4767,2746,472,3661,1263,2728,2780,2741,2660,2948,2530,2985,1434,5009,5385,7242,2373,3730,2885,2781,2684,3774,3364,4060,2325,5254,2565,5025,4740,1783,2799,1201,4151,3871,3197,3069,2805,593,5547,1553,3261,2522,2813,2665,4321
"COG1108",1983,1758,1345,1755,1565,1506,1604,1609,1646,1965,1483,1521,1158,1746,1728,2147,1516,2908,1679,2378,1533,1663,1170,1673,1687,1787,1874,2761,1707,2181,1692,2215,2240,1802,1586,1578,1599,1212,1180,1666,1630,2135,1143,2309,1264,1767,2314,1398,1731,1676,1998,2386,2101,2201,2825,1784,1677,1777,1322,1985
"COG1109",7915,7665,5780,8529,9234,11262,5906,8942,7514,9939,9519,9886,8601,7516,6924,8171,8793,5511,7802,8841,8343,7116,10126,7144,8524,8642,7813,6307,7076,7845,7023,8553,7725,8551,7418,6250,7155,8736,5812,7208,6787,8193,6048,7530,6830,9619,7926,8882,7764,8908,8167,8338,7614,7180,6991,7817,7415,9501,7797,7455
"COG1112",7510,6568,7801,6246,3970,5090,12120,5659,5002,3718,5533,5368,4805,8848,6722,6295,5882,5998,7609,3645,5690,7763,3068,8122,5993,7487,17240,2920,10444,7939,8659,6550,2651,6122,10109,6125,8749,8032,13172,8296,8135,16180,5884,7201,7349,7990,3000,5281,7764,6876,5097,12874,7782,6009,3069,9922,9151,4661,6798,9218
"COG1113",147,794,342,3,14,972,258,5,1894,1076,86,118,4,14,552,251,74,4175,622,4137,48,439,144,564,179,739,42,3684,482,413,179,53,2656,80,137,1015,268,73,284,50,200,539,171,633,1082,192,4411,29,37,374,954,300,171,92,7501,165,16,31,29,274
"COG1114",487,637,377,617,512,1279,364,825,797,1235,455,537,388,531,577,448,1036,1296,1057,2062,468,770,1368,726,525,984,431,1056,499,635,442,258,1609,713,490,702,581,289,480,468,685,362,380,292,790,1199,1759,402,433,854,1300,115,502,1245,3624,333,339,587,644,418
"COG1115",7582,4225,3744,4414,5319,5714,3246,5861,4308,4832,6427,8493,4821,3957,3523,7433,5624,2533,4765,7012,4743,4156,6182,4605,5989,4792,4853,5560,3706,4472,4687,5154,6474,4861,3472,5426,3840,4188,2599,4137,3617,3669,4207,5927,4992,6417,5444,5838,4057,5355,5284,7224,4726,5726,2522,3294,3954,4142,5160,4929
"COG1116",1211,943,1103,1077,1497,1325,994,1467,1712,1674,1135,1809,1688,791,700,703,1389,2677,878,1741,1163,1167,1668,1532,1405,1631,925,1550,680,470,963,535,2504,1621,962,1588,1007,1224,692,863,846,505,1514,721,870,1298,1981,1596,1088,1547,1826,226,1299,1368,1497,682,1006,1339,1101,984
"COG1117",1126,1875,1583,2060,1783,2168,1450,1344,1882,1612,1228,1867,1574,1493,1790,859,1842,1998,1593,2961,1821,1731,1965,1835,1767,1879,1184,1778,1705,1169,1116,585,1930,1980,1303,1522,1427,1543,1361,1471,1793,569,1476,949,1779,1880,3694,1800,1822,1525,1845,286,2042,1756,3061,1476,1873,1335,1875,1404
"COG1118",1021,502,311,459,1094,850,279,577,841,585,485,2148,809,401,366,377,534,508,1144,1565,830,336,1329,847,1096,1067,375,1478,513,298,521,511,1394,771,540,1294,567,1043,204,622,265,183,242,389,910,740,731,853,779,850,653,120,641,1003,579,214,631,390,725,528
"COG1119",1199,1486,781,1091,549,975,1679,672,884,601,988,383,679,1357,1415,1926,1287,1150,656,451,976,1241,603,1188,1087,579,1409,700,1293,1801,1995,1423,761,890,2045,1012,1393,703,1320,1126,1321,2734,809,2063,675,812,217,877,990,510,823,2449,943,912,1091,1512,1306,448,950,1441
