"","NOF014","NLM023","DLM027","NOM005","DLF012","NLM024","NOM004","NOM022","DOF004","NOM029","NLF015","DLM006","DLF005","DLM001","DLF004","DOM008","NLF013","DOF008","NOF010","NLM017","DLM014","DLM012","NOM001","NOM009","DOM024","NOF012","DLM021","NLM028","DOM023","DOM019","DOM026","NOF008","NOF005","NOM028","NLM022","NLM026","DLM024","NLM004","DLM009","DLM016","NOM027","NOF007","NOM002","NOF002","DLF008","DOF003","NLF012","NOM026","DLM023","DLM020","DOM021","NLF001","DOM022","NOM010","NOF009","NOM012","NLM029","DOM016","NLF005","DLF014"
"COG0450",696,1631,789,793,394,843,1980,657,1051,1452,1410,574,796,1058,640,1606,544,634,994,1252,1349,1298,224,298,1152,1520,990,876,1094,1014,1148,1066,1237,1170,736,583,799,358,574,1264,1902,1174,626,1267,1399,1094,878,1261,663,1276,1294,1429,929,1079,1512,553,653,1394,711,1048
"COG0451",10811,13419,7811,8566,8585,11935,14383,12504,11127,11995,16090,10352,7738,11768,12539,15848,9321,4383,14340,14601,13113,4732,10520,8905,12536,11604,11566,8791,14512,11855,16124,12888,11217,9146,9132,8881,6675,11104,9007,11945,5776,13274,9948,19295,15079,13364,11533,9169,10518,14646,13865,14425,13147,13103,14981,12185,8698,12702,10312,10836
"COG0452",2204,2082,2448,2438,2171,1084,1640,2794,2597,2189,2062,2362,2722,2494,1474,2108,2361,3025,2051,1731,2558,3751,1425,2626,2523,2222,2838,2765,1740,2428,2370,2757,2335,2263,3017,2617,1875,2414,2876,2628,2951,2313,2904,2412,1694,2308,2912,2430,3284,1992,2382,2347,2554,2661,2089,2058,3154,2271,2662,2129
"COG0454",7056,7162,5692,8715,6503,4001,8900,5220,5758,7807,6571,5765,6756,5560,5001,7286,7448,7626,5372,7160,6363,8255,4138,6212,6772,7175,5895,6807,4189,6531,9564,6876,7334,7217,6771,6241,9126,4958,11588,6918,6758,7093,7556,7801,9614,6396,6008,9571,6603,7210,7267,8088,5373,7379,7948,6826,6853,5776,7335,6258
"COG0455",800,28,277,296,30,2,37,136,352,194,54,461,234,31,218,9,868,143,142,373,219,4,269,402,217,139,113,558,104,199,288,186,319,14,989,374,1,353,745,112,23,462,722,213,1,246,225,435,32,175,96,386,144,502,83,372,870,186,691,58
"COG0456",1503,820,1189,1385,1777,381,807,512,731,881,668,842,1262,593,669,976,1191,1455,517,807,605,1612,636,1323,839,1218,503,949,270,821,1205,861,1001,1077,1058,1370,1768,807,1572,664,1241,771,1554,1029,1632,844,736,1738,682,564,515,1037,638,780,498,1046,1308,806,1141,1630
"COG0457",11823,14557,8843,8215,3488,17539,17885,17155,12771,16515,17274,14539,12090,16181,19139,17504,15008,4303,16317,12514,19241,6775,12094,6179,16639,10003,16437,11054,19431,17099,12964,12737,13573,14031,12088,9758,7322,10648,3941,14215,4506,17945,5665,9627,15323,14217,13360,6232,11565,18842,20453,12294,18416,15228,20010,12236,11133,16507,15765,5752
"COG0458",8656,8487,10908,6167,9489,13369,7613,9623,9000,9422,9604,10682,8853,12287,12422,9358,9470,8102,11148,7178,10839,8544,12840,9330,9159,5988,10578,8745,12472,10922,7191,8813,8633,9111,9199,10024,4750,7678,7282,8904,7662,6973,7739,8449,6473,7993,9806,5830,9019,9160,9296,8999,8646,8611,8757,8606,8605,9328,8431,7734
"COG0459",4005,2895,3999,2776,3430,4307,2302,3121,3318,3124,2767,3540,3849,4230,3459,2610,3419,3917,3494,4899,3322,4085,4377,3967,3056,3907,3685,3369,3683,3612,2566,3834,3470,2590,3311,4445,2582,3907,3694,3496,3532,2986,3394,3586,2233,3203,3661,2655,3620,2940,2921,2582,3529,3530,3029,3356,3746,3161,3746,2856
"COG0460",3791,2533,5027,3309,4065,5486,3119,3450,4332,3504,3237,4508,3676,4413,4308,3764,4290,3883,4482,3677,4062,3796,5161,4707,4044,2382,4058,4237,4849,3796,3855,3545,3607,3559,4216,3110,2526,3764,4463,3587,3584,3928,3890,3180,2365,3402,4179,3460,3619,3464,4278,2946,3873,3562,3713,3758,3481,3851,4345,3640
"COG0461",1597,1406,2320,1499,1658,2344,1483,1897,1598,1739,1147,2078,1775,1727,1778,1245,1880,1733,1729,1600,1523,1597,2279,2008,1567,1480,1339,1754,2118,1542,1509,1459,1724,1497,1819,1610,1224,1927,2485,1450,1870,1703,1844,1263,963,1376,1467,1845,1488,1152,1386,1660,1640,1594,1365,1828,1881,1610,1824,1823
"COG0462",3399,2291,4512,2227,3809,2828,2253,2418,2616,2550,2176,2984,3052,2737,2685,2029,3019,4916,2806,3259,2711,5477,3321,4134,2699,2048,2375,3139,2702,2671,2950,2672,2982,2855,2655,3117,1560,2763,4040,2713,4141,2406,3700,2657,1759,2534,2663,3104,2934,1926,2425,2410,2724,2557,2174,3519,3129,2454,3408,4434
"COG0463",34970,35891,26160,25383,25803,33339,38453,44352,30542,37500,33142,41347,33010,26791,35485,33336,34144,26342,39932,40026,35233,23757,34179,33331,37300,31761,31649,28808,33159,33279,37679,31837,35482,32354,27687,30822,10683,41520,31891,32909,17038,41230,25740,35101,34010,31175,34048,31049,29364,34373,32055,35887,32273,37367,35110,37238,31471,31651,37552,27198
"COG0464",2094,1589,1667,1117,327,3480,1991,663,1459,1837,928,1184,3748,1683,2795,518,2291,2363,903,512,1161,3227,4661,1636,1270,1290,1246,1119,1526,1283,1138,1655,1157,947,2061,2931,11,1124,1602,1306,1963,1673,820,1349,259,1946,1001,2469,1926,1101,776,1673,1628,1841,1277,3737,2223,893,1804,2830
"COG0465",7827,4502,7277,5656,7246,3923,3621,4798,6283,6110,4904,5189,8178,5937,4071,4618,6862,8284,4863,3728,5125,6662,6178,9054,4755,8470,5918,7354,4178,6033,4908,6575,5428,5823,7082,8486,4650,6835,6914,5828,6824,4979,7825,5134,3168,5320,5459,5665,7117,4566,3645,5342,4974,5968,3858,6731,7266,5727,6553,7783
"COG0466",4873,3218,5333,4644,4945,5259,2616,4985,4669,4215,2938,5618,4996,4732,4637,2819,4884,5515,4767,3251,4922,1798,6625,6498,3914,4880,3504,5197,4867,4140,4288,4336,4262,3763,5429,5299,2664,5223,5546,4022,3324,3443,5051,4057,2966,4339,4415,4521,4447,3550,3684,3290,4068,3695,3161,5603,4663,3952,4920,3506
"COG0468",6060,2227,2895,1935,1909,2857,2272,2687,2252,2184,2336,2785,2517,2693,2690,1926,3261,2568,2150,3255,2888,3120,2177,2282,2481,3626,2526,2308,2273,4884,3059,2801,2573,1903,2195,2991,1211,2366,2895,3515,2596,2251,2471,2120,1833,2764,2575,2555,2724,2068,2614,2243,2289,2949,3243,3001,3057,2615,2893,3118
"COG0469",3901,2765,3909,3516,3417,2303,2417,3383,3228,3419,2709,3428,4142,3902,2596,2488,3669,3416,2935,2699,3638,2932,2434,3490,3064,5366,3970,3606,3081,3796,3431,3675,3172,3131,3791,4360,2112,2955,2914,3527,2849,3229,3528,3453,2854,3038,3883,3373,4252,3034,4304,2549,3504,3382,2695,3295,4188,3026,4368,4091
"COG0470",168,681,1433,779,389,288,373,178,562,344,298,261,333,570,323,499,280,1426,313,102,346,2609,224,579,163,289,402,592,181,253,170,394,299,310,411,434,762,476,1277,345,1227,401,183,307,486,377,326,970,955,391,134,246,355,272,374,425,270,514,320,1537
"COG0471",1355,1742,1767,1802,1044,2506,2248,2111,2299,1715,2115,1931,1138,2353,1897,2413,1528,1239,1942,1829,1876,1474,1913,1395,2202,1301,2235,2131,1878,2077,3844,5405,4491,4865,4298,2971,6225,5310,3962,6306,4476,6889,3760,6294,6857,6090,5693,4822,10056,7409,6803,4907,7340,5869,6513,6093,4915,8078,5444,4385
"COG0472",4038,4412,5780,3431,2898,4322,3364,4389,4454,4482,4448,3710,4316,4629,4598,3789,3775,4345,5108,4448,4640,5795,4534,3778,3701,7016,3815,3866,4644,3836,2513,4975,3393,3826,3365,4147,2786,3968,3863,4448,5152,3888,3339,4444,3247,4848,3914,3322,4144,4380,5042,3630,3945,3745,4053,3652,3921,3788,3916,4860
"COG0473",2249,2345,2548,2443,2198,2402,2239,1776,2748,2428,2910,2585,2348,2735,2414,2569,2397,2421,2342,2187,2534,2799,2500,2410,2747,1884,2819,2868,2352,2886,2345,2392,2657,2734,2635,2609,1773,1900,2110,2843,5263,2340,3102,2467,1713,2525,2568,2186,2852,2320,2948,2882,2230,2496,2310,2521,2484,2531,2105,3781
"COG0474",9955,7777,11088,6036,11883,10571,7407,11151,7723,8269,7980,8495,13147,8352,9099,7646,9862,13845,6283,8478,7302,16858,6131,8531,8832,14986,6410,6792,6053,8136,8594,10768,7749,9503,7039,11170,7546,9315,7939,8138,7112,7337,9947,7917,7630,6824,8483,7660,6142,6529,9553,7348,7378,7147,7328,7237,8113,8240,12062,10098
"COG0475",4392,7864,5816,3832,1657,9836,8180,6821,7321,6892,8383,6575,4266,7584,6894,8929,4858,3566,7584,7420,7067,2925,6973,2841,6386,3992,7967,4889,7846,7202,6241,5310,5351,6417,3914,4503,3047,5603,3151,7507,1260,7023,2550,7079,8835,5917,6098,2954,4968,10864,7917,5626,7907,5005,9043,5308,3714,8130,5056,1724
"COG0476",382,460,597,628,1213,476,304,431,496,410,553,419,484,468,967,486,400,384,425,347,402,703,686,495,680,468,495,294,522,419,1363,1202,941,1792,1430,846,1373,1327,940,1545,1744,1001,1617,1276,847,1148,1701,1192,993,1580,1533,1336,1167,1291,1224,1193,1249,1021,1721,1847
"COG0477",8919,22436,34545,39814,13669,32810,25909,24169,19712,27700,23793,15026,15217,24444,21226,28941,12791,25959,20270,14894,18167,55232,26771,8863,17100,12169,19385,12627,26680,16702,13173,14664,16050,22548,17853,9944,67632,16865,23715,17569,62947,14728,15308,20880,25504,15410,13675,30614,12397,26145,21043,22197,23266,13702,24631,13917,8958,25618,10730,36861
"COG0479",433,1359,1449,1095,330,3325,1699,1976,896,1554,1712,1613,1040,1562,1851,1178,1111,948,1562,885,1484,1877,2206,996,1032,774,1019,920,2427,1277,830,883,1026,1022,938,783,1031,1540,589,1303,1629,935,592,884,781,907,1060,1252,674,1014,1318,1298,1584,967,1475,871,718,1577,1096,1107
"COG0480",15955,12770,12726,11143,15122,14350,13758,17755,17322,12149,13735,17664,15568,15000,14919,12306,15498,16306,14915,12450,19301,16622,11930,16115,14251,14180,18999,15087,14021,15121,14019,15269,15495,13489,14876,16902,5972,19641,13253,14916,12460,18572,13827,14954,9081,13181,14279,10313,15646,13814,14893,21213,14046,13370,12770,16668,15796,15442,15549,14695
"COG0481",3976,3111,4155,3213,3082,4470,2955,3845,3781,3156,3685,4088,4372,4322,3831,3350,3924,3927,3844,2872,4130,4344,4409,3804,3633,5614,4356,4357,4112,3979,3776,4616,3871,3217,3992,4478,2366,3520,4029,3821,3476,3378,3277,3023,2397,3635,3794,3023,4434,3333,3765,3188,3608,4085,3560,3880,4413,3773,4227,3613
"COG0482",3637,4143,3315,3076,2397,3978,4123,3840,4287,4700,4749,3686,4142,3949,3781,4443,4330,2401,3902,4078,4605,1306,3159,3209,4714,4915,4909,4009,4432,4799,4199,4377,3880,4284,3925,3834,1458,2850,2799,4366,1997,4393,2832,3711,3736,4425,4241,3562,4067,5144,4897,4528,3626,4158,4883,3427,3582,4515,3848,2134
"COG0483",826,1105,694,843,355,504,1316,621,1052,1440,880,383,834,1178,622,1404,921,852,765,765,919,1734,219,595,890,1131,1505,745,821,1108,698,792,756,882,792,635,1234,320,1269,939,926,1243,663,1011,1242,1105,885,1004,741,1452,871,744,966,1040,1039,554,468,1203,644,1234
"COG0484",2544,1558,2704,2417,2856,2172,1925,2222,2494,2356,1813,2320,2963,2450,1916,2055,2719,3296,2063,1654,2570,3132,2314,3047,2315,3265,2158,3012,2239,2591,2785,3133,2567,2202,2977,3096,1758,2629,2978,1963,2588,2056,3226,2338,1388,2214,2404,2672,2366,1817,2374,1906,2500,2516,1882,4462,2794,2572,3226,3020
"COG0486",3317,2826,3307,2723,2400,2530,2445,2380,3230,3069,2578,3258,3624,2975,2539,2811,3406,3839,2788,2984,3079,1780,2704,3495,3118,4538,3366,3014,2764,3264,3088,3543,3249,2503,3068,3274,2184,2775,4070,3388,3801,3186,3464,3094,2476,3127,3120,3336,3412,2527,2841,3157,2874,3514,2842,3252,3671,3210,3296,2470
"COG0488",15400,14840,17234,12609,12767,18477,16343,17668,18086,15930,15881,18058,14430,16477,15413,16670,16809,16792,16667,14619,17505,16886,16303,15218,15771,19320,17399,16730,17303,16245,15792,15870,15867,15874,14705,14643,9506,14923,19563,17101,12591,16418,15638,15292,14569,15024,15899,13921,13136,17947,16574,15708,17676,16970,18120,14463,17497,17945,16312,15613
"COG0489",5185,7893,6859,6159,3730,8103,7094,8899,6020,6896,7204,6389,5109,8959,7042,10698,5570,5313,7664,7728,11823,6467,6014,5455,6473,7349,6260,5069,7361,7479,7440,10919,6074,6736,5223,5559,5193,5656,4054,7841,5110,4952,5290,6415,7936,6176,7024,5608,4688,7511,11073,7737,7968,7230,6679,5293,4597,6352,6596,5702
"COG0490",73,43,11,11,87,24,79,6,60,7,36,51,23,109,42,5,3,3,21,46,55,29,15,5,36,38,45,11,16,53,0,147,39,22,15,18,6,10,23,97,12,27,21,4,249,78,30,11,114,76,48,20,13,38,70,100,64,98,30,0
"COG0491",3402,2844,3104,2671,3383,2047,2392,2183,3125,2988,2468,2150,3199,2552,2225,2695,3027,3055,2782,2077,2442,1022,2139,2567,2671,3424,2253,2666,2417,2684,2637,3077,2987,2598,2383,3272,3953,2403,2469,4021,3688,2267,2707,2634,3221,3221,2545,3353,4046,2068,2322,2142,2547,2578,2295,3164,4259,2455,2456,2961
"COG0492",2164,2351,4036,2528,4100,2752,2343,1992,2615,2478,2259,2330,2397,2509,2325,2118,2437,4019,2575,1945,2603,6119,2670,3798,2575,2814,2161,2988,2244,2421,2884,3026,2704,3355,2600,2310,2439,2465,3585,2612,3778,2252,2602,2148,2567,2537,2412,3354,3100,1923,2011,1944,2341,2246,2381,2655,2851,2927,2333,3967
"COG0493",7961,6159,9084,9739,8517,13701,6183,8113,9093,7607,7203,9000,7563,9143,10218,6096,9569,8411,8024,6306,7678,7649,12035,12052,7839,5924,8433,9260,8860,8210,6847,8171,8083,8607,9972,10490,10726,9245,10430,8312,9428,6650,11221,6346,6334,7179,7570,7119,8655,7138,6351,6679,7284,7345,7169,9315,8562,8188,7986,7587
"COG0494",7044,3733,6044,7002,8012,1957,3864,2964,4463,4922,2357,6516,6590,3488,3233,3005,5954,7964,3704,5779,3346,11936,3399,6663,3953,6216,2772,5699,2243,3876,5637,4580,4706,4769,6855,6385,6092,4763,8650,3397,7283,4651,5821,5073,3388,4002,3961,8305,4707,2530,2678,4723,2824,4265,2742,6136,5728,3424,6393,10358
"COG0495",5909,4637,6479,4454,4322,7556,5415,5938,5502,5721,5439,6376,6082,6324,5640,4913,6157,5231,6110,4198,5989,5933,6867,5764,5602,5954,5591,5617,6987,5638,4807,6063,5369,5237,5599,7113,3328,6233,5658,5689,6246,5917,5195,4299,4286,4544,6503,4023,5800,5068,6258,5494,5960,5755,6304,5500,6065,5687,6367,5926
"COG0496",825,1262,1221,573,177,2171,1381,1544,1140,1229,1516,1251,981,1403,1471,1424,1144,208,1479,1154,1357,201,1850,587,1052,843,1513,833,1872,1278,916,1115,884,787,823,761,512,1249,533,1427,477,1410,767,1060,979,1205,1086,799,693,1454,1247,1193,1310,1217,1510,1092,736,1481,1061,568
"COG0497",1085,1042,1444,914,954,1117,689,980,1106,1001,1095,1155,1207,1187,1081,1112,996,1139,1183,879,1055,1244,1368,1039,1041,1003,1292,982,1161,1103,3031,3662,2763,2893,3157,3702,1491,3325,3945,3454,2775,2891,2899,3547,2263,3122,3234,2786,3410,3088,2820,2928,3007,3425,2598,3733,3802,3088,3451,3635
"COG0498",3257,2299,3766,2686,2455,3443,2450,2676,3038,2676,2322,2734,3147,3470,2884,2358,3307,3020,3311,1855,2952,3396,3587,3236,3063,2378,3044,3006,3608,2964,2827,3342,2994,2708,3392,3141,2327,2768,4509,2941,4153,2691,3244,2633,1943,2757,3276,2495,3149,2424,2927,3039,2510,2909,2700,3415,3040,2790,2700,3128
"COG0499",858,1330,664,246,42,437,1077,293,710,830,1189,740,994,1675,656,889,530,873,792,1221,887,1306,276,119,479,698,996,592,577,788,499,925,761,660,270,631,9,159,1122,900,1571,542,450,1317,1345,1332,642,381,649,1606,662,870,989,528,887,638,453,1133,465,629
"COG0500",8866,7873,6088,11341,9430,4435,7362,5044,7459,7907,6943,7842,7551,5818,5286,6650,8199,8583,5345,10012,6094,4775,4611,9564,6740,5688,5717,10400,3588,6682,9099,7816,7926,8021,9301,8057,11371,6609,14301,6552,6479,6022,8786,9624,8787,7364,6922,11114,7827,7015,4781,7864,6288,7146,5364,8122,9028,6653,7586,5410
"COG0501",967,2059,1506,2046,1653,1878,1714,1962,1897,1571,1856,1448,1666,1969,1723,2182,1557,1159,1912,1288,2296,2195,1504,648,2280,1187,1810,1178,2241,1792,786,1241,1153,1686,1288,1115,1674,2375,1856,1703,1838,1425,586,2162,1873,1523,1434,1581,1980,2069,2945,1246,2049,1100,2351,2116,783,1822,1033,1575
"COG0502",2141,3683,2157,2336,2489,1630,2969,2319,3581,3430,4701,1921,2478,3305,1989,4151,2587,1627,2682,2706,3642,1207,1317,2875,3402,2375,4145,2812,2571,3366,2938,3053,2949,3173,2941,1898,1538,1413,2644,3960,2648,2811,3334,3517,2827,4010,3512,2579,2343,3973,3711,3594,2809,3186,3622,1612,2599,3471,2325,2420
"COG0503",811,824,1214,772,805,1178,993,1120,993,996,661,917,974,823,894,798,944,1278,965,784,872,1250,1271,1068,952,600,861,868,1115,793,2956,2597,2731,2500,2689,2404,1991,3072,3884,2328,2256,2622,2187,2744,2564,2162,2541,3594,3001,2172,2466,2483,2934,2659,2533,3054,2783,2595,2743,3323
"COG0504",3782,2854,4343,2814,3447,3836,2786,3322,3347,3143,2795,3876,4002,3885,3143,2835,3633,3579,3461,2455,3798,3813,3919,3562,3310,4930,3552,3192,3805,3488,2982,3891,3546,2706,3545,4139,2125,2906,3812,3265,4185,2836,3657,2845,2148,3305,3625,3113,3392,2910,3438,3167,3551,3522,3259,3496,3852,3055,4073,4079
"COG0505",2306,1885,3057,2045,2573,2701,2032,2233,2435,1995,1843,2246,2138,2564,2355,1895,2195,3080,2313,1745,2472,3438,2881,2561,2105,1643,2503,2358,2498,2326,2378,2133,2344,1983,2313,2449,1360,2112,2627,2260,3144,2061,2513,2178,1732,1939,2375,1954,2615,1865,1991,2290,2320,2264,2316,2383,2035,2476,2529,2870
"COG0506",335,1011,156,978,391,1355,2535,607,912,527,1624,688,169,587,1124,1395,510,131,1040,1210,841,289,179,145,1061,792,860,1354,622,743,1485,997,1659,1108,516,248,1782,232,261,627,74,1206,631,1073,987,1311,833,1432,671,1563,781,1448,615,1203,2254,231,437,1684,643,478
"COG0507",4781,4040,3118,3555,4571,3249,2819,4409,3951,2796,2713,4165,3421,3857,4590,3791,3829,4388,3434,3926,3800,4428,3487,3830,4111,3992,3712,4308,3113,3938,16664,12350,11349,10087,11485,12311,44263,13819,9869,11836,10396,19729,11529,10562,8177,9927,12233,7218,14280,9920,9314,9452,11086,12118,7916,14220,14898,10672,11115,9119
"COG0508",240,996,540,1235,262,350,895,196,640,978,1207,350,159,926,472,1293,245,243,547,773,492,327,122,108,413,361,702,534,202,410,335,600,473,987,425,200,2069,250,362,478,59,318,141,1103,963,666,290,1314,365,1471,319,800,532,324,894,226,265,948,245,336
"COG0509",322,1026,311,575,125,455,1091,551,508,757,889,367,548,545,400,884,522,366,560,768,765,1167,119,163,629,558,649,462,651,608,626,682,739,803,371,402,604,73,158,782,1100,676,404,803,978,544,497,545,350,760,860,925,615,536,918,303,384,760,484,521
"COG0510",333,176,801,748,408,132,412,344,533,325,364,869,240,206,559,204,342,1462,347,160,352,223,620,1010,422,1084,393,539,119,212,226,83,384,147,368,167,312,472,1493,182,126,366,344,141,162,178,324,237,141,190,115,114,108,101,38,151,115,237,49,464
"COG0511",1032,2156,1950,1340,1544,2749,3544,1840,1644,2457,2427,2405,2307,1624,2106,1858,2315,1259,1893,1757,2128,764,1277,1541,2062,1933,1333,2182,2573,1599,2602,1748,2522,2113,1930,1728,1099,1206,1911,1665,664,1720,1591,1588,2069,1424,1725,2214,1242,2158,1696,2472,1507,1858,2737,1389,1316,2190,1936,1189
"COG0512",1274,950,1261,1536,1061,1467,1032,996,1310,1309,825,1183,1279,1131,1220,1248,1203,1389,1279,1307,1005,1984,1529,1267,1384,768,1232,1026,1431,1023,1400,1026,1072,1462,1183,881,1705,1137,816,1149,1874,1310,1400,1242,904,953,1158,1530,806,1016,1570,1002,1239,969,1288,1035,1011,1298,1452,1840
"COG0513",4467,6436,6606,6299,2180,7424,8745,6135,8022,6918,7258,7180,5123,6681,5646,7823,6334,5596,7198,6462,8472,4879,5306,4399,6777,5920,8109,7675,7192,6943,6573,6632,7350,6558,6896,4664,5861,5513,7728,6703,3974,7095,4822,5955,7137,6954,6976,7616,7075,7844,8276,6431,9089,6807,8859,4706,5243,8596,6346,4586
"COG0514",2293,3336,2889,1720,1022,5258,3802,5834,3540,3877,3777,3768,2475,3476,3784,4151,2833,1454,4313,3143,3812,1708,4199,2036,3726,2844,3864,2445,4341,3115,11753,8734,9271,8383,8012,6329,2328,9440,5435,10511,4963,10815,5048,10698,9560,8518,10167,5213,8306,11854,12307,9721,12967,12497,12427,9082,6747,10582,7896,6081
"COG0515",8461,6329,7060,4741,12697,1351,1561,4703,4338,4012,2618,6705,7639,4719,3144,2221,6203,10986,8698,2894,3856,18676,5110,9832,5656,8241,3091,5988,4553,5754,6271,7013,5262,5888,6274,8938,1680,9844,6155,8808,10540,4378,7034,4193,1710,4800,4928,6871,4956,2852,2979,3541,2331,9723,1669,6413,14030,2886,8021,13078
"COG0516",3795,3418,4692,3097,3602,4788,3111,3712,3161,3795,3560,3400,3607,3906,3665,3544,3080,4028,3711,2823,3375,5131,4301,3491,3302,3429,3607,3378,4272,3453,3267,3642,3314,3479,3154,3548,2317,2686,4208,3131,4547,2960,3306,3771,2747,2768,3396,2604,3088,3455,3689,3288,3851,3166,3461,3444,3459,3938,3699,4815
"COG0517",4273,4655,6736,4382,4512,7025,3715,5493,3786,4079,4359,4759,4834,5543,5252,3998,4002,5234,4874,3520,4481,7574,6650,4843,4111,4844,4591,3875,6019,3869,4016,4786,4079,4085,4070,5162,3644,4595,5350,4291,8146,3691,4608,3977,4304,3783,4102,5058,4256,3890,4286,4796,4816,3876,4101,5230,4484,4951,4595,7936
"COG0518",3354,3636,4704,2951,3903,4957,4472,3333,4001,2731,4290,3972,3159,3745,3957,3409,3052,4332,4078,3582,4224,4866,4340,3946,3679,3848,5000,4132,3700,3785,4212,4166,4447,3464,3405,3172,2304,3192,4585,3998,3564,3791,3692,3834,3956,3842,4093,3397,4019,3490,3833,3395,3898,4421,4371,3383,3703,4076,3541,4821
"COG0519",3330,3748,4421,2995,3857,4919,4675,3175,4100,2759,4301,4052,3049,3997,4005,3706,3023,3680,3913,3252,3989,3826,4247,3967,3845,3720,5108,4170,3703,3391,4032,4052,4495,3690,3270,3324,2351,3161,3648,3485,3443,3742,3678,3702,4172,3679,3897,3038,4287,4183,3552,3633,3864,4165,4394,3482,3475,4292,3530,3968
"COG0520",2826,2516,3747,3413,2326,3739,2670,4114,3136,2923,2720,3251,3387,3312,3116,2416,3170,2896,2996,2360,3158,2884,3581,3444,2917,4099,3061,3204,3354,3414,3208,3519,3004,2913,3288,3721,2704,2915,3695,3222,5589,3245,3814,3376,2113,2796,3541,3454,3045,2387,3606,2789,3658,2775,2784,3306,2860,3665,3286,4612
"COG0521",417,364,968,1158,440,297,331,328,418,514,263,196,477,330,195,364,374,941,291,158,211,640,350,1094,298,276,453,705,242,239,349,292,487,590,574,395,1648,468,923,275,1269,549,1061,459,435,302,424,1226,1074,292,276,470,609,185,287,459,356,522,340,1282
"COG0522",2260,1289,1932,1378,1218,1795,1046,1703,1482,1564,937,2135,2114,1562,1654,1180,1990,1805,1503,1567,1520,1671,2063,1879,1587,2315,1507,1225,1906,1524,1329,1674,1466,1201,1643,2082,973,1863,1977,1344,2029,1631,1635,1401,1151,1311,1437,2035,1725,1064,1544,1287,1503,1482,1222,2193,2116,1376,2032,1379
"COG0523",1588,1253,1156,3485,1958,1532,1197,1889,1418,1328,1612,1417,1576,1318,1502,1935,1889,2243,1323,1056,1394,853,1413,2364,2009,2202,1653,1865,960,1434,1690,1707,1907,1796,1751,2111,2207,2147,1417,1701,816,1899,2196,1294,760,1226,1702,2725,2609,1057,1309,1908,1237,1878,1471,1437,2061,1578,2506,1194
"COG0524",8879,10760,9248,10908,6212,14836,11020,12791,11869,11819,10409,8795,8907,9980,12798,11348,9676,11226,11078,9925,10015,14728,14939,10426,10358,8328,12301,10741,12878,11857,10047,10254,9697,10821,10112,10286,14958,12691,6741,11693,12682,12531,9964,10724,10275,10872,10245,10636,12229,10417,11858,9308,10247,9358,11666,10194,8236,10835,9625,9263
"COG0525",5946,4244,6764,4507,4458,6081,4142,4596,4798,4628,3911,5488,6051,5425,5818,4294,5815,6060,5386,4065,5509,7512,5873,5491,4510,7342,5330,5806,5560,6102,4839,5845,4974,4387,5593,6652,3622,4392,5745,4524,6820,4710,5192,4291,3321,4424,5029,4099,5873,4216,5508,4821,5666,4606,4732,5214,6374,4859,5815,6150
"COG0526",7311,11988,6645,6259,4882,16791,15942,12285,9669,13356,11250,9531,10290,10842,14365,11254,10862,4371,11554,10534,12600,6452,10040,5975,11563,10512,8972,8346,13988,10304,11994,10677,11533,10284,7937,7029,3651,13788,6293,9748,3847,10585,6166,8331,14385,11528,9310,8878,7118,10789,12515,11251,10767,10792,15149,11402,6886,12099,9130,6367
