"","DLF005","NOF007","NOM022","DLM022","DLF012","DOM016","NLF001","DLM013","DOM022","DOM021","NLF012","NLM024","NOM014","NLF002","NOM027","NOM025","DLM020","NOM005","DLM001","DLF009","NOM008","NLM016","DOM024","NOM001","DLF004","DOM003","DLF001","NLF008","DOF012","DOF011","NLM031","NLF005","NLM021","NLM010","DOM010","DLM009","NLM029","DLF014","NOM010","NLM027","NOM018","DLM021","DLM011","NOM017","NOM016","NOM028","NOM007","DLM023","DLF008","NOM015","DOM015","NLF010","NLM028","NOM012","DLM005","NLF015","DOF008","DLF003","DOF007","NOM009"
"COG1033",3418,2119,1135,3597,2065,1568,2128,2984,944,1341,2493,287,1213,3693,1467,3266,2026,2602,1468,991,1644,376,2680,2205,1498,1039,1863,1519,851,1087,2260,3830,3168,2952,1467,2867,3454,1241,2117,1644,3586,2174,1502,1836,1949,1658,2482,3972,386,2495,1874,1065,3964,3182,1749,1493,3922,3393,800,5725
"COG1034",1091,583,739,2841,1407,1208,807,2071,937,1572,1149,710,1562,1561,850,1361,1330,2071,1210,2208,715,208,1226,570,1125,1132,971,861,745,361,1782,1143,1768,1303,1456,1602,881,1088,626,1875,1117,845,687,577,1160,1882,550,1031,1940,1173,1168,528,1171,1575,1275,1221,1691,736,1531,1947
"COG1035",524,486,466,688,958,321,591,480,326,777,265,610,787,983,133,893,694,194,538,289,864,1215,813,186,429,64,725,399,696,1076,1296,2486,2534,1080,2007,219,1901,1261,2288,378,1692,1028,2277,1084,1780,1883,3217,1331,3966,2246,1424,4106,1748,1750,1803,2789,1783,2599,2871,1929
"COG1038",310,278,194,409,180,410,287,585,403,395,299,212,379,307,190,362,385,192,481,225,374,55,358,196,247,130,389,255,631,128,858,642,1150,849,1249,2872,829,2724,723,1992,883,961,1152,457,805,1427,479,1277,1109,1380,944,779,937,901,1782,1338,730,616,1477,908
"COG1039",196,36,36,170,153,78,33,164,39,36,44,18,69,15,25,15,91,76,139,367,39,14,34,56,130,136,32,30,49,21,79,173,33,47,80,20,178,41,49,941,26,67,46,14,42,116,141,84,153,42,51,33,42,150,95,37,15,310,70,235
"COG1040",2023,2081,1720,1530,1473,1766,1451,1940,1610,1579,1876,2277,1612,1754,2220,1441,1506,1504,1779,1489,1572,2449,1590,2619,2026,2131,1447,1555,1868,1805,1604,1716,1519,1569,1780,1786,1909,1823,1823,2192,1757,1686,1781,2328,1695,1330,2216,1835,1523,1509,1467,1562,1812,2049,1696,1306,2105,2374,1166,1964
"COG1041",231,425,257,302,163,251,529,61,205,97,184,2,84,184,49,204,196,285,57,14,8,42,113,399,138,129,8,0,21,72,238,300,233,164,166,9,148,183,61,28,524,87,3,121,210,58,115,81,38,135,146,121,342,66,34,78,45,126,9,319
"COG1042",432,2000,649,1244,189,1982,1220,1013,1428,1775,1455,844,1302,1153,73,1370,2342,1362,1870,1613,1895,146,1572,208,941,901,2154,2170,594,337,1553,588,1166,1469,1446,1321,869,8,1646,83,677,1981,1373,123,1690,1033,566,1116,1732,1762,972,1227,759,694,968,1987,799,340,2004,395
"COG1043",1548,2018,2576,924,266,2549,1956,1237,2893,3284,2077,2898,2573,1884,1425,1898,2557,1165,2375,1347,2776,2838,2010,1644,2274,1706,2637,2772,989,2243,1709,2161,1915,1567,2403,601,1233,729,1675,222,1643,2361,2679,1239,2031,1567,2443,1176,1996,2313,1907,2540,1213,1480,1916,2905,212,1738,3025,537
"COG1044",1345,1671,1881,671,236,2033,1377,1156,2198,2203,1432,3197,2053,1246,1225,1392,1783,758,1916,1186,1934,2240,1638,2064,1966,1419,1453,1943,835,1993,1342,1487,1401,1184,1811,736,829,788,1292,371,1279,1807,2153,1922,1397,1295,1702,992,1774,1720,1336,2009,1018,1326,1816,1798,204,1497,1490,621
"COG1045",2275,2215,2356,2537,2256,2534,2639,2141,2186,2543,2428,2357,2946,2697,1830,2566,2811,1922,2565,2968,2559,3569,2371,2237,2141,1809,2188,2817,1322,2166,2108,2364,2487,2115,2064,1511,1906,1696,2687,1934,2641,2915,3318,2732,2429,2245,2818,2285,2352,3091,2331,2986,2139,2165,2567,2811,1419,2730,2487,1841
"COG1047",631,536,785,462,843,676,689,672,700,960,772,869,776,684,145,585,740,925,849,635,653,710,688,634,630,627,966,881,510,541,784,646,752,717,715,768,880,433,770,538,807,576,641,887,811,798,695,460,610,651,682,665,648,599,736,745,613,835,947,774
"COG1048",4099,3847,3568,3434,4836,4356,4430,5091,4622,3391,4492,3380,4866,4458,6128,4652,4316,4924,4644,4583,3265,5385,3940,4626,3672,4998,2799,3997,2752,4591,4864,4383,4358,4806,3510,6359,4396,5849,4402,4453,4993,4541,3457,4098,4417,4683,4238,4713,2704,3886,3937,3368,5150,3500,3726,4048,4736,4203,2846,5691
"COG1049",0,11,34,251,207,121,3,166,18,48,10,130,27,6,7,392,67,1447,53,1133,63,61,4,2,8,793,28,117,227,5,18,10,5,28,13,53,0,0,14,192,47,17,155,2,6,211,15,42,158,67,31,30,34,0,203,52,88,3,124,5
"COG1051",2242,2500,2203,1343,431,2097,1765,1149,1265,2535,1768,1849,2235,1813,1406,1357,2028,738,1966,824,2202,2101,2347,1626,1758,1255,2952,1705,2917,1525,2061,1613,1494,1604,1889,1382,1063,1709,1868,2572,1568,2016,2507,1338,2017,1627,2024,970,1565,1736,1800,2365,1720,3165,1639,1915,1874,1853,2199,1366
"COG1052",2882,3551,2586,2755,2630,3578,3200,3624,3442,3962,4573,2604,4607,3307,943,4208,3626,3481,3601,2829,3782,1833,4066,2146,2934,1562,3181,3376,3397,2010,4276,3748,4044,3770,3679,3449,3385,2540,3852,3075,3139,4420,3986,2211,3988,3315,3794,3412,3731,3952,3766,3541,4415,2940,3014,3742,2744,3332,3258,2975
"COG1053",4862,6522,6059,3437,4142,9280,6822,4459,10373,4770,5141,9532,6568,5913,5635,6841,4465,5853,6480,7354,8051,7518,6011,7093,6379,5997,3118,6517,5284,6736,5392,5001,7488,6898,7763,12586,5410,4970,5596,5532,7234,8096,6664,7471,4096,3962,4116,8327,5956,7863,3530,5383,6149,5978,4811,7536,6998,4949,3911,7041
"COG1054",27,4,46,151,124,59,8,134,82,60,17,51,20,19,17,167,28,513,31,631,50,52,23,47,7,355,56,45,162,20,30,19,15,14,17,214,5,66,15,643,39,18,94,21,5,195,26,24,186,54,35,36,30,28,139,23,172,22,76,105
"COG1055",1536,934,2612,1290,1189,2176,1920,1095,3017,873,969,3555,840,1794,4357,1216,931,1691,2071,1350,697,4782,1006,3244,3393,4010,511,1935,560,3520,1083,2754,1667,1775,1554,2595,2362,1708,1263,903,1345,990,700,4664,893,972,3310,921,728,1256,1130,938,1610,2643,2211,762,999,3378,507,2028
"COG1056",120,35,32,214,99,50,16,113,67,58,8,45,15,524,15,119,19,406,117,453,122,45,8,399,25,357,25,43,146,32,31,20,84,103,14,35,35,34,5,900,92,12,82,17,7,86,27,30,173,35,39,31,17,22,75,18,118,40,81,71
"COG1057",1605,1557,1915,1658,1222,1316,1227,1751,1451,1536,1427,1767,1444,1249,1482,1352,1029,1082,1584,1206,1312,1839,1852,1657,1366,1713,1116,1117,1804,1790,1564,1609,1489,1301,1305,1491,1421,1490,1507,1345,1500,1355,1504,1694,1548,1135,1630,1567,1149,1431,1345,1672,1443,1487,1604,1059,1680,1883,862,1403
"COG1058",647,502,322,946,352,775,596,897,633,636,900,400,557,665,1723,873,904,1101,1090,1427,479,94,556,457,666,640,1495,1190,803,631,549,493,922,679,842,1142,528,1284,906,2142,282,787,786,484,720,796,390,1748,1379,985,566,462,847,934,1379,845,616,504,929,634
"COG1059",0,0,72,0,0,58,19,0,0,0,0,40,26,2,0,0,7,0,0,0,0,0,0,0,42,2,5,1,0,5,0,0,0,0,118,13,0,0,0,26,0,0,2,0,0,1,0,0,143,0,0,1,8,0,0,45,0,0,0,0
"COG1060",3075,3135,3336,2288,4930,4433,4747,2238,3398,4345,3768,3866,4165,4703,6387,3351,3583,2380,3613,2094,3884,2265,3063,3089,3036,2784,3888,4553,1866,4095,3275,2634,3898,3059,4711,1885,2522,2353,3391,2146,3531,3438,3795,3161,3537,3898,2084,2710,3677,4382,3308,4724,3228,2223,3643,4445,1498,1752,3568,3272
"COG1061",4953,4098,3542,3460,6161,3710,5798,5072,5621,2475,3440,3747,3625,6430,5168,7017,3322,3806,2236,2285,4490,6905,5023,1950,5797,5892,11414,3833,6377,4695,2841,6259,6006,5304,6465,6033,8569,3766,4220,7459,3633,5307,4710,12362,4249,4149,5725,4699,2362,3510,3651,5960,4766,4861,5032,5451,4966,8498,28790,4860
"COG1062",2,11,22,115,82,68,12,133,77,59,8,78,17,8,8,195,33,508,23,564,47,40,4,9,5,406,23,72,513,3,8,97,5,29,15,797,2,91,5,132,44,16,96,2,1,140,21,23,206,24,34,15,12,5,84,26,387,5,102,5
"COG1063",4359,2763,4963,6199,9546,3249,3335,5044,4322,3226,3337,4374,3826,3990,7931,3580,3927,5869,3706,6582,3929,7016,3125,3583,3955,5661,3848,4930,5229,5871,3902,2896,3215,3306,3433,3851,3371,5879,3690,7787,3212,3601,3064,5200,3894,6729,2956,4652,5349,3462,4311,2829,4125,4109,4223,3664,6701,3950,4839,7039
"COG1064",11,19,22,254,221,383,10,192,93,121,34,141,26,10,28,589,267,1040,70,1295,63,68,15,26,26,748,302,128,448,6,108,48,28,29,43,41,7,218,20,775,37,31,204,6,46,216,53,47,283,102,34,34,27,14,118,19,138,17,372,30
"COG1066",2935,2637,3142,3066,2294,2573,2245,2696,3046,2513,2840,2508,2588,2462,2638,2808,2227,2243,2811,1860,2817,1963,2754,2719,2229,2449,1881,2668,3336,2797,2456,3107,3037,2369,2968,2194,3208,3302,3091,3049,2872,2737,2779,3441,2850,2509,3828,2624,1734,2913,2929,2358,2793,2501,2430,2746,3369,3099,1689,2340
"COG1067",1075,113,105,1973,200,436,667,292,615,323,40,340,100,701,3473,495,69,919,146,1155,74,124,106,319,19,1247,178,1026,538,1260,80,284,196,48,108,139,457,1343,510,198,290,79,154,720,120,439,531,205,126,112,296,555,101,236,751,216,945,596,152,145
"COG1069",307,723,86,433,1891,229,506,508,335,565,544,129,547,149,89,527,300,1067,280,1825,1153,47,341,110,236,292,183,396,228,52,877,482,648,300,952,71,507,43,483,265,252,679,336,187,501,377,214,397,181,928,514,270,172,842,353,1182,292,313,130,274
"COG1070",6975,6235,7632,5264,9393,7432,7844,10027,6992,6102,6279,8451,7133,7829,12163,6572,7261,6985,7274,7786,6374,9751,6180,7895,8113,8657,7839,8045,5510,12179,7647,5639,6436,6112,6590,6442,4640,7447,6578,7149,6270,6260,6649,9859,6921,9228,4206,5451,9573,6297,8621,7718,6997,7294,6276,7562,9342,5880,8504,8566
"COG1071",154,236,150,832,43,924,1192,714,708,277,703,252,338,987,89,504,1808,359,1224,525,402,48,928,98,266,20,1401,1723,549,49,689,308,577,1043,331,51,329,328,670,1443,83,903,222,85,1210,931,164,349,1099,820,867,834,600,264,536,1752,90,139,1017,64
"COG1072",55,37,43,93,213,45,26,87,49,56,54,51,19,28,86,130,30,462,35,502,17,29,34,36,6,389,27,35,886,6,22,19,9,20,8,815,7,252,13,1314,132,7,47,33,17,211,37,33,91,31,28,30,65,8,95,18,653,12,69,109
"COG1073",4882,5231,6331,4208,5845,7107,6905,6409,5542,6057,5879,4289,6901,6093,5379,6995,6283,5185,6193,6071,7216,3986,6675,4936,4629,4269,6881,7441,5458,4855,5436,5206,5748,6253,5813,2851,4205,3959,5499,3551,5300,7001,7587,3310,5688,5944,5802,6169,5841,7364,5981,8511,5749,5001,5895,8528,4094,3628,6031,3687
"COG1074",6805,3180,4920,6664,5687,4622,3585,5634,5286,3281,4773,4550,3346,4217,6391,4004,3634,4884,5594,4290,2652,4455,4487,6398,4348,4797,2515,4112,5002,5708,5287,5353,5292,4512,4091,6241,5917,4852,5479,7760,4954,3975,3509,6234,5629,3802,6657,5355,2315,4060,4427,2978,4528,5737,5011,2719,5757,6682,2718,5946
"COG1075",588,80,2,518,1066,37,114,179,103,153,282,13,44,330,18,21,82,124,348,87,126,39,463,46,296,3,50,34,15,17,350,226,961,686,210,841,534,3,392,7,51,118,71,60,261,58,392,584,503,172,87,41,81,473,375,35,140,181,47,101
"COG1076",607,1089,932,343,210,1131,925,503,1036,983,726,1942,1381,617,30,874,713,757,680,755,1542,1042,882,1201,828,1088,527,775,385,997,691,851,592,590,1059,317,587,158,755,180,829,1060,1167,1288,858,640,1013,660,335,966,781,1224,520,582,550,1117,218,819,296,337
"COG1077",1338,1083,1045,1485,674,1177,1155,1457,1083,1047,1223,1301,1156,1251,1423,1170,900,949,1098,583,1086,1254,1036,1392,1151,1017,634,1060,1563,1268,3511,4092,3588,3438,3420,4190,4425,3137,3762,3143,3735,3237,3171,4217,3202,2716,3684,3709,2066,3692,3743,3095,4067,3788,3240,3350,3630,4496,2130,3980
"COG1078",825,1353,785,588,424,905,890,668,812,1766,1128,917,1587,877,44,994,1271,443,812,301,1120,79,1284,91,611,228,1655,970,1586,568,1221,518,970,855,609,1217,306,295,977,930,550,1357,1422,70,1037,896,478,594,1389,1041,1211,1648,783,398,539,1099,689,385,1445,341
"COG1079",1256,772,367,2269,1294,721,690,1828,850,534,991,313,1103,599,902,861,498,821,1187,875,791,288,1062,570,683,163,477,404,1137,277,1269,1023,1133,780,749,1415,887,1078,906,2526,840,854,675,602,887,1135,878,1929,991,1000,1330,281,1099,1592,975,501,1460,1036,602,1495
"COG1080",2670,2085,1261,2144,4503,2152,2494,3176,1615,1082,2603,1124,1587,3379,5632,3415,1259,5423,1668,4471,1197,617,2037,2120,1780,3505,670,1973,4308,1919,2892,3074,2773,3292,2423,6758,3158,4502,2028,4911,3055,2044,1884,2235,2286,2920,2628,4363,1871,2362,2677,1182,4478,2641,2475,1434,5615,2315,813,5002
"COG1082",2410,2850,1351,5396,4009,3396,2306,3161,2985,2030,2313,1566,2420,3434,5640,2514,3206,3059,2884,3108,3374,530,2290,1406,1705,1794,3653,3141,2591,1250,2873,1800,2391,2510,2911,1683,2204,1936,2701,4558,2320,2193,2225,1767,2652,3821,1784,3103,5171,2706,3014,2079,3011,2769,2669,2463,4174,1485,4242,3333
"COG1083",339,781,407,678,209,1387,1708,887,398,376,638,268,993,800,216,1565,1063,469,613,467,1444,710,1473,240,1172,78,1772,812,675,633,1167,1348,499,1132,1070,215,1245,433,1268,82,1116,670,361,170,493,733,965,1028,944,783,871,608,982,434,559,1077,205,815,868,574
"COG1085",111,46,41,109,188,112,174,252,215,107,10,104,57,193,1899,219,42,481,162,841,33,13,46,107,9,764,61,206,2061,354,34,51,41,24,32,191,28,1474,23,610,208,51,66,203,56,267,40,187,91,33,51,201,44,31,439,68,1440,81,53,91
"COG1086",3220,4220,6619,4711,4682,5818,4976,4509,3757,3674,5700,2063,3019,4827,994,4429,5944,2323,4507,2751,7032,2913,4699,1474,4357,1272,7123,4891,3018,4263,5108,3633,4762,4274,5154,4647,4491,1597,4338,2493,3503,3764,3504,5069,5407,3632,3759,4083,5403,5680,4616,5495,4248,3899,3871,7193,2567,2522,6059,2711
"COG1087",3567,2206,2407,3007,3172,2358,2187,2917,2448,2334,2452,2432,2146,2695,3162,2008,1888,2263,2535,2163,2247,3177,2477,3151,2532,2621,1689,2159,2909,2733,2594,2852,2392,2489,2652,3616,2862,2847,2103,3215,2714,2322,2289,2950,2185,2233,3510,2670,1680,2337,2441,1930,2523,3087,2439,1931,3071,3314,1904,3108
"COG1088",3053,3394,4148,1692,1759,3141,2782,2100,4303,2846,3501,3863,3403,3032,2403,2634,3391,2648,2764,2361,4031,5355,2851,2250,3517,3180,4209,3193,2299,2764,2747,3322,3620,3158,3902,3164,3437,3277,3592,2177,3130,3232,3416,3504,3108,2782,2852,2733,3298,3546,3580,4491,3172,3311,2663,3611,2540,3611,3720,2584
"COG1089",1142,2556,2175,905,168,1847,2330,1224,1381,2484,2417,3034,2572,2145,82,2493,1987,730,2297,1270,2589,2391,1542,2271,2120,1601,1804,2542,1029,2264,3171,1659,1608,2505,2058,189,974,218,2789,45,1733,2393,2619,2286,2709,1177,1071,1653,2084,1954,1525,1972,1525,1706,1637,2346,181,1482,2171,923
"COG1090",40,148,98,396,68,426,147,177,159,198,110,212,172,214,16,560,921,516,491,808,278,49,137,40,304,310,877,354,273,34,98,73,138,339,257,61,71,2,197,80,132,251,282,12,279,425,62,148,795,388,225,182,142,129,183,614,49,50,859,26
"COG1091",2472,2910,3275,1833,1766,2432,2329,1702,3192,2286,3314,2576,2661,2795,1464,2318,2811,1864,2542,1499,3653,2105,2411,1647,1977,1349,2380,2570,2073,1848,749,953,981,891,1188,904,1002,1044,944,591,961,954,873,673,1031,762,840,952,927,962,719,1044,1150,990,677,1009,780,725,955,948
"COG1092",3124,2841,2519,3304,2592,3185,2326,2890,2792,2439,2897,2854,2826,3043,2430,3219,2479,3479,3043,3601,2225,2850,2786,2677,2755,2712,2181,2641,1337,3023,2968,3228,3236,2928,3212,2037,3703,2005,3077,2508,3150,2990,2929,2817,2876,2275,3254,3555,2168,3111,2768,2694,3655,2968,2882,2249,2464,3695,2009,3294
"COG1098",430,69,51,322,439,98,237,454,228,111,185,38,67,258,790,209,110,200,191,85,143,32,239,126,81,143,66,262,1228,235,195,225,248,298,124,1049,293,548,131,926,119,223,164,147,200,99,321,569,49,206,217,116,320,297,420,127,276,338,29,132
"COG1099",0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,253,0,1,0,0,49,0,0,0,0,0,0,0,12,0,0,2,0,0,0,2,0,19,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,30,0,2
"COG1101",404,421,222,343,773,277,376,576,255,183,416,118,280,329,303,442,199,401,285,121,265,103,313,395,290,144,119,200,549,136,1384,1430,1401,1219,1234,1136,1668,1092,1190,2983,1545,994,870,939,1182,1074,1274,2335,826,1151,1632,416,1989,1665,887,829,1768,1074,371,1789
"COG1102",54,3,1,139,0,1,9,7,8,8,2,1,6,11,7,4,0,4,4,0,6,18,15,0,1,0,3,1,0,0,1,70,15,0,1,11,79,54,4,1,8,3,7,6,7,1,137,29,0,0,0,8,22,3,1,2,0,104,0,16
"COG1104",3749,2943,1656,4736,4431,1888,2396,4189,1924,1400,3657,583,1685,3900,2025,3380,1320,3251,1998,1717,1490,677,2672,2000,1972,1282,587,1059,3285,1050,3378,4046,3518,3257,2626,5139,5238,4110,3022,4794,4171,2401,1774,2098,2866,2224,3434,4502,1184,2904,3137,1230,4911,3582,2206,1524,5027,3628,653,4777
"COG1105",1640,809,606,964,1740,915,1362,2087,768,620,993,383,573,1491,2538,1320,603,2238,664,1699,558,344,807,969,633,1695,379,710,3389,974,1381,1076,986,1359,936,2973,1690,1979,1090,3035,1420,697,582,1006,770,1230,1050,2141,1087,839,1076,631,1492,1118,1071,569,2180,1087,328,2258
"COG1106",4215,6492,7353,1689,2633,3062,3713,1895,2197,3137,2696,1987,2316,2507,1264,1791,2216,1378,2273,469,3311,2823,3962,4751,3027,1295,4075,1814,1573,7083,2705,3361,2853,3440,2782,1199,2895,1638,4100,2250,2892,2803,4964,3756,2496,2652,3928,2785,2204,1786,602,5719,2880,3247,2659,975,1282,7123,2285,3400
"COG1108",1724,1441,1675,2197,702,1623,1706,1418,1499,1720,1542,2573,1891,1776,1996,1279,1611,2754,1939,2911,1809,2392,1719,2410,1884,2038,1191,1907,2852,1937,1338,1217,1599,1739,1487,2361,1531,2127,1617,2773,1698,1659,1696,2203,1662,1593,956,1184,1766,1456,2125,1713,1950,1596,1869,1733,2296,1481,1501,1553
"COG1109",9066,7403,7077,9506,7777,7630,7753,11193,7814,6813,8338,8395,7135,8666,9275,6871,5918,6336,7974,5416,7782,8344,7829,9367,7734,7196,5810,6980,7001,8116,7740,8716,8318,7107,8616,7937,9195,7333,7926,8507,8586,7490,7062,9866,7450,6273,9546,10039,5478,7755,7564,6750,7765,8912,7689,6333,8730,9517,5425,9768
"COG1112",5896,6963,8593,3507,4023,8195,7614,5100,7192,6635,5661,8619,9322,7508,3412,7358,12051,2991,10178,6015,9798,12886,7841,6467,17275,5482,13264,7559,3081,8182,6776,8076,8129,5942,5827,3054,4005,6978,6237,775,6160,10000,10516,9571,9159,6124,10801,3087,7655,6877,7759,10442,5637,5667,9952,7441,3672,5532,10695,5407
"COG1113",430,43,163,809,1184,671,646,1000,707,561,53,583,148,726,6094,1078,264,3667,436,4194,162,303,37,266,41,3951,284,1239,7441,1336,32,79,32,92,72,4413,17,4302,72,4163,169,135,481,555,12,998,73,148,720,182,161,632,112,4,1403,233,4206,89,461,119
"COG1114",691,463,453,1038,487,882,1069,1301,1236,577,476,677,816,985,4310,775,366,1078,1063,1290,349,112,416,479,453,1350,479,1307,3623,1462,647,312,846,366,1043,1764,494,3959,430,2349,537,488,502,788,338,685,273,1375,1373,672,503,682,929,821,1606,673,2057,460,462,549
"COG1115",5453,3682,4727,3877,5319,4952,4781,5778,3879,3461,4694,5009,4715,4801,6493,5007,3342,5437,4219,2577,3338,7266,4069,7248,4867,5315,2522,3601,2516,6193,5159,4224,5611,4798,5645,5477,5385,6063,3675,5368,5934,3437,3672,6331,3952,5398,3524,6220,5460,4922,4730,2935,6470,5840,5540,4391,7032,6496,3100,8532
"COG1116",1399,1324,958,2688,2615,1451,889,1327,1151,686,1183,543,1279,1638,1768,886,1030,1563,849,2671,699,220,1083,597,931,625,683,773,1484,705,1151,1228,1209,1197,1403,2061,1431,3174,919,1754,1404,930,692,676,1009,1598,1190,1655,1576,915,1293,750,1613,1468,1553,879,1719,1134,724,1813
"COG1117",1738,1746,1164,1732,1821,1874,1592,2222,1561,1796,1886,835,1430,1884,2463,1807,1443,1788,1677,2003,1451,301,1837,2411,1191,1271,1394,1496,3079,1057,1933,1531,1789,1611,1799,3730,1841,2187,1747,2925,1763,1337,1722,966,1861,1574,1263,1953,1374,1859,2040,1560,1895,1354,1580,1761,2954,1230,1483,1914
"COG1118",1072,882,497,907,3213,809,1154,846,481,379,809,176,470,1059,1911,905,313,1487,352,497,229,121,810,911,361,1103,205,683,585,757,679,1047,872,1006,539,732,1102,1741,530,1403,1089,523,486,677,643,1323,794,1327,222,701,633,579,1730,563,1020,432,1618,504,211,2115
"COG1119",795,898,1969,556,179,1043,623,1020,956,1408,955,2183,1626,569,579,687,1692,722,1926,1152,1562,2389,986,1662,1419,1897,1264,1374,1089,1892,997,689,748,850,1302,228,526,689,790,1012,1105,2031,1288,1588,1337,1001,530,609,1016,754,907,839,540,650,917,1182,462,984,1564,368
"COG1120",2312,3123,2942,2436,3699,3785,2827,3752,3641,3035,3260,3209,3157,3503,2174,3098,3425,3330,4072,3796,2402,1923,2992,2527,2720,2301,3040,3552,4459,2510,1005,953,900,912,1220,988,988,457,1058,1156,1071,1194,992,919,758,1072,886,1052,1441,1122,1008,958,1204,930,1066,1120,832,739,1010,1140
"COG1121",1543,1687,1541,1854,679,1739,1484,1393,1481,2013,1802,2083,2028,1719,2152,1628,1500,2079,1903,2296,2255,1846,1702,1959,1698,1373,1110,1597,2108,1653,1453,1186,1830,1587,1802,1859,1633,2055,1833,2642,1694,1697,1733,1850,1586,1595,991,1292,1635,1909,2048,1625,1661,1522,1617,1800,2347,1239,1502,1643
"COG1122",4994,3505,1878,7632,8756,3003,4378,8786,3389,1822,3457,1076,2590,4324,14279,3290,1988,3703,3848,3769,1975,1009,3356,4269,2272,3906,1405,2701,10358,3580,4368,3936,3959,3801,3149,9609,4999,11825,3170,14275,4987,2969,2202,3579,3867,4426,4299,6442,2217,3042,5067,2248,5014,5061,4492,1730,9490,5228,1080,6314
"COG1123",476,736,317,1497,850,581,292,361,836,286,340,255,462,527,4869,1090,487,1395,613,2067,343,140,376,400,293,1945,227,542,2132,265,204,282,691,378,487,1039,194,4838,509,1289,695,506,372,413,296,1033,317,450,370,549,349,275,1203,402,649,374,2941,271,360,864
"COG1124",52,54,197,283,224,331,149,327,149,235,80,266,444,73,458,333,107,821,75,972,216,49,124,44,149,556,165,312,192,32,219,72,103,78,199,433,74,221,71,459,159,99,135,58,142,283,80,227,478,179,138,214,114,78,166,207,231,86,273,266
"COG1125",182,66,133,472,467,349,264,596,289,196,135,248,219,136,1002,194,242,598,229,654,147,22,99,69,215,356,171,127,608,26,143,112,97,163,433,100,134,769,96,2128,57,156,122,184,109,285,148,284,671,176,129,92,136,193,268,209,233,79,175,91
"COG1126",3121,2512,1947,3563,4498,2059,2576,4437,2436,1752,2599,1855,2326,3140,5409,3216,1565,4309,2469,4394,1592,1550,2607,3740,2518,3649,788,1612,7982,1799,2814,3054,3282,3093,2351,6833,4094,7341,2372,8653,3716,2316,1851,3273,2576,3076,2974,3702,1747,2421,3114,1511,3984,3829,3357,1782,7121,3674,1386,5095
"COG1127",762,1604,1861,570,249,1607,1599,998,1482,1530,1216,1996,1791,1255,1255,1224,1574,894,1464,955,1627,2134,1371,1608,1569,1741,1706,1916,1026,2001,1076,1188,1183,1047,1499,678,817,672,1273,212,921,1653,1569,2052,1426,1042,1180,917,1323,1579,1104,2158,730,1381,1804,1596,200,1264,1449,562
"COG1129",2785,3310,2506,4935,15906,3498,2457,4854,4067,2446,2706,1560,3366,2564,5224,4029,1511,10414,2292,7922,2720,1063,2248,2473,2364,5033,1945,1719,4859,1581,3459,3305,3110,3527,3722,2385,4358,5233,2895,9602,4002,2341,2662,2697,3019,6902,2416,5066,9000,2881,3331,1472,3959,5612,4312,2405,7225,3564,3136,7809
"COG1131",15363,10757,9218,15959,27462,9250,12986,12102,7521,8141,12952,4710,6760,11938,8715,9884,10008,14092,8325,11933,8127,5248,11059,9826,8140,6646,8985,8209,13034,6492,11711,12397,13053,14988,8995,22439,16356,12459,14219,23818,11874,8913,6809,9072,10798,12155,12657,11004,7731,8952,10723,9116,14353,11532,10228,8179,16534,13639,8591,16676
