"","NOM014","NOM028","NLF009","NLM025","NOM027","NLM022","NLM016","DLM014","DOM018","NLM002","DLF004","DOF011","NOF008","DOM001","NOF011","NLF002","DLM023","DLM024","DOF014","DLF005","NLM032","NLF013","DOM010","NOM026","NOM012","NOM001","NOF002","NLF007","NOM029","DLM005","DOM003","DLM019","NOM025","DOF008","DLM006","DOF007","DLM008","NOM016","NLM008","DOM015","DLM003","DOM021","NOF005","NLM001","DLM017","DLM004","DOM024","NOF007","NOF010","NLM009","DOM005","NOM009","NLM028","NLM017","NOF009","DLF003","DLM021","NLF010","NLF005","DOF012"
"COG0800",1587,1438,1569,1141,3132,1664,1568,1235,1712,1523,1509,2074,1385,1267,1373,1657,1814,1774,1391,1159,1259,1617,1559,1547,1642,1559,1364,1308,1395,1919,1904,1422,2013,1207,1102,1172,1703,1307,1138,1896,1046,1613,1504,1548,1602,1152,1417,1631,1676,917,1418,2097,1830,1722,1424,1240,1483,1583,1343,929
"COG0801",1129,1018,832,1626,1133,728,1070,1094,877,1404,1020,1175,1012,768,733,799,595,527,1166,962,744,1161,1117,1079,1103,909,801,1007,1104,1027,1183,548,610,829,890,766,998,1029,828,1031,999,1340,699,1296,1007,917,865,1109,916,1288,807,793,714,1163,927,1366,1057,842,907,1170
"COG0802",1089,1060,995,1695,1768,1319,1694,1212,851,1476,1228,1391,1295,1313,1153,1156,1080,984,1127,1503,1408,1504,1172,1631,1361,1562,826,1309,1013,1591,1565,1388,938,1468,1172,1075,1447,1243,1634,1082,1100,1080,1256,1382,1385,958,1052,1022,1238,1594,1025,1272,1183,1176,798,1703,876,858,1321,1772
"COG0803",630,644,382,537,1103,520,428,646,749,247,506,317,592,632,490,523,417,995,641,600,657,553,499,683,524,368,490,607,615,643,1496,1285,963,3384,1572,1251,1746,1559,1284,2379,1968,2005,1332,1161,1412,1349,2027,1580,1793,1049,1036,1374,2168,852,1362,1648,1919,1294,1218,4401
"COG0804",82,344,62,875,87,142,9,158,255,46,55,74,99,154,101,99,282,13,235,264,292,107,318,1123,81,55,183,630,156,85,36,528,67,426,77,40,124,258,81,82,669,318,99,170,223,52,365,94,219,28,175,482,128,61,121,70,75,383,257,246
"COG0805",1049,687,1270,2000,1241,611,535,984,929,879,534,1011,1157,956,1015,1274,1057,737,1951,1058,691,997,1130,788,772,285,920,1047,901,1282,552,541,974,614,651,786,954,2093,559,848,1267,968,1015,523,1077,1235,1259,1043,1029,177,1128,409,1180,859,1418,921,1030,1722,1344,885
"COG0806",560,611,886,1605,1563,995,2031,633,753,1825,1278,1403,1041,976,887,1000,1049,772,782,1179,1288,962,729,1422,1421,1094,802,1100,588,1288,1369,1424,799,1328,1397,774,1113,697,1188,698,690,490,929,1313,1042,514,585,698,1039,1699,812,1268,833,894,449,1884,661,458,1253,1674
"COG0807",702,558,693,832,606,689,1158,850,696,941,768,749,621,687,723,644,495,319,692,604,446,675,832,605,673,1012,686,725,753,703,2542,896,1827,1166,2274,2015,1858,2133,1931,1680,2135,2309,2111,2087,2806,1813,1852,1802,2287,3329,2298,1899,1769,1820,1894,2545,2206,2012,1944,1289
"COG0809",4674,3269,3708,4632,2043,3359,5822,4776,4055,6350,4641,5697,4419,3984,3730,3886,3079,887,3742,3945,3195,4186,4434,2832,3606,5033,3067,3954,3860,3770,3467,3229,4107,1478,4458,3730,3582,4110,3335,3975,3902,4974,3889,5269,4793,4601,4027,4095,4687,5588,3067,2772,3617,3091,4970,4720,4232,4613,4209,1528
"COG0810",46,55,25,399,13,77,40,22,25,100,18,8,32,127,51,23,48,315,2,29,95,26,95,227,74,32,91,12,80,173,134,16,69,22,53,70,13,30,10,62,52,33,39,54,20,58,15,77,35,21,29,16,19,61,54,18,56,51,17,413
"COG0811",3868,2152,2510,2927,2103,1441,3266,2894,2875,2785,2705,4035,2619,2883,2647,2672,1809,991,2625,1694,1342,1952,3237,1985,1867,2594,2529,1369,2378,2650,2853,1041,2961,335,1978,2974,1763,2314,1394,2455,3031,3943,2495,2522,3180,3947,2884,3236,2783,3014,2962,982,1699,1920,4333,1867,3675,4361,2224,2490
"COG0812",2011,1938,1968,2474,2506,2248,2363,2114,2041,2553,1927,2182,2562,2127,1971,1822,1845,1558,2241,2403,2266,2144,2072,2080,2275,2053,1827,2084,1615,1924,2258,2559,1700,2647,2234,1551,2273,2035,1841,2185,1870,1934,1935,2279,2559,1653,1915,1715,1906,2262,1556,2126,2046,1832,1492,2517,2051,1565,2375,2490
"COG0813",506,582,613,297,964,751,100,388,476,172,340,279,722,540,504,718,934,1165,379,991,833,571,533,1303,545,310,512,616,470,609,606,1483,700,582,623,263,752,334,1068,499,384,332,711,428,460,145,428,334,274,207,414,1020,904,151,256,843,477,472,640,360
"COG0814",235,816,276,284,109,1680,460,329,235,623,184,157,231,778,167,665,261,7936,159,168,461,302,216,3291,378,325,687,344,1550,2577,3645,313,1587,1086,588,725,166,179,412,297,129,438,383,842,200,227,259,151,536,248,1053,602,456,702,332,86,206,388,440,1047
"COG0815",91,124,188,995,9,307,38,266,201,130,102,26,267,445,192,81,135,1143,209,244,138,191,225,545,176,30,150,128,199,624,506,318,256,85,74,118,110,189,62,90,144,143,89,159,364,174,219,120,301,62,172,56,36,56,141,78,213,68,221,247
"COG0816",1173,909,1174,1404,1167,1118,1230,1067,1182,1256,1255,1021,1296,1310,1238,1135,1181,611,1458,1490,1380,1225,1139,1240,1427,1258,1372,1243,1245,1430,1157,1448,816,1416,1401,985,1617,1131,1309,1053,1224,969,1063,1235,1307,982,1288,1169,1108,1764,1018,1196,1158,1157,926,1753,1228,992,1420,1887
"COG0817",1020,647,911,1178,1083,708,1124,1063,905,1690,1028,1336,1048,1124,1196,802,944,340,1267,851,684,828,1174,790,1008,1195,1027,918,941,1138,1102,1405,856,546,1011,958,1180,1030,616,974,996,1073,825,1060,1356,1117,1204,898,1091,1118,999,422,654,888,1125,1055,1082,1182,830,696
"COG0818",942,505,541,352,38,457,83,648,586,239,304,315,567,406,559,495,406,630,782,724,440,696,657,892,225,203,534,288,736,478,331,376,623,321,323,355,664,490,661,541,419,810,523,358,423,756,688,623,411,92,490,407,480,434,808,471,604,843,487,332
"COG0819",71,282,293,146,1611,176,23,238,309,47,110,63,318,262,219,89,214,0,388,224,275,208,137,606,208,86,369,449,98,473,369,250,255,698,130,28,197,130,664,91,250,174,149,148,182,22,195,98,119,89,7,248,361,14,37,114,324,50,371,299
"COG0820",2439,2691,2322,3809,1896,2414,2726,2844,2516,3553,2372,2243,3450,2846,2699,3064,2362,2051,2913,3080,2955,2594,2630,2234,4272,2890,2314,3582,2377,2752,2499,4957,1896,2488,4104,1946,2792,2786,4393,2388,2854,2100,2933,2830,2783,1987,2633,2371,2508,4368,2092,2697,2528,2257,2227,3178,2505,1883,3400,1910
"COG0821",3637,3037,3000,2979,2671,3138,3942,3519,4065,4988,3418,4405,3320,2884,2964,3165,2820,1529,3224,2295,2812,3062,3394,2398,2660,4607,3115,2957,3477,2541,2891,2917,2989,2172,3289,2488,2973,3224,2369,3993,2950,4133,2733,3878,3965,2980,3398,3295,3476,2417,2177,2584,2939,2798,3414,2826,4212,3115,2920,2240
"COG0822",1848,1618,1880,2743,2573,2164,1937,1569,2605,2062,1953,1713,2363,1658,2082,2594,2032,805,2429,2697,2623,2698,1979,2108,2572,2421,2394,2595,1809,1851,1477,3276,1635,1757,2151,1253,2772,1929,2302,2053,1471,1657,1992,2521,2243,1101,1946,2035,1734,2257,1397,2561,1800,2114,1483,2622,2018,1363,2969,2084
"COG0823",768,2778,2133,813,304,645,179,1369,1185,344,485,952,1871,1216,2462,2050,1593,2323,802,1036,2405,1201,1966,1976,1026,500,2284,1346,2467,807,468,542,1312,1215,1661,2449,1028,1603,1934,2374,1452,1450,2258,1162,1010,973,1587,1681,1267,333,3754,1011,859,1638,3593,431,1637,4585,831,1317
"COG0824",1631,1229,1316,957,896,997,689,1355,1191,343,869,806,1386,1155,1028,1471,790,1047,1362,1208,1125,1112,1332,1470,650,375,1343,1046,1443,1451,623,785,1233,364,898,1192,1156,1239,1313,1124,978,1552,1335,750,1133,1842,1394,1455,1015,628,1137,559,1089,1202,1459,796,1246,1754,995,790
"COG0825",859,1080,1207,1052,941,1891,143,775,1523,285,729,385,1167,746,778,1483,1548,1743,924,1544,2226,1680,985,1943,1233,957,1305,1518,916,737,570,1246,1137,2228,1337,385,1159,1018,1723,810,517,434,1386,1074,848,426,972,1068,715,537,550,2238,1954,1068,451,1287,802,506,1551,1081
"COG0826",6285,6052,6006,7082,8160,7000,7285,6614,6350,8562,6259,7428,7798,7123,6178,6815,6992,5035,6140,7605,8174,6978,7148,6228,8795,7130,6432,6641,6711,5921,7050,7774,6406,6401,6892,4878,5817,6756,5992,6781,5009,5860,6535,7357,8043,5653,5842,6470,6559,8031,4432,6895,6773,6047,5899,7679,6362,6428,6928,4865
"COG0827",14700,5993,7828,7095,6681,13732,2957,7837,8105,4127,2867,8887,7394,5897,6009,5591,17221,3663,7580,7600,8187,8826,12182,3312,10115,8621,9183,12753,5789,8134,3987,14694,7395,8398,5890,6968,9571,7601,6185,17302,6306,7944,11829,4995,6876,6202,6751,8736,10073,6728,1375,8080,16159,5721,2922,6942,7450,8059,12281,4370
"COG0828",102,167,248,283,281,202,83,93,197,60,116,136,213,246,179,230,315,221,252,357,395,257,127,484,375,131,180,273,200,310,183,342,146,377,186,78,364,212,226,197,118,126,155,237,142,83,229,235,90,143,39,290,140,166,67,236,157,117,246,436
"COG0829",19,241,52,538,62,40,10,102,105,25,27,30,54,80,29,33,198,2,97,152,132,43,105,808,51,15,95,313,69,66,7,227,15,156,35,15,57,112,52,36,327,152,49,51,92,18,165,49,114,13,75,236,62,29,67,37,43,261,99,38
"COG0830",20,250,37,440,48,56,3,94,92,19,29,39,47,72,41,31,107,2,81,134,113,41,88,631,34,15,72,228,58,56,18,226,24,161,36,25,56,91,66,38,317,111,36,40,90,20,164,66,95,20,74,220,50,17,51,17,19,253,83,56
"COG0831",24,128,14,260,20,27,7,46,38,11,19,19,29,44,20,21,41,4,44,50,98,20,41,397,14,6,40,158,41,19,5,77,6,24,5,4,8,19,9,9,51,25,7,9,23,4,23,21,12,0,12,51,9,4,13,6,9,49,13,43
"COG0832",28,220,23,272,33,41,8,45,59,11,17,27,35,61,30,39,70,2,55,58,76,33,68,533,29,8,55,238,69,33,10,219,31,126,18,7,48,67,39,40,245,83,31,37,53,20,94,39,55,4,47,176,39,27,53,33,21,125,51,101
"COG0833",22,176,38,90,2435,271,91,18,107,114,19,804,3,134,11,453,28,1210,342,150,253,77,102,616,2,108,159,10,348,500,1824,43,542,526,16,130,120,5,27,38,128,220,26,174,137,38,17,68,114,21,315,100,23,26,77,40,79,355,40,1855
"COG0834",5177,5157,4776,7701,9676,6915,3689,4314,5886,2293,4929,4062,4476,4991,4190,6396,5817,9311,6058,4948,6653,5488,4759,11184,5527,6137,5337,6423,4867,6796,8075,7653,5300,11687,4644,3222,6478,4145,6169,5012,3473,3824,5121,5791,4787,3194,4934,4826,4768,4421,3876,9128,6510,4589,3590,5879,4374,3381,5729,11567
"COG0835",330,186,850,1508,83,1750,124,478,755,97,723,291,467,399,461,1495,188,498,737,781,793,1521,529,1641,852,513,681,1484,647,444,133,42,281,178,447,33,314,223,740,223,43,120,215,364,143,36,254,275,201,119,99,386,496,469,65,159,97,185,614,77
"COG0836",3048,1956,2632,4200,145,4154,7846,3972,1790,5260,4428,4089,3547,3365,2474,4212,3300,1232,2352,2881,1830,3583,2776,2483,3488,5833,2089,2840,3403,2983,4852,1346,3474,1198,5073,3751,1939,2686,2797,2848,2955,4086,2680,4704,4295,3284,2482,2659,3774,6868,2738,2927,3409,4186,3232,4191,2404,3465,3995,1151
"COG0837",14,109,12,519,6,147,37,8,19,63,6,3,1,66,8,2,26,632,0,4,14,2,12,165,3,1,77,3,158,83,444,20,148,44,6,65,12,5,22,14,17,36,10,52,7,38,6,9,46,8,109,6,13,27,40,5,29,26,14,160
"COG0838",905,385,611,480,24,393,796,725,546,950,552,970,537,542,511,533,332,211,610,428,276,376,516,407,528,576,439,453,729,586,390,209,546,93,585,422,517,655,415,619,588,783,560,595,793,893,759,701,800,1025,376,220,368,405,741,676,709,940,470,200
"COG0839",1453,850,888,762,34,509,1615,1095,964,1320,1224,1399,931,802,802,963,605,336,877,547,403,635,975,375,698,1117,703,593,944,803,1012,255,982,100,1046,808,829,982,568,1020,852,1446,965,1069,1182,1349,1054,998,1086,1299,499,350,725,916,1430,863,1225,1551,920,263
"COG0840",3187,1513,9844,10058,789,24009,1083,6505,11145,946,6815,2967,5064,5152,5231,19013,1365,9236,5908,5920,9880,18482,7300,14790,9584,6566,9590,14892,7870,4029,5388,2419,9754,3402,13007,1170,10022,10755,19127,9346,3086,2981,7947,10270,4458,1800,7021,11525,6363,5135,4187,14043,18233,16109,2364,5017,3194,6099,22371,1617
"COG0841",34851,28132,26925,10440,11928,18989,17910,47616,28989,19272,23577,28773,27885,27290,32204,23947,24974,14976,24787,16579,12833,18305,38926,13403,17529,8194,30275,20874,25283,22131,5616,3896,9828,1669,6149,13362,6747,10870,5199,10405,11878,14315,7991,7714,7768,12295,9020,8279,10391,3384,14206,2699,7091,8995,13182,3736,14908,11646,7324,4170
"COG0842",7637,6047,6161,6180,1946,4708,5987,8034,5451,6590,6601,8412,6132,7062,8231,6403,4989,5188,6850,4446,3710,5125,7543,4428,4277,5444,7777,5827,7077,5842,5232,3481,7080,1720,5978,9943,5584,7118,4184,6512,6761,9360,6401,7272,7101,9827,6706,6324,8018,6219,9081,3182,4836,7072,9378,6077,7310,8668,5681,4025
"COG0843",14,76,8,46,2,241,49,3,19,70,4,2,0,61,7,4,22,1115,2,1,9,4,5,430,317,5,55,0,111,76,328,16,182,125,0,64,16,0,18,35,9,70,12,61,31,17,57,13,28,5,302,5,26,19,33,4,9,16,22,148
"COG0845",26686,21144,21639,14842,8043,14075,17993,29377,20289,21194,20194,23497,19996,21651,25727,19429,16898,8111,21423,14944,9919,15133,26047,11962,14897,13152,23852,15057,21548,18105,13851,9862,24099,4298,18435,32272,16138,23107,14766,22517,26490,29376,20438,19174,19880,31696,21058,22473,24660,13316,33914,9575,17844,21903,31691,14371,26708,28116,17118,11064
"COG0846",1870,2433,2403,3379,2036,3043,3711,2386,3350,5315,3750,2086,2377,2463,2058,2137,4977,1582,2937,2599,3029,3095,2122,2720,3102,3014,2468,2798,1929,2631,2831,2772,2703,4948,2698,953,3019,2437,2848,2227,2065,1642,2496,2773,3219,1842,2790,2303,1950,3039,1489,4086,3688,1256,1482,2623,2426,1727,2943,3365
"COG0847",2692,1638,1956,3655,966,1694,5290,2557,1682,4203,2265,2199,1910,2045,1724,1790,1295,2079,1997,1211,1151,1405,1961,1734,3970,2322,1639,1575,2554,2254,2461,1153,1730,1328,2696,2292,1603,1966,1374,2024,2525,2716,1541,1976,2081,2581,2065,2011,2469,4825,2641,996,1526,1863,2482,1864,2352,2333,1903,3154
"COG0848",206,107,94,644,1485,160,75,242,176,166,184,472,79,259,191,438,181,748,92,167,220,159,424,853,175,119,321,89,265,309,667,167,205,84,136,527,87,56,70,112,257,196,92,155,123,317,84,104,179,95,511,72,44,140,370,100,116,318,152,1226
"COG0849",1423,1199,1337,3568,85,1799,3978,2287,1332,3616,2888,2980,1532,1736,1543,1104,754,1218,1221,2136,1304,2758,1969,1733,2172,3396,1769,1935,1657,1418,1082,297,519,309,951,431,354,598,601,461,561,536,352,1036,824,437,373,442,734,1279,694,548,487,445,535,907,534,340,643,561
"COG0850",263,335,403,690,698,725,84,255,319,99,266,287,483,182,218,614,193,806,205,763,614,671,388,842,459,289,363,524,372,273,384,89,399,598,414,121,526,343,946,247,173,185,466,500,194,111,252,313,225,127,318,681,571,283,137,583,115,186,592,251
"COG0851",146,185,179,264,453,319,19,104,153,54,132,155,227,115,109,353,99,371,77,362,332,276,111,428,229,149,205,239,202,155,225,42,138,156,161,64,244,123,524,86,78,104,214,203,129,64,129,174,90,75,176,317,194,333,100,200,39,152,270,129
"COG0852",2167,1238,1416,1276,41,1346,2747,2422,1449,3518,2289,1767,1664,1514,1927,1335,1047,835,1600,1442,651,1662,2286,599,1218,1878,1709,1426,2000,1414,1441,661,1841,214,1746,1874,1534,2110,967,1566,2028,2348,1515,1947,1977,2043,1731,1550,1906,2034,1860,511,1124,1764,2166,1350,2222,1896,1558,269
"COG0853",977,779,721,702,498,626,969,746,671,877,836,691,625,737,664,832,411,493,640,696,463,553,695,627,700,1022,662,744,877,856,721,309,632,521,662,673,769,750,986,632,710,875,757,651,876,1030,805,833,875,1148,640,712,518,633,796,1071,652,861,626,553
"COG0854",1394,751,871,620,33,579,175,1188,937,260,614,439,896,753,1094,880,712,561,1119,595,416,800,1000,515,376,73,890,653,1106,622,272,330,1187,121,501,948,862,1051,385,805,763,1069,922,566,763,1466,1046,1247,806,249,1021,164,751,1060,1569,257,1249,1482,597,285
"COG0855",4185,5119,4168,2691,6098,4826,1031,3691,4895,4747,2787,4650,3712,3909,3914,5059,4544,2422,4087,5273,4911,5245,4389,2895,2805,2021,4823,3911,5743,3570,2708,2807,4170,4419,2810,3815,2950,4523,3719,3593,2935,3922,4778,4335,3643,4569,4411,3996,3235,2380,4113,4707,4445,3381,4373,3147,3914,5187,3894,3653
"COG0857",46,218,23,903,949,252,32,18,118,184,8,3,10,98,45,5,46,1593,302,6,54,15,27,172,6,36,134,1,228,303,404,26,140,265,2,40,12,1,8,10,4,18,9,37,8,21,5,5,31,7,74,2,10,9,26,5,14,17,10,225
"COG0858",1237,1068,1080,1595,1334,1131,1364,1194,1166,1356,1181,1389,1244,1250,1111,1293,1245,616,1251,1344,1299,1092,1030,1387,1453,1305,1044,1230,1326,1397,1292,1253,1001,1292,1518,967,1438,1152,1454,1234,1075,1228,1109,1229,1252,1183,1172,1284,1109,2009,885,1277,1144,1257,1009,1753,1093,1121,1399,1511
"COG0859",1916,1802,1581,3905,2333,1312,3232,1956,752,3421,2638,3348,1220,2516,1230,1658,1052,3398,900,1173,1005,1250,2421,3847,1740,2681,1981,1115,1349,2373,3906,845,1565,362,2014,2705,510,1075,1162,1614,1969,1876,1226,2267,1885,2543,1276,1085,2211,3179,2529,1111,753,1818,2288,1917,1094,2131,1283,2410
"COG0860",2735,4927,3247,3694,3371,5022,2583,3174,3300,3604,3047,2780,3489,3285,2843,3941,3242,4144,2989,4184,4710,4578,2822,5988,4212,2425,3158,4249,3574,4250,3246,5345,2806,5045,4079,2624,4144,4165,4340,3473,2931,2600,3366,3524,2893,2520,3308,3164,2986,2272,2505,5409,3710,3966,2295,3767,2383,3105,4461,3793
"COG0861",117,444,104,2704,3319,553,2143,69,261,1810,1015,1930,13,536,69,615,123,2805,310,167,201,118,131,1751,656,1902,318,51,598,1141,3203,143,714,1144,777,308,77,21,323,100,172,383,65,962,809,216,64,89,726,1765,686,364,60,134,204,837,143,452,391,2478
"COG0863",3580,1571,3422,1401,957,1860,2748,2125,2145,4105,3195,1538,4678,3064,2942,2002,3039,3715,3550,3802,2371,3246,3257,1848,5057,2318,3079,3699,4165,2848,2553,6321,2631,987,4373,1984,2652,3720,4692,2488,3206,3265,1764,1297,3580,1747,4304,2873,1879,1237,3828,1719,2064,2762,1956,3146,3462,3322,3394,2231
"COG0864",55,68,48,28,6,67,11,35,85,53,27,10,39,106,35,15,49,342,40,10,10,50,38,140,27,8,37,18,68,120,116,64,106,75,13,60,44,14,18,13,65,30,48,46,22,53,67,50,61,13,54,25,23,25,63,27,27,36,21,96
"COG1001",1168,1497,870,529,1199,1080,193,956,933,352,685,299,1199,1281,1081,820,1450,2721,966,1199,1175,642,1270,1198,820,503,981,1008,741,1053,649,2100,844,1607,387,743,1011,880,736,765,1483,517,1017,540,738,664,1052,1098,695,544,797,1653,1095,520,1014,739,790,251,927,1919
"COG1002",2295,1391,5108,2168,2935,5793,9931,3806,1802,887,2470,4046,1967,5665,2118,1770,4931,3017,5845,3209,2228,1890,1643,2020,7231,4565,2424,3707,6882,5498,5738,2133,1353,4938,4137,2917,2651,2515,4134,3506,2603,3832,2118,9916,1367,2765,2464,2273,5204,8612,2148,4743,2623,3588,3507,3957,4655,3108,3627,1405
"COG1003",3002,2007,1949,609,2427,1996,224,3649,2303,1008,1253,1553,2725,2437,2868,1835,1471,2322,1887,1269,801,1029,2676,836,1003,294,2017,1649,2436,2205,1311,1173,2356,317,1073,3641,2043,2779,975,2145,3069,3684,1864,850,1824,2826,2078,1668,2407,794,3332,315,1149,2125,3266,817,3571,2161,1696,648
"COG1004",3636,2386,4096,4992,2692,2381,4666,5017,3250,5060,3995,5945,3168,4141,4743,3866,3172,961,5484,3334,2677,2741,4213,2347,2611,2129,4672,3361,3567,3734,3459,2078,3565,2487,3756,3721,4052,2814,1843,3223,3972,3380,3522,2942,3652,5084,2864,3019,3215,7380,5574,1478,1658,4681,3691,4047,4509,3334,4179,2303
"COG1005",1364,853,1063,1183,27,933,2289,1833,687,2368,1762,1599,1123,1182,1523,826,580,199,1008,992,476,970,1320,559,959,1653,1374,1112,1388,1050,1275,512,1138,175,1335,1407,976,1377,854,1195,1211,1633,1034,1487,1678,1399,1212,926,1569,1998,1378,472,802,1354,1361,1267,1326,1306,1098,139
"COG1006",54,42,19,7,20,11,19,39,10,36,38,6,71,125,47,13,63,104,20,47,8,45,55,44,60,18,19,74,7,47,22,77,15,14,44,66,105,21,14,11,81,43,41,56,26,4,42,18,33,1,44,21,8,26,49,22,43,20,27,37
"COG1007",2115,1361,1517,1790,45,1264,2993,2402,1504,3233,2282,3208,1581,1550,1804,1346,929,636,1605,1221,675,1313,1749,813,1215,1865,1057,1462,1882,1450,1340,579,1781,212,1958,2128,1250,1701,1153,1651,1662,2481,1608,2429,2212,2515,1847,1698,2209,2155,1845,739,1081,1675,2437,1680,1975,2578,1709,295
"COG1008",2188,1495,1283,1506,77,1389,3304,2516,2095,3165,2639,1880,1394,1233,1804,1060,945,924,1450,1367,552,1355,2302,411,1357,1970,1476,1604,1984,1217,1749,629,1430,189,2079,1996,1596,1951,986,1983,1660,3022,1045,1911,2256,1955,1827,1359,2067,2829,1777,492,725,1672,2159,1649,2824,1492,1780,416
"COG1009",2487,1536,1520,2381,96,1459,4706,2952,2507,4033,3120,3145,1742,1962,1567,1243,1099,1853,1477,1135,700,1159,2452,928,1598,3528,1365,1903,1604,1761,3086,971,1906,188,1863,2037,1567,1840,1168,1788,1960,3152,1290,2593,2743,2225,2061,1527,3122,3869,1472,1012,1013,1337,2511,2504,2861,1784,1682,441
"COG1010",627,603,870,325,962,731,95,611,1235,146,490,470,1045,922,803,750,1096,131,741,565,883,690,937,680,685,495,906,765,463,608,302,754,948,726,463,365,904,873,839,790,482,812,832,455,869,225,772,889,818,268,713,884,809,1040,893,487,961,490,699,424
"COG1011",4824,4176,4338,4972,2626,3685,6132,3770,4178,3716,4246,5253,3957,4058,4025,3543,3612,2996,4465,3735,4546,3778,3486,3429,4089,3956,4173,3403,4228,4253,5533,3246,3727,4759,3465,4696,4661,4024,5186,4700,4116,5080,4026,4329,4689,5255,4414,5068,5084,5969,3328,4359,3609,3634,4137,4420,4179,4715,3186,4379
"COG1012",4255,6587,3535,1660,3803,4845,956,2641,3276,1861,2741,1924,3859,4085,3379,3611,3269,14556,3824,2979,4344,3021,4253,8273,3131,1703,3792,2946,4008,5200,6231,5004,6789,7845,3480,3244,2601,2400,2899,4091,3471,2415,4522,3132,2377,4022,3491,3167,3376,1267,5759,5405,4754,4201,4790,2049,2739,5015,3183,8190
"COG1013",9828,7368,7022,7562,7021,7408,10290,9757,10134,10620,8898,9284,8700,7673,8966,8006,7167,3358,7331,7927,5920,7368,10577,4961,7689,9990,7385,8129,7791,9305,7783,7843,7792,4537,8340,7056,7853,9095,6969,9217,7702,9615,8123,8330,9859,7260,8638,7248,9191,9859,7397,7808,6667,5870,9301,8172,10097,7613,9587,3088
"COG1014",12582,8781,8616,8386,7127,8233,10375,11934,11978,10838,9617,10126,11037,9456,11110,9645,8897,3595,9549,9266,7075,9369,12633,6137,8935,9832,9655,10059,9091,10604,7631,8970,9229,4566,9475,8658,9483,10908,8080,11144,9705,12408,10145,9366,11198,9811,10951,9551,10499,9930,8828,8288,7655,7613,11848,9065,13066,9501,10780,4369
"COG1015",766,1234,1099,542,1825,1485,292,589,1003,368,720,790,763,589,847,779,1578,2619,504,960,1587,1033,961,1336,990,826,947,1243,843,958,1404,1512,1399,1965,595,418,1009,667,968,1179,539,518,1171,1017,748,297,540,737,617,347,602,1980,1335,678,463,690,825,570,1173,1566
"COG1017",16,143,52,38,2,220,58,67,74,54,58,22,1,76,9,2,49,1078,24,21,23,41,82,554,45,7,72,1,210,136,500,9,195,174,12,79,11,4,24,18,6,40,12,95,24,106,39,57,71,10,95,80,27,22,91,14,9,40,29,217
"COG1018",52,354,103,144,19,575,136,63,140,207,43,22,48,219,29,29,172,2970,56,33,55,79,97,804,118,9,217,5,477,393,1285,99,533,185,22,235,55,17,69,64,34,105,69,200,38,206,132,104,155,18,441,55,45,65,185,56,69,94,59,500
