"","NLM026","DLF007","DOM003","DLM003","DLM006","NLF010","DLM001","NOM025","NOM008","DOM024","DLM023","NOF002","NOF013","NOF008","NOF011","NOM004","NLM004","DOF012","DLM015","DOM015","DLM018","DLM014","NOM020","NLF012","DLM002","NOM016","NOM019","DOM019","NLM010","DLM016","NOM010","DLM019","DLF006","DLF004","DLM009","DLF008","NOF014","DOF009","DLF005","NLM022","DOF011","DLM028","DLF001","NOF007","DLM021","DLF012","DOM022","DLM005","NOM022","NOM018","NOM028","DOM026","DOM016","NLM006","DLF009","DOF003","DOM013","DLF010","NLM029","NOM027"
"COG0456",1407,555,1049,748,835,409,586,838,331,831,668,1016,832,893,930,822,809,2242,1089,804,895,598,483,713,965,931,1072,830,716,667,784,1721,1203,651,1606,1695,1465,829,1227,1054,308,1314,610,765,494,1805,637,981,491,1166,1055,1215,844,486,1193,869,1100,1799,1310,1226
"COG0457",9726,16382,12073,16289,14418,19538,16235,12613,19142,16647,11641,9628,16411,12679,14399,17957,10752,6521,15379,13850,14386,19225,17296,13472,13392,14640,13230,17254,13664,14210,15279,6260,10472,19051,3932,15292,11784,16628,12110,12034,14689,10913,19039,17963,16376,3488,18265,13704,17165,13759,14049,12831,16498,19318,8836,14308,13362,7482,11075,4261
"COG0458",10108,6512,8544,8193,10648,6576,12242,7824,9080,9190,8980,8521,8831,8723,8218,7550,7525,8210,9676,11088,9565,10774,13915,9903,8973,9975,10612,10972,9604,8922,8648,7890,7282,12466,7189,6535,8607,9314,8784,9176,10110,8926,6075,6879,10623,9474,8731,8374,9569,10008,9144,7019,9305,8918,7185,8028,7550,7970,8640,7744
"COG0459",4478,3008,4469,3052,3589,2049,4201,3159,3469,3067,3603,3516,2885,3785,3356,2354,3829,3226,3018,2817,4099,3286,4196,3617,3505,3425,4405,3626,3142,3519,1160,1600,1067,1135,1289,729,1360,1118,1259,1106,1037,1109,799,1016,1245,1109,1150,1013,1037,1118,859,879,1037,910,1077,1066,1706,1420,1234,1136
"COG0460",3165,3059,4302,2827,4453,3666,4388,3544,3738,4033,3554,3129,3322,3494,3066,3069,3757,2811,3555,3846,4810,4044,4965,4196,3682,3918,3754,3756,3855,3621,3571,3166,3033,4386,4615,2452,3835,3787,3680,4262,3195,3595,2651,3963,4067,4129,3874,4031,3412,4051,3596,3874,3913,3641,3091,3329,3689,3142,3519,3556
"COG0461",1622,1403,2069,1434,2081,1595,1714,1416,1475,1559,1526,1277,1268,1482,1331,1500,1945,1783,1326,1529,1950,1520,2079,1501,1721,1522,1851,1562,1625,1498,1587,1397,1632,1759,2432,954,1569,1712,1791,1733,2136,1460,1038,1691,1353,1661,1657,1780,1833,1930,1498,1500,1615,1797,1424,1366,1463,1699,1845,1858
"COG0462",3185,2053,2569,2278,3015,1910,2763,2403,2327,2648,2959,2730,2593,2668,2576,2239,2795,4772,2456,2557,3181,2697,2931,2646,3514,2510,2990,2721,2442,2708,2579,3190,2921,2733,4157,1755,3450,2849,3081,2662,2610,2749,1794,2416,2391,3817,2755,2854,2400,3144,2881,2957,2467,2196,2039,2527,2472,3099,3075,4065
"COG0463",30742,44890,30774,30712,41575,50217,26749,34871,38360,37377,29410,35237,38652,31727,32786,38520,41456,25247,37065,31838,31749,35003,38072,34049,34441,36085,31774,32900,33441,33050,37586,23136,30316,35432,31759,34050,34811,34273,33144,27738,37870,30724,49780,41225,31765,25753,32110,31692,43754,32270,32151,37804,31533,35572,19697,31347,31560,28536,31383,17010
"COG0464",2985,866,1507,2003,1195,457,1693,1728,1029,1224,1947,1356,2055,1684,1088,2072,1174,2380,533,807,3641,1177,5611,980,1645,1386,2178,1278,2408,1331,1841,1055,1802,2819,1640,268,2115,1948,3744,2016,2258,1347,878,1743,1249,334,1618,2038,665,1848,942,1150,923,1922,870,1960,2128,2069,2189,1959
"COG0465",2841,1172,1780,1413,1681,1239,1944,2048,1412,1621,2381,1774,1774,2125,1672,1210,2290,1970,1793,1825,2630,1665,1775,1807,2158,1840,2241,2023,1874,1978,5920,9258,5445,4014,6993,3214,7768,5364,8276,7088,3569,6806,2798,4989,5857,7329,4990,5470,4795,6719,5856,4874,5720,4613,4813,5298,7825,7737,7397,6869
"COG0466",5285,3231,4689,3857,5511,2399,4726,3706,2448,3896,4486,4048,4092,4343,4359,2638,5220,2574,3611,4198,5706,4969,6012,4405,5619,4768,5127,4088,4436,4097,3698,5964,4002,4631,5449,2939,4851,4173,5111,5474,4445,3780,3189,3460,3493,5104,4194,4689,4972,5407,3759,4315,3968,3889,2489,4315,4444,4975,4728,3336
"COG0468",3005,2098,2500,23298,2833,2251,2693,2289,2077,2522,2772,2143,2117,2828,3283,2241,2352,2924,2430,2230,2831,2858,2347,2541,2285,2574,3193,4914,3669,3545,2924,3319,2307,2744,2844,1835,5996,2405,2549,2184,2652,2409,6531,2247,2528,1923,2339,2388,2735,2512,1884,3059,2675,2119,2227,2745,9796,3056,2944,2596
"COG0469",4481,1856,3135,3037,3440,1890,3831,3126,3728,3116,4213,3541,3291,3695,3474,2425,2958,3300,2891,3387,4405,3674,2616,3900,3309,3106,3651,3825,3179,3518,3357,3484,2913,2615,2924,2818,4016,3823,4112,3825,3511,3246,2276,3216,3909,3385,3515,3468,3334,3734,3091,3466,2968,3080,2989,3049,4224,3697,4227,2873
"COG0470",423,212,874,462,259,101,566,558,251,162,953,310,319,409,206,360,438,1912,190,284,612,372,407,320,285,195,715,239,413,364,283,557,509,332,1321,504,150,579,303,453,159,592,175,403,409,412,370,634,191,346,326,171,502,224,1304,372,787,761,263,1168
"COG0471",2931,5807,5788,4264,5908,4802,7024,4611,6720,6783,10127,6290,6091,5318,5422,6770,5303,7288,6017,6056,4761,5702,6370,5757,5957,5562,6090,6382,5109,6304,5805,4250,7208,5806,3908,6869,4002,4387,3357,4421,6132,5484,5831,6948,6689,3173,7197,5022,6217,5332,4898,3826,8035,4368,6238,6217,4911,3401,4935,4468
"COG0472",4194,5263,4822,4600,3693,3692,4647,4684,4953,3697,4212,4464,4583,4937,4972,3386,3930,5733,3436,3691,4021,4728,5278,4055,4436,3824,4308,3960,3840,4484,3711,4173,3834,4616,3731,3260,4040,4077,4382,3410,3603,3330,6081,3807,3836,2887,3904,4115,4479,3211,3854,2563,3789,3473,4187,4815,4863,4880,3857,5131
"COG0473",2594,1902,2325,1878,2592,2615,2711,2491,2852,2673,2849,2506,2281,2438,2431,2215,1941,1753,2834,3266,3307,2515,2438,2586,2462,2506,2885,2984,2630,2843,2441,2152,2707,2393,2076,1735,2222,2312,2334,2554,2447,2753,1871,2391,2802,2195,2277,2654,1718,2648,2702,2347,2522,2583,2042,2507,2651,2295,2517,5268
"COG0474",11096,6680,9895,7841,8556,7106,8272,6722,6871,8908,6039,7945,9659,10761,7413,7443,9252,17948,7746,7126,9136,7252,6941,8432,8745,7990,6964,8153,7335,8110,7155,9131,7427,9157,7875,7624,9845,7757,13123,7095,5315,7871,7712,7351,6405,11964,7348,6641,11220,7950,9479,8583,8238,7037,7183,6780,13252,12282,8115,7029
"COG0475",4474,8509,6221,8205,6511,7232,7542,7115,8143,6277,4991,7085,5783,5304,7007,8155,5533,4871,7018,6564,4714,7006,8294,6092,4856,6456,5027,7190,6067,7583,1678,856,1870,2215,1031,2837,1444,2281,1425,1282,2313,1471,3782,2363,2620,596,2655,1989,2286,1416,2069,2131,2673,2276,1564,1974,1735,1070,1195,428
"COG0476",837,758,2269,1269,1262,997,1424,1596,1465,2037,1001,1289,1170,1218,1212,891,1317,1605,1547,1495,1442,1184,2247,1703,1221,1369,1711,1251,1177,1522,1288,615,1465,3076,927,846,1064,2034,1448,1373,4266,1613,1050,982,1394,3756,1129,1093,1408,1732,1762,1347,1005,1103,1283,1126,1107,923,1250,1791
"COG0477",9860,22234,47984,22021,15211,25224,24511,23047,20563,17134,12240,20853,16332,14687,17186,25824,16758,45777,20834,16782,20763,18051,28065,13782,17705,15111,16420,16623,16562,17513,13671,10611,21082,21310,23731,25464,8951,23524,14953,18023,31550,27765,22791,14646,19334,13722,23381,26543,24161,14453,22586,12986,25408,30570,52402,15567,17282,17450,8940,62974
"COG0479",765,1090,2563,1110,1654,1532,1546,1326,1561,1028,681,907,1212,898,1064,1689,1497,1203,926,970,1314,1480,2572,1056,1023,1129,1066,1272,1115,1338,958,458,1037,1791,579,772,436,1561,1015,934,2563,1127,874,931,1028,290,1617,1234,1987,1075,1005,858,1568,1534,1453,925,875,715,710,1531
"COG0480",16833,33673,13115,13731,17633,16003,15014,12279,14566,14413,15650,15010,16342,15268,15109,13765,19568,13234,20055,16854,16268,19312,16923,14265,13236,13819,16318,14986,14246,14691,13244,19677,13906,14942,13220,9020,15982,13462,15684,15039,13024,12937,21469,18540,18996,15249,14068,15292,17658,15966,13482,14053,15386,13260,9449,13141,16466,15345,15715,12356
"COG0481",4495,2714,4160,3119,4099,2954,4343,3978,3516,3729,4522,3006,3183,4712,3700,2918,3585,3528,3670,3993,4465,4178,4425,3785,3971,3558,4633,3938,3931,3889,4123,4617,3305,3853,4122,2370,3956,3692,4374,4004,4013,3888,2541,3346,4386,3119,3622,3543,3820,3782,3182,3768,3767,3049,3403,3692,4486,4967,4436,3503
"COG0482",3796,3880,2387,3929,3644,4882,3976,4067,4357,4681,4048,3705,4410,4380,4003,4119,2833,2914,4796,5268,3905,4592,3699,4254,3434,4202,4036,4759,4354,4346,1358,1252,1252,1284,957,1248,1173,1503,1402,1346,1127,1184,1436,1435,1635,787,1207,1175,1245,1340,1397,1374,1533,1506,773,1503,1523,1209,1254,632
"COG0483",642,1387,731,1307,375,977,1152,1033,852,905,752,1063,1004,759,1102,1340,307,1000,1061,776,1124,889,776,875,553,968,684,1102,826,923,1048,565,784,629,1251,1257,821,1339,875,817,257,1064,1282,1248,1530,336,979,811,648,1127,859,682,1206,1137,1379,1072,457,586,437,874
"COG0484",3113,2664,2303,2008,2361,1875,2446,2100,1730,2333,2457,2339,2033,3107,1964,1945,2678,2982,2229,2415,2769,2569,1973,2357,2460,2755,2541,2576,2538,1955,2441,2986,2349,1940,2857,1388,2543,2114,2954,2978,2401,2632,1250,2029,2157,2861,2513,1912,2216,2549,2217,2780,2558,2221,1995,2230,2709,3095,2756,2528
"COG0486",3265,2921,2190,2761,3259,2900,2922,2808,2644,3079,3398,3116,2550,3600,3303,2380,2742,2823,3021,2967,3358,3031,2746,3121,3435,3239,3609,3289,3003,3393,3515,3480,2957,2481,4066,2459,3356,2664,3731,3104,2011,2912,2715,3182,3345,2382,2895,3014,2373,2902,2568,3156,3186,2986,2172,3141,4631,3762,3665,3710
"COG0488",14702,16568,13722,15941,17914,17472,16510,13983,15568,15749,13208,15313,14760,15917,15198,16324,15049,17012,17830,15822,15814,17547,17483,15880,15547,17305,14522,16258,15909,16992,16898,11062,14591,15361,19561,14539,15168,14426,14356,14871,15113,14267,15413,16507,17392,12704,17567,14189,17708,16909,15841,15865,17918,15967,11084,14881,13550,13936,17445,12704
"COG0489",5645,7353,7843,5625,6370,7050,8827,8529,9384,6379,4619,6319,9346,11086,8128,7033,5866,6683,7790,6944,6286,11848,6208,7030,6533,6437,6583,7570,6373,7888,7270,6642,5859,7020,4088,7904,5162,7176,5008,5179,10699,5283,9945,4956,6223,3814,8061,6369,8883,5500,6740,7463,6470,7803,6697,6118,5937,5090,4616,5008
"COG0490",25,2,1,56,54,20,114,0,42,37,102,4,27,132,56,89,11,49,63,43,7,55,6,32,74,43,31,63,36,94,37,29,181,45,18,231,59,3,23,20,5,8,30,25,46,84,14,67,4,1,19,0,104,28,28,87,40,54,59,9
"COG0491",3311,2799,2360,2718,2086,1672,2598,2400,3694,2684,4048,2622,2208,2999,2970,2378,2367,3528,2959,2413,3318,2411,1997,2535,3082,2438,3603,2634,2454,4014,2532,3683,3828,2231,2437,3164,3451,2731,3171,2488,2150,3308,2331,2312,2274,3435,2470,3009,2198,2545,2577,2724,2391,2670,2945,3281,2796,4393,4314,3734
"COG0492",2331,2195,2483,2339,2311,1913,2543,2232,2165,2559,3101,2129,2455,3047,2334,2346,2468,3820,2412,2850,3037,2606,2621,2473,2553,2066,3039,2393,2402,2627,2197,3097,3014,2310,3608,2529,2156,2381,2425,2557,1850,2111,1881,2252,2141,4059,2380,2332,2041,2380,3419,2902,2932,2037,2574,2510,3039,3226,2814,3859
"COG0493",10452,5562,11039,5250,9076,6096,9164,9071,6827,7772,8613,6256,7112,8173,7071,6201,9199,4643,9074,9019,11154,7719,10995,7574,8580,7486,9219,8216,8338,8195,7200,11298,7184,10233,10387,6171,7898,7735,7648,10006,9825,7384,5237,6628,8463,8646,7230,7656,8043,8346,8596,6920,8308,6636,7596,7157,7773,7828,8572,9259
"COG0494",6276,4420,5525,2903,6486,3816,3498,4245,2789,3946,4745,5113,4341,4710,3880,3806,4898,8109,4381,4140,5550,3292,3435,4002,6113,4462,4804,3873,4305,3436,4328,6009,5465,3287,8577,3472,7039,4354,6593,6964,2561,6173,2783,4687,2774,8096,2776,5392,2989,5786,4698,5677,3442,3053,6947,3901,5006,6224,5608,7357
"COG0495",7057,4176,5730,4782,6384,5829,6243,5870,6080,5590,5826,4315,4715,6011,4966,5465,6169,5268,5024,6061,6029,6061,6462,6489,5467,5495,6458,5714,5876,5742,5707,6486,4405,5678,5629,4266,5884,5245,6065,5506,6270,5247,4685,5930,5614,4205,6082,4798,5844,5877,5227,4887,5610,5081,4657,4524,6350,6493,6115,6273
"COG0496",818,1177,1582,1068,1258,1460,1442,1101,1554,1082,724,1109,983,1112,1286,1363,1245,762,1355,1006,1119,1350,1753,1126,1038,1213,1113,1245,879,1429,1188,876,1150,1444,567,1001,830,1495,989,822,1892,876,1118,1431,1502,175,1310,1322,1551,1198,835,933,1484,1404,734,1181,1043,813,708,461
"COG0497",3645,2244,3103,2968,3505,2249,3627,2316,3183,3199,3420,3544,2539,3709,3227,2110,3369,3567,3354,2832,3812,3255,3488,3281,3498,3652,3885,3360,2995,3426,3490,4284,3013,3359,3900,2243,3353,3135,3694,3108,2679,3044,2012,2857,3788,2925,3043,3158,2969,3215,2916,3047,3082,3023,2899,3105,4332,4569,3800,2730
"COG0498",3092,2112,2895,2848,2716,2773,3456,2685,2572,3018,3166,2639,2566,3295,2760,2455,2756,2590,2691,3000,3565,2963,3231,3207,3255,2950,3900,2955,3282,2972,2925,4248,3052,2879,4390,1866,3248,3070,3146,3411,3216,2688,1794,2686,3078,2465,2533,3552,2652,3161,2735,2824,2818,3157,2588,2668,3147,3192,3067,4160
"COG0499",663,1194,346,915,758,591,1682,675,586,456,646,1321,845,943,1086,1131,148,658,697,365,608,899,490,628,761,590,993,787,1016,894,544,1470,1293,683,1129,1347,903,1062,972,271,565,1049,1326,544,1010,42,986,1335,279,360,672,506,1162,806,1875,1317,1150,861,448,1548
"COG0500",7954,8557,5690,6559,7954,6186,5879,7441,5107,6739,7860,9502,7515,7771,7456,7314,6587,8616,7503,8427,6339,5951,5230,6931,8046,6770,8367,6730,8371,6511,7151,10544,8835,5281,14526,8972,8865,6536,7487,9336,4722,9431,6422,6014,5746,9559,6238,7408,4905,8250,8093,9192,6606,6626,8960,7317,6394,10949,8973,6329
"COG0501",1121,1737,2243,2630,1428,1495,2090,1348,1873,2258,2017,2154,1863,1242,1578,1742,2356,2216,1692,1803,1436,2383,1593,1394,1340,1401,1366,1798,1630,1752,1103,1066,1634,1718,1901,1847,982,2393,1629,1270,1784,1182,2341,1444,1754,1652,2048,1878,2013,1525,1649,802,1785,1884,1898,1534,1776,1237,777,1828
"COG0502",1906,3016,1233,2988,1949,3434,3327,2490,3286,3387,2405,3563,3332,2961,3353,2922,1420,2047,4231,3203,2721,3644,1734,3511,2366,3649,2377,3306,2942,3889,3143,1664,2720,2029,2604,2827,2089,2760,2557,2895,2035,2570,2852,2821,4094,2555,2675,2364,2278,3057,3195,2854,3482,3269,1421,3980,2480,1598,2650,2662
"COG0503",2369,2698,3287,2153,2812,3080,2290,2767,2820,2727,2991,2698,2353,2605,2282,3013,3102,5020,2337,2792,3123,2500,2800,2479,2929,2440,3080,2443,2622,2359,2590,2869,3019,2755,3852,2549,2491,2944,2811,2715,2863,2348,2443,2517,2511,2565,2968,2975,3233,2838,2534,2980,2597,2632,1989,2168,2438,3030,2780,2272
"COG0504",4176,2629,3542,3130,3932,3008,3925,3236,3061,3310,3462,2814,2686,3901,3386,2782,2875,3558,3280,3376,3965,3745,4000,3571,3577,3028,4317,3532,3344,3275,3541,4789,3280,3146,3875,2137,3771,3834,3941,3511,3403,3726,2741,2831,3538,3293,3630,3724,3347,3681,2690,3006,3118,2766,2993,3261,4412,4176,3886,4199
"COG0505",2436,1615,2539,2124,2282,1967,2606,2274,2311,2157,2619,2131,1766,2092,2009,2006,2106,3679,2211,2707,2791,2420,2739,2329,2265,2003,2571,2298,1985,2207,2252,2100,2413,2373,2693,1713,2341,2204,2096,2239,2404,2183,1475,1995,2523,2590,2310,2549,2204,2372,1991,2377,2460,1897,1834,1971,2538,2272,2102,3193
"COG0506",241,2088,765,480,696,2812,566,2441,1718,1053,653,1061,2040,955,1519,2574,243,547,1394,908,65,821,721,852,554,944,537,724,1493,646,1221,272,1001,1106,292,1015,326,546,167,484,823,2055,2484,1185,839,405,620,1301,563,706,1117,1500,1652,836,2041,1301,523,451,425,72
"COG0507",12254,9160,10220,9815,12538,7983,11485,11805,11293,12569,14188,10624,10290,12326,11330,8428,13701,7541,10116,10861,11544,11389,10383,12351,11118,11935,13203,11637,11132,11742,12167,18843,12231,13781,9756,8053,14440,11059,10340,11475,9540,9331,8811,19716,11116,13589,11120,12978,13271,11007,10152,16680,10608,14028,7738,9991,14630,12315,14989,10398
"COG0508",204,1106,766,1073,350,490,909,718,518,423,373,1063,643,604,635,879,259,666,832,596,134,479,318,294,447,500,537,427,854,460,351,658,708,472,387,991,250,361,145,466,62,1349,657,318,714,266,539,596,175,482,984,321,954,612,1941,706,185,822,260,56
"COG0509",392,1126,448,880,379,1163,523,683,906,631,360,762,585,677,750,1117,63,612,812,797,558,784,349,485,518,590,575,615,577,825,595,360,1059,402,153,978,332,1036,541,344,627,611,1041,658,607,133,641,850,531,497,790,590,737,962,837,562,595,463,370,1068
"COG0510",491,367,334,300,863,239,207,342,309,432,388,387,853,235,145,424,1431,852,369,322,594,326,571,931,717,873,269,234,932,520,240,611,321,564,4547,510,337,317,245,1130,139,306,124,1158,407,393,307,275,357,728,441,709,629,338,825,504,419,302,336,430
"COG0511",1684,2559,1311,1578,2431,3426,1611,2681,2229,2028,1257,1574,2168,1726,1887,3532,1254,1828,2149,1961,2283,2152,2203,1729,1466,1949,1235,1561,2132,1682,632,449,526,703,654,701,376,839,815,656,698,539,872,561,407,509,510,522,601,830,680,808,740,684,257,446,440,377,439,218
"COG0512",327,372,607,390,390,455,375,340,351,468,274,413,297,312,344,319,382,402,440,437,372,303,439,374,480,364,477,355,395,392,961,1140,1103,1237,848,925,1262,1237,1257,1252,2019,1538,1018,1319,1246,1027,1225,1324,967,1324,1424,1393,1278,1186,2007,933,1078,909,1025,1834
"COG0513",4729,8299,4696,6851,7167,9388,6789,8133,7945,6783,7089,5920,6722,6561,6433,8728,5575,6436,7092,6831,6776,8446,8258,6979,5575,6472,5967,7083,7368,6622,6870,3832,5835,5596,7674,7225,4526,6530,5108,6932,7433,6054,8048,7047,8127,2290,8996,6820,6164,6816,6440,6641,8601,7300,6329,6893,6091,3844,5227,4049
"COG0514",6317,11644,10046,9784,11063,14268,10593,8570,11483,10958,8258,10689,9567,8713,11118,11408,9475,4995,10737,9745,11428,11485,15082,10162,8580,11416,7589,9383,9161,10542,12498,5064,6979,11329,5387,9592,6739,9223,7389,8062,17733,6789,10664,10837,11804,3100,12821,9833,17113,8293,8411,11824,10553,11538,6265,8492,8830,6107,6647,4975
"COG0515",3018,855,1918,871,2302,1984,1566,1066,1146,1912,1627,1377,1225,2321,1669,512,3334,2610,2132,2060,2685,1260,1489,1584,2071,1315,3414,1954,2926,3058,9589,11019,5672,3137,6249,1724,8338,5495,7673,6283,4796,7848,2877,4364,3131,12682,2321,6437,4744,5473,5870,6291,2863,4356,6989,4970,6598,8910,13904,10616
"COG0516",3641,2951,4354,3102,3499,2831,3948,3172,3361,3315,3146,3809,2596,3624,3099,3166,2734,4540,3466,3657,3832,3361,3920,3469,3333,3052,3963,3492,3256,3201,3136,3454,3393,3608,4082,2797,3847,3864,3682,3165,4175,3524,2586,2991,3601,3499,3896,3321,3732,3495,3397,3193,3911,3635,3443,2709,2960,3122,3408,4564
"COG0517",5244,2946,6927,4628,4830,3475,5445,3606,3981,4018,4324,4026,3192,4772,3801,3719,4688,6299,4024,4339,5633,4421,6014,4188,4844,3546,5864,3893,3898,4265,3806,5588,5086,5314,5323,4262,4364,5158,4770,4037,7611,4684,2770,3742,4618,4557,4839,5734,5474,4345,4065,3987,5004,4520,4874,3839,4484,4740,4516,8165
"COG0518",3188,3886,3674,2887,3931,4095,3780,4177,4721,3606,4035,3812,3460,4146,4132,4481,3230,4160,4599,3764,3595,4188,4429,4075,3631,3622,4160,3698,3913,3993,4497,3914,3626,3857,4564,4019,3496,3745,3085,3356,3711,3806,4337,3893,5017,3903,3922,3923,3375,4021,3426,4092,4197,3030,3257,3911,3138,3379,3664,3596
"COG0519",3261,3915,3420,2974,4026,4280,3936,4049,4820,3840,4225,3740,3562,4138,3929,4701,3202,3412,4896,3970,3447,3998,4356,3810,3869,3462,4322,3372,4066,3562,4090,4288,3987,3993,3654,4195,3296,3559,3020,3238,3568,3717,4365,3707,5081,3917,3863,4080,3158,3990,3621,4105,4367,2877,3138,3712,3065,3300,3496,3345
"COG0520",3660,2331,4032,2542,3231,2876,3300,3453,3378,2867,2949,3380,2278,3482,3253,2656,2912,3693,2763,3197,3742,3118,3048,3600,3378,3107,3321,3431,2426,3161,2762,4683,2657,3178,3692,2131,2833,3051,3389,3223,4426,3093,2164,3195,3032,2346,3664,3262,4145,3104,2874,3258,3727,3166,3324,2788,4015,4228,2897,5741
"COG0521",363,206,949,234,184,326,315,720,184,299,1061,484,321,279,283,334,472,755,283,279,487,200,354,414,449,296,376,231,380,286,216,299,546,189,927,417,422,342,460,558,450,546,192,550,450,450,620,782,330,617,599,329,520,588,899,298,557,420,339,1291
"COG0522",2167,1211,2126,1584,2134,1033,1528,977,1429,1546,1686,1402,1111,1678,1509,1042,1829,1925,1319,1419,2104,1518,1819,1479,1908,1357,1954,1517,1527,1342,1502,2065,1813,1640,1998,1190,2252,1694,2110,1654,1976,1501,1028,1649,1513,1240,1487,1891,1628,1748,1197,1355,1354,1829,1307,1350,2152,2421,2155,2058
"COG0523",2104,1089,2030,614,1376,1563,1323,2177,2238,1997,2610,1304,1239,1673,1207,1224,2126,1833,1663,2257,1198,1371,1580,1703,1222,1535,1757,1403,1980,1702,1892,2021,1422,1473,1447,738,1593,1842,1551,1755,1582,1989,899,1879,1675,1959,1229,1145,1860,2265,1809,1711,1599,1156,1557,1191,1090,1930,2016,816
"COG0524",10326,9648,14022,9296,8769,12828,10056,11307,12192,10229,12342,10648,10203,10171,10133,11051,12823,10515,11009,12438,9895,10092,11800,10165,9723,10279,9877,11906,9098,11732,9440,10643,10065,12773,6797,10276,8865,10512,8886,10110,12550,9824,9902,12487,12274,6228,10201,10997,12654,9727,10956,9953,10680,11375,9319,10755,9390,11100,8129,12539
"COG0525",6554,3701,4991,4534,5507,4038,5556,4784,5502,4477,5867,4389,4312,5813,4569,4127,4446,5191,4258,5493,6401,5497,6316,4980,5272,4196,6338,6074,5039,4564,4674,6531,4009,5778,5882,3363,5874,5156,6025,5452,4357,5112,3268,4679,5347,4626,5694,5419,4532,5611,4372,4838,4894,4278,4832,4439,5538,6836,6317,6982
"COG0526",7054,16824,9500,16060,9575,17702,10874,9819,11687,11467,7070,8241,13160,10632,11004,15832,13739,6175,9834,8929,10841,12583,9202,9342,9149,11629,10393,10172,11017,9817,10740,5676,14152,14401,6350,14342,7340,14999,10178,8051,11195,8854,18637,10671,9008,4779,10704,13086,12368,9982,10250,11940,12108,15408,8711,11581,9209,8596,6755,3831
"COG0527",4968,5445,6424,6433,6730,6076,7090,5442,6699,6483,5593,5504,5764,5900,5655,6022,5407,4953,6257,6155,6477,6913,7762,6178,5720,6533,5612,5731,5527,5977,5495,4842,5258,6975,4906,5169,5367,6511,5593,5427,5245,4595,5806,6232,7220,4595,6541,6223,5920,5724,5585,5374,6635,6241,4785,5414,5988,5064,4810,3423
"COG0528",2012,1612,2077,1713,2010,1986,1877,1948,1789,1860,1711,1583,1593,2120,1624,2053,1877,2329,1687,1880,1912,1815,1979,1906,1895,1702,2021,1791,1716,1803,1932,2010,1966,2121,1726,1491,2072,1960,1855,1719,2123,1794,1477,1828,1732,1475,2033,2031,1976,1798,1705,1768,1952,1701,1640,1602,2205,2090,1905,1752
"COG0529",400,805,257,589,368,887,599,643,808,822,538,1017,809,630,831,895,184,281,964,803,485,774,360,647,420,866,264,632,615,710,849,164,529,476,75,696,437,730,418,704,242,484,918,768,774,81,541,378,452,734,812,668,799,849,447,632,587,232,428,34
"COG0530",2367,1479,970,1534,1780,1836,1472,2374,1984,2098,1687,2125,2420,1826,1977,1604,1625,1398,2237,1970,1823,1878,871,2279,1835,2079,1701,1771,2087,2002,2411,1763,1416,1161,1985,962,2211,1519,1623,2080,832,2051,1331,2343,2167,1494,1199,1014,1054,1841,1838,1681,1738,1303,1306,1692,1517,1399,2740,501
