"","DOF012","NOF010","DOM021","NOF014","DLM003","NOF008","DOF009","NOM007","DOM019","DLM010","DOM024","NOM029","DLM023","NOF002","DLF010","NOM016","NLM001","NLM027","NLM031","NLM029","DOF007","NOM019","NLM009","NLF010","DLF005","NLF009","DLM011","DOF004","DOM008","NOM010","DLM008","NLM016","NOF007","DLF014","DOM023","DLM024","NOM008","NLM028","NOM001","DLM013","NOM013","NOM028","NOM009","NOM004","DLF012","DOM018","DLF003","NLM021","DOF011","DLF001","NOF005","NOM026","DLM017","NOM012","NLM025","DOM010","DLM027","NLM017","NLF001","DLM005"
"COG0823",1321,1235,1417,646,1474,1833,665,602,1910,1879,1586,2522,1602,2301,852,1580,1158,836,1192,802,2422,911,325,4596,1064,2152,2081,805,3516,820,1084,200,1684,1493,461,2261,2404,847,509,1132,802,2747,993,1791,1726,1225,433,1689,949,1525,2228,1967,1037,1039,794,1987,298,1676,2737,821
"COG0824",786,981,1538,986,978,1407,1356,861,1167,1391,1413,1404,775,1314,796,1272,717,591,935,920,1166,974,604,1733,1204,1322,1547,1118,1227,1400,1170,679,1464,816,1119,1005,1228,1039,357,899,1302,1211,554,1662,1271,1116,805,1347,806,1253,1358,1453,1141,657,926,1342,352,1125,1638,1450
"COG0825",1072,729,423,1625,529,1200,623,1442,1493,845,978,891,1552,1330,905,1006,1097,2394,1384,1838,402,955,538,495,1541,1209,625,1386,455,1045,1157,146,1025,1087,370,1774,418,1943,959,921,1175,1076,2231,774,2037,1511,1295,1209,384,286,1355,1931,836,1248,1061,986,1770,1048,973,745
"COG0826",4794,6754,5909,6585,4976,7802,6020,7607,6822,6590,5887,6703,6972,6368,8638,6810,7413,5258,6435,8152,4914,7871,7950,6412,7611,5999,5948,6836,5385,7176,5728,7220,6436,6326,6978,5112,6505,6711,7039,6073,7446,5944,6879,6054,5369,6396,7670,6803,7392,4954,6666,6201,8007,8658,7154,7109,5215,6043,6371,5986
"COG0827",4338,10219,7968,13547,6257,7373,11172,12177,6252,8483,6745,5816,17068,9206,5794,7686,4993,5981,7429,10441,7005,10476,6694,8071,7596,7925,7110,5908,2228,5243,9562,2963,8848,3982,5505,3606,4517,15948,8646,6474,7287,5974,8123,1751,5167,8056,6939,8426,8871,5971,11737,3289,6949,10060,7087,12167,3756,5755,6297,8125
"COG0828",442,89,118,409,126,212,185,323,138,279,220,196,309,175,598,212,237,292,224,396,70,307,147,113,325,249,195,188,73,246,362,82,255,220,68,223,158,160,123,290,330,161,290,88,329,194,215,156,133,67,155,467,152,380,263,114,197,170,156,308
"COG0829",45,111,136,128,315,52,74,58,38,190,160,71,177,82,171,114,51,599,88,69,19,42,12,245,161,55,32,80,39,40,60,8,55,138,35,2,7,55,15,69,234,233,238,33,1028,105,42,103,31,70,46,809,89,47,533,87,21,31,48,68
"COG0830",53,102,111,133,313,47,62,75,35,184,167,59,104,72,93,95,50,505,63,52,18,44,19,255,129,32,23,87,24,15,65,2,72,119,18,2,13,52,13,82,244,255,213,20,853,96,17,86,40,73,42,620,95,39,423,90,13,20,34,58
"COG0831",109,31,65,116,177,29,31,8,33,95,67,34,44,42,52,56,32,252,53,22,13,27,2,140,51,16,12,39,9,14,25,8,28,94,20,0,6,31,6,42,159,118,125,12,358,38,26,34,20,41,21,403,52,16,261,40,17,27,27,21
"COG0832",102,54,87,113,253,35,44,29,45,137,94,60,69,48,67,58,31,378,58,45,7,39,3,122,58,22,15,53,21,24,51,6,40,88,26,2,7,43,9,52,146,212,176,19,439,63,31,42,27,55,34,524,52,31,277,81,13,24,37,37
"COG0833",1875,122,230,4,117,3,332,30,20,796,15,369,24,160,237,4,171,2376,78,8,131,124,17,353,177,41,129,362,210,26,127,90,63,2830,242,1234,56,22,112,304,259,173,84,214,353,106,39,105,809,115,25,646,150,5,92,107,789,27,393,503
"COG0834",11599,4741,3853,5846,3470,4558,5688,4613,4574,7251,4917,4799,5755,5284,7180,4133,5777,15935,4962,6622,3182,8007,4369,3394,4999,4755,4264,5445,3416,5162,6475,3707,4771,12670,4191,9498,3588,6461,6155,7156,5716,5148,9076,4162,8153,5782,5905,5593,4053,2391,5129,11250,4775,5567,7763,4821,12046,4612,4703,6819
"COG0835",216,551,306,1744,137,475,283,947,546,236,742,642,186,678,679,672,1061,82,866,2101,118,645,365,546,784,821,120,867,86,1236,902,116,739,219,271,499,117,1303,469,202,1098,195,1154,293,93,708,498,831,281,84,599,1630,385,839,1479,527,582,1458,902,437
"COG0836",1133,3829,4108,2910,2953,3553,3079,4432,2224,3611,2542,3412,3301,2120,1784,2646,4722,461,2875,2820,3737,2797,6847,3485,2880,2640,2814,3045,2922,3142,1932,7813,2659,416,5853,1223,2365,3378,5885,1201,3072,1953,2933,3257,399,1835,4219,2578,4062,3387,2707,2486,4316,3467,4212,2813,3318,4143,3134,3004
"COG0837",165,47,36,1,20,2,54,10,3,244,6,146,24,81,79,4,50,78,10,6,66,19,8,25,4,14,63,85,72,11,11,34,7,0,10,669,30,17,2,62,7,112,6,88,100,19,5,2,3,32,13,161,6,4,529,11,14,27,10,83
"COG0838",61,263,274,110,171,172,201,217,231,226,270,233,104,123,117,201,187,10,207,132,153,148,346,319,149,206,299,197,228,204,524,763,691,145,958,200,823,377,571,297,503,387,243,755,79,552,679,546,960,465,577,404,803,498,460,511,387,398,640,568
"COG0839",250,1076,1443,496,832,913,974,889,1058,779,1060,917,613,707,361,969,1065,23,782,540,794,712,1321,1567,535,889,1396,712,1075,906,836,1584,978,210,1568,338,1563,730,1114,484,817,871,338,1231,141,958,851,971,1401,989,926,368,1189,692,772,984,508,914,1118,814
"COG0840",1621,6418,2924,17408,3079,5086,2833,12275,8511,3848,6990,7949,1361,9557,6705,10766,10254,453,11451,16590,1120,5775,5055,6162,5758,9834,1151,7975,1443,8310,10074,1078,11607,4997,2949,9050,1314,18222,6495,1950,8839,1517,14063,3349,1113,11233,4987,10909,2976,400,7816,14796,4517,9552,10025,7148,7040,16224,10395,4017
"COG0841",12465,31315,43662,16091,35856,27862,32400,20059,30495,33093,27145,25346,24879,30105,13521,32528,23043,3274,24871,18734,39975,21129,10264,34425,16773,27005,33869,36245,41274,23819,20034,18052,24744,11095,28347,15073,41297,21116,8314,20479,20156,27910,7857,32364,4832,28852,11030,32019,28718,31200,24331,13360,22926,17514,10372,38894,12101,27520,29952,22130
"COG0842",4015,8041,9223,4959,6755,6220,6761,6287,8349,8060,6691,7108,4961,7719,3790,7080,7232,5359,6154,6929,9948,6425,6174,8662,4388,6114,7963,6723,10100,8504,5588,6042,6315,4935,10474,5183,9336,4929,5435,5153,6159,6070,3078,8302,3634,5468,6077,6952,8413,9531,6331,4401,7145,4306,6187,7640,5519,7158,6187,5779
"COG0843",153,28,79,0,9,1,24,35,0,612,54,108,22,56,174,2,55,161,6,2,67,18,5,15,1,9,79,84,79,15,15,49,12,0,4,1117,31,21,3,151,2054,83,6,107,117,13,5,5,2,23,9,412,33,312,37,2,15,14,5,77
"COG0845",11130,24854,29496,13757,26505,19996,24385,15921,23510,25038,20994,21358,16924,23848,11390,23192,19181,4919,18065,14902,32418,16745,13345,28214,15068,21593,26875,24037,31060,19982,16137,18009,22562,8787,24662,8208,29992,17577,13127,14741,17053,21253,9500,27558,7569,20224,14428,22677,23488,29703,20419,12025,19905,14845,14717,26154,12888,22068,23069,18139
"COG0846",3382,1947,1676,2843,2055,2401,2722,2958,2018,1866,2765,1924,5040,2542,2911,2450,2752,3055,2558,2708,960,3005,3074,1716,2650,2420,2415,2320,1645,2709,3042,3659,2260,3422,2625,1583,2656,3682,2964,2640,2864,2445,4050,3276,2264,3360,2607,2338,2095,1056,2516,2711,3186,3089,3369,2134,3356,1298,2184,2677
"COG0847",3153,2446,2745,1798,2545,1861,2107,2002,2056,1723,2040,2635,1302,1648,1682,1958,1987,3355,1775,1484,2286,1710,4824,2359,1262,1952,2402,2082,2362,2028,1612,5208,2009,1162,3307,2117,2574,1531,2383,1065,1841,1613,1021,2167,657,1722,1881,1726,2227,2069,1529,1740,2062,3991,3637,1992,3576,1924,1727,2266
"COG0848",1225,178,200,92,265,79,166,109,90,491,82,271,188,331,169,53,148,424,96,116,526,196,86,325,169,93,197,199,229,109,95,76,99,238,250,731,143,41,122,292,384,114,95,328,73,178,98,116,484,150,90,847,114,174,663,423,291,156,370,325
"COG0849",1653,2293,1535,1882,1705,1542,1736,1723,1962,2166,1047,1707,774,1756,2139,1651,3176,1975,1722,2122,1303,1944,3957,1120,2197,1350,1280,1822,1505,2178,1114,3927,1398,308,2691,1248,1402,1426,3414,933,2030,1198,1609,1378,405,1304,2761,1499,3003,882,1084,1709,2445,2198,3627,2013,2370,1412,1061,1394
"COG0850",257,216,183,641,168,503,140,520,243,270,244,358,206,326,846,351,514,498,455,736,106,236,130,189,737,402,88,466,129,434,512,92,316,337,169,837,74,594,294,135,449,341,676,212,143,326,585,396,294,116,471,845,212,460,699,401,363,255,445,284
"COG0851",129,87,103,316,81,236,54,293,73,186,122,187,95,211,532,132,210,161,91,333,67,79,68,149,359,187,53,219,53,113,255,13,176,169,110,370,34,199,155,68,204,205,293,146,291,150,200,136,155,72,195,434,131,224,258,119,105,330,247,158
"COG0852",262,1895,2378,897,2001,1684,2303,1648,2274,2181,1737,2023,1034,1655,651,2125,1936,134,1753,1127,1846,1260,2018,1932,1372,1439,2205,1491,1877,1868,1533,2749,1506,190,2441,854,2609,1115,1833,1006,1196,1273,508,1771,217,1435,1371,1829,1772,1870,1557,602,1986,1209,1272,2246,646,1733,1476,1429
"COG0853",549,889,853,521,713,658,862,684,684,819,805,892,397,702,479,754,619,386,635,665,663,711,1130,829,683,726,847,706,780,656,764,967,823,321,1235,532,734,513,1024,471,875,802,670,863,891,690,1064,768,709,769,761,614,896,687,722,709,637,620,897,834
"COG0854",287,765,1058,556,761,907,1045,410,1227,1284,1035,1161,688,868,315,1064,576,62,869,432,943,478,241,1490,619,904,1406,990,1318,1014,843,186,1246,193,776,547,1606,752,78,580,557,738,161,1423,161,902,259,895,460,1058,899,499,763,386,629,1034,157,1017,887,620
"COG0855",3670,3169,3862,3964,2974,3782,4322,3007,4384,4320,4383,5734,4549,4702,2467,4578,4303,2941,3798,4191,3823,3488,2394,5163,5278,4159,4679,3870,4356,4466,934,341,1338,1708,1311,818,1345,1529,664,1134,1242,1701,1535,1506,2115,1568,1081,1442,1588,1386,1630,955,1191,945,867,1436,1580,1160,1512,1202
"COG0857",659,80,64,3,21,14,343,14,12,398,14,221,52,141,97,7,116,190,15,10,110,63,18,37,8,23,125,200,160,15,23,34,14,1322,19,1554,72,39,32,145,6,215,16,138,282,124,9,15,3,50,24,175,17,6,918,29,241,38,13,301
"COG0858",1534,1146,1247,1225,1076,1272,1302,1512,1036,956,1157,1285,1213,1074,1663,1141,1241,1103,1189,1393,971,1361,1978,1131,1321,1084,1394,984,911,1224,1457,1352,1233,1473,1471,609,1144,1142,1300,1258,1377,1053,1249,1014,1125,1161,1774,1124,1366,959,1141,1376,1293,1430,1604,1053,1373,1294,1189,1372
"COG0859",2377,2172,1859,728,1989,1161,1818,1714,1137,3454,1268,1316,1047,1922,1721,1069,2287,1177,702,1075,2738,1744,3172,2134,1152,1595,1755,1501,1896,1022,510,3223,1104,1422,2870,3418,1377,752,2621,1797,2209,1781,1083,3362,554,763,1908,1367,3370,2901,1220,3886,1921,1741,3902,2425,1953,1881,1639,2393
"COG0860",3797,2999,2550,5488,2958,3386,3149,4517,3477,3413,3296,3517,3262,3228,4218,4123,3556,5187,3407,3976,2661,3448,2300,3070,4143,3259,2506,4185,2795,3432,4100,2553,3153,3984,2394,4197,2101,3678,2358,3608,4147,4864,5384,2757,5994,3316,3762,3884,2812,2331,3356,6008,2839,4251,3705,2787,2271,3985,3264,4207
"COG0861",2470,728,367,51,183,12,566,681,45,1844,67,561,122,336,775,17,972,989,47,171,308,510,1752,460,177,101,307,380,453,64,81,2120,85,1659,1146,2774,174,60,1914,536,576,436,350,382,476,245,845,87,1928,196,73,1759,795,658,2678,148,1712,113,515,1126
"COG0863",2203,1873,3230,3726,3170,4702,2100,5185,3796,3210,4275,4208,3027,2982,3017,3727,1295,853,2369,3168,1953,2642,1210,3313,3840,3438,1707,2144,2344,3413,2674,2737,2914,1368,1535,3780,2095,2110,2311,2159,3730,1563,1709,1485,3910,2178,3159,2202,1507,1715,1742,1853,3593,5040,1394,3258,2143,2746,2842,2813
"COG0864",98,63,27,38,61,32,67,17,146,130,65,66,53,38,69,17,49,61,11,21,51,63,13,32,11,46,65,124,74,27,49,10,47,4,27,328,41,16,6,223,27,66,37,52,38,84,24,47,11,30,51,136,20,29,27,36,35,49,31,123
"COG1001",1908,733,518,746,1505,1179,1174,729,1005,967,1049,720,1458,1005,1982,888,539,1819,986,971,756,1213,540,258,1182,866,705,896,870,821,356,57,350,648,81,889,359,357,180,687,294,485,527,373,1046,307,237,382,98,167,323,385,244,293,183,437,445,163,199,329
"COG1002",1408,5173,3849,3830,2563,2015,3933,5540,3308,4573,2452,6919,4974,2420,3338,2523,9944,3323,3577,2107,2894,4405,8584,3090,3155,5098,3008,3595,3208,2698,902,3339,753,1302,2260,1031,1293,867,1556,978,1700,459,1624,351,1255,621,1325,522,1340,1084,723,647,420,2375,691,530,1685,1143,1129,1862
"COG1003",648,2361,3674,1133,3088,2653,2396,1854,1759,1728,2081,2433,1458,2023,1233,2813,856,116,2046,1248,3677,1943,838,2182,1228,1932,2839,2443,2943,2255,2030,216,1635,145,2658,2348,2754,1190,312,1649,1620,1968,303,2705,366,2315,824,2809,1539,3297,1878,819,1855,1011,591,2803,606,2032,1973,2169
"COG1004",2286,3199,3351,3068,3971,3158,4247,4365,2966,3230,2869,3625,3119,4676,2244,2814,2908,2468,3519,3368,3808,2601,7431,3254,3346,4100,4104,3358,5843,2902,4016,4614,3083,1733,2468,905,3896,1668,2103,2427,3309,2392,1460,4322,918,3234,4043,3289,5953,5664,3482,2365,3564,2620,4981,4223,1891,4617,3508,3694
"COG1005",41,548,562,144,404,379,453,372,482,467,404,438,168,483,211,449,483,23,387,299,459,324,684,423,315,330,496,312,345,407,977,2358,901,184,2086,184,1739,785,1621,612,977,855,488,1347,135,695,1262,1326,1598,1339,1086,570,1637,1010,1186,1315,663,1328,988,1062
"COG1006",36,38,38,64,78,82,30,24,38,49,39,8,61,21,50,22,53,3,57,51,56,41,3,20,47,16,48,63,18,102,112,19,16,0,20,128,62,10,13,52,110,46,15,30,3,12,22,25,6,25,46,47,25,54,5,70,7,30,10,42
"COG1007",306,2224,2440,789,1665,1591,2086,1953,1947,1991,1822,1878,909,1114,693,1691,2435,97,1517,991,2144,1315,2195,2550,1197,1517,2439,1335,1667,1673,1256,2963,1681,292,3017,609,2268,1053,1853,898,1522,1372,722,2390,247,1499,1646,1725,3209,2347,1626,805,2211,1232,1755,1833,961,1610,1495,1464
"COG1008",412,2027,3005,628,1654,1389,1989,1873,2375,1689,1798,2012,927,1438,719,1936,1927,39,1728,1216,2020,1223,2856,1497,1301,1273,2156,1451,1959,1504,1586,3311,1349,75,2799,933,2684,756,1942,1055,975,1491,485,1199,167,2089,1634,1722,1849,1371,1027,419,2245,1363,1509,2293,847,1646,1627,1215
"COG1009",442,3216,3084,854,1965,1731,1921,1752,2047,1777,2051,1606,1097,1374,997,1829,2631,214,1625,1038,2072,1645,3863,1806,1128,1539,2268,1765,1712,1733,1581,4715,1566,199,3925,1868,2588,999,3493,1530,1395,1527,1018,1741,361,2493,2502,1892,3159,1263,1242,934,2788,1646,2379,2455,1731,1354,1451,1751
"COG1010",419,833,803,836,491,1091,598,530,978,516,767,435,1098,947,808,872,470,543,1133,1046,375,897,279,503,580,859,652,1288,446,830,900,99,846,734,298,105,797,813,486,855,681,632,889,559,400,1280,492,707,465,554,821,675,880,676,323,944,702,1068,931,610
"COG1011",4373,5207,5043,3795,4121,3981,4358,3998,4151,3820,4414,4295,3676,4142,3711,4004,4292,3981,4031,2461,4708,3933,5884,4708,3656,4313,4894,4059,4366,3864,4612,6171,5080,4426,5698,2892,3824,3537,3923,3529,3924,4151,4342,4182,3494,4263,4387,3725,5196,4479,4047,3428,4689,4029,4955,3458,4758,3691,3938,4277
"COG1012",8242,3351,2418,3827,3481,3842,2954,2710,2971,10348,3486,4035,3334,3757,5787,2424,3126,10895,2640,3152,3236,3779,1226,5024,2926,3568,3284,4821,4304,3433,2549,951,3182,8176,1614,14710,3437,4802,1695,6838,3421,6509,5449,5675,8824,3308,2059,3796,1921,4403,4564,8247,2426,3133,1675,4300,5847,4115,3204,5203
"COG1013",3141,9162,9630,6226,7765,8862,9972,8864,9606,7082,8677,7719,7164,7462,7976,9067,8296,2456,9103,7556,7082,9799,9799,7654,7928,6923,8257,8015,9544,7764,7913,10271,7357,11447,10751,3430,8829,6760,10028,11208,8493,7342,7714,7129,6427,10158,8194,9101,9252,5993,8031,4935,9892,7661,7593,10554,9307,5911,8421,9321
"COG1014",4330,10512,12332,7792,9645,11003,12314,9750,12166,8913,10965,9087,8794,9687,8956,10969,9342,2514,10716,9285,8684,10888,9816,9456,9326,8602,11124,9641,12046,9632,9406,10386,9462,12763,11640,3603,11937,7515,9891,13044,9933,8698,8391,8832,6290,11985,9104,10717,10034,8193,10154,6067,11127,8943,8359,12507,9698,7595,10056,10660
"COG1015",1580,605,510,1333,526,774,641,989,649,965,552,834,1544,987,1111,680,1013,2315,1264,1863,409,1288,355,571,950,1089,727,1075,597,1240,1000,275,741,1827,327,2574,507,1343,849,1031,1086,1201,1947,767,2214,991,721,830,789,461,1166,1342,743,987,537,947,1339,652,1016,955
"COG1017",69,23,20,10,2,1,16,8,5,149,7,69,14,25,33,1,29,34,1,6,26,34,4,15,7,17,43,44,48,4,11,59,59,3,13,1082,64,26,6,84,21,137,79,129,127,61,17,80,26,33,16,555,18,51,50,81,8,24,6,130
"COG1018",496,162,111,48,36,44,162,33,62,1246,134,491,162,232,363,16,199,736,14,16,238,196,15,96,27,96,285,443,336,41,54,140,105,20,64,2930,120,50,16,402,75,338,51,380,324,136,58,143,22,74,48,816,42,114,142,91,43,68,33,400
"COG1020",2878,1144,1045,2060,1962,2195,1944,1609,2004,4018,1751,2165,1703,3449,2665,1824,1414,11966,2077,2384,1615,1194,830,1368,1856,2024,1180,2729,4611,2522,1915,912,2773,1188,471,5400,2108,2722,3581,3459,2397,4274,3405,1977,10258,1065,1578,2357,3352,2179,1920,2042,2236,2357,1668,1477,1850,1616,3877,1966
"COG1021",310,67,55,8,15,3,469,8,1,750,88,166,53,79,134,9,67,201,30,19,113,35,14,22,3,27,121,162,178,11,12,35,7,1,14,1339,84,47,579,186,7,233,169,155,153,63,7,11,312,69,53,190,11,7,38,22,18,45,109,203
"COG1022",3946,9155,9503,5311,8717,8568,9196,7032,7632,6841,8405,7173,6009,7130,6719,8468,8261,899,7362,5179,8143,5982,9369,9868,7659,7951,9812,8347,9010,8212,5878,11376,8118,7675,10334,416,9474,6437,6404,5987,6174,6808,4488,8821,2345,7398,6973,7789,9833,9221,7109,3745,8570,5976,7130,8642,5762,6473,7175,7524
"COG1023",3,6,1,0,1,7,104,4,3,1,0,30,0,3,0,0,0,148,0,0,6,4,0,0,47,0,0,2,3,1,2,0,13,0,0,2,0,8,0,15,0,5,4,0,15,5,3,0,0,0,6,0,0,2,0,0,67,0,1,2
"COG1024",1172,900,612,842,871,897,1088,658,847,1576,662,1342,1530,1182,1420,677,1083,1525,869,1086,560,1305,457,531,855,787,984,1005,697,777,1228,332,789,1972,424,6323,727,1041,739,1192,1027,1252,831,735,777,803,1042,987,639,314,1049,1621,616,861,498,810,1217,768,1005,1677
"COG1025",280,81,99,1,7,2,50,2,0,790,8,308,54,133,180,2,151,272,14,5,139,49,9,27,2,22,161,171,224,12,17,95,12,0,22,1899,66,25,7,169,0,213,10,193,222,25,6,8,2,57,19,374,8,0,76,5,22,55,2,209
"COG1026",1443,1523,1066,2431,888,1896,1149,1724,1429,1171,1679,1308,3378,2168,1850,1806,1862,2528,2261,2935,900,2058,1103,1211,2414,2208,1205,2049,1162,2145,1877,278,2004,4067,761,1779,880,3523,1571,2039,2405,1931,3677,902,1587,2375,2240,2107,1460,668,2328,2141,1467,2349,1036,1523,2704,2234,1816,1881
"COG1027",1674,1194,2184,973,1976,1008,1875,1881,659,1381,1190,1548,998,1165,976,1228,2453,800,918,585,1960,1277,624,1089,864,879,1780,1268,1592,922,1073,3600,1255,3224,1508,3487,1187,742,479,851,994,1200,485,1246,932,1808,1071,1148,3131,1272,889,1285,480,1595,2194,1492,1540,1107,760,2183
"COG1028",10273,11312,11421,10032,10717,12234,13170,8977,10908,17380,11532,13391,12418,12924,11203,11872,8252,10244,12708,11385,13598,11222,11213,10614,10367,11444,12114,12739,12453,11481,10773,9587,10587,10538,10771,14925,11888,11963,8806,12809,10692,12674,10774,11356,10871,11311,10686,10097,9491,12114,11270,12990,11290,9817,8252,11534,10809,14938,10756,11472
"COG1030",517,102,184,143,784,215,267,91,429,67,254,54,142,54,166,138,88,80,38,74,186,409,59,176,208,122,124,213,336,180,137,33,106,596,176,1,127,21,93,203,322,103,10,162,0,62,107,122,210,150,103,86,352,159,105,153,464,61,135,405
"COG1032",6923,5715,5715,8171,6455,7329,5516,7174,7571,5738,7526,6414,8212,6436,6835,7688,5625,6275,7627,7424,5533,6305,3459,8733,7026,6701,6192,6128,7409,6711,7449,3763,5918,7773,4837,5018,4826,7272,4071,8285,6521,6890,6540,6534,7444,7191,5744,6950,4903,5252,6845,6418,4722,6056,4073,7752,6555,6003,7131,7199
"COG1033",846,1943,1331,3684,1688,2869,1968,2479,2521,1125,2677,1626,4096,2237,4455,1918,2203,1716,2378,3363,810,2814,1643,1073,3397,2738,1487,2158,551,2111,2791,383,2146,1217,803,868,1643,3941,2186,3034,2000,1665,5771,637,2122,2759,3435,3223,1101,1885,3329,2866,2500,3142,1367,1451,2778,3412,2123,1734
"COG1034",226,403,525,393,494,587,477,166,467,433,398,259,356,389,836,384,247,596,578,311,510,643,70,175,393,353,222,508,454,209,1077,199,581,1096,679,2507,681,1193,590,2071,967,1922,1847,1109,1424,822,736,1840,360,954,1384,1615,1045,1592,611,1447,1123,1613,809,1286
"COG1035",2042,1155,2319,2500,1538,2000,1551,3253,1457,819,2477,1332,1347,1720,1557,1773,1325,382,1287,1883,2950,1770,1265,4097,1636,2232,2240,1022,1281,2319,1579,3561,1423,1206,1245,250,2545,1782,516,1460,3135,1899,1950,2055,2785,1304,2613,2513,3290,2157,2611,1172,1724,1750,2835,2089,1136,2162,1797,1830
"COG1038",1953,1127,1118,745,1325,1313,1608,466,1417,1089,987,1400,1329,1454,1078,799,601,2024,885,800,1470,1439,281,760,965,1001,1129,1235,1288,721,1102,167,845,2699,962,117,1233,982,634,1736,1257,1422,869,1144,553,927,612,1173,373,1285,1253,550,703,882,410,1240,1602,1281,933,1784
"COG1039",44,48,32,106,133,114,15,142,89,55,37,81,86,13,239,41,24,927,88,170,67,141,8,38,193,22,47,75,15,49,104,13,34,35,12,18,38,46,56,161,310,123,218,71,143,21,314,33,21,26,76,113,189,147,63,74,29,34,34,96
"COG1040",1872,1729,1646,1701,1745,1877,1789,2176,1589,1551,1595,1917,1773,1841,2010,1691,1790,2248,1578,1933,1163,1870,2720,1573,2033,1723,1778,1754,1622,1845,1986,2450,2106,1756,2004,1061,1583,1758,2600,1988,1835,1351,1994,1521,1475,1949,2370,1504,1815,1454,1638,2173,2244,2055,1894,1774,2067,1251,1472,1639
"COG1041",25,102,105,157,85,126,45,119,171,81,111,189,84,254,122,220,81,31,256,155,10,109,192,115,238,151,3,69,0,65,242,45,431,183,33,8,9,376,401,55,168,61,297,19,170,357,123,243,75,8,358,166,96,72,94,166,97,9,526,31
"COG1042",192,479,620,349,715,415,436,201,651,464,516,436,395,752,200,522,207,28,508,274,709,324,39,386,132,498,452,696,824,557,1558,141,1984,8,477,1553,1908,756,193,1055,557,1058,394,1506,168,1847,338,1179,333,2152,1243,519,892,690,348,1416,381,1733,1197,986
"COG1043",994,1954,3225,974,2403,1643,2569,2437,2144,2099,2046,2073,1171,2223,929,1999,1838,239,1708,1233,3038,1491,2394,2548,1557,1758,2675,1812,2462,1698,1586,2861,2040,764,2429,856,2792,1229,1650,1210,1590,1576,529,2535,266,1643,1738,1913,2258,2663,1762,1170,2105,1430,2124,2449,1026,2072,1961,1877
"COG1044",849,2107,2179,789,1760,1267,1903,1704,1442,1735,1642,1508,1041,1198,901,1367,1577,343,1377,828,1476,1332,2181,1973,1278,1344,2085,1344,1870,1278,1142,2224,1657,781,2737,808,1942,1046,2058,1148,1478,1289,643,1923,224,1512,1525,1445,1960,1442,1388,1210,1894,1345,1879,1837,1477,1559,1370,1815
"COG1045",1323,1900,2491,2563,2512,2369,2984,2858,2285,1894,2328,2579,2267,2754,2028,2393,2028,1907,2138,1905,2512,2801,2226,3002,2288,2855,3314,2320,2593,2680,2787,3519,2211,1588,2369,972,2557,2092,2219,2107,2752,2295,1856,2861,2288,2661,2762,2507,2226,2185,2851,2135,2858,2170,2794,2115,1623,1956,2658,2543
"COG1047",512,818,907,427,762,741,769,681,645,764,681,851,480,768,540,810,624,516,809,829,952,731,733,679,635,616,636,692,637,754,266,242,168,122,357,195,203,237,217,209,251,291,307,252,240,290,273,268,188,322,207,284,240,192,241,249,171,235,235,227
