"","DOF004","NLM004","NLM010","NLM028","DLM005","DLM015","DOF008","NOM022","NLM025","NOF007","NOF006","NLM021","NOM028","DOF014","NOM015","NOM013","NLF007","DLF013","DOF012","NLM017","NOM001","NOM018","NLM026","DOM024","DLM021","NLF005","DOM021","DOF006","DLM006","DLM018","NLF010","DLF007","NOM027","NOM029","NLM032","DLF003","DOM022","DLM010","DLM002","NLM031","NLM027","DLM013","NOF013","NOM009","NOM025","DLM014","DOM013","DOM018","DLF006","NLF009","NLM016","DLM023","DLF005","DLF012","DLM001","NLM024","NOF014","NLF001","DOM019","NLM001"
"COG0715",2140,2399,1813,2819,2552,1815,2693,2141,2071,1750,1234,1796,1982,1698,1979,2401,2101,2024,1947,2094,2447,2332,2181,1574,1559,2054,1114,2062,2696,2180,1249,1957,3282,1787,2294,2936,2494,2757,2390,1752,1983,2113,2141,2712,1704,1611,1999,1764,1954,1788,2078,2611,1828,3297,1555,2145,2396,1485,1772,2544
"COG0716",3271,2816,4048,2915,3434,4632,2713,2518,2847,3136,4237,2895,3798,4149,3054,3320,4143,3501,2867,3418,2494,2747,3133,4654,3778,2588,2629,2596,3247,2890,3968,2744,3408,3765,3401,3207,3350,4999,3439,2989,3710,3863,3336,3012,2841,3836,3532,3632,4702,3945,2192,3137,3134,6801,3267,2053,3861,4816,3353,2912
"COG0717",88,54,21,35,280,137,430,7,798,20,52,40,188,310,65,49,43,114,466,23,94,181,46,38,93,37,96,42,23,257,26,135,2009,89,260,82,140,208,66,8,166,231,20,69,225,10,186,138,112,58,126,47,71,128,152,53,47,29,12,176
"COG0718",482,595,531,735,603,403,1020,298,543,462,218,613,534,462,426,746,779,458,960,496,393,713,948,490,406,747,282,236,504,589,314,203,887,445,875,942,407,392,752,569,1052,901,475,926,406,332,922,591,693,481,158,655,852,1073,386,165,953,533,457,525
"COG0719",4616,4382,4376,4671,4761,4799,2639,4913,4158,4482,4357,5341,3910,4868,4950,4821,4656,4464,6035,4957,5409,4488,5167,4999,4444,4919,5422,5547,5937,5874,5667,4824,6348,4654,4588,6093,4700,4433,4706,4724,4496,4761,4323,3439,5188,5763,5593,4532,4220,4224,6100,2656,4830,1325,5474,7098,4474,5213,5220,5275
"COG0720",972,436,1082,880,873,997,499,1095,1001,776,712,732,788,933,693,1957,919,529,579,508,195,723,593,774,681,669,956,763,1343,1119,1124,1179,384,963,609,912,521,760,809,845,474,589,797,641,593,908,549,659,817,1105,476,395,813,241,574,359,650,759,1206,1093
"COG0721",341,401,448,381,407,246,809,276,202,404,157,359,322,514,186,483,521,404,972,475,264,498,571,327,205,547,157,59,408,463,155,208,743,227,645,592,265,181,484,451,757,613,273,630,186,240,517,327,431,281,80,233,527,691,235,86,691,389,326,413
"COG0722",968,1028,986,1293,1167,829,2564,542,1211,1145,569,809,1439,1316,615,1028,984,1171,1818,824,796,1506,1063,667,625,1035,406,380,962,1313,555,653,2506,1225,1486,979,493,1362,888,1147,3188,1077,796,2024,1174,423,582,1158,1118,857,416,599,977,2469,705,244,1439,719,798,981
"COG0723",108,203,77,130,66,102,46,214,29,142,63,98,157,79,57,403,26,65,55,21,26,203,193,53,85,87,20,24,29,23,65,39,48,75,340,262,105,63,88,88,85,203,41,48,100,37,569,31,37,49,51,110,442,344,42,13,207,38,56,131
"COG0724",1072,48,900,728,814,1309,74,720,64,1606,1614,872,840,1031,1043,741,445,674,558,1027,78,418,244,1371,904,487,1472,1297,488,99,2336,2088,65,825,516,165,624,574,518,932,13,425,1099,117,890,952,664,687,1140,1179,38,544,163,152,520,489,566,1318,985,318
"COG0725",388,491,448,594,622,373,951,402,436,473,182,451,543,321,476,436,359,464,788,154,451,644,445,339,419,301,290,286,232,534,393,317,1398,370,845,268,650,824,461,376,1137,664,254,1065,457,263,580,669,474,449,80,1099,454,818,289,230,435,627,243,346
"COG0726",5216,5544,5708,4611,4569,6005,4621,4368,3199,5122,6588,5344,5900,5803,4742,5731,5624,5007,4294,5657,3384,5447,6168,5632,4918,5930,4514,5329,4868,4869,6377,4306,4261,4843,6166,5476,4281,4747,5490,5080,5692,7356,5448,5661,5268,4576,7999,5484,6057,6107,2695,4413,6251,6221,3801,3061,6894,5985,6069,4880
"COG0727",42,72,165,434,82,22,367,66,66,146,45,87,108,389,130,77,218,91,146,384,44,87,199,77,89,139,37,142,255,76,287,49,134,135,164,129,48,217,60,96,668,104,131,142,238,54,77,77,82,113,23,665,142,740,37,29,168,109,127,35
"COG0728",423,397,206,341,756,212,1616,243,947,275,250,257,564,997,329,150,252,1128,1357,339,157,428,306,150,236,163,194,228,160,578,86,108,1766,241,161,193,297,564,135,111,340,619,73,154,437,244,167,356,273,121,51,192,208,498,353,256,265,352,332,201
"COG0729",171,139,300,40,179,127,108,442,419,329,143,329,147,20,80,5,3,43,155,84,38,572,30,22,212,42,42,294,27,22,61,164,23,260,97,59,616,718,38,13,347,121,20,57,274,299,31,89,189,25,45,33,66,192,239,331,3,216,109,100
"COG0730",553,423,480,614,778,384,1019,368,2020,496,401,558,417,491,491,830,333,413,1864,239,437,717,542,546,469,317,534,482,418,620,663,449,3001,376,759,815,866,998,780,428,1237,1378,379,925,388,489,1201,949,1055,511,216,1153,631,702,469,494,378,772,353,1057
"COG0731",1208,820,913,554,1093,1210,143,1840,1276,1623,1495,967,1133,1393,1264,1028,855,900,490,1108,1287,863,636,1251,1306,896,1547,1449,1006,1103,1736,1151,82,1489,604,1116,1298,1160,990,1158,150,769,992,515,839,1400,1014,1107,1188,1226,1599,677,882,74,1081,1586,638,1253,960,1117
"COG0732",5273,6810,3452,3144,5718,2826,4990,8229,7794,4469,3984,4382,1879,4013,3170,7891,4064,2671,2531,2280,6599,3342,4384,4523,2398,6275,4531,1893,5653,5895,2766,4575,2220,3760,3916,5126,4467,4513,4150,6102,3013,3642,4033,3617,1919,3802,5865,4294,5397,5013,6029,4204,6913,2207,3092,1928,5020,3969,4335,4963
"COG0733",5350,8324,5985,6614,4430,4902,6337,6160,9234,5242,2793,5959,4930,5369,4588,6335,6502,6705,2580,4183,7890,6479,6075,5065,4896,5479,3348,3173,6276,6202,3774,3913,3932,5289,7830,7308,4937,3533,7219,5713,4877,3535,4497,8864,4500,4243,3785,6093,4706,5216,7682,5157,5490,8833,4511,6286,5843,4637,5286,7569
"COG0735",2421,2485,2064,1966,2659,2289,1924,3047,2939,2607,2269,2237,2467,2413,2121,2659,2427,2180,2101,2478,1786,2527,1803,2788,2086,2870,2402,2117,2871,2543,2803,2731,1593,2332,2218,3315,2308,2376,2693,2428,2502,2123,2314,2706,1927,2451,2402,1958,2846,2471,2967,2257,2161,2090,2048,1741,2187,2290,2621,2957
"COG0736",221,177,223,396,313,90,807,117,213,225,108,273,231,368,226,250,237,309,1271,54,200,218,390,233,219,277,136,135,124,420,167,93,1051,205,466,297,202,235,278,254,728,645,309,242,288,173,569,294,273,244,76,388,432,162,184,85,267,215,133,176
"COG0737",4710,5298,3779,5092,4516,5057,5032,7483,4964,4952,5027,4942,4377,4445,5701,3866,3758,4339,4357,3781,5484,5065,2876,4807,5561,4298,6321,5519,4320,4595,5880,5289,2491,6455,3251,4570,4896,6113,3571,5419,3127,3623,5034,3514,5437,5641,3732,5139,4694,4388,6807,4547,3925,2721,6330,6022,2925,4163,5079,5284
"COG0738",6007,6759,6399,4894,5855,8246,1257,10262,8477,7233,10165,6693,6368,7157,8130,5072,4825,5624,2658,10511,9044,6903,4008,8468,7747,6751,8763,9988,7287,6877,9199,9538,4501,8887,2909,7227,8928,7633,6739,7254,348,4222,8352,3581,6691,8491,6171,5835,5350,7220,12637,5112,5898,964,8369,11783,3714,7974,8255,9601
"COG0739",10911,7213,10844,9437,10254,10603,4942,10355,11017,9157,10836,10931,8599,11078,12049,11852,9620,11080,4133,9428,5834,10071,14090,11499,12981,12332,13111,10241,9786,9569,10780,15554,4759,12656,8415,9858,10286,12150,9669,10064,2868,9676,10459,7251,9742,10713,13917,9422,10768,11682,9265,11137,13088,4890,11510,6354,12334,10725,10683,8607
"COG0740",2443,2660,3165,3027,3390,3831,2847,3972,4119,3087,1665,3339,2778,3183,2885,3268,3717,3614,3175,2561,1920,2707,3717,3113,4004,4182,1820,2716,3018,3228,2335,1626,3076,2172,3375,4835,2216,1832,3376,3540,2442,2502,2975,2862,4469,2663,3121,3298,3176,3618,4889,3197,4056,3247,3143,1677,4019,2400,3599,2928
"COG0741",3855,3101,3734,2782,3038,3272,5363,2166,3994,3145,3278,3119,3072,2930,2864,2403,2727,3590,2366,2095,2502,3471,3070,2802,3658,3368,3419,2619,3314,3506,2360,2291,1599,4060,3043,2420,3656,3647,3141,2744,3292,3002,3285,2792,3715,3203,3086,3905,2942,2431,2747,2672,3000,6098,3238,2908,2361,2583,3045,2602
"COG0742",1574,1555,1294,1511,1427,1409,1387,1613,1798,1693,1263,1529,1176,1579,1515,1593,1447,1496,1987,1254,1570,1524,1476,1639,1400,1546,1562,1386,1463,1805,1731,1102,1674,1262,1752,1617,1484,1433,1608,1604,1386,1329,1436,1421,1493,1475,1756,1556,1487,1478,1650,1669,1861,1197,1315,1704,1586,1341,1502,1508
"COG0743",2585,2452,2681,2884,2518,2450,2224,2907,2954,2471,2329,2826,2415,2803,2907,2416,2707,2782,1870,2555,2708,2689,2628,2730,3134,2756,2836,2467,2580,2855,2574,2029,2160,2362,2494,2600,2734,1862,2569,2698,1246,3027,2252,2462,2610,2921,2355,2918,2612,2442,3235,2668,2093,2066,3259,2733,2525,2362,2549,2744
"COG0744",1629,1282,1421,1397,1086,951,1564,697,1265,543,817,1171,842,980,1010,1275,1244,1219,2034,629,946,1572,1544,958,1100,1549,587,730,1185,1506,1832,3099,4730,3339,5332,4971,2931,2706,3892,4102,9601,3943,3012,3708,3082,2885,4868,2903,2591,2954,2362,4086,5570,3203,3638,2168,3986,2665,2856,3336
"COG0745",32616,45960,41118,30473,29747,38120,28128,36074,35079,42693,44977,36860,38470,38338,34728,30837,37293,34465,24063,44230,41259,30904,32222,41774,36430,28823,37211,37787,34850,31664,46325,39979,17743,32910,35200,34913,29348,30487,34883,45049,27058,35142,50711,31102,34184,35609,31740,37322,35615,42619,42984,32165,32811,33474,38448,26310,35499,40058,35433,38413
"COG0746",190,204,110,207,337,172,115,222,48,274,149,155,244,113,96,108,186,70,542,53,66,378,312,100,160,176,127,269,72,225,138,140,261,229,350,79,250,245,179,70,642,206,115,262,222,54,181,126,183,229,78,91,43,236,109,110,330,145,60,165
"COG0747",3109,2959,2238,3081,3232,3223,9010,2957,1611,2615,1545,3332,5334,4149,2078,3609,3503,4069,12046,2209,1901,3361,4845,3004,2435,2614,2159,5075,1566,3241,1905,3167,11288,3250,4730,2311,3854,7470,3145,3147,7932,6046,2089,6228,3094,3480,4333,2868,4711,2580,1099,3148,3283,8207,3183,3006,3294,2539,3305,2438
"COG0749",4992,7079,6071,4808,4927,4165,7157,6237,20460,5081,4492,5260,4181,4779,4993,8016,6753,5027,4160,3573,6933,4901,5250,5300,4895,5477,4791,4002,5703,5835,2789,3209,4668,3655,5793,6710,5433,4467,5406,5817,4730,7768,4338,5965,4021,5174,10071,6600,4615,4395,7992,4671,6211,6507,5563,5992,12017,4122,8469,6701
"COG0750",3431,4354,3136,3779,3051,2487,3410,3936,4278,3305,2106,3325,2717,2979,2999,3840,4018,3496,2899,2589,3307,3774,4445,3210,3095,4123,2992,1757,3648,3379,2181,2218,2735,2673,4240,4755,2824,2810,3869,3649,3783,4105,2937,3969,2998,3330,4607,3492,3099,2909,4116,3852,4411,4007,3299,2629,4494,2495,3183,4254
"COG0751",455,355,217,95,837,349,937,337,1475,234,196,292,310,191,230,651,75,180,2215,207,282,450,91,162,248,160,293,329,227,520,362,276,2108,400,347,217,695,861,471,114,2495,1341,109,239,334,357,533,283,806,145,84,304,209,234,549,554,150,543,123,245
"COG0752",222,153,119,57,387,165,460,125,709,92,94,79,142,92,130,308,31,101,1265,93,151,214,55,111,108,81,139,172,101,268,176,144,1012,225,159,115,383,418,225,52,1081,633,61,124,156,174,214,161,364,79,45,149,96,124,265,292,74,256,50,127
"COG0753",494,120,523,362,469,534,156,223,177,158,719,322,264,471,654,442,848,386,759,427,88,682,568,564,550,364,476,1161,199,788,283,994,30,1397,249,226,618,1400,368,610,403,506,499,122,630,950,547,135,549,515,91,179,717,137,1124,313,334,407,1144,304
"COG0754",256,111,95,93,399,180,219,170,97,84,312,74,370,238,159,113,62,93,937,107,74,670,195,68,78,219,137,282,66,324,86,87,11,419,65,21,78,353,31,56,158,229,11,39,186,45,62,40,178,41,51,42,303,105,94,89,5,30,7,76
"COG0755",1908,1159,2414,814,1884,2539,175,1722,2198,3290,3325,2237,2329,1959,2070,1607,1951,2247,879,2582,1916,1906,1478,2140,2042,2013,3023,1842,2353,2419,2104,1943,87,3212,542,1586,2618,3866,1942,2583,108,1749,3099,867,1166,3509,754,2636,1366,2098,3116,1444,2565,73,2974,3711,996,2630,2886,1361
"COG0756",1250,1681,1205,1241,1480,1385,1692,1333,6192,6492,2931,1222,1337,1620,1521,3530,2204,1221,1925,2263,1390,1574,1603,2020,1162,1541,1874,1113,2147,1613,1127,889,1313,1367,1770,2476,1510,1211,2073,1376,1548,2099,1313,1558,1323,1335,2955,1617,1921,1292,1675,1284,1773,1329,1414,1256,3036,1125,2115,1657
"COG0757",930,1314,713,756,1097,871,653,1703,1722,947,910,903,702,1080,852,984,984,1015,411,1067,1531,898,915,1089,934,1099,1119,783,942,1082,947,908,892,1128,531,1231,929,978,1033,1075,168,1037,857,712,754,953,902,997,971,962,2024,961,1148,421,1047,1501,960,776,1000,1441
"COG0758",2396,4092,3106,2218,2203,2523,1815,2273,2371,2638,2027,2912,2418,2492,3222,2321,2220,2185,2227,1742,2983,2547,2671,2606,2681,3309,2043,2883,2723,2695,2580,2394,2674,3008,3057,3091,2602,2310,2639,2856,2116,2442,2057,2281,2763,2738,2890,2155,2329,2511,1956,2422,2874,1657,2566,2916,1770,2515,2859,2931
"COG0759",664,348,545,662,536,584,822,756,796,850,478,655,557,768,646,708,576,709,654,450,231,723,508,764,707,847,589,592,430,487,807,415,1017,378,862,621,681,366,729,619,674,595,442,675,620,537,950,684,633,622,369,833,646,539,384,339,719,684,568,762
"COG0760",4106,4154,2793,1968,3830,3533,1482,5264,6225,3436,4091,3330,3189,3143,3155,3205,3138,2713,2758,2338,3441,3174,2906,4274,3532,3471,4577,2912,3792,3345,3686,2391,245,3381,1711,3272,3646,4174,2671,3040,2167,3825,2754,2008,2226,4639,3316,3473,3630,3001,6808,2113,2977,756,4300,4355,2676,2965,4410,4884
"COG0761",2208,2576,2622,2607,3145,2001,2198,2408,3058,2188,1774,3013,1870,2824,2824,2984,2867,2805,1770,1664,2920,2563,3094,2462,2193,2593,1963,2161,2788,2916,2391,1932,2667,2088,2804,3319,2205,1967,2874,2516,977,2975,2136,2392,2670,2392,2524,2441,2875,2600,2904,2741,2779,2067,2850,2918,2602,2645,2534,2672
"COG0762",109,40,53,9,154,19,159,40,450,57,52,44,75,117,55,29,16,55,496,20,19,127,20,36,29,47,40,41,21,97,35,67,11,128,57,22,143,284,12,9,338,124,15,46,134,35,48,67,100,30,38,35,22,137,67,79,17,40,18,61
"COG0763",1459,1789,1015,700,1867,1329,194,1873,2636,1438,1542,1217,1082,1445,1533,1545,940,1134,908,1309,2949,1226,822,1328,1544,1131,1792,1707,1625,1443,1816,1667,1612,1446,697,1477,1881,1775,1504,1370,308,977,1106,757,1070,1919,1376,1186,1342,1239,2543,766,1290,219,1857,3066,759,1337,1601,1351
"COG0764",2067,1860,2177,1415,1976,2319,1388,2344,2728,1912,2215,2031,1966,2031,2141,2054,2130,1982,1841,1969,2095,2010,1754,2240,2382,2383,2573,2014,2562,2440,1963,1717,1161,2166,1942,1952,2668,1965,1974,2212,1785,1696,1942,1608,1631,2531,2082,2182,1892,1875,3550,1652,2229,1204,2459,3324,1659,2107,2234,2194
"COG0765",1171,1702,1447,1659,1471,845,3491,886,1680,1065,514,1353,1087,1559,1044,1556,1670,1363,3136,1366,1784,1663,1756,1068,953,1538,559,467,1195,1834,1907,2283,8519,2851,5418,5054,3131,4225,4663,3811,12676,5292,3067,6991,3489,2323,3773,4145,4366,3360,3293,4479,3892,6339,3138,3126,5537,3355,3195,4948
"COG0766",3754,4155,3303,3455,3115,3309,4485,3377,4018,3010,2375,4099,3163,3611,3523,3705,4302,3977,3729,3177,4256,3682,5306,3382,3638,4144,3036,2566,3268,4159,2430,2370,4900,3354,4631,4608,3623,2905,3945,3614,5571,4363,3019,4658,3339,3422,5162,3899,3160,3137,4208,4495,4600,4835,4038,3830,4297,3284,3795,4050
"COG0767",961,1123,1035,732,1588,1079,188,1761,2299,963,1193,1011,990,862,1236,1425,957,841,934,920,1417,935,695,1171,1180,1055,1495,1473,1734,1187,1585,1299,1070,1492,508,1137,1559,1227,1066,781,247,768,908,394,1221,1465,1082,845,1324,1064,2326,637,949,212,1591,2316,634,1323,1045,1622
"COG0768",11496,13721,10820,13708,9939,9718,15332,9863,12972,12465,8066,12999,10004,10319,11267,12277,12399,12528,10237,9612,13998,12227,13721,11133,10319,13352,9936,9014,11538,13064,3054,2517,4339,3157,5138,4896,3720,3359,4010,4191,4313,4528,3559,4644,3556,3344,4997,4433,3284,3616,3925,4441,4898,3945,3629,4055,4735,3465,3710,3918
"COG0769",4042,5106,4139,3561,3761,3549,5423,4286,4948,3717,2803,4326,3797,4279,3898,4561,4556,4792,6071,3192,4415,4052,5319,3696,3950,4825,3557,3062,4510,5067,3021,2153,4347,3513,5125,5656,3928,3390,4600,4478,6445,4813,3369,4711,3589,3641,5394,4528,3788,3221,4479,4036,5607,5329,4684,4937,4710,3402,4267,4680
"COG0770",5720,6016,4860,4434,4875,5805,3771,6878,6146,6132,5488,5156,4970,6091,5738,4971,5074,5414,4184,4963,7040,5243,5110,6061,6319,5619,6452,5643,5782,5884,5766,3974,3799,5368,4615,6225,5577,5095,5062,5517,3676,4351,4512,4498,4818,6336,5833,6002,4478,4954,8629,4635,5538,3590,6656,8277,4374,4852,5997,6212
"COG0771",3399,3632,2921,3250,2964,2619,3184,3599,3699,3092,2381,3236,2697,3073,2907,2959,3191,3055,3160,1966,2765,3114,3481,2692,3116,3793,3266,2651,3523,3442,2283,2158,3610,2984,3354,3630,3237,2766,3169,2856,3122,3420,2510,3411,2850,3085,3742,3450,2707,2504,3610,3176,3722,2962,3367,3245,3160,2586,2895,3567
"COG0772",6117,8006,6277,6688,6573,5531,7858,6792,8060,5636,4507,6366,5424,6172,6158,8055,7191,7572,7561,5565,7781,6524,8251,5430,5892,7548,4865,4660,6777,8104,4666,3825,6794,5698,8544,9442,6419,5627,7734,6488,7273,7932,5805,8239,5489,5996,8121,6841,6526,5688,8359,7045,8146,8156,6529,6816,7441,5632,6355,7492
"COG0773",3757,4277,3305,3214,3151,3099,3571,3715,5209,2951,2604,3707,3415,2904,3274,3473,3395,3252,3225,2614,4607,3693,3681,3052,3467,3848,3208,2956,3730,3922,2615,2552,3536,3602,3546,4462,3873,3335,3526,3035,3996,3521,3005,4020,3279,3560,3785,3554,2844,2904,4287,3659,3620,3371,3733,4025,3379,3043,3428,3895
"COG0774",1545,1359,1358,702,1793,2023,179,2148,2286,1589,2130,1633,1382,1540,1770,1546,1315,1356,939,1578,1798,1414,1053,1818,2037,1668,2431,1899,1985,1923,1856,1391,1295,1738,708,1574,2539,1780,1431,1528,235,1231,1491,593,1189,2274,1470,1692,1549,1407,3475,951,1394,187,2294,3343,838,1806,1922,1576
"COG0775",2835,2052,2283,2447,2090,3197,2182,2405,2104,2912,2878,2524,2770,3010,2934,2024,2256,2817,2541,2948,2080,2703,2131,3171,3190,2599,3006,2954,2296,2336,3298,2839,1440,3112,2348,2298,2248,2681,2343,2957,2210,1848,2430,2269,2919,2645,2447,2797,2297,2465,2136,2660,2212,2329,2340,2212,1954,2691,2987,2359
"COG0776",2427,2248,2101,2053,3365,2892,1465,3643,3320,3559,3401,2013,1963,3728,2640,3069,2020,2926,1931,4047,2175,1889,1638,3600,2486,2848,3630,2312,2543,2181,3475,3131,1635,2212,1856,2658,2810,2770,2311,2176,1269,1622,2791,1771,1767,2564,2712,2129,3410,3392,2446,2102,2462,1155,1826,2296,2566,3233,2045,2767
"COG0777",1138,1239,1253,1652,747,994,2115,597,902,1061,456,1133,1152,892,837,1125,1377,1028,1181,914,896,1624,1579,988,720,1481,447,565,1092,1175,496,555,952,915,2075,1193,755,1013,1481,1326,2480,1028,817,2132,983,708,1270,1482,862,1093,162,1461,1542,2147,574,300,1467,903,704,948
"COG0778",6527,5109,5375,4362,6278,5747,4779,8034,7058,5993,6618,5572,5625,6896,5467,6248,5057,5843,9079,5696,6968,5517,4341,6254,6374,5401,7402,6887,6025,6326,7081,7305,3820,6953,4638,6542,6302,5774,5690,5432,4403,5755,5560,5062,4575,7109,5690,6041,5978,5839,7048,4667,5120,4775,6737,6099,4970,5555,5966,5431
"COG0779",668,690,763,799,682,473,1064,325,759,552,253,685,568,673,419,839,902,819,1266,663,530,801,947,563,427,816,317,221,586,775,326,399,767,509,1183,718,504,421,863,796,1391,622,516,1017,509,375,942,649,778,606,198,881,1103,821,373,185,1128,631,524,598
"COG0780",1123,806,1044,771,1205,1093,561,1281,1546,1026,1099,800,910,1055,829,1273,794,689,694,790,1145,988,583,994,892,901,1176,912,1245,1100,1496,1107,1057,1114,617,1092,993,1104,1166,883,479,582,817,784,866,1009,809,791,1074,871,1415,600,953,249,740,1344,714,1007,883,994
"COG0781",1554,1431,1213,1111,1983,1200,1249,1557,1607,1626,1639,1302,1241,1780,1193,1618,1759,1676,1763,1133,1330,1329,1537,1587,1625,1486,1883,710,1347,1774,1082,1682,1140,1725,1367,2309,1423,1200,1571,1591,1396,1514,1295,1219,893,1922,2077,1401,1669,1408,1806,1458,1840,766,1790,1630,1737,1044,1486,1585
"COG0782",2044,2522,1723,1987,2424,1680,2624,2012,2857,2106,1572,2038,1924,2108,1691,2523,2271,1975,3097,1866,2789,2223,2045,2087,1608,2238,1685,1164,2676,2340,2004,1722,1387,2165,2328,2860,1837,1889,2350,1994,2731,1880,1517,2785,1624,1698,2286,1727,2719,2039,2288,1786,2419,2183,1735,2286,2225,2147,1952,2324
"COG0783",649,187,652,320,423,930,366,221,311,660,1287,472,654,674,589,515,368,527,1535,1285,292,219,151,820,877,386,606,492,483,303,709,683,73,688,321,142,453,405,356,492,893,365,744,43,382,505,318,644,711,1243,61,372,391,268,632,196,332,945,587,194
"COG0784",14478,13082,17649,17681,10504,11683,15552,10091,8063,15579,11981,13393,17456,12259,12692,14774,14484,13613,8413,10314,8560,13920,12611,11830,9603,14894,11625,14919,13234,9061,13929,17809,9301,12295,15302,10799,13875,9788,14151,12089,13886,6990,21631,21539,17656,12791,11543,11718,12151,15648,4365,21098,11257,23967,9987,7755,15546,12730,10640,10446
"COG0785",54,49,30,67,68,108,33,49,17,52,32,22,143,45,73,67,13,68,102,83,7,41,172,63,36,18,23,270,20,13,47,142,43,70,10,27,134,234,75,113,593,147,13,5,22,20,13,17,99,13,4,175,80,343,97,55,29,17,18,8
"COG0786",1581,1243,1470,1329,697,1225,685,706,620,937,836,1433,1052,966,1141,1203,1124,544,942,949,720,1275,921,1038,924,1118,604,1547,1363,1109,763,975,496,924,1264,674,958,992,1128,790,579,1360,1132,915,1177,889,952,1438,1328,1142,246,1118,872,898,768,748,1142,1502,757,1130
"COG0787",3950,4890,3727,3232,3658,3918,3172,5153,5348,3798,3398,4136,3433,4470,4008,4380,4210,4247,3314,2812,5244,3905,4052,4149,4343,3932,4822,3529,3866,4742,3937,2794,3334,3392,3699,5162,4109,3867,4290,4219,2666,3769,2872,3550,3401,4527,3701,4263,3891,3217,6621,3859,4278,2461,4737,5626,3725,3441,4423,5145
"COG0788",753,47,464,217,373,847,68,357,519,814,1345,362,475,804,551,176,258,664,110,633,52,292,142,805,1016,319,981,621,275,80,945,720,11,283,197,75,386,596,262,645,74,516,711,34,450,565,409,742,435,534,49,525,81,85,547,197,416,549,773,186
"COG0789",3401,3043,2955,3019,3488,2468,5421,2417,2052,2705,1898,2376,4029,3536,2051,4249,2681,2899,5559,2423,2454,2771,2542,2691,2109,2610,2087,2272,3336,2931,2583,3187,4987,2819,4468,2693,2660,3564,3317,3097,7249,3970,2229,4349,2156,2012,2395,2559,4595,2513,1609,2866,3517,6199,2400,1736,3025,2672,2265,2703
"COG0790",1401,818,2225,705,1734,1214,1209,790,4941,1027,1566,2147,1565,2107,1894,3091,1323,2314,1141,1332,1507,1371,1448,2012,1100,2146,670,2029,3526,893,1045,1463,205,1655,1578,2583,943,1496,1584,1108,617,1650,2163,753,1207,953,1610,2033,1929,1519,1023,759,2659,1871,1324,998,2423,780,1576,2574
"COG0791",4806,4212,4489,7008,4331,3228,8306,2163,2287,4234,2266,4813,5259,3169,3730,4223,7580,4751,4745,5444,4772,5228,7047,4079,3299,5088,3172,2760,3324,4064,2188,2554,6940,3222,7753,3394,3144,3401,4494,4665,7109,3984,4236,5387,5005,3575,4479,5144,5155,4268,889,7779,4361,6022,3524,1207,6505,3558,4660,3744
"COG0792",983,1059,953,1074,1225,1018,918,1280,978,1102,1031,1051,949,1151,1083,1039,1029,1104,1062,896,854,1023,1038,1173,922,1250,1166,1049,1220,1172,1432,1296,1189,1201,1090,1220,912,747,1014,1261,472,1169,943,781,1047,1061,1347,986,1261,1185,1049,792,1016,465,995,1005,912,1355,1012,997
