"","DOM010","DLM015","NOM028","DLM009","NOM027","DOM001","DLF009","NOM012","NOF007","NOM009","NOM010","NLM010","NOM029","DLM023","NLM021","NLF009","NLF002","NLF015","DOF004","NOM025","DOM018","NLM027","NLF013","NOF002","DLF003","NOF008","DLM019","DLF012","NOM004","NLF012","NOM007","DLM016","DOM016","DLF007","DLM024","DOF014","NOF012","NLM007","DLM004","DLF014","NLM031","NLM024","NLM029","DLM013","DOM013","DLM011","NOM001","NLF005","NLM026","DLM014","DLM022","DLM017","DLF010","DOM008","NLM002","NOM002","DOF011","DLF006","DOF003","NOM005"
"COG0685",2409,2645,2074,2693,1982,2351,1973,2410,2565,2553,2721,2714,2350,2836,2536,2602,2992,2187,2553,2813,2798,1844,3127,2128,2930,2887,2255,2313,2561,2654,2558,2246,2339,2396,1413,2396,1663,2791,2447,2452,2691,2224,2836,2065,2001,2780,2263,2573,2461,2451,1525,2687,2186,2213,2847,2825,2988,2184,2208,2228
"COG0686",1361,1591,1194,330,2103,1588,588,1303,1006,535,1057,1025,720,750,1279,1118,1347,1808,1144,1094,1112,1087,421,1179,937,1265,435,381,1493,1244,334,1552,1555,1392,146,966,900,1175,1671,360,1028,2307,713,736,1019,1173,2065,447,617,1560,999,1742,922,1712,121,635,2451,1213,1259,435
"COG0687",2685,2598,2557,3165,989,2238,2504,2967,2422,3138,2534,2233,2866,2963,2456,2229,2215,2082,2906,2425,2716,3187,2984,2796,2671,2742,3079,3303,2017,2510,1881,2863,2070,1833,3273,2187,1500,2650,1923,2014,2575,2168,2627,2610,2248,2472,2903,2073,3151,2174,2377,2329,2571,2310,937,2698,2225,2493,2109,3132
"COG0688",1385,1290,1072,1475,811,1510,1293,1191,1843,1116,1187,1108,1268,1153,1253,1334,1258,1140,1268,1242,1242,631,1347,872,1799,1313,771,750,1788,1110,1589,1373,1535,1808,1440,1695,1033,1681,1713,750,943,2231,832,1036,1636,1723,1912,1440,972,1573,777,1605,939,2030,2486,629,1975,1449,1271,1291
"COG0689",294,125,207,412,1094,140,1191,93,98,74,231,84,169,111,149,74,195,194,228,214,156,273,129,174,90,74,462,220,211,21,58,162,297,97,993,233,74,131,94,822,82,261,30,414,139,104,69,112,76,151,340,293,233,122,202,135,288,207,220,614
"COG0690",118,26,24,256,6,54,63,24,34,47,14,47,48,22,48,16,33,54,38,34,34,227,55,22,38,20,127,15,72,0,26,53,84,41,62,34,37,51,38,11,4,88,6,48,18,16,23,28,4,44,85,8,79,19,47,5,17,34,29,82
"COG0691",1080,1028,1069,1407,1242,1108,1020,1359,1358,1075,1294,1167,1035,1360,1207,1052,956,746,1249,931,1224,1409,1265,1005,1584,1312,1516,1027,1116,1076,1666,1107,1077,1047,565,1478,1692,1052,1209,1570,1188,869,1238,1332,1521,1283,1087,1495,1361,1212,1439,1083,1699,1213,1232,1133,1206,1301,1009,873
"COG0692",1754,1346,1234,1464,2150,1178,1095,1227,1377,1203,1265,1107,2159,880,1075,942,1237,768,1450,755,1574,1443,1282,1116,1305,1032,999,800,1181,1327,1488,1115,1690,1290,835,1642,1260,1354,1366,1201,1430,1767,2797,846,1849,1547,1255,1544,1458,1508,935,1205,957,1848,1907,1206,1657,837,783,920
"COG0693",1762,2370,1823,1406,515,1910,1924,1732,2020,1758,2226,1989,1963,1843,1729,1913,1880,1856,2171,1799,1772,1978,2015,2140,1879,1557,1520,2066,2428,1580,1468,1785,2067,2328,2052,2089,1392,2232,2579,1381,1734,1789,1449,1831,1472,1923,1702,1670,1652,2235,1416,1708,1433,2527,1568,1416,1793,1776,1882,2201
"COG0694",5,22,24,15,3,24,140,16,10,21,3,10,36,11,3,8,4,16,17,46,6,23,6,28,42,22,23,26,21,7,101,39,46,23,632,8,301,38,17,39,33,38,32,195,34,62,25,77,24,29,195,18,138,87,52,21,6,138,141,331
"COG0695",2,38,115,40,574,33,472,0,7,23,7,12,100,13,3,10,13,6,57,95,42,538,14,49,9,0,60,99,57,3,40,15,25,17,538,151,1,43,31,602,5,41,2,137,7,53,30,33,10,0,68,6,105,72,61,31,19,110,22,313
"COG0696",4242,2971,2780,2674,2395,3430,2487,3803,3326,3568,3494,3300,2983,3683,3840,2765,2990,3267,3278,3233,3826,1689,3849,2788,4683,4160,4123,2708,2557,3996,4074,4084,3096,1848,2650,3420,4392,3610,2812,2016,3762,5368,4235,3900,4315,3665,4736,4166,4334,3872,4236,4772,4241,2490,5064,3088,4481,3240,3292,3299
"COG0697",9786,7534,8241,7757,12956,10037,12290,8698,8330,7267,7432,7767,9298,7703,7567,8181,7848,8397,8322,6806,8473,8436,9246,6891,8726,7880,6667,5577,9017,7655,7030,8818,9607,7755,10304,9037,6540,9694,9747,10739,8042,12172,6778,9273,8871,9662,9885,6843,7182,8011,7649,9423,9192,9611,13540,7479,11975,10049,8214,8785
"COG0698",1341,1202,1384,2038,1766,1523,1961,1667,1357,1952,1372,1322,1383,1609,1380,1489,1628,880,1491,1246,1341,1375,1655,1545,2166,1690,1758,1161,858,1471,2054,1273,1173,1203,1261,1301,1693,1275,758,1211,1692,1147,1852,2087,1967,1159,1593,1949,1940,1313,1358,1754,1920,999,1436,2217,1334,1769,1440,1407
"COG0699",177,382,1019,1638,19,222,2145,663,81,933,98,1697,928,201,447,313,127,219,200,586,265,28,569,994,1103,322,1829,187,408,355,202,213,294,1195,1901,755,371,175,150,136,60,126,248,267,560,570,14,646,1114,119,400,355,309,349,144,40,70,293,339,1304
"COG0700",1734,1910,1801,619,823,1611,909,1895,1626,1222,1377,1335,2014,1052,1642,1358,1815,1673,1567,1483,1555,687,1881,1454,2130,1581,1283,530,1737,1591,1866,1943,2002,1536,1037,1467,1075,1717,1684,903,1397,3316,1299,1306,1837,1683,2695,1878,1337,1905,1574,2196,1549,1792,2326,1383,2380,1217,1594,1237
"COG0701",773,711,1043,934,1194,416,726,474,91,442,394,506,1099,408,836,359,548,1209,392,847,304,1214,558,1213,863,291,407,512,632,629,247,349,549,1052,1784,506,488,358,210,1338,810,335,172,508,371,614,210,434,665,1443,485,742,677,883,417,408,330,519,330,1319
"COG0702",41,119,486,288,26,201,1870,95,61,169,52,97,400,169,30,63,20,124,265,623,125,1543,59,225,99,55,82,1660,294,52,38,118,238,175,2165,25,107,148,104,174,85,216,45,195,59,258,63,54,50,48,651,48,319,371,298,135,37,546,81,1632
"COG0703",1786,1727,2333,2961,2538,2014,1840,2189,2120,3160,1885,1831,2293,2533,2094,2017,2222,1451,2129,1780,2375,2610,2146,1785,2286,1947,2678,2908,1734,1965,2325,1914,1872,1738,1738,2269,1527,1831,1876,3400,2046,2130,2143,2887,2199,1914,2390,2178,1895,1642,1655,2409,2268,1788,2053,2571,1939,2208,1828,2435
"COG0704",1527,1888,1513,2086,2123,1397,1522,1299,1737,1640,1743,1590,1328,2103,1487,1507,1921,1699,1744,1603,1680,1727,1320,1702,1080,1648,1903,1471,1542,1536,1205,1552,1467,1458,1411,1894,1034,1699,1399,2028,1560,705,1677,1474,1237,1480,760,1520,1502,1299,1675,1291,1161,1590,335,1771,978,1695,1560,1626
"COG0705",1672,2378,1978,1539,1144,1713,1799,1843,2380,1376,2332,1842,1688,1334,1456,2053,1511,2081,2190,1850,1817,2107,2837,2540,2235,1758,782,922,2493,1820,2131,2482,2000,2418,1144,1999,2365,1626,2756,1417,1935,1676,1888,1258,1580,1995,1499,1967,1405,2252,1224,1706,1321,2409,2118,1686,2594,1418,1895,1342
"COG0706",3613,4153,3300,6106,3594,3454,3540,4548,3993,4364,3764,3989,3634,3589,3828,3696,3554,3419,3854,3725,4311,5126,3978,2917,4244,3645,3915,3331,3139,3781,4401,3878,3665,3149,2792,4275,3800,3856,3359,3816,4066,4721,3593,3440,4080,3914,4129,4011,4157,3868,3517,4271,4206,3241,4817,3949,4028,3522,3408,3487
"COG0707",3050,2807,3554,3496,4441,3232,2790,3391,3297,3993,3282,2999,3102,3654,3481,3183,3563,2820,3402,2986,3351,3649,3935,2862,4256,3968,4299,3626,2703,2915,4420,2862,3525,2405,1957,2977,5862,3603,2763,4092,3376,3024,3896,3648,5172,2672,4199,3551,3816,3081,4726,4034,4658,2557,3587,3638,3990,3049,2658,2902
"COG0708",1291,1363,1620,1703,2496,1498,1310,1911,1327,1987,1186,1391,1686,1762,1396,1510,1382,1486,1316,1051,1581,2048,1318,1616,1911,1541,1537,1419,972,1247,1678,1800,1425,942,962,1664,1111,1411,1105,1778,1485,1738,1241,1887,1845,1369,2542,1352,1409,1436,1824,1622,1995,1586,2341,1349,1746,1755,1414,1278
"COG0709",506,326,636,609,1347,384,502,327,473,1212,211,425,437,1075,496,471,552,355,377,568,850,925,486,691,249,519,853,927,375,507,100,132,221,56,283,111,109,182,66,429,182,88,154,186,194,112,159,137,133,103,207,114,238,114,50,455,141,193,128,308
"COG0710",350,225,498,1429,522,296,489,351,795,1036,562,557,418,844,672,430,457,254,408,666,531,1502,597,458,723,424,396,771,223,487,448,358,378,204,928,334,365,585,221,1592,403,121,791,456,370,347,403,510,482,218,352,411,424,316,150,1234,215,444,368,819
"COG0711",1267,1241,1134,1242,2117,1028,939,822,1276,1276,1356,1275,1113,1655,1423,1142,1187,1278,1233,1363,1444,1487,1293,1125,1134,1304,1332,909,1118,1225,1248,1355,1321,803,897,1412,880,1537,1160,1564,1282,852,1487,1123,1138,1603,903,1414,1103,1325,747,1194,1024,1042,1553,1507,1256,1109,942,1080
"COG0712",746,1068,862,1546,2458,733,897,814,1118,1186,961,1094,847,1398,871,945,1168,776,1225,976,1262,1745,1066,1212,559,693,1178,706,766,985,702,769,970,798,867,1180,695,1235,765,1705,949,363,1219,760,912,913,596,1111,897,925,615,625,779,881,278,1546,734,672,1138,1147
"COG0713",360,390,223,26,4,147,343,110,344,71,308,140,231,194,150,209,187,320,335,213,402,24,354,532,76,190,106,31,237,297,101,434,244,313,273,289,132,228,368,1,310,81,152,204,250,348,27,147,157,297,136,249,87,481,154,41,84,195,232,221
"COG0714",4596,4785,4556,3409,3218,4092,4093,4182,3757,5302,4844,5644,4649,5663,5518,4274,4436,5588,4568,4139,4837,4221,4142,6334,5749,4908,4836,6575,3742,4367,3971,5710,3523,4047,4949,4756,4767,4071,3536,3697,4930,3607,5333,3665,3718,4189,3957,4607,4832,3993,4107,4829,3928,4098,3810,4344,3969,3633,5234,5065
"COG0715",1974,1765,1979,2737,3316,2569,3660,2373,1750,2632,1545,1733,1817,2646,1853,1775,2780,1809,2160,1709,1746,2030,2262,2353,2913,2100,2705,3279,1805,1600,735,680,800,660,706,567,781,670,576,1361,608,745,920,666,677,367,835,691,732,566,1121,662,821,490,823,1187,703,648,684,683
"COG0716",2875,4593,3760,3889,3433,2959,3191,3323,3144,2979,3307,4018,3852,3196,2823,4007,4257,5062,3314,2876,3654,3734,3024,3309,3195,3707,3696,6859,3322,2817,843,1388,1251,918,942,1405,936,971,1026,1088,1022,664,1174,1309,1206,1015,808,839,1013,1282,1034,960,1047,1652,878,1073,910,1496,954,1373
"COG0717",18,131,186,34,1955,109,584,23,13,76,35,18,86,46,50,57,51,38,73,230,144,162,37,346,84,92,130,144,39,11,46,99,6,46,167,105,41,31,8,413,1,17,25,89,45,34,31,14,16,5,81,21,62,112,38,22,2,37,25,89
"COG0718",524,414,527,719,929,532,314,713,449,943,572,547,455,666,596,479,682,257,514,411,628,1086,799,558,923,661,1095,1093,314,462,784,417,499,204,449,477,988,501,190,810,564,156,952,922,869,331,413,770,913,339,1070,420,1248,211,145,891,333,694,473,537
"COG0719",4342,4807,3972,4882,6383,4329,4542,4655,4418,3518,4765,4446,4664,2658,5319,4276,5348,5041,4593,5200,4573,4476,5203,4795,6057,5340,4632,1322,5278,5277,4216,4643,5483,4789,2259,4872,6254,4920,5343,6195,4705,7090,3892,4818,5608,4681,5461,4999,5112,5749,4304,5569,5138,4509,6762,4627,5755,4223,4169,3592
"COG0720",849,982,787,1689,389,797,653,870,794,698,992,1093,927,373,748,1105,1170,669,997,581,685,495,919,807,909,854,873,225,830,701,465,800,733,1208,411,932,756,602,1075,389,851,358,888,573,562,814,181,672,567,946,445,609,571,765,389,648,1112,825,949,672
"COG0721",311,233,319,994,754,191,393,448,393,617,394,461,231,214,354,282,433,167,319,182,349,790,548,324,594,407,479,705,92,315,514,270,332,210,109,511,976,118,136,1119,437,95,602,627,504,101,274,528,609,244,486,292,626,110,107,660,165,429,290,217
"COG0722",636,779,1448,1565,2507,670,3179,806,1138,2042,798,997,1213,612,884,850,1016,422,949,1158,1176,3184,1284,930,980,755,1302,2432,626,792,810,581,854,678,3047,1321,676,825,473,3807,1175,248,1141,1103,590,415,802,1066,1039,395,1105,586,1184,737,631,2156,258,1107,745,2882
"COG0723",154,95,152,47,47,144,161,101,132,48,202,75,86,109,90,50,99,78,109,105,39,87,254,66,267,476,638,365,47,49,100,89,118,36,139,80,261,13,7,10,83,15,149,209,575,8,27,98,183,36,463,67,42,27,7,73,43,38,111,84
"COG0724",633,1293,846,177,70,1002,555,384,1565,135,1054,916,839,552,820,1155,1040,1019,1063,865,697,14,356,1081,161,997,244,156,1708,879,391,1053,969,2108,7,1037,946,1038,2206,265,934,476,496,425,638,1417,76,480,230,915,336,706,304,1665,78,405,592,1144,1067,452
"COG0725",455,361,526,955,1401,406,539,390,472,1094,216,454,361,1101,478,459,556,301,375,456,676,1147,515,350,272,216,382,843,346,347,269,374,475,309,1080,304,372,634,329,1025,368,250,353,610,588,456,445,328,421,267,567,287,327,360,194,1086,641,476,311,868
"COG0726",4464,5994,5939,3896,4229,5141,5889,5219,5111,5777,6391,5662,4906,4440,5372,6108,6178,5504,5254,5222,5460,5819,6128,5655,5459,6588,6869,6276,6033,4870,5789,5251,5144,4315,5489,5783,11689,5096,5204,5411,5067,3081,7002,7313,8019,4387,3341,5922,6187,4547,5904,4748,8055,4941,3027,6848,4016,6091,5344,5337
"COG0727",56,19,107,566,140,129,175,93,150,169,123,153,129,652,90,115,111,71,38,231,93,645,103,159,127,270,426,750,87,122,161,91,42,51,356,386,46,368,13,113,86,28,99,110,74,91,35,141,183,64,395,121,159,321,37,129,36,83,98,192
"COG0728",397,211,569,412,1763,262,1862,197,294,145,78,205,257,188,275,121,466,205,419,455,358,340,288,213,186,198,823,515,222,59,103,290,415,111,1124,986,121,183,310,3738,101,245,316,658,179,225,169,169,315,230,263,327,258,347,246,176,179,269,396,861
"COG0729",862,107,143,1464,22,109,797,6,312,71,42,320,254,36,333,24,156,282,174,270,88,351,53,166,57,13,59,161,445,11,41,140,361,159,1384,22,21,117,54,3,14,327,18,124,28,127,34,43,28,331,150,35,103,112,143,18,55,189,7,929
"COG0730",797,392,415,2117,2961,686,465,828,517,858,429,488,395,1134,571,515,778,467,522,385,960,1282,510,554,815,520,765,665,648,465,371,480,836,458,795,483,740,904,355,1323,439,495,441,1391,1213,471,432,320,537,481,662,437,1163,488,322,774,1078,1062,612,864
"COG0731",1444,1201,1142,477,61,1209,370,952,1619,544,1049,911,1498,680,1001,1237,1006,1437,1263,824,1077,143,1019,955,1090,1043,327,78,1256,1111,1023,1291,1197,1147,5,1364,842,1199,1813,305,1178,1629,864,749,986,1619,1287,897,667,1414,478,1295,546,1545,2084,440,1394,1189,1050,532
"COG0732",4693,2817,1889,2701,2268,5693,3959,5464,4459,3559,5255,3547,3674,4222,4322,4977,5149,2408,5275,1919,4265,2947,4776,1846,5140,4974,4388,2294,4309,5624,8196,3961,4216,4491,1742,4027,3063,4878,4988,2314,6069,1958,4881,3638,5821,5557,6681,6308,4333,3811,3995,2900,4601,3001,9585,3721,4547,5397,2534,2640
"COG0733",4502,4884,4879,8214,3769,5024,2561,6834,5302,8914,5615,5972,5283,5212,6048,5300,5427,3445,5352,4508,6156,4874,5970,5897,7340,5541,5184,8856,3714,4882,5682,5342,4502,3957,2976,5399,3953,4636,3592,3739,5772,6388,7718,3459,3819,4020,7842,5384,6178,4272,5836,7148,6355,3393,6810,6203,6502,4690,4460,4580
"COG0735",2025,2345,2485,3205,1557,2340,1470,2574,2678,2716,2131,2118,2279,2223,2213,2543,2543,2026,2410,1963,2011,2552,2381,2499,3317,2640,1770,2030,2871,2100,3128,2531,2194,2784,1272,2406,2888,1874,2642,2441,2414,1738,2480,2215,2372,2681,1800,2885,1821,2500,1943,2341,2323,2119,2682,2476,3141,2848,2386,2000
"COG0736",172,101,242,554,1009,201,607,311,224,228,320,249,193,373,248,241,278,150,225,288,274,707,273,217,295,202,280,173,112,206,255,136,188,91,412,383,625,489,108,1073,248,94,343,694,567,289,199,276,373,179,440,263,503,136,77,275,287,276,183,351
"COG0737",4569,5121,4407,1359,2578,5134,3397,3850,5074,3487,4868,3860,6518,4498,5025,4372,4551,4722,4670,5448,5218,3105,4012,4851,4589,4283,3776,2749,5485,6130,4091,5180,5588,5320,3525,4472,2959,6492,6217,1478,5484,5906,3008,3645,3695,6620,5448,4294,2855,5662,3069,5684,3910,5248,6706,3018,6906,4684,4373,4207
"COG0738",7409,8325,6380,865,4413,6445,3417,6047,7263,3494,7901,6386,8964,5025,6605,7166,6822,10243,6049,6717,5711,349,5992,6944,7292,6129,2515,1004,10103,7215,7052,7741,7698,9439,694,7160,4948,6839,11470,2806,7366,11592,4882,4245,6126,9993,9105,6743,4000,8436,3339,7670,3167,8924,11438,3113,12444,5351,7828,3468
"COG0739",12395,10532,8687,5259,4805,10944,5575,8829,9168,7265,13354,10743,12758,11137,10929,11635,10368,11121,10948,9735,9390,2878,11857,8165,9925,14052,10252,4966,8026,11818,13739,13130,10679,15627,3110,11026,16628,14066,13378,4018,10116,6378,13066,9735,14175,10048,5920,12336,14083,10707,11862,9347,12592,10823,11153,7029,10451,10753,12131,5827
"COG0740",2489,3908,2851,2399,2969,2909,2435,3290,3064,2817,4315,3179,2181,3178,3345,3619,3036,2658,2512,4432,3294,2441,3411,1828,4806,3582,5716,3338,2181,3760,3539,2826,2660,1643,1695,3208,4040,2731,2435,2965,3587,1691,3766,2560,3149,2902,1928,4248,3656,2702,3959,3590,3880,1680,3051,3035,2587,3200,3019,2296
"COG0741",3307,3256,3092,4101,1693,2810,5927,2543,3093,2757,2827,3555,4090,2693,3121,2394,2639,3279,3834,3705,3808,3305,2659,3230,2403,2448,1944,5952,2802,2681,3528,3251,3362,2363,7643,2968,3052,3647,3208,2686,2695,2916,2844,3024,3119,3442,2507,3290,3133,3185,3112,2293,2216,3678,4115,3564,2563,2944,3416,4663
"COG0742",1421,1408,1171,1449,1532,1503,1019,1595,1674,1419,1510,1311,1272,1678,1517,1466,1542,1146,1580,1514,1483,1371,1706,979,1620,1638,1659,1229,1496,1500,1767,1344,1408,1119,662,1612,1805,1811,1560,1733,1515,1728,1585,1360,1720,1856,1579,1591,1486,1474,1404,1647,1857,1155,1881,1144,1656,1490,1323,1095
"COG0743",2871,2517,2441,2043,2042,2420,2127,2448,2449,2489,2666,2665,2325,2612,2895,2434,2434,2939,2618,2633,2945,1269,2200,2455,2632,2717,2959,2000,2623,2829,2683,2828,2801,2033,1729,2752,1702,2979,2603,2365,2703,2694,2680,3059,2384,2904,2706,2738,2612,2907,2088,2763,2315,2486,3219,2395,2647,2622,2317,2323
"COG0744",3008,2756,2597,6498,4629,3149,5571,3321,1712,3697,4623,4160,3336,3981,3576,2961,3388,2261,4706,3045,2825,9732,4610,3801,4954,4522,5188,3236,2926,3234,4964,2536,2741,3080,3953,2978,10086,2877,2140,5117,4069,2152,5631,3902,4794,2782,2762,4552,4564,2892,6255,3929,6141,2551,2524,3864,2242,2609,3730,4213
"COG0745",31054,38224,38420,26784,18225,35183,20544,34465,42514,31070,43179,41081,33014,31892,36894,42622,36600,39608,32562,34056,37706,26885,37909,34440,34880,35044,30612,33368,44269,36880,26663,35947,28857,39903,21585,38303,30841,37169,45035,23527,44896,26261,32880,34944,31929,36442,41291,28808,31889,35660,31641,30888,31339,41370,18943,33723,42260,35665,43981,27346
"COG0746",205,163,260,628,231,83,416,216,273,262,76,113,244,85,144,228,96,100,181,224,131,619,132,191,80,67,91,261,135,51,202,134,302,139,805,112,119,187,156,725,56,109,74,214,167,74,65,156,299,51,170,56,79,170,84,539,62,181,88,501
"COG0747",6867,3237,5234,7127,11497,3834,7530,2821,2642,6310,2952,2234,3302,3146,3246,2593,2212,3692,3171,3052,2908,8022,2717,4535,2322,4095,7348,8277,4152,2089,2798,3483,5157,3164,10523,4154,2808,2769,1467,11328,3080,2964,2439,5888,4321,1959,1839,2593,4801,3454,7584,1899,7361,2275,2014,5801,1675,4711,3351,6242
"COG0749",6468,4155,4223,4783,4641,7531,4476,6211,5062,5932,5901,6144,3609,4691,5074,4388,4045,3872,5005,4034,6566,4824,6460,4264,6753,5414,7043,6400,3747,5051,6494,5178,5162,3183,3743,4763,12038,5249,3686,6204,5835,5981,11673,7761,10165,4057,6793,5557,5231,5158,6630,6246,6775,3830,6290,3712,5137,4609,4827,4840
"COG0750",3093,2472,2748,3584,2649,3215,2685,3775,3268,3931,3663,3222,2633,3860,3398,2939,3254,1900,3407,3017,3473,3949,3906,2796,4760,3930,4798,4175,2124,3518,4725,3083,2974,2238,2591,2978,5471,3611,2241,2373,3681,2667,4269,4157,4686,2888,3265,4146,4418,3314,4762,3291,5283,2174,4073,3574,3821,3111,3016,3235
"COG0751",890,348,308,2316,2019,629,1047,285,220,206,147,221,415,291,262,147,429,445,453,344,283,2477,242,311,222,144,425,256,358,111,192,356,846,276,1325,192,311,449,226,1462,115,555,177,1358,521,242,279,167,88,336,230,217,395,422,347,392,711,811,338,931
"COG0752",313,165,143,1101,1017,251,567,144,96,113,70,115,236,151,81,78,251,218,194,154,169,1091,143,172,112,77,247,134,211,42,99,176,416,155,734,97,168,236,102,701,45,287,83,618,216,121,158,79,48,167,122,109,239,212,187,179,350,360,190,488
"COG0753",765,532,284,145,34,765,1891,307,150,117,585,513,1396,170,357,501,487,412,469,632,127,386,852,1115,218,540,394,124,906,576,255,658,745,972,1069,469,543,238,680,9,595,357,239,537,539,578,87,337,558,952,773,690,328,1025,461,49,40,550,792,747
"COG0754",81,183,380,337,20,192,1770,72,82,97,76,92,1190,119,74,105,245,156,290,625,112,459,86,240,80,67,33,315,443,72,173,71,408,282,2885,244,30,234,216,45,169,294,13,760,207,619,79,221,210,126,432,93,339,373,242,223,57,484,50,1748
"COG0755",3069,2475,2348,398,92,2358,1835,1457,3282,868,2602,2485,3308,1412,2234,2056,1984,3637,1946,1150,2561,126,2758,2954,1600,1804,709,74,2055,2148,2133,2317,2085,1948,600,1930,1488,699,2484,51,2492,3725,1284,1792,746,2743,1944,2043,1497,3424,1497,2928,1011,2800,3724,402,419,1356,1960,1231
"COG0756",827,457,452,515,435,818,1034,699,2157,534,565,403,458,423,424,451,638,446,415,445,525,538,607,452,826,438,662,467,361,414,1614,1797,1299,894,782,1605,2839,1333,1111,1653,1404,1310,2982,2108,2932,1170,1422,1533,1617,1372,1972,2991,1876,1116,1700,1731,1167,1919,1671,1173
"COG0757",255,283,239,59,292,351,160,468,306,237,317,250,358,329,295,326,322,269,320,250,308,68,346,277,385,290,405,140,296,293,1278,912,828,910,23,1062,581,923,1034,660,1104,1503,743,1068,882,1163,1518,1053,865,946,684,1330,1131,767,1420,431,1850,975,680,458
"COG0758",2791,2501,2372,2664,2662,2595,1882,1839,2700,2312,2781,3123,2967,2445,2884,2499,2633,2578,2390,2730,2144,2109,2909,2220,3115,2713,2538,1637,2702,2645,4744,2192,3359,2391,1525,2502,3126,2123,2452,2919,2829,2950,2542,2448,2953,2688,2928,3323,2699,2687,2850,3059,2966,1889,2963,2250,2562,2346,2284,2122
"COG0759",615,569,576,839,1011,571,326,650,838,681,758,562,377,825,617,629,729,452,624,632,678,729,518,359,628,757,562,552,448,733,888,620,636,424,72,787,808,997,770,405,615,346,699,561,904,640,248,808,501,561,652,554,691,398,320,626,1043,634,538,488
"COG0760",3639,3596,3186,2905,252,3849,3578,4082,3467,1997,3087,2803,3354,2147,3287,2979,2627,3668,4176,2226,3540,2144,3453,2090,3272,3170,3071,777,3158,3100,3422,3664,4082,2381,3191,3139,3252,3056,4024,585,3095,4313,2236,3772,3290,3588,3443,3437,2921,4660,3235,3655,3526,4476,4644,1132,5806,3647,3554,3404
"COG0761",2408,2055,1878,1811,2612,2755,1988,2786,2237,2418,3099,2584,2137,2719,2965,2651,2532,1983,2156,2649,2367,987,2686,2111,3303,3116,4215,2125,2159,2628,2809,2327,2180,1939,1276,2794,2426,2356,1888,3257,2533,2936,3192,2974,2628,2544,2979,2620,3100,2399,2572,2932,2785,1783,2638,2122,2560,2860,2369,1948
"COG0762",90,18,72,553,12,41,532,47,53,44,21,51,114,34,49,35,37,19,98,131,56,387,70,50,21,3,52,137,102,4,39,30,64,72,565,126,36,56,57,419,7,89,15,148,46,73,22,47,19,34,70,15,92,64,101,10,8,98,96,423
"COG0763",1735,1350,1082,584,1596,1986,1229,1448,1451,765,1389,996,1446,766,1208,1261,1122,1573,1460,1065,1213,304,1312,1055,1517,1374,622,236,1492,1326,1421,1614,1854,1704,621,1410,1160,1279,2277,793,1372,3059,951,937,1362,1793,2933,1126,816,1907,595,2316,894,1708,2886,584,2741,1326,1606,841
"COG0764",2369,2326,2001,2494,1149,2010,1590,1937,1918,1560,2174,2186,2125,1645,2065,1881,1868,2723,2060,1640,2106,1830,2083,2144,1967,2089,1422,1206,1818,2306,2585,2538,2048,1675,1098,1988,1839,1747,1950,1020,2177,3325,2312,1713,2093,2203,2058,2365,1755,2519,1294,2702,1403,2180,3986,1534,1916,1903,2201,1657
