"","DLF014","NOM028","NLM007","DLM008","DLM015","NLF009","NOM026","NOM008","DOF014","DLF008","DLM001","NOF010","DLM023","DLM022","DLM021","NLM026","NLF015","DLM002","NLM023","NOM029","NOM015","DLF007","NOM013","DOM018","NLM002","DLM013","DOF011","NOF008","DOF008","NLF005","NOM014","DLF003","NLM025","NLM027","DLM024","DOM026","NLF001","DOM015","DLM004","NLM024","NOM002","DLF012","DOM001","NLF013","NOM016","NOF011","DOF009","DOM005","DLF006","NLM009","NOM010","DOM016","DLM019","DLM011","NLM001","DOF007","DOM021","NOM022","DLM017","DLF005"
"COG1047",436,821,509,786,767,618,798,647,652,606,838,781,471,475,555,421,765,713,930,850,643,598,705,876,845,658,535,714,574,623,788,818,768,535,559,703,698,699,857,883,817,824,805,849,810,785,787,914,822,750,771,721,294,634,631,941,985,795,761,645
"COG1048",5742,4644,3658,4244,4468,3849,3137,3286,4300,2732,4614,3238,4722,3401,4567,4456,4035,4283,3204,4239,3882,3406,3487,5310,5774,5043,4624,3765,4693,4437,4858,4227,3545,4440,5095,4143,4363,3934,3266,3441,5866,4771,3208,4453,4394,3408,3944,3006,3611,4259,4452,4409,4328,3462,4950,2824,3404,3686,4463,3939
"COG1049",0,214,23,20,60,19,377,64,4,169,61,52,41,273,18,4,51,6,98,258,64,83,0,22,119,192,5,5,89,13,29,3,1268,191,2053,0,6,28,56,147,24,202,98,5,7,7,53,342,203,9,14,121,16,155,117,119,56,31,18,2
"COG1051",1765,1632,1641,2005,2003,1873,1501,2247,2281,1597,1978,2125,1010,1373,2001,1868,1916,1294,1907,2112,1753,2026,2132,2250,2008,1212,1504,1605,1935,1620,2229,1825,2294,2648,409,1972,1764,1803,2521,1853,921,457,1655,2262,2018,1955,2083,1626,1536,1302,1874,2076,1667,2512,1642,2157,2556,2208,1807,2303
"COG1052",2549,3323,3671,4136,3820,3649,3667,3876,3502,3724,3610,3359,3316,2676,4376,3331,3798,3152,3476,3057,3960,3249,2693,4114,2646,3635,1983,4025,2656,3815,4568,3379,2449,3069,3194,3514,3212,3722,3871,2628,3190,2630,3124,3738,4010,3849,2953,3432,3131,2296,3835,3646,3677,3942,2911,3206,3923,2592,3412,2891
"COG1053",4814,3990,9091,3700,5255,7173,6078,8103,5820,5909,6576,7094,8287,3457,8152,4298,7546,5115,7108,4942,7835,4480,4810,10597,7579,4510,6731,4431,6981,5019,6590,4949,5808,5541,3035,4190,6881,3558,9869,9649,5803,4059,5126,8976,4054,5549,5911,4525,4314,7586,5609,9109,5243,6658,7520,3907,4750,6066,7236,4918
"COG1054",68,187,18,31,22,17,402,48,22,187,25,42,19,143,17,3,25,6,90,139,53,99,19,10,65,123,20,5,183,19,22,21,28,682,952,26,10,34,29,56,36,121,60,7,5,8,48,114,179,20,14,58,10,95,80,72,54,44,7,21
"COG1055",1660,963,1526,1135,936,1494,1765,715,966,751,2020,2210,903,1305,981,1141,739,3164,1277,974,1269,715,2190,1391,6430,1069,3529,1492,971,2745,846,3394,3336,931,1120,711,1919,1133,551,3588,2220,1195,1931,1770,908,892,1334,1067,1510,4970,1256,2164,1323,712,3106,516,917,2677,2805,1456
"COG1056",27,90,41,77,30,117,504,129,9,180,123,40,28,243,11,50,20,416,47,127,38,123,48,19,40,94,30,84,127,21,19,39,56,930,828,29,14,37,21,47,24,114,44,150,7,76,77,194,201,19,4,49,364,78,77,78,74,28,65,129
"COG1057",1469,1164,1587,1659,1284,1461,1398,1354,1693,1136,1561,1297,1546,1655,1348,1731,1072,1447,1121,1435,1427,1189,1543,1401,1957,1735,1784,1510,1730,1599,1473,1854,1454,1275,693,1709,1237,1354,1510,1732,1362,1197,1641,1401,1573,1390,1487,889,2025,1464,1459,1323,1867,1488,1712,898,1556,1924,1467,1594
"COG1058",1294,805,1018,665,731,830,619,451,466,1393,1079,809,1677,920,772,1067,815,829,787,711,970,917,1020,551,269,892,643,811,626,481,546,502,424,2099,1027,544,593,545,555,390,758,337,1129,561,701,914,909,1217,1121,277,899,765,1166,764,498,892,628,307,797,636
"COG1059",0,1,7,0,17,0,126,0,0,134,0,0,0,0,0,0,46,0,71,2,0,0,0,0,4,0,5,0,0,0,24,0,0,20,0,1,18,0,0,51,3,0,0,0,0,1,0,126,0,0,0,57,0,2,0,0,0,71,0,0
"COG1060",2374,3837,3074,3041,3638,3225,2512,3861,2826,3698,3652,3568,2673,2338,3430,2188,4554,3452,3694,3660,4388,3719,4065,2709,1099,2237,4020,3564,1467,2638,4216,1766,2016,2155,1415,4380,4714,3317,4172,3890,4200,4939,3854,2794,3564,3509,3719,3293,3568,2061,3391,4541,1786,3852,2356,3592,4322,3379,3653,3061
"COG1061",1241,1406,1506,982,1275,1466,1212,1407,1286,781,794,1652,1596,1155,1730,1827,1723,2109,1341,1195,1171,891,2526,2055,1631,1706,1630,1150,1665,2057,3575,8473,16633,7631,1944,6604,5723,3700,3291,3687,4674,6181,6128,6258,4271,3948,4242,5165,3911,10600,4167,3742,2744,4760,4709,28781,2434,3445,3998,5078
"COG1062",97,141,32,6,26,10,298,50,5,219,28,39,22,128,14,0,29,3,71,189,25,114,4,9,63,139,4,8,387,98,20,5,35,133,1001,6,12,33,26,68,9,88,58,1,1,2,31,193,141,11,5,74,7,98,78,108,50,20,8,3
"COG1063",5902,6737,3161,4779,3504,3463,4462,3916,4644,5324,3692,4427,4597,6209,3587,3695,3665,3626,3488,4305,3473,3655,3378,3454,2176,4994,5931,3917,6792,2946,3762,3916,3620,7880,10182,5028,3304,4249,3996,4353,3741,9761,3423,3663,3926,3841,4006,3575,4243,3126,3626,3279,5509,3051,4795,4812,3242,4962,3960,4325
"COG1064",200,226,29,111,206,20,613,74,55,276,79,73,50,277,32,16,18,15,133,297,99,79,15,26,123,198,5,43,154,47,29,18,59,762,1972,18,11,31,397,147,18,211,129,32,51,49,75,695,323,13,21,386,374,214,124,353,143,20,17,14
"COG1066",3309,2500,2891,2665,2681,2521,2732,2861,2828,1731,2770,3029,2613,3065,2713,3189,2736,2592,2264,2111,2920,1564,2320,3248,3467,2775,2771,3224,3289,3208,2559,3117,2891,2991,1421,2505,2211,2948,2267,2527,2853,2293,2420,2968,2853,2679,2950,2064,2348,2814,3077,2590,2921,2746,2939,1686,2490,3114,2536,2872
"COG1067",1319,433,281,201,217,95,1878,76,191,126,137,138,198,1882,75,860,214,769,277,287,110,191,654,193,144,270,1243,738,946,278,107,599,955,185,1321,31,652,298,95,328,1048,188,181,484,115,204,273,312,380,167,530,412,615,156,447,145,319,107,325,1079
"COG1069",8,140,19,186,251,282,161,386,232,55,94,193,149,154,235,88,399,115,215,110,295,93,69,65,51,174,17,232,87,148,529,309,180,263,4129,513,507,523,284,121,194,1874,786,161,493,785,245,833,554,17,484,218,253,332,346,140,570,71,783,290
"COG1070",7515,9265,7873,6888,7503,6169,6447,6406,6853,9692,7304,7392,5536,5348,6224,6296,7470,7135,7030,7053,6334,7785,6203,6041,7334,10104,12125,5909,9293,5603,2395,1969,2460,2448,3654,2223,2722,2849,2284,2805,2889,3074,1893,2424,2237,2592,2250,2781,2090,1954,2197,2488,2529,2252,2814,2822,1983,2645,2659,2270
"COG1071",337,940,304,1004,1236,973,424,433,206,1109,1206,581,352,769,919,228,1743,430,1580,931,815,1198,219,558,91,731,54,544,102,309,323,141,147,1417,210,206,1200,870,936,260,151,40,657,145,1202,1263,396,2078,609,41,669,901,713,218,113,1004,282,151,304,161
"COG1072",281,207,61,37,31,13,544,15,17,90,35,43,36,117,5,13,19,13,90,173,30,43,27,30,91,89,7,11,635,24,19,11,610,1303,666,37,22,28,39,51,60,231,39,12,16,22,49,205,132,29,10,41,7,49,52,71,59,30,4,60
"COG1073",4017,5904,6706,5530,6601,6672,4715,7188,5778,5786,6156,4935,6131,4193,7059,4715,8521,4900,6640,6006,7341,6063,5115,6027,10637,6391,4860,6146,4015,5259,6951,3605,3521,3526,4288,5365,6969,5893,7598,4269,3849,5908,5030,4375,5698,5840,6630,5058,6421,3971,5481,7053,6320,7635,3644,5996,6119,6317,5361,4911
"COG1074",4734,3777,5113,5032,3924,3475,4400,2673,4168,2320,5645,4842,5420,6758,4010,6118,2725,5657,3306,3704,4070,2847,5005,4610,6597,5599,5708,5554,5846,5367,3313,6707,6131,7781,3041,4023,3552,4354,2809,4483,4871,5715,5106,5352,5580,4689,3453,3671,3876,5080,5389,4615,6925,3524,6184,2734,3253,5002,4641,6962
"COG1075",3,50,10,325,152,135,60,125,624,497,331,108,621,497,120,236,35,590,132,3,168,385,356,395,14,154,19,205,149,221,42,178,277,3,278,104,110,86,4,8,16,1094,152,372,244,176,144,151,256,43,394,28,1394,79,178,40,143,2,456,626
"COG1076",146,629,1108,489,1131,642,797,1508,1010,335,671,1068,638,349,1077,437,1113,482,846,915,959,645,496,986,2009,493,991,703,225,849,1366,813,903,185,1147,628,918,777,909,1928,255,223,740,680,839,487,921,450,766,1030,771,1099,169,1217,844,290,941,981,1149,623
"COG1077",3142,2743,3903,3879,3352,3112,3646,3361,2968,2128,3138,3250,3729,4523,3246,4502,3402,4029,2893,2973,3735,2345,3734,3659,3390,4260,3986,4005,3687,4129,3354,4468,3628,3120,1501,3772,3648,3732,2583,3883,4172,2086,3244,3969,3240,3177,2845,2264,3661,3942,3824,3830,3791,3144,3765,2107,3168,3129,4040,4017
"COG1078",307,884,1304,939,1305,879,808,1125,879,1378,774,929,601,579,1407,388,1124,440,880,717,1046,1403,650,1182,121,711,578,981,714,478,1598,390,92,926,32,924,880,1202,1474,897,291,393,535,407,1065,1176,394,1472,533,52,1005,879,666,1415,515,1415,1843,777,385,829
"COG1079",1079,1118,1120,1680,872,1142,843,773,1079,971,1166,690,1961,2186,858,2077,510,1051,667,626,1010,737,1190,918,250,1847,278,1658,1494,1019,1087,1023,579,2651,1597,600,692,1338,364,326,1345,1349,1500,1131,887,1056,1085,457,1461,345,874,698,3862,681,836,609,557,362,771,1268
"COG1080",4444,2990,3401,2554,2095,2286,3969,1173,2524,1849,1701,1742,4392,2136,2070,3216,1461,2715,1754,2104,2361,1548,2054,2891,805,3206,1895,2469,5652,3094,1581,2322,2931,4785,6163,2805,2491,2685,784,1100,3870,4402,1738,3070,2275,1603,1795,1326,2136,1271,1985,2157,2732,1885,2435,804,1062,1257,2206,2692
"COG1082",605,1256,1647,1184,813,920,1406,1106,893,1759,984,774,982,1776,753,984,857,934,1180,666,892,1105,764,554,251,1024,417,730,1410,596,2401,1468,1264,4598,5584,1830,2325,3004,2561,1504,4835,4019,3685,2025,2686,3191,2406,4643,3649,720,2684,3404,4651,2202,1316,4280,1994,1335,2412,2415
"COG1083",405,756,1021,873,1302,835,1348,1475,898,948,610,833,1025,727,687,748,1071,558,2342,1153,758,567,1674,637,169,899,636,554,199,1455,992,809,866,75,275,1117,1653,870,1042,247,912,193,962,600,487,866,876,679,1019,3967,1265,1438,491,373,926,862,372,423,753,315
"COG1085",1449,272,135,82,66,14,518,30,237,85,148,93,181,106,51,30,67,177,78,139,33,111,154,102,68,230,352,19,1424,54,52,77,591,650,733,16,178,59,48,99,383,184,91,31,56,24,317,106,157,96,27,115,168,62,75,57,101,39,60,105
"COG1086",1626,3676,3734,5584,7451,5481,3467,6979,4800,5318,4555,4559,4120,4789,3824,4906,7147,3566,6985,5198,5654,7704,3273,3403,1654,4560,4204,4204,2541,3657,3010,2568,3094,2572,2097,4221,5015,4565,5115,2067,3830,4677,5259,2663,5366,7096,3865,9174,5648,8307,4382,5723,4688,3553,4482,6037,3737,6662,3376,3199
"COG1087",2789,2250,2396,2608,2119,2263,2854,2313,2616,1688,2495,2478,2669,2958,2313,3112,1929,2892,2099,2335,2320,1847,2749,2469,2967,2931,2745,2829,3074,2862,2091,3286,2843,3282,2161,2346,2241,2489,1866,2425,2460,3160,2852,2558,2197,2222,2495,1634,2223,3674,2110,2405,3037,2289,2604,1943,2331,2452,2944,3525
"COG1088",3262,2722,2882,2930,3239,2945,2939,4080,2554,3304,2803,3222,2739,1692,3249,2658,3486,2848,3809,3506,3538,5054,3219,2539,3613,2110,2753,3109,2561,3343,3411,3614,2834,2132,1921,2640,2823,3519,3337,3871,2781,1697,3842,3115,3145,3316,3389,2548,2778,2642,3703,3195,2557,3414,2563,3732,2792,4154,3548,3054
"COG1089",194,1187,1545,2613,2715,2365,772,2533,1652,2119,2305,2092,1651,875,2391,1556,2355,1681,2191,1677,1948,1688,1824,2185,2127,1202,2279,1772,171,1663,2553,1506,1706,43,231,1221,2304,1555,2162,3005,1170,166,2102,1516,2742,3154,1314,2301,1487,1786,2754,1779,710,2600,1844,2146,2473,2159,2255,1197
"COG1090",3,421,231,103,437,253,366,292,165,763,461,315,137,359,236,82,557,131,529,341,390,767,115,63,75,158,38,165,56,76,177,54,479,79,587,342,149,220,558,201,63,65,410,117,283,540,260,1399,214,46,207,422,101,293,108,845,197,103,189,48
"COG1091",3254,2209,2405,2414,2621,3030,2456,3778,2055,2708,2526,2780,2842,1814,2730,2695,3126,2089,2759,3009,2926,3447,2280,2383,1530,1707,1805,2381,2440,2759,2662,2249,1949,1859,1056,2011,2356,2150,2065,2551,2889,1764,2711,2650,3045,2519,2493,2887,2397,2545,2806,2412,2136,2704,2224,2879,2207,3250,2758,2532
"COG1092",1926,2260,3320,3014,2618,2942,3451,2203,2633,2110,3044,2882,3515,3362,3015,3447,2245,3246,2251,2605,3097,2275,3056,2951,3051,2854,3025,3561,2431,3278,2839,3664,4034,2508,3137,2808,2441,2751,2470,2855,2951,2672,3317,3518,2821,2982,2701,2254,2631,2606,3098,3147,4128,2928,2991,2007,2453,2598,3264,3087
"COG1098",525,99,224,221,110,133,207,148,314,53,196,115,560,323,209,429,134,229,183,113,204,64,295,257,35,486,243,267,264,253,63,338,134,945,17,300,233,203,42,46,127,424,290,180,210,202,185,6,360,156,130,90,780,157,106,27,123,53,335,420
"COG1099",0,0,0,0,0,0,0,0,1,0,9,0,0,124,14,9,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,10,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,53,0
"COG1101",1161,1073,1578,1995,765,1394,1534,740,892,865,831,763,2339,1059,1004,2069,832,1151,787,919,1155,375,1111,1587,347,1892,409,862,1810,1379,849,1084,767,3003,581,1302,1213,1610,339,345,2014,2265,940,1402,1156,1058,760,467,1336,680,1177,894,2170,871,1043,367,605,701,911,1140
"COG1102",53,1,23,4,11,76,4,5,3,0,1,4,37,138,2,149,2,64,5,11,0,2,0,4,1,5,0,26,0,73,5,105,266,4,0,9,9,0,5,2,76,0,4,75,6,1,1,0,2,1,3,0,29,9,46,0,8,0,0,52
"COG1104",4080,2256,3265,4053,2041,2902,3858,1498,2896,1187,2077,1784,4629,4766,2408,5300,1488,3543,1500,2015,2902,1343,3203,3550,660,4171,1034,3535,5050,4077,1677,3626,2637,4828,1934,3839,2380,3132,871,586,5048,4469,2392,3927,2866,2591,1826,875,2686,1416,3068,1878,5658,1755,2942,635,1418,1617,2234,3747
"COG1105",2050,1228,1071,1189,809,1071,1998,525,814,1115,628,585,2151,907,729,1202,567,1301,563,1087,837,505,1170,1155,301,2045,970,1061,2225,1085,573,1080,489,3028,2279,1377,1347,1093,323,408,1955,1769,592,1213,771,875,693,720,1110,587,1128,913,1259,560,1078,315,593,604,805,1626
"COG1106",1614,2652,5475,2874,3833,3107,3732,3348,3873,2194,2273,4317,2784,1692,2805,3149,946,4687,2836,2767,1775,4875,3168,3030,2609,1917,7075,2818,1250,3430,2375,7066,4731,2326,1072,4228,3703,594,4887,1946,2945,2590,2711,4111,2532,2083,2597,4435,3063,2387,4160,3060,1157,4965,6562,2279,3147,7294,5351,4231
"COG1108",2074,1560,2235,1768,1557,1480,2241,1775,1727,1821,1993,2006,1166,2223,1624,1451,1741,1681,1675,1870,1449,1333,1655,1826,2092,1501,1912,1747,2387,1220,1848,1485,2157,2865,4774,1761,1665,2130,1591,2627,1410,696,2151,1469,1675,1543,1756,1514,1997,2234,1628,1606,1464,1705,2022,1486,1678,1700,2117,1694
"COG1109",7279,6317,7236,8584,7162,7532,7742,7834,8023,5432,7928,7378,10109,9417,7476,10161,6401,9570,7014,7175,7789,5850,8943,9167,8069,11368,8117,8928,8770,8746,7179,9560,8162,8538,4638,8417,7731,7505,6228,8410,10113,7835,7523,8922,7439,7817,7679,5725,8145,8539,8021,7628,10560,7087,7892,5432,6831,6960,8296,8979
"COG1112",7089,6173,6067,6089,8788,7756,2681,9863,8316,7638,10164,9283,3061,3567,10081,4347,7423,6714,7568,9429,6878,7821,6826,6943,16325,5175,8238,6928,3593,8063,9367,5542,6280,773,5436,7167,7640,7728,7933,8588,5508,3998,6492,5150,9165,10354,6584,10184,5121,6578,6160,8251,3070,10533,7167,10727,6737,8669,7205,5976
"COG1113",4281,982,88,80,287,64,2713,164,720,704,420,240,144,780,133,57,233,542,422,963,182,346,385,260,563,939,1321,12,4185,74,145,84,249,4211,6367,11,640,170,221,555,698,1216,352,27,12,66,766,915,955,58,62,667,202,485,442,452,556,171,226,411
"COG1114",3938,687,1235,702,577,517,1641,339,605,1355,1108,447,1393,1028,500,797,677,903,748,547,665,371,875,661,329,1332,1409,718,2082,301,807,476,460,2418,1900,245,1041,500,159,675,1072,544,889,406,336,587,620,913,1301,261,441,886,1476,510,408,456,585,442,541,667
"COG1115",5852,5359,5671,4803,3961,4740,6447,3288,4294,5492,4303,4871,6196,3779,3525,5863,4448,5110,4241,4547,4895,3740,5361,5269,3569,5674,6176,4378,7048,4269,4752,6483,7381,5380,3720,4572,4805,4726,3205,5048,7098,5388,5464,5728,3966,3521,4221,3319,5296,5123,3644,4980,6091,3696,5897,3047,3464,4713,4976,5453
"COG1116",3224,1604,1359,1620,1034,1139,2573,692,1201,1580,856,998,1682,2737,942,1734,897,1203,1141,1097,927,1068,1574,1013,505,1304,708,1460,1752,1217,1290,1142,707,1712,2459,888,895,1286,765,550,2086,2584,1365,1656,1010,725,956,883,1814,549,914,1474,1799,696,1025,733,710,933,1035,1394
"COG1117",2158,1552,1743,1940,1384,1521,1914,1458,1601,1404,1664,1415,1942,1797,1317,1886,1719,1488,1745,1837,1880,1608,1508,1964,556,2177,1055,1689,2960,1534,1455,1224,834,2949,1614,1871,1591,2047,1770,828,1879,1820,1508,1779,1891,1804,1880,1432,1843,596,1800,1889,2376,1720,1178,1487,1762,1156,1552,1704
"COG1118",1868,1293,1018,746,573,763,1407,223,675,239,336,515,1328,930,516,725,476,1183,364,592,683,315,840,1042,154,808,748,533,1569,1018,473,485,381,1448,1144,1369,1140,641,306,186,2169,3325,649,865,643,519,504,178,650,529,551,829,534,500,566,213,378,507,642,1132
"COG1119",717,995,863,891,1397,796,768,1575,1190,973,1894,1450,603,558,2059,614,1185,828,1214,1407,764,769,535,1304,2704,992,1889,616,468,694,1613,987,1914,1107,725,562,626,908,1366,2154,215,201,1113,919,1290,1244,1493,1542,818,1437,812,1102,355,1320,1415,1583,1428,1944,1331,791
"COG1120",1316,3205,3155,3246,3321,3038,4749,2428,2161,4217,4078,3390,3131,2513,3566,2543,3293,2844,3182,2802,3475,3375,3182,2997,3167,3800,2459,3003,2521,3005,3188,2200,2131,3442,2695,2850,2841,3086,2706,3196,3647,3754,3899,3540,2262,2880,2938,2980,3736,2902,3088,3884,3894,3063,2778,2934,3096,2915,2710,2317
"COG1121",2043,1551,2221,1944,1638,1353,2264,2258,1888,1591,1968,2004,1300,1790,1706,1412,1816,1650,1565,1743,1919,1318,1761,1940,1680,1359,1647,1878,2340,1142,2015,1252,1716,2593,2983,1878,1494,1989,1735,2049,1501,658,1959,1507,1607,1667,1716,1456,1830,1730,1818,1751,1449,1784,1487,1489,2019,1526,1866,1550
"COG1122",11738,4452,3962,4964,2673,3632,5496,2016,5630,2208,3810,2338,6363,7591,2894,5856,1755,4965,2770,2925,3047,2057,4766,4496,1146,8757,3625,5747,9640,3846,2575,5246,3155,14282,3265,5475,4368,5155,1233,1096,7501,8774,3233,4018,3890,3005,7348,539,6194,1870,3239,3046,8580,2182,3260,1069,1843,1900,2931,4996
"COG1123",4637,1034,1018,329,299,498,1291,323,1447,353,611,558,448,1455,515,338,369,458,482,677,562,264,409,679,483,395,288,333,3003,306,454,275,192,1279,1857,525,285,356,321,260,632,853,629,586,287,485,1266,204,619,229,519,590,1101,366,354,360,275,283,242,524
"COG1124",237,271,322,200,161,158,817,215,81,462,65,171,231,264,96,79,217,75,217,280,181,171,223,83,198,366,34,110,207,75,447,90,113,476,1602,104,145,141,199,271,490,212,176,94,140,76,89,194,277,38,72,324,79,130,186,259,218,171,64,56
"COG1125",771,296,86,185,192,100,351,144,105,638,232,182,270,469,149,117,224,392,338,156,174,77,351,54,151,620,26,264,227,110,215,78,48,2123,782,180,250,129,34,236,112,492,485,22,108,137,113,391,451,16,88,352,42,125,100,175,195,136,80,178
"COG1126",7450,3037,3049,4354,2227,2912,5709,1614,3393,1795,2418,2548,3695,3618,2283,4602,1793,3299,2371,2516,2432,1700,2988,3390,1034,4439,1833,2694,7118,3059,2324,3692,3361,8707,4473,2591,2630,3109,1269,1824,3715,4478,2604,3319,2565,2161,2634,1173,3477,2705,2439,2109,5335,1844,3052,1372,1718,1979,2728,3164
"COG1127",674,1048,1461,989,1590,1329,871,1654,1213,1296,1444,1653,949,600,1671,626,1628,1192,1573,932,1578,1365,1520,1260,2091,971,2022,1192,193,1203,1735,1252,2136,241,932,1078,1570,1056,1904,2021,614,249,1709,1330,1436,1316,1508,1462,1600,2419,1255,1633,541,1590,1545,1456,1465,1809,1706,796
"COG1129",5206,6948,4090,5069,2857,3096,7980,2773,2705,9092,2324,3062,5032,4840,2340,7998,2427,3223,3211,3696,2875,5044,3957,2902,1826,4880,1565,3299,7242,3245,3373,3586,5262,9539,20129,4221,2427,3270,1467,1576,7902,15924,3430,3661,3030,2164,2081,5517,4925,1381,2913,3523,6893,2675,3866,3102,2445,2394,2006,2697
"COG1131",12367,12138,9434,13292,10432,12174,15429,8111,12871,7902,8222,8805,10943,16123,8884,12811,8169,15168,10799,12059,8940,11196,15293,10811,5808,12083,6518,12480,16595,12506,6776,13625,8458,23702,12486,18685,12911,10610,7688,4668,16054,27488,11508,13223,10749,11185,9612,7310,12584,6911,14457,9176,13953,6792,11750,8665,8125,9351,10693,15297
"COG1132",30017,24821,25152,30875,23612,28182,31940,15654,27761,17437,18646,18073,35353,36267,21264,36902,18394,27160,19723,22786,21763,18810,25936,26279,12170,31580,14431,31294,46296,35005,14715,27648,16256,49430,20910,30271,26033,28000,9763,11378,43542,45226,22684,32939,27731,23550,32187,13739,26613,19318,25399,19236,51856,15293,23498,11683,13200,16811,22630,35040
"COG1133",0,95,20,8,33,5,265,25,2,114,20,21,24,109,11,1,32,1,59,147,26,49,0,9,81,66,1,0,54,11,8,2,26,91,894,1,4,18,26,82,9,100,66,5,2,4,44,201,115,4,4,82,9,90,68,62,45,17,3,1
"COG1134",2868,2049,1925,1675,1338,1973,2057,1037,1937,1398,894,835,1672,2227,1205,2224,1680,1737,1669,2610,1510,1597,1812,1628,434,1437,926,1558,2182,2235,1537,1480,785,3324,1675,2072,2549,2211,1329,512,3020,3255,1095,2147,1603,1182,1085,205,1595,840,2007,1539,1521,1251,1647,838,770,1159,907,2116
"COG1135",2920,985,1171,1289,511,994,1963,544,986,730,854,631,1684,1112,872,1396,737,978,912,613,857,494,1065,972,483,2209,728,1000,2068,910,711,1020,2816,3599,991,623,843,710,299,539,1305,1511,944,1048,838,873,981,576,1474,409,916,860,2186,628,967,443,590,465,791,952
"COG1136",15175,10970,12779,14333,11734,12620,13025,12041,14442,8069,10684,10281,13097,13612,12279,13837,10021,14057,10708,11266,11908,10215,12698,13118,9710,11770,11956,14889,17127,13939,11667,15879,12100,15366,5543,14473,11053,12360,10534,10577,13176,17657,11483,13805,12763,12357,11897,8670,11163,9786,15384,10495,16353,11808,13231,10301,11307,12017,10823,15145
"COG1137",664,746,1318,856,1263,1139,892,1292,1078,1231,1418,1402,697,808,1309,557,1046,1049,1379,1292,1258,1615,1152,1015,2199,778,1934,959,209,972,1473,1154,2235,251,848,855,1264,771,1746,1989,424,207,1413,991,1225,1142,1314,1314,1190,2128,1111,1639,476,1501,1346,1412,1232,1848,1321,741
"COG1138",77,300,342,40,151,165,997,230,90,236,223,242,172,250,230,52,157,52,388,402,180,153,83,319,274,398,55,29,93,138,129,85,61,386,2713,8,168,54,346,392,29,304,203,257,22,75,168,50,299,122,72,376,119,226,324,187,103,34,69,69
"COG1139",1250,1170,1215,339,963,1128,771,1125,723,1414,1539,1490,624,994,820,623,1626,1275,1159,1370,1375,1623,1119,586,3955,531,2374,888,124,1448,1118,1172,1025,853,611,1261,1731,1199,2016,2907,497,266,1146,1203,912,788,1745,1255,1245,1619,811,1523,341,1659,814,1859,1413,1321,1067,1134
"COG1140",38,227,122,16,98,67,368,108,57,158,47,63,97,228,32,9,101,8,142,282,121,114,51,133,178,175,3,8,164,53,77,19,43,388,1588,3,18,43,183,139,29,167,101,114,4,46,72,316,219,30,44,235,57,128,152,111,87,49,19,11
"COG1141",37,35,122,68,8,44,138,61,32,2,17,28,294,19,98,35,24,68,28,29,77,3,41,33,1,18,35,55,89,87,3,69,32,153,1,33,29,60,2,5,7,26,43,45,54,56,134,1,41,42,29,7,37,125,23,2,18,17,63,92
"COG1142",276,738,259,107,211,128,937,318,70,679,338,342,244,963,152,219,259,176,539,864,261,232,117,76,370,280,49,176,363,127,184,72,147,365,5525,78,87,355,265,533,160,618,603,133,124,147,365,449,683,47,226,702,553,510,452,550,283,149,95,198
