"","DOM018","NLM017","NLM025","DOF012","DLM022","DLF006","DOM021","DOF007","DOF014","NOM026","DLM011","NOM027","NOM017","NLM023","NOF002","NLF010","DLF009","DLF010","DLF008","DOM001","NOM010","NOM013","NOF010","DOM010","NLM022","DLM006","NOM022","NOF007","NLM029","NLM001","DLM002","DLM010","NLF015","DLF012","DOM023","NLM007","NLF013","DLM016","DLM008","NLF001","NLM021","DOF006","DOM008","NOM020","NOM005","NLM028","DLM023","NOM018","NLF008","NLM032","DOM013","DLF014","NLM027","DLM020","DLM013","DLM004","NLF009","DOM026","NOM001","DLM021"
"COG0431",15,43,32,1747,165,269,70,101,62,424,107,59,28,107,109,18,734,176,153,102,16,36,48,2,242,21,24,12,10,70,24,307,32,179,13,31,4,76,48,16,3,86,165,99,663,25,31,40,84,139,25,505,3369,42,318,46,18,18,52,21
"COG0432",220,184,147,97,139,159,202,197,240,169,300,353,191,165,129,375,259,99,225,167,171,167,200,172,125,107,225,276,68,198,374,588,630,211,803,1098,419,485,649,628,445,715,800,573,549,426,394,511,911,349,509,266,190,605,472,916,495,594,605,727
"COG0433",2785,909,2026,794,1592,1928,1688,184,1871,2075,2270,130,291,818,2231,1694,1846,1306,611,544,1303,1365,1598,410,1704,924,1325,1310,1472,737,2378,762,450,143,327,2163,725,908,575,297,547,86,193,1027,1241,1588,212,506,1277,1879,2470,157,1631,1079,279,919,2352,1152,4730,739
"COG0434",18,103,37,161,226,192,38,228,170,364,64,62,165,67,53,40,306,218,435,187,59,91,52,41,36,34,31,42,38,59,266,271,34,115,22,568,26,111,193,249,54,68,59,34,103,60,265,37,282,202,36,29,5,39,313,34,39,204,80,80
"COG0435",117,37,115,795,148,233,98,96,106,481,86,8,120,69,129,28,442,188,86,93,44,45,101,8,179,28,68,58,85,72,12,382,38,104,46,79,246,99,43,33,64,59,200,81,617,64,91,52,61,378,91,455,159,31,172,33,71,92,210,10
"COG0436",12898,10236,10507,11132,8734,10569,13452,11795,13345,9039,12375,16047,13078,10549,10676,12445,8554,9891,9913,11589,12015,11257,12038,10811,11462,11039,12462,11950,10570,11528,11257,10781,12221,6101,13303,11850,11228,12568,12504,11719,12461,12444,11958,12037,8795,11166,10860,11778,11157,10337,11596,16104,11385,12166,12061,12997,11196,11151,13252,13783
"COG0437",850,187,251,840,898,916,285,491,317,1559,743,310,252,1127,648,389,4603,459,429,548,294,396,519,439,1113,277,108,620,278,664,280,1196,554,797,382,996,618,520,305,389,959,589,487,593,3024,488,885,1039,1219,489,475,228,419,204,539,970,412,146,237,582
"COG0438",25515,39002,24396,26080,24216,34843,41013,46734,34288,24895,38305,14879,23748,42004,39721,52750,25415,24137,40710,37874,35996,32698,35135,32287,19297,30166,28967,38869,26785,24325,30448,27308,36964,14188,32667,24437,24774,30108,33506,41311,28901,41201,47894,28253,18717,23711,26909,27693,31139,27159,25610,20607,15939,34438,19074,47301,41544,34047,17335,33473
"COG0439",2156,3781,2279,2964,2391,2180,2688,5378,2245,3111,2926,3539,1546,4046,3340,2867,2300,1376,3191,3303,3013,2466,3126,3290,3094,1906,1879,3556,2685,1513,2373,2998,3302,5824,2940,3445,2773,2948,1697,3573,2415,4229,3898,1694,2624,4107,1902,3106,3122,3243,2820,1916,4575,3274,2033,4582,2564,4343,955,2319
"COG0440",1551,1173,1007,1860,1012,1575,1172,512,1436,1560,804,1660,596,1122,1387,835,1291,1195,462,965,1226,1001,938,979,1361,1095,697,1499,1311,1037,1256,918,748,1493,367,972,1238,1370,1928,1226,1327,543,1056,702,1405,1171,1594,1474,1033,1719,1049,1835,1603,792,1393,616,1175,1110,819,1280
"COG0441",6216,5863,7713,4691,8041,6171,6035,5450,6241,5386,5814,6553,9138,6381,6520,5745,4382,8024,4754,6341,7173,7088,6916,6369,6889,7846,7627,5704,8375,8137,6787,5405,6964,5119,8263,5594,7034,6265,6401,7133,6794,5323,5894,6587,5425,5924,6005,6706,6515,6828,7407,6535,5403,6153,5799,5384,6310,5766,7543,6410
"COG0442",3302,2790,3626,3708,4897,2654,3012,2188,3322,3273,2916,4305,3370,2321,2814,2175,3059,4002,2039,3006,2801,3373,2956,3398,4058,3332,2982,2698,3966,3270,3268,2591,1998,3444,3455,3075,3527,2974,3098,2396,3341,2086,2251,2811,2757,3170,3164,3475,2485,3579,3785,4029,4539,2273,3599,2513,2546,2880,3139,3129
"COG0443",5853,4438,4460,4257,6691,5697,3695,5463,4685,4803,4399,5186,4581,4535,8609,3209,6300,6215,2360,4344,6589,4887,4686,4949,6810,7862,4457,4281,7191,6147,5135,4659,4395,4221,3668,5841,6819,4935,5230,4732,5628,2976,3277,4471,6575,5871,6401,5291,4210,5961,5361,5061,6592,3755,6080,3415,5191,4443,4787,5019
"COG0444",2489,1797,1035,5744,4436,3016,1475,1364,2111,4517,2174,6123,2350,2244,2966,1183,4016,3914,3543,2645,1759,2425,1818,2329,2902,1511,1388,1925,2262,1803,2497,3229,2044,5392,957,3352,1897,2373,3472,2178,2285,2087,1356,1303,4240,3302,3876,2361,2022,4313,2486,4438,6644,1078,4413,918,2452,2281,1929,2061
"COG0445",5053,3779,5604,3853,5057,4033,4328,3186,4368,5444,4671,4775,5796,4126,3861,5157,3272,5698,3812,4719,4629,5525,4523,5526,5073,5187,5237,5061,5023,5589,5124,4437,4080,5045,4858,6161,5587,4384,4107,4860,5255,5199,3904,5334,4330,5445,5047,5278,4766,5377,5751,3585,5942,3887,4341,4370,4408,4780,5932,4449
"COG0446",5353,4129,2285,4955,7879,6681,4738,4855,4660,7294,4824,4962,2718,5694,4237,4906,5441,5452,6598,4930,3413,5522,4685,7495,5555,3598,3949,4784,4429,3652,4377,6820,5216,8312,2476,6085,5039,5567,5220,6389,7268,5954,4740,2609,6089,6591,7943,6597,3897,6212,6358,5628,8687,5151,8701,4936,4679,5313,3109,5219
"COG0447",1095,690,998,754,431,611,1238,1145,865,459,1438,33,974,815,777,993,892,416,712,824,702,664,1119,924,740,1049,1344,738,289,1027,590,904,1125,169,1543,1146,808,872,644,583,786,1478,1309,1759,746,735,665,883,1372,395,771,140,634,1351,531,1267,708,714,1265,1135
"COG0448",4260,2438,3345,3131,3927,3269,1597,968,3055,5212,1953,6232,2908,2025,3618,1660,1934,3920,1738,2339,2931,3459,1993,2793,4478,2678,1618,2721,4675,3165,4023,2236,1567,8011,1095,2955,3977,2913,4427,3385,3575,1480,1087,1793,4408,4721,4794,4388,1684,5795,3178,5722,7563,1180,4254,874,3232,4516,2951,2256
"COG0449",4811,4577,4542,4101,4842,4053,3695,2723,4704,4474,3997,4611,4383,3480,3839,3831,3594,5925,3114,5340,4188,4954,3988,4057,4516,5016,4249,4183,4569,4074,4361,4504,3653,3997,3650,3988,4874,3664,4513,3916,4128,3404,2310,3839,4320,4545,4441,4153,2888,5149,5330,4961,4618,2418,5329,2833,4302,5108,4142,4508
"COG0450",741,1256,226,1270,937,1185,1315,1613,1173,1274,1501,1879,287,1604,1222,1858,1311,894,1421,1258,1126,937,1006,1073,709,584,649,1184,624,474,708,950,1371,406,1057,1140,535,1227,848,1439,1091,1729,1575,368,826,845,684,1004,1157,899,1175,1080,1047,1274,689,1826,1202,1170,246,974
"COG0451",9632,14784,11479,6946,9073,12401,14022,15825,12266,9268,14264,5852,12916,13595,19254,18575,9681,8275,14941,14362,13102,11620,14342,11309,9081,10333,12613,13241,8685,10554,10034,12367,16030,8515,14392,9876,9304,11802,14845,14591,11636,17244,15779,9493,8491,8903,10580,10270,12131,9628,9339,10789,5114,14325,10667,14653,13906,16017,10545,11576
"COG0452",3005,1752,2523,2568,2275,2108,2359,1556,2680,2464,2526,3017,1599,1982,2408,1720,1929,2458,1649,2101,2656,2145,2128,2753,3043,2382,2779,2338,3064,2721,2316,2172,2137,2140,1733,2690,2401,2649,2651,2302,2688,1719,2136,1538,2444,2772,3289,2813,2173,2913,2422,2111,2907,1954,2555,1915,2048,2395,1418,2821
"COG0454",5598,7023,5858,10097,7229,8740,7254,7441,7768,9596,7394,6580,3396,7058,7708,7682,8773,7356,9746,7424,7247,8612,5468,6307,6746,5726,5317,7016,6864,5542,6760,10014,6646,6592,4307,5992,7400,6980,7932,8108,6522,7275,7259,4354,8652,6797,6510,6818,6545,8024,6335,6207,10069,7115,7286,7005,7415,9579,4080,5896
"COG0455",216,416,610,15,113,149,86,6,255,452,11,27,121,23,217,152,3,217,3,133,520,470,148,164,1008,456,144,456,821,339,491,117,55,23,100,85,867,113,396,364,337,0,11,302,294,594,25,545,1,294,203,64,9,182,62,25,344,294,241,106
"COG0456",736,814,844,2208,1715,1195,503,737,793,1746,376,1271,489,780,1046,412,1198,1758,1652,802,789,1062,531,942,1065,852,511,759,1310,997,982,806,656,1813,281,498,1178,699,1455,1029,840,714,981,471,1371,949,662,1135,435,1257,1060,1615,2417,595,800,556,890,1214,625,491
"COG0457",14432,12582,15624,6458,8862,10487,20342,19077,15649,6192,21039,4489,12739,14573,9684,19470,9004,7381,15298,16610,15145,14313,16325,16135,12081,14418,17268,17958,11219,13408,13351,16969,17253,3429,19421,16467,14874,14188,10691,12197,14298,18667,17537,17427,8173,10992,11627,13911,17357,7670,13334,5752,3781,18730,9292,20824,15472,12832,12039,16417
"COG0458",9827,7224,10124,8222,6904,7270,9296,8898,8035,5761,7945,7809,12791,8656,8472,6549,7189,7976,6454,8573,8722,8037,10865,9819,9130,10760,9545,6880,8597,9861,8929,8473,9576,9544,12581,8670,9489,8837,8886,8958,9801,8097,9425,13786,6134,8662,9058,10137,10362,7573,7545,7694,8255,9224,10496,7823,7749,7087,12818,10595
"COG0459",3856,4909,4173,3228,4467,3250,2944,2180,3453,2662,2753,3494,4468,2993,3511,2054,3397,4210,2273,3417,3499,3610,3631,3451,3302,3521,3072,3012,3767,3766,3464,2733,2733,3424,3681,3254,3395,3567,3685,2573,3530,2478,2604,4230,2732,3414,3580,3395,3657,3359,5186,2769,3723,3009,4305,2262,3077,2572,4407,3697
"COG0460",4511,3683,4216,2823,2912,3033,4273,2915,3881,3407,4002,3511,4990,2586,3190,3659,3101,3128,2371,3440,3583,3362,4484,3562,4245,4456,3466,3999,3560,3437,3693,4237,3344,4138,4920,4334,4321,3559,3808,2922,3967,3694,3782,4926,3349,4305,3475,4078,3755,3344,3605,3592,4000,3430,4080,3579,3334,3892,5145,4099
"COG0461",1552,1614,2247,1831,1183,1632,1361,1212,1545,1853,1615,1873,2451,1411,1282,1603,1450,1744,964,1754,1604,1808,1706,1574,1825,2086,1797,1673,1843,2054,1714,1526,1172,1680,2104,1543,1884,1476,1669,1645,1875,1225,1243,2047,1529,1746,1518,2011,1457,1577,1413,1819,1658,1157,1582,1549,1477,1504,2296,1360
"COG0462",2982,3279,6598,4753,3012,2914,2460,1843,2912,3110,2367,4161,3336,2291,2696,1923,2027,3123,1799,2448,2558,2921,2782,2633,2702,2991,2422,2414,3050,3016,1206,737,692,1296,907,1036,1013,957,1152,768,976,677,738,988,729,1082,971,990,700,1074,888,1500,1743,632,1058,682,909,1011,1080,807
"COG0463",26401,39796,33348,25145,26013,30358,32036,32860,31763,30934,36403,17040,34379,35587,35154,49991,19734,28480,33764,34161,37537,36103,39658,28218,27733,41503,44093,41004,31338,39825,34527,26186,33092,25589,33111,29427,34044,33025,33614,35880,30845,36499,33222,38207,25306,28904,29299,32590,28399,35781,31526,27173,25316,34191,24548,38295,38547,37758,34136,31588
"COG0464",1060,515,3573,2370,1525,1812,810,1161,2526,2480,2402,1979,2052,1585,1362,436,892,2073,272,1958,1818,2501,933,614,2039,1227,619,1723,2222,2181,1625,850,903,341,1516,1335,2304,1313,1369,1695,1356,521,518,5681,1097,1112,1969,1841,406,1720,2090,2832,2847,1072,896,1597,2534,1133,4596,1263
"COG0465",6655,3749,5277,6033,8618,5432,3687,2974,5245,5689,3953,6774,6159,4382,5136,3821,4810,7760,3237,5467,6003,6236,4783,5238,7112,5219,4775,4978,7244,6610,6608,4455,4937,7372,4114,5561,6820,5920,6050,5428,6397,3529,4536,5342,5654,7148,7198,6586,4660,7735,7793,7786,8371,4550,6703,2864,5938,4878,6161,5912
"COG0466",4517,3210,7119,2576,4374,3998,3616,3733,4125,4529,3427,3312,5563,3139,4043,2424,2483,4954,2906,4568,3703,4708,4810,4340,5486,5685,5136,3434,4701,5143,5628,3650,2933,4926,4865,3894,4786,4007,4898,3283,4954,2753,2886,5965,4612,5054,4446,5353,3442,5667,4459,3570,3463,3587,4747,3195,3842,4351,6661,3485
"COG0468",2720,3258,2863,2907,3295,2311,2589,29781,2573,2606,2580,2578,2476,2242,2138,2262,2237,2981,1829,4673,2998,5242,2188,2830,2181,2759,2741,2214,3004,3023,2259,2348,2278,1959,2332,2353,3222,3557,2459,2253,2787,2380,1950,2348,1936,2391,2759,2466,3265,2820,9658,3029,2934,2096,4624,2060,2702,3127,2122,2512
"COG0469",4000,2659,3227,3278,3470,2904,4278,3408,3237,3373,3581,2830,2583,2743,3509,1876,2979,3689,2811,2722,3347,2983,2995,3920,3958,3398,3377,3271,4223,3842,3268,3120,2647,3342,3064,3641,3711,3495,3682,2594,3664,2462,2472,2545,3540,3572,4264,3693,2999,3921,4300,4147,3556,3056,4081,2916,2721,3435,2469,3929
"COG0470",449,116,883,1944,1009,509,136,339,467,952,420,1267,163,674,300,105,1298,759,486,523,267,372,320,434,429,252,194,416,268,220,277,456,294,405,170,856,274,340,216,237,256,204,472,408,781,625,965,318,363,721,809,1497,1542,396,691,217,383,165,202,411
"COG0471",6430,5135,5855,7267,3834,7210,6815,6102,5602,4806,6563,4511,6375,5403,6314,4810,6195,3398,6916,8222,5789,5729,5761,5533,4362,5944,6195,6980,4913,6579,6074,4066,6394,3141,5601,6560,4680,6257,4902,4938,5571,4909,7017,6375,5557,6264,10025,5394,5925,5396,4949,4427,3245,7348,4719,5314,5551,3830,6012,6706
"COG0472",3703,4449,4168,5713,5204,3824,5104,4997,3811,3330,4822,5155,5324,4453,4484,3680,4233,4920,3269,4985,3745,4864,5161,4287,3398,3660,4392,3877,3968,5504,4523,4690,4481,2858,4657,4058,3791,4548,3800,3640,4518,4856,3812,5277,3349,3908,4193,3329,4183,3976,4814,4775,4444,4416,3693,3263,4162,2603,4533,3805
"COG0473",2837,2208,2136,1749,1988,2691,2907,2228,2776,2208,2606,5279,2378,2373,2514,2619,2050,2287,1741,2376,2512,2593,2348,2588,2552,2547,1792,2383,2501,2284,2403,2638,2944,2198,2351,2824,2418,2897,2853,2948,2849,2155,2602,2444,2400,2935,2827,2684,3282,2643,2598,3794,1845,2311,4350,2439,2554,2318,2484,2831
"COG0474",7196,8575,7221,17972,12496,7441,9617,7426,7741,7603,5762,7048,5675,7818,7915,7054,7225,12196,7606,7420,7139,7930,6219,8736,7120,8726,11124,7321,8396,8954,8746,8676,7986,11800,6087,7579,9860,8098,8082,7346,7775,7653,7620,6812,5917,6751,6113,7881,7808,10138,13297,10258,15022,6505,10097,6446,6533,8506,6161,6376
"COG0475",5991,7618,4724,4853,4291,5566,7838,11457,6104,2970,8023,1318,7663,7822,7039,7235,4666,3360,8761,7067,4984,4589,7660,6143,3911,6633,6811,7043,3639,6080,4882,5940,8377,1685,7785,6621,4984,7551,4537,5643,5205,10256,8989,8321,3880,4919,5017,4322,9378,3093,5178,1673,2597,10878,3985,9199,6185,6261,6929,8025
"COG0476",1631,991,2470,1579,867,1479,1542,1183,1551,1192,1226,1746,1500,1353,1265,993,1298,942,832,1603,1329,1710,1258,1582,1422,1226,1386,963,1277,3304,1239,2342,1684,3778,1712,837,1246,1533,1421,1326,1246,889,1436,2228,1823,923,977,1730,1466,1185,1151,1837,854,1547,1199,1502,1079,1322,2016,1398
"COG0477",16199,14899,23326,45797,18452,21071,21076,23969,20054,30634,21343,63030,26128,22717,20899,25338,52391,17471,25425,20175,13626,16892,20407,17342,17965,14983,24182,14586,9018,19609,17798,45812,23782,13752,26654,17238,12661,17592,12735,22188,14720,24473,28970,27902,39824,12637,12346,14724,32838,11403,17078,36673,27919,26152,22514,20686,16460,12945,26824,19535
"COG0479",772,908,2015,1197,757,1040,1285,1220,923,1239,1583,1561,2451,1383,905,1532,1484,731,792,1214,966,1204,1565,1256,936,1639,2006,944,688,2123,1034,1611,1680,327,2452,1238,1119,1325,789,1326,1172,1534,1181,2485,1116,933,694,1088,1635,842,908,1111,461,982,592,1335,1041,857,2198,1018
"COG0480",15329,12432,14005,13309,15084,13913,14997,10219,16368,10423,13746,12539,13719,12607,15065,16012,9398,15447,9015,16131,13428,18502,14948,14036,15010,17737,17565,18519,15799,16736,13212,13679,13734,15243,14068,16400,15522,14792,14233,21242,13927,11132,12415,16985,11175,15016,15762,16008,12512,15242,16377,14810,10802,13785,16428,13799,13254,14141,12046,19040
"COG0481",4064,2945,4866,3490,4894,3297,3739,2898,3861,3052,3567,3480,4298,3130,3001,2971,3442,5001,2411,3721,4014,4000,3847,4043,4034,4048,3854,3385,4387,4155,4036,3238,3731,3043,4126,4267,3980,3849,3740,3245,4191,3446,3358,4308,3193,4354,4489,3759,3719,3921,4499,3570,3973,3281,4460,3123,3326,3762,4385,4369
"COG0482",4508,4063,2917,2922,3146,3735,4902,4106,4050,3599,5107,1900,3081,4188,3773,4854,2310,3420,3767,3483,4118,3632,3969,4384,3979,3667,3885,4414,3587,3302,3471,4526,4767,2415,4401,4562,4280,4400,3669,4543,4124,5172,4455,3672,3095,3998,4041,3993,4413,3732,4541,2065,2903,5104,3868,5032,4165,4171,3186,4902
"COG0483",856,808,604,995,933,794,860,1412,1157,997,1153,920,155,1063,1036,998,1387,592,1228,824,996,670,766,994,803,384,640,1258,445,434,556,1429,888,339,786,955,950,943,937,752,854,1085,1383,793,851,783,775,1136,1146,659,437,1284,1391,1460,757,1397,861,706,230,1497
"COG0484",2768,1651,2080,2974,3812,2344,2436,1756,2139,2717,1940,2585,2051,1543,2307,1882,1999,3039,1385,2051,2443,2223,2138,2268,2983,2332,2249,1999,2789,2297,2450,2106,1842,2741,2233,2398,2681,1929,2654,1940,2745,1950,2038,2040,2378,2998,2390,2653,1966,3112,2621,2992,3268,1831,2304,1728,2212,2722,2271,2152
"COG0486",3247,2931,3081,2827,3387,2957,2809,2286,3246,3381,2785,3753,2765,2783,3153,2913,2184,3754,2496,2961,3456,3407,2769,3164,3091,3255,2376,3170,3721,2862,3411,2575,2623,2384,2771,2980,3388,3406,3389,3162,3052,2636,2832,2811,2676,2949,3363,2949,3032,3491,4678,2467,3526,2537,3309,2749,2900,3112,2662,3285
"COG0488",16646,14426,15274,17054,12558,14601,16564,15728,16317,13791,16415,12795,16149,14766,15385,17477,11086,14025,14575,15259,16877,15924,16606,17298,14780,18083,17907,16497,17634,17267,15708,15605,15853,12600,17454,16170,16916,17061,15228,15569,15841,16325,16869,17464,12526,16842,13091,16904,15487,16298,13527,15603,18911,17963,14523,15452,14523,15823,16295,17285
"COG0489",6813,7813,7277,6716,6388,5837,11062,9746,5456,5617,7927,4982,8209,7823,6377,7055,6722,5079,8031,7408,7314,5647,7615,10211,5266,6381,8871,4959,4571,8248,6470,8329,7133,3731,7400,4999,5519,7832,5648,7858,7400,10712,10753,6225,6259,5089,4613,5528,8797,6256,6018,5758,3308,7572,6041,8350,7015,7340,5982,6232
"COG0490",16,48,18,47,61,179,44,54,21,8,47,11,6,46,4,20,29,50,236,178,41,106,19,66,19,58,3,24,64,46,78,1,33,90,17,17,4,93,33,22,26,58,5,5,14,9,107,1,36,12,45,0,29,78,38,0,39,0,15,45
"COG0491",2187,2078,2515,3502,3696,3822,2328,2371,3328,3340,2698,3707,2239,2871,2629,1673,2962,4397,3207,3076,2542,3027,2748,2385,2457,2116,2188,2325,4301,2659,3093,3208,2497,3379,2379,3061,3045,3981,2802,2131,2986,2204,2689,2008,2632,2664,4113,2525,2136,3592,2853,3060,2581,2027,3562,1912,2925,2671,2142,2244
"COG0492",2629,1946,2476,3858,3491,3027,2075,1843,2644,3322,2151,3807,2422,2251,2159,1906,2561,3238,2571,2818,2214,2502,2546,2893,2575,2356,2049,2260,2806,2023,2525,2878,2287,4139,2260,2914,2460,2605,2508,1992,2628,2321,2126,2604,2553,2934,3190,2445,2239,2787,3033,3894,4978,1931,3798,1838,2281,2873,2684,2134
"COG0493",9362,6220,8242,4677,7426,7168,6359,5366,7475,6998,6779,9417,11110,6103,6343,6097,7558,7809,6191,7975,7335,7846,8092,8821,9935,9021,7954,6602,8551,10015,8625,7267,7246,8492,8926,7147,9505,8238,7497,6651,8987,7044,6121,11061,9623,9268,8573,8362,8023,8239,7817,7638,6460,7032,10308,5516,7182,6947,12068,8431
"COG0494",4243,5814,5329,8090,5426,5442,2678,2950,5909,8228,3230,7235,3071,3739,5106,3792,7010,6255,3461,4310,4285,4873,3674,3320,6916,6472,2965,4673,5754,4802,6136,4509,2310,8002,2219,3861,5911,3403,5172,4755,4347,2559,2928,3410,7154,5703,4704,5811,2260,7321,4898,10274,8633,2522,5588,3050,4745,5687,3389,2769
"COG0495",2391,1425,1988,1725,2337,1439,2071,1356,1971,1352,1902,2035,2760,1568,1456,1944,1492,2156,1470,1652,1888,1771,2022,2001,1859,2157,1962,1903,2004,2149,5424,4523,5438,4287,7044,6889,6058,5817,5195,5566,6322,6368,4851,6295,4419,5705,5698,5973,6421,5721,6287,5876,4870,5129,6135,4897,4922,4913,6869,5572
"COG0496",1182,1164,1440,752,877,1157,1239,1024,1131,813,1409,474,1946,1236,1083,1443,733,814,970,1289,1203,1047,1477,1419,848,1260,1509,1394,746,1154,1054,1272,1505,160,1855,1217,1136,1436,958,1161,1100,1564,1421,1711,581,810,680,1148,1499,713,1048,573,268,1406,771,1439,1163,963,1836,1505
"COG0497",3750,2763,3645,3559,3835,3004,2825,1933,3443,2768,2861,2775,3771,3205,3517,2256,2884,4556,2264,3181,3414,2949,3444,3460,3228,3472,3061,2931,3811,3260,3469,2547,3445,2921,3580,2846,3055,3452,3557,2860,3251,1763,3299,3438,2686,3000,3376,3265,3321,3921,4182,3594,3461,3067,3697,2413,3078,3100,3954,3812
"COG0498",3635,1820,2705,2591,3051,3059,2926,1979,3186,2513,3013,4103,3608,2345,2672,2786,2583,3256,1902,3309,2870,3513,3338,2863,3415,2726,2652,2680,3076,3230,3257,2387,2291,2471,3527,3194,3261,2945,3285,3030,3323,2371,2386,3241,2680,3069,3134,3153,3227,3230,3108,3105,3433,2395,3426,2696,3011,2788,3620,3057
"COG0499",123,386,106,221,497,431,226,492,225,129,163,528,136,468,422,208,625,284,475,443,188,320,275,307,92,268,97,181,147,83,761,719,1209,38,552,531,547,923,399,883,1010,1354,904,478,233,572,641,389,1338,350,1139,662,272,1547,1764,876,785,503,263,1004
"COG0500",6732,10020,6124,8556,10039,8818,4772,6246,7325,11169,5268,6315,4278,7873,9460,6213,8980,10910,8911,7492,7197,7364,5372,6098,9246,7921,4894,6050,9057,6057,8074,6769,6857,9479,3624,6383,8184,6567,8763,7867,7733,6942,6693,5189,11375,10498,7788,8333,5619,10284,6410,5554,12619,7045,8118,5381,8070,9113,4594,5687
"COG0501",1877,1335,2189,2210,1899,1624,2934,3514,1635,1575,2010,1796,1706,2109,2152,1473,1898,1230,1845,1784,1088,1274,1903,1851,1248,1453,1995,1483,774,1480,1370,2288,1890,1684,2242,1757,1529,1736,1487,1267,1963,1745,2148,1642,2064,1185,2038,1499,2377,1047,1774,1614,1537,2025,1241,2547,1360,775,1524,1799
"COG0502",4041,2612,1563,2083,2098,2738,3681,3497,2945,2637,3057,2656,1240,3538,3547,3431,1440,1644,2817,2782,3106,2438,2681,3821,2912,1891,2297,2860,2665,1403,2352,3052,4675,2463,2544,2653,2626,3958,3239,3602,3441,3179,4112,1767,2327,2875,2429,3040,3818,2376,2531,2408,1807,3964,2517,3729,2771,2867,1268,4160
"COG0503",2664,2298,4003,5034,2278,3025,2481,2402,2943,3612,3262,2234,3751,2412,2739,3030,1977,3005,2542,2543,2606,2812,2850,2215,2649,2822,3268,2519,2880,3306,2903,2451,2123,2550,3431,2853,2776,2358,2797,2515,2499,2626,2400,2853,2410,2681,2905,2888,2142,2999,2404,3325,4160,2131,2589,2868,2557,2939,3866,2514
"COG0504",3899,2466,3689,3623,4179,3284,3450,2662,3560,3088,3218,4245,3910,2825,2764,3022,3013,4165,2203,3408,3501,3470,3438,3483,3491,3919,3403,2842,3809,3578,3552,3027,2786,3293,3813,3482,3699,3292,3495,3148,3852,2780,2807,4045,2786,3163,3382,3709,3318,3794,4318,4147,4109,2890,4067,2984,3100,2933,3846,3552
"COG0505",2601,1677,2503,3658,1515,2412,1999,1344,2427,1982,2111,3146,2808,1839,2096,2011,1850,2269,1716,2214,2253,2196,2283,2619,2208,2263,2230,1988,2036,2417,2311,2022,1892,2587,2541,2498,2194,2218,2554,2231,2407,2251,1898,2717,2044,2423,2631,2375,2374,2357,2447,2853,3112,1865,3378,1804,1847,2453,2847,2509
"COG0506",638,1203,121,546,837,994,766,1040,794,1431,1533,78,81,1046,1061,2768,2017,447,980,1127,1194,885,1019,766,495,695,543,1235,442,520,549,1646,1614,402,629,1698,497,607,237,1452,1170,2035,1406,737,961,1384,671,682,1169,631,540,472,230,1571,848,2147,1457,1542,190,855
"COG0507",11456,11724,16521,7558,11813,12275,9181,8818,9699,7149,9879,10485,11642,12171,10641,7942,7744,12233,8155,10415,12140,14492,10420,11595,11508,12404,13296,19758,14891,10642,11098,9904,8342,13691,9014,14155,11480,11757,11949,9402,10480,8684,11376,10466,10573,13219,14277,11205,9568,12256,14587,9137,13310,9847,9069,11194,12003,16690,10354,11128
