"","DLF012","DLM023","DLF003","DLF004","NLM029","NLM024","DLM027","DLM002","DOF008","NLM001","NLM006","NLM028","NOF008","NLM021","DOM008","DLM004","DOM026","DLM012","NLF008","DOM003","NLM002","DLM018","DOM013","NOF012","DLM003","DLM011","DOF003","DLF009","DLM006","DOM005","DOF004","NOM015","NLF002","DLM008","NOM004","DLM019","DOM019","NOM008","NOM005","NOM019","DOF007","NLM026","NLF013","NLF007","DOM024","DLM009","NLF010","NOM017","DLM016","NOM029","DLF008","DOM001","DLM013","NOM002","NOF002","NLM025","NOF005","DLM001","DOF012","NOF010"
"COG0406",896,1131,980,592,1104,592,1957,1089,2266,728,592,1005,850,849,385,503,1120,3297,452,1044,658,1084,946,747,652,774,727,768,773,289,2167,2435,2823,2450,1428,3874,1628,1664,2801,2819,1355,2614,2870,2600,1946,5853,1643,2306,1863,2033,1468,2646,2911,3517,1842,2139,2754,1777,8591,2055
"COG0407",661,400,271,236,185,424,171,314,180,212,394,527,432,895,1214,889,810,523,598,590,208,345,598,767,789,666,391,1107,272,1347,516,908,882,716,1082,471,424,1736,874,556,1149,318,312,182,1075,904,1043,203,568,1093,1034,527,336,307,1490,183,818,425,674,652
"COG0408",37,6,1,2,1,32,2,0,49,18,65,5,1,2,35,10,0,75,44,141,40,0,1,1,0,38,5,186,1,81,32,7,0,3,44,2,1,14,233,7,26,1,0,0,3,16,6,0,16,47,52,22,55,10,30,24,5,9,44,16
"COG0409",117,191,162,155,157,227,732,402,556,233,709,146,160,256,352,219,198,235,692,817,143,278,443,171,223,193,145,851,61,243,294,214,498,112,243,252,375,123,744,294,228,154,134,106,312,715,380,402,245,292,120,288,500,680,393,81,237,334,867,195
"COG0410",739,1905,1018,583,974,278,735,914,1379,628,650,993,1060,908,462,281,273,1912,638,995,321,960,1187,765,687,665,814,750,701,754,585,900,606,1113,399,2492,938,1178,940,1110,481,1684,760,831,716,833,596,741,927,542,1174,1171,1927,1166,939,1359,813,926,1113,531
"COG0411",640,2087,903,546,1066,277,783,903,1437,652,705,1078,1210,923,479,331,274,2054,680,1054,341,959,1049,875,636,733,888,939,923,735,605,926,614,1076,439,2961,986,1294,1045,1177,515,1666,724,884,717,864,423,751,956,596,1216,1144,1857,1090,1041,521,919,988,1031,526
"COG0412",178,47,3,10,1,116,23,8,45,116,180,15,4,10,120,59,0,214,106,707,123,0,12,1,6,141,10,926,1,183,138,42,5,13,175,17,1,51,832,34,140,1,4,1,10,59,27,6,33,255,386,80,112,24,113,36,25,32,250,63
"COG0413",674,835,1656,1332,1051,1762,1132,1283,287,1481,1490,940,1039,1204,1326,1229,844,296,1869,1491,1534,1358,1109,727,1229,1250,963,978,963,1265,1077,1150,1224,1306,1019,475,1576,1369,617,1002,1176,982,1064,1210,1176,429,1141,1900,1384,1300,626,1105,1043,1215,1171,1625,1107,1666,407,1400
"COG0414",1287,1056,1806,1782,1539,2217,1712,1393,721,1827,1778,938,1455,1396,1855,1686,1360,522,1794,1928,2165,1547,1351,1030,1723,1605,1310,1191,1385,1563,494,496,436,435,416,220,530,536,395,546,547,341,342,433,471,279,465,775,528,480,394,516,369,547,441,668,440,499,310,556
"COG0415",94,21,1,3,1,59,11,3,46,54,101,9,3,19,89,25,2,105,53,273,44,0,3,1,346,68,63,585,0,138,70,15,2,4,60,3,0,20,491,21,49,1,4,12,1,15,9,1,7,114,82,51,66,7,41,192,9,20,90,19
"COG0416",1441,1613,1258,710,1786,376,1597,1593,1887,1005,780,1550,1714,1337,440,329,1243,841,771,1012,279,1253,1814,1639,773,693,1197,1655,980,503,1184,970,1207,1427,482,2733,1050,464,1591,1856,257,1861,1398,1548,926,2435,530,945,1061,902,569,1232,1338,1800,971,1219,1188,1177,2194,759
"COG0417",155,24,6,6,2,104,16,3,150,91,130,17,2,12,124,25,0,150,113,753,90,0,12,5,15,96,13,1137,4,229,52,17,2,1,27,14,1,16,361,12,27,6,1,1,3,10,5,1,13,58,32,33,47,4,38,20,11,6,63,19
"COG0418",82,16,19,30,0,64,3,2,58,60,91,16,47,17,64,18,0,80,42,333,52,2,4,2,7,62,6,796,1,100,55,15,0,2,76,49,65,25,415,59,35,1,4,0,4,20,12,2,13,113,66,46,68,10,52,33,8,59,111,24
"COG0419",2558,5136,5807,5155,3380,6142,3856,4629,4133,4933,6850,4832,2971,4360,3951,4236,4472,2484,5322,3676,2764,2995,4225,4426,2905,3789,3543,2792,2714,2114,4040,3650,4801,2107,4588,3283,4343,2695,4657,4657,8334,4290,4981,3217,4122,6555,4387,7376,6084,3782,1934,4046,2047,3162,3202,5133,3346,4904,2844,4427
"COG0420",3714,3407,4011,2054,4146,2970,3209,3201,3042,2551,2113,3358,2806,3008,1813,2353,3341,1880,2226,1751,718,2349,2734,2771,1193,2112,2420,1455,1527,1520,2360,2929,2609,1873,2781,2478,2443,2172,2564,3395,2237,3314,3113,2464,2058,3856,2492,2943,2704,2028,2086,2333,1476,3624,2508,1599,2791,1890,3574,2509
"COG0421",1738,1084,570,669,748,224,970,743,1036,687,382,1307,568,750,236,244,743,463,389,643,175,679,616,454,215,426,579,652,811,186,736,529,1044,733,361,823,565,383,1196,802,254,1330,1073,805,678,942,417,662,510,635,274,788,501,2507,724,434,759,498,795,545
"COG0422",2154,3073,2811,2720,2478,4640,3074,2288,2610,2613,2154,3197,2194,2515,2058,2664,2325,4494,3335,3785,4570,2302,1967,1549,1849,2594,2217,2099,2776,2923,2380,3617,2355,2057,2924,1220,2598,2897,2344,2102,2274,1852,2367,2240,2383,2015,2230,3553,2470,1563,2158,2440,2327,2999,2210,2819,3009,2916,1809,2821
"COG0423",798,1119,1341,1119,1269,1401,873,1004,863,1266,929,1196,1186,1275,744,931,1101,1063,981,874,1636,1118,1177,1348,811,1099,885,573,1345,702,2810,3647,2910,3486,2732,3821,3553,3699,1874,3626,2610,4044,3447,3860,3239,1812,2720,4451,3362,2522,1774,3031,3067,2869,2703,3462,3545,3598,1368,3686
"COG0424",1158,1590,2086,1611,1494,1571,1583,1619,1762,1474,1510,1444,1392,1590,1326,1712,1415,2981,1272,1543,1740,1629,1442,1558,1389,1653,1373,1684,1544,1300,1581,1339,1458,1730,1544,1654,1382,1396,1425,1589,1335,1550,1666,1534,1440,1196,1589,1571,1537,1289,1269,1556,1626,1520,1253,1584,1475,1476,1310,1531
"COG0425",1076,1328,533,1361,1064,1615,406,1035,268,1186,2428,2010,1674,2180,2597,3488,2328,450,2057,355,2116,2129,1546,1213,2012,2962,1624,845,1245,2818,1911,2572,1820,939,3531,521,2137,2988,1217,1062,2934,929,2018,1082,2089,394,3459,216,1681,2722,2013,1496,946,1012,1767,606,2045,2023,625,1968
"COG0426",3859,4196,3312,2842,3129,3337,3226,3163,2852,3189,3072,3678,3298,3294,2701,2789,3105,1966,2867,2617,3949,3497,3002,2409,2801,3622,3050,1956,3242,2669,2782,3497,3002,3431,3466,3367,3223,3192,2893,3530,2693,3182,3045,3493,3196,2204,3154,3338,3388,2946,2950,3161,3543,3303,3101,2602,3482,2845,2616,2854
"COG0427",269,2937,2680,3168,1823,3961,3500,2631,854,2637,3869,2360,3178,3510,2162,2341,1952,445,2919,2542,3881,3587,2747,2149,3300,3501,2674,2096,2448,2007,2335,3468,2048,2643,2881,1978,3209,2876,1828,3126,2304,2534,2783,2993,2374,504,2470,3750,3207,3355,2190,3285,2550,2070,1779,2310,3026,4424,1096,3238
"COG0428",1645,1603,2523,1147,1945,1376,1506,1698,1380,1382,658,1353,1814,1310,505,448,1001,566,913,987,2145,1433,2354,1704,731,641,1253,1299,1314,452,333,368,302,385,178,655,336,192,489,616,169,656,444,460,299,396,126,506,322,197,259,513,539,369,317,535,384,385,113,397
"COG0429",20,12,11,34,4,48,14,5,14,19,56,3,2,22,24,39,0,28,41,81,27,11,14,20,13,32,16,108,7,96,102,74,41,25,181,45,34,51,365,86,56,13,85,3,35,348,36,7,68,112,265,95,116,20,105,42,33,59,51,75
"COG0430",27,5,1,4,0,8,3,0,2,16,17,3,0,1,14,17,0,19,3,69,16,0,4,6,1,14,6,93,2,5,51,12,0,4,24,3,0,17,320,22,24,3,25,0,2,24,6,2,1,70,62,23,0,5,33,3,4,18,61,27
"COG0431",191,39,23,12,11,108,1213,21,1060,69,145,21,16,3,146,48,19,587,91,389,146,96,20,26,112,110,16,742,26,174,97,33,23,48,122,25,9,40,651,36,102,5,5,7,16,81,18,18,78,213,154,108,320,20,117,35,19,52,1753,50
"COG0432",211,399,478,796,224,847,244,382,343,591,539,445,425,428,783,902,616,209,907,740,155,508,451,359,509,915,384,752,360,512,505,627,702,612,922,398,662,860,550,333,584,305,421,467,749,73,1088,593,468,786,705,492,485,394,405,426,532,639,271,628
"COG0433",146,220,2307,941,1415,3147,1866,2327,2435,732,1487,1573,946,548,182,881,1108,985,1228,1251,498,1780,2475,5659,1193,2285,1377,1853,931,1838,1261,781,1357,561,199,1310,996,2468,1249,2873,187,909,714,760,473,479,1693,290,902,2298,623,559,273,700,2198,2003,827,492,799,1599
"COG0434",46,102,15,18,14,14,14,98,112,23,42,21,46,27,14,7,59,44,90,0,16,19,12,25,61,22,56,103,17,10,57,90,51,191,247,344,100,66,107,114,247,118,21,141,53,16,36,190,112,12,429,187,292,120,55,36,162,51,155,53
"COG0435",93,89,28,19,83,45,128,13,466,65,138,69,7,70,205,29,88,114,60,359,72,108,85,141,8,77,64,463,31,148,96,71,228,45,116,183,71,24,649,249,103,49,244,110,46,324,26,126,97,214,89,100,179,25,126,125,83,39,788,99
"COG0436",6032,10874,11477,11246,10670,13301,12731,11134,10871,11520,12090,11003,12575,12474,11880,12989,11264,18281,11254,11526,12936,13667,11652,9556,10586,12415,11212,8596,11016,9736,12604,12950,11033,12577,11561,9672,12189,12184,8860,11879,11814,9898,11269,11558,13594,10288,12469,13245,12714,10794,9943,11557,12021,10512,10714,10376,12241,12687,11123,12065
"COG0437",742,863,398,300,260,683,405,277,661,677,546,512,257,954,495,973,139,711,1231,2078,484,221,459,512,123,735,541,4591,272,564,803,541,395,300,883,341,405,593,3017,695,496,189,624,179,403,3271,401,259,495,876,413,534,522,156,638,246,304,605,847,514
"COG0438",14259,26959,25297,25727,26522,24686,21087,30367,17429,24299,33051,23760,38389,28873,47830,47361,33807,19052,31364,17311,25959,24751,25716,35488,34132,38339,33920,25563,29925,50901,31190,31127,37605,33498,48314,21976,32292,38345,18771,25770,46867,21845,24747,30388,38164,13799,52694,23935,30375,38331,41149,37940,18933,20184,39466,24328,32339,24798,26101,35212
"COG0439",5798,1963,1038,1792,2665,1896,2594,2359,2886,1540,3180,4116,3077,2454,3954,4559,4368,1975,3180,1489,1118,2231,2749,3188,2923,2916,3641,2270,1895,5667,3109,3325,3716,1710,3980,1606,2864,3176,2543,1826,5367,2342,2813,2237,2905,3598,2882,1516,2932,3308,3215,3323,2047,3549,3275,2265,3135,2439,2943,3067
"COG0440",1516,1585,1221,803,1300,247,1165,1278,1775,1014,763,1193,1047,1278,1083,651,1052,2073,1026,860,324,1051,1057,807,1068,798,1117,1313,1081,599,1361,1055,1117,1911,547,865,1303,1313,1437,962,503,1156,1217,1485,1335,1697,855,645,1389,941,467,984,1415,1754,1370,1012,1281,964,1862,956
"COG0441",5011,6005,8071,6929,8383,7017,7288,6707,5710,8073,6594,5955,6901,6788,5950,5432,5785,5490,6525,6565,8981,7913,7409,10142,5864,5879,6316,4360,7882,5116,6306,6209,6761,6333,4932,6896,6498,5897,5390,7193,5424,8036,7043,7376,6284,5891,5772,8941,6283,7080,4851,6396,5731,7162,6557,7704,6257,6793,4674,6904
"COG0442",3528,3207,3895,2560,3936,2832,3893,3245,3822,3285,2720,3135,3468,3351,2268,2505,2926,4652,2410,3169,4084,3922,3823,4601,2887,2918,2768,3021,3277,2157,3168,2915,3003,3109,2247,4192,3176,2534,2744,3671,2217,3983,3474,3607,2807,3192,2170,3374,2996,2731,2050,2977,3611,3225,2847,3581,2922,3544,3670,2958
"COG0443",4164,6382,6535,4140,7212,4465,6608,5105,5754,6197,4036,5882,6207,5643,3321,3376,4493,5431,4230,5628,5169,7449,5462,6739,3731,4450,4474,6325,7886,3931,5541,5634,5224,5274,3156,6850,5806,4863,6512,5704,5397,7832,6837,6677,4229,5871,3169,4634,4998,5017,2368,4371,6003,5092,8682,4451,6003,5958,4297,4656
"COG0444",5316,3851,1853,1498,2263,1082,3186,2514,4867,1796,1964,3265,2634,2214,1369,914,2293,3112,2047,2731,1005,2328,2579,1960,1945,2160,2511,4042,1537,1751,2257,2353,2170,3478,1697,5722,2323,2329,4215,2753,1348,3263,1866,2787,2052,4888,1189,2327,2355,2064,3636,2670,4350,4577,3023,1018,2824,1911,5748,1829
"COG0445",5021,4989,5699,4752,5028,6170,5021,5122,5285,5567,5076,5451,5307,5193,3866,4364,4883,2148,4809,5176,5835,4799,5784,6395,4183,4691,3748,3272,5179,3606,5015,5579,5041,4070,4498,4812,4250,4621,4351,5448,3180,5218,5488,5073,4586,5945,5140,5795,4448,4825,3832,4821,4287,4992,3887,5616,4880,4692,3883,4578
"COG0446",8414,8036,4033,4299,4315,3632,4589,4423,8152,3656,5350,6552,5409,7227,4722,4974,5326,6957,3910,4625,3378,5532,6339,3718,6354,4848,4757,5496,3527,4987,5695,5852,4172,5162,6016,7478,5320,5189,6133,5058,4844,5707,5108,4343,4743,4475,4941,2672,5518,4921,6615,5000,8597,6739,4277,2259,7064,5136,4911,4675
"COG0447",200,665,1050,1401,291,1807,952,593,144,995,1038,739,665,809,1317,1282,704,225,1341,824,2131,980,762,388,811,1456,414,882,1028,1060,869,1084,593,631,1175,222,824,1334,754,679,1165,537,813,690,886,265,993,987,871,1109,726,802,520,244,794,978,728,1167,743,1102
"COG0448",8103,4835,3733,2007,4638,797,4007,4055,6965,3172,1965,4654,3255,3550,1074,884,4489,4604,1677,2529,680,4239,3162,2102,1732,1964,2656,1960,2726,1296,893,967,1530,1526,582,1802,794,614,1459,1331,310,1519,1294,1708,976,2015,510,985,971,884,555,755,1376,2206,1242,1116,1424,675,1045,644
"COG0449",3948,4542,4863,3941,4623,3688,4267,4398,5255,4093,3664,4630,4912,4096,2320,2835,5110,5370,2863,4721,3587,5485,5255,5940,3942,3997,4283,3645,4954,2587,4245,4736,4028,4568,3522,5367,4732,3924,4371,4750,2743,5339,4839,4996,4151,4561,3811,4401,3681,3391,3150,5374,5414,4015,3858,4535,4505,4174,4120,4049
"COG0450",398,697,443,651,648,788,777,730,655,479,1146,851,1079,1074,1557,1811,1111,1332,1157,699,255,902,1220,1503,1438,1497,1079,1314,590,1831,1036,1318,1315,849,1934,448,1007,1452,824,674,1583,586,551,742,1183,585,1870,271,1221,1427,1408,1282,700,645,1239,200,1238,1111,1272,992
"COG0451",8680,10487,12325,12648,8722,12048,7715,10038,4437,10475,9503,8843,12802,11525,15905,14707,16069,4702,12156,9962,9806,9168,9373,11689,13334,14306,13446,9645,10403,17880,11229,12456,14131,14868,14501,8132,11942,16133,8492,9891,15937,8940,9323,9713,12517,9044,18529,12943,11830,11963,15005,14273,10647,9927,19147,11434,11252,11750,6939,14588
"COG0452",2103,3347,2732,1500,3112,1053,2401,2356,2944,2721,2057,2797,2792,2764,2145,1938,2445,3644,2127,2051,2968,2635,2409,2236,2065,2468,2299,1922,2425,1562,2645,2502,2307,2651,1632,2131,2401,2323,2415,2377,1557,2529,2306,2475,2581,2933,1724,1593,2659,2204,1694,2126,2583,2957,2422,2519,2412,2514,2574,2098
"COG0454",6630,6536,5362,4996,6825,3913,5691,6775,7662,5530,6998,6847,6941,6485,7340,7047,9621,8217,6453,5192,3257,6141,6263,7129,6917,7364,6410,8780,5758,7047,5772,6252,7342,7971,8894,7231,6639,6331,8741,6604,7450,6228,7391,7016,6692,11796,7678,3348,7017,7832,9748,7457,7278,7531,7682,5840,7292,5599,10122,5392
"COG0455",32,29,271,235,871,2,269,504,128,338,43,551,186,341,11,22,287,3,3,62,13,362,201,134,45,13,225,2,459,59,115,33,235,105,11,30,56,6,117,101,1,121,283,197,69,269,44,48,34,82,1,46,25,244,67,218,113,10,4,47
"COG0456",1776,671,712,676,1289,365,1157,981,1471,999,475,947,849,814,986,567,1229,1561,430,1071,327,893,1078,1191,750,370,837,1206,837,873,715,623,1165,1490,792,1746,823,334,1369,1075,722,1432,1185,1325,846,1630,401,490,672,889,1623,805,825,1533,1056,854,990,580,2223,521
"COG0457",3509,11521,10194,19131,11097,17530,8662,13359,4312,13383,19362,11079,12723,14130,17516,20802,12901,6691,17523,12051,20134,14547,13275,10008,16277,21046,14132,8990,14334,15436,12818,15083,10698,10687,17921,6334,16995,18883,8202,13232,19150,9766,14845,12535,16425,3864,19562,12666,14209,16520,15229,16639,9331,5664,9623,15703,13715,16267,6507,16333
"COG0458",9429,8989,10114,12523,8661,13386,10677,8947,8188,9910,8949,8871,8793,9759,9354,7813,7167,8639,10314,8453,14496,9517,7448,6029,8116,7980,7991,7191,10730,7613,8863,9666,8143,8877,7549,7825,10841,9086,6247,10590,8954,9997,9444,10158,9205,7198,6539,12772,8884,9371,6451,8639,10657,7640,8499,10159,8719,12265,8213,11096
"COG0459",1078,1165,1406,1142,1290,1445,1409,1167,1268,1279,913,1122,1344,1145,864,837,808,1317,1190,1530,1493,1353,1675,1314,1033,940,1100,1123,1169,948,3326,3814,3369,3749,2280,4548,3635,3391,2782,4413,2200,4459,3386,3969,3053,3767,2040,4469,3530,3189,2265,3467,4253,3285,3512,4222,3441,4251,3209,3609
"COG0460",4095,3615,4165,4379,3561,5428,5044,3678,3875,3433,3708,4186,3564,4037,3754,3569,3914,3859,3822,4295,5898,4832,3604,2302,2855,4016,3375,3117,4436,2546,4315,3752,3962,3769,3089,3176,3768,3688,3344,3761,2918,3098,4323,3933,3998,4476,3706,4992,3610,3509,2356,3505,4094,4026,3173,4212,3585,4392,2819,4469
"COG0461",1643,1512,2116,1753,1853,2343,2314,1712,1712,2088,1885,1787,1480,1915,1270,1533,1510,1597,1469,2068,2475,1963,1473,1474,1446,1604,1391,1427,2115,1074,1563,1529,1830,1701,1497,1414,1572,1533,1496,1863,1210,1546,1884,1869,1576,2435,1607,2392,1475,1773,955,1753,1593,1774,1266,2273,1711,1690,1843,1776
"COG0462",3927,2936,3439,2709,3087,2799,4409,3625,4847,3024,2247,3154,2648,2936,2062,1964,2972,5368,2204,2593,2624,3215,2497,2093,2273,2384,2546,2039,3014,1897,2619,2449,3785,3442,2195,3182,2709,2254,2199,3018,1833,3100,3009,3528,2720,4092,1932,3382,2703,2495,1764,2420,3214,3619,2658,6583,2989,2692,4769,2820
"COG0463",25944,29462,37761,35473,31377,33166,26367,34477,26250,39935,35365,29045,31669,30890,33154,38381,37819,23823,28415,30860,44153,31694,31726,31765,30648,36408,31259,19807,41437,40928,30484,32118,34189,33619,38229,23209,33047,38539,25259,31750,32789,30831,34134,37337,37211,31844,50111,34335,32938,37618,33860,34202,24314,26111,35128,33411,35229,26652,25127,39867
"COG0464",331,1938,3503,2773,2157,3531,1728,1629,2290,2186,1884,1093,1708,1398,524,1606,1175,3258,398,1444,2106,3695,2106,1317,2039,2434,1960,882,1244,1929,1434,1276,986,1346,1987,1065,1267,985,1101,2168,1133,2961,2244,1985,1226,1597,447,2007,1289,1892,279,1949,860,834,1359,3600,1145,1690,2407,909
"COG0465",7346,7062,7026,4009,7238,3929,7173,6521,8166,6633,4599,7234,6510,6356,4591,2858,4933,6751,4738,5495,4074,7803,7784,8495,4429,3944,5294,4794,5220,3487,6292,4892,5751,6035,3652,9434,6101,4506,5591,6747,2917,8542,6829,7260,4747,6871,3837,6170,5807,6105,3270,5455,6656,7841,5139,5284,5431,6018,6030,4838
"COG0466",4950,4355,5815,4645,4678,5268,5356,5539,5549,5135,3987,5152,4468,4901,2851,3175,4325,1798,3524,4739,5293,5698,4387,4985,3872,3428,4312,2467,5680,3812,4699,3697,4158,4888,2641,5828,4130,2432,4545,5120,3720,5337,4692,5268,3913,5480,2416,5532,4078,4280,2957,4499,4714,5047,4006,7080,4229,4743,2568,4779
"COG0468",1897,2743,3046,2748,3071,2858,2949,2227,2551,3042,2208,2358,2871,2749,1899,2015,3059,3235,3167,2429,2987,2832,9830,3699,23320,2544,2724,2249,2774,2239,739,930,835,802,756,1117,1627,690,626,1072,9720,1005,1066,944,813,935,753,813,1210,762,637,1570,1590,826,714,936,841,930,976,718
"COG0469",3347,4236,3680,2586,4182,2286,3975,3325,3454,3814,3085,3601,3721,3815,2479,2886,3314,2909,3007,3230,3839,4313,4234,5216,3009,3618,3051,3008,3343,3250,3239,3198,2906,3677,2383,3532,3736,3763,3548,3645,3433,4413,3675,3642,3043,2953,1892,2592,3556,3473,2810,2750,4136,3516,3504,3252,3228,3875,3282,2995
"COG0470",388,979,548,318,286,283,1421,272,1400,229,249,631,428,281,481,221,168,2611,369,904,260,599,830,285,469,428,370,1318,257,535,572,431,202,219,362,561,268,238,808,701,329,444,272,304,167,1259,104,187,352,331,493,513,691,187,303,899,303,551,1923,330
"COG0471",3175,10164,5426,5837,4925,7328,5216,6042,3750,6630,4379,6144,5310,5490,6931,5319,3826,4341,5923,5864,8796,4749,4995,3918,4203,6549,6137,6152,5990,6218,6885,5110,4663,4904,6814,4280,6286,6684,5502,6084,6037,2972,4596,4699,6743,3904,4819,6427,6277,5120,6818,8197,4758,3674,6279,5827,4450,7069,7287,5881
"COG0472",2882,4193,5111,4613,3947,4384,5617,4444,4324,5440,3452,3917,4917,4534,3813,3200,2564,5848,4203,4866,4579,3960,4842,7068,4605,4808,4860,4226,3678,7226,4409,3722,4016,3764,3406,4272,3831,4954,3394,4305,4981,4174,3757,4946,3704,3775,3674,5403,4523,4545,3233,4899,3735,3304,4526,4131,3377,4543,5686,5089
"COG0473",2147,2787,2302,2385,2494,2417,2542,2412,2393,2276,2567,2881,2399,2812,2591,2467,2277,2814,3268,2244,2691,3385,2633,1927,1918,2566,2456,2026,2580,1705,2777,2545,2884,2798,2250,2116,3003,2850,2384,2889,2180,2581,2424,2513,2721,2092,2602,2416,2869,2490,1713,2413,4276,3072,2446,2149,2684,2659,1760,2364
"COG0474",11871,6030,9325,9167,8160,10590,11126,8689,13832,8895,7188,6767,10779,7848,7634,6527,8513,16827,7755,10007,9744,9108,13295,15054,7828,5704,6752,7215,8585,7229,7638,7440,7119,8104,7370,9231,8183,6770,5988,6947,7356,10995,9776,7524,8839,7876,7084,5758,8092,8234,7613,7446,10062,10072,7913,7340,7659,8299,17962,6223
"COG0475",1646,4952,5030,6843,3670,9816,5784,4872,3525,6104,6726,4855,5350,5206,8877,9294,6212,2919,9418,6199,10068,4690,5323,4082,8280,7980,5866,4686,6503,8928,7314,6627,5552,4503,8122,2646,7197,8153,3756,5025,11534,4513,4879,4854,6333,3230,7225,7634,7500,6894,8834,7082,3937,2550,7030,4763,5361,7605,4880,7652
"COG0476",3700,1018,1058,3029,1220,1520,1742,1219,1197,3308,1121,926,1220,1313,1439,1506,1344,2115,1481,2303,2187,1419,1095,1478,1293,1225,1147,1302,1250,1326,1477,959,1650,1426,892,614,1258,1492,1829,1713,1173,836,1237,1231,2054,939,1013,1474,1520,1236,878,1687,1209,1580,1279,2476,997,1499,1581,1247
"COG0477",13624,12338,14965,21221,8942,32846,34820,17656,25941,19604,30591,12692,14718,14641,28990,20629,13026,55253,32795,48001,28142,20718,17087,12172,21907,21272,15564,52333,15088,30146,19711,19470,21807,12709,25872,10660,16645,20343,40019,16377,23932,9876,12705,9894,17193,23750,25194,25917,17670,27745,25596,20173,22517,15110,20755,23168,16013,24503,45720,20295
"COG0479",316,680,1507,1845,693,3373,1471,1058,962,2100,1525,966,920,1148,1184,1347,834,1875,1629,2564,2942,1282,894,788,1123,1594,923,1471,1635,936,870,1636,1195,777,1719,468,1305,1587,1063,1095,1212,769,1119,923,1068,572,1539,2465,1319,1549,791,1231,610,583,901,2032,1079,1588,1197,1593
"COG0480",5081,5238,4901,4918,5352,4736,4138,4466,5411,5607,4337,5002,5185,4614,4000,4574,4752,5508,4125,4449,4241,5384,5513,4791,4690,4590,4462,3163,5909,2839,17247,14551,14530,14207,13777,19665,15015,14361,11159,16240,10157,16812,15399,15263,14460,13155,15999,13930,14944,11819,8972,16151,16284,13916,15031,14043,15348,15057,13262,14840
"COG0481",3143,4476,4960,3805,4415,4354,4146,3998,3870,4216,3019,4339,4637,4179,3370,3087,3783,4354,3747,4192,4805,4393,4558,5621,3148,3565,3672,3362,4099,2522,3774,4205,3425,3741,3000,4586,3940,3547,3249,4626,2866,4487,3950,4156,3655,4081,2972,4327,3801,3129,2388,3665,4443,3348,3031,4893,3873,4298,3535,3885
"COG0482",2418,4009,3482,3796,3580,4015,3293,3514,2333,3356,4485,3925,4456,4025,4472,5041,4163,1308,4423,2388,3443,3967,4617,4828,3944,5132,4394,2371,3701,4130,4306,4341,4115,3742,4053,3844,4712,4402,3109,3991,4083,3855,4287,3400,4723,2770,4903,3063,4286,4817,3777,3500,3949,2830,3752,2929,3916,3925,2959,4018
"COG0483",330,786,396,624,439,524,728,531,862,439,1161,785,794,870,1402,1381,676,1774,1092,735,478,1145,457,1113,1301,1164,1061,1381,376,1503,1075,914,831,967,1331,559,1070,836,845,689,1406,619,988,534,892,1294,1002,166,931,1387,1254,826,732,687,1049,594,802,1154,1001,798
"COG0484",2811,2400,3150,1963,2773,2212,2742,2411,3276,2322,2199,2990,3109,2790,2030,1723,2763,3086,1940,2314,2361,2740,2677,3225,2040,1912,2211,2002,2325,1389,2455,2243,2103,2659,1908,2966,2566,1740,2353,2546,1814,3128,2708,2813,2343,2917,1842,2031,1921,2403,1416,2036,2362,3344,2309,2119,2588,2500,2992,2081
