"","NOM025","DLF003","DOM001","DOF004","NOF013","DLF010","NLM029","NOM018","DLF006","NOF005","DOM024","DOM008","NOF010","NLM027","DLM015","NLF013","NLM007","NOM015","NOM008","DLM028","NOM009","NOM017","DOF008","NLM017","NOM028","DLM017","DLM005","DOM013","NLF009","NOM026","DOF012","NOM001","NOF014","NOM013","DOF011","NOM029","NOM019","NLF012","DOF006","NLM002","DLM013","NLM023","DOM016","DLF008","DLF014","DLM002","NLF010","NLM022","DOF003","NOF009","DLF012","DOM003","NLM025","DLF007","NLF002","DLM001","NOF008","NOM002","NLM032","NOF011"
"COG0334",4502,4087,4337,4604,4063,3735,4121,4651,4575,4497,4763,4852,4702,3574,4840,4139,4927,4805,5018,3778,3463,3998,2973,3949,4024,4592,4611,4011,4356,3499,2896,4020,3478,4054,4015,4789,4537,4970,5055,5176,5154,4377,4871,3459,4612,3967,5324,4062,4245,5147,2740,3155,3828,4413,4599,4918,4621,3504,3676,4434
"COG0335",783,1396,1092,915,739,1548,1050,1039,1122,1001,880,743,992,966,931,1184,845,853,820,895,1120,1378,840,749,659,1090,1127,1055,1060,1026,1242,1308,1311,1300,839,748,1057,869,750,1086,1122,834,795,706,936,1209,1038,767,911,947,551,893,1267,858,976,808,1093,850,1000,950
"COG0336",1301,2364,1594,1774,1359,2218,1951,1613,1731,1512,1636,1290,1592,1661,1358,1689,1588,1391,1253,1605,1699,2090,1833,1258,1298,1979,1789,2226,1455,2034,2166,2049,1788,1648,2090,1562,2161,1543,954,1784,1875,1326,1312,946,2261,1926,1531,1865,1462,1297,1770,1840,2245,1404,1753,1695,1982,1763,2007,1532
"COG0337",1833,2575,2332,1988,2000,2078,2493,2388,1983,2078,1914,1685,2340,1906,1784,2404,2391,1957,2288,2471,2363,2922,2293,2008,1644,2499,2411,2218,1766,2296,1948,2430,2176,2144,2151,2370,2917,2200,1636,2155,2729,1944,2065,1814,3087,2306,1723,2461,1928,1721,1829,2519,2862,1724,2050,2646,2099,2209,2015,1916
"COG0338",947,1193,1394,1334,1372,3001,1438,524,1857,1525,1193,1255,1689,406,940,1992,1356,1338,696,1619,1665,817,578,1504,1097,1179,2154,2759,1709,1327,865,426,2330,2320,780,1420,1453,1034,1577,622,1941,913,428,989,1287,1417,3673,1452,1122,1059,1767,2054,2007,2500,1598,1222,1672,912,1578,1016
"COG0339",3843,3733,5390,4988,4629,2183,2310,3803,3687,3771,4820,6849,6419,381,5390,4318,4570,5094,5442,3554,2128,7135,550,3983,4005,6020,4717,3857,4288,1965,1565,6597,2776,3946,6482,4909,4122,4922,5547,8934,2726,4904,5755,3700,607,3430,5814,2995,4197,6505,532,5371,6633,4981,3195,6017,4563,1221,1909,5011
"COG0340",1829,2614,2260,2071,2051,2316,2609,1986,2354,2224,2155,1999,2035,3264,1824,2353,2571,2173,1828,2232,2974,2300,2973,1522,2168,2509,2139,2739,2093,2395,2245,2627,2181,2233,2305,2243,2532,2227,1525,2321,2804,1892,1938,1440,2695,2264,1944,2461,1895,1970,3371,2175,2443,2055,2145,2110,2381,2120,2652,2090
"COG0341",2003,1401,1330,1021,1986,1804,1707,1650,1258,1948,999,969,1573,1572,1042,1593,1886,1806,1442,2256,1991,1116,2071,2486,1399,1577,1681,1319,1896,1503,1472,1371,2327,1329,967,1071,1489,1475,1329,310,1255,1570,1151,1873,1412,1542,763,1720,1329,1002,1789,1073,1338,1091,1872,1416,1217,2762,2330,1994
"COG0342",3977,5244,3894,3372,4336,3484,4894,4530,3406,3475,3923,3695,4584,2189,3814,4662,4480,3547,4493,4534,4240,6415,2762,3775,3569,4907,3505,2823,4230,2918,2443,6140,3640,3362,5831,3908,3912,4582,3098,7815,2889,4401,3969,2644,2148,4281,2820,3691,3416,3856,2029,5361,6523,2156,4716,4576,3547,4426,3558,4190
"COG0343",2014,3298,2567,2231,2041,3326,2875,2393,2382,2236,2250,1990,2504,2780,2240,2918,2242,2449,2276,2507,2282,2979,2525,2172,2092,2922,2505,2949,2364,2361,1827,3004,2733,2732,2533,2176,3003,2530,1948,3401,2658,2263,2208,1689,2904,2754,1853,2298,2321,2111,1725,2420,2876,1602,2493,2845,2831,2270,2491,2396
"COG0344",1017,1189,929,874,772,1656,1283,988,1419,1022,758,342,575,1593,619,1254,889,816,386,1452,1204,644,1733,668,673,932,978,1495,913,1502,2444,702,1830,1189,476,683,1324,987,323,192,1346,657,653,506,1181,1217,444,1321,841,292,1112,660,561,352,948,717,1336,1404,1803,815
"COG0345",2002,1875,1874,1972,1871,1970,1785,1855,2065,1977,1820,1950,1889,2006,2077,1823,2188,2026,1984,1939,1828,1957,1750,2491,1771,1995,1972,1836,1948,2114,1814,1898,1772,1763,1986,1917,2013,1777,2439,1596,2139,2132,1940,2045,2144,1850,2371,1700,1903,2264,1864,1813,1419,1877,2149,1879,2029,1754,1937,1997
"COG0346",2403,1520,2525,2720,2509,2108,1742,2058,2921,3226,2613,3456,1894,2870,2683,1831,2682,2565,2853,2081,1529,1204,1721,2438,2474,1854,3105,2576,2576,2988,846,367,574,873,741,997,670,762,1103,293,745,1077,908,1153,857,781,1257,514,785,1322,505,554,400,1388,948,712,758,603,610,859
"COG0347",2049,2433,1763,1856,1606,1901,2959,2098,1470,2129,2497,585,1735,1499,1525,2479,1279,2115,1702,1909,3161,2688,2479,2145,1445,2165,1655,1409,1522,2179,830,2169,2623,2058,2005,1610,2161,2473,1103,1272,1152,998,1278,908,3363,2448,1349,2532,1537,1190,3151,1622,2543,1259,2595,1366,1490,3060,2817,1607
"COG0348",2101,1726,3141,2546,3261,2029,2414,1996,2656,2362,1958,2260,2567,1667,2337,2204,1855,2479,2448,2346,2278,2314,2504,2514,1989,2232,2060,1749,2271,1671,2424,904,2206,2291,574,2180,2098,2391,1647,689,1662,2442,2473,2200,1773,2275,1309,1997,3018,2252,2636,1497,1457,1808,1611,2932,2220,1615,2543,3125
"COG0349",184,27,64,94,5,71,8,88,124,17,86,69,34,134,25,27,40,23,15,438,18,43,360,24,143,137,177,7,12,296,579,43,0,58,5,137,82,10,43,97,354,71,46,67,1137,10,21,152,130,17,181,651,299,33,8,174,35,27,63,6
"COG0350",1719,1458,1486,1331,973,1476,1315,1365,1474,1378,1410,1261,1193,1676,1557,1310,1310,1509,1351,1432,1234,1335,1651,1339,1188,1569,1421,2033,1293,1773,638,594,453,524,346,462,525,400,713,495,386,471,373,503,550,440,440,437,470,517,373,434,415,500,539,407,487,460,451,475
"COG0351",1812,2895,2302,1780,1648,1547,2004,2134,2087,2049,2086,1694,2564,2384,1912,2035,2263,2192,2002,1504,2779,4129,2458,1194,1709,2973,2341,2089,1724,1968,1891,3951,1472,2509,3699,2097,2134,1972,1616,3345,2065,2019,2177,1317,1894,2542,2194,2028,1802,2113,2343,3164,3216,1282,2353,2281,1990,2127,2189,1660
"COG0352",1319,1822,1782,1714,1513,1237,2265,1956,1597,1691,1628,1104,1506,1742,1393,1626,1403,1600,1235,1566,2546,2057,2789,1026,1673,1660,2153,1582,1261,1893,1195,2036,1368,1830,1676,1621,1736,1683,1209,2047,1890,1395,1878,1033,2554,1773,1194,1891,1726,1255,2605,1897,1862,1098,2061,1575,1484,2476,1750,1452
"COG0353",1613,2319,1769,1553,1411,2262,1999,1663,1893,1666,1594,1311,1769,1800,1674,1673,1615,1804,1624,1645,1997,1780,2072,1253,1704,1770,1844,1945,1489,1768,1994,1887,1786,1829,1607,1659,2075,1701,1450,2051,1858,1615,1653,1141,1994,1716,1344,1604,1505,1521,1745,1642,1716,976,1887,1742,1896,1883,1873,1598
"COG0354",114,12,49,92,4,57,3,131,132,14,22,88,51,92,43,44,74,22,53,214,33,2,65,24,92,12,69,17,21,310,121,6,14,10,7,113,49,9,49,34,70,99,84,63,1,11,49,118,26,68,63,318,16,45,30,48,3,8,42,2
"COG0355",666,702,679,770,592,526,955,864,745,608,812,529,708,1257,670,704,860,565,580,774,1030,796,842,653,650,620,683,676,663,1249,1252,424,766,670,641,543,700,837,346,742,630,759,895,404,1034,743,552,931,776,496,832,843,727,395,879,591,565,1081,988,630
"COG0356",2592,2552,2281,2404,2266,2087,3076,2946,2167,2716,2727,1792,2191,2698,2041,2737,3114,2344,2286,2325,3430,2916,2946,2369,2067,2507,2155,1944,2539,3176,2342,2681,2577,2478,3030,2358,2387,2649,1877,2647,1889,2136,2290,1656,2370,2665,2535,2884,2124,2280,2238,2898,2927,2284,3047,2123,2103,3452,2697,2302
"COG0357",1223,2053,1591,1544,1429,2385,1759,1772,1744,1659,1707,1304,1490,2601,1447,1771,1485,1328,1291,1465,2213,1664,2741,1334,1582,1465,1816,2282,1468,2142,2233,1579,1750,1773,1708,1531,1800,1484,972,2410,1966,1369,1247,1154,2241,1889,1182,1751,1540,1205,2231,1916,2216,1163,1482,1553,1746,1618,2170,1621
"COG0358",1961,2809,2465,1695,1844,2890,2480,1934,2172,2144,2365,1493,2021,1673,1469,2303,3038,2345,2208,2222,2059,3110,2090,2512,1713,2273,2243,2272,2480,1626,5658,7245,6996,8586,6785,3555,8120,6238,5784,5599,6774,4640,5271,4212,5469,6814,5281,6945,5892,7518,5532,5133,8226,3017,4695,5293,7107,6539,7565,5404
"COG0359",1172,1745,1451,1118,1120,1649,1513,1355,1592,1348,1228,925,1207,1902,980,1457,1331,1197,1007,1287,1462,1356,1633,923,1194,1295,1585,1693,1296,1803,656,387,465,543,439,410,491,427,356,360,466,413,397,340,568,505,487,419,404,370,464,400,446,420,491,398,458,533,483,379
"COG0360",754,1362,976,820,697,1443,1049,1013,1347,1026,971,718,943,1081,744,973,957,790,812,910,979,1345,1084,688,888,999,1304,1200,943,1214,1346,1165,1045,1245,1235,908,1078,772,651,591,1095,847,749,550,1227,1057,1043,863,829,718,826,1255,1286,823,875,689,969,1006,1116,843
"COG0361",664,1100,814,616,638,1050,788,783,959,887,855,510,675,814,580,741,815,673,807,699,837,904,982,641,513,910,920,859,742,919,964,906,1079,935,936,718,854,675,431,762,754,710,656,469,924,855,939,626,594,632,606,860,942,663,927,595,763,603,923,707
"COG0362",1519,295,999,1179,1144,704,476,643,964,1261,1351,1443,1244,1093,1452,462,1462,1712,1586,828,120,316,1507,1231,1044,796,1242,865,959,891,2238,245,552,988,1320,668,629,1221,2064,235,838,1047,1559,1485,2284,759,2066,437,1293,2049,559,1033,98,1709,1273,1267,1184,900,520,1482
"COG0363",4088,3787,5150,4565,4541,2659,2850,4003,3600,3936,4449,5186,5488,2631,5213,3365,4211,4452,5871,2860,3116,5949,3131,4573,4077,6428,4080,3217,4266,2611,3732,4966,2927,3351,6140,4871,3496,4663,5153,2631,3328,4784,4594,4371,3900,3983,4434,3296,4396,5635,3857,5261,4921,4721,3600,5833,3757,2833,2544,5120
"COG0364",1502,181,1074,1599,1301,486,646,823,1166,1246,1611,1925,1357,1143,1869,510,1325,1664,1821,1048,177,213,1184,1462,1430,888,983,919,1211,818,2272,199,667,760,952,926,716,1517,2012,239,833,1481,1612,1595,1561,693,2027,732,1396,2101,447,937,100,1752,1328,1306,1382,658,527,1742
"COG0365",2071,2101,2244,2455,1903,1823,1497,1867,1930,1424,2312,3121,2327,350,2415,1824,1634,1892,2560,1543,789,1651,290,1880,2024,2587,1951,1314,1500,1379,533,2632,1423,1510,1753,2421,1929,2248,2348,3302,1355,2644,2234,1615,303,1807,2129,1862,1819,2260,2808,2191,2082,1920,2464,2636,2191,487,1074,2138
"COG0366",9580,15736,10216,10901,10469,12310,12306,13041,8629,12580,11640,9295,15460,17977,11486,12379,8932,9906,9519,13046,18451,18700,26468,10306,11991,20662,11584,10356,11446,10257,16828,36405,15900,10808,12785,10730,11200,11751,5859,22756,11140,8996,12199,6522,21034,16145,8795,14068,9372,8368,24932,26113,17984,6464,12962,13199,11233,18272,17507,11575
"COG0367",3783,3212,2762,3311,2935,3656,3525,3691,2290,3611,2629,2593,2493,3075,2798,3461,2978,3694,2902,2658,3498,2089,3828,2589,3040,3009,2119,2954,2953,2795,3022,3269,4308,3061,2287,2578,3088,3170,2762,3964,3683,3144,2868,1836,1986,2870,1645,4141,2805,2381,5670,2885,3237,2062,3097,3502,3528,4326,4260,2875
"COG0368",894,491,888,1020,712,749,999,907,839,823,591,570,622,708,649,780,1006,761,647,1039,1016,489,901,594,837,597,696,665,780,927,1116,455,899,812,640,588,891,630,524,199,690,688,831,598,879,715,703,801,742,636,797,546,417,475,977,532,722,1358,980,546
"COG0369",202,31,75,76,7,107,0,115,61,10,2,57,25,153,37,13,33,31,29,503,5,3,84,17,138,190,83,9,6,327,98,5,0,1,1,119,147,8,36,83,119,44,39,61,2,3,39,166,3,32,104,332,52,41,4,50,48,5,26,3
"COG0370",5266,7557,6180,6790,5494,9369,8141,7398,6474,6681,6464,4085,5423,5442,5657,7616,5562,5931,5354,7034,8668,5885,5522,5981,5034,6808,6167,6747,5098,5808,3601,6563,7938,6228,5460,5045,8737,8218,3761,8001,10301,5054,4956,4270,5919,7625,3805,6980,5537,4361,10019,5232,7475,3209,6096,7050,7317,8320,7224,6028
"COG0371",254,324,316,311,246,536,433,437,391,414,476,223,336,910,310,300,320,325,174,461,805,332,727,723,557,244,651,359,354,439,1316,810,2196,1582,1221,1031,1515,1333,662,423,1636,737,909,2227,2491,1436,582,1155,754,800,1324,1417,717,1587,1204,1146,814,2748,1489,870
"COG0372",3596,4306,2909,3781,2623,2992,4513,4359,2927,3766,3320,2452,3076,2551,3316,3926,2661,3436,3193,3103,5154,3724,3827,3007,3369,3541,3042,3110,3017,3254,1890,3738,3853,3389,3252,3364,3613,3747,2947,2635,4032,2852,2958,2106,3664,4021,3344,4479,2964,2791,3279,3576,3509,2963,4101,2993,3466,4475,3789,3151
"COG0373",309,307,468,887,134,417,569,513,568,372,442,246,260,996,452,425,484,219,205,641,619,485,670,189,593,473,551,507,260,1016,665,1995,491,803,646,477,611,561,222,320,500,529,497,542,1055,684,385,678,331,362,1618,789,323,464,512,495,332,850,803,306
"COG0374",545,125,430,414,81,106,76,418,458,183,253,598,282,420,345,218,422,378,272,836,59,570,70,181,396,563,434,517,157,667,1217,188,169,622,1185,493,351,76,433,264,403,583,1065,250,114,471,604,400,199,509,271,1607,45,248,843,488,173,619,284,130
"COG0375",354,235,275,255,172,435,245,272,506,198,259,212,173,195,176,291,160,154,148,376,444,179,266,78,204,276,391,399,198,475,194,61,87,131,112,98,104,33,42,36,224,81,149,33,22,147,89,113,62,45,62,237,57,44,170,71,79,160,88,59
"COG0376",256,2,72,119,8,92,2,24,123,15,4,136,56,93,51,6,17,36,54,274,5,0,95,42,183,7,96,11,10,253,58,2,0,0,4,55,7,4,43,51,34,23,46,58,0,0,9,70,3,16,55,136,11,21,0,4,0,10,6,1
"COG0377",134,266,213,163,180,109,108,167,137,117,209,231,318,20,198,221,117,138,204,203,104,503,25,142,197,325,206,184,165,114,132,1622,338,599,1208,936,613,573,564,1861,384,528,607,553,25,501,447,593,537,475,71,1220,940,462,294,986,482,80,182,641
"COG0378",472,380,525,755,294,788,575,927,610,449,533,292,388,846,473,548,344,324,208,616,1182,513,886,189,470,656,600,733,401,1945,650,352,571,1016,920,477,630,332,249,118,1039,445,921,80,241,941,890,872,507,292,963,801,757,491,1259,408,464,1354,688,351
"COG0379",1300,1821,1704,1935,1672,1315,1644,1901,1460,1636,2041,1973,1456,1068,1944,1834,1513,1385,1550,1491,1820,1302,1315,1175,2098,1620,1800,1798,1480,1594,1152,1611,1427,1457,3103,2501,1591,1802,1372,2767,1945,1826,1802,1419,2036,1757,1686,1911,1630,1785,2156,2252,2542,1423,1780,1911,1625,1490,1700,1563
"COG0380",800,126,851,925,332,355,343,334,757,817,905,1049,873,119,850,306,519,958,898,694,113,64,111,620,866,585,784,307,868,423,172,15,130,179,103,175,155,177,504,48,155,349,332,334,49,99,538,142,185,430,62,109,33,334,237,189,257,107,121,178
"COG0381",2948,2395,4273,3394,3536,2844,2663,1880,4464,2725,3590,3880,4325,2528,4274,1982,2705,2729,3442,2702,1443,2152,1609,2432,2115,2849,3518,2834,4101,2501,2904,2334,2055,3132,2397,3240,2383,4024,3100,3050,3400,4204,3844,3604,1685,3149,2907,1713,3104,2824,544,1723,2526,3669,2652,3164,2299,1923,2091,4438
"COG0382",186,1098,399,192,125,776,250,242,354,91,155,96,604,82,64,201,116,94,307,332,263,1424,62,35,102,634,464,189,152,365,177,1340,177,521,1599,196,433,122,144,2264,127,189,523,86,49,531,221,295,116,220,115,1802,1137,120,477,475,111,670,214,136
"COG0383",3499,1793,2869,2876,3967,4821,3123,3254,4553,2579,2482,2515,4584,2316,4600,3363,955,3368,3376,4446,825,767,2824,6028,2548,2477,2675,4187,3592,913,3912,1243,4136,1695,374,4533,4042,2542,2790,425,8621,5066,2208,3284,3048,2292,1906,3563,3708,2478,2931,1896,1292,3829,2102,4530,2954,3010,2520,6241
"COG0384",125,133,227,65,24,188,38,28,347,72,56,266,93,487,114,48,114,93,117,473,43,60,64,82,145,176,349,144,90,131,365,112,58,137,4,103,351,31,205,53,361,204,114,609,195,90,55,98,117,269,102,165,132,170,17,97,153,27,51,316
"COG0385",717,1314,1114,721,522,584,911,1350,1366,1042,774,684,1453,1917,641,557,939,1030,1135,1109,2230,2349,1932,611,1283,1899,1706,1124,797,957,1631,2317,504,894,1581,737,1075,872,380,2082,1392,818,762,553,3023,1042,657,950,1066,664,1806,2249,4031,236,940,1193,798,1410,1164,806
"COG0386",185,190,92,91,149,112,90,101,173,178,151,267,88,144,180,80,164,205,143,126,18,80,57,153,171,49,161,83,198,181,617,103,161,337,1173,547,186,265,865,1265,272,496,651,843,705,302,1109,185,356,809,223,586,873,1148,584,389,225,269,232,282
"COG0387",175,4,46,116,7,101,8,33,88,10,2,63,21,66,25,7,13,21,24,204,14,1,162,27,102,6,99,7,8,350,149,6,2,0,18,143,12,12,48,46,68,50,45,82,5,3,13,136,9,27,102,306,31,41,2,25,3,17,16,3
"COG0388",5899,7468,7476,7357,6097,5738,6256,6584,6344,6042,6767,6372,7858,3301,7044,7318,6355,6787,7046,5944,6176,8575,3563,5969,6046,8042,7193,6094,5931,4968,4007,8752,6099,6902,8205,5566,7606,7465,6516,9287,6611,5628,6648,5835,8864,6717,6429,6143,7062,6913,5927,6951,7473,5656,5695,8380,7006,6264,5888,6989
"COG0389",1147,1732,1230,1418,1204,1661,1538,1549,1301,1234,1102,1008,1400,2021,998,1292,925,1059,736,1572,1760,1618,2002,1349,1322,919,1508,1451,1182,1449,4618,5341,4786,4273,5040,5089,4657,4374,2288,4367,5656,3118,3157,2806,5530,3750,1952,4456,3651,2356,6326,4136,3901,2930,3000,3675,3848,4522,5093,3246
"COG0390",413,266,364,583,624,229,470,195,547,389,653,783,570,607,614,187,248,468,701,400,50,37,833,680,527,311,470,248,396,309,1745,50,251,201,147,494,247,599,603,723,440,679,565,624,504,276,490,378,692,537,196,548,123,757,361,541,410,119,227,681
"COG0391",154,604,482,325,74,1719,631,160,649,138,142,273,176,1365,236,325,214,142,89,289,232,272,691,127,219,232,500,1113,90,970,1928,223,458,532,440,207,552,79,213,177,677,332,445,539,913,445,216,144,249,266,176,573,222,149,303,308,649,260,523,309
"COG0392",691,1039,654,606,838,628,656,855,737,579,602,386,404,4254,399,734,548,470,243,901,1302,664,2986,267,958,544,701,1344,508,1198,3246,610,616,832,548,545,516,616,336,229,880,347,408,1026,3011,833,383,968,465,340,2042,1345,368,341,791,600,902,687,1594,585
"COG0393",641,584,614,696,482,393,1032,520,702,887,1064,1153,540,479,688,1513,597,1010,1057,497,447,791,521,764,923,808,729,374,721,519,988,619,434,800,735,467,612,645,840,151,575,852,717,648,624,456,953,290,930,782,537,587,672,1177,789,593,558,394,368,989
"COG0394",2415,2005,2082,1878,1601,1741,1709,2342,2121,2771,1916,2025,2033,2121,1803,1868,2463,2542,2588,1738,2616,2446,3556,1812,2276,2400,2117,2485,2043,1910,3426,1729,1642,2130,2238,2395,2010,2483,2341,1729,1869,2010,2139,2250,2861,1954,3110,2223,1877,2264,1748,1828,1319,2548,2548,1714,1978,2585,2244,1783
"COG0395",8542,7611,4556,6349,6471,12221,9439,11021,6476,8726,6098,3277,6628,15939,6719,12349,7189,5813,6112,13258,13151,5976,20582,18307,9449,6245,7616,5188,10375,9021,16913,7405,17911,7623,3213,7030,6972,7552,3822,1562,4834,6066,5124,6332,19652,10380,3187,9746,5433,2601,29633,5521,3245,5481,6068,5003,6884,18181,15308,6148
"COG0396",1155,2364,1502,1655,1386,2524,1556,1673,1756,1393,1569,1467,1518,1703,1686,1819,1186,1286,1482,1719,1327,1768,923,1654,1279,2244,1924,2202,1319,1290,2192,2078,2017,1828,2027,1751,1722,1769,1006,2145,1762,1396,1649,1050,1918,1894,1092,1760,1564,1217,483,1928,1434,1182,1502,1777,2028,1932,1842,1782
"COG0397",227,5,48,145,5,99,6,41,113,14,4,69,36,86,33,8,21,29,19,270,28,8,162,34,106,10,103,4,10,455,237,2,3,0,24,127,18,5,59,62,77,47,56,82,3,1,15,141,8,26,101,334,31,45,2,28,4,15,12,6
"COG0398",397,398,574,328,92,1220,434,271,754,323,542,465,280,460,286,439,317,226,267,384,440,313,564,601,569,258,1167,917,376,675,1215,277,717,553,315,370,559,288,156,212,1062,200,313,799,2198,402,238,428,293,180,475,738,444,486,310,366,422,700,439,291
"COG0399",5671,3499,5361,4911,6303,6353,5565,4091,5497,4976,5361,7473,4994,2687,7444,3093,3709,5254,6111,5682,3771,3466,1905,8206,4630,4291,4345,3545,6118,3355,3701,2851,5525,3738,5097,4549,4109,6039,5327,3991,3372,6987,7122,4744,1986,4967,4352,5646,6157,5380,4567,3677,5406,6204,5793,4864,4813,4670,3978,7129
"COG0400",152,9,42,69,5,98,3,19,88,13,22,67,19,113,13,67,45,53,50,182,6,12,292,14,124,9,110,32,39,131,109,9,27,22,1,113,29,3,39,98,68,47,70,81,0,4,34,137,99,76,89,511,9,36,1,18,2,38,24,5
"COG0401",21,0,6,8,3,13,0,3,14,0,1,12,3,4,2,0,0,0,6,26,0,0,13,3,15,1,23,0,3,35,25,0,0,0,2,31,4,0,4,5,11,9,11,15,0,0,5,20,0,7,19,81,9,5,1,6,0,3,4,0
"COG0402",1806,1583,3267,2193,1033,4879,1538,1632,4087,1604,1378,2201,1494,3679,1800,1743,2203,1523,1362,2889,3055,1087,3370,1487,2987,1520,3357,2530,1709,3306,3414,958,2469,2590,881,2105,3344,1424,2564,874,3887,2934,2802,3602,5713,2273,953,2042,2300,1703,2917,2960,1234,1923,1857,2436,3390,3958,1505,1624
"COG0403",2391,781,2279,2388,2006,1384,1209,1585,1839,1943,2228,3057,2347,122,3088,1072,2409,2953,2547,2488,335,577,312,2038,1979,1887,2256,2189,2030,890,684,326,1100,1699,1692,2544,1874,2860,3232,1150,1654,2461,2673,2654,210,1582,2578,2025,2635,3386,356,1278,584,2772,2026,3319,2517,1011,926,2870
"COG0404",1372,663,1684,1279,1162,1157,830,1106,1802,1433,1485,1700,1143,241,1590,1117,1235,1850,1919,1365,473,457,219,1362,1383,1284,1687,1469,1540,761,910,277,900,1483,1307,1462,1246,1467,2156,1020,1086,1724,1396,1724,507,1142,2294,1023,1518,2019,284,796,474,1987,1434,1530,1745,777,929,1701
"COG0405",235,125,301,226,95,278,93,215,586,172,80,450,175,208,303,216,192,173,109,447,368,130,171,390,147,114,510,240,133,354,93,140,118,146,45,233,603,101,723,223,1146,592,148,1471,877,117,104,220,184,732,229,638,975,158,71,280,221,74,66,111
"COG0406",2998,3041,2644,2177,2299,3244,3317,2909,2497,2765,1923,1214,2025,5716,1569,2814,2345,2434,1651,2477,3725,2368,6780,1935,2450,2058,2704,2794,2176,3164,8568,2324,3008,2663,1988,2036,2792,2339,1319,1915,2961,1466,2039,1487,6302,3128,1637,3486,2236,1289,2840,3087,2134,1446,2799,1793,2658,3585,4157,1784
"COG0407",1034,265,532,540,752,429,199,759,549,782,1066,1190,639,892,609,312,561,907,1760,641,312,179,197,681,545,227,502,600,602,591,690,266,387,475,225,1116,547,501,1440,218,348,1138,993,1023,151,302,1041,398,369,967,700,611,186,1672,866,424,463,324,385,887
"COG0408",79,1,22,30,4,58,1,6,62,4,3,36,15,53,11,0,7,7,11,114,4,0,40,5,44,2,25,2,3,154,41,0,0,0,0,55,8,5,11,44,48,19,25,49,0,0,5,66,4,7,41,148,24,13,0,12,1,9,5,1
"COG0409",292,156,302,305,73,254,159,350,296,238,305,360,194,484,198,146,210,221,115,420,509,431,563,64,244,338,530,407,136,548,872,234,195,484,731,285,278,245,133,131,508,280,526,122,771,410,377,260,147,284,108,807,84,211,492,335,167,730,411,121
"COG0410",904,1014,1148,565,811,1861,1002,915,1486,779,726,437,556,1158,476,721,970,902,1119,1186,1363,790,1425,690,611,1195,829,1195,701,1407,1102,641,1179,1036,543,542,1101,596,433,305,1943,465,828,1178,1775,937,586,830,799,463,740,1012,1357,523,608,893,1071,1140,905,933
"COG0411",999,911,1114,607,856,1731,1062,977,1538,873,734,503,539,1421,598,731,986,930,1300,1216,1366,734,1431,759,700,1225,955,1069,757,1025,338,216,415,336,194,205,393,230,161,106,643,202,257,409,569,281,147,261,309,181,190,330,157,215,208,339,383,335,315,328
"COG0412",338,4,84,127,10,138,0,36,193,26,9,119,57,95,39,5,33,44,49,416,9,5,41,71,177,12,159,12,10,345,259,3,0,0,2,245,35,9,148,119,123,112,112,395,0,4,23,250,10,44,185,731,47,59,6,42,4,19,22,6
"COG0413",980,1630,1066,1066,1117,784,1032,1141,951,1129,1177,1351,1362,289,1504,1049,1091,1147,1389,1183,659,1847,312,902,984,1500,1124,1120,962,766,409,1602,739,1144,1950,1290,1001,1184,1019,1587,1035,1806,1601,618,637,1285,1116,1096,960,1414,659,1508,1611,926,1209,1686,1036,1173,558,1186
