"","DOM021","NLM006","NOF005","NLM031","NOM028","DOM022","NOF007","DLF008","NLM023","DLM003","DLF010","DLM018","DLM013","DLF006","DLM001","DLM015","DLM005","DOM013","DLM004","NLM025","DLM022","DOF009","DLM019","NLM029","NOM026","DLM020","NLF002","NLM027","NOM014","NOM020","DLM010","NOM029","NOF006","DOM008","DOM024","NOM010","NOM019","DLF013","NOM017","NLM010","DLF012","DOM010","NOM004","NLM001","NLF009","DOF007","DOF012","NOF012","DLF005","DLM017","NLF012","DOF011","NOM016","DLM011","DLM006","DLF004","NOM001","NLM007","DOF008","NLM024"
"COG1208",3572,2749,2657,2865,2145,3496,4744,2670,2584,2964,2440,2600,2915,2690,2467,3394,2925,2353,5126,3333,2327,3327,1738,1806,1635,3277,3217,121,3514,3583,3147,3092,3712,4841,4417,2252,2115,2469,4123,3470,1101,3291,3806,2463,3508,2588,1081,1785,2672,2254,2763,2335,3472,4123,2946,4285,1911,3191,513,2391
"COG1209",2104,1688,2291,1908,2062,3141,2452,2452,2813,2277,1506,2259,1642,1998,1949,2884,2209,1933,2489,1528,1225,2771,2103,2555,2226,2242,2002,1961,2515,2156,3204,2335,2759,3273,2007,2432,2601,2178,1984,2115,1366,2767,2772,1408,2419,3062,2025,1673,2228,2424,2442,1136,2099,2798,2096,3107,2131,1802,1566,2414
"COG1210",253,613,436,485,573,467,426,483,585,349,984,1160,1701,1023,652,386,1211,821,163,2056,661,555,872,392,1650,331,657,1566,221,1658,950,695,294,561,258,262,1333,696,2231,401,966,630,376,1179,420,361,2656,403,474,1251,394,1862,218,481,979,1312,2156,633,1504,1750
"COG1211",1664,2092,2738,2212,1968,2351,2878,2063,2526,2804,2334,2655,2110,2614,2569,2113,2481,2073,2203,3132,2293,2731,2258,3303,2970,1979,2263,1844,1961,3134,1823,2770,2163,1786,2292,3349,3347,2340,3801,2452,3128,2038,2351,3503,2207,2043,3010,1905,2650,4290,2507,3479,2965,2424,2844,2707,3863,2097,2517,3721
"COG1212",1730,1598,850,950,784,1058,941,1175,1723,1368,732,1067,931,1382,1350,1533,1314,1171,1412,1582,700,1255,853,736,759,1373,1125,236,1491,1502,1117,1204,1796,1710,1327,1018,1132,1048,1423,929,142,1488,1416,1072,1001,1559,832,881,847,1500,1046,1443,1172,1456,1118,1321,1396,971,255,1621
"COG1213",140,101,261,148,491,172,262,1163,546,1163,181,320,63,492,257,209,236,141,426,65,307,194,107,172,213,643,173,152,791,116,162,103,324,270,620,430,153,335,33,221,24,290,1436,229,705,667,131,163,230,318,91,33,150,477,646,371,26,73,45,444
"COG1214",1705,1810,1845,1813,1680,1808,1712,1315,1565,1460,2289,1930,2046,1708,1770,1700,1793,1996,1763,2099,1751,1840,1960,2064,2056,1515,1850,2216,1807,1938,1540,1615,1378,1594,1808,1669,1909,1791,1936,1809,1441,1775,1766,1929,1729,1410,1836,2499,2110,2121,1849,2166,1889,1725,1921,1823,1969,1818,2030,2189
"COG1215",3358,2376,2775,3270,3417,3510,2607,3313,3916,3772,3596,2409,2841,3091,3729,3914,2462,3274,3952,3235,3270,2494,2587,2840,2968,4648,2979,3163,4216,3329,3381,2424,4497,4534,3537,3373,2312,3204,2670,2882,860,3023,3188,1756,2670,4839,5001,3691,2120,2903,3312,1525,3658,3206,1807,3068,2199,2843,2927,1298
"COG1216",6012,4058,5320,4926,5065,6590,8113,3839,5335,6432,3198,4484,3805,3696,4935,5752,5139,5353,7359,5363,2767,4421,3057,5693,3766,5076,4621,2299,6205,4885,1448,1673,2266,2605,1909,2211,1390,1865,1598,1993,677,1506,2187,1571,2080,1952,1381,1223,1431,1340,1684,1543,1914,2021,1790,2298,1400,2410,985,1801
"COG1217",4521,3818,4520,3889,3911,4240,4236,2796,4138,3588,5220,5161,4820,3937,4740,4017,4194,5163,3842,4941,5197,4144,5021,4736,3990,3656,4387,4227,4117,5075,4043,4299,3517,3523,4234,4477,4926,4383,4878,4301,3923,4786,4011,4538,3899,3090,4429,5976,4524,5083,4582,5038,4145,4447,4601,4477,4927,4948,4112,5298
"COG1218",1375,930,843,1019,771,749,1251,742,944,1164,396,620,516,952,831,1027,685,1016,1511,144,375,1111,288,480,684,1059,743,109,1365,570,996,1189,1237,1272,1182,1089,506,819,70,774,173,1045,1305,484,886,1112,350,847,676,749,1054,443,1131,1431,459,491,114,1050,164,620
"COG1219",3154,3381,3759,3896,3608,3440,3781,2357,3009,2785,4432,3733,3430,3701,3159,3340,3456,3956,3010,3939,3866,3291,3758,4679,3921,2933,3895,4458,3364,3260,2827,3245,2868,2842,3389,3945,3914,3157,4163,3663,4490,3259,2942,4066,3385,2822,3922,4101,3891,3551,3441,3698,3592,2951,3845,3624,3992,3544,4226,3328
"COG1220",161,612,54,15,181,283,131,412,377,139,251,206,228,306,187,166,539,322,72,1038,660,174,571,22,796,70,410,635,61,431,374,303,134,181,29,235,321,52,346,95,224,435,273,118,38,120,1247,166,263,158,19,615,34,157,29,77,176,174,482,275
"COG1221",891,2669,659,714,2012,977,473,904,224,475,787,868,1018,483,295,714,1341,1072,541,252,510,329,334,345,1658,253,1770,1238,663,334,2157,520,190,410,286,283,265,704,1019,96,2209,376,404,524,293,750,1154,492,1884,551,309,3068,212,250,617,145,729,352,1508,661
"COG1225",1269,1090,863,1061,1112,1112,1118,857,1017,1111,670,1026,650,1036,639,1089,992,716,1335,648,462,1025,546,704,1170,978,889,782,1402,880,344,386,405,440,381,268,216,242,290,271,397,335,367,290,349,365,293,254,279,310,253,245,346,439,416,272,229,254,263,368
"COG1226",1443,1636,1119,1016,1537,1036,1319,1476,1381,674,797,976,1368,1742,955,1281,1159,976,2012,340,1240,1223,827,497,2075,1375,1086,1213,1354,1055,2262,2078,1614,1605,1151,915,982,858,223,957,675,1046,2149,1082,1370,1671,1580,706,1120,1415,795,658,758,2152,686,1037,292,1478,1332,1110
"COG1227",753,932,1790,1368,1505,1142,1142,973,958,722,1647,1687,1148,1239,876,1003,1059,1812,355,1326,1480,1035,1792,2754,2162,672,1996,3369,1025,739,863,1073,348,495,1191,1880,1905,1359,1471,1696,2417,1258,749,1104,1427,469,1890,3944,2092,1381,1495,1307,959,1059,1246,1025,1259,2054,3022,425
"COG1228",2401,774,1858,2224,2121,1942,2100,2560,2243,1803,2167,1453,2884,2475,2170,2429,1524,1982,1607,886,1792,1503,3378,2124,1430,2293,1557,1109,2546,696,1261,1432,1874,2440,2278,1830,2210,2204,596,2346,1297,2067,1964,1255,2111,1865,791,1523,1221,1633,2507,747,2022,1660,1623,1310,658,1825,1431,743
"COG1230",324,465,153,157,291,334,158,444,559,749,235,701,236,182,568,311,373,268,385,89,435,1076,170,120,384,531,444,764,159,369,1034,1050,452,385,209,169,205,373,73,361,177,409,470,243,348,749,1322,280,697,223,122,22,387,508,139,265,84,138,915,235
"COG1232",234,389,344,551,1094,323,398,508,1170,859,1183,394,1347,677,601,840,696,1303,916,151,517,698,848,1021,356,1367,1488,315,373,98,206,701,1214,1639,941,329,428,857,183,686,1059,352,2222,280,654,1702,1347,3053,893,378,466,549,542,760,927,206,215,192,984,250
"COG1233",299,225,695,164,420,654,508,983,568,236,158,36,263,321,792,333,260,450,1159,84,506,355,279,253,505,296,607,11,545,304,354,153,575,320,336,407,206,412,116,739,123,489,1392,138,586,1096,68,486,108,216,480,359,352,528,374,405,45,681,181,549
"COG1234",2019,1966,2105,1870,2439,2524,1882,1699,1622,2011,1354,2592,1110,1533,1815,1803,1913,1787,1876,2006,1387,1789,926,2030,2122,1677,2005,2616,2163,2421,1992,2365,1690,1731,1747,2128,1571,1697,2430,1896,2406,1833,2229,2112,1967,1708,1702,1884,2405,1904,1805,1931,2050,1960,2232,2244,2540,2064,2600,2020
"COG1235",1159,863,929,1025,878,1170,1478,711,870,1024,990,1174,973,991,973,1063,1492,1101,1129,1060,1132,866,718,933,795,934,985,704,1086,992,3171,2650,3245,3636,3418,2980,3057,2820,3721,2668,1686,2563,2857,3319,2921,2829,2594,3147,4805,3884,3357,3694,2690,3463,3549,3486,3626,2444,1861,3615
"COG1236",584,693,1443,1357,896,881,1190,469,686,471,3907,1470,2122,1575,816,869,934,2637,269,711,2786,890,1783,1898,1072,671,1709,1386,814,623,578,907,679,437,1236,1170,1580,1001,1001,1258,443,846,499,1123,1208,358,412,2110,2582,1530,1307,913,1033,772,921,864,1094,1696,1744,263
"COG1237",322,580,375,399,307,541,312,1289,994,630,209,125,156,423,634,426,370,297,379,120,406,194,289,174,363,580,414,185,385,1077,273,434,504,519,368,424,206,375,1316,305,13,395,721,183,364,519,97,235,208,127,399,281,521,347,273,309,137,310,115,194
"COG1238",988,879,515,736,697,906,694,474,924,1128,521,695,389,653,884,755,576,515,870,1374,270,908,278,547,778,776,599,96,882,1148,843,846,894,867,761,740,621,509,840,644,69,842,728,907,672,949,355,482,570,936,700,1033,854,916,762,758,656,733,104,924
"COG1239",40,41,38,62,129,85,58,706,109,82,218,111,389,232,57,105,54,97,20,333,221,155,1176,735,27,71,22,135,58,121,16,22,9,18,31,9,212,27,45,44,5,127,53,75,21,22,161,102,21,4,11,3,5,5,10,12,69,54,9,8
"COG1240",23,25,33,37,44,27,39,440,39,55,138,73,266,186,51,54,14,91,19,217,165,100,679,520,3,29,9,86,28,84,72,44,25,24,59,25,455,19,85,175,4,308,137,182,42,25,686,174,56,10,24,4,10,13,35,25,130,122,15,15
"COG1242",1850,1711,1293,1546,1675,1508,1665,1416,1220,1612,1775,1807,1669,1150,1338,1503,1459,2138,1665,1570,1171,1453,960,1739,1714,1427,1594,1898,1684,1418,1484,1688,1421,1518,1481,1316,1644,1761,1617,1439,1689,1327,1133,1909,1145,1635,1034,2520,2351,1280,1391,1992,1367,1436,1935,1489,1635,1162,1355,1291
"COG1243",59,97,148,220,111,104,85,320,297,131,1033,300,1451,435,296,172,311,1252,65,177,1094,86,865,279,350,76,171,171,122,82,91,145,125,124,179,187,394,421,58,167,281,377,96,183,57,39,483,914,594,209,209,35,165,81,230,102,108,35,203,67
"COG1246",118,292,59,34,131,109,113,205,199,121,131,31,162,324,191,104,234,150,154,311,215,68,46,70,270,116,150,113,74,207,387,207,154,145,72,48,128,42,53,138,134,92,194,143,78,141,171,51,84,176,39,164,39,177,90,77,28,80,65,130
"COG1247",889,896,1093,909,795,810,1430,584,755,846,1065,1443,1017,1143,791,704,906,911,931,804,817,1152,1336,1123,1291,669,1336,1585,1348,707,1105,1212,829,578,1295,1025,1136,799,621,998,1198,833,837,796,1123,713,1263,735,1228,867,1031,916,880,1809,764,736,507,1412,1503,508
"COG1249",4475,4232,3101,3278,4519,4451,3646,4730,4940,4574,2270,2433,3476,3971,4319,4962,3181,2827,4376,1561,3460,3490,1844,2270,3225,5965,3370,8775,4382,1927,4463,4720,5364,6380,3381,3371,2233,3645,668,3545,1277,3740,4815,1736,3663,5072,4947,2527,1785,2553,3229,1851,3921,4532,1988,1966,627,3465,1867,1979
"COG1250",483,591,999,1008,1149,430,768,838,758,737,1316,891,1460,1249,609,542,1445,839,242,503,1226,809,923,998,1565,526,448,1262,366,634,527,395,209,176,206,285,308,333,196,260,176,215,187,312,287,112,225,215,203,184,214,78,207,260,144,131,216,228,511,150
"COG1251",166,457,200,106,541,526,73,579,251,176,356,21,456,443,77,158,219,51,91,89,646,112,47,44,1147,86,66,849,124,265,1363,429,212,413,62,172,72,185,24,63,454,61,361,204,81,253,1118,25,127,44,96,78,45,223,26,46,39,172,516,196
"COG1252",343,811,425,600,712,752,248,819,1079,988,571,349,436,533,879,947,724,269,469,845,526,253,205,397,549,1215,699,682,365,1636,501,686,1278,1143,842,625,535,576,1198,708,190,344,822,737,712,1132,547,344,147,1019,439,771,973,304,615,779,1168,235,527,1418
"COG1253",7114,6655,5351,6074,4996,6414,6119,5240,5720,7082,6127,5778,5807,5778,7031,5594,6611,5446,5562,6358,6787,6522,6363,5494,5239,5740,5391,5149,6219,6358,5550,5336,5513,5959,6432,5829,6485,6075,6952,5495,4011,5883,5643,5588,5083,6496,6324,4945,6021,6609,5784,5943,6198,5794,7220,6383,6738,5619,5807,6839
"COG1254",89,149,259,221,305,134,210,95,138,89,147,207,120,161,116,79,116,162,49,109,151,152,162,199,424,54,255,926,64,86,174,163,78,60,139,184,125,186,170,156,783,72,77,114,260,52,792,109,308,91,221,137,120,150,200,86,257,352,765,42
"COG1256",387,169,1447,1260,352,919,1071,526,331,285,856,1629,333,755,148,1117,466,380,165,2001,517,341,211,3155,1906,810,2398,152,411,1010,367,1031,461,190,724,1971,1057,186,667,2088,171,707,366,1581,1189,218,297,498,946,675,1130,438,1016,160,2091,1013,888,565,765,120
"COG1257",1,1,8,0,24,24,1,13,4,35,14,7,73,20,20,0,8,1,2,1,62,2,2,0,21,10,2,466,1,1,3,35,3,59,8,2,26,13,11,33,27,10,7,2,16,5,1023,3,10,0,1,0,1,4,15,8,22,29,471,0
"COG1259",793,522,417,664,450,427,403,523,742,588,170,253,373,416,597,675,289,225,648,36,234,471,224,334,127,689,438,24,454,134,177,670,663,703,599,490,306,456,60,477,16,475,554,147,458,949,158,315,227,477,595,132,724,590,935,318,37,299,29,158
"COG1260",1674,1123,1158,1203,1165,1564,1131,989,1217,817,529,941,763,993,1363,1425,1295,690,1897,1564,620,1382,360,909,296,1359,947,72,1584,2278,1371,665,1507,1250,1477,1313,996,1021,2812,933,101,1299,1315,1639,1076,1406,257,825,801,1926,1246,1989,1507,1446,1736,2331,2778,964,411,2915
"COG1261",11,33,7,4,55,5,3,44,20,2,6,1,1,57,8,9,45,4,12,378,46,10,5,0,2,7,3,41,14,170,1,50,32,42,1,1,7,8,1,2,45,3,38,22,3,43,62,1,0,2,5,2,0,28,1,1,1,4,24,32
"COG1262",983,1766,2004,638,2494,3066,1488,1616,2934,2629,2259,917,1170,2693,2202,1925,1883,1319,3089,5533,3482,1221,639,1361,1258,4754,2463,48,2029,1787,879,1819,2116,1671,1556,1023,2245,1393,2537,4041,139,1636,4323,2423,3053,2884,1200,1511,593,3943,1123,3163,1431,1035,3281,2580,2033,2694,134,2584
"COG1263",1854,4186,4809,3986,7738,2453,2817,5690,4640,2728,2829,3348,4879,3128,1710,2083,4507,4309,1535,1425,3149,2687,2467,3272,10550,1843,3519,16663,2974,2052,7625,3603,1344,2932,2429,2013,2660,4595,3021,4031,10278,5088,3345,2739,3833,2230,10237,1952,4480,3426,3636,4508,2256,3826,1445,1766,3576,3931,13815,2256
"COG1264",1601,3699,4338,3925,7411,2013,2577,5343,3763,2341,2739,3055,4969,2948,1650,1821,4148,3825,1299,1360,3081,2514,2417,3038,9563,1700,2868,15070,2326,1878,6809,3161,1329,2770,2165,1951,2454,4123,2689,3607,10038,4375,3007,2629,3574,2054,10224,1833,4131,2861,3262,3579,2110,3665,1496,1650,3034,3743,13636,1981
"COG1266",1818,1477,2707,2338,1469,2077,2667,1623,1759,2023,1829,2439,1292,1891,1882,1800,1885,1742,2449,2364,1547,2189,2286,2204,2589,1723,2875,3550,2100,2226,1671,2226,1870,1746,2375,2284,2144,1781,2677,2728,2966,1496,2079,2702,2422,1665,1229,1526,2395,2634,2588,3168,2330,2255,5220,2031,2582,2028,2280,2028
"COG1267",482,316,217,549,257,486,560,487,562,386,250,222,279,430,361,542,390,362,516,604,262,322,159,362,527,506,231,212,711,814,447,520,610,500,485,420,472,412,565,272,85,568,246,152,323,335,546,320,171,713,411,98,383,493,420,1242,905,336,47,992
"COG1268",459,496,873,891,863,522,765,425,457,400,1050,1049,1146,928,540,588,818,901,260,604,895,677,1483,1155,974,337,1002,1781,742,299,460,625,266,368,711,812,1247,976,682,789,1626,535,403,677,777,309,1221,693,1051,547,736,870,686,394,760,442,776,737,1309,156
"COG1269",3007,2341,3143,2428,3016,2136,2896,2470,2546,3167,2452,2373,4823,3278,2699,2711,2439,3358,3261,631,3142,3010,3396,1767,1256,2350,2534,2999,3109,1318,2376,2802,2775,2944,2743,2787,2197,3852,775,2217,4896,3013,2723,1593,2257,2703,1489,2931,2679,2086,2633,1011,3118,2694,1217,1367,917,2195,3088,1108
"COG1270",478,319,311,467,440,420,335,385,369,362,332,363,395,332,291,493,252,322,222,349,234,344,326,430,343,394,427,269,499,231,1160,874,1422,1317,1564,993,1163,688,663,1442,893,1281,747,608,1132,633,1238,700,1084,1010,1213,890,1161,999,675,565,576,1166,1024,377
"COG1271",2217,1944,929,1466,1233,2327,1247,1016,1727,1917,928,1514,1433,1313,2157,2157,1462,1409,1820,1419,822,1867,612,1023,1300,2131,1113,1165,1884,1961,2325,1755,2093,2255,1605,1443,1264,1448,1962,1349,221,1961,1223,1424,1350,1787,1694,990,1170,1939,1586,1763,1731,1688,1049,1909,2128,1193,815,2496
"COG1272",1346,819,1169,891,1505,1382,1035,1302,1340,934,1331,1059,1248,1428,1058,1159,1360,1379,1408,727,1336,991,864,1123,1599,1106,1595,1757,1152,759,978,910,960,1145,1046,1078,903,1366,921,1147,2069,1094,1454,1002,1268,1270,1910,1773,1058,1015,1016,1447,783,916,1236,927,891,1111,1690,1067
"COG1273",2,1,5,4,3,23,2,53,5,38,16,0,4,4,6,4,7,7,0,61,33,0,13,0,1,6,2,0,0,0,1,21,4,4,2,2,3,1,1,0,49,5,11,0,2,12,16,19,229,4,54,0,0,3,7,3,1,0,0,1
"COG1274",105,42,122,346,162,33,29,7,54,100,786,188,1297,537,306,75,270,514,7,307,623,104,1509,255,14,72,2,32,18,25,31,127,111,23,154,82,738,541,41,103,10,168,12,152,114,5,10,235,341,453,328,8,222,36,502,153,165,5,3,19
"COG1275",94,355,116,15,382,229,78,552,327,145,107,125,102,276,119,115,194,198,46,26,160,123,15,103,751,131,228,404,89,67,427,180,91,64,63,60,65,106,138,86,162,426,205,116,42,130,223,43,77,79,60,306,29,100,54,192,110,77,86,277
"COG1276",45,88,9,4,55,8,2,42,43,7,166,0,153,60,10,14,59,4,14,18,66,30,4,4,562,30,1,47,9,67,218,91,38,31,2,4,7,35,1,8,61,2,47,32,12,40,67,2,0,2,6,0,0,36,1,4,5,10,90,62
"COG1277",591,558,949,932,1243,509,893,1046,1625,934,814,531,747,905,663,818,707,1053,863,250,1511,891,998,973,850,788,849,1696,659,228,554,572,739,708,968,1194,694,1258,344,855,2356,886,562,495,915,1013,1273,1499,1381,909,851,237,952,648,693,482,368,662,1473,251
"COG1278",190,300,265,291,428,200,306,684,281,346,436,344,281,637,208,208,608,276,158,155,320,304,158,391,1110,188,366,708,253,150,397,467,226,302,219,172,255,240,216,215,576,357,347,335,296,283,1219,454,313,144,185,240,161,195,232,251,163,181,664,142
"COG1279",108,357,51,75,69,199,52,283,241,137,242,167,144,285,160,58,304,174,43,410,264,350,130,88,303,98,226,210,79,189,275,139,96,107,76,45,145,67,102,84,122,204,151,76,46,103,777,54,173,86,31,308,41,97,40,35,48,20,54,80
"COG1280",910,564,449,609,475,567,962,544,777,769,636,256,798,813,583,877,2056,481,709,264,453,458,313,412,1405,470,424,751,1062,327,1538,588,821,964,744,632,363,426,104,509,991,734,449,303,508,349,245,523,157,464,593,261,583,671,172,356,112,521,321,400
"COG1281",509,726,1092,967,873,679,768,676,809,559,1401,1252,1555,1242,735,769,975,1385,352,1123,1487,765,1972,1672,1604,434,1204,2062,627,575,811,902,396,466,827,1175,1396,1116,797,1083,2027,936,620,1121,999,371,1834,1539,1597,819,990,661,939,538,926,661,852,996,1675,358
"COG1282",30,46,16,3,162,12,8,79,48,8,59,163,70,81,116,19,179,7,27,723,98,153,77,6,383,46,14,157,19,336,204,115,70,62,1,9,54,103,19,6,175,6,56,78,8,40,437,3,6,10,7,9,4,49,8,4,51,65,602,80
"COG1283",4512,4419,5897,5840,5333,4468,5740,3882,4418,4765,5759,5291,4221,4572,4845,5050,4567,4085,4985,6598,5302,4201,5947,5766,5062,4437,6017,4620,4737,6090,4031,5354,4277,4357,6041,5253,5707,5078,8495,5774,6100,4455,5200,7472,5737,4030,2447,3229,5101,6448,5701,7503,5462,5401,5941,6575,7849,6159,5007,7483
"COG1284",5631,5130,5236,5464,4833,4959,5806,4344,4996,5286,5483,6024,5304,5350,4912,4344,5164,5837,4956,5314,5134,4935,5022,5602,4918,4067,5201,5957,5494,5353,4101,5259,3858,4318,4930,5362,5791,4815,6348,4820,4757,5128,4514,6824,5270,4334,5478,6440,6067,5523,4942,8182,4792,5489,4735,5160,6852,6015,6017,5700
"COG1285",651,961,569,560,729,787,432,1031,680,1064,1466,1001,897,1201,1092,668,1288,1005,520,872,986,846,1421,523,1194,600,698,119,650,743,993,1138,717,989,820,428,1525,737,951,592,367,915,841,866,750,750,908,516,903,746,665,901,454,650,758,1117,742,690,1065,877
"COG1286",96,85,26,15,63,120,58,78,114,315,158,17,70,154,123,28,126,73,71,320,123,108,40,12,368,21,44,724,10,185,215,142,51,63,92,34,69,73,17,116,96,74,126,59,86,48,419,72,70,28,55,13,34,82,19,28,32,50,77,71
"COG1287",1,11,17,1,1,28,5,0,14,9,48,7,6,30,6,18,11,21,24,2,388,22,44,6,1,0,1,1,9,19,15,21,2,0,5,7,13,3,2,10,0,19,0,1,12,4,0,14,3,3,0,0,3,3,9,5,0,1,0,8
"COG1288",759,905,926,751,1816,1084,687,2502,1786,1388,1133,561,2034,1548,589,1039,830,811,902,340,1617,576,922,618,2933,625,597,1316,2667,544,1269,1095,656,1875,807,400,847,1008,411,732,759,1646,1783,620,895,1301,2202,766,577,435,612,376,598,823,753,1038,339,1965,1608,940
"COG1289",292,805,106,47,892,107,61,1075,586,51,722,4,631,893,206,206,716,48,182,200,1168,217,74,121,3030,263,57,759,115,538,2616,1037,532,728,30,187,165,198,19,94,789,100,723,482,71,489,901,697,206,53,63,102,36,523,11,94,49,208,784,539
"COG1290",5,1,0,1,0,15,0,1,13,0,1,7,1,1,0,12,0,15,21,0,1,2,0,0,0,0,1,0,0,3,14,27,0,0,3,0,0,1,0,4,0,0,2,2,0,0,13,12,0,3,0,0,0,2,1,4,2,2,0,0
"COG1291",132,107,202,458,185,229,224,308,152,156,248,250,118,284,60,296,226,82,68,564,254,130,51,713,556,141,397,79,83,331,92,374,176,110,215,472,260,70,110,428,101,134,151,444,345,115,242,154,275,170,306,83,236,94,596,257,159,137,313,81
"COG1292",493,462,763,383,818,828,638,1775,845,389,507,799,1139,980,429,557,1105,554,301,439,290,754,671,425,2109,612,329,3110,820,888,1090,1047,1334,981,434,276,885,288,306,708,874,237,893,2056,271,623,2067,820,193,371,591,223,308,513,525,558,745,535,1493,472
"COG1293",688,1012,1690,1964,1202,927,1361,985,888,788,2726,1745,2186,1687,1171,1144,1297,2517,339,1053,2499,923,3092,2407,1948,734,1714,3152,708,613,782,924,531,485,1208,1714,2295,1685,1199,2037,2416,1360,581,1421,1493,414,2653,2381,2441,1375,1611,909,1529,852,1672,990,1340,1488,2511,354
"COG1294",2371,1735,1416,1327,1307,1859,1495,1282,1638,1851,795,1328,1215,1514,1705,1768,1793,1578,2299,1153,859,1820,529,866,1223,1701,1346,853,2091,1999,2133,1629,1900,2064,1559,1410,1243,1391,1583,1320,370,1727,1867,1247,1343,1702,1370,1155,1104,1923,1567,2046,1424,2105,839,1864,1374,1458,707,2073
"COG1295",2384,1925,1537,1998,1887,2444,1688,1822,2130,2263,2131,2235,1365,1714,2385,2359,1949,1579,1972,2771,1839,2036,1437,2126,2201,2068,2023,2007,1906,2706,2066,2788,2042,2264,1982,2033,2148,2080,2675,1918,1317,2014,1768,2459,1939,2335,1961,2260,1930,1968,1810,2091,1956,1775,1304,2365,2597,1510,1518,2943
"COG1296",582,893,1133,1094,822,871,880,744,567,514,1595,1197,1217,1030,743,759,1082,956,437,742,881,782,1722,1296,1656,437,1217,2695,940,693,1169,589,428,396,807,1043,1233,1084,984,1197,1075,876,626,994,1048,332,1128,745,1273,834,1044,1091,1003,668,805,616,840,779,2010,317
"COG1297",2301,1798,1419,2105,1721,2983,1507,1327,1736,1956,1157,2505,2181,1419,2570,2216,2322,1906,1696,2107,1003,2331,1147,2277,1985,2326,1482,1657,2121,2997,1738,1414,1770,2253,1724,2292,2415,1960,3317,2430,1843,2382,1387,2601,1421,1628,2175,1412,1961,2850,2082,2431,2029,1846,2322,2767,3233,2202,1275,3162
"COG1298",289,229,684,1106,423,658,611,660,245,344,630,721,248,510,150,748,444,234,136,1461,515,246,133,1558,1101,523,1218,131,219,789,189,583,355,228,489,971,572,144,316,1099,195,468,228,1045,777,218,333,379,644,366,754,255,716,148,1568,689,522,213,608,122
"COG1299",253,482,605,537,648,513,452,732,729,287,508,623,1107,508,285,483,453,603,189,554,445,336,264,778,1093,282,873,1160,387,453,1532,1589,796,1095,1065,1307,1571,2144,2149,1851,3803,2138,1356,1907,1359,670,2911,1091,2117,1226,1492,3168,1260,1060,1394,1103,1376,1648,4302,1100
"COG1300",268,245,267,203,203,211,188,662,514,228,577,38,193,255,361,465,238,596,616,59,538,269,94,272,67,598,256,5,194,66,177,338,418,442,119,284,162,409,22,317,0,224,406,115,330,696,42,785,388,178,143,33,233,178,180,268,33,60,27,132
"COG1301",2778,3804,2652,2102,4248,3584,2621,4668,3942,3304,3358,3051,3306,4025,2943,3132,4487,3102,2263,3058,3067,3090,1787,2377,4814,2718,4481,3594,2838,4215,3892,2143,2148,3624,2088,1593,3363,2982,6796,2505,4395,4257,2289,2354,2737,2721,2540,3200,2711,3550,2544,4508,1866,2460,2196,3444,4919,3524,4348,5350
