"","DLF003","NLF012","NLM032","NOM027","NLF010","DLM018","NOM012","DLF007","NOF009","DLM002","NLM004","DOM016","NLF008","DOM015","NOM014","NOF012","DLM010","NOM026","DOM013","NOM002","DLF006","DOM022","NLM008","NLM025","NLM002","DOM010","DLF005","DOM019","DOM024","DLF009","NOM004","NOM020","DLM019","DOF006","DOM021","NLM026","DOF011","DOF003","DLM017","DLM003","NOF006","NLM021","NOM022","NLM024","NOM009","NOM028","DOM001","NOF002","NOM001","NLF002","DOF012","NLM001","DLM021","DOF014","NOM010","NOF010","NLM009","DLF001","DLM027","NOM025"
"COG0712",557,997,1135,2473,742,874,798,806,952,943,759,927,1226,613,955,648,731,1574,916,1532,665,774,990,821,259,770,797,1031,1129,887,754,529,1167,674,886,938,732,1119,636,865,967,874,553,363,1214,846,723,1241,584,1170,1921,697,1197,1152,1027,708,451,771,1392,945
"COG0713",72,299,87,10,279,164,104,323,434,96,14,229,465,242,553,140,461,104,242,39,198,210,57,100,167,374,218,367,378,346,238,175,92,341,494,146,82,245,255,304,438,146,117,94,54,223,147,514,24,188,92,235,415,313,290,173,108,422,69,218
"COG0714",5737,4412,4934,3216,3170,4661,4205,4118,3383,4493,4881,3570,4550,3927,3630,4782,4090,3429,3714,4303,3636,3224,4827,4446,3806,4630,5132,5835,4900,4081,1277,1361,1595,1344,1113,1666,1305,1738,1645,1116,1454,1871,1172,1222,1808,1540,1378,2151,1320,1452,961,1523,1772,1566,1554,1344,1475,1206,1189,1340
"COG0715",2964,1580,2229,3367,1239,2167,2378,1946,1505,2404,2414,2491,1536,1983,2023,2358,2731,3603,2043,3495,1960,2491,1802,2062,2477,1987,1784,1767,1561,3633,1842,2382,2727,2124,1087,2221,2065,2070,2054,1528,1217,1724,2130,2078,2694,1981,2567,2351,2443,2801,1985,2524,1620,1733,1572,2132,2584,1765,2289,1719
"COG0716",3193,2842,3514,3341,3963,2930,3312,2784,3173,3467,2805,3619,4652,3968,3482,2820,5150,3717,3559,3116,4693,3271,3330,2882,2749,2922,3098,3351,4686,3136,3380,2035,3744,2573,2606,3142,2576,3026,2810,3662,4251,2838,2494,2018,3016,3821,2935,3366,2463,4198,2880,2909,3729,4175,3317,3430,2285,3004,2988,2848
"COG0717",87,9,267,1986,26,268,21,129,55,74,63,28,43,36,59,116,206,253,211,60,110,128,304,813,125,27,80,8,36,564,45,39,135,46,88,50,9,82,48,116,50,40,5,50,67,173,108,360,105,48,452,180,89,307,31,62,60,38,411,224
"COG0718",946,482,852,920,310,573,718,201,242,749,576,470,302,573,428,970,384,1072,895,859,690,388,517,585,150,482,845,471,492,322,298,301,1136,238,294,925,321,450,402,285,217,580,313,154,941,543,530,497,420,684,968,520,405,473,572,363,325,181,902,419
"COG0719",6060,5266,4646,6471,5644,5755,4597,4782,5200,4795,4356,5373,5609,4692,5200,6232,4450,3200,5558,4622,4230,4720,3918,4201,6527,4471,4813,5108,5068,4561,5227,5418,4575,5513,5399,5133,5738,4228,5581,4547,4390,5299,4939,7101,3455,3998,4335,4782,5392,5288,5987,5212,4325,4849,4771,5084,6048,4587,5121,5179
"COG0720",896,687,609,361,1145,1109,883,1197,913,827,410,731,948,670,802,778,704,1021,565,682,822,517,617,1011,381,818,805,1166,761,636,840,540,880,764,949,575,1107,987,648,15192,708,726,1029,351,705,795,779,781,188,1170,578,1074,691,906,953,623,155,577,625,572
"COG0721",595,317,626,709,153,502,447,216,179,496,409,316,102,173,238,995,185,474,537,646,437,251,884,207,106,323,517,313,326,386,92,137,485,59,180,571,172,315,305,197,151,349,256,84,586,312,206,307,262,431,972,412,204,513,406,209,193,108,584,179
"COG0722",968,795,1457,2490,550,1335,787,655,361,856,1074,872,316,1105,780,669,1363,1844,597,2175,1114,533,1412,1214,593,599,978,822,688,3186,631,860,1320,382,405,1037,258,760,591,454,569,822,575,247,1971,1446,658,894,778,1015,1802,980,625,1333,818,507,492,217,1399,1164
"COG0723",265,50,342,49,69,25,118,38,54,91,188,120,38,29,49,253,54,246,614,58,38,99,133,31,5,153,454,51,54,161,44,93,626,25,18,198,41,103,65,108,61,94,212,10,40,148,141,78,29,100,53,133,85,87,196,92,114,107,16,97
"COG0724",159,867,504,70,2360,89,372,2124,1570,523,50,928,774,1134,1617,964,581,561,646,412,1136,644,565,71,82,642,178,976,1363,571,1649,297,244,1301,1454,243,596,1078,699,1343,1608,855,714,478,136,838,1007,1092,75,1030,546,326,955,1029,1000,776,94,1893,77,879
"COG0725",258,363,841,1442,402,561,389,315,369,469,483,492,482,321,373,363,799,1315,613,1039,471,643,631,418,185,500,430,244,335,542,333,485,385,285,278,424,648,323,301,321,179,479,381,250,1044,519,403,375,439,557,791,348,414,309,193,302,278,243,806,452
"COG0726",5479,4894,6192,4374,6369,4836,5272,4319,5203,5458,5569,4994,5278,6362,6392,11734,4773,6383,8058,6829,6059,4280,5699,3241,3061,4505,6270,6023,5597,5867,6092,3623,7003,5239,4447,6232,4011,5343,4755,4488,6559,5349,4324,3029,5645,5921,5067,5560,3350,6162,4321,4849,5027,5865,6422,4146,3880,4922,3901,5276
"COG0727",122,115,167,131,280,71,98,48,53,51,78,36,122,158,154,43,217,309,82,144,82,58,115,61,39,55,127,129,78,169,83,104,415,126,30,179,37,106,116,98,44,103,72,24,156,106,134,149,45,107,144,37,100,389,104,101,51,113,112,228
"COG0728",188,54,179,1800,86,579,188,116,507,132,402,424,205,88,170,128,532,1760,174,174,273,301,141,932,238,420,201,332,145,1851,239,506,800,226,190,306,183,391,342,123,248,272,236,250,157,551,267,209,159,475,1344,197,216,975,81,149,149,73,479,440
"COG0729",58,6,102,21,53,25,6,149,209,37,145,340,405,49,101,25,684,1189,26,15,189,627,40,409,162,889,66,106,19,810,452,293,68,289,44,25,55,7,34,135,144,353,451,313,78,146,107,171,26,160,158,95,205,21,38,129,46,44,60,271
"COG0730",801,460,799,2958,665,626,848,460,462,775,430,859,1036,460,580,746,991,1761,1175,737,1051,906,336,2029,334,819,636,367,536,453,647,1068,764,479,527,535,1079,588,422,402,401,513,384,496,896,431,662,541,440,783,1839,1062,458,486,429,406,242,268,1878,386
"COG0731",1083,1033,601,70,1752,1092,940,1155,1646,983,847,1201,1433,1290,1526,860,1211,786,972,411,1187,1286,769,1210,2100,1484,851,947,1259,369,1255,1452,332,1373,1590,659,1408,1066,1325,1304,1478,979,1833,1629,571,1148,1203,951,1273,1003,483,1109,1305,1373,1041,1423,1664,1335,792,820
"COG0732",5155,5619,3863,2285,2715,5834,5485,4520,2949,4172,6751,4147,2284,3362,2658,3067,4469,2639,5810,3723,5386,4567,5427,7733,9612,4777,7004,4337,4550,4016,4255,1696,4358,1950,4421,4324,4576,2520,2861,5305,4000,4296,8232,1951,3570,1904,5739,1889,6674,5138,2503,4995,2390,4087,5254,2664,18377,4454,4550,1928
"COG0733",7388,4972,7841,3797,3793,6193,6815,3968,3447,7250,8309,4494,3255,4466,4266,3872,3517,6090,3832,6117,4696,4814,5772,9356,6842,4431,5486,5265,5062,2558,3751,7402,5103,3129,3308,6121,6550,4347,7201,3722,2784,5946,6056,6400,8926,4970,5013,5921,7844,5437,2595,7527,4993,5364,5696,5242,9277,3313,5315,4494
"COG0735",3306,2088,2176,1571,2817,2533,2585,2756,2398,2694,2499,2235,2361,2470,2501,2781,2365,2520,2347,2475,2837,2342,2354,3018,2719,2044,2132,2641,2784,1474,2835,1956,1793,2091,2459,1805,3122,2404,2340,2434,2266,2260,3053,1722,2684,2480,2361,2478,1809,2555,2152,2947,2052,2435,2156,2322,3417,2184,2383,1964
"COG0736",296,210,463,1087,159,395,310,92,158,276,185,198,262,330,156,620,230,546,580,261,271,187,159,180,69,198,414,139,230,602,111,135,281,143,141,334,287,191,260,147,108,267,121,97,227,229,193,224,186,268,1258,182,229,387,359,187,111,89,748,292
"COG0737",4588,6093,3342,2550,5885,4550,3878,5289,5995,3576,5311,5511,5877,5018,5940,3054,6063,5427,3737,3051,4685,4808,3138,5038,6638,4615,3935,5106,4780,3386,5534,5965,3780,5543,6253,2821,6879,4396,5699,5647,5049,5028,7561,6027,3525,4394,5108,4799,5488,4550,4382,5256,5520,4479,4916,6079,7342,5436,4950,5453
"COG0738",7292,7276,2917,4526,9253,6914,6022,9555,9351,6799,6795,7556,8525,6895,7805,5003,7703,3129,6090,3121,5358,8936,5595,8319,11528,7501,5970,8234,8417,3465,10100,7865,2527,10061,8874,3960,12449,7896,7712,7465,10207,6587,10205,11730,3560,6323,6451,6895,9095,6817,2669,9541,7802,7148,7851,9719,8759,11148,5557,6698
"COG0739",9888,11787,8516,4777,10783,9523,8928,15549,10246,9639,7131,10815,10974,14408,12309,16577,12173,6338,14122,6945,10770,10247,6560,10981,11096,12289,13252,10608,11637,5552,7952,7953,10222,10217,13198,14136,10464,12212,9191,10547,10883,10940,10392,6315,7280,8640,10941,8214,5836,10314,4121,8584,12922,10971,13358,10564,4678,11817,4668,9741
"COG0740",4796,3846,3341,3024,2302,3262,3226,1657,1710,3346,2639,2720,3661,2451,2477,4051,1840,2723,3129,3062,3192,2149,3914,4094,3115,2529,4051,3587,3112,2422,2191,3620,5639,2670,1841,3651,2595,3071,3580,3009,1662,3310,4030,1685,2773,2805,2904,1838,1951,3045,3160,2924,4020,3202,4339,2917,2254,1426,3420,4482
"COG0741",2394,2700,3060,1610,2369,3450,2550,2308,3082,3164,3118,3312,3863,2974,2944,3065,3666,2812,3179,3577,2934,3710,4187,4064,4091,3224,2955,3017,2737,5929,2896,3660,1965,2625,3489,3047,2564,3336,2278,3309,3272,3141,2214,2924,2800,3073,2846,3252,2520,2657,2359,2581,3688,2946,2879,2831,2375,2395,2910,3689
"COG0742",1612,1519,1752,1592,1725,1819,1588,1110,1520,1635,1575,1423,1350,1534,1635,1776,1404,1739,1720,1144,1488,1430,1460,1798,1876,1400,1779,1495,1625,995,1514,1563,1665,1378,1537,1511,1673,1305,1669,1159,1266,1512,1647,1665,1405,1170,1496,993,1558,1542,1985,1500,1407,1593,1490,1449,2041,1221,1863,1499
"COG0743",2599,2816,2480,2158,2563,2849,2462,2057,2738,2512,2423,2863,2635,2813,2740,1708,1892,2440,2359,2406,2616,2838,2119,2970,3203,2809,2108,2568,2735,2092,2636,2787,2917,2463,2822,2676,2651,2352,2777,2160,2351,2887,2853,2729,2527,2397,2450,2441,2724,2431,1866,2730,3135,2762,2692,2694,2740,1753,2513,2639
"COG0744",4972,3159,5263,4640,1853,4565,3313,3093,2017,3864,3877,2743,2231,3115,2871,10191,2719,4143,4745,3871,2596,2939,2563,3781,2492,3040,5552,2795,2934,5573,2937,2928,5188,2170,1715,4613,2257,3744,3911,3151,2435,3606,2079,2183,3725,2598,3127,3750,2766,3383,6130,3328,3465,2977,4566,2373,2711,2943,5463,3103
"COG0745",34905,36890,34844,17918,46199,31887,34525,40012,39311,34845,46271,28985,34289,36716,34980,30736,30516,30063,31853,33581,35663,29261,40858,35104,18855,31322,33012,35548,41751,20502,44000,30676,30785,37739,37305,32337,42192,43785,30734,37494,44927,37115,36163,26293,31019,38450,35073,34400,41037,36615,24060,38433,36486,38308,42866,32895,24800,38980,24738,34115
"COG0746",80,50,387,228,135,204,222,140,95,186,190,290,121,115,260,102,265,488,154,507,180,269,212,43,90,218,45,57,98,428,133,151,85,270,129,310,62,88,56,58,150,133,250,106,238,266,84,176,70,102,539,168,148,107,71,91,176,105,473,219
"COG0747",2303,2095,4666,11456,1897,3259,2894,3188,3804,3195,2940,5246,2572,2674,4117,2873,7491,9325,4388,5765,4684,3972,2224,1616,1982,6853,3270,3158,3020,7492,4179,1684,7278,5132,2200,4824,1690,3388,1937,3043,1536,3286,3001,2906,6259,5273,3805,4535,1914,2222,12056,2475,2440,4096,3006,2767,976,1967,4210,3074
"COG0749",6755,5009,5862,4706,2794,5874,6184,3199,5469,5411,7015,5195,7527,5042,4121,11905,4391,3806,10125,3703,4616,5417,4677,20456,6268,6415,6194,8526,5362,4477,3718,5517,6992,3939,4780,5269,5153,4831,6255,4745,4514,5192,6221,5947,5993,4206,7607,4268,6798,4068,4150,6743,4883,4833,5798,5473,7522,9244,7960,4013
"COG0750",4775,3467,4258,2638,2161,3406,3832,2228,2133,3831,4422,2994,2394,3222,2957,5469,2812,3824,4554,3501,3091,2864,3471,4229,4079,3045,4404,3162,3176,2631,2145,2919,4793,1780,2958,4362,3852,3031,3335,2918,2103,3406,3964,2654,3941,2737,3235,2779,3306,3244,2917,4262,3089,2993,3743,3285,3793,1424,3410,3021
"COG0751",206,117,344,2068,360,519,288,284,533,431,349,808,712,168,330,310,828,1336,501,379,807,733,107,1451,354,836,200,128,158,1017,119,296,150,100,96,39,231,117,68,144,66,88,112,193,68,96,218,106,101,161,734,79,73,67,42,84,58,93,621,127
"COG0752",115,48,176,1011,177,265,147,148,239,225,157,419,357,95,176,146,421,803,235,187,362,383,50,701,191,324,87,53,104,569,208,366,266,163,144,44,356,195,113,199,97,75,119,290,126,143,253,159,139,253,1271,122,117,90,80,105,100,101,971,157
"COG0753",230,561,238,29,274,788,320,964,704,351,99,711,760,98,168,538,1399,341,558,53,543,641,244,177,442,785,754,1149,574,1871,902,333,387,1171,462,585,40,801,689,1230,729,342,233,338,118,277,779,1116,83,491,759,298,558,484,587,356,32,1129,232,649
"COG0754",78,60,230,26,265,293,69,278,198,75,106,396,253,111,141,31,972,1036,209,234,485,238,210,95,233,88,813,22,69,1803,427,395,33,284,136,210,59,43,95,109,307,89,175,288,107,372,195,227,75,250,929,231,83,258,79,179,65,178,150,621
"COG0755",1597,2115,554,104,2104,2392,1457,1969,2020,1954,1167,2037,3351,2795,1791,1585,3863,717,733,368,1360,2549,1796,2151,3728,3033,2545,2925,2142,1835,2055,2548,710,1820,3074,1440,410,1962,2902,3154,3336,2262,1676,3732,834,2371,2345,2915,1919,1980,887,1343,2048,1929,2579,3090,2110,2362,1184,1151
"COG0756",2468,1252,1787,1290,1167,1590,2188,851,1444,2137,1718,1330,1992,1140,4553,2871,1262,1394,2871,1784,1917,1542,2285,6150,1637,2430,1775,2108,2029,3103,1086,1426,2000,1121,1823,1652,1170,1616,2922,2006,2944,1316,1344,1288,1504,1348,2365,1376,1431,1892,1918,1670,1142,1607,1608,1110,2785,943,1464,1315
"COG0757",1227,937,549,889,938,1087,1384,886,852,1035,1356,877,914,1052,852,574,970,1056,933,472,974,891,892,1732,1375,864,1142,1024,1096,505,883,1349,1152,779,1130,902,1863,701,1351,903,909,923,1694,1458,703,707,1138,783,1527,985,428,1466,935,1063,878,1115,2155,944,873,735
"COG0758",3097,2628,2957,2678,2550,2659,1851,2382,2304,2635,4102,3372,2522,3049,2798,3113,2245,2480,2915,2288,2344,2608,3544,2362,2971,2817,2892,2921,2561,1893,933,1075,846,965,681,849,882,761,1028,666,685,960,749,957,753,787,834,783,975,876,724,1000,918,809,965,711,1288,695,700,884
"COG0759",620,727,815,1058,803,456,650,442,630,709,370,659,601,763,842,832,373,863,977,598,633,665,595,761,328,608,653,536,763,303,451,322,563,564,587,501,1048,531,558,592,483,627,770,348,665,554,558,389,238,741,659,774,696,757,720,458,336,321,374,607
"COG0760",3274,3184,1678,233,3660,3363,4074,2377,4199,2666,4240,4065,5441,3502,3663,3254,4159,4016,3224,1094,3638,3542,2072,6226,4719,3578,3093,4404,4262,3505,3164,4590,3050,2902,4543,2832,5816,3524,3657,5065,4096,3344,5234,4433,2039,3186,3856,2157,3395,2642,2750,4865,3532,3138,3105,4199,5267,2709,3244,2247
"COG0761",3285,2713,2740,2692,2354,2860,2782,1936,1982,2884,2550,2206,2131,2821,2191,2390,1870,2109,2560,2072,2860,2207,2745,3093,2648,2363,2822,2624,2466,1984,2208,2628,4201,2245,1962,3063,2535,2344,2948,1915,1796,3027,2458,2947,2334,1825,2762,2147,3028,2546,1769,2640,2189,2823,3088,2484,2867,2097,2681,2656
"COG0762",23,6,64,9,38,94,46,66,52,9,47,64,77,23,55,39,254,409,44,5,100,145,24,441,121,87,21,17,31,555,101,197,48,40,48,16,7,86,13,38,49,50,49,83,41,69,45,49,20,40,516,66,26,118,18,66,35,16,132,137
"COG0763",1524,1311,712,1603,1862,1421,1457,1716,1705,1506,1728,1805,1873,1335,1717,1148,1750,1011,1384,634,1331,1934,1168,2650,2818,1746,1255,1567,1326,1212,1498,2820,599,1687,1781,812,2692,1607,2314,1754,1536,1217,1924,3094,759,1058,1995,1009,2924,1106,909,1353,1505,1414,1393,2153,3181,1869,1686,1061
"COG0764",1957,2290,1972,1161,1962,2416,1876,1658,2053,1937,1865,2019,2502,2153,2130,1827,1964,1745,2109,1456,1897,2659,1823,2690,3975,2343,2222,2271,2170,1584,1810,2164,1473,2014,2626,1696,1889,2180,2724,2157,2222,2032,2333,3192,1587,1989,2012,2155,2068,1865,1862,2147,2321,2032,2229,2313,2521,1866,2335,1624
"COG0765",5065,3448,5335,8589,1899,5465,4908,2282,1432,4576,5197,2887,1978,3004,2915,2874,4243,7182,3761,4951,4370,3197,5198,5063,1477,2863,3871,3169,3202,5673,2042,4038,6544,1389,1746,5321,3571,2808,3978,1895,1532,4000,2780,3196,6893,3275,3457,3457,5306,4829,9404,4879,2679,4685,3631,3758,3887,926,9158,3505
"COG0766",4622,3770,4632,4922,2462,4135,3823,2370,2745,3914,4121,3425,2866,4021,3151,5783,2836,3925,5240,3829,3177,3542,3304,4021,3354,3941,4633,3752,3360,3041,2491,3597,5133,2558,3115,5245,4133,3292,4142,2713,2408,4041,3428,3864,4615,3125,3395,3348,4305,3672,3698,4045,3694,3586,3733,3597,3728,1745,4338,3330
"COG0767",1139,966,496,1090,1603,1177,1284,1263,1495,1060,1132,1453,1693,982,1137,778,1219,840,1085,543,1302,1550,941,2305,2336,1178,920,1032,1199,1229,1470,1769,506,1456,1442,691,2194,1343,1456,1552,1207,1052,1783,2290,409,969,1418,801,1414,1159,933,1596,1189,861,997,1186,2098,1335,917,1220
"COG0768",14375,11975,15571,13040,9181,13174,11791,7372,9915,12124,13696,10780,10447,12031,10025,16438,9832,12059,15078,14720,9868,10988,12862,13049,12924,10728,14616,10921,11115,7517,9269,13923,14203,9139,10019,13523,10894,10063,12719,8674,8066,12982,9789,12251,13876,10048,10302,10786,13929,11009,10185,11686,10371,10282,12182,10702,15585,7966,12779,10690
"COG0769",5693,3969,5023,4327,3037,5025,4084,2181,3020,4556,5088,3504,3332,4451,3398,5483,3405,3556,5478,4335,3763,3915,3614,4964,5280,4048,5736,4233,3753,3476,2662,4095,5547,3120,3600,5254,4086,3409,4704,3333,2804,4346,4197,4933,4532,3768,3682,3051,4459,3916,6099,4674,3954,4299,4589,3515,4223,2655,5451,3601
"COG0770",6201,5659,4560,3732,5729,5860,5204,3991,6328,5043,6116,5654,5942,5606,6344,6102,5023,3491,5786,3950,4471,5609,4031,6112,8130,5735,5470,5994,5990,3187,4857,7439,3955,5570,6397,5115,6863,5351,7091,5811,5516,5154,6928,8374,4443,5039,5539,4512,7141,4849,4193,6228,6268,6082,5717,6127,7749,4966,6059,4833
"COG0771",3623,2967,3446,3767,2274,3438,2885,2160,2667,3142,3608,3213,2916,3126,3250,4349,2706,2720,3755,3410,2690,3248,3188,3717,4486,3019,3703,2862,2684,2572,2324,2810,3488,2630,3318,3515,3452,2664,2865,2758,2363,3240,3507,3263,3360,2669,2842,2817,2850,2960,3147,3569,3158,3076,2987,2750,3099,2052,3463,2862
"COG0772",3130,2013,2890,2272,1521,2649,2664,1265,1545,2561,2620,1944,1849,2117,1573,2963,1840,2008,2804,2599,2196,2069,2155,2711,2839,2085,2770,2079,1787,1506,4456,6956,8237,4503,4870,8352,7031,6131,7830,5895,4522,6370,6693,6789,8350,5479,6539,5937,7683,6324,7594,7502,5909,6177,6852,6286,8414,4086,7494,5469
"COG0773",4410,2934,3509,3565,2639,3849,3737,2544,2980,3457,4295,3887,3270,3470,2864,3937,3275,3879,3740,3236,2840,3945,3383,5100,4710,3243,3646,3359,3038,3788,2817,4465,3542,3012,3141,3653,3773,2943,4363,3246,2621,3726,3624,4006,4061,3398,3428,2914,4599,3146,3218,3882,3466,2868,3079,3518,4892,2243,4541,3295
"COG0774",1557,1706,698,1239,1875,1900,1555,1432,2154,1435,1366,1923,2547,1782,1909,1161,1792,1016,1448,657,1553,2493,1020,2272,3964,2052,1428,1958,1812,1294,1567,1979,729,1946,2438,1091,1907,1804,2381,1932,2124,1608,2121,3364,613,1392,1684,1494,1728,1370,952,1564,2027,1520,1511,2133,2259,1743,1254,1197
"COG0775",2314,2886,2412,1475,3324,2346,1868,2814,3221,2385,2059,2636,2525,2890,3680,1880,2709,2609,2405,2177,2292,2334,2196,2036,2354,2961,2239,2975,3163,2220,2969,2486,1476,2960,3008,2166,2013,2398,2738,2360,2862,2437,2451,2214,2343,2756,2013,2978,2126,2661,2555,2393,3175,3055,2961,2636,2130,2581,2029,2897
"COG0776",2684,2330,1855,1692,3457,2190,3043,3053,2995,2273,2211,2761,2642,2434,3134,3105,2796,2671,2814,1390,3403,2779,2382,3372,2054,2593,2478,2114,3655,2182,830,864,519,785,1270,521,1036,729,819,1043,1123,667,1129,788,576,654,895,729,732,763,674,954,840,1275,1058,953,1329,1175,614,609
"COG0777",1175,971,2103,931,480,1204,1178,572,537,1542,1251,1070,361,771,935,1354,1037,1991,1284,2675,861,757,1668,917,404,1110,1519,694,960,676,806,752,1174,543,453,1558,351,1070,649,517,453,1122,582,322,2173,1156,889,1218,892,1496,1172,940,718,892,873,621,534,304,1858,979
"COG0778",6500,5992,4647,3776,7036,6236,5468,7265,6709,5660,5210,6384,6333,5707,7552,4792,5770,5432,5604,4394,5984,6340,5022,7132,6926,5951,5119,6018,6214,5666,6825,6755,5258,6890,7310,4333,6991,6669,6605,7344,6609,5503,8209,6022,5253,5635,6731,6857,6971,5917,9068,5402,6436,7011,5249,7290,7949,6861,6572,4558
"COG0779",730,614,1114,813,327,737,796,383,259,899,688,448,321,546,389,917,419,1053,957,846,779,501,959,800,186,445,1144,535,560,646,354,416,1342,228,315,916,341,538,479,380,251,693,312,185,1026,582,618,657,509,631,1266,586,442,668,728,413,428,228,868,511
"COG0780",1104,852,615,1106,1512,1120,866,1060,1126,1159,851,1031,1145,872,1256,718,1097,986,797,744,1075,1009,945,1563,1440,832,929,881,986,963,1134,1300,717,918,1179,588,1206,810,1148,1034,1093,806,1283,1348,765,932,1023,800,1133,1183,692,993,884,1065,1074,993,1570,1114,1116,869
"COG0781",2279,1365,1386,1157,1072,1799,1636,1681,1379,1540,1396,1395,1270,1061,1558,1830,1181,1331,2089,1039,1665,1409,1690,1600,882,1228,1795,1443,1598,1743,1068,1605,1477,747,1871,1523,1155,1571,1444,2026,1631,1299,1580,1603,1244,1217,1782,1373,1330,1109,1786,1598,1639,1828,1533,1660,1529,1011,1782,897
"COG0782",2848,1712,2329,1448,2029,2278,2458,1734,1494,2392,2576,1858,1380,1801,1886,2291,1826,2612,2277,2115,2717,1863,2862,2884,3018,1552,2328,2005,2083,2414,1880,2502,2103,1160,1643,2077,1848,1867,2547,1719,1569,1997,1990,2370,2819,1904,2169,1735,2730,2095,3081,2284,1585,2102,1952,1978,2760,1256,2601,1630
"COG0783",144,416,318,67,695,285,332,665,824,374,179,611,953,681,762,859,389,378,331,92,722,440,298,300,162,572,423,602,818,780,495,129,406,496,585,153,106,665,334,1201,1282,468,219,200,44,666,732,735,287,642,1518,197,877,682,592,417,144,808,377,388
"COG0784",10789,14350,15377,9407,13859,9207,11983,17900,12682,14082,13067,14445,8456,13197,13318,17559,9826,14249,11701,21546,12161,13791,10837,8049,8970,10118,11217,10441,11861,10350,13542,7138,9402,14880,11531,12635,8242,17326,7561,13996,11958,13440,10098,7797,21416,17385,13672,14883,8659,14835,8476,10468,9701,12247,16307,11747,5190,14429,7071,17684
"COG0785",29,12,11,37,45,9,17,137,184,71,48,92,61,38,146,123,240,343,13,123,99,137,61,18,15,169,72,16,61,148,217,45,193,269,28,167,4,142,5,235,32,23,41,56,2,140,192,93,7,39,98,8,43,38,19,78,1,199,8,22
"COG0786",678,1024,1248,512,760,1045,783,968,1749,1175,1267,1666,751,968,1410,868,998,2358,956,1412,1329,966,1170,619,505,1997,889,782,1020,1010,2170,529,976,1497,610,892,329,1164,763,575,835,1439,666,768,991,1026,1059,1426,730,953,953,1141,950,975,978,675,438,579,713,1178
"COG0787",5155,4162,3670,3318,3915,4623,3988,2781,4200,4323,4886,3718,3944,4518,4448,3502,3898,3116,3713,3085,3877,4160,3324,5325,6169,3990,4268,4462,4143,3468,3213,5448,4595,3478,4767,4011,5613,3927,5619,4037,3423,4088,5132,5571,3531,3437,4138,3009,5241,3530,3325,5146,4335,4453,4489,4445,5633,3555,4366,3387
"COG0788",75,680,212,17,947,79,215,698,985,271,53,390,709,463,918,420,595,491,384,132,439,406,191,539,70,504,81,749,809,372,628,374,190,650,985,135,224,665,281,794,1341,368,371,192,32,479,390,542,56,438,112,186,989,815,676,410,47,878,18,451
"COG0789",2727,2404,4454,4919,2570,2979,3635,3236,2432,3288,3012,2952,1741,2714,2740,2883,3608,5709,2362,4572,4587,2629,4662,2032,2039,3081,3468,2210,2696,4421,3078,1731,2899,2341,2060,2492,2244,2770,2255,3788,1893,2361,2408,1696,4334,4028,3440,2834,2431,2779,5563,2715,2129,3513,2574,2353,2607,2570,2627,2167
"COG0790",2571,1165,1612,190,1049,900,2673,1438,1168,1573,846,909,1673,1198,645,1570,1464,2601,1667,1422,1931,985,996,4922,1547,1237,2698,1595,2010,3864,1036,1147,2661,2063,684,1404,481,1464,1667,1148,1560,2154,777,1007,756,1571,2441,1928,1528,1018,1148,2600,1134,2096,1566,1486,1382,3029,995,1205
