"","DLM021","DLF005","DLF008","DOM022","NLM024","DLM017","NLF009","DLM023","NOM007","NOF012","NLM032","DLM016","NOF013","NLM025","DOM003","DOF006","DLM008","DOF007","DOF008","DLM001","DOM018","NLM028","DLF001","NOM005","NOF009","NLF007","DLM004","NLF001","DLM005","NLM023","DLM003","NOM013","NOM008","NOM018","DLM010","NOF007","DOF011","DOF009","NOM002","NOM017","DOM019","DOM013","DLM024","NLM009","NLM021","NLF010","DLF012","DLM002","NOF002","DOF003","DLF004","NLM008","NOM012","DLF003","DOM024","DOM023","DLM009","NOM016","NOM004","NLM022"
"COG1196",2219,4985,1806,2212,912,2310,2626,5127,4255,7058,6582,2333,2463,2195,1675,891,3262,702,5852,2820,3367,4640,814,2973,1056,3879,751,2751,2686,1752,1376,4020,1133,3284,1505,2697,1815,1804,4834,2389,2489,5117,1411,1531,3566,1335,4659,3981,2741,2404,1778,3645,3767,4104,2432,958,6612,3142,1376,4218
"COG1197",5560,7278,3523,5915,7668,7661,5385,6936,5902,8701,7608,5597,5409,7854,6620,4078,6155,4224,8351,7289,7211,6606,4123,5332,4743,6657,4460,5960,5585,4960,5620,5998,4064,6807,5042,5204,7158,4989,6870,8326,6616,7946,3482,8088,6807,4315,5941,6380,5456,5803,6371,5885,6750,7466,5621,6822,7635,6676,4235,6900
"COG1198",4048,4919,3340,4386,5121,5207,3924,4191,4545,6268,5207,3996,3965,5703,4978,4496,4101,3744,4950,5492,4694,4947,3337,4053,4010,4587,4054,3816,4182,3796,3804,4738,3898,4933,4188,3814,5654,4445,4808,6193,4752,5657,2729,5333,5161,4026,4901,4734,3831,4288,4438,4066,4396,5537,4260,5646,5060,4631,3980,5106
"COG1199",1356,2119,1286,1308,757,1540,1849,2496,1755,1298,3318,1412,1380,1817,2171,849,1350,604,4355,960,1741,3060,769,3681,807,2818,526,1893,1682,1596,998,2004,747,2221,1860,1732,1099,1291,4491,1504,1358,1260,4377,1146,1890,1087,4338,2134,1356,1477,1129,2996,2524,1924,1312,666,6101,1480,1169,3211
"COG1200",3544,4362,2925,3898,4816,4946,3030,3867,4354,5911,4681,3741,3411,5381,4869,3220,3839,3320,4698,4619,4224,3726,2877,3414,3114,4029,3100,2875,3516,3037,3215,3740,3138,3904,3038,3721,4731,3549,3847,4878,4130,4818,2656,4965,4220,2692,3586,4195,3537,3813,3855,3412,3914,4942,3527,4278,4024,4074,2569,4228
"COG1201",99,158,672,301,118,51,51,156,109,44,70,43,30,1010,1328,171,28,173,2182,271,281,69,104,771,117,97,64,33,410,100,206,44,240,23,68,42,6,692,140,107,199,61,3512,24,77,42,635,67,214,20,43,47,56,63,28,17,30,150,102,233
"COG1203",1269,2618,1904,1284,2198,1340,2292,3051,1451,3285,2902,1504,1114,2038,2611,419,1276,500,4286,1195,1767,2631,1301,1829,1902,2381,443,1515,2517,1448,1652,3183,1541,1807,357,1956,1534,1911,2248,2929,1088,1741,2801,676,2320,1235,3981,2461,3760,1326,2344,3483,2905,1693,3115,4080,3093,1619,1995,2509
"COG1204",328,1445,227,317,366,1246,1070,568,1573,719,730,561,768,340,1224,146,931,249,60,1101,455,606,3026,1521,367,670,1130,1719,1429,956,2217,1758,413,577,829,616,316,1326,612,125,439,986,215,362,1067,728,1965,1611,740,1016,632,4971,826,529,1941,665,4672,956,344,442
"COG1205",605,2485,3648,446,1728,145,828,394,1159,947,732,273,1287,3562,5040,459,659,65,1956,388,426,743,772,614,274,677,520,356,845,1694,239,385,1313,807,407,305,72,1624,112,6425,343,446,106,404,534,404,3420,1499,237,1591,759,6371,4525,631,191,1932,102,488,734,1835
"COG1206",597,1123,381,342,215,644,487,1269,915,1111,1273,437,432,494,489,174,727,56,734,690,655,651,121,388,232,620,106,497,628,412,422,572,258,241,317,319,537,559,350,417,606,1306,20,379,689,232,658,772,444,555,271,259,698,668,518,258,1014,384,140,531
"COG1207",478,849,717,782,446,439,366,1102,571,464,1004,471,419,1353,1405,313,729,222,1844,825,677,425,291,1093,453,776,315,804,1024,611,474,892,400,803,793,534,867,669,1093,669,543,1060,1238,421,794,435,862,881,589,561,329,298,687,781,618,447,1923,510,456,717
"COG1208",1125,881,868,1202,794,727,1137,1133,1071,617,700,1190,1249,1111,600,1059,899,860,185,825,973,988,1990,496,1339,929,1718,769,926,862,2940,3525,3103,2489,3197,4740,2332,3329,2601,4111,3518,2372,693,7154,2621,5090,1110,2475,3156,2673,4278,2020,3594,3668,4336,3170,1785,3480,3816,1924
"COG1209",2440,2288,2435,3126,2416,2446,2453,2242,2457,1691,1946,2120,2834,1546,1087,3054,1834,3091,1588,1920,2037,2282,3105,1909,2646,2157,2499,1787,2237,2659,2324,2225,2451,2098,3125,2427,1131,2802,2045,1979,2127,1908,1310,2743,2088,2422,1423,2426,2681,2048,3105,1894,1834,2311,1986,3208,2422,2108,2811,1913
"COG1210",449,489,461,479,1746,1235,420,879,460,416,787,286,276,2033,2000,485,496,350,1544,668,624,726,384,1000,434,386,165,430,1190,608,355,812,567,433,950,425,1860,552,419,2253,305,826,2120,2679,450,295,920,823,698,308,1288,704,1140,979,263,1427,1295,216,365,571
"COG1211",2024,2639,2087,2322,3755,4277,2210,1971,2855,1885,2859,2737,2917,3136,3147,2159,2416,1996,2511,2593,2332,2411,1790,1781,2362,2780,2193,2430,2407,2508,2846,2778,2352,2839,1847,2830,3442,2769,2663,3776,2535,2073,995,3953,2330,2182,3176,2551,2497,2471,2732,2450,2880,3486,2341,3419,5456,2974,2464,2888
"COG1212",1390,848,1190,1098,1671,1507,981,757,478,899,696,1414,910,1569,1358,1267,1132,1534,245,1415,1173,555,1474,867,1583,935,1420,1291,1322,1702,1384,1161,1537,898,1090,937,1417,1244,432,1493,1220,1137,691,1852,1048,1361,117,1109,1420,1244,1352,880,1250,1024,1331,1882,1339,1191,1426,802
"COG1213",398,249,1222,182,466,295,728,484,459,176,65,114,397,64,4,379,262,649,49,262,200,106,390,70,355,404,436,319,237,566,1184,98,116,334,179,280,32,199,84,31,424,135,98,72,232,131,24,179,306,200,375,146,215,179,629,82,42,149,1465,94
"COG1214",1634,2070,1320,1860,2179,2122,1733,1813,2235,2487,1958,1789,1571,2084,1940,1814,2058,1400,2001,1800,1796,2157,1377,1348,1625,1867,1777,1911,1773,1574,1474,1912,1591,1774,1552,1759,2184,1793,1781,1958,1860,2063,850,2391,1933,1852,1435,1953,1721,1733,1829,2013,1784,2178,1799,1937,1762,1922,1751,1782
"COG1215",4261,2135,3376,3500,1274,2903,2723,2256,1949,3728,1778,4238,3237,3245,2874,3819,3598,4884,2804,3712,2657,2673,4116,3878,3932,1853,3886,2384,2453,3849,1257,898,1269,859,1138,866,510,845,561,881,1024,1111,1388,621,1022,1130,295,952,1254,1293,1047,562,771,996,1162,981,669,1251,1043,841
"COG1216",5628,4182,3859,6618,5418,4054,6161,6077,6415,3547,3971,4209,7221,5313,3597,5727,6387,5891,3008,4933,6208,5555,6389,3528,6988,4870,7367,6593,5105,5307,6454,6479,6263,5237,4345,8181,4705,4412,4060,4994,4392,5380,3485,10341,4305,6923,2015,5975,3878,4948,7088,5815,5138,4964,5586,4871,3358,5643,6538,4331
"COG1217",4249,4532,2792,4286,5347,5070,3898,4224,4260,6070,4278,4374,3586,4893,4526,4124,4057,3099,4071,4764,4649,4323,3246,3799,4237,4949,3813,4343,4227,4157,3577,4261,5000,4821,3997,4276,5078,4167,4156,4928,4384,5149,2786,4440,5038,4272,3982,3946,3716,3954,4484,3642,4006,4660,4266,4787,4685,4139,4058,4464
"COG1218",997,681,739,717,593,752,880,661,499,873,444,1178,751,148,301,1327,878,1156,160,875,813,712,1178,645,1376,468,1501,854,680,999,1191,509,1408,858,1004,1222,448,1121,324,68,1127,1018,744,208,920,1338,174,470,799,1000,495,456,290,199,1164,946,148,1132,1329,748
"COG1219",3097,3795,2390,3421,3328,3606,3391,3433,4023,4090,4234,3192,3255,3947,3348,3089,3675,2865,4239,3069,3945,4191,2440,3199,2982,4310,3021,3198,3439,2958,2818,4142,2969,4268,2837,3706,3727,3276,5028,4313,3051,3898,2424,4451,3819,2892,4325,4250,3442,3115,3598,4011,4199,4631,3325,3641,4896,3578,2918,4133
"COG1220",103,274,420,282,262,165,34,61,67,166,103,91,21,1018,1041,273,71,127,492,194,115,42,144,964,182,65,74,416,542,363,51,93,26,87,131,38,209,46,80,103,23,108,520,28,64,98,73,83,57,55,20,32,30,54,9,89,440,10,97,86
"COG1221",338,1903,886,975,686,540,296,494,224,487,1007,364,398,251,3487,431,471,732,1433,288,519,446,694,1726,235,163,520,1421,1340,199,481,1466,182,486,2131,490,3088,336,2499,1045,410,1047,1862,133,117,1442,2215,1901,441,360,145,348,321,141,300,1109,2746,216,424,610
"COG1225",996,864,852,1079,1165,890,1014,704,1082,744,701,1066,768,684,821,868,1048,1005,818,667,812,897,1355,888,1236,771,1337,957,1000,1067,1099,874,1156,969,1057,1120,757,1008,611,890,826,759,847,1540,793,1299,1138,892,830,912,932,1713,1084,784,1076,1269,1469,1034,1039,939
"COG1226",1226,1099,1470,1061,1119,1382,1348,878,481,712,833,959,1053,339,2527,2119,759,1710,1323,1002,1275,1165,1530,3088,1857,680,1989,1307,1167,1308,687,914,1588,1018,2298,1370,673,1221,593,215,1549,989,4647,236,1030,2052,672,1117,1395,947,1055,760,846,617,1134,1180,2739,780,2121,1778
"COG1227",1130,2116,945,1100,437,1390,1429,2565,1743,3896,2637,1257,1495,1326,832,510,1570,449,3080,882,1671,2715,421,1928,577,1728,358,1522,1066,949,726,2234,717,1623,873,1167,1290,1039,2641,1482,1100,1874,824,647,1596,849,2459,2010,1278,1439,998,2080,1772,2378,1207,662,2833,961,766,2234
"COG1228",2681,1232,2506,1959,736,1598,2148,1941,1860,1505,1679,2277,1755,847,861,2526,2945,1858,1457,2176,2374,1720,1630,1201,2485,2125,1604,1760,1526,2314,1811,1430,2329,1198,1243,2092,751,1532,1437,572,2479,1966,1035,570,2429,1790,1374,1535,2431,2154,1324,777,1514,1221,2273,858,800,1983,1968,1632
"COG1230",278,711,470,335,240,242,364,168,205,259,131,230,431,89,557,525,399,733,902,575,168,198,635,467,427,187,381,196,372,532,744,281,149,689,967,149,23,1062,73,70,619,298,741,48,265,180,165,224,1261,386,274,261,234,130,215,568,417,371,474,470
"COG1232",249,846,493,313,258,382,644,203,806,3056,630,420,1658,142,996,636,338,1695,969,627,880,386,1462,222,876,1140,896,687,707,1180,855,191,759,434,212,376,544,706,403,198,740,1259,155,149,747,798,1012,312,1189,538,216,646,708,1794,962,132,338,556,2221,209
"COG1233",297,99,999,610,581,214,583,478,80,480,299,271,524,81,9,1515,161,1103,178,745,143,664,1348,142,940,332,1176,583,271,548,240,473,583,258,361,523,344,366,302,124,536,466,3,361,839,1002,106,334,504,640,413,244,175,141,334,221,101,361,1421,123
"COG1234",1767,2345,1746,2564,2030,1898,1970,1970,2589,1869,2468,1739,1914,1981,1910,1772,1925,1678,2669,1882,2094,2615,1574,2087,1797,2223,1844,1870,1923,1611,1979,2295,1693,2314,1952,1862,1950,1785,2401,2467,1773,1773,1713,2919,1903,1682,2479,2306,2056,1879,2231,2388,2219,2693,1742,2294,2173,2033,2258,2453
"COG1235",2909,4771,2176,3475,3588,3843,2946,2519,4324,3137,2555,2865,2307,3147,2964,2768,3613,2788,1882,3010,2732,2483,2787,2070,3039,3578,3478,2901,4578,2520,3002,2996,3188,3587,3123,4371,3738,2612,2321,3706,3033,3323,1434,4084,2876,3087,1586,3267,2717,2841,3496,2824,3410,3800,3374,4070,2067,2700,2881,2583
"COG1236",967,2610,492,888,274,1492,1205,1993,1325,2154,2023,1083,1088,758,679,352,1938,368,1805,843,1465,2059,405,1508,390,1675,264,1274,961,731,495,1414,826,1638,554,1194,905,885,2433,1007,1131,2659,844,542,1308,660,461,1744,1094,1075,859,1907,1611,1334,1218,480,956,1046,479,1963
"COG1237",391,214,1281,541,201,135,372,406,175,238,124,313,412,120,872,618,547,499,105,639,252,302,524,151,538,262,374,350,366,994,656,453,365,146,261,309,293,200,229,1336,275,291,552,1724,352,392,17,697,747,444,314,120,269,575,375,1366,440,518,723,185
"COG1238",805,549,472,882,903,961,676,356,1042,477,312,980,686,1349,820,989,746,978,104,860,576,264,821,419,823,461,863,709,577,934,1117,609,1043,731,827,714,1046,882,209,843,853,500,208,1203,773,755,77,622,618,938,751,473,520,834,738,1217,209,847,698,569
"COG1239",34,50,694,87,27,12,57,120,54,281,99,80,15,327,43,48,34,69,54,53,101,51,59,86,200,72,23,30,50,116,82,362,44,19,51,60,11,154,23,137,47,98,9,166,100,30,15,95,230,59,44,150,28,177,92,168,317,12,146,29
"COG1240",19,20,143,10,6,1,12,17,15,53,18,13,6,76,12,22,9,18,5,9,24,5,9,8,9,18,9,5,6,16,60,235,35,10,75,35,5,98,7,82,8,88,1,90,71,21,8,57,108,16,23,97,30,97,50,85,235,11,149,12
"COG1242",1459,2323,1368,1511,1274,1261,1152,1064,2101,2551,1887,1422,1333,1585,1650,1146,1576,1617,1369,1403,1799,1459,1398,1541,1318,1551,1660,1243,1457,1104,578,536,388,616,487,550,636,494,565,544,546,723,388,596,496,412,588,563,523,418,476,654,570,743,478,594,561,467,412,551
"COG1243",123,588,312,116,62,213,57,153,493,910,496,140,58,177,46,147,364,43,215,290,179,57,51,56,161,227,63,131,307,277,125,194,146,166,97,82,34,82,88,45,182,1248,1,134,204,52,279,284,188,74,102,111,257,276,179,55,200,171,89,131
"COG1246",103,97,213,111,138,172,80,191,35,56,33,147,41,324,608,108,53,141,69,198,103,40,90,752,167,20,147,154,229,226,116,179,121,118,394,116,164,71,66,65,72,143,1274,17,113,135,124,124,131,111,85,33,136,33,69,109,521,37,201,207
"COG1247",818,1238,576,834,521,864,1146,1586,1028,756,1468,820,877,813,533,787,1089,718,1520,828,1409,1269,597,1109,702,1199,925,911,935,771,843,1042,852,1120,1079,1473,925,1153,1453,604,859,890,520,464,1180,1000,1218,970,907,821,723,879,1187,804,1281,739,1468,872,827,1166
"COG1249",5072,1772,4720,4543,1981,2517,3612,2556,2382,2488,1813,4888,3942,1545,2454,5600,3001,5081,1901,4289,4149,2456,4771,4220,5481,2179,4356,4059,3160,4914,4502,2262,4767,2385,4469,3611,1858,3522,1542,661,3383,2861,5526,968,3048,4267,1254,2445,5602,4501,1997,1438,1472,1151,3358,2210,1677,3928,4842,2243
"COG1250",643,599,832,455,431,523,821,1294,696,671,1062,888,646,524,1887,390,1088,354,1434,616,907,1161,282,2684,755,1039,240,662,1415,737,740,877,1174,1031,1538,760,206,802,1027,591,645,833,4179,348,1121,290,510,815,1198,651,430,1087,760,1098,617,307,353,630,603,1520
"COG1251",104,126,597,538,171,52,86,176,58,28,227,166,63,91,887,267,87,258,506,75,88,126,177,1520,145,80,94,31,226,239,166,157,180,182,1331,76,82,111,221,25,33,48,3134,38,67,81,417,30,245,86,44,131,58,19,63,39,586,44,352,394
"COG1252",663,146,828,764,1388,1033,713,224,731,333,180,575,1188,851,1055,1216,831,1104,522,872,299,389,677,646,866,696,467,945,736,1041,983,524,415,458,517,243,768,246,134,1164,584,255,773,1621,353,669,220,663,1016,658,806,261,601,639,853,789,84,985,816,268
"COG1253",6156,5951,5289,6343,6692,6600,5115,5312,6731,4942,4743,5494,4889,6436,6229,5330,6540,6573,5677,7097,5658,5058,5285,5036,6070,6022,5596,5348,6659,5704,7022,6546,5666,5825,5447,6112,5967,6497,5341,6838,5958,5553,4042,7997,5851,5529,4064,6296,5135,5694,6379,6015,6132,6380,6459,7058,6527,6229,5671,5539
"COG1254",93,305,92,135,39,97,250,185,203,99,449,110,228,106,234,75,311,49,762,107,249,444,62,387,63,215,49,294,118,133,83,200,74,188,177,199,136,144,478,165,96,169,224,69,173,83,796,200,152,175,85,595,115,309,141,68,778,118,81,301
"COG1256",459,970,531,908,116,667,1187,214,1229,469,1395,416,1258,1973,729,161,1357,219,779,142,1351,2371,80,1965,314,2287,156,1513,477,349,267,1437,216,2882,390,1059,436,351,3527,653,928,367,1365,576,1237,791,201,1621,1406,1200,1039,3119,1214,744,733,435,4035,1039,374,3243
"COG1257",18,15,36,75,0,0,20,17,1,5,45,24,13,5,17,95,23,2,445,69,2,10,0,0,14,6,7,12,15,12,99,5,2,13,4,9,0,10,12,11,2,11,0,1,21,7,29,9,65,12,12,3,6,9,10,7,947,1,5,2
"COG1259",474,233,549,423,168,465,464,231,203,325,136,611,609,41,23,641,592,925,29,591,325,234,691,167,642,607,642,379,285,705,617,249,723,347,189,405,131,471,97,67,560,236,4,25,397,466,12,263,741,680,333,314,215,110,585,540,50,717,534,346
"COG1260",1177,840,1017,1561,2993,1936,1073,719,1672,787,483,1490,1148,1585,1993,1370,995,1412,420,1325,1088,651,1403,389,1508,956,1916,1285,1312,1185,829,1061,1588,892,1335,1128,1999,1416,382,2846,1609,683,4,3636,1150,1801,120,1176,664,1176,2337,978,1390,1320,1475,2541,123,1523,1306,516
"COG1261",3,0,45,9,29,2,3,26,2,1,8,0,7,350,180,48,13,46,27,11,2,5,8,242,14,0,10,0,43,34,2,1,18,11,2,3,2,9,3,1,0,3,359,1,1,3,46,1,26,85,0,7,37,1,1,1,11,0,42,78
"COG1262",1416,617,1625,2952,2597,3941,3076,1288,1116,1531,757,2592,3475,5475,1798,3268,730,2932,163,2287,1702,1026,3203,513,3915,1703,3058,1665,1915,2994,2664,1110,1948,858,869,1524,3126,1187,852,2509,2016,1256,7,3246,1917,3098,146,1716,450,3095,2576,1131,2197,2439,1582,2517,209,1412,4394,706
"COG1263",4341,4474,5654,2439,2270,3407,3767,9640,2371,1936,5936,3094,2104,1441,8005,3376,2782,2239,13883,1661,4066,5765,2171,9504,2451,3698,1520,5154,4497,4751,2656,3292,4037,4525,7534,2802,4513,2663,7086,2983,1524,4331,16925,1772,3013,2591,10196,2742,4538,1924,1781,4170,2922,1838,2443,2038,9327,2196,3353,4284
"COG1264",4007,4133,5314,2028,2006,2885,3569,8266,2097,1898,5635,2955,1977,1391,7447,3125,2399,2016,13639,1592,3644,5471,1956,8882,2009,3388,1279,4336,4070,3724,2369,2788,3673,4065,6882,2560,3580,2520,6271,2724,1411,3876,15875,1687,2741,2051,10075,2725,3896,1732,1674,3607,2824,1771,2137,1785,9356,2120,3023,4114
"COG1266",2198,2397,1611,2063,1999,2597,2404,1830,3036,1508,2644,1690,2218,2341,1944,2211,2243,1652,2337,1835,2388,2968,2000,1900,1939,2166,2404,2603,1916,1851,2031,2013,2140,2719,1745,2707,3181,2192,3406,2729,2050,1752,1473,2861,2573,2466,2905,2484,2809,2035,2030,3388,1979,2749,2392,2057,1178,2381,2112,2711
"COG1267",547,167,462,500,982,722,309,269,369,318,213,523,190,603,900,343,547,339,62,399,429,94,330,302,535,349,497,302,394,532,379,212,694,344,438,531,99,318,83,525,584,364,514,1082,275,357,67,569,406,550,1275,350,393,435,472,731,381,384,246,324
"COG1268",479,1074,440,538,165,550,775,1192,836,677,1514,608,626,626,624,289,1113,319,1315,531,1071,1059,284,881,208,949,261,744,821,473,144,369,132,328,165,226,269,234,612,240,210,294,228,157,300,161,532,350,264,252,145,350,276,334,241,103,608,226,145,331
"COG1269",3035,2684,2483,2097,1133,2060,2259,2518,1840,3004,3067,3518,2448,648,548,2963,2575,2750,3074,2677,2591,2060,2932,1407,3085,2050,3241,2189,2477,2529,3141,2384,3229,2130,2391,2905,1039,2999,2551,803,2584,3434,1851,929,2871,2453,4885,1982,2984,2704,1345,1607,2381,2063,2745,1890,1710,3099,2679,1884
"COG1270",1662,1106,1147,1174,382,1028,1119,1453,756,694,1209,1219,1141,1025,532,807,1415,643,1032,859,1723,1144,424,978,1072,1097,646,1350,756,1116,1130,964,875,1053,1167,1047,874,1078,1581,671,989,973,352,299,966,910,903,993,986,1165,581,1064,868,566,1586,641,576,1146,767,912
"COG1271",2348,1191,965,2242,2505,1927,1328,900,1602,965,744,2129,1313,1415,1864,1465,1402,1818,829,2186,1916,772,1447,1174,1964,1145,1825,1627,1476,1705,1854,1152,1905,1245,2422,1245,1765,1873,432,1999,1893,1462,1091,1858,1422,1482,230,1364,1447,1671,1901,754,1232,1373,1630,2317,840,1711,1240,1151
"COG1272",844,1075,1295,1407,1050,1028,1254,823,1613,1812,1326,1275,1118,716,1130,1297,944,1264,1688,1051,1074,1117,1144,1069,1121,920,1457,1258,1352,1286,920,1286,1054,968,973,1071,1495,995,1418,875,655,1388,748,1263,1219,1418,2025,1403,1315,1335,935,1016,1212,1195,1015,1025,1954,758,1454,1069
"COG1273",3,219,58,25,2,8,2,2,1,17,49,4,3,64,25,3,69,13,0,4,0,4,7,0,4,38,0,0,5,7,38,0,6,0,2,1,0,0,1,1,10,5,286,0,11,3,54,0,40,0,2,2,1,24,2,0,12,0,8,1
"COG1274",178,329,7,28,20,447,121,293,112,224,77,120,78,288,3,1,524,5,1,301,149,43,117,40,27,466,7,102,281,57,97,208,184,166,28,27,8,105,46,43,705,536,2,56,475,28,8,220,108,74,156,111,430,279,158,41,14,221,11,91
"COG1275",91,67,534,218,283,77,38,125,43,42,96,129,40,26,426,218,39,113,91,123,32,33,106,436,114,34,47,203,181,268,144,240,83,155,408,74,301,120,180,156,44,202,638,31,62,165,163,171,120,63,190,42,106,30,61,164,232,27,215,115
"COG1276",8,0,44,9,57,3,11,8,8,2,8,30,1,15,207,43,14,42,111,12,7,7,8,368,14,0,18,1,60,48,9,0,10,11,200,2,0,28,17,1,0,10,484,2,0,9,52,0,63,13,4,10,0,0,4,16,15,1,41,74
"COG1277",868,1354,1035,522,254,899,912,1371,856,1471,1026,1351,1216,243,204,827,880,985,1451,671,666,756,1304,575,721,910,847,765,709,1639,947,581,947,496,545,896,240,856,867,370,1000,1028,1108,204,917,533,2457,718,1053,1377,467,521,557,610,927,309,1027,950,561,442
"COG1278",161,316,666,194,141,147,280,175,326,452,418,188,181,152,1067,211,306,280,684,216,209,420,187,1071,219,269,152,259,608,289,340,514,116,370,403,326,241,307,663,211,149,274,1654,131,232,243,596,416,329,322,239,492,453,489,229,159,891,170,334,497
"COG1279",78,186,268,197,82,82,41,117,31,54,94,150,28,421,483,123,87,100,62,145,52,17,72,355,78,40,44,189,327,211,154,219,50,87,273,51,306,346,141,107,68,183,511,5,109,186,132,234,118,39,30,17,61,39,71,70,931,42,154,100
"COG1280",1004,169,534,567,398,463,498,453,269,523,290,945,354,258,846,533,836,367,316,577,948,300,340,1125,893,255,707,449,2078,769,267,114,290,158,513,343,91,151,76,44,284,170,655,46,199,183,317,109,284,243,114,41,79,57,258,84,278,186,166,180
"COG1281",708,1599,691,706,339,802,1023,1262,1215,1518,1926,820,808,1110,944,398,1460,352,1688,688,1168,1392,327,1535,430,1459,350,1009,973,769,187,455,160,440,258,270,213,267,635,254,282,453,505,184,370,185,641,443,360,280,239,459,455,435,284,123,704,319,228,479
"COG1282",26,7,77,8,70,10,7,13,32,3,41,12,6,738,502,45,8,40,588,119,42,29,16,451,28,48,28,3,172,51,7,0,20,149,200,10,10,151,42,17,2,5,787,24,6,33,203,4,61,135,4,17,50,6,1,4,37,5,51,128
"COG1283",4926,5101,3869,4493,7490,6415,5738,6660,5148,3179,6333,4868,5563,6563,6944,4433,5269,4018,4956,4988,5728,6749,4077,5036,4737,6434,4970,5612,4586,4363,4810,5387,5119,5417,4071,5793,7560,4217,6061,8432,4634,4052,3052,7683,5633,5679,6205,5945,4385,4422,6661,5146,6614,7135,6011,6572,4390,5489,5164,6120
"COG1284",5066,6075,4410,5053,5800,5417,5223,6377,5783,6329,6134,5595,4359,5308,6269,4418,5921,4342,5953,4864,5244,5226,4320,3665,4600,5096,4979,5374,5155,4915,5214,5957,5614,5072,4041,5690,8183,4961,6198,6408,4653,5809,3140,6566,5330,5225,4658,5669,4420,4197,5256,5834,6082,7170,4905,6120,7078,4789,4469,4703
"COG1285",597,925,1035,785,873,702,760,463,986,520,857,658,843,872,830,859,761,737,1083,1070,377,796,773,917,731,914,518,754,1274,642,1052,1174,650,901,1019,420,889,854,539,940,817,1062,2155,1044,801,831,400,1099,1093,712,1117,665,1029,1191,813,955,257,466,843,814
"COG1286",76,65,62,103,74,31,77,47,31,73,64,55,31,326,293,26,69,51,71,135,21,11,13,360,72,36,68,40,133,128,316,99,29,113,230,66,16,112,10,18,233,68,570,17,106,35,104,76,43,138,27,36,41,32,91,56,188,29,121,119
"COG1287",17,3,0,34,4,2,11,9,3,12,0,35,7,2,1,44,19,5,0,4,24,0,12,1,14,3,22,11,11,11,7,15,6,0,11,3,0,20,4,0,10,19,0,0,9,2,0,3,32,0,4,9,4,19,5,9,0,4,2,2
"COG1288",610,599,2515,1101,958,453,879,569,531,752,1060,1103,1072,342,830,1555,670,1298,1622,599,699,1827,1147,1634,1423,825,902,617,819,1740,1396,1267,667,1102,1293,679,361,553,1169,401,539,794,6577,258,555,451,778,747,1625,1141,1022,582,945,1074,784,298,1026,603,1774,924
"COG1289",78,226,1068,118,555,55,74,166,279,726,289,205,40,193,2764,578,64,468,788,206,109,167,174,4224,242,7,181,29,708,589,54,68,246,340,2606,58,96,213,130,24,2,57,6847,91,34,144,791,21,437,90,83,188,9,37,29,61,216,34,702,1137
"COG1290",27,0,1,9,0,4,0,17,0,15,0,23,3,0,0,0,2,0,0,1,0,0,13,0,19,1,17,13,1,16,0,0,2,1,12,0,0,1,0,0,2,16,40,0,8,7,0,0,48,0,4,1,0,4,3,4,2,0,1,0
