"","NLF013","NOM027","NLM002","DLM003","NLM028","DLF010","NOM015","NOF011","NLM025","NLM021","NOF012","DOF003","DOF014","DLF004","DOM024","NOM012","DLM024","NOM004","DLM006","NLM007","DOM016","NOM010","DOF009","NLF012","NLM027","DLF005","DOF004","NLM023","NOF007","NOF010","DLM012","NOM009","NLF009","DOM010","DOM023","DLF003","DLF001","DLM002","NLM010","NOM007","NOM017","NLF008","DOM005","DLM020","DLM016","NOF002","DOM026","NOF008","DLM028","NOM019","NOM026","DLM027","DLM004","NLM026","DLM010","DLM008","NOM008","NOM025","DOM001","NLM008"
"COG1134",2175,2498,434,776,2208,1561,1523,1170,793,1647,2401,1250,1989,968,1790,1391,1667,1609,1424,1921,1559,2030,1061,1812,3212,2107,1618,1610,1857,828,4615,2661,1936,1195,546,1462,940,1707,1972,1916,947,1221,206,1264,1252,1527,2076,1547,2045,1807,2034,1015,1319,2217,1097,1656,1037,1989,1127,1647
"COG1135",1043,3036,446,663,1209,1713,864,874,2760,1231,726,642,975,731,726,1334,1011,751,719,1121,865,941,984,831,3548,954,747,839,823,644,2758,1650,997,1056,467,1029,336,990,830,1038,830,800,592,574,951,756,618,1006,1611,1389,1954,2121,315,1438,1625,1266,551,1000,950,657
"COG1136",13789,10464,9801,10403,15933,12959,11891,12387,12201,13696,13876,11419,14460,10669,12910,14242,5590,9970,14103,12797,10507,15361,11824,13523,15333,15121,13046,10481,12334,10206,19216,14094,12568,10142,9898,15939,10170,14123,13728,13169,11185,9696,8772,11032,11822,13453,14475,14898,11877,12902,13015,12874,10502,13904,8909,14318,12058,12380,11496,16273
"COG1137",1040,613,2145,1575,792,695,1266,1145,2186,868,872,1086,1122,1494,1116,1144,862,1797,1351,1371,1603,1096,1339,920,229,751,1119,1335,1374,1398,274,466,1129,1291,1785,1132,1581,1030,868,981,1540,1542,1270,1254,968,1077,835,927,876,1082,889,1057,1749,542,1472,836,1333,1090,1435,841
"COG1138",246,26,313,33,62,100,187,84,55,304,130,164,92,62,119,125,2710,382,86,346,365,72,173,21,376,66,344,383,266,239,306,130,176,249,156,81,64,54,294,109,29,457,50,132,165,211,9,28,593,215,996,112,338,51,430,41,245,652,207,39
"COG1139",1213,2929,3973,886,880,390,1387,764,1017,1198,647,702,723,2004,915,881,627,1889,1732,1207,1482,815,1727,847,835,1138,812,1163,793,1511,301,519,1140,1211,2333,1162,1610,1255,936,1694,1774,1207,1209,1553,970,658,1279,903,678,916,775,1589,2025,603,1484,329,1145,1366,1153,844
"COG1140",116,27,162,17,42,179,115,37,42,37,74,82,52,17,56,68,1642,119,49,132,228,46,71,16,409,10,159,135,13,62,251,25,71,9,10,17,46,8,51,27,7,131,317,52,52,207,2,10,535,72,384,51,182,8,603,13,114,445,103,37
"COG1141",14,16,0,10,35,36,23,14,10,18,23,8,8,6,19,21,0,1,10,35,2,11,52,10,57,31,4,5,28,14,22,45,44,10,7,69,8,74,88,56,38,55,0,20,36,47,32,59,67,68,135,59,2,44,35,71,69,54,38,38
"COG1142",46,30,117,350,52,147,76,37,43,46,46,98,28,36,38,23,1858,205,82,81,245,73,123,51,128,70,165,170,46,122,751,132,131,247,109,70,300,172,248,123,33,445,468,307,275,341,80,179,1425,434,961,522,277,236,987,105,295,1305,603,174
"COG1143",519,29,1177,685,214,452,554,755,525,510,387,739,517,601,516,466,1034,452,867,138,559,548,821,544,125,640,592,722,329,674,187,224,481,661,843,626,612,370,398,568,395,719,999,569,763,841,367,567,596,450,492,264,643,394,847,681,640,618,566,352
"COG1144",262,41,95,51,35,379,156,117,819,314,503,152,96,84,97,137,6,171,63,114,286,229,65,36,24,256,127,166,310,95,26,138,111,120,79,344,29,212,237,206,80,122,72,38,118,77,92,265,99,230,108,65,138,285,102,114,87,25,73,56
"COG1145",4790,4124,1832,5742,6511,7860,4758,5786,3233,6005,4064,6143,4714,4213,5138,5503,4106,5080,4391,4172,6531,3979,5098,4331,4651,4937,5551,5362,4563,4165,2450,6699,4611,6230,3208,3561,5447,5261,4602,3373,2654,4726,6342,6721,5660,5653,4798,5654,4401,5879,6345,5227,4212,6732,4384,5406,4172,4460,5639,4454
"COG1146",510,498,689,661,558,364,525,466,532,518,418,794,683,475,547,358,834,664,963,497,664,541,659,703,377,647,662,628,530,543,863,557,562,528,644,494,455,561,702,682,499,537,411,620,583,676,723,551,511,575,413,577,761,433,426,691,605,561,630,740
"COG1148",384,97,50,699,248,467,192,421,130,313,469,601,269,291,230,270,1,662,218,174,538,181,352,448,775,402,279,270,163,335,71,242,132,277,54,93,26,129,95,33,66,110,98,94,111,62,120,157,101,142,133,21,32,221,144,130,32,20,227,67
"COG1149",2,11,1,87,25,17,31,16,15,8,20,5,0,88,28,2,2,160,16,31,230,20,105,0,41,6,116,19,3,22,0,1,13,550,34,7,36,0,13,8,7,40,476,182,55,59,0,13,12,25,264,3,21,30,121,25,10,0,65,4
"COG1150",49,22,11,362,47,82,68,168,36,153,196,156,56,30,67,60,0,200,84,36,53,45,122,90,125,67,45,82,42,154,34,67,139,91,57,59,6,119,109,37,34,97,96,59,84,36,68,126,78,103,30,17,44,134,72,99,13,4,194,35
"COG1151",3034,3082,891,1909,4015,2799,2905,2359,2469,2985,1987,2700,2353,3075,2596,2901,2321,2990,2255,2975,2932,2641,2804,2673,2896,2971,2815,2841,2347,2058,1640,3991,3036,2929,2758,2456,2732,2914,3088,1890,1426,2150,2634,2685,2966,2696,3644,2958,2590,2472,3555,2507,2309,4146,2786,2602,2528,3439,2309,3719
"COG1152",95,61,49,50,175,788,91,116,68,104,117,261,133,62,76,377,0,44,66,125,30,52,107,111,635,102,127,109,121,49,201,618,109,65,14,123,37,104,88,70,143,67,16,39,133,106,205,233,107,352,287,56,27,1074,65,311,24,93,150,142
"COG1154",5403,4269,8231,4311,5871,4471,5585,5125,6407,5527,4832,4764,5697,5670,5525,5082,2062,4907,6251,5254,5322,6130,4048,5795,3149,5382,5824,4495,4869,5241,4556,4991,4571,5573,8072,6417,4064,5199,4902,5138,6577,5331,3746,5033,5223,5632,4900,5960,4266,4816,3984,4731,4546,5016,3929,5540,5560,4769,4534,3900
"COG1155",2274,980,683,2821,2273,2126,3047,2825,666,3025,3327,2366,2867,1327,2800,1931,1708,2608,1528,2154,2341,2682,2819,2626,2776,2627,2494,2370,2666,2376,1567,2878,2140,2960,2022,1853,2708,1826,2167,1549,763,2151,2016,2295,3336,2940,3284,3055,1920,2186,1237,1360,2969,2871,2335,2597,3225,2087,2219,1607
"COG1156",1408,884,456,2212,1693,1822,2878,2386,491,2606,2611,2325,2200,1046,2052,1515,1420,2084,1235,1704,1773,2211,2211,2198,1949,1845,1830,2092,1791,1894,1359,2293,1824,2515,1471,1558,1901,1558,1872,1323,713,1740,1787,1909,3012,2610,2968,2620,1778,1967,1049,1080,2165,2478,1449,2342,2383,1837,2058,1201
"COG1157",267,27,73,70,288,106,72,98,320,173,79,225,118,135,101,159,832,108,290,77,164,220,86,167,22,122,150,72,142,134,245,787,487,385,184,339,123,642,760,527,207,125,267,336,201,689,484,331,748,415,892,387,151,375,137,632,126,787,330,1365
"COG1158",2494,1532,4258,2021,1924,1950,1621,1704,2504,2313,2070,1802,1949,2302,1832,1731,1753,1596,2300,1646,1884,2362,1879,1771,2085,2323,2184,1324,1521,2801,3186,2266,1392,1809,3137,2463,1227,1821,2003,2518,3254,1581,1588,1318,1512,1144,1710,2026,2318,1730,2312,1937,1463,2022,1810,2022,1420,1518,1319,2494
"COG1159",2264,2342,2531,2064,1824,2904,1646,2058,2907,1865,2962,1776,1963,2196,1987,2545,1310,1480,2726,1653,1814,1864,2191,1856,2065,2417,1857,2039,1694,1930,2576,2260,1905,1948,2164,2791,1422,2224,1989,2236,2762,1848,1936,1889,1878,2066,1788,2137,1802,2467,1908,2801,1516,2193,1852,2245,1678,1507,2121,2230
"COG1160",4611,5263,3911,4175,4336,4382,4729,4012,4251,4627,5085,4135,4503,4273,4642,4164,2200,4454,4430,4063,4776,4285,4442,4353,3946,5221,3870,4384,4347,4127,4786,4493,4349,4874,5189,4595,4428,4534,4571,4140,4679,4194,3590,4291,4180,4262,4793,4644,3914,4387,3954,4680,4505,4357,4312,4256,3960,3960,4458,5075
"COG1161",1221,946,186,728,1221,2123,726,911,715,887,2716,707,821,694,679,1264,443,386,840,871,736,1023,589,934,3152,1663,862,656,738,640,911,1671,912,1067,303,1555,236,1216,899,1352,620,381,484,433,626,901,1094,1145,1090,1350,1250,2141,226,1569,571,1245,441,817,722,1328
"COG1162",2313,657,2559,1981,2102,2932,2353,2645,2083,2201,3293,2304,1943,2509,2141,2385,1724,2461,2281,2026,2024,2314,2128,2187,2256,2473,1812,2341,1835,2329,1152,2169,2192,2071,2394,2868,2863,2319,2369,2511,2342,1859,2237,2367,1942,2713,2229,2481,2225,2497,2062,2343,1963,2232,2151,2217,1757,2290,2474,2459
"COG1164",2539,824,283,1202,2560,2558,1414,1652,872,1956,3673,1858,1632,1163,1625,1849,992,456,1456,1673,1224,1771,1521,1509,4449,2218,1699,1099,1518,989,1120,3028,1938,1414,327,1744,519,1796,1558,2111,1175,399,657,894,1354,1284,1235,2439,1992,2329,2561,1766,484,3921,875,2392,927,1716,1497,1779
"COG1165",2403,2032,3964,1315,925,1037,1361,2161,1788,897,605,1958,2053,3205,1748,3512,1018,3061,1695,975,1351,1050,1768,2012,428,1751,1463,1949,1443,2494,3140,1011,1501,1854,3163,2611,1548,1488,1128,2289,3245,2459,2944,2430,2695,1247,1316,1557,1054,2097,957,1708,2478,1033,1752,1769,2015,1092,2180,1395
"COG1166",1755,76,5183,2251,1205,906,1962,2235,3022,1677,1151,1839,1581,2354,2196,1755,1592,1704,2776,1428,2055,1808,2680,2100,189,1496,1549,2138,1712,2763,310,895,1782,2129,3263,1791,2020,1409,1440,2398,2880,2863,2351,2592,2488,2130,1247,1681,2025,1648,662,1246,2472,1272,2332,1656,2805,1744,1862,1174
"COG1167",4134,4208,1049,2293,4234,5714,2593,2844,3010,3456,2397,2635,3763,1994,2773,4326,3424,2405,2999,2998,2415,2609,3139,3124,4330,3880,3443,2436,2576,2219,4316,4641,2999,2463,993,3327,2765,4072,4001,3657,2020,2232,2335,2261,2553,2949,3490,3316,4100,4668,6318,4197,2333,4194,5579,4069,1700,2928,2915,4168
"COG1168",3348,6222,5009,3287,4118,2261,4554,3629,3340,3755,3536,3832,3759,3481,4230,3156,3572,4962,3436,4155,4842,3041,4073,3192,4363,2885,3509,4061,4076,3885,5559,2990,3978,3711,3716,3319,4682,3189,3363,3501,3622,4385,4191,3700,3980,4447,3493,3351,3360,3194,3630,3178,4678,2356,5078,3340,3876,3596,3269,3046
"COG1169",820,38,1783,939,575,504,854,918,1466,779,409,401,681,1445,1178,1049,1440,1200,949,1010,1034,737,1010,999,389,861,976,920,713,1388,291,478,717,844,1849,1132,1040,652,739,855,1751,1363,1308,1311,832,674,788,630,867,811,754,900,1442,454,1339,713,1065,1124,962,674
"COG1171",2646,3702,2898,1682,2438,1683,2027,1258,2633,1961,1128,1444,1700,2118,1754,2004,3977,2424,1959,2567,2622,1763,1839,1801,3154,2171,1621,1683,1662,1960,2921,2786,1661,2372,1350,2379,1250,1823,2093,1416,2284,1600,1255,1233,1835,1570,2267,1656,2386,2093,3088,2650,1529,1964,2511,1719,1582,2583,1839,1943
"COG1172",1784,2700,1413,1689,2308,3866,1383,1231,2910,1715,1179,1994,1408,1688,1257,3553,12632,2522,1631,2101,2456,1181,1082,1228,6619,1285,1561,2077,1748,1569,4633,4939,1580,2588,682,2032,1279,1630,2255,1161,1519,975,3732,1112,1675,4387,2740,1881,3669,2156,5012,1322,1154,4941,4295,3331,1551,2075,1899,3049
"COG1173",2427,7921,1184,1980,4086,4180,2781,2359,1112,2474,2173,2960,3142,1783,2554,2714,6322,2021,1638,3498,2722,2412,4050,2395,6773,2890,2695,2604,2597,2061,8014,4712,2714,3055,1136,2098,1333,2731,2193,2339,2359,2468,2009,1473,2829,3261,2413,2667,4155,3224,5408,3615,970,3636,3964,3644,2663,3729,2776,3330
"COG1174",20,1438,242,634,125,240,242,105,80,113,154,343,74,187,119,131,1540,575,150,135,475,116,111,131,1635,207,363,437,95,246,546,80,101,509,244,84,178,328,127,122,228,226,540,290,389,320,103,240,454,161,428,412,43,155,553,115,193,449,607,90
"COG1175",10948,16477,1748,7121,9638,10841,5341,5798,4087,6193,5474,4449,8987,5533,5333,12511,14718,3468,5988,6022,4693,7108,6977,6712,16423,8458,6123,6031,10135,5203,29582,12784,8681,5660,1438,6908,4951,10264,6567,8942,5138,2194,3489,4483,4962,9649,9908,6393,11638,6325,9082,6768,2420,16959,4770,9588,5394,8367,4661,14592
"COG1176",2089,746,664,1368,1851,2165,1638,1626,1857,1790,984,1511,1299,2119,1686,2243,2264,1630,1034,1739,1427,1620,1655,1828,2257,1587,1865,1436,1448,1846,935,2202,1710,1673,2090,2244,1520,1876,1641,1209,2054,1119,1756,1512,1713,1687,1793,1850,2072,1909,2793,2241,1600,2338,2386,2287,1935,1831,1552,1888
"COG1177",1876,827,765,1235,2074,2039,1835,1719,1877,2115,1027,1568,1682,1713,1593,2114,2779,1261,1073,1658,1459,1523,1899,1880,2597,1783,1891,1698,1593,1797,1773,2690,1627,2156,1875,2093,1414,1854,1515,1373,1735,1257,1712,1504,2232,2062,1925,1898,1893,1831,3066,2487,1399,2415,2608,2529,1931,1880,1626,2513
"COG1178",351,839,152,351,457,648,289,283,207,321,202,334,159,417,267,611,1243,592,262,752,434,243,135,209,245,180,171,418,307,299,236,787,1176,1481,498,1092,659,1127,816,836,849,1132,1792,411,948,968,361,1667,1542,1251,2694,600,576,2409,1788,763,1187,1129,1414,403
"COG1179",1703,1524,1709,1240,1693,2082,1776,1633,1904,1812,2739,1418,1428,1555,1633,1607,751,1380,1602,1893,1589,1779,1586,1661,1188,1962,1601,1325,1327,1527,555,2143,1432,1686,1769,2137,783,1712,1621,1807,1736,1473,969,1189,1518,1187,1880,1868,1636,1895,1847,1676,1373,1920,1373,1757,1458,1695,1709,1703
"COG1180",2183,3789,3471,2681,2602,3001,2232,2145,2863,2017,2604,2280,1965,2118,2054,2178,4361,2914,4159,2386,2952,1864,2065,1898,4301,2729,2487,2730,1999,2954,4150,3640,2182,2077,4744,3062,2051,2967,2166,2871,2854,1844,3174,2277,2169,2740,2117,2300,2367,2386,3578,3454,2153,2365,2150,2634,1811,2324,2406,2315
"COG1181",2796,2940,3995,2411,2521,3683,2844,2381,3177,2558,3317,2201,2243,2437,2171,2712,2833,1731,2878,2201,2550,2259,3205,2199,4027,3139,2537,2116,2055,2466,3819,2741,2085,2564,2733,3726,3178,2743,2108,3353,3104,2495,2164,2239,2275,2288,2756,2788,2674,3129,3455,3326,1606,3218,2263,2773,1870,2180,2750,2491
"COG1182",27,15,40,45,16,245,37,83,93,128,41,60,40,17,43,59,242,78,20,54,41,20,33,35,345,41,102,80,41,52,197,28,53,39,29,57,21,58,54,63,29,71,93,62,74,82,74,105,203,147,601,23,26,42,354,70,35,72,140,38
"COG1183",1161,1072,2389,1402,1110,813,1278,1283,1422,1436,1099,1151,1581,1491,1712,1081,193,1578,1524,1310,1349,1216,1321,1249,634,1287,1228,1264,1910,1536,349,1081,1274,1193,2052,1877,1504,1287,1027,1236,1893,1514,1264,1099,1320,1165,1479,1335,793,1183,1010,1319,1912,955,1319,1293,1631,979,1261,1192
"COG1184",4,0,0,12,8,0,8,13,15,13,0,6,28,4,4,3,4,0,0,1,58,2,12,25,1,13,2,1,0,3,5,18,0,0,2,9,66,181,1,3,107,170,0,2,1,2,47,1,3,0,90,13,0,7,7,110,3,0,38,4
"COG1185",5421,6070,6848,4050,4729,5450,4866,4493,5043,5186,6954,4117,4397,4746,4151,4571,2776,3969,4752,5248,4455,4564,4528,4651,4601,4828,4002,4051,4878,5238,4352,4543,4194,5287,5261,5708,3481,4640,3741,5017,6222,5014,3724,4073,4848,4416,4206,5200,4858,5416,3902,4160,4079,5767,4070,4043,4747,4572,4469,3317
"COG1186",2734,2682,3603,2262,2646,3246,2634,2419,3191,2793,3051,2492,2670,2858,2350,2828,2075,2587,3031,3072,2892,2491,2800,2633,2584,3053,2561,2488,2601,2456,3150,2895,2353,2696,3052,3238,1977,2683,2427,2872,2687,2570,2301,2347,2544,2490,2305,3116,2555,3070,2535,3060,2626,3195,2281,2527,2731,2734,2610,2429
"COG1187",3452,1944,2876,2285,2318,3631,2162,2186,2757,2441,2888,2214,2351,2294,2335,2566,2861,1398,2413,2178,1785,2557,2840,2232,4193,3375,2623,1914,2097,2017,2663,3019,2044,2404,1775,4277,997,2399,2389,2943,1903,2068,1572,1465,2246,1807,2272,3121,3036,3057,3661,2936,1205,3733,2814,2890,1698,2162,2226,2335
"COG1188",934,300,1071,807,863,722,769,595,825,829,664,641,711,879,788,866,750,990,962,835,796,697,858,691,1080,949,781,771,706,975,411,852,825,776,875,988,873,784,764,749,751,670,782,654,751,530,864,780,675,818,1150,840,937,718,918,732,717,843,802,1076
"COG1189",1054,1456,221,507,1179,1267,649,655,607,1019,1237,784,1023,659,706,1122,407,390,875,690,690,884,913,915,1662,1084,927,543,678,507,1665,1499,888,798,284,1053,258,1125,994,758,672,381,326,443,750,1035,978,1039,1109,1346,1121,1570,243,1458,449,1360,548,677,713,1397
"COG1190",4133,3974,4457,3374,3583,4614,4229,3649,3967,4191,4950,3720,3718,3550,3710,3389,3985,3825,3641,4687,3950,3856,4085,3970,3880,4097,3743,3634,3769,3958,4027,3693,3584,4183,4090,4125,3010,3691,3234,4106,4093,4414,3033,3642,4223,3452,3655,4379,3678,4425,3419,4145,3468,4420,3969,3633,4022,3909,3898,3482
"COG1191",4895,2054,544,1436,5147,6894,2431,3153,2795,3652,7369,2745,3255,1968,3369,4083,2790,1320,3468,3116,1769,3987,1961,3251,2598,5718,3504,1650,2902,2015,1696,5446,3175,1942,736,5007,789,4033,3668,4810,2155,1061,703,1241,2367,3372,4355,4169,4010,4130,4555,3136,887,5606,1443,5003,1709,3258,2746,5258
"COG1192",6430,5300,3841,4209,8723,7479,7061,5167,9904,7073,7375,5774,6259,6094,5696,7836,6316,3818,6989,6936,5190,8890,7002,6694,7987,7810,6788,4998,4793,6291,8766,8841,6875,5631,10460,7494,8708,7054,6720,6126,7326,3839,2811,4106,6958,4649,6827,6784,6052,6800,6036,8023,6136,7997,5696,6651,5820,8019,7653,7389
"COG1193",4370,2239,5582,4406,4435,5328,3512,4097,4615,4585,4472,3677,3645,4324,3983,4691,1787,2551,5332,2743,3766,4467,3734,4044,5178,4841,3484,3451,2938,4664,2451,5455,3594,4139,5296,5389,2554,4309,4485,5103,6026,3516,3180,3872,3695,4160,4082,4870,3595,5177,3462,6255,2656,5256,2566,4655,3030,3403,4357,3911
"COG1194",1717,1297,2109,1739,1468,1509,1577,1747,1080,1761,1488,1781,1642,1419,1540,1660,1307,1512,1425,1812,1594,1712,1797,1652,2461,1520,1682,1391,1645,1976,2464,1993,1900,1623,1948,1277,1131,1268,1439,1040,1791,1204,1175,1509,1675,1412,1433,1756,1687,1999,1310,1618,1589,1538,1536,1689,1264,1581,1920,1216
"COG1195",3072,3200,3469,2900,2853,3534,2644,2752,3847,2754,3904,2796,3563,2750,3184,3611,2080,2525,3378,2731,2782,2868,2791,2673,4411,3506,3078,2444,3643,2814,4329,3529,2899,2615,2988,3207,2607,3361,2362,4118,3271,2251,2035,2231,2878,2813,3227,3108,2698,3140,3405,3220,3052,2772,2752,3053,2622,2561,3027,2938
"COG1196",4342,4470,721,1348,4741,6707,2691,2817,2225,3569,7009,2404,2996,1695,2447,3693,1407,1348,2949,3335,2201,3724,1806,2984,6208,4897,2829,1732,2707,1743,4171,4460,2632,2923,948,4068,799,3980,3257,4243,2388,1756,816,1447,2280,2698,3494,4362,3411,4843,3399,4425,755,5472,1504,3258,1118,2847,2432,3573
"COG1197",6527,8889,8117,5620,6606,8236,5597,5873,7861,6892,8634,5820,5779,6445,5567,6754,3616,4255,6638,5295,6148,5842,4994,5889,9910,7348,6333,4989,5234,6376,8638,7838,5371,6337,6744,7480,4092,6267,5930,5886,8395,6293,4345,5816,5591,5447,5835,6765,6443,7441,6104,7988,4464,7517,4983,6146,4164,5225,5961,5961
"COG1198",5251,4639,6093,3751,4942,5917,5068,4574,5740,5090,6347,4241,4288,4471,4183,4417,2741,3965,4808,4528,4618,4680,4439,5059,5312,4968,4485,3759,3864,4656,5425,5019,3892,5171,5641,5509,3329,4775,4796,4542,6163,4450,3155,3884,4078,3848,4497,5463,4046,5530,4221,5250,4066,5179,4160,4089,3932,4609,4896,4025
"COG1199",2569,2729,509,990,3075,1733,1430,1428,1840,1901,1325,1508,1800,1133,1304,2472,4355,1212,1461,1944,1800,1766,1284,1481,4992,2124,2043,1554,1732,980,1761,3398,1865,1487,648,1927,725,2095,2229,1801,1430,1085,1006,847,1392,1371,1567,1800,2966,1591,3759,3117,529,3288,1818,1369,714,2712,1036,2999
"COG1200",3687,5169,6172,3194,3622,4850,3527,4151,5289,4273,5908,3858,4094,3869,3530,3880,2717,2557,4454,3653,3344,4244,3550,4079,4605,4413,3977,3100,3710,4184,6318,3994,3029,3996,4290,4949,2813,4223,3622,4350,4929,3545,3266,3187,3782,3495,3480,4490,3750,4877,3155,4832,3095,4464,3056,3817,3119,3289,3676,3406
"COG1201",33,2809,216,209,90,69,56,45,988,60,42,19,1036,44,31,53,3472,115,18,24,112,23,671,175,215,180,318,125,40,201,6596,78,51,74,15,65,102,74,104,114,106,157,512,104,49,207,22,58,293,239,14,953,66,422,68,30,243,280,224,47
"COG1203",1698,5036,1645,1615,2625,2381,1487,1479,2048,2306,3289,1317,3132,2368,3110,2886,2733,2037,4621,1602,1190,2367,1938,2300,2457,2669,1765,1502,2001,1267,6509,1966,2276,978,4169,1697,1302,2457,2548,1440,2959,1989,614,1443,1501,3659,1241,1867,1843,2298,1634,4068,442,1469,372,1274,1471,667,999,3484
"COG1204",265,79,21,773,209,251,142,131,102,395,248,294,153,203,620,275,80,118,365,439,397,235,434,167,234,474,513,302,188,75,293,536,1066,528,672,525,2983,1637,700,1592,121,890,1428,1256,538,728,345,1358,518,629,814,840,1129,438,832,945,407,1688,777,5022
"COG1205",988,84,120,228,762,465,390,604,3557,512,932,1605,630,758,196,4542,117,770,161,149,388,1006,1636,633,123,2492,858,1673,301,3055,123,1525,801,732,1941,622,770,1482,101,1147,6387,384,633,1092,265,249,45,487,1547,2109,194,331,518,437,405,664,1343,612,2535,6343
"COG1206",645,1456,57,423,641,1909,567,509,466,669,1116,558,588,284,517,723,22,129,353,698,373,591,544,608,1422,1151,354,379,293,358,343,598,490,706,238,663,118,795,480,943,429,493,221,170,410,439,490,945,592,1353,448,1196,110,1365,318,754,276,611,698,251
"COG1207",693,2939,369,486,464,1447,420,515,1320,779,459,527,1011,319,623,678,1208,463,562,717,757,569,683,524,1955,863,706,625,535,349,2569,604,369,890,442,794,292,878,791,578,683,866,444,372,470,557,625,614,627,1306,1503,2020,318,764,819,723,393,723,716,301
"COG1208",3016,1028,2029,2947,3190,2471,2522,2204,3362,2575,1845,2665,4375,4308,4424,3552,712,3777,2926,3209,3639,2293,3331,2810,111,2623,3121,2608,4711,4938,305,2190,3501,3272,3201,3658,5993,2527,3533,3231,4095,3879,2063,3364,3553,3190,3515,2162,1736,2104,1658,2597,5150,2125,3125,2749,3105,1963,2963,2014
"COG1209",2341,1162,1279,2301,2249,1544,2448,2578,1569,2130,1669,1977,2125,3102,1971,1823,1376,2777,2042,1829,2152,2447,2745,2491,1992,2283,2289,2720,2435,2376,1589,2191,2405,2712,3205,2334,3103,2441,2044,2503,2007,2326,4238,2252,2118,2743,1907,2211,1979,2609,2198,1620,2523,2248,3165,1844,2450,2114,2907,1885
"COG1210",325,1290,1528,365,709,962,468,343,2037,452,428,323,443,1298,264,1161,2141,370,980,649,570,255,551,386,1576,474,622,600,432,933,762,839,417,634,1398,994,383,816,403,451,2210,610,937,330,285,685,393,335,586,1347,1638,2848,154,236,936,490,591,659,890,731
"COG1211",2506,2452,3813,2850,2450,2309,2642,2231,3122,2422,1911,2501,2816,2708,2298,2859,1003,2390,2866,2126,2847,3392,2759,2408,1871,2688,2639,2471,2812,2819,2572,2705,2179,2071,3416,3430,1774,2620,2418,2929,3778,2176,2142,1955,2747,2495,3028,2458,2210,3331,2993,3565,2182,2351,1814,2402,2433,2252,2498,2404
"COG1212",941,1293,1372,1346,573,746,1051,1226,1567,1092,858,1237,1212,1337,1334,1246,656,1444,1139,914,1725,1027,1282,1025,237,837,1132,1672,941,1451,355,405,997,1439,1850,1031,1466,1148,907,473,1473,1589,1485,1416,1425,1435,829,1111,929,1131,778,1120,1429,1085,1071,1170,1559,847,1403,849
"COG1213",293,43,10,1175,121,171,206,365,63,222,183,192,114,374,607,205,83,1436,625,74,198,454,199,80,150,245,276,568,288,90,18,18,707,273,74,179,375,156,207,457,36,212,788,619,114,304,223,138,521,150,211,29,413,134,172,294,120,184,340,146
"COG1214",2062,2204,2117,1484,2135,2300,1884,1747,2051,2020,2426,1727,1702,1868,1770,1770,799,1714,1913,1819,1842,1636,1829,1857,2286,2063,1598,1598,1731,1765,1571,2021,1744,1821,1924,2177,1402,1952,1790,2230,1981,1733,1335,1502,1797,1788,1933,2016,1589,1894,2082,2187,1786,2061,1554,2046,1605,1882,1708,1958
"COG1215",1842,4774,1562,3747,2680,3564,3290,4212,3193,3009,3686,3812,3974,3059,3616,2218,4192,3177,1835,2830,3259,3387,2444,3375,3153,2110,3846,3907,2590,3522,7014,1323,2717,2955,2958,3035,4127,2890,2909,1970,2642,3678,3711,4570,4203,3832,2688,4138,3086,2328,3032,3593,3920,2219,3350,3596,3922,2913,3450,1717
