"","DLM015","NOM007","DLF007","NLM024","DLF005","DLM020","NLM029","DOM019","DLM013","DLM024","NLM006","NLF001","NOF012","DLF004","NOM019","NLM032","DOM026","NOM010","NOF014","DLM022","NOF008","NLM002","NLM031","NLM009","DLF009","NLM023","DOF008","NOF007","DOM013","NLF013","DOF011","NOM026","DOM016","NLM007","NOM001","NOM018","DLM012","DLM003","NOF013","DLM006","DLM027","NLF015","NOF006","NOM013","DOF014","NOM009","DOF003","NOM015","NOM002","DOM018","NOM008","NLF007","DLF014","DLF010","NOM017","NLF005","DLM028","NOM027","NLM027","NOF010"
"COG1613",260,317,240,67,413,154,742,248,251,1083,247,434,116,173,263,511,712,532,228,345,138,124,576,248,681,202,429,260,291,380,112,927,305,285,306,568,310,67,174,274,514,146,134,332,267,869,266,189,1007,479,86,491,697,274,204,399,460,267,834,170
"COG1614",136,66,65,2,121,42,63,133,218,0,39,88,128,78,333,363,224,55,232,365,223,55,90,37,39,102,623,81,96,112,92,289,24,145,66,84,173,43,46,62,39,79,14,103,108,574,231,84,224,167,26,226,270,783,127,81,106,55,583,51
"COG1615",3,178,1,0,303,15,139,3,61,0,1,7,691,4,13,210,3,111,69,488,221,25,2,6,291,18,379,36,331,98,3,96,14,1,73,5,5116,6,3,7,487,3,7,182,439,18,36,0,109,67,0,14,1757,1399,81,117,32,2242,197,28
"COG1618",16,18,29,0,32,15,31,63,10,2,22,6,40,16,125,50,74,10,33,115,124,21,82,5,40,33,63,36,28,23,13,37,23,44,21,18,59,24,4,17,3,4,3,59,19,225,10,13,84,25,4,24,6,211,23,20,42,35,293,5
"COG1619",1530,1148,1149,368,1162,1273,1819,1087,783,898,1018,1297,2115,860,894,1758,1846,1429,1281,1034,1281,181,1532,443,811,1310,1066,1525,1349,1413,919,1639,1051,660,489,1355,262,1050,1293,774,930,1260,1270,1037,1173,827,1545,1033,1890,1401,1047,1364,1587,1705,704,1253,1137,1925,1268,947
"COG1620",746,204,1071,1754,314,1164,368,295,1046,1539,753,690,356,1428,691,521,365,328,211,833,605,2576,459,1277,1954,847,1152,376,668,217,1131,1098,780,338,2400,504,1089,566,657,1124,2044,1011,885,480,224,807,306,527,306,493,380,287,1500,758,1458,264,855,359,773,1208
"COG1621",3782,3539,4467,5713,4842,4563,3281,3273,2209,5881,3492,4289,2845,6189,2618,4533,4764,3100,3646,1782,3012,4753,3053,5110,1356,3711,7331,3329,3479,4161,6978,3859,3862,3884,7833,3664,5847,3137,3666,6851,5976,4688,5758,3669,4506,6022,3409,3840,3713,3387,4341,3633,7022,2636,8725,3458,2834,4800,9688,5208
"COG1622",31,4,44,77,3,40,1,0,65,935,96,3,1,4,20,9,0,3,0,136,2,67,6,1,668,94,72,4,10,7,0,217,63,20,2,22,147,5,4,0,13,24,66,0,0,5,8,24,12,10,26,0,0,100,1,16,253,3,67,31
"COG1623",47,266,11,83,394,6,193,1,239,0,60,39,836,92,12,283,6,144,303,610,306,14,3,12,207,213,288,50,791,214,36,559,141,29,12,26,65,102,0,3,11,124,7,104,8,21,0,9,25,14,1,1,138,633,29,91,14,13,48,2
"COG1624",1462,2556,977,2219,2500,1462,2324,1833,1873,503,1687,1396,2115,1856,2307,2337,1635,1856,2347,2271,2012,2518,2019,2917,880,1288,1758,1944,2236,2151,2098,1406,1507,1534,2374,1927,756,1661,1577,2133,2335,1147,1381,2151,1944,2384,1422,1446,1972,1982,1362,2173,1410,2423,2328,2260,1535,1477,1886,2009
"COG1625",571,950,237,217,924,262,1092,666,1618,695,704,676,490,412,956,1258,844,768,1632,1405,924,163,709,456,418,544,1391,482,1029,814,723,817,421,1024,506,543,591,406,657,549,602,372,311,1041,537,1216,597,744,871,922,509,1229,858,1135,855,649,894,2050,850,515
"COG1626",2002,1486,419,602,533,1667,1212,2166,878,2231,1152,1616,1202,469,529,654,1185,1973,726,618,1408,993,2228,378,2132,1945,362,2208,861,401,485,560,1325,726,158,616,405,1451,1414,996,443,2764,2703,854,1705,115,1438,1435,607,1496,3179,654,133,865,98,1272,1898,95,370,1082
"COG1629",11549,7705,12177,18543,5486,14255,6021,8890,5952,14043,12037,9061,5471,16194,8209,3459,6641,10025,4801,5354,8218,20279,7710,15353,11144,10959,1345,9568,7157,6904,11865,7531,13539,10533,18114,7866,2935,11697,13259,10657,5868,12751,14140,7873,6088,4378,8832,10687,2749,8285,14904,6890,1714,4509,12132,7253,6633,536,2064,11774
"COG1633",33,76,161,15,63,5,99,59,36,484,39,42,884,48,145,45,23,76,323,151,379,10,18,2,380,141,30,15,104,94,11,91,25,48,2,23,126,237,24,43,6,13,10,143,21,6,139,73,132,15,55,17,70,33,14,43,196,35,147,6
"COG1635",46,694,63,60,82,134,203,59,46,0,64,30,50,46,59,8,21,17,84,153,77,2065,50,150,53,190,2,63,51,20,4,15,255,126,9,10,14,379,158,762,100,84,108,26,30,0,254,73,36,24,244,69,0,117,18,400,105,1,0,83
"COG1636",386,403,161,352,517,227,560,393,512,99,392,326,572,380,415,500,401,393,420,454,443,449,494,395,352,258,312,421,496,460,825,1180,885,1196,951,1306,309,847,963,1226,1153,1107,827,1140,1244,1265,1060,1066,1214,1401,954,1078,956,1477,1162,1189,1024,1293,1115,1064
"COG1637",0,3,0,0,2,8,1,0,16,0,2,3,0,0,15,15,3,0,0,78,0,32,0,2,222,2,395,5,3,2,0,0,1,0,19,1,1661,0,1,2,134,0,3,0,177,5,0,0,41,36,0,0,479,16,26,0,1,799,67,3
"COG1638",1895,1142,3816,1103,1364,1224,1911,1727,2398,10119,1659,2372,1579,1236,2355,2486,1115,1007,1329,1809,1785,730,2291,1562,2309,1575,2576,1852,1490,1433,1194,2747,3336,5206,1215,3322,795,1658,2112,1794,2521,1956,879,1890,1339,3253,2149,1876,3743,2440,2953,1680,2327,1740,1937,1673,1493,4155,1084,1994
"COG1640",4509,5456,2897,3712,4584,4208,5093,4544,4317,3241,4601,4557,2671,4367,4868,5298,4888,5021,4446,3314,4454,7145,4749,3983,4643,3734,5100,5123,5014,5257,7564,4140,5054,5113,4424,5460,9027,2797,4153,4925,4962,4123,3376,4514,4715,5581,3649,5057,5737,5861,4255,5812,7379,4808,5451,5179,4854,8923,4094,4523
"COG1641",512,306,210,121,294,439,491,480,905,206,381,356,302,393,570,769,387,215,426,560,302,214,376,270,539,202,669,567,469,513,458,739,447,385,269,506,116,246,263,370,1088,298,193,583,279,963,508,286,1249,448,206,445,1113,396,402,421,451,1131,794,263
"COG1643",50,227,74,1057,14,52,44,117,110,1371,175,46,57,426,334,69,1,27,36,228,79,1455,27,879,1641,109,595,75,80,92,1679,1362,753,347,1967,569,6685,116,40,1811,1502,153,258,365,803,448,186,253,162,423,204,91,2753,526,1863,425,2356,2866,614,1020
"COG1647",22,22,4,15,75,16,33,18,72,3,39,49,21,28,26,7,6,74,61,65,28,8,19,0,12,20,17,9,52,18,226,167,124,21,46,10,18,92,137,50,146,45,84,294,10,91,174,36,102,14,36,117,39,110,54,47,215,468,3,107
"COG1648",374,387,255,130,394,171,402,146,429,1124,670,463,217,198,271,514,555,219,292,474,290,171,231,281,599,286,474,427,297,431,387,1313,582,330,1189,516,390,266,213,337,539,268,140,419,376,688,310,171,1289,325,141,363,648,452,348,485,420,1259,684,144
"COG1649",5784,5944,4882,6262,4705,6665,4474,6254,3921,787,6176,4038,4349,5382,3890,2541,5157,5258,3388,2289,5184,8003,5731,8046,1859,5453,1242,6202,4530,5052,4613,2096,5415,5998,5106,5031,676,5389,5431,5118,3283,7029,7156,3606,5294,2129,4364,6030,1947,5687,6895,3556,1149,2471,5323,4748,3059,582,167,5764
"COG1651",230,97,1260,172,62,253,490,96,554,1299,380,226,127,173,259,108,195,71,79,309,72,190,66,67,1234,210,962,78,112,178,34,912,258,122,48,215,2872,138,323,161,245,171,490,60,486,54,463,172,113,271,77,129,865,372,58,135,553,1736,444,136
"COG1652",110,172,65,66,123,74,107,189,193,179,128,253,126,93,116,270,89,59,284,826,133,94,434,1103,197,130,42,151,179,90,21,452,277,348,97,633,226,334,360,267,88,160,248,239,47,45,306,167,123,217,227,423,519,179,301,296,149,90,165,160
"COG1653",9683,12383,7859,2080,13717,5268,12550,10028,6285,19878,4155,9928,8461,7410,9024,21396,14502,10181,23559,19180,9179,2293,10910,5390,12670,7957,30519,13424,7263,17570,4438,12488,7591,9582,9644,14533,40473,14340,8582,9573,11027,4845,4749,9493,13340,18550,7317,7362,25780,15416,6710,20091,31866,16753,8160,17985,19142,27622,25641,8356
"COG1654",524,1078,413,172,1101,331,1487,646,1350,1061,663,792,644,458,1225,1572,1074,893,1333,782,884,237,906,467,572,382,1758,818,1023,1229,602,1550,629,1020,823,1270,720,379,830,747,1167,394,469,994,858,1615,607,786,1635,1120,340,1080,1680,1285,626,972,1204,1562,2028,497
"COG1655",274,330,166,0,201,185,747,207,49,0,33,334,81,171,222,331,277,468,668,58,167,17,344,159,5,57,114,310,116,599,121,519,246,127,258,617,1,27,244,350,237,72,135,402,219,454,187,95,917,337,4,441,169,180,137,583,300,13,8,215
"COG1657",30,0,0,0,2,0,0,0,0,2,8,15,2,0,727,15,21,0,0,2,9,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,20,8,11,91,16,0,550,0,1,18,0,0,0,55,0,0,13,0,0,0,0,1,14
"COG1658",124,387,51,101,356,144,283,227,867,15,269,208,301,156,573,448,102,178,326,376,387,57,368,142,121,223,656,206,524,262,263,483,215,494,235,212,200,190,264,163,790,187,146,246,370,295,259,290,152,335,293,304,454,778,279,274,175,724,1088,191
"COG1659",57,34,13,44,9,97,67,33,4,0,20,28,36,58,8,12,1,53,34,28,62,96,4,14,29,71,1,46,34,17,8,16,96,28,16,1,5,21,33,70,36,36,37,125,20,0,52,62,25,27,60,22,2,8,7,11,3,8,3,9
"COG1660",2256,2447,1563,2138,2250,2159,2421,1901,2429,1540,2303,2139,1467,1877,2089,2308,2328,2211,2178,1730,1948,3810,2314,2209,1339,1739,2410,2078,2235,2499,3077,2092,2233,2118,2120,2439,2465,2010,1835,3010,2557,2439,2272,1966,2400,2324,1848,2223,2043,2304,2199,2223,2560,1992,2408,2374,1942,2089,2145,2029
"COG1661",87,74,66,7,360,48,84,97,450,189,313,177,142,167,292,419,185,98,137,225,211,50,162,79,111,276,337,208,571,186,241,372,41,83,212,246,31,98,275,49,357,49,70,170,108,250,311,411,98,158,146,85,501,319,91,105,158,238,195,121
"COG1662",261,20,347,844,15,259,11,19,128,11038,227,19,18,60,322,157,12,69,5,2459,18,412,63,52,12759,613,192,71,127,35,17,192,399,115,24,45,1413,11,73,7,202,213,571,1,28,17,23,546,75,87,227,4,0,234,17,38,6214,68,64,341
"COG1663",1252,1419,1631,3351,658,1688,744,1116,1007,714,1383,1425,879,2405,1556,658,1354,1320,896,694,1203,3061,893,3275,1328,1550,166,1586,1431,878,2452,887,1837,1829,2570,1084,298,1821,1211,1632,1563,1638,1686,1784,1097,754,1296,1534,560,1368,1734,962,813,884,2535,1268,1101,102,247,2042
"COG1664",172,58,492,41,26,174,105,359,118,8,59,57,63,165,263,38,14,67,370,197,148,58,32,12,580,258,90,130,64,139,35,192,247,127,33,31,24,540,155,122,42,58,252,208,41,11,288,73,39,54,61,219,3,177,19,150,494,14,70,125
"COG1666",60,64,40,99,81,66,43,22,334,360,306,139,53,26,125,72,6,22,21,69,40,57,27,51,349,68,25,30,84,25,202,412,119,60,86,94,54,88,26,45,34,55,40,166,56,30,52,39,124,25,37,21,91,142,134,39,125,706,157,32
"COG1668",396,730,304,240,1675,197,1751,707,366,261,659,345,587,437,1226,417,244,1095,1723,1316,1188,194,536,339,524,511,272,389,1651,1427,201,784,432,318,137,1063,591,1022,628,1171,759,120,108,1324,589,531,513,354,909,396,153,1615,16,1410,256,1444,860,60,1057,540
"COG1669",497,825,1983,507,168,559,420,622,259,2,671,713,386,372,530,229,555,572,504,408,534,1513,306,1010,143,821,61,541,269,329,472,153,895,531,259,384,137,946,597,1543,928,658,824,606,359,264,519,641,208,187,701,502,192,736,1232,751,351,19,12,768
"COG1670",4330,6076,7379,3008,3700,4916,4065,4262,3432,6056,3788,6431,4040,3730,3670,3998,5098,4604,4651,4243,4656,2357,4022,3229,4679,5771,3830,4489,3118,3826,3432,5271,4626,4604,4570,4282,6676,4637,5096,4212,2971,4500,6520,4602,5190,2230,4676,4343,4214,4152,4587,4460,3480,4319,2769,5439,4443,4140,3896,3631
"COG1671",247,393,202,66,403,227,859,175,670,678,241,285,357,185,680,814,639,323,539,312,408,70,353,273,548,294,510,303,393,554,149,771,375,321,237,697,224,78,347,361,415,103,254,522,463,731,330,239,989,555,212,510,402,685,334,570,465,268,308,221
"COG1672",3319,2594,5906,32330,1698,3800,2469,3161,2413,244,7316,5061,3920,20515,6249,3273,4015,3911,3089,2822,3313,7017,3990,18546,1949,3953,1831,5279,2490,2320,31211,1901,4704,3112,33943,3257,1008,5081,5028,6378,14847,4037,7509,5585,6194,10192,4594,3457,1689,3131,5152,3271,3360,6848,33948,2378,2341,1137,903,17521
"COG1674",3981,7801,3306,6048,6291,3478,6753,4602,4773,3661,3262,4061,9848,4394,6963,7995,5748,6141,7440,8297,4735,5864,4828,6932,4225,4057,7478,3931,9778,5083,2752,3052,3676,4289,6607,5005,9103,3846,3917,6966,6555,3582,2775,6363,3872,5995,4402,4007,4855,3528,3331,4962,7572,7259,6064,5960,5196,7043,9967,4538
"COG1677",157,196,184,21,133,96,416,127,45,389,40,228,60,174,149,181,146,241,431,98,109,23,201,76,178,73,150,160,61,304,20,120,42,29,47,110,14,14,35,106,35,16,25,68,48,75,55,22,160,60,15,113,28,37,25,125,101,8,14,41
"COG1678",747,274,771,322,276,870,302,639,336,778,536,456,461,385,329,236,497,626,352,350,468,134,692,53,831,783,103,698,346,232,265,429,543,446,54,606,135,751,541,223,92,702,935,270,856,63,776,620,158,456,786,494,53,235,50,367,522,31,92,562
"COG1679",67,52,60,6,104,24,136,181,937,401,25,114,134,143,282,23,9,9,624,645,260,2,149,7,193,17,0,189,439,209,12,104,11,4,48,198,0,30,21,40,0,7,111,67,145,27,15,58,3,109,97,107,145,553,23,165,178,0,3,115
"COG1680",6412,3663,4634,3137,4011,5426,4742,5764,4972,3519,4257,5064,3396,3457,3252,2912,4471,6043,4332,3702,4472,4275,5226,2416,3861,4922,6233,4832,3720,5299,3742,2577,5683,3924,2368,5452,3989,6527,5111,3398,5345,5302,5161,2760,4818,3182,7180,4984,4227,4837,5113,4209,2242,3020,2424,4625,4764,2647,2445,4747
"COG1682",1205,1869,974,212,2144,746,2041,977,1341,1421,524,2002,1812,801,1584,2615,1826,1653,1951,2334,1341,278,1729,963,1201,1275,1748,1431,1408,1806,636,1813,1015,1427,811,1940,3037,605,1561,1514,884,1039,870,1500,1596,2540,969,966,2491,1317,780,1806,2376,1220,879,1959,1524,1984,2189,689
"COG1683",186,401,113,134,409,101,515,229,550,152,208,153,697,189,513,447,107,265,336,344,403,186,259,257,224,272,472,289,318,336,131,888,254,380,217,224,91,186,257,361,316,162,206,320,244,312,257,242,216,244,217,318,852,469,202,261,485,203,401,314
"COG1684",326,386,306,69,205,236,641,234,138,878,95,275,179,282,182,342,272,342,586,189,173,62,450,168,516,134,370,289,87,536,128,708,256,113,154,555,90,150,214,521,194,94,162,344,276,370,370,115,731,308,98,499,133,250,127,637,478,58,72,156
"COG1686",3253,5473,2282,836,6858,1770,6432,3837,4904,5887,2427,4428,8908,2383,5800,8408,5427,4386,6645,7101,5375,1116,5106,2241,3569,2363,7606,4462,5967,5916,2507,6968,3164,5549,3354,5451,3665,1923,4165,3805,5325,2077,1472,4501,3717,9411,3856,3484,9080,5103,2040,5641,5631,8016,3594,5768,5804,6337,11347,2652
"COG1687",193,165,102,69,209,96,208,278,195,155,97,154,211,202,385,284,111,109,405,188,178,83,282,133,197,93,439,208,142,277,65,258,154,149,157,361,971,89,196,375,264,107,109,284,273,339,312,192,359,195,87,345,370,439,181,212,245,567,262,202
"COG1688",50,5,0,63,22,0,1,0,11,0,38,0,0,0,0,0,1,1,2,0,2,364,0,1,1,0,66,20,0,24,5,39,0,3,0,0,0,0,0,1,0,12,0,145,0,3,0,0,3,1,0,0,2,1,153,1,0,0,0,0
"COG1690",693,335,1433,261,1249,1177,549,832,468,2127,734,475,458,2340,177,454,896,914,1748,1232,640,178,260,4624,1673,894,564,1711,386,550,149,207,804,198,162,622,298,943,615,1768,95,1166,1277,558,1043,254,964,468,605,588,619,939,1235,607,1425,749,823,129,271,475
"COG1691",310,219,214,154,268,90,335,331,647,268,398,455,249,171,437,489,347,110,289,431,260,130,225,141,334,166,668,304,397,298,545,538,406,295,254,279,118,197,175,197,719,212,62,488,183,731,401,164,1048,271,110,276,840,256,474,290,260,1565,498,167
"COG1692",203,590,26,126,706,47,326,346,765,24,393,264,920,202,605,513,387,204,592,956,585,8,277,130,309,217,40,82,1149,324,325,257,214,31,137,129,125,212,73,240,4,169,102,309,384,109,311,105,197,233,89,281,83,1265,166,304,266,1197,63,83
"COG1694",1353,1457,1451,1088,1916,1301,814,1527,749,611,1409,1451,1586,938,969,1121,1547,1430,928,1284,1373,1738,1169,1030,1421,1631,531,1472,1046,948,997,1307,1596,1381,440,1774,1805,13859,983,1901,641,1426,1538,1612,1782,577,952,1492,624,1057,1805,1275,1246,1031,652,1375,1148,592,713,1320
"COG1695",1146,1590,1248,410,2334,1186,2115,1214,1507,1887,1184,1380,1780,884,1764,2458,1964,1831,2389,1825,1495,384,1614,734,1528,1256,2323,2205,1464,1716,623,2039,942,1227,878,1359,947,1361,1246,1690,852,725,1215,2016,1690,2163,1215,1221,1847,2106,1257,2307,1856,2152,669,1659,1673,1058,2152,980
"COG1696",4345,6512,4123,4813,5034,3318,5933,5519,3914,2087,3097,4180,3736,3451,4991,5356,5008,6166,7129,5332,5617,1670,6021,3605,1640,4323,5062,4483,4455,5132,1442,3829,3532,3696,6382,5294,1930,3803,4777,3832,3743,3535,3976,4727,5217,5572,5052,4326,4169,3776,4769,6283,1233,6526,3582,6493,4392,1011,4408,3921
"COG1699",190,250,207,8,172,146,539,179,74,212,31,246,73,174,165,253,191,326,405,98,119,9,253,136,61,63,134,255,68,361,105,422,189,76,186,409,6,91,137,380,176,51,80,290,146,327,177,82,612,179,42,356,98,183,107,496,225,48,10,165
"COG1700",16,115,99,2330,297,485,664,42,14,0,261,206,743,390,560,130,54,28,354,155,37,3971,414,554,26,443,24,60,76,167,3057,34,577,115,127,130,32,359,241,282,1119,705,241,1354,494,91,27,5,19,201,1194,296,332,356,1835,239,88,24,18,271
"COG1702",2008,2340,1656,2453,2275,1742,2234,2110,2528,1822,2075,1838,1330,1925,2419,1853,1748,1985,2425,1813,1868,2795,2154,2831,2102,1850,2065,1994,1856,2228,1836,1838,1888,1773,2651,2159,2875,1767,1699,2520,2613,1491,1664,1954,2285,2123,1786,1802,1775,2083,1973,2262,2276,2190,2444,2236,2042,2210,2189,2078
"COG1703",1530,647,1481,821,1067,1654,793,1572,800,790,1670,1385,938,823,1141,662,767,1366,793,609,1364,498,1296,179,1313,1546,94,1430,1213,1061,1301,468,1496,1140,335,1051,259,1748,1176,568,311,1537,1572,1120,1443,300,1434,1378,510,1327,1673,921,148,559,551,825,880,2509,325,1250
"COG1704",1666,1789,1498,1362,1521,1626,1381,1351,1651,244,1455,1156,857,1320,1152,1182,838,1781,1470,1553,1383,1275,830,1439,966,1379,960,1462,2403,1308,1384,1099,1164,1245,1180,969,1774,1510,1436,1490,1062,1308,1551,1395,1209,654,1740,1057,979,1488,1183,994,1088,1983,995,1622,852,883,1212,1398
"COG1705",2336,3704,3672,2762,1252,3220,2446,1461,938,1096,1474,2225,1254,3066,1634,650,2113,1850,1399,804,2093,4671,1236,2886,1419,1384,1509,1237,1159,986,4077,958,2518,2424,2943,1600,1258,2212,1457,2766,2924,3172,3222,2267,2083,1415,3319,1222,479,1058,2254,1651,729,806,1914,2590,1455,162,2097,3953
"COG1706",15,29,24,70,1,25,0,1,0,736,34,1,2,1,9,22,0,2,1,75,0,46,3,4,511,69,27,6,6,2,0,3,61,17,3,9,82,1,4,0,12,22,49,2,2,4,124,39,2,1,26,1,0,2,0,40,146,4,35,22
"COG1708",475,282,450,78,289,1053,211,215,409,173,436,355,456,385,313,123,342,301,558,764,381,122,243,34,1152,805,76,296,222,103,58,162,327,169,92,192,385,668,486,190,76,354,686,690,614,211,434,264,273,71,175,349,182,585,58,276,220,79,253,385
"COG1712",504,155,762,366,108,575,241,365,335,280,248,748,394,235,298,262,671,389,201,188,302,78,392,163,65,596,166,448,280,294,264,233,531,861,73,268,43,262,502,377,150,879,586,396,304,110,593,690,395,494,554,180,289,180,144,300,419,128,42,348
"COG1713",465,887,203,151,986,267,1080,664,1291,324,353,613,624,417,1111,1248,869,713,948,1246,878,137,794,400,314,459,1207,547,1360,756,337,1009,395,654,480,775,535,397,663,647,901,334,249,800,808,1227,679,625,958,808,304,897,913,1580,534,821,664,771,1327,342
"COG1714",486,116,357,80,82,547,397,453,166,6,222,350,437,230,87,86,397,463,137,170,340,19,409,25,83,531,77,275,106,138,42,154,211,66,52,174,85,140,414,124,20,672,589,117,281,54,545,349,89,123,485,124,25,154,18,133,206,3,88,285
"COG1715",113,1539,119,58,440,19,36,318,163,301,1031,281,1019,345,393,189,118,209,152,374,130,19,233,110,410,345,68,22,413,222,18,27,160,25,125,169,80,471,58,344,638,37,58,301,276,73,363,418,13,234,69,248,179,120,245,669,444,10,297,194
"COG1716",192,730,539,62,532,140,1606,135,854,276,320,326,3338,139,627,866,196,1077,776,524,564,103,597,246,745,121,819,181,354,330,424,572,132,8,187,599,2902,127,89,667,349,66,85,647,418,892,205,75,261,144,91,720,1546,1249,405,422,225,1896,385,62
"COG1719",1,0,56,0,0,0,0,0,4,117,4,0,0,4,1,0,0,0,0,86,3,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,6,0,1,1,8,0,0,1,0,0,1,5,0,18,0,0,12,0,0,2,2,0,1
"COG1720",179,892,232,1185,514,241,499,427,1145,709,330,410,325,990,1047,713,388,458,417,554,625,1423,581,2089,700,253,537,270,582,513,1200,574,303,412,1771,440,158,467,286,790,776,173,195,581,424,808,346,455,307,621,221,554,217,1066,1607,601,777,168,386,716
"COG1721",2467,1510,2399,2406,1283,2416,1655,2372,871,10,1543,1532,1618,2082,1304,1030,1671,2091,1288,861,1869,1928,1951,1951,1155,2434,498,1488,1041,1411,1599,766,1937,1026,1679,1271,190,2002,1874,2388,1203,2743,2363,1293,1916,765,2645,1903,932,1566,2292,1444,373,928,1730,1460,1360,63,137,2355
"COG1722",71,159,23,52,234,54,110,92,78,221,57,22,409,68,145,127,12,106,116,296,161,58,67,30,200,113,113,33,260,80,14,200,90,38,19,40,123,88,32,55,203,78,52,165,75,61,150,52,50,29,36,114,59,272,12,80,125,10,331,52
"COG1724",21,14,36,5,102,5,7,40,35,1,32,29,6,27,7,42,10,8,33,4,4,8,43,0,4,7,4,18,41,48,4,10,64,15,9,24,30,34,8,11,2,8,33,42,0,17,23,3,15,65,30,19,14,82,11,31,34,2,19,10
"COG1725",493,602,506,270,773,365,793,590,502,640,444,598,616,516,547,858,843,534,846,639,536,458,742,483,344,466,965,628,460,923,1678,2950,1166,1523,1843,2130,2412,1445,1636,2450,1853,983,1009,2580,2168,3225,1982,1493,3052,1611,1059,2069,2706,2191,1775,2098,1503,1627,2648,1526
"COG1726",1212,1071,1153,2217,984,1716,535,1381,816,3,1391,817,768,1554,979,427,804,1189,643,631,1048,2645,1174,2209,559,1121,129,859,989,1112,1923,740,1318,1071,1838,1043,123,1725,980,1504,1020,1506,1333,981,1044,484,1070,1320,272,981,1405,990,154,622,1778,960,738,34,152,1813
"COG1728",165,282,85,0,162,111,497,130,28,0,30,249,69,150,135,193,185,274,447,41,126,13,149,110,13,38,84,260,48,480,77,417,184,81,167,452,0,18,202,186,106,38,72,272,95,323,119,60,585,138,10,355,59,162,102,408,276,17,6,97
"COG1729",39,24,84,90,21,32,8,18,56,637,73,47,47,22,72,23,0,27,30,96,6,86,3,25,430,112,48,69,47,69,12,169,77,60,7,98,74,14,10,12,42,25,76,22,37,25,100,53,6,70,45,26,0,92,15,53,194,5,46,63
"COG1732",201,161,94,290,215,216,145,147,763,780,511,336,151,202,153,237,122,123,148,643,256,172,134,12,698,408,215,108,188,18,35,368,480,101,68,83,468,740,324,137,284,280,149,478,66,70,340,210,89,65,167,106,1367,181,243,110,247,1438,1701,204
"COG1733",1461,1787,2035,1039,1658,1213,1710,1331,1448,1364,1410,1808,1329,1088,1099,1789,1306,1588,1512,1353,1565,1442,1644,1350,1159,2325,2096,1533,1560,1476,1349,2767,1429,1399,946,1778,822,1650,1325,1711,1493,1393,1500,1622,2089,1775,1617,1429,2060,1222,1594,1849,1365,1685,1000,1679,1328,2063,2126,1104
"COG1734",70,104,96,166,49,149,48,211,159,822,256,113,204,105,268,56,14,112,152,267,215,90,26,94,845,263,140,113,199,115,645,692,297,141,42,90,119,591,30,58,86,57,185,262,104,26,297,151,48,100,96,245,3,301,153,95,299,10,126,158
"COG1735",69,34,82,70,120,82,80,75,93,1760,251,147,47,118,198,59,183,24,39,305,243,91,82,31,605,81,54,63,139,87,13,225,120,54,32,66,260,88,45,8,46,69,130,67,53,107,63,74,105,98,103,69,128,430,25,71,250,166,149,63
"COG1737",1720,1392,1621,873,2621,1387,1487,1216,3463,6793,2602,2458,1526,979,1713,4672,2738,1061,2216,3017,1608,861,1752,1286,3903,1824,5352,1940,2698,1483,733,1658,525,534,499,812,1326,725,464,492,1346,412,355,723,541,1294,498,554,1305,885,500,660,1392,810,531,456,856,1974,1499,417
"COG1738",769,1000,805,1623,636,944,373,688,499,299,1157,404,329,1097,615,395,880,603,415,806,566,1257,597,1461,455,731,148,689,714,690,1121,758,903,675,1293,671,157,1034,1126,875,651,607,903,710,718,464,654,658,202,758,947,703,138,534,1329,580,355,74,123,1003
"COG1739",1464,1831,1068,1381,1788,1258,1691,1446,1663,1127,1542,1196,1944,1482,1729,1639,1408,1633,1587,1434,1679,1590,1465,1896,1210,1358,1632,1389,1891,1600,1746,1792,1346,1400,1496,1429,2087,1210,1232,1656,2090,1334,1230,1676,1560,1502,1291,1400,1526,1606,1373,1443,1800,1738,1704,1570,1266,2004,1882,1536
