"","DOM024","DLM022","DLM016","NOM022","DLM028","NLF005","DLF013","NOF009","DLM020","NOM009","NOM026","NOM008","NLM016","DLF009","NLF001","DOF008","DLM014","DLF014","NLM025","NOM017","NOM027","NOM002","NLF010","DLM024","NLM007","DLM010","NLF015","NOM014","NLM028","NOF008","DLF005","DOF003","DOF007","NOM029","DOM005","NLM024","DLM019","NLM017","DLF012","DOM018","NLM009","DOF012","NOM012","DOM013","DLF004","NOM010","NLM027","NLF012","NLM010","NOM004","NOM025","DLF010","NOF013","DOM016","NOF010","NLM029","NOM007","NLF007","DOF011","NLF008"
"COG0817",1213,1135,1160,1173,890,815,1064,1086,885,399,814,1162,1148,841,899,566,1051,1079,1224,1052,1043,349,1156,305,862,965,997,1011,655,1096,841,1138,999,947,980,1419,1391,862,420,914,1137,704,1002,1113,1025,1093,179,1030,866,1093,861,1321,753,1000,1104,797,933,915,1360,1178
"COG0818",692,779,604,408,422,499,407,813,408,426,912,815,76,574,597,360,674,147,364,85,31,225,851,620,531,827,590,929,464,559,689,466,361,716,513,425,381,392,152,534,97,330,223,1046,307,558,819,545,443,708,608,551,316,587,429,395,497,288,301,552
"COG0819",190,231,184,104,335,377,500,38,75,230,619,76,24,306,578,734,254,763,142,126,1666,162,48,0,87,492,56,73,384,314,222,417,29,96,10,53,235,11,478,331,91,313,204,335,113,488,221,268,184,91,267,442,70,78,113,306,406,472,63,98
"COG0820",2578,3625,2929,2437,2567,3432,2604,2185,2109,2646,2205,2482,2721,2651,1971,2535,2825,2466,3770,3047,1991,2605,1888,2051,2153,1936,2070,2468,2517,3462,3058,2432,1932,2302,2077,2855,4986,2210,3151,2593,4377,1903,4241,2784,2349,2825,2491,3230,2809,2764,1915,3368,2141,2344,2487,3163,4015,3712,2254,2011
"COG0821",3425,2234,3625,3963,3262,2918,2881,3428,3740,2578,2394,3949,3918,2459,3406,2126,3498,2478,2966,3690,2736,2432,3111,1499,3590,2306,4030,3645,2966,3366,2376,3016,2515,3536,2179,3961,2913,2883,1809,4125,2377,2262,2643,2854,3361,3198,1316,3321,3207,2364,3006,2505,3054,3567,3446,3009,3054,2961,4421,3582
"COG0822",1958,2556,1957,1797,1983,2891,2322,1432,1495,2615,2051,1882,1925,1050,1983,1808,1562,2670,2751,2147,2553,3126,1387,804,1729,1463,1437,1861,1859,2338,2665,1831,1265,1731,1370,1797,3240,2178,2327,2589,2290,2102,2592,2830,1927,2247,1843,2163,1991,1416,1624,3490,1488,1818,1697,2980,3014,2649,1723,1401
"COG0823",1565,2337,2007,397,1913,832,906,3586,3165,1028,1960,2397,194,2377,2772,1209,1408,1588,797,433,334,1409,4634,2326,533,1935,2951,773,859,1851,1060,1305,2425,2498,3776,363,552,1685,1691,1168,318,1323,1022,671,493,785,865,622,2186,1745,1341,840,3531,1077,1202,821,629,1306,955,2630
"COG0824",1402,843,1286,792,1272,954,1256,1474,1115,560,1471,1280,687,1517,1616,392,1384,818,917,340,895,1023,1731,998,1196,1455,1316,1614,1079,1391,414,427,399,432,379,269,262,397,416,392,223,258,225,403,290,519,193,387,375,533,398,294,315,439,331,292,282,350,275,479
"COG0825",947,838,889,501,1207,1521,946,432,580,2226,1960,391,140,668,955,2191,780,1107,1070,802,942,2486,506,1725,1371,873,562,859,1922,1191,1538,1132,402,908,593,311,1251,1057,2030,1550,546,1088,1262,1014,739,1109,2366,1114,1560,762,1130,895,846,1022,693,1833,1474,1523,359,432
"COG0826",5904,8257,7223,6800,6820,6900,6630,5939,5918,6887,6199,6599,7208,6192,6326,6415,6582,6339,7070,7209,8102,7071,6430,5129,6587,6495,6661,6325,6844,7821,7587,6392,4910,6759,4422,7639,7747,5961,5452,6333,7989,4849,8782,7884,6321,7371,5258,6666,6773,6064,6413,8612,5485,6695,6644,8074,7715,6599,7404,6634
"COG0827",6679,10912,6829,4665,9007,12139,9568,2915,5607,8129,3287,4520,2942,2353,6376,8356,7786,4038,7138,7625,6659,9645,8013,3702,12344,8409,8005,14660,16113,7485,7621,9159,7026,5799,1406,2483,14878,5760,5212,7967,6750,4350,10128,7542,2899,5260,5993,9236,9244,1823,7427,5860,8824,4924,10166,10461,12166,12873,8853,8689
"COG0828",225,279,160,115,269,238,221,67,100,311,477,167,82,196,168,394,96,213,272,135,274,253,118,224,159,279,62,107,153,215,352,180,74,186,42,37,337,160,328,190,144,437,381,220,116,243,317,134,208,89,143,615,149,132,99,378,299,290,131,107
"COG0829",164,20,77,91,115,103,64,69,18,246,799,9,7,13,44,161,101,134,542,27,57,228,252,2,98,179,28,20,63,45,171,81,20,71,70,18,233,33,986,101,13,41,53,182,33,45,608,122,179,33,17,157,38,133,123,64,43,300,29,38
"COG0830",166,32,73,80,62,89,56,52,21,193,640,7,2,17,30,150,92,122,432,41,42,195,253,2,67,188,51,22,53,40,137,67,23,49,69,7,236,31,835,110,20,55,38,176,26,18,452,97,124,22,24,93,12,142,90,45,64,238,35,35
"COG0831",72,26,29,37,42,42,23,34,8,111,397,6,7,12,23,85,44,94,256,26,23,81,144,3,49,97,13,24,33,28,50,43,11,39,45,8,223,21,380,36,3,109,15,91,16,17,235,37,83,18,14,53,4,84,32,26,11,171,20,16
"COG0832",95,28,42,42,66,55,52,51,15,182,527,5,7,16,36,126,51,84,270,24,32,143,128,3,53,146,33,29,44,34,65,64,6,65,49,9,219,24,489,54,3,102,30,107,20,22,384,61,90,19,28,66,8,77,53,35,27,246,30,23
"COG0833",15,178,61,177,440,34,114,81,49,78,645,46,85,925,400,568,15,2891,91,304,2406,360,362,1203,66,783,152,24,25,2,58,7,43,112,119,127,18,7,118,43,7,616,1,106,7,11,785,6,27,66,185,81,5,105,31,5,9,5,262,224
"COG0834",4938,5783,4677,3974,6944,5745,5266,3584,3262,9150,11338,3578,3703,8645,4667,11760,4297,12603,7676,6389,9712,6845,3385,9441,5883,7323,3677,5154,6457,4522,1684,1521,1115,1553,1309,1347,2636,1530,2792,1843,1490,3893,1862,1657,1599,1822,5257,1562,2019,1352,1705,2409,1352,1635,1575,2193,1536,2181,1283,1240
"COG0835",738,284,295,416,995,1780,146,190,546,1132,1622,116,125,372,929,547,469,224,1473,299,96,1888,532,510,416,231,184,333,1324,485,826,620,117,660,284,58,135,1447,96,750,362,211,834,288,751,1253,72,771,1242,310,785,670,709,515,554,2072,961,1487,292,57
"COG0836",830,428,750,1309,698,1327,569,1069,924,949,851,796,2672,624,1107,401,1304,118,1410,2121,52,1015,1172,407,793,1210,680,987,1153,1187,2895,2324,3740,3337,2754,5571,1350,4157,398,1811,6848,1145,3446,2091,4426,3118,457,2567,3454,3245,3470,1742,2935,3284,3744,2790,4421,2815,4061,2544
"COG0837",2,30,10,7,72,1,4,12,5,2,64,7,8,160,1,20,2,0,172,2,4,4,3,228,3,105,7,4,4,0,6,8,69,164,112,38,20,29,102,16,5,159,3,22,8,12,81,4,9,95,148,80,10,73,53,6,7,1,2,61
"COG0838",738,200,660,751,481,494,422,765,428,235,412,797,788,535,631,93,711,147,456,616,30,177,944,181,555,648,576,899,365,517,434,516,406,714,368,930,212,370,95,528,1047,204,489,508,568,693,34,577,439,736,518,304,471,604,758,357,643,441,953,628
"COG0839",1064,253,1061,1111,798,893,736,1476,854,349,369,1566,1629,711,1114,104,1105,191,772,748,34,348,1570,318,1102,762,1152,1455,698,903,176,243,291,337,156,561,76,274,41,311,406,84,225,206,395,292,3,343,257,404,337,119,218,339,341,180,339,212,474,364
"COG0840",7005,3441,2783,7007,10797,22588,1767,2396,5941,13978,14854,1317,1092,3866,10317,3315,6635,4877,9983,5166,798,37662,6133,9085,4886,3807,3084,3177,18379,5141,5795,7027,1143,7932,4236,685,2411,16138,1094,11165,5078,1625,9667,2606,6826,8214,445,8580,9267,3387,9802,6753,9835,10104,6312,16613,12437,14832,2973,789
"COG0841",27101,19690,38139,28221,25936,22160,26544,39184,44669,8006,13421,41198,17983,23430,29972,4907,47419,11302,10490,10698,11966,12739,34436,14989,34732,33182,43470,35045,21049,27964,16800,31640,40058,25352,42613,36442,11824,27051,4845,28955,10226,12504,17559,21913,23413,23817,3256,33309,27634,32265,29754,13572,32277,38058,30984,18683,20000,20950,28661,40358
"COG0842",2276,1700,3007,2076,1880,1909,1900,3184,3146,991,1478,3144,2001,1745,2107,567,2651,1649,2095,1908,651,1131,2814,1761,2370,2780,3133,2608,1608,2119,4423,8107,9970,7078,9133,7741,3486,7125,3598,5401,6161,3992,4354,4628,6628,8437,5490,7585,7239,8316,7099,3815,6526,7779,8015,6905,6254,5810,8455,8661
"COG0843",55,110,116,24,327,23,18,23,36,3,418,36,48,746,5,133,1,0,41,3,3,23,17,1104,31,611,24,14,28,0,0,5,62,127,290,99,17,26,108,17,6,151,321,8,5,18,169,4,21,108,183,180,6,60,21,3,36,0,3,65
"COG0845",21065,14080,27016,24332,17046,17231,18840,31737,32233,9660,12091,29832,17970,14918,23012,4214,29552,8882,14725,15206,7970,11123,28064,8271,25810,24813,30946,26755,17628,19775,14957,23905,32195,21439,33785,27325,9697,21986,7571,20078,13331,11121,14907,17041,20048,20137,4809,21787,21187,27672,24100,11386,24621,27888,24857,14886,15987,15216,23544,28463
"COG0846",2742,1940,2099,2043,2078,2998,2820,1517,1620,3953,2726,2591,3729,1543,2180,4886,2436,3398,3411,2621,2092,3259,1718,1622,3194,1871,1530,1849,3696,2403,2680,2130,970,1965,1473,1973,2763,1313,2272,3366,3041,3364,3041,2961,3679,2716,3090,2513,1863,3267,2688,2924,2060,2007,1961,2751,2917,2801,2100,1723
"COG0847",2050,1291,1991,2718,2410,1893,1965,2504,2042,1025,1731,2547,5232,2095,1731,1310,2518,1145,3741,3577,894,977,2353,2153,1890,1775,2096,2689,1493,1912,1197,1983,2312,2600,2680,2866,1113,1956,634,1701,4839,3157,3946,1783,2225,2059,3305,1934,1588,2234,1725,1685,1443,2091,2493,1498,2020,1548,2204,2274
"COG0848",70,184,169,212,249,130,105,362,246,88,861,157,80,591,376,105,232,248,655,193,1504,158,321,742,186,505,294,214,46,83,167,198,531,254,535,320,174,119,65,170,87,1244,178,246,174,103,422,46,139,324,210,172,66,438,179,109,104,77,478,424
"COG0849",1079,2289,1378,3474,1838,1962,1000,1570,1793,1605,1689,1427,3959,1796,1082,878,2283,326,3563,3341,82,1054,1112,1210,1262,2212,1520,1441,1467,1515,2167,1579,1288,1656,2113,2653,836,1425,429,1331,3964,1659,2124,2124,2913,2219,1913,1524,1824,1397,1528,2154,1549,2092,2275,2085,1736,1918,3003,1264
"COG0850",236,642,162,258,554,592,157,139,135,690,848,66,88,498,441,591,256,328,720,265,683,997,182,778,227,267,163,260,566,471,752,265,127,382,326,111,98,303,148,326,130,251,458,497,261,418,455,309,331,213,409,835,289,396,215,694,515,548,289,125
"COG0851",122,343,69,123,228,258,77,90,36,308,437,43,21,260,257,162,97,153,268,119,451,460,143,413,94,167,89,143,191,226,378,159,64,207,164,87,46,327,324,145,64,130,220,277,130,109,170,89,122,137,135,531,118,143,113,321,317,228,157,108
"COG0852",1739,477,2263,1944,1200,1556,1450,2121,1810,504,596,2662,2737,1495,1443,214,2387,201,1281,1532,45,520,1874,874,1531,2230,2187,2170,1146,1665,1405,1710,1849,2038,1845,2496,665,1727,209,1461,2044,268,1210,1433,2280,1857,156,2020,1079,1741,1853,663,1421,1811,1915,1080,1604,1417,1758,2125
"COG0853",796,409,682,684,583,630,601,835,621,684,608,729,972,711,893,526,750,322,701,933,474,653,843,522,619,813,715,980,544,616,686,590,655,857,617,1115,332,621,946,635,1146,547,707,598,806,690,400,652,669,848,642,470,685,778,920,663,692,694,708,782
"COG0854",1056,429,1156,719,745,578,820,1608,1070,179,502,1655,173,882,870,122,1192,166,611,105,35,331,1465,532,1186,1275,1154,1382,787,891,179,316,313,365,342,217,96,372,40,305,82,100,132,276,220,331,19,333,270,453,409,100,273,333,273,141,143,227,155,370
"COG0855",4370,2852,3851,3834,4066,3866,4319,4336,4714,4713,2932,4188,1040,3236,4765,4426,3721,5176,2665,3361,6192,4467,5144,2398,4172,4293,4344,4244,4400,3707,5229,3367,3817,5808,4067,2254,2832,3326,6281,4872,2375,3700,2865,3714,2783,4388,2998,3860,5044,4673,4165,2512,4480,4510,3189,4271,3016,3826,4669,3549
"COG0857",16,215,40,37,559,17,164,71,69,14,174,61,38,1389,13,753,19,1291,886,35,988,58,33,1573,23,406,64,47,35,12,4,8,106,228,218,136,73,35,265,116,21,644,6,35,10,11,203,13,13,132,426,91,9,137,84,7,14,0,3,118
"COG0858",1157,1323,1153,1553,968,1368,1308,974,827,1198,1381,1159,1345,887,1193,1245,1150,1452,1559,1457,1315,920,1124,660,1230,981,952,1251,1133,1290,1321,1080,951,1293,903,1049,1242,1253,1140,1162,1953,1516,1428,1520,1213,1201,1177,1152,1026,1023,1012,1622,1056,972,1135,1386,1508,1250,1391,1068
"COG0859",1262,1160,1586,3400,1741,1295,1129,2303,1913,1074,3837,1359,3253,3050,1668,359,1995,1426,3852,2942,2342,783,2133,3424,1763,3471,2408,1926,756,1187,1169,1278,2722,1335,2512,3771,869,1800,589,804,3111,2415,1736,1357,2603,1080,1175,1043,1245,3371,1571,1681,1359,2693,2190,1109,1729,1126,3376,2571
"COG0860",3306,4265,2687,3426,3989,4597,4841,2273,2747,5391,5951,2129,2623,3416,3286,5086,3213,3969,3749,2619,3460,6413,3118,4164,3610,3418,2255,2783,3666,3423,4214,3336,2604,3537,2522,1943,5324,4090,5877,3297,2267,3757,4260,3437,3083,3487,5333,3251,3347,2647,2793,4210,3534,3464,2962,3931,4516,4294,2799,3237
"COG0861",71,526,173,1213,894,383,178,207,120,358,1750,174,2117,2141,513,1145,71,1674,2733,1975,3336,465,461,2821,166,1779,188,120,64,15,168,197,304,552,649,1804,142,105,465,264,1720,2468,685,446,1014,53,1044,31,115,368,721,774,29,719,709,170,656,44,1951,885
"COG0863",4280,4708,3998,2166,2445,3436,3871,1911,2709,1689,1862,2149,2774,4494,2787,965,2130,1354,1325,1155,941,2032,3286,3664,1947,3224,3011,3585,2130,4727,3747,4755,1993,4111,3833,1413,6170,2781,3913,2139,1214,2224,5082,2501,3118,3413,867,3394,2208,1491,2618,2967,2060,1682,1889,3175,5211,3669,1519,2711
"COG0864",62,221,57,14,102,15,51,58,56,24,148,40,12,268,29,68,25,5,25,21,8,35,33,339,94,144,31,55,20,34,11,70,58,63,54,80,76,30,37,87,12,104,26,59,29,25,60,8,27,54,110,67,10,108,57,18,16,21,12,70
"COG1001",1065,1583,996,684,1291,934,1515,1003,467,1642,1205,1056,192,1302,635,1622,960,2100,530,587,1154,1783,257,2571,1327,956,752,1170,1090,1172,1204,851,761,728,791,559,2077,541,3143,908,522,1934,842,1291,678,825,1821,889,1140,1178,857,2019,921,1691,720,929,742,1028,305,1212
"COG1002",2444,2521,1387,7364,4594,3633,2590,3528,1233,4745,2070,3908,9948,1612,3348,5017,3756,3878,2171,7395,2895,730,3098,3088,3482,4582,2420,2246,2634,1958,3166,3337,2910,6866,2126,8958,2194,3547,3778,1827,8544,1415,7254,2261,2450,2611,3307,1818,3598,1030,1327,3297,2670,2358,5117,2123,5503,3750,3986,2353
"COG1003",2082,1811,3030,1476,2388,1687,2491,3341,3312,327,799,2809,223,2986,1958,298,3577,171,609,553,2381,1056,2187,2363,2407,1695,2590,2961,1173,2670,1277,2620,3616,2482,3328,1387,1175,2069,350,2292,830,643,1009,2233,1296,2241,114,2817,2018,2634,2337,1237,2020,2586,2345,1240,1855,1639,1540,3702
"COG1004",2895,2876,3772,2831,3185,4195,3457,3721,4332,1453,2318,3900,4595,2809,3483,2494,5012,1717,4923,3326,2680,1871,3316,966,3005,3292,5312,3593,1712,3140,3212,4673,3730,3571,5595,2194,2133,4590,921,3267,7459,2294,2616,4477,4016,2905,2481,4510,3475,4329,3551,2280,3930,3755,3219,3298,4402,3383,5951,4545
"COG1005",1192,504,1428,1645,938,1085,883,1350,1198,484,565,1756,2300,875,975,166,1789,189,1184,1384,33,402,1278,194,901,1418,1532,1363,816,1132,1026,1276,1376,1397,1372,2467,518,1409,128,679,1991,131,992,769,1746,1262,80,1201,942,1340,1153,543,1118,1177,1640,864,1116,1120,1590,1242
"COG1006",40,123,66,51,82,24,41,51,44,21,50,63,21,16,11,18,27,1,5,10,16,20,22,114,16,54,35,58,10,67,39,81,58,6,42,23,80,28,3,10,2,39,55,37,34,109,5,40,26,28,16,40,30,48,44,45,28,71,5,23
"COG1007",1825,651,1971,2718,1192,1724,1409,2461,1655,743,798,2276,2989,1102,1495,227,2377,291,1767,2088,49,609,2597,631,1651,2010,2014,2110,1034,1535,1226,1725,2116,1821,1867,3086,566,1620,240,1524,2184,290,1235,1315,2282,1705,95,1939,1339,2382,1756,681,1499,1587,2275,989,1925,1497,3208,2025
"COG1008",1828,673,2492,2090,1463,1798,1535,2135,2220,505,412,2637,3284,1545,1655,182,2490,72,1468,1704,65,318,1513,935,1210,1697,3074,2202,738,1444,1308,1506,1991,2012,1793,3159,607,1659,168,2096,2853,415,1361,1175,2662,1426,40,1968,1219,1229,1420,708,1570,1509,2039,1242,1860,1598,1863,2704
"COG1009",2067,783,2549,3556,1622,1702,2224,2488,1944,1001,950,2616,4676,2557,1463,186,2976,207,2385,3406,84,440,1828,1877,1819,1785,2185,2495,1005,1773,1120,1516,2017,1631,1494,4663,987,1304,314,2553,3825,447,1642,1607,3090,1735,216,2552,1280,1723,1915,999,1576,1937,3183,1001,1776,1932,3173,2629
"COG1010",775,804,1167,799,941,691,562,924,576,914,700,798,98,237,897,725,628,713,322,488,972,1150,507,103,876,534,1179,652,799,1057,587,1130,349,425,717,254,743,1094,405,1289,274,437,680,739,480,799,558,819,896,530,937,794,992,720,868,1049,536,764,467,603
"COG1011",4493,3282,4089,6700,2867,3220,4476,4115,3806,4194,3470,3820,6119,3325,3910,4832,3753,4544,4874,5992,2719,3457,4662,2996,3882,3941,3209,4779,3615,3938,3669,3675,4754,4300,3367,4664,3249,3691,3465,4243,5893,4327,4086,3968,4290,3866,3941,3754,3214,4054,3736,3707,3528,4065,5137,2453,4051,3381,5235,3835
"COG1012",3485,6839,2971,2441,7514,3163,5578,4804,3514,5459,8222,3459,962,8780,3251,8000,2628,8178,1649,1433,3817,4712,5029,14639,4821,10385,3688,4302,4789,3821,2991,4076,3250,4098,5746,3460,4902,4152,8999,3268,1256,8207,3096,4298,2756,3440,10735,3227,4969,5686,6750,5784,3191,4750,3368,3209,2733,2905,1934,3327
"COG1013",8730,7630,8572,9219,6481,9499,7779,9354,8596,7878,4966,8824,10339,5458,8393,4552,9698,11484,7617,9497,7065,9375,7585,3395,8432,7129,10261,9772,6807,8783,7990,6883,7108,7788,7429,12653,7812,5980,6505,10029,9882,3142,7690,9364,8830,7783,2381,9231,6954,7111,7777,8081,6077,9296,9130,7478,8877,8097,9257,9983
"COG1014",10990,8439,11448,10527,8005,10688,9706,11886,10706,8464,6054,11999,10449,6342,9994,4601,11956,12618,8345,9468,7047,9669,9464,3590,10439,8904,12185,12566,7671,11027,9303,8964,8641,9083,8792,12841,8878,7513,6352,11945,9976,4366,8936,10620,9657,9656,2539,11105,9245,8954,9203,8962,7669,11046,10498,9257,9798,9991,10078,11560
"COG1015",189,474,216,169,473,373,261,152,142,658,472,157,93,516,327,656,206,640,198,277,604,600,206,866,405,321,204,247,427,258,966,866,424,826,595,435,1535,635,2131,1011,358,1586,975,1243,713,1231,2381,829,1083,770,1405,1092,827,884,596,1902,1025,1201,793,916
"COG1017",38,132,29,32,264,26,39,97,28,88,572,62,58,774,4,168,61,3,42,4,4,6,43,1059,70,438,74,18,24,2,21,56,79,182,106,117,11,25,113,75,12,213,45,59,53,11,110,8,15,134,191,108,4,178,67,14,29,0,24,120
"COG1018",136,491,84,57,865,56,80,186,95,50,837,126,140,1764,32,177,58,16,134,25,22,28,96,2949,116,1264,89,55,46,49,29,90,241,473,440,331,87,66,327,145,21,509,128,124,47,42,736,16,76,362,542,354,18,272,159,15,36,6,24,304
"COG1020",1772,3281,2110,521,2126,1421,3724,1758,1365,3511,2037,2086,905,1916,3856,2852,1375,1157,1657,1035,1303,3339,1369,5434,1971,4000,1597,1674,2691,2199,1827,2038,1592,2213,3913,391,1607,1548,10344,1073,828,2919,2355,2890,717,2546,11899,3465,2071,1991,1388,2671,1347,2084,1102,2396,1640,2634,3337,1107
"COG1021",87,130,25,18,346,15,221,42,62,189,181,84,43,824,107,49,8,0,39,6,10,54,24,1291,26,744,139,32,60,4,3,12,121,169,168,96,38,50,149,59,13,319,10,139,19,14,206,404,32,153,308,147,14,147,61,22,6,57,303,122
"COG1022",8342,6863,7995,9617,4203,6177,6653,10288,9202,4482,3741,9486,11304,4426,7157,4886,9463,7659,7149,7859,5949,3436,9837,477,8422,6814,8821,8982,6373,8606,7564,7673,8055,7125,8528,9257,4124,6496,2286,7378,9412,3950,5947,10385,7535,8247,960,7946,7200,8934,6495,6720,7000,8582,9037,5163,7111,5717,9841,7644
"COG1023",0,0,0,4,3,3,58,0,6,13,1,1,1,26,2,203,1,0,0,8,203,61,0,8,0,1,0,23,25,9,50,1,6,24,0,0,9,0,50,23,0,3,3,6,0,2,159,39,0,0,2,0,0,1,9,0,4,0,0,0
"COG1024",669,1058,717,511,2029,807,765,557,448,817,1646,736,325,3494,1028,857,596,1986,530,803,1932,1287,533,6427,1055,1596,709,656,1081,877,857,738,556,1383,810,756,930,839,745,815,438,1176,865,811,656,769,1527,805,781,739,1956,1423,917,1039,912,1141,670,986,640,960
"COG1025",8,293,45,31,573,10,42,55,44,10,355,54,101,1234,3,159,3,0,70,3,8,13,29,1920,21,781,44,31,23,1,0,15,138,305,360,138,12,58,216,20,7,272,0,22,10,10,248,11,16,186,376,179,11,135,85,5,2,0,4,124
"COG1026",1703,1166,1625,1154,2501,2242,1470,641,1077,3630,2197,877,273,697,1867,3828,1253,4165,1032,1958,4126,4361,1208,1781,2995,1148,1017,1929,3470,1927,2413,1689,882,1323,540,470,2926,2172,1587,2338,1118,1452,2337,1682,1254,2226,2525,2064,2166,930,2143,1839,1906,1712,1523,2966,1718,2782,1460,1103
"COG1027",1193,642,1278,2808,578,1288,1551,2324,1645,479,1291,1180,3610,956,753,917,1731,3262,2250,833,1312,1022,1096,3493,1326,1385,1315,1850,714,1004,860,934,1941,1531,2220,3623,801,1126,915,1780,624,1646,1603,1633,2484,930,781,1197,862,1242,930,969,1093,1831,1187,583,1875,645,3135,1263
"COG1028",11559,10166,12967,8466,12329,10343,11448,11688,12484,10567,12997,11856,9561,15139,10740,9337,11705,10495,8399,10406,10470,9620,10579,14631,12268,17298,12824,14379,11852,12234,10367,12608,13550,13338,17037,11956,10491,15091,10907,11425,11167,10257,9849,10029,11212,11686,10238,12121,12583,11346,12911,11158,12718,11193,11267,11460,8943,10953,9488,12026
"COG1030",256,426,229,103,374,65,144,258,232,14,86,122,31,513,134,15,120,614,101,99,709,110,173,2,245,60,76,117,23,213,208,184,196,53,142,151,329,65,1,63,56,522,154,232,155,177,88,106,172,147,39,164,67,320,104,76,92,218,204,226
"COG1032",7531,6686,6782,6176,7038,7291,7034,5614,7419,6571,6364,4843,3833,3856,7103,6008,7416,7779,4027,4875,7869,8343,8794,5012,6692,5801,6868,6892,7401,7357,7074,6319,5605,6402,4550,4577,9037,5929,7329,7148,3496,6886,5989,7098,5087,6804,6222,7279,7380,6544,5836,6756,7115,6849,5792,7312,7132,7452,4926,6712
"COG1033",2746,3654,2126,1097,2608,3848,2800,751,1951,5803,2864,1656,379,997,2097,3910,1572,1219,1383,1873,1438,4355,1075,879,2753,1168,1531,1212,3946,2825,3411,2252,823,1599,253,292,4929,3422,2091,2787,1588,843,3124,3513,1489,2092,1719,2473,2925,636,3249,4474,2642,1489,1870,3399,2460,3858,1100,1491
"COG1034",1217,2778,1181,751,1907,1134,1614,1040,1316,1951,1672,665,197,2197,827,1650,1367,1114,582,539,836,2406,532,2529,1021,1249,1227,1551,1183,1701,1125,1504,1499,741,1717,720,2450,1609,1416,818,160,748,1572,1284,1174,639,1848,1119,1304,1134,1351,2489,1054,1217,1257,924,552,1211,345,837
"COG1035",2441,2103,1370,1348,1285,2513,2579,2396,2098,1981,1162,2559,3548,861,1816,1745,1974,1282,2912,1063,372,1078,4089,250,1069,822,2847,2425,1738,2003,1623,1651,2907,1356,1802,1735,1496,2090,2777,1285,1291,2060,1774,1619,1235,2271,377,764,1072,2043,2709,1532,2305,983,1168,1904,3276,1145,3302,1154
"COG1038",971,1218,1563,578,661,641,1340,1322,1171,901,564,1208,171,645,941,731,1051,2636,422,445,532,924,773,105,1108,1090,1331,1155,972,1297,977,1262,1448,1393,1240,628,923,1322,533,948,272,1937,885,1254,703,712,2039,925,846,1100,1095,1077,905,1252,1152,804,473,728,376,778
"COG1039",39,181,77,32,269,164,59,55,101,230,101,41,15,366,32,16,28,33,69,14,28,40,34,20,32,57,38,69,40,117,200,73,67,76,1,23,120,32,155,22,8,47,143,116,142,60,921,39,41,67,15,230,61,82,59,180,139,60,21,31
"COG1040",508,497,580,546,569,600,635,548,518,656,741,531,791,480,492,677,557,529,638,738,762,529,501,312,580,524,443,537,637,584,2034,1718,1168,2004,1776,2246,1668,1247,1486,1937,2797,1896,2004,2524,2017,1775,2287,1816,1578,1512,1425,2043,1433,1835,1708,1967,2186,1691,1835,1578
