"","DLF001","NLM002","NOF010","NOM022","NOM007","NLM007","NOM020","DLM004","NOM019","DOM010","NLF002","NOF009","DOM016","NOM002","DOM023","NOM001","DOM008","NOM016","NOF006","NOF012","DLM001","NLM027","DOF003","DLF005","NOM014","DLM012","NLF005","DLF004","DLM005","NOM008","DLF010","DOF006","DLM019","DOM005","DOM003","DOM021","NOM015","DLM022","DOF011","DLF003","DLM027","DLM013","NLM031","NOM012","NLM028","NLM023","DOM018","NLM001","DLF006","NLM009","DLM014","DLM011","DLM003","NLM016","NOF013","DOF014","NLF008","NLF009","NOF008","NOF011"
"COG0399",4911,4010,4981,4806,5218,3711,3495,5533,4081,4440,5780,5411,7108,4558,2791,2813,7509,4399,6366,5036,4953,2748,6326,2442,3833,1289,4825,6968,4360,6151,6327,5245,2838,10159,3650,4556,5264,3934,5109,3492,2623,3329,7241,4481,5712,7020,4131,4390,5501,9607,6412,3168,6077,4870,6300,5419,5161,6122,4841,7156
"COG0400",13,109,21,17,12,41,41,104,29,2,1,78,67,37,7,11,64,0,55,33,17,103,115,10,43,1052,39,2,102,45,86,38,70,112,513,36,53,77,1,7,112,72,3,77,18,59,116,71,87,20,15,56,3,21,9,34,43,39,3,4
"COG0401",2,10,0,4,1,1,6,8,4,0,0,6,7,3,0,0,12,0,17,1,6,4,0,0,3,22,0,0,21,5,15,4,1,28,65,7,0,9,2,0,2,10,0,0,1,10,2,6,14,1,1,13,2,12,2,0,4,4,0,0
"COG0402",1167,902,1510,990,955,2184,1107,1535,3341,2696,1860,1754,2823,4012,1072,1003,2205,1306,1023,1778,2515,3631,2372,1892,2641,5500,1693,1236,3366,1338,4952,2595,5514,2191,2994,1518,1512,4829,878,1570,3706,3901,1722,2028,1473,2862,1229,1565,4082,511,1685,999,2966,554,1009,2009,1674,1713,3323,1604
"COG0403",3400,1139,2352,1577,1804,2406,1294,3006,1871,2663,2027,3367,2644,1036,2672,338,3090,2827,2423,1307,3329,108,2599,1369,3060,464,1711,1128,2256,2514,1374,3244,1152,3001,1341,3684,2959,1726,1692,774,560,1614,2041,1029,1442,2427,2337,907,1844,641,3554,2955,2996,197,2011,2033,3944,2025,2518,2827
"COG0404",2058,1039,1099,1182,1227,1212,713,2043,1245,1659,1424,2003,1412,835,1558,277,1737,1411,1744,1175,1503,215,1551,1153,1629,289,1138,885,1673,1933,1154,2227,912,1824,802,1904,1836,1225,1313,663,341,1094,1339,901,807,1684,1205,848,1811,577,1843,1995,1948,170,1149,1507,2297,1564,1704,1678
"COG0405",236,228,175,231,76,206,793,162,597,601,68,731,145,72,137,146,453,93,136,271,276,211,210,103,344,115,63,97,522,107,278,723,337,425,639,210,179,339,48,134,663,1087,215,153,51,612,155,232,583,98,106,128,78,100,97,144,171,140,206,111
"COG0406",1490,1921,2064,2199,2984,2316,1869,1425,2820,1755,2820,1342,2095,3645,2078,2270,1191,2166,1153,2153,1776,5694,2238,3248,1820,10137,3060,1779,2685,1690,3288,1301,3877,798,3103,1662,2465,2782,1993,3030,5912,2974,2382,2370,3077,1485,2426,2226,2493,2580,1811,2498,1797,1680,2317,2792,1345,2153,2627,1750
"COG0407",1410,228,614,429,288,585,246,868,558,565,877,945,955,319,267,255,1197,441,721,731,410,930,394,313,421,543,376,247,508,1717,424,1421,496,1361,609,313,907,955,230,265,166,343,640,405,535,1203,347,210,548,170,398,682,805,55,757,467,563,583,428,921
"COG0408",6,35,14,7,6,7,45,12,7,3,0,11,33,10,5,0,29,2,38,1,14,54,5,0,8,81,4,4,24,14,55,15,2,77,133,19,7,79,0,1,1,58,2,0,4,26,8,18,60,1,0,36,0,11,4,0,35,3,1,1
"COG0409",164,153,195,108,105,216,135,220,291,182,484,283,525,698,297,234,355,177,219,177,327,469,162,290,136,230,105,165,536,117,262,145,253,241,774,229,222,437,732,157,723,517,71,178,142,303,451,230,302,77,118,191,236,37,75,255,715,150,162,120
"COG0410",435,323,560,400,619,959,722,289,1109,745,607,457,800,1137,310,656,442,818,425,795,920,1149,812,1131,709,1951,929,572,803,1139,1856,441,2458,741,978,563,903,1405,545,1018,732,1929,872,1142,1007,502,1001,624,1473,499,672,686,679,168,827,1056,621,690,1060,924
"COG0411",404,339,561,389,624,985,576,326,1206,798,614,534,776,1087,310,679,484,759,454,907,966,1394,913,1087,793,2024,790,525,980,1230,1789,519,2952,707,971,608,931,1608,561,919,784,1877,928,1143,1080,594,1132,640,1539,508,621,747,635,223,837,1073,645,754,1237,947
"COG0412",40,108,61,23,7,36,117,51,35,8,5,47,118,9,16,3,123,4,162,2,44,91,13,3,28,211,11,8,164,55,138,152,19,192,706,53,43,173,2,4,21,119,10,0,20,113,16,120,197,7,7,141,6,66,8,1,106,10,5,6
"COG0413",1029,1530,1392,1694,1570,1119,1750,1246,1007,1520,1221,1430,1616,1175,1860,1611,1350,1242,1316,720,1646,281,987,1252,1452,309,1329,1340,1121,1384,780,992,454,1276,1472,1451,1148,816,1958,1640,1141,1048,1052,1063,936,1799,1357,1478,958,1656,1477,1262,1237,1949,1197,1109,1856,937,1027,1179
"COG0414",1462,2136,1671,1926,1693,1303,2145,1663,1571,1380,1266,1614,1711,1614,2301,2404,1888,1669,1616,995,1525,805,1288,1258,1570,526,1325,1795,1697,1576,1053,1332,622,1577,1913,1793,1463,876,1979,1784,1710,1099,1517,1436,947,1510,1451,1825,1396,2957,1518,1571,1728,2487,1275,1469,1770,1206,1437,1454
"COG0415",7,18,10,4,17,3,19,3,6,2,0,25,34,0,2,2,27,0,28,1,9,25,18,0,6,38,7,1,38,14,81,58,6,141,267,30,16,118,1,2,9,69,4,0,10,41,6,57,89,3,7,64,342,23,1,1,50,12,2,4
"COG0416",321,263,744,611,1204,1276,833,334,1884,1151,1197,424,926,1801,506,935,431,948,337,1613,1154,2684,1237,1692,609,827,1318,718,1300,467,2067,394,2777,529,963,595,973,2012,797,1259,1560,1384,1235,1177,1510,870,1145,1001,1240,604,938,699,773,265,884,1128,771,1079,1662,926
"COG0417",22,89,62,31,7,35,110,27,38,5,7,51,84,16,17,2,124,1,79,5,18,174,15,3,21,139,12,5,124,41,198,86,53,249,728,43,49,375,5,7,11,144,4,55,23,64,11,93,100,6,7,101,14,27,11,1,120,18,4,6
"COG0418",20,46,24,10,6,15,42,17,56,6,0,16,43,9,6,5,63,4,61,4,67,47,6,1,8,76,7,31,70,27,88,43,41,99,310,27,17,127,2,20,3,64,3,1,10,46,11,60,106,2,9,58,8,37,7,3,39,6,45,3
"COG0419",5607,2805,4493,4278,6607,5271,6472,4272,4628,3851,4827,5088,6731,3068,5085,3127,3913,5182,4174,4499,4902,5693,3559,3849,3549,2482,4480,5171,3571,2682,3790,4430,3308,2151,3765,3290,3606,3555,5819,5822,3791,2020,3341,7564,4851,3330,2874,4924,3442,3563,3050,3790,2913,4979,4328,2633,5354,3698,2985,2376
"COG0420",689,240,833,481,1098,981,787,756,1155,846,848,720,848,1205,807,932,583,765,446,931,638,1231,809,883,849,646,861,706,793,698,2739,3186,2538,1508,1726,2078,2918,2244,1468,4020,3287,1483,2716,2545,3352,1946,2040,2544,2395,2546,1907,2172,1175,1858,2135,2002,2244,2644,2876,2271
"COG0421",163,215,539,460,870,850,394,235,801,557,1034,292,820,2458,257,696,239,687,256,454,505,922,604,789,463,444,1401,668,745,340,938,177,823,170,643,339,531,305,489,579,975,462,821,913,1304,630,977,687,795,398,565,429,218,138,564,683,378,984,566,464
"COG0422",2257,4624,2815,2664,2582,3241,4389,2689,2104,2811,2352,3028,3084,3021,2766,3589,2023,2804,2063,1551,2961,1594,2249,1978,2686,4477,2775,2737,2377,2894,1507,3409,1167,2941,3703,1984,3625,1566,3416,2816,3096,2375,2013,2105,3197,2051,2730,2598,1826,3138,2659,2587,1875,2895,2339,2128,3346,1872,2261,2436
"COG0423",2508,4960,3714,3374,3434,3230,3328,2834,3618,3126,2924,2933,2894,2832,3885,3989,2241,3699,2417,4182,3620,1172,2713,3647,3064,3329,3812,3382,2681,3631,4023,2840,3836,2145,2755,3061,3631,4162,3162,3974,2558,3036,3091,3495,3497,2498,3321,3792,2711,3832,3681,3178,2535,4939,2831,2901,2949,3030,3673,3449
"COG0424",1459,1669,1542,1632,1437,1385,1666,1709,1594,1331,1474,1633,1473,1566,1715,1682,1331,1393,1308,1494,1501,942,1390,1442,1603,3026,1460,1622,1590,1392,1733,1296,1703,1327,1514,1502,1337,1420,1460,2083,1645,1600,1502,1601,1473,1387,1564,1488,1730,2027,1417,1647,1395,1302,1206,1718,1299,1356,1390,1428
"COG0425",2643,2106,1972,1641,2668,2448,1012,3486,1067,2250,1819,3180,2754,1051,1205,319,2577,2047,2847,1203,2011,607,1673,1604,2591,432,2171,1356,1207,2973,510,3664,506,2819,332,2461,2559,926,1148,552,442,943,1587,746,2041,2022,1508,1190,1403,718,2372,2944,1975,118,2016,1211,2052,1944,1708,2066
"COG0426",2720,3988,2823,3287,2791,3661,2772,2804,3538,3476,2981,2877,2903,3262,3078,3294,2737,3056,2513,2391,2828,3184,2987,3352,3024,1972,2791,2825,3805,3226,3266,3087,3350,2670,2646,3001,3484,3899,3194,3321,3192,3554,3569,3193,3712,2873,3149,3168,3339,3626,3191,3637,2778,3472,2989,2879,2868,3394,3309,3108
"COG0427",2035,3953,3181,3524,1529,3088,3537,2332,3132,3169,2039,2866,3032,1999,4365,2862,2167,3094,1858,2105,4480,416,2655,2778,2496,452,1996,3205,4197,2879,678,1040,631,665,858,1092,1175,766,1123,822,1161,848,975,812,758,702,799,870,979,965,1177,1190,1085,1361,793,696,958,782,1078,940
"COG0428",685,2166,1140,1108,2301,943,1381,437,1787,1055,913,582,792,1188,963,1317,515,878,340,1715,1124,1117,1239,1751,617,563,1838,1157,1336,588,2285,325,1896,435,992,563,1040,2517,818,2535,1488,1571,1131,1700,1314,947,873,1383,1304,1321,974,645,720,1495,692,1021,972,1179,1724,983
"COG0429",28,94,78,68,32,86,99,105,83,253,36,144,244,17,65,9,86,1,77,60,61,98,47,25,80,79,31,101,72,55,122,125,49,293,233,41,78,107,10,22,48,99,6,31,23,188,115,54,150,23,107,79,47,13,10,59,138,40,8,37
"COG0430",9,55,23,2,1,5,22,55,23,1,0,56,48,5,3,5,40,2,50,11,18,3,14,1,6,72,2,6,45,20,5,28,5,8,209,3,12,82,0,2,7,0,0,2,7,20,8,62,44,3,4,37,2,9,4,25,35,6,3,2
"COG0431",44,155,45,36,14,33,103,45,36,4,23,43,76,22,14,54,156,7,97,28,50,3337,18,22,19,588,22,12,115,36,169,90,24,167,398,69,33,176,2,24,1204,315,12,12,27,112,14,70,274,9,12,106,114,70,14,51,85,18,15,15
"COG0432",903,150,601,689,295,1092,595,911,331,517,691,951,672,386,778,614,792,614,676,371,622,173,383,593,1032,229,500,793,602,837,317,748,374,533,754,620,618,435,1025,507,265,467,466,440,433,502,667,601,468,565,508,930,494,705,376,710,903,497,386,431
"COG0433",1462,477,1610,1339,1341,2145,1029,882,2889,408,1364,2625,712,725,320,4614,183,683,978,5656,538,1627,1442,832,122,982,1339,925,1107,2456,445,34,433,609,402,571,285,536,233,767,628,100,347,1060,505,296,945,229,628,108,323,777,419,528,735,613,402,792,289,550
"COG0434",197,40,54,36,34,552,34,29,115,43,50,95,201,126,24,87,59,63,14,82,50,7,137,117,46,143,40,51,77,58,226,64,349,21,4,41,86,236,24,59,35,314,124,43,66,50,17,54,193,16,16,62,174,74,27,180,269,39,150,64
"COG0435",21,81,107,71,167,82,95,29,251,7,226,34,116,26,51,207,209,75,83,144,44,150,61,67,52,117,81,22,139,26,170,61,176,145,362,94,70,166,20,27,116,190,127,71,64,66,122,68,240,69,27,80,6,45,38,95,64,72,9,45
"COG0436",11363,12957,11995,12296,13072,11740,11980,13016,11888,10681,11071,13146,12112,10614,13249,13116,11923,12726,11798,9480,12624,11447,11234,10995,13562,18469,11853,11404,11174,12208,3261,4133,3256,3371,3916,4322,4424,2896,4087,3794,4272,4015,3913,3676,3713,3498,4420,3929,3607,4465,4257,4094,3470,3783,3708,4390,3731,3688,4225,4166
"COG0437",179,505,504,135,249,997,591,950,692,422,388,887,1005,163,382,234,493,86,475,495,620,392,547,256,405,703,341,292,769,603,435,577,321,592,2091,295,552,911,145,397,421,517,136,447,482,1063,834,668,914,195,367,738,125,135,242,295,1205,418,263,215
"COG0438",56705,26017,35215,29225,40917,24393,28360,47538,25753,32170,37452,41797,30173,20161,32479,17202,47845,33931,45966,35694,24805,15988,34071,23524,34670,19015,32196,25714,31148,38259,24185,41065,22004,51089,17216,41023,31029,24244,26652,25385,21218,19012,33189,26133,23647,42183,25537,24371,34855,58158,41838,38320,34019,31180,39185,34258,31328,41644,38587,41510
"COG0439",4381,1084,3134,1845,1932,3431,1665,4563,1821,3292,3748,4351,3776,3448,2968,934,3924,3090,2870,3130,2427,4568,3597,3099,2887,1903,1933,1774,2148,3233,1377,4222,1591,5706,1482,2688,3299,2400,2133,1047,2622,2063,2477,1477,4162,4005,2171,1530,2186,3801,2862,2947,2929,469,3026,2224,3213,2528,3154,3654
"COG0440",555,349,959,674,1131,961,716,615,972,1009,1112,909,922,1750,360,807,1054,1339,1003,840,935,1647,1121,1225,1300,2087,1236,776,1268,1265,1173,575,890,611,894,1168,1038,1003,578,1224,1167,1435,1497,1278,1183,1117,1559,1031,1562,481,925,819,1041,309,853,1454,1024,1192,1048,1108
"COG0441",5016,9201,6821,7545,7952,5529,6587,5390,7218,6367,6769,5481,6395,7207,8223,7590,5940,6993,5685,10088,6777,5369,6216,7565,5749,5542,7736,6947,6911,5967,7950,5344,6913,5133,6643,6083,6229,7965,8470,8057,7385,5763,6486,6733,5893,6457,6305,8097,6173,8444,7289,5849,5910,7936,6033,6173,6533,6269,6830,6830
"COG0442",2026,4067,2949,2970,3996,3059,2763,2521,3655,3410,2990,2612,3075,3277,3386,3065,2270,2642,2081,4492,3540,4575,2747,4204,2923,4507,3755,2553,2929,2500,4009,2090,4177,2099,3158,2975,2891,4843,2845,3866,3785,3621,2956,2942,3181,2387,3284,3270,2656,2789,3293,2920,2877,3296,2451,3360,2460,2543,3381,2666
"COG0443",2933,5181,4687,4410,8807,5901,4407,3358,5679,4963,5246,3957,5168,5096,3690,4796,3269,4800,3759,6805,5980,6654,4502,6407,3619,5486,7319,4240,4590,4822,6159,3039,6805,4012,5738,3671,5614,6688,3932,6599,6656,5969,5140,10584,5889,4636,5915,6198,5693,3691,5271,4414,3735,3717,4143,4769,4276,5182,6159,4972
"COG0444",1151,1039,1796,1402,2042,3284,1306,926,2752,2326,2187,1427,2278,4590,970,1854,1347,1873,937,1952,1896,6773,2502,2294,2172,3147,2425,1503,2280,2380,3934,2095,5808,1738,2725,1453,2366,4507,1759,1848,3140,4522,2631,2273,3241,2213,2462,1806,3012,952,1473,2156,1938,480,2190,2116,1983,2409,2561,2073
"COG0445",3614,5805,4559,5364,5249,6210,5198,4379,5486,5405,5043,4694,5547,4938,4953,5885,3876,4818,3421,6378,4755,5941,3706,5169,4494,2196,5087,4738,4403,4536,1913,1799,1635,1192,1724,1483,1867,1677,1991,1873,1680,1422,1408,1676,1775,1341,1638,1950,1343,1860,1703,1549,1401,1773,1407,1432,1617,1482,1733,1431
"COG0446",4332,3472,4625,3937,4842,6124,2600,4965,5113,7494,4196,5472,7899,6664,2545,3153,4710,4638,5156,3654,5169,8694,4736,6002,5210,6955,4754,4318,4870,5183,5463,5991,7407,4990,4616,4747,5870,7914,3032,4070,4569,8632,6484,5859,6514,5643,5451,3645,6709,2267,5228,4827,6360,1086,3972,4612,3914,4659,5379,4651
"COG0447",937,2079,1083,1387,1246,1190,1794,1247,676,916,573,1502,1178,275,1555,1289,1317,938,982,399,1182,653,440,738,1476,220,1002,1409,719,1303,403,1460,234,1090,842,1201,1101,414,1128,1052,948,522,663,747,743,788,1112,992,609,1809,1211,1458,810,1570,638,863,1342,708,658,804
"COG0448",1109,667,1996,1603,3301,3065,1796,884,3890,2714,4426,1201,2246,6482,1127,2945,1072,2683,1141,2076,1976,7512,2594,4125,2064,4679,3801,2042,2913,1933,3939,1492,5507,1306,2553,1559,2904,4007,2335,3714,3902,4331,3600,3907,4760,1982,4224,3155,3266,1611,2079,1946,1731,741,3102,3018,1655,3215,3217,2445
"COG0449",3160,3603,3967,4231,4044,3975,3843,2797,4728,4030,3983,4072,4147,4072,3648,4086,2323,4525,3458,5892,4186,4631,4333,5422,3963,5362,4271,3940,4279,3932,6022,3401,5477,2580,4738,3747,4721,4874,4569,4838,4231,5414,4038,5054,4638,3568,4851,4132,4055,6953,4067,3993,3963,4204,3596,4765,2829,4252,4870,4711
"COG0450",1634,241,984,622,620,1150,377,1813,698,1051,1312,1510,1365,617,1083,244,1565,1306,1291,1521,1077,1074,1111,772,1505,1293,762,632,849,1446,916,1686,433,1837,685,1344,1320,985,805,432,777,707,1002,568,876,1624,761,479,1193,160,1339,1524,1414,88,1014,1188,1119,1207,1093,1201
"COG0451",18898,9797,14451,12565,9849,9809,9465,14742,9843,11201,14064,14992,12726,9975,14486,10543,15910,12476,16304,11608,11607,5016,13386,7755,12385,4684,10485,12628,11835,16005,8354,17302,8186,17826,9942,13955,12442,9023,9497,12243,7722,10736,12048,12168,8791,13595,9631,10552,12396,10163,13174,14290,13384,13193,14118,12246,12218,13908,12826,13832
"COG0452",1463,2987,2069,2766,2854,2705,1524,1903,2404,2730,2291,2173,2272,2927,1741,1432,2148,2666,2004,2211,2514,2912,2328,2740,2677,3757,2608,1517,2203,2320,2453,1697,2093,1548,2050,2355,2478,2283,2516,2768,2390,2645,2724,2064,2784,1980,2977,2709,2099,1421,2457,2522,2082,2387,2314,2703,2120,2022,2772,2373
"COG0454",8484,3267,5438,5333,8880,5961,4397,7045,6677,6226,7369,7944,5684,7608,4223,4136,7324,7356,6890,7190,5623,10015,6376,6799,6350,8231,7396,4962,6903,6266,7306,7244,7330,7027,5108,7231,6241,7258,4401,5346,5676,7235,6347,6779,6826,7134,5620,5530,8748,3049,6401,7377,6898,2239,6986,7727,6418,7372,6936,6532
"COG0455",0,1,52,58,126,34,108,8,102,56,238,27,68,258,30,87,2,78,33,47,10,4,71,74,27,1,229,81,84,7,224,1,74,60,72,89,110,90,99,263,256,54,426,367,585,28,212,338,153,205,216,15,46,38,221,252,1,346,178,201
"COG0456",625,324,530,510,1152,509,445,566,1074,961,1152,499,867,1506,280,622,1002,950,653,1226,572,2339,861,1271,671,1598,1148,686,977,334,627,221,582,312,356,170,218,609,100,221,382,243,316,346,321,236,249,319,377,141,211,124,260,74,290,284,154,291,296,301
"COG0457",19044,20314,16206,17087,21911,16202,17400,20924,13257,16067,10711,19831,16448,5670,19588,12094,17557,14649,20600,10048,16270,3646,14218,12002,18066,6770,15779,19089,13821,18970,7457,18909,6366,15522,12158,20220,15067,8741,14716,10224,8792,9330,12661,12251,11043,14534,14630,13464,10467,20224,19161,21129,16278,15542,16272,15720,17383,15335,12751,14389
"COG0458",6036,14373,10775,9519,7517,8651,13709,7809,10580,9660,8177,8691,9329,7762,12442,12771,9418,10028,8120,6026,12289,8406,7959,8802,8460,8613,8476,12570,8358,9082,8031,8203,7865,7610,8622,9394,9657,6935,10123,10085,10810,10525,8646,8726,8762,8582,9627,9915,7263,13822,10782,7970,8121,14012,8812,8046,10485,7811,8763,8180
"COG0459",2339,4651,3523,3098,3570,3099,4247,2317,4419,3438,3343,2988,3100,3419,3720,4426,2610,3437,3229,3864,4229,3674,3182,3841,3023,4013,3774,3494,3109,3409,4265,2493,4631,2645,4493,2912,3815,4443,3175,4207,4057,4204,3337,3393,3329,2885,3746,3748,3271,4244,3274,2772,3043,4152,2922,3471,3558,3085,3806,3354
"COG0460",2627,6019,4432,3519,4629,4303,4943,3573,3768,3558,3978,3788,3839,3969,4848,5152,3798,3949,3226,2351,4354,4069,3362,3740,4058,3833,4377,4340,3984,3689,3105,3639,3174,2511,4330,4253,3733,2852,3171,4170,5066,4043,4055,3727,4262,2542,4498,3441,3032,4680,4091,4023,2823,5024,3331,3898,3758,3323,3411,3070
"COG0461",1041,2438,1727,1823,1672,1553,2039,1546,1862,1584,1849,1406,1605,1759,2113,2278,1236,1501,1099,1491,1707,1644,1354,1751,1444,1601,1800,1733,1761,1496,1741,1264,1399,1064,2013,1359,1540,1206,2122,2104,2362,1583,1359,1795,1707,1362,1498,2065,1622,2409,1522,1631,1455,2368,1307,1523,1436,1482,1474,1308
"COG0462",1758,2658,2817,2395,3501,3002,2935,1957,3015,2758,3754,2168,2452,3645,2767,3287,2060,2495,2003,2082,2694,5125,2503,2999,2403,5428,3474,2711,2915,2309,3137,1977,3195,1881,2533,2449,2465,3006,2598,3403,4472,3268,3003,3512,3145,2224,2965,2976,2916,3307,2684,2406,2255,2461,2613,2947,2201,2665,2664,2571
"COG0463",49733,44096,39895,44001,41156,29547,38251,38309,31664,28086,34199,35147,31448,26140,33109,34263,33324,36006,40731,31761,26687,25325,31460,32918,35844,23878,37688,35465,31758,38446,28452,36798,23226,40852,30801,32194,32151,26173,37821,37866,26305,24356,32032,37316,28814,35971,26328,39864,30307,44591,34851,36408,30616,39705,38210,31773,28425,38450,31765,32630
"COG0464",878,1987,894,660,1743,1312,5563,1617,2193,591,969,1248,943,787,1501,4655,526,1375,947,1314,1640,2835,1953,3705,1359,3277,1829,2825,2019,1020,2082,550,1055,1925,1497,787,1274,1485,2235,3518,1681,860,1805,3723,1107,1620,1035,2182,1797,6158,1161,2470,2027,3522,2045,2466,384,2489,1683,1142
"COG0465",2838,4090,4891,4771,6661,5617,5306,2903,6798,5359,5762,3822,5604,7833,4145,6187,4561,5595,3837,8427,6032,8401,5301,8117,5159,6673,6539,4034,5484,4432,7791,3592,9353,3447,5474,3673,4903,8413,3550,7001,7214,6658,6589,6739,7197,4471,6677,6622,5423,4515,5141,3969,4416,3837,5234,5216,4733,5966,6578,4883
"COG0466",3193,5363,4717,5007,5330,3894,5909,3157,5100,4362,4204,3202,3867,5006,4891,6651,2865,4816,2933,4986,4784,3526,4370,5143,3189,1778,4947,4659,4669,2417,4949,2897,5887,3856,4662,3662,3684,4381,4411,5788,5453,4701,4684,5609,5090,3300,4506,5132,3995,5429,4964,3443,3911,5351,4161,4149,3471,3900,4380,4347
"COG0468",6534,2887,2149,2673,2720,2307,2369,2019,3190,2886,2506,3252,2635,2433,2282,2163,1907,2573,3171,3617,2638,3011,2739,2586,2534,3144,2885,2701,2387,2112,3056,2364,3315,2219,2364,2642,2824,3477,2641,3026,2895,4678,2466,2936,2332,2193,2727,3049,2316,2158,2901,2546,23333,2890,2077,2561,3246,2701,2862,3272
"COG0469",2310,3851,2984,3288,4518,3620,2661,2899,3618,3889,2931,2708,3047,3513,3076,2485,2512,3144,2677,5211,3848,3507,3078,4069,3218,2936,4237,2595,3457,3722,3615,2428,3449,3292,3180,4291,3176,3462,3480,3662,3909,4167,3519,3238,3591,2708,3998,3847,2894,2484,3670,3588,3032,2822,3233,3196,3021,2752,3662,3481
"COG0470",178,296,298,191,212,854,400,221,712,448,208,386,480,223,187,219,473,201,208,273,539,1550,372,318,204,2642,326,312,620,272,779,194,574,519,880,136,419,941,165,559,1440,695,223,412,577,663,471,232,505,248,362,450,472,61,320,465,352,390,440,202
"COG0471",5862,8886,5872,6100,6330,6539,6473,5328,6067,5517,4667,6476,8010,3686,5487,5976,7034,5471,7009,3955,7016,3252,6123,3397,7888,4281,5330,5786,5024,6613,3444,4785,4294,6123,5876,6840,5126,3696,6119,5367,5228,4711,5298,6057,6198,5364,6442,6607,7203,5678,5697,6531,4301,4930,6101,5658,5940,5515,5280,5417
"COG0472",6052,4532,5181,4441,4374,3997,5223,3243,4302,4321,4036,4071,3803,3327,4634,4574,3816,3821,3969,7073,4626,4314,4756,4414,3291,5851,3871,4672,4103,4949,4902,4777,4177,7186,4870,5099,3692,5331,3566,5102,5783,3698,3685,3631,3835,4446,3675,5425,3836,4255,4705,4805,4614,5080,4663,3873,4190,4132,4898,5025
"COG0473",661,901,777,564,573,911,810,814,932,874,976,762,824,1073,783,788,836,819,771,652,911,645,818,721,1104,879,672,829,881,958,2293,2105,2094,1649,2259,2916,2553,1964,2461,2304,2603,4341,2748,2551,2887,2331,2776,2316,2691,2157,2572,2586,1863,2257,2291,2804,3320,2551,2397,2419
"COG0474",7763,9639,6256,11191,12911,7572,6836,6450,6960,8594,7103,7349,8197,9845,6076,6180,7620,7959,6362,15048,8273,15129,6747,13232,8069,16682,12120,9107,6661,6821,12247,7753,9062,7186,9881,9661,7483,12570,5325,9386,11206,10093,7599,7184,6754,7861,7178,8973,7426,6058,7333,5721,7930,9736,9676,7681,7749,6553,10787,7421
"COG0475",3595,3335,2515,2263,1710,2239,2795,3075,1679,1984,1834,3174,2687,867,2602,2335,2930,2120,3084,1327,2516,829,1998,1440,2696,953,1647,2245,1977,2649,3320,10265,2637,8941,6176,7926,6667,4281,7101,4980,5797,3965,4821,5241,4909,7729,5934,6055,5561,7168,7055,8017,8285,7621,5854,6101,9442,6204,5363,6996
"COG0476",1055,2190,1205,1392,1444,826,2281,1523,1727,1558,1678,1226,1026,1599,1719,2063,1432,1386,1562,1503,1491,843,1136,1437,1575,2178,1716,3077,1104,1461,943,918,629,1270,2274,1578,952,879,4228,1062,1731,1248,1337,1140,889,1344,1642,3252,1480,1219,1212,1237,1268,1144,1188,1523,1492,1077,1230,1208
"COG0477",22768,28215,20521,24277,10735,16965,28112,20693,16384,17365,21783,24494,25638,15091,26785,26851,28908,15040,26452,12135,24568,28045,15397,15083,17420,55188,10780,21295,26461,20512,17504,24446,10665,30257,47934,20935,19448,18564,31584,15043,34643,22629,13355,13996,12589,22609,16236,19635,21074,20169,18102,21225,21948,26799,16172,20092,32696,16439,14539,17110
"COG0479",846,2858,1559,2015,1010,1228,2476,1290,1083,1242,1181,1440,1562,577,2464,2197,1196,1122,939,779,1559,440,898,1009,945,1847,1098,1806,1204,1561,720,1542,449,944,2568,1303,1617,716,2563,1491,1469,604,800,876,915,1392,750,2115,1040,2385,1458,1577,1109,3222,1226,943,1635,1040,917,1084
