"","DLF001","NLM008","NOM008","NOM009","NLM009","NLM017","NLF012","DLM005","DLM006","NOM014","DOF008","DLM009","DLF004","DLM020","DOF004","DLF012","NLM004","DLM012","NLF001","DLF006","NLM024","DLM027","DLM010","DOM016","NOF012","DOM005","NLM007","NLF009","DLM003","DOF007","NLF015","DLM022","DLM011","NLF008","NLF010","NLM021","DOF006","DLF005","DOM018","NOF002","NOF007","NLM028","DLM024","NOM002","DLF003","DOF009","DLM018","NLM026","DLM016","DLF007","DLM017","NOM022","DLM023","DOM008","NOF013","DLM004","DLF013","NOM017","NLM023","NLM025"
"COG0479",867,815,1564,979,2409,872,1077,1209,1628,946,980,605,1806,1017,879,301,1498,1866,1315,1023,3322,1489,1619,1593,755,902,1214,1040,1106,1223,1698,734,1587,1675,1554,1152,1518,998,734,875,951,958,1073,588,1493,1569,1231,793,1339,1091,1769,2028,701,1168,1211,1342,826,2470,1401,2034
"COG0480",21450,13000,14351,15961,17156,12317,14274,15311,17771,13281,16124,13251,14955,13887,17300,15114,19620,16831,21315,13902,14299,12641,13693,15287,14217,8484,16397,13243,13797,10204,13603,14861,13672,12582,15962,14031,11152,15591,15352,15098,18564,14826,5986,13858,14769,13471,16156,16807,14864,33813,15651,17594,15538,12365,16441,13732,15963,13888,12724,14027
"COG0481",2519,3497,3539,3669,4818,2866,3787,3502,4158,3820,3871,4086,3869,3254,3738,3121,3576,4321,3210,3303,4485,4175,3259,3752,5606,2618,4242,3353,3148,2843,3711,4885,3540,3790,2955,4212,3421,4346,4095,3085,3408,4409,2329,3402,4989,3658,4407,4554,3857,2733,4494,3779,4490,3376,3182,3109,4171,4274,3173,4848
"COG0482",1331,1000,1473,1127,1152,1358,1384,1186,1236,1656,806,996,1240,1704,1517,804,916,433,1472,1172,1339,1127,1462,1516,1592,1402,1476,1374,1335,1317,4769,3101,5151,4374,4928,4030,5100,4153,4444,3737,4348,3983,1426,2845,3470,4541,3989,3907,4350,3860,4285,3806,3992,4455,4373,5014,3937,3074,4237,2930
"COG0483",1275,721,831,622,293,777,899,821,378,1611,877,1279,628,1416,1056,349,296,1771,737,793,508,714,1441,1213,1149,1496,943,858,1294,1400,893,966,1180,1089,992,850,1132,839,859,1049,1255,787,1248,652,389,1342,1128,663,931,1381,639,641,753,1382,998,1384,1119,154,1065,586
"COG0484",1292,2361,1809,3020,2175,1667,2462,1942,2328,2169,3356,2883,1928,1855,2490,2786,2730,3185,1937,2335,2267,2723,2080,2569,3252,1370,2440,2225,2008,1785,1818,3789,1901,1912,1889,2704,1908,2928,2712,2305,2015,2898,1707,3248,3171,2146,2739,3094,1927,2674,2313,2189,2388,2030,2061,1717,2588,2074,1537,2102
"COG0486",2743,3118,2646,3543,2779,2995,3135,3003,3295,3161,3724,4075,2513,2552,3225,2421,2783,1787,3134,2979,2514,3248,2519,3180,4605,2638,2945,2915,2795,2279,2643,3369,2807,3007,2915,3024,2582,3740,3218,3105,3130,3022,2144,3401,3663,2635,3307,3335,3319,2907,3109,2406,3429,2839,2603,2718,3091,2785,2861,3082
"COG0488",15513,16105,15355,15048,15024,14416,15880,14237,17901,18517,16576,19496,15511,17851,18226,12801,15048,16929,15729,14649,18338,17451,15657,17925,19276,14594,16067,14589,16019,15652,15903,12486,16375,15439,17521,15754,16277,14402,16547,15349,16443,16727,9520,15499,15011,14339,15667,14751,17007,16520,15325,17926,13148,16761,14761,15427,15757,16302,14758,15202
"COG0489",9993,5522,9339,5378,6646,7863,7029,6330,6458,7286,5279,4070,7007,7478,5984,3733,5676,6475,7843,5866,8099,6951,8181,6305,7384,9228,5023,7041,5688,9761,7184,6454,7959,8854,7092,7524,10653,5151,6903,6278,4925,5161,5206,5312,7097,7245,6240,5587,7888,7256,6957,8922,4677,10702,9235,8275,7379,8190,7849,7208
"COG0490",36,19,46,1,1,41,35,65,59,82,4,23,42,75,65,84,15,26,20,177,26,17,1,96,33,17,24,41,60,46,37,62,46,33,21,23,55,23,21,5,26,10,8,19,31,4,6,27,93,4,11,2,109,5,24,0,82,5,33,20
"COG0491",2385,2621,3677,2652,2310,2146,2545,3008,2071,2633,3072,2493,2233,2042,3090,3363,2343,998,2156,3826,2068,3105,3180,2406,3466,3992,3045,2903,2745,2389,2480,3699,2720,2110,1667,3001,2152,3257,2260,2631,2295,2617,3840,2638,2967,2700,3337,3232,3956,2799,2970,2139,4072,2710,2241,1911,2450,2262,2881,2544
"COG0492",1880,2653,2249,3761,2733,1977,2400,2347,2361,2536,4055,3592,2331,1986,2622,4166,2488,6127,1958,3002,2792,4018,2814,2972,2789,1820,2918,2257,2349,1806,2254,3454,2168,2245,1890,2638,2320,2413,2581,2131,2255,2936,2476,2622,3179,2383,3053,2332,2681,2142,2775,2041,3169,2121,2430,1849,2688,2372,2281,2457
"COG0493",5181,7175,6842,12107,9175,6294,7654,7693,8997,8325,8255,10291,10229,7153,9058,8634,9195,7685,6638,7158,13823,9018,7221,8233,5845,5166,7148,7220,5240,5355,7266,7489,6797,7888,6113,8785,7056,7708,9512,6350,6509,9266,10691,11102,8718,7689,11231,10471,8349,5573,9385,8151,8669,6023,7056,5516,7962,11068,6194,8311
"COG0494",2830,8239,2756,6545,3233,5844,3991,5351,6418,2962,8048,8524,3221,2477,4511,8046,4965,11878,4721,5441,1998,5905,4508,3393,6136,3890,3918,4691,2872,2973,2297,5403,3217,2280,3792,4496,2609,6623,4204,5111,4628,5656,6135,5816,5457,4306,5609,6241,3424,4361,4345,3028,4734,3005,4292,3047,4689,2994,3786,5405
"COG0495",4636,4464,6066,5674,6806,4249,6463,4821,6302,5466,5331,5690,5658,5132,5499,4279,6194,5888,5580,4411,7652,6695,4561,5669,5940,3520,6947,4922,4770,4063,5495,6910,5739,6563,5863,6254,6373,6118,7203,4239,5926,5679,3367,5085,6527,5251,5941,6967,5722,4109,6567,5839,5739,4857,4683,4955,5332,8489,4681,6208
"COG0496",1142,898,1543,586,2284,1200,1094,1333,1269,1679,211,535,1468,1437,1125,168,1251,201,1184,1158,2123,1263,1330,1493,833,1222,1237,1184,1102,1027,1547,875,1384,1526,1433,1046,1525,1010,1197,1099,1393,797,514,728,1371,1501,1070,745,1471,1187,1658,1598,689,1394,1014,1421,980,1929,1248,1416
"COG0497",2040,3060,3208,3219,4213,2686,3215,3155,3439,2907,3346,4035,3325,3111,3336,2912,3281,3804,2850,3007,3339,4261,2478,3072,3047,2069,2893,3102,2952,1949,3449,3797,2852,3235,2259,3255,1802,3704,3728,3547,2911,3013,1512,2934,3539,3157,3807,3706,3484,2267,3874,2993,3379,3280,2589,2407,3470,3780,3134,3653
"COG0498",1786,3242,2551,3208,2928,1900,3253,3530,2709,2826,2957,4428,2854,2389,3005,2479,2755,3427,3008,3038,3374,3722,2378,2786,2336,1863,3174,2987,2850,1947,2310,3011,3019,3275,2821,3373,2391,3134,3594,2674,2688,3073,2321,3208,3181,3088,3609,3045,2955,2104,3000,2681,3163,2351,2583,2697,3225,3604,2296,2697
"COG0499",461,114,190,37,54,429,214,430,279,134,310,369,205,512,247,16,48,449,267,429,143,216,250,395,267,642,186,248,302,518,1225,1660,493,1311,601,990,1388,997,416,1321,544,550,9,433,463,1073,559,653,903,1178,821,292,596,934,836,872,1084,362,1309,335
"COG0500",6449,7998,5012,9694,4813,9985,6954,7428,7773,4374,8511,14507,5267,7040,7514,9643,6607,4819,7904,8847,4369,6082,6883,6664,5797,7952,6394,8071,6575,6215,6937,9937,5208,5532,6233,7704,6978,7663,6674,9474,6053,10471,11419,8723,5997,6569,6343,8079,6505,8653,5991,4969,7724,6710,7485,5391,8085,4195,7826,6167
"COG0501",817,366,650,223,412,448,450,600,486,694,393,649,593,715,634,577,795,693,394,542,697,474,751,615,380,900,552,453,856,1242,1892,1818,2025,2388,1478,1999,1722,1646,1903,2184,1444,1179,1661,625,1402,2417,1442,1129,1749,1740,1370,1924,2017,2186,1844,2523,1838,1737,1972,2185
"COG0502",2901,2790,3323,2883,653,2629,3497,2362,1927,3822,1652,2687,2025,4068,3477,2474,1430,1195,3623,2731,1603,2161,2959,3461,2328,3278,2657,2766,3015,3485,4706,2074,3069,3791,3437,3440,3160,2449,3958,3558,2870,2842,1498,3352,1560,2741,2690,1861,3951,3001,2365,2299,2420,4140,3321,3706,3317,1246,3655,1553
"COG0503",793,1102,951,1023,1422,787,847,996,944,1044,1244,1238,934,740,998,825,980,1217,783,978,1247,1194,849,905,585,697,961,854,718,825,2088,2421,3218,2091,3032,2493,2624,2775,2690,2733,2511,2708,2026,2214,3787,2930,3081,2410,2392,2732,2786,3269,3003,2423,2320,2887,2749,3810,2412,4029
"COG0504",2699,2787,2993,3465,3512,2396,3670,3684,3895,3117,3603,3839,3182,2887,3294,3386,2954,3825,3154,3291,3902,4370,2993,3106,4909,2586,3430,3039,3094,2666,2838,4228,3238,3349,3023,3915,2753,4045,3955,2827,2807,3160,2117,3711,3868,3848,3975,4155,3224,2634,4049,3275,3416,2873,2710,3002,3822,3908,2768,3678
"COG0505",1487,2344,2290,2542,2640,1783,2377,2574,2289,2358,3046,2720,2359,1847,2431,2596,2114,3420,2278,2415,2628,2978,2005,2448,1643,1429,2434,1855,2092,1308,1916,1544,2081,2383,2011,2374,2224,2066,2639,2146,2028,2377,1377,2532,2538,2188,2719,2403,2209,1580,2654,2237,2654,1919,1768,1805,2783,2765,1867,2562
"COG0506",800,190,550,41,63,407,275,436,227,488,48,92,379,540,288,138,75,111,513,345,468,50,494,566,257,907,527,498,144,372,1632,822,1514,1171,2812,1158,2075,167,646,1098,1246,1367,1803,676,167,555,69,242,639,2058,633,611,685,1401,2020,2124,1055,90,1055,117
"COG0507",8827,12288,11452,11555,13414,11696,12263,13039,12491,13063,12882,9916,13672,9863,11659,13700,13553,13133,9512,12211,9684,9464,9944,10678,12038,6537,14176,11943,9801,8924,8246,11725,9882,9568,7888,10604,8644,10334,11510,10730,19696,13207,44384,11422,12150,11046,11612,12433,11745,9211,12623,13405,14306,11428,10327,11238,10365,11719,12157,16524
"COG0508",663,178,492,107,83,808,304,601,373,380,227,388,476,1409,649,291,270,344,799,704,347,487,939,917,378,1829,473,588,1063,1402,1230,1159,355,1157,486,456,1022,167,366,1058,308,543,1995,161,174,385,137,196,454,1082,593,194,375,1295,686,589,565,66,994,169
"COG0509",1052,374,933,175,328,777,486,854,373,732,366,145,402,771,518,137,57,1154,915,1050,449,312,844,742,564,922,535,754,876,1073,304,204,278,344,380,207,337,165,128,272,230,138,198,117,87,369,175,117,286,415,205,186,101,298,205,416,243,59,325,75
"COG0510",135,1663,325,1029,121,165,927,271,869,554,1496,4444,553,628,545,411,1477,210,300,331,145,760,379,662,1107,286,251,304,291,290,371,344,124,961,230,469,294,237,710,376,1154,530,931,982,173,330,573,503,501,369,349,347,396,203,900,212,201,227,167,275
"COG0511",2440,1607,2151,1564,1632,1697,1745,1614,2405,2201,1225,1909,2109,2128,1608,1535,1257,773,2491,1615,2805,1994,2754,2186,1958,2177,2292,2108,1560,2329,2407,1336,2715,1801,3398,1868,3010,2293,1273,1559,1715,2159,1041,1627,1625,2496,2336,1701,1659,2567,1726,1838,1249,1872,2166,2940,1710,1271,2118,1508
"COG0512",1008,1348,1067,1254,1451,1339,1143,1319,1205,1383,1414,789,1216,999,1347,1015,1114,1932,1028,1096,1464,1262,1360,1273,785,1072,1012,906,1234,1092,814,880,1298,1057,1307,1070,970,1259,1190,1229,1329,1023,1721,1428,1489,1211,1210,901,1135,1197,1563,975,808,1258,894,1247,1410,1383,968,1776
"COG0513",8113,6097,7940,4470,7174,6428,7014,6808,7226,8319,5580,7648,5612,7839,8089,2203,5546,4868,6443,5817,7438,6537,7183,8655,5928,7226,8795,6955,6790,7865,7290,4077,8738,7392,9415,7101,9112,5097,6648,5938,7093,7659,5743,4844,4740,6594,6860,4718,6793,8287,7360,6294,7027,7792,6806,9305,5805,4128,6322,5051
"COG0514",10554,7122,11398,6324,14495,9380,10221,9886,11088,11827,4285,5536,11245,11687,10336,3119,9372,5059,9784,6965,15630,8622,9906,10580,8417,10647,10350,9169,9700,12805,11376,4026,12565,12078,14353,8741,11789,7359,10152,10628,10820,7339,2345,5127,8589,9238,11533,6269,10456,11614,12677,17120,8241,12180,9589,12714,9397,13712,9951,9794
"COG0515",2850,5606,3465,9861,8569,3014,4871,6427,6708,4976,10795,6240,3118,2877,4364,12799,9837,18680,3561,5645,1378,6968,3474,2858,8195,3099,3532,5262,2595,2966,2641,7581,2649,2990,5885,6749,1440,7751,4706,4214,4333,6062,1684,7103,14222,5500,8194,8908,8938,2513,10767,4724,4934,2270,3616,2453,7204,5237,6490,7467
"COG0516",2538,2990,3335,3408,4513,2816,3406,3303,3457,3374,4032,4188,3608,3528,3172,3608,2757,5199,3292,3388,4794,4732,3169,3955,3383,3454,3606,3119,3084,3067,3624,3252,3340,5046,2829,3392,3594,3691,3835,3758,2999,3381,2361,3313,3586,3832,3923,3610,3208,2934,3863,3816,3099,3527,2604,2950,3505,4533,3312,3693
"COG0517",2798,4125,3921,4904,6842,3487,4169,5660,4806,4288,5238,5274,5303,3928,3873,4591,4580,7595,4812,5077,7073,6664,4295,4982,4745,3651,4389,3937,4575,3394,4363,4946,4059,4652,3472,4260,3668,4753,4698,4003,3668,3839,3620,4634,5338,5086,5625,5183,4354,2917,5597,5572,4296,4030,3263,3404,4523,6685,4529,5771
"COG0518",4366,3101,4734,3887,4006,3543,4161,3939,3967,5156,4219,4540,3945,3529,3992,3910,3142,4939,3380,3629,4965,4778,3237,4165,3813,3697,4111,3484,2859,4084,4335,3212,4079,3732,4079,4392,4619,3116,3403,3825,3853,4116,2378,3610,3784,3785,3531,3108,4008,3888,4232,3310,3999,3459,3477,4294,4044,4186,3535,3777
"COG0519",1464,959,1694,1318,1302,1050,1294,1388,1398,1708,1278,1171,1354,1462,1329,1309,1091,1324,1247,1303,1706,1538,886,1463,1264,1188,1431,1242,1029,1334,4334,3664,4185,4118,4309,4226,4220,3027,3625,3779,3716,4148,2325,3583,3356,3532,3441,3366,3505,3931,3811,3266,4236,3655,3535,4143,4074,4191,3653,3701
"COG0520",2174,2571,3436,3499,3239,2481,3611,3227,3219,3077,2938,3757,3163,2356,3141,2291,2928,2949,2790,2659,3758,3650,3031,3770,4114,2234,3136,2470,2553,2556,2694,3358,3062,3054,2860,3454,2811,3461,3383,3348,3234,3071,2712,3843,3715,3030,3791,3591,3186,2319,3518,4090,3032,2407,2271,2823,3580,3600,2506,2444
"COG0521",190,548,191,1050,276,166,415,747,191,390,969,944,189,273,436,439,475,659,482,544,288,956,666,514,273,363,505,554,245,225,281,767,389,444,325,500,301,463,698,474,538,714,1656,1041,232,347,486,355,292,203,293,329,1059,357,313,276,480,410,396,201
"COG0522",1036,1771,1407,1949,2286,1512,1454,1901,2107,1364,1827,2010,1648,1093,1479,1220,1908,1694,1301,1806,1791,1940,1335,1419,2258,1075,1317,1314,1592,1214,937,2162,1552,1278,1026,1548,912,2138,1731,1400,1628,1198,1055,1683,2352,1680,2058,2088,1380,1191,1841,1689,1730,1145,1142,1165,1606,2197,1346,2133
"COG0523",884,1435,2292,2475,1704,1077,1685,1174,1419,1904,2308,1421,1493,1064,1406,2010,2126,895,1869,1433,1495,1163,2515,1589,2183,432,2190,1596,603,937,1624,1331,1825,1469,1577,1959,1166,1597,2031,1309,1900,1876,2242,2162,2190,1857,1194,2045,1692,1090,1536,1887,2664,1934,1226,1185,1454,1727,1297,2076
"COG0524",9826,9683,12175,10510,11781,10039,10160,10929,8850,12435,11306,6838,12783,10438,11869,6230,12668,14861,9325,10087,14839,9298,11301,10823,8484,10377,12657,10768,9357,10544,10436,8213,13073,10077,12911,9646,10817,8946,11710,10715,12597,10793,15082,9953,9665,10494,9968,10313,11696,9675,11505,12720,12207,11288,10119,11466,10700,12259,10721,10165
"COG0525",3177,4293,5435,5622,5764,4117,5086,5415,5545,4451,6068,5797,5811,4208,4808,4495,4397,7546,4788,3997,6046,6874,4534,4789,7417,3325,5257,4295,4526,4015,3814,7440,4600,5261,4045,5460,3392,6114,6138,4309,4703,5731,3591,5268,6687,5187,6375,6531,4563,3641,6270,4564,5733,4248,4285,4206,6013,6017,4225,5727
"COG0526",18610,11111,11776,5902,14386,10495,9294,12965,9534,12103,4366,6440,14363,10690,9540,4877,13520,6404,11275,14142,16877,6565,12925,12015,10520,12168,9639,12316,16112,13842,11236,8096,13516,9424,17766,10549,14447,10240,7169,8373,10659,8395,3609,6120,8928,14997,10858,7057,9780,16851,9469,12519,7155,11358,13065,16074,10086,10124,12040,9755
"COG0527",5855,4919,6774,5162,7400,5752,6160,6217,6780,7213,4736,4961,6880,6809,6254,4528,5386,4724,4949,5243,9050,6298,6224,6559,4706,5759,6729,5564,6432,6182,6143,4564,7407,6415,6073,5437,6996,5593,6828,5543,6271,5555,4190,4317,5973,6483,6461,4941,6057,5431,6126,6057,5555,6965,5785,6569,6145,7138,5283,6934
"COG0528",505,624,594,566,779,673,646,671,662,667,585,593,689,508,514,516,610,677,613,615,793,720,553,651,826,518,640,572,575,473,1783,2085,1886,1715,1956,1851,1927,1918,1915,1571,1833,1788,1173,1543,2188,1949,1863,2095,1812,1609,2055,1951,1724,1615,1607,1809,1822,2306,1738,2175
"COG0529",923,322,806,277,312,604,655,374,379,1110,154,79,479,1151,871,96,187,163,674,518,375,160,905,775,539,998,680,616,598,937,692,272,1055,936,896,588,903,419,829,1030,769,438,569,470,171,735,459,363,690,796,375,466,538,1168,807,1012,501,144,751,145
"COG0530",1318,2064,1908,2680,597,2118,2330,993,1755,1566,2500,2001,1159,1918,2057,1474,1595,419,2057,1407,477,1632,1712,1730,2527,1721,2160,2059,1541,1185,1688,1473,1799,1563,1836,1732,1397,1606,2353,2111,2410,2704,1100,2042,1610,1529,1791,2422,1991,1485,1405,1051,1708,1884,2441,1344,1408,1002,1342,1009
"COG0531",3622,3088,3914,3173,901,3048,4615,6402,2187,4944,12942,11072,2874,4186,5115,4456,2115,14306,4543,5750,3849,15403,6254,5559,2703,4118,4691,3315,4279,4956,4505,4486,4945,4787,4647,4456,6430,2713,4942,4079,3100,3970,14302,3607,1524,5410,3424,2414,3834,4203,2804,2308,3342,4791,2682,5107,4052,2336,4383,1293
"COG0532",2157,2370,3828,3694,4356,2757,4141,2836,3896,3438,4047,3298,4573,2785,3562,4221,3824,4324,2576,2734,6689,4428,3691,3928,4093,3729,3040,2658,4247,3349,3458,5138,3252,3021,1907,3990,2951,4265,3662,2478,3017,3758,2919,3194,4739,4261,4369,5274,3956,1462,4376,5652,4032,2477,3019,2459,3626,4842,2997,3891
"COG0533",1858,2113,1974,2659,2430,1752,2521,2440,2439,2191,2704,2534,2166,1855,2502,2883,2179,2524,1956,2623,2043,3108,1933,2329,3286,1461,2551,2225,2183,1759,1786,3220,2402,1957,1905,2580,1675,2685,2803,1994,2119,2529,1323,2586,3001,2297,2956,3147,2372,1558,2638,2323,3182,1875,2016,2025,2571,2558,2008,2796
"COG0534",27092,41760,33438,51160,24028,34635,39373,28333,34459,34592,45684,41536,29128,32959,38096,49065,35399,20087,37725,30394,22276,25798,29014,32894,29570,25952,39531,37628,27739,25697,35003,30218,34052,29443,29930,37504,28142,38220,40406,36123,35657,46514,22090,48870,33117,36130,39184,42337,38072,28778,31884,29804,51005,28682,37640,26677,35083,27726,31112,24392
"COG0535",4061,6907,2562,4585,8403,2907,5834,4534,5423,3357,2677,3129,2269,4063,2795,6364,2774,1292,7134,4060,2873,2975,2006,3884,5761,2536,4083,4428,3318,5221,4768,4602,3068,5203,7139,3530,5061,4684,5658,4105,3698,4610,951,6058,5851,3149,4155,4166,2845,6259,5434,5775,3649,4460,6142,5622,3589,4363,4557,3982
"COG0536",1322,2184,2052,2532,2715,1397,2696,2365,2953,2780,2719,2689,2254,1991,2394,2179,2813,3791,2376,2244,3323,3315,2140,2354,3942,1291,2876,2290,1937,1472,2399,2978,2387,2580,2364,2758,1956,2599,3138,1756,2186,2425,988,2193,3033,2363,2800,2968,2545,1364,2981,2673,2594,1943,2108,2206,2522,2894,1959,3082
"COG0537",2079,1827,2141,1976,1853,2054,1806,2352,2027,2371,2052,2632,1662,1620,1997,1262,1839,1927,2136,2155,1557,1695,1979,1717,2304,1402,1909,2434,1784,1769,533,562,853,519,909,584,519,800,613,567,818,618,317,657,738,748,707,612,598,764,560,732,495,604,631,828,604,435,714,521
"COG0538",1570,2340,2387,2551,3513,2299,2258,1650,2664,2401,1760,2051,2439,2217,2181,2134,2797,2514,2187,1774,3111,2127,2143,2061,1420,1527,1925,2008,1659,1693,2264,1940,2388,1772,2325,2183,2477,2238,2607,1967,2307,2164,1358,2074,2761,2318,2304,2050,2282,1618,2868,2665,2662,2214,1741,2268,2003,2887,1751,3339
"COG0539",3044,3856,3487,3800,4660,3079,3842,5119,4961,4436,3536,3563,3767,3285,3568,3606,3344,3451,4012,4775,4894,4101,3219,4078,4293,3228,4012,4058,3477,2654,3661,3992,3506,3458,3580,4534,3470,4115,4639,3652,3903,3850,2571,3780,4126,4249,4206,5224,4037,2956,5027,3922,3651,3189,3046,3068,4611,4562,3596,4473
"COG0540",1443,2539,2248,2481,3204,2096,2418,2368,2898,1805,2251,2943,2360,1845,2269,1782,2361,2580,2200,2584,2683,2894,1746,2008,1609,1388,2424,2274,1851,1456,1995,1993,1902,1976,1804,2436,1476,2208,2381,2300,2032,2259,1317,2310,2685,2323,2497,2260,2417,1743,3017,2162,2890,1781,1789,1383,2284,2947,1946,2908
"COG0541",2047,2339,2785,2835,2624,2365,3130,2918,3203,3067,3123,3059,2803,3008,3004,2286,2956,3780,2837,2788,3446,3550,2836,3282,4406,2314,3466,2809,2664,2314,1084,1286,1043,1077,905,1041,940,1220,1184,832,921,1094,590,943,1128,1069,1161,1096,973,777,1107,1127,1069,938,884,864,996,1118,891,1103
"COG0542",8776,10746,11559,12000,12482,9104,12240,11713,14319,12832,15172,13841,10484,10481,12370,10649,13922,13758,10820,12823,15729,15497,11791,11591,18673,7564,14390,12563,9107,7203,10764,14193,13532,13217,10785,14048,9926,14376,16191,10898,13514,15353,7375,11719,14605,11748,13658,15378,11563,13626,13647,12000,15693,10088,10514,10224,13054,13933,9262,11284
"COG0543",4114,4102,4768,4357,6619,4507,5150,4397,5073,5190,3535,2534,5644,4885,4945,4387,4364,2636,4548,4214,7132,4493,4527,5095,4096,4345,5096,4516,4094,4548,5418,3269,5038,4902,5074,4704,5553,4445,5348,4216,4341,4945,2003,4183,5434,4963,5168,4305,5093,4414,5411,5581,4755,5018,4435,4880,4939,6785,4267,3982
"COG0544",3388,5928,3767,6290,4680,3139,4581,3665,5511,3708,5772,6124,3992,3190,4048,3182,4827,3667,4791,3461,3547,5113,3758,3845,4972,3065,5801,4679,2571,3278,1021,1352,1616,1023,1549,1543,928,1753,1515,1289,1556,2290,506,1417,1836,1244,1713,1629,1198,1398,1399,1358,2426,987,1589,1182,1241,1769,1122,1571
"COG0545",4193,2607,5275,1754,7026,2856,4279,3250,4874,6991,1149,1090,4386,4391,3698,664,5605,3615,3216,2824,6993,2703,4280,4247,1961,3649,4182,2928,3876,4070,3529,1517,5361,3609,5120,2661,3969,2560,3298,2855,4657,2077,1896,1157,4649,4003,3911,1643,3436,4357,4577,6601,2099,4404,2915,5285,3281,5110,3655,5013
"COG0546",2327,5123,3370,4935,5075,3344,3275,4674,3992,3161,3818,4498,3765,3017,3978,3822,4534,3806,4579,4218,3221,5101,2937,4357,2749,2812,2724,3785,3906,3691,2803,3564,3170,3201,3623,3781,3122,4367,4157,4403,4153,4148,2806,4440,4327,3872,5118,4207,3558,3519,4192,4126,3330,3466,3745,3013,3898,4859,3392,4464
"COG0547",1192,1929,1687,1681,877,1772,1782,1703,1817,1827,1706,2234,1352,1661,1813,2184,1953,2317,1959,1353,1507,2023,1690,1625,1128,1366,1508,1375,1175,1577,2116,1307,1778,1921,1663,1817,1569,1490,1911,1608,1492,1438,2082,2084,1406,1488,1845,1256,1748,1437,1552,1006,1281,1922,1369,1510,1799,1401,1328,1851
"COG0548",1296,2105,2238,2142,2027,1881,2132,1869,1928,2219,1834,2641,2029,1649,1936,2350,1838,2470,1907,1963,2493,2003,1954,1940,1258,1543,2238,1737,1625,1687,1606,1418,2208,2115,1657,2260,1758,1936,2437,1911,2082,2062,2429,2310,2083,1986,2363,2010,1978,1714,2309,1684,2334,1615,1801,1899,2116,2270,1846,1844
"COG0549",109,353,97,520,72,194,174,308,160,296,519,425,207,124,281,626,206,392,190,386,75,559,147,221,203,162,230,223,220,138,433,1280,325,264,327,746,574,524,753,896,598,1133,4416,1803,670,554,757,780,724,592,358,348,663,683,617,414,780,403,447,383
"COG0550",12002,12781,18687,12067,15226,11149,19505,13189,13203,13594,13078,10966,13248,13475,13899,11749,17925,11635,11558,11560,16400,10967,12833,12695,14411,9219,17393,13557,11072,9621,17697,15544,14914,21255,11577,15344,13370,13575,17181,14514,12140,19624,6837,13760,11356,11666,12874,17882,15055,11186,15842,11826,18036,13269,11323,13098,12621,13880,11976,11410
"COG0551",795,2354,1461,3755,1039,1390,1981,2136,1564,1322,4440,5201,1278,730,2129,5503,1811,2248,1776,2006,695,3066,1837,1603,3285,1197,2527,1727,1006,743,1060,3617,1237,1513,975,1956,1156,2741,2266,2189,1535,3005,4351,3795,2622,2010,1971,3535,1545,1174,1719,996,2924,952,1687,609,2715,1738,1409,2776
"COG0552",1579,1674,1204,1765,1355,1432,1770,1712,2182,1453,2495,2248,1373,1608,1684,1567,1791,2949,1501,1775,1032,2064,1480,1486,2884,1545,1590,1680,1445,1733,1463,2499,1632,1641,1282,1919,1322,2446,1761,1763,1403,1722,1320,1922,2304,1771,2175,2342,1580,1548,1590,2088,1882,1464,1558,1408,1926,1196,1400,2521
