"","DOM021","DOF009","NLM032","DLM006","DLF013","NLM026","DOF012","DLF009","DLM010","NLF002","DLF005","NLM016","DOM024","NOM018","DLM027","NLM024","NOM001","NOF008","NLF001","NOM027","NLM004","DLF006","NOF011","NLF015","DOM016","NOM017","NOM004","NLM027","DOF004","DOM001","DOF006","DLM021","DLM014","DOM008","NOF013","DLF003","DLM004","DLM020","NLM031","NLM025","NOM007","DLM005","DLM001","NOM019","DOM019","DLM017","NLM017","NOM026","DOM010","DOM018","DOM023","NLM021","DOM003","NOF012","DOM026","DLF010","DLF004","DLM019","NOM013","NOM016"
"COG0632",1534,1574,1803,1685,1601,1720,1510,1293,1433,1498,1651,1746,1652,1529,1719,2092,1822,1753,1274,1663,1807,1545,1451,1286,1364,1689,1441,1690,1507,1601,1453,1620,1516,1481,1263,2086,1717,1320,1522,1744,1865,1598,1469,1745,1555,1978,1333,1622,1435,1656,1814,1585,1487,2191,1628,1889,1650,1722,1654,1500
"COG0633",66,91,34,16,43,6,250,977,391,30,8,75,29,132,44,141,16,2,29,15,43,209,12,46,107,8,179,155,128,77,84,42,17,141,11,11,68,61,5,43,24,205,66,64,14,15,41,431,27,50,33,56,638,28,1,137,21,23,6,5
"COG0634",1799,1793,1701,1874,1897,1690,2741,1669,1476,1717,1731,1502,1685,1795,2147,1249,1441,1794,1532,1661,1870,2005,1555,1311,1341,1717,1376,1852,1623,1712,1319,1618,1575,1268,1385,2045,1619,1176,1790,1463,1763,1935,1465,1745,1726,1917,1764,1810,1574,1597,1741,1558,1713,1238,1540,1986,1489,1939,1771,1623
"COG0635",3082,3785,4934,3846,4403,4337,3704,3609,4043,4883,4655,2825,3693,4534,3395,3441,3645,4209,4249,6506,3863,3916,3523,3589,4580,3303,3928,4063,4386,4016,3847,3821,3558,3685,3266,4034,3521,3642,4067,4965,4575,3691,3969,4721,3610,3797,3189,5043,4266,4211,3439,4253,3859,4311,4177,5081,3236,5510,4424,3755
"COG0636",1351,1211,1034,929,1227,1075,827,513,901,1381,1278,161,1298,1216,755,560,440,1260,1054,798,601,1488,1222,842,1082,496,1293,983,1134,1016,904,1009,1048,1038,1049,1073,1424,896,1208,589,834,1078,885,1024,1027,754,1084,1162,997,1148,978,1225,517,813,1290,1034,750,1204,1192,1135
"COG0637",1335,1311,1625,1402,1351,1432,1375,1622,1277,1678,1591,1184,1463,1385,1649,1064,1085,1243,1287,2565,1485,1211,1271,1154,1301,1538,1252,1136,1536,1392,3521,3787,3925,3643,3884,4254,3856,3746,4590,3581,3558,3925,3285,4177,4277,4098,3621,4379,3758,4159,4130,4014,4954,3067,4903,3943,3695,3753,4268,4033
"COG0639",753,883,1640,1308,819,1088,3387,1913,1156,1473,1724,229,1332,1780,1263,650,234,1250,1371,81,1174,1127,1467,1251,1094,184,1730,1233,1063,906,1337,944,750,1205,1105,530,1615,1069,709,841,780,882,597,569,1158,1017,1497,1509,651,925,1028,1457,927,994,1146,737,597,951,902,1079
"COG0640",429,1020,1979,1033,1143,1549,2264,887,1106,1481,2051,319,851,1225,2472,225,823,1255,1020,1683,1235,1561,1028,391,679,864,671,2288,1032,1265,422,631,606,601,1237,1441,351,461,1219,1170,1093,1147,720,1513,930,735,999,2139,597,1202,456,1026,1027,1539,1200,2265,715,1660,1401,766
"COG0641",4868,5355,6196,10874,5000,4362,4965,4714,4301,5281,4898,12678,5229,4695,4185,3577,4410,4227,6890,3609,8569,5566,5479,4899,5078,9469,4262,6394,5074,9534,6218,4237,4593,7190,6119,5574,8058,4728,4975,12954,6938,5494,5219,6957,4808,4869,4814,5938,4027,6575,3555,4861,4132,5645,7186,6120,8008,4428,7936,6016
"COG0642",101116,72344,70137,76235,92639,67302,49538,53485,72654,87641,58842,62361,92885,69972,47110,70332,72652,81864,92602,38294,76886,73841,112275,113445,86331,55235,119666,53761,89231,84543,112650,91339,96966,115379,147393,59501,126689,128017,84475,51912,66415,70664,89043,65543,88077,68181,116252,61225,77154,79692,71777,85355,48764,82166,92925,60434,87087,58542,72126,102014
"COG0643",230,260,617,858,174,314,371,1200,190,1006,527,116,605,1237,313,123,451,516,826,91,825,393,330,230,594,344,387,168,1110,372,152,304,433,257,482,381,126,492,999,1368,970,370,133,582,512,352,1662,1371,678,449,186,967,759,297,544,488,456,106,663,622
"COG0644",15,72,52,6,48,16,319,662,16,7,5,26,4,28,180,76,3,29,3,24,18,136,4,27,69,7,81,97,76,34,197,38,22,377,20,50,71,80,42,165,17,694,110,227,47,25,125,182,34,28,12,32,1342,26,3,221,38,315,17,35
"COG0645",0,0,0,0,0,65,0,0,1,0,79,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,0,63,0,29,0,0,4,0,0,2,0,0,20,0,10,12,1,1,1,6,0,0,0,0,0,9,0,3,0,60,0,171,82,17
"COG0646",4927,4088,4916,5304,4850,4907,2080,4116,4963,6166,4152,4363,5230,5261,4312,5103,4716,5010,4783,4705,3786,3625,4629,5028,5509,5056,3889,1670,5868,4589,4105,5888,4893,4928,4658,5245,4020,4306,5034,3441,5302,3810,4878,4684,5276,5383,3769,4011,4913,5700,4577,5206,4383,3272,4825,3984,4179,3678,4318,5554
"COG0647",277,562,605,349,705,654,1220,1072,552,261,593,140,537,499,798,164,203,634,176,1453,368,1106,633,472,372,193,115,1358,419,696,143,292,457,187,236,365,222,214,750,258,232,1087,882,789,558,389,487,463,280,328,120,575,846,393,212,1272,329,1288,538,377
"COG0648",1473,1143,1835,1349,1889,1658,1287,1218,1205,1682,1485,261,1950,1385,1100,608,793,1710,1973,1174,898,1698,1825,1696,1735,673,1572,878,1931,1551,1531,1960,1310,2015,1425,1062,1681,1697,1828,641,1114,1360,1410,1666,1636,1343,1720,1472,1413,1778,681,1634,807,2382,2150,1822,1168,1584,1657,1810
"COG0649",2328,2320,627,1741,1407,1305,272,1622,2214,1338,1389,2785,1723,1457,653,2481,1775,1634,1462,49,975,1306,1866,2169,1751,1498,1777,140,1446,1512,2266,2234,2467,1861,1357,1381,2032,1799,1746,1340,1622,1453,2294,1287,2271,2123,1703,600,2219,1378,2508,1768,1381,1153,1443,741,2332,759,1264,2097
"COG0650",75,116,80,66,499,102,198,1248,306,18,34,47,34,89,25,133,68,158,63,51,68,291,68,85,211,67,108,116,242,263,171,113,89,45,84,97,56,95,62,34,68,271,175,122,62,53,61,324,148,134,41,125,624,94,20,245,49,314,195,40
"COG0651",601,916,251,580,659,626,541,2466,907,169,482,225,499,359,115,566,182,1175,285,142,274,1955,728,689,1165,93,587,206,1057,2003,221,270,210,124,150,57,38,252,197,35,113,299,375,296,192,120,154,332,422,91,81,166,511,166,8,236,131,335,509,129
"COG0652",2141,2350,2732,2935,2253,2490,2725,2040,1850,2210,2387,2952,2324,2048,2563,2717,2916,2472,1753,2035,2954,2442,2149,1647,2413,3059,1953,3556,2516,2444,1874,2147,2095,2049,1834,2757,1870,1781,1973,2790,2773,2337,2518,2438,2113,2539,1317,3022,2275,2345,2800,2258,2415,3689,2281,2432,2759,2822,2249,2201
"COG0653",5232,5629,7280,6708,5919,7895,5048,5573,4444,6234,6879,7160,5544,7042,7457,5506,6128,6494,5529,5897,6540,5218,6142,4926,6383,7473,4705,8673,5839,5592,5341,6350,6602,4847,5013,7436,4509,4997,6116,7984,7637,5374,7486,6477,6562,6430,5593,5888,6460,6949,6354,7045,5816,8000,5870,7775,5548,7934,5792,6533
"COG0654",165,116,69,1074,79,8,356,2181,1381,93,4,44,27,55,43,366,36,22,909,13,19,190,48,267,219,6,301,452,351,542,232,62,20,177,85,6,235,214,48,874,95,760,212,565,211,24,59,805,28,51,43,28,1480,7,1,370,16,356,282,27
"COG0655",2113,2472,2940,2040,2898,2400,1224,1555,1765,2556,2622,511,2833,2433,1375,1658,1266,2370,2786,4009,1378,2873,2133,1892,2045,1538,1937,2311,2195,2361,2347,1814,2042,1856,1974,1561,1781,1458,2923,885,2082,2625,1829,2559,2153,1839,2660,2758,2669,2313,2230,2349,1683,2596,2498,2657,1500,3074,3297,2175
"COG0656",595,656,856,602,809,357,2629,862,1056,964,526,192,782,419,1925,477,694,807,1059,661,668,1088,615,1233,512,557,562,1443,543,652,1822,1864,2786,3834,2997,1643,2432,2429,2973,2655,1053,2608,2556,2399,1592,1851,1442,2622,1406,1877,1771,1643,2106,2388,1891,1637,1698,1517,2089,1469
"COG0657",3112,4324,4837,4983,4591,3965,6471,4847,2875,5208,3781,3918,4086,4282,5842,5691,5659,4233,4867,3914,3874,4612,6004,5516,4210,3721,4601,3206,4459,3820,4679,4373,3878,4421,5853,4166,4413,5407,4833,3288,3575,4191,4644,4923,4489,4461,6354,4108,3420,4956,2955,4988,2917,3939,5756,5046,4808,5448,3497,4469
"COG0658",3322,2740,3674,2169,2911,3253,3245,2418,2809,2937,3295,1327,3001,2684,3402,896,1120,3387,2630,3970,2190,2266,3230,2359,2438,1564,1885,3860,3445,2535,2130,2617,3108,2800,2718,3093,2519,2633,4118,1736,3160,2328,3179,3368,2989,2725,2087,2711,3102,3184,2469,2869,1745,4530,3130,3340,1582,3490,2523,3238
"COG0659",2935,2890,2439,4062,2075,2489,1656,2050,3906,4498,3109,3611,3152,3968,2961,4609,4140,2982,3787,2702,3233,2346,2847,3132,4132,4015,4146,2227,3256,3116,3975,2600,3790,2476,3378,3353,3868,2656,3537,3642,3047,2795,2633,2776,3256,3683,3068,3971,2995,2411,4007,3396,2956,2004,3065,1766,3580,1664,3508,3204
"COG0661",116,210,164,85,242,115,348,550,267,173,248,30,48,91,344,59,181,54,228,1269,172,139,106,44,119,153,65,533,122,103,264,171,114,294,92,254,103,93,208,122,313,627,405,259,174,261,151,1061,247,177,252,261,1519,2676,383,418,81,446,509,80
"COG0662",1534,539,1346,1520,634,1217,878,956,1968,2703,1270,1504,843,1529,1364,2018,2469,1991,1525,797,1196,1498,835,359,880,2040,502,767,1634,1433,1233,525,1475,1253,793,1202,305,569,1252,995,1292,1248,494,872,540,1308,2515,1814,1258,839,1615,919,1985,843,780,1149,1504,1109,1221,866
"COG0663",1436,1319,812,686,1017,896,933,1445,1727,918,955,840,1049,943,845,1053,755,891,1135,970,919,1130,982,1152,1042,1159,951,633,993,1031,993,1348,1230,1167,1025,975,1062,1123,923,753,643,1083,1227,1025,1066,1139,1105,1495,1120,1369,1518,974,1537,672,830,997,1017,530,982,903
"COG0664",10095,6615,4709,4840,6412,4926,6146,3873,5923,5576,5769,4951,6379,4889,5753,5795,5969,5701,5701,2954,4010,6305,7470,6495,6154,4956,6155,4888,6494,6824,7674,5567,7051,7550,6098,4518,8290,7579,7169,5100,5691,5916,5289,4368,6143,5537,7388,5310,6745,4558,6802,4779,5507,5352,6506,5148,6081,4313,5138,6134
"COG0665",305,805,970,553,262,852,628,3249,2000,224,1418,193,270,1386,92,490,146,933,524,115,441,607,273,365,632,192,410,1525,662,683,352,328,244,650,269,998,370,403,938,1473,659,605,281,577,365,495,182,2228,691,572,157,1082,1623,536,405,620,459,954,747,493
"COG0666",2324,1409,693,441,2490,914,707,3265,2014,246,1270,567,737,1465,391,686,230,1376,210,67,317,1420,725,556,589,241,844,255,1418,803,881,3593,877,2495,532,638,1086,825,460,1138,635,1226,2205,990,3451,862,406,897,1666,2291,864,1356,1132,1031,106,800,958,690,2383,339
"COG0667",3499,4249,3721,3289,3654,3898,3353,6024,6005,4677,3749,3369,4040,4122,3736,3591,3530,4598,5743,5542,4008,3686,3464,7634,4348,3481,4245,3162,3513,4038,3665,3626,3980,4932,4834,3074,3896,6064,3853,2645,2281,3339,4055,4221,4834,4037,4757,4430,3733,4055,4330,3633,4106,3387,4175,3254,3202,3807,3254,6321
"COG0668",7075,5365,3326,4982,5915,4223,3825,5121,5163,4575,4350,6814,5674,4122,4536,7711,6447,5736,4916,2299,4413,5319,6472,6572,5623,6791,5649,3017,6409,5890,6202,6208,6175,6703,6440,5799,7145,6430,5311,3862,5888,6518,5884,4776,5311,6093,5585,4082,5672,5127,7797,4908,4517,5358,4311,4285,6718,3340,4744,5479
"COG0669",1535,1549,1472,1551,1502,1371,1819,1204,1274,1498,1241,1260,1535,1491,1428,1384,1537,1447,1727,1173,1350,2002,1314,1404,1336,1834,1282,1302,1323,1445,1385,1487,1318,1316,1210,1686,1427,1260,1530,1704,1557,1625,1450,1670,1492,1669,1257,1539,1450,1547,1607,1419,1270,1322,1541,1486,1384,1649,1472,1579
"COG0670",49,301,176,291,86,197,649,511,360,42,351,725,94,209,428,507,444,97,84,138,428,163,89,59,166,529,88,355,136,175,261,345,461,276,211,1538,141,164,362,1266,1265,680,689,748,445,926,134,772,608,330,1423,253,2067,1322,54,556,765,306,521,310
"COG0671",1763,1657,2454,2773,2320,2218,3837,2340,2244,1913,2017,3281,1779,2137,3493,2840,3391,1828,1508,676,2922,2227,1749,1269,1749,3092,1729,3103,2366,2297,1565,1654,1621,1315,1619,3278,1707,1278,2298,2749,3350,2284,1753,2521,1648,2299,1695,3408,1629,2142,3029,1822,3148,1986,2544,2962,2580,2664,2244,1674
"COG0672",13,95,32,5,20,2,240,229,70,4,7,20,1,69,62,20,27,1,2,329,38,109,2,5,70,10,20,359,24,17,83,54,7,58,7,11,41,98,4,28,31,131,69,31,2,12,94,518,2,51,3,14,564,9,10,86,2,78,2,15
"COG0673",12821,8376,8075,8194,11232,8155,9854,10172,10503,9701,7349,5409,8318,7963,7346,8385,5938,9788,7372,7667,7812,9227,12507,9736,9743,6410,10535,10780,10026,10853,10759,9322,9366,11355,11365,5916,10008,12778,9581,6883,5490,8248,9552,10315,8785,8874,11278,11042,8534,6773,10824,10393,7046,9617,10157,8574,7767,9461,7623,7004
"COG0674",11448,11489,6849,9188,8747,9013,4265,6151,8515,8796,8918,11067,10093,9780,9647,13594,10524,10597,9462,8033,6922,8975,10556,12086,10981,10320,7904,2655,9184,9421,10083,12017,11510,11198,7223,9137,8795,9930,10532,8250,9545,10148,12548,10652,11549,11085,6822,5273,11769,11210,11693,10394,8183,9212,7031,8920,9719,8114,9786,10477
"COG0675",3597,2646,4623,1535,3687,1498,12375,2552,2537,7122,4475,841,2343,5653,10574,3404,2467,1108,6304,31066,2157,4200,1246,1311,4861,3678,2656,9903,2549,1368,1037,1564,1485,839,1586,1405,2134,602,1797,1255,1613,6471,1154,1347,1502,2544,1019,4748,5540,2422,4628,1521,6043,2331,3186,1903,2970,639,5609,1631
"COG0676",23,68,45,3,114,16,689,859,248,6,3,21,1,64,144,46,26,35,6,742,28,92,8,8,35,14,30,123,82,45,26,13,8,51,1,19,17,17,1,36,21,164,137,92,54,130,29,262,2,15,6,13,367,2,4,86,47,89,2,2
"COG0677",1384,409,255,249,364,327,300,478,406,604,124,872,705,265,323,612,680,1246,663,22,356,997,870,281,726,614,505,75,872,1019,1620,2116,3588,4820,1786,2537,1054,2227,2368,758,2202,1440,1415,1068,1584,2132,4047,1156,3091,992,1561,695,1361,1740,826,1666,2141,744,1676,1564
"COG0678",0,2,40,6,0,3,17,4,1,8,4,0,1,45,6,1,9,0,2,3,44,1,0,0,1,3,2,268,2,0,0,1,0,0,4,0,0,1,0,0,19,2,2,2,1,0,0,143,0,0,0,1,4,0,2,3,0,3,0,2
"COG0679",1363,2946,4044,2583,3095,3084,3304,2077,2296,3818,3213,2034,1949,3203,4541,2021,3156,2320,2312,7561,2901,2814,1718,1456,2056,3335,1482,4649,2658,2669,953,1895,1753,1333,1769,3037,1277,1146,2638,2993,2693,3046,2246,3163,1897,2470,2143,3997,2195,3292,2380,2465,3130,2027,2973,2932,1655,3635,2801,1726
"COG0680",132,140,126,11,78,44,542,789,201,283,106,25,98,203,88,221,71,69,213,859,80,203,38,90,317,157,182,169,190,167,48,30,30,92,15,14,50,41,8,11,14,54,47,33,69,70,34,167,35,28,59,27,149,26,3,38,26,36,68,6
"COG0681",5395,5364,4524,3880,5006,4558,4838,2867,4269,5198,5129,3168,5613,5117,3703,4552,3202,5066,4885,2441,3370,4847,5286,4405,4936,3055,5615,3733,5122,4518,5233,4991,5504,5332,5160,4556,6076,4692,4788,3731,4769,4165,4780,4288,5210,4661,5415,4880,4907,4669,4556,5304,3210,6921,6061,6069,4376,5279,4462,4848
"COG0682",2373,2209,2253,2266,2207,2261,2551,1770,2009,2537,2362,3161,2271,2310,2904,2797,2735,2217,2426,3253,2534,2174,2059,1894,2376,2967,2363,3080,2285,2258,2110,1944,2375,1965,1857,2812,2268,1661,2172,2862,2013,2026,2146,2668,2143,2837,1629,2352,1904,2245,2863,2463,2777,2799,2381,2793,2475,2747,2738,2005
"COG0683",854,1739,1053,1178,1264,1981,1616,1896,2829,678,1476,311,982,1337,1228,651,927,1629,1019,3279,992,2160,1139,1065,1687,839,753,2397,1172,1967,745,4901,1797,976,1174,1452,1005,836,1477,2101,840,1942,1575,1450,1806,1606,1677,2220,1834,3319,567,1353,1630,1476,408,3065,1258,3691,1683,875
"COG0684",493,569,177,145,202,812,633,602,443,56,146,80,216,352,354,145,58,383,722,48,120,639,505,168,104,87,417,225,358,428,256,458,331,587,138,191,156,226,176,141,167,396,310,223,79,251,301,497,211,185,194,347,340,345,116,789,178,389,287,248
"COG0685",2322,2122,2707,2859,2497,2501,1595,1928,2254,3022,2298,2598,2653,2506,2449,2205,2193,2801,2538,1992,2651,2187,2240,2148,2313,2468,2553,1889,2552,2368,815,767,859,788,879,921,833,670,944,896,859,835,767,864,744,861,800,922,805,919,840,859,690,554,991,738,708,764,813,814
"COG0686",2052,1128,545,441,1101,606,441,578,585,1350,415,3377,1205,458,1002,2331,2042,1298,1424,2090,1441,1225,1265,1773,1555,2308,1490,1141,1133,1578,1847,1492,1568,1711,987,932,1668,1619,1033,1089,326,1238,1369,1183,955,1782,1187,408,1418,1144,2210,1165,1550,936,1098,889,1758,442,1366,907
"COG0687",2532,2441,2692,1489,2663,3136,2542,2500,2689,2198,2370,2049,2285,3147,2815,2256,2899,2672,2012,1016,2593,2501,2336,2098,2148,2577,2054,3209,2850,2259,2093,2719,2148,2303,2238,2686,1944,2209,2502,2913,1879,2190,2329,2380,2228,2346,2624,3104,2691,2822,2281,2424,2664,1517,2783,2543,2701,3135,2326,2633
"COG0688",1369,1572,1188,1735,1184,979,1433,1311,1755,1252,1319,2223,1641,1601,1256,2251,1924,1272,1526,814,1425,1443,1189,1170,1533,1859,1785,640,1274,1497,1690,1484,1592,2035,1206,1758,1720,1311,953,1992,1598,1730,1419,1182,1260,1592,1028,1675,1324,1320,1968,1272,1746,1051,1320,909,1604,815,1483,1389
"COG0689",41,80,47,10,98,35,227,402,156,66,46,7,17,67,53,102,28,32,86,395,34,65,46,63,108,48,73,96,70,51,140,148,156,126,32,88,98,85,96,80,74,218,204,274,150,289,74,861,293,149,150,135,693,74,24,226,153,462,197,29
"COG0690",18,32,32,9,7,4,22,62,230,32,53,14,25,142,36,90,20,17,42,7,59,30,19,59,83,14,73,217,29,53,11,14,20,5,2,15,9,6,1,110,10,11,11,16,10,2,7,149,40,11,12,18,6,13,5,21,19,37,1,1
"COG0691",1360,1356,1308,1291,1351,1412,1700,1004,1149,954,1509,1368,1341,1308,1280,877,1122,1334,1079,1160,1011,1303,1101,731,1060,1036,1148,1363,1250,1060,912,1217,1234,1218,928,1575,1218,895,1178,1285,1642,1385,1098,1244,1123,1062,906,1515,1093,1248,1153,1233,1027,1685,1146,1658,1039,1538,1408,1197
"COG0692",2319,1263,982,1331,1081,1447,1855,1097,1095,1226,1602,1358,1908,1458,1393,1763,1262,1059,1027,2113,1661,842,1098,775,1682,1124,1193,1490,1479,1173,1045,1392,1553,1868,1052,1326,1351,1276,1444,1625,1454,1005,1539,1129,1227,1148,582,1526,1744,1567,1816,1118,1725,1246,934,997,1284,992,1316,1293
"COG0693",1735,1765,1832,1655,1719,1741,2444,1916,1771,1867,1652,1929,1943,1618,1806,1808,1713,1538,2040,534,1915,1764,1556,1842,2053,1782,2431,1907,2129,1868,2896,2320,2251,2567,2217,1859,2588,2234,1725,2112,1449,1452,1898,1791,2075,1715,1945,1884,1769,1749,1804,1709,1815,1351,1882,1436,1986,1543,1978,2069
"COG0694",31,80,50,30,58,19,84,386,184,15,56,31,23,67,109,36,30,52,7,29,56,135,44,29,48,13,77,89,41,64,46,18,30,84,21,108,20,26,33,528,100,233,34,54,7,14,38,319,24,17,23,12,254,282,12,128,18,60,89,18
"COG0695",33,113,59,6,76,7,554,473,274,17,8,23,2,146,164,48,27,0,8,548,72,112,10,10,24,26,55,531,62,35,45,14,0,68,7,10,27,20,4,32,43,105,64,18,3,7,16,605,3,42,5,5,321,1,7,99,3,52,15,9
"COG0696",4356,3445,3584,3817,3672,4369,2076,2499,3097,3000,3909,5904,3272,3688,3146,5375,4689,4112,3024,2392,4005,3252,3513,3267,3075,4757,2552,1699,3278,3436,2687,3865,3853,2457,2873,4655,2850,2812,3687,4662,4043,3697,4151,4121,4099,4783,3230,2746,4151,3833,4730,3963,4012,4348,3042,4273,4501,4156,3316,3369
"COG0697",9346,10879,6463,8380,8376,7157,7648,12321,14921,7814,8658,11547,8670,7617,9705,11978,9912,7926,9485,12877,8950,10040,8200,8472,9416,11665,9134,8501,8246,9946,7871,9243,7990,9631,7051,8722,9731,8389,8070,10051,6956,10776,10517,9216,8058,9456,6804,10793,9593,8453,11305,7516,11367,6657,6540,9183,9532,6608,10700,8050
"COG0698",1185,1373,1831,1702,1401,1916,815,1977,1519,1627,2004,1684,1356,1638,1320,1160,1613,1682,1343,1743,1606,1750,1376,887,1198,1745,861,1401,1516,1531,888,1317,1304,984,1416,2163,770,944,1679,1444,1998,1545,1442,1775,1331,1752,1109,1940,1315,1395,1499,1405,1479,1727,1147,1897,1383,1694,1640,1492
"COG0699",99,57,35,211,57,355,83,725,46,42,182,786,230,51,8,36,3,119,58,6,462,116,269,73,98,7,136,10,71,67,147,202,131,343,463,1112,153,466,64,120,210,287,806,164,220,370,1620,230,190,294,2955,435,801,362,61,308,538,1808,255,404
"COG0700",698,545,415,571,407,424,243,306,527,561,513,1107,575,617,455,1136,867,523,414,300,660,404,412,555,617,896,615,212,514,532,1913,1584,1875,1835,1572,2150,1683,1595,1377,2255,1863,1354,1857,1595,1637,2189,1601,1483,1777,1582,2621,1663,2289,1061,1512,1563,2490,1287,1592,1675
"COG0701",335,624,371,483,383,678,1677,713,973,557,832,79,715,411,430,345,204,295,883,1188,227,521,581,1204,521,1572,623,1184,398,404,398,479,1481,866,956,870,210,682,831,270,253,461,549,454,781,735,302,707,743,319,697,860,1018,487,213,687,255,399,484,618
"COG0702",90,124,556,112,127,46,2787,1891,790,23,136,96,102,203,2016,219,56,51,31,36,151,547,41,137,233,39,317,1553,288,205,235,85,46,378,71,104,102,117,72,74,35,376,207,94,202,45,109,652,35,131,49,26,1130,106,42,319,29,77,42,118
"COG0703",1753,2062,2726,2065,2285,1915,2975,1812,1921,2236,2050,2270,1819,2218,2349,2130,2395,1999,1984,2606,2353,2200,1550,1394,1840,2485,1716,2567,2046,2017,1603,1891,1608,1817,1550,2285,1893,1451,2092,2375,2369,2224,1642,2669,1904,2387,1560,2449,1731,2344,2082,2143,2533,1562,2278,2295,1938,2602,2017,1744
"COG0704",1466,1382,1691,1264,1657,1523,1903,1554,1000,1895,1445,205,1809,1506,1476,693,782,1641,1799,2065,959,1693,1674,1712,1499,742,1464,1729,1736,1395,1483,1795,1282,1642,1520,1086,1391,1479,1527,981,1191,1429,1397,1207,1804,1285,1672,1541,1475,1676,666,1494,1085,1043,1839,1141,1099,1895,1459,1853
"COG0705",2041,2667,1490,1794,2288,1426,1965,1789,2744,1531,1887,2373,2213,1974,1270,1711,1477,1759,1675,1135,2205,1415,2534,2148,2011,1570,2567,2070,2270,1740,2481,2332,2277,2413,2974,2258,2761,2878,1894,2508,2120,1755,2067,1363,2442,1738,2133,1442,1651,1859,1496,1449,1829,2359,1850,1329,2114,778,1849,2367
"COG0706",3783,3804,4173,4535,3725,4208,4299,3598,3328,3562,3972,4665,3944,4295,4439,4757,4142,3633,3383,3625,3395,3524,3375,3448,3586,4560,3199,5070,3940,3423,3195,4254,3853,3262,3338,4250,3368,3537,3977,4702,4388,3908,3666,4241,3715,4242,4530,3423,3648,4225,4426,3848,3675,3827,3438,4263,3986,3850,4299,3629
"COG0707",2872,2879,4516,3480,3401,3740,3664,2722,2728,3561,4364,3529,2999,3456,4020,3010,4254,4007,3294,4429,3936,3039,3190,2834,3509,4183,2624,3568,3387,3228,2801,3190,3076,2582,2736,4270,2783,2667,3383,4152,4400,3284,3497,4025,3087,4107,2819,4057,3090,3367,3368,3499,3645,5826,3941,4683,3117,4259,3788,3164
"COG0708",1382,1567,1811,1889,1511,1344,2426,1296,1262,1373,1791,1930,1449,1324,1936,1733,2531,1519,1879,2343,1873,1750,1338,1497,1442,1870,960,2011,1367,1509,962,1526,1432,1570,1354,1885,1092,1501,1533,1909,1763,1612,1669,1619,1322,1643,1097,1259,1395,1600,1800,1385,1708,1118,1340,2010,1374,1526,1368,1457
"COG0709",270,449,1141,268,531,389,916,492,641,560,524,67,353,810,743,261,494,530,593,1317,609,583,418,341,614,484,349,849,390,374,362,531,301,310,302,259,187,281,527,201,279,638,308,550,316,385,170,1096,525,847,184,507,716,357,538,665,227,859,406,385
"COG0710",213,345,1009,221,385,512,1164,503,546,458,491,82,369,768,1069,122,390,406,402,539,654,449,301,253,378,433,212,1552,404,288,168,417,224,317,546,707,211,330,444,319,439,650,295,749,332,393,111,742,332,520,115,655,442,377,507,435,308,407,498,509
"COG0711",1462,1173,1195,1317,1177,1127,1635,934,1295,1201,1267,897,1434,1412,1433,857,911,1298,1249,2090,1075,1120,1177,1282,1289,1267,1085,1450,1209,1031,1014,1679,1371,1063,1039,1134,1162,950,1306,1303,1272,1062,1281,1320,1388,1226,749,1744,1219,1379,1217,1480,1222,851,900,1057,935,1325,1089,1435
