"","DOM021","DLM019","NLF015","DLF006","NOM025","NOM027","NOM004","NOM002","NLM009","NLF009","NOM018","DLM009","NLM006","NOM015","DLM017","NOF013","DLF008","NLM002","DLM028","NLM026","NOM012","NOF010","NOM007","NLF001","NOM022","DLF004","DLM006","NOM009","DLF009","NOM026","NOF009","DLM010","NOM014","DLF012","DLM018","DOM013","DOM022","NOM008","DLM012","NLM027","DLM004","DLF013","NOM029","NOM020","DLF014","DOM005","DLM020","NOF007","DLF007","NLM022","NOM001","DLM023","DLM005","NLM031","DLM001","DOF008","NLF013","NOM019","NOF006","NLM028"
"COG1056",70,376,20,203,125,15,69,19,17,116,89,35,180,39,68,9,183,42,194,46,24,39,31,15,30,25,27,70,467,508,12,139,5,28,6,5,25,40,21,289,7,46,39,23,15,73,7,14,46,51,130,8,28,6,30,41,49,5,29,2
"COG1057",1575,1908,1054,2040,1385,1493,1564,1374,1486,1445,1467,1462,1304,1425,1485,1372,1122,1965,1446,1733,1469,1317,1641,1227,1892,1368,1499,1380,1207,1376,453,423,519,410,492,750,500,432,632,413,472,575,452,436,527,292,331,515,396,494,595,544,522,490,516,552,484,566,364,466
"COG1058",643,1152,846,1132,879,1653,719,744,272,851,276,1177,877,984,830,831,1362,274,1487,1099,923,823,381,582,328,675,611,688,1422,632,601,729,554,320,592,771,627,451,399,2180,549,1156,767,484,1241,1231,932,495,902,663,447,1751,1368,534,1091,632,555,1220,688,823
"COG1059",0,0,51,0,0,0,39,2,0,0,0,10,34,0,0,0,136,1,0,0,0,0,0,20,72,39,0,0,0,123,61,52,21,0,0,0,0,0,0,23,0,0,2,1,0,141,5,0,0,0,0,0,0,0,0,0,0,0,3,9
"COG1060",4408,1778,4478,3568,3376,6412,4468,4241,2049,3250,3615,1878,4397,4388,3660,3065,3673,1093,2707,2224,2225,3508,2027,4692,3341,2989,2470,3343,2068,2578,4194,3485,4200,4904,3013,3150,3440,3893,1328,2144,4163,3650,3691,3409,2451,3257,3599,3138,3748,3225,3054,2687,3627,3292,3721,1529,2736,2605,3288,3213
"COG1061",2411,2769,5299,3900,7016,5109,5703,4723,10627,4292,3798,6022,5317,3538,4045,5074,2373,4965,4688,5699,4890,4765,5698,5764,3477,5737,9161,4782,2268,3526,3708,3249,3618,6152,4539,10771,5529,4530,6663,7480,3277,4049,3688,8737,3758,5141,3364,4073,2801,4242,1915,4733,5031,2801,2318,5069,6302,3776,4966,4769
"COG1062",49,12,27,141,198,8,82,9,8,12,60,792,132,24,7,13,215,64,223,1,5,35,31,11,24,6,1,4,555,295,50,504,21,90,1,5,84,60,104,145,31,18,169,115,87,185,35,9,119,158,9,26,91,7,27,395,4,24,66,13
"COG1063",3271,5498,3562,4231,3540,8163,3549,3695,3171,3440,3197,3816,4592,3474,3952,3239,5344,2229,4080,3735,4118,4412,2970,3365,4969,3998,2225,6950,6647,4476,3359,4444,3813,9718,3426,3512,4244,3907,5900,7830,3971,4327,4202,3252,5831,3551,3814,2779,3706,4202,3618,4639,4224,3876,3634,6774,3732,3729,3999,4088
"COG1064",136,372,25,328,589,19,114,21,16,20,37,43,367,100,15,684,284,102,540,15,13,83,57,13,28,28,71,30,1283,605,180,1156,28,213,5,34,81,74,275,739,395,42,314,190,215,719,269,21,74,309,26,41,123,111,81,141,29,51,269,31
"COG1066",2469,2910,2787,2350,2799,2606,2175,2788,2786,2513,2956,2170,2411,2917,2551,2572,1716,3536,2459,3076,2525,2946,3817,2233,3047,2265,2611,2318,1848,2689,2656,2673,2588,2245,2986,3215,2989,2834,3727,3041,2243,2793,2053,2435,3276,2051,2243,2635,1580,2659,2668,2667,2394,2453,2723,3289,2937,2780,2367,2779
"COG1067",322,612,230,383,502,3490,114,1050,161,94,305,148,984,111,323,56,134,130,747,829,238,138,542,618,111,19,44,147,1159,1868,114,565,105,195,515,1454,597,77,165,186,93,114,261,513,1315,300,60,108,197,334,335,221,743,90,138,996,480,534,158,103
"COG1069",581,244,1199,555,529,77,151,196,15,716,262,69,305,920,798,252,191,150,711,265,834,605,201,513,82,221,201,271,1821,429,235,864,547,1888,589,118,323,1154,161,270,288,459,313,233,47,832,309,745,248,345,128,393,378,867,280,285,166,259,454,186
"COG1070",6047,7703,7513,6275,6585,12301,7473,8805,5872,6184,6234,6514,9358,6290,8009,6852,9641,7398,7020,6332,7259,7413,4166,7902,7705,8019,6241,8583,7778,6347,7211,8784,7122,9393,7343,6632,6831,6510,10719,7335,6835,7123,7081,9376,7582,8321,7164,6177,7717,6790,7918,5413,6267,7518,7297,9308,7346,7118,8028,6973
"COG1071",109,231,616,206,159,22,314,51,9,333,21,13,184,274,97,366,386,43,371,74,96,194,52,374,50,87,175,23,174,134,945,215,335,44,178,208,725,398,179,1388,933,804,913,228,325,2114,1879,256,1187,299,97,346,551,706,1232,77,141,340,1554,608
"COG1072",18,4,4,35,51,29,31,19,9,3,41,278,44,10,2,9,32,32,85,5,4,18,10,6,12,3,8,33,151,179,17,377,18,225,53,9,55,17,363,1311,39,78,182,272,261,185,26,36,41,146,32,34,98,26,26,626,12,17,72,59
"COG1073",6119,6389,8610,6432,6966,5305,8554,3721,3981,6659,5230,2869,6301,7351,5381,6449,5827,10720,5551,4739,5056,4933,5767,6984,6309,4619,6242,3669,6097,4742,7603,6628,6913,5980,5017,6091,5512,7192,4775,3611,7598,5991,6064,5325,4036,4955,6329,5258,6161,4954,4959,6214,5932,5367,6154,4013,4349,5152,7159,5630
"COG1074",3332,7017,2660,3885,3969,6368,2792,4843,5051,3531,4918,6257,5359,4091,4567,3981,2309,6629,5564,6221,5800,4857,6612,3582,5103,4366,5631,5951,4289,4355,3343,3350,3346,5645,7015,7089,5237,2703,2648,7762,2853,4812,3672,4924,4830,3634,3622,3182,2800,5318,6397,5341,4977,5302,5614,5866,5300,6668,2643,4533
"COG1075",156,1397,30,258,20,27,104,13,39,133,51,868,62,170,438,20,490,11,179,221,470,115,375,103,2,296,364,111,81,58,154,37,42,1064,243,234,103,143,24,11,5,131,4,45,3,155,80,88,373,306,42,583,403,341,358,142,402,521,70,80
"COG1076",966,152,1122,767,880,35,888,238,1051,650,858,321,1028,963,1130,437,339,2041,750,461,585,1041,984,928,938,812,921,362,767,782,1387,1230,1354,222,852,442,1120,1492,235,182,929,460,913,1377,153,470,745,1102,627,579,1210,657,557,679,674,214,680,462,1014,493
"COG1077",3170,3857,3403,3636,3473,4039,2729,4183,3958,3143,3752,4136,2807,3740,4050,2920,2107,3426,3368,4569,3823,3217,3717,3703,3198,3539,3883,4022,1799,3692,3051,2694,3351,2074,3789,4586,3198,3389,1742,3129,2575,3448,2985,3487,3120,2250,2645,3288,2367,4063,4206,3701,3266,3523,3147,3685,4073,3926,2419,4012
"COG1078",1818,667,1108,530,1007,47,1487,274,58,856,562,1250,648,1052,377,1098,1382,116,423,388,392,909,470,882,775,621,397,354,293,835,1763,1040,1574,374,651,721,782,1152,532,930,1464,890,713,330,326,1490,1295,1319,1432,492,83,564,557,1163,809,699,435,410,1410,766
"COG1079",544,3886,507,1470,862,915,636,1296,324,1142,890,1411,433,999,760,854,973,247,1271,2106,1613,691,893,685,369,670,761,1491,852,844,421,344,1094,1311,783,1138,863,766,931,2561,374,1278,654,366,1082,449,491,716,719,812,563,1946,986,1235,1153,1414,1134,1821,424,1097
"COG1080",1123,2736,1470,2138,3382,5633,1438,3800,1292,2263,3064,6762,1890,2350,2225,2225,1859,822,3881,3344,2627,1786,2666,2495,1281,1753,2602,5005,4456,4003,920,2275,1593,4535,3273,2402,1599,1197,4634,4761,780,2635,2098,2000,4441,1273,1236,2085,1544,4841,2080,4387,2490,2954,1678,5501,3111,2715,950,4448
"COG1082",1944,4636,2521,3649,2546,5579,2969,4833,759,2591,2347,1674,2342,2683,2411,2326,5125,709,3240,3064,2763,2272,1777,2273,1381,1730,2357,3247,3146,4043,2994,3208,2403,3948,2647,2173,2927,3318,1826,4438,2556,3192,2029,1356,1871,4483,3231,2872,3382,1914,1390,3099,2708,2839,2960,4185,2074,3167,2355,3130
"COG1083",371,509,1094,1012,1580,199,1278,949,3885,826,1085,213,1028,763,747,692,937,170,447,719,410,801,971,1680,392,1143,791,591,468,1343,1101,813,972,230,155,494,385,1427,218,87,1037,794,1188,1015,431,710,1082,791,575,598,251,999,564,1160,633,192,558,831,1375,1012
"COG1085",93,174,68,155,215,1916,46,344,92,13,213,184,333,33,58,24,84,74,229,38,31,86,46,174,46,13,10,98,862,526,27,208,52,192,274,197,227,32,2468,615,51,170,131,275,1440,106,47,47,107,147,115,184,435,39,145,1414,31,152,58,45
"COG1086",3671,4702,7106,5615,4399,980,5441,3790,8317,5465,3554,4695,3197,5642,3385,5400,5344,1623,3882,4940,3898,4687,3752,5036,6613,4360,3354,2732,2763,3442,5731,2217,3013,4693,2421,3916,3733,6995,1575,2639,5145,4556,5280,1838,1581,9105,5927,4227,7732,3541,1535,4156,3895,5109,4505,2549,2697,3027,6401,4262
"COG1087",2305,3054,1902,2223,1988,3087,1795,2515,3693,2301,2678,3546,2409,2339,2913,2245,1695,2907,2082,3135,3102,2418,3499,2179,2474,2511,3113,3073,2119,2863,2034,2120,2109,3152,3213,3188,2418,2248,3084,3256,1873,2540,2351,2412,2847,1654,1923,2163,1827,2432,3085,2652,2432,2577,2508,3098,2550,3048,1853,2450
"COG1088",2800,2505,3530,2781,2666,2453,4076,2838,2653,2973,3131,3231,2688,3546,3512,3831,3271,3639,2585,2699,3269,3234,2792,2810,4262,3519,3435,2624,2358,2949,3729,4500,3371,1729,3044,2770,4304,4017,2797,2129,3390,3026,3411,3185,3249,2601,3449,3363,5090,2659,2243,2728,2641,2773,2787,2504,3106,2908,4350,3191
"COG1089",2489,697,2368,1478,2520,71,2789,1183,1803,2351,1682,186,1623,1940,2182,2120,2053,2171,1559,1560,1696,2054,1070,2302,2176,2103,1664,934,1245,755,3051,2318,2560,180,1871,1173,1384,2608,217,36,2173,1531,1704,2208,213,2233,2039,2525,1673,1411,2289,1659,1689,3096,2268,171,1481,1057,2299,1561
"COG1090",202,103,591,221,559,18,501,74,39,263,142,70,215,387,187,472,780,72,396,85,121,302,53,139,102,303,118,27,830,371,484,357,167,84,58,138,173,281,188,82,542,393,362,300,1,1390,915,149,754,213,38,127,187,105,470,53,99,169,589,150
"COG1091",2281,2101,3097,2398,2284,1520,2850,2818,2543,3000,2950,2662,1654,2923,2695,3007,2723,1502,2554,2698,2802,2748,2400,2367,3249,2003,2622,2863,1476,2490,2774,2138,2655,1723,2950,1786,3189,3749,1597,1834,2080,2439,2996,1779,3188,2911,2802,2906,3494,2283,1615,2912,2132,2329,2495,2400,2654,2162,2664,3333
"COG1092",2445,4100,2264,2638,3202,2431,2664,2926,2570,2945,3180,2108,2530,3099,3222,2586,2172,3061,3678,3477,3003,2896,3197,2375,2556,2763,2830,3302,3630,3424,2787,2815,2864,2635,3257,3474,2839,2264,1044,2514,2489,3049,2562,3179,1957,2254,2463,2848,2291,3546,2653,3496,2913,3027,3063,2500,3516,3564,2094,3746
"COG1098",115,766,136,357,205,816,20,139,165,125,131,1073,289,207,332,117,48,24,136,430,296,122,308,239,46,92,86,110,79,211,34,86,65,447,305,370,219,143,200,935,39,241,121,68,549,5,116,72,62,198,123,535,409,190,181,262,188,387,68,286
"COG1099",0,40,0,0,0,0,0,0,0,0,0,2,0,1,157,0,0,0,175,7,0,0,0,0,0,58,2,1,259,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,63,0,0
"COG1101",594,2160,829,1340,1397,1033,606,2016,679,1376,1586,1170,524,1147,932,1060,804,323,1525,2067,1680,767,1302,1207,698,875,683,1846,361,1512,507,674,850,2251,864,1232,801,730,794,2935,350,1549,941,552,1096,450,630,1223,369,1609,1112,2366,875,1413,864,1851,1434,1667,553,1987
"COG1102",9,34,1,2,6,7,0,88,1,78,7,6,1,0,0,21,0,1,6,146,9,7,136,9,1,1,9,16,0,6,1,5,6,0,14,3,6,8,6,5,4,0,11,113,53,0,0,4,2,24,0,34,1,0,0,0,73,7,1,30
"COG1104",1408,5678,1534,2717,3377,2055,1151,4970,1411,2899,4106,5011,1177,2890,2264,2926,1177,685,3748,5055,3601,1786,3448,2389,1652,1999,2740,4778,1747,3851,980,1632,1663,4417,3273,3380,1942,1451,2617,4863,886,3622,1954,1745,4038,881,1311,2970,1332,4430,2032,4525,2175,3376,2035,5055,3988,3957,1408,4845
"COG1105",615,1215,569,1108,1331,2607,655,1885,582,1075,1493,3024,1307,846,798,892,1095,316,1410,1219,1104,577,1075,1354,620,643,1049,2327,1689,1999,401,1004,570,1691,1508,1154,728,553,1278,3057,309,1475,1028,457,1961,728,600,834,497,1665,980,2133,1077,1360,608,2171,1214,1152,517,1488
"COG1106",3132,1167,964,3068,1767,1301,4496,2955,2389,3141,2931,1153,3327,1784,5332,2284,2216,2539,1656,3095,3241,4261,3900,3703,7285,3004,2719,3414,473,3736,5263,3442,2362,2602,2507,2691,2210,3243,2298,2312,4917,3438,2868,4584,1609,4443,2208,6561,4884,2392,4747,2736,2632,2629,2276,1235,4147,2800,1926,2882
"COG1108",1668,1462,1771,1991,1254,2019,1326,1377,2193,1468,1681,2219,1832,1447,2114,1609,1800,2071,1590,1477,1599,1989,935,1679,1701,1844,1952,1554,2960,2210,1584,2088,1881,723,1579,1253,1500,1841,2089,2791,1615,1934,1843,2333,2058,1543,1605,1491,1334,1576,2360,1218,1853,1340,1933,2343,1449,1760,1703,1963
"COG1109",6876,10475,6444,8139,6889,9473,6158,10231,8476,7594,8543,7969,7020,7768,8323,7203,5464,8032,7587,10350,8914,7471,9531,7736,7068,7788,7801,9783,5437,7738,6690,6235,7163,7824,8983,10553,7717,7688,5002,8384,6219,8981,7130,7486,7311,5664,5889,7483,5719,8003,9413,10020,7625,7731,8032,8816,8984,9646,6206,7710
"COG1112",6679,3080,7506,5115,7320,3364,11382,5538,6596,7804,6061,3010,9180,6867,7109,8282,7666,16012,4947,4350,5657,9231,10705,7678,8678,17101,12233,5297,5989,2673,8188,5123,9327,4014,9271,8519,7005,9826,7878,788,7933,7061,9252,7195,7034,10091,11972,6953,7804,7716,6492,3013,9917,6696,10088,3591,5266,7948,10006,5584
"COG1113",547,208,228,953,1068,6149,527,706,50,64,159,4361,1450,178,224,46,703,579,1878,58,5,254,76,658,163,35,23,116,4153,2694,192,3524,150,1182,809,536,701,172,6822,4288,225,392,937,618,4395,910,257,43,342,991,265,149,1454,31,412,4223,23,196,538,119
"COG1114",574,1454,671,1303,774,4399,1022,1045,254,510,538,1790,1120,673,551,463,1386,352,801,782,825,403,284,1045,477,449,278,501,1306,1639,660,850,797,496,906,1078,1278,323,1602,2367,147,957,519,318,3973,888,369,453,371,584,491,1348,1650,621,1131,2035,411,1197,285,936
"COG1115",3482,6086,4401,5301,5008,6460,3789,7065,5164,4723,6030,5468,3895,4915,4953,4185,5501,3583,4312,5979,5856,4969,3572,4793,4750,4841,3921,8506,2544,6478,3577,5314,4749,5353,5665,4158,3814,3328,2042,5443,3188,4868,4463,5889,5846,3362,3306,3723,3746,5773,7261,6192,5502,5006,4266,7008,5812,6445,2571,6520
"COG1116",682,1793,850,1825,881,1865,1143,2112,565,1136,1386,2014,855,914,1026,854,1572,549,1679,1726,1494,982,1199,892,977,934,1436,1797,2700,2600,873,1513,1297,2577,1103,1340,1141,691,674,1809,762,1121,1076,702,3223,879,1003,1331,1095,1462,581,1685,1559,1154,849,1753,1604,1294,461,1626
"COG1117",1820,2398,1758,1839,1797,2525,1613,1850,589,1527,1795,3790,1448,1852,1484,1450,1410,580,1903,1932,1345,1398,1231,1603,1085,1154,1077,1897,2017,1934,1784,1736,1432,1832,1965,1320,1492,1456,2762,2774,1780,1888,1809,960,2183,1486,1422,1747,1586,1822,2453,1946,1586,1898,1696,2907,1774,1862,1525,1892
"COG1118",382,528,439,647,898,1944,196,2211,520,763,1086,724,875,698,630,637,242,161,834,709,569,519,799,1153,496,368,643,2132,522,1374,86,229,165,1090,395,295,145,76,230,504,102,281,225,161,588,51,96,287,107,595,301,434,334,239,104,541,266,228,97,609
"COG1119",1402,347,1226,821,686,571,809,226,1456,818,1121,224,1301,751,1328,1156,994,2724,869,636,691,1434,563,629,1943,1437,1479,403,1170,787,1320,1326,1614,181,1081,953,999,1549,1432,1055,1382,998,1388,2043,662,1542,1650,886,742,825,1688,627,913,998,1853,473,886,815,1589,531
"COG1120",3100,3903,3288,3758,3067,2109,3011,3655,2919,3021,3184,2935,3067,3455,2734,3197,4215,3148,2815,2561,2797,3408,2705,2866,2963,2721,2517,3351,3813,4810,2977,4127,3198,3718,2906,2766,3585,2391,1381,3402,2719,3252,2814,2817,1353,3024,3428,3108,3355,3018,2564,3062,3284,2948,4042,2484,3533,2926,3232,3684
"COG1121",1959,1421,1839,1836,1640,2120,1553,1462,1717,1351,1764,1867,1674,1931,1881,1357,1614,1675,1526,1476,1493,1998,1002,1463,1530,1715,1708,1668,2337,2274,1690,2035,2037,668,1529,1156,1492,2262,2314,2602,1736,1892,1757,1658,2065,1455,1471,1707,1299,1501,1972,1283,1603,1452,1956,2337,1447,1829,1426,1666
"COG1122",1826,8619,1713,6199,3270,14130,1482,7490,1842,3612,4864,9657,3195,3047,2938,2947,2164,1205,3920,5944,5045,2327,4320,4383,1916,2233,3419,6203,3758,5469,1441,2314,2543,8664,5463,5393,3405,1984,13333,14234,1222,6658,2950,1928,11630,533,1955,3478,2041,4157,4307,6422,4497,4304,3833,9519,3952,6215,1635,5025
"COG1123",275,1102,362,622,1088,4860,486,620,221,480,706,1044,470,551,225,462,337,450,740,379,397,539,303,292,307,289,335,864,2092,1273,378,893,445,846,834,408,836,332,8548,1277,312,1044,673,433,4754,187,508,714,241,767,391,454,657,216,607,2963,603,632,303,1226
"COG1124",223,74,212,275,337,491,327,464,42,149,162,467,239,183,65,150,455,176,478,85,71,152,92,150,181,152,85,264,946,824,89,784,442,220,40,147,154,210,284,483,205,83,297,177,229,199,102,53,160,311,47,217,161,217,58,217,101,95,187,136
"COG1125",209,48,217,448,182,1001,434,110,17,100,57,96,373,177,76,299,687,146,344,134,187,190,154,259,123,210,129,93,664,346,315,272,214,486,74,116,273,145,443,2106,31,262,171,87,752,415,244,62,77,114,64,279,273,141,234,216,21,136,127,126
"COG1126",1734,5165,1739,3487,3197,5424,1588,3706,2681,2926,3698,6986,1809,2426,2757,2386,1775,1014,4254,4790,3788,2561,3044,2595,1945,2499,2543,5047,4331,5688,1185,3228,2317,4593,3997,2981,2373,1570,8063,8690,1241,3378,2572,2657,7323,1150,1611,2444,1710,3752,3693,3714,3369,2810,2377,7146,3291,4368,1400,3901
"COG1127",1503,495,1588,1605,1263,1267,1739,640,2402,1325,899,685,1714,1576,1751,983,1293,2039,958,610,1367,1609,1169,1593,1783,1536,1804,524,962,843,2017,1399,1771,243,990,1327,1441,1643,313,232,1891,1210,954,2076,657,1496,1575,1640,1376,638,1581,927,1808,1083,1431,191,1311,1224,1759,720
"COG1129",2483,6913,2451,4933,4053,5182,3456,8081,1342,3077,4011,2417,3270,2887,1985,2525,9114,1881,6271,8079,5640,3051,2435,2426,2423,2377,2524,7648,7870,7921,3103,6526,3378,16008,2531,2386,4038,2810,7372,9468,1479,3882,3686,3424,5181,5528,1508,3330,5061,4173,2501,5034,4312,3476,2274,7213,3686,4152,2236,3922
"COG1131",8158,14080,8171,12633,9938,8835,8209,16247,6872,12238,11873,22420,8210,8999,10811,11668,7873,5662,12796,12649,11559,8884,12676,12843,9252,8102,14510,16743,11937,15323,7553,9007,6708,27532,10846,10563,7578,8162,11079,24072,7774,12925,12120,5232,12396,7292,10068,10752,11270,14372,9883,10936,10248,11683,8233,16459,13328,12173,9529,14231
"COG1132",13197,51587,18385,26617,27235,31378,15035,43278,19351,28175,35374,47875,13256,21818,22791,26437,17391,12399,32663,36381,25714,17997,30849,26046,16601,18987,30627,38324,18208,31742,13626,17865,14704,45195,28081,24089,17556,15789,39391,49636,9785,29025,22672,18986,29797,13517,19669,26170,18917,37035,23437,35496,18493,27911,18740,46391,33042,30131,14308,40769
"COG1133",42,12,33,113,215,5,81,11,4,7,24,31,116,26,2,7,115,75,263,2,0,29,2,2,22,1,1,4,624,260,30,343,9,87,0,8,14,26,128,92,30,20,140,73,0,183,28,10,56,160,3,27,96,8,21,59,6,18,85,14
"COG1134",781,1512,1663,1594,1956,2513,1634,2941,819,1959,2325,2931,727,1524,906,1617,1424,412,2012,2153,1368,861,1857,2501,1148,957,1465,2681,1315,2064,1671,1102,1512,3230,1503,1370,911,1051,4532,3203,1318,1455,2631,735,2820,204,1239,1853,1595,1974,931,1652,1845,1815,873,2176,2160,1806,1297,2153
"COG1135",589,2217,732,1479,972,2979,756,1255,417,1010,972,3192,828,866,821,911,749,462,1640,1444,1369,648,1012,813,474,715,720,1642,853,1946,473,1635,720,1494,1086,1080,966,552,2700,3636,301,860,618,1409,2966,580,554,809,493,952,653,1669,1295,872,895,2098,1032,1383,401,1255
"COG1136",11398,16131,10029,11171,12314,10340,9937,13250,9875,12510,13168,13229,8666,11852,10810,11522,7973,9742,11738,13591,14220,10376,13070,11149,12124,10624,14191,14077,10555,13134,10799,8974,11704,17434,13064,12595,10220,12116,19175,15195,10585,12454,11373,9683,15350,8809,10940,12254,10211,12565,10929,13251,10786,12310,10717,17115,13681,12838,9989,15764
"COG1137",1243,465,1060,1194,1099,605,1755,436,2092,1136,1017,637,1657,1254,1329,993,1255,2156,853,537,1136,1392,979,1284,1893,1492,1353,458,1224,879,1819,1430,1461,212,1121,1135,1575,1310,288,231,1733,1117,1290,1652,690,1313,1240,1361,1599,680,1581,721,1649,833,1457,206,1049,1092,1578,787
"COG1138",111,116,154,306,643,27,380,28,122,163,637,1159,246,180,62,27,242,318,617,44,128,263,102,176,31,64,72,133,1795,971,309,440,128,302,35,200,487,225,312,388,341,71,386,225,67,54,119,269,170,535,73,162,321,22,238,86,279,217,234,61
"COG1139",1428,347,1581,1250,1357,2930,1942,454,1645,1122,1153,403,2268,1375,1058,963,1372,4049,698,614,864,1501,1671,1697,1342,1971,1692,535,822,745,1498,1436,1120,260,1502,775,2465,1131,296,812,2060,954,1382,1642,1245,1200,1537,771,1631,899,1523,611,1698,584,1543,131,1219,904,1110,921
"COG1140",87,64,107,218,445,22,112,30,30,70,78,247,245,119,15,12,165,170,544,9,65,60,35,20,50,18,43,28,1122,375,157,638,83,164,145,112,156,104,237,441,188,50,273,198,38,329,58,13,113,365,31,98,201,9,52,141,107,72,148,41
"COG1141",19,35,26,42,59,43,5,9,44,45,27,3,10,78,65,100,2,0,54,30,64,29,60,25,18,19,39,46,28,135,23,34,3,25,63,57,14,64,17,128,2,38,32,29,40,0,26,75,5,40,20,296,17,77,16,77,56,70,15,97
"COG1142",295,559,235,693,1312,95,645,154,54,132,255,232,448,266,92,119,644,400,1467,220,80,347,121,78,129,139,239,140,3592,955,131,320,59,216,56,44,57,108,241,110,92,126,305,127,89,152,93,38,74,285,27,88,261,51,102,120,48,137,177,61
"COG1143",729,322,608,551,606,32,455,112,493,483,506,93,947,548,706,625,594,1161,630,412,454,729,559,395,685,596,859,226,1173,490,403,830,571,115,746,379,697,642,173,131,649,697,975,695,4,992,586,325,580,591,501,218,661,646,879,130,515,453,685,210
"COG1144",31,167,96,56,24,59,170,406,82,106,240,526,41,154,80,163,361,82,104,259,142,100,212,151,156,89,58,120,44,101,223,115,126,146,77,343,213,78,26,24,140,59,37,518,29,62,43,315,96,263,43,59,58,118,133,58,294,233,39,47
"COG1145",4995,10318,5423,6252,4456,4093,5122,6976,1790,4587,5409,3879,4235,4750,3725,6228,7255,1804,4339,6715,5544,4173,3375,4914,4594,4192,4410,6784,3733,6413,5037,4362,4963,7887,5622,5816,4643,4123,2456,4690,4207,5991,5191,2533,3718,6388,6590,4562,4847,5164,1900,4917,5213,6580,5596,5399,4778,5872,4959,6488
"COG1146",569,383,580,699,561,502,657,775,632,550,590,520,461,524,688,352,322,721,533,444,351,563,667,663,725,461,936,596,889,403,222,144,210,261,281,157,128,204,294,149,258,189,273,186,306,125,191,161,177,257,156,127,238,152,218,180,169,193,167,197
"COG1148",219,1863,339,390,69,97,653,283,34,393,81,355,148,187,211,240,918,54,333,668,266,304,108,399,235,288,206,620,339,397,489,438,276,772,248,320,427,100,201,801,94,606,227,287,333,299,252,179,85,166,137,289,445,318,594,545,383,455,282,249
"COG1149",6,41,125,39,0,9,165,51,1,14,1,22,67,31,14,8,0,0,23,23,5,16,5,58,110,89,14,1,4,255,21,119,41,0,8,30,39,10,0,32,21,1,34,31,4,469,193,2,389,2,1,19,88,11,8,0,4,24,8,22
"COG1150",106,169,28,116,5,15,216,57,6,129,10,90,38,69,71,94,268,10,82,144,60,157,30,116,45,30,79,70,178,30,180,63,85,341,45,103,149,8,43,121,37,219,52,66,84,96,57,44,9,26,25,91,98,98,200,124,49,95,100,54
"COG1151",1634,3192,3164,2635,3425,3044,3058,4562,2687,3019,3169,3555,2592,2904,1581,2630,3201,914,2614,4115,2882,2113,1868,3603,1618,3112,2315,3975,1448,3529,2952,2758,2320,4565,2693,1996,2389,2534,1619,2804,2277,2606,3166,1441,3077,2685,2736,2374,3189,3459,4455,2867,2377,3107,2477,4766,2974,2484,2098,3986
"COG1152",34,1998,76,211,93,75,48,230,52,101,84,302,30,93,129,36,1,55,112,1107,372,59,72,91,41,62,60,653,40,304,55,64,80,1574,149,128,33,20,210,636,27,203,109,41,268,17,42,128,61,45,76,208,112,101,190,680,102,352,15,171
