"","NLM028","DLF010","DLF009","DOF006","NOM018","NLM008","DLM002","NOM029","DLM021","NLM017","DLF006","NOM015","NLM026","NOF008","NOF014","NOF013","NLF015","NOM008","NOM010","NLM004","NLF007","NOF005","DLM001","DOM018","DLM017","NLM031","NLF001","DOM021","NLF010","NOM013","DLM005","DLM008","DOM016","NLM029","DLF007","NOF006","NOF012","NLF008","DLM018","DOM019","DOM008","DLM009","DOM010","DLM006","NLM021","NOM009","NLM022","NOF009","NLM007","NOM014","DLM023","NLM009","DOF007","DLF008","DOM023","DOF008","DLF001","NLF009","DOM024","DLM004"
"COG0306",583,471,1820,1770,849,378,679,663,549,1088,827,903,438,424,268,613,1189,689,589,172,246,857,615,382,467,221,1206,524,1481,931,1257,200,1174,226,1092,1113,1076,1573,550,503,1218,444,631,334,440,160,447,1104,827,638,441,124,1103,1285,551,341,1087,850,518,891
"COG0307",1029,689,923,1268,1284,1353,1178,1309,1106,867,1150,1302,811,1027,568,1047,1290,1359,1173,1277,1167,1273,1166,1060,1435,1080,1252,1418,1237,1237,1341,1262,1445,1105,1279,1038,792,1375,1283,1124,1204,944,1302,1380,1312,1012,1266,1364,1289,1377,1063,1562,1390,1096,1826,744,1144,1048,1121,1361
"COG0308",545,458,1797,1112,602,367,380,1039,586,278,674,524,189,513,304,1006,678,397,227,287,373,320,816,822,176,285,519,1355,645,404,703,171,1007,174,969,407,349,836,973,181,810,2650,217,346,859,336,832,1146,678,755,311,127,1376,459,698,3032,675,581,468,912
"COG0309",1074,652,855,325,1161,748,875,606,413,584,543,534,628,621,855,682,323,202,700,798,879,896,441,837,560,642,843,402,634,873,665,720,830,931,420,268,444,742,865,851,354,1761,598,594,799,1562,1187,341,612,400,537,271,231,147,413,1547,273,520,790,281
"COG0310",122,223,458,198,173,111,256,139,121,80,186,119,173,175,148,64,124,86,82,196,491,177,157,215,279,148,228,119,269,301,333,243,237,192,93,56,139,228,225,214,91,1052,134,140,101,343,154,174,151,199,340,56,73,254,142,314,162,106,199,88
"COG0311",344,341,253,116,420,782,830,210,139,102,274,153,344,297,458,277,170,73,355,753,429,332,388,339,496,266,483,189,257,656,363,401,587,733,209,97,215,222,514,180,67,1190,285,800,280,682,401,135,253,263,214,990,103,234,539,676,117,239,163,124
"COG0312",762,858,1425,518,954,535,862,585,2254,1069,1536,1414,622,1514,1336,1332,1442,2109,1832,852,1010,931,1785,2105,1371,1800,912,2074,1162,413,975,2227,1637,951,533,2198,939,1344,467,1857,1852,612,1938,598,1487,517,867,1999,1615,2028,1149,234,970,360,344,1057,568,1511,1881,1160
"COG0313",2600,2813,2085,2704,2594,2205,2386,2645,2716,2158,2706,2570,2511,2811,2646,2369,2283,2617,2732,2294,2544,2692,2747,2478,2566,2731,2471,2702,2937,2867,2686,2791,2943,2790,2626,2642,2995,2789,2780,2562,2840,2656,2504,2567,2569,2607,2776,2752,2915,3080,2616,2488,2381,2138,2598,3105,2438,2484,2953,3092
"COG0314",10,43,281,27,81,10,16,78,28,16,69,36,6,0,19,3,27,43,12,30,0,19,37,38,6,1,31,28,24,9,46,2,56,7,32,47,24,77,12,9,36,209,30,6,36,13,102,37,49,35,35,12,35,48,35,35,11,21,11,51
"COG0315",576,203,447,250,478,723,344,295,365,122,339,381,399,212,251,228,259,201,148,354,301,448,157,499,303,265,471,222,247,295,429,459,370,325,158,147,204,453,389,210,216,649,419,171,434,1011,530,200,560,317,807,236,150,293,188,802,133,387,228,134
"COG0316",27,198,970,84,259,48,29,266,72,67,248,82,10,3,19,14,62,54,26,85,0,41,93,91,28,12,41,84,68,14,176,24,96,14,99,111,37,162,26,26,147,372,52,21,75,55,249,77,123,70,62,64,122,157,66,133,44,40,43,83
"COG0317",6138,7915,4715,5824,7555,5940,7107,6941,7260,4953,5691,6714,7495,7204,6104,6046,6824,6993,6226,7263,6899,5976,8202,6548,7344,7123,5911,7243,5579,6648,6388,6273,6461,6174,4825,6244,7276,7105,7778,6630,5917,5847,6713,7695,7389,6159,6627,6385,6707,6804,6123,8502,6401,4763,8942,5791,5561,5834,6453,6082
"COG0318",4478,5890,5779,5624,4542,3912,3782,5152,4949,5528,5464,6716,3779,4810,4000,4634,6168,6130,4720,2588,5076,5429,4448,3890,4924,5331,4241,4342,4903,5562,3996,3519,4702,5811,5439,4797,8341,4609,3715,5236,5408,2645,4343,3010,5405,2703,4810,5365,5428,5317,4440,2685,4843,4366,3751,2371,4574,5102,4795,5019
"COG0319",1411,1715,1018,858,1429,1622,1619,1416,1361,713,1451,1097,1477,1453,1680,1185,959,1263,1390,1129,1491,1261,1325,1546,1415,1334,1413,1364,1158,1506,1427,1629,1262,1625,1039,1096,1811,1197,1475,1116,1158,1671,1253,1810,1294,1316,1391,1145,1550,1491,1337,1823,1074,866,1589,1347,867,1334,1481,1079
"COG0320",665,451,1112,1613,1037,555,506,974,1366,958,986,1348,614,1192,670,932,1199,1332,1051,117,551,1099,987,1175,902,860,1034,1683,1840,916,1081,734,1102,362,1354,1303,799,1142,780,1028,1289,599,1138,417,922,223,819,1743,1357,1700,726,138,1202,891,1059,129,1365,1015,1196,1998
"COG0321",453,282,976,1008,632,396,373,784,984,761,743,884,357,748,431,707,961,951,598,61,396,609,725,843,567,696,637,1298,889,516,690,690,755,333,798,1016,550,795,435,783,1027,382,809,231,793,123,597,1137,780,1020,485,74,1288,696,758,113,1109,670,795,1184
"COG0322",3653,5074,3370,2864,4126,3641,4000,4114,3924,3179,3395,3542,4473,4295,4401,3623,3739,3499,3953,5146,4045,3566,4279,4350,4002,4005,3572,3657,2861,4284,3856,3830,3543,4908,2404,3432,5460,3888,4868,3844,3421,4134,3821,4586,3741,4616,4271,3302,3693,3154,3650,5119,3195,3089,4458,4217,3124,3329,3848,2959
"COG0323",3535,3969,2524,3209,3185,2560,3349,2676,3643,3033,3250,3416,3849,4272,3957,3017,2650,3222,3302,3685,3369,3173,3575,3238,2818,3200,3136,3423,3614,3599,3319,2918,4081,3675,2942,3083,5512,3303,3058,3119,3328,4042,3327,4067,3594,2918,3074,3542,3910,3652,3231,2935,2927,2936,2932,3205,2840,3493,3286,3580
"COG0324",2318,2984,2172,3077,2936,2919,2766,3266,3453,3327,3077,3157,2809,3242,2977,2449,3057,3796,3461,2718,2869,2995,3138,3257,3763,3394,2948,4036,3192,2819,2781,3365,3262,2967,2938,3592,3805,3059,3418,3383,3521,2387,2855,3540,2914,2280,2801,3566,2947,3783,2642,4085,2989,2469,4064,2113,3561,2897,3375,3523
"COG0325",1758,1852,1683,1246,1629,1873,1719,1625,1565,1565,1977,1640,1559,1688,1655,1307,1317,1416,1767,1386,1756,1684,1720,1597,1799,1872,1685,1481,1754,1745,1924,2030,1459,1800,1478,1464,1344,1567,1905,1715,1322,1408,1450,1894,1678,1596,1678,1420,1713,1552,1831,1845,1268,1204,1536,1565,1407,1627,1734,1564
"COG0326",4437,4444,3268,4672,4280,5856,4569,4542,4024,4013,3969,4189,4578,4320,4349,3761,4368,3839,4440,3448,4610,5104,4446,4360,4319,4783,4626,3766,4524,5835,4839,4500,4100,5015,5831,4250,6442,4251,4533,4186,3945,5848,4277,5387,4628,4223,4358,4092,3730,3578,4224,5430,5179,4163,5118,3183,6026,4467,4661,4917
"COG0327",1048,1476,1146,1118,1118,839,1296,1274,1535,883,1367,1187,1325,1396,1240,1228,997,1130,1250,1063,1305,1106,1826,1310,1562,1459,1128,1655,1132,1285,1568,1644,1253,1186,1320,1381,1120,1624,1674,1575,1558,1380,1424,1384,1203,1175,1000,1311,1343,1454,1545,1276,1541,1209,1617,1610,1355,1178,1442,1381
"COG0328",441,1207,874,216,350,669,1048,269,378,625,787,610,745,677,899,221,254,218,411,666,436,468,428,457,404,429,253,628,117,1179,854,649,219,413,209,409,931,267,640,548,190,1165,296,192,660,375,553,472,411,238,718,216,146,180,349,599,81,651,657,187
"COG0329",4483,4246,4579,4374,3847,4548,4001,3629,3361,4103,4901,4428,3779,3790,2915,3845,4023,4514,4816,2978,3718,4369,4130,3157,4579,4349,4773,3021,4298,3324,4010,4829,3984,3691,4953,3702,3930,3758,3862,4166,4258,2975,3909,3547,4121,3416,3604,4342,4328,3955,4978,2965,3942,5223,3271,3781,4803,4265,4342,3945
"COG0330",2777,3633,3948,2229,3003,2308,3277,2478,2286,2951,3623,2462,4019,2767,3813,2016,1657,2161,2147,3216,3888,2437,2554,2486,2800,2264,2258,1723,1837,2736,2766,2626,2305,5745,2071,1853,3584,1904,2497,2074,1688,2824,2968,3579,2893,2748,2864,1966,2632,1925,3594,5380,2221,2508,1837,3215,1582,3324,2071,1900
"COG0331",2299,1306,2752,2150,1999,1724,2137,1700,2088,1809,1869,2210,2092,2134,1751,1704,2212,2170,2014,2016,1897,2212,2520,2238,2381,1717,1987,1866,1985,2130,2305,1754,2338,2173,1871,1976,2126,2237,2820,1835,1793,2285,2198,2495,2024,2067,2033,2177,2270,2160,2178,2521,1626,1573,2233,4746,1427,1946,1929,2053
"COG0332",3141,1769,2034,3576,3404,2796,3371,3618,3689,4064,4832,5021,2344,2687,2760,3286,3785,4347,3034,2499,2880,4795,2826,3749,3436,3759,2851,3621,2750,2828,3596,2560,3599,3710,4284,3811,3666,4324,2498,2878,3535,3587,3567,3394,2895,2098,2239,3496,3144,2996,2374,3545,3971,2722,3919,1771,5281,3927,3622,3332
"COG0333",196,421,230,238,348,267,395,411,292,218,371,231,338,361,368,251,220,194,377,287,244,307,270,308,340,372,262,323,288,424,392,344,324,331,330,324,615,185,313,327,372,248,348,296,227,281,271,297,248,386,154,338,282,346,407,225,297,305,319,391
"COG0334",4119,3734,2958,5085,4777,3679,3905,4858,4876,3801,4566,4829,4273,4593,3451,4141,4650,5102,4810,2915,4978,4555,4924,4343,4603,4756,4800,5226,5387,4064,4612,4625,4897,4062,4449,4418,3318,4804,4841,5132,4807,3206,5135,4445,4939,3457,4087,5177,4911,5004,4119,4486,4278,3573,5019,2962,4289,4389,4703,4739
"COG0335",732,1531,743,704,1041,1310,1202,722,981,745,1123,862,1207,1077,1294,743,736,818,1021,1278,1067,997,817,857,1074,937,1049,862,1041,1312,1144,1176,800,1069,865,760,1490,802,1184,1054,748,1210,988,1247,819,1139,770,943,858,962,896,1315,617,710,1182,823,686,1049,912,855
"COG0336",1707,2206,1550,936,1615,1752,1943,1511,1521,1342,1734,1409,1920,1963,1833,1369,1000,1257,1717,1777,1805,1539,1671,1940,2024,1947,1359,1400,1500,1684,1779,1929,1332,1917,1379,1215,2230,1271,2024,1666,1292,2125,1526,1840,1625,1756,1876,1284,1589,1407,1894,2226,1126,968,1842,1885,1165,1458,1628,1237
"COG0337",2289,2073,2447,1640,2470,2061,2334,2422,2020,1955,1980,1963,2324,2224,2247,1997,1529,2283,2259,2223,2494,2034,2643,2293,2530,2267,1758,1922,1721,2162,2369,2179,2062,2458,1737,1566,1630,2044,2737,2043,1689,2388,2092,2179,2067,2318,2362,1705,2443,1846,2236,2787,1750,1824,2741,2403,1718,1766,1930,1739
"COG0338",1046,3036,3394,1613,526,419,1410,1400,1302,1510,1872,1351,1339,1657,2267,1371,1451,713,507,1184,1325,1530,1211,1973,1173,713,1134,1133,3706,2274,2142,1131,439,1449,2482,759,1294,852,1303,1546,1267,903,976,2153,1030,1650,1477,1051,1350,1822,2353,754,846,1025,1663,556,377,1726,1184,1319
"COG0339",2682,2187,3991,5521,3824,2863,3445,4919,6243,4108,3671,5092,2520,4579,2707,4484,5630,5510,4698,3760,3473,3718,6133,4825,6047,4311,4406,6616,5819,3969,4755,3400,5804,2308,4999,6204,3443,6209,3395,4706,6801,1034,5172,4705,4398,2111,3029,6565,4699,5957,2971,7357,5577,3641,7657,549,4999,4287,4898,6601
"COG0340",2745,2315,1449,1485,2027,2329,2216,2230,2176,1553,2330,2174,2635,2361,2109,2036,1696,1792,2168,2326,2163,2191,2149,2503,2545,2058,2032,1825,2011,2215,694,799,653,847,676,612,743,593,760,714,648,1164,646,755,702,979,827,699,859,616,991,842,567,502,780,974,612,703,750,625
"COG0341",2198,1833,1839,1369,1704,2351,1535,1059,1495,2548,1251,1811,2214,1242,2333,2001,2141,1404,1051,996,1939,1988,1396,1430,1600,1318,1828,1051,768,1367,1709,1591,1215,1751,1125,1558,2551,2467,1112,1450,965,1201,1389,1536,1682,1906,1709,985,1877,659,2841,907,1777,1943,586,2181,1826,1892,990,1136
"COG0342",4023,3490,2769,3131,4481,3677,4370,3910,3878,3764,3402,3537,3987,3629,3706,4343,4979,4460,3705,4377,5058,3356,4587,4084,4850,4261,4320,3218,2791,3351,3538,3302,3825,4859,2170,3944,4510,5593,4203,4178,3691,3507,4311,6164,4466,4230,3700,3820,4454,2856,3728,6420,3399,2584,5238,2731,3054,4284,3922,2414
"COG0343",784,1103,738,658,809,708,941,709,820,747,794,848,1043,934,953,712,786,770,845,852,927,774,976,833,1004,831,801,734,621,916,2544,2556,2202,2832,1654,1964,3547,2595,2738,2578,2027,2683,2735,2731,2357,2313,2353,2162,2280,1970,2353,2383,1724,1669,2465,2481,1806,2344,2268,1780
"COG0344",1327,1667,1147,323,1069,1638,1242,659,672,647,1421,807,1730,1329,1811,761,426,410,1040,904,1292,956,699,908,944,959,876,477,459,1194,972,1324,652,1267,349,410,1319,444,972,995,342,1628,871,913,989,1170,1317,281,862,540,1227,514,241,486,344,1716,272,900,738,270
"COG0345",2011,1955,1700,2469,1857,1700,1839,1920,2275,2468,2067,2011,1690,2019,1828,1807,1937,2011,1846,1628,1718,1992,1863,2184,1965,1788,2035,1950,2358,1780,1964,1785,1949,1796,1894,2012,1496,1999,1809,2148,1968,2032,2060,1948,1943,1842,1710,2240,2184,2241,1991,1700,2311,2099,1968,1780,2351,1961,1807,2367
"COG0346",2311,2066,1956,3221,2050,3440,2371,2911,2670,2363,2920,2588,1780,2402,1799,2468,2639,2919,2301,1012,1734,3095,2063,2269,1836,2308,3208,3539,3741,2706,3092,2637,2738,1714,4208,3507,2971,3016,1857,2224,3435,2650,2277,1763,2220,1537,1554,3891,2660,3692,2006,1340,3408,3454,2003,1704,3862,2578,2673,3924
"COG0347",1913,1914,722,1099,2064,1568,2452,1613,1601,2161,1467,2133,2737,1500,2654,1637,1025,1704,2399,2258,2760,2181,1387,2711,2167,2084,1631,1015,1326,2101,1628,2102,1317,2874,1227,929,1224,664,2348,1776,587,1935,1414,1879,2332,3194,2457,1172,1214,1544,2821,2562,829,916,1731,2517,998,1503,2523,1191
"COG0348",2324,2020,2368,1655,2007,1563,2238,2119,2710,2491,2660,2475,2584,2256,2198,3315,2531,2428,2409,1145,2848,2329,2880,2207,2221,2501,1554,1547,1310,2302,2123,2682,2432,2446,1873,2553,1777,2245,1804,2928,2246,1711,2284,1349,2091,2296,1950,2235,1843,1837,2240,2226,2699,2179,2210,2492,2282,2264,1966,1682
"COG0349",15,68,1091,49,94,24,10,136,30,29,123,24,19,36,0,4,14,13,12,40,37,18,170,69,153,7,5,28,20,52,177,5,43,9,34,66,13,43,273,42,74,34,6,7,13,17,136,16,39,28,21,29,59,61,11,369,20,11,88,25
"COG0350",1502,1474,1591,1969,1388,1463,1323,1391,1257,1398,1461,1518,1210,1460,1340,957,1386,1365,1856,1509,1292,1389,1201,1377,1575,1093,1313,1323,1379,1544,1442,1545,1127,1354,1384,1368,1362,1349,1130,1391,1256,894,1320,1733,1278,1229,1323,1602,1276,1525,1561,2108,1836,1493,1102,1744,1564,1297,1410,1577
"COG0351",2267,1549,1151,1588,2123,2398,2534,2103,2168,1253,2071,2175,1684,2060,1510,1679,2012,1987,2269,3574,1954,2072,2209,1862,3042,1902,2310,2118,2227,2544,2364,1760,2241,2028,1275,1669,1440,2097,2488,1999,1684,1583,2098,2329,1981,2841,1995,2143,2320,2362,1900,4170,1230,1353,3720,2464,1253,1734,2054,1799
"COG0352",2123,1246,1500,1164,1954,2758,1799,1633,1348,1003,1607,1593,1271,1505,1421,1530,1426,1269,1961,1729,1925,1649,1605,1640,1694,1412,1871,1356,1201,1824,2152,1688,1855,2260,1087,1052,1251,1299,2126,1462,1106,1255,1606,1783,1608,2562,1874,1235,1432,1614,1776,2079,1046,1058,1767,2827,905,1239,1643,1157
"COG0353",1755,2204,1341,1431,1685,1750,1739,1640,1559,1264,1888,1801,1991,1884,1775,1404,1673,1633,1804,1592,1763,1666,1682,1717,1818,1738,1632,1748,1350,1877,1835,2085,1633,2022,1004,1234,2124,1569,1875,1735,1312,1533,1864,1725,1941,1975,1648,1566,1630,1753,1625,2051,1213,1163,2025,2074,989,1510,1589,1362
"COG0354",17,50,456,48,126,15,11,120,32,17,130,20,7,2,16,2,31,52,3,55,0,12,53,45,12,5,27,39,50,11,68,7,78,5,47,63,16,101,4,22,90,264,25,16,67,27,123,76,76,11,35,17,55,58,29,69,16,18,18,81
"COG0355",932,551,680,320,888,805,766,554,846,603,739,567,666,584,768,588,528,595,634,743,724,595,616,994,631,760,755,797,548,685,688,1007,893,949,372,538,493,631,806,634,551,821,713,832,771,1042,968,516,866,773,1152,531,474,405,653,868,294,685,803,501
"COG0356",3276,2085,1819,1910,3007,2520,2700,2306,2295,2347,2155,2342,2208,2084,2595,2261,2106,2236,2585,2495,3141,2748,2124,2575,2523,2492,2500,1896,2545,2448,2144,2597,2304,3020,2281,1754,1465,2486,2964,2364,1796,3506,2059,3165,2472,3357,2939,2251,3102,1967,2923,2473,1689,1647,2396,2977,1994,2516,2731,1955
"COG0357",1565,2387,1731,953,1780,1915,1884,1567,1652,1342,1742,1318,1833,1718,1751,1392,1103,1290,1545,1743,1667,1715,1514,1542,1464,1807,1155,1606,1184,1756,1834,2082,1275,1760,1153,1191,2180,1398,2173,1487,1302,2469,1373,2143,1620,2228,1765,1150,1501,1509,1930,1951,1411,1161,1499,2763,1204,1464,1680,1127
"COG0358",2144,2881,1309,1931,1876,1898,2273,1161,1777,2612,2184,2318,2831,2510,2370,1906,1808,2187,3489,2645,2648,2140,1791,2111,2222,2144,1909,1996,1807,2849,6737,6353,5265,7706,3001,6542,7995,6175,5026,7421,4631,4946,5902,5581,6545,6258,6967,7596,9138,5765,10935,7448,4417,4271,6653,6138,5217,7525,7197,6241
"COG0359",1216,1626,1199,1027,1367,1343,1536,1271,944,918,1592,1185,1546,1393,1375,1124,964,1016,1337,1211,1422,1367,1175,1112,1278,1242,1350,1102,1415,1668,1597,1449,1165,1546,1266,954,1552,1213,1607,1166,918,1526,1023,1408,1362,1437,1301,1076,1354,1172,1162,1280,1222,1068,1501,1625,1102,1278,1221,1260
"COG0360",905,1451,892,637,968,1131,1042,896,659,712,1341,768,1151,955,1107,683,664,837,950,954,985,958,665,803,1020,885,999,865,1045,1263,1305,1166,771,1039,820,699,1443,738,1109,901,731,924,803,879,905,1015,843,768,950,811,842,1364,504,530,1001,1155,701,960,963,843
"COG0361",715,1051,628,454,802,1086,874,708,606,625,961,681,889,741,1087,651,525,788,638,885,847,895,619,697,884,662,815,540,940,947,922,883,671,805,675,597,942,850,925,629,525,906,584,1093,655,883,653,621,812,655,726,1358,446,437,829,987,543,755,857,717
"COG0362",992,701,1608,1979,676,393,755,674,1277,1260,969,1733,357,1182,581,1156,1497,1567,1293,153,577,1283,1276,918,787,1028,1241,1486,2049,965,407,304,463,156,561,509,260,600,197,452,414,403,344,157,395,41,129,700,477,506,283,38,528,516,279,487,570,327,426,558
"COG0363",3831,2634,3763,5045,3973,3529,3944,4938,5654,4658,3582,4476,3751,3778,2999,4494,5473,5963,4306,6434,2897,3979,5925,4884,6515,4768,4146,5783,4422,3346,4122,4786,4630,2843,4764,5666,2750,5529,2804,5038,5237,2761,4592,2719,4038,3159,3331,5621,4246,5412,3632,6171,5719,4361,6169,3139,5470,4281,4512,5447
"COG0364",964,496,1483,2030,816,512,680,962,1766,1442,1155,1665,385,1396,726,1332,2064,1812,1446,110,580,1238,1286,1326,893,1420,1425,1994,1989,763,969,1202,1622,646,1745,2014,962,1926,339,1632,1966,1207,1291,521,1367,189,678,2076,1298,1906,896,96,1777,1579,814,1183,1868,1234,1613,1980
"COG0365",1687,1850,2386,2296,1791,881,1845,2450,2696,1872,1920,1883,1906,2265,1387,1910,2355,2592,1584,2020,1759,1386,2646,2262,2538,1842,2153,2514,2125,1498,1941,1652,2214,1444,1921,2929,995,3083,1501,2292,3097,725,2655,2081,2216,731,1876,2195,1591,2858,1347,2350,2492,1611,2440,301,2371,1519,2365,2182
"COG0366",12068,12415,14379,5934,12779,18631,16081,10810,11073,10234,8629,9970,16475,11168,15761,10432,9149,9571,9920,23091,17823,12624,13114,15487,20500,12432,13035,9370,8667,10767,11554,13406,12241,12237,6371,10446,7777,11352,15363,10414,9263,17592,10010,18529,11240,18491,14203,8409,9045,9536,11263,16525,7378,6533,13835,26621,6410,11393,11782,8298
"COG0367",4106,3615,1784,2744,3711,2916,2855,2550,3017,2613,2301,3695,4280,3569,4400,2924,2934,2889,3045,3450,3152,3609,3554,3202,3071,3600,2547,1604,1620,3096,2121,3904,2872,3594,2058,2087,6991,2223,3107,3799,2594,4648,4963,3072,2944,3499,4128,2367,2983,2686,3343,2158,2043,1849,2686,3879,1707,2935,2646,1870
"COG0368",917,754,513,522,913,1057,699,553,582,594,833,755,933,728,882,704,650,630,735,514,853,770,546,747,559,885,803,701,715,827,696,770,836,996,435,502,565,654,887,606,576,569,805,523,657,997,798,620,980,686,1144,304,502,575,432,877,452,790,604,458
"COG0369",5,110,1114,32,129,16,4,139,39,17,62,31,4,50,0,7,29,28,4,38,0,10,58,17,197,10,3,33,38,0,79,5,40,0,39,48,2,64,3,48,52,25,6,2,20,7,166,23,30,10,15,4,40,59,5,86,21,5,1,10
"COG0370",6406,9364,5059,3746,7492,6892,7640,5081,6490,6065,6474,5908,9185,7353,7826,5452,3837,5425,6423,6109,8188,6724,7094,7631,6664,7248,5213,5125,3764,6188,6174,7409,5101,8252,3195,4297,5816,4922,7773,6766,4050,6973,6764,7154,7891,8666,6900,4307,5712,5452,8752,5317,4184,4306,5253,5578,4143,5084,6393,4463
"COG0371",952,1689,1163,688,1309,1038,1435,1032,665,2265,1210,972,1285,831,2190,737,881,452,591,1076,1232,1243,1101,977,798,1122,1230,625,592,1606,1896,1145,929,1302,1586,442,865,1014,815,764,680,1616,1019,872,988,2338,1166,801,954,1049,1147,447,597,2176,624,2100,887,1078,1429,558
"COG0372",3701,2974,2590,2924,4191,3779,3953,3313,3060,2997,2934,3426,4015,3512,3826,2592,2730,3242,3914,3452,3863,3739,2979,3259,3545,3830,3633,2736,3375,3399,2989,3323,2973,4545,2975,2576,2406,2372,4169,3014,2462,4640,2973,3346,3779,5176,4406,2721,2661,2880,3428,3606,2292,2098,3656,3771,2440,2975,3331,2768
"COG0373",342,445,941,230,488,253,692,462,260,208,574,221,271,347,515,131,237,203,583,429,498,363,500,713,470,490,576,313,387,805,575,285,489,588,450,192,340,678,486,281,238,1398,639,506,488,622,708,351,487,413,471,306,212,542,344,671,225,256,444,262
"COG0374",86,112,2016,416,444,80,505,499,256,178,453,378,89,165,176,75,317,271,176,158,108,169,505,308,557,36,733,350,600,614,430,99,1056,70,260,321,208,1412,194,623,591,1142,344,102,310,61,442,504,397,193,246,73,406,236,488,66,321,166,250,370
"COG0375",181,401,839,132,273,217,416,293,149,80,510,165,345,256,284,167,117,153,131,163,207,208,256,216,284,303,257,201,252,412,385,342,379,236,140,189,162,361,341,353,211,351,154,119,366,428,348,139,159,101,185,102,154,99,167,268,138,185,272,129
"COG0376",14,88,841,110,27,25,0,152,11,44,120,38,2,2,1,7,40,53,11,1,1,17,21,8,7,4,3,47,18,0,111,4,125,1,61,132,1,88,0,1,141,50,6,1,1,9,217,41,18,35,48,5,110,182,11,89,20,12,4,41
"COG0377",291,306,731,572,539,458,487,919,736,430,394,420,452,497,315,553,636,518,546,869,407,335,996,586,942,584,341,756,443,588,655,501,586,326,480,649,326,809,934,565,761,35,602,806,535,338,593,511,346,739,270,1284,729,523,1438,88,451,454,563,715
"COG0378",776,794,869,262,918,486,961,480,358,225,610,321,481,473,575,295,330,221,279,521,729,453,416,521,638,614,624,404,889,1033,606,546,910,557,481,233,352,765,878,629,289,2201,578,540,655,1151,903,265,346,174,362,200,218,83,447,893,328,402,533,183
"COG0379",426,414,453,448,653,726,586,851,625,380,507,473,503,546,488,553,638,556,553,794,559,572,642,665,556,666,655,718,595,504,1816,1821,1765,1644,1406,2015,1163,1703,2236,1662,1975,2171,1838,2597,1754,1799,1842,1762,1507,2081,1082,1908,1476,1430,1800,1307,962,1487,2059,1577
"COG0380",650,347,586,1389,327,573,309,469,782,642,755,962,198,748,408,314,1627,908,735,40,306,842,564,406,567,621,991,900,1512,517,778,332,992,319,1066,1435,802,961,82,1169,1043,334,822,510,910,109,477,1162,519,1117,446,71,1023,909,547,112,1549,864,894,1653
"COG0381",2531,2861,2877,2999,1895,3086,3179,3150,3584,2499,4479,2731,2645,2280,2029,3486,4596,3501,2414,2356,2302,2766,3204,2858,2823,3327,2895,3413,2892,3105,3602,2842,3862,2668,3635,4490,4245,4051,1522,2875,3895,2602,3140,2579,2442,1432,1702,2865,2638,3511,2366,10349,4110,3629,2589,1566,5044,4101,3627,4118
