"","DOF008","DOF004","DOM023","NLM025","NLM031","DLF014","NOM008","NLM002","DOF009","DLM006","DOM015","NLM001","DOM018","DLM004","DLF007","DOM022","NOF009","DOF003","NLM016","NLF007","DLF009","NLF009","NLF008","NOF011","NOM022","NLF002","NLM007","NOM027","DLM005","NOM013","DLM021","DLM027","NOM009","DLF006","NLF001","DLF004","DOF006","DLM028","DLM019","NOM014","NLM032","DLM001","DLF003","DOF007","NOF014","DLF013","DLM011","NLF010","DOF014","DLM003","DOM010","NOF013","DLF001","DOM003","NOF006","NOM026","NLF013","DLF008","DOM019","NOM029"
"COG0311",663,405,530,869,262,1063,66,1104,294,798,204,410,362,125,219,584,148,272,957,432,262,238,242,157,751,596,250,1582,343,657,144,580,647,275,470,544,104,208,441,258,492,421,977,101,461,222,77,248,493,420,274,268,117,1036,98,482,389,225,187,220
"COG0312",1077,2103,339,2034,1789,567,2116,253,790,597,1086,854,2142,1159,519,1981,2032,2428,1102,1014,1420,1515,1397,2495,913,799,1642,14,965,435,2282,313,499,1545,874,736,542,1654,2071,1997,1211,1814,442,964,1391,815,1436,1168,1594,1965,1877,1350,575,961,2205,1524,1178,350,1852,566
"COG0313",3123,2992,2639,2661,2803,2592,2564,2414,2696,2546,2720,2541,2546,3109,2607,2662,2829,2616,2254,2528,2050,2509,2815,2638,2609,2477,2988,2779,2643,2880,2751,2726,2594,2707,2438,2425,2637,2075,2427,3088,2732,2727,2575,2368,2659,2837,3110,2956,2970,3041,2516,2373,2465,2124,2661,2494,2979,2138,2535,2651
"COG0314",47,54,38,16,3,1,42,64,32,6,13,54,42,48,35,87,33,33,4,0,277,24,67,18,4,27,45,7,48,10,26,37,18,66,31,14,28,127,24,31,26,30,11,38,18,11,47,25,24,5,36,4,8,161,51,161,46,58,10,82
"COG0315",840,273,193,126,264,734,187,151,246,167,241,197,486,136,166,466,194,267,66,310,445,384,425,225,321,447,540,1229,424,283,372,669,1035,344,463,184,238,332,331,294,678,138,189,142,253,348,352,242,187,172,423,248,134,581,145,812,306,284,217,299
"COG0316",138,159,67,587,14,1,59,152,98,18,57,145,100,90,104,168,83,45,85,1,979,40,167,23,34,43,124,12,168,12,69,64,50,243,41,29,87,386,41,69,65,95,27,124,20,47,149,68,57,13,58,14,38,605,111,912,75,164,27,247
"COG0317",5775,6267,8994,8592,7030,5639,6880,10674,6446,7782,6811,6070,6507,6046,4818,7474,6385,6498,9489,7023,4732,5879,7042,6907,6615,6240,6749,6185,6428,6656,2359,2649,2060,1922,1968,2365,1962,1804,2258,2357,2088,2695,2978,2126,1963,2131,2206,1854,2256,2030,2262,1957,1860,2282,1999,1807,1900,1549,2144,2324
"COG0318",2392,4803,3743,4146,5347,1987,6242,3580,4797,2953,4677,4522,3921,5027,5372,4033,5420,4583,3253,5110,5823,5114,4650,5335,3858,4173,5439,1267,3985,5605,4986,3009,2657,5477,4246,3747,5623,4954,5127,5271,4030,4479,5516,4842,4080,4197,5179,4851,4254,2993,4291,4636,4575,3674,4783,3783,4389,4417,5186,5183
"COG0319",1383,1244,1601,1512,1327,1578,1293,1848,1375,1783,1361,1377,1514,1092,1015,1332,1109,1129,1336,1564,982,1324,1245,1238,1362,1414,1547,1426,1397,1491,1393,1643,1346,1453,1365,1446,870,1235,1551,1463,1622,1312,1825,1102,1698,1417,1436,1182,1378,1284,1282,1196,863,1186,1100,1442,1334,826,1143,1382
"COG0320",147,1112,1054,141,845,383,1310,408,1443,419,1061,498,1121,1994,1349,736,1733,1045,69,546,1094,1060,1146,1142,896,804,1381,37,1087,936,1383,231,211,976,1014,775,1606,1015,438,1669,501,1003,298,1211,661,1043,1785,1834,1134,1419,1137,935,1370,388,1304,735,1058,896,1037,985
"COG0321",106,811,765,133,718,65,944,260,996,241,772,342,829,1176,788,572,1109,869,73,398,984,681,821,912,508,670,792,27,683,508,950,193,130,749,627,484,1008,680,247,1018,308,783,160,1307,442,705,1152,901,727,966,828,680,1102,290,1011,497,678,694,785,804
"COG0322",4183,3909,4431,4860,3956,3240,3502,5014,3731,4536,3962,4606,4472,3021,2418,3615,3272,3831,4437,4046,3363,3286,3894,3916,4990,3573,3684,4129,3819,4265,3921,4770,4600,3395,3513,3541,2836,4021,4655,3160,4228,4287,4545,3188,4373,4018,3400,2850,3919,3904,3834,3727,3171,4895,3460,3552,4262,3063,3818,4020
"COG0323",3228,3615,2939,3283,3253,2234,3190,4707,3159,4043,3553,3625,3243,3549,3015,4047,3568,3469,4496,3376,2531,3469,3245,3119,4326,3105,3902,2088,3265,3570,3624,2830,2978,3236,3129,3350,3138,3183,4108,3703,4110,3654,3799,2948,3844,3425,3317,3633,2937,3366,3302,3004,2867,3331,3059,2855,3372,2882,3199,2692
"COG0324",741,1151,1351,1221,1133,846,1239,1637,1052,1188,1100,918,1064,1149,1027,1082,1156,988,1217,990,779,928,1031,1208,1092,873,948,692,948,930,3384,2885,2282,3065,2942,3002,3041,2387,2777,3750,2505,3165,3610,2922,2964,2778,3612,3182,3765,3149,2801,2481,3527,3237,3592,2208,2909,2456,3400,3443
"COG0325",1586,1527,1538,2452,1849,2149,1486,2080,1874,1842,1806,1974,1568,1557,1465,1714,1416,1397,1974,1772,1693,1652,1544,1639,1840,1781,1748,1920,1910,1761,1584,1536,1583,1974,1686,1367,1252,1681,1902,1555,1826,1705,1937,1286,1617,1798,1706,1753,1882,1601,1474,1327,1370,1675,1451,1787,1708,1188,1742,1591
"COG0326",3132,3709,5142,4891,4776,3334,3869,4917,4168,5340,4419,4342,4340,4858,5856,4011,4093,4074,4567,4599,3286,4520,4256,4670,3835,4708,3750,2569,4821,5793,4040,3586,4316,3954,4671,4810,4659,4016,4377,3583,5068,4324,4995,5252,4375,5254,4255,4577,4488,4132,4251,3758,6053,3943,4241,3140,4366,4136,4178,4521
"COG0327",526,471,557,607,503,656,361,533,536,471,448,421,450,465,444,552,454,477,361,487,384,405,531,492,545,338,436,871,520,478,1556,2007,1183,1369,1123,1226,1158,1127,1880,1475,1067,1801,1324,1491,1210,1844,1453,1113,1787,1706,1437,1204,1358,1367,1386,1371,827,1228,1576,1277
"COG0328",606,313,359,2948,405,1652,249,123,650,191,422,329,454,184,211,314,483,581,117,441,874,651,276,367,133,719,379,792,861,1196,394,929,368,775,270,2131,214,546,1497,241,535,423,1114,145,956,533,356,116,578,13143,284,215,85,592,409,443,362,172,517,264
"COG0329",3753,3347,3356,3354,4312,5456,4563,3531,4468,3561,4133,3623,3176,3988,4973,4084,4322,3568,2992,3706,4536,4247,3767,3914,3736,4583,4462,5139,4001,3303,3350,3857,3501,4906,4784,3272,4349,3809,3836,3976,3771,4100,3602,3866,2970,4021,3737,4343,3620,3927,3896,3894,4830,3132,3706,3956,3318,5327,4141,3596
"COG0330",3109,2357,1849,4804,2372,2228,2137,4141,2502,3626,2142,3780,2436,1927,2084,2688,1944,2637,2780,3818,3888,3307,1958,2178,3092,2402,2682,1908,2849,2760,2316,2247,2831,3614,2266,2000,2258,3269,4628,1926,3049,2590,3058,2224,3706,2575,2245,1848,2560,1784,2938,2015,1565,3027,1851,3245,3182,2503,2095,2425
"COG0331",4830,2168,2201,2226,1699,7620,2107,2635,2319,2469,1800,2172,2254,2052,1863,2230,2148,1923,2476,1879,2746,1971,2225,1762,2059,1998,2288,7046,2313,2149,2113,3922,2041,1860,1936,1920,2155,1907,1763,2196,2599,2520,2313,1646,1755,2301,1962,2002,2876,1853,2145,1684,1421,3073,1969,1969,2205,1571,1853,1698
"COG0332",1831,4376,3916,4824,3720,1553,4331,3136,3019,3418,2676,3090,3737,3319,4244,3034,3496,4329,3400,2821,2048,3938,4282,3709,2950,3417,3209,2044,3637,2828,3685,3323,2159,4833,2891,3372,3581,2216,1627,2968,2519,2773,3031,3985,2768,2332,3433,2730,2572,3316,3641,3220,5294,2634,3844,2652,2815,2756,2882,3623
"COG0333",249,353,418,367,375,121,199,284,415,287,346,262,319,399,314,270,322,369,304,256,233,306,191,287,288,308,244,61,391,416,313,258,304,366,260,314,246,216,208,402,378,279,458,287,351,358,380,292,430,474,348,253,291,256,316,440,360,339,334,417
"COG0334",2992,4557,4995,3790,4780,4659,5082,5151,5019,4464,5413,4179,4338,4753,4456,5303,5098,4285,4216,4963,2964,4394,4809,4412,4055,4595,4931,2822,4641,4101,4912,3473,3356,4583,4803,4070,5050,3856,5076,4926,3634,4897,4110,4327,3550,4618,5097,5342,4974,4048,5093,4055,4296,3109,4387,3524,4072,3513,5073,4808
"COG0335",832,889,1187,1282,925,913,822,1067,1102,1242,716,1168,833,855,860,938,942,887,1102,1057,736,1076,817,948,875,972,833,815,1115,1320,992,912,1114,1124,1076,1114,720,887,1050,982,990,817,1411,632,1284,1034,980,1035,1102,917,979,737,676,896,746,1031,1187,718,1069,757
"COG0336",1904,1710,1825,2223,1887,2211,1278,1796,1706,1857,1608,1866,1936,1266,1416,1413,1287,1484,1831,1847,1563,1476,1293,1534,1917,1749,1592,2053,1781,1698,1528,2227,1692,1724,1375,1674,920,1619,1967,1402,1991,1728,2350,1104,1796,1569,1589,1537,1931,1540,1602,1397,1186,1757,1214,2036,1682,982,1683,1507
"COG0337",2325,2012,2722,2885,2207,3192,2258,2178,2439,2195,2220,2049,2240,1720,1802,1915,1656,1937,2542,2483,2450,1778,2016,1905,2050,2038,2412,2994,2371,2121,2011,2578,2360,1990,1779,2112,1626,2405,2877,1841,2047,2692,2573,1709,2222,2326,2087,1702,2275,2156,2090,1956,1707,2545,1571,2233,2455,1798,2172,2468
"COG0338",577,1309,1704,1968,714,1254,679,625,1617,2167,1436,1083,1969,1333,2522,749,1038,1122,3624,1353,3450,1717,833,1030,1254,1617,1317,1141,2153,2304,1310,679,1639,1869,1166,1105,1625,1637,1543,1818,1502,1215,1200,838,2315,2461,795,3698,2546,1100,996,1350,377,2038,752,1324,2026,982,1543,1374
"COG0339",549,4992,7747,6595,4230,594,5414,8996,5377,4735,4566,5394,4762,6557,4966,4394,6514,4208,8939,3438,3946,4307,6217,5057,6179,3206,4666,153,4774,3971,6195,3415,2122,3676,4390,6051,5555,3575,1608,5882,1875,6027,3732,5498,2716,4333,5947,5801,4441,6608,5226,4583,5036,5440,6186,1967,4322,3677,4610,4917
"COG0340",2941,2076,2227,2508,2047,2640,1803,2289,2065,2356,2432,2196,2539,1880,2059,1864,2004,1937,2200,2185,1480,2100,1803,2109,2157,2132,2596,2402,2151,2258,2170,2980,2956,2343,2013,2032,1566,2270,2475,1874,2646,2147,2582,1787,2121,2059,2189,1978,2267,1826,1951,2058,1734,2147,1892,2440,2404,1438,2003,2273
"COG0341",2106,967,567,1360,1271,1369,1428,327,1453,1502,1311,1167,1423,1126,1107,1209,1010,1318,397,1901,1805,1887,2396,1933,785,1855,1874,2023,1691,1361,1506,1684,1972,1259,1818,1519,1344,2300,1400,646,2303,1370,1419,1830,2300,1411,1509,764,1085,1146,1346,1977,1838,1052,1572,1530,1590,1955,1424,1052
"COG0342",2805,3341,5180,6458,4306,2152,4445,7784,3453,6191,3519,6509,4059,2453,2176,4292,3829,3373,8953,5004,2777,4274,5614,4174,5441,4727,4436,2778,3528,3343,3882,4244,4224,3406,4309,5759,3071,4462,2444,2824,3568,4641,5241,3389,3602,2526,3168,2805,2717,4010,4269,4365,3072,5378,3940,2900,4574,2594,4214,3847
"COG0343",2434,2212,2456,2844,2430,2925,2273,3427,2787,2773,2162,2830,2667,1746,1624,2562,2141,2313,2329,2750,2187,2351,2622,2428,2125,2514,2251,3619,2506,2719,2532,2654,2336,2370,2452,2364,1949,2482,3013,1948,2445,2858,3305,1704,2735,2542,2296,1828,2488,2212,2780,2109,1844,2457,1967,2386,3015,1676,2600,2201
"COG0344",1726,851,363,558,963,1157,417,196,765,904,830,978,890,276,358,534,309,866,203,1235,1187,890,433,805,469,932,852,1147,985,1180,670,1496,1191,1425,870,623,327,1450,2324,529,1757,697,1201,237,1802,975,515,463,872,543,892,768,290,647,402,1532,1245,500,982,684
"COG0345",1777,1958,1929,1409,1816,2069,2008,1543,1797,1937,2041,1853,2197,2387,1887,1546,2272,1848,1643,1679,1710,1967,2047,2010,2176,2160,2184,1696,1946,1766,2260,2179,1827,2065,2028,1755,2470,1876,1986,2292,1939,1879,1870,2279,1796,1993,1996,2333,2066,1496,2049,1852,2405,1786,2000,2138,1829,2094,2171,1940
"COG0346",1642,2669,2019,1210,2380,2402,2879,915,2536,1789,2167,1698,2265,3962,4109,2193,3814,2417,1001,1788,1965,2586,3002,2610,1985,2843,2687,2334,3048,2708,2670,1702,1537,2918,3200,1688,3207,2054,1361,3656,1858,2088,1503,3417,1790,2516,3318,3757,3214,3092,2333,2453,3874,1618,3489,2955,1845,3466,2265,2855
"COG0347",2526,1861,1710,2546,2095,3305,1672,1247,1501,1855,1668,2198,2712,1181,1265,1078,1178,1540,1532,2729,717,1512,673,1630,1422,2578,1291,1824,1617,2101,1599,2193,3178,1480,1649,1892,1080,1829,2499,1504,2782,1395,2417,847,2620,2167,1612,1310,2199,864,1471,1624,998,1586,936,2175,2488,908,1782,1631
"COG0348",2513,2592,2227,1421,2453,1758,2516,706,2519,1306,1541,1317,2220,1670,1820,1720,2200,3014,490,2857,2374,2271,2251,3153,1391,1628,1861,626,2085,2279,2727,2205,2332,2642,1521,1773,1664,2339,1966,1827,2538,2866,1704,2734,2156,2857,1920,1307,1718,3204,2334,3313,2296,1485,2553,1691,2174,2190,2941,2147
"COG0349",375,95,7,298,11,1145,13,95,250,4,40,57,74,27,38,15,20,128,14,38,1101,11,47,4,20,10,39,454,174,54,38,123,16,122,4,47,49,437,142,24,68,184,28,61,0,153,55,24,242,8,8,6,23,666,69,296,21,61,47,131
"COG0350",1670,1342,1102,1305,1087,1662,1347,1511,1411,1737,1417,1219,1445,1590,1425,1222,1576,1417,1085,1298,1620,1316,1394,1480,908,1541,1344,1019,1402,1545,1253,1635,1222,1473,1335,1133,1961,1420,1247,1490,1307,1229,1470,1840,1339,1753,1367,1406,1428,1191,1333,983,1539,1207,1368,1738,1332,1503,1433,1358
"COG0351",2485,1767,3686,3228,1905,1883,2008,3355,2170,2275,1533,2724,1885,1792,1294,2001,2111,1808,3700,1916,1154,1727,2112,1623,2823,2363,2296,3644,2328,2513,2183,3266,2866,2083,2284,2675,1594,1464,1011,2379,2137,2241,2880,1226,1519,1910,2354,2210,2364,1753,2190,1726,1278,3187,1662,2034,2089,1297,2050,2103
"COG0352",2795,1744,1768,1871,1407,2451,1237,2070,1542,1780,1302,1559,1658,1176,1071,1559,1230,1720,1447,1908,1535,1247,1277,1460,1547,2055,1444,4052,2163,1817,1356,2702,2594,1604,1824,1488,1188,1510,1055,1593,1828,1626,1824,1016,1430,1604,1286,1180,1937,1226,1710,1538,928,2009,1045,1914,1590,1047,1501,1578
"COG0353",2170,1538,2063,1723,1718,1986,1631,2123,1634,1695,1736,1767,1736,1362,1003,1721,1568,1564,1385,1805,1336,1477,1540,1631,1582,1890,1574,2274,1812,1843,1584,2336,2018,1888,1637,1623,1417,1622,2067,1738,1837,1714,2332,1189,1805,1732,1568,1345,1836,1373,1826,1423,1027,1600,1241,1758,1642,1168,1774,1622
"COG0354",22,30,9,8,1,1,20,13,10,6,6,18,11,26,18,22,26,10,9,1,149,9,34,0,2,11,20,2,23,2,29,19,29,129,29,13,57,242,8,10,46,63,13,50,9,25,76,54,36,6,22,3,12,314,64,330,47,58,22,124
"COG0355",870,779,622,721,783,991,599,771,561,858,649,534,1033,494,374,736,524,761,339,721,708,684,628,623,525,884,873,1226,675,671,829,1174,1041,735,715,826,373,762,794,770,990,598,702,459,781,520,780,537,716,512,640,591,298,864,543,1227,714,406,639,549
"COG0356",2937,2399,2456,3007,2474,2384,2283,2654,2227,3184,2124,2880,2558,1994,2286,1986,2305,2223,2631,3137,1796,2477,2518,2337,2641,3060,3134,3102,2138,2473,2261,3016,3337,2143,2499,2543,1877,2414,2190,2003,2702,2077,2543,1694,2534,2022,2688,2530,2335,1834,2080,2308,2008,2909,1757,3197,2716,1613,2341,2321
"COG0357",2664,1580,1494,2246,1844,2259,1289,2421,1720,2148,1693,1982,1524,1140,1138,1594,1192,1545,1348,1706,1709,1476,1379,1654,1787,1469,1476,2380,1807,1784,1677,2084,2247,1751,1160,1354,930,1447,1882,1513,2159,1542,2037,1401,1782,1991,1412,1185,1980,1366,1399,1422,1182,1864,1185,2145,1792,1171,1552,1558
"COG0358",6248,5111,6637,8133,6341,5545,6433,5563,6199,5558,6498,8253,6267,6243,3042,5339,7508,5971,12995,7905,3754,7584,6139,5404,8592,4697,9094,5980,6738,8632,5422,6599,6233,6408,5660,5800,5835,6650,9490,5810,7531,5280,8559,4388,7027,6226,6819,5284,6347,5291,5975,5621,5203,5176,6541,4777,6840,4258,7511,3461
"COG0359",1652,1117,1499,1391,1216,1641,1031,1104,1438,1419,1172,1411,1089,1270,1270,1142,1074,1186,1228,1406,1177,1265,1236,1152,1175,1521,1364,1871,1594,1699,925,1686,1414,1600,1350,1169,997,1298,1656,1156,1579,1216,1788,1205,1357,1252,1349,1428,1203,1240,1084,1116,1104,1261,938,1775,1424,1052,1171,1297
"COG0360",1115,801,992,1289,921,1236,850,584,963,876,839,1123,824,852,855,863,727,872,1012,1015,870,955,743,835,1079,873,963,1553,1292,1230,663,1244,961,1347,1012,869,650,914,1097,810,1135,697,1363,496,1090,995,912,1026,1128,954,811,702,682,1225,696,1188,998,545,931,939
"COG0361",954,617,827,965,672,902,788,776,926,1078,704,968,705,739,650,652,626,608,885,837,647,736,879,703,930,924,816,701,918,945,606,1032,824,960,814,769,469,718,821,673,949,631,1125,447,1063,793,843,939,922,765,641,653,564,874,597,903,736,459,633,721
"COG0362",1525,1254,826,89,1008,2256,1562,249,927,469,977,368,953,1669,1729,1220,2021,1273,75,578,1584,982,1789,1503,647,1272,1437,3092,1240,962,1252,1676,109,968,1234,729,2101,836,496,1478,521,1256,296,1553,581,1245,1448,2056,1311,1358,1026,1126,1713,1011,1440,897,460,1530,1296,675
"COG0363",3096,4597,6161,4872,4781,3960,5883,2666,4636,2700,4064,5303,4848,5459,4778,4816,5553,4434,7668,2908,3793,4235,5490,5073,5370,3593,4303,2948,4138,3351,5649,3687,3150,3595,4191,4731,5026,2874,3392,5446,2644,5850,3751,5716,2964,4628,5112,4396,4899,4767,4499,4497,5512,5304,5619,2618,3338,4365,4987,4807
"COG0364",1184,1567,832,103,1376,1518,1868,241,882,506,1578,481,1329,2033,1750,1214,2102,1456,104,576,1493,1230,1882,1747,783,1320,1294,1925,1006,745,1780,1312,146,1152,1435,758,1993,1089,439,1918,553,1288,185,1783,707,1245,1508,2002,1474,1509,1324,1326,1867,951,2018,825,498,1578,1626,967
"COG0365",316,2450,2397,2081,1814,292,2579,3352,2028,2058,2169,1686,2272,2194,1908,1836,2224,1801,3373,1764,2387,1494,3039,2117,1847,2450,1612,218,1949,1492,2725,984,790,1942,2102,2871,2317,1539,2019,2889,1062,2645,2093,2398,1412,1908,2249,2113,2286,1601,2645,1873,2355,2209,2931,1379,1829,1621,2268,2406
"COG0366",26597,10867,13807,18087,12556,21143,9521,22836,11370,18366,11161,12947,15283,8320,6437,11076,8446,9363,20473,17786,14439,11405,11484,11630,15648,12997,9018,24294,11629,10763,11064,17479,18424,8655,13016,18352,5992,13080,14858,9555,17424,13127,15749,7358,15719,15172,9007,8814,11831,12658,10064,10430,6432,26083,10361,10353,12455,6464,10472,10700
"COG0367",3752,3312,2687,3183,3619,1966,2902,3997,2869,3131,3892,3139,3224,1860,2103,2278,2372,2825,3398,3111,1768,2930,2200,2893,2559,3115,2959,1513,2157,3039,1019,1079,1123,802,819,798,936,896,1052,927,1382,1130,1094,665,1444,1165,803,538,1076,1042,1677,986,557,947,671,915,1157,606,1275,864
"COG0368",848,1040,448,420,848,923,605,189,638,503,745,553,736,488,451,681,617,788,119,811,506,773,694,540,713,959,983,1248,703,848,579,848,999,838,853,464,526,1006,1136,691,996,518,493,520,904,562,702,725,479,755,789,694,442,559,506,899,764,594,593,570
"COG0369",85,73,5,51,7,0,29,64,40,1,24,56,18,11,36,6,26,3,16,2,1120,7,64,3,17,4,31,4,87,1,29,11,7,62,3,89,37,500,48,7,19,51,30,39,0,24,59,42,10,7,5,7,21,329,50,313,9,60,50,128
"COG0370",5491,6720,5304,7430,7293,5944,5446,7999,6283,7210,6647,6414,7726,4441,3204,6207,4371,5448,4799,8190,5053,5062,4967,5990,4687,6127,5662,6539,6170,6216,6484,5365,8650,6469,5169,6034,3738,7140,11871,5490,7216,7077,7588,4183,7900,7052,5488,3791,6205,5349,6996,5485,4083,5187,4281,5852,7578,4318,6755,5087
"COG0371",2119,945,597,675,1119,2507,451,476,831,885,1163,1120,1000,543,1622,1268,779,740,191,1238,1156,1060,1011,846,500,1197,948,4461,1944,1591,623,1183,2433,1206,1276,772,710,1361,1420,1060,1467,1129,954,601,2173,1567,542,588,1023,735,989,749,876,1445,439,1329,905,2168,773,1046
"COG0372",3878,3794,3612,3552,3835,3651,3327,2632,2823,3324,3339,3742,3307,2758,2947,1945,2719,2942,3156,3760,2566,2995,2390,3129,2601,4128,2620,4065,3020,3396,3086,3335,5146,2936,3679,3198,2916,3135,3639,2904,3724,2990,4301,2284,3756,3373,3066,3340,3764,1928,2986,2700,2454,3605,2559,3280,3982,2142,2966,3291
"COG0373",679,898,363,316,501,1026,204,306,317,478,350,415,705,264,460,617,401,337,89,498,940,271,697,314,315,520,467,1959,571,787,264,524,630,566,581,334,241,633,478,418,745,518,303,208,493,505,246,373,592,225,622,133,233,791,196,1008,438,554,284,467
"COG0374",72,420,482,44,44,99,264,285,308,99,86,312,310,373,268,864,518,184,94,89,2010,158,1386,135,132,840,411,3443,431,609,251,244,52,452,727,136,425,805,184,191,276,521,127,384,186,179,326,605,143,387,366,78,319,1592,323,699,208,240,635,493
"COG0375",262,234,173,183,304,59,152,91,224,124,356,238,201,137,139,265,129,167,69,198,832,200,359,182,127,488,148,892,400,395,153,315,433,513,239,164,136,386,707,98,252,251,225,168,282,390,142,255,213,193,172,168,139,707,188,479,261,91,374,279
"COG0376",103,117,11,29,3,0,43,154,44,0,30,72,8,42,54,19,44,11,25,1,846,13,92,5,17,4,18,5,106,0,9,9,5,121,2,8,120,292,17,33,32,17,2,110,1,44,122,14,4,4,7,10,22,412,136,266,10,191,0,155
"COG0377",91,521,1515,932,583,17,544,1809,869,827,691,936,589,698,475,784,517,541,2000,456,737,455,840,643,1093,295,350,26,672,579,737,535,327,393,343,1097,566,569,220,733,196,1025,841,734,325,577,783,446,480,753,598,556,430,1181,644,306,619,547,574,919
"COG0378",869,762,456,741,641,241,214,131,465,544,612,501,535,196,522,542,272,520,55,716,873,410,717,348,293,1257,342,2172,599,1018,339,646,1157,607,626,356,264,598,1088,177,757,411,370,238,545,419,155,887,611,527,593,293,360,807,228,1971,551,87,665,493
"COG0379",1234,1978,1778,2510,1911,2003,1555,2746,1848,2591,2385,2393,2039,1593,1404,2003,1798,1635,2695,1663,1369,1492,1727,1562,3075,1774,1558,1886,1801,1480,1918,1286,1819,1468,1895,1718,1386,1453,1041,2077,1705,1913,1832,1440,1424,1681,1688,1683,2081,1803,1936,1641,993,2225,2000,1544,1815,1443,1675,2462
"COG0380",114,874,570,90,630,160,882,141,542,501,1179,300,425,1666,1068,655,1146,601,47,313,589,874,984,521,438,778,547,37,778,498,793,84,92,756,982,453,1429,739,128,1099,413,567,127,1064,412,994,1152,1523,753,585,850,341,1561,324,1441,422,329,885,1156,500
"COG0381",1584,3411,2572,2504,3304,1674,3432,3088,3289,2622,2883,1826,2976,4104,3685,2565,2856,3107,3728,2248,2884,4087,4070,4442,1920,2656,2707,677,3574,3121,3583,2191,1403,4468,2926,4029,3072,2787,2970,3463,2125,3159,2407,4151,2033,2945,3338,2914,3254,3372,3135,3496,4977,1766,4458,2486,1937,3639,2896,3198
"COG0382",78,182,808,1169,76,59,306,2357,176,856,116,941,79,52,138,710,207,116,2719,341,629,161,509,133,1460,481,114,1240,446,512,89,470,266,361,505,638,153,316,286,82,218,491,1098,716,166,147,106,220,292,722,167,127,406,1823,161,352,198,87,95,186
"COG0383",2801,2830,2236,1304,5246,2916,3418,434,2449,1529,4946,2572,1566,2074,3817,1672,2494,3770,943,2088,4042,3593,1865,6272,1350,2105,942,484,2682,1679,795,343,267,1491,851,540,913,1492,1833,700,821,1539,581,1259,1344,1490,765,651,1698,1293,1436,1290,1268,640,1913,325,1154,1091,1618,1474
"COG0384",76,69,62,135,108,197,122,56,199,59,27,101,98,66,162,123,269,129,25,35,750,91,74,321,74,18,121,58,334,130,98,50,41,345,25,45,190,483,335,97,54,95,135,84,61,89,64,54,84,134,203,31,95,155,74,123,44,643,122,97
"COG0385",1919,736,1668,4077,894,2999,1118,2055,1439,807,592,479,1128,341,236,828,672,1049,2914,539,1359,799,987,793,542,945,931,2987,1723,895,867,2877,2212,1377,1072,1340,385,1134,626,633,1225,1182,1305,245,514,973,938,669,996,703,821,536,287,2278,573,923,515,531,943,746
"COG0386",62,91,80,308,133,228,143,415,82,330,150,252,67,264,371,231,241,139,298,39,93,214,152,90,381,183,151,22,154,123,324,253,53,536,668,241,856,344,142,567,250,390,563,475,175,349,548,1088,341,254,284,419,909,586,681,522,189,881,256,562
