"","NLM008","DOF011","DLM013","DOM021","DLF010","NLM028","DOF012","NLM026","NOM009","NLM022","NLF005","NLF002","NOM029","DOF008","NLM010","NOM014","NOF013","NLM007","DLF013","NOM017","DLM020","DLM002","DOM018","NLM021","DLM008","NOF005","NOM010","NLM029","NOM025","DLM027","NOM028","NOM013","DLF009","DOM005","NLF013","NLF012","DOF004","NOF008","NLM002","DLF005","DOM019","DLM021","NOF012","NLF008","NOM027","NLM009","NLM004","DLM005","DOM003","DOM010","NOF009","NLF009","NOM016","DOF003","NLM001","NLF001","DLF004","NLF010","DOM024","DOF007"
"COG0284",2073,2045,1921,2012,1904,2344,2179,1979,2178,2030,2419,2311,2040,2408,2045,2133,1916,2582,2371,2033,1802,2021,2397,2147,2048,2241,2097,2128,2078,2450,1732,2108,1631,1453,2026,2133,1844,1953,2566,2108,1941,2076,2066,2122,2689,2309,1973,2123,2019,2007,2056,1896,1880,1622,1753,2039,1772,2195,1953,1667
"COG0285",3060,2578,2930,2583,3575,3617,2997,3131,4135,3329,3306,2801,2804,3874,2965,2776,2354,3415,3338,3444,2125,3354,2843,3090,3010,2921,3259,3578,2927,3785,2996,3552,2304,1452,3372,2941,3200,3020,3151,2975,2827,2780,2082,2466,3268,4279,3253,3108,3044,2864,2365,2885,2972,2465,3222,2508,3049,2579,2894,1747
"COG0286",6738,5172,7697,7980,6968,6655,3687,5567,6581,4895,7018,8117,5815,5639,6397,3917,5061,6030,4955,9766,5148,7507,8681,6171,6485,6017,6885,8820,4660,8148,3752,8298,5122,2646,10208,6983,6681,6476,11153,10554,7378,4646,4169,3813,6063,16042,15035,8323,8892,6947,5021,7134,4314,5582,8070,6103,4996,4107,5647,4204
"COG0287",1566,837,1826,858,1549,1491,1342,1558,1789,1649,1259,1422,955,1768,1673,961,1248,1133,1772,970,1083,1526,1265,1564,1816,1497,1550,1833,1240,1214,1199,1444,1222,806,1346,1367,1342,1323,340,1421,1349,1217,968,1120,2720,633,954,1260,1005,994,687,1314,1500,1395,1097,1350,822,805,1320,851
"COG0288",506,512,414,660,407,530,1001,338,353,711,359,599,1128,668,476,642,711,654,580,1136,777,649,500,521,286,479,438,350,669,950,582,527,1041,1103,348,430,838,383,251,626,416,536,339,700,1100,1081,986,790,1110,597,697,572,405,606,326,497,923,665,422,804
"COG0289",1928,1946,2089,2190,1905,2118,2267,1652,2029,1995,2337,2322,2060,1904,2207,2629,1718,2344,2084,2005,1872,1952,2060,2120,1899,2172,2039,2093,2137,2185,2174,1906,1434,1124,2032,2094,2053,2177,2439,1777,1896,1996,1484,1713,2001,1975,1929,1964,1756,1933,2045,2064,2060,1736,2023,2221,2122,2570,2214,1635
"COG0290",1601,1413,1667,1359,2326,1231,1842,1695,1616,1370,1664,1376,1421,1463,1290,1265,939,1168,1539,1905,972,1639,1402,1343,1829,1491,1581,1832,1078,1799,1144,1893,1226,989,1553,1466,1362,1753,1784,1944,1392,1317,2184,1065,1621,2145,1510,1758,1494,1379,1169,1433,1402,1428,1627,1432,1377,1296,1571,998
"COG0291",525,376,583,489,663,457,614,561,490,364,624,532,427,397,407,449,349,390,569,347,421,578,405,401,617,542,474,556,360,409,427,596,397,438,436,416,590,498,366,510,443,441,434,389,356,567,340,698,342,461,464,552,403,558,408,513,330,523,533,461
"COG0292",1157,955,1035,705,1605,951,1354,1266,1033,915,1105,937,902,1047,851,801,789,970,933,1093,543,1184,887,821,1143,911,823,1127,765,1101,677,1334,952,643,1019,772,855,949,584,1342,860,816,1513,703,974,1359,831,1237,1037,830,773,931,740,813,1050,864,890,798,867,476
"COG0293",19,15,41,32,76,8,58,17,30,79,43,23,84,78,63,38,5,80,13,12,13,17,82,67,17,22,31,11,56,36,49,31,243,119,63,6,86,9,55,19,22,51,40,91,7,31,47,85,167,48,70,44,6,97,52,45,14,33,41,45
"COG0294",1090,1741,1526,1941,1178,954,1475,928,1149,1075,1390,1168,1179,932,1250,1872,1306,1511,1478,1529,1567,1204,1478,1289,1405,1233,1402,1268,1117,1280,1569,1684,2081,1482,1536,1383,1454,1429,2227,1235,1405,1538,964,1672,1429,1755,1675,1620,1896,1600,1876,1119,1720,1224,1525,1360,2008,1780,1588,1649
"COG0295",1043,1209,1153,958,1436,900,897,1402,1142,1036,1222,913,1062,1014,929,848,813,740,823,1255,939,1069,945,1010,1198,946,1278,1366,932,963,981,1171,1016,824,1238,940,1014,1149,1507,1136,1019,914,1801,957,555,1197,940,1170,1065,972,861,1060,1005,1030,1231,946,1089,921,932,791
"COG0296",5272,3081,5237,4500,4719,6906,2088,6622,7472,7015,5956,6431,6243,6137,5979,4971,5922,6536,5200,5991,4153,6351,4854,6166,5398,5989,5790,6397,5853,5192,4764,4626,3525,4071,6988,6058,5583,5802,4663,6304,4614,4608,3957,4013,7029,5388,5423,5060,2936,5928,4722,5372,4979,5517,3985,4850,4792,5060,4933,3397
"COG0297",3635,2590,3175,2405,3023,3338,1117,3453,3527,3213,3391,3140,2716,2460,2637,2539,2425,2800,3258,2925,2080,3114,3124,3121,3324,3104,2573,2948,2467,2445,2645,2704,1606,1858,2895,2894,2588,2715,2108,3064,2725,2591,1840,2136,2653,2917,2701,2708,2306,2662,2287,2770,2818,2512,2643,3098,2400,2405,3052,1670
"COG0298",25,250,132,73,109,36,321,33,118,106,33,155,131,128,98,66,19,56,162,129,77,125,108,69,30,68,35,40,142,131,101,162,487,98,36,66,109,33,80,86,90,41,45,224,594,29,50,144,404,43,91,26,47,45,84,139,47,105,102,98
"COG0299",1317,946,1691,1795,1472,1790,1403,1496,1413,1503,1314,1676,1697,1397,1494,1764,1437,2037,1522,689,1076,1211,1572,1604,1710,1865,1655,1475,1623,1259,1522,1622,1035,1769,1244,1601,1575,1659,309,1067,1498,1399,1119,1455,1133,523,828,1507,702,1310,1595,1583,1401,1457,1134,1583,969,1907,1727,1155
"COG0300",1675,1005,1131,1023,1699,1793,1633,2039,1492,1998,1951,1603,1583,1630,1748,1443,1674,1743,1538,1265,1491,1736,1548,1820,1483,1780,1746,1946,1847,2446,1421,1761,1109,1979,1737,1946,1407,1986,1993,1863,1152,1207,2515,1436,1185,1558,1423,1394,1019,1502,1685,1624,1610,1485,1463,1408,1675,1190,1473,1642
"COG0301",1528,439,2037,526,1917,1758,1548,1851,1971,1719,1592,1370,904,2150,1173,670,1141,1138,1467,852,391,1472,1256,1310,1642,1305,1065,1690,1370,1593,877,1238,1175,364,1338,1153,1131,1335,283,1369,1100,848,1663,374,829,531,1251,912,874,788,272,1162,1016,899,1063,844,735,447,1005,289
"COG0302",1122,1423,1218,1026,993,1174,1499,994,1138,1136,1227,1174,1480,994,1416,1146,1034,1240,1176,1385,1172,1278,1033,1055,1290,1146,1387,1253,1098,1166,1134,1750,1007,1444,1270,1234,1305,1184,1833,1036,2699,1079,949,1471,645,1991,1331,1490,1518,1550,1487,1458,1467,1469,1710,1180,1601,1351,1099,949
"COG0303",1002,1019,869,532,544,1789,1515,754,2068,1152,600,1059,670,1804,807,758,780,1665,723,888,382,968,1244,995,969,899,499,697,1045,1739,1176,760,820,600,810,900,982,463,275,710,528,819,625,1161,2898,430,801,1209,1121,769,593,960,461,939,605,1153,475,683,660,434
"COG0304",3193,4609,3215,3790,2352,4182,4194,3618,3279,3826,4305,4413,3746,5299,6072,4162,4018,5205,4562,4376,3876,3845,4283,4902,2713,4536,4447,4700,5079,4685,4897,4161,4280,3066,3828,4364,3515,3867,4384,3062,3637,3949,3871,5437,7815,5192,3483,3638,4044,4098,4650,4049,3669,4184,4327,5096,4428,5021,3678,4254
"COG0305",3338,3776,4873,3840,4259,5165,3735,4723,4348,3969,4092,4065,3618,5252,3908,5240,4139,5903,5603,4455,5364,4592,4687,4481,4040,4013,3890,3766,4024,4121,4027,4335,4592,3693,4329,4431,5257,4971,5184,4723,6316,5496,5768,5204,6342,4603,3641,3954,4438,4608,4636,4032,4346,4277,4203,3681,3975,3661,4173,2773
"COG0306",380,1149,813,531,466,583,1369,444,159,458,355,1082,667,369,630,649,583,821,766,488,931,684,377,450,200,859,564,227,1349,910,931,919,1820,849,476,281,406,437,332,791,496,549,1056,1540,2540,134,184,1278,1398,671,1125,844,472,635,356,1199,410,1454,512,1099
"COG0307",1360,1267,812,1446,678,1032,1142,817,1089,1295,1057,1216,1317,759,1058,1376,1073,1277,978,1491,1164,1157,1090,1332,1219,1270,1137,1116,1145,1362,963,1219,931,1413,980,1126,1240,1052,1553,1094,1164,1110,799,1366,1153,1582,1286,1321,1096,1324,1359,1050,1173,1113,1104,1222,1290,1226,1115,1393
"COG0308",370,298,348,1366,459,559,3253,199,344,822,258,552,1033,3043,818,754,1029,711,462,149,890,369,820,861,161,326,233,174,866,2266,1247,384,1801,1283,366,500,1062,514,424,322,187,563,321,848,1966,117,284,711,1207,229,1143,596,170,362,347,520,235,642,454,1392
"COG0309",729,789,604,407,655,1057,1011,650,1558,1218,733,1232,592,1538,934,418,665,572,737,645,414,866,836,792,686,867,662,967,684,1102,689,865,829,272,924,721,881,638,234,809,833,419,445,762,2121,274,777,672,857,582,344,517,681,595,691,850,436,648,765,231
"COG0310",107,388,298,117,220,121,394,182,331,157,222,270,151,321,132,188,55,167,255,259,47,240,220,85,234,174,89,185,89,256,377,301,439,51,185,140,218,160,91,279,209,114,128,222,913,60,190,319,228,159,172,100,287,217,172,232,91,284,202,65
"COG0311",776,810,182,189,345,327,436,329,671,406,771,605,213,660,492,255,266,237,223,888,129,820,347,287,406,348,352,743,124,601,325,668,262,183,400,314,410,318,1102,512,191,136,224,241,1582,1015,724,350,1040,298,135,248,321,268,423,496,558,248,161,99
"COG0312",519,477,1241,2139,854,801,1373,635,539,900,1116,809,583,1089,867,1988,1338,1613,835,186,2153,837,2113,1542,2233,917,1857,917,1176,322,689,446,1407,2133,1208,1840,2143,1485,254,502,1805,2286,932,1379,10,252,860,1000,945,1901,2042,1513,2013,2428,853,953,733,1179,1845,965
"COG0313",2186,2594,2425,2690,2822,2670,2724,2487,2638,2732,2488,2483,2624,3133,2589,3074,2386,3000,2800,2454,2437,2406,2478,2564,2812,2700,2699,2775,2194,2771,2536,2863,2063,2227,2957,2686,2945,2762,2445,2953,2553,2767,2941,2774,2867,2449,2284,2640,2179,2491,2808,2490,2922,2633,2539,2412,2350,2934,2951,2333
"COG0314",9,5,26,29,42,8,81,7,15,100,22,25,97,40,31,34,2,50,11,5,19,16,47,44,3,13,10,12,103,47,43,7,273,54,45,3,54,0,65,9,11,31,26,66,6,12,33,49,161,36,32,23,0,33,55,32,14,27,13,42
"COG0315",716,433,442,205,195,572,708,393,999,525,282,440,311,842,318,300,243,528,364,404,170,366,468,414,452,458,141,308,554,729,548,291,450,220,309,331,262,219,144,409,209,391,209,424,1244,212,371,429,589,405,192,376,242,258,206,472,190,239,229,154
"COG0316",47,23,166,83,205,27,239,5,62,275,29,44,249,131,84,68,14,115,49,10,49,26,109,77,26,38,24,14,317,66,161,12,975,283,81,8,146,4,155,29,24,69,40,158,11,63,76,166,644,55,85,37,8,48,148,39,30,65,35,122
"COG0317",5915,6885,6604,7165,7940,6134,5027,7427,6264,6659,7281,6214,6916,5671,6180,6851,6010,6744,6335,9346,6184,7052,6561,7443,6309,5945,6271,6072,5916,7839,5811,6656,4718,5717,5694,6552,6220,7325,10825,6941,6613,7199,7293,6989,5976,8490,7231,6445,6616,6770,6331,5821,7349,6421,5995,5903,7109,5609,6512,6439
"COG0318",3928,4046,4500,4360,5925,4417,3200,3802,2660,4778,4248,4179,5265,2386,5689,5305,4610,5430,4190,2933,4422,3784,3992,5431,3519,5373,4685,5680,5833,2992,3908,5598,5840,5483,4329,5143,4650,4859,3599,4072,5174,4988,8369,4627,1357,2704,2556,3965,3631,4407,5352,5116,5434,4559,4540,4262,3793,4853,4798,4891
"COG0319",1603,1286,1595,1350,1690,1423,1875,1446,1315,1453,1675,1405,1401,1364,1296,1477,1186,1533,1399,1289,1067,1590,1586,1314,1622,1280,1428,1629,1191,1672,1126,1525,997,1079,1322,1356,1247,1518,1820,1645,1149,1397,1785,1245,1428,1854,1152,1411,1251,1266,1139,1326,1258,1108,1364,1400,1436,1188,1432,1099
"COG0320",569,567,600,1691,442,669,497,606,222,808,691,812,951,148,856,1667,934,1374,1059,109,1195,513,1191,957,746,1090,1035,366,1287,239,942,950,1085,1374,1038,1162,1082,1229,383,711,1048,1379,802,1159,36,134,112,1094,430,1158,1711,1036,1060,1080,502,994,747,1861,1208,1215
"COG0321",393,338,400,1302,291,478,359,359,101,587,445,661,780,112,592,1017,696,796,704,81,973,383,805,794,702,648,601,343,655,183,633,506,996,940,699,841,813,765,251,522,792,968,569,816,27,75,51,687,264,778,1097,674,712,851,337,633,484,883,811,1278
"COG0322",3669,3928,4252,3700,5065,3643,3819,4408,4627,4267,4016,3575,4054,4203,3817,3187,3679,3679,4022,5281,3576,4074,4407,3759,3790,3545,3968,4887,3267,4667,3652,4228,3349,3652,4268,3671,3893,4308,4985,4489,3832,3883,5350,3954,4112,5135,5178,3825,4921,3816,3249,3288,4090,3840,4563,3526,3577,2843,3839,3229
"COG0323",2575,4628,3424,3407,3955,3515,2387,3779,2896,3175,3955,3079,2661,3206,3208,3641,3004,3909,3435,3170,3163,3424,3259,3525,2993,3205,3407,3694,3423,2895,2962,3648,2551,2545,3411,3301,3607,4215,4825,3757,3006,3620,5537,3249,2188,2912,3745,3274,3342,3258,3507,3503,3205,3443,3652,3109,3336,3622,3265,2960
"COG0324",3007,2682,2566,4055,2966,2357,3030,2900,2315,2816,3237,2685,3363,2083,2701,3766,2516,2904,2771,3217,3096,2797,3209,2863,3434,3023,3508,2955,2601,2795,2845,2815,2161,3098,2939,2994,3348,3213,5075,3257,3331,3405,3744,3093,1968,4094,2700,2749,3241,2822,3510,2869,3483,2980,2698,2899,3007,3210,3369,2944
"COG0325",1856,1756,1860,1526,1862,1724,1578,1548,1578,1686,1849,1807,1595,1582,1676,1552,1353,1718,1809,1631,1192,1717,1567,1697,2023,1721,1775,1851,1571,1517,1409,1753,1684,1128,1738,1495,1567,1669,2043,1621,1682,1574,1327,1611,1914,1816,1350,1935,1743,1493,1427,1643,1784,1470,1975,1722,1413,1738,1746,1255
"COG0326",5846,3741,4497,3767,4478,4429,1689,4571,4324,4322,4866,4673,4423,3177,4807,3534,3773,3790,5224,4481,4320,4570,4378,4576,4484,5073,4497,4979,4653,3556,3999,5786,3291,4623,4412,4054,3806,4389,4989,4448,4165,3989,6475,4239,2638,5396,3413,4906,3817,4249,4097,4466,4716,4027,4333,4732,4839,4498,4585,5243
"COG0327",813,1691,1638,1619,1453,1094,1856,1315,1178,1025,1102,1056,1310,1604,1190,1451,1211,1360,1804,1969,1097,1272,1340,1237,1656,1103,1282,1154,916,1998,1292,1257,1142,1511,798,1326,1437,1383,1576,1270,1544,1563,1166,1625,2371,1315,1087,1585,1360,1417,1340,1182,1344,1438,1356,1126,1266,1120,1411,1516
"COG0328",215,34,256,190,410,132,315,241,119,181,170,261,104,189,108,76,82,122,162,99,59,385,152,231,229,138,127,142,143,285,272,1193,887,101,371,373,324,713,119,650,517,385,937,292,770,241,672,874,565,279,470,644,272,581,346,249,2067,109,622,141
"COG0329",4545,4129,3751,2970,4146,4587,4660,3757,3445,3558,3735,4591,3659,3757,3599,4010,3863,4365,4001,3585,3659,4055,3129,4104,4846,4398,4766,3708,4190,3872,3724,3353,4535,3705,3257,4615,3397,3863,3546,3884,4136,3319,3896,3803,5226,3015,2961,3996,3158,3882,4284,4224,4489,3587,3604,4743,3284,4369,4322,3895
"COG0330",2328,3243,2962,1706,3623,2710,2699,3975,2711,2902,3296,2407,2429,3144,2842,1939,2048,2700,2572,2259,1894,3280,2414,3031,2597,2435,2126,5778,3012,2179,2977,2766,3928,1821,3181,2976,2352,2790,4208,3746,2102,2260,3508,1955,1886,5351,3129,2786,3070,2975,1929,3354,2134,2689,3774,2257,2043,1866,2068,2265
"COG0331",1693,2356,1813,1885,1290,2266,3317,2129,2014,2020,2112,1989,1662,4847,2099,2169,1753,2260,2266,2549,1813,2134,2252,1970,1771,2211,1988,2136,1984,3840,2316,2138,2778,1597,2222,1937,2164,2118,2660,2099,1839,2079,2101,2237,6914,2534,2070,2307,3031,2161,2169,1931,1946,1933,2153,1887,1897,1977,1905,1623
"COG0332",2852,3374,2939,3633,1735,3141,2593,2329,2190,2276,2595,3374,3630,1843,3565,2986,3251,3161,2314,3203,3636,3344,3709,2909,2543,4881,3026,3641,2634,3271,2493,2815,2047,5616,2761,3070,4452,2739,3211,2603,2871,3668,3745,4290,2114,3511,2461,3624,2690,3622,3455,3862,2900,4295,3070,2917,3383,2723,3630,3972
"COG0333",273,241,318,330,437,210,238,374,303,273,300,312,412,220,245,389,239,253,354,276,269,383,326,217,342,308,332,333,247,245,71,135,88,105,122,93,124,115,83,165,109,99,220,61,22,106,101,135,97,121,104,107,95,116,84,88,106,98,110,95
"COG0334",3717,3978,5166,5178,3732,4090,2884,4377,3396,4024,5138,4571,4797,2931,4156,5007,4019,4919,4633,4024,4409,3960,4254,4981,4598,4482,4870,4129,4508,3541,3996,4074,2966,3634,4174,4945,4579,4572,5142,3959,5182,4898,3354,4794,2868,4497,2881,4625,3163,5061,5104,4335,4812,4261,4165,4827,4123,5359,4676,4247
"COG0335",1339,840,1150,878,1560,754,1251,1185,1123,758,1209,966,715,818,951,995,739,846,1006,1412,626,1221,853,825,1165,1006,1005,1118,777,865,687,1334,733,652,1198,887,907,1099,1071,1284,1069,1034,1500,816,819,1314,1228,1096,917,985,932,1055,837,866,1181,1070,1132,1024,906,634
"COG0336",624,675,603,464,695,587,746,616,595,621,594,588,491,625,538,464,479,541,514,725,349,635,643,507,654,495,562,640,437,707,1298,1678,1556,1026,1681,1543,1729,1937,1799,1941,1638,1489,2183,1302,2035,2240,1775,1795,1865,1553,1284,1437,1588,1495,1881,1342,1640,1526,1639,1134
"COG0337",2106,2154,2792,1939,2099,2273,1948,2278,2349,2363,2085,2019,2460,2304,1973,1852,1974,2383,2356,2965,1716,2326,2313,2058,2223,2078,2206,2498,1842,2536,1622,2188,2424,1665,2402,2138,2032,2157,2203,2256,2129,1987,1589,2010,2998,2796,2252,2335,2495,2055,1770,1749,2224,1952,2046,1772,2152,1679,1919,1730
"COG0338",438,765,1936,1175,2974,1024,862,1330,1639,1443,1098,1604,1405,608,1532,1824,1379,1348,2494,792,769,1394,1953,1035,1119,1524,512,1483,938,678,1085,2268,3411,700,1980,1060,1311,1639,652,2430,1518,1312,1295,825,1200,742,1168,2113,2119,967,1066,1719,1106,1159,1085,1127,1083,3758,1155,828
"COG0339",2852,6473,2748,6619,2230,2766,1581,2524,2157,3066,3337,3175,4944,552,3891,5940,4549,4686,4309,6944,6166,3443,4795,4404,3365,3710,4775,2266,3809,3370,4055,3988,3946,5272,4370,4861,4966,4518,8995,2758,4725,6209,3426,6234,174,7205,3755,4764,5414,5173,6583,4309,5597,4196,5388,4412,6052,5828,4836,5563
"COG0340",2330,2304,2792,1852,2343,2790,2247,2627,2971,2505,1926,2123,2222,2951,2223,1880,2055,2569,2083,2300,1644,2186,2561,2145,2328,2209,2147,2606,1840,2960,2163,2263,1462,1617,2411,2232,2057,2389,2316,2364,2046,2166,2183,1760,2403,2428,2309,2131,2184,1964,2013,2108,2066,1901,2231,2050,2018,1973,2137,1793
"COG0341",2324,946,1272,1045,1844,2134,1463,2220,1950,1709,2222,1851,1064,2194,1766,649,2010,1888,1416,1168,1887,1578,1429,1781,1616,1953,1010,1768,2017,1715,1435,1340,1821,1545,1562,1538,955,1268,304,1905,1459,1505,2580,2500,2088,913,972,1710,1054,1386,1006,1895,1668,1319,1161,1831,1492,760,1009,1801
"COG0342",3640,5844,2850,3192,3533,4057,2425,3948,4263,3709,5729,4742,3875,2749,4625,2813,4381,4456,2569,6529,4349,4342,4049,4463,3345,3433,3793,4806,4019,4242,3630,3386,2777,3438,4602,4599,3411,3611,7683,3730,4199,3897,4532,5615,2836,6416,4323,3538,5328,4374,3814,4234,5019,3392,6468,4272,5731,2819,3912,3368
"COG0343",2080,2548,2676,2248,3385,2319,1846,3092,2266,2351,2657,2476,2184,2495,2320,1955,2084,2264,2541,2902,2080,2774,2682,2369,2555,2260,2538,2878,2019,2604,2077,2738,2194,1837,2914,2550,2181,2841,3482,3128,2585,2493,3530,2591,3686,2365,2429,2503,2446,2672,2139,2378,2210,2266,2782,2450,2367,1832,2254,1713
"COG0344",1666,484,1359,465,1613,1340,2460,1697,1217,1315,1226,933,696,1726,923,544,758,900,983,647,460,1221,898,971,1336,1001,1039,1335,1013,1452,667,1167,1191,304,1235,1011,819,1310,207,1598,1011,660,1352,446,1145,520,895,983,640,874,285,893,735,856,952,888,633,455,747,240
"COG0345",1701,1984,2200,2029,1978,1951,1823,1687,1830,1684,1684,2169,1949,1748,1805,2245,1856,2217,2001,1954,1892,1886,2170,2001,1811,1955,1875,1782,2009,2207,1748,1782,1712,2019,1877,1753,1992,2018,1571,1656,2101,2296,1460,2003,1651,1684,1683,1997,1785,2029,2237,1909,1722,1847,1811,2022,1740,2373,1809,2282
"COG0346",3411,2137,2180,3514,2073,2298,2604,1721,1489,1580,1786,2827,2872,1709,2265,3664,2484,2703,2501,1249,3056,2354,2294,2241,2636,3101,2285,1739,2418,1764,2472,2677,1954,3330,1832,2171,2711,2407,867,1937,2233,2704,2991,3051,2361,1318,1022,3087,1628,2320,3790,2599,2274,2415,1703,3159,1687,3741,2612,3430
"COG0347",525,666,398,301,648,603,265,932,1114,778,825,879,557,818,832,514,557,397,685,893,336,827,924,729,719,714,775,985,664,754,1430,2068,729,819,2441,2488,1911,1514,1237,2579,1767,1607,1301,667,1828,2561,2216,1609,1687,1458,1161,1546,2049,1557,2196,1630,1887,1322,2505,853
"COG0348",1557,583,1640,1577,1989,2266,2435,2650,2300,1973,1600,1635,2174,2501,2254,1833,3228,1848,2783,2311,3195,2223,2277,2083,2650,2288,2445,2434,2076,2190,2015,2277,2360,2807,2228,2385,2567,2236,690,2115,2943,2734,1791,2270,650,2210,1170,2086,1473,2287,2260,2317,2707,2966,1328,1553,1754,1308,1947,2677
"COG0349",26,9,342,23,71,15,581,20,19,129,50,10,139,376,17,23,7,38,160,50,31,11,82,13,5,21,13,6,180,118,142,57,1104,91,26,8,91,29,94,8,42,36,12,46,472,34,41,174,650,9,19,12,13,124,60,4,49,25,80,53
"COG0350",1468,995,1249,1338,1471,1460,2002,1165,1204,1300,1187,1552,1414,1634,1299,1493,940,1319,1732,1300,1198,1301,1390,1240,1526,1419,1856,1304,1739,1587,1187,1512,1595,1741,1316,1252,1314,1482,1495,1071,1393,1304,1338,1382,1091,2049,1518,1403,1217,1299,1590,1302,1410,1390,1209,1315,1088,1368,1399,1850
"COG0351",2438,3710,2039,2111,1559,2258,1879,1667,2868,2069,1933,2376,2098,2465,1826,2413,1674,2249,1918,4090,1414,2514,1899,1873,1771,2084,2240,2013,1810,3274,1699,2519,1155,1115,2094,1982,1798,2006,3403,2374,1986,2207,1421,2138,3627,4147,3646,2350,3180,2146,2104,1739,1791,1806,2737,2305,2626,2234,2065,1241
"COG0352",2770,1653,1770,1310,1255,2080,1186,1275,2615,1840,1999,2039,1628,2769,1438,1589,1506,1478,1607,2024,1313,1796,1673,1606,1690,1721,1926,2257,1318,2676,1700,1799,1516,1272,1586,1672,1747,1506,2032,1691,1470,1361,1215,1268,4063,2113,1745,2139,1922,1736,1212,1250,1702,1679,1578,1852,1481,1179,1599,1022
"COG0353",1753,1644,1794,1709,2250,1800,2017,2030,1994,1612,1903,1876,1631,2094,1463,1745,1406,1626,1738,1792,1367,1671,1675,1916,2063,1683,1782,2020,1622,2305,1683,1824,1322,1013,1612,1661,1465,1923,2101,1870,1717,1562,2152,1590,2283,2060,1616,1794,1600,1853,1505,1497,1561,1524,1782,1657,1598,1352,1571,1193
"COG0354",13,9,67,37,60,14,125,6,30,123,29,29,107,67,47,9,4,82,20,3,30,13,39,58,4,13,5,4,113,11,86,10,453,115,42,9,83,4,42,18,25,31,17,92,3,18,39,74,299,23,69,18,4,31,58,32,12,53,20,58
"COG0355",815,646,652,783,537,916,1231,633,1061,979,943,887,560,871,777,763,561,855,525,832,559,774,1014,714,997,584,610,940,669,1161,652,692,701,461,682,852,792,563,738,622,627,833,501,633,1202,543,750,672,845,704,519,680,668,769,514,728,831,543,829,469
"COG0356",2505,3026,1886,1887,2034,3203,2343,2269,3320,2880,2904,3060,2391,2930,2932,1985,2254,3119,2027,2922,1908,2663,2568,2520,2582,2713,2517,3066,2620,3097,674,799,621,578,879,904,778,716,875,874,794,763,517,824,1072,841,852,719,944,669,727,831,772,721,958,835,864,857,917,569
"COG0357",1895,1690,1963,1551,2414,1608,2237,1869,2222,1737,1784,1477,1557,2709,1405,1469,1436,1495,1996,1647,1143,1878,1507,1586,2086,1668,1545,1815,1223,2106,1610,1746,1732,1243,1768,1485,1521,1721,2347,2284,1516,1630,2174,1399,2351,1953,1720,1818,1862,1347,1189,1460,1673,1516,1989,1192,1353,1197,1701,1441
"COG0358",5756,6835,6761,5790,8623,6366,5684,8384,6196,6896,6789,4675,3456,6238,7536,5839,5484,9078,6149,9024,4793,6866,6282,6641,6345,6553,10458,7705,6029,6605,5251,8605,3759,4124,6908,6271,5132,7175,5596,5942,7436,5409,7962,6140,5841,7471,7780,6790,5262,5984,7610,7612,7333,5903,8266,5819,5892,5261,7204,4359
