"","DOM005","NLM027","DLM022","NOM004","DLM023","NLF012","DOF012","DLM028","NOF009","NOF005","NLM001","DLM011","NLM023","NLM021","NLM016","DLM018","NOF011","NLF008","DOM024","DOM013","DLF004","NLM010","NOF006","NLM017","NLM029","NLF007","NLM007","NLM025","DOF007","DLM004","DLF005","DLF007","NLM002","NLF009","DOF008","DLF010","DLF001","DLF012","NOF002","DOM026","NLF005","NLF013","NOM005","DLM001","DLF014","DLF008","NLM026","NOF013","NOM013","DLM021","DLM014","DLM010","NOM022","NOM029","NOM007","NLM009","NOM028","NLF002","DOM023","DOM016"
"COG0829",68,607,17,40,197,126,41,113,63,44,54,33,87,116,9,38,33,33,157,185,28,178,10,27,68,305,98,527,15,16,149,32,24,49,164,158,77,963,91,105,93,53,76,56,127,0,102,41,234,43,102,183,99,64,52,11,245,34,30,116
"COG0830",73,473,35,26,110,91,55,69,54,38,44,23,68,83,1,61,43,42,167,197,26,136,14,22,64,253,66,440,23,20,133,28,15,35,145,96,65,804,74,118,98,48,77,33,110,2,108,9,241,20,96,208,66,62,64,19,252,32,22,161
"COG0831",46,238,25,13,45,32,108,45,42,24,30,12,59,49,8,29,24,21,74,96,18,86,5,27,27,163,44,260,10,11,47,23,10,14,83,52,41,362,48,40,42,23,26,17,85,1,110,6,160,14,48,90,42,40,14,3,122,22,21,79
"COG0832",46,380,24,18,74,56,102,69,55,32,34,12,77,53,8,47,32,24,99,121,19,93,6,23,36,254,47,260,4,21,18,9,4,7,49,15,17,153,19,19,14,11,21,7,33,0,36,2,41,6,17,48,14,13,11,1,80,16,8,34
"COG0833",298,2347,183,208,25,12,1854,404,78,28,171,130,252,103,87,396,10,733,15,283,22,87,111,33,8,9,68,95,133,35,138,103,114,38,520,245,110,377,152,4,42,66,750,200,2882,153,17,11,256,66,15,757,169,365,23,17,169,463,247,268
"COG0834",3903,16081,5799,4116,5788,5007,11628,6935,3529,5170,5775,4212,4819,5541,3667,6783,4185,3893,4903,4907,4904,6165,3139,4537,6601,6408,5863,7768,3144,3222,4959,4088,2328,4782,11627,7175,2387,8156,5285,3964,5688,5402,7955,4628,12630,5841,5998,4045,5654,4402,4335,7286,4017,4836,4583,4389,5101,6374,4147,5030
"COG0835",261,71,312,285,196,754,214,998,192,616,1064,118,294,849,123,888,467,57,758,295,735,1228,297,1401,2061,1486,423,1462,118,146,830,662,110,836,521,656,85,102,703,625,1816,1478,919,113,221,262,617,719,1087,283,473,230,402,662,947,364,192,1497,297,495
"COG0836",2684,455,1363,3223,3222,2591,1142,2094,3202,2631,4684,2794,2256,2620,7841,3531,2438,2563,2494,2149,4424,3458,2396,4187,2799,2927,2386,4153,3709,3295,2949,3642,5247,2642,1198,1744,3316,409,2117,2632,3973,3596,2312,2597,401,3179,2126,2945,3023,2431,3935,3599,4140,3451,4475,6891,1957,4212,5861,3327
"COG0837",113,68,109,91,34,4,167,272,40,15,52,64,62,4,34,7,6,62,8,15,7,7,82,29,5,2,15,545,69,35,6,41,56,12,34,76,34,90,81,0,9,4,540,22,0,75,8,7,6,27,12,276,19,160,9,9,116,2,10,92
"COG0838",356,34,202,767,348,601,193,491,764,554,577,958,566,548,797,511,517,630,749,477,585,445,671,404,362,443,548,468,454,912,435,566,974,621,100,320,474,86,414,491,500,373,293,536,112,321,341,493,485,702,720,620,797,764,626,1014,384,541,1004,618
"COG0839",492,17,250,1216,609,1021,251,791,1433,997,1040,1383,1003,890,1625,810,803,1154,1046,629,1189,739,1040,947,552,602,1088,769,821,1366,538,1038,1335,884,102,364,1011,137,706,879,916,625,518,1025,195,645,485,668,821,1206,1102,754,1080,928,897,1310,868,959,1593,1005
"COG0840",4152,449,3364,3393,1362,8523,1625,11002,2417,7910,10175,1145,2643,10960,1058,10785,5214,762,7010,2680,6825,9270,4308,16193,16757,14650,4908,10049,1133,1803,5781,6636,921,9860,3399,6721,384,1116,9581,8427,22321,18613,12111,1526,4973,3772,9644,9867,8832,3192,6623,3837,6977,7973,12418,5041,1505,19032,2975,10072
"COG0841",42719,3253,19661,32209,25089,33156,12458,26166,39291,24452,23052,33949,35867,31885,17929,20924,32367,40252,27081,21739,23470,27624,37449,27272,18681,20967,34906,10462,40026,37143,16562,29939,19195,26959,4993,13430,31370,4811,30117,21776,22125,18123,19250,37317,11195,29529,16649,32387,20175,43934,47480,33259,27936,25444,20025,10252,27914,23941,28418,38257
"COG0842",9133,5542,5052,8295,4885,7536,4010,5267,9440,6217,7273,7953,8075,6969,6000,4700,8271,8604,6720,4657,6664,7197,9245,7170,6868,5802,6872,6113,9957,9816,4509,9230,6548,6111,1726,3835,9472,3622,7852,5946,5569,5216,5007,7660,4921,7021,3600,6497,6215,7359,8060,8094,6322,7138,6313,6121,6123,6443,10421,7803
"COG0843",286,159,107,105,25,6,149,300,27,14,55,80,84,3,47,1,6,71,60,6,8,11,52,20,2,0,31,45,67,15,1,48,72,8,136,180,21,110,53,0,19,7,537,15,0,79,2,4,2036,8,1,632,36,102,28,4,77,5,6,70
"COG0845",33752,4857,13919,27596,16867,21746,11062,17093,31560,20301,19119,26852,27275,22577,17960,17017,25677,28654,21130,16839,20108,21214,29953,21964,14932,15063,26044,14824,32265,31828,14998,27993,21178,21547,4141,11359,29766,7626,23873,18696,17186,15228,13080,23725,8771,22282,12913,24723,16914,26783,29479,24934,24324,21517,16200,13311,21166,19417,24671,28185
"COG0846",1456,3038,1911,3268,5093,2509,3351,2006,1518,2532,2783,2433,1951,2238,3684,3463,2009,1718,2777,2967,3664,1845,1456,1302,2721,2792,3126,3338,960,1830,2604,2547,5225,2394,4919,2939,1079,2281,2532,2339,2946,3001,2460,2328,3421,1351,2356,2114,2893,2409,2423,1863,2059,1930,2919,3052,2424,2106,2600,1974
"COG0847",2634,3362,1269,2189,1305,1985,3181,2363,2451,1538,2015,2410,2011,1780,5265,2104,1679,2265,2064,1748,2299,1554,2447,1850,1447,1595,1878,3702,2290,2600,1207,2092,4275,1939,1340,1661,2050,668,1654,1501,1886,1373,1985,2083,1154,1583,1345,1426,1806,2337,2611,1716,2693,2661,2004,4895,1622,1794,3298,2030
"COG0848",546,422,174,335,184,50,1230,241,373,108,143,182,456,127,78,177,203,433,77,262,188,129,162,112,114,98,186,643,531,320,168,170,171,93,93,168,152,70,334,18,136,149,447,228,243,770,30,76,363,123,232,479,210,261,106,90,114,434,257,431
"COG0849",2131,1968,2291,1384,764,1554,1675,1920,1545,1078,3146,1282,1388,1529,3912,1894,1593,1267,1070,2117,2922,1864,1480,1344,2136,1911,1289,3571,1314,1267,2211,1520,3608,1354,878,2164,845,429,1743,1039,2023,2763,1330,1790,323,1256,1959,1584,2019,1689,2357,2187,3459,1652,1766,4010,1193,1120,2697,2070
"COG0850",334,481,637,214,183,314,261,511,137,489,522,94,234,388,89,355,220,136,250,503,264,349,138,308,709,511,226,683,114,111,743,231,122,400,559,829,109,152,329,358,586,662,653,71,286,325,585,287,450,120,247,246,277,367,523,132,339,626,157,385
"COG0851",170,179,396,141,110,86,129,237,93,210,217,51,94,139,23,173,102,99,126,272,122,126,85,363,340,228,92,258,69,62,354,99,51,184,137,539,77,289,204,235,248,285,395,27,170,176,366,121,209,44,106,167,128,203,308,70,186,349,108,121
"COG0852",1835,154,482,1760,1043,1973,269,1167,2091,1532,1974,2184,1811,1729,2744,1938,1975,2094,1711,1430,2252,1114,1741,1740,1105,1448,1539,1274,1868,2051,1412,1625,3545,1415,204,662,1846,246,1673,1417,1553,1636,1004,2218,207,1357,1258,1399,1188,2270,2368,2182,1910,2021,1637,2023,1264,1342,2474,1810
"COG0853",615,367,419,847,407,651,545,628,811,732,619,827,815,750,975,647,688,791,770,584,817,637,693,612,672,724,595,735,653,1021,680,811,899,723,525,491,763,911,686,756,662,536,599,694,329,593,540,683,885,648,777,843,735,886,711,1155,809,844,1228,777
"COG0854",1036,58,411,1407,692,979,294,744,1528,889,575,1382,1013,934,187,815,1067,1143,1044,805,619,766,1281,1081,443,685,1216,621,957,1447,648,1205,247,906,117,329,1065,142,890,931,586,858,515,995,184,904,566,858,571,1235,1189,1241,746,1157,435,235,756,869,788,1030
"COG0855",4071,2967,2936,4597,4566,3910,3675,3991,4358,4786,4327,4643,4078,4363,1044,5768,3869,3529,4358,3787,2755,5048,4035,3341,4242,3839,4146,2619,3799,4573,5198,4700,4669,4174,4453,2493,4128,6259,4799,5467,3932,5230,3423,3901,5092,3119,3590,4475,3850,3950,3602,4181,3815,5639,2996,2376,5083,5041,3928,4486
"COG0857",216,201,198,125,59,15,649,562,70,23,110,121,119,12,29,283,49,122,13,24,7,14,128,30,10,1,34,920,110,57,8,64,168,22,743,104,56,286,131,2,16,14,1089,167,1334,159,21,9,4,47,21,392,35,212,10,19,218,6,18,129
"COG0858",276,361,428,352,406,360,536,307,305,356,379,466,393,384,432,487,380,366,427,520,399,337,300,418,492,414,419,552,335,403,1337,1100,1384,1085,1238,1698,966,1183,1040,1139,1401,1127,957,1141,1442,899,1225,1041,1372,1091,1159,973,1591,1273,1462,2000,1090,1326,1419,1002
"COG0859",2549,1232,1137,3304,1095,1066,2389,1712,2235,1211,2258,1749,2466,1339,3295,1094,1223,2461,1278,1364,2624,1246,1704,1887,1074,1137,1829,3883,2705,2515,1180,1793,3406,1591,368,1718,2901,596,1979,1295,1263,1197,2883,1800,1485,4357,610,1418,2229,1085,2006,3482,3467,1322,1713,3168,1826,1655,2876,2733
"COG0860",2582,5326,4361,2749,3330,3344,3775,3977,2286,3329,3542,2498,2525,3877,2565,3745,2821,3239,3278,3383,3079,3411,2371,4071,3946,4219,3558,3730,2628,2523,4170,2543,3628,3255,4999,4232,2319,5832,3174,3520,4534,4610,4742,2485,3942,2027,4219,3535,4151,2388,3196,3423,3475,3599,4464,2269,4867,3925,2388,3483
"COG0861",621,1010,510,357,133,26,2477,897,205,78,969,305,334,104,2113,423,69,921,65,460,1023,115,240,113,150,54,162,2710,295,223,54,75,589,26,395,256,63,144,104,2,143,43,650,183,586,120,14,5,189,46,25,651,438,186,221,583,141,209,417,235
"COG0863",3836,883,4790,1505,3046,3386,2233,2410,1984,1732,1301,1677,1729,2226,2735,2020,2890,2692,4309,2505,3183,2200,3759,2677,3193,3661,1920,1408,1990,1742,3742,2855,4137,3405,949,2960,1733,4028,2992,2449,3456,3159,2515,3079,1296,4061,3124,2043,3686,3440,2086,3134,2210,4181,5215,1235,1587,2004,1520,1691
"COG0864",56,54,210,54,45,6,100,99,62,47,46,60,108,30,11,26,36,77,69,51,23,33,59,36,19,16,94,29,52,50,12,43,53,43,68,58,36,36,38,7,23,48,231,74,3,40,25,9,28,30,27,141,22,73,19,12,72,17,29,99
"COG1001",802,1825,1572,1138,1441,861,1917,1308,961,984,549,731,931,1037,189,867,1079,1211,1061,1301,664,1130,504,535,931,999,1387,542,766,643,1161,805,355,874,1643,1986,513,3196,1021,1208,937,647,1385,1129,2117,1860,1140,953,835,812,969,990,662,707,749,528,1492,816,257,1623
"COG1002",2161,3450,2525,1032,4974,1794,1397,4556,3490,2097,9948,3022,3000,1670,9894,7150,2151,2301,2456,2270,2487,3594,3685,3485,2116,3642,3479,2140,2890,2762,3315,6970,885,5110,4957,3291,3438,3709,2446,1993,3623,1924,1876,3236,3972,2929,2338,2664,5158,4630,3726,4554,7471,6952,5487,8587,1365,1757,6628,2459
"COG1003",1097,33,633,927,475,949,220,792,1105,655,314,906,816,919,76,578,952,1168,693,743,398,671,749,732,418,549,790,190,1189,922,1280,2896,994,1928,306,1247,3234,357,1973,1729,1691,1081,1782,3352,171,2822,1587,2056,1614,3604,3573,1690,1451,2484,1836,816,1976,1841,2611,2586
"COG1004",5537,2469,2894,4339,3158,4470,2280,3154,3790,3460,2949,4071,4375,3231,4625,2482,4741,4561,2870,4511,4044,3490,6309,4621,3330,3368,2994,4962,3732,5029,3222,3845,5077,4115,2494,2278,5749,911,4607,3679,4153,2666,2185,3570,1756,3237,2503,3921,3337,4516,4956,3273,2757,3551,4385,7316,2429,3871,2442,3841
"COG1005",1394,77,464,1301,568,1247,135,886,1339,1060,1460,1513,1087,1374,2335,1299,1511,1319,1180,768,1775,962,1217,1417,880,1107,910,1202,1419,1432,1026,1236,2438,1074,173,575,1316,127,1325,1025,1053,931,524,1447,190,921,861,1137,958,1366,1811,1437,1623,1392,1129,2020,840,829,2075,1157
"COG1006",44,4,142,35,62,37,37,81,56,40,57,47,51,27,19,20,47,25,43,39,38,26,20,31,43,77,14,5,57,4,12,10,8,7,7,11,14,3,4,0,6,14,4,33,0,40,16,8,37,14,13,18,16,2,13,3,17,5,11,18
"COG1007",1873,86,627,2394,867,1926,314,1159,2462,1563,2420,2433,1446,1768,3007,1732,1805,1989,1845,1284,2289,1327,1824,1681,990,1480,1707,1763,2138,2529,1220,2003,3154,1523,218,688,2373,247,1077,1727,1687,1345,844,2059,305,1653,1003,1481,1528,1935,2342,1976,2665,1850,1914,2170,1384,1364,2980,1650
"COG1008",1824,41,699,1210,944,2033,413,1476,2169,998,1911,2154,1852,1785,3306,1855,1798,2692,1830,1207,2648,1216,2134,1646,1257,1567,1184,1521,2025,1960,1369,962,3200,1270,170,717,1383,149,1430,920,1773,1310,1271,2330,81,1286,1252,1584,977,2774,2551,1675,2082,1966,1838,2854,1520,1071,2780,1528
"COG1009",1465,220,758,1762,1107,2578,432,1616,2496,1275,2629,2232,1759,1860,4686,1835,1597,2662,2033,1593,3075,1291,1813,1372,999,1892,1825,2384,2010,2209,1139,1251,4064,1533,197,984,1262,350,1357,1052,1715,1137,1727,2871,206,1196,1248,1645,1399,2850,2938,1796,3588,1652,1755,3834,1507,1248,3991,1932
"COG1010",746,555,842,569,1073,822,438,920,903,849,466,656,950,734,107,512,800,642,768,758,477,917,666,1045,1045,750,863,308,383,227,575,357,137,876,759,758,544,391,932,790,729,698,683,454,730,809,908,960,690,929,625,515,744,439,571,269,606,747,302,699
"COG1011",3376,3895,3287,4142,3570,3743,4347,2890,4171,4085,4294,4879,4091,3698,6099,3768,4062,3769,4416,3859,4279,3194,4490,3705,2485,3378,3951,4982,4668,5269,3724,4972,3810,4309,4815,3696,4443,3495,4196,5293,3139,3796,3879,4211,4551,3838,3603,3644,3960,4235,3744,3843,6758,4281,4007,5909,4124,3510,5673,4037
"COG1012",5771,10804,6875,5625,3303,3187,8206,7505,4793,4535,3088,3310,4661,3803,953,3015,3409,3332,3455,4249,2811,4991,2982,4298,3181,2876,4737,1680,3259,4069,2973,5338,1791,3515,7885,5799,4406,8772,3778,4503,3120,3000,9546,2665,8094,4396,3312,3126,3457,2754,2632,10218,2424,4131,2733,1238,6645,3595,1579,4760
"COG1013",7360,2443,7649,7200,7223,9112,3112,6526,9338,8141,8306,8302,7888,9132,10343,9866,8977,9971,8678,9360,8828,7079,7694,5904,7574,8079,8341,7584,7105,7276,2647,1922,3585,2279,1470,2710,1938,2194,2495,2009,3211,2429,1758,3704,3849,2140,2704,2099,2812,3375,3232,2356,3083,2615,2998,3291,2373,2668,3590,3074
"COG1014",8825,2525,8504,8991,8719,11134,4360,8049,12014,10126,9340,11090,9631,10764,10333,12193,11022,11517,11038,10794,9727,9288,10295,7526,9270,9972,10412,8376,8683,9875,9327,7716,10859,8604,4603,8946,8087,6440,9639,7739,10670,9455,5946,12630,12628,7982,9144,7675,9945,13130,12016,8876,10533,9032,9843,9929,8769,9625,11531,10964
"COG1015",608,2323,1335,732,1600,802,1577,1378,440,1136,1026,730,788,828,286,860,836,916,533,1266,720,1051,393,598,1928,1234,1181,540,429,292,949,517,353,1092,1984,1097,455,2187,1023,1057,1207,1055,2232,506,1892,766,1441,841,1103,818,627,932,554,830,971,362,1234,775,341,858
"COG1017",115,100,126,128,42,5,219,259,101,16,97,113,140,63,64,8,9,119,40,44,62,15,106,24,13,1,66,47,72,112,23,76,59,50,162,107,33,116,84,1,28,52,726,32,2,114,2,6,23,12,74,428,31,205,24,9,131,3,9,169
"COG1018",427,755,499,382,167,19,511,892,183,63,202,278,310,142,147,25,24,307,130,116,46,72,277,71,18,4,107,140,237,200,30,182,221,95,175,361,72,344,211,1,53,89,1726,134,20,302,24,20,83,70,72,1264,55,488,35,18,338,29,67,267
"COG1020",3883,11891,3321,1984,1721,3433,2896,2152,1741,1979,1385,1210,3025,2379,911,1536,1707,1108,1775,2880,687,2061,2171,1634,2376,2637,1983,1660,1597,1308,1846,2903,1627,2029,2867,2652,2186,10321,3418,3829,1482,1759,5023,1775,1157,3388,2365,1388,2331,1424,1345,4022,548,2183,1612,851,4251,1593,466,2061
"COG1021",157,223,148,151,45,381,305,356,35,55,67,113,75,9,37,3,90,128,90,144,20,38,170,37,25,55,29,36,120,54,3,66,300,27,55,127,74,143,92,0,11,9,977,49,0,112,80,16,9,50,9,759,17,173,8,11,242,9,11,139
"COG1022",8525,936,6848,8920,6025,7953,3963,4226,10352,7175,8292,9830,8214,7767,11352,7536,8484,7655,8342,10324,7551,7087,8834,6490,5071,5698,8291,7051,8140,10019,7591,8828,10049,7943,4920,6701,9300,2278,7163,6604,6249,7232,3273,9097,7499,7094,5924,7036,6138,9219,9431,6861,9476,7077,7099,9502,6844,6617,10373,8376
"COG1023",0,151,0,0,0,38,2,3,2,11,0,0,4,0,0,47,0,0,0,6,0,0,0,0,0,0,0,0,5,1,49,0,21,0,222,0,6,53,3,1,2,8,12,3,0,2,4,0,0,4,0,0,2,30,3,0,11,0,0,1
"COG1024",292,515,324,229,532,278,388,677,195,385,342,344,291,336,103,236,243,324,221,310,222,273,237,267,336,336,352,151,194,154,877,453,647,775,877,1422,316,760,1148,532,789,799,3803,605,1959,1049,977,924,1027,670,596,1631,507,1399,659,433,1273,748,408,1021
"COG1025",347,280,289,195,54,13,281,588,64,23,145,172,178,9,103,0,9,113,8,19,12,25,165,44,5,0,26,66,132,55,1,87,175,24,186,192,59,239,144,0,11,9,1191,60,0,202,2,12,0,16,3,795,39,314,2,8,212,7,21,127
"COG1026",557,2492,1155,967,3358,2096,1456,2569,624,2286,1835,1233,709,2163,279,2445,1533,1117,1676,1653,1283,2146,630,2176,2997,2683,2979,1019,908,793,2406,1440,485,2198,3923,1867,650,1622,2231,2004,2191,2589,2322,814,4092,1120,2086,1908,2399,1658,1233,1171,1112,1283,1725,1109,1907,2464,777,1695
"COG1027",2205,763,656,1212,955,1204,1654,561,2307,916,2475,1796,1393,1110,3626,1898,1303,1250,1214,1638,2470,851,1625,1110,589,635,1319,2207,1969,2746,886,1418,3432,891,896,981,1280,938,1148,846,1352,850,1003,2475,3227,1850,639,1107,971,1788,1716,1399,2760,1550,1928,629,1194,1098,1494,1801
"COG1028",16986,10276,10193,11420,12289,12251,10185,12297,11631,11173,8271,12166,14379,10062,9606,11123,12873,12060,11574,10010,11230,12594,12765,14794,11412,10942,12276,8320,13591,11026,10356,12235,9874,11477,9211,11173,12125,10812,13005,9761,10397,11678,13306,11063,10457,12112,10984,12616,10705,13497,11747,17216,8437,13253,8997,11243,12584,12909,10885,11170
"COG1030",51,39,157,61,43,34,166,139,84,40,30,39,75,37,8,68,62,64,98,89,47,60,40,25,30,74,79,34,64,29,214,109,53,117,21,171,137,2,54,26,59,105,53,364,633,81,84,80,328,115,108,60,101,56,90,53,101,181,172,361
"COG1032",4667,6212,6716,6546,8234,7268,6917,6975,5636,6851,5597,6203,6987,6923,3785,7112,6945,6766,7466,7024,5022,7374,6789,5974,7293,7486,6816,4108,5631,7734,7006,4257,7840,6719,5998,6776,5240,7408,6484,7055,7364,6890,6108,7258,7784,7719,7009,7112,6460,6574,7431,5864,6211,6387,7164,3478,6866,6406,4793,6829
"COG1033",255,1712,3485,621,4042,2520,857,2610,746,3359,2168,1516,1143,3179,381,3331,2613,1522,2705,3590,1474,2923,923,3465,3433,3840,2667,1355,807,942,3442,1159,235,2732,3933,4420,1890,2093,2247,2648,3882,3244,2620,1441,1228,372,3724,2684,1988,2195,1569,1149,1129,1613,2482,1641,1650,3689,817,1526
"COG1034",1704,1906,2850,1106,1092,1141,751,1866,1020,1366,831,687,1749,1833,197,1146,1345,852,1216,1260,1152,1356,930,1690,883,1165,1031,617,1539,1071,1144,1239,416,1158,1710,2514,947,1380,1191,1242,1149,1567,2077,1139,1127,1904,1747,1065,961,886,1410,1243,713,737,559,156,1903,1565,670,1228
"COG1035",1766,412,2072,2048,1335,748,2065,1302,2412,2656,1328,2273,2921,2471,3565,1629,1960,1160,2461,1638,1265,1048,3056,2118,1939,1109,1083,2883,2907,1389,1636,3917,1552,2237,1810,1553,2188,2876,1734,2313,2496,1293,563,1644,1264,3987,1603,2345,3116,1020,1978,830,1355,1310,3294,1283,1905,2869,1242,974
"COG1038",1245,1935,1252,1144,1303,931,1940,666,1299,1221,619,1144,1389,1165,185,1097,1165,783,996,1215,715,870,907,1362,757,711,1135,421,1467,909,950,1305,483,998,727,1061,1253,534,1461,738,644,972,590,1437,2682,1094,888,927,1254,973,1016,1123,604,1407,474,267,1419,886,966,1271
"COG1039",0,902,184,72,82,42,46,274,53,76,27,48,45,36,14,59,112,33,29,126,144,39,28,34,178,60,30,63,64,4,189,6,74,25,17,227,32,161,16,46,176,27,78,141,36,157,111,55,303,65,29,56,34,73,131,7,122,14,13,79
"COG1040",1749,2254,1581,1537,1774,1811,1871,1658,1700,1649,1840,1772,1506,1475,2460,2029,1683,1541,1619,2476,2007,1550,1800,1229,1989,1703,1743,1925,1174,1447,2047,1374,2047,1716,2117,2057,1471,1438,1803,1807,1714,1872,1534,1753,1825,1540,1644,1464,1811,1668,1652,1570,1716,1933,2155,2787,1371,1777,2098,1789
"COG1041",7,32,306,23,73,196,22,136,45,359,83,3,16,214,44,88,117,1,102,138,134,155,142,11,150,175,1,95,10,30,221,18,7,151,50,109,6,160,275,385,302,267,300,55,173,38,117,121,172,82,53,68,245,185,126,197,55,188,36,226
"COG1042",920,35,381,519,409,496,197,402,774,403,199,423,667,400,43,309,829,715,512,302,287,497,765,525,275,231,503,123,640,646,396,1781,353,1442,793,660,2182,165,2293,1002,574,780,1343,1881,5,1696,466,1447,579,1985,1251,1373,670,1244,582,117,1055,1142,470,2020
"COG1043",2832,234,972,2582,1164,2053,1003,1211,2810,1769,1848,2714,2518,1914,2813,2009,2189,2756,2040,1753,2281,1601,2293,2083,1212,1692,2071,2125,3025,2961,1534,2530,4392,1789,211,927,2586,232,2234,1518,2167,1606,1127,2364,783,1984,1092,1722,1585,2290,2719,2154,2576,2019,2493,2430,1536,1902,2427,2596
"COG1044",1702,348,671,1906,1012,1451,838,1125,2325,1369,1606,2143,1629,1434,2266,1606,1520,1940,1665,1579,1971,1180,1872,1564,786,1072,1780,1930,1484,2044,462,500,972,432,51,284,465,76,390,313,468,412,246,649,284,584,300,380,492,589,725,609,622,506,584,745,411,390,896,676
"COG1045",1723,1871,2483,2834,2271,2408,1312,1912,2267,2915,2048,3358,2426,2491,3528,2173,2247,2805,2379,2559,2179,2068,2563,1994,1915,2144,2534,2829,2476,2760,2285,2309,2264,2864,1424,2082,2226,2358,2741,2983,2326,2097,1924,2579,1645,2394,2496,2659,2744,2916,2030,1931,2304,2694,2861,2231,2319,2668,2326,2551
"COG1047",915,523,445,729,454,790,504,598,703,617,615,628,933,776,712,894,757,904,687,529,642,733,672,633,860,775,526,761,939,859,611,593,880,605,593,530,1005,842,783,670,636,870,909,828,427,613,444,602,694,567,1089,722,780,847,679,733,815,685,1101,675
"COG1048",2957,4343,3378,3268,4667,4506,2788,4739,4281,4193,4982,3422,3273,4310,5355,4903,3388,4014,3983,3768,3698,4742,3448,3670,4395,4195,3684,3534,2870,3255,1374,1149,1907,1263,1564,1077,919,1636,1359,1372,1485,1506,1644,1525,1957,896,1426,1185,1203,1496,1130,1073,1225,1329,1394,1409,1593,1513,1176,1466
"COG1049",337,182,296,154,39,10,235,443,56,20,109,148,90,7,50,1,6,109,3,14,9,30,128,34,1,3,21,1298,121,56,2,86,119,16,88,200,30,205,123,0,12,7,1476,56,0,172,3,23,0,20,2,685,36,262,17,8,203,6,12,113
"COG1051",1588,2561,1365,2627,958,1741,2852,1064,2774,1844,1627,2511,1868,1484,2072,3105,1947,1661,2313,1343,1787,1657,2396,2331,1095,1394,1644,2271,2219,2550,2322,2008,1946,1866,1940,983,2974,462,1345,1999,1657,2221,723,2036,1725,1586,1765,2091,2112,1985,2271,2083,2259,2112,2013,1293,1617,1805,2018,2048
"COG1052",3484,3112,2699,3531,3330,4444,3396,3449,3799,3690,2932,3981,3546,4100,1819,3087,3837,3388,4045,3786,2886,3754,3474,3773,3335,3332,3640,2426,3252,3870,956,1109,868,1193,911,1042,1061,908,1320,1165,1228,1225,1097,1176,845,1258,1117,1112,873,1471,1392,1054,815,1027,1293,755,1122,1066,901,1240
"COG1053",4494,5644,3411,6778,8362,5121,5254,6024,9627,5296,7557,6634,7029,7496,7498,5106,5640,6438,6061,6305,6462,6819,3683,3196,5403,4794,9174,5829,3924,9919,4839,4416,7645,7196,6999,2941,3141,4135,5124,4116,4952,8971,5850,6601,4949,5955,4280,4045,4850,8184,6079,6544,6025,5039,4164,7570,3955,5896,7485,9323
"COG1054",112,659,151,73,29,15,166,258,43,90,78,89,75,17,56,13,11,51,22,11,10,20,78,48,5,3,19,31,70,28,27,113,58,14,185,108,47,126,97,22,18,4,519,32,68,197,5,6,18,16,1,325,40,142,26,21,188,19,10,51
