"","NOM004","DLM014","DOM003","NOM028","NLM028","DLF005","DLM013","NLM021","DLM022","NOF012","DLM015","NOM002","DLF008","NLM027","NOF007","NLF013","NOM019","DLF013","DLM004","DLF004","NLM017","DOM024","NOM013","NLF007","NLF002","DLM009","DOM019","DOM015","DLM006","DLF006","DLM010","NLM025","DOF012","DLF012","NLM022","NOM016","DOM023","NOM010","DOM005","NLM032","NLM001","NLM010","NLM023","DLM005","NOF005","NLF005","NLM004","NLM002","DLM027","DLM018","NOM020","DOF007","NLM029","DLM019","DLF001","NOF014","NOM005","DOF009","DOF006","DLM023"
"COG0584",3065,4091,2394,3719,3097,3815,5264,4053,2186,3520,3661,3415,6191,2947,3789,3951,3334,4712,5073,4399,3875,4882,3739,3628,3955,3958,3198,3412,2660,3306,3653,1961,5255,3217,2893,5182,2036,3895,4496,2746,3122,4446,5409,3993,3521,2381,2975,1121,2931,2593,2432,5249,3292,5090,6908,3340,3098,5697,4906,4361
"COG0585",98,4,482,100,13,3,50,2,260,1,36,6,78,128,5,8,17,28,17,4,20,3,0,2,9,32,1,27,5,105,170,18,118,93,155,13,3,9,120,55,87,12,79,87,17,19,56,88,14,0,63,57,1,24,25,1,584,32,60,63
"COG0586",1588,1027,2130,1424,652,817,1063,829,781,782,1392,443,1537,1193,1128,627,827,1212,1765,1421,1163,1270,920,638,909,1450,950,1130,1202,1404,1877,1460,3214,720,820,1060,1227,1041,1696,638,1136,818,1394,1466,1092,730,742,1756,1939,866,1389,1791,668,422,1605,655,1832,1106,1411,770
"COG0587",6382,8153,6645,7465,6915,8831,8389,7959,10527,10399,6842,6336,5033,8030,7023,8158,8078,7745,6247,7241,8766,8230,7106,7774,6893,8388,7860,7822,7911,6359,6772,8319,7637,8168,7706,6931,7356,6773,5732,7805,8036,6477,6565,7156,7552,7572,8145,10158,8021,8864,7129,6021,9021,8631,5511,7552,6467,7012,6086,7197
"COG0588",1812,865,560,1022,925,453,630,977,586,1117,973,373,1127,1166,1141,532,933,911,2192,626,946,1082,970,360,1123,1447,985,1260,700,1388,789,246,2308,405,519,694,472,759,1122,568,393,897,1328,1333,1115,625,185,258,1239,503,428,2237,486,561,2423,542,791,991,1663,564
"COG0589",3822,4104,4575,3247,1970,1846,2661,3227,1947,2688,3733,1360,4670,2038,3424,2191,3142,3553,5277,4308,4194,3723,3103,2219,3182,3237,4206,3291,3042,3589,3567,3609,3765,744,1905,4074,4923,3733,4268,1319,2933,2892,3902,4203,2856,2233,2958,5408,4536,3149,5079,5466,2274,1773,5558,1947,2547,4290,4952,2263
"COG0590",1470,1736,1967,1584,1541,2403,1607,1595,1723,2216,1291,1568,1337,1764,1414,1968,1709,1453,1895,1674,1349,1639,2011,1503,1484,1536,1704,1552,2038,1491,1718,2389,1844,1328,1702,1617,2621,1512,1354,1684,1705,1398,1392,1601,1435,1607,2258,2857,2116,2055,2088,1740,1510,1581,1508,1678,1183,1796,1684,1577
"COG0591",3969,6032,3602,5259,3754,3951,6121,6073,4613,3834,6367,4663,7035,2360,4159,3601,5503,5812,6413,4435,6188,6054,5156,4516,5710,4158,5652,5683,4989,5049,1255,1262,757,877,1357,2108,1444,1718,2100,1415,1476,1784,1802,1784,1648,1222,978,1399,1365,1582,986,2460,1763,1596,2315,1632,1035,1479,1967,1785
"COG0592",2835,3063,2468,2941,2812,3926,3370,2916,3720,3796,2991,3558,2336,4236,2986,3328,4038,3535,3501,2884,3423,2802,3505,3354,3175,4328,2877,2654,4631,3144,2635,3354,2893,2897,2659,2926,3800,3014,2831,3579,2730,2711,2720,3427,3155,3458,3049,3701,3311,3609,3144,2102,3710,3702,2100,3435,2527,3065,2340,3262
"COG0593",1060,1347,793,632,529,1609,1814,1319,1427,948,1472,795,1216,249,1108,602,1314,1839,1227,730,1434,1553,1144,1248,1742,904,1296,1261,1321,1235,1171,977,812,1327,535,1530,691,1456,1913,842,827,1007,1591,1557,1095,937,1041,1898,190,895,501,1385,954,1206,1511,1234,601,1182,1138,723
"COG0594",358,335,580,657,635,966,483,571,990,965,458,1051,425,1256,597,664,899,672,174,380,549,621,939,755,686,1416,459,389,531,823,437,710,1309,1189,771,513,281,565,266,1210,600,606,392,702,683,746,692,164,825,626,318,233,868,816,214,857,941,458,227,826
"COG0595",878,1374,1568,1842,2510,3355,3274,2157,4108,5209,1330,3446,1131,5673,1299,2681,2731,2198,485,2341,1074,1646,2779,2969,2394,4064,1787,2014,1878,2162,1219,1350,6054,3118,2152,1539,648,2005,572,3409,2075,1859,1335,2007,2112,2737,2352,541,4851,2427,710,487,3636,4254,606,3207,1794,1501,730,2531
"COG0596",1538,1594,4408,2720,2723,2114,2355,2351,2780,3046,1244,3693,1899,6394,2050,3159,2496,2252,3464,1654,1891,1712,2611,2433,2026,8307,1989,1702,2255,2639,3175,2715,6122,5035,3166,2171,742,2236,1859,3009,2171,2515,2737,3012,2175,2616,3100,930,4834,2479,2141,910,2970,4593,1865,4721,3854,1964,797,2871
"COG0597",171,122,288,209,369,325,388,221,402,325,204,355,161,465,253,309,346,301,84,172,317,202,353,329,346,468,229,244,275,290,624,747,1866,987,881,576,304,712,284,1331,663,570,467,830,708,888,786,250,1156,817,495,245,1144,1314,290,1196,1040,677,313,714
"COG0598",3579,2595,3079,2797,2737,3365,1930,2676,2326,2785,2980,3077,3300,3344,3280,3417,2488,2831,3359,2850,2495,3117,3144,2173,3140,2689,2949,3114,3122,3137,3351,2848,3309,2191,2805,3002,3269,3033,3513,2590,2822,2595,3316,3209,2862,3302,2342,3455,2782,3014,3011,3182,2588,1283,3798,2247,2426,3674,3493,2030
"COG0599",510,691,254,489,395,353,522,360,373,286,662,324,344,477,467,288,545,392,358,428,445,500,602,458,407,449,636,550,394,536,2212,1416,1544,2336,873,1976,1020,1839,1464,997,782,1442,1921,1188,941,1096,908,1205,1091,1097,1441,1386,1757,970,972,1441,1289,1569,1131,925
"COG0600",1436,946,848,1706,2138,1681,1769,1443,2874,1511,1193,2354,1579,2131,1638,1926,1707,1340,776,1145,1798,1242,1761,1752,1615,2473,1715,1563,1880,2045,1716,856,1622,3120,2044,1223,523,1248,937,2152,1290,1542,1249,1942,1461,1630,1362,552,865,1437,751,864,1791,2141,683,2477,1894,1168,1108,2205
"COG0601",2134,1745,3956,4198,3901,2650,4378,2483,5271,2095,2012,4838,4219,7354,2581,2474,2858,2795,1110,1821,1864,2583,2742,3177,2762,5521,2324,1923,1596,3520,1262,398,2729,2036,1002,635,348,802,683,1657,730,719,905,976,950,903,799,440,1250,869,547,565,778,2122,481,956,1684,1241,791,1348
"COG0602",1777,2292,2222,2155,2242,2683,2219,2096,1943,2697,2387,2136,1389,2491,2068,2419,2513,1843,2157,1994,1482,2354,3975,2455,2437,3131,3203,2240,2898,2428,2209,3093,2894,1600,2273,2231,2558,2423,1989,2314,2643,2311,2152,2399,2098,2140,1673,2210,2797,2808,1966,1744,2526,2344,1460,2722,2197,2337,1703,1896
"COG0603",1098,1329,1247,1137,1041,962,816,890,635,719,1426,741,874,586,936,1159,1008,781,1644,1319,1343,972,2277,1018,1029,1749,2715,922,1688,924,1214,1501,555,241,1098,1105,2195,1017,1181,667,1376,1203,1055,1216,805,1045,891,1855,1365,1416,1489,1359,928,815,1087,786,898,1060,1055,687
"COG0604",278,27,846,397,60,17,592,37,293,60,112,80,646,2733,24,18,174,158,83,66,189,19,48,69,31,119,69,120,16,361,2406,139,591,402,320,58,46,21,627,53,130,72,150,251,56,43,45,298,497,201,274,151,31,178,64,27,1227,217,222,73
"COG0605",609,1178,373,610,322,524,469,726,546,1734,894,175,492,807,645,591,743,679,772,480,1220,849,805,705,534,514,1043,768,438,753,774,261,620,663,722,898,761,802,762,425,507,605,719,692,510,575,207,233,169,510,374,675,592,489,451,852,718,953,665,504
"COG0606",3182,3223,3557,3167,3278,3440,3206,3212,3283,3260,2868,3099,2245,2129,3448,3735,3530,2938,3349,2988,2123,3039,2991,3148,3291,2161,2876,3176,3082,2825,3225,2848,2529,3335,3104,3142,2921,3355,2346,3509,3286,3038,2681,2744,3341,2950,3348,4614,2796,3655,2976,2577,3090,3501,2295,2809,2946,2864,3677,3166
"COG0607",4736,3617,1992,4083,3595,2811,2804,3393,2388,2508,3189,1864,3404,2055,3442,3688,2566,2957,4801,2746,2664,3389,3107,2087,3102,2789,3301,3431,2323,3176,4305,2633,2539,3193,3156,3331,2502,2843,3725,2319,2588,2792,3551,2684,3279,3186,1191,3261,1612,3111,2670,4203,2525,1839,3494,1846,3350,3595,4666,3025
"COG0608",2821,3928,3653,3429,3108,4122,5074,3977,4577,3893,3532,3189,3086,3648,3224,4016,4121,3620,3199,3549,2873,3885,3838,3667,3165,4361,3852,3881,3645,3176,2972,4434,3518,2957,3578,3800,3977,3788,2716,3710,4566,3461,3693,3104,3036,3669,3400,4492,3969,3934,3978,2856,4870,4261,2295,3614,2567,3182,2654,2922
"COG0609",2956,3359,2944,3599,4385,2721,4085,3221,3190,2400,4469,4111,4484,4429,3310,3384,3344,3323,2371,3057,3098,3054,3601,2739,4490,3577,3879,3463,2615,4049,4580,2070,5216,4424,3597,2735,2957,3292,3040,3100,3143,3234,3439,3150,3119,3369,2953,3449,3078,3291,3219,2499,4013,4781,2629,3124,4425,3001,3180,3732
"COG0610",4192,6198,4532,3836,7125,7860,8335,5039,6124,4593,4681,5609,4902,5973,7072,9691,7480,6315,7343,5443,5968,5833,7285,6861,8172,4094,8659,8210,4077,9462,7432,9084,2627,2729,4819,4729,7993,8588,1851,6231,8883,5538,4884,8126,5005,9407,11778,7642,8735,9157,2482,4010,7347,9683,4100,6971,4847,6103,578,6085
"COG0611",823,1343,430,728,337,588,509,963,742,787,342,222,958,255,482,874,1037,870,958,558,812,476,880,726,352,596,932,660,354,995,1169,913,818,186,767,588,990,676,1174,445,524,821,889,1522,643,459,121,181,558,615,613,867,373,497,959,520,873,1511,853,357
"COG0612",9834,12884,7547,8695,6075,8318,7647,10708,9188,11691,9196,2925,9073,4200,8151,6990,9430,10751,11624,10632,8867,9784,7894,8280,7060,3553,11804,11489,11501,8760,8118,9118,4840,3154,7276,10494,12507,9187,10947,5758,6667,9257,11024,9938,7543,10024,12212,25710,4930,8894,8068,14622,8807,7649,8278,7076,5890,10946,11268,7381
"COG0613",868,999,1223,1138,1316,2114,2348,1189,2254,2999,841,1640,1699,884,779,1241,1451,1419,383,857,831,1012,1273,1353,1303,1623,793,1275,1000,1698,1034,992,1352,1043,1199,790,459,1110,1020,1313,1199,1207,881,1593,1068,1349,1049,342,1578,1450,822,684,1908,1604,520,1918,1115,894,679,1671
"COG0614",4363,4032,3398,4081,4752,2939,4541,3686,3637,2974,5465,5089,5867,4740,4644,4278,3517,4095,3644,3330,3816,4068,4976,3344,5620,4673,5077,4120,3639,5777,5236,2475,6025,4507,3646,3351,3350,4926,3384,3746,4100,3861,4163,3785,3909,4144,3246,2940,3387,3550,3298,2822,4414,5580,3671,4115,4006,3097,4007,4821
"COG0615",342,930,2278,950,1268,1538,581,1088,897,662,1204,816,1084,1061,1270,756,1861,1289,297,2269,821,2213,1145,1466,1288,1444,1327,1734,2499,1107,594,2849,1132,2169,486,778,4127,1711,1541,1519,3566,1100,851,915,859,769,1599,4721,1940,1002,511,848,974,521,1972,1572,674,561,2272,768
"COG0616",2161,2828,2160,1206,1132,1921,1695,2426,1460,1572,1636,639,2345,499,1801,1616,2141,2167,2834,2372,1689,1982,1787,1593,1311,1043,2248,1559,1979,1854,2434,3784,613,506,1535,2621,2504,2139,3147,985,2440,1727,2216,2390,1486,1733,2448,4463,1285,1723,3063,2472,1100,1186,3001,1331,2483,2892,2195,1272
"COG0617",2026,3258,3191,2881,2820,2950,3349,3269,3349,3624,2440,3095,2308,3386,2261,3231,3755,3013,2397,2817,2334,2378,2881,3261,2493,3261,2921,2834,3774,3829,2435,3969,3226,2958,3179,2688,2713,2608,2263,3053,3047,2811,2302,2786,2431,3057,2948,4061,3299,3502,3300,2362,3238,3578,1767,2872,3048,2846,2364,2707
"COG0618",1814,2689,2177,1849,2904,3233,2469,2683,2643,3161,2273,3257,1629,2013,2798,3163,3028,2090,2165,2892,2818,2686,3299,3195,2709,2887,2457,2458,3203,2396,1838,2876,1974,1365,3042,2519,2991,2650,1906,3075,3331,2623,1658,2451,2696,3463,2740,2700,2946,2978,2631,1790,3346,3033,1922,3747,1888,2208,1685,2367
"COG0619",921,1273,2302,2370,2598,2680,4716,2091,3715,1548,1484,3938,1153,6691,1706,2114,3196,3642,690,1317,1832,1732,2797,3129,2278,4853,1773,2418,1779,3561,1318,1572,4181,4592,2262,2105,841,1814,247,3159,1745,2133,1569,2644,2200,2064,2052,671,3472,3101,1066,678,2725,4456,856,3469,1837,3682,767,3480
"COG0620",976,1031,4068,1535,2020,1445,1562,1523,1474,1132,1713,2459,725,5376,1888,1493,1682,1881,965,3282,1424,1607,1231,1748,2386,5507,1119,1607,2581,1288,1895,2724,2450,2676,2473,1466,1289,2059,980,2388,3596,1961,985,987,1556,2065,2263,2429,2828,2106,2165,473,1862,1006,506,1846,2275,1283,686,1040
"COG0621",7620,8510,7314,6706,7863,9287,8626,8613,9247,10705,7406,7587,6043,4160,7789,8911,8862,7702,7321,7476,6947,7916,7971,8589,7462,6119,8541,8048,9128,7455,6655,9008,5346,6271,8246,8430,8528,8143,6599,8543,8616,7517,6719,7781,7875,9369,7825,14222,6845,9041,7914,6561,8795,9929,6722,8658,5962,8204,7688,8054
"COG0622",1427,1607,1385,2020,2101,2582,2568,1815,1651,1859,1736,2322,1562,2396,1800,2248,1676,1841,1565,1401,1714,1801,1652,1957,1747,2056,1666,1819,1795,2123,1891,1823,1573,2517,1960,1851,1866,1580,1384,2284,1938,1706,1658,1872,1922,2065,1875,1887,1702,2436,1364,1456,1937,2023,1661,2096,1933,2080,1523,2253
"COG0623",944,1356,1524,691,388,1243,594,915,646,1219,873,151,832,386,871,996,783,733,1271,1220,779,942,710,653,515,881,1104,720,1350,585,1029,1313,845,105,849,952,1681,885,1392,477,1815,707,959,790,529,1012,769,2487,1440,1108,1093,1546,574,309,1019,538,651,1244,979,601
"COG0624",5103,5519,4219,5267,4014,3714,7371,5296,5491,4767,4878,3808,8600,6715,4840,4131,5967,5644,5034,4561,4110,4610,4156,3520,3725,5392,5134,4788,4001,5968,6217,4861,5554,5213,4046,4117,4480,3752,5004,4706,3901,3961,5080,5429,4462,3125,3654,3742,7040,5844,4673,4799,3459,6558,3560,3959,4678,5317,5757,6192
"COG0625",430,41,1796,450,61,22,485,42,575,44,118,60,391,1135,73,96,147,100,167,25,110,42,21,28,48,274,18,139,28,591,2130,192,712,429,751,14,85,46,741,124,331,98,322,446,77,92,87,392,71,20,417,311,20,76,98,26,2673,201,241,105
"COG0626",631,533,1453,670,430,507,984,597,845,462,772,676,1511,2415,412,555,641,1358,270,711,725,285,341,538,544,1130,567,317,277,688,1606,864,1750,1299,824,387,159,273,848,908,543,356,477,1018,415,585,527,376,1796,874,630,242,385,701,378,875,1522,667,643,285
"COG0627",1894,1757,764,1933,1220,1334,1424,1946,1228,1113,1860,1151,2676,1308,1420,1175,883,1472,2885,1358,2483,1747,904,1214,2800,2018,1509,1273,1431,1163,1555,863,1250,1245,1440,1534,1140,1165,1796,1528,1023,1900,1547,1228,1337,1704,664,411,801,2031,711,3674,1311,1404,3860,1750,1450,1982,1443,1174
"COG0628",4886,4732,4255,5334,4590,5429,5050,4984,5995,5782,5177,4494,4508,6217,5210,5173,5515,4806,4667,4847,4814,5509,5405,5608,4732,5835,4838,4869,4944,5997,4731,4318,6309,5418,4783,5088,4128,5624,4582,5478,5058,5269,5126,5288,5102,5985,4686,4268,5029,4244,4195,4614,5680,6120,4553,6938,5648,4754,3980,5198
"COG0629",1653,1739,2298,2237,2424,5089,2813,2385,4578,3142,1892,2932,1886,3245,2180,2693,2425,2366,1577,1775,2451,2460,3115,2738,2335,2799,2114,1932,1804,2980,1995,2111,3482,1801,2112,2067,1625,2349,997,2833,1967,2180,1933,2996,2197,2852,2406,1542,2793,2207,1746,1303,3389,4280,1518,3344,2875,2359,1642,2218
"COG0630",64,152,9,11,418,141,110,76,48,90,156,325,0,85,32,218,119,12,15,97,37,126,99,218,484,909,21,164,401,14,400,83,2,135,563,39,120,161,58,189,140,596,72,70,163,297,125,13,224,347,84,25,312,71,11,227,725,55,24,35
"COG0631",455,1720,1825,1874,2586,2269,2607,2522,2582,2638,1508,1925,787,2687,1369,2370,2545,2645,910,1044,2211,1388,2482,3300,1417,2035,1826,2169,2421,2189,709,2877,2772,2505,2107,1348,869,2258,1462,3119,2105,2854,1173,2116,1890,3358,2830,2001,2194,2740,1666,1200,4744,3187,690,3668,1752,2067,460,1614
"COG0632",1402,1507,1397,1482,1678,1671,1718,1564,1757,2151,1373,1283,1037,1721,1664,1694,1723,1580,1706,1628,1336,1633,1661,1436,1504,1273,1569,1694,1681,1546,1436,1738,1538,1243,1401,1513,1801,1506,901,1867,1333,1406,1339,1631,1378,1707,1813,2158,1736,1766,1838,1058,1520,1720,973,1630,1062,1613,1394,1655
"COG0633",181,19,652,169,25,7,110,47,190,18,49,15,138,157,35,46,68,40,69,18,42,31,6,1,33,234,10,37,16,209,379,46,251,133,240,3,35,25,244,28,114,51,158,200,27,22,40,123,52,12,94,116,13,27,38,16,833,89,73,58
"COG0634",1325,1599,1694,1454,1509,1728,1775,1587,1799,1221,1472,1626,1178,1895,1733,1724,1735,1901,1648,1503,1745,1678,1760,1779,1722,1815,1719,1647,1880,1994,1505,1461,2771,1696,1493,1640,1707,1659,1194,1639,1832,1364,1518,1973,1679,1816,1873,1801,2093,1913,1166,1169,1807,1948,1247,1998,1442,1811,1327,1460
"COG0635",3973,3520,3832,4037,4560,4829,5029,4288,5050,4289,3685,5175,4046,4094,3847,4840,4704,4385,3531,3178,3298,3712,4382,4045,4866,5277,3605,4006,3774,3915,4027,4995,3708,5256,4563,3765,3363,4044,3953,4948,3729,4422,3733,3716,3864,4266,3903,3914,3388,4223,3403,3300,4658,5432,3579,4001,4494,3715,3808,4736
"COG0636",1274,1064,476,787,1054,1247,1250,1261,1173,806,1114,1308,1049,1003,1175,1120,1038,1220,1447,748,1119,1281,1182,1263,1362,1065,1046,982,912,1487,909,581,821,837,1150,1163,981,1183,965,1043,893,1047,944,1071,1206,1209,631,257,792,953,556,1197,1085,1170,1169,1176,786,1212,929,952
"COG0637",3877,3903,4915,3922,5298,4773,4572,4004,2992,3052,4478,5034,2958,3504,4740,4255,4186,4186,3807,3759,3739,4549,4259,4072,4982,3768,4270,4007,4181,3653,3857,3596,4143,3779,3829,4063,4144,4657,3208,4775,4423,4215,3427,3949,4115,4154,4442,3381,4991,4817,3179,3246,4559,3698,3860,4384,4275,3932,3506,4829
"COG0639",1773,752,945,914,1005,1745,587,1447,1826,1024,1413,922,986,1213,1501,1256,559,808,1617,583,1491,1334,901,981,1478,1883,1167,1093,1303,1129,1167,852,3372,1684,881,1078,1035,974,740,1712,898,1327,1333,904,1040,1151,1122,1745,1248,359,781,1409,873,951,2084,1536,1720,893,1328,624
"COG0640",678,613,1005,1110,1217,1969,1693,1023,1969,1560,747,1470,1022,2298,838,1186,1493,1157,344,718,968,866,1370,1280,1491,3237,908,962,1061,1568,1055,1147,2279,2861,1316,792,448,1077,361,1898,992,1192,815,1104,1238,1239,1199,351,2434,1275,529,496,1491,1722,580,1584,1862,1026,414,1446
"COG0641",4286,4664,4128,4770,5304,4948,4354,4979,3876,5602,5731,6113,4766,6370,6972,4435,6930,4980,8072,8042,4682,5182,7826,5590,5300,5010,4773,5930,10805,5575,4331,12953,4984,12227,5362,6037,3581,4705,6111,6238,5578,6917,6496,5510,7140,5274,8536,9273,4188,4026,9303,6749,5001,4461,5836,5365,4942,5356,6344,4501
"COG0642",119575,96965,48584,99228,78940,58794,73103,85483,73179,82303,104183,72284,134764,53545,95735,79607,65550,92582,126441,87075,115875,93083,72253,77907,87535,58667,88094,94580,76002,73864,72768,51661,49624,74322,68443,101864,71936,95594,144809,70681,66108,106630,115301,70684,85840,68599,76963,45119,47118,55400,66406,138918,82866,58553,141752,78444,68665,72596,112795,80197
"COG0643",385,437,760,428,1536,543,249,1000,484,330,607,1521,554,164,685,1363,591,175,129,461,1700,578,678,1082,1008,1903,513,637,846,393,57,413,129,79,694,201,53,377,147,213,305,264,118,119,187,493,262,55,105,187,289,85,452,35,42,467,461,91,48,83
"COG0644",276,22,1340,397,62,16,231,31,889,30,84,36,349,290,18,39,226,128,70,41,136,20,21,23,18,314,51,54,19,438,28,160,887,356,497,34,15,21,314,180,181,30,155,702,77,35,68,209,557,126,149,195,21,303,128,7,1765,211,198,82
"COG0645",0,7,0,0,0,78,0,8,28,1,2,0,0,62,0,47,1,0,0,0,0,0,77,1,0,0,0,0,1,0,0,0,0,0,6,17,0,145,0,0,13,0,0,10,0,35,22,0,0,11,0,0,78,163,0,78,2,0,0,0
"COG0646",3882,4876,4348,3789,6999,4135,5454,5151,2674,3259,5532,5181,2945,1736,4978,5311,4625,4880,4058,4166,3768,5170,4308,5014,6124,3721,5278,5200,5333,3664,4882,3439,2103,3760,5675,5557,4584,5196,2989,4862,5282,5277,3700,3831,5039,5218,3921,6576,4259,5115,4605,3004,5259,3679,2885,4555,5023,4093,4026,6423
"COG0647",116,470,821,709,222,604,1159,561,940,359,302,286,772,1390,240,488,791,687,225,330,451,527,529,472,262,824,553,282,349,1105,529,247,1238,423,257,388,119,335,350,611,410,174,338,1060,424,334,401,254,785,642,229,286,426,1307,197,692,582,581,138,535
"COG0648",1621,1331,801,1573,1868,1538,2012,1630,1637,2462,1935,1528,1540,882,1842,1326,1649,1941,1708,1139,1659,1928,1653,1838,1671,1816,1597,1770,1334,1706,1181,646,1280,1114,1719,1818,681,1943,1425,1866,1029,1747,1646,1343,1918,1460,901,307,1096,1227,635,1121,1750,1525,1719,1862,1465,1141,1506,1788
"COG0649",1791,2438,1367,1229,1113,1389,994,1799,539,1180,1793,506,1323,146,1441,1633,1281,1418,2023,2323,1708,1737,1252,1538,1336,177,2271,1520,1754,1317,2182,1350,279,201,1323,2107,2489,1869,1587,639,1976,1121,1764,1404,1528,1486,962,3559,628,1886,2034,1790,1100,734,1819,913,963,2293,2254,1014
"COG0650",113,103,615,193,46,35,683,133,391,103,72,44,192,117,47,62,124,519,59,46,60,39,201,29,16,64,62,68,78,287,332,34,204,122,195,34,40,62,147,82,147,103,141,264,99,55,79,144,21,36,164,118,89,299,60,40,783,117,166,143
"COG0651",598,643,1468,833,206,482,783,549,1133,528,641,272,1877,207,275,413,859,657,130,405,429,490,1456,590,165,166,604,530,572,1968,889,89,529,363,664,361,265,1266,496,276,541,633,702,879,600,322,316,825,121,216,807,861,573,1129,395,481,2103,936,603,1270
"COG0652",1920,2154,2454,2246,2306,2357,2299,2222,2566,3768,1884,2363,1934,3573,1966,2320,2430,2244,1936,2754,1406,2330,2230,2441,2233,2353,2068,1870,2957,2437,1880,2760,2728,3204,2349,2197,2814,2257,2155,2799,2621,2436,2167,2372,1980,2361,3022,2981,2469,2177,2676,2016,2594,2840,1725,2612,2136,2315,1875,2577
"COG0653",4837,6538,5952,5363,6880,7049,6695,7068,7766,8019,5438,6945,3789,8763,6021,6171,6468,5941,4496,5596,5840,5505,5821,7783,6239,6647,6531,5306,6754,5207,4432,8004,4997,6500,6211,6528,6353,6208,4413,7220,9112,5897,5313,5356,6190,7825,6511,5551,7411,7493,6248,4431,7481,7871,4568,7710,5163,5660,5334,6712
"COG0654",303,20,1453,691,67,2,450,25,392,6,115,46,338,456,20,9,555,76,235,14,59,25,283,2,100,172,233,78,1068,184,1416,895,351,388,757,31,35,500,401,65,334,61,599,755,53,166,19,729,44,7,1193,220,34,371,1194,53,2224,109,243,98
"COG0655",1962,2050,1682,2104,2140,2528,3854,2294,2776,2600,2122,3227,2814,2335,1848,1795,2557,2896,1806,1491,2603,2810,3306,2787,2582,3004,2140,2142,2076,2879,1778,904,1228,2885,2744,2149,2277,2471,2048,3009,1417,2871,2691,2637,2571,1974,1421,354,1388,2588,1056,2188,2731,3074,2349,2906,2420,2483,2356,2335
"COG0656",1740,2795,2117,2917,1459,1530,2336,1647,1507,2382,2777,1445,2795,4375,1961,1076,2391,2434,2428,1665,1391,2357,2068,1729,2874,3571,1575,2609,1648,3379,3173,2690,7708,1965,1440,1449,1748,1610,1920,2541,1184,2519,3685,2593,2707,1393,1892,1455,5989,1433,2316,2679,1148,1548,2949,1483,3305,1936,1818,2027
"COG0657",4594,3950,2875,5056,5294,3865,6420,4987,3718,3948,4059,4731,4975,3155,4045,5178,4913,4582,4345,4780,6374,4099,3574,4158,5188,6411,4468,4113,4945,4599,2840,3322,6488,3800,4688,4456,2948,4719,4738,4814,4239,5811,4801,4218,4536,4097,3957,3610,5858,4026,2760,6467,4652,5402,4626,4620,4452,4268,4612,6682
"COG0658",631,1039,564,1000,882,1075,686,949,1008,1471,897,1152,754,1293,978,1034,1147,973,839,546,711,969,837,1008,929,1270,973,1044,738,775,2873,1761,3203,4809,2918,3279,2507,3581,2913,3691,2429,2523,2682,2302,2597,2894,2149,3088,3511,3368,1460,3126,3320,3503,2644,2651,2779,2772,2214,3055
"COG0659",4127,3821,2979,2777,4125,3056,1841,3344,1618,2014,3147,3807,2176,2230,3365,3953,2790,2037,3910,3587,3122,3167,3520,3509,4569,3933,3321,2965,4048,2336,3740,3647,1683,2239,4374,3227,4066,4008,2982,2509,3459,3514,2750,2784,3656,3426,3178,4112,2985,3464,4238,2694,3551,1649,2700,3040,2733,2864,4007,1717
