"","DOF006","NOM018","DOM021","DLM003","NLM026","DOM023","DOM013","NOM017","DOM018","NLM031","DOF008","NOF011","NOF010","DLM001","NLF012","DLF013","NOM015","NLM028","NOM009","DLF001","NLF002","DLF004","NLM017","DOF014","NOM029","NOM026","NLM029","NLF007","NLF009","DLM010","DOM024","NLM007","NOM002","NOM004","NLF013","DLF005","NOM025","DLM020","NOF007","DOF004","DLM005","DLM019","DOM010","NOF014","NLM009","NLM010","DOF009","DLM018","NOM005","DLF010","DLM012","NLM016","NOM016","DLM009","DOF007","NOF012","DLM023","DLF009","NOM007","NLM027"
"COG0521",300,592,264,249,376,245,547,391,707,388,939,275,267,331,413,465,447,750,1076,192,484,201,180,281,521,1205,340,338,546,715,301,520,1043,341,374,486,705,266,541,431,774,300,380,431,272,396,350,472,1167,408,645,81,297,895,231,282,1072,888,339,838
"COG0522",890,1762,1602,1573,2128,1919,2143,2243,1727,1447,1844,1521,1494,1547,1464,1652,1134,1174,1881,1037,1555,1657,1608,1680,1489,2029,2116,2026,1330,1284,1573,1319,1657,1043,1951,2214,970,1074,1665,1459,1898,2066,1554,2159,2268,1485,1702,2081,1410,2454,1654,2260,1354,1965,1217,2290,1729,1311,2136,1847
"COG0523",388,801,442,217,667,333,367,531,689,614,746,394,414,448,544,522,689,641,835,288,592,523,367,489,445,926,648,754,514,826,2018,2178,2158,1209,1862,1558,2191,1059,1897,1433,1156,1980,1284,1564,1706,1963,1864,1178,3448,1939,874,1670,1524,1358,935,2147,2618,1488,2164,1824
"COG0524",10814,9731,11877,9304,10374,12892,9428,12146,11749,11121,11319,10129,11141,10044,10191,10791,9968,10907,10512,9815,9928,12790,10122,11765,11702,10617,8212,8166,10851,11306,10256,12758,9995,11093,9642,9065,11307,10346,12566,11837,11013,10704,9065,8886,11765,9182,10440,9905,10820,11024,14710,12730,10365,6749,10529,8380,12193,9319,9800,8414
"COG0525",3304,5527,5544,4537,6584,5563,5536,5972,6144,4932,6091,4606,5482,5610,5036,6000,4946,5760,5534,3239,4970,5761,4014,4962,4679,4024,6421,6106,4281,4591,4536,5241,5306,4093,5795,6090,4741,4262,4744,4862,5404,6548,5339,5834,5786,5165,5179,6380,4461,6790,7466,5155,4218,5795,4017,7454,5829,4843,5456,5502
"COG0526",14399,9969,12573,15966,7087,13892,9230,10136,7186,9272,4346,11017,11771,10917,9289,10158,10736,8313,5918,18542,10326,14509,10593,9907,13461,8930,6758,8652,12410,13006,11571,9658,6220,15883,10961,10131,9790,10583,10633,9577,13054,5602,10860,7364,14446,11101,15075,10837,6314,8664,6448,17311,11643,6406,13854,10429,7028,8780,8662,4607
"COG0527",7004,5751,7321,6445,4876,8180,5879,7139,6819,5536,4772,5634,7164,7171,6196,6183,6089,5472,5146,5855,4908,6920,5750,6185,6398,4389,4852,5172,5597,6360,2145,2202,1472,2029,1899,1883,1806,2186,2099,2043,2066,1592,1969,1742,2499,1850,2127,2198,1579,1662,1658,2683,2178,1666,2060,1537,1860,1617,2318,1529
"COG0528",1936,1793,2003,1701,2071,2155,2150,2382,1865,1710,1644,1641,1876,1908,1858,1834,2010,1819,1631,1463,1869,2092,1958,1847,1688,1842,1934,1934,1753,1713,1860,1990,1590,2049,2179,1865,1948,1538,1819,1518,1985,1986,1930,2030,2217,1688,1927,1863,1564,2090,2056,2513,1716,1737,1517,2412,1693,1652,2004,1844
"COG0529",870,722,910,587,398,622,525,169,845,676,160,816,541,641,671,497,595,464,254,907,550,472,595,880,1020,426,460,323,603,903,812,642,449,872,493,447,651,1116,792,873,380,163,562,474,320,613,729,480,597,230,175,135,850,80,934,532,512,434,578,73
"COG0530",1404,1849,1569,1566,2443,634,1519,1033,2314,2260,2524,1959,1421,1473,2267,1431,1855,2641,2634,1311,2526,1123,2171,1701,1846,2281,2721,2597,2071,1689,2083,2115,1971,1612,2714,1602,2384,1857,2386,2081,979,1766,1798,2180,625,2090,1551,1786,2288,1384,422,334,2087,1998,1175,2580,1706,1319,1499,1057
"COG0531",6429,3495,4863,4259,2451,3146,3597,2292,5048,3246,12967,3103,3719,4016,4602,4054,4905,3995,3200,3658,3409,2868,3065,3984,4730,7217,2331,3220,3325,6196,3563,4725,3688,5947,2616,2711,6077,4211,3065,5103,6356,4231,4070,2265,921,4063,5384,3470,10694,2926,14295,1006,2850,11125,4998,2695,3373,13484,1708,11660
"COG0532",3045,4856,4537,4245,5375,4561,5157,4833,3652,4201,4106,3486,3941,4805,4155,3623,3359,3777,3702,2153,2849,4573,2655,3402,3060,3177,3788,4236,2663,3748,3430,3037,3197,2541,4017,4221,3053,2802,3083,3552,2853,4623,4373,4044,4384,3061,4355,4353,3682,4178,4355,4197,4026,3343,3337,4054,3993,2951,5485,4433
"COG0533",1638,2473,2102,2182,3025,2417,3382,2552,2801,2866,2640,2376,2291,2766,2574,2596,2395,2534,2653,1808,2237,2128,1821,2562,1905,2515,3010,2735,2213,1955,2546,2548,2520,1836,2663,2754,2093,1903,2091,2416,2443,4109,2546,2636,2473,2611,2305,2913,2068,3588,2567,2363,2399,2611,1766,3298,3154,1854,3233,2863
"COG0534",28219,42395,30309,27712,42196,26820,31891,27955,40416,40863,45591,34045,29890,30494,39291,35080,35810,46601,51264,27000,38797,29190,34699,36012,35376,35611,42157,42939,37558,28924,37862,39469,49177,27632,42612,38027,37089,32950,35778,37664,28388,39642,38313,40772,24134,38599,36249,38990,34977,32181,20135,17999,39237,41406,25735,29703,51063,17447,36293,32713
"COG0535",1716,1755,1127,1093,1449,899,1712,1435,1897,1183,911,1260,1334,915,1937,1203,1407,1461,1481,1320,1905,760,991,904,1776,1724,1496,1529,1492,671,4627,4104,6160,4317,3358,4625,4303,3982,3721,2767,4545,2976,2467,4725,8437,5004,3125,4204,3708,4049,1274,4450,3851,3088,5251,5828,3672,2622,4698,3197
"COG0536",1875,2586,2676,1934,2939,2654,3249,2845,3106,2353,2730,2254,2620,2712,2698,2489,2574,2417,2509,1314,2218,2276,1386,2517,1646,2356,3216,2679,2308,2162,2505,2789,2241,2016,2851,2548,2219,2002,2228,2400,2368,3203,2670,2602,2709,2516,2402,2824,1862,3121,3756,3196,2418,2753,1438,4002,2621,1801,2895,2493
"COG0537",1655,2121,1874,1794,1841,2085,2163,1503,1845,1888,2018,2054,1567,1464,1805,1845,1721,1806,1931,2112,2009,1680,2038,2312,2188,2205,1728,1882,2494,1976,2262,1964,1967,2185,2496,2364,1692,1614,2512,1989,2321,1276,1657,2163,1829,1846,2185,2074,1406,2088,1949,1441,2092,2640,1793,2262,1420,1066,2186,1779
"COG0538",2462,2507,1962,1680,2006,2725,1612,2885,2561,2363,1752,2032,2330,2203,2279,2030,2213,2190,2489,1570,2293,2410,2277,2503,1987,1724,2460,2187,1982,2117,2325,1880,2039,1965,2309,2172,2144,2171,2290,2122,1677,2257,2134,2335,3488,2268,2313,2338,1817,1812,2458,3303,2412,2031,1677,1414,2674,1612,2315,1733
"COG0539",3487,3781,3662,3459,5222,4326,4917,4558,4636,3837,3522,3989,4057,4852,3782,4652,4208,3928,3714,3066,3287,3764,3104,4140,3552,3135,4682,4433,4075,3180,3623,3943,3857,3169,4070,4111,3951,3262,3885,3533,5102,5993,4452,4288,4633,4103,4229,4215,3079,4471,3473,5803,3414,3518,2646,4260,3651,3666,4368,3837
"COG0540",1430,2017,1872,1853,2278,2201,2110,2967,2445,2751,2195,2241,2561,2493,2398,2300,2303,2299,2619,1465,2475,2372,2013,2214,1622,2156,2521,2678,2233,1745,2144,2414,2276,1704,2312,2188,2098,1864,2003,2265,2374,2234,2422,2397,3180,2587,2302,2529,2206,2260,2556,2884,2238,2923,1436,1572,2913,1852,2234,2308
"COG0541",2858,2952,2576,2655,3461,2925,3692,3331,3400,3082,3077,3013,3053,3403,3127,3092,3339,3396,2900,2033,2939,2821,2351,3101,2644,2648,3519,3171,2799,2838,2908,3557,2823,2956,3018,3459,3240,2977,2837,3005,2948,3500,3302,3096,2648,3157,3205,3289,2462,3724,3826,3012,3025,3114,2330,4469,3267,2531,3468,2916
"COG0542",9943,12792,10582,9127,15641,12009,14248,13937,16189,12676,15278,11693,12008,12657,12182,13144,16698,15182,12112,8704,11011,10434,8981,11806,11094,9016,14573,13163,12621,11759,12113,14448,11880,9423,12398,14212,15191,10411,13626,12401,11787,15989,11281,12828,12540,12802,11780,13585,9847,13933,13825,12978,12028,13868,7191,18517,15624,10218,14548,15576
"COG0543",5630,4483,4820,4117,4307,6588,4248,6814,5321,4872,3520,4604,5690,5678,5212,4902,5122,4965,4410,4094,4571,5604,4417,4647,4675,4022,4426,4397,4540,4537,4973,5070,4189,4871,4371,4361,4573,4951,4393,4990,4401,4489,5820,4296,6584,4409,4979,5112,3391,3624,2620,6034,5044,2553,4581,3983,4728,2447,4721,2983
"COG0544",2730,5458,3466,2560,4815,3983,4793,5248,4791,4416,5868,4007,3828,3553,4612,3775,4840,6821,6329,3366,5142,3966,3172,4185,3841,4888,4750,5375,4661,3716,4447,5828,4423,3955,5361,5382,4952,3179,4693,4001,3669,4826,3432,4571,4736,4613,3841,5325,3985,5293,3674,3978,4349,6035,3272,5069,7067,2381,5295,4587
"COG0545",4106,3145,5034,3881,1647,5967,2757,5086,3370,2967,1214,3187,4257,3509,4328,3300,3493,2052,1793,4187,2991,4453,2842,3974,4031,2529,2259,2489,2961,4359,4057,4194,1177,4513,3376,2640,3007,4392,4663,3613,3304,820,3085,1764,7095,2580,4035,3917,2248,1716,3670,7501,3344,1064,4079,1948,2144,2680,7705,469
"COG0546",3070,4061,4029,3971,4200,4373,4133,4872,4174,3887,3869,3438,3783,3422,3310,3884,2985,4083,4881,2323,4648,3730,3396,3846,4232,3829,4247,3761,3771,2920,3989,2700,4407,3458,3846,4281,3045,2996,4176,3882,4623,4510,3250,3680,5027,3974,3930,5078,3648,3646,3733,3328,3838,4564,3681,2839,3379,3114,5553,4446
"COG0547",1564,1786,1962,1194,1301,1612,1391,1418,1908,1786,1739,1578,1655,1830,1756,1824,1733,1547,1712,1174,1873,1328,1770,1693,1834,1411,1506,1590,1393,1654,1732,1482,2130,1300,1969,1449,1731,1667,1522,1780,1722,1376,1569,1699,903,1637,1506,1858,1915,1168,2296,1799,2044,2122,1562,1124,1293,1850,1000,1768
"COG0548",1692,2251,2045,1619,2044,2294,1804,2229,2448,1724,1780,1746,2159,2166,2102,2139,2060,2045,2183,1307,2194,2047,1842,2023,2229,1896,1871,2032,1715,1974,1998,2259,2318,1727,1937,1948,2099,1624,2108,1871,1851,1839,1822,1858,2001,2067,1973,2409,2519,1577,2422,2365,1883,2676,1697,1251,2331,2307,1429,1408
"COG0549",536,1072,498,682,717,272,717,419,760,841,1599,522,511,531,545,794,582,1123,1604,330,960,565,486,501,797,953,729,857,689,438,521,667,1763,659,750,543,849,363,580,794,854,970,606,939,224,674,543,757,2046,1061,1212,138,563,1292,461,592,654,2332,606,1712
"COG0550",13444,13574,11482,11210,18015,12315,15669,13724,17362,15367,13046,12966,14136,16679,19443,12591,18101,19597,12145,11957,11107,13188,11136,11533,13629,8763,14159,14361,13577,12902,12801,17160,13505,9907,14399,13569,15068,13416,12182,13901,13200,17362,13664,12654,15321,13607,11709,12897,12081,12082,11578,14335,14273,10927,9586,14475,17836,9490,13629,10552
"COG0551",1157,2336,890,1010,3522,1089,2755,1728,2315,2642,4514,1519,1325,1368,2004,2738,2086,2999,3732,813,2075,1297,1369,2020,1691,3652,2573,2409,1719,1774,1561,2533,3864,1205,2288,2732,2250,732,1520,2166,2176,4249,1949,2692,1026,2272,1998,1970,3578,3319,2267,507,1790,5253,768,3257,3002,2266,2349,4900
"COG0552",1329,1816,1557,1403,2316,1370,2474,1220,1810,2004,2587,1892,1511,2306,1760,1938,1613,1735,1706,1572,1596,1380,1389,1967,1751,1878,2381,2092,1705,1491,1655,1590,1852,1366,1811,2476,1572,1622,1414,1722,1753,2133,1530,1916,1375,1894,1816,2218,1457,2663,2989,1366,1874,2289,1707,2935,1896,1924,2270,2226
"COG0553",8016,6721,5564,22172,4987,9000,13799,13001,6472,4779,7126,5741,11110,6131,4213,5855,8967,7552,8229,7550,5214,9896,8956,8585,8061,6568,7424,6384,7687,8757,4303,8405,4269,4467,7519,8059,6046,5076,6395,5719,4802,5252,7500,5154,15658,7247,5254,7493,5387,4516,7691,11326,5987,11612,4584,13458,9009,5741,6249,5611
"COG0554",1504,1902,1086,1207,2591,604,1913,1084,2369,2640,3456,1423,1406,1289,1606,2289,2196,2873,2608,1038,2243,1099,1431,1422,1801,2875,2260,1814,1930,1929,1731,2086,3086,1583,1919,1568,2061,1515,1958,1913,1518,3086,1299,1933,640,2141,1257,2461,2507,2374,1607,423,1457,1827,690,1218,2534,1752,1435,2897
"COG0555",79,563,107,82,140,131,203,172,451,224,350,159,180,129,294,309,127,478,770,13,627,127,108,199,355,859,799,409,161,747,232,217,1093,191,424,398,200,92,233,321,258,210,223,186,233,580,119,546,607,248,187,31,200,747,78,110,166,362,337,578
"COG0556",2866,3740,3341,3195,4614,3471,4769,4367,4103,3680,4424,3841,3686,4304,3588,4144,3544,3451,3646,3014,3228,3465,3008,3257,2901,3583,4090,4227,3200,3032,3146,3732,3747,2968,4005,4043,3408,3172,2966,3718,3643,5003,3735,4246,3767,3585,3425,4458,2617,4769,4831,3544,3967,3440,3156,5385,4142,3248,4323,3932
"COG0557",3972,4468,3726,3732,4034,4812,4983,6490,3752,3948,3283,3916,4664,4643,4330,2807,4456,4521,4589,2381,3472,4922,3130,3035,3943,3614,4833,4388,3822,3679,3500,4379,4029,3838,4416,4747,4129,3638,3489,3547,3652,3233,4304,4120,6138,4244,3491,4042,3642,4003,1723,5275,4370,5069,3394,7514,4161,2974,4344,4220
"COG0558",857,1332,981,944,1934,1202,2060,1376,1349,1501,2005,1486,1038,1277,1231,1774,1141,1270,1547,1053,1616,1205,1467,1664,1514,2141,1977,1735,1079,938,1230,1071,1632,828,1523,1896,1075,1018,1113,1262,1319,2376,1126,1803,1540,1274,1409,1725,1412,2409,3495,662,1213,1838,1040,2479,1504,1863,2287,2194
"COG0559",493,905,667,827,2066,382,1385,1021,1126,949,1557,1048,565,1086,677,1095,1120,1253,1454,546,720,743,601,1145,670,1612,1147,1114,745,1426,898,1264,1356,554,799,1295,1198,649,687,685,1008,2867,984,1203,615,1110,1046,1044,1144,1858,1958,236,804,885,578,893,2156,876,705,1716
"COG0560",1539,1522,2075,1644,1329,1698,1678,1233,1854,1500,1466,1675,1698,1805,1663,2153,1711,1148,1276,1965,1619,1434,1615,2370,1708,1808,1530,1895,1626,2028,1836,1095,1212,1520,1607,1388,1288,1869,1780,1862,1729,998,1900,1375,1236,1341,1958,1817,1527,1623,2025,1446,1892,1162,2124,1323,1331,1757,1539,1080
"COG0561",5834,7268,6084,6437,7024,5015,7266,6240,7104,7920,13684,6223,5872,5396,6993,8552,6769,8283,11705,5690,8118,5049,6465,7293,6781,9815,6121,6519,6569,7106,6832,7032,8891,7161,6407,7969,7224,5879,7440,6824,7004,6545,7037,6810,4909,5965,6693,7281,8807,7348,10872,4228,6681,9005,5499,4955,9271,7378,6708,16207
"COG0562",3102,2703,2188,2477,1986,3827,2476,3767,2529,1643,2355,1841,3253,1855,2712,2392,1960,2337,2492,1391,1909,1595,2844,1866,1576,2274,2307,2217,2258,2406,2257,2751,2233,2214,3036,3107,3208,1640,2796,2052,2283,1001,2186,2492,9071,2297,2574,2305,1777,1230,2789,2747,2587,2975,2402,1589,1967,1176,1758,2537
"COG0563",1708,1860,1909,1836,2376,1982,2590,1950,2102,2071,2119,1670,1846,1876,2014,1967,1871,1989,2046,1460,2012,1840,1645,2062,1706,2289,2069,2189,1767,1783,1949,2287,1609,1861,2212,2229,1798,1371,2028,1851,1996,2314,1761,2302,1923,1802,2230,2046,1579,2510,2258,1898,1751,2260,1531,2784,1911,1643,2135,2693
"COG0564",6667,7365,7267,6695,7962,9317,8875,11374,7477,7897,7103,7608,8484,7683,7470,7032,7488,7449,8071,5890,7150,8085,6515,7057,6452,6844,7508,7493,6826,6344,6458,7837,6622,6383,7512,8229,6885,6349,6755,6951,7054,7744,7631,7106,11328,6239,7321,7984,6448,9219,6814,10348,7473,7192,6189,9512,7499,5112,8468,8072
"COG0565",106,105,64,6,16,37,38,7,92,6,71,57,73,52,8,22,94,25,35,30,20,19,45,47,183,288,18,17,35,320,20,105,16,117,124,14,163,30,48,117,123,46,19,8,54,68,87,34,628,108,143,46,9,256,103,63,28,505,26,158
"COG0566",5313,5218,5125,4851,6409,5311,6103,3918,5633,5173,6501,5466,4831,5668,5418,5713,5880,5500,5156,4526,5298,4226,4783,5707,5587,5045,5864,5665,5165,5050,5327,5664,4902,5538,5555,5698,5267,5026,4888,5479,5387,5766,5426,5232,3940,5254,6062,6117,4588,5652,8214,3157,5259,4684,5135,6254,5560,4555,6141,4899
"COG0567",154,511,114,9,6,89,86,7,203,16,136,62,70,305,23,52,165,53,51,36,97,84,88,62,282,745,24,3,92,358,57,230,25,283,218,47,417,94,174,167,187,144,51,56,83,177,106,35,1161,129,237,55,10,904,135,109,113,1843,62,243
"COG0568",1482,2993,1941,2478,3883,4540,3019,7136,2616,2443,3221,2510,3947,3234,2361,2245,2252,2282,3609,1135,2548,3999,2413,2288,2210,3874,3564,3010,2126,2678,2261,3021,2699,1938,2966,3784,2110,1094,2181,2432,3518,4427,2743,3601,6757,2137,2703,3232,3310,5183,2470,7122,2622,3385,1568,5331,2370,3168,4447,3382
"COG0569",4234,5100,4648,4435,5569,3536,4283,3399,5276,5431,6090,4951,4231,4763,5209,5124,5575,5935,5452,4070,5263,3786,4667,5050,4948,4822,5422,6281,5157,4246,5351,5718,5245,4750,5154,4768,5417,4297,5051,5281,4312,5871,5110,4771,3004,4954,4700,4975,4565,4923,3863,3058,5211,6744,4149,4110,5666,3183,4509,6327
"COG0571",1768,1851,2047,1901,1892,2359,2352,2985,1594,2259,1757,2231,2273,1987,2105,1961,2028,1880,1973,1922,2058,2168,1541,2090,1845,1741,2044,1658,1922,1560,1785,2002,1759,1727,2083,2072,1721,1670,2034,1904,2288,2250,1935,2043,2844,1863,2167,2364,1469,2469,2459,2733,2157,1829,1547,2024,1752,1724,1922,1602
"COG0572",2876,3407,3844,4000,4284,5190,3954,5519,3494,3785,2274,3847,4272,4171,3545,3104,3397,3011,3711,2937,3403,4063,2848,3162,4269,2854,4383,3853,3846,2758,3954,2707,3334,2445,3394,3902,2590,3985,3310,3768,3858,3745,3456,4066,5986,3822,3643,3926,2912,4798,1138,6117,4073,2417,3537,4896,3239,1856,4852,2387
"COG0573",598,548,460,521,578,355,423,374,667,625,866,678,546,661,675,574,628,709,672,565,615,340,559,565,531,644,511,623,506,552,1928,1748,1745,1517,1883,1622,1937,1729,1527,1906,1623,2390,1896,1469,551,1828,1891,1835,1677,1403,2879,258,2083,2921,1393,1289,2124,1444,1241,1960
"COG0574",5434,7513,7529,6199,9310,9759,7012,9791,7586,7465,3856,7532,8727,10409,8171,7359,7688,6989,6722,5924,6143,8213,6349,6087,7098,3707,9577,9458,6255,5224,7032,6378,5421,4534,6804,7285,6208,7186,5444,6133,7212,8193,7823,6555,9736,7803,7648,9188,5051,8505,1986,11601,8101,4412,7080,8588,5943,4091,9734,2892
"COG0575",1426,2015,1916,1693,2382,2485,2413,2190,1691,2166,1803,1877,2036,1992,1896,1822,1647,1631,1789,1613,1820,2199,1770,2202,1752,1886,2173,2040,1855,1727,2049,1630,1495,1492,2024,2389,1324,1411,1780,1752,1936,1982,1775,2388,2434,1731,2166,1970,1154,2322,2128,2812,1846,1956,1499,2801,1325,1351,2063,2057
"COG0576",1334,1436,1330,1417,1438,1788,1845,1503,1151,1439,1440,1225,1486,1388,1311,1297,1274,1252,1553,1351,1474,1544,1061,1508,1343,1473,1583,1494,1366,1354,1411,1125,1321,1504,1447,1745,1174,1184,1460,1439,1719,1285,1458,1616,2247,1482,1288,1571,1149,1829,1182,1886,1613,2065,1202,1718,1609,1402,2126,1321
"COG0577",14379,16823,14766,16268,17281,11731,17017,13295,19597,16513,23565,15762,13313,14035,17789,17004,15903,20692,20394,13041,15776,12473,15154,18801,14910,16439,18342,17864,15484,11308,15748,17481,20273,10506,15904,19262,17187,15655,15718,18273,13910,19110,13771,17318,11517,19039,14519,17112,14297,17778,29427,9624,15371,24423,12355,21704,17144,12469,17842,29926
"COG0578",314,509,1035,937,309,324,608,53,1038,548,196,680,583,1179,793,805,529,161,83,158,272,323,196,580,468,933,107,393,321,1041,852,900,35,551,172,150,437,646,885,836,559,339,664,383,128,505,504,253,1236,520,433,87,764,486,500,420,640,1542,338,1028
"COG0579",569,1206,606,500,1128,247,1506,518,848,1281,1509,824,537,533,724,1175,703,1110,1871,466,359,530,741,722,806,1855,808,728,711,1664,558,441,1393,727,755,704,1315,1123,545,927,1193,1886,898,884,599,902,557,867,1969,1574,686,268,754,443,416,485,1452,1139,573,923
"COG0580",218,316,308,270,165,132,165,77,165,214,376,285,120,252,205,253,170,93,127,316,162,104,222,261,367,520,108,170,85,430,768,582,624,845,526,621,556,742,553,678,691,435,716,280,114,452,1161,614,1272,658,2822,163,730,1392,1341,771,307,1695,371,2542
"COG0581",1847,1835,1499,1555,1813,1288,1316,1045,1592,1969,2642,1778,1334,1753,1912,1909,1907,1905,2223,1411,1948,1081,1684,1686,1706,1886,1805,1960,1565,1891,1878,1875,1879,1503,1914,1899,2043,1341,1416,1629,1625,2494,1724,1640,608,1855,2025,2069,1803,1609,3398,270,1774,2802,1539,1265,2020,1658,1163,2027
"COG0582",21853,25584,45416,24808,32345,18686,25876,11067,24064,23405,22165,21340,18449,25925,33324,38451,22081,28661,20844,22567,21043,20200,22668,34218,18716,22044,26076,25631,30067,21528,22210,26091,24211,17470,32957,30085,25137,20187,31281,22905,34114,35198,24117,28212,9875,25097,23498,23296,23872,32736,18580,19604,18746,23320,14499,25008,28748,33371,34840,23847
"COG0583",7890,13521,9015,9142,9982,10149,12550,12982,12159,10920,19718,9233,11004,10043,8922,10512,9252,15200,18772,6872,12217,8102,8632,10219,13968,27073,12313,10697,11918,30742,10372,13699,17475,11684,12399,12688,12559,7148,11030,12492,15678,14004,9839,11389,12714,10921,10194,13119,29416,19395,14569,6247,10144,19303,8971,10311,15069,27711,11580,23319
"COG0584",4895,2765,3104,3995,2964,2070,3877,1724,3287,4937,4567,6471,2940,4561,4146,4660,3466,3098,2511,6956,3943,4387,3892,3999,3386,3336,3235,3615,4794,3631,4876,3614,3370,3035,4069,3806,2930,5883,3716,3554,4016,5079,3625,3263,3847,4479,5718,2608,3034,3423,3062,3609,5119,3939,5235,3491,4333,2777,2005,2955
"COG0585",53,196,26,10,20,5,3,1,7,6,60,4,43,28,5,32,26,17,15,24,9,4,22,0,145,342,1,2,12,154,2,37,5,102,6,2,183,33,8,63,84,28,2,1,24,15,31,0,569,82,117,43,9,30,58,1,63,624,15,133
"COG0586",1454,781,1405,956,539,1238,845,1277,1090,921,1566,1311,1265,1107,894,1197,960,665,434,1625,918,1418,1160,1282,1113,1716,691,675,1171,1947,1281,917,457,1661,663,812,1240,1531,1131,1321,1495,433,805,645,1632,842,1120,894,1847,996,2782,1379,1057,1449,1759,785,807,2226,906,1159
"COG0587",6011,8474,7877,37020,8103,7400,15319,8178,8067,7805,8450,7724,7416,8476,7729,7778,7895,6846,7886,5484,6871,7229,8693,7450,7066,6418,9097,7811,7742,6765,8236,8393,6397,6465,8249,8817,6295,6160,6934,7613,7104,8666,7276,7693,6886,6423,6974,8915,6449,8249,8327,7339,6906,8319,6101,10465,7249,6837,8426,8060
"COG0588",1620,480,1413,1242,695,488,936,147,1076,484,909,987,984,757,964,907,1336,942,186,2393,1117,616,936,997,898,848,483,378,1293,797,1039,943,383,1768,552,468,1299,1757,1155,1163,1369,571,809,550,189,900,1003,491,784,413,1950,109,704,1441,2230,1114,541,1413,432,1250
"COG0589",5089,2365,4722,4153,1758,4913,2895,4732,3220,3261,1895,4341,4516,4463,3329,3603,3764,1909,1352,5525,3207,4326,4235,4117,3183,2072,2262,2201,2823,3513,3726,3034,1349,3860,2259,1848,3020,4559,3451,3504,4207,1759,3359,1851,4736,2898,4314,3124,2497,1755,5034,3999,4075,3214,5563,2651,2265,3539,2250,2071
"COG0590",1628,1627,1805,1786,1747,2667,2312,2710,1522,1445,1576,1654,1815,1946,1666,1487,1533,1522,1949,1500,1495,1711,1451,1556,1776,1914,1531,1503,1413,1723,1620,1503,1489,1477,2057,2436,1388,1411,1424,1386,1619,1643,1508,1684,2043,1444,1800,2051,1142,2031,1477,2350,1614,1511,1709,2224,1611,1133,1942,1814
"COG0591",5921,3488,6367,5132,4149,4428,5751,3905,5173,5666,3429,6875,4810,5648,5778,5817,5167,3811,3516,6807,5719,4413,6096,4711,3145,4368,5304,4560,4891,3540,6007,4840,4662,3952,3618,3880,3958,6539,4079,5616,5299,4798,4344,4990,2798,5498,4371,4712,3147,5974,4471,3025,6391,4152,7496,3837,5349,3091,3323,2488
"COG0592",2388,3253,2928,2861,3276,3794,3722,3262,2996,3145,4283,3450,3271,3589,2804,3568,2780,2833,3700,2083,3171,2945,3393,3181,2842,3675,3640,3420,2970,2568,2852,2733,3535,2858,3354,3985,2592,2745,2980,2686,3417,3718,3669,3509,3635,2747,3074,3653,2522,4714,4098,2923,2926,4336,2092,3824,3343,2702,3975,4222
"COG0593",1134,734,1443,1535,1246,687,1279,561,1143,1476,569,2064,1066,1425,1095,1867,1155,538,254,1489,1744,737,1424,1947,1015,1158,969,1200,1094,1192,1604,622,777,1027,601,1570,665,1364,1103,1210,1561,1160,1275,1193,672,954,1174,900,599,1356,1923,565,1540,918,1341,982,738,1655,954,257
