"","NLF001","NLM009","NOM001","DLF010","DLM002","DLM016","NOM016","NLM024","DOM021","DLM019","NLM025","NLM006","NLF010","NLM017","DOM001","DOM008","NLM032","NOM026","NLM010","DLF004","NOM009","NOF014","DLF014","NLM004","DLM014","DLM008","DLF008","DLM017","DLM015","DOF003","DOM022","DLF003","NLM022","DOM015","NOF008","DOF008","DLM006","DLM020","NOF006","DLF012","NLF008","DLF013","NLM016","NOM029","NLM027","NOM014","DLM028","DLM023","NOM025","NLF012","NOF010","NOM028","DOF007","DLM011","NOF002","NOM010","DOM023","NLF002","NLF007","NLF013"
"COG0275",2427,3153,3207,3080,2775,2371,2990,3086,2221,2590,2804,2529,2468,2861,2472,2061,3587,2461,2518,2465,3149,2866,3367,3048,2499,2869,1848,2906,2517,2309,2543,3267,2876,2533,2817,3348,2810,2166,1885,2795,2154,2555,2819,2639,2918,2584,2383,2430,2678,2410,2653,2686,1982,2293,2633,2378,2557,2697,2665,2805
"COG0276",28,44,34,47,28,23,10,105,35,28,33,78,59,27,67,92,166,288,66,24,86,52,123,120,16,11,90,12,30,61,269,33,144,15,4,75,18,27,69,73,84,30,25,116,628,70,181,64,128,10,69,60,63,61,87,28,35,20,6,115
"COG0277",1096,318,345,1564,957,1694,1719,1064,1679,2047,2096,1463,1171,937,2594,3242,1195,1696,1371,867,618,1247,5907,411,1667,2049,1069,1074,1451,2344,1380,830,1415,1296,1258,1210,720,1453,1864,547,2738,1316,427,1670,1358,1796,2335,1485,1690,2095,1076,1569,1223,1419,1733,1392,662,944,961,708
"COG0278",2,8,3,8,0,2,1,8,2,1,1,15,1,0,8,15,3,72,2,0,2,0,0,10,1,1,7,0,1,0,1,1,63,8,1,22,4,5,27,31,14,9,15,52,42,5,88,6,67,2,13,23,25,25,18,1,3,11,1,7
"COG0279",405,153,646,379,330,312,249,297,249,348,2586,517,309,1045,484,710,558,1147,180,1850,297,382,807,1476,258,234,901,393,372,738,1137,448,453,278,341,185,511,525,354,136,309,379,340,393,320,397,550,864,490,226,574,423,480,787,429,157,163,289,206,273
"COG0280",5515,5138,4206,3891,4329,7003,6831,6906,7736,3005,4959,5958,7715,6201,4918,6911,3771,3740,4703,5438,3336,4490,4290,4380,6753,5196,5007,5389,6747,5118,6905,5345,4905,5855,6045,2935,5476,6482,6632,2165,6645,4879,5858,6438,2839,8038,4721,5070,7096,6362,6062,5506,6318,7897,5401,6556,6693,5150,4672,5424
"COG0281",3439,3047,2490,2410,2710,3986,3982,3579,4129,2505,3460,3352,4650,2855,3238,3899,2967,2904,3300,2843,3081,2805,2395,3057,4208,3088,3025,3254,3847,3234,4175,3350,3499,3684,3499,1963,3925,3773,3393,2628,3999,3485,3702,3902,3041,4425,3182,3958,4385,3873,3577,3411,3357,4639,3016,3875,3637,3361,3126,3474
"COG0282",1872,3351,3667,3603,2824,2603,2524,3581,2512,3373,3249,2280,1389,2358,2561,1781,3011,2534,2430,3226,2674,3336,2669,3083,2626,3071,1880,3064,2085,2454,2544,3772,2931,2344,3125,3978,3108,2067,1784,2428,1659,2738,3258,2445,3666,2113,2557,2635,2096,2549,2587,2240,2213,2417,2421,2716,3165,1937,3335,2892
"COG0283",1249,2283,1666,2308,1650,1473,1613,1917,1180,2051,2194,1754,1007,1303,1581,1268,1671,1547,1423,1688,1665,1595,2498,1893,1641,1761,1086,1957,1284,1427,1477,2117,1576,1486,1697,1963,1678,1225,1110,1045,1318,1623,2142,1639,1477,1190,1487,1457,1159,1413,1597,1196,1192,1300,1569,1599,1861,1586,1735,1715
"COG0284",2066,2293,1958,1944,2005,1798,1865,2093,2043,1841,2022,2065,2169,2089,2005,1677,2124,1727,2029,1758,2246,1683,2716,1981,2013,2057,1438,2125,1798,1674,2274,2104,2075,1839,1921,2477,2398,1767,1647,1718,2112,2428,1806,2074,1948,2087,1927,2285,2091,2119,1904,1782,1663,2174,1790,2090,1916,2316,2164,2063
"COG0285",2454,4277,3387,3574,3340,2693,2971,2825,2633,3028,3365,2812,2564,3017,3041,2132,3677,3092,3006,3034,4172,3659,3395,3250,3223,3027,1817,3095,2512,2543,3109,3714,3322,3037,3007,3848,3301,2142,1970,4009,2489,3381,2871,2825,4996,2805,3229,3049,2941,2931,3126,2989,1737,2914,2165,3220,3209,2808,3367,3380
"COG0286",6101,16005,8368,6903,7421,6737,4376,3177,8106,8030,9811,8549,4157,5025,8308,3763,6470,4769,6403,5015,6608,7325,4334,14753,7155,6472,6226,10782,4324,5629,7417,7003,4851,6422,6582,5608,4837,5194,4359,2026,3676,4934,10097,5845,5827,3873,7477,6614,4669,6974,7151,3800,4176,9758,3180,6880,8660,8083,6587,10240
"COG0287",1345,631,966,1575,1557,1360,1467,400,875,2233,1333,1068,802,1342,1185,658,1952,1351,1662,844,1769,1535,2371,977,938,1803,1265,1345,1003,1420,943,1297,1618,1335,1308,1753,1032,1129,972,2025,1132,1747,258,953,1824,946,1688,2018,1225,1413,1063,1199,830,799,1464,1500,465,1410,1608,1310
"COG0288",512,1077,1097,390,654,700,381,1117,665,225,665,798,647,549,714,709,527,1140,472,909,369,325,1294,983,710,287,841,666,595,620,681,699,701,479,371,669,343,723,671,326,694,577,900,1133,960,624,494,352,667,419,804,588,765,694,793,437,1390,615,311,335
"COG0289",2200,1980,2052,1892,1961,2090,2104,2346,2207,1746,2022,1977,2599,1748,1859,1780,2165,2083,2178,2106,2001,1711,2169,1921,2002,1906,1602,2268,1966,1740,652,737,659,734,731,664,671,619,609,679,570,679,844,675,681,909,605,632,742,663,629,717,529,799,593,679,783,770,656,599
"COG0290",1413,2113,1967,2302,1598,1446,1423,1797,1361,1673,1731,1612,1291,1101,1660,1343,1798,1485,1330,1416,1593,1669,1343,1541,1462,1830,862,1788,1484,1494,1519,1957,1356,1411,1756,1443,1878,927,1061,1071,1063,1528,1657,1440,1468,1259,1407,1061,1078,1476,1511,1173,968,1227,1210,1593,1820,1359,1444,1501
"COG0291",496,571,357,660,572,457,428,280,509,511,405,486,525,442,560,421,579,582,420,338,498,647,379,327,431,630,492,464,409,536,545,488,381,473,509,385,474,413,506,460,396,576,278,432,495,455,477,404,359,407,366,428,475,433,507,476,352,539,449,437
"COG0292",896,1335,1142,1580,1168,749,739,920,674,1035,1263,929,795,709,991,784,1244,1119,854,876,1034,1298,1114,839,792,1124,508,1001,750,870,806,1502,936,706,947,1072,951,554,689,879,728,912,923,907,1008,804,938,869,768,744,872,674,462,907,810,855,959,933,1073,1081
"COG0293",43,34,19,82,20,43,7,71,27,50,386,71,35,20,59,61,30,251,55,19,28,35,1,52,43,18,43,14,27,102,142,26,80,15,12,73,21,11,35,48,81,12,25,78,68,41,106,41,56,3,54,45,43,36,41,26,51,24,20,64
"COG0294",1336,1710,1543,1162,1183,1415,1710,2027,1981,741,2176,1829,1772,1120,1591,1800,843,1313,1227,1961,1173,1212,1812,1734,1741,1399,1384,1413,1446,1214,1886,1537,1097,1902,1424,889,1383,1589,1464,1261,1721,1491,2265,1205,1407,1884,1196,978,1156,1355,1552,1555,1629,1770,875,1366,1834,1163,1283,1510
"COG0295",322,414,386,486,399,326,298,426,322,466,414,361,332,285,400,307,318,411,307,368,417,409,318,302,378,392,232,367,305,372,1086,1685,1015,940,1104,990,1179,939,793,1161,957,814,1098,1068,1366,841,1228,1163,904,921,1041,984,792,1039,1125,1251,1313,914,1097,1257
"COG0296",1602,1817,1652,1546,2115,1671,1629,1166,1514,1802,1171,1508,1671,1449,1648,1402,1726,1855,2021,1574,2521,2038,1790,1831,1830,1863,1200,1582,1558,1820,5024,6589,6964,5023,5789,6194,5389,4196,3520,7085,4083,5165,3207,6262,5947,4937,5089,5779,5850,6130,5101,4731,3400,5485,5225,5843,6032,6450,7088,7052
"COG0297",3089,2956,3086,2993,3113,2359,2828,2408,2371,3891,3028,2239,2404,2437,2516,2054,3462,3133,2664,2414,3469,3442,2568,2720,2311,3231,1669,2837,2464,2500,2245,2886,3224,2636,2781,2484,2699,2122,2127,3312,2118,3309,2390,2713,3469,2552,2571,2976,2459,2877,2448,2662,1673,2532,2789,2524,2421,3137,3243,2861
"COG0298",141,30,65,99,128,70,50,87,70,75,24,184,102,42,88,128,103,213,90,48,125,57,102,55,21,29,64,116,65,48,160,64,111,48,34,126,17,81,87,68,220,162,30,130,122,67,196,50,141,58,61,92,95,102,146,28,102,155,41,41
"COG0299",1610,515,623,1464,1192,1388,1426,664,1820,1325,595,1158,1907,1272,1503,1354,1561,1664,1452,964,1408,1539,1184,815,1507,1669,1110,1080,1671,1446,1105,1064,1519,1646,1629,1375,1067,1139,1215,1241,1406,1519,254,1712,1624,1756,1373,1632,1616,1613,1277,1484,1156,1721,1610,1637,1039,1673,1597,1230
"COG0300",1418,1543,1657,1681,1709,1260,1614,1485,1014,1892,1250,1335,1211,1484,1568,1484,1760,1712,1818,1665,1480,1530,1463,1433,1769,1475,2013,1559,1365,1477,1489,1850,2009,1333,1954,1598,1774,1476,1205,714,1399,1532,957,1553,1982,1465,1423,1622,1821,1917,1534,1404,1622,1699,1770,1768,1421,1597,1624,1732
"COG0301",290,205,277,631,442,322,342,76,193,781,454,194,150,458,294,108,667,566,400,233,668,606,394,384,228,522,121,295,258,283,617,1653,1752,1287,1308,2098,1154,386,435,2003,379,1462,306,897,2312,669,1504,1720,1355,1160,756,872,295,736,1051,1086,288,1359,1694,1357
"COG0302",1209,1967,1504,982,1241,1394,1448,1865,1030,1173,1861,1277,1335,1121,1320,1191,1009,1436,1427,1595,1092,1091,1099,1346,1283,1322,1098,1377,1381,1453,1303,1667,1148,1162,1198,965,1919,1168,1195,1051,1421,1185,1979,1528,1384,1170,1024,668,1114,1244,1242,1159,955,1316,1188,1387,1823,1189,1188,1238
"COG0303",1144,421,679,546,958,731,469,641,545,806,364,1032,671,283,657,516,1688,1613,774,496,2036,891,1951,774,615,959,945,623,622,933,1241,546,1134,625,463,1770,546,372,304,2273,1196,734,84,659,1814,784,753,2047,1027,901,713,1217,435,737,912,473,423,1051,894,824
"COG0304",5123,5178,4354,2374,3901,3280,3680,6260,3809,3801,5363,4337,5068,4350,3774,3502,4956,4087,6058,4434,3255,3149,9011,3502,4528,2690,4620,4505,4152,4171,4876,4021,3915,3916,3858,5271,5519,3877,4405,3729,5502,4550,5972,3842,3584,4163,3923,3682,5070,4266,4061,4846,4248,4035,4619,4343,4390,4411,4431,3862
"COG0305",3608,4601,4214,4302,4606,5027,4365,4619,3821,4946,4290,4583,3676,4287,4142,4316,4220,3654,3841,4032,4360,5721,3964,3633,4072,4035,3964,4380,4301,4265,5077,4424,3979,4000,4941,5398,4655,5396,3988,3228,5172,5609,3190,3546,5650,5263,3275,5101,4041,4483,4497,4057,2772,3988,3364,3915,4246,4060,3897,4334
"COG0306",1163,131,313,465,668,497,475,813,546,362,183,1345,1479,1117,727,1266,429,983,638,429,169,276,2262,188,552,209,1307,441,802,635,798,218,435,570,412,334,328,943,1108,443,1523,764,109,672,483,651,748,453,1353,277,502,911,1111,855,710,598,562,1098,275,490
"COG0307",1259,1593,1450,679,1185,1279,1214,1746,1439,566,1196,1180,1240,917,1214,1184,971,1278,1053,1287,1013,578,749,1318,1426,1244,1058,1449,1014,1116,1169,1500,1266,1020,1048,790,1386,1147,1041,611,1394,970,1487,1251,449,1400,890,1102,1149,1129,1306,970,1396,1452,1125,1159,1819,1221,1147,1000
"COG0308",519,134,139,438,385,495,168,506,1367,506,1265,299,624,269,754,831,370,980,775,247,326,296,2261,288,923,162,469,190,643,371,896,229,848,1261,510,3032,366,887,408,413,854,454,110,1015,2969,748,792,357,857,488,813,1288,1384,654,770,214,712,563,376,378
"COG0309",838,271,584,653,894,633,690,262,384,598,370,684,634,535,517,374,1207,1381,914,444,1585,848,1272,800,428,692,145,560,594,618,777,855,1178,450,629,1542,588,436,269,649,742,759,94,573,1151,407,867,534,673,707,491,704,230,183,746,685,409,1220,875,916
"COG0310",231,60,135,212,245,254,283,86,105,195,63,390,283,86,190,87,460,538,149,93,346,144,520,175,145,245,257,296,187,218,163,140,143,163,150,308,131,45,58,1007,227,246,32,148,719,187,331,349,98,141,191,365,73,58,218,81,131,264,487,189
"COG0311",482,999,867,339,832,244,306,707,193,430,868,431,247,81,433,66,445,487,499,539,658,451,1103,714,240,402,229,503,241,275,630,975,415,211,295,655,808,107,98,447,234,222,973,202,613,260,208,201,124,336,405,327,100,76,305,361,574,605,438,384
"COG0312",931,236,224,836,874,2324,2018,519,2129,2040,2063,872,1162,1105,1367,1865,1220,1535,851,737,505,1370,556,866,1318,2215,354,1363,1999,2405,1992,444,896,1075,1503,1127,613,2169,2215,305,1333,828,1125,603,481,2011,1640,1100,1164,1835,1193,701,966,1411,1635,1851,349,803,995,1139
"COG0313",2444,2469,2296,2872,2437,2762,2894,2751,2742,2425,2632,3105,2923,2192,2782,2786,2674,2535,2623,2346,2624,2631,2596,2220,2840,2834,2158,2571,2643,2619,2582,2573,2792,2686,2826,3083,2518,2427,2637,2255,2825,2834,2262,2621,2602,3089,2113,2621,2183,2688,2637,2605,2314,3117,2291,2779,2638,2484,2563,2981
"COG0314",34,12,9,43,15,27,0,80,30,24,19,44,24,21,38,34,17,176,36,11,19,15,1,23,15,4,51,6,20,38,83,10,86,12,0,38,4,19,49,51,74,9,6,74,57,33,136,29,99,3,34,49,39,47,33,11,31,27,0,51
"COG0315",472,228,376,206,344,294,248,249,218,334,127,405,247,134,193,208,716,814,313,198,1026,238,771,391,177,460,295,302,225,266,476,191,546,248,193,816,187,166,148,951,462,353,64,294,736,308,343,818,561,355,245,559,151,355,342,130,194,436,321,302
"COG0316",38,57,35,198,20,72,10,166,84,38,565,231,68,67,87,155,52,932,83,32,56,20,2,71,27,23,153,30,71,46,154,29,248,60,3,117,17,57,113,157,166,43,84,264,213,67,385,51,303,8,77,159,123,144,105,27,60,44,1,85
"COG0317",5932,8491,8655,7857,7054,6966,7336,9329,7207,6956,8528,7209,5606,4962,6777,5915,6358,5482,6199,7096,6128,6037,5625,7304,8221,6341,4707,7304,6480,6461,7538,8942,6598,6806,7332,5762,7787,6199,6225,4748,7012,6378,9519,6891,6022,6857,5432,6138,5885,6606,8101,5818,6403,6532,6090,6214,9005,6235,6892,5569
"COG0318",1419,896,751,1927,1317,1568,1838,1395,1426,1667,1385,1396,1662,1827,1384,1798,1302,1181,1882,1299,927,1379,708,865,1566,1142,1481,1624,1689,1490,3959,5510,4737,4734,4856,2424,2992,4462,4775,1740,4659,4225,3235,5179,1885,5305,4976,4429,5840,5131,4448,3914,4850,5150,4713,4604,3759,4166,5008,4311
"COG0319",1385,1873,1275,1718,1619,1085,1228,1563,1373,1564,1534,1282,1187,712,1268,1178,1599,1451,1308,1487,1277,1634,1537,1188,1295,1652,863,1442,1132,1114,1364,1835,1432,1332,1512,1347,1802,1034,1088,1198,1248,1422,1313,1412,1152,1458,1278,1327,1192,1333,1128,1156,1081,1428,1189,1380,1592,1413,1513,1345
"COG0320",996,135,128,455,507,1262,1066,768,1672,447,155,1161,1836,961,967,1293,541,761,818,761,223,673,360,114,1329,760,880,915,1148,1053,740,293,815,1046,1214,154,394,1179,1312,201,1135,1031,73,946,113,1690,1007,730,1295,1148,924,941,1210,1773,524,1051,1082,813,540,1074
"COG0321",653,80,77,274,393,900,725,487,1284,257,134,651,908,723,785,1035,302,504,604,478,114,434,72,61,1022,689,723,578,937,873,572,163,577,791,745,116,243,974,1008,115,808,688,71,827,82,1021,674,470,657,787,759,621,1312,1161,616,574,757,671,404,697
"COG0322",3530,5161,4770,5058,4100,3969,4103,3738,3595,4639,4914,4267,2876,3181,3881,3453,4291,3512,3900,3614,4597,4376,3187,5082,3960,3796,3035,4011,3700,3777,3711,4550,4332,3984,4313,4223,4492,3527,3409,3361,3907,4071,4416,4018,4206,3226,4057,3669,3253,3593,3943,3663,3233,3417,3446,3957,4419,3557,4049,4306
"COG0323",3133,2928,2392,3967,3395,3083,3180,3932,3438,4212,3316,3317,3617,3028,3597,3352,4160,2886,3177,3406,2829,3891,2257,3606,3861,2986,2934,2803,3331,3443,4103,3810,3183,3554,4309,3153,4071,3161,3079,3140,3337,3465,4493,2633,4081,3660,3179,3248,3410,3268,3310,2978,2958,3295,2847,3405,2944,3065,3359,3397
"COG0324",2942,4074,3343,2943,2778,3303,3483,3738,4035,2812,3614,3237,3230,3339,2920,3549,2520,2194,2656,3003,2299,2963,2386,2829,3210,3371,2448,3784,3283,2963,3289,3626,2816,3319,3246,2125,3500,3155,3592,1757,3075,2788,3533,3303,1926,3740,2457,2598,2582,3016,3558,2841,2990,3654,3380,3518,4017,2695,2878,2959
"COG0325",1683,1854,1828,1813,1754,1592,1793,1609,1507,2012,2484,1742,1776,1572,1755,1301,1839,1776,1657,1390,1616,1611,2214,1302,1572,2021,1162,1831,1549,1437,1749,1948,1644,1787,1683,1556,1876,1209,1462,1303,1543,1822,2007,1629,1547,1542,1660,1824,1573,1514,1641,1424,1292,1687,1587,1763,1485,1795,1760,1692
"COG0326",4737,5405,5382,4402,4559,3919,4698,5130,3670,4463,4907,3945,4558,3919,4292,3937,5043,3147,4817,4858,4342,4246,3315,3418,4526,4487,4135,4324,4773,4072,3959,5012,4331,4402,4348,3202,5417,4322,4251,3533,4261,5198,4627,4439,1979,3593,4022,4233,4649,4056,4535,4021,5214,4235,4828,4393,5127,4715,4648,4300
"COG0327",1120,1311,1544,1475,1318,1319,1336,1560,1627,1939,1776,1471,1102,928,1588,1538,1096,1377,1181,1236,1137,1213,1934,1079,1749,1636,1221,1590,1226,1438,1668,1349,1036,1397,1421,1581,1343,1070,1389,1277,1650,1825,1086,1302,1725,1446,1113,1533,919,1368,1525,1300,1521,1458,1496,1266,1646,1064,1315,830
"COG0328",259,236,337,1181,1074,540,272,107,635,1435,2970,289,108,624,594,196,582,436,333,2107,359,963,1685,651,314,656,173,403,181,566,329,1121,557,418,685,601,179,174,407,467,276,524,119,258,678,231,548,723,383,368,318,256,149,350,246,428,356,729,430,381
"COG0329",4769,2949,3409,4188,4078,4169,4471,3505,2980,3828,3327,3506,4352,4136,4515,4203,3747,3982,3522,3289,3489,2889,5516,2981,3806,4838,5218,4617,3808,3522,1345,1173,1182,1380,1296,1268,1199,1211,1282,1359,1259,1364,982,1105,1348,1304,1261,1596,1448,1533,1201,1239,1311,1284,1341,1593,1147,1491,1269,1111
"COG0330",2225,5382,2076,3601,3268,2796,2113,2312,1771,4617,4804,2512,1863,3041,2526,1703,2957,3262,2785,2054,2751,3659,2235,3178,2302,2602,2512,2756,2097,2646,2661,3074,2919,2136,2764,3201,3602,1929,1863,4112,1908,2595,2816,2490,4517,1924,3218,3616,2995,2962,2403,2960,2276,2242,2238,2067,1835,2390,3865,3189
"COG0331",1937,2560,1988,1335,2120,1837,1948,2593,1877,1719,2237,2030,1978,1862,2009,1830,2542,1959,2068,1902,2035,1758,7734,2046,2209,1753,1581,2369,1913,1866,2252,2309,2034,1811,2103,4795,2450,1830,1971,2374,2224,2259,2455,1736,2940,2171,1949,2178,1981,1921,2218,2269,1640,1985,1951,2006,2246,1997,1913,2208
"COG0332",2885,3552,3233,1768,3416,3562,2879,4024,3569,1665,4842,3268,2727,4034,3436,3538,2478,2684,3587,3371,2186,2746,1534,2437,4087,2548,2781,3403,4933,4289,2992,3048,2256,2745,2733,1776,3370,3633,3841,509,4286,2305,3386,3672,2957,2970,2243,2350,2634,3062,3813,2454,3972,3404,3881,2999,3922,3375,2847,2694
"COG0333",258,345,254,427,381,342,294,318,311,210,374,361,291,235,322,387,384,434,241,336,268,360,108,325,245,332,325,333,314,391,281,454,269,341,384,234,284,264,312,248,183,365,294,405,418,385,208,174,235,286,228,222,273,391,269,347,389,315,248,360
"COG0334",1590,1542,1314,1276,1282,1674,1635,1594,1711,1747,1267,1374,1746,1299,1447,1656,1238,1144,1402,1348,1145,1112,1600,981,1723,1499,1171,1545,1670,1443,5325,4113,4030,5430,4612,2974,4459,4382,4416,2711,4755,4655,4165,4810,3522,4964,3808,4169,4513,4963,4704,3997,4269,5092,4091,4842,5039,4598,4977,4066
"COG0335",1059,1316,1316,1551,1176,866,849,1214,849,1066,1292,908,1026,780,1102,754,998,1004,967,1148,1097,1315,924,1293,951,1137,709,1090,895,882,920,1411,798,707,1113,807,1209,646,755,567,817,1008,1120,733,951,977,889,875,793,891,1012,667,622,981,718,1057,1171,967,1069,1167
"COG0336",1380,2232,2102,2214,1970,1383,1607,1843,1404,1925,2232,1663,1515,1283,1593,1284,1957,2024,1586,1644,1699,1759,2222,1752,1507,1975,966,1986,1323,1496,1394,2359,1878,1592,1911,1847,1853,1155,1217,1821,1320,1565,1829,1490,1755,1410,1657,1934,1299,1536,1607,1278,1109,1582,1551,1731,1874,1747,1820,1708
"COG0337",1732,2758,2397,2071,2274,2138,2199,1988,1972,2870,2910,2280,1703,1969,2338,1678,2094,2284,1982,2143,2312,2231,3145,2234,2073,2191,1815,2474,1767,1938,1933,2573,2442,2172,2159,2351,2162,1725,1546,1754,2040,2346,2551,2359,1900,1871,2404,2215,1827,2135,2260,1631,1722,2072,1734,2276,2748,2043,2441,2472
"COG0338",1136,739,424,2983,1431,1306,1118,478,1195,1546,1971,3113,3719,1496,1370,1237,1507,1337,1529,1098,1633,2320,1270,1223,504,1112,995,1162,941,1151,730,1180,1463,1439,1679,568,2160,749,755,1713,818,2473,3666,1434,460,1820,1640,2336,950,1038,1678,1106,840,809,1372,539,1644,1612,1335,2014
"COG0339",4386,7264,6542,2248,3460,5419,5632,8137,6609,1630,6625,6193,5820,4052,5371,6863,1969,1968,3911,6044,2088,2764,558,3690,6075,3377,3653,6075,5445,4237,4431,3733,3078,4603,4589,567,4654,6031,6196,543,6231,4369,8843,4888,362,5910,3507,2967,3811,4865,6378,4038,5551,5931,3787,4728,7660,3181,3513,4324
"COG0340",2026,2412,2600,2294,2228,2156,2083,2360,1794,2503,2486,2243,1984,1539,2236,1976,2723,2402,2183,2004,3033,2115,2713,2332,2030,2338,1426,2522,1817,1950,1821,2589,2465,2367,2368,2933,2330,1667,1896,3297,1798,2096,2189,2281,3299,1864,2212,2973,1831,2240,2060,2181,1786,2203,2205,2098,2241,2120,2174,2497
"COG0341",1827,907,1388,1802,1557,1477,1659,634,1051,1393,1348,1304,758,2511,1348,969,2318,1537,1723,1534,1966,2322,1341,972,1607,1582,1977,1568,996,1315,1215,1383,1738,1293,1272,2124,1453,1866,1572,1775,2449,1438,387,1076,1556,641,2222,2830,2026,1528,1580,1439,1781,1502,1858,986,588,1854,1962,1591
"COG0342",4316,6381,6197,3463,4367,3821,5049,6565,3159,2478,6421,3692,2836,3770,3946,3683,3566,2920,4780,5768,4263,3638,2135,4329,4792,3302,2552,4909,3938,3456,4303,5242,3707,3504,3654,2764,6139,4362,3932,2001,5680,2502,8939,3834,2224,2841,4450,3792,4011,4623,4640,3592,3376,3177,3094,3666,5188,4758,4997,4604
"COG0343",2443,2354,3012,3393,2813,2518,2245,3044,2257,2965,2839,2160,1847,2282,2571,1994,2443,2364,2293,2412,2308,2706,2945,2422,2425,2520,1676,2907,2215,2323,2538,3305,2330,2200,2863,2447,2750,2072,1952,1775,2635,2547,2342,2139,2891,1956,2496,2339,2004,2565,2523,2085,1729,2281,2230,2553,2449,2461,2783,2933
"COG0344",858,515,712,1653,1245,712,747,232,463,2275,562,515,457,661,935,349,1801,1527,925,625,1207,1824,1191,919,604,1325,497,956,625,858,518,1196,1313,830,1277,1715,936,447,401,1152,443,970,206,693,1656,526,1427,1207,1011,994,563,671,239,519,840,1031,368,939,1278,1255
"COG0345",2045,1694,1865,1999,1870,1989,1712,2075,1978,1988,1444,1547,2342,2529,1882,1943,1938,2107,1786,1740,1872,1784,2107,1708,1740,1828,2039,2019,2033,1856,1648,1858,1683,1978,2023,1793,1872,1882,2000,1826,2072,1997,1612,1912,2029,2245,1935,1999,2006,1800,1874,1761,2300,1997,2135,1837,1953,2160,1716,1878
"COG0346",3150,1343,1147,2076,2360,2517,2294,1336,3519,1385,1218,2985,3784,2457,2559,3462,1832,2927,2295,1662,1556,1785,2430,1014,2592,2638,3535,1833,2548,2446,2205,1496,1539,2126,2394,1721,1763,3055,3517,1616,3038,2522,1007,2884,2901,3673,2037,1954,2426,2142,1904,2488,3382,3352,2887,2344,1991,2849,1784,1838
"COG0347",1663,2585,2187,1912,2489,1652,2049,1407,1012,2513,2617,1212,1316,2097,1770,584,2791,2183,2353,1921,3214,2596,3326,2208,1277,2051,898,2186,1531,1577,365,850,856,541,512,796,607,322,325,1065,231,697,513,519,488,502,627,921,654,845,584,521,291,549,832,777,581,898,936,804
"COG0348",1529,2234,906,2038,2211,2741,2677,1040,1565,2069,1431,1952,1307,2525,3145,2258,2544,1698,2194,1819,2324,2233,1845,1143,2188,2677,2187,2230,2297,3007,1615,1720,1957,1543,2254,2513,1355,3211,2553,2594,2330,2836,489,2145,1658,1809,2315,2235,2109,2336,2608,2025,2723,1923,3387,2464,2228,1625,2887,2184
"COG0349",2,8,15,21,3,8,2,12,9,45,94,27,4,9,30,18,22,92,4,23,8,2,389,14,8,2,22,48,8,45,12,30,143,39,32,374,4,28,67,174,43,155,10,139,157,24,435,19,183,6,29,130,58,55,72,11,7,7,40,24
"COG0350",1300,2048,1817,1463,1300,1405,1423,963,1340,1241,1306,1235,1393,1358,1474,1252,1313,1771,1321,1103,1291,1327,1660,1469,1262,1541,1505,1583,1497,1357,1184,1479,1305,1405,1490,1703,1715,1177,1366,1058,1397,1731,1082,1402,1634,1483,1439,1597,1740,1259,1199,1181,1893,1370,1349,1832,1079,1560,1347,1348
