"","NLF008","DOF003","DLM020","NOM009","NOM004","NOM001","NLM009","DOM008","NLM022","NLM027","NOM013","DLM019","NLM032","NOM005","NLM010","NLM031","DLF014","NOM025","DLM024","DLM011","DOM010","NLM002","NLF010","DOF012","NOF007","NOF006","NOF005","NOF012","NOM014","NOF013","DLF010","DLM021","DOM021","NLM008","DLM015","NLM024","DOM015","NOM002","DOM023","DLM014","NOM018","NLM025","NLM004","DOF008","DLM016","NOM012","NOF014","NOM020","NLF001","NLM029","NLM016","NOM019","DOM016","DLM003","DLM009","NOM027","DLM012","NOM017","DOF009","DOM005"
"COG0763",1845,1579,1464,769,1513,2937,3193,1748,971,294,1553,611,736,853,1023,1383,822,1071,642,1779,1805,2782,1840,905,1437,1542,1184,1142,1721,1107,896,1481,1802,1180,1322,3080,1313,628,3006,1886,1275,2620,1762,162,1691,1442,757,2768,1339,951,2447,1588,1802,1666,599,1595,230,2797,2022,1442
"COG0764",2502,2164,2272,1575,1789,2055,2603,2168,2064,1748,2072,1391,1962,1563,2213,2187,969,1611,1167,2188,2381,4074,1929,1827,1916,2220,1880,1906,2140,1965,1410,2324,2612,1805,2299,3338,2115,1514,2651,2515,1954,2687,1872,1357,2570,1894,1700,2100,2075,2278,3555,2079,2041,2156,2487,1130,848,2427,2372,2355
"COG0765",1988,2872,1721,6944,2021,5372,3838,1439,5158,12856,4560,6554,5474,4717,4608,3801,10488,3499,4814,2104,2831,1457,1910,9416,3130,1537,3809,2840,2919,3089,5856,2723,1732,5162,2573,3098,2957,5111,3148,2319,4932,5078,5194,10224,3057,4935,5528,3955,3339,5162,3362,6144,2900,1934,9897,8565,13221,5592,3894,1478
"COG0766",2927,3264,2745,4674,2434,4274,3691,2555,4278,5578,3672,5163,4621,3377,3346,3617,3952,3328,2578,2999,3973,3288,2444,3715,2977,2395,3329,5793,3145,3043,5425,3684,3091,3308,3272,3838,4002,3760,3565,3406,3771,3981,4175,4521,3615,3849,4384,3540,3317,4318,4201,4372,3411,2728,4862,4850,4009,4363,3234,2299
"COG0767",1640,1316,1381,388,1449,1432,2112,1405,891,239,1450,519,496,889,1070,798,584,1224,933,1429,1140,2331,1573,928,985,1214,995,801,1159,901,776,1179,1483,957,1026,2256,999,518,1899,1517,948,2287,1149,186,1102,1304,593,1771,1340,531,2341,1245,1497,1519,716,1050,291,1231,1368,1209
"COG0768",10421,9857,9049,13606,9164,13937,15694,8175,12490,12643,12294,14296,15450,10467,10913,12443,12509,10705,6853,10361,10643,12846,9186,10273,12448,8073,11530,16376,10036,10799,15509,10396,10016,12970,9612,12381,11985,14817,9864,9889,12144,13065,13616,15093,10471,11802,14273,13996,10591,15016,11708,14250,10790,8675,12849,13170,10968,13526,10774,7979
"COG0769",3308,3456,3114,4706,2641,4466,4270,2966,4078,6413,4528,5549,5116,3519,4107,4463,5502,3631,2104,3536,3981,5134,3026,6069,3706,2778,3852,5464,3389,3409,6262,3913,3594,3601,3506,4857,4397,4197,4062,3631,4007,4887,4949,5496,3993,4093,4603,4053,3374,5938,4478,5495,3435,3356,4634,4340,6808,4739,4371,2562
"COG0770",5972,5403,5349,4545,4786,7140,7773,5851,4890,3778,5002,3893,4586,3306,4880,5517,3780,4795,1626,6410,5775,8108,5770,4213,6148,5502,4999,6040,6308,4492,4762,6273,6373,4052,5872,8314,5586,3969,7832,6339,5353,6146,6108,3805,6030,5103,4421,7462,4815,5184,8662,5662,5690,5850,3791,3720,4459,7554,6111,4971
"COG0771",2936,2677,2577,3371,2376,2773,3111,2468,3405,3035,2952,3440,3352,2665,2926,2891,3457,2870,2062,2999,2995,4385,2278,3146,3094,2371,2821,4330,3236,2476,3474,3127,3318,3165,2543,3250,3061,3524,3052,3124,3200,3771,3588,3290,2879,2907,3224,2821,2601,3522,3562,3474,3304,2758,3336,3731,3475,3405,3177,2645
"COG0772",5610,6111,4960,8248,4450,7774,8296,4812,6594,7228,7989,8331,8625,6101,6357,6602,8034,5475,4066,5084,6226,8349,4685,7560,5538,4532,6443,8873,4777,5791,8534,5904,4875,6516,5611,6818,6396,7831,6379,5974,6425,8050,7942,7739,6399,8109,7494,6990,5663,8520,8340,8082,5767,5958,6663,6679,5485,8241,6936,4245
"COG0773",3300,2931,3063,4091,2796,4610,4923,3048,3543,3956,3423,3617,3570,3689,3293,3005,3248,3281,2982,3034,3247,4658,2628,3221,2971,2607,3111,3894,2839,2968,4453,3417,3098,3398,3060,4066,3494,3330,4138,3481,3741,5097,4260,3475,3128,3707,3272,4345,3024,3841,4257,4080,3823,3247,3525,3630,3846,4940,3312,2673
"COG0774",2612,1767,2077,571,1613,1764,2280,2092,1194,249,1530,751,703,993,1347,1551,673,1189,792,2072,2065,3949,1868,949,1585,2112,1252,1163,1931,1465,908,2042,2456,1004,2015,3356,1863,650,2639,2288,1424,2291,1346,176,2173,1555,895,1932,1841,1176,3509,1672,1885,1933,680,1272,253,2127,2060,1841
"COG0775",2523,2381,2521,2306,3013,2091,2117,2771,2593,2216,2016,1480,2391,2476,2216,2908,2033,2901,2833,3351,2969,2383,3293,2544,2896,2887,2790,1853,3727,2348,1733,3176,2994,2124,3203,2220,2944,2210,2677,2641,2705,2063,2032,2192,3278,1853,2018,2439,2704,2540,2159,2029,2631,2372,1741,1458,2734,2030,3407,2563
"COG0776",2685,2186,2951,1795,2468,2141,3973,3671,1608,1270,3101,1675,1838,2093,2036,2160,1352,1740,1622,2826,2551,2112,3460,1940,3608,3379,2881,3086,3105,2804,2264,2478,3589,2412,2854,2301,2437,1412,2776,2605,1885,3268,2260,1409,2813,3031,2578,2769,3207,2563,2476,2282,2726,3093,1792,1600,1458,2299,2642,2671
"COG0777",355,1044,618,2146,821,874,533,460,1719,2418,1102,1169,2157,1696,1263,1346,1238,987,1699,552,1100,366,496,1186,1044,451,1255,1369,937,852,948,702,469,1653,981,306,744,2688,354,746,1551,899,1222,2159,902,1162,1510,765,941,1520,163,778,1085,530,2613,886,1154,680,516,560
"COG0778",6440,6578,6366,5163,6724,7008,7890,7303,4942,4380,6187,5233,4688,4665,5376,5401,5449,4542,3457,6835,6009,6834,7085,9053,6048,6611,5136,4617,7538,5549,1677,2142,2375,1650,1939,2043,1938,1511,2502,2360,1902,2343,1747,1607,2140,1796,1666,2305,1833,1470,2356,2220,2056,2438,1691,1312,1372,2524,2424,2402
"COG0779",330,529,281,1023,351,519,431,297,899,1434,856,1324,1136,915,784,772,892,517,867,337,460,191,325,1267,549,250,731,878,402,513,1289,430,304,997,479,194,536,804,250,341,806,797,682,1083,448,793,1087,403,636,977,200,912,476,380,1482,799,484,468,458,302
"COG0780",1151,810,845,779,1136,1138,1578,1118,821,456,1295,677,602,1065,987,911,754,882,863,1312,856,1410,1524,702,1026,1098,785,705,1272,784,601,905,1179,946,1067,1356,869,740,1581,1015,988,1549,827,567,1027,845,719,1310,986,976,1399,859,1044,1014,1365,1075,256,1323,974,962
"COG0781",1277,1535,1358,1210,1080,1356,1507,1686,1327,1411,1615,1520,1403,1209,1227,1563,1184,889,1035,1710,1262,879,1075,1767,1675,1619,1239,1858,1532,1315,1925,1646,1838,1707,1197,1598,1081,1049,2024,1951,1311,1596,1425,1257,1297,1652,1711,1553,1063,1436,1776,1617,1423,2003,1043,1192,1720,1583,1710,1371
"COG0782",1371,1819,1244,2852,1880,2724,2737,1667,2270,2765,2529,2109,2365,2434,1724,2012,1960,1612,2320,1854,1479,3110,2035,3101,2156,1568,2214,2328,1854,1529,2663,1599,1707,2884,1687,2314,1815,2128,2229,1618,2224,2882,2532,2651,1936,2465,2263,2450,2124,2203,2357,2279,1779,1724,2706,1418,2315,2350,2127,790
"COG0783",895,646,898,43,476,287,156,1158,234,890,502,428,307,509,615,489,682,387,625,474,570,157,711,1525,653,1284,493,887,773,765,341,858,595,297,926,194,691,89,285,491,230,324,176,376,766,324,339,127,945,355,65,721,631,1215,861,77,686,200,446,886
"COG0784",8330,17372,13316,21366,13441,8632,5185,12975,15278,13790,14821,9333,15462,17545,17604,12011,9641,17733,16673,10392,10034,8976,13903,8462,15565,11955,13594,17708,13371,21667,10378,9703,11679,10725,11653,7784,13246,21604,6996,12798,13827,8061,13216,15493,11343,11919,15794,7086,12755,18997,4336,11868,14277,14085,14498,9319,6040,8147,8289,18050
"COG0785",56,129,117,5,215,7,1,198,10,569,59,200,13,30,35,117,39,23,427,41,175,12,44,102,58,33,137,118,145,18,298,40,22,55,111,61,42,134,31,15,48,16,45,34,90,16,30,41,15,26,4,68,80,248,115,43,159,17,60,353
"COG0786",795,1159,806,994,2193,728,446,1352,1687,556,1171,964,1293,2227,1473,783,1552,1189,3722,684,2064,530,768,952,914,840,1252,858,1394,1115,966,939,619,1152,1226,794,963,1364,518,866,1266,581,1242,718,1287,766,1144,525,1534,1451,255,1217,1684,579,1646,497,282,550,596,1264
"COG0787",3895,4017,3349,3541,3238,5224,5712,3645,4041,2681,4362,4597,3619,3133,3621,4153,3361,3376,2757,4522,4010,6239,3920,3336,3796,3417,3622,3464,4414,2939,4469,4373,4794,3317,3917,5652,4589,3069,5598,4485,3878,5302,4930,3187,4218,4073,3731,5366,3446,4465,6503,5512,3659,4071,3182,3382,3295,5781,4934,3072
"COG0788",712,665,997,42,616,55,54,923,210,73,186,194,221,312,442,625,38,454,405,775,513,64,947,109,796,1340,459,431,926,703,243,981,971,193,834,206,464,143,179,596,297,549,54,68,722,207,413,356,545,294,50,190,429,806,56,17,93,37,334,895
"COG0789",1718,2846,2125,4381,3113,2434,2607,2502,2874,7255,4220,2866,4444,3850,2855,3137,6334,2145,5833,2248,3024,2056,2544,5579,2730,1901,3149,2890,2784,2259,4020,2080,2079,4696,2465,1693,2696,4421,1992,2008,2706,2024,2956,5363,2855,3645,3073,1750,2666,3275,1634,2934,2953,3735,6076,4887,6623,2237,2636,2864
"COG0790",1631,1471,1207,740,1063,1496,1400,1064,2101,594,3129,2655,1572,2043,2173,1161,1380,1193,3205,1830,1249,1552,1041,1152,1036,1552,1833,1558,649,2122,2996,1109,683,994,1240,990,1208,1459,2465,991,1376,4885,828,1152,869,2686,2510,1135,785,2147,997,3798,916,1146,906,206,451,1295,2060,1878
"COG0791",3708,4379,2480,5342,2848,4703,1760,2795,5779,6959,4213,6713,7681,5689,4481,4623,6855,5027,7541,3294,3549,1548,2204,4788,4237,2242,4782,3381,3881,4221,1884,1156,1092,2110,1096,392,1254,3016,514,1191,1733,728,1413,2808,1549,1905,2172,696,1233,1666,324,1305,958,919,1985,2336,1241,1201,1451,681
"COG0792",335,341,311,268,422,282,384,317,334,170,368,342,366,292,307,441,443,360,201,491,313,431,467,334,391,346,406,391,411,327,1223,936,1148,1310,1032,1016,1138,945,1097,1047,1053,959,1039,901,986,1096,943,971,1369,1111,1057,1132,974,870,485,1200,1138,797,1138,856
"COG0793",15850,12984,14020,7447,18373,13076,15251,15051,9999,1446,11845,5940,7581,6952,12068,11794,4026,14537,1599,16962,12772,16399,20666,5218,14174,14027,13269,10091,15930,14100,7106,13317,18594,8733,13612,18743,14724,6780,20342,17143,12906,12436,12163,3185,13598,9342,7974,15070,13338,8365,19116,10312,15716,13751,4885,2205,2207,17836,15116,14810
"COG0794",2008,1353,1206,676,1732,1932,2021,1383,981,436,1445,779,868,1720,925,870,1827,1123,2741,1758,1458,2240,1790,1309,1195,1426,1074,866,1769,1018,841,1572,1828,887,1092,2601,1073,908,2272,1666,1096,1804,1239,402,1314,1240,607,2214,1715,552,2385,1421,1658,1599,813,1713,499,1943,1380,1686
"COG0795",3550,2809,2496,1295,2834,5652,7019,3408,1616,575,2628,1004,968,2446,1882,2498,971,1971,2132,2620,2700,7841,2721,1643,2567,3249,1901,1850,2827,1655,1846,2948,3169,1667,2726,6657,1755,789,4970,3456,1726,5885,3981,364,2674,3025,1684,5007,2223,1860,6814,2713,3556,3706,1600,1605,684,6447,1905,3017
"COG0796",2019,1737,1783,2325,2096,2801,3136,2009,2203,2500,2013,1946,2320,2039,1940,2060,2197,2045,1535,2187,2117,2801,2120,2695,2104,1868,1913,2604,2141,1750,2282,2173,2192,2124,2193,2692,2227,1597,2618,1922,1981,2694,2500,2467,2185,2059,1828,2425,2154,2192,2617,2201,2088,1945,2383,2075,2289,2832,2209,1521
"COG0797",189,138,98,312,184,1269,2010,95,145,82,254,112,41,465,120,13,1,160,708,74,212,1304,42,131,137,98,43,59,83,14,298,117,44,419,72,1215,31,34,923,156,220,477,253,63,116,535,45,938,84,13,1015,459,229,110,484,15,105,1381,103,250
"COG0798",45,261,167,406,389,143,2089,132,50,30,138,215,53,75,404,67,774,442,2,146,271,53,423,117,100,535,379,240,113,539,468,160,721,88,95,26,247,46,65,155,136,93,66,545,60,149,117,57,94,100,12,306,83,171,57,26,486,1448,301,380
"COG0799",855,1103,800,1046,1138,1216,1769,941,942,918,1290,1336,1074,747,935,1138,1307,942,274,1332,802,1053,1385,1358,1167,1013,1274,888,1099,1009,1124,947,1129,1386,938,1029,1130,941,1403,999,917,1661,907,1057,1017,1269,1109,1032,1307,1190,1271,1327,774,1130,1128,1118,1254,1239,1154,841
"COG0800",1560,1361,1411,2059,1390,1578,876,1320,1661,1265,1204,1436,1255,1690,1129,1505,2060,1999,1714,1649,1611,1500,1585,926,1590,1294,1493,1139,1589,1310,2125,1476,1601,1138,1515,1739,1877,1586,1718,1281,1785,1113,1377,1223,1387,1622,1532,1449,1336,1025,1555,1536,1273,1028,851,3153,884,1645,1459,1400
"COG0801",922,690,854,769,658,904,1265,965,739,1258,1020,551,780,665,753,842,1777,601,537,977,1168,1359,859,1173,1108,902,665,700,1135,756,859,1052,1318,795,948,1104,1054,548,1302,1091,1009,1610,951,766,1072,1118,1055,1112,742,1029,1063,1017,941,999,568,1105,1844,936,1275,835
"COG0802",952,1250,759,1292,962,1561,1636,659,1363,1534,1553,1374,1431,1118,1007,1224,1490,919,1008,1221,1148,1519,834,1761,1001,714,1235,1915,1071,951,1708,888,1055,1635,854,1437,1093,1286,1492,1194,1368,1696,1365,1513,1043,1395,1385,1311,989,1318,1718,1388,1023,1095,1166,1730,1754,1426,1424,1030
"COG0803",2068,1402,1575,1320,1219,1297,1053,1720,1646,3693,1957,1273,1831,2183,1700,1137,3747,947,2973,1672,1417,672,1298,4383,1581,1445,1309,2482,1905,1497,1773,1953,2014,1294,1320,1441,2381,1473,2199,1936,1717,1631,1344,3408,1695,1537,1471,1654,1609,1685,1255,1816,1548,1954,2364,3455,4455,2095,2398,1040
"COG0804",99,168,52,509,37,53,25,56,137,1023,413,527,278,185,341,133,364,68,11,55,335,32,366,249,97,25,112,100,80,45,275,69,338,90,51,43,84,350,68,160,203,891,196,427,170,84,240,132,75,143,11,102,351,662,1348,79,260,110,190,176
"COG0805",2113,798,1709,407,1378,292,181,977,611,684,811,531,684,950,834,915,830,964,768,1248,1182,855,1699,889,1063,1258,1002,932,1039,1152,902,1031,971,555,1108,756,864,549,701,988,859,1990,216,610,1381,765,574,764,1623,792,532,676,1097,1255,668,1276,1298,1623,1298,1114
"COG0806",588,856,648,1346,645,1144,1678,386,958,1252,1178,1418,1292,874,740,782,1533,771,772,531,717,1838,440,1661,675,481,936,1524,549,706,1780,651,484,1206,621,1141,707,1052,959,651,859,1577,1669,1363,743,1399,1245,1104,764,1348,2014,1331,718,693,1336,1497,1763,1919,954,800
"COG0807",2086,2217,2096,1919,1871,3030,3296,1827,2109,656,2289,936,1398,1601,1924,2430,1274,1837,865,2236,2369,2939,1982,1317,1802,1850,2124,1401,2157,1704,1379,2185,2286,1905,1904,3198,1644,2396,3323,2513,2213,2516,2417,1171,2284,1935,1298,2739,2098,2383,3489,2227,2456,2135,1544,1881,710,3776,2243,2291
"COG0809",4584,3648,3951,2820,4320,5047,5549,3676,3393,1957,4199,3174,3212,2187,3802,3674,1907,4089,882,5091,4323,6345,4627,1533,4159,3669,3866,4471,4670,3246,3629,4263,4976,3335,3779,5958,3970,2693,5924,4705,3811,4622,3710,1504,4169,3606,3501,5307,3936,3880,5745,4067,4455,3926,2239,2058,771,5514,4090,3169
"COG0810",35,18,17,7,50,7,8,60,27,70,28,8,24,66,21,9,0,13,117,15,32,32,17,159,20,36,13,11,15,11,46,54,33,11,42,52,56,8,41,24,162,401,59,28,73,72,30,156,47,49,41,33,174,54,479,12,111,3,36,34
"COG0811",3527,2239,2967,1037,3174,2567,2986,3761,1427,631,2662,1090,1393,1311,2042,2133,825,2992,1042,4073,3288,2727,4330,2490,3278,3478,2467,1700,3856,2070,1351,3654,3936,1388,3530,3866,2424,1207,3849,2857,2269,2902,2005,357,3098,1893,1622,3153,3208,1406,3267,2128,3101,3043,1416,2081,531,2893,3183,2981
"COG0812",1604,2216,1711,2098,1489,2077,2232,1585,2195,2429,2144,2532,2312,1842,1844,2118,2518,1696,1574,1696,2075,2485,1568,2481,1681,1611,1967,2956,2022,1923,2457,2070,1944,1842,1997,1596,2260,1919,1841,2143,2263,2474,2045,2674,2213,2290,2332,1940,1752,2423,2371,2322,1923,1876,2615,2463,3360,2163,2305,1527
"COG0813",588,517,188,995,321,333,212,269,760,1074,792,1490,795,1005,570,602,832,724,1182,504,489,177,470,351,333,139,712,1166,503,481,1040,483,355,1073,332,270,477,710,228,378,630,299,586,562,323,539,705,248,440,768,100,758,476,380,511,962,291,435,470,396
"COG0814",546,418,472,627,639,326,257,732,1713,761,360,298,446,5061,574,319,1438,1591,7989,858,226,622,402,1044,139,625,375,143,220,223,952,184,429,405,578,573,297,535,186,301,1001,297,476,1118,525,365,426,713,129,456,452,370,627,127,1418,95,911,127,538,1091
"COG0815",224,317,58,58,193,32,65,114,281,170,277,316,141,699,343,49,2,261,1201,142,216,140,67,254,104,104,93,289,92,49,349,220,143,53,70,215,88,12,131,258,298,961,97,71,182,174,102,502,96,98,33,438,246,141,522,19,133,34,254,172
"COG0816",1061,1213,961,1225,802,1287,1802,1200,1110,1458,1358,1384,1414,908,1070,1224,1386,812,587,1149,1098,1281,982,1860,1146,1145,1117,1828,1146,1116,1629,1208,1003,1313,1141,1108,1059,974,1350,1064,1051,1448,1050,1356,1182,1393,1484,1143,1024,1493,1214,1380,1028,1212,1564,1181,1721,1363,1454,1018
"COG0817",1129,1133,887,395,1068,1176,1126,1042,663,182,879,1359,673,513,830,1057,1081,868,308,1291,1192,1719,1178,702,881,1071,848,827,1012,764,1301,1109,1046,596,1002,1375,992,345,1092,1035,747,1251,718,535,1151,1005,800,1093,901,814,1134,1059,990,984,489,1094,1015,1035,1421,996
"COG0818",588,465,415,416,757,205,99,650,511,832,445,380,454,594,436,571,176,607,619,862,699,214,841,329,616,633,517,1191,910,307,568,620,802,654,625,445,530,226,576,671,627,370,273,342,592,239,648,357,616,424,80,362,571,408,666,31,203,85,675,540
"COG0819",100,393,80,230,78,106,89,25,164,204,368,239,271,338,177,233,769,256,0,156,143,48,51,314,106,44,139,198,78,62,439,320,186,665,114,52,80,198,114,242,230,145,220,732,204,198,450,159,598,312,21,418,69,258,307,1572,1777,141,394,9
"COG0820",2022,2448,2028,2649,2755,2929,4358,2133,2400,2481,5255,4963,2910,2625,2805,2636,2508,1910,2067,2144,2578,3560,1899,1885,2368,2301,2867,4002,2491,2133,3385,2499,2092,4332,2419,2897,2418,2704,2642,2760,3112,3764,3458,2517,2866,4216,3369,2806,1993,3262,2707,2824,2384,2827,2850,1953,2434,3016,2544,2113
"COG0821",3634,2998,3764,2633,2381,4658,2413,3780,3174,1275,2546,2909,2736,2486,3189,3114,2440,3007,1541,3632,3387,5092,3138,2262,3365,3283,2806,2134,3625,2994,2577,4243,4080,2335,3882,3964,4029,2445,3564,3477,3120,3015,3671,2156,3661,2625,2839,3291,3424,3118,3915,3117,3677,2957,1870,2653,2842,3670,3030,2191
"COG0822",1384,1824,1544,2533,1422,2429,2250,1444,2154,1934,2165,3256,2633,1563,1981,2312,2629,1632,816,1617,1913,2011,1373,2127,2037,1531,2013,3322,1846,1456,3507,2054,1688,2339,2047,1792,2057,3198,1784,1560,2353,2703,1948,1802,1929,2604,2946,2033,1977,2995,1928,2511,1800,1496,2400,2606,2056,2200,1900,1358
"COG0823",2622,1248,3174,998,1795,515,333,3511,627,892,789,532,2377,1486,2192,1198,1557,1330,2290,2052,1937,348,4593,1335,1694,3717,2261,1830,787,3527,849,1586,1449,1943,2531,351,2399,1426,479,1376,986,782,664,1196,2002,1032,640,686,2748,832,183,901,1034,1478,1049,323,1228,431,675,3763
"COG0824",1430,1285,1125,535,1637,349,596,1207,1027,594,1304,763,1138,1160,1281,995,826,1219,986,1563,1354,364,1740,786,1500,1326,1376,1543,1621,908,821,1240,1521,1308,1221,875,1106,1013,1124,1398,1271,923,353,383,1288,657,985,818,1635,902,676,969,1354,1003,1032,886,355,338,1362,1128
"COG0825",426,1105,556,2291,727,1002,535,435,1911,2426,1166,1213,2239,1726,1557,1419,1083,1123,1734,637,989,285,500,1076,1033,454,1311,1475,857,832,931,803,411,1720,940,299,801,2414,350,791,1677,1076,1339,2205,850,1242,1629,765,964,1894,147,961,1044,515,2835,959,1161,834,619,584
"COG0826",6620,6423,5898,6931,6107,7073,8026,5372,7101,5349,7511,7823,8198,6450,6724,6543,6326,6427,5081,5906,7093,8522,6395,4840,6529,5044,6676,10271,6287,5545,8617,6352,5880,5914,6373,7592,6792,6931,7021,6504,6789,7057,7766,6473,7175,8733,6569,6586,6333,8154,7257,7860,6735,4982,5469,7958,5518,7211,6056,4441
"COG0827",8715,9233,5598,8068,1772,8624,6713,2232,13668,5924,7233,14821,8137,8168,9436,7342,3957,7441,3591,7119,12164,4119,8095,4351,8783,6671,11796,9633,14782,8846,5790,7381,7983,6243,5373,2465,17286,9500,5599,7799,9077,7187,9231,8259,6785,10061,13444,4127,6345,10441,2950,10422,4949,6290,5346,6607,8273,7672,11105,1382
"COG0828",115,170,92,302,90,125,137,68,198,291,326,339,381,321,211,223,256,143,221,194,119,51,110,437,252,115,156,296,107,147,612,158,121,232,123,41,218,262,63,92,227,280,226,377,161,398,408,125,175,368,75,314,128,112,304,247,170,116,187,39
"COG0829",35,75,17,230,33,18,13,40,43,608,228,222,136,71,176,94,138,18,3,32,98,22,260,35,46,11,52,45,18,37,148,51,152,51,30,17,31,233,31,104,104,520,82,157,59,45,126,59,46,58,10,42,144,308,710,57,133,32,75,65
"COG0830",43,69,27,214,20,13,14,23,43,501,241,225,111,80,116,59,114,25,2,24,89,15,254,54,66,14,34,33,23,17,93,17,112,56,27,5,38,194,18,85,102,426,87,129,78,36,122,52,31,63,3,45,157,326,768,52,74,39,62,63
"COG0831",14,43,8,129,17,5,3,8,27,256,162,228,95,35,73,62,101,15,3,12,40,8,139,111,30,5,24,24,25,7,52,14,67,23,9,8,33,96,16,43,48,263,39,76,27,16,109,15,29,26,7,27,85,170,332,16,36,22,28,42
"COG0832",24,56,14,171,19,9,4,22,46,367,143,218,77,54,85,68,90,28,2,15,71,11,130,102,39,6,26,35,29,10,65,24,86,36,22,12,34,130,34,45,43,272,42,113,47,29,105,30,36,33,8,41,81,253,401,37,80,25,42,48
"COG0833",746,24,66,95,216,106,18,215,250,2336,269,55,266,777,66,79,2847,552,1203,132,114,116,351,1892,69,116,25,82,19,7,237,76,236,26,81,337,37,386,251,15,137,84,132,556,50,5,9,256,410,10,94,127,269,117,1857,2508,1319,331,343,308
"COG0834",3911,4538,3321,9071,4057,6150,4403,3446,6876,15868,5699,7517,6624,7936,6054,4990,12628,5291,9305,4236,4781,2252,3387,11570,4800,3134,5148,4165,5156,3994,7224,4416,3790,6241,4060,4004,4954,6905,4157,4318,6739,7682,6235,11751,4710,5570,5882,5743,4681,6581,3705,7971,4907,3516,12507,9810,13056,6407,5711,3904
"COG0835",56,651,528,1113,304,506,351,90,1765,79,1082,126,751,916,1209,863,206,791,499,119,537,106,538,219,758,294,653,394,337,719,655,286,310,2024,748,61,630,1929,299,454,1576,1510,929,521,293,846,1803,716,903,2099,128,655,511,135,2386,82,58,291,265,265
"COG0836",885,783,942,1009,1106,1919,2257,989,1416,156,1037,471,576,754,1167,988,133,1162,458,908,912,1789,1125,365,886,820,862,542,962,941,1778,2420,4122,2794,2845,5697,2833,2988,5792,3994,3131,4223,4803,1163,2286,3492,2892,8016,3158,2808,7868,2802,3337,2978,2618,159,385,6352,3104,2771
"COG0837",60,9,26,4,87,2,7,79,169,83,4,19,15,520,7,7,0,142,654,71,15,62,25,166,7,80,12,13,13,7,80,24,36,26,26,49,12,11,9,10,13,549,1,44,26,4,2,314,10,8,36,20,83,19,27,8,127,4,55,111
"COG0838",625,504,440,230,762,585,1017,686,400,32,501,214,272,318,453,633,135,521,190,956,511,964,935,192,678,678,568,490,911,487,301,703,811,436,622,946,621,173,982,711,508,472,323,107,657,501,331,670,632,360,788,411,623,579,80,27,101,594,577,366
"COG0839",1175,759,825,324,1214,1103,1317,1063,535,20,831,265,371,513,741,798,206,985,314,1376,948,1319,1570,257,999,1043,960,585,1450,707,373,1237,1441,581,1087,1689,1036,329,1591,1097,686,772,535,97,1073,694,498,1208,1113,561,1616,705,1024,825,135,37,137,753,975,492
"COG0840",771,7009,5963,13981,3404,6482,5054,1432,24016,448,8866,2403,9719,11967,9216,11654,4983,9814,9243,1134,7134,940,6128,1634,11576,4314,7883,3488,3175,9863,6722,3204,2926,19120,9271,679,9407,37705,2986,6555,22873,10001,11219,3364,2767,9569,17497,6188,10391,16657,1108,5800,10103,3091,20327,828,737,5177,2781,4164
