"","DLM018","DLM027","DLM019","DLM008","DOF006","DLM017","DLF010","DOM018","DOF011","NLM002","NLM026","DLF014","NOM009","DOM023","NOM004","DOM019","NLM022","DLF003","NLM032","NLF008","DLM020","NOM020","NLM031","DLM001","DLM028","NLM004","NLM001","NLM008","NOM005","DOM015","NOM001","DLM002","NLF005","NLF010","DLM012","NOM016","NOM028","DLM015","NLM029","DOF007","DLM021","NOF009","DLM003","DLF001","DOM001","DOF009","NOM026","NLM006","NLF012","DLF004","DLF008","NLF002","NLF015","DLF005","NOM029","DOM022","DOM005","NLF001","DLM005","NOM012"
"COG0743",2867,2552,2940,2745,2448,2813,2342,2924,2656,3171,2630,2450,2521,2924,2660,2561,2590,2611,2510,2676,2471,2778,2775,3242,2466,2431,2756,2136,2378,2796,2757,2545,2732,2582,2444,2572,2411,2529,2708,2177,3144,2761,2153,1786,2520,2441,2445,2009,2846,2527,2051,2449,2911,2109,2355,2747,1734,2382,2491,2432
"COG0744",4572,5510,5149,3337,2143,3888,6176,2841,2236,2455,4533,5111,3738,2523,3012,2901,4798,4926,5292,2269,3249,2956,4134,3679,4224,3897,3333,2509,4202,3085,2816,3885,4515,1822,6273,2980,2606,2749,5766,2980,3450,2029,3115,2889,3210,3856,4078,2026,3222,2695,2842,3362,2240,5472,3354,2962,3798,2666,3488,3273
"COG0745",31818,24840,30895,45616,37666,31048,31297,37471,42073,19034,32307,23929,31248,29590,44193,35421,31930,34927,35137,34360,43962,30542,45016,38507,35733,46247,38519,40712,27347,36796,41452,34859,28668,46089,21939,45686,38383,38123,32919,39590,36530,39335,37555,39152,35276,33816,30061,45708,36728,38751,44865,36570,39741,32717,33039,29312,42421,40056,29646,34472
"COG0746",217,433,84,254,262,57,83,136,64,93,306,706,241,51,129,55,252,79,372,118,215,152,72,120,240,203,165,213,491,110,69,178,174,140,213,98,242,181,73,131,154,93,55,110,86,163,495,123,59,94,361,97,101,42,236,275,141,142,332,208
"COG0747",1079,1377,2361,1514,1758,656,2445,992,546,600,1619,3661,2137,523,1438,1029,1058,763,1622,844,579,537,993,1068,1802,989,823,754,2091,903,1878,3180,2572,1922,14235,2153,5329,3264,2496,2087,2455,3752,3036,2005,3855,5028,9351,3038,2062,3500,10207,2223,3693,3338,3308,3916,4205,2581,3177,2856
"COG0749",5893,8006,7073,4659,3913,6276,6716,6695,5142,6301,5177,6222,5966,5449,3670,8528,4726,6734,5743,7590,4129,5634,5826,5582,4922,7102,6703,4682,4856,4985,6926,5443,5566,2784,6822,6638,4171,4123,11747,29236,4855,5371,4720,9228,7556,5053,3783,6980,5025,5850,4099,4067,3800,6145,3664,5552,4504,4169,4882,6154
"COG0750",3425,3427,4812,3757,1796,3315,5297,3522,3857,4163,4393,2388,4017,2894,2131,3172,3797,4772,4159,2349,2180,2897,3713,3322,3159,4376,4263,3471,3299,3235,3233,3871,4161,2144,1585,3254,2742,2448,4320,1748,3114,2152,2879,1410,3238,2897,3832,2771,3507,3276,1631,3271,1963,4415,2658,2899,1858,2494,3031,3804
"COG0751",517,1808,434,104,321,222,398,297,691,360,82,1484,213,410,376,130,326,213,368,692,316,827,118,526,370,364,243,111,869,158,292,450,160,369,626,104,301,333,185,242,248,535,420,234,630,364,1355,824,106,264,833,430,410,206,384,711,576,533,832,291
"COG0752",281,931,255,48,159,103,239,171,368,176,48,699,121,190,215,50,170,115,168,346,137,349,45,257,193,162,133,60,481,98,155,210,77,180,309,33,141,171,81,136,117,250,200,99,262,206,789,323,47,156,392,251,219,105,243,375,345,265,387,149
"COG0753",761,233,409,833,1124,686,333,131,40,430,555,14,123,652,932,1140,757,226,251,766,674,342,623,1130,1281,118,315,237,758,95,81,361,349,272,284,916,271,518,247,1286,544,701,1221,1162,759,1362,351,1061,576,341,667,474,414,725,1432,641,1628,411,467,319
"COG0754",101,37,10,10,91,34,114,33,23,79,80,11,35,177,156,11,257,35,82,70,45,131,55,79,262,31,64,67,612,32,78,80,214,262,491,205,378,201,13,237,83,199,114,180,192,371,1076,668,71,49,279,255,151,821,1225,239,410,114,400,66
"COG0755",2414,1153,706,1853,1796,2938,1032,2597,412,3670,1460,53,866,3252,2040,2942,1802,1590,573,3340,3615,2549,2564,2964,2135,1151,1372,1791,1273,2825,1922,1956,2029,2068,284,2625,2370,2497,1323,4545,2063,2020,3176,2331,2381,2770,717,2601,2123,3075,3284,1969,3683,2587,3290,2683,2985,2582,1845,1439
"COG0756",1584,1476,2002,2715,1151,2954,1851,1641,1166,1647,1669,1679,1547,1297,1046,2106,1241,2488,1768,1964,1094,1399,1459,1436,1137,1719,1635,2311,1195,1171,1425,2139,1525,1153,1750,1460,1346,1379,3059,4141,1187,1475,2013,942,2367,1253,1442,1790,1245,1775,1085,1901,1381,1757,1316,1526,1181,1118,1492,2201
"COG0757",1065,841,1167,1104,756,1349,1136,1024,1830,1368,886,653,723,1648,852,1062,889,1211,540,895,881,1373,1094,1057,747,1318,1485,914,474,1040,1497,1051,1069,944,1011,1019,706,826,711,1007,927,895,872,930,1147,1216,1063,1218,925,1275,809,977,799,1127,1106,906,1045,797,1104,1384
"COG0758",2712,2106,2534,2497,2861,3067,3031,2068,2576,3042,2822,2911,2331,2395,2688,2801,2527,3073,2907,2566,2307,3422,2832,2594,2129,4065,2939,3594,2151,3057,2918,2630,3280,2560,2299,2696,2420,2553,2593,2352,2676,2300,2038,2039,2604,2211,2500,2778,2694,1902,2012,2631,2579,2872,2995,2607,2687,2516,2232,1883
"COG0759",479,394,585,695,560,572,732,661,1053,315,503,413,690,362,430,548,545,614,849,593,363,324,599,367,546,390,770,598,494,774,250,696,815,803,673,480,553,595,715,310,709,638,574,341,570,562,898,377,684,396,276,739,478,642,370,718,194,674,549,645
"COG0760",3351,3198,3011,3076,2852,3611,3532,3477,5869,4690,2919,611,1989,4830,3155,4359,2876,3294,1647,5441,3657,4692,3061,4330,3368,4176,4934,2057,3337,3503,3405,2637,3478,3654,1185,3880,3155,3593,2284,3774,3509,4142,5062,2706,3873,3845,4053,4468,3066,3579,2156,2605,3648,3016,3410,3617,3402,3034,3829,4070
"COG0761",2936,2662,4204,2590,2216,2958,2746,2381,2540,2648,3051,3268,2412,2785,2197,2516,2397,3280,2787,2102,1833,2525,2509,2882,2413,2536,2699,2701,1944,2814,2936,2914,2651,2379,2421,2516,1853,2000,3248,1961,2167,1982,1913,2054,2755,2706,2084,2289,2672,2454,1996,2547,2035,2865,2055,2223,1653,2676,3163,2764
"COG0762",94,120,53,31,44,18,87,71,5,121,17,441,38,48,102,13,136,22,58,84,16,198,8,71,188,39,61,19,408,17,23,12,50,37,421,5,73,17,12,68,30,50,38,15,48,119,417,80,7,16,73,41,26,21,126,149,122,37,151,56
"COG0763",1404,1680,633,1029,1695,2355,890,1181,2709,2880,787,815,756,3054,1507,1595,1027,1508,678,1881,1464,2761,1362,1895,969,1800,1357,1175,844,1310,2940,1527,1131,1839,255,1391,1072,1327,948,1767,1502,1700,1697,1866,1993,1997,1010,2456,1355,2119,1606,1118,1537,1255,1472,1917,1404,1305,1852,1465
"COG0764",2402,2278,1446,2036,2024,2724,1410,2172,1892,3973,1725,993,1558,2676,1784,2249,2049,1948,1949,2512,2255,2142,2193,2404,1868,1881,2160,1774,1604,2127,2061,1957,2364,1974,845,2341,2001,2344,2254,2344,2347,2037,2166,1912,2034,2425,1791,2138,2262,2140,1345,1862,2714,2213,2144,2646,2369,2076,1931,1903
"COG0765",5406,9241,6511,5376,1374,3973,5952,4171,3561,1442,5385,10512,6932,3187,1993,3158,5018,5067,5450,1905,1742,4082,3856,3093,5277,5265,4947,5218,4746,2994,1792,1517,1587,627,4412,1035,1099,862,1713,477,917,487,650,305,1143,1246,2416,697,1165,1311,642,1605,572,1295,982,1016,494,1102,1446,1676
"COG0766",4149,4364,5189,4277,2501,4229,5413,3941,4187,3300,5236,3997,4648,3586,2471,3753,4225,4645,4571,2929,2823,3563,3698,3913,3706,4117,4029,3288,3459,4021,4199,3879,4139,2463,4004,3449,3170,3304,4271,2294,3696,2776,2688,1754,3388,3218,3884,2973,3779,3528,1987,3689,3165,4689,3390,3583,2294,3313,3168,3861
"COG0767",1208,942,520,842,1443,1457,785,851,2199,2382,693,593,401,1919,1453,1032,898,1126,495,1696,1336,1716,768,1612,962,1124,1601,926,915,976,1410,1035,1083,1576,260,1064,983,1072,511,1527,1152,1511,1553,1333,1408,1351,844,1626,956,1561,1187,1174,1318,945,1441,1554,1230,1325,1585,1312
"COG0768",13004,12758,14250,11199,9147,12752,15461,13312,10995,12883,13603,12485,13933,9897,9225,10928,12548,14368,15568,10415,9097,14032,12501,10597,10957,13619,11701,12953,10371,11918,14112,12163,13268,9194,11005,10494,10047,9682,14968,7542,10408,10077,8656,8005,10295,10693,12014,9990,11838,10655,7704,10938,8952,14704,9604,11113,8116,10566,9955,11876
"COG0769",5098,5447,5521,4520,3086,4716,6277,4529,4077,5149,5387,5506,4656,3992,2655,4272,4131,5662,5096,3307,3117,4075,4485,4716,4062,5072,4722,3645,3481,4416,4374,4556,4810,3049,6817,3742,3719,3558,5859,2794,3962,3043,3361,2632,3696,4334,3547,3356,3928,3867,2474,3911,3310,5654,3574,3955,2502,3345,3808,4091
"COG0770",5889,6182,3830,5342,5532,7081,4839,6010,6914,8140,5049,3774,4560,7795,4797,6010,4905,6193,4589,5887,5333,7537,5550,6620,4145,6168,6207,3968,3338,5591,7145,5019,5646,5731,4489,6081,4987,5924,5053,4889,6307,6286,5819,5039,5562,6170,3460,5631,5660,6348,3554,4841,5471,5552,5351,5607,5024,4822,4920,5198
"COG0771",3406,3463,3511,2943,2597,2887,3512,3452,3412,4467,3556,3482,3370,3017,2318,2895,3390,3622,3362,2900,2640,2827,2873,3354,2856,3651,3579,3134,2654,3115,951,1060,1303,786,1144,963,875,832,1188,860,996,907,919,668,929,1077,928,1095,958,959,822,1028,789,1275,1002,1078,893,840,962,986
"COG0772",8037,7613,8272,6894,4488,7806,8441,6794,7002,8414,8334,8212,8377,6335,4494,6363,6540,9463,8636,5613,4975,6968,6444,6576,6352,7896,7497,6570,6165,6287,7734,7721,7552,4695,5513,5972,5420,5559,8593,4240,5829,4631,5901,4089,6526,6872,5957,6230,5849,6422,3841,6359,5424,8099,5826,6389,4222,5604,6564,8138
"COG0773",3955,4581,3587,2890,2950,4284,4443,3584,3770,4690,3612,3300,4088,4122,2854,3402,3500,4443,3525,3266,3162,4425,3002,3715,3821,4214,3931,3379,3623,3509,4568,3441,3879,2654,3810,2991,3360,3096,3881,2682,3438,3011,3203,2261,3442,3316,3886,3180,2953,3857,2234,3142,3330,3565,3607,3895,2693,3038,3109,3759
"COG0774",1973,1277,777,1390,1962,2301,907,1639,1896,3937,1061,689,585,2662,1608,1940,1159,1563,708,2581,2044,1956,1560,2278,1324,1351,1560,1012,1022,1808,1768,1434,1687,1876,241,1888,1392,1965,1208,2094,2016,2139,1909,1751,1713,2092,1034,2153,1700,1915,1819,1367,2589,1441,1740,2464,1852,1835,1844,1534
"COG0775",2369,2032,1488,3254,2867,2768,1743,2830,2010,2338,2164,2086,2231,2642,2934,2943,2594,2325,2377,2540,2537,2422,2879,2375,2154,2120,2373,2178,2549,2964,704,765,898,1077,929,982,912,1098,818,823,1121,1097,790,872,624,1192,792,791,988,761,759,918,1031,758,1074,820,846,912,700,668
"COG0776",2152,1849,1676,2848,2277,2451,2272,2157,3075,2044,1606,1398,1744,2773,2418,2118,1602,2670,1838,2624,2866,2777,2185,1808,2080,2233,2756,2400,2074,2458,2196,2300,2803,3472,1474,2519,1953,2897,2484,2884,2448,3018,3105,3484,2704,2609,2669,3091,2280,2291,3236,2364,1916,2488,2233,2874,2663,3224,3340,3008
"COG0777",1195,1859,1175,1022,589,649,985,1488,354,413,1553,1231,2147,358,813,702,1743,1181,2147,362,632,768,1312,608,1159,1238,985,1673,1713,749,849,1491,1541,500,1193,988,1177,983,1519,470,690,534,527,293,900,511,1982,596,961,713,829,1513,550,1494,966,732,547,919,727,1177
"COG0778",6347,6618,5279,6562,6839,6506,5073,6139,6955,6681,4340,5426,5098,7329,6800,6046,4947,6547,4634,6352,6403,6789,5499,6809,4939,5189,5420,4947,4585,5698,6963,5757,5406,7066,4060,6028,5664,5727,4423,7632,6336,6699,7309,6882,6746,7362,5462,6593,6038,6748,5827,5915,5390,5112,7017,6353,6973,5570,6278,5435
"COG0779",749,853,1356,951,205,475,1298,687,334,188,914,812,1050,243,357,524,892,726,1169,324,271,391,797,415,630,698,591,962,927,565,540,894,799,317,467,494,594,463,976,256,414,277,369,216,610,451,1083,465,655,376,451,626,298,1085,500,502,305,633,673,780
"COG0780",1094,1048,714,731,941,1153,603,730,1204,1456,609,806,768,1560,1145,878,831,1105,621,1137,845,1279,884,745,799,844,985,915,1049,854,1156,1144,870,1500,273,892,926,1079,926,1117,893,1152,1020,1125,1034,979,999,1353,851,1200,832,1182,939,922,1090,999,992,983,1215,876
"COG0781",1789,1729,1534,1836,749,1482,1933,1419,1122,898,1551,1245,1229,2011,1060,1449,1389,2301,1351,1273,1397,1604,1579,1782,1324,1424,1584,1706,1166,1079,1360,1554,1526,1068,1703,1590,1224,1207,1408,1327,1607,1348,2048,1017,1755,1720,1341,2115,1384,1482,1208,1107,907,1774,1663,1406,1409,1058,1948,1654
"COG0782",2346,2628,2115,2443,1151,2516,2636,1739,1855,3059,2104,1925,2751,2234,1882,1926,2266,2835,2342,1434,1279,2495,2031,1770,2341,2511,2256,2876,2461,1830,2775,2333,2283,2034,2321,1997,1911,1666,2215,1339,1604,1472,1736,1240,2197,2136,2606,2193,1715,2055,1166,2061,1245,2383,2229,1853,784,2146,2435,2465
"COG0783",299,408,434,640,501,323,359,609,113,147,146,685,37,266,500,591,234,146,337,911,948,143,471,641,615,192,185,299,507,671,306,388,374,697,693,825,666,971,378,873,871,824,1183,784,745,465,377,596,415,274,796,638,1114,383,730,431,900,951,424,321
"COG0784",9089,7072,9424,12618,15067,7510,10343,11626,8235,9012,12471,9610,21515,7042,13581,10424,15268,10781,15439,8370,13402,7086,12031,10022,13080,13241,10447,10832,17461,13162,8684,14178,14890,13814,6077,11993,17440,11779,18879,16160,9637,12682,14027,14391,13692,8220,14243,8764,14313,11121,18295,14824,10549,11294,12356,13842,18191,12799,10461,11980
"COG0785",15,7,199,29,231,3,302,16,5,16,153,45,4,36,221,21,9,29,12,63,115,47,112,97,48,42,8,56,30,39,7,79,15,50,157,6,142,99,20,101,39,200,256,205,190,49,357,106,12,15,602,38,55,76,72,143,348,15,64,15
"COG0786",1040,691,963,896,1496,772,964,1430,336,525,930,1515,951,534,2219,795,1699,674,1279,779,815,522,761,783,1270,1250,1129,1176,2171,1005,740,1176,1104,774,276,981,1034,1231,1473,551,910,1740,560,594,1039,588,2426,634,998,896,2617,955,1287,897,907,999,1249,1526,726,757
"COG0787",4623,4292,4584,4260,3490,5634,4476,4291,5621,6078,4086,3366,3517,5626,3239,4465,3983,5195,3717,3851,3334,5397,4206,4807,3620,4853,5137,3312,3181,4511,5235,4358,3984,3968,3238,3924,3436,3881,4425,3375,4324,4223,4048,3566,4137,4926,3111,4010,4165,4441,3166,3496,3533,4246,3418,4021,3036,3460,3653,3992
"COG0788",86,20,189,900,643,289,240,742,217,78,156,37,32,158,614,758,189,75,223,703,972,370,617,536,403,57,189,182,325,453,54,263,336,943,93,735,493,830,268,839,989,973,811,883,365,327,492,440,688,397,763,453,749,89,297,378,910,551,369,208
"COG0789",2914,2675,2903,3294,2313,2241,3982,2537,2272,2041,2474,6428,4334,1989,3102,2245,2912,2701,4459,1767,2113,1742,3114,2366,2673,3053,2680,4772,3879,2674,2425,3318,2571,2616,6555,2366,4109,2469,3297,2456,2137,2396,3779,2582,3486,2640,5653,2911,2455,2350,5820,2769,1746,3411,2806,2684,2868,2647,3497,3594
"COG0790",905,1000,2656,1093,2049,1686,2995,2073,492,1530,1426,1304,730,2442,1041,1609,2059,2587,1545,1635,1189,1149,1143,1325,2666,840,2563,999,1997,1182,1483,1590,2099,1041,417,1341,1574,1195,2108,1398,1111,1177,1128,2989,2449,2079,2623,1497,1187,2018,2270,1043,1535,2675,1630,952,1877,786,1716,2664
"COG0791",1346,1801,2263,1834,918,893,1899,1715,755,494,2305,2212,1770,494,962,1588,1898,1137,2565,1255,817,642,1605,1200,1882,1357,1238,2040,1912,1213,4823,4423,5027,2231,3883,4751,5238,3239,4868,3336,3325,1927,2691,2438,4508,4366,4144,3242,5628,2690,3533,3618,2744,4466,3245,3056,2172,3587,4359,5689
"COG0792",1151,830,999,1271,1038,1184,1230,990,1153,1298,1065,1276,764,1109,1216,1025,1067,1220,1132,1008,864,956,1246,980,1031,1059,985,1300,886,1147,866,1041,1243,1468,1174,1100,969,1033,1132,965,933,1042,884,1151,1134,1131,1149,960,1026,987,919,1222,1065,1031,1183,932,789,1346,1237,1069
"COG0793",11260,8760,5927,9836,22039,13497,7103,11714,19840,16368,9029,4087,7558,20327,18375,12327,9939,12320,7627,15711,13819,14871,11739,15397,8712,12244,14963,8828,6979,14836,12983,10119,11472,20628,2169,14807,12672,13866,8342,18842,13291,19200,13757,19492,12152,15098,6944,14127,15086,13109,11165,11951,14640,10170,13217,15010,14728,13265,11000,9289
"COG0794",1450,1368,787,1276,1503,1716,843,1080,3909,2215,901,1741,675,2282,1722,1109,998,1303,873,1993,1203,2169,910,1907,1278,1292,1663,891,1645,1081,1910,1222,828,1767,514,980,1287,1108,565,1764,1545,1632,1628,1287,1553,1398,1687,2169,1214,1843,1845,1377,1411,1138,1423,1384,1692,1681,1603,1222
"COG0795",2147,2948,1047,2387,2467,3899,1837,1907,5164,7968,1313,985,1350,4966,2825,2780,1568,3761,957,3510,2472,4957,2475,3703,2159,4012,4063,1694,2420,1727,5597,2994,2812,2748,711,2613,1737,2740,1870,2370,2981,3163,3781,2932,3592,1920,1641,3024,2354,3811,2276,2055,2507,1127,2639,4231,3066,2243,3449,3017
"COG0796",2340,2553,1964,2112,1866,2138,2243,2384,2613,2849,2146,2154,2275,2619,2150,1923,2151,2362,2243,2079,1791,2461,2041,2061,1832,2509,2438,2127,2047,2217,2795,2174,2203,2093,2215,1928,1966,2216,2227,1564,2154,2201,1966,1580,2163,2181,2059,1864,2024,2276,1678,2258,1953,2070,2416,2276,1550,2175,2016,2070
"COG0797",138,606,110,28,127,890,281,86,79,1330,24,2,323,928,182,139,129,570,45,185,91,928,19,153,462,237,121,426,466,32,1291,352,57,37,105,13,99,73,12,108,120,151,116,60,426,99,526,204,12,803,203,63,69,65,150,197,261,89,455,549
"COG0798",178,131,76,24,186,178,170,76,25,22,49,243,140,23,128,100,20,114,22,13,50,14,18,70,23,27,345,21,18,91,152,103,128,415,491,111,342,93,99,239,150,211,167,115,98,284,35,54,139,100,1582,79,665,48,127,139,391,97,419,148
"COG0799",1124,1299,1357,1393,813,1216,1142,899,1334,1040,992,1277,1062,1403,1128,1091,980,1442,1094,840,736,1009,1115,906,1012,939,1156,1419,716,1149,1206,1276,1136,1389,1263,1067,867,977,1161,1063,960,999,1141,1217,1131,1147,1186,1135,1074,1117,841,1240,876,1112,1185,974,861,1283,1468,1284
"COG0800",1928,1376,1424,1699,1393,1583,2103,1758,2027,1532,1742,2039,2056,1684,1380,1955,1624,1268,1261,1546,1436,1427,1492,1365,1437,1438,1595,1121,1719,1890,1581,1348,1401,1574,871,1314,1457,1484,1071,1157,1499,1385,1048,1351,1286,1460,1558,1411,1620,1490,1545,1636,1213,1149,1418,1229,1393,1307,1929,1639
"COG0801",1316,814,533,1016,825,1016,855,865,1171,1369,1014,1762,796,1301,673,903,733,1366,750,966,861,1150,860,992,915,919,1312,796,651,1057,945,960,912,861,1898,1036,1016,949,1040,768,1052,932,993,711,759,1295,1068,1159,863,1028,863,784,883,912,1154,1153,790,711,1035,1111
"COG0802",1581,1572,1384,1439,983,1396,1716,838,1405,1524,1359,1524,1294,1507,965,1122,1339,1731,1472,950,728,1319,1212,1164,971,1439,1407,1610,1143,1104,1582,1462,1338,845,1751,1207,1066,866,1324,1055,849,796,1078,837,1289,1392,1642,1326,1017,1234,883,1168,811,1555,1039,1010,1030,965,1582,1401
"COG0803",1933,3145,1278,1723,932,1421,1812,2217,1011,666,1479,3673,1346,2143,1177,1645,1612,1667,1889,2046,1560,1754,1114,2065,1387,1304,1170,1291,2176,2363,1287,1663,1222,1286,4538,1549,1812,1323,1707,1287,1905,1371,1950,733,1940,2374,1998,2038,1707,1547,1305,1587,1556,1827,1870,1550,1032,1614,1985,1531
"COG0804",131,64,540,114,80,221,269,265,80,43,259,364,487,68,54,112,140,68,269,100,60,130,138,107,228,189,160,82,195,83,47,87,238,369,262,253,344,62,137,42,64,128,667,128,163,186,1139,90,286,58,2,99,105,268,150,81,175,81,88,76
"COG0805",1684,485,565,960,1358,1069,889,941,981,851,597,807,407,740,1425,984,627,906,702,2092,1760,754,937,1337,1173,230,533,554,1007,846,278,916,1331,1732,1307,2093,717,1098,766,773,1030,1400,1252,1069,966,1314,794,1713,930,537,1042,1281,2203,1002,907,980,1116,1626,1320,768
"COG0806",1161,1700,1387,1112,461,1045,1744,777,1427,1838,1159,1535,1280,1010,625,750,1000,1877,1291,585,593,1080,761,1071,940,1663,1283,1198,889,690,1147,1330,1247,465,1722,691,615,618,1329,770,663,431,685,621,960,946,1402,785,767,1254,873,1006,690,1270,554,1108,813,773,1300,1400
"COG0807",2451,2426,922,1863,1945,2817,1369,2081,2293,2883,1672,1276,1931,3318,1859,2144,2057,2561,1354,2091,2126,2787,2467,2364,1583,2423,2066,1961,1579,1676,3011,2189,1978,1991,708,2112,1703,1882,2299,2001,2193,1923,2134,1748,2100,2240,1714,2140,2061,2327,1671,1994,1986,1794,2188,2132,2305,2072,2202,1943
"COG0809",4361,3120,3216,3563,4896,4815,3694,4081,5720,6374,3725,1917,2826,5906,4297,4200,3351,4696,3149,4586,3884,5329,3699,4626,3149,3713,5241,3274,2296,3953,5191,3593,4219,4619,779,4114,3300,3869,3783,3754,4282,4985,3913,3543,4040,4129,2850,4367,4176,4662,2855,3909,4542,4001,3896,4596,3056,3945,3799,3640
"COG0810",21,8,20,12,93,14,46,25,7,96,23,3,15,38,118,29,86,19,91,122,46,151,33,112,124,52,55,9,179,62,28,21,13,46,95,28,55,40,48,70,64,53,55,25,120,38,223,74,37,14,129,24,57,33,83,137,36,42,172,77
"COG0811",1813,1652,1042,1777,3424,3172,1363,2882,4018,2779,1250,834,1012,3891,3184,2635,1397,1857,1385,3541,2959,3188,2086,2535,2284,2077,2464,1370,1346,2488,2553,2064,2209,4366,541,2287,2160,3517,1413,2937,3632,4280,3052,3136,2910,3137,2010,2914,2347,2741,1978,2685,3312,1710,2467,2708,2957,3236,2687,1902
"COG0812",2396,2325,2496,2301,1634,2544,2443,2000,2186,2521,2236,2551,2141,1852,1521,2056,2227,2495,2313,1656,1690,2025,2159,2035,2284,2005,2280,1834,1802,2227,2081,2226,2328,1575,3357,2056,1953,1968,2408,1535,2097,1463,1888,1440,2087,2329,2086,1583,2169,1965,1351,1824,1790,2362,1605,2180,1541,1743,1905,2245
"COG0813",699,692,1467,751,346,467,1039,485,278,173,799,783,984,226,306,495,779,851,850,611,187,250,619,372,621,594,428,1078,1042,488,311,751,652,454,281,335,573,317,763,267,493,241,393,254,545,469,1278,380,564,338,457,720,331,974,457,275,391,444,632,540
"COG0814",840,1159,308,169,449,205,942,234,155,595,404,1530,653,204,654,249,1663,85,419,528,451,709,317,389,2124,470,853,397,5083,290,354,417,431,379,917,188,808,573,434,739,194,345,132,288,779,533,3274,895,207,191,1005,659,269,179,1569,242,1089,127,2563,371
"COG0815",84,104,308,109,114,367,323,198,26,124,121,1,65,133,191,259,283,76,131,216,55,454,52,400,758,102,160,56,708,98,33,157,204,68,127,179,137,63,92,111,211,144,148,36,434,266,553,195,187,98,92,79,97,225,206,214,178,103,600,167
"COG0816",1447,1540,1381,1611,724,1260,1628,1174,1040,1250,1309,1376,1220,1337,839,1184,1108,1776,1414,1024,986,1131,1215,1130,1272,1097,1243,1305,900,1043,1281,1489,1421,965,1732,1101,917,1153,1465,996,1250,942,1228,991,1329,1448,1232,1176,1061,1310,751,1125,850,1507,1322,1032,1020,1035,1437,1395
"COG0817",1153,788,1369,1184,986,1368,1344,895,1356,1744,1049,1094,408,1086,1092,1198,699,1031,687,1165,894,1057,995,1267,891,745,1049,609,513,1023,1195,875,834,1156,1047,1023,669,1009,815,962,1128,1105,993,1104,1086,1424,792,882,1018,1018,887,812,1004,849,931,1091,957,912,1154,1004
"COG0818",495,286,383,668,701,422,561,569,301,237,578,185,421,553,742,563,509,494,452,570,409,374,565,377,438,272,330,617,582,541,200,296,497,836,220,496,478,621,401,346,620,791,412,456,398,674,897,548,535,309,430,490,580,686,727,404,508,589,469,223
"COG0819",237,239,221,205,8,184,423,317,66,33,199,796,243,125,88,218,166,112,259,96,80,154,265,269,323,200,148,657,335,79,111,188,386,52,1819,132,280,110,312,28,319,41,269,10,276,401,609,108,262,119,22,85,49,219,112,154,9,616,467,204
"COG0820",3604,2664,4942,2747,1674,2712,3404,2514,2267,3665,2705,2557,2631,2636,2792,2608,2381,3161,2907,1956,2063,2829,2651,2663,2521,3434,2859,4374,2634,2389,2921,2975,3444,1872,2368,2827,2692,2437,3168,1915,2504,2234,2855,2067,2852,2543,2247,2283,3256,2362,1813,3064,2025,3061,2333,2708,2090,1965,2717,4259
