"","NOF009","DLM012","DLF005","DLM013","NLM026","DOM001","DLF010","NOM027","DLM028","DOF008","NLF007","DOM023","NOM005","NOM020","NLM017","DLM006","DLF007","DLM027","DLM014","DOM015","NOF007","NOF012","NLM006","DLM021","NLM032","DLM016","DLM022","DLM024","NOM018","NOM004","NLF013","DOM016","DOM005","NLM009","NLM004","NOF008","NOM007","NLM007","NLM029","DOM008","NOF002","NLF008","DLF008","DOM013","NOF005","NOM002","NLF001","NLM027","DLM009","DOF004","DLF012","NOF010","DOM018","NOM001","NLM028","NLM016","NLM025","DLM017","DOF003","NLM031"
"COG0322",3243,5034,4493,4255,4479,3865,4966,4216,4007,4296,4091,4418,3411,3774,3115,4532,2411,4750,3929,4026,3903,5445,4210,3886,4338,4025,4512,2220,4217,2719,4240,3503,3645,5119,5200,4314,4602,3659,4877,3406,3388,3982,3041,5068,3553,3637,3559,4226,4026,3901,3418,3967,4393,4837,3651,4400,4861,4019,3847,4013
"COG0323",3511,1601,3718,3399,3766,3628,4003,2078,3119,3110,3370,2928,3005,2680,3038,4095,2975,2865,3862,3534,3744,5585,3372,3594,4210,3139,3889,2153,3208,3432,3377,4146,2601,2917,3732,4239,4958,3951,3711,3337,2824,3319,2912,5360,3205,2839,3146,4063,4022,3644,3208,3338,3200,2359,3520,4503,3268,2829,3520,3182
"COG0324",3486,2445,3222,2547,2890,2896,2974,1957,2338,2133,2868,4057,2013,3447,3296,3405,2938,2817,3162,3312,3438,3773,3267,3474,2513,3306,2832,1544,2932,3040,2827,3275,3133,4056,2724,3196,3874,2859,3005,3588,3352,3127,2502,3350,3019,2069,2946,1968,2415,3332,1792,3575,3217,3235,2260,3523,3610,3772,2980,3320
"COG0325",494,599,546,573,497,554,613,655,544,498,567,508,488,609,538,647,500,527,546,629,551,467,584,518,575,544,478,378,607,507,1717,1504,1076,1855,1316,1675,1865,1722,1852,1360,1562,1580,1158,1642,1743,1545,1695,1536,1385,1563,1319,1676,1580,1791,1711,1950,2474,1801,1461,1823
"COG0326",4105,1536,4445,4424,4617,4275,4432,2636,4075,3135,4596,5091,3896,4350,3887,5369,5847,3572,4516,4418,3616,6435,3990,4048,5067,3872,3681,2605,4264,4603,4341,4063,4537,5360,3404,4350,4543,3734,4955,3989,4840,4223,4136,5344,5044,5495,4664,2081,5875,3791,3524,4554,4342,5357,4484,4594,4785,4302,4117,4835
"COG0327",1308,2023,1285,1580,1271,1600,1472,2415,1107,1568,1341,1640,833,1735,928,1349,1302,1987,1739,1376,1200,1149,1536,1563,1105,1338,1499,658,1118,1192,810,1236,1506,1310,1016,1390,1417,1338,1156,1542,1528,1630,1226,1535,1114,976,1124,1754,1370,1383,1351,1481,1298,1532,1057,1055,1784,1590,1484,1504
"COG0328",466,1220,687,745,754,580,1191,840,563,609,463,358,728,310,640,184,206,969,305,401,235,941,289,373,561,542,1075,1021,348,197,389,214,105,230,659,699,640,415,436,185,241,274,182,3717,502,244,253,677,1131,307,469,324,474,347,426,112,2932,391,561,407
"COG0329",4334,4047,3841,3716,3680,4536,4233,5194,3777,3770,3750,3302,3201,4034,4037,3607,4993,3884,3734,4087,3363,3928,3567,3354,3838,4203,3980,5228,3915,4860,3261,4051,3734,2993,2961,3908,4071,4310,3725,4247,4116,3779,5235,3163,4360,3209,4752,4137,3006,3397,4373,3688,3210,3403,4595,2977,3345,4614,3512,4407
"COG0330",1954,3974,3768,2998,4020,2471,3539,1898,3204,3171,3876,1834,3456,3277,2973,3651,2097,2196,2314,2176,2454,3539,2482,2286,2926,2786,3857,4548,3043,2701,3158,2352,1796,5382,3184,2813,3378,2756,5730,1719,2298,1885,2548,2347,2478,2383,2245,4435,2750,2364,4094,2351,2450,2088,2713,2780,4809,2775,2653,2367
"COG0331",2189,11458,2131,1814,2064,1991,1314,6994,1925,4790,1931,2246,1805,2271,1848,2438,1876,3868,2212,1843,2287,2093,2014,2083,2545,1854,1336,1753,1942,2117,2195,2308,1610,2550,2056,2119,2357,2277,2191,1799,1967,2255,1541,2260,2242,2545,1945,2966,2243,2175,2387,2213,2216,1990,2297,2444,2217,2355,1875,1702
"COG0332",3520,1200,2571,2883,2373,3391,1742,2085,2215,1797,2897,3850,2079,3197,3958,3341,4221,3212,4135,2756,4659,3738,3323,3687,2563,3559,1825,1532,3432,3262,2777,3589,5702,3511,2476,2746,2471,3153,3623,3554,3924,4306,2764,2475,4852,2770,2893,2998,3531,4387,511,3802,3708,3257,3169,3403,4837,3424,4351,3720
"COG0333",319,141,528,317,341,330,416,59,220,228,244,397,253,315,217,299,306,245,270,353,396,615,343,321,403,337,388,187,322,263,354,320,280,317,306,369,460,249,331,371,275,180,343,461,295,293,247,421,243,365,266,233,334,261,196,311,369,326,376,385
"COG0334",5162,3113,3919,5203,4385,4326,3704,2935,3878,3015,4937,4997,3107,4583,3877,4464,4414,3456,5125,5443,4602,3387,4294,4876,3644,5068,3323,2509,4638,4850,4111,4878,3588,4520,2903,4568,5546,4977,4137,4847,4077,4759,3516,3989,4524,3545,4760,3482,3271,4665,2711,4782,4360,3932,4070,4176,3849,4621,4193,4764
"COG0335",939,991,1297,1141,1195,1111,1545,835,944,810,1076,1163,596,932,804,1255,842,893,973,736,1058,1478,913,1005,995,839,1047,427,1023,891,1204,810,676,1278,1245,1125,1290,829,1095,750,724,787,712,1102,971,842,1060,944,1223,902,547,1025,836,1304,755,1097,1255,1072,883,944
"COG0336",1288,2661,1950,1854,1915,1582,2206,2053,1661,1884,1845,1874,1616,2055,1281,1824,1386,2187,1516,1619,1666,2182,1614,1499,1968,1406,1868,1134,1655,1176,1714,1366,1026,2213,1852,1950,1932,1577,1905,1283,1543,1319,966,2280,1546,1749,1348,1691,2121,1715,1722,1578,1907,2058,1717,1849,2232,1990,1452,1911
"COG0337",579,1065,745,930,755,803,698,1015,894,822,822,864,653,834,657,763,548,833,635,745,691,499,771,683,687,713,539,509,791,528,2463,2036,1666,2803,2206,2229,1990,2393,2486,1678,1777,2004,1820,2151,2069,2196,1783,1894,2351,2048,1780,2324,2322,2452,2223,2521,2916,2526,1949,2282
"COG0338",1049,333,2378,1966,1370,1393,2966,1153,1600,544,1352,1668,1180,917,1515,2153,2497,656,523,1435,1496,1300,3231,1329,1533,1292,2434,2183,525,383,2008,406,738,761,1178,1657,1441,1373,1523,1238,1374,835,993,2729,1533,940,1146,453,910,1315,1728,1596,1974,419,1028,3625,1992,1193,1100,677
"COG0339",6591,816,2669,2743,2564,5331,2209,173,3562,534,3435,7701,2723,7462,4179,4559,5002,3360,6093,4645,5213,3386,6180,6226,1883,5400,2598,2492,3734,5231,4290,5858,5236,7277,3749,4529,3261,4637,2193,6915,3757,6256,3667,3747,3710,1219,4380,384,1095,4894,530,6326,4807,6564,2744,8863,6614,5961,4281,4206
"COG0340",1983,2162,2354,2760,2643,2256,2339,2424,2238,2889,2199,2268,2234,2661,1511,2348,2041,2994,2080,2370,2237,2203,2223,2190,2769,2142,1720,1064,2048,1839,2419,1905,1597,2403,2264,2391,2213,2658,2581,1982,2175,1785,1418,2756,2253,2217,2011,3207,3464,2112,3191,2019,2520,2687,2740,2185,2446,2503,1924,2003
"COG0341",980,1190,1841,1251,2247,1348,1811,2120,2276,2112,1955,595,1767,1069,2538,1550,1119,1667,1565,1265,1359,2579,1316,1505,2323,1440,1443,1728,1699,1065,1580,1159,1525,896,982,1294,1532,1884,1674,977,1899,2430,1947,1359,1962,2741,1845,1544,1247,954,1740,1643,1394,1384,2166,399,1362,1590,1302,1301
"COG0342",3816,1551,3714,2876,3960,3919,3457,2777,4524,2743,5016,5162,3352,5280,3724,6163,2135,4255,4792,3486,3612,4443,3623,3899,3650,3835,2790,2527,4465,3006,4588,3967,3386,6349,4304,3576,5071,4438,4838,3685,3111,5661,2550,2872,3496,4352,4310,2097,3501,3403,1970,4557,4069,6190,4045,8926,6462,4931,3382,4266
"COG0343",2100,3028,3135,2656,3119,2612,3388,3577,2507,2516,2714,2497,1865,3007,2165,2749,1605,2632,2467,2210,1919,3616,2150,2509,2472,2492,3534,1266,2364,1864,2940,2324,1837,2377,2423,2867,2863,2291,2848,2001,2218,2586,1637,2903,2220,2286,2464,2913,2678,2188,1765,2509,2684,2966,2306,2343,2880,2956,2305,2499
"COG0344",300,834,1593,1350,1693,933,1655,1117,1452,1730,1267,355,1270,471,694,874,359,1446,586,811,815,1297,537,662,1770,724,1624,1166,1031,406,405,204,93,175,294,439,357,308,424,100,282,158,159,470,347,466,299,574,583,288,384,195,302,247,428,77,192,314,282,330
"COG0345",2275,1953,1656,2215,1712,1863,1953,1679,1916,1752,1721,1940,1708,1603,2447,1946,1892,2161,1734,2023,2057,1478,1597,2295,1973,2000,1436,1629,1853,2484,1867,1871,1971,1679,1663,2003,1461,2238,1782,1950,2119,2051,2097,1799,1972,1708,2013,2030,2012,1995,1902,1828,2172,1874,2031,1639,1427,2030,1854,1770
"COG0346",3853,1545,1926,2206,1746,2567,2085,2329,2051,1706,1806,2017,2020,1717,2416,1789,4160,1724,2563,2152,3035,2866,2917,2687,1859,2540,1881,2473,1993,3610,1799,2764,3339,1342,1040,2408,1669,2674,1709,3426,2838,3052,3435,2524,3068,1771,3170,2741,2610,2673,1588,1904,2260,1142,2352,1007,1233,1835,2446,2350
"COG0347",1177,1451,2564,1148,2678,1778,1881,1822,1856,2413,2744,1723,1923,1526,2090,1892,1274,2186,1299,1691,1904,1248,1236,1632,2712,1641,1373,873,2020,1337,2506,1315,778,2572,2204,1525,1774,1301,2891,571,2264,666,935,1422,2167,3115,1641,1539,1943,1918,3058,1792,2744,2192,1941,1544,2569,2177,1570,2079
"COG0348",2250,786,2132,1693,2537,3119,2024,605,2352,2520,2907,2164,2431,2112,2486,1375,1820,2184,2132,1524,2288,1781,1980,2737,2564,2709,2607,2190,2018,1762,2125,2448,2831,2221,1120,2218,1366,1834,2412,2255,3404,2314,2133,1787,2360,1582,1526,1662,1678,2585,2614,2626,2286,954,2279,488,1390,2181,3034,2450
"COG0349",19,1439,7,346,16,62,75,475,427,384,41,9,405,185,23,7,37,121,21,34,11,9,95,35,62,20,113,751,93,63,9,12,36,13,12,16,8,9,0,21,27,13,20,3,6,12,2,62,10,34,62,11,25,13,8,3,107,32,40,5
"COG0350",1599,1305,1032,1205,1225,1473,1477,1046,1441,1676,1289,1148,1562,1429,1342,1758,1421,1634,1240,1407,1291,1334,1219,1286,1323,1423,1403,1418,1361,1614,1335,1095,1723,2096,1478,1492,1135,1324,1341,1256,1361,1369,1514,2067,1377,1260,1290,1579,918,1363,1049,1168,1398,1805,1410,1075,1308,1572,1389,1108
"COG0351",2071,2321,2419,2004,1653,2319,1547,3582,1540,2411,1983,3691,1519,3468,1236,2316,1282,3233,2032,1545,1831,1410,2367,2140,2141,2309,1198,890,2139,1698,650,707,386,1379,1197,662,644,746,693,560,541,715,406,696,684,709,753,863,511,652,822,828,625,1302,794,1221,1095,995,610,629
"COG0352",1236,5210,1771,1864,1314,1800,1255,3884,1570,2805,1900,1795,1469,1741,977,1783,1088,2684,1893,1277,1221,1228,1356,1332,1809,1459,977,731,1896,1287,1566,1864,1262,2077,1752,1487,1926,1469,2348,1092,1926,1301,1036,1569,1726,2498,1832,1714,1262,1734,2630,1522,1645,1987,2114,1423,1892,1694,1757,1439
"COG0353",1525,2342,1873,1861,1997,1767,2233,2240,1583,2084,1801,2049,1444,1701,1264,1686,989,2336,1572,1749,1391,2165,1255,1575,1834,1820,2012,1027,1671,1430,1590,1653,1004,2045,1593,1959,1907,1600,1995,1290,1620,1599,1192,1997,1721,1909,1638,1751,1484,1501,1772,1738,1687,1901,1840,1379,1722,1769,1630,1779
"COG0354",74,101,18,72,5,51,58,5,222,60,0,27,457,70,28,15,48,9,17,23,39,19,128,30,31,25,127,678,127,119,40,85,116,18,46,2,19,77,6,92,61,93,55,21,11,4,31,82,271,76,67,49,43,6,17,31,24,13,39,7
"COG0355",525,669,611,640,671,670,535,1210,787,856,691,665,946,497,639,851,382,1175,715,644,762,475,639,841,990,682,515,647,907,430,722,885,500,537,713,606,800,861,946,538,715,653,409,632,621,1082,742,1268,817,796,824,713,1015,457,936,341,729,628,783,747
"COG0356",2315,2922,2611,1884,2206,2245,2060,3171,2342,2991,3142,2449,2483,2659,2335,3215,2305,3033,2217,2108,2457,1459,1924,2260,2723,2007,1734,1599,2952,2522,2728,2292,1661,2429,2478,2087,2046,3143,3058,1797,2314,2499,1658,1913,2704,3445,2476,2702,3477,2478,2311,2248,2559,2671,3242,2626,3013,2530,2189,2531
"COG0357",1208,3038,2326,1979,1856,1585,2394,2380,1439,2788,1682,1477,1768,1337,1360,2124,1147,2125,1633,1688,1624,2197,1666,1641,2112,1657,1928,1341,1837,1146,1808,1270,1270,1951,1742,1766,2054,1471,1732,1316,1606,1339,1193,2292,1679,1633,1172,2610,2565,1533,2212,1511,1507,1564,1566,1364,2225,1503,1542,1786
"COG0358",7549,5224,5913,6774,8248,7512,8651,6013,6702,6220,7962,6653,5331,8900,7720,5670,3015,6600,6662,6486,5791,7939,7855,5401,7467,6516,8943,4343,5711,3691,6944,5288,4112,7398,7945,7252,7000,9211,7682,4618,3913,6139,4261,6644,6525,6541,5783,5280,5029,5184,5511,5931,6237,7152,6458,13007,8098,6758,6004,6409
"COG0359",1101,1563,1729,1469,1527,1433,1616,1922,1266,1598,1416,1506,1251,1318,923,1438,1322,1659,1267,1163,1061,1548,1683,965,1569,1085,1662,936,1330,1387,1441,1147,973,1246,1187,1375,1627,1308,1504,948,994,1230,1043,1727,1363,1475,1341,1913,1564,1097,1364,1199,1098,1225,1222,1254,1387,1300,1196,1261
"COG0360",759,1344,1272,1046,1106,1002,1419,1543,924,1117,972,1019,831,1034,693,866,821,1230,707,845,1167,1457,1052,663,1129,856,1151,764,991,684,992,745,488,1328,957,974,1264,939,1047,707,889,735,560,1177,977,986,1009,1046,947,800,835,974,837,1183,898,1036,1247,998,845,928
"COG0361",607,931,1020,740,903,807,1044,706,721,973,795,857,594,675,636,1095,662,1008,662,705,884,922,893,586,948,726,821,393,777,692,742,658,370,1359,867,751,1080,807,807,520,569,872,463,892,915,609,827,818,889,623,567,652,658,900,686,905,961,904,595,682
"COG0362",687,1136,138,275,123,292,235,1031,267,494,166,267,223,152,454,156,590,533,421,303,397,259,471,415,158,414,234,336,246,627,468,1559,1609,107,157,1189,335,1456,475,1460,1130,1809,1513,860,1255,835,1243,1120,1231,1199,576,1232,956,242,1048,81,95,809,1255,1025
"COG0363",5619,4826,2930,3222,3762,5176,2611,2844,2892,3223,2924,6048,3133,9813,4512,2675,4669,3613,4822,4099,4923,2716,4275,5648,2573,4996,3037,3052,3978,4705,3287,4661,5805,6251,6442,3833,4181,4219,2774,5238,4935,5520,4398,3292,3918,2854,4235,2669,2761,4570,3868,5520,4903,4941,3851,7733,4848,6505,4433,4750
"COG0364",2098,2358,301,868,390,1100,521,1940,1072,1205,577,801,1017,493,1458,525,1766,1343,1412,1563,1306,951,1122,1766,540,1742,704,1605,795,1640,506,1626,1597,97,113,1373,385,1320,640,1945,1588,1884,1564,899,1240,604,1415,1131,1200,1612,395,1366,1311,195,951,102,95,864,1460,1385
"COG0365",2229,548,1731,1386,1850,2245,1831,221,1562,297,1774,2413,2258,2119,1872,2088,1925,946,2688,2185,2192,1026,2360,2765,1094,3078,1866,2742,1891,1741,1837,2271,2210,2387,2024,2264,1675,1590,1445,3124,2127,3086,1617,1272,1414,474,2113,336,771,2409,2835,2418,2255,2633,1665,3362,2079,2508,1850,1780
"COG0366",8466,32241,11494,11116,16640,10180,12317,24117,13102,26681,17825,13870,13073,25777,10380,18437,6444,17595,11452,11211,12823,7787,10950,11100,17554,10033,11778,13113,12942,6662,12423,12384,9207,16526,23019,11212,16659,8960,12466,9273,13361,11584,6481,10238,12498,18436,13069,18088,17560,10894,25225,15480,15299,36407,12109,20390,17950,20456,9405,12452
"COG0367",2360,2437,3827,3613,4240,2756,3627,1485,2605,3828,3160,2704,2718,2599,2559,3106,2051,3220,2637,3909,2962,6977,2641,2980,4245,3028,4941,2532,3615,2940,3443,2863,1526,2153,3424,3454,3631,2953,3558,2584,3124,2229,1876,2917,3613,4263,2551,3064,4692,3349,5658,2430,3200,3279,4106,3350,3136,3054,2792,3593
"COG0368",643,494,709,637,948,891,751,1212,1030,942,837,446,988,338,585,502,454,840,673,766,590,547,635,578,976,691,816,858,877,625,752,871,367,298,514,729,510,996,967,560,560,681,582,606,745,1374,817,683,565,1027,771,634,714,457,907,127,407,579,760,840
"COG0369",27,101,2,117,5,78,113,6,488,92,2,4,572,89,17,2,35,9,7,27,1,2,153,35,19,48,112,672,128,67,12,36,143,3,40,55,10,32,0,51,54,64,62,6,9,7,3,155,24,77,115,23,10,4,7,14,48,200,3,6
"COG0370",4336,2533,7955,10446,9226,6210,9265,6559,7011,5479,8160,5244,6213,5573,6102,7291,3164,5256,6231,6714,5690,5792,4923,6523,7191,6288,8095,5328,7491,6195,7548,5054,4507,5229,6075,7431,8458,5575,8166,4008,5511,5023,4292,6786,6738,8237,5172,5417,6954,6750,9997,5410,7771,6620,6453,4743,7557,6686,5421,7279
"COG0371",820,752,1512,1669,1294,936,1674,4431,1387,2133,1175,591,1428,440,2254,873,1593,1198,594,1209,1228,840,1137,677,1559,944,1301,2296,1378,797,912,927,601,436,1066,813,832,947,1281,674,1192,1039,2205,1127,1233,2695,1261,2735,1622,903,1351,1092,948,795,925,205,693,824,753,1122
"COG0372",2726,3848,3543,4014,4001,2895,2976,4023,3076,3846,3809,3664,3417,3349,2978,3353,2985,3314,2762,3310,3135,2396,2678,3074,3801,3352,2698,2502,4248,2833,3916,2940,2297,3574,3465,3545,2492,2662,4580,2467,3369,2420,2102,3133,3715,4555,3633,2565,4724,3708,3306,3105,3297,3714,3694,3158,3531,3631,2943,3899
"COG0373",375,344,644,536,256,482,440,1939,625,714,493,360,950,253,189,489,490,539,225,333,323,338,654,268,758,355,627,886,507,405,453,485,486,293,461,322,532,499,570,249,731,707,542,539,387,862,561,1004,1422,894,1633,228,715,2047,321,94,308,476,327,500
"COG0374",500,351,200,387,74,442,109,3416,801,72,111,479,1360,227,180,96,251,244,202,74,225,218,883,248,284,363,689,2346,436,504,196,1042,247,80,164,187,67,429,75,576,436,1384,247,506,181,613,742,381,1156,387,279,279,311,201,90,89,40,579,210,38
"COG0375",152,170,199,645,373,290,428,843,388,258,209,168,634,143,70,112,134,324,146,366,170,175,324,148,263,254,683,871,296,181,294,395,154,104,157,234,125,150,234,212,203,386,78,420,196,509,267,188,365,261,146,188,199,156,195,76,177,294,162,314
"COG0376",42,196,1,102,4,73,88,6,276,99,0,13,916,109,43,0,61,11,4,25,9,1,145,9,26,13,147,1443,20,183,12,134,191,5,2,0,4,19,0,126,110,97,183,8,22,9,2,103,42,92,175,47,9,4,18,25,30,7,11,7
"COG0377",513,73,680,384,449,652,311,24,576,85,437,1483,510,1250,429,800,454,543,850,715,402,319,913,721,174,574,244,477,517,492,654,596,717,1285,880,450,656,332,324,768,466,819,519,544,333,84,348,57,41,483,67,967,607,1611,276,2026,934,963,566,570
"COG0378",276,347,530,1031,464,518,791,2163,611,932,692,453,848,278,209,533,485,630,482,572,462,341,748,338,737,480,951,641,881,241,540,903,450,192,550,487,317,343,602,291,395,725,85,739,470,1343,620,853,2106,768,946,388,529,355,784,56,751,630,489,655
"COG0379",1768,1208,1918,1867,1512,1704,1316,1886,1446,1275,1714,1790,1696,1758,1181,2560,1406,1283,1746,2389,2180,1196,2572,1883,1678,1732,1208,1083,1964,1427,1777,1826,1523,1887,2335,1666,2193,1542,1697,1969,1597,1723,1423,1768,1608,1539,1940,1063,2310,1996,2135,1496,2044,1616,1371,2692,2533,1597,1680,1909
"COG0380",1144,218,251,353,174,847,349,37,702,121,292,550,866,381,665,518,1077,91,825,1184,828,820,802,805,396,1061,570,898,348,1402,320,992,708,69,32,723,216,534,344,1046,349,1001,935,311,819,323,1009,103,331,908,235,837,412,52,638,51,90,572,620,641
"COG0381",2874,1223,1081,3367,2616,4312,2893,692,2712,1596,2312,2576,1707,2750,2459,2580,3660,2162,3811,2864,3445,4207,2103,3564,2170,4130,3395,1945,1870,3895,1962,3834,6328,10354,2410,2292,2560,2666,2582,3876,7620,4122,3631,2862,2779,1857,2861,2609,2612,3373,562,4296,2942,2323,2506,3778,2555,2865,3130,3378
"COG0382",201,125,279,131,172,412,788,1202,332,75,321,864,584,877,38,822,129,488,218,111,411,123,651,87,207,154,200,921,232,92,214,521,273,1237,1315,114,712,130,268,95,57,533,82,192,83,670,505,84,44,184,85,567,69,1309,27,2758,1166,662,132,77
"COG0383",2474,2760,2639,8585,4383,2855,4794,500,4414,2824,2148,2204,1991,543,5986,1512,3801,1028,3720,4962,2600,2570,2229,2396,2454,6699,5324,3200,3340,2872,3360,2217,10094,598,1081,2962,1177,981,3110,2569,5395,1855,3257,4254,2549,3010,2449,2341,1344,2887,2922,4619,1544,1218,1189,942,1304,2455,3650,5358
"COG0384",276,87,51,378,31,228,196,58,500,66,36,70,238,67,90,60,160,46,45,28,23,190,67,83,51,147,369,750,29,158,49,114,436,50,51,154,81,104,37,273,181,74,642,163,58,27,24,482,66,59,89,98,95,93,18,24,137,183,125,105
"COG0385",684,2636,1021,1378,754,1112,596,2962,1109,1886,583,1616,1297,2707,564,812,239,2816,628,607,534,790,889,860,1198,1109,342,938,1362,363,510,758,448,2212,2113,836,580,930,969,690,1107,987,534,1095,1016,1398,1111,1894,863,745,1804,1448,1119,2362,536,2838,4035,1910,1065,913
"COG0386",272,53,32,69,26,99,122,32,108,74,38,57,85,75,141,354,373,89,97,155,146,116,131,99,79,54,47,53,108,329,219,665,617,239,703,250,658,458,234,722,444,381,898,254,576,254,647,390,140,281,252,286,219,101,471,876,898,135,350,381
"COG0387",3,45,1,18,1,16,31,1,58,57,1,2,166,10,5,0,18,0,1,3,2,1,22,3,2,8,26,278,12,20,9,45,139,6,28,2,4,11,7,70,72,54,87,7,12,15,2,61,31,116,103,24,14,6,21,46,28,4,6,4
"COG0388",6834,5096,6238,6681,6160,7549,5790,4984,5890,3465,6515,8848,4964,9181,5958,6528,5728,6665,7848,6588,6340,6488,6936,7266,5860,7377,5159,3939,6707,6132,7267,6719,6342,9166,6795,7050,6459,6355,6255,6350,5548,7672,5839,6119,6156,6260,5622,3366,4093,7269,5991,7888,7005,8743,5970,7165,7435,8047,6956,7048
"COG0389",2379,7949,4670,5834,5323,3706,4942,3920,4895,6049,5185,3133,4317,3289,3894,4160,2901,5410,3850,3669,3509,6124,3549,3393,5089,3840,5309,4290,4651,2477,3797,3178,2459,4026,6559,3893,4819,2848,4464,3064,3811,2618,2820,4464,3563,4564,3146,6080,4410,4194,6339,4144,4090,5418,4644,4602,3951,2826,3618,3843
"COG0390",554,1740,111,417,154,377,218,636,410,837,295,382,647,152,726,313,765,498,676,629,386,313,425,555,221,672,249,755,224,519,207,532,940,202,36,423,822,238,461,782,832,486,638,267,388,123,372,611,896,628,221,570,429,45,270,61,127,304,710,681
"COG0391",270,452,788,727,600,488,1702,1240,278,715,155,232,340,130,117,159,145,1222,177,219,128,2199,408,147,533,239,1344,420,150,219,323,464,347,109,344,618,575,218,613,257,211,410,526,1137,141,273,243,1407,912,319,174,172,115,215,63,89,227,213,257,134
"COG0392",347,5058,1732,826,693,657,631,3348,916,3042,711,174,1116,288,262,572,354,1652,307,271,668,668,615,417,1593,510,1158,1132,860,312,257,139,94,160,321,294,366,176,214,123,208,126,342,434,185,228,226,1440,1086,194,711,134,230,213,405,258,111,177,155,212
"COG0393",790,401,588,561,488,612,405,56,463,507,454,608,369,517,784,370,1243,460,519,718,875,400,723,764,396,1137,458,304,510,814,1509,694,825,848,453,549,596,596,963,1167,737,767,667,373,915,415,677,511,433,714,570,576,589,640,505,674,659,803,951,672
"COG0394",2232,5249,2258,1959,1721,2072,1738,3562,1670,3565,2170,2198,1883,1894,1757,1769,2528,2385,2126,1785,2545,1975,2288,1866,2276,1931,1760,1643,2361,2913,1844,2110,1267,2750,1876,1985,1835,2455,1707,2042,2278,1876,2223,2497,2713,2559,2227,2188,1117,1876,1716,2033,2266,1723,2389,1797,1334,2399,1845,1960
"COG0395",2593,26888,10254,4798,17523,4502,12213,14349,13306,20567,14527,1482,9829,3056,18174,6418,5494,6158,4314,6899,11175,6445,2930,5920,15218,5932,13896,13507,11106,3540,12359,5045,3417,4725,8182,6842,9619,7261,9473,3301,10257,2747,6300,5165,8673,18174,8193,15970,9624,6413,29751,6687,10704,7444,10651,2077,3161,6176,5319,8501
"COG0396",1204,1527,1895,1714,1939,1532,2520,2521,1761,904,1714,2044,1259,1744,1595,2024,1181,1693,1841,1635,1432,2458,1959,1686,1738,1844,2055,811,1665,947,595,541,465,636,591,651,653,410,536,506,614,582,341,708,494,685,487,533,596,561,167,490,525,695,428,667,492,740,524,610
"COG0397",24,130,3,84,0,46,100,3,242,162,2,5,500,70,29,1,47,18,1,51,6,1,93,12,14,23,117,927,39,66,6,64,148,11,32,3,8,19,5,74,59,59,78,8,12,10,3,80,37,165,98,29,10,2,16,38,37,9,10,6
"COG0398",182,466,580,1029,536,560,1228,1300,398,541,343,222,791,179,602,193,508,1326,128,545,224,1454,406,212,456,240,1075,1244,275,196,448,335,246,127,312,444,376,300,433,452,493,272,788,892,321,702,294,459,498,323,478,279,408,257,146,97,453,251,271,346
