"","DOM008","NOF013","DOM026","DOM013","DOM023","DLF009","NOF006","DOF014","NOM014","NLF012","DLM008","DOM019","NLF008","NOM005","DOF004","NLF010","DOF012","NOF014","NOM013","DLM009","DOM003","NOF012","NOM029","DLM020","DLM012","NOF011","NLM007","NLM009","NOF010","NOM007","DOF011","NLM010","DLF007","DLM021","NLF013","DLM028","DOF006","NLM025","DOM010","DLF010","NOM027","DOF003","NOM009","NOF002","DLF004","NOM020","NOM026","DLM003","DLM019","DOM018","DLF005","DLM027","DLM010","DOM016","NOM028","NOM018","NLM021","DLM001","NOF008","NLM008"
"COG0756",1122,1264,3289,2900,1253,3105,2938,1618,4587,1264,2702,2129,2000,1153,1270,1137,1925,3117,3582,1469,1606,2870,1303,1099,1776,1400,1286,2772,1100,1568,1183,1224,867,1158,1914,1154,1130,6143,2389,1805,1281,1631,1485,1407,1779,1386,1421,1986,1999,1627,1827,1507,1226,1337,1336,1503,1305,1389,1391,2300
"COG0757",764,847,675,878,1659,502,922,1075,851,916,1132,1028,928,481,964,921,421,927,1000,168,1422,597,1068,878,1015,1102,928,2200,1134,1311,1836,743,905,931,1016,748,780,1752,846,1115,870,709,719,789,1279,1370,1075,890,1142,1003,1108,820,934,846,691,917,904,1066,886,896
"COG0758",1900,2112,2254,2892,2420,1889,2022,2514,2824,2638,2473,2879,2596,2142,2372,2543,2227,1779,2276,2623,2919,3143,3050,2282,2284,2699,2133,3874,2174,4816,2590,3074,2384,2665,2963,2135,2907,2367,2812,2992,2658,2276,2328,2226,1871,3368,2476,2035,2525,2147,2892,2092,2231,3413,2395,2580,2913,2632,2715,3599
"COG0759",407,419,670,920,359,309,476,746,840,700,684,564,599,470,647,791,645,712,707,843,389,807,367,352,647,542,1005,318,450,873,1052,579,430,710,544,538,563,805,603,734,1034,545,681,393,394,308,874,591,592,669,684,380,370,634,556,705,643,377,764,572
"COG0760",4495,2732,1524,3340,4883,3593,4083,3113,3646,3135,3066,4377,5361,3339,4089,3680,2741,2758,3232,2902,4818,3178,3395,3623,1223,3198,3043,5274,4196,3395,5825,2836,2417,3485,3423,3341,2916,6305,3596,3526,248,3553,2056,2077,3681,4692,3995,5063,3048,3487,2992,3289,4190,3980,3178,3276,3332,4342,3237,2047
"COG0761",1772,2099,2247,2521,2777,2015,1786,2809,2235,2663,2605,2549,2116,1957,2175,2393,1773,2626,3005,1871,2471,2406,2102,1846,2428,2592,2375,2853,2555,2841,2518,2633,1890,2146,2643,2353,2142,3081,2372,2742,2636,2312,2433,2092,2445,2617,2061,1951,4194,2363,2823,2649,1945,2123,1832,2576,2993,2871,3039,2658
"COG0762",59,10,7,46,48,556,49,118,53,5,25,15,75,397,91,38,504,16,27,559,322,37,113,17,429,28,51,34,59,38,7,53,74,29,63,173,38,448,86,81,6,91,40,62,14,217,410,38,49,62,22,147,257,59,70,141,53,71,3,23
"COG0763",1728,1100,1173,1362,3061,1227,1536,1415,1701,1328,1001,1587,1876,864,1464,1835,916,788,1577,592,2233,1176,1473,1437,227,1384,1349,3188,2147,1415,2723,1011,1671,1484,1334,994,1712,2613,1753,912,1592,1572,745,1036,2149,2794,1028,1732,625,1194,1237,1693,1779,1798,1053,1192,1247,1805,1366,1158
"COG0764",2153,1958,2110,2117,2732,1592,2224,2045,2167,2307,2017,2248,2491,1643,2076,1966,1865,1619,2064,2528,2281,1864,2111,2259,843,2509,1805,2569,2335,2547,1884,2147,1707,2311,2065,1816,2044,2665,2434,1424,1158,2180,1575,2170,2115,2099,1755,2196,1392,2120,2250,2354,1997,2023,1951,1947,1975,2395,2073,1821
"COG0765",1422,3055,3058,3725,3183,5731,1513,4706,2931,3416,5347,3214,1948,4716,3418,1885,9408,5417,4563,9928,5802,2849,2854,1686,13251,2820,3946,3854,3770,3958,3569,4583,2299,2650,4684,5361,1321,5096,2943,5898,8577,2794,6994,3454,4043,4017,7189,1950,6441,4176,3995,9163,4219,2922,3246,4986,4039,3172,3254,5245
"COG0766",2567,3011,3291,5168,3514,3073,2411,3583,3130,3755,4267,3706,2874,3490,3699,2451,3706,4345,3700,4862,3772,5740,3389,2793,3897,3525,3264,3687,3579,4659,4167,3401,2336,3643,4248,3676,2588,4000,3956,5423,4934,3297,4671,3362,3528,3567,3873,2712,5136,3923,4616,4340,2828,3450,3112,3797,4152,4004,4433,3271
"COG0767",1438,918,799,1062,1912,1227,1198,873,1166,998,827,1017,1676,901,913,1578,931,619,1433,691,1798,773,1437,1387,277,1100,1102,2119,1164,1221,2186,1006,1286,1151,1128,976,1500,2255,1188,790,1082,1343,415,794,1551,1742,837,1538,523,853,919,956,1191,1484,988,911,1055,1635,950,936
"COG0768",8167,10824,11541,15204,9851,7510,8112,10337,9985,11878,11097,10871,10360,10237,11558,9183,10212,14268,12150,12799,12284,16305,9416,9078,11004,11235,12093,15644,10752,14662,10929,10973,7341,10348,13716,10949,9167,13004,10677,15416,13013,9936,13808,10773,10625,13893,12068,8634,14194,13204,14592,12819,9830,10861,10050,12217,12984,10768,13481,12942
"COG0769",2965,3324,3916,5468,4057,3428,2803,4335,3420,3968,4550,4207,3394,3486,3990,3054,6120,4631,4575,4667,4650,5436,3519,3147,6823,4032,3955,4220,3614,5107,4117,4170,2147,3954,4461,4121,3100,4928,3999,6223,4318,3410,4671,3071,3827,4010,3514,3326,5555,4553,5566,5472,3427,3493,3778,4004,4361,4719,5300,3659
"COG0770",5838,4471,4937,5823,7847,3158,5522,6073,6370,5628,5350,5977,5937,3307,5787,5708,4188,4451,5007,3825,5369,6041,5232,5315,4515,5529,5619,7773,6113,6316,6913,4889,3958,6378,4997,4164,5519,6197,5791,4809,3719,5381,4515,4470,6319,7523,3480,5882,3890,6062,5457,6105,4941,5631,4952,5352,5251,6499,5907,3978
"COG0771",2467,2541,2562,3773,3044,2610,2365,3104,3220,2957,2987,2929,2968,2696,3495,2266,3143,3252,2938,3263,3311,4330,3008,2605,3476,2731,3191,3095,2796,3621,3440,2867,2167,3169,3530,2912,2655,3758,3112,3477,3604,2634,3398,2754,2954,2866,2733,2779,3526,3435,3782,3428,2774,3274,2673,3139,3241,3393,3220,3177
"COG0772",4820,5862,7366,8184,6395,4634,4520,6118,4792,5950,6938,6333,5532,6050,6116,4708,7555,7527,8081,6656,7628,8931,5734,5015,5442,6210,5865,8392,6386,8202,7034,6314,3788,5905,7821,6484,4548,7967,6274,8518,6799,6080,8183,5979,6365,6982,5954,5931,8253,6845,8225,7543,5583,5814,5415,6492,6475,6583,7413,6493
"COG0773",3042,2923,2904,3736,4143,3814,2611,2873,2847,2943,2867,3400,3338,3678,3735,2649,3198,3285,3432,3526,4516,3932,3538,3086,3816,2927,3699,4930,3549,4180,3762,3306,2487,3473,3646,3771,2893,5108,3290,4461,3605,2929,4070,2949,3830,4354,3867,3242,3622,3582,3658,4552,3343,3856,3379,3644,3608,3653,3482,3418
"COG0774",2124,1456,1074,1458,2650,1310,2124,1531,1893,1671,1349,1993,2598,1003,1570,1858,951,849,1529,678,2274,1134,1708,2038,236,1991,1481,2277,2089,1973,618,492,398,655,477,452,600,805,666,322,404,597,204,497,633,654,324,664,260,554,482,435,609,644,471,431,503,739,466,359
"COG0775",2786,2332,2584,2407,2673,2210,2885,3004,3724,2923,3198,2897,2544,2482,2825,3312,2536,1969,1997,1748,2281,1864,3106,2581,2740,2855,2724,2114,2672,2933,2015,2194,2822,3175,2491,2189,2885,2065,2944,1759,1406,2374,2248,2980,2132,2418,2595,2357,1476,2785,2223,2036,2747,2616,2789,2729,2463,2379,2713,2153
"COG0776",3613,2763,2252,2763,2801,2169,3391,3701,3097,2296,2860,2133,2649,2044,2394,3408,1933,2594,3060,1867,2649,3122,2160,2862,1421,2548,2481,3974,2887,3768,1026,666,1006,806,624,694,791,1126,807,736,570,759,606,718,744,949,894,1048,546,676,754,637,936,927,676,632,678,603,1104,795
"COG0777",434,814,1457,1322,350,665,462,873,931,942,1039,674,339,1728,1151,476,1195,1488,1123,2461,626,1374,922,615,1172,773,988,526,601,1484,339,1247,557,711,1616,1152,569,901,1139,943,907,1096,2158,1224,703,759,1978,515,1184,1434,1530,1919,1021,1083,1163,1567,1155,604,1214,1672
"COG0778",7390,5570,4914,5464,7285,5704,6603,6910,7568,6093,6630,5991,6392,4606,6542,7109,9068,5005,6217,5124,5666,4649,7021,6307,4093,6288,5592,7904,7337,5561,6987,5413,7270,6363,5799,4935,6853,7156,6011,5100,3753,6680,5127,6912,6767,6812,5397,7293,5164,6022,5098,6627,5663,6349,5676,5436,5441,6728,5777,5012
"COG0779",277,536,777,897,244,655,254,685,404,628,936,521,331,892,647,328,1270,1084,837,1484,520,890,493,309,479,508,568,424,422,687,332,769,390,422,722,621,213,793,453,1293,788,525,1051,654,391,405,1073,392,1339,642,1072,876,454,447,577,773,666,399,725,962
"COG0780",1123,802,855,766,1582,966,1097,1043,1262,844,740,868,1108,1046,1141,1525,693,724,1297,1299,1174,684,1097,835,276,871,949,1570,1006,1020,1198,1012,1088,873,877,776,936,1575,866,604,1080,789,770,817,1162,1286,1000,1022,723,776,931,1089,1084,1057,935,1016,786,723,820,928
"COG0781",1714,1316,1145,2096,2020,1783,1630,1833,1539,1372,1829,1422,1265,1192,1560,1076,1770,1694,1612,1067,1538,1854,1648,1381,1764,1551,1234,1527,1667,1861,1120,1215,1685,1599,1303,1274,754,1573,1262,1896,1184,1542,1281,1353,1460,1605,1342,2007,1521,1439,1824,1720,1213,1396,1210,1404,1265,1739,1650,1664
"COG0782",1657,1548,2075,2268,2205,2415,1569,2108,1872,1704,2486,1952,1364,2442,1978,2015,3090,2225,2499,2733,2177,2360,2216,1239,2318,1735,1658,2782,1922,2343,1829,1713,1759,1637,2065,2330,1193,2813,1507,2712,1395,1846,2805,1734,2097,2567,2623,1728,2055,1706,2398,2645,1864,1809,1895,2249,2002,1748,2160,2829
"COG0783",1179,753,248,313,281,786,1282,671,760,408,611,614,933,522,591,706,1535,339,511,849,265,880,696,926,684,649,449,163,453,299,35,222,229,284,68,200,168,126,181,126,22,207,18,257,95,40,112,411,141,232,132,120,148,192,238,71,174,202,179,101
"COG0784",13041,21573,12763,11690,7015,10294,11934,12270,13416,14349,12572,10473,8366,17560,14658,13893,8499,15772,14829,14478,9571,17596,12300,13402,6010,12761,13787,5219,11677,12250,8175,17576,17962,9722,12795,12982,14944,8091,10036,10326,9397,17371,21479,14791,11057,7132,14282,13983,9415,11549,11146,7069,9921,14290,17429,13785,13460,9997,12659,10731
"COG0785",201,18,139,11,40,159,32,41,152,15,28,16,55,23,56,48,102,27,69,124,7,126,68,125,145,27,63,2,77,18,5,39,135,36,7,46,261,18,173,301,45,142,2,96,16,44,343,249,192,14,81,9,214,69,144,52,19,94,132,61
"COG0786",1347,1094,1046,936,529,1019,838,969,1393,991,890,780,775,2174,1641,762,954,1102,1200,1666,687,870,957,798,282,697,1185,439,668,847,327,1481,954,921,1177,1266,1514,588,1969,944,526,1193,953,1447,861,494,2399,579,977,1444,948,689,979,1659,1052,1287,1416,772,975,1146
"COG0787",3612,2936,3788,3668,5639,3419,3435,4465,4436,4168,4324,4444,3881,3215,4098,3931,3310,3761,4387,3074,4688,3428,3388,3344,3291,3845,3680,5649,4518,4389,5656,3578,2743,4306,3853,3597,3392,5314,4043,4519,3403,4037,3560,2975,4409,5470,3157,4057,4642,4245,4329,4229,3956,3669,3400,3989,4134,4774,4907,3346
"COG0788",914,684,503,415,187,384,1342,817,936,683,909,774,719,319,761,954,111,408,181,66,178,424,272,968,100,931,594,51,394,271,216,454,689,991,227,407,629,528,517,239,17,665,39,538,394,374,458,807,184,740,82,15,617,401,475,282,364,522,487,200
"COG0789",2485,2251,2895,2342,1933,4394,1888,3549,2773,2421,3264,2230,1722,3833,3330,2594,5516,3074,4232,5981,2741,2898,2806,2084,6582,2516,2543,2603,2369,2615,2266,2906,3165,2122,2869,2700,2318,2028,3095,4025,4967,2836,4349,2774,2327,1755,5685,3753,2820,2475,3437,2702,3431,2914,4034,2752,2368,2307,2784,4728
"COG0790",1074,2146,1250,1672,2499,3911,1554,2103,635,1199,1085,1639,1672,2026,1445,1026,1136,2491,3079,913,2079,1522,1667,1205,462,1121,2072,1390,1442,1983,473,2211,1454,1112,2010,2689,2021,4898,1228,2943,207,1463,734,1930,1989,1132,2625,1144,2636,2033,2643,1040,1472,917,1573,1328,2143,1269,2123,982
"COG0791",2802,4188,4275,4480,1459,5169,2231,3131,3880,5613,5429,4618,3690,5606,4816,2214,4766,6514,4230,5896,2898,3375,3202,2515,3810,4027,5110,1777,3973,4274,2274,4480,2502,3333,4427,5552,2764,2314,3482,5690,6974,4388,5455,4052,2712,2039,4126,2648,6698,5151,4419,5349,3469,3112,5288,5273,4779,3517,5168,6207
"COG0792",947,954,1162,1362,1097,915,1047,1137,1182,1034,1276,1026,1019,873,984,1428,1078,935,1023,485,930,1137,1187,897,1208,1056,1006,1204,979,1384,1141,940,1328,945,811,1025,1058,969,926,1260,1119,1004,792,1000,997,905,1188,872,1048,989,1046,816,716,984,978,1079,1105,974,1171,1301
"COG0793",15088,13942,12640,10904,20388,5345,13979,11937,15904,15171,9921,12290,15758,6959,12441,20522,5192,7941,11752,4766,10555,10099,13409,13983,2166,13604,15639,15209,16889,11333,19807,12020,15749,13396,10771,8812,22187,12595,12798,7091,2270,13048,7393,9589,13182,15088,7000,13714,5859,11660,10079,8684,12853,15500,12703,12594,14797,15609,13130,8775
"COG0794",1404,1010,1149,1180,2253,1830,1433,1001,1770,1185,1293,1067,1934,1650,1267,1771,1302,618,1423,789,2333,888,1437,1182,480,1134,1333,2040,1674,572,3952,905,1336,1582,1071,1320,1482,1851,1490,862,1732,1382,672,962,1807,2204,1707,1620,774,1098,1147,1360,2174,1661,1278,1106,1083,1880,1159,909
"COG0795",3406,1630,1216,2282,4952,3869,3249,2358,2795,2350,2386,2704,3559,2438,2833,2750,1636,1718,2639,1545,6193,1896,2584,2533,727,2925,2162,6974,4356,4300,5171,1921,2888,3020,1037,2128,2406,5919,2699,1831,1613,2807,1378,2920,3758,4969,1653,3746,1047,1924,1107,2949,1874,3546,1687,1576,2250,3684,2109,1669
"COG0796",641,591,700,714,858,547,618,705,721,688,712,711,700,738,748,719,894,631,655,801,870,855,823,599,753,528,785,1030,690,874,2623,1885,1663,2170,2103,1865,1918,2698,2120,2312,2143,1755,2327,1997,2234,2543,2094,1950,1990,2410,2022,2553,1872,2072,1968,1953,2086,2059,2232,2179
"COG0797",106,16,6,44,911,812,94,23,86,15,33,136,188,470,190,34,131,47,249,491,738,53,139,100,113,57,109,1962,571,39,86,128,80,118,62,466,136,473,210,268,11,137,318,92,787,919,509,110,105,95,65,620,388,235,100,202,145,146,96,412
"COG0798",136,515,329,181,72,128,523,223,105,131,69,308,41,78,68,423,112,123,137,45,30,233,136,181,484,325,182,2103,545,63,67,388,540,158,120,63,539,90,265,459,29,264,439,422,103,51,37,170,233,229,55,414,92,87,339,117,157,226,155,90
"COG0799",958,1052,1245,983,1396,674,1006,1337,1135,1120,1371,1074,861,719,912,1384,1335,1104,1301,1095,1064,905,1170,756,1243,1180,1003,1767,1063,1467,1347,917,1341,923,984,1012,831,1642,787,1127,1156,1092,1034,1005,1133,1026,1190,1112,1342,914,1127,1305,924,768,868,925,1076,866,1146,1373
"COG0800",1311,1307,1319,1548,1746,1092,1296,1426,1582,1582,1706,1991,1576,1672,1629,1584,936,1482,1215,854,1896,1096,1381,1410,878,1341,2013,868,1652,1035,2033,1122,1549,1500,1521,1429,1397,1080,1562,2079,3148,1347,2096,1381,1499,1397,1586,1047,1416,1755,1185,1352,1871,1339,1453,1808,1265,1395,1392,1139
"COG0801",987,719,717,980,1298,1169,901,1168,1147,891,1008,933,962,652,977,864,1174,1110,1003,574,1185,682,1133,848,1872,724,761,1245,931,1072,1183,756,708,1085,1165,946,837,1621,1124,862,1077,691,774,804,997,1175,1068,979,536,877,926,866,937,960,1044,1055,895,953,973,799
"COG0802",653,999,1159,1537,1485,1205,710,1117,1067,1041,1429,1108,935,1121,1054,850,1789,1389,1542,1146,1561,1879,1070,757,1721,1151,958,1608,1211,1355,1413,1026,823,881,1479,1001,967,1749,1179,1729,1806,1262,1273,836,1258,1296,1647,1096,1367,832,1529,1580,1187,1051,1078,1401,1145,1124,1302,1611
"COG0803",1735,1424,1315,1551,2169,2418,1458,1997,1896,1708,1717,1624,1995,2181,1863,1318,4393,1505,1978,2343,1481,2474,1825,1539,4421,1468,2703,1042,1797,1067,1015,1748,964,1923,1637,1351,907,1568,1458,1814,3551,1411,1383,1497,1540,1711,2000,1932,1242,2212,1814,3148,1865,1555,1782,1653,1713,2035,1752,1299
"COG0804",56,54,207,335,69,49,24,239,84,300,117,116,87,193,179,368,252,252,413,1297,43,107,152,52,247,113,137,27,230,104,79,348,66,71,106,218,75,896,314,264,85,152,516,177,58,120,1149,674,556,269,272,63,492,350,342,216,285,128,91,84
"COG0805",976,1136,1148,1021,719,1433,1254,1936,1061,929,929,979,2079,984,859,1701,874,576,815,650,565,945,871,1751,1301,1019,1186,179,1024,1829,996,846,1450,1013,1039,1202,1343,1988,1151,885,1287,791,398,958,536,752,805,1263,541,954,997,519,1492,1107,690,889,895,1362,1137,549
"COG0806",376,703,885,1156,1017,827,486,792,528,777,1113,747,576,877,746,462,1654,1279,1217,1326,1324,1510,610,594,1729,888,677,1698,1051,1432,1409,729,518,639,950,945,440,1588,743,1757,1544,874,1321,825,1262,1080,1426,685,1375,748,1236,1671,678,695,603,866,940,1012,1023,1211
"COG0807",1838,1681,1499,1685,3334,1330,1867,2056,2158,2029,1865,2091,2094,1602,2356,2012,1295,1303,2267,1517,2477,1454,2201,2068,693,2140,1830,3259,2310,1919,2299,1951,1589,2200,1970,1584,2013,2513,2434,1379,1891,2156,1906,2219,2357,2746,1699,2139,923,2086,1780,2455,1982,2412,1715,2174,2076,2371,1980,1930
"COG0809",3622,3333,3449,4211,5956,2087,3665,3680,4653,4252,3563,4270,4586,2265,3489,4632,1537,3462,4220,2249,3478,4457,3856,3908,745,3749,4297,5565,4713,4290,5702,3849,3448,4257,4171,3236,4969,4585,4436,3664,2023,3682,2860,3133,4636,5332,2841,3885,3196,4022,4046,3220,3872,4562,3265,3871,4227,4557,4397,3329
"COG0810",170,28,0,33,39,1016,117,3,40,34,12,26,107,195,82,44,410,20,101,517,132,34,69,44,100,52,64,24,33,15,9,75,42,59,31,121,72,389,98,46,15,40,16,78,18,161,228,52,14,22,24,11,194,170,53,186,79,113,34,10
"COG0811",3704,2033,1849,2354,3875,2239,3485,2632,3868,2368,1786,2686,3512,1370,2569,4332,2459,1652,2686,1389,2799,1694,2448,2884,523,2647,2932,2984,2896,2057,4036,2074,2238,3623,1867,2320,3451,2910,3151,1330,2075,2259,1016,2518,2726,3194,2002,3043,1042,2922,1727,1692,2950,3149,2137,2321,2718,2570,2586,1394
"COG0812",1577,1931,1727,2745,1838,2505,1613,2217,2023,2211,2286,1935,1627,1838,2178,1568,2488,2326,2139,2606,2280,2945,1597,1709,3361,1973,1910,2221,1881,2889,744,615,473,670,756,760,529,825,660,834,863,706,682,590,673,669,712,661,817,651,827,791,643,631,627,716,714,670,876,607
"COG0813",258,473,312,1090,221,772,136,408,509,554,752,493,580,984,584,459,356,729,780,499,596,1126,447,191,310,505,723,214,283,647,286,589,262,493,547,606,336,294,524,1039,968,522,1020,512,331,241,1299,373,1496,505,980,697,534,485,568,650,606,404,692,1058
"COG0814",732,215,57,476,196,5317,624,171,235,201,173,254,514,5043,997,400,1047,442,369,1471,3606,152,1577,470,911,172,424,252,538,216,153,565,577,197,288,2122,464,293,229,963,99,418,606,681,201,690,3216,124,302,249,202,1189,3120,609,841,982,75,376,255,406
"COG0815",116,37,20,244,122,1475,102,203,92,189,111,240,230,719,281,66,250,97,275,493,482,285,199,59,131,200,114,64,297,110,22,331,170,216,191,739,114,990,213,343,12,313,69,158,99,500,567,149,322,198,242,97,445,259,133,274,473,389,278,63
"COG0816",1185,1080,1169,1398,1365,1021,1146,1456,1167,1036,1591,1188,1041,914,1280,984,1863,1472,1372,1532,1130,1875,1246,976,1698,1237,945,1784,1074,1711,356,386,337,454,396,427,229,460,342,558,417,416,397,481,419,354,425,409,471,399,500,526,304,334,319,376,308,379,412,397
"COG0817",1024,758,944,1146,1135,843,1078,1266,1020,1022,1202,1218,1165,521,948,1168,699,766,872,488,1103,816,952,875,1055,1178,888,1144,1079,971,1316,833,988,1087,844,912,973,1209,1178,1334,1109,1172,405,1057,1013,1136,808,1001,1374,866,850,790,1019,960,655,756,1033,1299,1046,617
"COG0818",647,310,532,1050,585,571,627,782,920,541,654,579,601,569,673,846,337,624,454,702,337,1208,730,443,215,560,496,100,428,489,101,140,173,218,240,138,235,121,228,165,12,150,137,188,99,132,292,128,129,200,217,90,275,177,172,200,171,115,192,228
"COG0819",11,25,48,114,43,91,17,132,22,90,71,66,42,124,59,19,115,129,129,100,128,68,30,27,624,71,33,28,41,130,68,191,63,321,195,331,10,143,121,431,1608,405,230,375,116,141,627,269,228,314,227,231,496,70,282,220,341,257,314,657
"COG0820",2125,2161,3284,2812,2637,2682,2295,2902,2449,3270,2728,2586,1967,2591,2385,1872,1897,3284,5231,2781,2524,3973,2299,2092,2421,2694,2130,4355,2513,4103,2261,2770,1627,2490,2585,2572,1636,3809,2572,3420,1911,2476,2602,2323,2343,2828,2220,2845,4887,2498,3083,2695,1937,2314,2696,3210,2366,2639,3427,4413
"COG0821",3735,3034,2628,2750,3571,2481,3276,3258,3644,3319,2988,3537,3679,2453,3208,3092,2268,2800,2519,1897,2938,2146,3509,3773,2888,2945,3666,2404,3491,3042,4417,3123,2153,4232,3004,3227,3242,2971,3423,2531,2687,2927,2571,3040,3353,3349,2375,2905,2962,4075,2372,2550,2282,3579,3032,3171,3395,3908,3308,2409
"COG0822",1467,1445,2073,2887,1817,1051,1526,2444,1838,2159,2812,2176,1436,1602,1989,1384,2109,2901,2164,2440,1425,3309,1828,1541,1986,2095,1780,2268,1689,3035,1735,1973,1331,2005,2681,1944,1231,2709,1982,3493,2540,1847,2580,2368,1945,2049,2080,1467,3329,2601,2682,2100,1465,1761,1631,2316,2135,1712,2361,2353
"COG0823",3527,3550,3515,670,466,2370,3721,799,760,599,1047,1893,2716,1521,783,4579,1331,618,795,1014,479,1779,2456,3152,1222,2420,502,325,1221,592,965,2148,3524,1609,1173,1962,3709,790,1952,844,324,1264,952,2273,472,650,1955,1468,539,1217,1033,289,1954,1052,2768,926,1666,1119,1844,1957
"COG0824",1224,917,1716,1143,1121,1473,1343,1363,1631,1206,1190,1165,1465,1159,1101,1728,785,1033,1301,1077,607,1508,1434,1121,363,1040,1185,609,1026,899,266,430,500,425,378,386,540,297,472,278,318,413,177,455,276,269,499,311,273,379,387,111,498,486,434,428,468,373,464,426
"COG0825",439,817,1525,1059,359,660,447,927,850,1099,1151,1485,421,1736,1361,500,1077,1697,1178,2938,604,1470,943,556,1134,748,1342,518,710,1446,376,1522,664,816,1685,1207,625,1048,971,910,975,1168,2254,1362,745,713,1955,506,1247,1517,1560,1755,836,1046,1077,1742,1141,666,1206,1723
"COG0826",5338,5508,7569,7876,7069,6175,5042,6098,6287,6671,5866,6858,6663,6501,6782,6407,4883,6544,7406,5593,6866,10288,6742,5991,5588,6160,6648,8046,6688,7752,7420,6790,5077,6286,7045,6738,6320,7153,7231,8593,8101,6425,6842,6416,6301,6471,6221,4949,7686,6404,7604,5216,6476,6732,6036,6638,6899,7393,7740,5926
"COG0827",2223,8740,10755,7528,5537,2361,6658,7624,14714,9235,9602,6326,8629,8117,5896,8047,4312,13448,7270,5368,4039,9601,5811,5647,8347,6023,12208,6767,9973,12176,3007,3200,1545,2415,2948,3035,1278,2375,4215,1944,2276,3098,2704,3057,931,1421,1112,2090,4923,2606,2475,1301,2840,1677,1974,3019,2703,1801,2458,2045
"COG0828",72,152,210,202,65,191,111,253,103,154,372,142,105,302,189,114,443,409,339,281,192,292,188,98,157,177,173,135,83,299,134,207,96,164,244,267,40,288,127,590,279,182,304,172,112,135,474,120,331,205,365,213,298,133,162,206,159,125,229,220
"COG0829",31,41,104,191,31,12,11,88,20,124,54,36,38,66,75,257,39,129,241,732,11,48,66,10,120,36,105,12,110,47,30,186,30,48,54,106,42,542,92,161,49,75,243,96,31,57,789,299,237,109,148,21,184,117,232,103,100,50,54,52
"COG0830",22,13,133,176,18,18,14,85,25,100,64,42,42,79,81,250,54,122,250,703,18,34,57,29,79,43,61,17,89,66,34,120,37,19,37,66,37,434,90,102,46,71,204,77,28,43,616,323,234,108,144,16,189,154,245,84,81,29,45,55
"COG0831",6,7,43,108,23,12,5,52,27,41,24,30,21,35,47,146,109,115,164,348,11,22,44,5,36,25,44,4,34,15,17,86,23,15,20,48,13,265,43,54,25,42,134,38,16,15,382,172,234,36,38,8,85,78,115,42,41,14,27,21
"COG0832",22,10,76,112,30,16,6,56,26,53,50,54,24,59,48,135,101,110,138,387,9,40,57,14,65,30,48,4,62,29,30,88,25,18,34,70,21,277,63,63,42,55,177,54,16,28,544,253,228,54,59,13,153,78,217,38,47,26,34,38
"COG0833",208,10,4,289,252,911,118,344,21,15,121,19,738,772,365,357,1855,8,248,1849,1787,96,389,51,1304,12,61,18,119,29,794,76,105,71,76,431,97,94,121,244,2457,23,89,158,21,259,611,121,46,105,162,814,801,274,180,135,112,209,3,21
