"","NLM022","NOF014","NLF001","DOM024","DOF003","NLM016","DLM009","DOM010","NOF002","DOM016","NLF012","DOM026","DOM023","NLM004","DLF008","NOF012","DLF004","DLM001","DLM024","NLM002","DLM005","NLM025","NOM026","NOM027","DOF008","NLM009","DOM021","NOM018","DOM018","DLM019","DLF013","DLF010","DLF007","NLM021","NOM015","NOF010","DLM021","DLM020","DLF001","DOF009","DLM012","DOM005","DLM004","NLM023","NLM017","NOM008","NOM016","NLF005","DOF006","DOM008","NOM025","NLM006","NOM019","NLM027","NLM031","NOM012","NOM009","NOM022","DOF014","DLM010"
"COG1059",0,0,21,0,0,0,11,136,20,65,0,0,23,0,144,0,36,0,0,3,0,0,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,135,0,70,12,0,0,0,42,0,0,33,0,19,0,0,0,66,0,55
"COG1060",3168,2496,4707,3056,3563,2281,1872,4733,3526,4490,3725,4354,4603,2175,3706,2542,3051,3660,1505,1075,3664,2071,2536,6341,1486,2062,4329,3589,2604,1730,3656,1551,3742,3902,4388,3481,3469,3590,3858,3694,1303,3256,4149,3666,3072,3925,3554,2670,4892,3265,3367,4333,2601,2173,3340,2231,3287,3408,2870,3470
"COG1061",4194,6772,5755,5066,2776,6855,6034,6474,3822,3826,3503,6575,7907,13522,2328,7710,5734,2294,1946,4913,5056,16575,3562,5173,4952,10661,2433,3759,6234,2711,4095,3533,2766,6021,3503,4731,5277,3321,11417,4281,6583,5134,3277,3959,4490,4495,4271,6223,7308,2428,7018,5290,3764,7519,2843,4900,4801,3446,3972,3169
"COG1062",164,3,9,5,14,34,784,18,73,63,8,6,5,6,221,5,4,27,1022,65,90,38,288,10,397,10,49,59,10,10,16,158,125,2,24,31,20,38,31,34,96,188,29,62,28,51,1,94,84,156,190,142,24,124,12,7,4,22,5,483
"COG1063",4176,3474,3360,3128,4219,7101,3752,3424,4248,3259,3319,5020,4797,5124,5373,3902,3951,3640,10261,2223,4227,3585,4451,8049,6719,3173,3261,3243,3387,5435,4369,4828,3720,3212,3473,4366,3613,3910,3809,3989,5923,3557,3976,3516,5205,3887,3957,2943,3629,3513,3564,4590,3746,7881,3899,4164,7112,4897,4624,4456
"COG1064",318,28,12,12,18,69,43,32,154,402,33,16,22,36,295,26,27,77,2013,113,122,54,622,20,147,14,134,33,25,388,47,225,75,27,103,76,29,265,292,78,271,693,402,142,71,68,48,53,351,161,581,355,52,762,113,15,32,20,50,1157
"COG1066",2719,2657,2167,2779,2320,1918,2203,2973,2088,2590,2833,2502,2840,2613,1709,3075,2281,2726,1454,3463,2423,2894,2705,2574,3267,2826,2513,2982,3320,2936,2787,3258,1548,3018,2877,3023,2719,2296,1901,2918,3744,2091,2272,2267,2457,2887,2836,3133,2522,2333,2814,2464,2803,3089,2485,2500,2296,3147,2818,2573
"COG1067",357,638,646,104,281,136,152,119,224,421,43,27,353,359,130,1946,14,137,1386,121,765,1006,1849,3516,950,154,322,284,169,639,118,1530,190,176,109,139,68,57,187,277,192,304,91,254,75,79,123,277,127,216,492,983,526,181,85,241,160,116,189,570
"COG1069",391,889,514,325,1184,47,62,951,467,219,548,541,109,100,193,664,235,278,4166,133,364,179,428,86,274,16,561,255,207,254,465,673,250,643,919,612,678,332,183,244,157,822,296,710,1717,1173,498,474,480,418,534,293,266,260,870,825,281,79,664,868
"COG1070",6815,7096,7987,6229,6260,9759,6537,6467,7023,7446,6211,6682,7392,7106,9601,4917,8152,7255,11244,7329,6222,7372,6380,12217,9318,5796,6103,6255,6083,7619,7161,7917,7664,6494,6288,7376,6275,7278,7730,6779,10834,8369,6783,6960,8233,6498,6895,5658,8019,7845,6592,9439,7114,7254,7528,7238,8474,7588,6811,8783
"COG1071",296,333,1188,924,1039,46,67,318,1287,951,683,214,203,132,1112,425,270,1234,201,90,553,150,422,81,95,42,285,85,546,706,803,866,1182,589,806,572,893,1879,1390,378,193,2089,934,1560,720,427,1187,309,967,1575,499,535,333,1385,679,263,75,150,202,213
"COG1072",126,16,20,34,18,27,745,12,63,41,55,36,10,120,90,88,7,27,704,108,98,618,534,84,620,30,62,113,25,7,88,154,39,6,29,40,5,32,29,42,369,191,39,83,26,18,20,21,38,86,122,133,15,1366,20,9,102,37,14,374
"COG1073",4942,4627,6891,6715,5916,4026,2879,5801,4230,7182,5940,5348,5860,3363,5734,5546,4669,6089,4377,10644,5889,3549,4736,5339,3910,3976,6176,5210,6129,6350,6004,4946,6109,5828,7360,5006,7055,6309,6878,6586,4769,5087,7563,6747,4967,7172,5648,5255,7887,6938,6996,6235,5167,3602,5325,5026,3630,6293,5844,6539
"COG1074",5382,5008,3593,4473,4146,4444,6228,4110,4269,4596,4761,4140,4599,6639,2347,8229,4361,5563,3096,6546,4991,6098,4390,6459,5790,5027,3298,4883,4689,6969,4837,7860,2844,5363,4059,4855,3982,3695,2493,3438,2675,3619,2843,3300,1898,2692,5612,5352,2569,3179,3992,5354,6651,7882,5236,5753,5943,4966,4170,3321
"COG1075",307,351,111,467,177,41,830,202,242,35,275,109,52,141,486,158,302,336,264,14,402,281,59,19,150,42,150,49,380,1387,129,499,364,958,175,119,121,90,49,154,22,148,4,124,51,140,244,236,127,57,21,62,511,6,338,458,110,2,604,32
"COG1076",562,370,915,876,641,1063,352,1053,437,1113,742,636,1312,854,321,559,828,666,1138,1985,538,921,812,41,207,1044,978,816,982,163,464,409,625,601,957,1080,1088,733,529,915,238,461,926,881,614,1560,857,866,946,1177,868,1092,459,188,687,571,349,980,998,1192
"COG1077",4075,4147,3687,3027,2850,3672,4182,3454,3063,3791,3622,3811,3594,3575,2114,4658,3505,3154,1488,3341,3218,3619,3643,4174,3697,3935,3224,3736,3692,3812,3458,4419,2314,3653,3713,3266,3302,2661,2007,2806,1711,2227,2542,2859,3534,3382,3174,4158,2845,2569,3494,2775,3933,3135,3505,3811,4036,3173,2977,2659
"COG1078",493,560,903,1279,926,83,1239,614,947,861,1138,916,667,197,1390,621,606,790,32,123,537,88,823,51,681,58,1846,505,1226,667,890,1001,1410,962,1050,946,1377,1315,1669,401,508,1451,1479,852,951,1114,1066,492,1532,1739,1007,617,419,900,1160,395,347,792,863,1014
"COG1079",861,1534,694,1063,1234,276,1398,747,897,705,985,591,241,819,975,896,656,1149,1606,261,974,582,835,952,1454,327,536,869,899,3968,1287,2418,735,1158,1005,679,860,477,486,1110,933,433,359,661,1004,761,890,1020,558,591,866,451,1818,2604,1257,1623,1478,372,1060,383
"COG1080",4796,3492,2514,2044,1922,613,7009,2494,2553,2133,2555,2796,890,2345,1843,1565,1778,1709,6165,838,2460,2941,3970,5621,5618,1288,1101,3078,2840,2760,2634,3211,1530,2809,2345,1731,2060,1263,684,1799,4649,1249,801,1732,2415,1167,2237,3077,1050,1334,3408,1892,2700,4854,2876,2652,5106,1247,2497,2294
"COG1082",1939,2910,2359,2293,2677,531,1640,2838,2546,3405,2284,1843,1142,1511,5167,2363,1721,2940,5662,688,2738,1218,4008,5696,4166,738,1964,2332,1743,4602,3178,3236,3445,2446,2689,2339,2245,3169,3704,2381,1797,4556,2552,3430,2425,3317,2679,1818,2110,3949,2563,2252,3202,4534,2894,2819,3254,1313,2842,3185
"COG1083",586,942,1669,1483,804,714,198,1055,854,1408,610,1134,120,2792,954,851,1154,627,294,167,575,870,1347,213,179,3924,349,1127,641,490,803,854,595,499,763,794,697,1084,1780,867,220,691,1011,2349,916,1471,499,1421,505,1349,1569,1044,846,90,1164,419,603,389,887,840
"COG1085",155,20,171,45,24,10,211,30,133,115,11,13,111,106,84,53,15,139,745,65,448,606,534,1961,1421,105,99,198,103,170,164,172,118,50,35,87,55,48,57,310,2508,102,47,90,18,33,59,53,46,108,217,353,153,633,38,29,98,45,243,222
"COG1086",3640,4655,5037,4663,5559,2910,4708,5070,9371,5756,5757,4233,1414,1908,5259,5317,4389,4462,2181,1614,3877,3065,3421,999,2583,8295,3680,3508,3433,4644,4568,3553,7623,4818,5669,4604,3829,5945,7052,3911,1611,9088,5142,6895,6514,7032,5368,3688,5748,6469,4417,3122,3028,2538,5091,3904,2672,6657,4790,2297
"COG1087",2442,2802,2216,2471,2152,3225,3553,2633,2448,2393,2478,2395,2856,2596,1644,2996,2507,2523,2119,2958,2475,2888,2882,3121,3153,3704,2365,2739,2484,3015,2540,3330,1829,2395,2342,2429,2320,1891,1672,2426,3104,1640,1884,2115,1873,2248,2200,2877,1536,1721,1987,2431,3041,3302,2551,3152,3088,2501,2628,2164
"COG1088",2697,2626,2818,2798,3357,5358,3198,3849,4499,3203,3562,2597,3769,2668,3257,3132,3525,2799,1911,3651,2614,2846,2937,2355,2538,2652,2835,3118,2604,2528,2992,2007,5122,3544,3548,3139,3258,3447,4124,3337,2814,2676,3370,3771,3955,4088,3134,3332,4471,3864,2642,2713,2911,2168,2797,3275,2632,4147,2572,4525
"COG1089",1411,1869,2335,1530,2375,2400,183,2017,2148,1776,2462,1232,1972,1573,2071,1065,2126,2301,216,2146,1644,1711,777,90,172,1810,2462,1621,2166,678,1507,894,1649,1644,1946,2060,2424,2029,1760,1343,221,2301,2148,2223,2877,2548,2720,1646,2855,1988,2494,1552,1035,44,3132,1684,969,2106,1652,2356
"COG1090",81,57,53,37,91,17,28,69,199,134,33,130,21,15,262,44,108,166,191,30,70,157,106,5,19,14,67,44,22,34,390,136,732,144,389,306,225,912,895,251,180,1380,547,552,540,303,280,74,889,576,575,246,169,92,108,132,25,110,164,340
"COG1091",2307,2471,2375,2389,2691,2071,2696,3619,4742,2444,3319,2013,2921,2322,2755,1832,1946,2471,1041,1479,2072,1948,2490,1471,2483,2537,2245,2985,2368,2115,2442,1522,3495,2940,2923,2813,2735,2872,2381,2497,1595,2842,2087,2769,3135,3784,3005,2757,3217,2635,2311,1597,2189,1859,2294,2835,2904,3302,2078,2125
"COG1092",3532,3333,2377,2786,2729,2871,2032,3235,2188,3262,2851,2796,2613,2875,2181,3668,2718,3013,3253,3018,2916,4034,3459,2424,2411,2550,2400,3217,2983,4177,3046,3801,2272,3236,3109,2865,2971,2443,2211,2683,1009,2239,2477,2288,2723,2217,2851,3304,2512,2154,3219,2491,3566,2532,3060,2964,3272,2528,2612,2813
"COG1098",196,249,230,238,159,33,1072,139,188,93,194,300,93,151,47,491,89,184,14,22,424,132,202,781,279,156,124,132,275,779,228,519,66,262,203,123,213,111,72,186,212,6,40,181,33,150,200,224,3,102,213,276,395,917,181,310,141,42,306,93
"COG1099",0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,2,53,10,0,0,0,13,0,0,0,0,0,0,0,40,0,11,0,15,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,2,0,1,0
"COG1101",1551,1893,1188,1003,908,318,1132,1251,1103,860,1153,1281,339,1194,856,756,859,842,567,338,887,716,1481,1058,1850,681,579,1611,1566,2143,1566,1616,374,1457,1140,734,1010,592,331,735,772,462,354,805,1013,744,1151,1397,420,256,1396,517,1672,3053,1404,1657,1852,721,904,678
"COG1102",22,76,6,12,22,17,7,1,2,1,1,9,1,9,0,51,1,2,0,0,1,259,5,7,0,1,6,6,3,36,0,10,1,19,0,6,2,0,3,1,3,0,5,7,0,2,7,79,0,1,6,2,9,6,1,8,14,0,3,4
"COG1104",4410,4516,2398,2689,2299,669,5031,2773,2671,1871,3617,3840,812,3065,1188,3810,1958,2060,1914,657,2213,2666,3908,2012,5154,1385,1423,4235,3532,5657,3585,4983,1320,3587,2902,1837,2434,1290,562,1806,2638,845,900,1537,1555,1440,2869,4074,802,777,3335,1238,3912,4791,3418,3598,4685,1604,2893,1669
"COG1105",1682,1606,1357,796,748,336,2978,960,976,908,982,1404,449,1206,1101,598,637,659,2253,299,1083,495,1967,2577,2198,584,602,1455,1109,1238,1471,1166,518,959,833,593,722,586,370,694,1281,730,312,533,1023,534,784,1074,494,500,1324,1280,1151,3089,1390,1115,2290,621,806,1035
"COG1106",2391,3308,3724,3911,2811,2878,1147,2679,1846,3024,2700,4283,5456,7367,2202,2800,3019,2261,1082,2563,2619,4799,3771,1283,1237,2382,3144,2793,2983,1187,3417,2343,4804,2864,1780,4290,2792,2170,4048,2594,2224,4419,4898,2795,4907,3286,2498,3388,5026,2853,1807,3332,2798,2298,2632,3272,3500,7201,3864,3347
"COG1108",1548,1171,1684,1745,1374,2400,2377,1513,1552,1624,1535,1788,2230,2037,1816,1775,1899,1960,4755,2111,1870,2126,2203,2018,2401,2203,1701,1738,1851,1453,1894,1967,1346,1603,1431,2019,1598,1593,1179,1734,2145,1536,1614,1696,1141,1804,1664,1175,1303,2194,1261,1864,1781,2764,1343,1598,1534,1700,1722,2079
"COG1109",7854,8574,7734,7791,7104,8222,7934,8579,7400,7622,8369,8293,7839,7871,5449,9447,7803,7999,4619,8100,7684,8183,7715,9233,8778,8519,6850,8553,9148,10536,8992,9874,5764,8247,7770,7443,7424,5855,5804,7689,4973,5722,6282,7001,6180,7772,7506,8580,5914,5840,6880,7038,9651,8456,7749,8976,9751,7028,7945,6315
"COG1112",7656,4820,7610,7821,6374,12954,3089,5956,9022,8180,5624,7220,7935,7399,7697,4708,17265,10061,5450,16109,9998,6352,2644,3372,3612,6581,6784,6044,7016,3101,7021,3742,7812,8205,6872,9231,10071,12045,13215,6576,7843,10173,7893,7655,5877,9907,9161,8039,8908,8857,7325,9089,7966,788,6790,5685,5250,8738,8252,5159
"COG1113",950,8,655,39,69,294,4420,76,457,696,51,9,421,157,720,36,37,396,6337,559,1398,264,2671,6104,4175,55,571,184,249,217,385,1087,342,36,179,265,135,247,275,789,6745,899,208,417,151,180,16,81,394,698,1089,1499,193,4255,31,5,124,164,728,3547
"COG1114",579,400,1072,428,505,111,1795,1037,518,871,506,228,643,500,1342,575,449,1076,1875,344,1629,459,1617,4364,1996,266,588,553,673,1453,964,1216,392,863,676,421,481,386,472,638,1615,882,157,788,367,335,336,299,909,744,786,1138,1186,2338,628,808,508,475,580,810
"COG1115",5851,4760,4763,4027,4685,7284,5411,5600,5255,4950,4700,4574,4407,7598,5438,4135,4823,4218,3618,3535,5546,7372,6453,6442,7119,5160,3479,5943,5205,6080,4791,4893,3722,5684,4909,4957,3517,3274,2584,4215,2007,3460,3197,4224,4254,3387,3912,4220,4117,3964,5007,3935,6466,5429,5147,5893,8569,4814,4239,5302
"COG1116",1461,1680,864,1066,1230,226,2008,1451,1320,1478,1186,923,477,1213,1584,1375,925,895,2465,543,1575,702,2552,1798,1742,562,683,1390,999,1797,1120,1660,1098,1196,932,966,942,989,700,908,694,887,758,1176,1571,641,1007,1213,1055,791,878,881,1313,1774,1158,1422,1782,961,1189,1546
"COG1117",1836,1558,1622,1845,1573,265,3639,1824,1989,1873,1862,1852,1197,1091,1388,1311,1157,1731,1596,604,1576,862,1940,2575,2936,577,1828,1786,1947,2369,1897,1603,1583,1785,1839,1421,1336,1413,1366,1846,2727,1469,1765,1750,1529,1509,1846,1565,1611,1267,1794,1417,1854,2872,1843,1337,1918,1111,1606,1806
"COG1118",1747,836,1131,794,674,111,764,534,651,820,816,1331,295,1012,222,397,343,330,1144,165,997,393,1394,1940,1646,538,385,1104,1002,533,926,586,310,864,699,517,517,298,215,509,643,179,299,351,237,244,643,1022,328,375,889,870,750,1449,703,564,2153,524,669,696
"COG1119",791,669,648,981,943,2391,220,1320,743,1080,954,551,1771,1256,980,460,1429,1830,722,2685,885,1959,747,656,473,1420,1424,1141,1313,357,1012,589,771,736,760,1415,2050,1655,1270,1506,1434,1544,1382,1190,789,1555,1308,701,1028,1472,694,1320,821,996,1011,663,367,1959,1160,1328
"COG1120",3041,3025,2887,2962,3798,1919,2975,3811,2498,3804,3218,2832,3276,3144,4186,2356,2699,4055,2590,3095,3336,2171,4792,2101,2556,2834,3152,3216,2939,3944,3243,2595,3382,2691,3444,3443,3537,3396,3081,2928,1384,3010,2693,3166,2713,2441,2286,2986,3486,3262,3068,3058,2903,3394,2902,2796,3482,2962,2175,4217
"COG1121",1528,1109,1531,1734,1299,1838,1854,1761,1691,1741,1852,1890,2127,1783,1643,1706,1727,1911,3004,1678,1620,1704,2282,2122,2282,1776,1982,1736,1929,1427,1864,1777,1282,1838,1920,1958,1697,1527,1119,1698,2287,1464,1737,1501,1418,2252,1574,1195,2000,1563,1661,1674,1817,2651,1463,1483,1608,1567,1882,2052
"COG1122",4183,6210,4342,3349,3089,1042,9675,3192,4154,2986,3417,5476,1609,4117,2233,3888,2181,3794,3120,1188,4497,3183,5518,14095,9421,1917,1841,4969,4541,8543,6646,7456,2055,3898,3042,2319,2963,2009,1351,7346,13399,532,1225,2761,2876,1992,3949,3894,1270,1785,3308,3167,6200,14212,4297,5043,6243,1881,5620,2307
"COG1123",778,432,287,366,434,130,1053,492,504,566,327,554,266,407,354,275,292,595,1806,457,648,187,1271,4996,2937,225,277,688,695,1097,1040,615,273,708,552,538,515,499,227,1250,8672,192,313,476,241,341,287,302,282,367,1096,459,636,1263,226,407,899,306,1450,859
"COG1124",306,79,148,111,186,50,461,183,301,329,77,104,60,116,458,113,148,67,1544,206,169,102,798,479,224,33,227,143,80,76,82,244,179,94,187,183,102,97,162,93,257,201,198,215,148,214,143,72,293,181,349,241,104,470,200,73,266,194,79,748
"COG1125",40,42,68,23,88,7,31,147,69,132,40,58,55,28,240,59,83,69,249,45,101,15,110,336,70,5,60,24,18,14,261,169,76,87,167,182,157,241,165,118,469,395,34,339,172,164,103,110,210,270,191,372,130,2146,128,184,88,135,96,274
"COG1126",3808,4033,2585,2604,2194,1561,6786,2385,2887,2094,2574,2653,1842,3900,1785,2228,2530,2398,4308,998,3348,3355,5642,5453,7090,2685,1692,3749,3351,5319,3407,4848,1672,3257,2411,2481,2314,1551,781,2566,7902,1134,1256,2254,2683,1603,2597,3049,1085,1572,3204,1843,4387,8814,2854,3782,5091,1958,3422,3174
"COG1127",603,772,1591,1345,1509,2118,705,1474,1001,1635,1228,1084,1976,1235,1304,1118,1576,1390,1004,2119,1782,2122,853,1291,192,2413,1492,927,1279,518,1214,828,1350,1176,1588,1671,1694,1569,1718,1498,294,1453,1868,1562,1153,1641,1437,1198,1745,1819,1248,1729,1213,236,1082,1373,528,1781,1199,1403
"COG1129",4151,5025,2410,2258,3232,1065,2359,3695,5490,3456,2706,4245,1002,3511,9114,1945,2380,2336,20147,1827,4316,5304,7949,5308,7297,1344,2517,3919,2883,6942,3844,6119,5089,3198,2906,3050,2335,1527,1926,2078,7396,5525,1504,3226,4625,2719,3008,3313,2934,3517,4026,3273,4163,9553,3477,5612,7620,2403,2691,6487
"COG1131",14400,15381,12954,11070,12592,5217,22519,9052,13534,9168,12970,18618,6206,12632,7749,13425,8137,8244,12489,5835,10234,8438,15390,8790,16495,6897,8165,11758,10922,14107,12919,16067,11279,12968,8963,8930,8822,9943,9023,9605,11047,7261,7727,10767,10962,7982,10688,12442,7196,10081,9867,8286,12159,23605,11841,11530,16526,9374,12837,9110
"COG1132",36978,37896,26072,23881,23592,12119,48264,23239,25170,19194,28728,30268,11248,29267,17455,35751,18981,18543,21135,12341,18468,16392,31939,31055,46390,19262,13216,35447,26130,51313,28913,33714,18915,28331,21835,18055,21367,19520,14379,32220,39569,13536,9797,19685,22110,15670,27712,35154,14569,14959,27299,13248,30116,49466,28115,25832,38411,16787,27781,17929
"COG1133",162,1,4,3,7,54,45,4,62,74,3,1,10,0,117,2,1,24,922,75,87,24,268,10,59,3,43,24,5,10,21,114,55,5,25,28,11,30,22,47,131,182,29,52,29,24,2,11,74,89,221,115,18,78,12,0,6,13,1,338
"COG1134",1976,2421,2606,1748,1202,317,2916,1162,1584,1534,1770,2022,527,1838,1400,2411,957,868,1677,399,1832,781,2070,2526,2193,819,745,2279,1582,1518,1468,1596,1569,1658,1518,812,1205,1282,954,1062,4561,201,1337,1633,799,1053,1593,2253,1937,1068,1960,697,1809,3207,1816,1336,2686,1128,1932,1127
"COG1135",943,1358,837,735,638,219,3242,1066,759,866,819,611,458,1042,731,715,721,873,1037,478,1266,2771,1972,3033,2015,418,606,947,974,2204,876,1689,509,1232,875,637,861,539,348,994,2750,565,308,855,1020,543,814,937,401,489,999,838,1394,3618,878,1359,1645,485,974,1658
"COG1136",12640,15026,11188,12941,11266,11475,13281,10107,13502,10568,13539,14466,9967,14656,8027,13988,10746,10766,5632,9624,10826,12094,12986,10335,17176,9806,11424,13112,13079,16253,12509,12994,10163,13678,11905,10295,12269,11010,10072,11902,19256,8699,10548,10516,11303,12022,12751,13872,9815,10536,12347,8805,12872,15270,12321,14226,14206,11998,14394,9044
"COG1137",656,653,1274,1115,1094,1959,644,1314,1081,1610,963,843,1709,1123,1255,888,1497,1468,830,2207,1706,2227,875,663,222,2105,1241,971,982,446,1123,752,1607,893,1255,1385,1323,1254,1592,1353,286,1262,1756,1400,873,1329,1213,914,1475,1655,1116,1666,1094,227,849,1120,503,1868,1103,1468
"COG1138",538,94,179,128,158,27,1157,259,209,368,24,9,160,188,252,128,69,216,2715,284,321,62,997,28,82,114,92,669,313,128,71,106,151,285,181,254,224,125,67,168,290,62,332,387,73,231,20,135,250,259,652,234,220,393,25,119,133,42,95,440
"COG1139",935,396,1726,930,729,2404,395,1236,675,1520,840,1227,2317,1447,1420,611,1991,1583,584,4018,1699,1045,767,2885,119,1626,1452,1163,618,341,964,376,1629,1229,1375,1508,828,1567,1594,1724,306,1175,2023,1208,917,1130,919,1429,2116,1288,1363,2300,901,822,581,902,548,1306,748,1438
"COG1140",346,53,24,52,87,55,239,12,207,232,17,2,11,25,176,73,18,44,1608,165,198,48,368,32,149,26,81,65,143,56,51,183,113,37,113,51,34,57,41,67,228,308,184,133,49,117,6,47,107,212,448,219,74,402,11,56,21,54,54,621
"COG1141",12,7,9,14,12,3,0,4,15,0,12,12,1,12,0,14,8,8,0,0,9,9,44,13,32,16,8,11,14,7,37,90,5,36,78,33,101,23,7,136,19,0,2,19,3,61,54,71,6,3,60,12,68,153,76,68,51,17,35,38
"COG1142",820,279,83,135,280,243,221,214,331,698,139,83,113,99,633,118,135,340,5599,362,753,152,948,108,359,41,302,265,77,542,347,463,262,141,263,326,160,287,300,369,740,442,258,540,203,314,126,113,464,725,1296,474,441,400,161,77,124,122,74,1018
"COG1143",630,230,402,502,715,935,93,670,815,566,517,343,833,488,601,401,582,870,1108,1209,666,526,473,20,146,510,743,490,354,319,700,430,587,537,551,727,578,597,602,804,184,1004,652,744,769,658,717,439,651,547,623,951,457,141,658,449,221,663,511,825
"COG1144",255,241,159,106,169,12,543,118,69,281,40,91,72,156,372,514,89,135,6,79,49,822,108,55,69,91,29,258,127,156,59,385,100,299,155,94,72,35,21,68,26,74,144,169,49,80,110,241,143,44,26,32,236,28,106,143,119,162,106,101
"COG1145",5225,5167,4873,5115,6149,2281,3868,6087,5794,6438,4356,4794,3203,3876,7277,3994,4260,5634,4168,1835,5295,3239,6336,4172,5389,1796,5003,5392,4154,10327,6020,7759,4906,6076,4733,4155,5137,6693,5407,5053,2428,6408,4197,5329,4953,4172,5183,4225,5454,5381,4466,4194,5889,4627,6533,5622,6777,4499,4733,4351
"COG1146",730,459,650,547,761,692,540,518,679,640,710,742,643,334,320,430,461,702,827,697,752,531,408,535,541,616,547,603,609,389,197,117,200,165,161,184,163,199,171,210,314,134,245,205,136,197,140,190,203,234,188,164,207,129,157,142,219,220,225,156
"COG1148",170,502,393,247,605,105,383,798,216,532,463,337,173,176,937,490,296,581,1,54,442,125,385,82,540,44,215,66,322,1873,615,478,98,327,190,322,239,265,71,370,189,285,93,272,176,114,241,172,621,57,71,147,464,794,312,264,626,252,264,406
"COG1149",1,17,53,21,4,0,21,551,55,212,0,0,29,1,0,25,86,10,3,0,99,17,260,19,0,0,5,1,27,34,0,18,400,10,31,18,41,186,38,103,0,487,20,13,19,10,5,6,167,0,0,66,24,27,11,3,0,114,0,115
"COG1150",25,75,116,62,160,12,93,104,37,53,83,69,52,42,267,184,30,220,0,10,103,42,27,19,128,7,100,6,60,172,217,87,8,152,73,152,56,57,7,107,31,94,40,79,52,13,103,57,139,18,4,49,95,143,98,59,69,54,51,71
"COG1151",1116,871,1195,857,914,1371,1162,1023,936,994,877,1207,952,1210,1134,659,1033,862,800,290,778,817,1220,1061,1607,917,567,961,797,1074,2629,2801,3135,2881,2890,2069,1941,2708,2691,2819,1632,2603,2331,2760,2435,2506,2708,2593,3017,2637,3449,2530,2458,2906,3160,2919,4006,1601,2332,2747
"COG1152",21,75,29,26,80,3,93,19,24,7,34,71,5,83,1,48,21,64,0,16,42,26,102,17,203,15,9,21,70,690,200,781,69,104,90,47,38,46,38,108,193,16,25,117,48,27,82,75,50,36,91,40,358,626,104,378,666,51,140,61
"COG1154",5003,5436,4575,5497,4700,6283,5013,5570,5624,5323,5804,4917,8099,6809,3918,4840,5651,5785,2113,8164,4114,6414,3969,4180,4492,6583,4567,5089,5571,5651,5831,4536,4452,5445,5601,5185,6397,4978,4058,4043,4539,3686,4559,4507,4583,5703,5800,5126,5133,5045,4768,3971,4833,3141,5708,5054,4846,5812,5700,3937
"COG1155",1888,2072,2129,2805,2314,240,1395,2963,2946,2351,2592,3286,2024,972,1981,3319,1307,2502,1693,697,2150,682,1220,962,2560,635,3347,2211,2653,3296,3451,2157,2616,2986,3015,2388,3023,2316,2689,2815,1546,2041,2937,2394,2090,3276,2901,1737,2786,3024,2062,2188,2196,2820,2439,1922,2983,1694,2858,2362
"COG1156",1454,1719,1749,2072,2346,184,1205,2450,2657,1817,2228,2971,1458,845,1797,2569,1054,2127,1442,454,1859,496,1062,857,1929,570,2290,1781,1743,2768,2997,1811,1854,2640,2855,1919,2109,1871,1901,2158,1330,1830,2150,2027,1865,2426,2366,1506,2554,2150,1810,1391,1972,1974,2125,1501,2285,1056,2171,1466
