"","DOF011","DLM021","DOF014","DOM010","DLM011","DOF004","NOM012","DLM018","DLM017","NLM027","NOF012","DOF008","DLF012","NLM031","NLF013","DLM014","DOF012","NLF007","DLM010","DOM023","DLF005","NOM016","DOM016","NOM028","NLF002","DLM019","NOM029","NOM010","NLF010","NOM001","NOM015","NLM023","DLF010","NLM028","NOM027","NOM005","DOM003","DLM024","NLM024","NOF002","DLM012","NLM025","DLF004","DOM015","DLM002","DLF003","DLF007","DLM028","NLF001","DOM005","NOM002","DLF006","DLM005","DOM024","DLM023","NOF010","NOF011","NLM032","NOM025","NOM020"
"COG0283",1535,1439,1833,1553,1301,1337,1758,1943,1938,1526,2094,1996,1078,1653,1689,1652,2252,1721,1448,1812,1927,1602,1464,1204,1581,2073,1626,1550,1014,1652,1309,1310,2346,1406,2593,1237,1950,789,1926,1553,3368,2185,1659,1494,1638,2119,1068,1440,1259,1331,1516,1451,1682,1385,1502,1539,1477,1683,1136,1863
"COG0284",2017,2083,2136,1967,2160,1850,1816,2477,2164,1947,2117,2383,1677,2031,1996,2053,2189,2236,1544,1963,2073,1870,2250,1769,2336,1792,2112,2108,2189,1939,2133,1795,1926,2308,2767,1379,1998,796,2086,1740,3563,1980,1789,1885,2054,2099,1897,1902,2049,1467,2260,1929,2136,1940,2338,1911,1921,2127,2076,2149
"COG0285",2586,2760,2792,2800,2898,3172,3685,3378,3092,4928,2088,3826,3900,2899,3336,3239,3004,3466,2560,3216,2920,2937,2760,3026,2805,3015,2819,3225,2540,3316,2827,2112,3505,3635,3215,3023,3052,1843,2845,2180,3070,3291,3044,3069,3374,3702,2800,3238,2469,1471,2931,2898,3148,2919,3004,3155,2315,3658,2933,3096
"COG0286",5132,4666,6023,6879,9685,6639,6354,7877,10789,5702,4195,5625,2009,8464,10130,7213,3694,6523,7414,8780,10392,4374,6450,3725,8067,8013,5817,6946,4198,8310,4943,5527,6910,6685,5923,4316,8933,2289,3145,3122,3698,9822,5083,6473,7492,6963,6029,7426,6076,2637,4288,8811,8298,5690,6758,6986,5884,6511,4618,3105
"COG0287",826,1208,1328,1012,789,1325,1408,1311,1346,1866,1019,1739,1956,1592,1379,955,1357,1607,915,457,1466,1483,912,1219,1416,2209,956,1489,812,958,1390,1172,1600,1479,2695,1358,1044,1092,397,1445,2214,1357,838,1308,1517,1281,873,1717,1348,775,1685,1410,1263,1329,1997,1111,1577,1931,1250,708
"COG0288",487,537,754,603,668,824,655,994,633,904,344,659,343,590,335,721,986,319,898,1417,611,406,704,573,597,226,1127,421,657,1123,175,293,129,172,347,272,370,371,386,270,344,221,271,188,222,233,260,152,169,361,112,196,257,136,116,287,137,157,211,363
"COG0289",1988,2004,2323,1890,2440,2074,1713,2193,2264,1924,1416,1859,2007,2057,1907,1951,2276,1938,1907,2282,1797,2063,2068,2149,2314,1762,2071,1980,2598,2080,2214,1881,1896,2138,2002,1737,1806,856,2310,1743,2218,1980,2105,2259,1930,2245,1725,1816,2235,1085,2086,2338,1976,2240,1984,1853,1683,2126,2126,2218
"COG0290",1429,1324,1839,1379,1254,1357,1745,1849,1787,1470,2160,1494,1055,1603,1519,1458,1821,1506,1338,1794,1926,1442,1310,1154,1377,1651,1404,1587,1297,1968,397,397,763,387,529,367,504,222,605,403,473,600,468,468,560,652,426,467,479,349,458,703,555,525,349,498,441,608,368,586
"COG0291",375,436,582,451,431,573,575,455,446,475,440,371,470,503,445,421,620,466,425,337,507,412,422,417,531,501,411,470,512,356,414,534,668,455,397,372,341,279,252,486,263,405,321,474,589,492,627,481,506,430,426,792,721,519,398,346,482,560,354,278
"COG0292",949,834,1056,818,891,893,1181,1163,998,1002,1439,1046,881,795,1097,810,1346,1091,897,970,1354,748,823,667,933,1033,891,864,790,1143,760,833,1582,925,932,740,1081,633,882,813,746,1264,915,713,1187,1496,921,933,894,623,868,1190,1257,907,855,871,708,1196,773,1044
"COG0293",15,50,24,48,38,79,57,14,17,82,46,67,35,3,67,45,58,19,203,49,17,8,75,43,24,44,94,28,36,17,46,72,72,11,3,263,189,430,77,49,42,384,12,16,17,25,55,109,46,123,4,80,86,41,43,47,23,35,58,220
"COG0294",1751,1555,1502,1623,1778,1475,1426,1615,1387,1370,937,915,1214,1210,1550,1751,1478,1282,1684,1813,1218,1708,1875,1549,1173,723,1198,1415,1764,1532,1225,1442,1178,912,1445,1612,1895,1351,1981,883,1702,2131,1951,1892,1155,1535,1203,1185,1371,1496,727,1630,1632,1548,964,1594,1360,878,1161,2170
"COG0295",1216,910,1000,983,1017,1024,1236,1231,1083,1311,1792,990,1221,1089,1281,1114,899,1111,987,1309,1081,1003,937,981,907,1488,1036,1263,941,1116,953,995,1469,872,556,939,1088,934,1358,1132,435,1145,1090,993,1117,1668,942,1215,921,832,991,1158,1169,893,1150,1024,1035,932,899,1092
"COG0296",3077,4580,5811,5899,5473,5570,5675,7173,4725,5856,3996,6242,7052,6503,6924,5539,2113,7099,3928,6033,6331,4960,4687,4778,6474,5616,6232,5919,4985,4970,5739,4209,4715,6888,7110,4954,2863,3099,3618,5227,5604,3537,4741,5132,6407,6639,5236,4986,4813,4158,6452,4359,5066,4925,5792,5157,4948,5240,5788,4576
"COG0297",2561,2555,3115,2617,2562,2515,3202,2916,2812,3429,1834,2425,3328,3145,2967,2306,1113,3242,2213,2442,3024,2825,2498,2661,3145,3952,2723,2575,2436,3046,838,696,1056,1130,884,925,744,561,790,922,399,998,814,914,1052,978,678,871,1013,638,1321,883,954,1030,970,829,834,1138,795,878
"COG0298",243,40,95,51,100,109,39,56,106,142,44,114,53,29,38,20,325,35,110,103,84,47,180,92,150,74,129,34,97,57,67,116,105,30,595,419,409,582,97,155,135,24,48,50,117,64,104,219,144,97,191,152,139,99,50,69,33,106,148,59
"COG0299",947,1401,1439,1375,1706,1576,1348,1374,1102,1570,1099,1389,1195,1839,1252,1506,1410,1512,1044,1023,1080,1418,1366,1527,1662,1295,1677,1603,1906,625,1744,1286,1488,1776,1150,1345,693,890,683,1621,573,557,980,1677,1210,1062,1481,1411,1613,1786,1577,1773,1452,1741,1584,1274,1312,1507,1640,727
"COG0300",1040,1209,1550,1441,1685,1365,1235,1502,1593,1955,2512,1619,711,1327,1743,1745,1620,1581,1627,1411,1849,1617,1575,1410,1585,1901,1620,1789,1197,1647,1958,1584,1690,1863,1201,1179,1005,649,1466,1770,1932,1263,1689,1300,1747,1847,1980,1433,1399,1978,2110,1466,1397,1483,1629,1481,1745,1756,1827,1470
"COG0301",442,852,1090,775,722,1088,1505,1300,855,2310,1640,2127,2056,1398,1306,639,1536,1667,873,293,1327,1014,614,896,1378,2360,872,1080,448,866,1082,545,1964,1794,845,1749,893,1527,178,1058,995,1370,737,1293,1444,1658,533,1497,855,378,1904,1199,883,996,1750,769,977,2001,1355,783
"COG0302",466,367,439,547,464,449,430,456,464,424,291,338,361,429,415,428,511,377,386,612,324,485,515,401,379,388,496,467,431,532,1315,1474,984,1183,640,861,1547,669,1858,1198,1240,1873,1638,1185,1252,1677,1750,1050,1185,1504,682,1565,1465,1115,703,1224,1137,1034,1112,1540
"COG0303",1013,827,441,776,733,969,1208,833,623,1821,598,1775,2224,636,789,586,1491,909,992,433,753,471,1182,1215,1059,832,653,504,670,693,1025,805,555,1826,2911,1444,1071,1550,612,887,845,358,521,648,958,556,452,767,1168,572,1805,752,1207,687,2063,690,524,1712,1057,763
"COG0304",4618,3985,4281,4104,4057,3595,2990,4128,4560,3601,3861,5225,3757,2962,3879,4425,4252,4479,3600,4388,3042,3639,5023,4855,4431,3706,3804,4370,5024,4294,5160,4138,2345,4171,7831,3436,4036,2328,6356,4634,11310,5380,4433,3892,3787,4070,3988,3910,5059,3055,3843,2972,3653,3682,3644,4023,3547,4911,5094,4557
"COG0305",3751,5479,4418,4617,4052,5336,4075,5305,4365,5671,5752,5343,3146,4415,4238,4102,3753,3896,3495,4277,4734,4358,4602,4043,4056,5040,3589,3862,3683,4301,4761,3842,4243,5236,6173,3156,4482,2211,4653,3341,5206,4296,4018,3994,4590,4449,3153,3284,3643,3754,3962,4710,4000,4229,5122,4546,4739,4216,4027,4406
"COG0306",1147,551,568,688,836,427,312,576,474,503,1059,341,410,206,483,558,1391,265,1139,568,800,486,1156,912,1099,386,689,622,1437,306,891,911,450,580,2467,1269,1378,2785,800,681,1160,180,414,543,664,216,1072,798,1196,788,875,822,1289,515,462,522,593,414,1338,410
"COG0307",1266,1107,1091,1329,1476,1259,1091,1284,1469,440,754,745,631,1084,993,1427,1160,1146,1289,1838,1110,1210,1399,965,1216,572,1310,1155,1250,1459,1309,1298,674,972,1171,969,1033,723,1782,1118,451,1223,1279,1010,1166,1491,1265,925,1246,1385,1109,1165,1325,1104,1100,1349,1284,925,1152,1546
"COG0308",288,559,814,232,659,1044,383,985,184,2995,348,3008,401,280,356,931,3240,386,544,701,325,169,1033,1261,549,491,1023,236,637,138,527,1059,447,563,2035,1293,1252,1465,493,762,5030,1241,241,1246,394,232,975,823,511,1286,236,665,716,469,361,801,277,358,868,793
"COG0309",777,420,583,609,187,898,632,836,570,1170,457,1516,702,627,917,430,1015,895,631,407,844,685,830,698,1218,638,599,654,647,600,533,418,667,1047,2077,1186,867,1037,258,736,581,369,436,435,857,852,435,853,837,268,1728,537,665,780,542,475,357,1166,680,330
"COG0310",395,124,159,158,53,209,183,213,267,716,136,337,1033,161,181,131,404,489,291,135,266,291,251,371,278,201,147,80,275,126,116,153,208,111,954,190,240,149,80,221,329,59,85,170,241,140,91,313,239,52,785,190,328,195,341,178,114,426,91,164
"COG0311",814,136,484,262,78,382,383,514,474,654,231,640,475,255,381,247,435,431,222,537,523,309,564,317,602,430,201,361,239,871,145,129,363,351,1649,328,1058,123,698,329,1403,868,535,204,822,982,226,195,484,194,884,274,355,170,193,403,161,469,119,600
"COG0312",480,2279,1614,1882,1414,2142,660,458,1381,486,935,1047,302,1834,1184,1276,1358,981,1166,351,511,2037,1663,682,809,2037,594,1901,1160,235,1411,1830,843,788,18,1100,964,1523,544,1647,263,2076,752,1063,847,448,539,1635,917,2098,649,1523,975,1896,1098,1215,2497,1218,1144,1146
"COG0313",2638,2776,3007,2549,3096,2959,2482,2794,2587,2649,3006,3074,2241,2802,2966,2790,2725,2547,2519,2624,2974,2918,3005,2583,2485,2440,2666,2705,2940,2265,2595,2474,2797,2650,2756,2199,2105,1388,2754,2279,3102,2662,2403,2641,2442,2567,2609,2137,2414,2171,2203,2717,2623,2900,2639,2568,2625,2647,2194,2300
"COG0314",5,31,22,26,39,53,23,13,6,54,22,38,44,3,47,11,84,0,170,35,7,0,58,40,27,23,83,13,25,7,37,66,46,12,5,258,167,468,72,29,56,20,15,13,12,10,40,143,30,53,6,66,51,11,36,37,24,18,95,39
"COG0315",436,386,194,382,350,267,369,376,294,731,212,854,935,262,307,204,698,317,388,205,439,256,391,556,437,327,302,141,240,375,383,322,194,576,1234,729,584,810,233,361,395,130,198,250,331,189,163,341,474,228,974,338,424,216,776,252,224,687,557,281
"COG0316",24,62,61,48,151,153,43,21,28,216,40,139,156,12,82,25,233,1,621,73,28,10,100,148,42,35,273,32,66,33,84,201,202,31,9,929,624,1513,155,104,216,551,30,62,28,29,102,391,42,302,17,243,172,40,50,79,27,59,313,295
"COG0317",6893,7276,6602,6657,6504,6264,6981,7571,7307,5921,7210,5780,4733,6996,5510,8208,5005,7022,5743,8974,6929,7312,6529,5892,6213,6996,6825,6146,5577,8654,6691,6159,7946,6246,5983,5036,6686,4021,9233,6075,6051,8540,7093,6816,7051,8907,4820,5415,5944,5695,6211,5692,6401,6441,6089,8133,6918,6246,5958,8741
"COG0318",4063,4983,4307,4306,5196,4693,5137,3709,4911,1872,8364,2404,1747,5470,4312,4684,3189,5096,5176,3732,4108,5491,4691,3938,4159,5079,5330,4746,4869,2272,6739,5232,5864,4381,1347,5066,3633,6140,4187,4681,1495,4180,3789,4731,3788,5533,5397,4926,4303,5544,3611,5447,3983,4815,4575,4521,5337,3917,5880,3607
"COG0319",1296,1380,1349,1279,1436,1250,1493,1510,1423,1155,1790,1357,1162,1321,1357,1309,1874,1502,1022,1581,1610,1239,1274,1150,1405,1579,1451,1398,1176,1259,1082,1205,1701,1391,1419,1252,1257,799,1551,1161,1621,1501,1465,1367,1610,1840,1021,1237,1413,1102,1216,1447,1407,1478,1363,1118,1247,1631,1183,1442
"COG0320",569,1372,1118,1100,1790,1085,446,771,907,114,799,149,204,885,1030,1343,488,549,1129,1094,697,1067,1094,940,797,452,950,1055,1844,121,1371,1019,443,693,47,868,390,887,748,525,211,145,782,1064,519,290,1347,986,1014,1313,378,986,1103,1196,756,924,1128,540,1319,692
"COG0321",338,994,721,781,1154,808,329,438,593,76,542,114,126,687,672,1000,363,404,936,756,515,729,787,637,658,241,796,621,908,71,882,978,307,480,37,598,269,614,474,620,139,126,504,772,393,160,798,667,662,1013,239,742,696,799,461,726,935,306,655,436
"COG0322",3899,3882,3811,3946,3437,3868,4424,4889,4004,4260,5483,4307,3377,3961,4278,4017,3814,4145,3302,4454,4591,4110,3503,3681,3559,4698,4043,3913,2846,4793,3550,3638,5074,3673,4193,3396,4898,2316,3650,3385,4945,4851,3538,4069,4053,4577,2356,3983,3547,3496,3574,3408,3830,3800,3680,3992,3942,4260,3241,3891
"COG0323",4691,3635,2931,3252,3322,3616,3519,3068,2817,4103,5495,3150,3106,3145,3436,3935,2400,3327,2940,2920,3790,3222,4098,2941,3059,4117,2663,3362,3634,2394,1124,998,1377,1160,738,957,1057,710,1324,940,529,1135,1129,1144,1085,1228,1043,1058,1008,854,918,1067,1122,1133,1061,1089,987,1397,1134,898
"COG0324",2646,3413,3745,2823,3639,3367,3178,3474,3853,1888,3782,2100,1718,3351,2873,3174,2975,2855,2784,4069,3215,3467,3257,2829,2669,2729,3255,3507,3225,3327,3141,3069,2961,2340,1955,2002,3222,1516,3723,3365,2410,3696,3008,3326,2798,3625,3004,2401,2891,3105,2028,3065,2766,3406,2640,3529,3620,2530,2618,3366
"COG0325",1747,1578,1909,1452,1676,1551,1882,1846,1825,1536,1316,1574,1294,1830,1703,1590,1568,1714,1414,1543,1631,1793,1469,1409,1790,1948,1599,1745,1756,1761,1617,1556,1816,1779,1876,1458,1754,1100,1597,1582,1916,2504,1395,1758,1719,1979,1459,1723,1686,1091,1583,1974,1913,1728,1817,1689,1637,1821,1606,1859
"COG0326",3706,4035,4452,4290,4210,3720,5423,4507,4216,2046,6474,3162,3495,4815,4404,4538,1676,4583,3526,5143,4400,4706,4034,3996,4702,4472,4498,4428,4519,5346,4195,4177,4459,4475,2652,3852,3847,2573,5117,4757,1550,4836,4805,4406,4581,5007,5779,4125,4652,4596,5568,3939,4811,4602,4266,4531,4619,5109,4629,4211
"COG0327",1641,1583,1789,1423,1452,1365,1138,1617,1568,1738,1136,1609,1261,1482,819,1751,1855,1344,1199,1646,1301,1335,1237,1294,1048,1878,1332,1292,1119,1537,1176,1420,1471,1045,2357,852,1315,648,1527,1542,1966,1738,1267,1382,1302,1358,1312,1123,1117,1528,975,1372,1574,1392,1599,1501,1557,1091,935,1736
"COG0328",81,374,579,293,345,322,703,630,413,696,944,621,461,410,368,293,1032,462,305,339,634,276,214,280,734,1437,248,397,112,320,617,343,1200,433,836,727,560,1005,117,274,1251,2950,2132,417,1090,1127,213,541,255,101,237,779,859,662,724,298,376,578,391,305
"COG0329",4092,3291,3639,3847,3750,3366,3523,3895,4698,4205,3906,3758,4326,4359,3279,3781,4673,3659,3949,3349,3894,4464,4084,3769,4624,3830,3627,4793,4369,3396,4392,4855,4197,4494,5205,3216,3101,5171,3486,4130,4084,3361,3316,4126,4058,3612,4985,3733,4756,3714,3226,4909,3988,4360,4936,3614,3973,3786,4214,4085
"COG0330",1047,787,836,984,735,774,1103,819,864,1522,1229,1083,1409,843,1083,756,932,1327,708,630,1208,711,805,943,778,1520,808,695,595,736,2462,2675,3596,2684,1977,3557,3016,4411,2299,2233,3957,4755,2030,2118,3321,3060,2094,3270,2263,1824,2365,3597,2850,2059,3594,2387,2218,3008,2974,3280
"COG0331",2339,2112,2876,2246,1989,2189,1959,2747,2365,2895,2093,4775,2418,1686,2178,2116,3339,1891,1977,2234,2101,1933,2299,2316,1992,1707,1705,1994,1985,2052,2211,1652,1319,2278,6936,1792,3046,1749,2584,1893,11513,2221,1927,1828,2082,2310,1883,1896,1963,1622,2602,1866,2336,1901,2149,2235,1752,2637,1971,2299
"COG0332",3319,3700,2578,3624,3388,4433,2922,2436,3423,2987,3715,1823,532,3743,2771,4165,2589,2872,2431,3881,2562,2855,3621,2494,3402,1631,3633,3071,2715,3244,4998,4446,1762,3110,2056,2112,2650,1573,3981,3842,1211,4849,3381,2756,3363,3031,4241,2183,2888,5624,2854,4828,3639,3589,2299,3837,3705,2548,2633,3239
"COG0333",240,309,402,357,385,349,355,304,331,425,603,235,248,388,354,251,238,245,430,394,505,300,328,224,311,215,422,353,286,261,232,329,420,224,68,256,275,194,320,255,143,344,317,335,371,459,332,217,261,279,287,367,394,315,148,234,283,409,238,324
"COG0334",3989,4960,4950,5170,5054,4647,4083,4912,4568,3523,3309,2991,2744,4810,4099,5161,2893,5029,3854,5029,3967,4812,4874,3974,4566,5140,4696,4716,5368,3959,4797,4440,3764,4155,2855,3111,3156,2537,4876,4095,3135,3894,4054,5439,3902,4115,4423,3853,4872,3632,3540,4581,4631,4660,4163,4699,4427,3637,4519,4517
"COG0335",294,324,372,317,335,287,502,371,378,325,490,298,173,332,348,318,385,322,267,379,438,296,269,211,296,343,250,370,360,466,842,825,1558,744,816,576,922,443,1196,730,960,1286,1128,707,1186,1398,867,900,1077,660,837,1116,1118,899,898,1054,912,978,798,917
"COG0336",2083,1520,1887,1537,1583,1744,1909,2022,2023,1689,2251,1877,1738,1909,1709,1504,2147,1803,1415,1847,1967,1598,1355,1289,1747,1999,1525,1711,1502,2105,1404,1310,2204,1710,2065,1626,1844,1175,1826,1568,2681,2204,1632,1579,1933,2367,1392,1630,1335,1015,1765,1729,1783,1643,1890,1607,1534,1997,1282,2018
"COG0337",2180,1987,2288,2096,2073,2053,2372,2797,2526,1930,1623,2334,1827,2222,2456,2082,1950,2469,2089,2690,2227,2192,2054,1634,2027,2836,2401,2234,1705,2437,1976,1938,2054,2188,3047,1988,2502,1481,2034,1748,3367,2932,2125,2165,2321,2553,1750,2433,1777,1677,2138,1995,2364,1904,2215,2306,1905,2050,1830,2649
"COG0338",756,1315,2531,974,808,1336,1382,1325,1181,402,1295,563,1707,725,2043,531,864,1343,2330,1716,2407,1117,450,1073,1596,1534,1390,518,3672,428,1350,899,2988,1077,1183,1179,2096,2176,492,1366,355,2045,1117,1451,1437,1185,2560,1630,1152,695,940,1866,2152,1172,2326,1688,1032,1504,950,904
"COG0339",6476,6255,4462,5223,5905,4975,3860,3409,6038,349,3450,519,538,4317,4353,6099,1568,3439,5403,7725,2694,5545,5748,4041,3194,1594,4761,4724,5849,6543,5084,5007,2229,2687,177,2771,5377,2515,8136,3797,811,6601,6036,4558,3471,3724,4989,3576,4388,5199,1215,3686,4756,4798,3026,6339,5004,1902,3848,7457
"COG0340",2323,2180,2254,2016,2176,2084,2342,2298,2547,3231,2189,2979,3278,1998,2375,2085,2246,2128,1873,2238,2319,2059,1911,2196,2135,2493,2260,2139,1985,2647,2177,1886,2323,2733,2458,2250,2166,1077,2397,2204,2222,2497,2059,2383,2203,2573,2057,2239,2048,1647,2142,2338,2156,2156,2979,2110,2096,2682,1833,2566
"COG0341",960,1487,1092,1354,1514,949,1775,1132,1588,1569,2560,2098,1780,1272,1604,1586,1453,1938,1094,567,1906,1651,1193,1447,1840,1400,1029,1012,766,1394,1822,1611,1802,2226,2153,1800,1066,1783,645,1909,1206,1359,1506,1271,1562,1415,1115,2236,1824,1565,2798,1267,1701,1012,2836,1613,1984,2292,2016,1044
"COG0342",5801,3914,2721,4406,3161,3385,4510,4136,4956,2114,4545,2790,1962,4268,4600,4809,2426,4998,3509,5202,3689,5041,3888,3596,4736,2530,3869,3697,2809,6176,3540,4329,3537,4007,2828,3391,5367,2576,6636,3082,1514,6411,5778,3463,4268,5220,2182,4461,4278,3361,4405,3411,3557,3988,3821,4516,4105,3561,4012,5260
"COG0343",2558,2542,2452,2776,2282,2168,2522,2745,2931,2826,3587,2436,1806,2460,2937,2461,1813,2751,2221,2465,3130,2250,2288,2093,2462,3035,2128,2506,1844,2994,2431,2233,3433,2328,3586,1834,2449,1318,3049,2247,3044,2902,2381,2178,2827,3322,1638,2494,2510,1812,2204,2368,2482,2270,2358,2521,2414,2475,2015,2962
"COG0344",482,672,859,881,514,846,1137,962,941,1618,1292,1715,1167,952,1252,609,2446,1254,600,344,1595,736,659,677,939,2300,695,1051,458,713,815,622,1638,1334,1148,1278,669,1137,232,831,823,569,635,832,1226,1184,339,1440,879,301,1397,1419,990,733,1244,602,794,1799,983,457
"COG0345",2006,2283,2077,2117,2005,1937,1598,1829,2038,1972,1448,1779,1893,1836,1901,1688,1813,1712,1763,1958,1594,1662,1904,1779,2154,2013,1944,1907,2324,1861,2010,2116,1958,2014,1609,1674,1832,1701,2067,2144,2003,1434,1761,2016,1858,1863,1898,1974,2053,1955,1715,2073,2000,1845,2016,1837,1976,1936,1993,1601
"COG0346",2152,2721,3267,2346,3356,2723,2016,1873,1794,2833,2952,1725,1669,2344,1829,2565,2588,1808,3492,1997,1924,2291,2717,2516,2817,1361,2889,2356,3768,1147,2580,3314,2128,2254,2369,1992,1658,2474,1361,2839,1540,1234,1681,2151,2428,1526,4201,2100,3158,3375,1785,2913,3068,2665,1968,1910,2573,1891,2419,1681
"COG0347",2007,1647,2248,1470,1632,1911,2269,2345,2174,1449,1232,2446,3178,2095,2512,1291,842,2728,1300,1713,2589,2045,1269,1462,2556,2506,1605,2381,1332,2144,2111,985,1872,1867,1861,1874,1630,895,1394,2246,1493,2585,1888,1670,2460,2431,1271,1887,1649,773,3083,1473,1643,2514,2793,1743,1618,2800,2057,1534
"COG0348",599,2729,1707,2361,1902,2581,2045,1798,2238,1634,1810,2525,2649,2501,2204,2138,2455,2872,1639,2173,2144,2656,2469,2022,1615,2016,2148,2412,1331,944,2478,2353,2040,2331,624,2365,1478,2258,1025,3410,837,1430,1799,1545,2225,1725,1825,2370,1526,2824,1646,2650,2093,1940,2286,2559,3169,2623,2118,2141
"COG0349",7,33,244,10,54,86,43,252,159,165,12,385,183,12,26,18,581,43,214,11,8,14,46,136,10,133,146,14,22,41,25,63,71,13,459,449,635,758,37,74,1473,290,47,31,8,32,36,428,6,106,27,125,172,81,24,38,5,65,181,177
"COG0350",992,1269,1387,1352,1392,1340,1129,1170,1607,1636,1358,1660,1000,1094,1350,1272,1995,1345,1416,1105,1070,1414,1092,1185,1548,1297,1357,1845,1385,1828,1516,1376,1434,1412,1015,1532,1217,1476,999,1349,1284,1294,1105,1410,1287,1451,1372,1425,1305,1753,1291,1456,1412,1386,1574,1206,1476,1322,1731,1419
"COG0351",3685,2179,2369,2192,2372,1772,2203,2487,2962,2459,1443,2437,2370,1872,2037,2049,1869,1926,1972,3741,2336,1772,2178,1669,2352,1025,2059,2273,2189,3997,2171,1979,1553,2277,3532,1488,3173,919,4169,1719,2365,3195,2671,1551,2495,2883,1292,1472,2297,1127,2190,2073,2353,2065,1895,2441,1650,2160,1815,3523
"COG0352",1659,1358,1946,1730,1275,1691,1498,2119,1672,1697,1230,2790,2622,1405,1579,1885,1187,1924,1321,1761,1704,1709,1872,1710,2039,1014,1609,1993,1187,2053,1591,1415,1229,2151,4016,1454,1901,722,1577,1825,5188,1861,1482,1300,1784,1812,1045,1555,1853,1216,2578,1601,2129,1657,1768,1545,1472,1775,1307,1735
"COG0353",1659,1592,1806,1769,1592,1509,1823,1919,1821,1729,2196,2070,1744,1717,1600,1601,1999,1735,1503,2052,1891,1552,1678,1701,1878,2070,1663,1781,1351,1936,1820,1615,2233,1801,2237,1441,1611,1085,1754,1620,2311,1718,1624,1742,1746,2351,982,1637,1648,1006,1884,1879,1847,1560,1656,1778,1610,1801,1633,1718
"COG0354",9,26,32,19,72,80,31,3,11,87,16,72,73,5,40,18,123,1,267,26,17,4,89,87,27,8,120,6,50,6,22,86,55,12,5,435,326,639,56,58,97,23,10,21,13,13,52,214,31,106,13,130,73,21,39,52,2,38,110,63
"COG0355",241,285,252,222,244,292,238,284,212,463,153,293,267,247,233,229,458,222,176,207,197,217,289,213,293,264,183,215,192,165,574,753,555,921,1231,968,849,652,330,736,639,732,836,649,788,705,384,739,739,493,1086,743,685,820,1129,657,616,1024,662,503
"COG0356",3048,2293,2364,2044,2702,2443,2539,3000,2494,2733,1437,2909,2258,2546,2727,2166,2324,3123,2214,2466,2649,2397,2325,2095,3059,2222,2375,2623,2518,2630,2350,2098,2056,3232,3253,2515,2897,1625,2797,2304,2946,2972,2487,2102,2683,2536,2282,2414,2495,1634,3455,2156,2133,2743,2861,2261,2297,2703,2608,2625
"COG0357",1703,1639,2006,1347,1395,1545,1938,2168,1444,2598,2177,2801,2154,1771,1777,1607,2220,1650,1339,1474,2336,1693,1259,1615,1478,1898,1497,1553,1186,1611,1325,1338,2397,1630,2437,1767,1883,1349,1310,1585,3083,2201,1368,1735,1831,2037,1126,1435,1177,1270,1676,1755,1795,1685,1927,1445,1612,2124,1225,1331
