"","DLM009","DLM022","NOM010","DOM008","NOM018","NOM029","NOF010","DLM004","NLM008","NLM006","DLF009","DOF011","NOM019","NLM023","DLF004","NOM014","DLM015","NOM004","NLM029","DOF007","NLM026","NOM012","NOM016","NLM027","NOM020","NLM016","NOF013","NOM001","NOM028","DLM014","DLM006","NOM009","NOM013","DOM001","NOF002","NLF012","NLM028","NOM007","DLF006","NOF007","DOM016","DOM018","DOM010","DLM013","NLM025","NOM027","DOF009","DLM011","NOF012","NLM024","NOM002","DLM023","DLM012","DLF012","NOM017","NLF009","DOF008","DLM024","DLM016","DLM019"
"COG1135",3141,1105,953,505,924,625,640,291,656,850,868,721,1373,868,691,710,551,756,1149,425,1402,1358,801,3535,1441,227,925,643,969,785,763,1651,1075,924,760,837,1186,1005,1467,811,866,959,1058,2237,2815,3033,980,631,703,528,1255,1654,2708,1492,810,984,2021,970,963,2218
"COG1136",13140,13417,15398,10550,13129,11300,10339,10529,16239,8753,10581,11962,12858,10538,10717,11686,11727,9832,16984,10317,13798,14191,12787,15360,9598,11462,11647,10872,10879,11309,4676,4721,4168,3850,4441,4401,5308,4322,3753,4052,3548,4405,3456,4038,4081,3439,3886,3959,4611,3570,4386,4377,6272,5794,3723,4216,5744,1865,3936,5422
"COG1137",674,802,1120,1695,994,1274,1372,1744,827,1700,1233,1938,1087,1391,1466,1497,1248,1756,588,1426,542,1130,1207,237,1568,1942,986,1594,768,1352,1382,492,1159,1423,1104,951,785,973,1196,1391,1583,1037,1295,775,2211,613,1329,1449,905,1998,445,702,278,207,1564,1149,213,875,977,474
"COG1138",1122,254,69,261,676,412,252,336,41,229,1801,54,219,396,71,130,133,398,47,193,48,136,20,386,221,27,34,69,295,116,81,127,86,195,218,22,62,105,311,260,355,320,249,402,59,34,170,223,129,412,24,177,301,292,26,170,88,2732,172,122
"COG1139",429,987,815,1325,1124,1410,1500,1975,866,2345,855,2397,897,1172,1973,1095,948,1917,597,1891,591,898,933,831,1659,2373,932,1534,1166,1338,1702,498,1142,1164,665,844,888,1667,1250,786,1507,616,1204,549,1054,2908,1760,1657,601,2992,487,623,297,263,1771,1121,131,596,965,331
"COG1140",77,67,24,69,24,82,24,55,16,78,363,1,27,39,3,29,32,46,7,33,3,24,1,152,82,18,7,11,77,4,48,21,46,103,208,18,47,25,220,14,222,134,12,188,50,25,73,130,61,146,20,96,235,177,7,72,149,1638,58,54
"COG1141",6,24,29,2,35,29,33,2,40,5,25,40,68,19,17,3,7,4,66,3,37,76,49,155,27,11,101,19,34,22,37,46,42,43,42,27,112,60,42,73,4,39,12,18,31,43,131,134,53,5,10,280,18,31,52,42,80,3,41,36
"COG1142",217,961,212,731,257,898,343,275,169,413,3577,45,443,534,136,176,218,645,82,544,223,78,131,399,352,245,123,96,751,189,230,126,128,582,344,152,179,125,699,106,694,78,233,308,149,117,387,527,124,532,156,252,744,619,31,132,358,5462,281,541
"COG1143",78,473,563,557,514,979,694,637,350,922,1180,735,452,713,574,546,552,457,506,800,413,463,691,122,721,920,621,505,527,850,887,206,417,566,824,528,214,554,543,329,559,345,662,443,560,33,825,710,397,870,108,232,182,133,422,481,143,1079,758,338
"COG1144",529,365,247,45,238,42,105,141,59,38,49,9,234,164,86,120,92,164,355,29,265,139,115,19,472,11,172,41,54,60,60,115,229,68,67,44,43,200,56,309,279,128,124,66,827,43,63,24,488,128,383,58,27,128,85,107,62,8,116,172
"COG1145",3867,9675,3996,5424,5451,5199,4178,4236,4435,4238,3747,3712,5855,5289,4199,4987,5311,5041,4559,7043,6601,5607,5211,4617,2491,2305,6158,1946,5544,5672,4326,6842,4301,5656,5773,4332,6381,3329,6243,4526,6557,4070,6218,9604,3224,4162,5095,3689,4004,2794,6963,4962,2433,7774,2635,4639,5377,4104,5650,10414
"COG1146",520,891,531,722,579,788,532,762,739,450,890,742,572,607,447,632,602,650,605,601,432,364,409,403,503,669,372,434,823,581,937,581,586,637,698,692,516,683,708,523,642,618,572,356,537,523,665,682,433,592,769,390,873,745,458,545,522,833,597,398
"COG1148",396,859,182,61,64,254,309,89,191,153,342,82,463,270,284,289,188,658,300,920,680,263,240,816,284,91,286,129,255,683,217,638,440,679,216,449,260,123,384,170,540,335,785,315,130,95,365,104,475,295,259,288,196,807,208,391,518,0,380,1886
"COG1149",21,5,19,0,1,40,16,19,4,72,4,12,24,24,92,41,22,159,4,34,25,4,3,27,28,0,9,1,1,176,21,1,18,63,54,0,26,7,39,3,233,31,518,57,15,11,97,81,20,227,47,18,0,0,7,11,0,3,64,39
"COG1150",80,281,54,13,8,51,141,40,32,41,162,15,100,88,28,87,30,203,63,404,136,68,106,112,67,15,112,31,98,170,76,57,113,204,35,80,43,32,115,44,58,62,102,59,38,18,127,16,196,24,59,95,39,317,38,135,106,0,83,166
"COG1151",3438,2569,2642,2586,3041,3034,2039,2312,3720,2556,1461,4630,2459,2808,3121,2337,2667,3048,2866,2159,4141,2912,2690,2899,1424,4238,2632,4459,3517,2299,2299,3900,2644,2339,2730,2709,4030,1884,2634,2396,3052,2480,2954,2099,2513,3030,2803,2112,1995,4674,4571,2868,1623,4569,1383,3047,4674,2265,3072,3190
"COG1152",316,290,59,39,82,117,59,26,130,29,32,96,356,107,64,82,154,36,86,28,1080,382,81,636,29,18,37,86,470,79,63,660,95,138,105,104,173,71,208,121,27,177,67,268,71,54,101,41,130,1,237,196,190,1583,153,103,633,0,121,2031
"COG1154",5107,4185,6101,5041,4998,5227,5322,4552,3919,3987,3253,6269,4838,4397,5690,5447,5454,4913,6049,3526,4995,4978,5816,3252,6208,6267,4178,6938,4799,5194,6196,5003,4575,4585,5535,5710,5890,5119,4284,4855,5407,5659,5528,4624,6397,4198,4022,4996,4803,6247,4326,4767,4536,4079,6553,4525,4431,2113,5251,5607
"COG1155",1416,3109,2737,3013,2184,2663,2392,2976,1575,2220,1335,1051,2182,2444,1310,3150,3106,2637,1627,2790,2911,1934,2860,2764,1173,236,2387,901,3360,2641,1496,2924,2011,2227,2917,2610,2234,1553,2880,2664,2392,2603,2983,4176,651,997,2825,2677,3297,1217,2437,2353,1544,4512,777,2121,2550,1735,3311,3301
"COG1156",1207,2738,2151,2122,1776,1947,1886,2153,1222,1383,1130,671,1958,2096,1067,2389,2232,2079,1574,2119,2478,1528,2360,1963,922,200,1976,767,2868,2170,1216,2263,1682,2053,2657,2203,1712,1314,2598,1840,1726,1793,2503,3248,470,851,2173,1740,2562,960,2004,1891,1322,3751,696,1818,1941,1420,3023,2809
"COG1157",1898,316,664,158,871,478,372,144,1346,151,787,187,417,242,382,184,534,300,1246,270,390,471,416,74,623,60,283,377,291,335,876,780,587,313,699,527,862,508,335,444,519,682,353,204,987,81,220,218,233,154,1352,180,266,219,205,498,453,2720,189,115
"COG1158",3007,2236,2324,1407,2424,2093,2748,1458,2492,2250,2583,2763,1721,1332,2279,2425,1951,1599,1982,1670,2020,1721,2366,2101,1593,3009,1805,2579,2227,2640,2344,2258,1688,1289,1166,1825,1958,2514,1221,1506,1901,1690,1771,1537,2539,1491,1923,1882,2102,2020,1662,1424,3213,1926,3219,1408,2641,1757,1527,1192
"COG1159",2308,2581,1890,1875,2042,1527,1979,1506,2193,1957,1564,2238,2491,1998,2195,1713,1868,1443,2293,1849,2207,2556,2015,2065,2229,2700,1774,2637,1747,2058,2713,2230,2246,2097,2114,1881,1836,2290,2231,1742,1802,1894,1953,2428,2908,2319,2186,1615,2921,2071,1836,1909,2571,1565,2714,1925,1970,1290,1838,2476
"COG1160",4116,4869,4311,4236,4387,4987,4177,4517,5078,4885,3391,4589,4384,4285,4296,3891,4293,4529,4226,3812,4317,4124,4426,3953,4025,3932,4006,4635,4388,4348,4496,4555,4837,4458,4298,4287,4261,4072,4304,4339,4815,4158,4910,4216,4275,5307,4444,4513,5061,4576,4427,3963,4719,4684,4651,4365,3991,2196,4321,4346
"COG1161",2386,1882,1011,330,1008,632,617,213,1325,558,361,528,1348,683,697,567,672,393,1748,218,1573,1273,751,3153,340,224,881,815,718,655,856,1622,1377,727,907,967,1224,1311,1024,740,732,970,1112,1363,696,862,584,550,2692,289,1408,1310,888,1139,635,901,1908,457,630,1841
"COG1162",2284,3018,2305,1799,2163,2219,2304,1959,2476,1983,1913,1945,2495,2429,2477,1774,1974,2454,2534,2451,2265,2399,2288,2250,2146,2561,2192,2654,1998,2229,754,757,737,840,910,721,662,850,720,592,708,539,677,785,668,236,706,685,1087,844,608,695,395,539,774,705,610,562,645,867
"COG1164",5105,2855,1856,349,1859,908,1033,484,1755,542,814,676,2311,1052,1150,821,1156,427,2039,448,3903,1809,1673,4534,668,273,1668,1381,879,1107,1457,3041,2082,1484,1256,1494,2606,2147,1766,1505,1260,1543,1401,1627,870,784,1504,904,3714,393,2311,2678,1100,1355,1106,1945,3860,972,1323,6811
"COG1165",484,1076,1036,2016,2267,2406,2400,2510,1424,2258,1587,3028,2108,1921,3172,2219,1262,3071,1087,1629,1051,3534,2359,427,4570,6068,1820,2891,1473,1983,1704,992,2493,2123,1204,2033,881,2264,1692,1376,1345,1100,1774,1266,1809,2058,1743,1668,637,3862,1063,663,3068,653,3074,1513,651,1075,2642,562
"COG1166",67,240,550,808,522,874,962,868,387,949,729,794,575,737,779,720,825,578,484,861,389,578,845,73,1066,1502,700,1084,671,973,2809,890,1512,1824,2242,2143,1222,2401,1598,1718,2047,2099,2142,1244,3023,85,2689,2381,1159,3665,407,916,330,230,2861,1789,188,1564,2479,817
"COG1167",7333,3697,2654,2439,3352,2382,2239,2319,4197,2429,3451,1767,4671,2413,2001,2415,2739,2400,4177,2438,4089,4351,2728,4299,1976,861,2661,2504,3418,2169,3029,4646,3547,2919,2975,3086,4310,3664,3788,2581,2420,3626,2518,6679,3019,4196,3143,1734,2386,845,4682,4439,4283,6108,2007,3025,5941,3375,2508,5534
"COG1168",4144,2604,3025,4823,3740,3595,3917,4676,3025,3548,3837,4712,3193,4104,3490,5887,4380,5072,3141,4972,2354,3144,3554,4306,3830,3768,3680,4293,4402,3470,3463,2976,3153,3191,4467,3191,4052,3525,3746,4039,4828,3380,3761,3016,3379,6354,4055,4546,3464,5530,4525,3198,5473,1853,3634,3956,4257,3571,3951,2717
"COG1169",334,620,732,1623,912,951,1437,1448,667,1219,1192,1604,809,889,1477,986,1023,1151,328,1679,453,1071,1004,360,1615,2049,830,1588,1010,1285,939,504,766,970,689,986,629,845,717,701,1035,847,847,668,1465,46,1032,1210,399,1972,272,622,292,268,1743,729,173,1461,808,230
"COG1171",1594,1966,1774,2105,2063,1439,1920,1549,1931,2209,2778,3052,2115,1691,2106,2048,1777,2438,2002,1000,1960,2018,1488,3187,2408,1949,1620,2091,2202,1543,2001,2813,2309,1788,1608,1760,2469,1422,2180,1652,2565,1936,2407,2968,2623,3682,1799,1643,1131,2348,2841,2482,2863,3298,2177,1666,2529,3920,1830,1648
"COG1172",1371,3256,1155,2175,2108,2253,1543,1112,3066,1691,4151,756,2154,2090,1699,2584,1828,2473,2183,2443,5030,3527,1573,6643,2295,712,1382,1066,5364,1163,1647,4765,2041,1853,4346,1230,2336,1158,3223,1775,2411,1738,2598,3164,2940,2716,1088,1412,1168,1185,6372,2263,4720,10734,1529,1553,4108,12746,1738,4051
"COG1173",5538,4905,2400,1507,3217,2428,2023,984,3353,2047,4582,1849,3198,2517,1811,2593,2024,2011,2373,1520,3685,2688,1918,6765,1583,608,2445,2072,3946,1755,1633,4669,2969,2735,3201,2419,4117,2350,3378,2559,2710,2856,2962,4612,1136,7852,4060,2354,2186,1378,5102,4241,8041,5884,2357,2736,6792,6415,2823,6488
"COG1174",254,578,108,280,90,253,236,40,87,478,1101,33,167,408,199,268,231,570,182,234,167,130,101,1675,129,32,240,66,317,212,147,73,425,622,309,130,133,115,501,87,461,69,496,870,66,1484,102,200,148,361,115,343,551,796,231,99,233,1470,360,66
"COG1175",8095,9881,7100,3394,9415,7002,5249,2400,14520,2895,10521,2989,6337,5981,5554,5249,6167,3475,8129,3736,16933,12693,6703,16428,3178,1995,5994,6908,9080,3940,6027,12630,6892,4671,9725,6679,9612,8981,6242,10166,4644,10008,5651,4326,4003,16454,6964,4139,5472,1166,16472,9182,29763,32027,5128,8709,17458,14620,4897,12617
"COG1176",637,620,555,513,686,560,591,512,638,401,479,551,640,496,663,590,575,561,596,562,802,713,576,739,696,627,514,781,595,534,1022,2207,1692,1604,1670,1808,1840,1247,1983,1442,1428,1814,1630,1895,1878,708,1666,1872,973,1995,1987,1910,947,1976,1992,1712,1753,2195,1752,2048
"COG1177",2736,2042,1534,1476,2450,2152,1808,1389,2522,1450,1845,1366,1809,1738,1720,1923,1736,1290,1614,1725,2391,2149,1898,2655,1957,1739,1552,2332,1816,1597,1035,2622,1546,1615,2141,1865,1971,1366,1999,1569,1486,2037,2125,2157,1807,861,1911,1726,1003,1700,1978,2222,1747,3186,1763,1631,2771,2678,2225,2475
"COG1178",1340,1780,727,1112,1438,496,992,582,408,894,1544,796,1237,1205,1299,1627,948,1780,768,1101,2393,1850,592,738,620,263,900,621,1101,815,791,739,1085,1416,979,627,1291,847,1374,837,1357,1017,1451,2028,602,2408,374,973,623,792,973,750,244,526,891,1165,1060,3784,966,2725
"COG1179",1250,2033,1761,947,1871,1481,1578,1380,1756,1548,1123,1814,1866,1312,1583,1541,1223,1423,1915,1086,2013,1610,1709,1196,1663,2048,1506,1872,1482,1607,1623,2074,1702,1700,1223,1675,1659,1733,1510,1340,1570,1290,1650,1640,1891,1531,1629,1581,2789,1827,1928,1806,559,1442,1753,1438,1595,768,1475,1952
"COG1180",2986,3486,1892,2665,2208,2879,2921,2137,2372,2308,3547,2061,2389,2893,2092,2023,2172,2857,2618,2612,2386,2183,2026,4362,2839,5424,2271,1955,3356,1844,1401,1230,780,784,895,644,854,967,857,657,1015,599,668,802,913,1270,717,604,901,540,888,735,1364,1311,994,744,988,1515,686,794
"COG1181",3847,3141,2246,1901,2843,2691,2394,1616,2475,2696,3300,2497,3130,2214,2462,2038,2770,1724,2884,1788,3247,2679,2531,4131,2637,3167,2268,2937,2328,2219,2911,2750,2882,2757,2246,2235,2509,3340,2433,2016,2555,2556,2534,3162,3138,2953,3225,2062,3331,2982,2795,2364,3714,3189,3129,2051,3234,2853,2273,2989
"COG1182",192,120,21,49,107,163,54,28,33,57,233,20,148,68,18,36,56,73,24,34,35,52,61,361,52,8,31,22,98,36,21,28,55,138,75,41,10,68,138,50,42,50,36,198,97,12,28,42,34,29,186,66,190,49,24,51,127,264,73,122
"COG1183",1233,835,1188,1452,1426,1287,1560,1943,1182,1447,592,1711,1183,1292,1492,1847,1358,1597,900,1203,987,1095,1408,674,1430,1947,1176,1873,1230,1511,1562,1083,1350,1212,1138,1205,1122,1268,1196,1921,1378,1315,1190,855,1444,1068,1310,1784,1081,1856,696,913,359,646,1884,1252,726,208,1348,818
"COG1184",1,32,1,6,5,0,5,0,4,25,67,0,0,0,3,3,2,0,3,10,8,3,5,0,2,1,3,14,0,1,2,18,9,36,3,24,11,3,7,0,56,0,0,61,20,0,15,4,0,1,4,29,4,33,93,0,0,7,1,8
"COG1185",2227,5767,4574,3932,4955,3765,5182,4071,3271,4587,4051,4887,5410,4092,4704,4449,4391,3976,4869,3882,5739,4599,4120,4378,5365,4720,4022,5126,4204,4998,4719,4498,5070,4556,4350,4684,4702,4945,3969,4827,4476,5372,5354,4592,5114,6125,4555,4554,7016,5995,4821,4831,4393,3828,6192,4251,3659,2732,4883,5711
"COG1186",2652,3193,2476,2345,2977,2845,2521,2582,2455,2431,2533,3061,3065,2561,2868,2736,2500,2618,2872,2488,3291,2776,2302,2609,2761,3518,2362,2893,2773,2809,3051,2908,2832,2603,2415,2720,2679,2920,2523,2621,2935,2811,2748,3027,3190,2806,2772,2739,3096,3045,2477,2729,3056,2489,2704,2390,2743,2034,2677,3159
"COG1187",4059,3270,2542,1485,2854,2438,1992,1183,2347,2368,2882,2411,3032,1933,2298,1592,1881,1376,3056,1402,3632,2579,2540,4094,2211,1440,2065,1979,2072,2328,803,983,734,692,578,716,782,975,833,699,631,762,818,1018,925,638,941,592,976,711,762,788,909,873,593,692,1188,933,745,1203
"COG1188",807,709,736,673,865,623,911,911,1060,908,610,405,824,739,872,925,742,980,705,891,746,872,676,1143,891,646,809,923,743,870,962,839,916,800,543,697,869,744,720,721,810,658,766,588,860,294,849,786,661,973,579,616,406,667,762,835,896,737,758,740
"COG1189",1775,1180,812,322,1078,540,503,242,1353,413,714,499,1352,543,666,608,678,420,1456,224,1445,1115,763,1701,336,215,636,823,777,572,874,1495,1077,728,976,896,1195,777,992,651,688,1081,790,1282,578,1418,905,490,1247,206,1477,1293,1671,1538,656,896,1717,433,709,1896
"COG1190",3705,4193,3827,3568,3714,3517,3977,3458,3475,3760,4473,3742,4444,3596,3517,3801,3780,3777,4106,3351,4521,3444,3668,3847,4027,4350,3181,4162,3480,4230,3705,3793,4003,3967,3442,4087,3564,4086,3796,3725,3960,4360,4156,4496,3963,4020,4143,4184,4947,5057,3061,4003,3952,3253,4102,3549,3484,3919,4228,4606
"COG1191",4313,6484,4079,873,3890,2481,1966,887,5281,1316,1738,1161,4170,1679,1993,1695,2344,1368,6637,841,5505,4015,3067,2621,1295,803,2902,2286,2893,1730,3441,5501,4000,2735,3345,3293,5209,4826,3119,2878,1715,3625,1939,3929,2768,2015,1956,1910,7196,411,5773,5188,1654,5092,2216,3160,4991,2766,2353,6205
"COG1192",6124,7203,8796,4612,6499,7386,6318,6175,7361,4696,8098,6106,6814,4994,6043,4784,4231,3837,5924,4926,7933,7829,6234,7912,7889,10078,5688,8263,6240,5123,6924,8789,8598,7600,4718,6684,8753,6152,6707,4798,5277,4719,5723,5686,9904,5325,7070,6039,7305,5461,8079,9619,8673,6189,7171,6953,9012,6413,6877,8657
"COG1193",1502,1946,1472,1030,1689,1440,1563,890,1277,1299,656,1330,1787,1192,1459,957,1230,830,1610,1075,1778,1608,1669,1667,1364,1956,1305,2066,1290,1604,5267,5544,4065,4386,4164,4104,4441,4953,3358,2988,3811,4198,4205,3981,4634,2224,3728,3387,4469,4495,4568,4637,2367,4346,5962,3590,4619,1874,3684,5862
"COG1194",1236,1276,1714,1693,1647,1795,1940,1602,1184,1762,1635,1983,1979,1418,1408,1588,1247,1532,1336,1253,1517,1646,1840,2419,1568,1792,1363,1802,1760,1531,1388,1951,1615,1949,1357,1630,1472,1010,1586,1670,1572,1428,1619,1395,1095,1299,1803,1614,1483,1691,1493,1847,2485,1238,1848,1903,1761,1367,1677,1373
"COG1195",3279,2906,2856,2631,2765,2746,2840,3077,2910,3131,2359,3620,3140,2430,2758,3229,2911,2484,3130,2301,2740,3656,3148,4358,2580,3107,2370,3107,2892,2890,3347,3532,3169,3035,2805,2692,2815,4149,2952,3688,2700,3083,2669,2958,3867,3189,2838,3084,3886,2557,3243,3076,4369,3416,3313,2896,4165,2081,2831,3002
"COG1196",6508,5747,3705,1148,3336,1942,1745,757,3605,2303,1414,1829,4882,1736,1722,1595,2231,1351,5921,699,5509,3704,3154,6189,1127,673,2425,2503,2495,1900,2899,4427,4092,2445,2717,3013,4675,4245,2972,2736,2173,3352,2968,5504,2200,4507,1822,1349,7066,893,4849,5129,4193,4684,2417,2620,5851,1406,2335,6361
"COG1197",2532,2594,1897,1715,2309,1776,2160,1492,2013,1909,1740,2451,2508,1719,2140,1595,2058,1441,2369,1411,2392,2198,2222,3255,2515,2345,1819,2781,1813,2238,6717,7778,6050,5974,5433,5813,6611,5898,4979,5216,6265,7162,6448,8024,7968,8893,4989,4590,8606,7676,6933,6929,8593,6059,8315,5355,8240,3473,5632,8393
"COG1198",5049,5306,4600,3398,4898,4600,4658,4047,4025,4706,3764,5706,5520,3755,4470,3826,3801,3963,4886,3765,5162,4402,4689,5311,5013,5445,3976,5744,4187,4988,4756,4884,4770,4930,3914,5065,5009,4523,3714,3797,4629,4737,5157,4902,5677,4683,4448,4082,6296,5115,4753,4227,5431,4853,6229,3903,4969,2748,4054,5515
"COG1199",6128,2132,1735,872,2222,1686,991,516,2947,1963,3416,1095,1590,1553,1120,1123,1292,1172,2047,597,3206,2480,1511,5156,1306,267,1356,1588,1837,1268,1439,3378,2025,1029,1353,1452,3105,1864,2166,1740,1800,1777,1529,2101,1817,2810,1264,1095,1339,765,4536,2475,1796,4326,1409,1859,4344,4262,1409,2646
"COG1200",3983,4722,4249,2756,3958,3222,4116,3117,3420,3754,3571,4731,4875,3009,3842,3455,3418,2561,4889,3349,4470,3877,4084,4612,4724,4774,3474,5144,3237,4082,4339,3938,3798,3712,3465,4008,3676,4337,3203,3689,3412,4123,3952,4530,5322,5328,3537,3259,5968,4910,3713,3851,6307,3542,4839,3019,4642,2605,3761,4981
"COG1201",38,629,29,323,23,465,200,59,53,86,2007,6,243,125,44,126,54,114,80,166,420,51,146,236,647,49,30,57,778,26,19,77,46,227,217,182,77,117,212,39,116,304,77,1116,1007,2862,682,161,38,115,153,151,6560,656,100,54,2203,3400,42,774
"COG1203",3157,2500,2330,1505,1791,3085,1270,433,3497,1212,1098,1531,2292,1474,2373,967,1961,1984,1267,510,1456,2902,1606,2528,3089,1612,1113,3461,2654,1183,4638,2005,3145,990,3680,2270,2660,1466,1861,1968,1183,1739,956,1770,2009,4964,1909,2165,3284,2236,2190,3014,6534,4077,2927,2290,4258,2736,1519,2745
"COG1204",4664,788,698,814,570,998,250,1111,5025,1340,875,323,629,926,637,944,956,327,498,241,433,817,954,709,549,1357,789,155,276,378,1058,545,1716,766,745,475,655,1613,1422,622,1176,485,526,282,361,265,1342,117,720,392,576,556,277,2035,125,1052,56,218,575,2040
"COG1205",76,1557,1006,364,816,159,3072,506,6389,1662,776,68,2122,1726,756,265,1223,763,182,64,437,4529,496,140,637,4819,1288,326,59,1116,147,1526,410,2524,246,660,695,1138,2244,288,394,428,743,481,3560,85,1643,239,944,1730,102,391,122,3511,6444,822,1999,113,262,712
"COG1206",1003,1633,602,181,243,262,352,101,251,484,342,552,1342,362,287,156,307,131,746,61,1359,695,380,1369,271,182,409,379,181,423,342,589,578,699,440,610,638,944,838,303,379,641,689,1652,498,1465,552,478,1094,214,343,1292,371,637,429,487,739,25,428,2281
"COG1207",1888,1299,584,387,809,564,358,312,292,758,1275,857,1311,631,325,423,457,458,849,238,754,693,490,2003,782,306,455,511,583,342,572,648,892,699,582,532,450,555,1124,534,742,718,870,2249,1324,2985,670,493,462,460,1109,1047,2532,862,663,371,1875,1234,480,1421
"COG1208",1803,2369,2297,4814,2462,3095,4911,5117,2006,2795,884,2321,2119,2623,4280,3517,3345,3788,1812,2609,2192,3563,3501,113,3585,2444,3890,1946,2166,3490,2947,2193,3471,2972,3133,2809,3196,3209,2685,4749,3604,2910,3255,2965,3396,999,3360,4102,1822,2336,2583,3407,300,1077,4192,3478,557,689,3561,1750
"COG1209",2449,1320,2444,3325,2122,2296,2402,2513,1889,1728,2021,1135,2584,2696,3107,2522,2837,2819,2543,3060,2227,1831,2151,2000,2094,4476,2756,2131,2041,2406,2071,2217,2231,2913,2744,2472,2259,2476,2022,2422,2195,2056,2718,1641,1519,1171,2776,2798,1697,2433,2046,2199,1609,1372,1993,2392,1540,1331,2100,2157
"COG1210",1353,593,264,538,461,680,1018,158,739,607,1417,1867,1326,591,1298,212,357,367,398,342,228,1158,214,1583,1671,1672,276,2168,582,525,958,808,813,865,661,397,741,457,1035,415,578,614,649,1618,2084,1324,555,473,419,1760,394,877,755,931,2233,419,1509,2170,281,900
"COG1211",5360,2284,3340,1783,2837,2801,2794,2200,2427,2120,1893,3427,3307,2534,2744,1977,2132,2407,3348,2034,2319,2927,2957,1816,3198,4682,2940,3867,2002,2222,2816,2665,2785,2491,2490,2456,2436,2834,2637,2840,2871,2397,2073,2130,3119,2456,2708,2412,1917,3759,2640,1997,2570,3134,3763,2179,2574,1037,2762,2234
"COG1212",1330,711,1031,1677,860,1265,1473,1407,856,1635,1068,1455,1143,1700,1319,1521,1526,1401,745,1536,1099,1288,1198,259,1503,1465,891,1422,778,1505,1109,423,1182,1437,1448,977,584,461,1372,933,1760,1154,1448,914,1534,1264,1258,1424,876,1652,406,769,362,123,1423,996,256,620,1409,811
"COG1213",43,298,446,271,346,109,98,412,139,116,507,31,148,561,358,814,212,1449,171,655,135,200,154,158,110,17,411,28,517,330,654,19,96,321,309,86,111,466,490,274,184,196,293,62,68,45,187,513,178,434,80,496,19,24,28,731,39,74,113,104
"COG1214",1722,1724,1675,1546,1754,1585,1759,1764,1953,1822,1308,2203,1887,1577,1864,1832,1703,1798,2058,1384,2029,1785,1906,2315,1939,2524,1548,2035,1672,1881,1916,2035,1915,1725,1725,1828,2146,2266,1700,1716,1827,1773,1798,2062,2065,2322,1824,1727,2508,2168,1819,1793,1599,1426,1906,1749,1994,816,1812,1992
"COG1215",1872,3316,3335,4577,2507,2402,3501,3936,1678,2401,5821,1529,2327,3863,3136,4257,4042,3156,2843,4853,2202,2244,3671,3128,3329,2251,3186,2182,3376,3736,1798,1274,2633,3402,3768,3361,2655,1942,3095,2601,3253,2610,3016,2834,3175,4872,2469,3192,3765,1327,1691,2275,6994,862,2639,2685,2862,4148,4163,2556
"COG1216",3329,2755,6801,7762,5193,4961,6461,7316,5778,4057,3108,4721,4186,5307,7069,6235,5816,6491,5760,5885,4050,5103,5637,2388,4911,5960,7304,4097,5093,5660,5503,3883,6437,5497,3932,5117,5557,6400,3688,8140,5401,6272,4523,3842,5304,6066,4412,6061,3551,5429,4049,6144,6726,2032,4914,6173,3051,3511,4246,3080
"COG1217",4709,5118,4419,3517,4813,4227,4361,3815,3738,3837,3958,5088,4990,4096,4532,4111,4069,3989,4719,3148,5296,4032,4149,4312,5059,5116,3586,4887,3907,4611,4648,4554,4286,3901,3688,4622,4359,4230,3942,4241,4394,4624,4807,4766,4912,3900,4167,4460,6040,5372,4226,4279,4663,3930,4899,3904,4113,2732,4364,5131
