"","NLM002","DLM014","DOM003","DOM018","NLF002","DLM017","DLM023","DLM001","NOF014","NLF008","NOM017","DOM023","DLF005","DLF010","NOF006","DLM006","DLM008","NOM009","NLM027","DLF004","NOM008","DOM026","DLM012","NOM028","DLF008","NOM027","DLM024","DOF008","NOF009","NOM007","DOF003","DLM002","DLF001","NLM028","DOM008","NLM032","NLM010","DLF013","NOM020","DOF011","NOM005","NLM031","NLM029","DLM027","NOM026","NLM008","DOF004","DLM021","DOF014","NOM015","DLM011","DOM016","NLM009","DLF014","DLM005","NLF013","DLM028","NLM021","NOF008","NLM023"
"COG0783",161,497,277,650,653,320,373,635,325,941,188,289,402,351,1291,471,660,38,895,276,666,242,662,658,773,85,638,370,839,282,663,405,788,314,1167,322,612,520,130,109,507,490,385,399,379,292,650,864,686,577,488,642,159,697,433,207,617,463,538,1268
"COG0784",8867,12686,9544,11608,14801,7600,21201,10001,15629,8360,8130,6992,11370,10300,11949,13168,12638,21572,13730,11076,12491,12891,5917,17351,18269,9273,16357,15486,12597,12208,17525,14001,14306,17864,12953,15409,17778,13648,7050,8306,17531,12036,18868,6956,14183,10788,14494,9682,12204,12674,10368,14201,5222,9710,10438,12638,13022,13497,12600,13668
"COG0785",20,20,8,12,35,5,171,90,31,61,11,39,90,307,33,22,25,5,597,19,54,138,148,148,599,42,405,32,197,15,146,85,205,61,201,13,38,70,49,5,27,125,25,9,359,52,63,45,42,72,39,86,2,42,66,7,43,25,144,147
"COG0786",536,879,690,1422,931,766,1076,791,1122,760,551,531,894,979,844,1359,884,940,609,890,860,1077,248,1025,2625,487,3773,712,1745,862,1165,1139,598,1298,1335,1234,1497,547,511,329,2196,781,1490,704,2366,1148,1576,937,969,1154,698,1662,458,1567,707,1169,1254,1413,991,1617
"COG0787",6130,4486,4642,4344,3528,5663,3784,4808,3812,3859,5795,5608,4247,4528,3433,3891,4262,3506,2675,4391,3797,3834,3309,3436,3162,3361,2861,3164,4231,4395,1272,1394,1215,1115,1206,1217,1189,1363,1803,1916,1047,1430,1450,1412,1035,1141,1359,1422,1474,1359,1479,1225,1911,1128,1169,1237,1231,1333,1684,1125
"COG0788",68,616,176,737,451,302,539,501,441,720,35,170,91,242,1338,277,903,34,77,400,771,479,100,478,759,19,405,83,949,265,679,262,855,227,908,200,450,669,354,214,327,642,273,17,469,186,768,997,807,540,748,418,56,42,362,235,394,375,499,842
"COG0789",2037,2031,2702,2546,2764,2215,2852,2353,3032,1720,2262,2015,3485,4014,1885,3320,3298,4345,7225,2355,2377,2905,6567,4020,5834,4867,5729,5295,2417,2597,2832,3259,2623,3056,2514,4480,2874,2912,1763,2269,3835,3107,3253,2616,5695,4708,3411,2164,3544,2046,2246,2977,2601,6347,3495,2878,2711,2353,2781,3047
"COG0790",495,374,696,652,372,578,236,445,776,567,434,790,886,1001,545,1161,366,260,216,644,372,427,165,513,803,69,1094,391,398,624,1463,1551,3022,690,1082,1592,2183,2329,1113,474,2021,1091,2138,1067,2599,1002,1375,1101,2096,1903,1839,927,1387,1359,1746,1968,2724,2070,2049,1070
"COG0791",1565,3638,2897,5126,3629,2755,7754,3532,6448,3778,3659,1425,4465,5764,2250,3324,5448,5371,6982,2658,3726,4227,3797,5285,3581,6915,7696,8445,1909,4335,4336,4433,2406,7019,2814,7718,4434,4724,2003,2265,5652,4647,4855,5329,4150,6150,4835,3353,3161,3725,3324,3138,1752,6871,4366,4470,5619,4742,5113,3123
"COG0792",1329,1073,926,984,1218,1260,784,994,966,1007,815,1104,1020,1252,1043,1178,1303,773,499,983,1155,1163,1238,993,935,1167,594,909,1032,1351,1010,1043,1168,1087,930,1115,988,1080,937,1146,896,1259,1100,805,1177,1303,1016,953,1113,1076,1385,989,1240,1304,1240,835,1007,1044,1189,997
"COG0793",16179,17213,10524,11574,11945,13491,9175,15558,7836,15906,17885,20448,10007,7073,13987,11218,9842,7445,1466,13192,15104,12672,2136,12702,11148,2184,1519,3190,19246,11103,12949,10070,19594,12086,15016,7581,12088,9753,15139,19787,6862,11801,8320,8670,6955,8803,12538,13235,11981,16274,16849,15596,15153,4129,10978,10708,8800,14521,13093,13289
"COG0794",2188,1688,2283,1074,1371,1736,882,1918,593,1961,1909,2279,1154,850,1433,1185,1274,661,482,1841,1303,1171,502,1286,1814,1743,2722,426,1664,578,1350,1195,1305,707,1389,871,900,1150,2154,3904,1675,937,556,1361,1694,879,1280,1574,1008,1280,1742,1716,2061,1821,1606,1071,1273,1124,1152,1752
"COG0795",7880,3373,6159,1874,2062,3961,1490,3644,1713,3499,6543,5007,1086,1851,3259,3871,2379,1318,533,3774,3504,1202,746,1698,2267,1605,2113,359,3175,4319,2771,3016,2916,1225,3380,987,1894,1979,4958,5141,2439,2517,1892,2953,1639,1701,2862,3045,2324,2284,2623,3569,6975,940,3432,1012,2124,2208,2174,3388
"COG0796",2759,1958,2730,2439,2253,2177,1962,2090,1895,2041,2813,2601,2042,2271,1868,2139,2086,2303,2507,2206,1991,2038,2252,1969,1693,2029,1476,2385,2170,2641,1765,2089,1602,2254,2027,2284,1877,2066,2462,2659,2082,2052,2192,2535,2099,2149,2179,2176,2157,1814,2235,2113,3173,2179,2031,2061,1789,2060,2206,2142
"COG0797",1331,156,764,88,61,932,58,150,50,180,1351,958,68,278,97,764,34,311,86,782,159,5,112,98,199,16,720,54,147,39,135,340,56,27,100,43,119,28,943,84,467,13,13,606,519,418,186,120,26,106,76,214,1983,2,445,64,454,138,95,251
"COG0798",21,57,11,71,25,183,37,72,36,13,488,20,15,150,182,30,25,142,10,39,99,113,162,112,548,10,0,164,75,25,266,100,107,114,130,47,401,428,56,73,84,75,94,420,39,76,74,155,216,390,148,75,2105,747,437,135,61,149,167,307
"COG0799",1043,1032,1017,875,1243,1215,967,871,1140,834,1237,1386,1144,1130,1006,1308,1353,1041,929,1148,1139,1267,1207,856,854,1151,263,1019,1016,1490,1099,1255,1255,941,927,1066,957,1165,985,1324,729,1128,1172,1283,1197,1384,890,964,1339,1034,1340,761,1806,1306,1455,1000,1019,1047,1130,1091
"COG0800",1523,1244,1880,1694,1641,1616,1816,1408,1506,1588,1623,1714,1157,2117,1292,1102,1746,2010,1323,1533,1582,1309,884,1438,1532,3058,1679,1207,1419,1032,1383,1332,1364,1770,1318,1255,1100,1585,1409,2034,1697,1467,1043,1375,1556,1134,1669,1481,1431,1577,1640,1300,907,2038,1944,1553,1449,1285,1404,1140
"COG0801",1358,1102,1192,887,793,1030,591,983,1106,942,1021,1289,880,836,894,853,1002,770,1231,1039,1027,722,1865,1035,897,1122,500,805,926,1065,703,944,703,690,962,741,752,963,1151,1169,662,822,1063,826,1087,802,1003,1086,1180,781,973,936,1233,1774,1021,1179,953,893,1037,843
"COG0802",1483,1196,1532,812,1173,1355,1044,1111,1367,929,1454,1452,1551,1726,713,1148,1450,1290,1483,1208,862,1146,1758,1065,930,1748,1006,1527,820,1398,1242,1472,840,1152,638,1400,1001,1319,1308,1379,1136,1224,1284,1586,1653,1581,1008,856,1139,1087,1204,1069,1604,1537,1591,1477,1005,1077,1294,984
"COG0803",671,1894,1482,2244,1581,1405,1244,1993,1474,1998,2075,2189,1793,1802,1455,1553,1720,1360,3736,1521,1473,1350,4462,1800,1246,3491,2923,3405,1351,1075,1434,1683,729,2185,1746,1881,1736,1960,1727,975,2158,1124,1747,3117,2015,1290,1796,1882,1989,1294,1688,1510,1053,3738,2017,1627,1346,1687,1807,1256
"COG0804",43,169,34,271,103,236,277,107,273,95,95,63,269,273,24,84,115,455,1002,53,18,210,248,340,3,83,11,443,131,104,159,86,126,135,59,290,343,154,108,74,185,132,138,62,1140,89,183,74,233,66,55,343,25,375,95,101,240,268,90,180
"COG0805",851,1000,597,974,1292,1057,1099,1374,582,2059,1587,728,1026,885,1265,628,942,396,680,547,1428,1158,1311,703,1055,1287,788,617,1419,1899,802,917,1072,1182,969,711,862,1048,752,996,1006,923,759,516,805,548,880,1020,1993,1057,1254,1088,182,744,1296,1012,1200,930,1177,1045
"COG0806",1833,605,1384,763,1003,1034,1042,1041,1268,580,1952,1009,1197,1757,483,1359,1113,1333,1225,1262,563,904,1711,599,896,1547,783,1348,447,1415,865,1328,602,802,396,1247,805,1194,1098,1417,896,755,1374,1672,1391,1215,789,686,794,711,549,741,1666,1515,1289,898,937,950,1025,777
"COG0807",2991,2511,2554,2021,1973,2796,1526,2339,1304,2071,3666,3351,1760,1360,1869,2225,1840,1932,666,2303,2483,1502,717,1701,1677,1866,847,1159,1902,1954,2148,2185,1734,1800,1819,1417,1974,1776,2759,2287,1595,2471,2339,2454,1695,1918,2233,2213,2075,2105,2212,2466,3287,1246,2173,1949,1616,2090,1980,2165
"COG0809",6324,4722,3457,4013,3894,4798,3000,4544,3482,4531,5475,5941,4004,3662,3675,4465,3530,2769,2038,4603,5025,3377,742,3298,2909,1965,887,1480,4926,4311,3700,3560,3619,3641,3686,3164,3816,3546,5309,5723,2267,3698,3736,3097,2812,3302,3566,4277,3726,4637,5064,4419,5607,1850,3794,4200,3154,4244,4394,3790
"COG0810",94,27,134,19,23,14,52,115,27,121,5,42,28,44,114,60,12,21,227,16,73,0,100,49,135,13,330,22,53,13,46,16,24,21,164,107,79,21,150,9,202,45,58,11,235,9,82,55,3,38,88,162,24,3,182,22,128,88,36,83
"COG0811",2770,2872,2892,2867,2679,3090,1804,2580,1611,3511,2913,3807,1707,1335,3481,1968,1801,987,648,2733,3721,1820,544,2135,1959,2011,1046,343,4257,2083,2208,2075,3114,1691,3763,1376,2034,2236,3162,4015,1353,2132,1430,1635,2013,1390,2651,3624,2604,3028,4136,3133,2992,838,2656,1940,2294,2748,2654,3233
"COG0812",2527,2128,2284,2040,1831,2550,1831,2098,2291,1646,2129,1830,2387,2439,1590,2216,2301,2123,2392,1954,1888,1787,3324,1926,1364,2575,1613,2621,1495,2767,2224,2211,1455,2097,1594,2307,1856,2184,2061,2166,1841,2155,2367,2325,2103,1829,2089,2095,2258,2051,1702,1945,2239,2531,1947,2181,2341,2103,2612,1673
"COG0813",181,388,553,496,719,451,911,377,714,615,420,224,986,1049,138,613,767,1037,1076,351,452,315,289,591,458,937,1185,571,234,673,493,749,254,922,267,851,590,411,264,272,998,590,755,687,1292,1096,615,472,403,548,494,458,201,800,609,558,605,616,728,496
"COG0814",621,298,3674,230,668,200,265,378,426,529,146,208,180,947,627,574,169,601,756,198,305,57,914,814,1013,100,7949,1090,336,227,423,423,271,476,709,412,557,240,710,153,5076,317,455,1198,3282,414,963,208,164,316,868,606,251,1485,2546,292,2153,88,255,747
"COG0815",139,258,461,208,81,377,134,388,104,222,31,127,225,331,101,73,105,61,179,102,95,16,130,137,113,15,1130,87,143,111,315,156,37,38,115,136,349,212,489,27,728,49,101,92,550,63,279,215,198,179,155,245,61,2,597,209,752,480,278,221
"COG0816",1236,1035,1112,1139,1132,1304,1197,1166,1528,1046,1337,1354,1510,1645,1141,1397,1589,1212,1453,1263,964,1215,1700,921,747,1193,606,1375,939,1682,1246,1476,983,1147,1193,1416,1074,1299,1120,1020,907,1269,1503,1603,1231,1304,1328,1248,1440,959,1140,1061,1799,1370,1449,1179,1259,953,1319,1237
"COG0817",1723,1041,1102,919,803,1384,934,1241,829,1171,1051,1093,862,1314,1072,989,1174,401,194,1001,1200,942,1063,657,882,1081,342,550,1107,977,1152,849,1114,631,1006,661,826,1073,1108,1367,518,996,832,807,812,613,937,1096,1278,1149,1299,1014,1143,1089,1147,873,900,1021,1081,1138
"COG0818",56,219,121,188,158,143,150,120,209,184,28,192,236,179,215,105,210,141,275,101,284,173,70,159,153,9,201,115,276,165,496,307,493,472,655,472,458,412,384,306,562,566,460,308,910,647,640,616,790,589,869,576,97,170,479,685,443,527,567,682
"COG0819",42,253,399,296,89,188,215,257,436,95,140,124,223,437,45,132,201,239,216,115,74,139,1793,268,17,1558,1,702,38,403,406,184,7,381,26,274,188,503,167,71,354,257,303,246,625,674,175,299,390,112,157,75,90,804,449,206,313,352,321,278
"COG0820",3607,2812,2466,2528,3098,2723,2395,2659,3340,1958,3092,2627,3089,3393,2285,4162,2797,2679,2518,2391,2518,3207,2441,2688,1808,1924,2017,2442,2216,3989,2493,2981,2032,2468,2095,2917,2811,2586,2855,2262,2597,2672,3174,2653,2209,4372,2351,2533,2903,2630,2148,2327,4318,2493,2745,2547,2541,2370,3412,2368
"COG0821",4978,3575,2944,4035,3163,3940,2836,3871,2834,3675,3701,3603,2356,2543,3291,3264,3018,2617,1255,3411,3880,2625,2858,3003,1974,2690,1467,2106,3416,3022,2977,2626,1918,2971,3716,2765,3168,2895,3239,4428,2458,3309,3110,2583,2415,2399,3318,4231,3238,3551,3609,3580,2397,2541,2557,3022,3171,3333,3379,3195
"COG0822",2064,1539,1486,2592,2582,2197,2000,1761,2934,1393,2145,1747,2681,3505,1527,2183,2788,2591,1951,1923,1847,2092,2020,1653,999,2599,762,1801,1479,3011,1867,2582,1129,1867,1436,2655,1967,2299,2018,1720,1582,2334,2979,2107,2070,2374,2005,2046,2410,1578,1587,1778,2253,2581,1848,2699,1980,2076,2336,1670
"COG0823",354,1358,478,1203,2016,1006,1608,1128,609,2691,428,484,1038,852,3703,1681,1034,1025,894,462,2406,3396,1191,2760,2821,316,2247,1216,3568,618,1275,784,1534,834,3520,2388,2190,900,685,969,1478,1205,837,270,1993,1939,785,1637,803,2433,2076,1053,320,1524,793,1217,1898,1642,1812,2914
"COG0824",131,465,206,379,474,392,305,404,366,467,126,353,383,282,473,301,394,175,191,277,418,584,122,421,475,297,340,111,473,286,1246,969,1250,1069,1197,1101,1260,1275,807,805,1188,1010,923,364,1430,1268,1101,1229,1350,1342,1556,1333,606,807,1472,1109,1348,1322,1416,1457
"COG0825",274,781,562,1546,1497,826,1519,678,1617,441,795,368,1506,927,451,1330,1139,2290,2351,727,414,1486,1090,1071,722,996,1769,2226,446,1489,1128,1579,283,2002,426,2243,1543,943,752,373,1715,1410,1858,1765,1965,1712,1360,818,929,993,639,1074,527,1095,713,1657,1249,1202,1171,713
"COG0826",8513,6630,7016,6350,6804,8024,7058,7426,6551,6720,7194,7074,7656,8574,5032,6886,5724,7052,5375,6260,6552,7574,5498,5995,5070,8124,5108,6476,5871,7700,6410,7208,4952,6722,5345,8202,6695,6609,6577,7379,6450,6398,8154,5185,6196,5921,6779,6261,6113,7327,5951,6795,8028,6316,5917,7160,6763,6936,7823,5754
"COG0827",4089,7888,4015,8045,5609,6863,17059,5471,13569,8750,7629,5672,7628,5822,6633,5901,9599,7967,5912,2927,4441,10753,8292,6003,5077,6698,3598,8393,2922,12159,9283,9915,5936,16107,2219,8175,9287,9464,4214,8881,8071,7383,10461,3922,3321,6248,5874,7412,7597,11161,7063,5012,6690,3939,8048,8957,9016,8329,7453,3904
"COG0828",57,87,183,200,228,139,310,127,399,118,120,61,347,615,108,162,352,261,281,112,165,223,175,158,110,270,251,387,76,294,177,297,58,160,74,347,221,218,132,130,305,219,384,222,473,225,174,158,263,120,197,133,146,225,298,253,254,175,216,134
"COG0829",26,103,9,109,34,94,178,45,128,35,37,32,168,160,11,37,56,243,620,31,7,116,119,243,1,49,5,157,65,48,74,37,76,51,40,137,182,58,56,26,68,88,63,19,810,48,72,48,89,38,31,140,14,133,65,56,120,113,54,93
"COG0830",20,78,14,105,35,90,117,37,122,46,34,19,124,104,14,31,63,214,491,28,13,120,88,250,2,47,1,161,62,65,72,37,70,49,25,98,136,54,41,34,78,59,63,16,615,61,85,18,84,34,27,159,20,113,66,33,64,81,44,70
"COG0831",11,41,11,39,22,52,40,18,111,22,23,22,46,54,5,20,27,127,242,18,6,41,45,111,0,19,4,82,37,15,42,14,46,30,8,94,76,26,18,21,31,56,27,13,400,25,43,13,52,13,10,83,2,94,23,22,49,43,26,60
"COG0832",15,45,15,61,40,50,74,22,120,29,25,30,50,61,6,23,52,185,356,20,8,72,82,217,1,39,1,111,48,26,57,28,59,38,22,85,92,51,24,23,56,65,37,11,524,46,52,20,52,19,15,82,3,73,33,37,68,58,41,74
"COG0833",120,18,1859,98,449,144,29,187,6,760,290,242,157,232,116,18,125,91,2399,22,52,5,1330,173,158,2429,1229,540,77,27,22,321,107,25,211,264,75,116,251,808,746,80,6,815,623,25,360,71,339,54,139,260,18,2876,503,78,424,93,4,256
"COG0834",2328,4281,8188,5849,6365,4793,5755,4648,5921,3893,6314,4179,4846,7161,3160,4580,6505,9210,16106,4951,3610,3922,13012,5118,5804,9661,9415,11735,3596,4599,4635,5639,2365,6381,3453,6595,6020,5279,5700,4088,7908,4993,6520,12112,11283,6186,5470,4379,6035,4228,4290,4970,4408,12674,6817,5441,6837,5577,4573,4733
"COG0835",97,475,363,734,1497,398,196,112,1769,58,274,284,831,668,293,1335,903,1071,79,737,108,623,56,189,251,81,501,521,192,961,610,1075,90,1322,75,762,1216,149,693,291,919,853,2072,575,1614,2073,897,305,752,230,115,518,346,224,450,1502,970,873,467,291
"COG0836",5276,4013,4832,1833,4205,4278,3269,2539,2916,2565,6183,5816,2917,1835,2393,5073,1937,2876,430,4407,2446,2577,393,1968,3160,152,1260,1228,3134,4495,2362,3513,3376,3430,2922,1702,3456,1732,8084,4069,2342,2970,2766,3302,2482,2757,2991,2396,2353,2521,2785,3411,6824,388,3000,3568,2102,2615,3524,2308
"COG0837",56,11,437,15,2,8,32,26,1,65,5,10,0,77,83,4,12,5,82,6,28,0,119,106,76,11,646,50,41,8,5,2,30,16,74,15,9,15,328,2,521,11,7,11,162,25,78,31,0,28,66,85,7,0,78,3,256,5,2,60
"COG0838",946,708,408,565,541,793,338,516,328,623,580,938,397,310,679,613,529,233,27,558,811,506,95,376,319,24,203,89,772,617,508,452,453,394,703,273,450,416,663,956,298,610,364,391,434,408,537,699,623,597,943,599,1029,142,592,368,494,557,544,582
"COG0839",1282,1106,1012,941,959,1133,595,1016,501,1161,740,1561,517,360,1030,1015,821,329,20,1213,1565,872,146,858,654,41,309,102,1415,901,738,637,1016,728,1076,371,737,720,1174,1382,504,788,552,465,383,573,744,1198,854,1132,1379,992,1324,199,805,620,752,929,945,998
"COG0840",969,6589,5374,11261,19061,4487,1394,1531,17544,753,5168,2984,5781,6730,4299,12962,10060,14070,428,6776,1317,8454,723,1549,3794,807,9128,3328,2407,12425,7059,10625,383,18264,1425,9808,9186,1755,6183,2941,12160,11542,16638,6880,14763,19247,7910,3129,6001,3102,1144,10025,5053,5082,3997,18559,11019,10928,5026,2634
"COG0841",19319,47575,17082,28929,23985,22965,24995,37163,15872,40128,10702,28393,16678,13460,37462,18518,20060,7975,3258,23479,41419,21867,6553,28014,29597,12063,14994,4930,39178,20019,31788,17282,31282,21075,41344,12996,27674,26537,20079,28647,19144,25087,18587,12065,13433,15365,36093,44048,24685,35521,33934,38163,10247,11136,22196,18243,26032,32054,27990,35758
"COG0842",6651,7883,5238,5421,6453,7118,4970,7735,5055,8549,5778,10517,4372,3847,9237,5971,5640,3101,5502,6599,9262,6011,1697,6109,6984,1906,5187,1697,9516,6174,7987,4995,9505,4803,10126,3707,7108,5749,6669,8463,5057,6183,6789,5465,4395,4197,6742,7316,6826,8254,7918,7677,6129,4922,5814,5220,5314,6843,6097,8247
"COG0843",77,3,321,19,4,35,20,10,0,61,3,4,0,184,53,0,17,6,151,7,34,0,122,81,87,2,1102,124,31,36,5,2,23,28,76,10,14,19,140,3,543,4,2,10,416,20,88,9,1,32,81,56,4,0,77,10,321,6,0,71
"COG0845",21192,29343,13837,20071,19425,20102,16829,23817,13543,28622,15092,24606,14884,11401,29955,18448,16011,9663,4810,20196,29783,18822,4859,21099,22382,8086,8240,4193,31573,15990,24064,15041,29647,17565,30962,9883,21191,18891,18503,23467,13084,18127,14951,13004,11981,14881,24131,26819,21347,25828,26951,27955,13361,8719,18071,15125,17132,22458,20039,27015
"COG0846",5131,2379,2767,3408,2110,3205,5093,2351,2933,1726,2642,2632,2697,2883,1465,2691,3020,4024,3122,3702,2679,2392,3043,2419,1358,2115,1592,4933,1537,2976,2140,2160,1057,3656,1650,3023,1869,2793,3328,2100,2475,2649,2709,3395,2719,2883,2383,2402,2960,1992,2427,1980,3065,3530,2639,3073,1988,2201,2406,1906
"COG0847",4283,2532,2480,1719,1785,2061,1289,2069,1863,2211,3619,3205,1247,1668,2439,2713,1598,1021,3245,2262,2609,1573,1021,1630,1554,926,2160,1378,2496,2031,2015,1979,2071,1510,2380,1151,1587,1948,2679,2205,1962,1832,1457,3617,1755,1358,2146,2348,1980,1937,2442,2091,4843,1151,2291,1390,2393,1792,1887,2078
"COG0848",173,241,624,164,437,117,193,243,92,413,199,236,162,170,160,126,90,86,432,179,150,14,196,106,785,1539,733,104,366,107,188,318,164,46,232,225,125,103,414,474,458,91,114,279,865,66,204,112,90,131,187,428,86,235,322,166,253,115,90,459
"COG0849",3618,2321,3241,1316,1117,2452,741,1793,1854,1292,3369,2693,2197,2175,1481,2867,1114,1609,1932,2961,1422,1046,611,1198,1260,85,1237,896,1593,1757,1608,1580,884,1475,1483,1260,1872,999,3373,3014,1348,1658,2134,2265,1702,1873,1860,1667,1220,1253,1297,2011,3955,314,1427,2705,1868,1568,1550,1457
"COG0850",118,266,390,327,620,207,191,68,675,131,266,162,718,826,136,405,530,686,468,260,79,335,288,328,304,701,824,584,145,522,257,625,110,571,115,652,337,164,298,296,657,479,717,375,851,978,471,118,215,208,85,366,140,318,274,683,543,413,496,226
"COG0851",54,98,244,139,341,136,92,26,310,105,121,106,389,547,84,166,248,293,178,132,41,238,86,208,187,448,408,156,91,308,152,326,72,204,53,345,114,83,129,161,391,85,335,93,437,518,219,40,82,79,50,133,76,162,158,281,245,147,222,106
"COG0852",3616,2410,1416,1437,1328,1981,1049,2200,897,2102,1518,2448,1363,646,1746,1726,1525,529,130,2313,2664,1482,248,1263,1352,44,842,208,2110,1641,1720,1135,1875,1116,1869,654,1116,1464,2052,1761,1010,1742,1101,659,597,971,1482,2269,1610,2087,2191,1786,2027,199,1429,1634,1214,1788,1618,1764
"COG0853",874,781,718,693,846,875,418,682,500,786,979,1233,707,462,691,703,784,699,389,851,727,793,255,803,620,466,547,516,807,682,595,854,755,523,759,467,620,601,1064,712,596,624,680,639,624,967,657,662,652,746,854,757,1116,308,838,514,600,729,663,792
"COG0854",248,1147,268,909,871,737,695,1032,543,1129,110,783,615,337,1283,496,853,161,65,617,1591,947,186,757,917,35,554,121,1582,412,899,405,1052,767,1319,426,759,818,622,446,515,862,422,162,508,374,995,1226,1104,1307,1422,1026,227,176,606,821,745,909,906,967
"COG0855",4844,3666,2678,4861,5059,3631,4573,3991,3931,3473,3350,3891,5274,2492,4012,2787,2946,4726,2995,2757,4190,5436,5616,5109,3087,6046,2461,4292,4371,3047,3290,3535,4185,4538,4392,4959,5001,4307,3468,4653,3421,3739,4228,4564,2898,3717,3852,3882,4005,4237,4717,4499,2355,5093,3585,5290,4003,4329,3647,4024
"COG0857",193,21,1215,135,6,17,43,172,3,119,38,20,9,105,130,12,21,14,193,6,67,4,2447,230,149,952,1591,711,68,13,8,10,46,47,160,53,14,163,650,2,1082,14,8,234,162,32,203,50,313,55,120,136,20,1321,291,15,522,13,15,108
"COG0858",1361,1172,1319,1172,1320,1312,1205,1122,1226,1059,1421,1453,1317,1655,968,1504,1452,1286,1167,1183,1152,1101,1685,1053,912,1260,637,1280,986,1530,1070,1311,966,1139,928,1287,1024,1298,1136,1406,962,1166,1400,1387,1397,1461,997,1060,1273,1133,1391,995,2019,1432,1385,1121,970,1173,1344,1161
"COG0859",3463,2043,3893,776,1645,1916,1057,1771,702,2470,2889,2891,1184,1736,1690,2023,508,1072,1217,2583,1378,1323,647,1759,4339,2346,3519,365,2256,1722,1328,1823,2878,742,1903,1022,1222,1154,2815,3359,2857,696,1128,1947,3878,1160,1542,1086,902,1467,1748,2734,3161,1402,2397,1215,1747,1348,1232,2358
"COG0860",3583,3161,3278,3386,3925,2839,3195,2460,5526,3212,2594,2441,4204,4223,2376,4096,4144,5472,5330,3018,2082,3566,2231,4900,2027,3474,4145,5049,2358,4464,3264,4085,2311,3664,2766,4829,3386,4839,2345,2769,4755,3427,4028,2297,5970,4295,4169,2359,3023,2546,2498,3430,2258,3962,4266,4615,3943,3808,3480,2561
"COG0861",1761,81,3168,257,617,794,133,534,50,903,2002,1132,178,765,230,776,81,382,1010,1021,153,7,2467,414,341,3393,2813,1133,215,647,200,799,194,58,442,207,107,187,2135,1926,1922,51,158,1738,1749,314,415,127,308,163,300,718,1738,1652,1129,108,892,105,13,304
"COG0863",1403,703,843,748,623,1255,1041,1035,1247,941,417,506,1244,970,1183,1501,908,567,298,1050,672,840,334,518,1324,324,1290,318,637,1783,4800,3405,1714,2055,2378,2320,2224,3847,926,1524,2496,2396,3185,2169,1858,4762,2137,3446,3573,1652,1675,1709,1220,1297,2802,3171,2402,2205,4698,1752
