"","NLM026","DLM020","NOM010","DLF001","DLF013","DLM017","NLF010","DLM003","NLF013","DLM001","NOF011","DOF014","DOF004","DOM016","DLM027","NOF012","DOM010","DLM016","NOM020","NLM022","DLM011","DOF003","NLM016","DOF012","NOM029","DOM005","NOF014","NLM001","DLM023","DOM001","DLF010","NOM022","DOF006","NLM010","DLM006","NOM018","NOM004","DLM018","DLF008","DLM022","NLM002","NOM027","DOM026","DOF008","DOM021","NLF007","DOM024","DLM024","NLF012","DLM002","NOM002","DLF006","DOF007","NLF015","DOM019","NLM008","NLF002","DLM014","NLF001","NOM008"
"COG1025",4,50,9,58,37,9,29,8,6,61,10,4,162,131,22,5,5,40,181,329,166,16,104,282,327,346,1,155,58,94,193,47,114,21,1,50,187,0,202,305,155,9,1,151,96,1,8,1931,12,5,24,306,140,43,0,42,8,3,4,67
"COG1026",2131,1049,2204,641,1483,1483,1212,901,2537,840,1526,1438,2018,1732,2669,1407,1516,1612,1084,3124,1224,1652,288,1483,1346,545,2471,1854,3395,1502,1861,1147,1150,2118,1884,2406,949,2432,1100,1106,471,4086,1978,3869,1079,2740,1694,1869,2045,2764,4389,1557,887,1009,1404,3090,2443,1213,1827,852
"COG1027",667,1685,927,1259,1525,493,1086,1928,882,2488,1353,1720,1303,1841,1553,1102,1505,1269,782,1069,1825,945,3683,1643,1577,2157,991,2472,981,1034,964,2826,1979,872,1552,1421,1247,1890,1881,651,3559,1401,879,912,2154,691,1229,3397,1224,947,1034,1031,1913,1322,645,1119,1090,1779,748,1200
"COG1028",11011,12415,11574,12187,11512,11157,10671,10735,11729,11201,12902,10993,12798,11252,10847,11471,11663,13113,10524,11286,12123,12602,9554,10246,13305,17024,10078,8283,12424,11536,11234,8483,12536,12483,10523,11264,11337,11092,12053,10237,9943,10512,9671,9274,11520,11045,11535,14804,12204,11062,9741,12441,13605,12817,10778,8714,12901,11882,10641,11818
"COG1030",80,233,179,147,151,354,171,790,91,377,191,103,204,346,478,177,160,222,90,35,122,182,31,519,63,150,138,92,138,486,49,33,19,46,19,35,52,77,30,142,12,260,7,4,63,53,83,1,46,84,34,121,60,33,145,28,61,41,40,33
"COG1032",7061,7437,6736,5241,7028,4767,8822,6494,6789,7359,6894,6405,6142,6796,6509,6464,7675,6834,5202,7762,6210,6185,3808,6890,6384,4545,8151,5673,8250,6722,6798,6318,7990,7355,6999,7071,6502,7061,7712,6671,7715,7980,7016,5978,5788,7474,7521,4989,7336,6744,8263,6595,5624,6909,7607,6804,6377,7428,7106,4828
"COG1033",3660,1971,2116,1881,2793,2439,1048,1699,3171,1423,2552,2224,2198,1528,2804,2063,1496,2102,1158,3580,1509,2216,375,841,1636,257,3690,2184,4013,2444,4432,1074,446,2894,2930,3667,621,3378,398,3671,218,1469,2646,3991,1333,3839,2733,815,2475,3439,4258,2302,818,1480,2481,3829,3670,1556,2050,1653
"COG1034",1865,1340,656,957,1594,1032,549,1605,1537,1204,1340,1115,1555,1224,1118,900,1423,1199,676,1586,692,1538,207,752,720,1752,1366,816,1056,1593,2510,727,1298,1327,1090,1092,1106,1147,1919,2801,438,866,1301,1697,1549,1183,1193,2471,1133,1163,2407,1684,1532,1200,1365,950,1564,1379,790,680
"COG1035",1611,2033,2281,2165,2586,1674,4066,1538,1310,1639,1976,2319,1027,1034,1150,1612,2041,1389,2750,1008,2270,1726,3548,2084,1292,1791,2561,1343,1386,2573,520,463,740,360,441,551,694,537,1291,685,518,128,784,561,792,336,800,81,256,1247,349,656,989,897,510,1578,934,656,608,882
"COG1038",918,1141,746,1268,1303,713,774,1309,952,1445,1177,1067,1224,1275,1612,1192,1259,1517,747,744,1136,1316,170,1938,1404,1249,755,615,1282,1639,1087,619,1337,860,548,896,1109,1123,1109,1191,498,556,744,740,1121,719,968,117,949,804,883,2068,1453,1300,1429,880,881,1003,939,1231
"COG1039",109,98,51,28,58,173,38,140,25,125,112,7,78,73,23,788,68,79,50,13,46,69,13,46,82,0,100,25,85,211,239,33,10,46,152,27,72,53,148,165,81,22,42,16,35,60,36,20,47,67,41,161,63,34,84,34,15,29,34,32
"COG1040",1599,1480,1850,1445,1865,2302,1590,1782,1861,1762,1683,2000,1753,1754,2092,1544,1780,1624,2064,1785,1793,1680,2470,1893,1973,1755,1727,1802,1791,1861,2041,1748,1290,1526,1794,1699,1557,1950,1527,1532,2040,2133,1750,2051,1619,1684,1585,1097,1903,1952,1685,1737,1174,1313,1643,1873,1769,1653,1495,1589
"COG1041",121,201,64,9,44,96,120,84,271,69,120,110,70,236,103,35,162,34,116,588,3,115,41,23,192,10,159,82,76,179,37,79,1,60,49,198,5,34,9,97,0,18,136,19,32,61,41,4,81,77,259,46,4,24,50,414,54,18,174,3
"COG1042",160,718,500,763,378,338,408,697,244,605,803,457,676,685,134,344,452,634,172,233,448,710,52,189,425,841,369,167,364,504,675,659,2095,1432,560,632,1550,913,1706,1199,341,71,977,797,1781,689,1567,1492,1511,837,337,1219,2028,2040,1869,379,1152,1263,1227,1888
"COG1043",1102,2569,1725,2627,1585,2118,2577,2419,1640,2373,2192,1640,1834,2541,1038,1148,2398,2244,2115,1121,2689,1846,2778,1010,2046,2864,926,1837,1166,1857,926,2549,3076,1615,2328,1602,2543,2016,2003,958,4363,1428,1472,190,3187,1719,2051,843,2036,1465,762,1728,3040,2942,2214,1327,1875,2704,1992,2835
"COG1044",883,1780,1268,1443,1191,1892,1957,1747,1224,1918,1533,1454,1313,2008,1454,949,1785,1510,2437,902,2140,1383,2244,846,1556,1691,752,1572,1020,1653,885,1821,1890,1213,1694,1357,1895,1640,1789,692,2995,1306,1004,189,2210,1075,1625,801,1467,1309,672,1431,1509,1749,1384,1080,1239,2047,1368,1912
"COG1045",2481,2849,2665,2206,2867,2879,2978,2497,2053,2481,2237,2325,2379,2571,1582,2234,2084,2945,2648,2156,3325,2538,3553,1328,2657,1682,2625,2049,2257,2605,2044,2312,2361,2024,3066,2640,2848,2182,2416,2459,2243,1889,2979,1470,2503,2188,2325,944,2418,2243,1952,3014,2486,2763,2307,3739,2687,2025,2629,2582
"COG1047",441,718,755,994,600,730,679,770,877,816,758,651,664,683,483,528,724,828,995,836,638,690,709,506,843,919,463,615,454,796,542,769,797,727,940,805,726,908,633,428,853,131,675,577,961,754,673,536,766,711,849,834,973,766,610,611,675,1111,720,642
"COG1048",4468,4282,4415,2778,4116,4497,3398,2769,4494,4677,3359,4334,4707,4389,4266,2457,3541,4041,3914,5271,3440,3337,5398,2771,4243,3009,4277,4997,4709,3160,3263,3627,3607,4763,4748,4994,3299,4927,2766,3409,5863,6262,4197,4711,3403,4080,3955,5096,4457,4320,5946,3622,2825,4042,4083,4649,4479,3563,4423,3315
"COG1049",1,24,2,12,16,3,1,6,3,19,1,0,51,38,6,1,2,19,251,93,46,5,20,74,86,108,0,30,13,34,193,37,124,21,1,46,159,1,162,281,132,9,0,89,55,1,4,1910,8,6,28,201,123,45,3,38,6,2,3,64
"COG1051",1838,1973,1870,2957,1784,1799,2345,2464,2304,1972,1949,2257,2146,2099,1987,2143,1942,2168,1911,1321,2503,2007,2103,2873,2079,1711,1762,1635,968,1641,973,2213,2109,1616,1591,1566,2569,3056,1607,1344,1991,1419,1963,1875,2542,1320,2321,395,1757,1312,933,1542,2196,1920,1993,1386,1823,2209,1777,2251
"COG1052",3253,3593,3884,3197,3859,3391,3559,2892,3705,3538,3832,3507,3951,3603,3502,2622,3687,3980,3003,3669,3978,3853,1806,3418,3076,3418,3671,2951,3318,3150,3289,2484,3971,3776,2584,3066,3459,3002,3742,2647,2644,900,3530,2720,3861,3302,4109,3218,4510,3157,3116,3153,3251,3844,3898,3114,3320,4205,3154,3847
"COG1053",4269,4463,5714,3118,4941,7155,5415,3576,8998,6484,5606,5830,6536,9146,9842,5100,7737,5251,8265,6698,6650,6630,7579,5236,4985,4524,4321,7536,8372,5135,2971,6125,6090,6833,5312,7142,6653,5110,5986,3400,7609,5546,4182,6907,4774,4861,6057,3026,5203,5161,5905,4293,3913,7471,5111,3766,5848,6127,6821,7972
"COG1054",6,25,13,52,80,7,34,56,5,32,10,25,67,45,34,11,15,31,50,149,94,15,54,163,142,109,16,74,23,60,113,46,49,16,13,48,75,9,202,152,64,19,25,166,53,4,24,985,21,5,35,179,68,24,8,49,20,2,9,44
"COG1055",1128,904,1250,503,1072,2824,938,1800,1778,2022,882,979,1749,2194,2770,1087,1502,1063,2893,1970,722,1758,4733,565,937,1063,1746,3078,922,1907,2131,2595,587,1818,3769,1249,811,2445,722,1294,6415,4412,711,969,917,2351,1016,1144,962,3170,2175,1523,520,783,1296,1963,1811,1565,1908,694
"COG1056",54,19,7,27,131,64,39,123,143,119,68,9,57,48,32,494,15,62,68,128,81,24,43,139,135,193,153,76,27,45,155,35,48,110,30,70,63,14,160,236,44,24,26,130,69,6,11,818,10,425,24,202,85,23,21,88,531,72,13,116
"COG1057",1768,1013,1462,1116,1685,1482,1679,1556,1455,1575,1378,1698,1391,1376,1776,1397,1281,1347,1356,1419,1516,1379,1821,1785,1421,933,1692,1716,1542,1669,1738,1864,1322,1368,1490,1462,1512,1541,1177,1626,1999,1446,1729,1690,1560,1694,1847,645,1408,1426,1409,2038,877,1039,1438,1395,1255,1371,1271,1338
"COG1058",1051,905,915,1461,1151,835,468,1029,546,1091,936,480,743,762,973,735,861,800,463,687,766,876,92,798,747,1244,727,481,1702,1149,767,330,911,671,611,290,695,592,1352,935,273,1664,542,641,644,844,558,1022,864,847,743,1129,930,882,947,509,670,777,601,480
"COG1059",0,7,0,5,0,0,1,56,0,0,1,0,6,70,1,0,141,0,2,0,2,0,0,0,2,138,0,0,0,0,0,62,49,0,0,0,39,0,137,0,2,1,1,0,0,0,0,0,0,0,2,0,0,45,0,0,2,82,17,0
"COG1060",2157,3578,3404,3892,3673,3618,4724,3192,2731,3690,3519,2868,3269,4453,2217,2493,4681,3937,3412,3287,3831,3600,2253,1884,3712,3221,2505,2379,2652,3775,1578,3335,4851,3122,2521,3494,4477,3018,3665,2311,1073,6430,4340,1458,4388,2836,3025,1454,3737,3434,4243,3552,3563,4446,3524,3464,4720,4297,4690,3867
"COG1061",5599,3352,4136,11296,4034,4079,5981,3335,6187,2278,3985,3968,4273,3731,6670,7771,6442,5382,8666,4265,4723,2849,6897,6413,3687,5128,6790,4696,4804,6078,3531,3448,7318,5237,9173,3737,5706,4554,2353,3550,4898,5224,6606,4989,2467,3748,5017,2004,3471,6287,4820,3903,28834,5332,4013,7171,6432,3991,5747,4431
"COG1062",0,36,4,25,15,7,14,21,4,26,2,4,95,65,38,6,19,25,117,155,103,19,37,513,191,203,1,76,27,67,152,20,66,31,1,58,87,2,212,112,60,10,5,396,62,1,4,1043,7,3,9,138,100,24,3,28,10,2,13,57
"COG1063",3682,3824,3653,3785,4352,3984,2841,3605,3705,3596,3905,4613,3101,3234,5460,3926,3421,4122,3219,4198,3044,4216,7052,5215,4283,3512,3484,4808,4631,3470,4870,4921,3594,3240,2242,3240,3526,3524,5378,6149,2221,7993,4967,6806,3253,3233,3137,10279,3283,3661,3694,4244,4830,3602,3830,4315,4021,3167,3338,3829
"COG1064",15,270,20,301,42,15,35,106,27,74,56,56,107,401,647,32,37,57,195,297,207,22,74,442,293,710,28,123,52,124,224,20,372,31,66,29,124,5,282,273,107,21,16,138,139,18,11,1984,31,11,20,329,363,22,51,81,9,170,8,68
"COG1066",3222,2247,3058,1905,2791,2510,2393,2207,2916,2719,2692,2821,2346,2567,3481,3023,2965,2581,2471,2654,2742,2270,1933,3336,2123,2078,2636,2954,2621,2405,3323,3129,2513,2407,2609,2996,2157,2946,1735,3076,3504,2575,2480,3270,2495,2742,2780,1517,2861,2695,2814,2351,1720,2688,2827,2048,2456,2768,2225,2819
"COG1067",856,61,525,184,112,338,566,98,467,138,212,199,463,439,795,1947,106,133,526,328,155,296,129,525,284,291,575,447,208,189,1527,119,122,45,45,296,125,495,127,1993,117,3498,25,892,322,213,99,1373,44,783,980,378,156,212,108,139,714,117,636,78
"COG1069",285,318,495,180,476,802,267,205,160,272,778,666,678,221,29,670,930,1218,228,352,332,1145,50,219,291,823,923,348,378,753,664,90,472,301,210,275,146,594,190,428,146,89,527,270,547,502,335,4126,525,317,204,558,131,1183,1044,131,152,367,505,1133
"COG1070",6321,7250,6523,7731,7197,7969,7697,5191,7284,7259,7760,6858,6505,7418,6628,4942,6528,6443,9346,6802,6644,6216,9751,5548,6986,8340,7005,8260,5462,5746,7875,7574,7888,6171,6287,6350,7511,7278,9698,5212,7436,12314,6664,9359,6046,5507,6177,11267,6148,7131,8724,6261,8516,7493,6833,6981,7797,5954,7845,6448
"COG1071",236,1837,648,1352,784,292,814,1254,145,1232,1305,214,672,940,388,461,326,491,211,296,221,1053,40,567,929,2084,322,116,347,699,841,137,946,1028,525,89,1007,173,1085,779,92,88,220,86,285,420,932,197,709,456,143,609,1020,1725,481,151,986,706,1194,409
"COG1072",10,35,9,28,89,4,30,98,15,31,19,16,81,46,576,89,8,42,292,132,50,17,29,898,173,223,14,57,37,43,149,38,35,22,12,133,83,53,103,97,90,84,35,617,62,6,32,668,54,16,51,131,76,20,6,40,27,3,25,16
"COG1073",4685,6312,5614,6870,5970,5377,8558,5121,4392,6108,5877,5774,5062,7087,5661,5450,5900,6223,5329,4852,7626,6033,4013,5493,6063,5089,4556,3673,6178,5023,4917,6311,8026,6347,6273,5321,8440,4957,5800,4200,10808,5320,5489,4020,6170,4909,6728,4348,5893,4833,3799,6446,6086,8613,6172,3866,6095,5992,6959,7201
"COG1074",6063,3623,5440,2491,4842,4634,2947,4293,5249,5511,4676,4132,6042,4671,6743,8325,4196,3757,4909,5339,3530,4151,4432,5039,3658,3644,4943,6167,5446,5128,7846,4946,2553,4599,5628,4978,2823,6970,2299,6765,6599,6416,4121,5797,3322,5593,4457,3048,4817,5590,4845,3883,2750,2653,5088,4845,4238,4339,3571,2600
"COG1075",227,84,403,50,136,430,42,181,386,329,192,614,324,26,3,146,240,161,40,296,71,176,43,15,5,149,364,174,598,150,478,2,120,654,374,55,110,236,491,497,9,25,104,148,141,314,443,276,278,617,21,258,45,45,371,68,324,83,106,150
"COG1076",445,716,732,505,452,1142,1260,839,694,673,488,984,832,1119,669,570,1045,1150,1394,576,1206,647,1054,400,924,448,384,853,650,762,404,935,963,564,899,880,895,873,312,370,2051,35,654,204,963,304,860,1095,735,505,245,758,299,1110,884,399,619,536,920,1460
"COG1077",4543,2672,3787,2006,3423,4048,3104,2370,4043,3152,3194,2990,3410,3731,4584,4766,3510,3397,3489,4078,3144,2893,3689,4618,2956,2243,4016,3768,3766,3275,4481,3184,2849,3365,3887,3707,2734,3814,2115,4422,3360,4103,3763,3603,3181,4022,3040,1503,3590,4025,4147,3643,2128,3418,3344,4308,3855,3319,3678,3359
"COG1078",386,1286,997,1662,901,389,1630,840,410,808,1190,875,930,865,939,621,649,829,335,488,1412,889,78,1602,689,1482,548,512,575,527,1013,760,1537,892,388,539,1480,639,1362,612,122,49,905,707,1803,515,1292,27,1133,447,284,526,1436,1105,742,1072,886,1141,876,1123
"COG1079",2072,490,917,481,1281,754,282,836,1119,1170,1050,1080,917,731,772,896,726,1085,392,831,668,1266,284,1155,639,455,1560,833,1983,1504,2447,366,577,832,768,855,637,746,966,2138,242,930,581,1496,538,1353,1070,1627,996,1063,1353,1464,602,523,1248,695,594,620,667,758
"COG1080",3260,1259,1958,665,2640,2166,1175,1065,3077,1700,1600,2532,2864,2141,4193,1569,2456,1751,1953,4834,1896,1911,605,4290,2162,1289,3518,2465,4345,1711,3252,1277,1018,3258,2681,3038,1440,3285,1850,2099,835,5581,2817,5564,1066,3472,2057,6190,2613,2739,3685,2136,809,1490,1716,2700,3362,1874,2489,1202
"COG1082",3002,3138,2673,3659,3129,2441,2070,4209,2084,2936,3166,2802,3060,3405,1888,2348,2829,3260,1432,1893,2195,2601,541,2638,2028,4574,2927,1311,3175,3633,3270,1357,2131,2497,2417,2291,2985,2668,5151,5391,676,5541,1910,4166,1956,2917,2293,5773,2319,2936,4803,3657,4276,2478,2508,1975,3454,1956,2333,3293
"COG1083",715,1055,1288,1788,804,763,601,1447,551,600,880,897,955,1383,205,870,1109,1231,1006,612,354,805,719,684,1132,667,934,933,992,985,846,408,518,1154,821,1105,1329,161,973,662,150,242,1136,199,365,1141,1454,258,623,570,930,1007,854,1095,674,678,800,1099,1642,1423
"COG1085",37,49,27,65,169,57,202,96,33,155,24,246,127,107,1228,55,36,19,273,148,63,27,12,2056,158,102,19,77,171,88,185,37,46,24,8,222,36,294,88,109,64,1878,10,1406,98,100,49,745,11,179,349,156,52,73,53,33,185,10,185,32
"COG1086",4951,5965,4254,7166,4600,3343,5468,4820,2644,4566,7092,4803,4957,5713,2296,5270,4995,5713,1883,3601,3542,5548,2900,3040,5302,9170,4536,4499,4156,5175,3600,6658,5645,4180,3354,3465,5517,2400,5344,4649,1569,1018,4254,2490,3669,4080,4664,2083,5730,3537,3837,5626,6012,7152,4606,3379,4823,4715,5067,7046
"COG1087",3105,1887,2072,1652,2528,2914,1949,2148,2637,2473,2219,2624,2222,2351,2965,3055,2721,2355,2361,2432,2299,2182,3161,2871,2288,1691,2805,2583,2676,2778,3312,2441,1492,2512,3078,2753,1795,3165,1693,2989,2919,3142,2361,3077,2304,2878,2488,2145,2460,2832,2502,2223,1894,1932,2567,2850,2721,2406,2210,2272
"COG1088",2647,3462,3623,4175,3026,3588,4493,3095,3109,2818,3296,2590,3111,3144,3309,3090,3905,2981,3106,2663,3394,3273,5381,2315,3438,2636,2650,2557,2688,3792,2016,4249,4472,3087,3508,3122,4132,3104,3293,1731,3598,2339,2594,2536,2809,2847,2793,1906,3481,2860,2811,2779,3731,3599,2885,2887,3013,3747,2774,4059
"COG1089",1537,2025,2811,1782,1484,2229,1933,2491,1520,2271,3145,1656,1349,1789,1497,1093,2117,1327,2220,1430,2621,2357,2371,1026,1646,2221,1802,1826,1599,2101,925,2128,2861,2503,1638,1728,2820,1884,2048,886,2124,86,1232,173,2457,1956,1546,207,2466,1653,1150,1485,2158,2371,2017,1121,2162,2334,2336,2551
"COG1090",97,894,201,888,404,185,175,595,118,503,547,155,336,432,121,148,250,340,307,199,287,327,50,282,344,1414,164,104,133,417,134,102,882,314,130,144,503,48,798,360,79,21,345,59,194,139,132,580,102,140,73,223,859,589,395,134,215,252,147,279
"COG1091",907,909,899,781,811,875,1043,740,903,855,882,674,942,833,810,592,1176,822,591,780,900,872,725,684,980,984,853,750,970,889,1533,3310,3314,2636,2646,3006,2893,2927,2746,1767,1569,1438,2037,2430,2252,2576,2417,1026,3304,2061,2849,2381,2927,3052,2808,2548,2795,2711,2332,3694
"COG1092",3473,2476,3103,2195,3050,3233,2683,2822,3568,3016,2976,2635,2980,3191,2667,3632,3272,2569,3274,3555,2930,2734,2851,1342,2601,2238,3475,2979,3568,3340,3815,2597,2561,2905,2772,3157,2673,3216,2126,3216,3091,2443,2808,2481,2459,3197,2793,3107,2864,3282,2937,2633,2009,2238,3020,2843,3044,3001,2360,2228
"COG1098",430,107,125,73,239,338,111,133,198,211,206,326,149,96,682,474,138,135,73,201,163,144,31,1231,117,4,254,115,545,289,539,39,4,293,92,121,20,282,52,341,25,813,310,255,109,239,248,22,193,233,125,357,26,129,205,77,251,65,238,153
"COG1099",4,0,0,0,0,161,0,0,4,10,2,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,12,9,0,0,0,2,0,0,2,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,10,0,0
"COG1101",2009,616,1202,328,1552,946,421,710,1402,834,1070,885,947,884,1500,783,1229,900,519,1548,873,901,337,1633,915,464,1919,1054,2303,933,1587,688,403,1164,693,1599,587,872,831,1082,327,984,1282,1820,613,1674,1034,562,1213,1127,2006,1342,370,849,1084,2036,944,811,1190,731
"COG1102",143,0,5,3,0,0,8,8,69,5,1,3,5,1,3,60,2,5,123,24,8,24,17,0,8,0,85,50,30,4,11,1,0,0,9,7,0,19,0,146,0,7,12,0,5,30,12,0,1,58,86,2,0,2,15,11,10,5,7,6
"COG1104",5118,1319,3050,594,3574,2254,1213,1143,3915,2051,2607,2888,2772,1874,3826,3876,2655,2398,1771,4441,1756,2317,656,3272,1990,842,4464,2975,4539,2354,4947,1625,784,3302,2754,4131,1184,3256,1165,4674,684,1997,3845,5102,1415,4419,2634,1944,3640,3546,4984,2689,614,1517,2927,4120,3890,1813,2375,1493
"COG1105",1175,599,1107,374,1472,788,627,486,1220,628,868,806,1126,950,1588,602,969,722,457,1662,580,767,341,3413,1038,734,1572,1071,2131,613,1158,614,483,1357,1018,1434,654,1492,1153,948,316,2583,1464,2190,626,1278,787,2231,1023,1304,1902,1105,327,556,589,1514,1468,642,1349,543
"COG1106",3113,2156,4150,4065,3414,5390,5771,2497,4034,2252,2065,3900,2650,3023,3893,2801,2755,4429,4694,2385,4987,2863,2767,1569,2840,4432,3289,6599,2695,2678,2337,7245,5118,3475,2725,2865,4508,2508,2147,1673,2518,1284,4136,1255,3112,2747,3922,1083,2691,4678,2898,3059,2282,957,4026,6664,2501,2531,3719,3215
"COG1108",1497,1633,1612,1188,1936,2082,1720,1730,1435,1981,1547,1708,1732,1668,2623,1779,1548,1902,2333,1541,1719,1362,2414,2848,1904,1580,1192,2012,1194,2126,1971,1716,1388,1761,1970,1693,1320,1521,1786,2213,2102,1985,1745,2354,1690,1855,1742,4808,1590,1649,1420,1998,1482,1783,1792,1602,1795,1737,1664,1759
"COG1109",10396,5977,7988,5791,8965,8353,6780,6799,8903,8042,7820,7962,7099,7616,8119,9361,8673,7970,7444,8038,7011,7012,8314,6957,7074,5699,8553,7884,10057,7487,9885,6993,5862,7229,7714,8647,6060,9080,5419,9617,8105,9261,8276,8790,6860,9262,7815,4576,8311,9570,10229,8137,5403,6343,8546,7001,8618,7593,7822,7831
"COG1112",4267,12090,6102,13128,7034,7200,10440,6908,5185,10257,10286,8214,8070,8303,5066,4650,5867,7609,7149,7728,10504,6435,12949,3075,9298,10247,4841,7229,3054,6439,3758,8497,8941,5955,12257,6182,11271,9310,7685,3487,16104,3408,7283,3680,6689,4990,7831,5579,5704,6748,5603,5089,10683,7359,6116,7311,7485,8706,7617,9775
"COG1113",57,273,64,282,384,223,631,270,27,427,64,716,550,680,4266,27,80,199,632,951,478,59,285,7481,960,949,6,433,157,348,1083,163,382,103,22,173,501,785,686,807,595,6116,10,4211,543,7,37,6200,46,536,708,962,481,227,3,120,733,15,645,171
"COG1114",827,380,432,474,994,547,667,779,415,1091,583,569,753,897,3440,588,1009,637,299,590,514,507,104,3598,518,892,386,419,1361,915,397,140,286,127,109,165,308,313,464,341,98,1432,93,687,192,144,150,622,156,314,361,399,141,207,195,96,345,195,328,107
"COG1115",5830,3266,3632,2581,4834,4933,2972,3431,5780,4261,3534,4266,4555,4988,5792,4103,5625,4922,5992,5749,3716,4595,7227,2517,4530,3398,4790,5852,6077,5405,4846,4739,4129,4915,3877,6010,3844,5742,5457,3819,3555,6412,4602,7007,3493,5067,4078,3679,4720,5093,7080,5282,3094,4430,4420,6215,4796,3951,4759,3397
"COG1116",1743,1033,930,681,1121,1033,749,937,1638,878,739,1191,1573,1483,833,1310,1437,1315,731,1467,692,1271,220,1480,1076,866,1704,1012,1660,1334,1655,924,1048,1208,1420,1395,1187,1029,1595,2657,482,1828,925,1730,669,1218,1077,2416,1210,1235,2067,1833,713,878,1091,929,1630,788,897,697
"COG1117",1889,1426,1800,1355,1888,1500,1574,1672,1831,1684,1766,1606,1875,1906,2470,1323,1762,1888,930,1810,1702,1573,288,3070,1811,1445,1569,1165,1995,1542,1631,1170,1619,1593,1100,1778,1633,1962,1403,1775,596,2535,1867,2940,1781,1823,1839,1643,1892,1509,1894,1847,1522,1750,2079,1618,1863,1456,1599,1484
"COG1118",713,311,546,219,905,640,575,340,843,341,520,669,878,856,1468,392,520,420,403,1772,497,639,118,587,615,168,830,562,1343,676,611,491,354,1035,634,1071,191,1090,245,939,175,1919,1368,1589,395,1014,808,1123,831,1181,2142,656,208,460,480,1853,1066,386,1120,226
"COG1119",583,1662,821,1292,985,1322,824,1289,926,1920,1255,1181,1167,1082,991,471,1293,967,2045,823,1296,930,2429,1095,1357,1555,659,1433,611,1097,591,1960,1010,847,1434,1108,782,1063,1000,575,2658,627,565,465,1421,530,965,733,968,845,216,825,1593,1166,1087,678,585,1379,645,1552
"COG1120",2590,3386,3101,3082,3257,2770,2962,3002,3545,4004,2892,2173,3551,3682,2681,2335,3726,3491,2850,2983,3071,3808,1891,4423,2720,2969,2975,2757,3088,3859,2595,2974,3476,2662,2481,3278,2995,2952,4176,2561,3080,2143,2842,2508,3082,2298,2990,2649,3233,2843,3614,3741,2953,3337,3917,2938,3487,3366,2835,2389
"COG1121",1401,1480,1796,1081,1871,1903,1647,1666,1480,1961,1689,1878,1875,1733,2167,1714,1754,1956,1688,1442,1776,1303,1836,2105,1704,1457,1137,1481,1270,1962,578,497,636,563,552,593,523,509,506,650,562,745,611,830,691,561,556,963,579,531,513,599,538,611,578,481,566,650,502,755
"COG1122",5895,1991,3108,1368,6647,2934,2241,2681,4004,3792,3041,5640,4060,3016,7375,3817,3185,3489,1972,4135,2180,3144,1028,10282,2976,521,6175,3274,6421,3266,7498,1886,1269,3879,3448,4852,1449,5413,2158,7660,1179,14263,5473,9446,1835,5289,3364,3232,3430,4990,7455,6197,1111,1761,3167,4583,4357,2291,4391,1967
"COG1123",355,503,484,221,1032,240,270,351,600,610,488,1466,614,588,1219,282,495,636,427,755,375,446,133,2143,659,203,411,358,462,605,623,326,274,400,333,708,498,803,366,1400,477,4868,564,2922,277,319,370,1836,324,447,627,620,372,373,357,428,525,226,294,336
