"","NOM025","NLF005","NOM022","NOM012","DLM006","DLM004","NLF013","DLM022","DLF008","NOM002","DLM017","DOM010","DOM008","NLF002","DOF011","NOM004","DLF013","NOF010","DLF014","DLM016","NOM009","NOM020","NLM007","DLM013","DOM024","NLM021","NOF013","NOM026","DLF006","NLM023","DLM005","NOM028","NLM026","DLF003","NLM024","DLF001","DOF012","NOM019","DOF006","DOF004","NOM029","DLM003","DLM028","NLF007","DOM013","DLM011","DOM019","NLM006","DOF007","DLM023","NOF011","DLM018","DLF010","NOM015","NLM025","NOM001","NOF014","DOM015","NLM022","NOF007"
"COG0293",20,13,7,19,8,24,17,37,15,2,6,17,23,8,2,36,5,17,0,17,15,75,26,20,11,25,4,80,25,22,85,49,18,25,79,19,56,69,43,92,90,23,108,24,65,37,24,71,45,28,29,11,83,45,379,18,30,15,75,50
"COG0294",1154,1393,1850,1453,1378,2031,1593,1100,1416,714,1375,1614,1804,1156,1744,1442,1492,1600,1835,1413,1119,2114,1499,1514,1565,1353,1267,1334,1626,1403,1635,1541,919,1539,1978,2211,1478,1578,1517,1484,1164,1841,1194,1300,1597,1800,1416,1793,1661,990,1387,1622,1180,1224,2123,1524,1205,1893,1056,1677
"COG0295",919,1213,1148,1201,1169,846,1253,1112,758,925,1102,946,943,925,1202,935,805,1017,907,988,1122,1099,744,1118,931,1000,830,1301,1162,982,1180,981,1424,1677,1362,856,892,1242,895,1032,1056,1094,1207,1127,1350,1020,984,1068,817,1143,1017,1267,1447,939,1155,1105,1160,984,1014,826
"COG0296",5825,5986,3187,5675,5379,3204,6997,3671,3598,6254,4742,5932,4213,6447,3081,5631,5188,5039,5437,4980,7417,4485,6527,5134,4935,6239,5954,5528,4349,4243,5032,4785,6629,6614,3632,4966,2094,5338,5612,5586,6226,4889,5024,7198,4672,5469,4686,4633,3338,5708,4952,7102,4689,5752,3550,4985,6135,5062,7006,4260
"COG0297",2478,3410,2572,3215,2653,2152,2871,2512,1635,3885,2783,2686,2087,3156,2592,2183,3255,2376,2628,2374,3470,2618,2831,3312,3068,3124,2439,3152,2696,2081,2759,2645,3509,2887,2387,2042,1113,2979,1784,2483,2744,2209,2579,3213,2748,2563,2757,2237,1640,3037,2461,3026,2962,2603,3017,3066,3379,2631,3258,3006
"COG0298",145,32,34,42,18,88,46,182,75,216,114,54,119,157,246,107,164,73,99,64,128,63,51,145,101,65,23,212,152,110,138,96,29,64,101,60,319,81,66,103,138,104,214,46,83,105,90,197,94,48,34,45,111,68,25,66,43,50,114,54
"COG0299",1619,1336,1190,1357,1047,1805,1231,1167,1122,1521,1086,1392,1356,1664,946,1595,1520,1257,1238,1349,1371,718,2010,1693,1723,1616,1393,1638,1787,1226,1482,1526,1541,1057,700,1205,1426,1589,1459,1582,1693,1365,1384,1504,1389,1707,1450,1109,1151,1573,1342,1390,1470,1740,577,648,1519,1674,1456,1798
"COG0300",1856,1950,1438,1250,1799,1599,1783,1685,2021,2058,1616,1438,1459,1596,1009,1948,1527,1519,1415,1300,1498,1446,1732,1161,1511,1839,1690,1731,1476,1569,1402,1396,1934,1852,1477,1718,1632,1867,2092,1400,1611,1556,1454,1615,1702,1705,1188,1353,1640,1630,1754,1463,1704,1960,1269,1653,1471,1276,2034,1264
"COG0301",1368,1582,499,1506,1172,324,1348,1833,402,1890,870,794,374,1372,447,471,1482,781,1168,940,1925,775,1160,1948,1017,1329,1155,1644,1186,527,898,896,1789,1651,195,225,1550,1542,336,1091,896,452,1489,1667,1135,718,1069,556,290,1747,968,1294,1975,1087,1371,873,1784,1267,1675,1041
"COG0302",1108,1194,1822,1388,1895,1262,1280,713,1070,659,1332,1564,1140,1192,1403,1451,1177,1207,1094,1435,1098,1504,1270,1258,1104,1062,1051,1403,1575,1491,1455,1181,1025,1679,1870,1235,1516,1483,1396,1327,1505,18696,1035,1216,1061,1285,2659,1254,936,695,1145,1407,990,1326,1892,1493,1098,1165,1116,1259
"COG0303",1043,601,572,1197,544,523,815,1147,936,1758,597,789,530,1060,1013,586,744,698,1956,725,2090,695,1623,894,675,1016,776,1632,759,814,1215,1220,756,545,642,343,1509,899,815,1007,653,395,768,854,1016,728,551,1040,462,2044,514,847,549,1032,372,708,878,667,1141,893
"COG0304",5060,4318,4368,2999,5514,5266,3891,3079,4609,3905,4558,4126,3545,4415,4558,5665,4601,4032,9067,3317,3257,4534,5244,3217,3671,4937,3997,4045,2973,4159,3620,4837,3740,4080,6270,4714,4246,3641,6246,3547,3727,2976,3857,4419,3932,4030,3551,4383,4304,3632,3583,4102,2362,5164,5415,4340,3117,3917,3825,3865
"COG0305",4003,4134,4251,4062,4612,3710,4309,7695,3994,3982,4356,4685,4354,4058,3745,3674,5608,4494,3897,5013,4308,4361,5946,4961,4192,4441,4166,3649,4718,3860,3979,4054,4684,4424,4584,4128,3737,4255,4916,5254,3578,3919,3275,3855,4732,4025,6290,4700,2761,5124,4710,5360,4295,4790,4283,4265,5721,4031,4001,3967
"COG0306",1345,356,299,301,335,906,476,595,1319,877,450,661,1254,1092,1163,1316,757,516,2185,499,174,381,805,805,520,449,558,962,827,978,1281,909,451,207,818,1088,1388,503,1671,400,669,471,772,249,673,849,489,1292,1077,462,622,543,487,895,170,307,251,572,465,481
"COG0307",1158,1087,1202,1092,1369,1378,995,574,1059,1087,1468,1371,1202,1218,1267,1436,963,1303,758,1286,1075,1519,1323,814,1121,1310,1030,1267,1160,1246,1291,964,794,1482,1770,1136,1145,962,1269,1297,1305,1230,888,1163,888,1487,1172,1189,1373,1038,1291,1320,664,1310,1233,1458,583,1026,1284,1057
"COG0308",864,250,822,399,334,915,382,926,475,239,200,227,823,556,291,812,457,848,2242,516,335,792,696,357,453,854,997,952,676,1093,255,406,77,83,159,216,1133,230,380,352,342,504,249,133,104,230,74,107,450,123,84,330,151,172,429,46,95,391,273,114
"COG0309",689,727,333,629,580,284,882,886,139,1732,563,647,353,1220,792,419,745,498,1219,635,1495,331,603,631,784,825,641,1382,539,388,679,729,663,858,252,277,1005,488,315,859,576,304,867,877,652,180,862,696,246,571,347,846,672,540,364,593,848,449,1199,651
"COG0310",93,219,137,184,127,91,188,491,260,816,266,138,93,278,381,131,250,179,540,250,313,166,160,317,207,98,56,554,184,147,326,387,169,140,83,157,394,227,176,207,156,247,340,470,278,61,211,385,76,347,107,221,215,115,55,130,157,170,138,329
"COG0311",122,779,760,388,830,127,388,178,232,919,494,298,63,594,816,145,213,409,1094,251,676,610,239,192,160,259,265,477,274,141,363,330,359,980,705,111,440,389,122,399,204,407,196,456,247,86,177,434,104,217,163,518,345,153,846,878,471,208,430,224
"COG0312",1170,1112,899,652,587,1169,1167,2368,348,635,1364,1901,1863,801,479,744,828,1202,600,2318,535,1159,1624,1200,1862,1506,1318,1545,1534,1794,992,681,640,444,549,587,1349,947,561,2199,591,1941,1628,1016,1041,1441,1844,864,941,1149,2470,459,876,1393,2065,217,1424,1066,870,2072
"COG0313",2214,2454,2664,2457,2567,3115,3051,2298,2140,2201,2574,2540,2835,2484,2614,2580,2845,2581,2601,2734,2530,2301,2983,2458,2938,2569,2431,2505,2711,2461,2672,2612,2472,2563,2763,2421,2715,2756,2623,2924,2691,3046,2191,2572,3293,3095,2544,3133,2340,2627,2644,2808,2857,2599,2660,2302,2578,2644,2771,3013
"COG0314",93,13,6,23,4,51,50,72,58,6,5,33,34,24,4,94,13,33,0,22,15,34,50,29,10,40,3,168,68,72,44,40,6,10,68,8,85,55,28,59,81,7,140,0,23,48,12,48,33,25,25,9,45,39,22,8,19,11,90,41
"COG0315",539,291,289,368,166,134,312,526,285,1000,298,413,207,439,443,225,357,242,769,282,993,284,543,444,221,411,247,821,337,312,410,555,397,189,235,133,708,301,251,270,321,186,329,293,397,346,217,369,169,783,227,376,212,384,125,366,254,247,508,356
"COG0316",313,29,36,42,20,84,83,216,159,20,26,57,158,43,22,242,45,80,1,70,54,296,124,150,39,80,14,892,245,206,171,153,6,29,158,42,233,83,85,168,261,13,389,0,44,150,29,230,120,46,23,22,206,81,544,28,26,65,271,80
"COG0317",5942,7295,6592,6935,7751,6066,5671,7630,4806,6277,7325,6751,5858,6177,6883,5774,6414,8051,5614,6997,6297,8777,6738,6549,6490,7326,6002,5459,5690,6223,6407,5853,7435,8943,9218,5492,5001,7385,5808,6226,6966,6100,5453,6973,7873,6510,6602,7276,6386,6139,6884,7700,7907,6660,8593,8641,6138,6796,6671,5571
"COG0318",5855,4216,3937,5127,2962,5032,4279,5923,4444,3666,4944,4324,5390,4150,4013,5609,4166,4557,1993,4787,2684,3535,5366,4479,4760,5394,4596,3780,5464,5297,3984,3902,3722,5498,4195,4619,3197,5673,5674,4655,5189,2989,4933,5075,4453,5180,5228,4055,4819,4499,5371,3661,5930,6714,4143,2255,4086,4669,4718,4550
"COG0319",1184,1671,1339,1533,1828,1108,1358,1524,842,1175,1438,1242,1155,1415,1286,1147,1430,1156,1552,1063,1293,1441,1545,1531,1459,1351,1141,1468,1457,1246,1409,1147,1499,1846,1569,879,1883,1521,886,1225,1384,1293,1244,1575,1862,1421,1145,1228,1102,1349,1246,1503,1682,1102,1525,1290,1644,1373,1462,1303
"COG0320",1301,697,866,454,415,2004,1044,616,926,352,889,1148,1299,799,559,1546,1031,956,357,1245,218,659,1430,631,1175,929,960,745,980,1037,1078,943,606,293,749,1399,499,860,1645,1048,1003,1413,1008,551,1057,1800,1045,1187,1203,725,1137,793,427,1348,145,124,644,1063,845,1427
"COG0321",653,458,518,325,253,1154,676,391,701,247,591,792,1011,678,335,932,689,741,76,925,131,437,754,406,794,769,710,507,745,967,695,627,356,157,485,1118,362,545,978,781,809,977,644,392,638,1150,803,649,1326,471,919,425,298,886,124,72,421,780,558,767
"COG0322",3280,4073,5082,4370,4537,2964,4257,4568,3026,3557,4029,3911,3398,3561,3875,2761,4050,3936,3215,3963,4653,3740,3654,4323,3835,3674,3634,3532,3413,3558,3828,3640,4419,4559,3635,3155,3829,4753,2781,3905,3973,3902,4040,4018,4953,3403,3806,4292,3199,3725,3936,4890,5058,3551,4790,4769,4377,4018,4284,3944
"COG0323",3399,3972,4328,3576,4037,3581,3408,3992,2906,2818,2865,3248,3367,3073,4624,3354,3439,3379,2270,3112,2937,2635,3874,3408,3299,3517,3032,2901,3239,2868,3307,2990,3798,3816,3942,2837,2406,4002,3214,3631,2689,3361,3218,3351,5377,3319,3008,3347,2956,3199,3110,3064,3955,3387,3316,2387,3924,3506,3189,3690
"COG0324",2598,3229,3235,3154,3465,3565,2948,2814,2461,2016,3762,2815,3528,2703,2664,3055,2779,3560,2478,3294,2290,3460,2948,2611,3438,2926,2490,2205,3065,3082,2743,2844,2916,3640,3742,3504,2995,2892,3072,3375,3323,3164,2408,2833,3348,3636,3363,3195,2974,2610,3580,3476,3019,3130,3659,3306,2992,3295,2899,3421
"COG0325",1551,1812,1827,1906,1906,1563,1707,1471,1199,1519,1821,1480,1317,1805,1765,1513,1824,1630,2169,1632,1623,1922,1675,1856,1715,1686,1326,1782,1968,1572,1930,1415,1534,1941,1603,1410,1571,1955,1251,1587,1639,1604,1695,1766,1635,1673,1719,1738,1277,1810,1653,1905,1851,1620,2449,1827,1642,1745,1636,1648
"COG0326",4642,4739,3845,5427,5382,4868,4366,3622,4156,5593,4273,4176,3979,4673,3704,4581,5193,4643,3261,3861,4298,4289,3743,4529,4685,4605,3687,3138,3960,4184,4853,4000,4637,5005,5105,6028,1661,4320,4679,3757,4332,4162,4068,4644,5465,4256,4210,3947,5245,4321,4657,4518,4397,4179,4846,5317,4285,4336,4352,3583
"COG0327",911,1090,1658,1140,1357,1406,806,1438,1221,1004,1555,1442,1547,1051,1675,1184,1843,1436,1962,1360,1165,1753,1373,1643,1413,1224,1198,1377,1378,1385,1578,1312,1320,1347,1553,1366,1874,1659,1097,1380,1292,1702,1119,1330,1603,1455,1571,1468,1509,1533,1532,1620,1481,1195,1768,1513,1210,1388,1011,1186
"COG0328",393,490,143,695,198,175,373,1084,178,228,400,277,199,732,82,199,528,328,1697,543,376,305,396,730,652,644,226,424,774,324,861,268,748,1125,118,78,1034,1255,232,320,247,13138,566,488,3728,352,528,315,146,750,371,623,1196,609,2947,324,924,421,547,241
"COG0329",4194,3763,3697,3534,3615,3969,3281,3938,5194,3227,4663,3841,4234,4590,4181,4860,4050,3639,5409,4192,3515,4101,4395,3798,4360,4212,3796,3981,4896,4837,4000,3769,3734,3608,3458,4856,4636,3859,4343,3394,3726,3912,3759,3759,3123,3756,4139,3560,3921,4976,3939,3977,4235,4411,3347,3387,2930,4081,3585,3336
"COG0330",2990,3316,3072,3399,3593,1914,3179,3864,2578,2444,2784,2961,1662,2417,3211,2722,2551,2376,2175,2802,2792,3243,2691,2995,2072,2924,2052,3288,3614,2540,2816,3005,4031,3065,2242,1539,2667,3120,2233,2380,2484,1766,3262,3894,2355,2253,2112,2569,2197,3535,2211,2472,3558,2453,4759,2084,3693,2168,2875,2424
"COG0331",1969,2167,2102,1988,2448,2070,2166,1348,1561,2581,2395,2141,1808,1979,2334,2071,2247,2212,7606,1844,2067,2278,2261,1817,1904,2003,1686,1964,1861,1716,2350,2329,2087,2314,2601,1428,3311,2036,2124,2203,1698,1811,1910,1862,2212,1989,1802,1994,1590,2207,1765,2862,1287,2215,2213,2028,1787,1852,2050,2279
"COG0332",2665,2622,2876,2917,3359,3307,2728,1827,2752,2873,3481,3622,3567,3403,3321,3248,2313,3861,1476,3561,2179,3202,3194,2913,3611,2945,3271,2647,4845,4454,3632,2474,2374,3029,3961,5277,2606,2692,3587,4391,3589,3355,2175,2894,2458,3403,2855,3278,4014,2271,3632,2478,1724,4976,4846,3246,2795,2718,2150,4676
"COG0333",244,318,326,358,287,397,359,384,338,282,329,355,378,307,243,260,364,233,112,348,309,318,243,322,333,230,230,451,365,327,397,223,351,460,307,285,224,312,252,342,417,460,215,269,441,371,336,353,280,157,295,306,422,218,372,263,363,359,275,392
"COG0334",4490,5193,4035,4109,4421,4751,4085,3322,3476,3437,4547,5091,4833,4586,3989,4837,4631,4698,4615,5089,3446,4606,4931,5114,4678,4949,4040,3508,4573,4423,4631,3989,4298,4079,4881,4313,2878,4542,5020,4615,4803,4067,3894,4918,3983,5092,5070,4305,4290,4208,4427,4909,3771,4812,3847,3964,3548,5372,4185,4707
"COG0335",779,1196,895,1471,1257,833,1190,1062,710,836,1063,994,745,966,857,888,1038,1024,932,845,1110,930,860,1115,915,852,748,1024,1125,797,1112,675,1211,1392,1178,706,1243,1047,746,913,751,946,896,1060,1086,996,1099,913,611,894,929,1172,1560,853,1285,1306,1278,725,753,1026
"COG0336",1303,1777,1990,1934,1805,1241,1713,1965,945,1758,2019,1595,1292,1767,2088,1169,1578,1640,2212,1400,1699,2011,1595,1816,1659,1545,1372,2023,1720,1283,1761,1276,1936,2375,1853,1162,2171,2150,936,1702,1552,1569,1643,1789,2273,1595,1672,1613,1121,1911,1534,2046,2168,1406,2264,2105,1774,1622,1866,1671
"COG0337",1841,2093,2083,2390,2204,1743,2466,1669,1823,2142,2537,2058,1695,2042,2175,1618,2350,2269,3179,2142,2297,2580,2420,2766,1913,2027,2008,2300,1987,1928,2335,1606,2275,2578,1996,1762,1951,2889,1689,2014,2399,2125,2424,2487,2231,2086,2102,2303,1739,2180,1959,2805,2124,1954,2871,2467,2253,2231,2422,2086
"COG0338",949,1055,1213,1364,2145,1310,1990,2417,979,923,1176,967,1259,1598,750,378,2480,1697,1284,1298,1661,926,1366,1912,1179,1048,1390,1329,1868,964,2141,1078,1349,1197,491,391,872,1462,1599,1290,1421,1097,1635,1336,2741,822,1523,3237,845,2303,1044,1297,2963,1356,1973,425,2313,1447,1469,1500
"COG0339",3808,3324,6232,3851,4634,6559,4323,2643,3700,1178,6086,5273,6895,3207,6396,5222,4338,6329,621,5434,2054,7548,4675,2701,4849,4376,4608,1962,3687,4847,4766,4030,2531,3750,8210,5057,1584,4096,5590,4926,4918,6612,3500,3477,3825,5964,4768,6142,5595,3027,5065,3432,2247,5078,6631,6495,2732,4634,3070,5202
"COG0340",1806,1938,2068,2312,2350,1862,2390,1672,1409,2135,2528,1986,1955,2135,2324,1768,2067,2072,2698,2166,2992,2647,2608,2743,2207,2113,2043,2422,2356,1935,2172,2192,2624,2609,2377,1772,2234,2569,1494,2079,2230,1822,2199,2201,2827,2188,2031,2232,1800,2994,2118,2304,2342,2163,2470,2634,2089,2375,2437,2253
"COG0341",2016,2160,752,1754,1532,1137,1592,1420,1958,2747,1549,1405,992,1858,958,1071,1420,1627,1325,1495,1906,1070,1870,1239,1000,1735,2011,1533,1256,1570,1701,1444,2176,1424,647,1873,1472,1490,1344,989,1079,1146,2230,1980,1346,1495,1445,1309,1788,2838,1988,1145,1831,1820,1362,1396,2310,1300,1753,1350
"COG0342",3997,5686,5411,4572,6223,2447,4653,2806,2640,4379,4972,4288,3653,4730,5846,3022,2544,4568,2153,3840,4258,5229,4436,2822,3927,4411,4327,2920,3392,4451,3545,3646,3902,5264,6619,3118,2445,3938,3065,3388,3893,4020,4460,4977,2864,3114,4279,3601,3376,3798,4177,4266,3499,3551,6433,6148,3681,3526,3722,3634
"COG0343",1981,2718,2099,2525,2742,1779,2968,3613,1639,2264,2910,2715,2036,2459,2541,1888,2576,2498,2919,2487,2273,2964,2241,2645,2256,2378,2100,2375,2380,2256,2514,2080,3116,3313,3100,1820,1824,2970,1943,2228,2142,2215,2515,2718,2875,2295,2604,2200,1739,2346,2397,2726,3336,2473,2886,3021,2674,2169,2315,1941
"COG0344",1014,1267,467,1155,898,263,1258,1645,510,1398,933,879,355,939,479,418,976,587,1210,704,1191,450,903,1341,762,939,755,1550,1423,665,980,652,1730,1202,233,283,2433,1307,332,845,673,546,1456,1252,1460,510,966,520,243,1260,787,899,1655,816,560,725,1760,805,1343,806
"COG0345",1974,1666,2150,1634,1906,2379,1897,1442,2064,1762,2023,1997,1961,2134,2000,2501,1982,1884,2097,1947,1841,1527,2205,2120,1824,2038,1862,2112,2052,2155,1986,1763,1757,1894,2007,2303,1812,2042,2463,1951,1903,1502,1970,1752,1836,2015,2147,1619,2301,1992,1985,1807,1952,2024,1404,1871,1757,2063,1730,2086
"COG0346",2413,1806,2046,2005,1827,3935,1844,1867,3522,1723,1818,2265,3450,2824,2140,3636,2513,1933,2506,2532,1562,1691,2726,2195,2657,2212,2440,3002,2921,3251,3081,2498,1744,1512,1337,3816,2588,1970,3189,2678,2912,3083,2093,1766,2567,3339,2211,2961,3422,1999,2607,1841,2065,2570,1230,1151,1801,2163,1580,3040
"COG0347",2065,2460,1390,2299,1890,1194,2509,1401,899,3152,2189,1447,588,2583,1986,1338,2175,1778,3374,1668,3172,1531,1259,1158,2522,2320,1646,2161,1463,935,1610,1449,2701,2417,1381,998,834,2172,1115,1876,1648,882,1866,2733,1392,1613,1770,1218,865,2810,1615,2362,1892,2126,2612,2151,2614,1694,2539,1945
"COG0348",2087,1563,1466,2027,1340,1672,2183,2721,2179,1621,2210,2234,2216,1596,591,1789,2828,2619,1774,2681,2259,2114,1853,1606,1906,2122,3282,1719,2653,2328,2091,2033,2572,1728,1002,2242,2448,2081,1661,2519,2108,3234,2326,2868,1808,1946,2959,1941,2698,2279,3158,1767,2022,2456,1423,943,2169,1551,1948,2276
"COG0349",185,49,15,41,6,23,24,115,59,26,145,7,71,9,5,65,160,36,1160,19,16,175,38,350,78,14,5,296,120,76,170,138,15,29,43,20,564,81,49,91,132,6,423,35,10,55,45,93,53,20,5,267,68,24,311,45,0,33,143,12
"COG0350",1727,1266,882,1156,1744,1610,1298,1438,1516,1301,1578,1341,1261,1545,1003,1593,1734,1245,1663,1390,1226,1407,1318,1194,1417,1240,984,1736,1449,1404,1400,1140,1207,1458,958,1533,1997,1658,1959,1344,1336,1184,1426,1320,1963,1401,1399,1231,1842,1567,1488,1189,1446,1513,1294,1814,1311,1412,1355,1310
"COG0351",1804,1952,2758,2200,2297,1747,2021,1235,1336,2135,2976,2171,1677,2358,3698,1674,1869,2563,1840,2260,2778,3465,2305,2038,2108,1938,1682,1982,2075,2052,2365,1698,1687,2915,4157,1257,1883,2145,1568,1806,2114,1749,1483,1902,2060,2364,2041,2402,1250,1907,1636,2468,1553,2178,3231,3957,1545,1546,2058,1805
"COG0352",1304,2026,1584,1454,1779,1167,1585,1031,1073,2489,1680,1657,1084,2041,1657,1286,1591,1511,2601,1454,2573,1796,1475,1853,1632,1557,1523,1910,1612,1450,2130,1653,1267,1822,1555,928,1206,1740,1194,1737,1604,1218,1559,1900,1582,1303,1422,1334,1026,1725,1434,2133,1225,1593,1827,2035,1397,1307,1886,1239
"COG0353",1603,1910,1515,1794,1698,1367,1654,1961,1174,1871,1812,1833,1308,1868,1637,1435,1728,1740,1968,1848,1963,1709,1599,1821,1557,1903,1383,1761,1892,1664,1833,1695,2012,2362,1737,1007,1996,2075,1430,1521,1658,1332,1633,1782,1961,1607,1731,1282,1182,1650,1609,1814,2243,1804,1689,1917,1768,1742,1656,1444
"COG0354",111,27,14,28,11,80,39,131,54,9,17,21,88,29,8,118,24,45,0,26,28,67,78,77,19,55,3,313,132,86,77,92,4,13,70,16,122,47,46,80,116,6,224,1,23,75,25,132,47,38,2,3,57,22,23,9,13,26,118,46
"COG0355",665,963,539,686,833,476,709,520,417,1110,633,704,531,903,640,418,529,672,991,672,1026,506,881,637,804,741,568,1252,743,762,703,651,648,689,327,306,1266,708,327,814,560,498,773,704,645,777,642,618,458,1166,631,807,547,561,722,469,773,640,980,773
"COG0356",2613,2871,2637,2508,3192,1939,2744,1646,1636,3423,2509,2033,1771,3072,3068,2503,2013,2237,2420,2010,3382,2670,3071,1880,2720,2569,2295,3216,2152,2143,2169,2062,2225,2504,2776,1991,2331,2379,1855,2417,2364,1830,2458,3129,1859,2665,2345,1930,1688,2862,2295,2994,2097,2339,2944,2649,2571,2087,2945,2409
"COG0357",379,602,605,683,664,370,601,626,411,532,525,470,421,482,591,381,678,529,788,554,745,434,471,670,563,593,488,734,583,407,1799,1591,1900,2033,1272,1204,2226,1813,958,1519,1557,1395,1464,1687,2304,1418,1476,1721,1399,1930,1615,2174,2385,1334,2184,1561,1782,1683,1767,1613
"COG0358",6065,6766,8772,8548,5590,6227,6924,8880,4271,6537,6725,5981,4588,4689,6777,3754,6183,6017,5474,6572,6285,8803,9147,6866,7231,6610,5565,4798,6388,4630,6744,5238,8317,8515,6611,5146,5709,8114,5908,5113,3423,5299,6654,7936,6641,6762,7494,7859,4393,10866,5411,5022,8709,6864,8140,7177,7083,6454,6862,5846
"COG0359",1166,1410,1181,1409,1412,1283,1421,1636,1045,1437,1336,1070,936,1507,1329,1396,1243,1140,1687,1081,1467,1279,1346,1425,1230,1348,1126,1825,1592,1234,1593,1196,1488,1768,1470,1144,1867,1548,1034,1153,1332,1264,1284,1433,1719,1342,1135,1757,1208,1219,1149,1568,1608,1186,1373,1201,1381,1155,1346,1066
"COG0360",742,1093,1150,1152,868,843,1017,1184,568,941,1019,810,720,874,1259,675,971,968,1216,860,981,1074,945,1040,968,910,684,1205,1347,811,1297,880,1170,1378,1048,694,1346,1075,659,804,925,910,898,1006,1228,925,908,1012,480,820,852,1090,1443,783,1260,1219,1084,853,881,1138
"COG0361",662,902,879,976,1078,734,767,797,467,628,889,621,498,928,913,682,780,635,930,732,872,712,813,803,871,648,630,912,961,738,939,525,885,1115,746,559,971,850,436,658,736,756,733,850,863,856,619,939,435,727,710,944,1056,672,988,916,1100,708,657,860
"COG0362",1512,503,671,369,472,1674,462,674,1513,862,809,1018,1409,1259,1325,1836,1241,1257,2308,1229,115,496,1445,793,1355,1148,1161,913,961,1079,421,330,112,104,339,566,733,241,639,413,232,421,261,188,326,472,454,509,521,296,525,204,252,584,25,78,168,298,151,409
"COG0363",4067,3775,5364,3672,2677,5457,3322,3075,4381,2810,6459,4544,5218,3629,6097,4733,4675,5524,3894,5071,3165,9845,4240,3264,4505,4045,4485,2604,3591,4775,4127,4099,3772,3762,6205,5498,3751,3486,5072,4478,4982,4792,2898,2917,3229,5113,5020,4234,5660,3650,5036,2813,2642,4495,4815,4951,2892,4047,3296,4938
"COG0364",478,181,281,140,166,679,161,246,515,211,261,463,656,463,336,574,395,432,500,584,61,176,422,317,544,437,442,277,384,458,1005,1452,393,188,754,1895,2289,717,2027,1656,931,1501,1066,592,879,1501,1630,1110,1742,957,1731,355,509,1667,103,196,689,1544,701,1304
"COG0365",2049,1591,1853,1370,2057,2199,1810,1878,1620,453,2590,2745,3125,2456,1757,1730,1898,2389,265,3079,796,2051,1605,1344,2360,2259,1855,1401,1924,2705,1935,2027,1814,2082,3224,2325,522,1903,2281,2458,2482,1615,1594,1796,1328,2248,2249,2329,2425,1352,2169,1480,1843,1895,2059,2621,1409,2161,1849,2206
"COG0366",9583,15238,15491,17435,18341,8372,12493,11823,6472,18233,20568,10019,9220,12979,12737,6652,15181,15592,21045,10138,18385,26009,8960,11141,11739,11263,10495,10261,8626,9036,11550,11993,16617,15843,26520,6434,16838,11213,5971,10961,10710,12681,13130,17871,10210,9003,10395,11063,7424,11175,11640,15471,12440,10009,17948,36437,15805,11109,14222,12856
"COG0367",3792,2945,2544,3235,3108,1884,3415,5039,1872,4288,3049,5078,2580,3112,2306,2955,3516,2428,1989,2992,3460,2637,2934,3704,2643,2925,2931,2746,2293,3159,2134,3081,4267,3218,2582,1723,3014,3063,2743,3372,2538,3144,2643,3144,2939,2368,3758,2651,2013,3392,2879,3088,3674,3693,3206,3200,4349,3857,4143,2978
