"","NLF008","NLM029","DLM017","NOF009","NOM008","NOF014","NOF007","NLM004","NOM029","DOF006","DLF003","NLM025","NLF015","NOM005","NLM010","DLM022","NLM031","DLM024","DOM022","NLM024","DLM028","NLM007","DLM027","DOM016","NOF005","NLM023","DLM019","NLF007","DLF006","NLM008","NLM001","NOM007","DLM023","DOM026","NOF006","NLM028","DOF008","NOM017","DOF009","NOM016","NOM004","NLF013","NOM015","DOM019","DLF007","DLM020","DLM004","DOM005","NLF005","DLM012","NOF002","NOM022","DLF009","NLM009","DOF014","NLM032","NOM001","DLM016","DOM003","DLM002"
"COG0754",257,11,96,200,169,12,79,122,1213,275,75,92,167,1739,103,448,171,2911,211,291,784,238,145,389,98,266,30,70,487,210,225,171,120,109,301,79,230,108,370,204,454,94,162,28,284,143,214,414,208,479,226,178,1793,67,242,229,81,68,1231,75
"COG0755",3378,1278,2941,2055,2867,1024,3279,1213,3279,1853,1589,2159,3711,1225,2424,1512,2526,605,2653,3680,2086,713,1188,2028,1333,3590,728,1904,1364,1780,1364,2095,1454,1626,3314,776,135,2041,2818,2618,2040,2819,2066,2944,1961,3553,2431,2979,2027,284,2891,1706,1858,2124,1971,563,1923,2355,1620,1926
"COG0756",2020,3087,2950,1465,1432,3088,6547,1679,1349,1124,2479,6147,1353,1172,1260,2012,1381,763,1555,1304,1130,1355,1471,1310,1558,3157,1967,2162,1922,2296,1629,1546,1293,3317,2940,1241,1747,1346,1234,1455,1075,1904,1500,2127,885,1119,1118,1166,1527,1778,1399,1312,3113,2735,1618,1770,1397,1807,1564,2147
"COG0757",911,743,1326,853,952,903,924,1336,1120,805,1223,1753,806,489,753,736,1075,28,901,1495,767,937,865,849,794,787,1154,1000,980,891,1467,1312,946,678,909,772,641,1675,1196,1031,889,1025,853,999,897,886,1033,1000,1056,986,810,1691,507,2183,1073,526,1525,897,1437,1053
"COG0758",2549,2531,3018,2309,2842,1740,2636,4092,3007,2873,3104,2359,2604,2150,3097,2865,2867,1491,2615,2892,2126,2102,2045,3416,2800,2174,2519,2211,2343,3561,2953,4789,2445,2204,2010,2238,1793,2607,2245,2657,2674,2987,3187,2846,2363,2330,2496,2751,3281,2343,2219,2310,1895,3830,2510,2941,2905,2201,2892,2680
"COG0759",612,720,571,618,560,728,840,372,377,551,622,766,469,483,552,661,620,77,673,328,565,1016,374,653,664,518,578,578,635,570,244,313,269,242,153,242,275,107,205,167,139,175,224,181,161,115,274,77,300,225,106,278,111,104,249,303,94,219,129,225
"COG0760",5457,2311,3598,4176,3401,2777,3419,4245,3435,2839,3254,6269,3712,3346,2827,3229,3002,3128,3700,4307,3438,3023,3216,4069,2466,4025,3023,3111,3637,2074,4876,3404,2104,1481,4063,2039,1514,4069,3841,3916,3162,3452,3136,4466,2396,3595,4018,3384,3468,1204,2133,5281,3504,5286,3120,1644,3448,3644,4874,2696
"COG0761",2118,3257,2937,1981,2580,2628,2162,2597,2072,2166,3304,3087,2034,1887,2634,2620,2567,1242,2215,2981,2429,2365,2709,2158,2655,2372,4258,2879,2872,2730,2657,2794,2732,2219,1792,2594,2178,3238,2703,2497,2219,2656,2829,2508,1934,1855,1885,1699,2616,2397,2112,2437,2021,2870,2844,2801,3007,2303,2518,2910
"COG0762",82,9,15,49,35,19,54,48,114,40,22,454,20,388,58,57,6,591,140,79,163,57,129,55,20,101,41,26,99,25,63,38,30,5,52,10,148,16,118,4,102,73,52,12,70,15,56,118,47,441,50,47,541,38,122,61,22,30,324,11
"COG0763",1845,999,2317,1722,1781,745,1428,1754,1423,1768,1529,2591,1563,872,999,566,1390,620,1918,3125,995,1278,1754,1782,1160,1500,630,945,1329,1170,1348,1422,764,1142,1542,718,177,2816,1979,1378,1517,1358,1506,1563,1706,1446,2282,1423,1126,252,1045,1887,1229,3218,1410,696,2924,1644,2159,1486
"COG0764",2467,2307,2740,2027,2316,1657,1931,1833,2181,2026,1970,2696,2754,1598,2188,1341,2229,1135,2659,3310,1862,1768,2342,1957,1852,2203,1421,2099,1889,1836,2123,2526,1615,2135,2210,1438,1439,2477,2389,2323,1790,2111,2141,2295,1694,2257,1937,2320,2348,847,2180,2236,1603,2562,2043,1983,2118,2512,2280,1984
"COG0765",2012,5214,3974,1480,2143,5622,3119,5179,2872,1396,5108,5094,1807,4818,4557,4079,3782,4992,3112,3108,5365,3999,9380,2952,3786,2642,6495,4912,4370,5251,4934,3920,4533,3001,1536,5087,10208,5529,3854,3057,2035,4693,3048,3133,2275,1781,1398,1410,4691,13267,3422,2699,5695,3880,4740,5468,5330,3028,5797,4514
"COG0766",2925,4245,4177,2754,2982,4275,3003,4179,3370,2513,4634,4013,3106,3448,3350,5015,3595,2541,3633,3768,3734,3318,4352,3387,3307,2997,5206,4322,3182,3359,4013,4705,4442,3244,2383,3497,4416,4306,3228,3442,2477,4265,3474,3751,2375,2728,2375,2316,4153,3959,3367,3394,3081,3744,3588,4552,4181,3535,3731,3921
"COG0767",587,159,492,493,367,217,327,394,456,500,373,755,402,306,371,188,265,294,547,798,313,355,314,470,321,435,185,332,431,288,1605,1226,628,827,1201,741,187,1225,1361,1087,1447,1118,1262,1057,1313,1354,1503,1234,1069,264,805,1734,1239,2114,832,533,1419,1080,1832,1071
"COG0768",10375,14861,12738,9946,10210,14209,12549,13552,9513,9158,14424,13026,9026,10447,10906,14920,12416,6925,11173,12340,10926,12221,12733,10775,11644,8819,14241,12434,9895,12895,11687,14734,13637,11465,8089,13783,15220,13679,10783,10520,9269,13908,11294,10797,7380,9094,9127,7852,13347,11010,10863,9796,7441,15743,10324,15476,14023,10503,12015,12086
"COG0769",3324,5902,4726,3027,3432,4491,3790,5083,3572,3046,5678,4960,3339,3590,4200,7143,4419,2095,3869,4974,4036,3932,5461,3609,3903,3216,5529,4638,3771,3641,4689,5063,4001,3900,2804,3565,5405,4671,4308,3723,2666,4530,3941,4232,2165,3095,2903,2554,4819,6779,3120,4227,3431,4186,4291,5036,4440,3959,4633,4584
"COG0770",5925,5085,7075,6327,5751,4467,6225,6041,5320,5497,6187,6094,5543,3304,4858,4758,5553,1628,5555,8396,4167,5699,6118,5613,5017,5323,3870,5068,4464,3978,6194,6192,4697,4948,5484,4495,3741,7638,6091,6060,4755,4937,5735,5967,3982,5332,6593,4934,5624,4527,4416,6967,3177,7793,6031,4628,7185,6061,5315,5002
"COG0771",2917,3567,2852,2683,2710,3208,3081,3686,3053,2635,3636,3754,2374,2678,2973,3596,2834,2068,3199,3345,2904,3227,3423,3222,2792,2442,3563,3238,2718,3159,3565,3644,3165,2597,2383,3265,3312,3409,3254,2894,2370,3549,2886,2874,2168,2592,2633,2651,3765,3456,2832,3582,2582,3074,3088,3394,2793,2880,3352,3171
"COG0772",5551,8463,7763,4612,5014,7673,5550,8000,5644,4542,9474,8088,5408,6144,6489,8127,6586,4054,6430,6837,6437,5967,7633,5812,6400,5311,8289,7164,6521,6470,7473,8265,7150,7313,4501,6687,7716,8242,6835,5966,4408,7936,6124,6402,3832,4983,4694,4301,7545,5462,5966,6699,4645,8367,6171,8524,7701,6427,7582,7712
"COG0773",3390,3816,4273,2996,2997,3217,2964,4345,3557,2936,4463,5053,3269,3698,3344,4162,3040,2950,3965,4049,3817,3725,4441,3870,3064,3033,3615,3423,2849,3374,3917,4201,3592,2981,2613,3205,3526,4856,3314,2970,2800,3652,3258,3360,2541,3118,2632,2651,3917,3800,2959,3665,3806,4917,2891,3524,4595,3134,4528,3453
"COG0774",2575,1199,2362,2151,1937,880,1606,1347,1739,1899,1564,2270,2573,987,1364,820,1517,795,2486,3360,1367,1443,1339,1897,1242,1950,747,1327,1552,996,1588,1986,968,1017,2108,678,180,2232,2095,1924,1582,1420,1762,1921,1431,2081,1898,1802,1655,239,1465,2121,1302,2269,1514,720,1762,2163,2210,1446
"COG0775",2544,2514,2691,3223,3383,1938,2892,2034,3072,2856,2299,2030,3020,2528,2216,1699,2911,2858,2328,2257,2235,2693,2039,2645,2809,2858,1479,2235,2293,2172,2367,2952,2625,2634,2876,2427,2212,1999,3405,2982,2919,2476,2984,2912,2816,2574,3100,2532,2555,2776,2998,2426,2205,2128,2981,2385,2108,3319,2260,2424
"COG0776",2698,2441,2446,2980,2613,2614,3585,2233,2220,2310,2687,3299,1927,2077,2036,2903,2170,1609,2802,2310,2117,2466,1826,2778,2905,2601,1674,2047,3398,2385,2736,3767,2094,2232,3392,2081,1423,2320,2589,2551,2458,1930,2646,2104,3073,2849,3657,2619,2764,1510,2247,3596,2153,3964,3727,1866,2178,2794,2629,2335
"COG0777",330,1483,658,529,407,1415,1058,1269,934,563,1169,907,557,1708,1238,816,1332,1683,725,311,1147,1020,1831,1094,1266,758,1176,1327,863,1669,953,1474,1502,1476,453,1654,2073,676,515,985,792,1585,826,703,554,606,426,570,1491,1195,1183,598,665,508,861,2067,858,901,626,1531
"COG0778",2129,1508,2148,2234,2136,1642,2031,1716,2344,2243,2199,2345,1774,1408,1764,1303,1823,1155,2147,1999,1658,1848,2246,2108,1726,2580,1683,1718,1948,1709,5400,5608,4618,4848,6621,4386,4845,7576,7338,5990,6818,5694,5465,5964,7220,6425,7134,6976,5362,4010,6893,8001,5714,7860,6953,4623,6897,6285,5585,5661
"COG0779",319,1010,470,255,283,1090,570,663,497,215,726,783,319,915,763,1183,746,886,489,191,590,558,877,448,699,457,1387,917,774,978,185,235,283,293,80,267,357,162,145,167,110,235,125,174,131,98,85,92,259,153,197,115,198,136,225,379,175,140,158,308
"COG0780",1170,972,1137,1155,994,768,1008,841,1110,902,1118,1540,898,1007,980,446,898,878,1026,1353,792,922,1107,1059,785,930,691,768,1083,957,992,1031,631,854,1086,782,554,1318,989,886,1168,880,822,867,1087,806,1191,958,892,268,775,1281,978,1578,1055,619,1124,1045,1222,1138
"COG0781",1284,1433,1482,1324,1345,1685,1659,1426,1696,735,2286,1577,868,1182,1196,1632,1611,1035,1410,1631,1308,1232,1777,1444,1261,1412,1514,1746,1677,1698,1599,1895,1444,1097,1645,1057,1264,1578,1717,1608,1044,1276,1181,1421,1683,1397,1426,1395,1532,1718,1356,1546,1768,1548,1814,1371,1329,1353,1551,1567
"COG0782",1385,2273,2527,1496,1593,2243,2115,2572,2258,1123,2856,2832,1274,2434,1718,2241,1989,2333,1868,2345,2323,1661,2601,1839,2204,1904,2084,2222,2720,2878,2314,2315,1832,2061,1575,1993,2636,2373,2180,1983,1857,2074,1683,1949,1770,1215,1648,791,2262,2291,1727,2029,2437,2718,2099,2351,2733,1939,2180,2363
"COG0783",921,370,334,829,653,331,676,173,727,503,145,306,1109,505,615,321,499,630,466,204,586,459,371,613,520,1258,432,373,716,291,190,300,386,253,1288,297,367,212,449,806,486,211,571,598,683,936,591,873,367,658,759,232,795,158,676,332,283,788,269,390
"COG0784",8304,18852,7506,12604,12386,15779,15542,13057,12231,15000,10818,8084,10384,17552,17654,12052,12025,16648,13804,7852,12972,13688,6976,14324,13518,13447,9468,14320,12180,10854,10438,12127,21085,12907,11964,17691,15590,8166,8266,11907,13506,12732,12669,10677,17808,13250,13941,18133,14966,5914,14839,10025,10229,5164,12141,15310,8738,11398,9693,14129
"COG0785",54,27,4,204,60,30,54,41,71,238,24,16,52,22,42,457,117,405,121,51,47,66,10,87,135,146,195,15,97,57,9,17,173,122,33,62,44,9,58,6,231,5,71,17,144,114,14,352,13,164,86,46,139,2,41,13,6,83,9,75
"COG0786",761,1480,744,1733,859,1151,918,1277,960,1504,675,595,1333,2180,1487,535,771,3842,954,760,1276,1161,712,1675,1234,1585,964,1134,1336,1146,1112,843,1070,1086,834,1367,720,563,603,961,2206,1139,1144,782,992,793,763,1247,1114,269,1445,692,1014,461,959,1303,726,1264,662,1172
"COG0787",3880,4443,5745,4307,3751,3734,3811,4874,3365,3446,5165,5297,3438,3243,3683,4010,4275,2788,4178,5645,3607,3601,4308,3683,3567,3354,4534,4157,3889,3291,5135,4373,3772,3880,3420,3178,3110,5782,4884,3924,3225,3805,4000,4516,2742,3298,4464,3065,3988,3233,3011,5040,3433,5616,4517,3715,5217,4210,4628,4342
"COG0788",693,297,290,997,754,427,811,54,284,623,74,534,758,323,457,282,623,420,396,190,397,610,17,410,469,837,197,272,433,183,47,85,169,170,412,73,27,10,109,228,208,81,173,258,241,319,340,322,126,19,198,111,129,21,269,71,16,204,60,76
"COG0789",1726,3256,2232,2476,2323,3008,2712,3047,2745,2367,2681,2034,1833,3834,2928,3387,3156,5649,2668,1698,2769,2544,2600,2984,3122,3186,2883,2693,4586,4723,2717,2624,2887,2919,1899,2987,5338,2233,2692,2386,3109,2839,2052,2235,3176,2068,2085,2869,2562,6669,2818,2396,4479,2573,3519,4436,2447,2851,2745,3284
"COG0790",1662,2129,1700,1181,1111,2493,1046,845,1602,2038,2577,4991,1514,2085,2165,2713,1146,3218,969,1006,2675,2013,1068,906,1813,1123,2677,1333,1936,1011,2567,2006,744,1235,1549,696,1175,1288,2120,1350,1032,1939,1899,1633,1443,1203,1083,1902,2093,433,1900,804,3919,1370,2092,1565,1520,878,2036,1548
"COG0791",3679,4836,2822,1928,3732,6517,4198,4270,3221,2708,3393,2299,2830,5656,4409,5968,4567,7515,3133,1185,5601,5161,5423,3110,4690,3118,6722,7569,5149,6162,3768,4226,7870,4253,2260,7115,8360,3682,4362,4746,2810,4457,3727,4567,2516,2478,2616,2186,5008,3758,4082,2160,5152,1764,3126,7801,4762,4603,2907,4451
"COG0792",1053,1104,1215,1075,1114,980,1104,1082,1183,1056,1221,971,1067,924,945,963,1265,632,938,1010,1026,994,799,995,1161,1044,1053,1019,1259,1264,979,1333,827,1227,1042,1018,902,820,1174,1117,1234,807,1073,1055,1306,894,1335,798,1213,1190,987,1299,904,1221,1153,1112,875,1021,915,1044
"COG0793",15919,8308,13554,19122,14960,7950,14188,12427,13362,21966,12316,12612,14622,6935,12006,6841,11911,1570,14983,18763,8843,15705,8678,15544,13321,13303,5911,11149,10267,8754,14921,11272,9280,12584,13979,12012,3139,17887,15146,14857,18465,10694,16266,12479,15725,13861,19940,14871,11503,2140,9524,19718,5385,15156,11967,7653,13036,13566,10670,10061
"COG0794",1960,570,1718,1660,1293,562,1213,1284,1394,1495,1285,1831,1406,1683,908,1019,904,2765,1345,2583,1307,1390,1333,1692,1084,1745,761,841,1693,894,544,201,269,369,489,232,154,624,494,327,595,358,442,336,420,394,584,593,294,158,339,614,602,640,349,257,628,425,759,414
"COG0795",3430,1902,3936,3189,3436,1684,2598,4022,2622,2408,3770,5937,2525,2475,1911,1741,2461,2158,4285,6684,2167,2159,2963,3574,1880,3350,1053,2154,2900,1690,4057,4344,1495,1191,3225,1240,348,6487,1883,2619,2871,982,2289,2713,2908,2537,2828,3124,2732,725,2879,4869,3885,7016,2343,987,5646,2713,6192,3011
"COG0796",2066,2140,2145,2151,1936,1892,2071,2525,2464,1911,2388,2726,1963,2099,1872,2017,2051,1543,2255,2725,1846,2396,2565,2076,1950,2112,1922,1861,1901,2141,2463,2636,1981,2031,1881,2202,2445,2793,2224,1905,2123,2074,1801,1913,1667,1762,1875,1556,2200,2289,1971,2142,1497,3169,2159,2319,2807,2186,2745,2190
"COG0797",185,14,890,156,138,47,137,253,155,138,576,466,64,451,113,168,16,722,168,1226,451,104,639,223,40,265,101,67,220,419,118,39,58,5,94,31,58,1388,102,17,174,64,104,144,80,90,65,245,65,123,95,660,840,1978,24,40,1301,121,771,321
"COG0798",37,92,538,211,276,123,95,67,134,531,371,99,699,83,406,243,71,3,140,38,63,173,446,91,362,273,236,141,143,85,1135,65,166,346,528,116,552,1422,284,115,391,132,391,308,521,185,154,367,122,476,426,1329,124,2091,222,54,146,68,31,97
"COG0799",808,1129,1180,1035,1146,1127,1174,942,1206,864,1455,1638,860,737,923,918,1095,263,1001,997,990,1013,1325,776,1277,1080,1311,1200,1418,1354,1165,1487,951,1250,1010,967,997,1205,1185,1047,1127,1006,1039,1074,1345,768,1285,868,1173,1223,972,1180,664,1792,1312,1080,1231,952,1027,1295
"COG0800",1591,1029,1564,1413,1567,1464,1626,1414,1375,1418,1272,1115,1184,1687,1113,1220,1455,1754,1224,1699,1460,2024,1346,1312,1508,1148,1438,1295,1743,1116,1562,1030,1799,1342,1294,1820,1229,1640,1437,1331,1349,1542,1592,1975,1532,1428,1137,1415,1390,862,1386,1827,1066,896,1392,1187,1551,1344,1876,1395
"COG0801",947,1062,1034,953,1042,1098,1102,927,1160,819,1355,1619,885,649,730,600,836,493,1127,1103,931,738,859,949,669,905,561,1022,1018,805,1292,1053,608,704,903,659,759,969,1309,1013,675,1191,774,967,701,840,908,830,926,1895,831,1192,1168,1262,1197,737,923,1103,1159,977
"COG0802",924,1322,1358,816,888,1376,1032,1412,1042,988,1731,1729,838,1151,1031,1374,1219,1007,979,1378,991,957,1620,1047,1258,981,1353,1335,1439,1626,447,436,361,367,230,392,459,505,456,405,315,491,375,360,264,232,319,346,470,569,299,463,395,542,350,467,556,325,507,465
"COG0803",2006,1681,1396,1351,1429,1460,1587,1299,1851,898,1675,1613,1569,2196,1725,2074,1152,3008,1507,1433,1388,2759,3128,1548,1312,1334,1272,1757,1688,1294,1152,1073,1239,1306,1455,2194,3473,2085,2414,1540,1180,1636,1304,1686,975,1577,1363,1042,1189,4442,1392,1214,2445,1006,1989,1862,1288,1691,1470,1681
"COG0804",99,134,215,132,15,238,96,198,169,72,65,897,111,188,337,83,143,17,78,36,218,130,58,333,96,178,515,651,106,86,165,108,261,216,25,122,461,97,190,250,52,94,66,120,71,53,54,183,251,254,171,177,53,24,224,282,50,159,28,81
"COG0805",2129,776,1095,1390,1400,610,1066,229,916,1316,918,2020,2224,948,865,609,920,784,991,770,1176,1207,496,1120,1001,1035,526,1061,1076,545,526,1837,1114,1169,1256,1179,601,1637,1309,2106,1385,1054,1062,1000,1458,1743,1254,1094,1324,1305,932,1507,1457,187,1980,703,293,1351,555,903
"COG0806",590,1338,1039,466,572,1230,679,1681,582,434,1897,1568,653,851,749,1435,766,787,1109,1160,935,666,1700,739,884,764,1451,1149,1063,1211,1311,1420,1047,905,485,774,1340,1949,963,680,650,916,711,754,512,611,524,790,1207,1724,815,1333,810,1644,781,1256,1108,722,1345,1345
"COG0807",2099,2320,2817,1894,2449,1292,1803,2452,2187,1982,2553,2527,1997,1615,1974,989,2391,861,2031,3162,1613,1764,2425,2453,2141,2203,884,2186,2046,1911,2058,1908,1529,1463,1868,1814,1218,3804,2234,2151,1856,1966,2107,2134,1601,2092,1821,2315,1992,705,2208,2237,1330,3269,2075,1380,3077,2271,2575,2190
"COG0809",4530,3848,4843,4931,5015,3448,4132,3694,3883,4804,4715,4645,4555,2250,3804,3311,3709,870,4676,6037,3171,4312,3146,4427,3914,3699,3261,3979,3426,3341,5237,4319,3050,3411,3683,3668,1461,5431,4097,4085,4323,4146,4651,4311,3452,3926,4645,3132,4235,773,3144,5575,2046,5485,3732,3159,5096,4170,3506,3549
"COG0810",116,44,16,54,54,28,78,62,76,90,17,410,53,180,76,179,35,313,127,55,114,70,9,176,42,86,21,16,382,9,51,19,44,0,119,25,27,3,37,28,123,29,37,26,32,51,50,38,16,105,88,14,1010,22,3,87,28,74,134,17
"COG0811",3513,1427,3136,4299,3817,1565,3238,2093,2458,3479,1848,2865,3314,1363,2041,1254,2091,1081,2769,3870,2220,2963,1663,3177,2408,3260,1071,1348,2999,1384,2469,2125,1845,1872,3467,1685,334,2905,3168,2320,3224,1935,3050,2653,2242,2949,3996,2980,2225,532,2488,3673,2282,2996,2634,1442,2553,3119,2865,2063
"COG0812",1629,2399,2548,1470,1889,2301,1705,1990,1572,1592,2531,2490,1819,1841,1844,2095,2140,1546,2154,1603,2305,1912,2354,1939,1999,1710,2498,2048,2056,1818,2257,2827,1870,1778,1604,2129,2679,2156,2288,2059,1483,2191,2050,1982,1467,1672,1671,1590,2364,3352,1778,2343,2500,2223,2240,2304,2021,2164,2331,2245
"COG0813",579,760,485,244,494,704,327,618,465,363,858,302,319,1002,613,1225,612,1220,244,274,626,722,692,477,713,510,1472,633,486,1106,428,677,938,293,130,914,591,442,464,333,311,579,540,515,265,189,154,422,616,269,530,224,768,200,406,826,345,322,573,742
"COG0814",544,440,214,342,318,409,154,489,1550,463,91,299,261,5026,541,1049,306,7989,243,592,2112,449,1140,642,389,691,313,346,1524,380,847,226,255,51,631,453,1082,155,522,188,641,293,310,244,596,466,214,1091,427,912,678,208,5334,247,174,416,339,527,3583,430
"COG0815",233,82,390,140,90,97,111,109,203,119,80,972,106,731,337,273,49,1117,214,213,727,122,91,250,87,222,322,121,322,59,166,108,127,17,105,39,86,35,238,178,187,203,183,268,163,56,168,187,228,135,162,25,1518,57,203,148,30,175,477,159
"COG0816",1071,1498,1281,916,932,1533,1151,1037,1304,713,1767,1385,844,889,1087,1328,1265,590,1001,1071,1246,953,1593,979,1067,1247,1387,1225,1519,1287,1250,1634,1180,1175,1153,1105,1412,1356,1427,1112,839,1215,964,1173,1017,1009,1016,1005,1403,1700,1397,1147,1011,1761,1436,1454,1273,1244,1162,1430
"COG0817",1152,818,1381,1097,1186,803,898,743,956,1021,1044,1239,1023,505,854,1152,1048,329,1127,1355,902,885,779,1002,844,1132,1403,890,1297,622,1059,958,922,945,1071,671,509,1068,1422,1029,1135,811,1147,1217,982,910,1096,979,815,1070,1034,1160,845,1134,1270,676,1188,1162,1086,870
"COG0818",584,442,428,801,764,600,613,283,697,702,484,359,574,590,427,769,575,631,376,430,411,527,290,584,506,656,380,294,654,648,346,474,430,509,621,449,348,90,654,492,760,699,587,552,540,414,748,515,502,210,549,383,593,98,796,475,198,597,323,313
"COG0819",99,314,178,35,90,432,103,210,115,8,118,139,49,320,174,237,249,0,160,52,351,80,243,63,144,245,235,475,388,650,156,401,199,140,45,359,704,133,390,133,90,192,112,221,59,66,27,9,372,1832,379,110,317,93,396,281,99,204,389,172
"COG0820",1995,3208,2761,2192,2522,3361,2389,3467,2261,1617,3183,3816,2067,2596,2771,3569,2641,1923,2754,2898,2550,2184,2608,2363,2911,2393,4968,3655,2633,4349,2816,4035,2410,3182,2313,2499,2503,3067,2577,2840,2759,2578,2641,2557,1655,2039,1947,2090,3439,2445,2332,2404,2684,4302,2938,2901,2932,2945,2500,3016
"COG0821",3606,3178,3896,3420,3977,2825,3332,3690,3488,3166,2844,2973,4090,2513,3204,2206,3206,1579,3286,3940,3180,3596,2546,3547,2822,3259,2910,2910,2922,2398,3903,3061,2855,2569,3291,2916,2186,3664,3054,3230,2389,3016,3560,3536,2197,3746,3005,2186,2877,2851,3052,4019,2464,2397,3243,2756,4608,3655,2911,2587
"COG0822",1394,2919,2197,1454,1898,2932,2042,1875,1745,1220,2624,2702,1384,1553,1933,2619,2345,775,1890,1811,2000,1752,2142,1770,2019,1721,3309,2642,2210,2343,2495,2987,2026,2028,1534,1824,1760,2193,1924,1952,1405,2675,1575,2195,1335,1523,1128,1393,2903,2005,2378,1841,1039,2290,2434,2735,2479,1920,1451,2604
"COG0823",2657,810,1016,3538,2374,614,1677,678,2467,3745,417,796,2998,1507,2113,2429,1200,2245,1037,376,1961,522,279,1029,2268,2924,550,1350,1567,1992,1173,620,1583,3415,3720,831,1232,426,670,1537,1743,1200,2444,1932,3586,3183,962,3727,820,1192,2328,400,2370,331,803,2419,516,2020,463,778
"COG0824",1447,944,1142,1468,1246,1000,1460,354,1416,1621,803,922,1337,1171,1264,842,997,977,1117,891,1317,1175,360,1317,1345,1538,777,994,1598,1315,731,894,779,1746,1326,1060,376,338,1372,1275,1657,1112,1332,1143,1499,1112,1846,1123,980,366,1343,824,1516,637,1371,1118,360,1263,606,967
"COG0825",424,1829,850,443,415,1658,1079,1327,897,617,1284,1070,546,1714,1512,806,1391,1742,716,299,1232,1371,1744,1051,1365,697,1240,1521,728,1756,1089,1492,1567,1527,453,1956,2216,794,632,1036,763,1659,1006,1492,681,553,417,568,1521,1117,1314,476,668,536,934,2267,978,838,596,1652
"COG0826",6655,8092,7953,5890,6602,6553,6571,7762,6720,6291,7646,7123,6730,6510,6742,8296,6472,5166,6850,7632,6756,6676,5137,6729,6654,5782,7728,6701,6032,5953,7335,7724,7018,7582,5061,6819,6506,7339,5936,6798,6044,7012,7316,6837,5087,5985,5677,4468,6975,5560,6387,6893,6185,7962,6145,8227,7146,7187,6945,7158
"COG0827",2944,3560,2337,976,1548,4469,2865,3142,1979,1281,2285,2384,2642,2685,3137,3661,2480,1189,2570,818,2948,4105,1311,1668,3938,1335,4878,4156,3078,2107,5034,12147,17073,10734,6672,16125,8355,7578,11200,7648,1770,8915,11164,6227,4550,5596,6138,1381,12257,8370,9145,4671,2363,6778,7518,8134,8643,6780,4073,9908
"COG0828",118,372,134,75,152,405,266,215,192,41,225,269,59,284,210,284,221,234,125,45,279,168,207,126,154,141,331,267,368,216,244,311,315,204,110,167,368,130,185,199,84,243,120,143,97,96,87,33,228,149,190,109,178,136,251,371,119,150,182,295
"COG0829",14,20,32,17,1,41,16,23,25,15,18,157,7,28,60,11,32,0,26,9,28,27,9,51,15,32,66,99,21,19,52,47,164,117,11,63,149,31,78,108,29,53,39,34,32,16,17,68,90,117,90,87,13,14,86,134,17,73,6,34
