"","DOM018","DOF009","DLM022","NLM021","NLM002","NLM004","NOM002","DLM012","NLF001","DOF003","NLF002","NLM028","DLM015","DLF005","NLM006","DOF008","NLM001","NLM029","NOM026","DLM019","DOF006","NOM009","DLM013","NLM009","NOF010","DLF004","NOF011","NOM027","DLM004","DOM022","DLF001","NOF007","DOF011","DLF007","NOF006","DLF010","DLM014","NLM008","DOM026","NOF013","NLM017","NLM022","NLF008","NLM023","NOM012","NLF007","NLM027","NOM029","DOM001","NOM022","DLM017","DLM008","DLM003","DLM027","NLM032","DOM021","DOM005","DLM020","NOM001","NLM024"
"COG0855",4893,4323,2903,4365,4823,2993,4570,5572,4731,3358,5056,4495,4608,5256,4617,4471,4320,4284,2848,2839,4378,4724,3430,2394,3275,2744,3898,6088,4609,3354,4182,3967,4640,4719,4025,2482,3717,3703,5430,4472,3365,4827,3480,3951,2895,3904,2938,5750,3960,3806,3656,2933,2950,4607,4914,3887,4137,4687,2053,2250
"COG0857",132,353,213,16,174,8,56,2492,14,7,5,39,48,9,135,730,115,8,177,68,162,14,161,21,73,7,49,968,54,46,50,17,3,70,131,98,20,30,3,13,37,264,121,119,6,1,173,241,104,33,17,19,17,241,66,63,227,68,38,132
"COG0858",1198,1294,1284,1100,1355,1237,975,1693,1169,1080,1314,1132,1000,1339,1349,1296,1256,1415,1381,1249,915,1239,1249,1987,1160,1185,1110,1342,1190,1104,973,1274,1409,1107,966,1630,1181,1465,1121,1035,1250,1114,1038,1162,1461,1214,1159,1296,1248,1611,1304,1474,1079,1399,1317,1222,833,804,1277,1050
"COG0859",809,1826,1137,1356,3430,2648,825,667,1679,1298,1647,775,1299,1135,2722,352,2260,1091,3851,858,2695,1105,1749,3161,2210,2599,1225,2346,2519,2746,2883,1110,3355,1785,1692,1721,2040,1164,1296,1380,1817,1313,2495,2376,1742,1129,1148,1321,2526,3373,1901,495,1955,1866,1034,1891,2478,1930,2656,3755
"COG0860",3319,3152,4243,3885,3601,4760,6347,2188,3304,3290,3923,3704,3404,4181,3442,5126,3563,3975,5990,5355,2055,5388,3579,2287,3016,3037,2889,3440,2512,3433,2342,3137,2796,2551,2361,4278,3165,4299,3505,3488,4034,5027,3179,2482,4273,4240,5303,3488,3287,3463,2846,4089,2920,2220,4752,2522,2560,2798,2362,1980
"COG0861",261,533,521,94,1763,821,486,2477,518,203,617,63,176,166,1114,1131,976,148,1746,156,252,354,555,1750,733,1003,72,3315,212,1083,190,85,1944,242,233,768,67,301,7,29,128,585,905,328,655,49,1021,555,516,1241,803,75,175,1688,206,375,647,125,1967,1776
"COG0863",2133,2102,4813,2224,4110,2663,2015,988,2840,4827,2016,2105,3319,3777,3118,1019,1279,3149,1859,6274,2337,1683,2164,1254,1874,3152,2896,944,1756,1109,1699,2875,1517,2856,3758,3041,2122,4726,2449,2067,2824,1904,2621,1684,5065,3691,832,4187,3021,2205,3619,2671,3143,2163,2366,3264,3865,2701,2284,1401
"COG0864",95,66,218,44,50,31,31,67,30,63,18,17,30,13,77,73,43,20,141,70,52,32,236,12,56,25,38,3,49,30,31,50,11,43,59,71,30,23,4,11,34,72,72,117,29,19,66,68,100,23,23,47,63,36,16,28,57,70,8,85
"COG1001",934,1188,1556,1070,359,671,1689,934,640,872,819,1097,765,1152,597,1587,526,940,1185,2065,1005,1616,2008,532,701,675,1098,1158,665,884,521,1110,304,812,517,2001,955,724,1187,935,546,1012,1214,918,824,1000,1793,704,1278,667,739,1015,1477,1293,1207,515,810,448,506,539
"COG1002",1833,3881,2504,1669,885,3664,728,3299,3338,3361,1748,2609,1167,3212,3999,4963,10001,2069,2013,2114,1479,4843,3027,8529,5228,2475,2101,2997,2747,2069,3455,2251,4004,6994,3687,3297,3715,4184,2083,2688,3575,5850,2314,3017,7210,3665,3360,6817,5655,7456,1363,2672,2558,4938,2209,3913,2172,1258,4535,9019
"COG1003",2324,2387,1805,2791,1004,157,1000,499,1959,2664,1844,1173,2905,1287,2339,295,886,1220,813,1163,3038,315,1701,812,2412,1289,2879,2425,2812,3119,3305,1655,1539,2862,2332,1208,3641,995,1680,2037,2132,2011,3741,2474,1024,1659,107,2407,2448,1471,1844,2034,3070,572,862,3701,3374,3287,290,1393
"COG1004",3209,4246,2916,3265,5134,2647,1861,2502,3473,4675,3853,1752,4391,3311,3078,2489,2925,3260,2384,2111,3140,1449,2513,7426,3216,4054,4693,2675,5048,3340,5679,3102,5930,3860,6307,2270,4987,1860,3766,3937,4659,2355,4455,4420,2605,3366,2512,3619,4125,2764,3630,4031,3983,1904,2593,3415,5571,4342,2107,2242
"COG1005",671,1384,495,1388,2416,1011,374,152,978,1291,831,804,1257,1050,1367,186,1472,858,553,520,1646,474,609,1989,1613,1749,1514,29,1391,1568,1381,911,1604,1224,1228,560,1800,863,999,1110,1402,917,1292,1117,1019,1118,70,1382,1222,1654,1660,985,1226,670,475,1623,1393,1151,1585,2483
"COG1006",18,31,141,29,33,14,28,3,11,92,13,9,35,45,18,16,52,49,41,87,13,20,62,3,37,34,45,19,5,63,26,15,5,38,22,43,32,14,1,25,26,14,25,42,55,72,2,3,111,54,25,110,86,7,9,35,44,36,9,18
"COG1007",1501,2052,623,1733,3184,1108,588,235,1487,1734,1358,1061,1792,1191,1801,208,2409,1014,803,572,2713,761,919,2173,2232,2260,1816,35,2497,2320,2368,1703,3244,1962,1821,682,2347,1163,1770,1483,1696,1247,2011,1414,1240,1469,95,1846,1534,2648,2240,1263,1669,1008,710,2502,1836,1676,1873,3088
"COG1008",2171,2006,667,1791,3188,924,348,217,1633,1517,1076,743,2264,1376,1712,171,1921,1196,408,618,1936,492,1072,2873,2020,2659,1782,77,1942,2336,1397,1388,1865,971,2141,733,2579,1010,883,1535,1734,1389,2681,1907,1373,1618,37,2020,1242,2059,2250,1595,1628,846,557,3014,1804,2259,1964,3196
"COG1009",2548,1925,759,1922,4106,1849,413,361,1416,1426,1253,1012,1892,1128,1577,196,2620,992,969,947,2295,1015,1572,3824,3206,3070,1624,101,2203,2440,1277,1560,3174,1256,1815,1011,2930,1197,1026,1608,1326,1448,2599,1739,1645,1944,232,1640,1942,3549,2733,1567,1959,1628,686,3167,1489,1926,3508,4620
"COG1010",1272,593,825,721,132,550,1181,246,885,1142,751,808,1088,580,508,764,469,1073,689,770,822,920,852,271,817,501,771,972,229,614,549,871,481,352,672,781,623,849,804,991,1114,710,590,896,674,716,571,439,911,774,906,922,500,694,880,789,752,584,476,232
"COG1011",4262,4343,3226,3637,3718,3760,3474,4947,3899,3649,3531,3586,3521,3684,4571,4732,4318,2445,3455,3171,3846,4183,3544,5827,5170,4267,4063,2668,5204,3135,4455,5114,5202,4997,4484,3669,3743,5168,5163,3561,3704,3696,3812,4088,4023,3444,3847,4314,4063,6691,4636,4647,4101,4784,4558,5129,3355,3789,3920,4614
"COG1012",1121,982,2249,1282,605,777,1485,3268,1132,1389,1123,1555,1320,990,1132,2642,1005,1090,2712,1686,1823,1729,2189,425,1088,921,1182,1240,1361,996,4399,3167,1923,5377,2996,5738,2622,2948,4480,3179,4158,4744,3289,4634,3100,2947,10981,3983,4106,2453,2466,2577,3448,5835,4378,2394,5805,3487,1718,3410
"COG1013",10124,9989,7685,9059,10494,6501,9437,1918,8391,6846,8037,6676,8844,8060,7598,4565,8337,7472,5013,7845,8549,7815,11296,9828,9113,8859,8985,7096,7276,9005,5976,7331,9237,5595,7704,7940,9649,6940,6066,5991,5901,7465,10048,7828,7675,7959,2430,7751,7781,9233,9857,7934,7691,9233,5917,9668,7436,8528,10063,12618
"COG1014",11798,12392,8492,10811,10901,6765,9566,1953,10030,8920,9666,7578,11177,9285,8930,4481,9340,9247,6116,8876,10752,8480,13049,9885,10632,9733,11014,7125,9800,10313,8141,9572,10084,7613,10296,8963,11931,8007,7829,7671,7569,8363,11668,9739,8985,9962,2540,9088,9504,10630,11214,9483,9707,9728,7072,12413,8755,10640,9888,12931
"COG1015",996,653,1386,799,355,1076,1723,826,1023,854,774,1349,727,924,903,1937,1032,1908,1346,1544,641,1969,1068,362,612,729,819,1782,295,758,456,742,785,513,399,1105,623,965,1081,819,636,1467,854,840,1032,1247,2259,815,588,535,734,999,542,1422,1593,526,596,429,844,449
"COG1017",67,54,135,77,69,17,9,140,5,50,3,24,51,20,154,185,95,14,558,8,59,79,79,11,63,61,10,7,111,9,31,59,23,82,106,115,70,26,1,5,27,210,115,151,54,1,92,203,80,34,22,10,6,12,20,40,101,27,4,128
"COG1018",134,173,493,152,207,35,29,376,34,90,29,47,94,35,319,172,194,20,813,98,153,57,401,22,166,47,27,21,207,303,72,102,23,194,272,363,62,69,1,20,62,596,294,282,114,4,760,487,212,65,40,58,31,46,53,100,439,94,14,306
"COG1020",1078,1935,3304,2311,1658,1731,3407,4846,3842,2034,1587,2663,2861,1856,2350,2889,1420,2400,2032,1578,2054,3465,3479,842,1177,716,1695,1319,1312,1385,2182,2756,3342,2840,2162,2634,1348,3031,3868,1378,1636,2598,1160,3040,2397,2686,11860,2174,2439,533,2205,1874,1945,1855,3346,1041,3905,1332,3566,420
"COG1021",56,466,140,10,313,6,53,292,100,10,8,51,51,3,216,51,65,22,188,31,113,186,201,11,69,20,90,11,57,28,76,8,313,63,170,140,8,32,0,12,46,252,138,80,9,61,200,158,142,16,5,10,14,11,44,54,157,65,572,85
"COG1022",7362,9123,6704,7831,9972,6060,3391,10913,7142,7623,6633,6448,8262,7552,8180,4965,8298,5091,3743,4198,8898,4460,5988,9377,9075,7593,8430,5964,10008,7433,9225,8150,9754,8786,8879,6766,9490,5747,6585,6953,6414,5493,7698,8190,5973,5671,886,7244,7837,9646,8538,5907,8719,5671,5123,9541,8557,9182,6431,9310
"COG1023",19,108,0,0,23,5,61,262,1,1,0,28,0,42,1,209,0,0,1,6,0,15,42,0,8,0,0,192,1,0,6,47,0,0,0,0,1,12,1,0,0,0,0,2,4,0,153,24,0,3,0,4,1,204,18,1,0,7,0,0
"COG1024",823,1064,1056,987,603,668,1333,695,1029,754,733,1078,581,825,1095,870,1109,1128,1666,862,509,805,1184,438,888,623,676,1926,472,782,312,787,648,476,703,1452,607,1422,517,907,770,1765,951,758,856,997,1466,1410,1073,497,617,1243,865,1222,1050,633,789,474,760,777
"COG1025",10,23,87,3,42,1,11,87,0,7,3,7,15,2,89,59,41,0,120,4,36,2,57,4,18,2,3,2,19,5,59,11,3,79,172,193,1,37,0,14,52,338,137,185,0,1,254,300,88,42,8,14,9,18,30,94,342,42,4,135
"COG1026",2400,1159,1152,2099,458,1963,4511,1001,1842,1717,2449,3561,1593,2419,1294,3911,1851,2902,2133,2923,1159,3600,2068,1097,1525,1250,1491,4159,780,1793,195,655,447,476,214,576,421,1060,676,626,709,1037,376,248,771,889,826,449,493,368,504,641,313,883,1230,326,191,340,537,170
"COG1027",1790,1887,627,1191,3489,2494,1022,1579,754,957,1100,738,1495,858,1719,915,2468,596,1289,819,1987,483,851,617,1176,2432,1308,1416,2704,1676,1258,1260,3146,1419,1631,973,1770,1117,879,1085,1104,1084,1217,1460,1597,661,774,1544,1033,2764,497,1067,1955,1518,820,2176,2211,1676,483,3661
"COG1028",11348,13096,10273,10085,9929,7378,9515,10268,10731,12576,12885,11886,13174,10415,11563,9384,8293,11412,13030,10506,12481,10792,12676,11207,11258,11220,12876,10526,10985,10752,12187,10573,9498,12268,12777,11130,11728,8755,9694,12560,14978,11347,11953,14334,9819,10848,10210,13314,11626,8416,11269,10788,10696,10775,11001,11445,16988,12501,8733,11927
"COG1030",66,255,437,111,54,49,131,30,127,199,184,26,81,193,252,22,86,86,89,310,53,10,197,61,107,162,188,701,99,189,149,111,207,100,132,167,113,81,29,73,65,41,234,227,155,192,79,59,494,94,340,133,785,477,67,185,140,250,105,148
"COG1032",7116,5503,6639,7016,7954,5205,8304,3060,7100,6245,6374,7424,6721,7067,6095,6071,5642,7372,6373,8996,7901,6581,8202,3415,5805,5083,6899,8000,7673,6133,5250,5898,4911,4160,6780,6835,7354,6860,7021,7111,5966,7668,6721,6998,6002,7392,6271,6525,6764,6231,4748,7451,6474,6511,8096,5825,4683,7402,4086,4579
"COG1033",2759,1957,3589,3234,215,2422,4240,1117,2109,2214,3682,3987,2016,3350,918,3938,2185,3388,2841,4909,463,5760,2996,1606,1938,1528,2624,1451,907,967,1889,2158,1093,1176,916,4464,1584,3751,2662,2604,3475,3560,1477,1161,3119,3782,1681,1594,2411,1097,2445,2863,1677,2734,4232,1349,249,1993,2177,289
"COG1034",826,1440,2815,1766,424,596,2452,1251,807,1545,1559,1194,1082,1129,780,1737,820,897,1631,2511,1292,1913,2109,165,1251,1152,1346,842,1093,923,982,571,350,1211,930,2483,1355,924,1270,1072,1656,1600,878,1790,1590,1171,1879,746,1603,732,1021,1100,1567,1162,912,1576,1723,1318,586,734
"COG1035",1334,1595,2079,2547,1517,1993,1050,1672,1800,1619,2902,1749,1222,1635,1495,1774,1315,1921,1150,1501,2317,1943,1432,1273,1178,1255,2017,394,1413,927,2168,1402,3301,3893,3053,1591,1948,4646,2354,2303,2181,967,1143,2903,1761,1106,409,1317,2567,1383,1680,1587,1538,1147,2566,2311,1752,2012,525,1747
"COG1038",953,1608,1200,1163,472,396,877,505,932,1224,885,925,1109,1003,898,741,614,789,554,934,1308,891,1745,283,1146,721,1163,561,923,1133,1267,869,371,1288,917,1068,1024,877,775,890,1284,720,831,1396,896,704,1954,1431,1639,628,708,1095,1327,1594,1006,1163,1243,1148,602,635
"COG1039",21,13,193,22,68,174,42,61,31,85,14,40,40,183,32,19,25,181,96,124,10,223,160,9,54,140,119,32,4,43,28,29,22,9,29,231,30,31,38,57,38,14,27,31,152,60,931,75,216,27,189,104,138,17,226,33,1,97,60,21
"COG1040",1975,1784,1532,1562,2070,1858,1675,2165,1469,1607,1764,1839,1407,2059,1864,2069,1792,1911,2181,1657,1268,1974,1934,2793,1717,2035,1689,2199,1454,1606,1478,2091,1813,1372,1797,2068,1650,1855,1818,1475,1228,1816,1517,1542,2019,1722,2292,1958,1848,1769,2246,1938,1746,2075,2143,1642,1752,1478,2570,2282
"COG1041",338,43,312,219,6,294,816,11,498,102,182,355,110,241,44,53,84,141,180,287,2,284,61,192,99,125,113,42,36,190,6,415,80,21,146,116,55,1257,383,118,7,567,0,16,73,170,29,181,173,253,108,248,87,101,536,104,6,197,381,1
"COG1042",1862,1256,1210,1177,342,218,324,338,1206,2135,1170,773,1776,413,978,774,586,895,537,604,2113,379,981,113,1407,917,2436,80,1961,1463,2117,1999,332,1806,2393,671,1265,383,972,1488,1750,720,2123,2035,688,690,102,1243,1415,669,875,1561,2086,362,466,1734,2667,2303,181,802
"COG1043",1645,2563,950,1904,4421,1311,784,329,1978,1843,1899,1197,2125,1552,2229,213,1820,1226,1174,730,3010,559,1224,2397,1967,2295,2219,1448,2968,2921,2635,2031,2212,2501,2287,925,2727,1358,1462,1721,2020,1111,2668,2556,1457,1753,257,2060,1897,2625,2106,1597,2432,1017,762,3247,2905,2582,1645,2909
"COG1044",1501,1920,723,1452,2958,1313,686,271,1390,1378,1259,1074,1850,1318,1790,179,1583,820,1209,562,1830,645,1156,2248,2096,1969,1502,1277,2066,2136,1419,1645,1984,1471,1886,879,2040,1083,1007,1209,1570,886,1959,1613,1342,1094,368,1556,1698,1885,1888,1139,1776,1473,627,2232,1724,1769,2065,3175
"COG1045",2630,2974,2485,2566,2219,3987,1971,906,2648,2516,2674,2110,2832,2274,2535,1414,2044,1912,2208,2308,2482,1851,2153,2234,1888,2168,2221,1899,2756,2234,2230,2168,2237,2248,2590,2072,2053,3712,2950,2692,1993,2219,2839,2373,2135,2195,1924,2653,2651,2362,2850,2824,2510,1634,1977,2474,1701,2827,2200,2377
"COG1047",899,765,437,823,872,602,807,242,687,701,687,675,773,637,640,618,610,855,791,292,803,801,658,717,825,611,755,142,852,658,333,184,197,224,212,172,367,206,227,225,234,271,301,294,210,252,170,272,266,271,244,248,259,169,204,313,340,246,213,312
"COG1048",5345,4013,3443,4450,5880,4409,5961,5150,4396,3267,4482,5113,4437,4014,3439,4711,4997,4355,3114,4303,3635,5799,5061,4216,3189,3591,3377,6336,3257,4586,2824,3816,4615,3421,3446,3298,3579,4721,4118,3579,3657,5261,4019,3224,3529,4123,4408,4286,3192,3714,4373,4225,2779,4313,4387,3407,3009,4347,4589,3474
"COG1049",6,14,88,3,29,0,7,74,0,6,2,10,17,1,83,28,37,0,121,9,37,1,57,3,20,3,1,1,16,5,27,13,4,75,128,201,3,35,0,20,26,293,119,105,0,2,212,269,103,36,16,24,16,24,24,54,345,70,3,144
"COG1051",2221,2102,1380,1439,1999,1265,897,2338,1790,1998,1821,1720,1982,2239,2545,1893,1613,1067,1478,1691,2019,1412,1178,1319,2062,1812,1961,1403,2524,1287,2980,2515,1515,2020,2369,958,2289,1378,1940,2088,2293,1342,1669,1968,3182,1365,2590,2058,1645,2261,1819,2006,2450,1962,1076,2503,1611,1995,1631,1863
"COG1052",4191,2943,2732,4160,2598,2349,3086,1801,3220,3904,3312,4351,3878,2941,2733,2739,2893,3381,3665,3620,3992,2982,3603,2325,3375,2930,3804,927,3928,3402,3121,3524,1994,3281,3467,3253,4106,3091,3554,3516,3815,3718,3431,3503,2951,3309,3047,3041,3153,2548,3385,4203,2903,3462,3766,3896,3466,3636,2144,2637
"COG1053",10602,5917,3427,7568,7607,5681,5850,6429,6787,6649,5850,6106,5258,4864,4929,6961,7468,5366,6006,5267,6117,7063,4404,7578,6951,6393,5585,5650,9895,10494,3198,6585,6702,4428,3666,2900,6226,3712,4171,4054,3138,6721,6509,7167,6032,4755,5541,5018,5158,6039,7206,3644,3575,9939,5115,4826,4513,4439,7028,9563
"COG1054",12,47,157,13,52,61,42,192,10,12,18,22,21,26,117,177,78,9,406,9,60,109,130,21,44,9,9,18,27,80,49,5,21,111,77,105,7,48,24,8,38,152,47,79,23,5,672,139,61,42,9,34,60,30,54,58,119,22,49,56
"COG1055",1401,1336,1299,1689,6453,3102,2230,444,1950,1812,1805,1613,958,1473,1685,974,3105,2336,1734,1285,594,2037,1070,4979,2208,3384,888,4458,542,3044,481,974,3541,715,644,2141,1536,1904,692,763,1461,1969,1922,1219,2673,2351,827,1003,1933,2650,2821,1152,1795,2783,1371,878,1051,925,3274,3557
"COG1056",18,76,246,84,41,135,23,74,16,32,528,24,29,130,179,123,72,27,516,354,40,76,114,21,34,24,79,19,22,84,26,36,30,126,77,143,73,91,23,9,34,132,36,46,25,6,912,125,41,36,62,80,130,37,83,67,190,19,398,44
"COG1057",1412,1494,1613,1435,2003,1673,1440,1908,1225,1400,1268,1453,1301,1595,1338,1685,1696,1470,1399,1872,1309,1374,1739,1469,1305,1388,1373,1526,1512,1443,1117,1552,1762,1188,1104,1739,1361,1343,1755,1396,1211,1394,1061,1094,1487,1681,1290,1399,1657,1903,1470,1685,1579,1761,1646,1524,945,1014,1641,1746
"COG1058",562,920,936,935,270,451,747,376,600,889,682,839,749,656,954,611,504,539,626,1156,910,639,859,270,812,668,938,1704,556,687,1495,509,625,898,685,762,744,491,517,835,1061,658,1204,807,919,838,2140,728,1141,324,790,669,993,1007,891,620,1229,931,434,379
"COG1059",0,0,0,0,2,0,1,0,20,0,2,7,14,0,36,0,0,0,130,0,44,0,0,0,0,40,1,0,0,0,5,0,5,0,3,0,74,0,1,1,9,0,1,81,0,0,23,2,0,74,0,0,54,0,0,0,128,4,0,48
"COG1060",2714,3716,2313,3944,1148,2168,4241,1320,4738,3525,4701,3262,3664,3095,4290,1501,2393,2584,2541,1784,4916,3313,2297,2111,3536,2992,3487,6443,4135,3465,3851,3131,4030,3759,3291,1583,4300,3528,4309,2997,3147,3324,4505,3695,2267,2743,2158,3663,3883,3328,3687,3059,3286,2250,2653,4349,3228,3547,3118,3872
"COG1061",6219,4222,3527,6052,5021,13467,4739,6684,5780,2810,6453,4749,3749,5043,5230,5006,4687,8606,3546,2743,7177,4881,5046,10584,4701,5746,3975,5120,3256,5574,11412,4076,4734,2794,4951,3518,3947,7086,6581,5189,4652,4206,3866,3847,4883,3770,7581,3640,6140,3501,4147,2904,3322,6633,7026,2469,5197,3307,1913,3704
"COG1062",10,35,105,2,62,10,13,101,9,17,6,12,27,3,141,382,78,5,308,7,76,5,142,10,41,7,0,6,26,85,28,9,5,115,64,138,3,28,6,10,30,152,79,69,7,0,140,188,65,22,6,7,21,37,28,58,190,35,8,67
"COG1063",3448,4011,6263,3210,2243,5143,3720,5853,3346,4138,4030,4059,3504,4377,4711,6800,4756,3258,4436,5417,3605,6970,5016,3142,4480,3978,3891,7909,3974,4322,3847,2779,5955,3652,4009,4790,3206,4323,5004,3169,5297,4227,4923,3449,4112,3203,7705,4252,3489,4872,3953,4747,3640,5451,4168,3272,3575,3860,3566,4334
"COG1064",27,72,275,25,113,39,18,275,9,21,11,29,212,9,366,157,124,7,618,367,373,35,182,14,77,29,51,22,405,77,300,18,4,66,267,231,183,84,16,692,49,303,139,154,13,22,717,299,122,20,15,115,114,619,41,136,754,269,24,136
"COG1066",3279,2928,3072,3105,3446,2664,2782,3837,2240,2289,2459,2750,2710,2928,2373,3340,2953,3214,2691,2898,2535,2247,2765,2810,2959,2237,2702,2650,2273,3024,587,873,932,522,798,1105,927,691,844,809,852,896,891,772,901,906,1001,696,804,1031,837,862,768,1215,943,827,633,745,905,818
"COG1067",185,270,1966,196,144,359,917,186,629,285,704,97,209,1086,1004,914,441,473,1873,619,114,151,266,172,136,18,210,3482,91,593,196,109,1234,192,158,1513,133,130,28,49,69,355,1035,257,238,224,202,293,184,107,327,210,93,850,637,326,313,58,324,300
"COG1069",208,243,443,678,149,92,207,163,519,1126,152,176,779,310,292,288,354,532,420,241,492,278,491,14,610,234,758,82,286,347,176,707,52,249,446,672,352,130,521,247,1766,375,382,697,821,508,258,288,780,79,805,550,201,27,336,536,824,313,122,137
"COG1070",5990,6794,5285,6439,7395,7124,8780,10711,7899,6275,7792,6990,7432,7005,9413,9349,8269,4624,6436,7691,7982,8545,9953,5831,7339,8095,7805,12275,6813,6921,7764,6241,12075,7723,8035,7934,5947,6931,6669,6897,8055,6781,8048,6817,7309,5575,7232,7018,5750,7446,8035,6813,5246,6747,5195,6081,8334,7239,7880,8490
"COG1071",553,391,805,579,90,127,126,193,1176,1060,976,630,1268,156,566,96,120,364,404,703,948,70,712,41,559,255,1292,94,946,712,1406,249,49,1183,1556,837,709,152,208,1137,678,299,1744,1594,277,437,1400,922,679,139,302,1026,1258,403,247,297,2055,1816,104,246
"COG1072",24,48,109,5,98,120,62,356,25,20,29,65,37,70,157,634,55,7,528,9,43,100,87,25,38,7,20,78,40,54,10,10,3,9,25,36,2,13,9,9,9,41,13,27,2,3,440,57,12,16,1,13,28,234,33,15,77,11,14,14
"COG1073",5970,6558,4163,5759,10731,3452,3814,4755,6995,5873,6081,5650,6499,4873,6137,4029,3686,4258,4712,6331,8002,3618,6319,3965,4895,4599,5813,5257,7570,5534,6889,5215,4853,6129,7164,4942,5952,3850,5406,6480,4968,4918,7384,6541,5073,4912,3539,6015,5014,6357,5344,5482,5150,5619,3979,6126,5063,6292,5002,4275
"COG1074",4608,3427,6640,5370,6570,6672,4877,2636,3587,4169,4231,4559,3904,6891,5314,5830,6146,5936,4386,6979,2609,5825,5620,5064,4868,4342,4669,6469,2834,5231,2517,3206,5690,2876,2622,7860,4315,4871,4053,3857,1916,5401,4111,3330,5795,5486,7683,3693,5080,4945,4529,5048,4323,6689,5989,3290,3625,3639,6350,4503
"COG1075",385,152,523,962,15,145,23,20,110,175,319,77,153,616,55,131,169,516,59,1442,110,105,175,38,132,299,195,17,4,95,49,96,19,375,71,500,94,67,106,21,57,292,39,130,464,299,7,2,155,1,431,314,178,2,242,155,149,85,37,11
"COG1076",993,905,352,582,2022,833,277,243,903,661,607,512,1132,623,1094,199,863,563,770,164,979,359,509,1050,1083,852,480,38,919,1074,537,1087,1006,648,1024,413,549,400,649,423,592,589,825,848,580,299,157,930,730,998,1152,504,819,656,450,928,479,697,1191,1946
"COG1077",3647,2866,4416,3609,3380,3573,4244,1754,3697,2855,3811,4065,3263,4003,2850,3648,3767,4397,3620,3805,2798,3982,4290,3947,3288,3480,3185,4151,2556,3183,1983,3228,3920,2317,2398,4379,3299,4292,3779,2944,3528,4038,3313,2841,3809,3990,3143,2912,3267,3177,4049,3914,2431,4579,4452,3178,2229,2683,4264,3934
"COG1078",1189,404,565,913,115,168,322,520,881,890,875,779,1280,825,653,710,524,315,804,653,1519,362,690,59,914,634,1187,34,1481,790,1663,1339,590,1402,1404,1021,1150,1042,919,1107,925,511,957,874,412,499,919,699,539,782,402,981,835,977,450,1802,1466,1276,86,890
"COG1079",895,1120,2227,1166,253,830,1371,935,680,1270,585,1095,894,1283,438,1453,849,929,847,3889,574,1490,1853,351,695,670,1037,874,370,814,484,759,283,744,430,2422,583,713,566,847,1039,823,397,688,1629,1358,2585,637,1496,362,734,1688,822,774,1200,542,453,500,558,308
"COG1080",2868,1803,2149,2827,826,2368,3780,4692,2467,1899,3375,4453,2095,2757,1870,5574,2460,3098,3965,2731,1045,5001,3199,1288,1759,1737,1572,5683,797,1608,648,2078,1931,1526,952,3186,1876,2733,2785,2290,2370,4760,1978,1716,2617,3510,4845,2140,1726,1276,2222,2527,1040,4324,4696,1105,1259,1273,2025,1102
"COG1082",1694,2376,5466,2446,674,1502,4688,1798,2304,2670,3442,3128,2374,2408,2279,4125,1315,2241,4047,4655,2089,3296,3080,744,2308,1710,3208,5690,2574,2959,3702,2899,1271,3371,2344,3297,1949,1985,1874,2346,2462,1903,3078,3383,2750,2879,4571,1974,3649,1314,2448,3552,4228,1887,3006,2027,4536,3151,1411,1537
