"","NLF009","DLM022","NOM002","NLF015","DLF010","NLM008","NOM020","NOF014","DOF014","NOM028","NOF010","NOM014","DLF005","NLF002","NOM005","DLM023","DOM019","NLM007","DOM018","NLM023","NLM024","DLF008","DLM005","DLF009","NOM022","NOF002","NOF007","DLM017","NOM009","NOM013","NOM026","NLM021","DOF003","NLM027","NOM004","NLF008","NLM010","DOF004","NLF005","DLF012","NLM001","DOM023","NLF010","DLM027","DLM009","NLM022","DOM026","DOF009","DLM020","NLM032","DLF004","DOF007","NLM017","NOM008","NLF013","NLM029","NLM025","NLM002","NOM015","DLM008"
"COG0600",1362,2884,2382,965,1629,1248,772,2469,1426,1708,1268,1662,1622,1623,1843,2205,1694,1732,1190,1186,621,1564,1964,3518,903,1532,1685,1415,2033,1768,2851,1472,1409,2131,1400,959,1591,1925,1596,3111,1301,507,882,838,2470,1950,1074,1142,1262,2190,1169,838,1798,792,1923,1797,852,557,1195,1914
"COG0601",2673,5297,4860,2118,4575,2990,1652,3088,3302,4159,2206,2671,2665,2718,5225,3983,2399,3363,2821,2698,1381,4168,2929,5175,1811,3610,2568,1841,4763,2749,5664,2443,2933,7261,2131,2350,1958,2753,2700,6190,2133,1029,1645,3613,5523,2987,2564,3729,1660,4985,1807,1699,1848,2552,2444,2291,1202,1303,2417,3586
"COG0602",2373,1882,2124,1690,2392,2176,1997,2710,2387,2149,1964,2378,2651,2449,2120,1885,3199,2239,2176,2185,1797,1373,2463,2013,2544,2145,2052,2095,2365,3940,2671,2028,2301,2405,1843,2672,2312,2558,2208,1578,2644,2586,2126,2772,3200,2283,2377,2379,1820,2272,1968,1725,1455,2161,2377,2563,3060,2252,1934,2404
"COG0603",865,644,715,1142,953,946,1486,766,1113,1135,1290,1283,1009,1048,947,674,2676,1131,1057,1092,1650,872,1226,873,1470,795,950,1149,1061,2244,1137,875,1328,595,1060,1744,1160,1277,1068,251,1376,2246,1041,1304,1712,1076,776,1079,1247,627,1325,1367,1316,1289,1170,912,1459,1831,910,785
"COG0604",29,300,93,57,628,38,273,29,390,391,106,78,13,30,1177,82,55,44,110,151,101,627,265,1684,58,221,21,180,35,47,1326,40,69,2729,280,139,72,198,41,410,132,43,149,502,128,309,4,223,97,70,57,145,184,52,16,35,144,310,68,49
"COG0605",615,568,174,774,621,373,380,851,833,618,832,906,559,528,724,543,1064,497,632,770,363,538,669,1165,403,812,657,693,166,826,801,730,860,813,617,839,602,898,543,673,504,754,582,168,532,708,426,965,775,373,470,688,1171,960,615,571,253,245,631,834
"COG0606",3056,3282,3037,3007,3727,2757,2961,2796,3211,3181,2852,3214,3437,3302,2891,3156,2856,3605,3229,2617,3632,2238,2753,2873,3249,2518,3406,3119,3095,3011,2928,3314,2965,2145,3224,2862,2962,3566,2955,3371,3269,2953,3794,2776,2150,3008,3229,2854,2427,3403,2993,2572,2185,3055,3635,3126,2850,4560,3710,2754
"COG0607",999,787,620,1288,702,1052,874,609,797,1369,1045,1408,928,1007,1074,1014,1112,1368,879,1220,905,1180,891,1052,1148,742,1159,774,714,985,3807,3434,3117,2086,4686,3218,2825,3270,3280,3202,2626,2532,4778,1632,2896,3218,3343,3617,3355,2285,2781,4232,2683,4520,3706,2532,2633,3312,3881,1994
"COG0608",3109,4694,3231,3610,4536,3258,3984,3625,3372,3443,3615,3567,4116,3178,2513,2877,3828,2984,4220,3716,4070,3071,3059,2825,4362,3695,3223,4162,3562,3823,3391,4006,3238,3664,2793,2985,3509,3666,3676,3028,4511,3958,2977,4038,4328,3540,3265,3167,3422,3703,3575,2878,2798,3353,3982,4951,4395,4477,3174,3817
"COG0609",3057,3141,4108,4344,3233,3078,3187,3175,2872,3545,3276,3891,2747,4485,4386,3669,3803,3919,3410,3412,3735,4438,3136,4137,3644,3195,3241,3493,3683,3578,6024,3264,3876,4502,2880,4639,3256,4447,3376,4402,3128,2947,3293,3086,3543,3554,3189,2995,4059,3158,3050,2482,3049,3077,3371,3979,2080,3393,3630,3350
"COG0610",7095,6129,5639,4873,5974,5850,2561,7027,5772,3830,6493,3162,7905,8227,4894,6161,8858,8426,8804,4914,1998,4909,8035,7014,8559,2142,7136,6361,7079,7332,3948,4948,5235,5834,4248,4947,5555,6654,9384,2722,8850,8067,2706,8639,4097,4801,4905,6160,5693,6155,5512,3947,6000,5920,9607,7366,9107,7605,4235,6926
"COG0611",843,749,216,719,554,541,626,517,617,757,936,515,615,351,877,359,948,679,455,836,633,971,1499,1452,455,610,495,655,226,888,477,963,1201,243,807,984,817,674,436,215,533,1034,659,601,629,781,483,1502,942,428,559,864,793,713,867,363,906,191,883,365
"COG0612",9188,9154,2926,11838,8026,5308,8019,7011,8839,8627,11450,10089,8299,7063,5906,7457,11869,7870,8126,11098,11169,9164,9922,8419,9401,7416,8250,10132,3710,7844,3794,10665,11716,4279,9835,10239,9259,9166,10011,3106,6601,12606,8851,4970,3516,7157,7905,10924,10630,5706,10541,14598,8870,10492,7076,8846,9111,25555,10270,8090
"COG0613",1222,2168,1591,701,2112,826,823,1818,1189,1153,790,869,2052,1309,1115,1605,786,1658,970,945,480,1736,1582,1290,589,835,780,1020,1538,1286,2140,1151,922,948,849,717,1151,1423,1364,981,1207,472,634,1589,1650,1189,779,889,690,1345,830,686,890,787,1255,1969,1003,351,861,1275
"COG0614",4217,3589,5152,4417,3599,3257,3307,4070,4098,4072,3729,4497,2951,5607,4028,4902,5098,5274,4265,4190,3701,5904,3761,4467,4866,4415,4604,3812,3915,4921,5609,3749,4539,4738,4358,4714,3916,4893,4186,4506,4069,3319,5097,3375,4684,3583,4055,3132,4631,3745,3346,2838,3812,4033,4280,4423,2448,3044,4091,3600
"COG0615",1530,864,870,626,976,763,563,1531,1139,950,1797,541,1510,1276,651,758,1383,444,828,877,2645,1099,920,1822,749,2130,1232,918,1848,1159,1731,1092,2471,1046,333,659,1083,1510,766,2210,3506,4203,2142,1938,1423,483,857,535,884,1548,2268,855,774,1511,773,945,2863,4673,629,1103
"COG0616",1757,1439,648,1690,1228,1758,3073,1305,1920,1207,2535,2036,1902,1311,2417,1274,2248,1539,1575,2181,3135,2326,2459,4404,2708,2118,1765,2203,1003,1777,2051,2425,2120,509,2137,2621,1781,2269,1763,491,2457,2467,1670,1281,996,1571,1757,2919,2608,991,2425,2482,1639,2452,1614,1098,3764,4402,1751,1739
"COG0617",2197,3475,3057,2108,3160,2336,3265,2879,2576,2868,2566,2512,2945,2501,3104,2674,2982,2822,3160,2273,3013,2254,2778,3121,2747,2188,2285,2688,3141,2869,3425,3245,2661,3419,2015,2845,2799,2822,3044,2943,3094,2755,1875,3328,3241,3194,2566,2823,2510,2992,2750,2404,2297,1990,3193,3269,3927,4071,2494,2734
"COG0618",2539,2595,3142,1606,3158,3494,2717,3829,2650,1859,2631,2432,3372,2702,1903,2362,2452,2439,2860,1654,2842,1644,2442,1364,2981,2156,2835,2862,3150,3305,2099,2653,2095,2066,1866,1894,2722,2504,3538,1346,3288,2985,2381,2884,2872,3035,2671,2239,1962,3093,2891,1798,2877,1949,3217,3410,2824,2704,2318,3160
"COG0619",2014,3806,3811,938,4012,2768,1023,3519,3030,2376,1380,1492,2658,2262,1901,3527,1790,2057,2260,1585,546,1179,2604,2319,979,1971,1712,1497,3307,2752,3110,2087,1580,6581,934,1280,2160,2236,2084,4605,1741,804,1346,3434,4902,2265,2801,3706,1127,3139,1329,693,1820,1251,2138,2744,1564,671,1651,2996
"COG0620",1175,1438,2443,602,1430,1904,2187,1780,2265,1543,1568,1363,1494,2403,2305,1052,1072,1985,2007,1032,2403,740,974,2748,1389,2051,1912,1939,2494,1232,3114,1483,1228,5400,947,628,1975,2395,1997,2609,3598,1314,1171,2834,5409,2448,1527,1267,836,2379,3284,481,1406,1307,1504,1905,2671,2419,1149,1663
"COG0621",7591,9302,7542,7203,10060,7382,7916,8691,8292,6798,8298,7446,9373,7429,5916,8012,8627,8437,7836,6660,8279,6029,7788,5169,8273,7011,7739,8261,7503,7926,7206,8517,7137,4192,7624,7186,7579,7550,9213,6243,8563,8552,7653,6991,6053,8258,7797,8148,6499,8569,7492,6511,6908,7915,9035,8769,8955,14140,8268,8436
"COG0622",1883,1734,2385,1359,1983,1801,1390,2103,2001,2046,1498,2019,2574,1744,1930,2250,1733,1895,1889,1617,1330,1558,1867,1393,1880,1800,1806,1815,2762,1641,2599,1777,1654,2359,1400,1547,1651,1836,2054,2459,1927,1844,1566,1676,1998,1967,1844,2043,1399,2300,1402,1457,1636,1759,2168,1890,1828,1851,1609,2295
"COG0623",207,203,52,252,158,220,374,173,289,226,402,362,432,173,207,197,366,270,360,335,513,294,274,372,720,263,288,324,131,243,489,899,944,387,961,1107,719,932,998,96,1830,1726,705,1438,830,839,455,1236,1115,480,1275,1531,802,1114,974,560,1307,2566,742,895
"COG0624",4321,5408,3728,4641,5065,3014,4674,4067,5139,5303,4807,7195,3690,3725,4637,6070,5190,5963,5823,5068,4571,8599,5483,5243,4030,4615,4985,4450,4796,4151,5025,5345,4705,6631,5101,3948,4013,4786,3101,5167,3917,4411,4041,7064,5452,4028,3813,5339,4514,4708,4597,4780,4211,5460,4211,3425,4880,3676,5113,4950
"COG0625",75,583,57,117,636,94,443,26,48,436,183,111,26,47,2626,110,17,131,100,356,335,392,472,2761,108,268,73,38,81,22,1909,46,135,1092,433,291,107,377,95,439,326,80,109,69,282,734,3,207,133,126,27,299,123,139,83,23,180,366,132,43
"COG0626",535,805,697,504,1037,491,640,863,862,674,461,408,523,541,1462,293,539,471,613,464,465,1553,996,2403,358,636,425,317,920,345,2543,584,385,2418,638,319,377,491,590,1314,553,165,499,1690,1120,846,591,644,292,901,700,222,736,268,550,403,875,408,306,571
"COG0627",1529,1273,1134,2154,767,2157,702,1750,2315,1978,1397,2199,1320,2794,1439,1200,1554,1538,1432,1549,634,2684,1245,1447,1578,1265,1386,820,1130,920,609,677,666,455,641,674,645,641,549,377,333,369,627,291,694,505,624,671,1080,532,418,1192,818,1026,392,447,281,146,446,525
"COG0628",5484,6054,4374,4398,6594,5051,4146,6852,5304,5391,4861,5231,5336,4730,5599,5202,4842,4802,4913,5176,4331,4589,5183,5644,4384,4551,5213,4746,5394,5361,5999,4955,5132,6105,4920,3991,5272,5428,5943,5495,5055,4106,4657,4971,5891,4818,4347,4717,4188,5419,4968,4607,4907,4893,5242,5721,4289,4345,4368,5821
"COG0629",2489,4564,2891,1595,3395,3400,1725,3328,4347,2268,1824,4613,5150,2336,2829,2226,2079,1772,2826,1984,1472,1890,3005,4686,1454,2145,2162,2256,2868,3118,2630,2353,2360,3208,1708,1673,2139,2279,2906,1797,1973,1669,1628,2755,2764,2153,2326,2372,1471,2752,1779,1285,2434,1650,2728,3422,2032,1519,1764,3461
"COG0630",173,64,323,24,28,139,92,209,172,8,61,62,144,495,719,42,22,204,123,68,12,0,68,3,38,324,36,74,360,96,363,65,398,89,53,4,607,400,287,124,141,124,152,247,963,548,67,55,70,183,102,24,40,69,199,313,89,8,59,33
"COG0631",1951,2610,1946,963,3378,2323,1680,3584,1986,1847,2117,1514,2265,1427,1754,1614,1840,1099,1583,1128,382,794,2098,1674,1726,1634,1361,2049,2782,2464,1738,2528,1673,2739,448,1140,2823,1328,3361,2486,2091,885,1328,2325,2174,2132,1622,2034,970,3241,1006,1186,2191,1378,2368,4755,2909,1951,1369,2221
"COG0632",1434,1745,1305,1310,1902,1469,1857,1533,1710,1507,1502,1888,1660,1510,1098,1619,1557,1687,1679,1361,2145,1019,1645,1267,1477,1281,1657,2010,1390,1651,1626,1611,1325,1638,1419,1466,1414,1501,1680,1282,1329,1780,1720,1761,1293,1390,1628,1581,1346,1848,1624,1061,1351,1398,1661,1522,1718,2158,1580,1796
"COG0633",30,200,13,49,132,25,104,13,36,163,65,45,8,33,819,56,15,75,54,138,123,129,214,997,29,88,37,15,20,4,440,39,34,136,181,102,46,121,24,144,110,32,58,44,244,244,1,87,56,38,19,120,40,67,47,12,46,120,61,11
"COG0634",1595,1776,1636,1288,1973,1674,1109,1988,1968,1472,1554,1798,1716,1715,1443,1480,1718,1581,1601,1536,1250,1152,1918,1660,1546,1714,1767,1872,1823,1794,1790,1574,1532,1860,1356,1253,1386,1624,1783,1691,1850,1743,1509,2115,1770,1482,1508,1809,1160,1657,1488,1183,1677,1613,1756,1733,1460,1771,1567,1938
"COG0635",3939,5056,5177,3508,5121,3909,3444,3885,3793,4015,3200,3098,4828,4874,4522,4814,3473,3912,4257,3575,3466,4096,3653,3639,3513,4347,3921,3908,4592,4396,5076,4286,3535,4042,3901,4035,4375,4408,4252,5204,3778,3434,3335,3360,5232,4588,4122,3790,3623,4867,3200,3330,3229,3050,4821,4607,4995,4001,3794,3975
"COG0636",1086,1155,1306,846,1053,1090,559,1186,1353,771,906,1314,1191,1359,780,968,1008,1090,1138,987,543,1054,1058,516,824,1096,1183,770,1083,1179,1157,1235,1057,984,1264,856,1053,1085,1200,907,879,972,1369,778,1088,1140,1280,1225,859,1011,737,1190,1061,1141,1114,1112,609,245,1004,1314
"COG0637",3839,2963,5107,3612,3993,3584,3104,4428,4645,3959,4258,3912,4801,4988,4267,4711,4251,5191,4170,3396,3303,2958,3906,4877,3998,4338,4687,4149,4618,4208,4348,3978,4050,3473,3897,4342,4242,4509,4191,3734,4382,4162,4281,4962,3746,3871,4928,3946,3727,4790,3735,3236,3609,3954,4422,4653,3650,3394,3976,3914
"COG0639",1039,1850,914,1231,733,635,776,1520,1350,919,836,1067,1770,1487,1738,636,1155,1514,950,1349,642,963,895,1922,595,845,1494,1035,516,881,1560,1449,1786,1229,1748,1107,1335,1055,1171,1652,875,1025,1541,1276,1839,898,1154,882,1075,1654,590,1440,1548,1372,1249,881,883,1770,1268,825
"COG0640",1099,1914,1509,399,2251,1308,540,1587,1332,1105,507,569,2055,1500,1829,1433,909,987,1218,835,235,1031,1114,879,511,1147,842,742,1954,1371,2202,1043,906,2286,680,456,1165,1015,1273,2859,982,445,490,2470,3275,1352,1187,1024,480,1960,734,468,1004,644,1187,1506,1192,369,743,1363
"COG0641",5062,3837,6074,4843,6215,10184,9121,5348,5578,4767,5480,3975,4882,5267,4932,4351,4786,5195,6561,6625,3630,4805,5492,4781,11235,7859,6945,4786,4924,7870,5943,4878,6085,6373,4293,4055,6948,5054,5330,12381,5605,3593,5874,4252,5059,5390,7236,5340,4729,6224,8037,6787,4709,4595,4507,5004,13004,9444,6952,5297
"COG0642",102899,72654,72230,113606,60122,75778,66340,78323,83476,99178,88221,87086,58898,87632,68526,80171,88053,85228,79334,115170,70473,135179,70910,53710,77103,104403,96084,67930,71484,72144,61171,85340,129455,53384,119555,93198,106293,89478,68641,74627,66196,71764,104095,47406,58752,68857,92631,72224,127986,70195,87102,138869,116388,96595,79497,82977,51710,45137,88945,86091
"COG0643",738,456,1517,230,497,1297,894,1481,447,436,650,339,553,1005,1368,241,503,510,467,304,120,560,373,1220,420,604,705,352,795,649,1384,976,487,166,395,130,807,1091,1508,253,920,198,394,305,1939,2050,539,272,497,657,447,236,1708,202,1369,1487,1343,146,260,555
"COG0644",37,882,34,86,238,60,135,7,27,390,164,79,12,18,1708,82,48,67,32,179,248,330,688,2037,40,237,21,26,45,20,183,33,21,301,255,206,23,286,34,323,186,14,37,543,297,503,4,211,78,157,36,185,109,91,31,22,165,192,84,37
"COG0645",0,20,0,0,61,0,0,84,0,0,1,0,74,0,0,0,3,0,0,0,0,0,13,0,0,0,0,4,0,81,0,8,1,58,0,0,0,1,29,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,50,73,0,0,1,2
"COG0646",4864,2680,5143,5020,3996,4179,4691,4486,4964,3756,5012,4836,4131,6141,4951,6340,5239,5907,5659,3657,5061,2900,3848,4084,4904,5215,5047,5352,4326,4295,4011,5082,4283,1710,3810,5910,5260,5766,5253,3743,5292,4606,5166,4325,3726,5832,4903,4154,4326,4948,4233,3037,3720,4848,5287,5269,3511,6597,6081,4395
"COG0647",367,944,275,489,1264,187,214,688,689,713,346,307,577,267,592,546,552,229,340,338,157,779,1057,1074,198,240,242,413,476,547,479,547,375,1356,118,267,181,405,331,394,409,123,109,774,853,280,216,553,204,602,325,283,457,237,484,427,249,263,387,629
"COG0648",1780,1611,1489,1646,1808,2167,641,1931,1955,1603,1213,1831,1542,1659,1528,1754,1613,1625,1728,1644,623,1557,1349,1187,951,1701,1819,1306,1621,1646,495,515,522,284,527,479,561,659,506,378,339,223,620,381,603,579,667,382,571,611,372,374,568,498,407,596,257,102,635,768
"COG0649",1412,528,552,2213,748,969,2067,928,1611,1221,1928,2082,1389,1333,991,984,2333,1576,1391,1732,2425,1323,1435,1632,1924,1584,1465,2112,554,1259,619,1758,1813,150,1725,2116,1146,1446,1558,208,1982,2481,1906,650,179,1364,1449,2342,1787,659,2367,1778,1663,2637,1651,1101,1351,3595,2100,1490
"COG0650",47,407,35,84,243,32,166,42,16,176,177,83,30,16,780,136,58,85,132,127,125,191,264,1284,56,166,43,54,75,190,303,131,99,119,115,144,104,248,52,142,150,39,54,22,58,182,17,111,98,68,50,125,57,64,61,79,34,151,127,49
"COG0651",280,1081,277,727,712,160,822,505,245,843,751,786,500,168,2075,1293,620,414,261,677,570,1853,857,2468,422,439,275,385,259,1462,1027,558,1175,197,591,649,639,1095,335,357,537,253,322,113,176,687,20,935,861,252,406,910,436,862,410,544,108,814,749,895
"COG0652",1987,2587,2347,1698,2435,1970,2616,2565,2070,2260,2326,2404,2383,2235,2111,2524,2105,2480,2365,2163,2695,1962,2362,2020,2652,2245,2036,2568,2496,2240,3010,2132,1978,3534,1989,1892,2442,2464,2344,3209,2599,2766,1666,2559,2406,2319,2257,2319,1801,2767,2781,2019,1394,2321,2301,2572,2794,2965,2203,2484
"COG0653",5241,7774,7064,4870,7856,6205,6352,7569,5881,5383,5431,5222,6965,6229,5188,6721,6597,6250,6846,5355,5417,3770,5351,5544,6656,5760,5969,6441,7285,5820,2042,2387,1815,2867,1605,1792,1878,1965,2572,2203,2969,2102,1367,2439,2104,2028,1965,1923,1678,2415,1806,1517,1907,1995,2040,2466,2664,1829,2050,2155
"COG0654",48,395,45,291,357,36,1218,51,72,698,151,58,4,99,2164,83,232,56,50,576,357,345,763,2130,56,210,17,18,14,278,810,24,34,439,300,258,60,331,178,385,318,50,58,39,164,733,2,109,207,71,16,232,60,128,10,35,906,758,123,30
"COG0655",2162,2795,3224,1881,2642,2417,999,2886,2393,2106,1928,2024,2574,2598,2433,2319,2164,1945,2295,2712,1670,2843,2612,1539,1339,2327,1841,1834,3035,3319,2733,2296,2615,2321,1950,2380,2927,2210,1990,2927,1439,2287,2260,1370,3048,2692,2504,2477,1469,2922,1519,2198,2597,1966,1729,2685,907,353,2148,2547
"COG0656",2948,1475,1447,3839,1703,1915,2356,1500,1868,2901,2172,2841,1562,2882,3370,2007,1628,1828,1855,3722,1480,2823,2615,2602,1989,1638,1939,1840,2615,2067,2569,1694,1882,4334,1749,3298,2487,1597,1378,1949,1183,1757,2923,5975,3596,1437,1891,1957,2436,2570,1680,2635,1398,1286,1078,1140,2716,1501,2625,1696
"COG0657",5738,3757,4664,5582,5017,6476,2667,4611,5178,5064,4451,3796,3843,5213,4482,6837,4551,4318,4948,4820,5676,4925,4196,4828,3165,6444,4081,4458,4887,3522,4065,4992,4337,3241,4563,3647,5790,4518,4113,3752,4233,2936,4303,5808,6404,4769,5743,4330,5405,4870,4774,6519,6298,4955,5153,4624,3314,3544,4763,4625
"COG0658",2268,2850,3304,2444,3360,2958,1510,2667,3233,3024,2452,2602,3355,2930,2755,3048,2981,2150,3247,2623,958,2259,2322,2408,1814,3344,2979,2718,2890,2508,2740,2821,3113,3859,1866,2670,2537,3514,2874,4817,2464,2544,2274,3454,3866,2908,3127,2683,2672,3662,1608,3134,2072,2661,3031,3329,1747,3112,2591,2880
"COG0659",3196,1650,3708,3208,1781,3559,4261,3002,2618,2828,3637,3311,3034,4537,2691,1774,3306,3450,2371,2774,4576,2129,2782,2070,3717,2672,3360,3666,4600,3527,3917,3373,3214,2185,4133,3112,3490,3228,3497,2286,3491,4101,4392,2908,3996,4324,3087,2888,2688,2480,3581,2733,3091,2992,3877,3652,3670,4002,3680,2850
"COG0661",178,1083,631,130,403,912,167,264,491,819,276,70,771,513,1163,431,160,132,186,311,188,466,628,1663,251,159,167,254,1227,509,1050,263,175,1669,189,532,175,381,212,509,231,231,342,1029,1762,467,374,598,98,473,84,139,135,55,157,571,137,202,291,402
"COG0662",343,287,836,123,376,346,557,668,308,155,478,182,430,846,503,871,162,203,280,213,655,471,449,329,163,306,309,436,684,392,1805,923,1076,796,498,697,1975,1635,1582,615,1002,1638,920,1368,2402,2953,760,534,577,1332,1513,711,2579,501,1581,1120,1016,404,651,982
"COG0663",1036,719,795,1145,1013,1169,1179,851,945,1172,1099,1062,945,933,1831,1321,1078,1191,1408,1329,1059,1016,1121,1470,908,951,1251,1145,1050,966,1487,986,783,619,929,1377,870,998,878,749,1023,1516,1061,847,400,1212,878,1296,1140,796,1033,1088,1052,1124,962,628,776,847,1041,1205
"COG0664",6812,5275,2866,6509,5157,5819,3852,4032,7151,6463,5831,6359,5773,5581,4225,5592,6170,5402,4561,7769,5843,8329,5948,3852,6257,8010,6404,5449,4342,5122,5285,4761,6229,4916,6165,6798,5926,6537,4393,4353,4944,6726,7060,5818,4307,4680,6551,6617,7641,4851,6143,9543,7487,7688,4651,4460,5022,4255,5936,6541
"COG0665",331,1289,366,354,650,298,779,594,439,730,395,140,1454,212,2930,503,368,332,577,412,508,601,601,3276,364,775,250,504,514,745,2253,1098,713,1512,412,376,991,659,728,821,506,160,286,93,184,1221,385,794,389,963,452,381,194,1017,744,442,1493,306,464,439
"COG0666",954,335,197,556,830,423,519,2225,1777,855,1232,1395,1256,248,2172,1753,3440,2178,2318,1839,699,2064,1247,3301,356,324,2190,858,560,2379,903,1358,2759,259,867,1151,691,1369,910,496,1101,861,1542,396,334,814,113,1388,805,693,948,1583,409,1084,1649,539,1136,769,662,997
"COG0667",4939,3282,3490,7645,3240,3645,3629,3738,4886,5396,3778,3490,3770,4635,5023,4395,4779,3309,3999,5310,3647,5246,3343,5959,3134,2982,3767,4072,3881,3307,4442,3667,3617,3162,4223,5623,4619,3452,3275,6152,3235,4315,4489,3765,2013,4158,4150,4282,5998,3701,3186,4829,4719,4640,4337,3763,2642,2356,3373,4139
"COG0668",5201,4293,2505,6415,4326,3980,5833,4636,5296,5045,6671,6253,4282,4547,3934,4365,5331,4013,5046,5966,7683,6558,6452,5197,5251,5539,5465,6159,3296,4712,4133,4861,5970,3001,5628,5330,4860,6377,5097,2351,4033,7860,6117,4543,2287,3625,4392,5361,6495,3339,6776,6742,5584,6236,4172,4421,3888,6951,5183,4832
"COG0669",1470,1322,1247,1389,1483,1580,1207,1502,1592,1359,1494,1681,1247,1516,1384,1522,1515,1554,1567,1594,1380,1093,1597,1243,1511,1414,1531,1693,1441,1477,1568,1458,1350,1325,1299,1383,1330,1368,1675,999,1484,1593,1500,1443,1791,1442,1538,1537,1259,1450,1373,1091,1282,1608,1483,1513,1697,1469,1438,1849
"COG0670",342,434,185,184,568,698,874,311,447,402,735,223,1052,111,1401,595,440,456,348,487,1521,595,694,1544,937,465,164,939,840,525,759,231,297,1122,291,409,327,432,952,354,1218,1455,88,1349,769,716,59,961,162,482,775,282,105,533,667,656,1233,2055,284,413
"COG0671",1779,2098,2085,1272,2930,2941,2388,1901,2131,1761,2224,1838,2019,1939,2886,1856,1695,1626,2062,1676,2833,2118,2298,2351,2468,1898,1951,2301,2553,2232,3461,1843,1618,3102,1730,1181,1644,2350,2648,2408,2478,3019,1936,3517,2863,2609,2617,1648,1293,2541,2558,1569,1710,1825,1851,2306,2738,3809,1624,2078
"COG0672",9,93,61,14,84,21,50,3,304,158,77,60,23,21,443,75,1,90,59,59,55,303,132,711,23,96,7,9,87,3,520,12,8,1044,77,52,29,72,40,257,79,3,32,163,132,133,6,279,100,95,4,79,84,21,18,3,22,106,44,13
"COG0673",9490,13064,8867,9654,8562,6215,5514,7358,10429,10895,9635,8886,7372,9719,8801,8195,8841,11330,6704,11627,8294,11928,8254,10105,6739,10642,9424,8943,7271,7580,11107,10463,11702,10768,10462,8685,10652,10109,5731,11561,9887,10786,12843,7505,7950,9059,10099,8433,12719,8082,7659,14681,11246,11548,6452,7450,6902,6296,10637,9081
"COG0674",7746,8522,9990,12027,8840,7623,10823,7230,8327,8201,10321,11723,8772,8829,5597,8169,11612,9673,11207,8949,13762,7764,10158,6198,10385,9178,8783,11126,8028,9758,5318,10389,8830,2597,7887,11758,8385,9113,10237,6461,9202,11791,8385,9630,3700,8096,6914,11496,9919,6792,9549,8135,6752,10474,8568,8843,8353,11961,10589,8737
"COG0675",1980,1283,6691,1336,1891,1722,1004,2276,2306,9256,1241,4505,4540,7079,4495,2196,1507,2251,2422,2101,3366,801,6429,2546,2290,1756,2576,2552,7978,5602,4717,1503,3480,9829,2684,8094,2405,2547,1053,13879,2546,4665,6353,10458,18855,1751,3162,2612,565,4569,2985,1518,993,568,1993,2033,1244,1382,1135,2061
"COG0676",6,115,41,10,93,13,47,0,265,131,33,10,4,5,386,10,54,16,15,45,47,54,162,878,13,55,4,130,9,2,256,13,3,127,32,29,5,73,14,173,57,5,17,139,14,112,5,75,18,44,46,36,18,12,10,1,32,77,14,4
"COG0677",3204,2066,655,836,1686,947,1643,2072,1691,777,2177,2161,327,1927,1018,1241,1587,1151,972,2691,1842,2815,1423,1537,736,2725,1908,2198,584,1692,1187,712,1736,239,1501,2109,1191,2504,1540,162,1019,1550,1022,995,352,991,789,1268,2250,724,2130,3774,4020,2446,537,766,764,2434,1067,3009
