"","DOF007","NLM001","DOF006","DLM002","NOM022","NOF006","NOF009","NOF013","NLM010","NLM004","NOM007","NLM006","DOF009","NOM002","DLF005","NOF002","DLM010","DLM006","DLM023","DLM016","NOF005","DOM022","DOM001","NOF010","NLF012","DOM018","NLM026","NLM017","NLM028","DLM027","DLM009","NLM031","NLM002","DOM008","DLM018","NOM013","DLF004","NLF005","NLF007","NOM016","DLM005","NOM015","DLM021","NOM014","NOM027","DLM012","NOM017","DOM019","DLM020","NOM028","DOM026","NLM007","DLM014","NOM009","NLF015","DLF009","NLM022","NLM008","DOM021","DLM013"
"COG0282",2199,2994,1585,2809,2403,1803,2001,2540,2468,3100,3322,2352,2895,2046,3631,2407,2681,3119,2614,2593,2282,2564,2643,2633,2527,2438,3976,2339,2320,4152,3485,2501,2818,1762,2900,2793,3223,3243,3321,2491,2772,2414,2285,2088,1562,3438,3421,2497,2087,2209,1917,2261,2718,2653,2240,2208,2943,2562,2586,3265
"COG0283",1165,1701,1053,1641,1810,1105,1080,1307,1403,1917,1572,1731,1700,1519,1903,1561,1459,1679,1480,1467,1248,1462,1537,1520,1412,1480,2063,1305,1376,2075,1337,1678,2209,1218,1960,1440,1657,1514,1755,1593,1679,1332,1437,1212,2526,3350,2005,1571,1262,1211,1395,1302,1629,1640,1212,1467,1594,1426,1214,1475
"COG0284",1663,1753,1849,2034,1870,1644,2074,1850,2054,1980,2306,2031,2245,2226,2080,1805,1606,2352,2219,1816,2238,2252,2007,1881,2106,2384,1925,1987,2367,2352,1847,2015,2483,1701,2496,2111,1758,2369,2196,1884,2123,2139,2118,2108,2697,3541,1991,2031,1795,1739,2272,2580,2031,2255,1794,1631,2001,2061,2037,1910
"COG0285",1734,3207,1829,3275,2912,1992,2336,2385,2987,3217,3598,2735,2849,2914,3017,2224,2547,3326,2991,2650,3033,3017,3069,3100,2974,2864,3115,3075,3600,3788,3553,2911,3127,2160,3358,3579,3012,3267,3447,2928,3126,2821,2795,2773,3214,3072,3452,2794,2082,2993,2930,3415,3217,4168,1891,2293,3343,3008,2653,2934
"COG0286",4146,8061,3128,7434,10559,4330,5086,5026,6329,14928,8098,8651,8344,4263,10509,3165,7362,4796,6749,6718,6017,7436,8364,7001,6957,8627,5536,5112,6753,8060,4965,8496,11074,3727,8041,8308,5023,6991,6645,4360,8270,4940,4689,3884,5989,3700,9791,7477,5177,3774,6710,6006,7309,6556,5178,5142,4825,6663,8120,7811
"COG0287",820,1107,761,1502,516,972,664,1255,1677,969,1183,1104,1074,1664,1429,1441,874,1053,2019,1362,1471,943,1213,1083,1386,1266,1558,1315,1488,1253,2218,1615,350,663,1294,1425,846,1264,1622,1488,1251,1381,1197,972,2777,2148,1014,1362,1111,1216,1729,1153,974,1761,1257,1217,1623,1581,869,1772
"COG0288",790,342,594,647,952,672,677,712,475,1043,271,820,878,359,550,799,849,335,343,737,463,642,729,808,430,522,336,568,576,923,1153,612,260,716,969,524,905,361,324,389,794,576,534,637,1082,1134,1102,383,769,566,352,683,698,365,657,1021,697,491,672,430
"COG0289",1675,2035,2029,1930,2107,1847,2067,1695,2146,1940,2192,1828,2116,2119,1740,1753,1923,2022,1949,2099,2148,2048,1837,1831,2107,2041,1624,1754,2065,2162,2298,2092,2451,1773,2186,1916,2135,2310,1903,2081,1957,2198,2035,2647,1982,2252,2010,1800,1900,2150,2249,2344,2005,2002,1980,1445,2004,1943,2179,2113
"COG0290",971,1604,1018,1684,1523,1066,1197,967,1322,1491,2037,1613,1433,1324,1918,1224,1283,1871,1053,1500,1463,1463,1643,1504,1482,1362,1771,1112,1293,1710,1695,1635,1754,1389,1837,1895,1405,1674,1474,1432,1748,1224,1331,1268,1617,1429,1943,1422,933,1129,1319,1175,1491,1623,955,1254,1340,1594,1376,1682
"COG0291",485,409,356,583,318,504,477,359,423,325,827,489,470,393,511,513,430,489,417,445,513,511,552,326,398,398,500,471,434,406,622,483,349,420,428,572,315,596,461,408,699,421,434,473,416,256,319,461,411,435,561,398,426,503,404,394,373,532,495,577
"COG0292",455,1030,520,1144,931,691,779,767,824,839,1408,962,1014,847,1305,835,919,986,845,737,930,832,994,867,758,904,1251,699,952,1082,1139,830,578,763,1174,1324,878,1139,1042,732,1239,740,821,806,951,758,1111,824,559,669,812,965,794,1086,532,933,944,1185,682,1042
"COG0293",39,51,45,15,17,36,73,9,62,50,31,80,64,5,16,47,194,26,38,48,18,135,56,51,6,76,18,16,10,35,280,3,46,61,13,27,14,43,23,8,79,44,45,40,6,43,12,19,10,49,0,86,49,20,19,251,87,14,32,42
"COG0294",1696,1525,1467,1165,1908,1452,1885,1311,1259,1714,1721,1810,1774,744,1216,884,1643,1349,975,1378,1222,1863,1579,1612,1418,1498,934,1137,967,1341,725,1203,2260,1778,1612,1696,2013,1383,1282,1723,1628,1241,1556,1891,1459,1663,1511,1381,1606,1570,1232,1471,1768,1141,1227,2110,1043,1084,2002,1577
"COG0295",804,1249,881,1131,1155,803,864,811,922,948,1281,1082,1192,950,1112,1160,985,1151,1148,976,968,1116,1191,1003,927,934,1389,846,891,1002,805,1143,1503,955,1232,1213,1041,1189,1109,1004,1174,938,869,856,551,446,1243,985,920,958,1000,742,1092,1092,852,1019,1040,1024,995,1106
"COG0296",3393,3980,5514,6427,3166,3491,4753,5861,6016,5419,5912,4590,5276,6364,6263,5220,3971,5371,5627,5047,5959,5047,4746,5000,6063,4768,6732,4398,6872,5274,6224,6492,4609,4226,7191,4674,4792,6015,7047,4962,5031,5749,4580,4943,7070,5618,6091,4651,4185,4758,6291,6572,5511,7585,4371,3525,7012,5318,4505,5221
"COG0297",1648,2652,1820,3100,2625,2109,2263,2441,2657,2742,3183,2243,2459,3857,3057,2834,2203,2666,2982,2356,3110,2215,2461,2462,2878,3136,3455,2418,3319,2487,2128,3163,2174,2032,2952,2676,2447,3342,3169,2830,2681,2595,2562,2557,2559,1234,2934,2730,2143,2700,3167,2758,2351,3530,2083,1550,3280,3630,2359,3289
"COG0298",98,80,57,128,30,90,100,17,98,54,29,203,80,190,84,135,101,16,49,70,66,148,90,70,60,109,33,31,28,138,40,6,28,43,22,52,17,10,17,6,54,26,18,20,195,33,43,32,24,24,10,20,8,39,18,155,28,7,24,36
"COG0299",1144,1133,1498,1238,1198,1207,1637,1415,1447,812,937,1147,1049,1577,1048,1637,1019,1041,1561,1368,1862,1082,1491,1285,1597,1663,1536,1242,1797,1314,2436,1856,322,1366,1409,1606,965,1311,1535,1404,1482,1743,1420,1763,1150,574,719,1427,1120,1516,1657,1974,1479,1404,1208,1041,1471,1349,1797,1732
"COG0300",1630,1469,2073,1746,1439,1204,1735,1661,1821,1461,2480,1371,1893,2115,1835,1772,1643,1795,1616,1313,1753,1477,1585,1469,1894,1593,1988,1480,1855,2413,1694,1310,1986,1470,1487,1759,1693,1894,1606,1624,1383,1963,1246,1481,1160,1972,1241,1197,1495,1436,2082,1759,1792,1490,1482,1140,2070,1671,1016,1107
"COG0301",278,1085,321,1456,480,441,264,1145,1164,1238,1421,593,737,1889,1345,1060,904,1140,1749,924,1357,624,954,747,1156,1302,1837,1389,1787,1605,2224,1414,274,367,1335,1249,734,1548,1684,1028,906,1089,843,671,814,978,824,1078,392,889,1359,1166,616,1958,533,1203,1718,1536,539,1977
"COG0302",320,572,450,409,575,388,498,366,470,421,418,403,483,250,369,405,375,592,219,482,356,435,438,425,424,337,369,373,364,399,1738,1322,1842,1199,1375,1755,1639,1217,1235,1427,1468,1300,1083,1177,632,1197,1343,2728,1120,1145,1129,1230,1287,1128,1224,1003,1150,1108,1035,1224
"COG0303",443,589,819,931,549,292,589,771,804,786,622,1044,676,1786,732,891,959,514,2044,741,912,1222,684,677,884,1275,766,306,1773,1777,2105,631,286,516,874,772,509,607,912,479,1203,1026,831,754,2875,819,885,535,399,1200,825,1659,611,2042,775,827,1145,987,536,880
"COG0304",4292,4326,6281,3826,4320,4378,4598,4059,6155,3531,4138,4300,3558,3877,3066,4635,3590,5582,3603,3254,4507,4785,3755,4044,4289,4298,3640,4315,4297,4707,5619,2942,4424,3429,4123,4150,4342,4231,4590,3662,3617,5164,3987,4187,7922,11317,4460,3590,3938,4907,6287,5188,4508,3284,4963,4317,3804,3156,3758,3221
"COG0305",2681,4216,4888,4616,4192,3987,4578,4150,3790,3584,4582,4646,4038,3948,4692,3324,3479,4634,5118,5013,3991,5139,4121,4591,4428,4654,4734,4431,5188,4129,3655,4356,5190,4360,5313,4301,4009,4253,3840,4329,3992,4793,5513,5233,6311,5267,4407,6294,5327,4089,4111,5940,4084,4327,4895,4593,3980,3320,3866,4949
"COG0306",1108,364,1726,652,288,1110,1106,582,635,181,173,1295,842,851,818,698,1139,322,449,489,855,797,718,516,266,393,426,1152,575,929,440,188,325,1220,572,932,448,371,260,489,1262,893,555,640,2486,1133,471,492,942,922,849,818,589,172,1192,1791,454,386,532,797
"COG0307",1410,1120,1270,1179,1203,1029,1331,1080,1059,1319,889,1195,1373,1167,1127,1147,1295,1382,1107,1291,1277,1137,1229,1290,1170,1077,809,894,1055,1381,918,1088,1614,1207,1264,1234,1272,1109,1181,1193,1321,1313,1111,1374,1124,460,1513,1192,1164,959,850,1282,1429,1019,1366,940,1301,1371,1396,750
"COG0308",1405,349,1145,376,832,407,1130,994,824,306,189,336,785,249,348,753,506,346,350,517,325,923,739,793,464,817,199,268,568,2256,2714,287,414,819,950,393,238,252,378,164,709,520,560,751,2038,5067,147,192,905,1266,229,704,974,341,690,1799,831,362,1361,348
"COG0309",239,690,299,863,310,268,323,684,914,762,590,675,421,1825,839,744,627,569,559,619,833,801,494,483,701,862,655,565,1083,1147,1815,631,236,376,834,860,440,720,916,705,679,535,403,408,2111,547,654,813,411,704,798,564,429,1550,307,823,1193,765,392,604
"COG0310",78,176,184,250,141,57,153,56,145,176,165,411,153,796,274,206,273,131,330,259,181,164,180,185,130,213,177,91,114,257,1025,149,77,91,212,288,90,218,483,295,330,118,122,191,928,288,260,224,49,376,355,163,143,327,125,440,151,108,118,328
"COG0311",108,433,111,839,770,93,150,264,502,723,1098,444,301,914,496,319,200,826,208,249,333,610,435,409,324,355,333,94,361,612,1141,254,1074,61,502,673,546,758,427,314,353,153,139,251,1611,1433,852,181,109,313,333,246,254,685,171,262,402,788,197,189
"COG0312",968,868,529,844,918,2203,2025,1355,822,825,1216,859,765,594,511,1666,1209,579,1124,2328,918,2002,1327,1210,1819,2136,608,1098,768,308,654,1820,260,1871,452,435,731,1087,1038,1994,979,1398,2284,2021,12,258,171,1850,2158,685,790,1607,1324,511,1437,1379,876,539,2103,1196
"COG0313",2379,2571,2708,2439,2646,2657,2794,2386,2641,2292,3209,3073,2703,2211,2956,2290,2586,2562,2604,2783,2685,2531,2782,2604,2699,2524,2531,2149,2672,2847,2697,2751,2446,2826,2750,2862,2420,2493,2556,2908,2641,2557,2683,3091,2776,3156,2473,2615,2440,2616,2908,2932,2806,2622,2226,2121,2725,2182,2692,2399
"COG0314",38,58,25,14,2,50,34,2,36,36,18,39,38,9,11,34,146,4,30,21,17,80,37,26,2,45,8,18,10,40,58,0,26,12,4,3,4,8,0,0,23,18,10,13,2,16,4,3,4,18,0,19,4,7,13,100,22,5,6,7
"COG0315",158,209,245,348,318,144,203,245,300,399,188,410,240,1004,409,343,425,185,777,275,485,456,187,242,351,507,386,119,571,724,636,266,144,211,367,288,191,279,318,241,405,381,375,304,1298,383,399,194,163,565,373,523,197,1022,252,447,540,719,228,420
"COG0316",124,150,92,26,34,111,76,14,88,82,37,221,104,24,25,107,627,21,51,72,37,158,83,67,7,100,8,57,26,62,387,15,147,145,27,14,31,33,0,10,171,81,69,67,5,182,9,26,51,157,0,130,27,46,61,962,244,43,85,164
"COG0317",6360,6036,5845,7076,6671,6228,6375,5952,6249,7354,8141,7211,6459,6275,6879,6189,5657,7771,6028,7040,5984,7542,6759,8116,6579,6529,7330,4904,6237,7798,5722,7019,10747,5888,7622,6711,6981,7272,6877,7337,6433,6686,7259,6876,6126,5999,9308,6615,6124,5792,5510,6708,8186,6235,6737,4726,6668,5938,7278,6690
"COG0318",4810,4526,5628,3774,3962,4777,5398,4559,5746,2572,3790,4132,4830,3672,4139,4634,5235,2981,4547,4736,5423,3945,4061,4529,5160,3947,3842,5531,4342,3069,2634,5370,3530,5359,3776,5545,3783,4243,5056,5408,3990,6709,4908,5287,1292,1552,2938,5165,4392,3908,5066,5382,4746,2701,6137,5860,4804,3945,4324,4471
"COG0319",1077,1370,856,1598,1349,1107,1139,1195,1266,1126,1631,1244,1364,1243,1655,1182,1004,1819,1345,1078,1264,1337,1276,1151,1373,1606,1407,712,1395,1601,1625,1346,1798,1160,1475,1508,1462,1648,1546,1252,1416,1106,1406,1452,1435,1609,1302,1124,1041,1135,1231,1539,1304,1324,950,998,1455,1582,1383,1573
"COG0320",1187,506,1604,506,854,1315,1711,920,858,124,542,1145,1437,361,730,519,1072,414,746,1241,1094,717,958,924,1157,1166,614,944,661,258,642,898,406,1283,806,947,738,699,514,1069,1100,1356,1335,1653,42,200,112,1065,1200,916,997,1383,1347,224,1235,1109,834,561,1695,606
"COG0321",1301,337,960,381,489,1000,1107,678,612,65,329,669,1025,241,509,633,915,232,462,916,629,567,778,745,774,795,378,729,485,195,375,700,253,1007,449,498,465,442,408,703,689,884,988,1033,28,130,83,756,945,618,650,791,1008,111,953,999,589,391,1297,440
"COG0322",3198,4557,2893,4121,5050,3434,3277,3691,3911,5195,4596,4196,3723,3564,4510,3387,3212,4552,3733,3987,3557,3627,3886,4011,3671,4382,4400,3066,3676,4768,4048,4006,5006,3397,4823,4220,3588,4068,4110,4111,3798,3554,3885,3165,4111,5036,5223,3829,3545,3630,3283,3615,3985,4614,3751,3357,4255,3661,3625,4218
"COG0323",2923,3618,3194,3441,4337,3066,3525,2992,3222,3771,4968,3343,3155,2787,3719,2872,2987,4026,3210,3053,3207,4059,3609,3383,3356,3250,3893,3129,3545,2879,3964,3172,4759,3370,3087,3593,3358,3889,3320,3145,3321,3378,3608,3628,2131,1531,3221,3068,3174,2985,3019,3886,3835,2879,2647,2521,3196,2508,3465,3438
"COG0324",951,915,978,907,1072,1192,1186,826,881,916,1260,1044,1128,642,1050,1117,897,1143,844,1104,1009,1103,903,1189,1041,1050,981,1050,812,949,2376,3399,5035,3575,3452,2834,3009,3186,2877,3436,2755,3171,3423,3751,2045,2512,3289,3366,3121,2821,3111,2839,3266,2341,3033,2143,2863,2960,3982,2562
"COG0325",1234,1991,1253,1711,1858,1446,1413,1341,1604,1339,1857,1774,1836,1556,1637,1580,1425,1865,1804,1618,1708,1708,1742,1662,1460,1556,1603,1527,1735,1472,497,608,719,436,636,556,445,564,580,637,634,561,523,524,598,670,550,577,405,460,633,601,539,531,475,572,552,669,485,604
"COG0326",5219,4369,4630,4555,3864,4238,4158,3719,4724,3377,4617,3932,4145,5456,4400,4744,3517,5372,4334,3911,5082,3987,4319,4562,4084,4295,4627,3992,4441,3543,5830,4815,4925,3999,4506,5816,4815,4793,4655,4713,4829,4157,4044,3557,2631,1570,4489,4204,4342,3962,4998,3716,4513,4310,4332,3283,4284,5845,3811,4330
"COG0327",1491,1377,1107,1280,1609,1392,1331,1238,1186,1061,1406,1469,1615,972,1249,1502,1187,1396,1540,1344,1092,1708,1561,1519,1355,1299,1326,929,1054,2010,1352,1467,1558,1567,1647,1285,1260,1130,1321,1325,1541,1181,1607,1456,2387,2017,1902,1562,1075,1279,1110,1336,1743,1185,1034,1155,1002,832,1648,1630
"COG0328",136,337,221,1091,136,415,489,226,303,664,661,271,644,236,647,275,299,194,729,546,468,325,587,326,377,490,748,619,424,933,1164,419,118,199,615,1181,2118,507,468,274,867,609,377,225,812,1234,295,528,179,270,707,390,311,377,237,872,537,673,634,748
"COG0329",3856,3612,4379,4073,3765,3702,4342,3796,3597,2980,4046,3554,4494,3231,3866,4087,4012,3575,4977,4232,4299,4163,4539,3706,4670,3177,3833,4032,4600,3891,3070,4359,3462,4252,3795,3322,3212,3788,3694,4481,3960,4433,3347,3915,5183,4033,3599,4111,3668,3779,3783,4424,3777,3489,3999,4564,3551,4570,2994,3737
"COG0330",2257,3779,2253,3273,3090,1853,1913,1968,2785,3185,3399,2517,2500,2353,3800,2242,2240,3607,3587,2761,2428,2655,2444,2367,2957,2441,3906,3064,2717,2205,919,807,1339,578,848,972,692,1158,1241,748,992,839,757,649,639,1364,736,680,634,1030,756,881,785,917,547,1353,984,774,601,1011
"COG0331",1640,2149,2110,2140,2066,1967,2186,1694,2076,2061,2378,1961,2329,2557,2106,1918,1931,2428,2172,1867,2251,2220,1994,2257,1944,2217,2073,1819,2313,3913,751,559,865,599,944,732,613,716,601,656,785,750,731,757,2361,3906,843,547,615,807,760,731,735,663,794,952,690,544,597,633
"COG0332",3953,3091,3487,3360,2901,3815,3496,3295,3586,2440,2508,3231,2979,2817,2559,3872,2427,3364,2328,3582,4862,3084,3405,3872,3054,3704,2385,3969,3049,3328,3599,3757,3183,3513,2510,2848,3377,2570,2856,2875,3648,5032,3659,2970,2065,1202,3224,2959,3646,2465,3359,3202,4154,2124,3797,2037,2209,2812,3593,2906
"COG0333",276,266,277,386,314,317,324,237,243,306,483,343,421,307,505,267,447,275,152,345,303,287,302,228,292,328,342,204,211,242,224,369,308,375,308,429,310,285,246,307,406,231,301,397,62,144,297,327,271,220,308,248,265,297,224,235,260,272,322,332
"COG0334",1423,1364,1669,1280,1406,1496,1707,1384,1440,995,1856,1410,1646,1124,1402,1391,1275,1465,1443,1758,1482,1715,1471,1581,1711,1449,1444,1290,1341,1147,3223,4799,5143,4870,4924,4076,4047,5110,4991,4833,4632,4805,4899,4998,2903,3131,3996,5029,4373,4002,4177,4892,5139,3462,4639,2945,4088,3717,5199,5200
"COG0335",630,1176,712,1207,893,758,932,732,960,1287,1320,903,1085,823,1301,720,837,1279,877,859,979,888,1079,1032,890,855,1185,768,733,906,1188,951,1047,744,1140,1324,1166,1235,1086,866,1144,840,1023,948,842,998,1438,1040,612,676,792,842,960,1090,731,728,765,1314,876,1129
"COG0336",1112,1894,943,1908,2013,1215,1290,1387,1563,1785,1910,1570,1674,1699,1939,1523,1384,1865,1890,1415,1519,1404,1595,1592,1514,1858,1916,1335,1742,2187,2177,1932,1788,1292,2013,1672,1668,1797,1871,1605,1794,1398,1518,1442,2098,2688,2164,1652,1158,1312,1373,1564,1493,1715,988,1538,1917,1755,1382,1880
"COG0337",1737,2062,1666,2309,2030,1562,1729,2000,1965,2193,1920,2323,2479,2235,2215,1736,2070,2203,2182,2152,2051,2014,2324,2315,2136,2279,2309,1979,2213,2491,777,758,783,550,922,720,736,701,798,716,764,654,639,616,1051,1160,992,726,597,540,621,795,652,765,487,870,806,717,645,896
"COG0338",831,1077,1562,1422,1265,758,1102,1384,1517,1222,1432,3290,1608,921,2446,1421,2352,2173,2240,1307,1476,748,1423,1665,1020,2022,1328,1513,1016,674,873,742,628,1229,1342,2306,1102,1081,1320,1111,2163,1351,1309,1826,1219,338,800,1542,768,1093,1894,1320,531,1644,1429,3372,1492,434,1149,1995
"COG0339",5566,5365,5575,3442,6226,6211,6489,4548,3859,3706,3270,6143,5402,1206,2755,3783,5404,4593,2960,5393,3838,4458,5301,6374,4943,4691,2439,4038,2750,3354,1068,4213,8979,6877,3395,3925,6042,3323,3447,5564,4775,5038,6237,5897,157,812,7070,4688,5962,4041,3575,4663,6124,2086,5590,3972,3083,2860,6592,2760
"COG0340",1789,2188,1533,2176,2070,1891,1997,2023,2217,2308,2166,2255,2062,2196,2292,2194,1852,2393,2970,2196,2230,1918,2253,2098,2254,2526,2626,1548,2777,3001,3401,2063,2395,1989,2250,2241,2066,1951,2178,2106,2153,2153,2215,1863,2499,2213,2332,2005,1667,2216,2159,2610,2037,2933,1709,1452,2473,2337,1796,2768
"COG0341",1819,1172,1356,1545,791,1571,1004,1983,1780,992,1496,1348,1481,2691,1869,1860,1071,1489,2832,1507,1909,1223,1337,1657,1529,1391,2236,2491,2264,1687,1216,1315,306,976,1118,1346,1521,2227,1897,1646,1730,1819,1512,646,2102,1195,1109,1474,1866,1436,2081,1892,1594,1900,2106,1836,1725,2319,1042,1208
"COG0342",3369,6534,3100,4328,5350,3924,3820,4383,4675,4384,5058,3662,3431,4467,3714,3084,3464,6180,3760,3896,3350,4281,3963,4689,4566,4039,3973,3878,4003,4361,3442,4274,7701,3729,4169,3347,5761,5687,4991,5027,3557,3519,3857,2842,2752,1533,6567,4233,4402,3610,3184,4384,4768,4225,4921,2756,3696,3630,3237,2844
"COG0343",1712,2817,1937,2816,2099,1962,2143,2115,2356,2401,2882,2115,2781,2224,3084,2239,2289,2767,2348,2473,2260,2567,2579,2494,2561,2715,3146,2242,2344,2684,2668,2460,3429,2036,2699,2726,2389,2722,2732,2205,2526,2469,2524,1933,3652,2987,2998,2554,2066,2047,1949,2277,2437,2243,2494,2175,2373,2101,2286,2648
"COG0344",230,955,305,1217,473,406,303,763,896,910,1152,517,749,1336,1594,827,605,902,1189,718,1016,546,916,577,983,901,1723,678,1303,1501,1622,946,190,341,987,1179,608,1272,1247,745,1009,812,655,524,1138,814,651,962,437,663,986,889,598,1189,411,1186,1338,1631,468,1364
"COG0345",2285,1873,2467,1862,2170,1996,2287,1863,1788,1662,1434,1604,1787,1745,1641,2137,1742,1961,1974,1996,1992,1648,1874,1838,1798,2211,1667,2393,2034,2184,2021,1826,1532,1962,1802,1770,1738,1616,1678,1720,1988,2017,2314,2243,1677,1961,1930,2126,1883,1756,2006,2186,1693,1854,1993,1712,1709,1680,2000,2205
"COG0346",3364,1698,3207,2342,1959,3519,3816,2438,2288,1010,1669,2960,2574,1764,1926,2831,3522,1791,1946,2571,3188,2192,2580,1931,2181,2257,1719,2446,2305,1767,2706,2336,856,3474,1874,2682,1705,1786,1790,2300,3089,2578,2691,3697,2372,1528,1152,2264,3078,2501,2826,2707,2542,1505,2654,1988,1518,3424,3488,2212
"COG0347",848,2162,1114,2457,1433,920,1163,1628,2383,2285,1774,1263,1488,3101,2596,2251,1277,1846,2805,1648,2167,1066,1762,1805,2430,2767,2700,2104,1921,2191,1946,2053,1220,585,2348,2087,1919,2394,2814,2052,1620,2118,1608,1503,1840,1476,2676,1739,1021,1471,2819,1282,1304,3183,1063,722,2472,1543,1014,1128
"COG0348",2661,1334,1639,2189,1436,2538,2253,3277,2268,1124,1418,1973,2583,1673,2132,3394,1623,1332,2290,2680,2305,1666,3156,2599,2380,2248,2637,2531,2330,2143,1717,2421,705,2284,1792,2292,1803,1589,2829,2670,2070,2486,2739,1843,599,806,2279,2935,3239,2017,2132,1827,2130,2335,2517,2342,1917,1570,1565,1644
"COG0349",52,61,40,8,16,64,20,6,14,37,20,93,244,29,8,82,232,7,20,20,20,16,65,34,9,68,14,20,19,123,27,11,107,71,272,56,48,55,43,14,170,23,33,28,479,1444,45,40,29,140,8,43,20,15,8,1072,140,28,27,353
"COG0350",1838,1215,1977,1309,908,1371,1629,979,1250,1490,1156,1237,1396,1254,1056,1327,1421,1719,1525,1436,1405,1209,1486,1194,1316,1448,1159,1326,1459,1610,918,1089,1473,1267,1155,1521,1103,1248,1296,1405,1419,1520,1285,1507,1036,1315,1317,1397,1207,1163,1669,1287,1283,1274,1421,1606,1324,1495,1326,1179
"COG0351",1235,2690,1638,2541,2774,1671,2060,1685,1785,3627,1875,2340,2208,2204,2341,1702,1944,2322,1919,2353,2021,2079,2302,2521,2006,1897,1655,1276,2312,3368,1616,1879,3328,1662,2449,2495,2664,1977,1933,1801,2336,2181,2205,2346,3575,2344,4060,1974,1397,1706,1931,2309,2116,2748,2083,1176,2022,2399,2097,2082
"COG0352",1018,1560,1233,1801,1563,1041,1226,1500,1486,1742,1920,1361,1513,2497,1700,1897,1264,1798,1745,1446,1664,1552,1801,1480,1686,1653,1301,990,2104,2586,1225,1426,2087,1093,2152,1804,1505,1958,1910,1698,2153,1608,1358,1606,4062,5102,2007,1500,1295,1687,1808,1436,1878,2591,1386,1505,1843,2743,1356,1831
"COG0353",1186,1772,1397,1686,1552,1233,1527,1424,1493,1613,1936,1336,1652,1874,1834,1580,1466,1705,1658,1825,1703,1663,1753,1715,1714,1720,1967,1225,1790,2298,1508,1722,2129,1297,1841,1842,1618,1963,1759,1563,1831,1805,1546,1736,2299,2272,1798,1741,1382,1720,1636,1607,1576,2024,1670,1320,1622,1748,1707,1825
"COG0354",55,61,52,13,12,65,72,3,46,49,28,122,38,9,16,66,278,17,38,21,11,54,56,58,7,51,7,19,12,17,266,6,47,91,3,9,13,30,0,4,70,22,28,9,3,90,4,24,25,87,0,77,17,26,38,463,118,15,38,63
"COG0355",468,509,348,778,532,539,517,585,746,732,813,649,554,1067,612,705,549,853,1165,687,618,720,685,683,830,1041,642,668,928,1156,877,758,780,549,829,666,823,956,727,657,675,562,829,751,1233,663,831,611,590,663,485,895,685,1012,519,683,941,797,823,642
"COG0356",1682,2929,1906,2710,2598,1763,2297,2251,2878,2435,2060,1986,2263,3372,2689,2291,2210,3160,2808,2046,2707,1948,2220,2225,2689,2611,2214,2332,3246,3058,3506,2480,2652,1806,2939,2465,2550,2878,3135,2409,2147,2351,2294,1976,3204,2966,2895,2369,1977,2075,2303,3121,2190,3423,2065,1812,2955,2497,1908,1877
"COG0357",1407,1977,934,1868,1843,1184,1165,1406,1439,1698,1997,1793,1699,1688,2302,1602,1316,2151,1944,1655,1699,1612,1588,1534,1473,1528,1855,1334,1642,2124,2497,1809,2423,1271,2188,1753,1356,1774,1679,1673,1821,1328,1644,1527,2410,2992,1668,1549,1156,1603,1776,1473,1630,2188,1080,1751,1753,1912,1598,1934
